R,G,B
235,107,128
231,107,128
224,107,128
215,107,128
208,107,128
205,107,128
204,107,128
204,107,128
208,107,128
214,107,128
224,107,128
228,107,128
229,107,128
224,107,128
219,107,128
214,107,128
202,107,128
184,107,128
175,107,128
153,107,128
130,107,128
114,107,128
102,107,128
93,107,128
89,107,128
81,107,128
81,107,128
85,107,128
88,107,128
89,107,128
87,107,128
82,107,128
73,107,128
67,107,128
61,107,128
56,107,128
59,107,128
68,107,128
79,107,128
90,107,128
94,107,128
105,107,128
97,107,128
84,107,128
76,107,128
83,107,128
107,107,128
142,107,128
175,107,128
195,107,128
201,107,128
194,107,128
181,107,128
161,107,128
143,107,128
137,107,128
132,107,128
128,107,128
128,107,128
130,107,128
136,107,128
147,107,128
165,107,128
184,107,128
198,107,128
199,107,128
198,107,128
194,107,128
186,107,128
176,107,128
168,107,128
163,107,128
163,107,128
164,107,128
158,107,128
146,107,128
134,107,128
126,107,128
117,107,128
110,107,128
110,107,128
111,107,128
110,107,128
117,107,128
127,107,128
132,107,128
134,107,128
131,107,128
125,107,128
111,107,128
104,107,128
99,107,128
97,107,128
93,107,128
91,107,128
90,107,128
89,107,128
89,107,128
89,107,128
92,107,128
94,107,128
96,107,128
95,107,128
94,107,128
93,107,128
86,107,128
73,107,128
60,107,128
55,107,128
56,107,128
58,107,128
62,107,128
65,107,128
65,107,128
63,107,128
61,107,128
57,107,128
54,107,128
50,107,128
45,107,128
43,107,128
40,107,128
39,107,128
32,107,128
27,107,128
22,107,128
16,107,128
22,107,128
37,107,128
70,107,128
94,107,128
110,107,128
106,107,128
93,107,128
69,107,128
49,107,128
41,107,128
46,107,128
52,107,128
65,107,128
83,107,128
100,107,128
112,107,128
124,107,128
137,107,128
153,107,128
159,107,128
162,107,128
170,107,128
172,107,128
166,107,128
150,107,128
125,107,128
100,107,128
82,107,128
83,107,128
91,107,128
96,107,128
95,107,128
87,107,128
83,107,128
82,107,128
78,107,128
74,107,128
73,107,128
77,107,128
84,107,128
94,107,128
100,107,128
111,107,128
123,107,128
146,107,128
168,107,128
184,107,128
188,107,128
167,107,128
135,107,128
103,107,128
92,107,128
87,107,128
99,107,128
108,107,128
110,107,128
107,107,128
102,107,128
102,107,128
100,107,128
97,107,128
94,107,128
90,107,128
87,107,128
79,107,128
69,107,128
57,107,128
49,107,128
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
255,80,104
254,80,104
253,80,104
253,80,104
254,80,104
254,80,104
254,80,104
255,80,104
255,80,104
255,80,104
255,80,104
253,80,104
254,80,104
254,80,104
255,80,104
255,80,104
255,80,104
255,80,104
249,80,104
237,80,104
240,80,104
223,80,104
211,80,104
202,80,104
198,80,104
197,80,104
190,80,104
192,80,104
197,80,104
198,80,104
202,80,104
211,80,104
223,80,104
236,80,104
248,80,104
255,80,104
251,80,104
250,80,104
247,80,104
242,80,104
236,80,104
230,80,104
222,80,104
216,80,104
212,80,104
205,80,104
197,80,104
192,80,104
190,80,104
189,80,104
192,80,104
194,80,104
204,80,104
213,80,104
217,80,104
217,80,104
212,80,104
206,80,104
204,80,104
193,80,104
175,80,104
168,80,104
147,80,104
123,80,104
103,80,104
88,80,104
80,80,104
78,80,104
79,80,104
79,80,104
82,80,104
81,80,104
77,80,104
77,80,104
74,80,104
70,80,104
64,80,104
59,80,104
55,80,104
59,80,104
69,80,104
81,80,104
93,80,104
97,80,104
110,80,104
100,80,104
84,80,104
75,80,104
83,80,104
110,80,104
149,80,104
183,80,104
199,80,104
205,80,104
193,80,104
172,80,104
149,80,104
130,80,104
123,80,104
120,80,104
116,80,104
119,80,104
124,80,104
130,80,104
142,80,104
159,80,104
181,80,104
197,80,104
205,80,104
204,80,104
201,80,104
193,80,104
181,80,104
172,80,104
164,80,104
161,80,104
158,80,104
155,80,104
148,80,104
138,80,104
129,80,104
116,80,104
105,80,104
101,80,104
97,80,104
100,80,104
109,80,104
120,80,104
128,80,104
133,80,104
132,80,104
127,80,104
120,80,104
109,80,104
102,80,104
99,80,104
97,80,104
95,80,104
93,80,104
89,80,104
88,80,104
89,80,104
89,80,104
89,80,104
90,80,104
90,80,104
88,80,104
86,80,104
72,80,104
64,80,104
55,80,104
52,80,104
57,80,104
60,80,104
62,80,104
63,80,104
63,80,104
59,80,104
55,80,104
50,80,104
46,80,104
40,80,104
34,80,104
32,80,104
29,80,104
30,80,104
23,80,104
15,80,104
14,80,104
15,80,104
33,80,104
58,80,104
85,80,104
104,80,104
110,80,104
97,80,104
80,80,104
56,80,104
41,80,104
41,80,104
50,80,104
66,80,104
89,80,104
115,80,104
136,80,104
148,80,104
159,80,104
170,80,104
172,80,104
172,80,104
169,80,104
171,80,104
166,80,104
154,80,104
136,80,104
112,80,104
87,80,104
80,80,104
85,80,104
88,80,104
87,80,104
84,80,104
74,80,104
69,80,104
72,80,104
76,80,104
82,80,104
90,80,104
100,80,104
114,80,104
126,80,104
135,80,104
146,80,104
155,80,104
170,80,104
180,80,104
184,80,104
181,80,104
161,80,104
132,80,104
107,80,104
95,80,104
89,80,104
94,80,104
98,80,104
98,80,104
98,80,104
96,80,104
97,80,104
97,80,104
94,80,104
90,80,104
88,80,104
83,80,104
76,80,104
69,80,104
56,80,104
50,80,104
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
254,44,69
253,44,69
253,44,69
254,44,69
254,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
255,44,69
248,44,69
234,44,69
235,44,69
219,44,69
208,44,69
199,44,69
194,44,69
189,44,69
182,44,69
182,44,69
182,44,69
182,44,69
186,44,69
194,44,69
204,44,69
217,44,69
231,44,69
238,44,69
239,44,69
237,44,69
233,44,69
228,44,69
220,44,69
214,44,69
207,44,69
202,44,69
196,44,69
191,44,69
184,44,69
182,44,69
180,44,69
180,44,69
184,44,69
189,44,69
197,44,69
203,44,69
204,44,69
204,44,69
199,44,69
194,44,69
192,44,69
184,44,69
169,44,69
162,44,69
140,44,69
116,44,69
95,44,69
78,44,69
69,44,69
68,44,69
79,44,69
81,44,69
83,44,69
78,44,69
71,44,69
69,44,69
68,44,69
65,44,69
59,44,69
56,44,69
54,44,69
58,44,69
69,44,69
83,44,69
96,44,69
103,44,69
114,44,69
104,44,69
87,44,69
77,44,69
86,44,69
114,44,69
154,44,69
188,44,69
203,44,69
206,44,69
188,44,69
164,44,69
137,44,69
117,44,69
113,44,69
112,44,69
108,44,69
114,44,69
119,44,69
124,44,69
133,44,69
149,44,69
172,44,69
192,44,69
203,44,69
201,44,69
199,44,69
191,44,69
181,44,69
170,44,69
162,44,69
157,44,69
153,44,69
151,44,69
146,44,69
137,44,69
127,44,69
113,44,69
99,44,69
94,44,69
92,44,69
95,44,69
103,44,69
115,44,69
124,44,69
134,44,69
137,44,69
135,44,69
123,44,69
111,44,69
103,44,69
102,44,69
101,44,69
99,44,69
95,44,69
93,44,69
93,44,69
91,44,69
90,44,69
90,44,69
90,44,69
88,44,69
84,44,69
80,44,69
65,44,69
59,44,69
53,44,69
51,44,69
53,44,69
57,44,69
59,44,69
57,44,69
57,44,69
52,44,69
46,44,69
39,44,69
34,44,69
27,44,69
21,44,69
20,44,69
18,44,69
17,44,69
13,44,69
10,44,69
14,44,69
29,44,69
53,44,69
78,44,69
96,44,69
104,44,69
97,44,69
78,44,69
61,44,69
42,44,69
38,44,69
52,44,69
74,44,69
99,44,69
129,44,69
154,44,69
170,44,69
178,44,69
177,44,69
178,44,69
170,44,69
164,44,69
154,44,69
153,44,69
145,44,69
129,44,69
114,44,69
95,44,69
81,44,69
85,44,69
93,44,69
91,44,69
85,44,69
78,44,69
66,44,69
65,44,69
74,44,69
89,44,69
109,44,69
124,44,69
137,44,69
147,44,69
156,44,69
160,44,69
163,44,69
163,44,69
169,44,69
175,44,69
172,44,69
162,44,69
140,44,69
114,44,69
97,44,69
98,44,69
101,44,69
101,44,69
93,44,69
87,44,69
87,44,69
90,44,69
90,44,69
91,44,69
88,44,69
84,44,69
79,44,69
74,44,69
68,44,69
61,44,69
51,44,69
49,44,69
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
254,46,71
253,46,71
253,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
255,46,71
253,46,71
244,46,71
233,46,71
232,46,71
216,46,71
205,46,71
195,46,71
188,46,71
181,46,71
168,46,71
168,46,71
169,46,71
168,46,71
171,46,71
176,46,71
186,46,71
197,46,71
209,46,71
216,46,71
216,46,71
216,46,71
212,46,71
208,46,71
204,46,71
199,46,71
195,46,71
192,46,71
187,46,71
183,46,71
180,46,71
178,46,71
176,46,71
176,46,71
179,46,71
184,46,71
192,46,71
193,46,71
192,46,71
193,46,71
191,46,71
187,46,71
188,46,71
180,46,71
169,46,71
156,46,71
132,46,71
106,46,71
84,46,71
67,46,71
61,46,71
65,46,71
82,46,71
83,46,71
85,46,71
78,46,71
68,46,71
65,46,71
62,46,71
58,46,71
55,46,71
53,46,71
53,46,71
57,46,71
67,46,71
84,46,71
97,46,71
104,46,71
116,46,71
104,46,71
88,46,71
79,46,71
89,46,71
118,46,71
159,46,71
189,46,71
204,46,71
202,46,71
183,46,71
154,46,71
126,46,71
106,46,71
103,46,71
103,46,71
102,46,71
109,46,71
113,46,71
114,46,71
120,46,71
133,46,71
156,46,71
178,46,71
192,46,71
195,46,71
193,46,71
185,46,71
173,46,71
163,46,71
154,46,71
149,46,71
143,46,71
140,46,71
135,46,71
126,46,71
118,46,71
106,46,71
96,46,71
92,46,71
90,46,71
91,46,71
97,46,71
108,46,71
121,46,71
135,46,71
141,46,71
138,46,71
125,46,71
114,46,71
107,46,71
104,46,71
103,46,71
99,46,71
96,46,71
93,46,71
92,46,71
93,46,71
92,46,71
91,46,71
91,46,71
88,46,71
80,46,71
74,46,71
60,46,71
57,46,71
55,46,71
53,46,71
52,46,71
52,46,71
51,46,71
47,46,71
45,46,71
39,46,71
32,46,71
27,46,71
21,46,71
14,46,71
10,46,71
11,46,71
13,46,71
8,46,71
10,46,71
18,46,71
30,46,71
53,46,71
74,46,71
86,46,71
91,46,71
89,46,71
76,46,71
61,46,71
52,46,71
38,46,71
44,46,71
68,46,71
113,46,71
140,46,71
167,46,71
180,46,71
187,46,71
185,46,71
175,46,71
164,46,71
158,46,71
144,46,71
127,46,71
121,46,71
112,46,71
98,46,71
90,46,71
81,46,71
82,46,71
93,46,71
100,46,71
95,46,71
87,46,71
71,46,71
57,46,71
67,46,71
93,46,71
117,46,71
143,46,71
159,46,71
165,46,71
170,46,71
170,46,71
166,46,71
162,46,71
155,46,71
153,46,71
154,46,71
149,46,71
138,46,71
126,46,71
113,46,71
104,46,71
111,46,71
114,46,71
104,46,71
87,46,71
74,46,71
71,46,71
72,46,71
76,46,71
78,46,71
77,46,71
73,46,71
71,46,71
66,46,71
60,46,71
55,46,71
47,46,71
47,46,71
254,88,113
254,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
254,88,113
253,88,113
253,88,113
255,88,113
255,88,113
254,88,113
253,88,113
254,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
255,88,113
254,88,113
253,88,113
251,88,113
242,88,113
229,88,113
230,88,113
214,88,113
202,88,113
190,88,113
180,88,113
169,88,113
155,88,113
150,88,113
152,88,113
151,88,113
152,88,113
155,88,113
163,88,113
173,88,113
181,88,113
187,88,113
195,88,113
196,88,113
194,88,113
193,88,113
191,88,113
190,88,113
189,88,113
187,88,113
185,88,113
181,88,113
178,88,113
177,88,113
174,88,113
174,88,113
176,88,113
182,88,113
186,88,113
188,88,113
185,88,113
187,88,113
187,88,113
185,88,113
188,88,113
181,88,113
171,88,113
153,88,113
124,88,113
95,88,113
72,88,113
57,88,113
58,88,113
66,88,113
85,88,113
86,88,113
86,88,113
78,88,113
68,88,113
64,88,113
59,88,113
53,88,113
53,88,113
53,88,113
52,88,113
56,88,113
65,88,113
81,88,113
95,88,113
101,88,113
112,88,113
104,88,113
87,88,113
80,88,113
90,88,113
119,88,113
159,88,113
188,88,113
203,88,113
200,88,113
178,88,113
148,88,113
119,88,113
98,88,113
97,88,113
97,88,113
100,88,113
107,88,113
108,88,113
106,88,113
109,88,113
119,88,113
141,88,113
165,88,113
184,88,113
189,88,113
190,88,113
182,88,113
169,88,113
157,88,113
146,88,113
141,88,113
132,88,113
129,88,113
123,88,113
114,88,113
108,88,113
101,88,113
95,88,113
94,88,113
87,88,113
85,88,113
88,88,113
99,88,113
115,88,113
131,88,113
138,88,113
135,88,113
128,88,113
118,88,113
112,88,113
110,88,113
105,88,113
100,88,113
97,88,113
94,88,113
92,88,113
94,88,113
93,88,113
94,88,113
93,88,113
89,88,113
80,88,113
71,88,113
56,88,113
57,88,113
58,88,113
57,88,113
53,88,113
49,88,113
43,88,113
38,88,113
34,88,113
29,88,113
22,88,113
18,88,113
13,88,113
8,88,113
5,88,113
7,88,113
10,88,113
7,88,113
14,88,113
31,88,113
50,88,113
74,88,113
86,88,113
84,88,113
83,88,113
80,88,113
73,88,113
69,88,113
68,88,113
56,88,113
60,88,113
86,88,113
124,88,113
151,88,113
171,88,113
175,88,113
176,88,113
171,88,113
155,88,113
138,88,113
125,88,113
107,88,113
90,88,113
90,88,113
88,88,113
84,88,113
91,88,113
94,88,113
95,88,113
104,88,113
110,88,113
105,88,113
96,88,113
73,88,113
58,88,113
76,88,113
116,88,113
142,88,113
169,88,113
181,88,113
180,88,113
180,88,113
174,88,113
166,88,113
146,88,113
132,88,113
123,88,113
117,88,113
109,88,113
105,88,113
111,88,113
116,88,113
129,88,113
128,88,113
118,88,113
97,88,113
72,88,113
59,88,113
59,88,113
58,88,113
59,88,113
61,88,113
61,88,113
58,88,113
55,88,113
51,88,113
46,88,113
39,88,113
45,88,113
45,88,113
253,125,147
253,125,147
255,125,147
255,125,147
255,125,147
255,125,147
255,125,147
255,125,147
254,125,147
253,125,147
253,125,147
254,125,147
255,125,147
255,125,147
255,125,147
255,125,147
255,125,147
255,125,147
253,125,147
253,125,147
250,125,147
251,125,147
253,125,147
255,125,147
255,125,147
255,125,147
255,125,147
255,125,147
255,125,147
253,125,147
243,125,147
231,125,147
228,125,147
214,125,147
198,125,147
187,125,147
173,125,147
157,125,147
144,125,147
133,125,147
134,125,147
130,125,147
131,125,147
139,125,147
146,125,147
150,125,147
159,125,147
166,125,147
173,125,147
176,125,147
177,125,147
179,125,147
183,125,147
187,125,147
190,125,147
194,125,147
189,125,147
185,125,147
181,125,147
179,125,147
176,125,147
175,125,147
175,125,147
177,125,147
181,125,147
177,125,147
175,125,147
177,125,147
182,125,147
189,125,147
191,125,147
186,125,147
173,125,147
153,125,147
121,125,147
91,125,147
66,125,147
57,125,147
63,125,147
70,125,147
86,125,147
88,125,147
88,125,147
82,125,147
74,125,147
64,125,147
57,125,147
52,125,147
50,125,147
50,125,147
51,125,147
54,125,147
63,125,147
76,125,147
89,125,147
95,125,147
100,125,147
94,125,147
80,125,147
74,125,147
90,125,147
119,125,147
157,125,147
193,125,147
207,125,147
199,125,147
180,125,147
147,125,147
113,125,147
93,125,147
91,125,147
94,125,147
92,125,147
94,125,147
91,125,147
91,125,147
95,125,147
105,125,147
126,125,147
151,125,147
173,125,147
186,125,147
187,125,147
180,125,147
169,125,147
155,125,147
143,125,147
137,125,147
130,125,147
125,125,147
118,125,147
112,125,147
104,125,147
100,125,147
93,125,147
86,125,147
79,125,147
84,125,147
88,125,147
93,125,147
107,125,147
121,125,147
131,125,147
137,125,147
141,125,147
133,125,147
118,125,147
110,125,147
105,125,147
98,125,147
93,125,147
91,125,147
91,125,147
91,125,147
90,125,147
90,125,147
90,125,147
86,125,147
77,125,147
71,125,147
63,125,147
62,125,147
60,125,147
61,125,147
59,125,147
54,125,147
46,125,147
40,125,147
37,125,147
24,125,147
14,125,147
8,125,147
4,125,147
3,125,147
4,125,147
3,125,147
3,125,147
17,125,147
37,125,147
61,125,147
80,125,147
93,125,147
96,125,147
93,125,147
91,125,147
88,125,147
95,125,147
91,125,147
85,125,147
76,125,147
71,125,147
91,125,147
119,125,147
138,125,147
153,125,147
153,125,147
145,125,147
135,125,147
116,125,147
97,125,147
88,125,147
80,125,147
76,125,147
79,125,147
85,125,147
90,125,147
99,125,147
107,125,147
113,125,147
124,125,147
119,125,147
109,125,147
103,125,147
76,125,147
62,125,147
77,125,147
114,125,147
142,125,147
166,125,147
171,125,147
170,125,147
160,125,147
143,125,147
132,125,147
116,125,147
109,125,147
105,125,147
107,125,147
106,125,147
106,125,147
113,125,147
123,125,147
132,125,147
131,125,147
116,125,147
87,125,147
60,125,147
47,125,147
48,125,147
51,125,147
51,125,147
48,125,147
39,125,147
33,125,147
34,125,147
38,125,147
41,125,147
41,125,147
44,125,147
45,125,147
253,118,140
253,118,140
255,118,140
255,118,140
255,118,140
255,118,140
255,118,140
255,118,140
253,118,140
252,118,140
252,118,140
254,118,140
254,118,140
254,118,140
254,118,140
255,118,140
255,118,140
255,118,140
252,118,140
250,118,140
248,118,140
250,118,140
252,118,140
254,118,140
255,118,140
255,118,140
255,118,140
255,118,140
254,118,140
247,118,140
236,118,140
224,118,140
219,118,140
203,118,140
189,118,140
178,118,140
163,118,140
146,118,140
132,118,140
120,118,140
114,118,140
109,118,140
110,118,140
116,118,140
121,118,140
127,118,140
133,118,140
142,118,140
152,118,140
157,118,140
161,118,140
166,118,140
173,118,140
179,118,140
184,118,140
190,118,140
189,118,140
187,118,140
184,118,140
182,118,140
179,118,140
176,118,140
174,118,140
175,118,140
175,118,140
171,118,140
169,118,140
172,118,140
178,118,140
188,118,140
192,118,140
191,118,140
177,118,140
153,118,140
116,118,140
83,118,140
59,118,140
54,118,140
63,118,140
76,118,140
89,118,140
90,118,140
90,118,140
84,118,140
75,118,140
65,118,140
59,118,140
55,118,140
49,118,140
50,118,140
50,118,140
52,118,140
60,118,140
73,118,140
81,118,140
87,118,140
92,118,140
87,118,140
76,118,140
74,118,140
91,118,140
121,118,140
159,118,140
191,118,140
205,118,140
195,118,140
173,118,140
140,118,140
108,118,140
90,118,140
88,118,140
90,118,140
87,118,140
88,118,140
83,118,140
80,118,140
80,118,140
87,118,140
107,118,140
131,118,140
162,118,140
177,118,140
182,118,140
177,118,140
167,118,140
152,118,140
139,118,140
132,118,140
123,118,140
117,118,140
109,118,140
102,118,140
94,118,140
90,118,140
84,118,140
77,118,140
73,118,140
77,118,140
81,118,140
88,118,140
104,118,140
117,118,140
122,118,140
125,118,140
128,118,140
122,118,140
114,118,140
106,118,140
103,118,140
98,118,140
92,118,140
91,118,140
92,118,140
91,118,140
89,118,140
88,118,140
87,118,140
83,118,140
74,118,140
68,118,140
64,118,140
61,118,140
57,118,140
50,118,140
44,118,140
38,118,140
30,118,140
24,118,140
20,118,140
15,118,140
11,118,140
10,118,140
7,118,140
5,118,140
5,118,140
3,118,140
20,118,140
37,118,140
62,118,140
83,118,140
99,118,140
105,118,140
105,118,140
103,118,140
101,118,140
106,118,140
117,118,140
115,118,140
105,118,140
88,118,140
74,118,140
84,118,140
100,118,140
113,118,140
120,118,140
110,118,140
98,118,140
89,118,140
78,118,140
69,118,140
71,118,140
72,118,140
78,118,140
87,118,140
94,118,140
100,118,140
109,118,140
115,118,140
121,118,140
129,118,140
125,118,140
118,118,140
110,118,140
85,118,140
72,118,140
82,118,140
114,118,140
139,118,140
158,118,140
158,118,140
149,118,140
132,118,140
115,118,140
105,118,140
91,118,140
90,118,140
95,118,140
102,118,140
107,118,140
108,118,140
113,118,140
120,118,140
122,118,140
115,118,140
96,118,140
69,118,140
44,118,140
32,118,140
30,118,140
31,118,140
32,118,140
34,118,140
32,118,140
29,118,140
33,118,140
38,118,140
43,118,140
45,118,140
52,118,140
53,118,140
253,84,107
254,84,107
255,84,107
255,84,107
255,84,107
255,84,107
255,84,107
255,84,107
253,84,107
251,84,107
252,84,107
253,84,107
252,84,107
252,84,107
253,84,107
253,84,107
253,84,107
252,84,107
248,84,107
247,84,107
247,84,107
247,84,107
251,84,107
255,84,107
255,84,107
255,84,107
255,84,107
255,84,107
249,84,107
240,84,107
227,84,107
214,84,107
211,84,107
197,84,107
183,84,107
170,84,107
153,84,107
136,84,107
121,84,107
110,84,107
99,84,107
96,84,107
95,84,107
97,84,107
103,84,107
108,84,107
115,84,107
121,84,107
131,84,107
138,84,107
145,84,107
153,84,107
164,84,107
172,84,107
180,84,107
186,84,107
188,84,107
187,84,107
187,84,107
186,84,107
184,84,107
179,84,107
176,84,107
176,84,107
172,84,107
166,84,107
163,84,107
165,84,107
172,84,107
184,84,107
193,84,107
195,84,107
182,84,107
156,84,107
117,84,107
81,84,107
59,84,107
54,84,107
65,84,107
78,84,107
86,84,107
90,84,107
91,84,107
86,84,107
76,84,107
64,84,107
59,84,107
55,84,107
50,84,107
49,84,107
51,84,107
53,84,107
59,84,107
67,84,107
74,84,107
79,84,107
84,84,107
81,84,107
72,84,107
75,84,107
94,84,107
124,84,107
159,84,107
189,84,107
200,84,107
187,84,107
162,84,107
130,84,107
101,84,107
87,84,107
86,84,107
87,84,107
84,84,107
85,84,107
78,84,107
72,84,107
68,84,107
70,84,107
90,84,107
114,84,107
146,84,107
164,84,107
174,84,107
171,84,107
164,84,107
149,84,107
134,84,107
128,84,107
118,84,107
112,84,107
103,84,107
96,84,107
88,84,107
83,84,107
77,84,107
71,84,107
69,84,107
71,84,107
75,84,107
86,84,107
103,84,107
116,84,107
118,84,107
119,84,107
119,84,107
115,84,107
109,84,107
104,84,107
103,84,107
97,84,107
94,84,107
94,84,107
94,84,107
95,84,107
92,84,107
90,84,107
88,84,107
84,84,107
76,84,107
71,84,107
62,84,107
62,84,107
57,84,107
51,84,107
43,84,107
39,84,107
34,84,107
30,84,107
27,84,107
22,84,107
17,84,107
16,84,107
14,84,107
18,84,107
22,84,107
25,84,107
44,84,107
63,84,107
85,84,107
103,84,107
111,84,107
112,84,107
110,84,107
106,84,107
107,84,107
116,84,107
129,84,107
128,84,107
115,84,107
90,84,107
66,84,107
67,84,107
75,84,107
82,84,107
82,84,107
75,84,107
64,84,107
62,84,107
65,84,107
68,84,107
72,84,107
78,84,107
86,84,107
94,84,107
100,84,107
103,84,107
107,84,107
111,84,107
113,84,107
118,84,107
119,84,107
118,84,107
109,84,107
91,84,107
76,84,107
77,84,107
98,84,107
120,84,107
136,84,107
132,84,107
120,84,107
108,84,107
98,84,107
93,84,107
87,84,107
93,84,107
103,84,107
111,84,107
113,84,107
110,84,107
107,84,107
105,84,107
98,84,107
89,84,107
69,84,107
45,84,107
29,84,107
22,84,107
21,84,107
21,84,107
29,84,107
36,84,107
41,84,107
43,84,107
48,84,107
50,84,107
54,84,107
59,84,107
58,84,107
59,84,107
253,50,73
254,50,73
255,50,73
255,50,73
255,50,73
255,50,73
255,50,73
255,50,73
254,50,73
252,50,73
252,50,73
253,50,73
253,50,73
250,50,73
250,50,73
251,50,73
252,50,73
250,50,73
247,50,73
246,50,73
245,50,73
247,50,73
251,50,73
255,50,73
255,50,73
255,50,73
255,50,73
252,50,73
244,50,73
234,50,73
221,50,73
209,50,73
207,50,73
194,50,73
180,50,73
166,50,73
147,50,73
130,50,73
113,50,73
101,50,73
92,50,73
88,50,73
86,50,73
88,50,73
91,50,73
97,50,73
103,50,73
108,50,73
116,50,73
123,50,73
132,50,73
144,50,73
157,50,73
167,50,73
176,50,73
184,50,73
187,50,73
188,50,73
189,50,73
189,50,73
186,50,73
181,50,73
179,50,73
178,50,73
173,50,73
166,50,73
160,50,73
160,50,73
165,50,73
178,50,73
192,50,73
198,50,73
184,50,73
161,50,73
126,50,73
93,50,73
69,50,73
61,50,73
69,50,73
77,50,73
85,50,73
90,50,73
94,50,73
90,50,73
80,50,73
69,50,73
60,50,73
56,50,73
51,50,73
52,50,73
52,50,73
54,50,73
59,50,73
66,50,73
72,50,73
75,50,73
80,50,73
77,50,73
70,50,73
76,50,73
97,50,73
127,50,73
160,50,73
186,50,73
193,50,73
178,50,73
152,50,73
121,50,73
96,50,73
86,50,73
86,50,73
85,50,73
82,50,73
82,50,73
74,50,73
66,50,73
61,50,73
61,50,73
80,50,73
103,50,73
131,50,73
151,50,73
163,50,73
163,50,73
156,50,73
141,50,73
128,50,73
122,50,73
113,50,73
108,50,73
100,50,73
93,50,73
84,50,73
77,50,73
71,50,73
64,50,73
62,50,73
64,50,73
68,50,73
80,50,73
98,50,73
113,50,73
121,50,73
123,50,73
124,50,73
120,50,73
113,50,73
107,50,73
105,50,73
102,50,73
101,50,73
102,50,73
100,50,73
101,50,73
99,50,73
97,50,73
97,50,73
94,50,73
88,50,73
85,50,73
85,50,73
85,50,73
81,50,73
75,50,73
70,50,73
67,50,73
64,50,73
61,50,73
50,50,73
42,50,73
36,50,73
34,50,73
34,50,73
41,50,73
49,50,73
54,50,73
72,50,73
85,50,73
102,50,73
112,50,73
114,50,73
112,50,73
109,50,73
105,50,73
109,50,73
121,50,73
129,50,73
125,50,73
108,50,73
85,50,73
62,50,73
57,50,73
50,50,73
52,50,73
56,50,73
54,50,73
53,50,73
59,50,73
71,50,73
80,50,73
84,50,73
88,50,73
93,50,73
92,50,73
92,50,73
95,50,73
95,50,73
96,50,73
98,50,73
103,50,73
115,50,73
122,50,73
117,50,73
103,50,73
89,50,73
77,50,73
80,50,73
95,50,73
107,50,73
105,50,73
97,50,73
93,50,73
91,50,73
91,50,73
90,50,73
96,50,73
103,50,73
106,50,73
101,50,73
91,50,73
79,50,73
71,50,73
65,50,73
59,50,73
45,50,73
32,50,73
27,50,73
28,50,73
31,50,73
32,50,73
37,50,73
44,50,73
50,50,73
53,50,73
56,50,73
58,50,73
58,50,73
61,50,73
61,50,73
60,50,73
254,49,73
255,49,73
255,49,73
255,49,73
255,49,73
255,49,73
255,49,73
255,49,73
255,49,73
254,49,73
254,49,73
253,49,73
252,49,73
250,49,73
249,49,73
249,49,73
252,49,73
249,49,73
247,49,73
245,49,73
245,49,73
248,49,73
253,49,73
255,49,73
255,49,73
255,49,73
254,49,73
250,49,73
241,49,73
232,49,73
219,49,73
207,49,73
200,49,73
189,49,73
175,49,73
159,49,73
139,49,73
120,49,73
102,49,73
90,49,73
80,49,73
76,49,73
75,49,73
76,49,73
79,49,73
83,49,73
87,49,73
92,49,73
99,49,73
107,49,73
118,49,73
131,49,73
145,49,73
158,49,73
169,49,73
179,49,73
188,49,73
190,49,73
191,49,73
189,49,73
186,49,73
184,49,73
180,49,73
179,49,73
176,49,73
167,49,73
159,49,73
155,49,73
158,49,73
171,49,73
187,49,73
198,49,73
187,49,73
166,49,73
137,49,73
107,49,73
83,49,73
72,49,73
73,49,73
80,49,73
89,49,73
96,49,73
102,49,73
101,49,73
92,49,73
79,49,73
66,49,73
60,49,73
54,49,73
52,49,73
52,49,73
56,49,73
60,49,73
66,49,73
71,49,73
74,49,73
78,49,73
74,49,73
70,49,73
79,49,73
101,49,73
130,49,73
163,49,73
185,49,73
187,49,73
169,49,73
144,49,73
116,49,73
94,49,73
85,49,73
85,49,73
83,49,73
77,49,73
76,49,73
66,49,73
58,49,73
53,49,73
53,49,73
71,49,73
93,49,73
120,49,73
139,49,73
152,49,73
150,49,73
144,49,73
133,49,73
119,49,73
116,49,73
104,49,73
100,49,73
94,49,73
88,49,73
79,49,73
70,49,73
63,49,73
53,49,73
49,49,73
