R,G,B
153,90,68
113,90,68
82,90,68
67,90,68
84,90,68
124,90,68
149,90,68
166,90,68
171,90,68
174,90,68
163,90,68
136,90,68
106,90,68
97,90,68
106,90,68
106,90,68
99,90,68
94,90,68
109,90,68
136,90,68
156,90,68
165,90,68
162,90,68
168,90,68
172,90,68
181,90,68
194,90,68
203,90,68
206,90,68
212,90,68
218,90,68
206,90,68
200,90,68
198,90,68
201,90,68
199,90,68
196,90,68
192,90,68
187,90,68
184,90,68
178,90,68
169,90,68
160,90,68
150,90,68
141,90,68
131,90,68
125,90,68
116,90,68
118,90,68
117,90,68
114,90,68
113,90,68
110,90,68
107,90,68
105,90,68
91,90,68
88,90,68
84,90,68
82,90,68
93,90,68
110,90,68
122,90,68
125,90,68
114,90,68
114,90,68
111,90,68
108,90,68
105,90,68
106,90,68
107,90,68
107,90,68
105,90,68
102,90,68
106,90,68
111,90,68
116,90,68
117,90,68
116,90,68
119,90,68
112,90,68
112,90,68
110,90,68
109,90,68
106,90,68
106,90,68
105,90,68
106,90,68
107,90,68
109,90,68
112,90,68
117,90,68
121,90,68
125,90,68
127,90,68
127,90,68
136,90,68
136,90,68
139,90,68
147,90,68
159,90,68
177,90,68
195,90,68
211,90,68
224,90,68
231,90,68
237,90,68
239,90,68
242,90,68
245,90,68
249,90,68
252,90,68
254,90,68
254,90,68
250,90,68
246,90,68
246,90,68
249,90,68
249,90,68
245,90,68
243,90,68
239,90,68
231,90,68
227,90,68
225,90,68
224,90,68
223,90,68
222,90,68
219,90,68
216,90,68
214,90,68
213,90,68
212,90,68
208,90,68
204,90,68
203,90,68
199,90,68
198,90,68
197,90,68
195,90,68
193,90,68
193,90,68
190,90,68
188,90,68
186,90,68
180,90,68
173,90,68
166,90,68
158,90,68
152,90,68
148,90,68
140,90,68
134,90,68
128,90,68
3,108,105
2,108,105
0,108,105
0,108,105
0,108,105
12,108,105
18,108,105
16,108,105
16,108,105
15,108,105
15,108,105
16,108,105
16,108,105
18,108,105
17,108,105
18,108,105
15,108,105
17,108,105
17,108,105
19,108,105
24,108,105
29,108,105
37,108,105
43,108,105
51,108,105
60,108,105
67,108,105
72,108,105
79,108,105
84,108,105
88,108,105
93,108,105
93,108,105
97,108,105
100,108,105
100,108,105
98,108,105
97,108,105
95,108,105
93,108,105
90,108,105
92,108,105
93,108,105
95,108,105
97,108,105
97,108,105
96,108,105
95,108,105
91,108,105
87,108,105
84,108,105
77,108,105
65,108,105
50,108,105
36,108,105
25,108,105
14,108,105
18,108,105
21,108,105
22,108,105
20,108,105
26,108,105
30,108,105
30,108,105
24,108,105
23,108,105
23,108,105
26,108,105
28,108,105
30,108,105
35,108,105
44,108,105
54,108,105
63,108,105
74,108,105
83,108,105
86,108,105
82,108,105
85,108,105
91,108,105
112,108,105
122,108,105
130,108,105
138,108,105
147,108,105
155,108,105
157,108,105
159,108,105
164,108,105
168,108,105
173,108,105
174,108,105
176,108,105
176,108,105
183,108,105
193,108,105
183,108,105
170,108,105
136,108,105
101,108,105
74,108,105
70,108,105
104,108,105
140,108,105
166,108,105
170,108,105
170,108,105
163,108,105
142,108,105
117,108,105
105,108,105
110,108,105
116,108,105
118,108,105
115,108,105
126,108,105
151,108,105
176,108,105
186,108,105
177,108,105
181,108,105
185,108,105
194,108,105
202,108,105
208,108,105
209,108,105
210,108,105
210,108,105
202,108,105
196,108,105
192,108,105
191,108,105
187,108,105
184,108,105
182,108,105
178,108,105
172,108,105
165,108,105
159,108,105
149,108,105
140,108,105
131,108,105
124,108,105
121,108,105
116,108,105
116,108,105
118,108,105
115,108,105
110,108,105
105,108,105
98,108,105
93,108,105
88,108,105
87,108,105
92,108,105
99,108,105
111,108,105
124,108,105
126,108,105
121,108,105
109,108,105
109,108,105
108,108,105
105,108,105
105,108,105
107,108,105
107,108,105
107,108,105
106,108,105
105,108,105
108,108,105
114,108,105
117,108,105
117,108,105
119,108,105
120,108,105
115,108,105
113,108,105
112,108,105
110,108,105
109,108,105
108,108,105
106,108,105
106,108,105
107,108,105
111,108,105
112,108,105
115,108,105
116,108,105
119,108,105
121,108,105
123,108,105
127,108,105
128,108,105
132,108,105
137,108,105
145,108,105
155,108,105
169,108,105
184,108,105
203,108,105
216,108,105
228,108,105
236,108,105
240,108,105
242,108,105
244,108,105
246,108,105
249,108,105
248,108,105
245,108,105
243,108,105
244,108,105
247,108,105
247,108,105
245,108,105
241,108,105
237,108,105
233,108,105
230,108,105
228,108,105
226,108,105
225,108,105
224,108,105
219,108,105
216,108,105
214,108,105
215,108,105
213,108,105
210,108,105
207,108,105
206,108,105
201,108,105
201,108,105
199,108,105
198,108,105
196,108,105
193,108,105
190,108,105
188,108,105
187,108,105
180,108,105
173,108,105
166,108,105
159,108,105
153,108,105
148,108,105
141,108,105
136,108,105
130,108,105
1,144,159
2,144,159
0,144,159
0,144,159
0,144,159
13,144,159
18,144,159
16,144,159
16,144,159
16,144,159
16,144,159
16,144,159
17,144,159
18,144,159
18,144,159
18,144,159
15,144,159
16,144,159
17,144,159
19,144,159
25,144,159
29,144,159
36,144,159
42,144,159
51,144,159
59,144,159
65,144,159
72,144,159
80,144,159
84,144,159
89,144,159
92,144,159
95,144,159
97,144,159
97,144,159
95,144,159
96,144,159
97,144,159
96,144,159
95,144,159
92,144,159
92,144,159
95,144,159
95,144,159
96,144,159
96,144,159
95,144,159
95,144,159
90,144,159
87,144,159
83,144,159
79,144,159
80,144,159
79,144,159
64,144,159
48,144,159
15,144,159
10,144,159
9,144,159
16,144,159
22,144,159
27,144,159
30,144,159
29,144,159
24,144,159
22,144,159
21,144,159
26,144,159
29,144,159
28,144,159
32,144,159
43,144,159
43,144,159
45,144,159
53,144,159
64,144,159
71,144,159
70,144,159
71,144,159
79,144,159
94,144,159
103,144,159
111,144,159
118,144,159
127,144,159
132,144,159
137,144,159
140,144,159
149,144,159
152,144,159
156,144,159
163,144,159
168,144,159
167,144,159
172,144,159
179,144,159
178,144,159
178,144,159
155,144,159
125,144,159
90,144,159
69,144,159
92,144,159
132,144,159
158,144,159
163,144,159
165,144,159
163,144,159
148,144,159
128,144,159
118,144,159
121,144,159
126,144,159
128,144,159
129,144,159
144,144,159
162,144,159
175,144,159
188,144,159
189,144,159
196,144,159
200,144,159
203,144,159
207,144,159
208,144,159
209,144,159
204,144,159
200,144,159
195,144,159
188,144,159
182,144,159
179,144,159
174,144,159
172,144,159
169,144,159
165,144,159
157,144,159
152,144,159
145,144,159
138,144,159
130,144,159
126,144,159
122,144,159
122,144,159
119,144,159
118,144,159
113,144,159
108,144,159
101,144,159
96,144,159
93,144,159
89,144,159
89,144,159
96,144,159
104,144,159
112,144,159
116,144,159
116,144,159
114,144,159
109,144,159
107,144,159
108,144,159
107,144,159
106,144,159
107,144,159
109,144,159
109,144,159
106,144,159
108,144,159
108,144,159
111,144,159
115,144,159
119,144,159
119,144,159
121,144,159
122,144,159
116,144,159
116,144,159
115,144,159
112,144,159
110,144,159
109,144,159
108,144,159
108,144,159
107,144,159
108,144,159
111,144,159
113,144,159
115,144,159
116,144,159
118,144,159
122,144,159
116,144,159
121,144,159
128,144,159
134,144,159
139,144,159
143,144,159
148,144,159
158,144,159
174,144,159
191,144,159
208,144,159
223,144,159
231,144,159
234,144,159
235,144,159
235,144,159
240,144,159
240,144,159
237,144,159
237,144,159
240,144,159
243,144,159
245,144,159
241,144,159
239,144,159
237,144,159
233,144,159
231,144,159
230,144,159
229,144,159
227,144,159
226,144,159
222,144,159
219,144,159
216,144,159
214,144,159
213,144,159
210,144,159
208,144,159
207,144,159
203,144,159
203,144,159
202,144,159
200,144,159
197,144,159
194,144,159
192,144,159
190,144,159
189,144,159
180,144,159
173,144,159
167,144,159
160,144,159
153,144,159
147,144,159
142,144,159
137,144,159
131,144,159
1,157,188
2,157,188
0,157,188
0,157,188
0,157,188
13,157,188
18,157,188
16,157,188
16,157,188
16,157,188
16,157,188
16,157,188
17,157,188
18,157,188
19,157,188
18,157,188
14,157,188
16,157,188
16,157,188
18,157,188
23,157,188
27,157,188
33,157,188
40,157,188
50,157,188
58,157,188
65,157,188
71,157,188
80,157,188
86,157,188
89,157,188
91,157,188
96,157,188
97,157,188
98,157,188
96,157,188
96,157,188
96,157,188
97,157,188
95,157,188
95,157,188
95,157,188
95,157,188
94,157,188
95,157,188
95,157,188
96,157,188
96,157,188
95,157,188
94,157,188
89,157,188
85,157,188
89,157,188
96,157,188
87,157,188
71,157,188
51,157,188
23,157,188
3,157,188
9,157,188
21,157,188
27,157,188
25,157,188
21,157,188
22,157,188
21,157,188
24,157,188
30,157,188
32,157,188
27,157,188
26,157,188
32,157,188
34,157,188
35,157,188
38,157,188
49,157,188
57,157,188
54,157,188
59,157,188
67,157,188
78,157,188
84,157,188
90,157,188
97,157,188
105,157,188
107,157,188
110,157,188
117,157,188
122,157,188
124,157,188
132,157,188
144,157,188
156,157,188
160,157,188
162,157,188
165,157,188
162,157,188
167,157,188
155,157,188
138,157,188
113,157,188
86,157,188
96,157,188
126,157,188
147,157,188
156,157,188
163,157,188
162,157,188
154,157,188
140,157,188
134,157,188
134,157,188
139,157,188
140,157,188
142,157,188
159,157,188
172,157,188
178,157,188
189,157,188
194,157,188
195,157,188
198,157,188
200,157,188
199,157,188
198,157,188
197,157,188
191,157,188
186,157,188
180,157,188
174,157,188
166,157,188
162,157,188
158,157,188
154,157,188
152,157,188
147,157,188
148,157,188
144,157,188
139,157,188
133,157,188
128,157,188
123,157,188
120,157,188
122,157,188
119,157,188
112,157,188
103,157,188
95,157,188
90,157,188
89,157,188
92,157,188
94,157,188
90,157,188
98,157,188
108,157,188
113,157,188
112,157,188
109,157,188
105,157,188
103,157,188
103,157,188
106,157,188
106,157,188
107,157,188
109,157,188
111,157,188
111,157,188
110,157,188
112,157,188
112,157,188
114,157,188
117,157,188
120,157,188
122,157,188
121,157,188
122,157,188
117,157,188
117,157,188
116,157,188
113,157,188
112,157,188
110,157,188
109,157,188
108,157,188
107,157,188
107,157,188
108,157,188
110,157,188
113,157,188
117,157,188
117,157,188
118,157,188
114,157,188
117,157,188
121,157,188
123,157,188
127,157,188
131,157,188
136,157,188
145,157,188
155,157,188
169,157,188
183,157,188
200,157,188
213,157,188
223,157,188
227,157,188
230,157,188
231,157,188
232,157,188
232,157,188
234,157,188
236,157,188
237,157,188
238,157,188
237,157,188
235,157,188
234,157,188
233,157,188
231,157,188
230,157,188
229,157,188
227,157,188
226,157,188
223,157,188
219,157,188
216,157,188
214,157,188
214,157,188
211,157,188
209,157,188
208,157,188
205,157,188
205,157,188
204,157,188
202,157,188
200,157,188
197,157,188
194,157,188
193,157,188
189,157,188
180,157,188
173,157,188
168,157,188
160,157,188
153,157,188
147,157,188
143,157,188
137,157,188
131,157,188
1,154,194
2,154,194
0,154,194
0,154,194
0,154,194
13,154,194
19,154,194
17,154,194
16,154,194
16,154,194
16,154,194
17,154,194
17,154,194
19,154,194
19,154,194
19,154,194
13,154,194
15,154,194
15,154,194
17,154,194
22,154,194
25,154,194
31,154,194
37,154,194
48,154,194
56,154,194
64,154,194
70,154,194
78,154,194
85,154,194
88,154,194
91,154,194
94,154,194
98,154,194
100,154,194
101,154,194
100,154,194
99,154,194
97,154,194
96,154,194
97,154,194
96,154,194
95,154,194
94,154,194
94,154,194
94,154,194
94,154,194
94,154,194
95,154,194
95,154,194
97,154,194
93,154,194
95,154,194
102,154,194
102,154,194
95,154,194
82,154,194
54,154,194
28,154,194
18,154,194
13,154,194
10,154,194
13,154,194
20,154,194
27,154,194
25,154,194
25,154,194
26,154,194
25,154,194
21,154,194
19,154,194
24,154,194
29,154,194
29,154,194
34,154,194
41,154,194
47,154,194
46,154,194
46,154,194
53,154,194
61,154,194
66,154,194
73,154,194
80,154,194
84,154,194
84,154,194
86,154,194
94,154,194
105,154,194
107,154,194
111,154,194
121,154,194
136,154,194
144,154,194
146,154,194
146,154,194
150,154,194
153,154,194
145,154,194
144,154,194
135,154,194
117,154,194
117,154,194
128,154,194
143,154,194
153,154,194
160,154,194
161,154,194
157,154,194
149,154,194
146,154,194
148,154,194
152,154,194
156,154,194
156,154,194
166,154,194
179,154,194
187,154,194
194,154,194
187,154,194
187,154,194
187,154,194
188,154,194
186,154,194
184,154,194
184,154,194
179,154,194
175,154,194
172,154,194
165,154,194
160,154,194
155,154,194
151,154,194
146,154,194
141,154,194
136,154,194
134,154,194
131,154,194
128,154,194
125,154,194
119,154,194
111,154,194
105,154,194
105,154,194
102,154,194
95,154,194
88,154,194
81,154,194
79,154,194
82,154,194
89,154,194
94,154,194
95,154,194
96,154,194
101,154,194
105,154,194
105,154,194
102,154,194
98,154,194
96,154,194
98,154,194
100,154,194
102,154,194
106,154,194
108,154,194
113,154,194
113,154,194
115,154,194
114,154,194
116,154,194
118,154,194
118,154,194
121,154,194
121,154,194
122,154,194
122,154,194
119,154,194
117,154,194
116,154,194
115,154,194
113,154,194
110,154,194
109,154,194
108,154,194
109,154,194
108,154,194
108,154,194
110,154,194
113,154,194
115,154,194
115,154,194
116,154,194
112,154,194
116,154,194
117,154,194
118,154,194
120,154,194
123,154,194
127,154,194
132,154,194
143,154,194
151,154,194
161,154,194
173,154,194
187,154,194
201,154,194
212,154,194
218,154,194
222,154,194
225,154,194
228,154,194
229,154,194
230,154,194
231,154,194
229,154,194
230,154,194
230,154,194
231,154,194
230,154,194
229,154,194
227,154,194
226,154,194
224,154,194
223,154,194
222,154,194
219,154,194
216,154,194
215,154,194
215,154,194
212,154,194
210,154,194
210,154,194
208,154,194
210,154,194
208,154,194
206,154,194
202,154,194
198,154,194
195,154,194
194,154,194
190,154,194
180,154,194
174,154,194
170,154,194
162,154,194
155,154,194
148,154,194
144,154,194
137,154,194
131,154,194
1,146,192
2,146,192
0,146,192
0,146,192
0,146,192
13,146,192
19,146,192
17,146,192
15,146,192
16,146,192
16,146,192
17,146,192
19,146,192
19,146,192
19,146,192
19,146,192
14,146,192
14,146,192
14,146,192
18,146,192
22,146,192
24,146,192
30,146,192
38,146,192
45,146,192
53,146,192
62,146,192
68,146,192
76,146,192
82,146,192
86,146,192
90,146,192
93,146,192
98,146,192
102,146,192
102,146,192
102,146,192
99,146,192
98,146,192
97,146,192
98,146,192
98,146,192
97,146,192
94,146,192
94,146,192
92,146,192
92,146,192
91,146,192
88,146,192
89,146,192
93,146,192
94,146,192
96,146,192
105,146,192
107,146,192
107,146,192
97,146,192
87,146,192
72,146,192
51,146,192
26,146,192
11,146,192
11,146,192
16,146,192
31,146,192
28,146,192
25,146,192
22,146,192
20,146,192
18,146,192
18,146,192
23,146,192
27,146,192
26,146,192
29,146,192
34,146,192
40,146,192
37,146,192
37,146,192
41,146,192
51,146,192
56,146,192
63,146,192
69,146,192
71,146,192
68,146,192
73,146,192
83,146,192
96,146,192
98,146,192
96,146,192
100,146,192
111,146,192
123,146,192
130,146,192
132,146,192
144,146,192
146,146,192
142,146,192
147,146,192
146,146,192
138,146,192
137,146,192
139,146,192
146,146,192
153,146,192
157,146,192
157,146,192
157,146,192
154,146,192
153,146,192
155,146,192
157,146,192
163,146,192
162,146,192
168,146,192
177,146,192
183,146,192
186,146,192
176,146,192
180,146,192
180,146,192
179,146,192
178,146,192
175,146,192
169,146,192
165,146,192
163,146,192
162,146,192
156,146,192
149,146,192
144,146,192
137,146,192
130,146,192
123,146,192
113,146,192
104,146,192
99,146,192
95,146,192
93,146,192
87,146,192
79,146,192
77,146,192
76,146,192
74,146,192
71,146,192
69,146,192
69,146,192
71,146,192
72,146,192
76,146,192
79,146,192
91,146,192
89,146,192
92,146,192
96,146,192
96,146,192
93,146,192
92,146,192
92,146,192
93,146,192
97,146,192
101,146,192
106,146,192
108,146,192
113,146,192
116,146,192
117,146,192
117,146,192
118,146,192
120,146,192
120,146,192
120,146,192
121,146,192
121,146,192
121,146,192
119,146,192
119,146,192
117,146,192
115,146,192
113,146,192
110,146,192
109,146,192
108,146,192
109,146,192
108,146,192
108,146,192
109,146,192
111,146,192
114,146,192
113,146,192
114,146,192
110,146,192
114,146,192
116,146,192
116,146,192
119,146,192
121,146,192
123,146,192
126,146,192
134,146,192
142,146,192
149,146,192
158,146,192
167,146,192
180,146,192
193,146,192
202,146,192
208,146,192
213,146,192
219,146,192
223,146,192
223,146,192
221,146,192
222,146,192
224,146,192
225,146,192
225,146,192
224,146,192
225,146,192
223,146,192
222,146,192
220,146,192
220,146,192
220,146,192
217,146,192
215,146,192
215,146,192
216,146,192
214,146,192
213,146,192
215,146,192
212,146,192
212,146,192
211,146,192
207,146,192
203,146,192
199,146,192
197,146,192
195,146,192
191,146,192
181,146,192
176,146,192
172,146,192
165,146,192
157,146,192
150,146,192
146,146,192
138,146,192
132,146,192
1,152,199
2,152,199
0,152,199
0,152,199
0,152,199
13,152,199
19,152,199
17,152,199
15,152,199
16,152,199
16,152,199
17,152,199
19,152,199
19,152,199
19,152,199
19,152,199
14,152,199
14,152,199
14,152,199
18,152,199
22,152,199
23,152,199
29,152,199
37,152,199
43,152,199
53,152,199
61,152,199
67,152,199
74,152,199
81,152,199
85,152,199
90,152,199
97,152,199
100,152,199
101,152,199
100,152,199
98,152,199
97,152,199
100,152,199
100,152,199
99,152,199
100,152,199
98,152,199
97,152,199
96,152,199
94,152,199
92,152,199
90,152,199
90,152,199
86,152,199
86,152,199
90,152,199
93,152,199
101,152,199
104,152,199
105,152,199
107,152,199
107,152,199
100,152,199
81,152,199
57,152,199
39,152,199
24,152,199
11,152,199
26,152,199
26,152,199
25,152,199
23,152,199
23,152,199
22,152,199
21,152,199
20,152,199
25,152,199
23,152,199
23,152,199
28,152,199
35,152,199
35,152,199
33,152,199
37,152,199
37,152,199
41,152,199
49,152,199
56,152,199
58,152,199
54,152,199
59,152,199
70,152,199
85,152,199
89,152,199
88,152,199
85,152,199
95,152,199
113,152,199
127,152,199
136,152,199
139,152,199
143,152,199
141,152,199
145,152,199
142,152,199
139,152,199
144,152,199
145,152,199
152,152,199
155,152,199
155,152,199
153,152,199
155,152,199
156,152,199
157,152,199
158,152,199
157,152,199
162,152,199
163,152,199
169,152,199
170,152,199
168,152,199
169,152,199
166,152,199
169,152,199
166,152,199
165,152,199
163,152,199
157,152,199
148,152,199
142,152,199
141,152,199
133,152,199
127,152,199
120,152,199
114,152,199
103,152,199
94,152,199
84,152,199
73,152,199
72,152,199
66,152,199
59,152,199
56,152,199
53,152,199
49,152,199
49,152,199
51,152,199
51,152,199
52,152,199
57,152,199
62,152,199
65,152,199
62,152,199
62,152,199
63,152,199
75,152,199
77,152,199
82,152,199
87,152,199
86,152,199
87,152,199
92,152,199
96,152,199
94,152,199
98,152,199
104,152,199
105,152,199
109,152,199
113,152,199
116,152,199
118,152,199
118,152,199
120,152,199
120,152,199
120,152,199
120,152,199
120,152,199
121,152,199
121,152,199
119,152,199
119,152,199
117,152,199
115,152,199
113,152,199
112,152,199
109,152,199
108,152,199
107,152,199
108,152,199
109,152,199
110,152,199
111,152,199
111,152,199
114,152,199
115,152,199
115,152,199
115,152,199
114,152,199
113,152,199
115,152,199
121,152,199
125,152,199
130,152,199
133,152,199
143,152,199
151,152,199
158,152,199
163,152,199
172,152,199
182,152,199
192,152,199
196,152,199
203,152,199
211,152,199
216,152,199
217,152,199
216,152,199
218,152,199
221,152,199
221,152,199
221,152,199
221,152,199
220,152,199
220,152,199
218,152,199
217,152,199
217,152,199
217,152,199
215,152,199
214,152,199
215,152,199
216,152,199
216,152,199
215,152,199
217,152,199
214,152,199
214,152,199
212,152,199
209,152,199
205,152,199
200,152,199
197,152,199
196,152,199
191,152,199
182,152,199
177,152,199
174,152,199
167,152,199
158,152,199
151,152,199
147,152,199
140,152,199
133,152,199
1,152,188
2,152,188
0,152,188
0,152,188
0,152,188
14,152,188
20,152,188
19,152,188
17,152,188
17,152,188
17,152,188
17,152,188
19,152,188
19,152,188
20,152,188
20,152,188
14,152,188
16,152,188
17,152,188
20,152,188
22,152,188
25,152,188
30,152,188
35,152,188
41,152,188
49,152,188
57,152,188
65,152,188
73,152,188
79,152,188
85,152,188
89,152,188
93,152,188
97,152,188
101,152,188
102,152,188
102,152,188
102,152,188
102,152,188
101,152,188
103,152,188
103,152,188
103,152,188
101,152,188
100,152,188
99,152,188
99,152,188
98,152,188
97,152,188
94,152,188
93,152,188
93,152,188
90,152,188
89,152,188
90,152,188
93,152,188
93,152,188
94,152,188
94,152,188
93,152,188
81,152,188
59,152,188
32,152,188
12,152,188
6,152,188
6,152,188
14,152,188
24,152,188
29,152,188
25,152,188
25,152,188
28,152,188
27,152,188
21,152,188
17,152,188
18,152,188
21,152,188
23,152,188
26,152,188
30,152,188
23,152,188
27,152,188
36,152,188
45,152,188
48,152,188
47,152,188
46,152,188
48,152,188
59,152,188
61,152,188
57,152,188
54,152,188
69,152,188
93,152,188
110,152,188
119,152,188
122,152,188
128,152,188
132,152,188
128,152,188
128,152,188
135,152,188
140,152,188
137,152,188
138,152,188
139,152,188
137,152,188
133,152,188
135,152,188
140,152,188
139,152,188
134,152,188
145,152,188
145,152,188
146,152,188
146,152,188
147,152,188
144,152,188
137,152,188
133,152,188
130,152,188
124,152,188
115,152,188
108,152,188
98,152,188
88,152,188
76,152,188
69,152,188
55,152,188
50,152,188
41,152,188
32,152,188
25,152,188
23,152,188
22,152,188
23,152,188
22,152,188
22,152,188
22,152,188
24,152,188
22,152,188
23,152,188
27,152,188
30,152,188
20,152,188
29,152,188
37,152,188
43,152,188
49,152,188
53,152,188
54,152,188
54,152,188
63,152,188
63,152,188
68,152,188
76,152,188
83,152,188
89,152,188
95,152,188
99,152,188
104,152,188
106,152,188
107,152,188
109,152,188
110,152,188
112,152,188
112,152,188
111,152,188
111,152,188
110,152,188
109,152,188
108,152,188
109,152,188
108,152,188
108,152,188
109,152,188
108,152,188
108,152,188
108,152,188
109,152,188
109,152,188
109,152,188
109,152,188
110,152,188
110,152,188
110,152,188
111,152,188
111,152,188
111,152,188
111,152,188
112,152,188
112,152,188
108,152,188
111,152,188
112,152,188
113,152,188
114,152,188
115,152,188
118,152,188
119,152,188
120,152,188
123,152,188
125,152,188
128,152,188
130,152,188
134,152,188
140,152,188
145,152,188
171,152,188
174,152,188
186,152,188
198,152,188
209,152,188
216,152,188
221,152,188
225,152,188
228,152,188
228,152,188
225,152,188
221,152,188
219,152,188
218,152,188
216,152,188
215,152,188
210,152,188
210,152,188
211,152,188
212,152,188
216,152,188
216,152,188
212,152,188
211,152,188
209,152,188
208,152,188
206,152,188
207,152,188
205,152,188
201,152,188
201,152,188
202,152,188
189,152,188
183,152,188
179,152,188
175,152,188
169,152,188
163,152,188
155,152,188
149,152,188
142,152,188
137,152,188
1,150,186
2,150,186
0,150,186
0,150,186
0,150,186
14,150,186
19,150,186
18,150,186
16,150,186
16,150,186
16,150,186
16,150,186
18,150,186
18,150,186
19,150,186
19,150,186
14,150,186
16,150,186
16,150,186
20,150,186
21,150,186
24,150,186
29,150,186
34,150,186
39,150,186
47,150,186
55,150,186
62,150,186
70,150,186
77,150,186
82,150,186
87,150,186
90,150,186
94,150,186
97,150,186
99,150,186
99,150,186
99,150,186
99,150,186
98,150,186
100,150,186
100,150,186
99,150,186
99,150,186
98,150,186
97,150,186
97,150,186
97,150,186
99,150,186
97,150,186
94,150,186
94,150,186
93,150,186
89,150,186
87,150,186
88,150,186
95,150,186
91,150,186
90,150,186
91,150,186
89,150,186
78,150,186
57,150,186
42,150,186
32,150,186
24,150,186
16,150,186
16,150,186
17,150,186
15,150,186
18,150,186
22,150,186
23,150,186
15,150,186
11,150,186
16,150,186
22,150,186
26,150,186
23,150,186
24,150,186
16,150,186
19,150,186
25,150,186
33,150,186
38,150,186
35,150,186
34,150,186
33,150,186
37,150,186
38,150,186
35,150,186
37,150,186
52,150,186
68,150,186
73,150,186
74,150,186
76,150,186
82,150,186
89,150,186
91,150,186
89,150,186
92,150,186
95,150,186
94,150,186
97,150,186
98,150,186
99,150,186
102,150,186
107,150,186
114,150,186
116,150,186
114,150,186
110,150,186
111,150,186
110,150,186
109,150,186
107,150,186
102,150,186
96,150,186
92,150,186
74,150,186
70,150,186
63,150,186
57,150,186
52,150,186
45,150,186
40,150,186
36,150,186
23,150,186
25,150,186
28,150,186
30,150,186
29,150,186
28,150,186
26,150,186
25,150,186
22,150,186
22,150,186
21,150,186
22,150,186
23,150,186
25,150,186
29,150,186
34,150,186
26,150,186
31,150,186
34,150,186
36,150,186
41,150,186
50,150,186
55,150,186
59,150,186
60,150,186
60,150,186
66,150,186
72,150,186
79,150,186
86,150,186
92,150,186
99,150,186
100,150,186
102,150,186
104,150,186
106,150,186
108,150,186
111,150,186
110,150,186
109,150,186
110,150,186
109,150,186
109,150,186
108,150,186
109,150,186
108,150,186
108,150,186
109,150,186
108,150,186
108,150,186
108,150,186
108,150,186
108,150,186
108,150,186
108,150,186
108,150,186
110,150,186
110,150,186
110,150,186
111,150,186
111,150,186
112,150,186
112,150,186
112,150,186
112,150,186
115,150,186
116,150,186
116,150,186
116,150,186
116,150,186
116,150,186
117,150,186
118,150,186
117,150,186
118,150,186
125,150,186
133,150,186
139,150,186
139,150,186
139,150,186
156,150,186
158,150,186
168,150,186
180,150,186
192,150,186
202,150,186
211,150,186
217,150,186
221,150,186
223,150,186
224,150,186
223,150,186
221,150,186
217,150,186
215,150,186
215,150,186
214,150,186
214,150,186
213,150,186
215,150,186
216,150,186
215,150,186
214,150,186
212,150,186
209,150,186
207,150,186
205,150,186
206,150,186
205,150,186
201,150,186
200,150,186
200,150,186
189,150,186
184,150,186
180,150,186
177,150,186
172,150,186
166,150,186
160,150,186
155,150,186
147,150,186
141,150,186
1,148,186
3,148,186
0,148,186
0,148,186
0,148,186
13,148,186
18,148,186
17,148,186
15,148,186
15,148,186
15,148,186
15,148,186
17,148,186
17,148,186
18,148,186
18,148,186
14,148,186
15,148,186
17,148,186
18,148,186
20,148,186
23,148,186
27,148,186
32,148,186
37,148,186
44,148,186
52,148,186
58,148,186
67,148,186
73,148,186
78,148,186
83,148,186
84,148,186
88,148,186
92,148,186
94,148,186
94,148,186
95,148,186
95,148,186
94,148,186
94,148,186
94,148,186
94,148,186
94,148,186
94,148,186
94,148,186
93,148,186
93,148,186
98,148,186
96,148,186
95,148,186
95,148,186
93,148,186
89,148,186
84,148,186
83,148,186
84,148,186
81,148,186
79,148,186
80,148,186
82,148,186
79,148,186
72,148,186
65,148,186
68,148,186
53,148,186
37,148,186
29,148,186
26,148,186
21,148,186
18,148,186
17,148,186
17,148,186
14,148,186
13,148,186
18,148,186
23,148,186
25,148,186
21,148,186
17,148,186
15,148,186
16,148,186
20,148,186
27,148,186
31,148,186
30,148,186
27,148,186
25,148,186
25,148,186
25,148,186
21,148,186
26,148,186
42,148,186
51,148,186
48,148,186
45,148,186
58,148,186
69,148,186
85,148,186
91,148,186
83,148,186
70,148,186
63,148,186
60,148,186
58,148,186
55,148,186
55,148,186
58,148,186
61,148,186
63,148,186
65,148,186
65,148,186
61,148,186
61,148,186
60,148,186
59,148,186
58,148,186
54,148,186
49,148,186
44,148,186
40,148,186
39,148,186
35,148,186
33,148,186
29,148,186
28,148,186
26,148,186
26,148,186
24,148,186
25,148,186
25,148,186
24,148,186
24,148,186
23,148,186
20,148,186
19,148,186
22,148,186
20,148,186
21,148,186
20,148,186
21,148,186
23,148,186
27,148,186
30,148,186
28,148,186
30,148,186
28,148,186
29,148,186
35,148,186
43,148,186
51,148,186
57,148,186
57,148,186
57,148,186
61,148,186
68,148,186
74,148,186
81,148,186
88,148,186
94,148,186
94,148,186
97,148,186
100,148,186
102,148,186
105,148,186
108,148,186
109,148,186
109,148,186
109,148,186
108,148,186
107,148,186
108,148,186
108,148,186
108,148,186
108,148,186
109,148,186
108,148,186
108,148,186
108,148,186
