R,G,B
240,226,190
247,226,190
243,226,190
239,226,190
239,226,190
243,226,190
244,226,190
238,226,190
245,226,190
245,226,190
238,226,190
232,226,190
230,226,190
230,226,190
232,226,190
223,226,190
222,226,190
233,226,190
243,226,190
253,226,190
255,226,190
244,226,190
245,226,190
255,226,190
234,226,190
162,226,190
103,226,190
78,226,190
74,226,190
59,226,190
57,226,190
57,226,190
62,226,190
73,226,190
73,226,190
78,226,190
80,226,190
80,226,190
78,226,190
81,226,190
81,226,190
0,227,193
0,227,193
0,227,193
0,227,193
0,227,193
0,227,193
0,227,193
0,227,193
2,227,193
3,227,193
3,227,193
3,227,193
3,227,193
3,227,193
3,227,193
3,227,193
5,227,193
4,227,193
2,227,193
3,227,193
3,227,193
2,227,193
3,227,193
4,227,193
4,227,193
4,227,193
5,227,193
8,227,193
9,227,193
10,227,193
9,227,193
9,227,193
9,227,193
12,227,193
13,227,193
11,227,193
13,227,193
17,227,193
19,227,193
20,227,193
19,227,193
19,227,193
21,227,193
24,227,193
24,227,193
21,227,193
25,227,193
32,227,193
39,227,193
46,227,193
62,227,193
75,227,193
78,227,193
76,227,193
68,227,193
61,227,193
56,227,193
52,227,193
56,227,193
62,227,193
62,227,193
63,227,193
67,227,193
67,227,193
85,227,193
92,227,193
123,227,193
172,227,193
204,227,193
219,227,193
225,227,193
226,227,193
230,227,193
233,227,193
237,227,193
238,227,193
240,227,193
240,227,193
244,227,193
245,227,193
239,227,193
241,227,193
242,227,193
242,227,193
244,227,193
248,227,193
250,227,193
251,227,193
249,227,193
248,227,193
241,227,193
208,227,193
176,227,193
165,227,193
168,227,193
180,227,193
214,227,193
235,227,193
252,227,193
255,227,193
244,227,193
228,227,193
212,227,193
204,227,193
194,227,193
216,227,193
252,227,193
255,227,193
249,227,193
252,227,193
243,227,193
223,227,193
244,227,193
245,227,193
241,227,193
249,227,193
255,227,193
251,227,193
251,227,193
249,227,193
246,227,193
247,227,193
245,227,193
244,227,193
245,227,193
244,227,193
243,227,193
244,227,193
255,227,193
254,227,193
252,227,193
254,227,193
255,227,193
255,227,193
255,227,193
255,227,193
255,227,193
255,227,193
255,227,193
255,227,193
255,227,193
254,227,193
251,227,193
250,227,193
255,227,193
254,227,193
253,227,193
250,227,193
243,227,193
236,227,193
229,227,193
225,227,193
222,227,193
218,227,193
210,227,193
189,227,193
161,227,193
161,227,193
206,227,193
204,227,193
199,227,193
194,227,193
186,227,193
190,227,193
204,227,193
214,227,193
215,227,193
212,227,193
209,227,193
210,227,193
209,227,193
211,227,193
221,227,193
226,227,193
227,227,193
232,227,193
229,227,193
228,227,193
220,227,193
211,227,193
203,227,193
195,227,193
187,227,193
179,227,193
173,227,193
154,227,193
145,227,193
128,227,193
110,227,193
113,227,193
131,227,193
149,227,193
142,227,193
128,227,193
119,227,193
116,227,193
108,227,193
115,227,193
133,227,193
146,227,193
162,227,193
173,227,193
185,227,193
194,227,193
205,227,193
212,227,193
219,227,193
225,227,193
237,227,193
245,227,193
248,227,193
244,227,193
238,227,193
239,227,193
242,227,193
244,227,193
239,227,193
245,227,193
245,227,193
237,227,193
231,227,193
228,227,193
229,227,193
231,227,193
227,227,193
225,227,193
239,227,193
251,227,193
255,227,193
253,227,193
237,227,193
242,227,193
251,227,193
210,227,193
125,227,193
90,227,193
78,227,193
75,227,193
58,227,193
64,227,193
70,227,193
72,227,193
83,227,193
81,227,193
84,227,193
87,227,193
89,227,193
85,227,193
77,227,193
77,227,193
0,226,186
0,226,186
0,226,186
0,226,186
0,226,186
0,226,186
0,226,186
0,226,186
2,226,186
3,226,186
3,226,186
3,226,186
3,226,186
3,226,186
3,226,186
3,226,186
3,226,186
3,226,186
2,226,186
2,226,186
2,226,186
3,226,186
4,226,186
4,226,186
4,226,186
5,226,186
6,226,186
7,226,186
8,226,186
7,226,186
6,226,186
6,226,186
8,226,186
9,226,186
9,226,186
10,226,186
11,226,186
12,226,186
13,226,186
13,226,186
16,226,186
16,226,186
19,226,186
21,226,186
20,226,186
21,226,186
21,226,186
23,226,186
33,226,186
33,226,186
45,226,186
62,226,186
69,226,186
69,226,186
68,226,186
67,226,186
58,226,186
60,226,186
64,226,186
65,226,186
59,226,186
56,226,186
57,226,186
59,226,186
73,226,186
79,226,186
101,226,186
140,226,186
185,226,186
215,226,186
224,226,186
227,226,186
230,226,186
236,226,186
238,226,186
238,226,186
235,226,186
235,226,186
237,226,186
238,226,186
250,226,186
247,226,186
246,226,186
246,226,186
247,226,186
247,226,186
250,226,186
253,226,186
251,226,186
253,226,186
246,226,186
219,226,186
189,226,186
165,226,186
161,226,186
182,226,186
208,226,186
231,226,186
255,226,186
255,226,186
250,226,186
219,226,186
219,226,186
205,226,186
192,226,186
212,226,186
253,226,186
248,226,186
255,226,186
253,226,186
245,226,186
234,226,186
243,226,186
238,226,186
240,226,186
247,226,186
249,226,186
255,226,186
255,226,186
252,226,186
251,226,186
247,226,186
244,226,186
245,226,186
246,226,186
245,226,186
249,226,186
255,226,186
254,226,186
255,226,186
254,226,186
253,226,186
254,226,186
255,226,186
254,226,186
253,226,186
252,226,186
251,226,186
249,226,186
247,226,186
247,226,186
247,226,186
247,226,186
247,226,186
255,226,186
254,226,186
253,226,186
251,226,186
246,226,186
243,226,186
237,226,186
230,226,186
223,226,186
225,226,186
214,226,186
202,226,186
165,226,186
161,226,186
202,226,186
195,226,186
198,226,186
194,226,186
198,226,186
203,226,186
207,226,186
209,226,186
208,226,186
204,226,186
204,226,186
205,226,186
209,226,186
215,226,186
219,226,186
221,226,186
222,226,186
223,226,186
215,226,186
212,226,186
212,226,186
207,226,186
204,226,186
202,226,186
196,226,186
186,226,186
177,226,186
161,226,186
147,226,186
131,226,186
116,226,186
125,226,186
142,226,186
146,226,186
138,226,186
124,226,186
115,226,186
110,226,186
116,226,186
126,226,186
137,226,186
157,226,186
172,226,186
185,226,186
195,226,186
203,226,186
209,226,186
215,226,186
219,226,186
226,226,186
247,226,186
248,226,186
246,226,186
241,226,186
240,226,186
242,226,186
245,226,186
245,226,186
243,226,186
244,226,186
241,226,186
234,226,186
228,226,186
226,226,186
227,226,186
228,226,186
229,226,186
226,226,186
244,226,186
255,226,186
251,226,186
248,226,186
239,226,186
227,226,186
212,226,186
164,226,186
113,226,186
84,226,186
76,226,186
64,226,186
55,226,186
69,226,186
78,226,186
73,226,186
83,226,186
82,226,186
84,226,186
81,226,186
85,226,186
84,226,186
79,226,186
78,226,186
0,224,184
0,224,184
0,224,184
0,224,184
0,224,184
0,224,184
0,224,184
0,224,184
2,224,184
3,224,184
3,224,184
3,224,184
3,224,184
3,224,184
3,224,184
3,224,184
2,224,184
2,224,184
2,224,184
2,224,184
2,224,184
3,224,184
4,224,184
4,224,184
5,224,184
5,224,184
6,224,184
7,224,184
8,224,184
7,224,184
6,224,184
6,224,184
8,224,184
9,224,184
9,224,184
10,224,184
11,224,184
12,224,184
13,224,184
13,224,184
16,224,184
16,224,184
19,224,184
21,224,184
20,224,184
20,224,184
21,224,184
22,224,184
27,224,184
29,224,184
39,224,184
49,224,184
56,224,184
60,224,184
58,224,184
50,224,184
52,224,184
63,224,184
70,224,184
67,224,184
59,224,184
59,224,184
63,224,184
61,224,184
70,224,184
76,224,184
88,224,184
116,224,184
161,224,184
201,224,184
217,224,184
219,224,184
224,224,184
226,224,184
231,224,184
234,224,184
233,224,184
232,224,184
235,224,184
238,224,184
247,224,184
244,224,184
244,224,184
244,224,184
244,224,184
244,224,184
245,224,184
246,224,184
251,224,184
251,224,184
246,224,184
222,224,184
192,224,184
166,224,184
162,224,184
183,224,184
216,224,184
240,224,184
255,224,184
255,224,184
244,224,184
217,224,184
223,224,184
201,224,184
188,224,184
226,224,184
255,224,184
255,224,184
255,224,184
252,224,184
246,224,184
233,224,184
240,224,184
236,224,184
236,224,184
240,224,184
246,224,184
255,224,184
255,224,184
255,224,184
252,224,184
250,224,184
246,224,184
246,224,184
247,224,184
245,224,184
247,224,184
255,224,184
251,224,184
254,224,184
252,224,184
252,224,184
255,224,184
255,224,184
253,224,184
253,224,184
254,224,184
252,224,184
250,224,184
250,224,184
249,224,184
249,224,184
248,224,184
247,224,184
254,224,184
253,224,184
255,224,184
252,224,184
248,224,184
246,224,184
241,224,184
231,224,184
225,224,184
226,224,184
215,224,184
204,224,184
179,224,184
172,224,184
198,224,184
201,224,184
206,224,184
203,224,184
204,224,184
203,224,184
202,224,184
205,224,184
207,224,184
205,224,184
205,224,184
206,224,184
209,224,184
214,224,184
215,224,184
215,224,184
216,224,184
216,224,184
212,224,184
210,224,184
209,224,184
206,224,184
202,224,184
201,224,184
193,224,184
182,224,184
176,224,184
158,224,184
140,224,184
128,224,184
120,224,184
131,224,184
142,224,184
141,224,184
131,224,184
120,224,184
115,224,184
113,224,184
120,224,184
131,224,184
143,224,184
164,224,184
177,224,184
190,224,184
200,224,184
205,224,184
208,224,184
213,224,184
225,224,184
235,224,184
247,224,184
247,224,184
246,224,184
241,224,184
240,224,184
243,224,184
246,224,184
246,224,184
247,224,184
248,224,184
241,224,184
231,224,184
227,224,184
225,224,184
223,224,184
223,224,184
222,224,184
233,224,184
253,224,184
255,224,184
249,224,184
246,224,184
225,224,184
192,224,184
159,224,184
123,224,184
94,224,184
80,224,184
70,224,184
60,224,184
56,224,184
64,224,184
71,224,184
76,224,184
90,224,184
84,224,184
81,224,184
77,224,184
77,224,184
71,224,184
75,224,184
74,224,184
0,222,181
0,222,181
0,222,181
0,222,181
0,222,181
0,222,181
0,222,181
0,222,181
1,222,181
2,222,181
2,222,181
2,222,181
2,222,181
2,222,181
2,222,181
2,222,181
1,222,181
1,222,181
1,222,181
2,222,181
2,222,181
3,222,181
4,222,181
4,222,181
5,222,181
5,222,181
6,222,181
7,222,181
7,222,181
7,222,181
6,222,181
6,222,181
8,222,181
9,222,181
9,222,181
10,222,181
11,222,181
12,222,181
12,222,181
13,222,181
15,222,181
16,222,181
18,222,181
19,222,181
19,222,181
19,222,181
20,222,181
21,222,181
24,222,181
30,222,181
36,222,181
40,222,181
45,222,181
51,222,181
49,222,181
40,222,181
45,222,181
62,222,181
74,222,181
67,222,181
60,222,181
64,222,181
67,222,181
62,222,181
68,222,181
76,222,181
82,222,181
96,222,181
134,222,181
181,222,181
207,222,181
214,222,181
217,222,181
217,222,181
222,222,181
231,222,181
235,222,181
235,222,181
234,222,181
237,222,181
241,222,181
241,222,181
241,222,181
239,222,181
238,222,181
238,222,181
240,222,181
242,222,181
245,222,181
246,222,181
244,222,181
223,222,181
194,222,181
167,222,181
162,222,181
185,222,181
220,222,181
246,222,181
254,222,181
255,222,181
239,222,181
215,222,181
228,222,181
193,222,181
179,222,181
229,222,181
250,222,181
255,222,181
253,222,181
255,222,181
252,222,181
230,222,181
229,222,181
235,222,181
235,222,181
238,222,181
247,222,181
255,222,181
255,222,181
255,222,181
254,222,181
251,222,181
247,222,181
248,222,181
247,222,181
244,222,181
246,222,181
252,222,181
246,222,181
250,222,181
252,222,181
251,222,181
253,222,181
254,222,181
252,222,181
252,222,181
255,222,181
254,222,181
251,222,181
251,222,181
250,222,181
249,222,181
248,222,181
248,222,181
255,222,181
254,222,181
254,222,181
254,222,181
251,222,181
248,222,181
243,222,181
234,222,181
225,222,181
225,222,181
217,222,181
206,222,181
196,222,181
188,222,181
193,222,181
206,222,181
213,222,181
212,222,181
209,222,181
204,222,181
199,222,181
203,222,181
208,222,181
210,222,181
210,222,181
210,222,181
211,222,181
214,222,181
213,222,181
212,222,181
212,222,181
213,222,181
212,222,181
210,222,181
209,222,181
207,222,181
204,222,181
199,222,181
189,222,181
177,222,181
170,222,181
150,222,181
132,222,181
126,222,181
129,222,181
137,222,181
142,222,181
133,222,181
123,222,181
115,222,181
115,222,181
116,222,181
126,222,181
139,222,181
152,222,181
172,222,181
183,222,181
195,222,181
205,222,181
207,222,181
208,222,181
215,222,181
230,222,181
246,222,181
244,222,181
245,222,181
244,222,181
241,222,181
241,222,181
245,222,181
247,222,181
247,222,181
245,222,181
244,222,181
237,222,181
231,222,181
229,222,181
223,222,181
218,222,181
219,222,181
229,222,181
239,222,181
246,222,181
240,222,181
234,222,181
230,222,181
198,222,181
149,222,181
128,222,181
98,222,181
83,222,181
75,222,181
64,222,181
61,222,181
62,222,181
66,222,181
69,222,181
70,222,181
88,222,181
85,222,181
81,222,181
74,222,181
76,222,181
74,222,181
70,222,181
69,222,181
0,218,176
0,218,176
0,218,176
0,218,176
0,218,176
0,218,176
0,218,176
0,218,176
1,218,176
2,218,176
2,218,176
2,218,176
2,218,176
2,218,176
2,218,176
2,218,176
1,218,176
1,218,176
1,218,176
2,218,176
3,218,176
3,218,176
4,218,176
4,218,176
5,218,176
5,218,176
6,218,176
6,218,176
7,218,176
6,218,176
6,218,176
6,218,176
8,218,176
9,218,176
9,218,176
10,218,176
11,218,176
11,218,176
12,218,176
12,218,176
13,218,176
15,218,176
17,218,176
18,218,176
18,218,176
16,218,176
19,218,176
21,218,176
26,218,176
29,218,176
35,218,176
36,218,176
38,218,176
41,218,176
40,218,176
37,218,176
39,218,176
58,218,176
71,218,176
67,218,176
60,218,176
65,218,176
67,218,176
61,218,176
62,218,176
73,218,176
80,218,176
86,218,176
111,218,176
153,218,176
187,218,176
207,218,176
210,218,176
207,218,176
213,218,176
226,218,176
235,218,176
235,218,176
232,218,176
233,218,176
234,218,176
236,218,176
238,218,176
237,218,176
236,218,176
237,218,176
238,218,176
239,218,176
240,218,176
241,218,176
239,218,176
223,218,176
196,218,176
168,218,176
163,218,176
187,218,176
220,218,176
247,218,176
252,218,176
255,218,176
237,218,176
216,218,176
229,218,176
182,218,176
166,218,176
205,218,176
225,218,176
239,218,176
233,218,176
255,218,176
255,218,176
232,218,176
225,218,176
238,218,176
238,218,176
238,218,176
247,218,176
254,218,176
253,218,176
254,218,176
253,218,176
250,218,176
247,218,176
247,218,176
247,218,176
245,218,176
246,218,176
253,218,176
245,218,176
249,218,176
252,218,176
252,218,176
252,218,176
253,218,176
252,218,176
252,218,176
251,218,176
252,218,176
250,218,176
249,218,176
250,218,176
250,218,176
248,218,176
247,218,176
254,218,176
253,218,176
253,218,176
253,218,176
250,218,176
249,218,176
242,218,176
232,218,176
225,218,176
216,218,176
215,218,176
209,218,176
205,218,176
198,218,176
191,218,176
207,218,176
215,218,176
216,218,176
213,218,176
206,218,176
202,218,176
210,218,176
218,218,176
220,218,176
215,218,176
215,218,176
215,218,176
216,218,176
214,218,176
213,218,176
214,218,176
217,218,176
218,218,176
215,218,176
212,218,176
209,218,176
204,218,176
197,218,176
184,218,176
170,218,176
158,218,176
142,218,176
131,218,176
133,218,176
137,218,176
141,218,176
138,218,176
127,218,176
119,218,176
113,218,176
115,218,176
121,218,176
133,218,176
148,218,176
159,218,176
178,218,176
187,218,176
200,218,176
207,218,176
207,218,176
208,218,176
217,218,176
233,218,176
248,218,176
240,218,176
241,218,176
243,218,176
240,218,176
242,218,176
245,218,176
248,218,176
248,218,176
244,218,176
235,218,176
231,218,176
228,218,176
222,218,176
219,218,176
222,218,176
221,218,176
229,218,176
218,218,176
198,218,176
191,218,176
200,218,176
202,218,176
173,218,176
127,218,176
110,218,176
86,218,176
74,218,176
66,218,176
61,218,176
63,218,176
65,218,176
70,218,176
75,218,176
57,218,176
73,218,176
80,218,176
81,218,176
73,218,176
74,218,176
79,218,176
71,218,176
72,218,176
0,207,162
0,207,162
0,207,162
0,207,162
0,207,162
0,207,162
0,207,162
0,207,162
1,207,162
2,207,162
2,207,162
2,207,162
2,207,162
2,207,162
2,207,162
2,207,162
1,207,162
1,207,162
1,207,162
2,207,162
3,207,162
3,207,162
4,207,162
4,207,162
4,207,162
5,207,162
5,207,162
6,207,162
6,207,162
6,207,162
6,207,162
6,207,162
8,207,162
9,207,162
9,207,162
9,207,162
9,207,162
10,207,162
11,207,162
12,207,162
13,207,162
15,207,162
16,207,162
17,207,162
17,207,162
16,207,162
19,207,162
21,207,162
24,207,162
25,207,162
28,207,162
33,207,162
32,207,162
29,207,162
32,207,162
38,207,162
41,207,162
52,207,162
62,207,162
65,207,162
63,207,162
63,207,162
62,207,162
60,207,162
58,207,162
69,207,162
76,207,162
80,207,162
90,207,162
116,207,162
158,207,162
193,207,162
204,207,162
202,207,162
205,207,162
215,207,162
224,207,162
227,207,162
226,207,162
227,207,162
230,207,162
233,207,162
235,207,162
234,207,162
234,207,162
233,207,162
235,207,162
235,207,162
237,207,162
235,207,162
235,207,162
221,207,162
197,207,162
172,207,162
168,207,162
191,207,162
219,207,162
248,207,162
251,207,162
254,207,162
238,207,162
216,207,162
227,207,162
175,207,162
150,207,162
163,207,162
187,207,162
196,207,162
185,207,162
228,207,162
239,207,162
226,207,162
227,207,162
238,207,162
237,207,162
234,207,162
240,207,162
249,207,162
254,207,162
255,207,162
255,207,162
253,207,162
248,207,162
246,207,162
246,207,162
245,207,162
246,207,162
252,207,162
244,207,162
250,207,162
252,207,162
253,207,162
254,207,162
253,207,162
252,207,162
253,207,162
251,207,162
251,207,162
250,207,162
250,207,162
252,207,162
251,207,162
250,207,162
248,207,162
253,207,162
249,207,162
248,207,162
248,207,162
244,207,162
241,207,162
234,207,162
227,207,162
223,207,162
206,207,162
212,207,162
210,207,162
208,207,162
206,207,162
198,207,162
211,207,162
217,207,162
217,207,162
215,207,162
211,207,162
211,207,162
218,207,162
226,207,162
225,207,162
217,207,162
216,207,162
216,207,162
215,207,162
217,207,162
217,207,162
220,207,162
222,207,162
223,207,162
218,207,162
213,207,162
208,207,162
200,207,162
191,207,162
175,207,162
163,207,162
145,207,162
140,207,162
139,207,162
141,207,162
142,207,162
141,207,162
133,207,162
124,207,162
117,207,162
112,207,162
115,207,162
124,207,162
140,207,162
157,207,162
168,207,162
185,207,162
195,207,162
204,207,162
209,207,162
209,207,162
212,207,162
222,207,162
235,207,162
245,207,162
237,207,162
239,207,162
239,207,162
240,207,162
242,207,162
245,207,162
248,207,162
246,207,162
247,207,162
233,207,162
230,207,162
223,207,162
214,207,162
225,207,162
226,207,162
203,207,162
177,207,162
158,207,162
129,207,162
132,207,162
159,207,162
175,207,162
162,207,162
124,207,162
92,207,162
82,207,162
73,207,162
64,207,162
66,207,162
68,207,162
69,207,162
83,207,162
93,207,162
65,207,162
72,207,162
69,207,162
68,207,162
67,207,162
68,207,162
71,207,162
79,207,162
81,207,162
0,190,144
0,190,144
0,190,144
0,190,144
0,190,144
0,190,144
0,190,144
0,190,144
1,190,144
2,190,144
2,190,144
2,190,144
2,190,144
2,190,144
2,190,144
2,190,144
1,190,144
1,190,144
2,190,144
3,190,144
3,190,144
3,190,144
3,190,144
3,190,144
4,190,144
4,190,144
4,190,144
5,190,144
5,190,144
5,190,144
5,190,144
5,190,144
8,190,144
8,190,144
8,190,144
8,190,144
9,190,144
9,190,144
10,190,144
11,190,144
13,190,144
15,190,144
16,190,144
17,190,144
16,190,144
16,190,144
18,190,144
22,190,144
24,190,144
25,190,144
26,190,144
29,190,144
30,190,144
26,190,144
30,190,144
39,190,144
43,190,144
45,190,144
54,190,144
61,190,144
62,190,144
62,190,144
61,190,144
58,190,144
62,190,144
66,190,144
71,190,144
75,190,144
77,190,144
89,190,144
126,190,144
168,190,144
195,190,144
201,190,144
204,190,144
207,190,144
213,190,144
219,190,144
223,190,144
226,190,144
228,190,144
231,190,144
231,190,144
229,190,144
228,190,144
228,190,144
229,190,144
229,190,144
232,190,144
232,190,144
231,190,144
218,190,144
199,190,144
179,190,144
171,190,144
191,190,144
220,190,144
245,190,144
250,190,144
249,190,144
237,190,144
217,190,144
222,190,144
175,190,144
134,190,144
125,190,144
144,190,144
143,190,144
132,190,144
173,190,144
199,190,144
207,190,144
218,190,144
228,190,144
234,190,144
234,190,144
241,190,144
249,190,144
254,190,144
255,190,144
255,190,144
255,190,144
249,190,144
247,190,144
247,190,144
246,190,144
246,190,144
251,190,144
247,190,144
252,190,144
253,190,144
252,190,144
255,190,144
254,190,144
251,190,144
251,190,144
251,190,144
250,190,144
251,190,144
252,190,144
254,190,144
255,190,144
252,190,144
251,190,144
249,190,144
245,190,144
241,190,144
239,190,144
233,190,144
231,190,144
226,190,144
221,190,144
219,190,144
202,190,144
211,190,144
214,190,144
212,190,144
218,190,144
215,190,144
219,190,144
222,190,144
219,190,144
218,190,144
219,190,144
219,190,144
225,190,144
228,190,144
224,190,144
217,190,144
215,190,144
216,190,144
216,190,144
218,190,144
220,190,144
221,190,144
222,190,144
222,190,144
215,190,144
206,190,144
199,190,144
189,190,144
179,190,144
167,190,144
157,190,144
141,190,144
142,190,144
147,190,144
150,190,144
143,190,144
135,190,144
128,190,144
123,190,144
117,190,144
114,190,144
123,190,144
133,190,144
151,190,144
167,190,144
179,190,144
193,190,144
202,190,144
208,190,144
210,190,144
210,190,144
218,190,144
228,190,144
235,190,144
239,190,144
232,190,144
235,190,144
237,190,144
239,190,144
242,190,144
246,190,144
246,190,144
243,190,144
240,190,144
233,190,144
235,190,144
227,190,144
216,190,144
222,190,144
204,190,144
156,190,144
99,190,144
98,190,144
90,190,144
116,190,144
163,190,144
190,190,144
187,190,144
156,190,144
85,190,144
84,190,144
79,190,144
67,190,144
64,190,144
61,190,144
66,190,144
89,190,144
103,190,144
84,190,144
90,190,144
71,190,144
66,190,144
80,190,144
85,190,144
86,190,144
88,190,144
89,190,144
0,179,129
0,179,129
0,179,129
0,179,129
0,179,129
0,179,129
0,179,129
0,179,129
1,179,129
2,179,129
2,179,129
2,179,129
2,179,129
2,179,129
2,179,129
2,179,129
2,179,129
2,179,129
3,179,129
3,179,129
3,179,129
3,179,129
3,179,129
3,179,129
3,179,129
3,179,129
4,179,129
4,179,129
4,179,129
4,179,129
5,179,129
5,179,129
8,179,129
8,179,129
8,179,129
8,179,129
9,179,129
9,179,129
9,179,129
9,179,129
13,179,129
13,179,129
15,179,129
17,179,129
17,179,129
17,179,129
19,179,129
21,179,129
24,179,129
28,179,129
27,179,129
26,179,129
28,179,129
30,179,129
32,179,129
39,179,129
40,179,129
41,179,129
45,179,129
51,179,129
57,179,129
60,179,129
60,179,129
56,179,129
68,179,129
64,179,129
67,179,129
73,179,129
75,179,129
76,179,129
99,179,129
131,179,129
168,179,129
190,179,129
205,179,129
206,179,129
205,179,129
213,179,129
221,179,129
223,179,129
222,179,129
224,179,129
223,179,129
222,179,129
223,179,129
223,179,129
224,179,129
223,179,129
225,179,129
224,179,129
224,179,129
214,179,129
199,179,129
183,179,129
173,179,129
188,179,129
210,179,129
235,179,129
246,179,129
245,179,129
238,179,129
218,179,129
211,179,129
174,179,129
129,179,129
111,179,129
117,179,129
115,179,129
114,179,129
134,179,129
173,179,129
192,179,129
204,179,129
214,179,129
228,179,129
239,179,129
243,179,129
247,179,129
253,179,129
254,179,129
255,179,129
255,179,129
251,179,129
249,179,129
250,179,129
249,179,129
250,179,129
253,179,129
250,179,129
252,179,129
253,179,129
254,179,129
255,179,129
255,179,129
252,179,129
251,179,129
251,179,129
252,179,129
253,179,129
253,179,129
255,179,129
254,179,129
252,179,129
250,179,129
248,179,129
242,179,129
239,179,129
234,179,129
227,179,129
224,179,129
221,179,129
219,179,129
221,179,129
213,179,129
217,179,129
220,179,129
223,179,129
228,179,129
229,179,129
228,179,129
227,179,129
223,179,129
223,179,129
223,179,129
225,179,129
226,179,129
224,179,129
221,179,129
217,179,129
216,179,129
217,179,129
220,179,129
221,179,129
220,179,129
218,179,129
216,179,129
213,179,129
206,179,129
197,179,129
188,179,129
178,179,129
168,179,129
162,179,129
154,179,129
146,179,129
149,179,129
152,179,129
150,179,129
139,179,129
129,179,129
122,179,129
121,179,129
121,179,129
123,179,129
135,179,129
146,179,129
161,179,129
176,179,129
185,179,129
199,179,129
205,179,129
209,179,129
210,179,129
211,179,129
221,179,129
229,179,129
232,179,129
233,179,129
227,179,129
232,179,129
235,179,129
238,179,129
241,179,129
244,179,129
243,179,129
240,179,129
231,179,129
228,179,129
230,179,129
227,179,129
213,179,129
189,179,129
150,179,129
113,179,129
98,179,129
101,179,129
105,179,129
152,179,129
200,179,129
202,179,129
182,179,129
150,179,129
83,179,129
83,179,129
85,179,129
74,179,129
60,179,129
50,179,129
54,179,129
73,179,129
91,179,129
97,179,129
131,179,129
109,179,129
86,179,129
84,179,129
80,179,129
77,179,129
89,179,129
89,179,129
0,176,124
0,176,124
0,176,124
0,176,124
0,176,124
0,176,124
0,176,124
0,176,124
1,176,124
2,176,124
2,176,124
2,176,124
2,176,124
2,176,124
2,176,124
2,176,124
2,176,124
3,176,124
3,176,124
4,176,124
4,176,124
3,176,124
3,176,124
2,176,124
3,176,124
3,176,124
3,176,124
3,176,124
3,176,124
4,176,124
4,176,124
4,176,124
8,176,124
8,176,124
8,176,124
8,176,124
9,176,124
9,176,124
9,176,124
9,176,124
12,176,124
13,176,124
15,176,124
16,176,124
17,176,124
17,176,124
19,176,124
22,176,124
23,176,124
28,176,124
25,176,124
21,176,124
25,176,124
30,176,124
33,176,124
34,176,124
35,176,124
37,176,124
40,176,124
45,176,124
49,176,124
56,176,124
57,176,124
54,176,124
68,176,124
61,176,124
61,176,124
70,176,124
73,176,124
69,176,124
79,176,124
98,176,124
134,176,124
171,176,124
199,176,124
201,176,124
199,176,124
206,176,124
215,176,124
216,176,124
216,176,124
218,176,124
217,176,124
217,176,124
218,176,124
220,176,124
223,176,124
220,176,124
219,176,124
220,176,124
218,176,124
209,176,124
199,176,124
184,176,124
172,176,124
183,176,124
199,176,124
223,176,124
242,176,124
245,176,124
241,176,124
221,176,124
206,176,124
175,176,124
138,176,124
121,176,124
113,176,124
117,176,124
131,176,124
128,176,124
169,176,124
190,176,124
202,176,124
208,176,124
223,176,124
234,176,124
236,176,124
243,176,124
253,176,124
255,176,124
255,176,124
255,176,124
252,176,124
251,176,124
253,176,124
252,176,124
252,176,124
255,176,124
253,176,124
255,176,124
255,176,124
254,176,124
255,176,124
255,176,124
254,176,124
253,176,124
253,176,124
253,176,124
253,176,124
254,176,124
255,176,124
255,176,124
252,176,124
250,176,124
251,176,124
245,176,124
239,176,124
232,176,124
225,176,124
222,176,124
224,176,124
222,176,124
225,176,124
226,176,124
224,176,124
228,176,124
231,176,124
234,176,124
237,176,124
235,176,124
231,176,124
227,176,124
226,176,124
229,176,124
227,176,124
225,176,124
221,176,124
219,176,124
218,176,124
217,176,124
219,176,124
223,176,124
225,176,124
220,176,124
215,176,124
212,176,124
207,176,124
199,176,124
190,176,124
180,176,124
171,176,124
164,176,124
159,176,124
156,176,124
154,176,124
153,176,124
152,176,124
148,176,124
137,176,124
125,176,124
120,176,124
120,176,124
125,176,124
131,176,124
147,176,124
156,176,124
169,176,124
180,176,124
187,176,124
201,176,124
208,176,124
210,176,124
209,176,124
210,176,124
218,176,124
227,176,124
229,176,124
228,176,124
225,176,124
229,176,124
234,176,124
236,176,124
240,176,124
243,176,124
241,176,124
237,176,124
233,176,124
221,176,124
215,176,124
218,176,124
196,176,124
145,176,124
106,176,124
101,176,124
102,176,124
98,176,124
105,176,124
170,176,124
217,176,124
193,176,124
155,176,124
125,176,124
82,176,124
79,176,124
93,176,124
92,176,124
74,176,124
58,176,124
54,176,124
59,176,124
75,176,124
110,176,124
186,176,124
186,176,124
155,176,124
129,176,124
109,176,124
104,176,124
86,176,124
85,176,124
0,179,125
0,179,125
0,179,125
0,179,125
0,179,125
0,179,125
0,179,125
0,179,125
1,179,125
2,179,125
2,179,125
2,179,125
2,179,125
2,179,125
2,179,125
2,179,125
3,179,125
3,179,125
3,179,125
3,179,125
2,179,125
2,179,125
3,179,125
4,179,125
3,179,125
2,179,125
2,179,125
2,179,125
3,179,125
4,179,125
5,179,125
5,179,125
6,179,125
8,179,125
7,179,125
7,179,125
5,179,125
5,179,125
9,179,125
11,179,125
11,179,125
