R,G,B
200,141,102
205,141,102
206,141,102
204,141,102
206,141,102
211,141,102
211,141,102
211,141,102
211,141,102
211,141,102
212,141,102
213,141,102
214,141,102
218,141,102
220,141,102
216,141,102
225,141,102
222,141,102
223,141,102
217,141,102
216,141,102
226,141,102
212,141,102
182,141,102
166,141,102
163,141,102
184,141,102
191,141,102
216,141,102
216,141,102
220,141,102
216,141,102
212,141,102
204,141,102
194,141,102
188,141,102
178,141,102
170,141,102
139,141,102
120,141,102
150,141,102
175,141,102
176,141,102
142,141,102
183,141,102
191,141,102
187,141,102
207,141,102
211,141,102
218,141,102
215,141,102
211,141,102
211,141,102
210,141,102
213,141,102
239,141,102
230,141,102
226,141,102
233,141,102
236,141,102
231,141,102
226,141,102
227,141,102
236,141,102
238,141,102
238,141,102
235,141,102
234,141,102
234,141,102
236,141,102
240,141,102
242,141,102
239,141,102
235,141,102
232,141,102
227,141,102
226,141,102
227,141,102
227,141,102
224,141,102
226,141,102
229,141,102
231,141,102
230,141,102
228,141,102
228,141,102
227,141,102
223,141,102
230,141,102
227,141,102
229,141,102
224,141,102
215,141,102
219,141,102
212,141,102
213,141,102
213,141,102
214,141,102
214,141,102
218,141,102
218,141,102
218,141,102
215,141,102
219,141,102
219,141,102
214,141,102
210,141,102
209,141,102
204,141,102
200,141,102
205,141,102
203,141,102
200,141,102
193,141,102
188,141,102
192,141,102
188,141,102
168,141,102
150,141,102
155,141,102
135,141,102
121,141,102
137,141,102
140,141,102
133,141,102
145,141,102
152,141,102
146,141,102
155,141,102
146,141,102
144,141,102
141,141,102
133,141,102
148,141,102
162,141,102
160,141,102
155,141,102
148,141,102
141,141,102
164,141,102
236,141,102
242,141,102
233,141,102
235,141,102
231,141,102
236,141,102
235,141,102
226,141,102
221,141,102
225,141,102
239,141,102
240,141,102
239,141,102
236,141,102
230,141,102
226,141,102
222,141,102
227,141,102
231,141,102
237,141,102
240,141,102
237,141,102
232,141,102
228,141,102
229,141,102
230,141,102
229,141,102
231,141,102
228,141,102
224,141,102
218,141,102
219,141,102
226,141,102
229,141,102
229,141,102
221,141,102
213,141,102
224,141,102
220,141,102
214,141,102
219,141,102
221,141,102
229,141,102
225,141,102
223,141,102
213,144,105
221,144,105
227,144,105
226,144,105
223,144,105
223,144,105
225,144,105
227,144,105
229,144,105
229,144,105
232,144,105
236,144,105
237,144,105
237,144,105
235,144,105
230,144,105
234,144,105
236,144,105
239,144,105
241,144,105
241,144,105
241,144,105
242,144,105
243,144,105
242,144,105
242,144,105
243,144,105
242,144,105
240,144,105
239,144,105
239,144,105
239,144,105
242,144,105
242,144,105
242,144,105
242,144,105
243,144,105
243,144,105
243,144,105
243,144,105
242,144,105
242,144,105
242,144,105
242,144,105
242,144,105
242,144,105
242,144,105
242,144,105
248,144,105
245,144,105
241,144,105
239,144,105
238,144,105
241,144,105
242,144,105
245,144,105
245,144,105
241,144,105
242,144,105
244,144,105
241,144,105
247,144,105
150,144,105
170,144,105
205,144,105
209,144,105
209,144,105
207,144,105
206,144,105
207,144,105
212,144,105
212,144,105
212,144,105
212,144,105
212,144,105
213,144,105
214,144,105
218,144,105
220,144,105
223,144,105
224,144,105
219,144,105
219,144,105
225,144,105
216,144,105
211,144,105
207,144,105
190,144,105
161,144,105
169,144,105
166,144,105
177,144,105
194,144,105
230,144,105
230,144,105
218,144,105
227,144,105
222,144,105
207,144,105
195,144,105
190,144,105
179,144,105
159,144,105
124,144,105
104,144,105
127,144,105
144,144,105
156,144,105
193,144,105
185,144,105
185,144,105
211,144,105
223,144,105
213,144,105
209,144,105
207,144,105
213,144,105
222,144,105
215,144,105
209,144,105
233,144,105
226,144,105
232,144,105
235,144,105
233,144,105
231,144,105
224,144,105
224,144,105
233,144,105
232,144,105
231,144,105
232,144,105
236,144,105
236,144,105
235,144,105
240,144,105
245,144,105
240,144,105
235,144,105
231,144,105
229,144,105
227,144,105
227,144,105
228,144,105
223,144,105
225,144,105
229,144,105
231,144,105
230,144,105
229,144,105
226,144,105
225,144,105
229,144,105
229,144,105
228,144,105
219,144,105
216,144,105
218,144,105
215,144,105
215,144,105
213,144,105
212,144,105
213,144,105
213,144,105
212,144,105
213,144,105
218,144,105
223,144,105
216,144,105
215,144,105
214,144,105
215,144,105
215,144,105
213,144,105
207,144,105
205,144,105
206,144,105
212,144,105
209,144,105
200,144,105
190,144,105
184,144,105
180,144,105
180,144,105
151,144,105
149,144,105
136,144,105
132,144,105
128,144,105
137,144,105
154,144,105
153,144,105
150,144,105
156,144,105
133,144,105
127,144,105
149,144,105
151,144,105
146,144,105
155,144,105
145,144,105
156,144,105
151,144,105
166,144,105
127,144,105
207,144,105
235,144,105
239,144,105
232,144,105
231,144,105
237,144,105
235,144,105
229,144,105
223,144,105
225,144,105
239,144,105
241,144,105
239,144,105
235,144,105
228,144,105
223,144,105
222,144,105
228,144,105
233,144,105
235,144,105
236,144,105
236,144,105
233,144,105
230,144,105
230,144,105
228,144,105
224,144,105
228,144,105
231,144,105
234,144,105
232,144,105
231,144,105
230,144,105
229,144,105
226,144,105
224,144,105
214,144,105
213,144,105
219,144,105
218,144,105
217,144,105
220,144,105
219,144,105
228,144,105
231,144,105
212,131,92
222,131,92
229,131,92
228,131,92
225,131,92
226,131,92
229,131,92
232,131,92
232,131,92
233,131,92
234,131,92
238,131,92
240,131,92
236,131,92
232,131,92
233,131,92
235,131,92
237,131,92
239,131,92
241,131,92
241,131,92
241,131,92
242,131,92
243,131,92
242,131,92
242,131,92
242,131,92
241,131,92
240,131,92
240,131,92
240,131,92
241,131,92
242,131,92
242,131,92
242,131,92
242,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
243,131,92
246,131,92
245,131,92
242,131,92
239,131,92
239,131,92
242,131,92
243,131,92
245,131,92
242,131,92
241,131,92
243,131,92
246,131,92
243,131,92
248,131,92
161,131,92
180,131,92
209,131,92
214,131,92
214,131,92
210,131,92
211,131,92
210,131,92
210,131,92
215,131,92
214,131,92
212,131,92
214,131,92
214,131,92
218,131,92
221,131,92
226,131,92
228,131,92
228,131,92
213,131,92
220,131,92
225,131,92
213,131,92
198,131,92
181,131,92
168,131,92
164,131,92
183,131,92
159,131,92
158,131,92
193,131,92
236,131,92
240,131,92
221,131,92
220,131,92
229,131,92
210,131,92
180,131,92
175,131,92
175,131,92
144,131,92
98,131,92
92,131,92
81,131,92
78,131,92
84,131,92
126,131,92
184,131,92
208,131,92
201,131,92
220,131,92
213,131,92
216,131,92
217,131,92
210,131,92
204,131,92
209,131,92
226,131,92
214,131,92
217,131,92
231,131,92
233,131,92
234,131,92
238,131,92
233,131,92
233,131,92
228,131,92
226,131,92
229,131,92
235,131,92
243,131,92
244,131,92
245,131,92
250,131,92
248,131,92
243,131,92
236,131,92
229,131,92
229,131,92
228,131,92
227,131,92
227,131,92
224,131,92
225,131,92
228,131,92
230,131,92
228,131,92
226,131,92
224,131,92
222,131,92
222,131,92
217,131,92
220,131,92
208,131,92
210,131,92
220,131,92
214,131,92
218,131,92
227,131,92
216,131,92
206,131,92
209,131,92
216,131,92
218,131,92
216,131,92
213,131,92
213,131,92
213,131,92
214,131,92
212,131,92
206,131,92
207,131,92
212,131,92
214,131,92
230,131,92
219,131,92
202,131,92
195,131,92
195,131,92
197,131,92
194,131,92
192,131,92
187,131,92
172,131,92
156,131,92
154,131,92
148,131,92
142,131,92
148,131,92
152,131,92
139,131,92
159,131,92
156,131,92
139,131,92
141,131,92
143,131,92
140,131,92
159,131,92
161,131,92
152,131,92
171,131,92
139,131,92
135,131,92
163,131,92
242,131,92
235,131,92
228,131,92
233,131,92
237,131,92
234,131,92
233,131,92
227,131,92
223,131,92
239,131,92
242,131,92
240,131,92
233,131,92
225,131,92
222,131,92
222,131,92
230,131,92
236,131,92
232,131,92
235,131,92
234,131,92
234,131,92
232,131,92
232,131,92
226,131,92
222,131,92
219,131,92
225,131,92
227,131,92
224,131,92
221,131,92
220,131,92
221,131,92
220,131,92
216,131,92
219,131,92
218,131,92
232,131,92
227,131,92
214,131,92
221,131,92
217,131,92
229,131,92
233,131,92
218,107,71
227,107,71
234,107,71
231,107,71
225,107,71
224,107,71
227,107,71
231,107,71
233,107,71
236,107,71
235,107,71
238,107,71
242,107,71
235,107,71
230,107,71
236,107,71
237,107,71
238,107,71
240,107,71
241,107,71
241,107,71
241,107,71
242,107,71
243,107,71
242,107,71
242,107,71
242,107,71
241,107,71
240,107,71
240,107,71
242,107,71
243,107,71
242,107,71
242,107,71
242,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
243,107,71
246,107,71
244,107,71
243,107,71
242,107,71
243,107,71
243,107,71
245,107,71
245,107,71
241,107,71
241,107,71
239,107,71
239,107,71
242,107,71
253,107,71
177,107,71
184,107,71
206,107,71
214,107,71
214,107,71
213,107,71
217,107,71
214,107,71
210,107,71
215,107,71
214,107,71
214,107,71
214,107,71
215,107,71
219,107,71
226,107,71
230,107,71
230,107,71
219,107,71
214,107,71
227,107,71
223,107,71
205,107,71
185,107,71
160,107,71
158,107,71
176,107,71
173,107,71
142,107,71
168,107,71
214,107,71
218,107,71
211,107,71
210,107,71
213,107,71
209,107,71
200,107,71
185,107,71
178,107,71
174,107,71
126,107,71
83,107,71
68,107,71
68,107,71
73,107,71
72,107,71
93,107,71
157,107,71
199,107,71
180,107,71
206,107,71
212,107,71
219,107,71
209,107,71
206,107,71
213,107,71
215,107,71
220,107,71
209,107,71
229,107,71
231,107,71
223,107,71
220,107,71
215,107,71
219,107,71
226,107,71
231,107,71
236,107,71
238,107,71
239,107,71
242,107,71
243,107,71
244,107,71
246,107,71
245,107,71
241,107,71
234,107,71
229,107,71
226,107,71
225,107,71
226,107,71
227,107,71
226,107,71
226,107,71
225,107,71
224,107,71
224,107,71
221,107,71
219,107,71
218,107,71
213,107,71
210,107,71
213,107,71
208,107,71
206,107,71
209,107,71
201,107,71
202,107,71
220,107,71
214,107,71
212,107,71
215,107,71
217,107,71
217,107,71
215,107,71
216,107,71
221,107,71
217,107,71
217,107,71
218,107,71
217,107,71
219,107,71
218,107,71
210,107,71
208,107,71
201,107,71
194,107,71
195,107,71
203,107,71
204,107,71
198,107,71
194,107,71
193,107,71
179,107,71
175,107,71
179,107,71
167,107,71
142,107,71
137,107,71
147,107,71
135,107,71
140,107,71
158,107,71
146,107,71
133,107,71
140,107,71
144,107,71
152,107,71
161,107,71
151,107,71
154,107,71
158,107,71
150,107,71
145,107,71
187,107,71
235,107,71
227,107,71
237,107,71
238,107,71
233,107,71
237,107,71
230,107,71
221,107,71
236,107,71
242,107,71
240,107,71
234,107,71
228,107,71
225,107,71
226,107,71
234,107,71
239,107,71
231,107,71
234,107,71
234,107,71
234,107,71
234,107,71
234,107,71
229,107,71
222,107,71
218,107,71
219,107,71
218,107,71
214,107,71
211,107,71
214,107,71
218,107,71
220,107,71
218,107,71
215,107,71
213,107,71
224,107,71
227,107,71
224,107,71
223,107,71
211,107,71
190,107,71
186,107,71
215,98,68
224,98,68
231,98,68
230,98,68
226,98,68
227,98,68
232,98,68
237,98,68
233,98,68
236,98,68
235,98,68
237,98,68
240,98,68
234,98,68
231,98,68
238,98,68
238,98,68
239,98,68
240,98,68
241,98,68
241,98,68
241,98,68
242,98,68
242,98,68
242,98,68
242,98,68
242,98,68
241,98,68
240,98,68
241,98,68
242,98,68
244,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
243,98,68
244,98,68
244,98,68
243,98,68
243,98,68
244,98,68
246,98,68
246,98,68
245,98,68
241,98,68
239,98,68
234,98,68
237,98,68
242,98,68
249,98,68
186,98,68
191,98,68
206,98,68
212,98,68
215,98,68
216,98,68
218,98,68
215,98,68
213,98,68
216,98,68
217,98,68
215,98,68
214,98,68
215,98,68
220,98,68
227,98,68
232,98,68
231,98,68
213,98,68
222,98,68
231,98,68
217,98,68
203,98,68
181,98,68
151,98,68
156,98,68
166,98,68
158,98,68
133,98,68
155,98,68
199,98,68
218,98,68
234,98,68
228,98,68
243,98,68
228,98,68
216,98,68
190,98,68
169,98,68
179,98,68
129,98,68
72,98,68
71,98,68
69,98,68
62,98,68
68,98,68
85,98,68
92,98,68
190,98,68
193,98,68
206,98,68
202,98,68
204,98,68
205,98,68
211,98,68
219,98,68
218,98,68
222,98,68
207,98,68
222,98,68
191,98,68
191,98,68
217,98,68
221,98,68
227,98,68
227,98,68
221,98,68
229,98,68
231,98,68
230,98,68
236,98,68
244,98,68
243,98,68
238,98,68
238,98,68
236,98,68
232,98,68
227,98,68
222,98,68
221,98,68
224,98,68
226,98,68
230,98,68
227,98,68
223,98,68
219,98,68
217,98,68
215,98,68
212,98,68
210,98,68
212,98,68
215,98,68
216,98,68
225,98,68
224,98,68
214,98,68
214,98,68
212,98,68
206,98,68
206,98,68
210,98,68
215,98,68
216,98,68
216,98,68
217,98,68
221,98,68
216,98,68
216,98,68
216,98,68
214,98,68
207,98,68
208,98,68
213,98,68
215,98,68
219,98,68
213,98,68
205,98,68
205,98,68
208,98,68
208,98,68
204,98,68
202,98,68
189,98,68
197,98,68
193,98,68
170,98,68
147,98,68
139,98,68
141,98,68
146,98,68
120,98,68
120,98,68
150,98,68
155,98,68
146,98,68
148,98,68
146,98,68
146,98,68
153,98,68
163,98,68
180,98,68
160,98,68
163,98,68
136,98,68
161,98,68
232,98,68
229,98,68
239,98,68
237,98,68
230,98,68
238,98,68
233,98,68
221,98,68
234,98,68
241,98,68
239,98,68
234,98,68
231,98,68
229,98,68
232,98,68
236,98,68
241,98,68
231,98,68
232,98,68
233,98,68
233,98,68
235,98,68
236,98,68
231,98,68
223,98,68
217,98,68
218,98,68
218,98,68
217,98,68
217,98,68
219,98,68
218,98,68
216,98,68
220,98,68
222,98,68
227,98,68
219,98,68
210,98,68
203,98,68
183,98,68
171,98,68
164,98,68
160,98,68
224,101,79
230,101,79
233,101,79
229,101,79
224,101,79
224,101,79
227,101,79
230,101,79
233,101,79
235,101,79
235,101,79
237,101,79
237,101,79
234,101,79
234,101,79
240,101,79
240,101,79
240,101,79
241,101,79
241,101,79
241,101,79
242,101,79
242,101,79
242,101,79
242,101,79
242,101,79
242,101,79
241,101,79
240,101,79
241,101,79
242,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
243,101,79
244,101,79
244,101,79
247,101,79
248,101,79
248,101,79
243,101,79
240,101,79
232,101,79
232,101,79
243,101,79
242,101,79
233,101,79
186,101,79
203,101,79
212,101,79
214,101,79
215,101,79
218,101,79
216,101,79
216,101,79
218,101,79
220,101,79
218,101,79
216,101,79
216,101,79
215,101,79
222,101,79
228,101,79
231,101,79
229,101,79
216,101,79
228,101,79
230,101,79
217,101,79
208,101,79
186,101,79
158,101,79
153,101,79
159,101,79
155,101,79
155,101,79
161,101,79
184,101,79
204,101,79
223,101,79
201,101,79
216,101,79
208,101,79
221,101,79
208,101,79
167,101,79
159,101,79
106,101,79
72,101,79
38,101,79
96,101,79
61,101,79
69,101,79
78,101,79
96,101,79
207,101,79
188,101,79
190,101,79
205,101,79
214,101,79
201,101,79
200,101,79
220,101,79
229,101,79
230,101,79
202,101,79
207,101,79
167,101,79
172,101,79
213,101,79
223,101,79
224,101,79
222,101,79
234,101,79
239,101,79
238,101,79
236,101,79
247,101,79
254,101,79
246,101,79
234,101,79
231,101,79
228,101,79
226,101,79
223,101,79
220,101,79
221,101,79
224,101,79
225,101,79
229,101,79
226,101,79
221,101,79
216,101,79
214,101,79
210,101,79
207,101,79
205,101,79
197,101,79
203,101,79
204,101,79
219,101,79
221,101,79
210,101,79
215,101,79
212,101,79
206,101,79
204,101,79
204,101,79
205,101,79
208,101,79
210,101,79
209,101,79
209,101,79
210,101,79
211,101,79
212,101,79
218,101,79
223,101,79
218,101,79
212,101,79
210,101,79
207,101,79
211,101,79
215,101,79
214,101,79
210,101,79
205,101,79
205,101,79
207,101,79
209,101,79
213,101,79
209,101,79
186,101,79
175,101,79
171,101,79
156,101,79
145,101,79
119,101,79
135,101,79
146,101,79
139,101,79
131,101,79
127,101,79
133,101,79
156,101,79
167,101,79
159,101,79
147,101,79
163,101,79
151,101,79
156,101,79
139,101,79
201,101,79
225,101,79
237,101,79
238,101,79
232,101,79
239,101,79
235,101,79
223,101,79
234,101,79
242,101,79
240,101,79
237,101,79
234,101,79
232,101,79
234,101,79
236,101,79
238,101,79
229,101,79
232,101,79
231,101,79
231,101,79
234,101,79
236,101,79
232,101,79
225,101,79
221,101,79
219,101,79
218,101,79
219,101,79
221,101,79
220,101,79
219,101,79
215,101,79
223,101,79
228,101,79
236,101,79
210,101,79
183,101,79
169,101,79
151,101,79
150,101,79
159,101,79
163,101,79
222,67,51
227,67,51
229,67,51
227,67,51
225,67,51
228,67,51
232,67,51
235,67,51
234,67,51
234,67,51
237,67,51
237,67,51
233,67,51
234,67,51
238,67,51
240,67,51
241,67,51
241,67,51
241,67,51
241,67,51
241,67,51
242,67,51
242,67,51
242,67,51
242,67,51
242,67,51
242,67,51
241,67,51
240,67,51
240,67,51
241,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
243,67,51
244,67,51
246,67,51
248,67,51
249,67,51
248,67,51
243,67,51
239,67,51
231,67,51
231,67,51
243,67,51
240,67,51
222,67,51
187,67,51
211,67,51
214,67,51
212,67,51
218,67,51
221,67,51
216,67,51
217,67,51
221,67,51
221,67,51
220,67,51
219,67,51
216,67,51
216,67,51
223,67,51
228,67,51
230,67,51
225,67,51
224,67,51
228,67,51
227,67,51
227,67,51
216,67,51
195,67,51
174,67,51
154,67,51
151,67,51
148,67,51
160,67,51
180,67,51
215,67,51
216,67,51
225,67,51
230,67,51
226,67,51
215,67,51
215,67,51
197,67,51
171,67,51
183,67,51
110,67,51
58,67,51
41,67,51
172,67,51
131,67,51
78,67,51
52,67,51
110,67,51
198,67,51
205,67,51
196,67,51
199,67,51
207,67,51
204,67,51
208,67,51
220,67,51
228,67,51
237,67,51
201,67,51
214,67,51
215,67,51
216,67,51
228,67,51
229,67,51
227,67,51
243,67,51
223,67,51
227,67,51
230,67,51
237,67,51
245,67,51
247,67,51
238,67,51
230,67,51
226,67,51
223,67,51
221,67,51
220,67,51
222,67,51
224,67,51
225,67,51
226,67,51
226,67,51
223,67,51
219,67,51
217,67,51
215,67,51
212,67,51
208,67,51
203,67,51
202,67,51
206,67,51
212,67,51
215,67,51
215,67,51
210,67,51
204,67,51
197,67,51
198,67,51
206,67,51
211,67,51
204,67,51
197,67,51
194,67,51
198,67,51
204,67,51
200,67,51
204,67,51
203,67,51
207,67,51
213,67,51
206,67,51
204,67,51
216,67,51
222,67,51
217,67,51
211,67,51
209,67,51
213,67,51
217,67,51
211,67,51
206,67,51
214,67,51
195,67,51
187,67,51
185,67,51
190,67,51
181,67,51
157,67,51
149,67,51
147,67,51
169,67,51
157,67,51
144,67,51
153,67,51
142,67,51
133,67,51
152,67,51
146,67,51
163,67,51
159,67,51
178,67,51
149,67,51
162,67,51
145,67,51
174,67,51
217,67,51
233,67,51
240,67,51
235,67,51
238,67,51
236,67,51
228,67,51
237,67,51
243,67,51
241,67,51
237,67,51
233,67,51
232,67,51
232,67,51
233,67,51
234,67,51
229,67,51
230,67,51
232,67,51
232,67,51
236,67,51
237,67,51
235,67,51
229,67,51
226,67,51
223,67,51
220,67,51
221,67,51
223,67,51
225,67,51
224,67,51
224,67,51
234,67,51
216,67,51
195,67,51
177,67,51
171,67,51
170,67,51
169,67,51
172,67,51
167,67,51
171,67,51
224,35,25
227,35,25
227,35,25
225,35,25
226,35,25
230,35,25
233,35,25
235,35,25
235,35,25
235,35,25
239,35,25
237,35,25
231,35,25
234,35,25
241,35,25
240,35,25
242,35,25
241,35,25
241,35,25
241,35,25
241,35,25
242,35,25
242,35,25
242,35,25
242,35,25
242,35,25
242,35,25
241,35,25
240,35,25
240,35,25
241,35,25
242,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
243,35,25
242,35,25
243,35,25
244,35,25
247,35,25
248,35,25
250,35,25
249,35,25
243,35,25
238,35,25
233,35,25
233,35,25
239,35,25
236,35,25
222,35,25
192,35,25
208,35,25
211,35,25
207,35,25
218,35,25
224,35,25
217,35,25
219,35,25
224,35,25
220,35,25
221,35,25
220,35,25
217,35,25
217,35,25
223,35,25
228,35,25
229,35,25
223,35,25
227,35,25
226,35,25
227,35,25
238,35,25
224,35,25
202,35,25
187,35,25
159,35,25
141,35,25
171,35,25
166,35,25
144,35,25
203,35,25
226,35,25
219,35,25
226,35,25
231,35,25
218,35,25
214,35,25
191,35,25
167,35,25
181,35,25
105,35,25
65,35,25
74,35,25
114,35,25
111,35,25
64,35,25
53,35,25
140,35,25
206,35,25
189,35,25
194,35,25
197,35,25
205,35,25
204,35,25
209,35,25
222,35,25
228,35,25
234,35,25
205,35,25
208,35,25
237,35,25
243,35,25
246,35,25
245,35,25
221,35,25
231,35,25
221,35,25
227,35,25
237,35,25
246,35,25
246,35,25
238,35,25
230,35,25
230,35,25
224,35,25
220,35,25
218,35,25
219,35,25
224,35,25
228,35,25
227,35,25
225,35,25
224,35,25
221,35,25
219,35,25
217,35,25
217,35,25
212,35,25
207,35,25
202,35,25
203,35,25
208,35,25
220,35,25
214,35,25
214,35,25
218,35,25
200,35,25
189,35,25
195,35,25
202,35,25
204,35,25
201,35,25
199,35,25
200,35,25
199,35,25
197,35,25
200,35,25
200,35,25
196,35,25
201,35,25
213,35,25
205,35,25
201,35,25
217,35,25
205,35,25
213,35,25
214,35,25
212,35,25
215,35,25
216,35,25
216,35,25
216,35,25
218,35,25
206,35,25
203,35,25
199,35,25
198,35,25
185,35,25
159,35,25
158,35,25
149,35,25
178,35,25
157,35,25
148,35,25
161,35,25
148,35,25
132,35,25
132,35,25
147,35,25
152,35,25
161,35,25
168,35,25
166,35,25
145,35,25
154,35,25
166,35,25
213,35,25
229,35,25
243,35,25
238,35,25
238,35,25
236,35,25
232,35,25
240,35,25
245,35,25
241,35,25
238,35,25
233,35,25
231,35,25
230,35,25
231,35,25
231,35,25
230,35,25
232,35,25
235,35,25
236,35,25
240,35,25
241,35,25
239,35,25
232,35,25
221,35,25
220,35,25
220,35,25
222,35,25
225,35,25
225,35,25
225,35,25
225,35,25
227,35,25
208,35,25
177,35,25
174,35,25
176,35,25
171,35,25
178,35,25
179,35,25
180,35,25
178,35,25
226,81,73
226,81,73
226,81,73
228,81,73
230,81,73
232,81,73
233,81,73
234,81,73
235,81,73
237,81,73
236,81,73
231,81,73
231,81,73
236,81,73
241,81,73
243,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
242,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
243,81,73
244,81,73
245,81,73
247,81,73
250,81,73
251,81,73
249,81,73
245,81,73
239,81,73
229,81,73
235,81,73
221,81,73
234,81,73
233,81,73
207,81,73
207,81,73
219,81,73
220,81,73
223,81,73
223,81,73
219,81,73
220,81,73
224,81,73
221,81,73
222,81,73
220,81,73
220,81,73
224,81,73
227,81,73
233,81,73
233,81,73
228,81,73
225,81,73
232,81,73
231,81,73
237,81,73
231,81,73
217,81,73
193,81,73
154,81,73
165,81,73
167,81,73
136,81,73
147,81,73
181,81,73
221,81,73
236,81,73
220,81,73
221,81,73
221,81,73
215,81,73
201,81,73
184,81,73
159,81,73
116,81,73
76,81,73
104,81,73
84,81,73
70,81,73
60,81,73
124,81,73
203,81,73
202,81,73
190,81,73
197,81,73
185,81,73
207,81,73
205,81,73
222,81,73
212,81,73
235,81,73
232,81,73
211,81,73
218,81,73
233,81,73
248,81,73
248,81,73
229,81,73
213,81,73
210,81,73
228,81,73
235,81,73
249,81,73
252,81,73
242,81,73
230,81,73
227,81,73
227,81,73
219,81,73
218,81,73
218,81,73
223,81,73
227,81,73
230,81,73
229,81,73
228,81,73
224,81,73
228,81,73
226,81,73
221,81,73
215,81,73
208,81,73
203,81,73
200,81,73
212,81,73
205,81,73
198,81,73
197,81,73
201,81,73
204,81,73
197,81,73
183,81,73
199,81,73
189,81,73
185,81,73
196,81,73
200,81,73
202,81,73
207,81,73
201,81,73
200,81,73
196,81,73
198,81,73
201,81,73
198,81,73
199,81,73
203,81,73
203,81,73
199,81,73
206,81,73
211,81,73
215,81,73
215,81,73
217,81,73
219,81,73
221,81,73
214,81,73
217,81,73
212,81,73
204,81,73
202,81,73
192,81,73
179,81,73
174,81,73
166,81,73
187,81,73
159,81,73
167,81,73
171,81,73
147,81,73
142,81,73
137,81,73
148,81,73
157,81,73
162,81,73
163,81,73
163,81,73
162,81,73
157,81,73
154,81,73
184,81,73
224,81,73
248,81,73
247,81,73
235,81,73
239,81,73
236,81,73
240,81,73
243,81,73
238,81,73
235,81,73
234,81,73
232,81,73
232,81,73
232,81,73
233,81,73
232,81,73
231,81,73
230,81,73
231,81,73
231,81,73
229,81,73
224,81,73
219,81,73
218,81,73
214,81,73
223,81,73
228,81,73
228,81,73
231,81,73
230,81,73
218,81,73
219,81,73
194,81,73
168,81,73
164,81,73
178,81,73
185,81,73
179,81,73
176,81,73
173,81,73
173,81,73
227,96,84
228,96,84
228,96,84
229,96,84
230,96,84
231,96,84
233,96,84
234,96,84
235,96,84
236,96,84
234,96,84
233,96,84
234,96,84
237,96,84
241,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
243,96,84
244,96,84
246,96,84
249,96,84
249,96,84
249,96,84
245,96,84
238,96,84
234,96,84
236,96,84
239,96,84
231,96,84
203,96,84
197,96,84
212,96,84
219,96,84
220,96,84
222,96,84
222,96,84
218,96,84
220,96,84
224,96,84
222,96,84
221,96,84
221,96,84
222,96,84
225,96,84
227,96,84
229,96,84
228,96,84
224,96,84
232,96,84
237,96,84
235,96,84
232,96,84
230,96,84
223,96,84
206,96,84
170,96,84
157,96,84
159,96,84
150,96,84
164,96,84
183,96,84
199,96,84
227,96,84
233,96,84
222,96,84
221,96,84
215,96,84
206,96,84
192,96,84
168,96,84
122,96,84
69,96,84
117,96,84
120,96,84
118,96,84
159,96,84
207,96,84
236,96,84
217,96,84
185,96,84
194,96,84
195,96,84
209,96,84
216,96,84
220,96,84
224,96,84
230,96,84
224,96,84
216,96,84
229,96,84
239,96,84
235,96,84
224,96,84
214,96,84
219,96,84
227,96,84
226,96,84
235,96,84
245,96,84
249,96,84
241,96,84
233,96,84
226,96,84
224,96,84
227,96,84
225,96,84
225,96,84
229,96,84
233,96,84
234,96,84
232,96,84
230,96,84
232,96,84
227,96,84
220,96,84
