R,G,B
199,145,94
198,145,94
200,145,94
203,145,94
206,145,94
211,145,94
214,145,94
212,145,94
211,145,94
209,145,94
205,145,94
203,145,94
203,145,94
204,145,94
205,145,94
208,145,94
210,145,94
211,145,94
212,145,94
214,145,94
217,145,94
215,145,94
210,145,94
209,145,94
210,145,94
211,145,94
212,145,94
211,145,94
214,145,94
214,145,94
211,145,94
206,145,94
203,145,94
198,145,94
197,145,94
196,145,94
197,145,94
199,145,94
200,145,94
201,145,94
202,145,94
200,145,94
198,145,94
199,145,94
202,145,94
203,145,94
202,145,94
200,145,94
200,145,94
200,145,94
198,145,94
197,145,94
198,145,94
199,145,94
201,145,94
195,145,94
199,145,94
203,145,94
205,145,94
206,145,94
207,145,94
209,145,94
211,145,94
210,145,94
206,145,94
198,145,94
193,145,94
194,145,94
198,145,94
200,145,94
200,145,94
198,145,94
196,145,94
196,145,94
197,145,94
200,145,94
201,145,94
199,145,94
196,145,94
195,145,94
197,145,94
202,145,94
206,145,94
205,145,94
199,145,94
199,145,94
202,145,94
203,145,94
203,145,94
205,145,94
209,145,94
211,145,94
209,145,94
206,145,94
205,145,94
202,145,94
206,145,94
209,145,94
208,145,94
207,145,94
208,145,94
209,145,94
208,145,94
208,145,94
207,145,94
212,145,94
215,145,94
213,145,94
204,145,94
202,145,94
170,145,94
112,145,94
53,145,94
21,145,94
10,145,94
15,145,94
11,145,94
12,145,94
9,145,94
11,145,94
11,145,94
11,145,94
12,145,94
12,145,94
12,145,94
12,145,94
12,145,94
11,145,94
11,145,94
11,145,94
12,145,94
12,145,94
12,145,94
12,145,94
12,145,94
11,145,94
12,145,94
12,145,94
12,145,94
12,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
13,145,94
14,145,94
14,145,94
14,145,94
14,145,94
14,145,94
13,145,94
13,145,94
13,145,94
14,145,94
15,145,94
16,145,94
16,145,94
16,145,94
16,145,94
16,145,94
16,145,94
196,147,96
197,147,96
198,147,96
198,147,96
197,147,96
195,147,96
194,147,96
194,147,96
195,147,96
195,147,96
197,147,96
198,147,96
200,147,96
199,147,96
196,147,96
194,147,96
197,147,96
201,147,96
202,147,96
198,147,96
195,147,96
192,147,96
194,147,96
199,147,96
204,147,96
204,147,96
203,147,96
203,147,96
202,147,96
201,147,96
200,147,96
199,147,96
199,147,96
199,147,96
198,147,96
197,147,96
196,147,96
195,147,96
195,147,96
196,147,96
197,147,96
197,147,96
197,147,96
196,147,96
195,147,96
193,147,96
192,147,96
191,147,96
187,147,96
193,147,96
197,147,96
195,147,96
191,147,96
188,147,96
189,147,96
190,147,96
193,147,96
195,147,96
198,147,96
197,147,96
195,147,96
195,147,96
197,147,96
199,147,96
198,147,96
197,147,96
198,147,96
200,147,96
201,147,96
200,147,96
197,147,96
196,147,96
199,147,96
200,147,96
200,147,96
201,147,96
203,147,96
201,147,96
197,147,96
196,147,96
198,147,96
199,147,96
201,147,96
202,147,96
201,147,96
204,147,96
208,147,96
211,147,96
210,147,96
210,147,96
208,147,96
207,147,96
204,147,96
204,147,96
204,147,96
205,147,96
205,147,96
207,147,96
209,147,96
211,147,96
215,147,96
217,147,96
214,147,96
208,147,96
206,147,96
206,147,96
207,147,96
209,147,96
211,147,96
216,147,96
217,147,96
212,147,96
209,147,96
206,147,96
202,147,96
198,147,96
194,147,96
195,147,96
199,147,96
203,147,96
205,147,96
205,147,96
202,147,96
197,147,96
195,147,96
198,147,96
199,147,96
199,147,96
201,147,96
202,147,96
203,147,96
202,147,96
199,147,96
198,147,96
198,147,96
198,147,96
196,147,96
197,147,96
199,147,96
203,147,96
207,147,96
210,147,96
212,147,96
212,147,96
208,147,96
204,147,96
198,147,96
194,147,96
194,147,96
198,147,96
200,147,96
200,147,96
199,147,96
197,147,96
197,147,96
198,147,96
201,147,96
201,147,96
199,147,96
197,147,96
194,147,96
196,147,96
202,147,96
206,147,96
205,147,96
201,147,96
200,147,96
202,147,96
203,147,96
200,147,96
202,147,96
206,147,96
210,147,96
211,147,96
209,147,96
206,147,96
202,147,96
206,147,96
208,147,96
207,147,96
209,147,96
211,147,96
212,147,96
211,147,96
210,147,96
209,147,96
212,147,96
217,147,96
204,147,96
197,147,96
205,147,96
153,147,96
81,147,96
32,147,96
12,147,96
10,147,96
17,147,96
12,147,96
11,147,96
7,147,96
9,147,96
10,147,96
11,147,96
12,147,96
12,147,96
12,147,96
11,147,96
12,147,96
12,147,96
12,147,96
12,147,96
12,147,96
12,147,96
12,147,96
12,147,96
12,147,96
11,147,96
11,147,96
12,147,96
12,147,96
12,147,96
12,147,96
12,147,96
13,147,96
13,147,96
13,147,96
13,147,96
13,147,96
13,147,96
13,147,96
13,147,96
13,147,96
13,147,96
14,147,96
14,147,96
14,147,96
14,147,96
14,147,96
13,147,96
13,147,96
13,147,96
14,147,96
15,147,96
16,147,96
16,147,96
17,147,96
17,147,96
17,147,96
16,147,96
16,147,96
195,151,100
195,151,100
195,151,100
195,151,100
195,151,100
194,151,100
194,151,100
194,151,100
196,151,100
197,151,100
199,151,100
201,151,100
202,151,100
200,151,100
196,151,100
194,151,100
196,151,100
201,151,100
202,151,100
198,151,100
195,151,100
193,151,100
196,151,100
203,151,100
205,151,100
203,151,100
200,151,100
199,151,100
201,151,100
201,151,100
200,151,100
199,151,100
198,151,100
197,151,100
196,151,100
196,151,100
196,151,100
195,151,100
195,151,100
197,151,100
197,151,100
197,151,100
197,151,100
196,151,100
194,151,100
193,151,100
192,151,100
192,151,100
189,151,100
194,151,100
198,151,100
196,151,100
193,151,100
191,151,100
191,151,100
191,151,100
193,151,100
195,151,100
197,151,100
195,151,100
194,151,100
195,151,100
197,151,100
199,151,100
198,151,100
198,151,100
198,151,100
199,151,100
199,151,100
197,151,100
195,151,100
195,151,100
200,151,100
201,151,100
200,151,100
199,151,100
202,151,100
201,151,100
199,151,100
200,151,100
203,151,100
205,151,100
205,151,100
203,151,100
201,151,100
201,151,100
205,151,100
207,151,100
208,151,100
207,151,100
206,151,100
206,151,100
206,151,100
206,151,100
206,151,100
206,151,100
204,151,100
205,151,100
207,151,100
211,151,100
215,151,100
215,151,100
212,151,100
207,151,100
205,151,100
204,151,100
204,151,100
205,151,100
209,151,100
215,151,100
216,151,100
210,151,100
210,151,100
210,151,100
207,151,100
201,151,100
197,151,100
196,151,100
200,151,100
205,151,100
208,151,100
208,151,100
206,151,100
202,151,100
200,151,100
202,151,100
204,151,100
205,151,100
207,151,100
209,151,100
211,151,100
209,151,100
206,151,100
203,151,100
201,151,100
202,151,100
199,151,100
197,151,100
198,151,100
201,151,100
207,151,100
210,151,100
211,151,100
210,151,100
205,151,100
202,151,100
198,151,100
195,151,100
195,151,100
197,151,100
199,151,100
200,151,100
199,151,100
198,151,100
198,151,100
199,151,100
200,151,100
201,151,100
199,151,100
198,151,100
196,151,100
198,151,100
202,151,100
206,151,100
205,151,100
202,151,100
200,151,100
200,151,100
201,151,100
199,151,100
199,151,100
202,151,100
208,151,100
211,151,100
211,151,100
208,151,100
203,151,100
206,151,100
209,151,100
208,151,100
210,151,100
214,151,100
212,151,100
210,151,100
208,151,100
207,151,100
209,151,100
217,151,100
195,151,100
189,151,100
208,151,100
139,151,100
62,151,100
23,151,100
12,151,100
13,151,100
19,151,100
13,151,100
11,151,100
7,151,100
10,151,100
11,151,100
12,151,100
12,151,100
12,151,100
13,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
12,151,100
13,151,100
13,151,100
13,151,100
13,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
14,151,100
13,151,100
13,151,100
12,151,100
14,151,100
14,151,100
15,151,100
16,151,100
17,151,100
17,151,100
17,151,100
17,151,100
17,151,100
17,151,100
192,153,102
192,153,102
192,153,102
192,153,102
193,153,102
194,153,102
195,153,102
195,153,102
197,153,102
199,153,102
202,153,102
204,153,102
203,153,102
201,153,102
197,153,102
194,153,102
193,153,102
198,153,102
199,153,102
197,153,102
194,153,102
193,153,102
197,153,102
205,153,102
205,153,102
202,153,102
198,153,102
198,153,102
198,153,102
199,153,102
199,153,102
198,153,102
196,153,102
194,153,102
194,153,102
195,153,102
195,153,102
194,153,102
195,153,102
196,153,102
197,153,102
197,153,102
197,153,102
196,153,102
194,153,102
194,153,102
194,153,102
194,153,102
193,153,102
194,153,102
196,153,102
197,153,102
197,153,102
195,153,102
194,153,102
192,153,102
193,153,102
195,153,102
197,153,102
195,153,102
195,153,102
196,153,102
198,153,102
200,153,102
199,153,102
198,153,102
198,153,102
199,153,102
198,153,102
196,153,102
195,153,102
195,153,102
201,153,102
202,153,102
199,153,102
198,153,102
201,153,102
202,153,102
203,153,102
205,153,102
208,153,102
209,153,102
207,153,102
204,153,102
202,153,102
201,153,102
204,153,102
206,153,102
205,153,102
203,153,102
203,153,102
204,153,102
206,153,102
208,153,102
207,153,102
207,153,102
204,153,102
202,153,102
203,153,102
209,153,102
213,153,102
214,153,102
212,153,102
209,153,102
207,153,102
206,153,102
205,153,102
205,153,102
207,153,102
213,153,102
213,153,102
207,153,102
207,153,102
209,153,102
209,153,102
205,153,102
200,153,102
197,153,102
200,153,102
204,153,102
205,153,102
207,153,102
206,153,102
205,153,102
205,153,102
205,153,102
207,153,102
207,153,102
209,153,102
212,153,102
214,153,102
212,153,102
208,153,102
204,153,102
203,153,102
203,153,102
203,153,102
200,153,102
198,153,102
200,153,102
204,153,102
207,153,102
207,153,102
205,153,102
202,153,102
200,153,102
197,153,102
196,153,102
196,153,102
197,153,102
199,153,102
200,153,102
200,153,102
199,153,102
198,153,102
199,153,102
200,153,102
200,153,102
200,153,102
200,153,102
200,153,102
201,153,102
203,153,102
205,153,102
205,153,102
202,153,102
200,153,102
199,153,102
200,153,102
199,153,102
198,153,102
198,153,102
203,153,102
208,153,102
210,153,102
208,153,102
204,153,102
207,153,102
210,153,102
211,153,102
213,153,102
215,153,102
212,153,102
210,153,102
205,153,102
204,153,102
204,153,102
212,153,102
191,153,102
188,153,102
211,153,102
130,153,102
53,153,102
20,153,102
15,153,102
15,153,102
18,153,102
12,153,102
12,153,102
9,153,102
12,153,102
12,153,102
13,153,102
13,153,102
13,153,102
14,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
13,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
14,153,102
13,153,102
13,153,102
12,153,102
14,153,102
14,153,102
16,153,102
17,153,102
17,153,102
18,153,102
18,153,102
18,153,102
17,153,102
17,153,102
192,150,100
191,150,100
191,150,100
192,150,100
194,150,100
196,150,100
197,150,100
197,150,100
199,150,100
201,150,100
203,150,100
205,150,100
204,150,100
202,150,100
198,150,100
195,150,100
192,150,100
196,150,100
197,150,100
195,150,100
194,150,100
194,150,100
199,150,100
205,150,100
204,150,100
201,150,100
199,150,100
197,150,100
197,150,100
199,150,100
200,150,100
200,150,100
196,150,100
193,150,100
193,150,100
195,150,100
195,150,100
194,150,100
194,150,100
196,150,100
197,150,100
197,150,100
197,150,100
196,150,100
194,150,100
194,150,100
195,150,100
196,150,100
196,150,100
195,150,100
195,150,100
197,150,100
199,150,100
199,150,100
197,150,100
194,150,100
194,150,100
195,150,100
197,150,100
196,150,100
196,150,100
197,150,100
198,150,100
200,150,100
200,150,100
198,150,100
198,150,100
199,150,100
199,150,100
197,150,100
196,150,100
196,150,100
202,150,100
202,150,100
199,150,100
198,150,100
200,150,100
202,150,100
203,150,100
206,150,100
207,150,100
209,150,100
208,150,100
205,150,100
204,150,100
207,150,100
206,150,100
206,150,100
202,150,100
201,150,100
200,150,100
202,150,100
205,150,100
208,150,100
208,150,100
207,150,100
202,150,100
200,150,100
201,150,100
207,150,100
212,150,100
213,150,100
212,150,100
212,150,100
209,150,100
209,150,100
207,150,100
204,150,100
204,150,100
209,150,100
209,150,100
201,150,100
200,150,100
204,150,100
207,150,100
206,150,100
201,150,100
196,150,100
198,150,100
199,150,100
200,150,100
202,150,100
203,150,100
204,150,100
204,150,100
204,150,100
204,150,100
203,150,100
206,150,100
209,150,100
210,150,100
208,150,100
203,150,100
199,150,100
199,150,100
200,150,100
206,150,100
203,150,100
200,150,100
200,150,100
202,150,100
203,150,100
202,150,100
200,150,100
199,150,100
198,150,100
197,150,100
198,150,100
198,150,100
198,150,100
199,150,100
201,150,100
200,150,100
199,150,100
198,150,100
198,150,100
199,150,100
200,150,100
201,150,100
202,150,100
203,150,100
202,150,100
202,150,100
203,150,100
203,150,100
202,150,100
199,150,100
198,150,100
201,150,100
202,150,100
201,150,100
198,150,100
200,150,100
205,150,100
208,150,100
207,150,100
206,150,100
209,150,100
212,150,100
211,150,100
213,150,100
214,150,100
211,150,100
208,150,100
202,150,100
203,150,100
204,150,100
210,150,100
190,150,100
192,150,100
206,150,100
124,150,100
46,150,100
19,150,100
17,150,100
15,150,100
16,150,100
10,150,100
12,150,100
11,150,100
12,150,100
13,150,100
14,150,100
14,150,100
14,150,100
15,150,100
15,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
13,150,100
14,150,100
14,150,100
14,150,100
14,150,100
14,150,100
13,150,100
13,150,100
14,150,100
15,150,100
16,150,100
17,150,100
18,150,100
19,150,100
19,150,100
19,150,100
18,150,100
18,150,100
192,147,97
192,147,97
192,147,97
193,147,97
195,147,97
197,147,97
197,147,97
197,147,97
197,147,97
199,147,97
202,147,97
203,147,97
203,147,97
201,147,97
199,147,97
197,147,97
194,147,97
196,147,97
195,147,97
193,147,97
194,147,97
195,147,97
199,147,97
204,147,97
202,147,97
201,147,97
198,147,97
196,147,97
196,147,97
199,147,97
200,147,97
201,147,97
197,147,97
194,147,97
194,147,97
196,147,97
197,147,97
195,147,97
195,147,97
196,147,97
197,147,97
198,147,97
197,147,97
196,147,97
194,147,97
194,147,97
195,147,97
197,147,97
197,147,97
194,147,97
194,147,97
196,147,97
200,147,97
200,147,97
198,147,97
197,147,97
195,147,97
196,147,97
198,147,97
196,147,97
196,147,97
196,147,97
198,147,97
199,147,97
199,147,97
198,147,97
197,147,97
199,147,97
200,147,97
198,147,97
197,147,97
197,147,97
201,147,97
202,147,97
200,147,97
199,147,97
200,147,97
200,147,97
200,147,97
202,147,97
205,147,97
207,147,97
207,147,97
206,147,97
207,147,97
209,147,97
208,147,97
203,147,97
201,147,97
200,147,97
198,147,97
200,147,97
203,147,97
206,147,97
206,147,97
206,147,97
201,147,97
199,147,97
201,147,97
207,147,97
210,147,97
209,147,97
208,147,97
209,147,97
207,147,97
207,147,97
206,147,97
201,147,97
201,147,97
205,147,97
204,147,97
196,147,97
195,147,97
199,147,97
204,147,97
205,147,97
202,147,97
198,147,97
195,147,97
196,147,97
197,147,97
198,147,97
199,147,97
202,147,97
203,147,97
203,147,97
202,147,97
201,147,97
204,147,97
206,147,97
207,147,97
204,147,97
199,147,97
196,147,97
197,147,97
200,147,97
205,147,97
203,147,97
201,147,97
199,147,97
199,147,97
199,147,97
198,147,97
197,147,97
197,147,97
197,147,97
198,147,97
199,147,97
199,147,97
198,147,97
199,147,97
201,147,97
200,147,97
199,147,97
198,147,97
197,147,97
198,147,97
200,147,97
202,147,97
204,147,97
203,147,97
201,147,97
200,147,97
199,147,97
200,147,97
200,147,97
199,147,97
197,147,97
200,147,97
204,147,97
205,147,97
200,147,97
199,147,97
202,147,97
204,147,97
203,147,97
205,147,97
207,147,97
208,147,97
208,147,97
207,147,97
209,147,97
210,147,97
206,147,97
201,147,97
202,147,97
204,147,97
207,147,97
193,147,97
192,147,97
195,147,97
115,147,97
40,147,97
18,147,97
19,147,97
16,147,97
15,147,97
9,147,97
12,147,97
11,147,97
13,147,97
13,147,97
14,147,97
14,147,97
14,147,97
15,147,97
15,147,97
14,147,97
15,147,97
15,147,97
15,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
13,147,97
13,147,97
13,147,97
13,147,97
13,147,97
13,147,97
13,147,97
13,147,97
13,147,97
13,147,97
14,147,97
14,147,97
14,147,97
14,147,97
14,147,97
13,147,97
14,147,97
15,147,97
16,147,97
17,147,97
18,147,97
19,147,97
19,147,97
19,147,97
19,147,97
19,147,97
194,146,96
193,146,96
193,146,96
194,146,96
196,146,96
197,146,96
197,146,96
197,146,96
195,146,96
197,146,96
200,146,96
202,146,96
202,146,96
201,146,96
199,146,96
198,146,96
197,146,96
197,146,96
194,146,96
193,146,96
195,146,96
196,146,96
199,146,96
203,146,96
199,146,96
199,146,96
196,146,96
194,146,96
196,146,96
197,146,96
199,146,96
201,146,96
198,146,96
195,146,96
195,146,96
198,146,96
199,146,96
197,146,96
196,146,96
197,146,96
198,146,96
199,146,96
198,146,96
196,146,96
194,146,96
193,146,96
195,146,96
197,146,96
196,146,96
194,146,96
194,146,96
196,146,96
199,146,96
199,146,96
199,146,96
198,146,96
196,146,96
197,146,96
198,146,96
196,146,96
196,146,96
196,146,96
196,146,96
197,146,96
199,146,96
197,146,96
197,146,96
199,146,96
200,146,96
199,146,96
198,146,96
197,146,96
200,146,96
202,146,96
201,146,96
200,146,96
200,146,96
198,146,96
196,146,96
196,146,96
203,146,96
206,146,96
207,146,96
208,146,96
209,146,96
210,146,96
207,146,96
200,146,96
201,146,96
199,146,96
198,146,96
198,146,96
202,146,96
205,146,96
205,146,96
204,146,96
203,146,96
201,146,96
203,146,96
207,146,96
209,146,96
206,146,96
204,146,96
205,146,96
203,146,96
204,146,96
203,146,96
198,146,96
197,146,96
201,146,96
200,146,96
192,146,96
192,146,96
197,146,96
203,146,96
205,146,96
204,146,96
199,146,96
195,146,96
195,146,96
196,146,96
196,146,96
197,146,96
201,146,96
204,146,96
204,146,96
204,146,96
203,146,96
205,146,96
207,146,96
208,146,96
204,146,96
199,146,96
196,146,96
199,146,96
203,146,96
204,146,96
203,146,96
201,146,96
199,146,96
198,146,96
197,146,96
197,146,96
196,146,96
196,146,96
196,146,96
198,146,96
200,146,96
199,146,96
198,146,96
199,146,96
201,146,96
200,146,96
199,146,96
198,146,96
196,146,96
197,146,96
199,146,96
203,146,96
205,146,96
202,146,96
200,146,96
197,146,96
196,146,96
197,146,96
199,146,96
198,146,96
197,146,96
198,146,96
205,146,96
207,146,96
202,146,96
198,146,96
200,146,96
201,146,96
200,146,96
203,146,96
203,146,96
204,146,96
202,146,96
203,146,96
206,146,96
206,146,96
204,146,96
199,146,96
201,146,96
204,146,96
203,146,96
194,146,96
192,146,96
184,146,96
105,146,96
38,146,96
18,146,96
22,146,96
18,146,96
15,146,96
8,146,96
12,146,96
10,146,96
12,146,96
12,146,96
14,146,96
14,146,96
14,146,96
14,146,96
15,146,96
14,146,96
14,146,96
14,146,96
14,146,96
14,146,96
14,146,96
13,146,96
13,146,96
13,146,96
13,146,96
13,146,96
13,146,96
13,146,96
13,146,96
13,146,96
13,146,96
13,146,96
12,146,96
12,146,96
12,146,96
12,146,96
12,146,96
12,146,96
12,146,96
12,146,96
12,146,96
13,146,96
13,146,96
14,146,96
14,146,96
14,146,96
14,146,96
14,146,96
15,146,96
15,146,96
16,146,96
18,146,96
19,146,96
19,146,96
20,146,96
20,146,96
20,146,96
20,146,96
196,150,100
195,150,100
194,150,100
195,150,100
198,150,100
200,150,100
198,150,100
195,150,100
193,150,100
193,150,100
196,150,100
198,150,100
196,150,100
198,150,100
202,150,100
203,150,100
202,150,100
198,150,100
195,150,100
195,150,100
198,150,100
201,150,100
200,150,100
197,150,100
199,150,100
198,150,100
194,150,100
191,150,100
192,150,100
198,150,100
201,150,100
200,150,100
197,150,100
194,150,100
194,150,100
197,150,100
199,150,100
198,150,100
198,150,100
200,150,100
201,150,100
200,150,100
199,150,100
196,150,100
193,150,100
192,150,100
193,150,100
195,150,100
196,150,100
193,150,100
191,150,100
193,150,100
196,150,100
197,150,100
196,150,100
195,150,100
196,150,100
197,150,100
199,150,100
198,150,100
195,150,100
194,150,100
195,150,100
194,150,100
195,150,100
195,150,100
197,150,100
199,150,100
200,150,100
199,150,100
197,150,100
196,150,100
204,150,100
203,150,100
198,150,100
197,150,100
198,150,100
195,150,100
193,150,100
196,150,100
199,150,100
203,150,100
206,150,100
207,150,100
209,150,100
209,150,100
205,150,100
199,150,100
199,150,100
199,150,100
201,150,100
200,150,100
199,150,100
198,150,100
200,150,100
201,150,100
202,150,100
205,150,100
