R,G,B
124,132,87
136,132,87
147,132,87
156,132,87
163,132,87
166,132,87
169,132,87
170,132,87
170,132,87
172,132,87
176,132,87
180,132,87
180,132,87
181,132,87
181,132,87
182,132,87
183,132,87
183,132,87
182,132,87
181,132,87
178,132,87
178,132,87
179,132,87
179,132,87
179,132,87
180,132,87
182,132,87
184,132,87
184,132,87
185,132,87
188,132,87
188,132,87
188,132,87
189,132,87
189,132,87
191,132,87
192,132,87
190,132,87
188,132,87
185,132,87
185,132,87
186,132,87
189,132,87
191,132,87
186,132,87
184,132,87
182,132,87
184,132,87
184,132,87
183,132,87
179,132,87
176,132,87
168,132,87
167,132,87
164,132,87
162,132,87
160,132,87
158,132,87
157,132,87
156,132,87
147,132,87
150,132,87
151,132,87
148,132,87
145,132,87
141,132,87
140,132,87
141,132,87
148,132,87
156,132,87
163,132,87
168,132,87
170,132,87
175,132,87
180,132,87
183,132,87
177,132,87
158,132,87
137,132,87
125,132,87
116,132,87
115,132,87
130,132,87
149,132,87
160,132,87
166,132,87
170,132,87
163,132,87
153,132,87
148,132,87
149,132,87
151,132,87
155,132,87
158,132,87
163,132,87
165,132,87
149,132,87
120,132,87
105,132,87
110,132,87
126,132,87
144,132,87
151,132,87
133,132,87
112,132,87
106,132,87
108,132,87
107,132,87
107,132,87
107,132,87
108,132,87
102,132,87
92,132,87
81,132,87
74,132,87
69,132,87
70,132,87
71,132,87
74,132,87
77,132,87
79,132,87
79,132,87
81,132,87
81,132,87
85,132,87
84,132,87
79,132,87
77,132,87
76,132,87
76,132,87
76,132,87
75,132,87
79,132,87
79,132,87
80,132,87
81,132,87
82,132,87
79,132,87
74,132,87
71,132,87
82,132,87
81,132,87
80,132,87
80,132,87
83,132,87
84,132,87
87,132,87
92,132,87
93,132,87
93,132,87
3,112,65
0,112,65
0,112,65
4,112,65
7,112,65
0,112,65
9,112,65
29,112,65
25,112,65
28,112,65
30,112,65
28,112,65
30,112,65
31,112,65
30,112,65
25,112,65
26,112,65
25,112,65
25,112,65
27,112,65
31,112,65
33,112,65
32,112,65
31,112,65
29,112,65
26,112,65
24,112,65
26,112,65
29,112,65
29,112,65
29,112,65
29,112,65
25,112,65
27,112,65
26,112,65
22,112,65
22,112,65
28,112,65
29,112,65
21,112,65
22,112,65
31,112,65
40,112,65
39,112,65
35,112,65
33,112,65
41,112,65
48,112,65
71,112,65
69,112,65
71,112,65
77,112,65
83,112,65
85,112,65
87,112,65
92,112,65
93,112,65
93,112,65
99,112,65
107,112,65
105,112,65
97,112,65
84,112,65
68,112,65
43,112,65
36,112,65
41,112,65
55,112,65
59,112,65
58,112,65
68,112,65
85,112,65
99,112,65
104,112,65
109,112,65
103,112,65
93,112,65
87,112,65
74,112,65
57,112,65
50,112,65
48,112,65
47,112,65
43,112,65
33,112,65
26,112,65
25,112,65
25,112,65
21,112,65
18,112,65
16,112,65
16,112,65
20,112,65
26,112,65
32,112,65
39,112,65
52,112,65
60,112,65
72,112,65
87,112,65
98,112,65
110,112,65
122,112,65
133,112,65
145,112,65
150,112,65
148,112,65
154,112,65
155,112,65
154,112,65
165,112,65
164,112,65
164,112,65
166,112,65
168,112,65
168,112,65
170,112,65
169,112,65
170,112,65
169,112,65
168,112,65
169,112,65
171,112,65
172,112,65
174,112,65
175,112,65
177,112,65
178,112,65
182,112,65
183,112,65
184,112,65
187,112,65
188,112,65
189,112,65
191,112,65
195,112,65
194,112,65
192,112,65
190,112,65
185,112,65
182,112,65
180,112,65
176,112,65
175,112,65
185,112,65
185,112,65
185,112,65
184,112,65
182,112,65
182,112,65
178,112,65
170,112,65
163,112,65
164,112,65
162,112,65
160,112,65
157,112,65
157,112,65
155,112,65
155,112,65
151,112,65
151,112,65
147,112,65
145,112,65
146,112,65
143,112,65
144,112,65
150,112,65
159,112,65
167,112,65
182,112,65
186,112,65
182,112,65
181,112,65
182,112,65
179,112,65
164,112,65
145,112,65
122,112,65
114,112,65
119,112,65
137,112,65
156,112,65
171,112,65
172,112,65
168,112,65
163,112,65
158,112,65
152,112,65
151,112,65
153,112,65
153,112,65
164,112,65
163,112,65
152,112,65
130,112,65
108,112,65
101,112,65
114,112,65
132,112,65
146,112,65
131,112,65
111,112,65
95,112,65
85,112,65
85,112,65
87,112,65
88,112,65
82,112,65
83,112,65
81,112,65
76,112,65
72,112,65
71,112,65
71,112,65
72,112,65
73,112,65
75,112,65
79,112,65
81,112,65
81,112,65
80,112,65
80,112,65
80,112,65
72,112,65
72,112,65
72,112,65
71,112,65
72,112,65
74,112,65
76,112,65
77,112,65
77,112,65
79,112,65
79,112,65
79,112,65
80,112,65
82,112,65
82,112,65
80,112,65
96,112,65
93,112,65
91,112,65
92,112,65
89,112,65
89,112,65
93,112,65
98,112,65
95,112,65
96,112,65
3,86,39
0,86,39
0,86,39
4,86,39
7,86,39
0,86,39
9,86,39
29,86,39
25,86,39
28,86,39
30,86,39
28,86,39
30,86,39
31,86,39
30,86,39
25,86,39
27,86,39
26,86,39
26,86,39
27,86,39
29,86,39
31,86,39
32,86,39
32,86,39
30,86,39
27,86,39
25,86,39
26,86,39
29,86,39
29,86,39
29,86,39
30,86,39
26,86,39
26,86,39
26,86,39
23,86,39
22,86,39
26,86,39
28,86,39
22,86,39
24,86,39
31,86,39
36,86,39
37,86,39
32,86,39
34,86,39
39,86,39
48,86,39
76,86,39
72,86,39
70,86,39
77,86,39
88,86,39
92,86,39
89,86,39
85,86,39
88,86,39
94,86,39
100,86,39
97,86,39
96,86,39
101,86,39
98,86,39
89,86,39
57,86,39
43,86,39
36,86,39
40,86,39
41,86,39
41,86,39
51,86,39
68,86,39
78,86,39
92,86,39
104,86,39
107,86,39
106,86,39
107,86,39
96,86,39
76,86,39
61,86,39
54,86,39
49,86,39
45,86,39
38,86,39
29,86,39
26,86,39
25,86,39
18,86,39
13,86,39
12,86,39
12,86,39
15,86,39
17,86,39
22,86,39
26,86,39
37,86,39
43,86,39
53,86,39
65,86,39
77,86,39
89,86,39
102,86,39
112,86,39
119,86,39
128,86,39
130,86,39
138,86,39
143,86,39
143,86,39
153,86,39
153,86,39
158,86,39
158,86,39
159,86,39
159,86,39
162,86,39
167,86,39
170,86,39
172,86,39
171,86,39
171,86,39
172,86,39
173,86,39
174,86,39
177,86,39
179,86,39
182,86,39
182,86,39
183,86,39
186,86,39
189,86,39
191,86,39
194,86,39
196,86,39
200,86,39
201,86,39
199,86,39
197,86,39
191,86,39
187,86,39
184,86,39
179,86,39
176,86,39
182,86,39
185,86,39
188,86,39
186,86,39
182,86,39
181,86,39
180,86,39
174,86,39
165,86,39
166,86,39
165,86,39
165,86,39
163,86,39
161,86,39
160,86,39
160,86,39
158,86,39
158,86,39
153,86,39
151,86,39
151,86,39
152,86,39
156,86,39
164,86,39
172,86,39
177,86,39
188,86,39
190,86,39
185,86,39
182,86,39
177,86,39
169,86,39
154,86,39
137,86,39
119,86,39
117,86,39
133,86,39
156,86,39
170,86,39
177,86,39
172,86,39
167,86,39
161,86,39
155,86,39
150,86,39
150,86,39
153,86,39
153,86,39
149,86,39
134,86,39
122,86,39
113,86,39
107,86,39
115,86,39
126,86,39
129,86,39
128,86,39
113,86,39
95,86,39
83,86,39
82,86,39
83,86,39
86,86,39
85,86,39
75,86,39
71,86,39
69,86,39
68,86,39
69,86,39
72,86,39
75,86,39
77,86,39
76,86,39
77,86,39
79,86,39
78,86,39
76,86,39
76,86,39
74,86,39
74,86,39
73,86,39
73,86,39
72,86,39
72,86,39
73,86,39
75,86,39
77,86,39
80,86,39
81,86,39
84,86,39
86,86,39
86,86,39
86,86,39
85,86,39
84,86,39
83,86,39
94,86,39
93,86,39
92,86,39
94,86,39
93,86,39
90,86,39
89,86,39
93,86,39
96,86,39
95,86,39
3,85,39
0,85,39
0,85,39
4,85,39
7,85,39
0,85,39
9,85,39
29,85,39
25,85,39
28,85,39
30,85,39
28,85,39
30,85,39
31,85,39
28,85,39
25,85,39
28,85,39
27,85,39
26,85,39
26,85,39
27,85,39
29,85,39
31,85,39
32,85,39
32,85,39
28,85,39
26,85,39
27,85,39
29,85,39
29,85,39
30,85,39
30,85,39
26,85,39
25,85,39
25,85,39
25,85,39
22,85,39
24,85,39
25,85,39
24,85,39
27,85,39
32,85,39
34,85,39
34,85,39
32,85,39
33,85,39
39,85,39
44,85,39
78,85,39
73,85,39
71,85,39
75,85,39
84,85,39
89,85,39
87,85,39
82,85,39
83,85,39
90,85,39
93,85,39
91,85,39
91,85,39
99,85,39
105,85,39
106,85,39
88,85,39
67,85,39
45,85,39
36,85,39
34,85,39
35,85,39
41,85,39
49,85,39
66,85,39
80,85,39
93,85,39
99,85,39
105,85,39
114,85,39
110,85,39
92,85,39
78,85,39
65,85,39
55,85,39
51,85,39
43,85,39
35,85,39
28,85,39
26,85,39
16,85,39
12,85,39
7,85,39
6,85,39
5,85,39
6,85,39
9,85,39
11,85,39
20,85,39
25,85,39
31,85,39
40,85,39
51,85,39
60,85,39
72,85,39
82,85,39
91,85,39
100,85,39
107,85,39
117,85,39
123,85,39
127,85,39
136,85,39
138,85,39
146,85,39
147,85,39
150,85,39
154,85,39
160,85,39
166,85,39
172,85,39
175,85,39
173,85,39
173,85,39
173,85,39
174,85,39
176,85,39
180,85,39
183,85,39
185,85,39
184,85,39
185,85,39
188,85,39
192,85,39
196,85,39
197,85,39
201,85,39
204,85,39
205,85,39
206,85,39
202,85,39
197,85,39
191,85,39
187,85,39
181,85,39
178,85,39
181,85,39
185,85,39
189,85,39
187,85,39
181,85,39
178,85,39
177,85,39
173,85,39
168,85,39
168,85,39
171,85,39
170,85,39
168,85,39
165,85,39
164,85,39
163,85,39
164,85,39
164,85,39
161,85,39
159,85,39
161,85,39
165,85,39
171,85,39
180,85,39
188,85,39
189,85,39
193,85,39
193,85,39
185,85,39
175,85,39
162,85,39
151,85,39
144,85,39
138,85,39
133,85,39
138,85,39
154,85,39
172,85,39
176,85,39
171,85,39
169,85,39
163,85,39
156,85,39
155,85,39
152,85,39
151,85,39
145,85,39
139,85,39
127,85,39
106,85,39
99,85,39
109,85,39
121,85,39
131,85,39
128,85,39
107,85,39
88,85,39
84,85,39
80,85,39
78,85,39
80,85,39
78,85,39
76,85,39
73,85,39
62,85,39
60,85,39
58,85,39
61,85,39
67,85,39
75,85,39
77,85,39
79,85,39
77,85,39
76,85,39
76,85,39
73,85,39
70,85,39
69,85,39
68,85,39
69,85,39
75,85,39
75,85,39
75,85,39
75,85,39
78,85,39
79,85,39
83,85,39
84,85,39
86,85,39
87,85,39
88,85,39
87,85,39
86,85,39
89,85,39
91,85,39
93,85,39
90,85,39
90,85,39
92,85,39
93,85,39
91,85,39
87,85,39
85,85,39
87,85,39
89,85,39
88,85,39
3,101,54
0,101,54
0,101,54
4,101,54
7,101,54
0,101,54
9,101,54
29,101,54
25,101,54
28,101,54
30,101,54
28,101,54
30,101,54
31,101,54
28,101,54
24,101,54
27,101,54
27,101,54
26,101,54
25,101,54
24,101,54
26,101,54
29,101,54
31,101,54
31,101,54
28,101,54
26,101,54
26,101,54
28,101,54
28,101,54
29,101,54
29,101,54
26,101,54
24,101,54
25,101,54
26,101,54
22,101,54
22,101,54
24,101,54
26,101,54
30,101,54
31,101,54
32,101,54
31,101,54
30,101,54
31,101,54
35,101,54
40,101,54
66,101,54
70,101,54
70,101,54
69,101,54
70,101,54
77,101,54
82,101,54
86,101,54
87,101,54
83,101,54
82,101,54
91,101,54
95,101,54
94,101,54
97,101,54
105,101,54
108,101,54
96,101,54
75,101,54
55,101,54
40,101,54
36,101,54
40,101,54
44,101,54
53,101,54
60,101,54
69,101,54
80,101,54
94,101,54
109,101,54
119,101,54
120,101,54
99,101,54
84,101,54
71,101,54
63,101,54
53,101,54
41,101,54
34,101,54
29,101,54
25,101,54
18,101,54
11,101,54
7,101,54
4,101,54
5,101,54
7,101,54
8,101,54
15,101,54
16,101,54
21,101,54
27,101,54
33,101,54
41,101,54
49,101,54
57,101,54
68,101,54
73,101,54
80,101,54
89,101,54
97,101,54
103,101,54
111,101,54
113,101,54
124,101,54
128,101,54
133,101,54
141,101,54
148,101,54
155,101,54
161,101,54
165,101,54
169,101,54
171,101,54
171,101,54
173,101,54
177,101,54
180,101,54
183,101,54
185,101,54
185,101,54
186,101,54
191,101,54
195,101,54
198,101,54
201,101,54
203,101,54
205,101,54
208,101,54
208,101,54
206,101,54
201,101,54
197,101,54
195,101,54
189,101,54
186,101,54
188,101,54
191,101,54
195,101,54
192,101,54
186,101,54
183,101,54
181,101,54
178,101,54
173,101,54
175,101,54
175,101,54
173,101,54
169,101,54
165,101,54
162,101,54
161,101,54
164,101,54
165,101,54
167,101,54
168,101,54
172,101,54
177,101,54
182,101,54
189,101,54
194,101,54
194,101,54
192,101,54
188,101,54
177,101,54
162,101,54
149,101,54
140,101,54
141,101,54
146,101,54
149,101,54
152,101,54
162,101,54
176,101,54
176,101,54
169,101,54
164,101,54
157,101,54
151,101,54
152,101,54
150,101,54
143,101,54
130,101,54
116,101,54
99,101,54
89,101,54
93,101,54
113,101,54
131,101,54
132,101,54
108,101,54
77,101,54
55,101,54
60,101,54
69,101,54
73,101,54
73,101,54
70,101,54
68,101,54
67,101,54
55,101,54
54,101,54
58,101,54
63,101,54
68,101,54
72,101,54
71,101,54
69,101,54
67,101,54
67,101,54
67,101,54
66,101,54
65,101,54
64,101,54
64,101,54
64,101,54
78,101,54
79,101,54
82,101,54
84,101,54
86,101,54
88,101,54
91,101,54
92,101,54
95,101,54
95,101,54
95,101,54
93,101,54
95,101,54
97,101,54
99,101,54
99,101,54
92,101,54
90,101,54
89,101,54
86,101,54
84,101,54
82,101,54
82,101,54
83,101,54
82,101,54
82,101,54
3,105,53
0,105,53
0,105,53
4,105,53
7,105,53
0,105,53
9,105,53
29,105,53
25,105,53
28,105,53
30,105,53
28,105,53
28,105,53
31,105,53
28,105,53
24,105,53
28,105,53
27,105,53
26,105,53
25,105,53
24,105,53
25,105,53
28,105,53
30,105,53
31,105,53
28,105,53
26,105,53
27,105,53
28,105,53
28,105,53
28,105,53
29,105,53
27,105,53
23,105,53
25,105,53
26,105,53
23,105,53
22,105,53
25,105,53
28,105,53
33,105,53
32,105,53
30,105,53
28,105,53
28,105,53
30,105,53
32,105,53
34,105,53
50,105,53
60,105,53
64,105,53
63,105,53
61,105,53
65,105,53
77,105,53
86,105,53
88,105,53
80,105,53
77,105,53
85,105,53
95,105,53
93,105,53
90,105,53
92,105,53
98,105,53
105,105,53
104,105,53
84,105,53
60,105,53
45,105,53
45,105,53
48,105,53
43,105,53
41,105,53
47,105,53
63,105,53
80,105,53
94,105,53
115,105,53
134,105,53
121,105,53
108,105,53
95,105,53
83,105,53
68,105,53
54,105,53
44,105,53
37,105,53
34,105,53
28,105,53
20,105,53
17,105,53
15,105,53
13,105,53
13,105,53
12,105,53
14,105,53
14,105,53
15,105,53
20,105,53
24,105,53
28,105,53
34,105,53
38,105,53
45,105,53
46,105,53
54,105,53
64,105,53
75,105,53
82,105,53
80,105,53
78,105,53
91,105,53
93,105,53
101,105,53
109,105,53
118,105,53
127,105,53
135,105,53
143,105,53
156,105,53
158,105,53
164,105,53
169,105,53
173,105,53
176,105,53
180,105,53
182,105,53
183,105,53
185,105,53
189,105,53
194,105,53
198,105,53
200,105,53
203,105,53
206,105,53
209,105,53
208,105,53
206,105,53
203,105,53
202,105,53
202,105,53
200,105,53
198,105,53
192,105,53
194,105,53
198,105,53
198,105,53
194,105,53
192,105,53
188,105,53
183,105,53
179,105,53
180,105,53
181,105,53
179,105,53
174,105,53
169,105,53
166,105,53
165,105,53
168,105,53
170,105,53
173,105,53
174,105,53
178,105,53
185,105,53
193,105,53
196,105,53
197,105,53
194,105,53
187,105,53
177,105,53
164,105,53
150,105,53
145,105,53
146,105,53
151,105,53
153,105,53
151,105,53
150,105,53
158,105,53
174,105,53
180,105,53
177,105,53
166,105,53
158,105,53
150,105,53
143,105,53
133,105,53
122,105,53
112,105,53
105,105,53
89,105,53
107,105,53
119,105,53
116,105,53
102,105,53
82,105,53
69,105,53
65,105,53
71,105,53
71,105,53
69,105,53
64,105,53
58,105,53
56,105,53
56,105,53
59,105,53
55,105,53
58,105,53
61,105,53
63,105,53
65,105,53
65,105,53
63,105,53
60,105,53
58,105,53
59,105,53
63,105,53
65,105,53
66,105,53
68,105,53
67,105,53
67,105,53
87,105,53
88,105,53
91,105,53
94,105,53
96,105,53
99,105,53
99,105,53
100,105,53
103,105,53
102,105,53
102,105,53
102,105,53
103,105,53
101,105,53
97,105,53
94,105,53
89,105,53
87,105,53
85,105,53
83,105,53
81,105,53
81,105,53
81,105,53
83,105,53
83,105,53
83,105,53
3,119,63
0,119,63
0,119,63
4,119,63
7,119,63
0,119,63
9,119,63
29,119,63
24,119,63
27,119,63
27,119,63
26,119,63
27,119,63
29,119,63
27,119,63
23,119,63
25,119,63
25,119,63
24,119,63
23,119,63
22,119,63
23,119,63
25,119,63
26,119,63
27,119,63
25,119,63
24,119,63
25,119,63
26,119,63
26,119,63
26,119,63
27,119,63
26,119,63
24,119,63
24,119,63
25,119,63
24,119,63
23,119,63
27,119,63
28,119,63
32,119,63
30,119,63
27,119,63
26,119,63
26,119,63
26,119,63
29,119,63
30,119,63
38,119,63
46,119,63
55,119,63
59,119,63
61,119,63
64,119,63
72,119,63
79,119,63
83,119,63
84,119,63
80,119,63
79,119,63
90,119,63
94,119,63
92,119,63
87,119,63
93,119,63
101,119,63
104,119,63
98,119,63
90,119,63
80,119,63
67,119,63
54,119,63
43,119,63
35,119,63
35,119,63
49,119,63
61,119,63
69,119,63
88,119,63
114,119,63
127,119,63
122,119,63
116,119,63
105,119,63
90,119,63
77,119,63
64,119,63
51,119,63
40,119,63
36,119,63
30,119,63
27,119,63
24,119,63
20,119,63
18,119,63
17,119,63
16,119,63
13,119,63
12,119,63
15,119,63
17,119,63
20,119,63
25,119,63
27,119,63
26,119,63
26,119,63
37,119,63
48,119,63
60,119,63
65,119,63
55,119,63
50,119,63
62,119,63
62,119,63
68,119,63
73,119,63
81,119,63
94,119,63
109,119,63
123,119,63
137,119,63
144,119,63
153,119,63
161,119,63
165,119,63
171,119,63
175,119,63
177,119,63
183,119,63
184,119,63
187,119,63
193,119,63
197,119,63
200,119,63
204,119,63
208,119,63
205,119,63
204,119,63
202,119,63
201,119,63
202,119,63
203,119,63
203,119,63
201,119,63
196,119,63
196,119,63
198,119,63
199,119,63
196,119,63
195,119,63
192,119,63
187,119,63
181,119,63
183,119,63
185,119,63
184,119,63
181,119,63
178,119,63
176,119,63
176,119,63
177,119,63
177,119,63
180,119,63
183,119,63
186,119,63
194,119,63
201,119,63
202,119,63
198,119,63
190,119,63
178,119,63
167,119,63
157,119,63
151,119,63
155,119,63
164,119,63
169,119,63
162,119,63
153,119,63
154,119,63
166,119,63
178,119,63
178,119,63
173,119,63
165,119,63
157,119,63
145,119,63
128,119,63
108,119,63
99,119,63
101,119,63
107,119,63
98,119,63
108,119,63
101,119,63
90,119,63
87,119,63
77,119,63
72,119,63
77,119,63
75,119,63
69,119,63
63,119,63
60,119,63
61,119,63
64,119,63
66,119,63
65,119,63
60,119,63
62,119,63
64,119,63
63,119,63
62,119,63
60,119,63
61,119,63
61,119,63
65,119,63
67,119,63
73,119,63
77,119,63
79,119,63
80,119,63
81,119,63
80,119,63
93,119,63
94,119,63
96,119,63
97,119,63
97,119,63
97,119,63
97,119,63
98,119,63
98,119,63
96,119,63
93,119,63
91,119,63
92,119,63
90,119,63
88,119,63
88,119,63
91,119,63
91,119,63
91,119,63
90,119,63
90,119,63
88,119,63
88,119,63
88,119,63
88,119,63
87,119,63
3,108,49
0,108,49
0,108,49
4,108,49
7,108,49
0,108,49
9,108,49
29,108,49
23,108,49
27,108,49
27,108,49
26,108,49
27,108,49
29,108,49
26,108,49
23,108,49
24,108,49
24,108,49
24,108,49
24,108,49
23,108,49
23,108,49
24,108,49
25,108,49
25,108,49
24,108,49
24,108,49
25,108,49
26,108,49
26,108,49
26,108,49
26,108,49
25,108,49
24,108,49
24,108,49
24,108,49
23,108,49
26,108,49
29,108,49
29,108,49
28,108,49
27,108,49
24,108,49
24,108,49
25,108,49
26,108,49
27,108,49
28,108,49
32,108,49
38,108,49
47,108,49
54,108,49
60,108,49
62,108,49
66,108,49
70,108,49
79,108,49
86,108,49
85,108,49
82,108,49
85,108,49
89,108,49
87,108,49
87,108,49
100,108,49
101,108,49
101,108,49
100,108,49
105,108,49
106,108,49
93,108,49
77,108,49
61,108,49
44,108,49
30,108,49
33,108,49
41,108,49
47,108,49
63,108,49
88,108,49
107,108,49
114,108,49
121,108,49
119,108,49
112,108,49
104,108,49
91,108,49
75,108,49
52,108,49
48,108,49
43,108,49
39,108,49
33,108,49
29,108,49
28,108,49
28,108,49
24,108,49
19,108,49
14,108,49
13,108,49
14,108,49
15,108,49
17,108,49
19,108,49
18,108,49
16,108,49
25,108,49
33,108,49
44,108,49
49,108,49
37,108,49
33,108,49
39,108,49
40,108,49
43,108,49
51,108,49
58,108,49
71,108,49
90,108,49
108,108,49
121,108,49
131,108,49
143,108,49
153,108,49
160,108,49
168,108,49
174,108,49
179,108,49
189,108,49
188,108,49
190,108,49
193,108,49
193,108,49
194,108,49
197,108,49
199,108,49
196,108,49
197,108,49
198,108,49
198,108,49
201,108,49
206,108,49
205,108,49
203,108,49
201,108,49
195,108,49
190,108,49
185,108,49
181,108,49
181,108,49
184,108,49
185,108,49
178,108,49
181,108,49
184,108,49
185,108,49
183,108,49
182,108,49
182,108,49
183,108,49
184,108,49
184,108,49
190,108,49
196,108,49
198,108,49
203,108,49
204,108,49
199,108,49
192,108,49
183,108,49
172,108,49
167,108,49
168,108,49
165,108,49
168,108,49
176,108,49
180,108,49
165,108,49
156,108,49
162,108,49
175,108,49
179,108,49
170,108,49
161,108,49
152,108,49
140,108,49
127,108,49
113,108,49
98,108,49
94,108,49
100,108,49
109,108,49
100,108,49
102,108,49
92,108,49
84,108,49
83,108,49
81,108,49
78,108,49
80,108,49
73,108,49
68,108,49
66,108,49
68,108,49
70,108,49
69,108,49
66,108,49
63,108,49
64,108,49
65,108,49
65,108,49
65,108,49
66,108,49
68,108,49
71,108,49
73,108,49
79,108,49
82,108,49
87,108,49
89,108,49
90,108,49
91,108,49
91,108,49
89,108,49
91,108,49
92,108,49
88,108,49
86,108,49
83,108,49
81,108,49
80,108,49
83,108,49
81,108,49
82,108,49
84,108,49
89,108,49
93,108,49
96,108,49
99,108,49
103,108,49
111,108,49
112,108,49
114,108,49
115,108,49
116,108,49
116,108,49
115,108,49
112,108,49
109,108,49
109,108,49
4,98,44
0,98,44
0,98,44
4,98,44
7,98,44
0,98,44
9,98,44
29,98,44
23,98,44
26,98,44
27,98,44
26,98,44
27,98,44
29,98,44
26,98,44
22,98,44
23,98,44
23,98,44
24,98,44
24,98,44
24,98,44
24,98,44
24,98,44
23,98,44
24,98,44
23,98,44
23,98,44
25,98,44
26,98,44
26,98,44
25,98,44
26,98,44
25,98,44
25,98,44
25,98,44
23,98,44
23,98,44
28,98,44
31,98,44
29,98,44
26,98,44
25,98,44
23,98,44
22,98,44
24,98,44
25,98,44
27,98,44
27,98,44
32,98,44
33,98,44
42,98,44
51,98,44
54,98,44
55,98,44
59,98,44
67,98,44
75,98,44
84,98,44
89,98,44
88,98,44
84,98,44
75,98,44
76,98,44
86,98,44
98,98,44
105,98,44
109,98,44
103,98,44
98,98,44
102,98,44
111,98,44
113,98,44
97,98,44
72,98,44
42,98,44
28,98,44
27,98,44
27,98,44
40,98,44
60,98,44
82,98,44
98,98,44
115,98,44
123,98,44
126,98,44
126,98,44
114,98,44
96,98,44
70,98,44
64,98,44
57,98,44
50,98,44
45,98,44
43,98,44
43,98,44
46,98,44
33,98,44
26,98,44
18,98,44
14,98,44
11,98,44
12,98,44
13,98,44
13,98,44
13,98,44
9,98,44
17,98,44
21,98,44
29,98,44
33,98,44
23,98,44
22,98,44
22,98,44
24,98,44
31,98,44
39,98,44
47,98,44
59,98,44
79,98,44
98,98,44
113,98,44
123,98,44
138,98,44
149,98,44
158,98,44
165,98,44
174,98,44
183,98,44
197,98,44
195,98,44
195,98,44
193,98,44
190,98,44
186,98,44
186,98,44
188,98,44
191,98,44
195,98,44
197,98,44
201,98,44
207,98,44
210,98,44
210,98,44
208,98,44
195,98,44
183,98,44
168,98,44
155,98,44
147,98,44
152,98,44
163,98,44
170,98,44
174,98,44
177,98,44
181,98,44
183,98,44
181,98,44
181,98,44
182,98,44
184,98,44
184,98,44
187,98,44
197,98,44
204,98,44
208,98,44
209,98,44
203,98,44
194,98,44
185,98,44
179,98,44
170,98,44
173,98,44
182,98,44
181,98,44
178,98,44
181,98,44
175,98,44
158,98,44
148,98,44
158,98,44
170,98,44
171,98,44
164,98,44
159,98,44
131,98,44
118,98,44
106,98,44
101,98,44
97,98,44
95,98,44
98,98,44
101,98,44
84,98,44
87,98,44
90,98,44
89,98,44
82,98,44
78,98,44
73,98,44
65,98,44
69,98,44
69,98,44
70,98,44
71,98,44
70,98,44
67,98,44
63,98,44
62,98,44
66,98,44
67,98,44
69,98,44
72,98,44
77,98,44
83,98,44
86,98,44
88,98,44
90,98,44
91,98,44
94,98,44
95,98,44
96,98,44
94,98,44
91,98,44
91,98,44
89,98,44
87,98,44
81,98,44
75,98,44
70,98,44
67,98,44
66,98,44
68,98,44
68,98,44
79,98,44
97,98,44
113,98,44
121,98,44
125,98,44
128,98,44
132,98,44
141,98,44
141,98,44
142,98,44
143,98,44
142,98,44
144,98,44
145,98,44
145,98,44
141,98,44
141,98,44
4,60,17
0,60,17
0,60,17
4,60,17
8,60,17
0,60,17
8,60,17
29,60,17
23,60,17
26,60,17
27,60,17
26,60,17
26,60,17
27,60,17
26,60,17
22,60,17
24,60,17
24,60,17
24,60,17
24,60,17
24,60,17
24,60,17
24,60,17
24,60,17
24,60,17
24,60,17
24,60,17
25,60,17
25,60,17
26,60,17
26,60,17
25,60,17
26,60,17
26,60,17
25,60,17
25,60,17
26,60,17
27,60,17
28,60,17
28,60,17
26,60,17
26,60,17
24,60,17
23,60,17
23,60,17
25,60,17
25,60,17
26,60,17
33,60,17
33,60,17
35,60,17
40,60,17
45,60,17
49,60,17
55,60,17
62,60,17
71,60,17
78,60,17
86,60,17
93,60,17
90,60,17
81,60,17
77,60,17
81,60,17
94,60,17
97,60,17
104,60,17
105,60,17
96,60,17
87,60,17
92,60,17
104,60,17
104,60,17
103,60,17
92,60,17
72,60,17
50,60,17
36,60,17
30,60,17
30,60,17
41,60,17
56,60,17
74,60,17
91,60,17
109,60,17
124,60,17
125,60,17
117,60,17
100,60,17
86,60,17
74,60,17
64,60,17
55,60,17
56,60,17
60,60,17
60,60,17
48,60,17
38,60,17
27,60,17
18,60,17
10,60,17
11,60,17
11,60,17
9,60,17
11,60,17
11,60,17
13,60,17
15,60,17
15,60,17
15,60,17
13,60,17
11,60,17
10,60,17
16,60,17
25,60,17
36,60,17
44,60,17
57,60,17
75,60,17
93,60,17
109,60,17
125,60,17
136,60,17
145,60,17
159,60,17
169,60,17
180,60,17
194,60,17
207,60,17
206,60,17
205,60,17
202,60,17
196,60,17
187,60,17
184,60,17
186,60,17
194,60,17
203,60,17
205,60,17
210,60,17
211,60,17
233,60,17
227,60,17
211,60,17
184,60,17
157,60,17
124,60,17
102,60,17
98,60,17
116,60,17
145,60,17
163,60,17
169,60,17
173,60,17
175,60,17
178,60,17
180,60,17
182,60,17
186,60,17
189,60,17
188,60,17
198,60,17
209,60,17
208,60,17
201,60,17
193,60,17
187,60,17
185,60,17
182,60,17
180,60,17
184,60,17
188,60,17
189,60,17
187,60,17
185,60,17
186,60,17
181,60,17
163,60,17
150,60,17
156,60,17
167,60,17
165,60,17
