R,G,B
71,12,7
80,12,7
88,12,7
88,12,7
85,12,7
84,12,7
84,12,7
92,12,7
101,12,7
99,12,7
86,12,7
87,12,7
124,12,7
167,12,7
188,12,7
191,12,7
190,12,7
187,12,7
182,12,7
169,12,7
139,12,7
102,12,7
110,12,7
149,12,7
174,12,7
183,12,7
175,12,7
173,12,7
169,12,7
168,12,7
167,12,7
162,12,7
157,12,7
155,12,7
153,12,7
155,12,7
154,12,7
152,12,7
149,12,7
149,12,7
148,12,7
146,12,7
147,12,7
148,12,7
147,12,7
148,12,7
147,12,7
145,12,7
127,12,7
91,12,7
57,12,7
29,12,7
16,12,7
9,12,7
11,12,7
12,12,7
8,12,7
5,12,7
3,12,7
5,12,7
6,12,7
6,12,7
4,12,7
4,12,7
6,12,7
6,12,7
6,12,7
4,12,7
4,12,7
3,12,7
4,12,7
5,12,7
7,12,7
9,12,7
10,12,7
10,12,7
9,12,7
7,12,7
7,12,7
6,12,7
6,12,7
4,12,7
3,12,7
3,12,7
4,12,7
5,12,7
6,12,7
6,12,7
5,12,7
4,12,7
4,12,7
5,12,7
5,12,7
6,12,7
6,12,7
9,12,7
10,12,7
11,12,7
12,12,7
12,12,7
14,12,7
14,12,7
14,12,7
15,12,7
15,12,7
17,12,7
19,12,7
17,12,7
17,12,7
12,12,7
26,12,7
51,12,7
68,12,7
75,12,7
70,12,7
75,12,7
74,12,7
71,12,7
69,12,7
71,12,7
71,12,7
71,12,7
73,12,7
70,12,7
73,12,7
75,12,7
75,12,7
71,12,7
69,12,7
71,12,7
74,12,7
68,12,7
74,12,7
78,12,7
78,12,7
78,12,7
79,12,7
81,12,7
82,12,7
82,12,7
97,12,7
118,12,7
137,12,7
151,12,7
158,12,7
166,12,7
175,12,7
191,12,7
197,12,7
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
0,13,1
1,13,1
0,13,1
2,13,1
0,13,1
0,13,1
1,13,1
26,13,1
84,13,1
75,13,1
63,13,1
51,13,1
40,13,1
30,13,1
25,13,1
24,13,1
27,13,1
22,13,1
18,13,1
16,13,1
14,13,1
12,13,1
12,13,1
13,13,1
10,13,1
11,13,1
14,13,1
20,13,1
24,13,1
27,13,1
32,13,1
38,13,1
42,13,1
43,13,1
42,13,1
44,13,1
46,13,1
48,13,1
48,13,1
47,13,1
39,13,1
40,13,1
41,13,1
42,13,1
42,13,1
40,13,1
37,13,1
37,13,1
33,13,1
32,13,1
31,13,1
30,13,1
25,13,1
22,13,1
26,13,1
31,13,1
34,13,1
39,13,1
44,13,1
45,13,1
46,13,1
47,13,1
50,13,1
50,13,1
50,13,1
51,13,1
54,13,1
57,13,1
61,13,1
63,13,1
66,13,1
67,13,1
71,13,1
67,13,1
63,13,1
62,13,1
63,13,1
66,13,1
71,13,1
75,13,1
75,13,1
69,13,1
71,13,1
77,13,1
82,13,1
85,13,1
86,13,1
85,13,1
92,13,1
132,13,1
177,13,1
195,13,1
192,13,1
188,13,1
184,13,1
176,13,1
165,13,1
134,13,1
79,13,1
89,13,1
152,13,1
194,13,1
201,13,1
187,13,1
175,13,1
167,13,1
163,13,1
164,13,1
164,13,1
161,13,1
162,13,1
164,13,1
160,13,1
159,13,1
158,13,1
156,13,1
157,13,1
156,13,1
154,13,1
154,13,1
146,13,1
144,13,1
146,13,1
151,13,1
142,13,1
110,13,1
62,13,1
26,13,1
16,13,1
8,13,1
4,13,1
7,13,1
7,13,1
5,13,1
3,13,1
5,13,1
6,13,1
7,13,1
6,13,1
3,13,1
2,13,1
3,13,1
4,13,1
3,13,1
1,13,1
1,13,1
1,13,1
1,13,1
2,13,1
4,13,1
5,13,1
6,13,1
8,13,1
7,13,1
7,13,1
6,13,1
5,13,1
4,13,1
3,13,1
3,13,1
5,13,1
6,13,1
7,13,1
8,13,1
8,13,1
7,13,1
6,13,1
5,13,1
6,13,1
7,13,1
7,13,1
8,13,1
11,13,1
12,13,1
13,13,1
15,13,1
13,13,1
14,13,1
13,13,1
15,13,1
14,13,1
15,13,1
15,13,1
17,13,1
14,13,1
16,13,1
10,13,1
20,13,1
45,13,1
65,13,1
75,13,1
70,13,1
72,13,1
74,13,1
72,13,1
70,13,1
71,13,1
72,13,1
71,13,1
71,13,1
73,13,1
72,13,1
71,13,1
71,13,1
73,13,1
74,13,1
74,13,1
72,13,1
72,13,1
72,13,1
70,13,1
71,13,1
75,13,1
77,13,1
71,13,1
62,13,1
63,13,1
66,13,1
76,13,1
93,13,1
110,13,1
119,13,1
127,13,1
137,13,1
154,13,1
161,13,1
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
2,12,0
0,12,0
2,12,0
0,12,0
1,12,0
0,12,0
17,12,0
51,12,0
48,12,0
43,12,0
39,12,0
33,12,0
27,12,0
22,12,0
19,12,0
26,12,0
21,12,0
17,12,0
15,12,0
14,12,0
14,12,0
13,12,0
12,12,0
6,12,0
8,12,0
11,12,0
15,12,0
21,12,0
24,12,0
30,12,0
36,12,0
41,12,0
44,12,0
47,12,0
48,12,0
52,12,0
55,12,0
57,12,0
58,12,0
51,12,0
50,12,0
49,12,0
50,12,0
51,12,0
50,12,0
46,12,0
43,12,0
41,12,0
41,12,0
40,12,0
40,12,0
38,12,0
37,12,0
42,12,0
48,12,0
51,12,0
56,12,0
62,12,0
66,12,0
66,12,0
69,12,0
70,12,0
72,12,0
73,12,0
73,12,0
75,12,0
78,12,0
80,12,0
82,12,0
86,12,0
87,12,0
86,12,0
82,12,0
80,12,0
76,12,0
73,12,0
69,12,0
66,12,0
66,12,0
62,12,0
59,12,0
62,12,0
67,12,0
67,12,0
69,12,0
73,12,0
79,12,0
97,12,0
134,12,0
171,12,0
183,12,0
179,12,0
179,12,0
182,12,0
176,12,0
170,12,0
141,12,0
72,12,0
79,12,0
162,12,0
221,12,0
228,12,0
211,12,0
191,12,0
176,12,0
165,12,0
165,12,0
165,12,0
166,12,0
167,12,0
168,12,0
166,12,0
166,12,0
165,12,0
163,12,0
164,12,0
163,12,0
162,12,0
159,12,0
156,12,0
156,12,0
151,12,0
140,12,0
115,12,0
81,12,0
40,12,0
15,12,0
9,12,0
6,12,0
4,12,0
5,12,0
4,12,0
2,12,0
2,12,0
3,12,0
1,12,0
3,12,0
3,12,0
0,12,0
0,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
4,12,0
5,12,0
4,12,0
3,12,0
2,12,0
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
4,12,0
4,12,0
6,12,0
7,12,0
6,12,0
7,12,0
8,12,0
9,12,0
9,12,0
8,12,0
7,12,0
6,12,0
8,12,0
9,12,0
9,12,0
10,12,0
13,12,0
14,12,0
14,12,0
15,12,0
13,12,0
14,12,0
13,12,0
15,12,0
15,12,0
16,12,0
16,12,0
16,12,0
13,12,0
16,12,0
9,12,0
16,12,0
40,12,0
63,12,0
76,12,0
71,12,0
71,12,0
73,12,0
72,12,0
71,12,0
72,12,0
74,12,0
72,12,0
71,12,0
73,12,0
71,12,0
68,12,0
69,12,0
73,12,0
77,12,0
75,12,0
71,12,0
67,12,0
63,12,0
60,12,0
62,12,0
69,12,0
71,12,0
68,12,0
63,12,0
68,12,0
66,12,0
63,12,0
66,12,0
75,12,0
85,12,0
96,12,0
106,12,0
115,12,0
121,12,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
0,14,0
2,14,0
0,14,0
2,14,0
0,14,0
1,14,0
0,14,0
12,14,0
33,14,0
31,14,0
27,14,0
24,14,0
22,14,0
21,14,0
20,14,0
21,14,0
22,14,0
17,14,0
11,14,0
9,14,0
11,14,0
13,14,0
13,14,0
10,14,0
7,14,0
8,14,0
10,14,0
14,14,0
19,14,0
22,14,0
28,14,0
34,14,0
40,14,0
46,14,0
50,14,0
52,14,0
54,14,0
60,14,0
64,14,0
66,14,0
60,14,0
57,14,0
55,14,0
56,14,0
57,14,0
56,14,0
53,14,0
50,14,0
50,14,0
47,14,0
47,14,0
49,14,0
50,14,0
51,14,0
55,14,0
60,14,0
62,14,0
68,14,0
76,14,0
78,14,0
78,14,0
79,14,0
79,14,0
79,14,0
83,14,0
85,14,0
88,14,0
89,14,0
91,14,0
94,14,0
97,14,0
99,14,0
100,14,0
95,14,0
88,14,0
83,14,0
79,14,0
75,14,0
75,14,0
74,14,0
69,14,0
65,14,0
63,14,0
64,14,0
61,14,0
59,14,0
64,14,0
67,14,0
76,14,0
106,14,0
136,14,0
144,14,0
147,14,0
160,14,0
172,14,0
171,14,0
172,14,0
143,14,0
63,14,0
65,14,0
163,14,0
236,14,0
255,14,0
242,14,0
221,14,0
198,14,0
178,14,0
171,14,0
170,14,0
168,14,0
165,14,0
163,14,0
171,14,0
171,14,0
170,14,0
169,14,0
168,14,0
168,14,0
164,14,0
163,14,0
160,14,0
163,14,0
150,14,0
118,14,0
78,14,0
43,14,0
21,14,0
12,14,0
8,14,0
10,14,0
9,14,0
6,14,0
7,14,0
5,14,0
1,14,0
0,14,0
0,14,0
1,14,0
2,14,0
1,14,0
2,14,0
6,14,0
9,14,0
9,14,0
11,14,0
13,14,0
14,14,0
15,14,0
13,14,0
10,14,0
6,14,0
3,14,0
3,14,0
5,14,0
6,14,0
4,14,0
2,14,0
1,14,0
2,14,0
3,14,0
4,14,0
5,14,0
6,14,0
7,14,0
7,14,0
6,14,0
5,14,0
4,14,0
6,14,0
6,14,0
6,14,0
7,14,0
9,14,0
10,14,0
10,14,0
11,14,0
14,14,0
13,14,0
15,14,0
15,14,0
16,14,0
18,14,0
18,14,0
17,14,0
15,14,0
18,14,0
10,14,0
14,14,0
38,14,0
63,14,0
78,14,0
74,14,0
72,14,0
74,14,0
72,14,0
69,14,0
71,14,0
74,14,0
73,14,0
73,14,0
68,14,0
68,14,0
69,14,0
69,14,0
72,14,0
76,14,0
75,14,0
71,14,0
69,14,0
64,14,0
62,14,0
65,14,0
65,14,0
64,14,0
66,14,0
71,14,0
73,14,0
77,14,0
73,14,0
63,14,0
60,14,0
64,14,0
72,14,0
78,14,0
79,14,0
85,14,0
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
1,15,15
0,15,15
0,15,15
1,15,15
0,15,15
1,15,15
5,15,15
22,15,15
17,15,15
13,15,15
14,15,15
14,15,15
10,15,15
9,15,15
10,15,15
11,15,15
11,15,15
7,15,15
4,15,15
7,15,15
8,15,15
8,15,15
8,15,15
9,15,15
9,15,15
10,15,15
12,15,15
16,15,15
21,15,15
27,15,15
33,15,15
42,15,15
49,15,15
55,15,15
61,15,15
67,15,15
71,15,15
76,15,15
83,15,15
81,15,15
78,15,15
75,15,15
73,15,15
72,15,15
72,15,15
72,15,15
72,15,15
69,15,15
69,15,15
70,15,15
72,15,15
75,15,15
77,15,15
79,15,15
81,15,15
84,15,15
87,15,15
89,15,15
87,15,15
84,15,15
81,15,15
78,15,15
75,15,15
83,15,15
85,15,15
88,15,15
94,15,15
98,15,15
103,15,15
107,15,15
108,15,15
119,15,15
116,15,15
108,15,15
96,15,15
87,15,15
79,15,15
74,15,15
72,15,15
72,15,15
72,15,15
72,15,15
71,15,15
66,15,15
59,15,15
54,15,15
50,15,15
60,15,15
72,15,15
80,15,15
83,15,15
95,15,15
115,15,15
129,15,15
136,15,15
140,15,15
128,15,15
64,15,15
67,15,15
159,15,15
236,15,15
255,15,15
254,15,15
239,15,15
220,15,15
199,15,15
189,15,15
179,15,15
169,15,15
167,15,15
173,15,15
180,15,15
178,15,15
175,15,15
171,15,15
165,15,15
164,15,15
159,15,15
153,15,15
156,15,15
139,15,15
103,15,15
63,15,15
28,15,15
11,15,15
4,15,15
3,15,15
9,15,15
5,15,15
5,15,15
5,15,15
4,15,15
1,15,15
0,15,15
0,15,15
6,15,15
8,15,15
8,15,15
6,15,15
7,15,15
10,15,15
12,15,15
12,15,15
19,15,15
18,15,15
21,15,15
26,15,15
29,15,15
24,15,15
19,15,15
14,15,15
7,15,15
8,15,15
7,15,15
7,15,15
4,15,15
3,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
2,15,15
2,15,15
4,15,15
5,15,15
8,15,15
9,15,15
13,15,15
15,15,15
16,15,15
16,15,15
17,15,15
16,15,15
15,15,15
16,15,15
17,15,15
19,15,15
15,15,15
15,15,15
15,15,15
17,15,15
32,15,15
61,15,15
79,15,15
75,15,15
70,15,15
67,15,15
66,15,15
66,15,15
67,15,15
68,15,15
67,15,15
65,15,15
72,15,15
71,15,15
71,15,15
71,15,15
72,15,15
73,15,15
74,15,15
75,15,15
71,15,15
69,15,15
66,15,15
65,15,15
64,15,15
64,15,15
62,15,15
61,15,15
59,15,15
59,15,15
65,15,15
72,15,15
71,15,15
67,15,15
64,15,15
61,15,15
62,15,15
62,15,15
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
1,16,18
0,16,18
0,16,18
1,16,18
0,16,18
1,16,18
5,16,18
17,16,18
11,16,18
6,16,18
7,16,18
5,16,18
4,16,18
4,16,18
6,16,18
8,16,18
9,16,18
6,16,18
4,16,18
7,16,18
9,16,18
10,16,18
10,16,18
9,16,18
10,16,18
13,16,18
16,16,18
19,16,18
23,16,18
30,16,18
35,16,18
46,16,18
55,16,18
62,16,18
70,16,18
76,16,18
80,16,18
85,16,18
91,16,18
90,16,18
88,16,18
85,16,18
83,16,18
81,16,18
80,16,18
81,16,18
82,16,18
81,16,18
80,16,18
80,16,18
83,16,18
88,16,18
91,16,18
92,16,18
91,16,18
90,16,18
92,16,18
92,16,18
88,16,18
83,16,18
79,16,18
75,16,18
74,16,18
79,16,18
81,16,18
87,16,18
93,16,18
100,16,18
106,16,18
108,16,18
111,16,18
123,16,18
121,16,18
115,16,18
108,16,18
98,16,18
92,16,18
83,16,18
81,16,18
74,16,18
75,16,18
73,16,18
73,16,18
69,16,18
63,16,18
57,16,18
55,16,18
55,16,18
57,16,18
53,16,18
49,16,18
50,16,18
60,16,18
71,16,18
76,16,18
90,16,18
90,16,18
52,16,18
67,16,18
144,16,18
210,16,18
251,16,18
255,16,18
255,16,18
255,16,18
245,16,18
223,16,18
198,16,18
180,16,18
173,16,18
175,16,18
183,16,18
181,16,18
178,16,18
172,16,18
169,16,18
169,16,18
166,16,18
161,16,18
127,16,18
95,16,18
51,16,18
21,16,18
6,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
3,16,18
3,16,18
3,16,18
7,16,18
17,16,18
20,16,18
26,16,18
31,16,18
38,16,18
44,16,18
48,16,18
49,16,18
48,16,18
51,16,18
54,16,18
52,16,18
45,16,18
36,16,18
30,16,18
28,16,18
24,16,18
26,16,18
30,16,18
34,16,18
36,16,18
37,16,18
33,16,18
29,16,18
23,16,18
18,16,18
10,16,18
5,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
2,16,18
3,16,18
5,16,18
8,16,18
10,16,18
13,16,18
14,16,18
16,16,18
16,16,18
18,16,18
18,16,18
18,16,18
20,16,18
21,16,18
15,16,18
15,16,18
14,16,18
14,16,18
28,16,18
58,16,18
78,16,18
76,16,18
67,16,18
65,16,18
65,16,18
66,16,18
66,16,18
67,16,18
67,16,18
66,16,18
73,16,18
73,16,18
72,16,18
72,16,18
73,16,18
73,16,18
74,16,18
73,16,18
73,16,18
71,16,18
69,16,18
67,16,18
67,16,18
67,16,18
66,16,18
64,16,18
58,16,18
59,16,18
66,16,18
74,16,18
73,16,18
69,16,18
64,16,18
61,16,18
65,16,18
64,16,18
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
1,16,22
0,16,22
0,16,22
1,16,22
0,16,22
1,16,22
5,16,22
17,16,22
9,16,22
5,16,22
5,16,22
6,16,22
5,16,22
6,16,22
7,16,22
7,16,22
7,16,22
6,16,22
4,16,22
7,16,22
9,16,22
9,16,22
10,16,22
8,16,22
10,16,22
16,16,22
21,16,22
22,16,22
26,16,22
33,16,22
40,16,22
52,16,22
62,16,22
72,16,22
81,16,22
87,16,22
89,16,22
93,16,22
96,16,22
96,16,22
95,16,22
93,16,22
91,16,22
88,16,22
88,16,22
89,16,22
91,16,22
91,16,22
90,16,22
89,16,22
91,16,22
96,16,22
100,16,22
100,16,22
99,16,22
98,16,22
98,16,22
96,16,22
90,16,22
83,16,22
78,16,22
74,16,22
73,16,22
74,16,22
76,16,22
85,16,22
94,16,22
102,16,22
109,16,22
112,16,22
115,16,22
125,16,22
124,16,22
121,16,22
116,16,22
108,16,22
101,16,22
94,16,22
89,16,22
84,16,22
82,16,22
78,16,22
75,16,22
75,16,22
69,16,22
64,16,22
60,16,22
65,16,22
64,16,22
62,16,22
58,16,22
56,16,22
56,16,22
58,16,22
58,16,22
61,16,22
62,16,22
43,16,22
51,16,22
88,16,22
119,16,22
149,16,22
165,16,22
203,16,22
229,16,22
250,16,22
249,16,22
231,16,22
211,16,22
190,16,22
176,16,22
176,16,22
177,16,22
177,16,22
175,16,22
173,16,22
163,16,22
141,16,22
120,16,22
79,16,22
43,16,22
9,16,22
1,16,22
2,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
1,16,22
7,16,22
11,16,22
12,16,22
16,16,22
19,16,22
24,16,22
26,16,22
28,16,22
29,16,22
33,16,22
36,16,22
37,16,22
34,16,22
35,16,22
38,16,22
41,16,22
40,16,22
37,16,22
34,16,22
37,16,22
41,16,22
45,16,22
49,16,22
55,16,22
61,16,22
66,16,22
69,16,22
67,16,22
62,16,22
53,16,22
49,16,22
42,16,22
35,16,22
29,16,22
23,16,22
15,16,22
11,16,22
13,16,22
13,16,22
10,16,22
7,16,22
5,16,22
2,16,22
0,16,22
0,16,22
8,16,22
8,16,22
10,16,22
10,16,22
9,16,22
9,16,22
9,16,22
10,16,22
11,16,22
11,16,22
11,16,22
10,16,22
23,16,22
53,16,22
74,16,22
76,16,22
64,16,22
66,16,22
66,16,22
66,16,22
68,16,22
67,16,22
68,16,22
69,16,22
73,16,22
73,16,22
72,16,22
73,16,22
73,16,22
73,16,22
72,16,22
71,16,22
72,16,22
70,16,22
69,16,22
68,16,22
68,16,22
68,16,22
67,16,22
66,16,22
66,16,22
62,16,22
62,16,22
64,16,22
63,16,22
64,16,22
68,16,22
71,16,22
66,16,22
67,16,22
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
1,14,27
0,14,27
0,14,27
0,14,27
0,14,27
0,14,27
5,14,27
17,14,27
13,14,27
11,14,27
11,14,27
11,14,27
10,14,27
10,14,27
9,14,27
7,14,27
9,14,27
7,14,27
5,14,27
6,14,27
6,14,27
6,14,27
7,14,27
7,14,27
10,14,27
16,14,27
21,14,27
24,14,27
29,14,27
39,14,27
48,14,27
61,14,27
73,14,27
83,14,27
92,14,27
98,14,27
100,14,27
99,14,27
100,14,27
100,14,27
101,14,27
101,14,27
97,14,27
94,14,27
93,14,27
95,14,27
97,14,27
96,14,27
95,14,27
97,14,27
98,14,27
100,14,27
103,14,27
104,14,27
104,14,27
105,14,27
104,14,27
99,14,27
92,14,27
85,14,27
81,14,27
77,14,27
75,14,27
72,14,27
77,14,27
85,14,27
95,14,27
105,14,27
114,14,27
117,14,27
120,14,27
128,14,27
128,14,27
126,14,27
122,14,27
117,14,27
110,14,27
102,14,27
99,14,27
95,14,27
92,14,27
85,14,27
83,14,27
80,14,27
75,14,27
70,14,27
65,14,27
62,14,27
61,14,27
63,14,27
67,14,27
67,14,27
64,14,27
61,14,27
60,14,27
60,14,27
62,14,27
51,14,27
56,14,27
62,14,27
64,14,27
76,14,27
82,14,27
95,14,27
118,14,27
145,14,27
161,14,27
171,14,27
175,14,27
173,14,27
167,14,27
172,14,27
173,14,27
172,14,27
174,14,27
174,14,27
155,14,27
113,14,27
77,14,27
39,14,27
23,14,27
11,14,27
14,14,27
17,14,27
15,14,27
15,14,27
20,14,27
19,14,27
19,14,27
23,14,27
26,14,27
28,14,27
29,14,27
29,14,27
32,14,27
37,14,27
36,14,27
34,14,27
35,14,27
36,14,27
36,14,27
36,14,27
34,14,27
32,14,27
29,14,27
27,14,27
29,14,27
35,14,27
44,14,27
52,14,27
58,14,27
62,14,27
64,14,27
66,14,27
71,14,27
75,14,27
78,14,27
79,14,27
78,14,27
74,14,27
72,14,27
69,14,27
65,14,27
61,14,27
56,14,27
49,14,27
44,14,27
47,14,27
43,14,27
39,14,27
31,14,27
24,14,27
18,14,27
12,14,27
10,14,27
5,14,27
5,14,27
4,14,27
3,14,27
3,14,27
4,14,27
4,14,27
4,14,27
4,14,27
4,14,27
4,14,27
6,14,27
18,14,27
45,14,27
70,14,27
74,14,27
66,14,27
68,14,27
71,14,27
70,14,27
68,14,27
66,14,27
68,14,27
69,14,27
72,14,27
72,14,27
72,14,27
73,14,27
74,14,27
73,14,27
71,14,27
69,14,27
69,14,27
68,14,27
67,14,27
67,14,27
68,14,27
68,14,27
67,14,27
67,14,27
64,14,27
62,14,27
64,14,27
67,14,27
66,14,27
66,14,27
69,14,27
70,14,27
67,14,27
65,14,27
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
1,22,40
0,22,40
0,22,40
0,22,40
0,22,40
0,22,40
4,22,40
13,22,40
12,22,40
11,22,40
12,22,40
13,22,40
10,22,40
7,22,40
6,22,40
6,22,40
9,22,40
8,22,40
5,22,40
5,22,40
5,22,40
4,22,40
4,22,40
7,22,40
11,22,40
15,22,40
19,22,40
23,22,40
33,22,40
45,22,40
56,22,40
73,22,40
85,22,40
97,22,40
104,22,40
110,22,40
111,22,40
111,22,40
110,22,40
108,22,40
110,22,40
110,22,40
108,22,40
104,22,40
102,22,40
102,22,40
104,22,40
103,22,40
104,22,40
105,22,40
104,22,40
102,22,40
104,22,40
107,22,40
110,22,40
112,22,40
109,22,40
103,22,40
95,22,40
87,22,40
83,22,40
80,22,40
78,22,40
73,22,40
76,22,40
85,22,40
94,22,40
104,22,40
114,22,40
120,22,40
123,22,40
132,22,40
133,22,40
132,22,40
129,22,40
125,22,40
120,22,40
114,22,40
109,22,40
106,22,40
100,22,40
95,22,40
90,22,40
89,22,40
84,22,40
78,22,40
75,22,40
74,22,40
71,22,40
69,22,40
70,22,40
71,22,40
69,22,40
70,22,40
71,22,40
73,22,40
72,22,40
68,22,40
65,22,40
58,22,40
51,22,40
51,22,40
44,22,40
52,22,40
58,22,40
70,22,40
83,22,40
95,22,40
104,22,40
108,22,40
109,22,40
105,22,40
114,22,40
126,22,40
139,22,40
147,22,40
128,22,40
84,22,40
49,22,40
32,22,40
32,22,40
30,22,40
30,22,40
27,22,40
24,22,40
27,22,40
33,22,40
33,22,40
35,22,40
39,22,40
40,22,40
41,22,40
40,22,40
40,22,40
40,22,40
38,22,40
35,22,40
30,22,40
31,22,40
33,22,40
36,22,40
39,22,40
42,22,40
36,22,40
31,22,40
28,22,40
29,22,40
37,22,40
50,22,40
60,22,40
65,22,40
68,22,40
71,22,40
73,22,40
73,22,40
73,22,40
76,22,40
79,22,40
81,22,40
82,22,40
79,22,40
76,22,40
74,22,40
72,22,40
71,22,40
69,22,40
69,22,40
69,22,40
67,22,40
67,22,40
63,22,40
60,22,40
57,22,40
53,22,40
50,22,40
40,22,40
36,22,40
29,22,40
22,22,40
16,22,40
11,22,40
6,22,40
4,22,40
3,22,40
1,22,40
0,22,40
0,22,40
11,22,40
38,22,40
64,22,40
72,22,40
70,22,40
72,22,40
73,22,40
73,22,40
70,22,40
67,22,40
67,22,40
69,22,40
69,22,40
69,22,40
70,22,40
72,22,40
74,22,40
74,22,40
71,22,40
69,22,40
67,22,40
67,22,40
67,22,40
67,22,40
68,22,40
68,22,40
68,22,40
67,22,40
64,22,40
63,22,40
65,22,40
67,22,40
65,22,40
66,22,40
69,22,40
69,22,40
66,22,40
64,22,40
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
1,52,75
0,52,75
0,52,75
0,52,75
0,52,75
0,52,75
4,52,75
9,52,75
9,52,75
10,52,75
11,52,75
11,52,75
9,52,75
5,52,75
3,52,75
3,52,75
7,52,75
7,52,75
5,52,75
5,52,75
5,52,75
3,52,75
5,52,75
10,52,75
11,52,75
14,52,75
20,52,75
27,52,75
38,52,75
53,52,75
67,52,75
80,52,75
93,52,75
103,52,75
110,52,75
118,52,75
120,52,75
118,52,75
117,52,75
117,52,75
119,52,75
119,52,75
117,52,75
112,52,75
108,52,75
106,52,75
107,52,75
108,52,75
110,52,75
110,52,75
107,52,75
104,52,75
105,52,75
111,52,75
116,52,75
121,52,75
115,52,75
105,52,75
96,52,75
87,52,75
83,52,75
78,52,75
75,52,75
72,52,75
76,52,75
83,52,75
91,52,75
100,52,75
110,52,75
120,52,75
125,52,75
132,52,75
134,52,75
135,52,75
132,52,75
130,52,75
125,52,75
121,52,75
118,52,75
113,52,75
110,52,75
103,52,75
101,52,75
100,52,75
95,52,75
89,52,75
86,52,75
81,52,75
77,52,75
73,52,75
72,52,75
74,52,75
73,52,75
73,52,75
76,52,75
77,52,75
79,52,75
79,52,75
73,52,75
64,52,75
63,52,75
61,52,75
56,52,75
59,52,75
52,52,75
48,52,75
49,52,75
52,52,75
54,52,75
60,52,75
68,52,75
69,52,75
79,52,75
88,52,75
96,52,75
99,52,75
84,52,75
58,52,75
43,52,75
44,52,75
48,52,75
48,52,75
43,52,75
37,52,75
33,52,75
32,52,75
31,52,75
34,52,75
36,52,75
38,52,75
41,52,75
41,52,75
41,52,75
41,52,75
41,52,75
41,52,75
38,52,75
32,52,75
31,52,75
32,52,75
35,52,75
39,52,75
44,52,75
44,52,75
44,52,75
44,52,75
43,52,75
47,52,75
51,52,75
56,52,75
60,52,75
62,52,75
67,52,75
73,52,75
74,52,75
73,52,75
74,52,75
77,52,75
