R,G,B
53,56,40
45,56,40
49,56,40
52,56,40
48,56,40
40,56,40
35,56,40
41,56,40
49,56,40
61,56,40
71,56,40
79,56,40
83,56,40
83,56,40
83,56,40
88,56,40
88,56,40
91,56,40
89,56,40
88,56,40
84,56,40
78,56,40
75,56,40
71,56,40
71,56,40
70,56,40
68,56,40
64,56,40
59,56,40
55,56,40
52,56,40
51,56,40
51,56,40
51,56,40
52,56,40
52,56,40
53,56,40
54,56,40
54,56,40
63,56,40
70,56,40
78,56,40
84,56,40
94,56,40
101,56,40
99,56,40
96,56,40
98,56,40
93,56,40
84,56,40
75,56,40
64,56,40
55,56,40
47,56,40
46,56,40
41,56,40
38,56,40
34,56,40
34,56,40
44,56,40
66,56,40
92,56,40
108,56,40
114,56,40
124,56,40
129,56,40
126,56,40
127,56,40
136,56,40
146,56,40
153,56,40
158,56,40
161,56,40
158,56,40
155,56,40
151,56,40
135,56,40
116,56,40
108,56,40
104,56,40
114,56,40
131,56,40
148,56,40
160,56,40
168,56,40
174,56,40
178,56,40
181,56,40
184,56,40
189,56,40
192,56,40
195,56,40
199,56,40
202,56,40
201,56,40
206,56,40
211,56,40
213,56,40
214,56,40
217,56,40
218,56,40
215,56,40
216,56,40
211,56,40
209,56,40
210,56,40
211,56,40
214,56,40
217,56,40
218,56,40
216,56,40
213,56,40
213,56,40
0,60,43
1,60,43
19,60,43
59,60,43
60,60,43
56,60,43
57,60,43
52,60,43
48,60,43
45,60,43
42,60,43
40,60,43
39,60,43
39,60,43
40,60,43
41,60,43
38,60,43
39,60,43
39,60,43
39,60,43
39,60,43
38,60,43
37,60,43
36,60,43
36,60,43
37,60,43
36,60,43
34,60,43
32,60,43
31,60,43
28,60,43
27,60,43
27,60,43
25,60,43
28,60,43
27,60,43
25,60,43
26,60,43
28,60,43
29,60,43
30,60,43
29,60,43
31,60,43
36,60,43
46,60,43
57,60,43
67,60,43
73,60,43
84,60,43
81,60,43
76,60,43
75,60,43
80,60,43
82,60,43
72,60,43
61,60,43
53,60,43
48,60,43
48,60,43
47,60,43
43,60,43
43,60,43
47,60,43
48,60,43
42,60,43
46,60,43
51,60,43
48,60,43
38,60,43
28,60,43
23,60,43
21,60,43
23,60,43
22,60,43
22,60,43
22,60,43
23,60,43
25,60,43
27,60,43
28,60,43
30,60,43
29,60,43
27,60,43
24,60,43
25,60,43
30,60,43
37,60,43
40,60,43
47,60,43
48,60,43
46,60,43
43,60,43
44,60,43
41,60,43
40,60,43
43,60,43
53,60,43
60,60,43
66,60,43
66,60,43
64,60,43
63,60,43
61,60,43
61,60,43
64,60,43
71,60,43
79,60,43
84,60,43
90,60,43
92,60,43
87,60,43
78,60,43
78,60,43
84,60,43
95,60,43
99,60,43
97,60,43
98,60,43
97,60,43
95,60,43
91,60,43
93,60,43
92,60,43
92,60,43
101,60,43
121,60,43
138,60,43
148,60,43
151,60,43
154,60,43
157,60,43
156,60,43
147,60,43
122,60,43
92,60,43
69,60,43
56,60,43
49,60,43
47,60,43
50,60,43
52,60,43
47,60,43
41,60,43
39,60,43
45,60,43
56,60,43
68,60,43
80,60,43
86,60,43
90,60,43
95,60,43
97,60,43
102,60,43
102,60,43
100,60,43
95,60,43
91,60,43
86,60,43
81,60,43
79,60,43
72,60,43
70,60,43
67,60,43
64,60,43
59,60,43
55,60,43
53,60,43
52,60,43
51,60,43
50,60,43
49,60,43
49,60,43
51,60,43
53,60,43
54,60,43
55,60,43
66,60,43
71,60,43
77,60,43
83,60,43
96,60,43
106,60,43
109,60,43
109,60,43
104,60,43
103,60,43
98,60,43
89,60,43
80,60,43
68,60,43
59,60,43
53,60,43
47,60,43
47,60,43
43,60,43
36,60,43
31,60,43
38,60,43
55,60,43
70,60,43
96,60,43
106,60,43
111,60,43
110,60,43
109,60,43
116,60,43
122,60,43
127,60,43
130,60,43
133,60,43
125,60,43
118,60,43
114,60,43
101,60,43
87,60,43
85,60,43
105,60,43
115,60,43
129,60,43
142,60,43
151,60,43
159,60,43
167,60,43
175,60,43
177,60,43
181,60,43
186,60,43
190,60,43
194,60,43
199,60,43
202,60,43
203,60,43
205,60,43
208,60,43
210,60,43
211,60,43
215,60,43
217,60,43
215,60,43
214,60,43
210,60,43
208,60,43
208,60,43
210,60,43
210,60,43
212,60,43
213,60,43
212,60,43
211,60,43
212,60,43
1,66,49
3,66,49
20,66,49
61,66,49
62,66,49
57,66,49
56,66,49
50,66,49
47,66,49
44,66,49
43,66,49
40,66,49
39,66,49
39,66,49
38,66,49
38,66,49
36,66,49
36,66,49
37,66,49
38,66,49
38,66,49
38,66,49
39,66,49
39,66,49
38,66,49
37,66,49
36,66,49
34,66,49
33,66,49
32,66,49
31,66,49
29,66,49
28,66,49
27,66,49
27,66,49
28,66,49
25,66,49
25,66,49
26,66,49
27,66,49
28,66,49
27,66,49
28,66,49
32,66,49
40,66,49
48,66,49
58,66,49
67,66,49
84,66,49
85,66,49
86,66,49
85,66,49
87,66,49
86,66,49
77,66,49
69,66,49
64,66,49
62,66,49
54,66,49
45,66,49
46,66,49
49,66,49
51,66,49
54,66,49
51,66,49
52,66,49
51,66,49
47,66,49
40,66,49
32,66,49
27,66,49
24,66,49
21,66,49
19,66,49
18,66,49
18,66,49
19,66,49
20,66,49
21,66,49
21,66,49
24,66,49
26,66,49
26,66,49
25,66,49
26,66,49
29,66,49
36,66,49
39,66,49
44,66,49
45,66,49
44,66,49
45,66,49
47,66,49
46,66,49
47,66,49
54,66,49
51,66,49
58,66,49
64,66,49
64,66,49
66,66,49
67,66,49
68,66,49
72,66,49
98,66,49
107,66,49
111,66,49
107,66,49
104,66,49
102,66,49
95,66,49
85,66,49
84,66,49
90,66,49
102,66,49
110,66,49
112,66,49
112,66,49
110,66,49
108,66,49
103,66,49
105,66,49
103,66,49
104,66,49
115,66,49
131,66,49
138,66,49
138,66,49
133,66,49
139,66,49
143,66,49
142,66,49
130,66,49
106,66,49
79,66,49
62,66,49
50,66,49
49,66,49
55,66,49
62,66,49
64,66,49
59,66,49
56,66,49
55,66,49
63,66,49
72,66,49
83,66,49
92,66,49
96,66,49
98,66,49
102,66,49
103,66,49
104,66,49
101,66,49
94,66,49
87,66,49
80,66,49
76,66,49
73,66,49
74,66,49
69,66,49
66,66,49
60,66,49
56,66,49
51,66,49
48,66,49
47,66,49
46,66,49
47,66,49
46,66,49
44,66,49
43,66,49
46,66,49
49,66,49
52,66,49
54,66,49
58,66,49
61,66,49
63,66,49
67,66,49
79,66,49
91,66,49
96,66,49
100,66,49
106,66,49
110,66,49
109,66,49
104,66,49
94,66,49
84,66,49
71,66,49
63,66,49
41,66,49
44,66,49
45,66,49
40,66,49
36,66,49
41,66,49
57,66,49
70,66,49
81,66,49
92,66,49
96,66,49
96,66,49
97,66,49
99,66,49
102,66,49
106,66,49
104,66,49
110,66,49
109,66,49
106,66,49
106,66,49
100,66,49
94,66,49
96,66,49
102,66,49
111,66,49
123,66,49
131,66,49
137,66,49
144,66,49
156,66,49
166,66,49
166,66,49
170,66,49
177,66,49
184,66,49
189,66,49
195,66,49
200,66,49
201,66,49
204,66,49
206,66,49
205,66,49
207,66,49
212,66,49
214,66,49
210,66,49
208,66,49
206,66,49
204,66,49
204,66,49
204,66,49
204,66,49
207,66,49
208,66,49
205,66,49
205,66,49
205,66,49
2,62,45
3,62,45
21,62,45
62,62,45
62,62,45
57,62,45
53,62,45
48,62,45
44,62,45
43,62,45
42,62,45
39,62,45
39,62,45
38,62,45
38,62,45
38,62,45
36,62,45
36,62,45
36,62,45
37,62,45
37,62,45
39,62,45
39,62,45
39,62,45
40,62,45
38,62,45
35,62,45
35,62,45
35,62,45
34,62,45
32,62,45
30,62,45
29,62,45
28,62,45
28,62,45
26,62,45
25,62,45
24,62,45
25,62,45
26,62,45
27,62,45
26,62,45
29,62,45
35,62,45
41,62,45
45,62,45
52,62,45
60,62,45
74,62,45
76,62,45
81,62,45
83,62,45
84,62,45
83,62,45
82,62,45
79,62,45
82,62,45
80,62,45
68,62,45
56,62,45
57,62,45
57,62,45
53,62,45
55,62,45
56,62,45
53,62,45
49,62,45
43,62,45
39,62,45
36,62,45
32,62,45
29,62,45
21,62,45
21,62,45
21,62,45
22,62,45
25,62,45
27,62,45
28,62,45
28,62,45
30,62,45
34,62,45
37,62,45
36,62,45
35,62,45
39,62,45
43,62,45
45,62,45
45,62,45
37,62,45
33,62,45
35,62,45
38,62,45
40,62,45
42,62,45
47,62,45
48,62,45
49,62,45
51,62,45
57,62,45
61,62,45
62,62,45
69,62,45
83,62,45
120,62,45
130,62,45
129,62,45
114,62,45
104,62,45
101,62,45
94,62,45
86,62,45
86,62,45
92,62,45
100,62,45
108,62,45
112,62,45
114,62,45
116,62,45
114,62,45
111,62,45
113,62,45
115,62,45
116,62,45
125,62,45
133,62,45
133,62,45
125,62,45
120,62,45
123,62,45
127,62,45
124,62,45
111,62,45
92,62,45
77,62,45
69,62,45
59,62,45
64,62,45
72,62,45
80,62,45
82,62,45
79,62,45
78,62,45
78,62,45
81,62,45
88,62,45
98,62,45
102,62,45
104,62,45
103,62,45
102,62,45
102,62,45
99,62,45
94,62,45
87,62,45
78,62,45
72,62,45
68,62,45
70,62,45
72,62,45
67,62,45
63,62,45
58,62,45
51,62,45
46,62,45
43,62,45
42,62,45
43,62,45
46,62,45
45,62,45
44,62,45
43,62,45
44,62,45
47,62,45
50,62,45
53,62,45
59,62,45
62,62,45
62,62,45
62,62,45
67,62,45
75,62,45
81,62,45
85,62,45
95,62,45
102,62,45
107,62,45
105,62,45
102,62,45
95,62,45
87,62,45
77,62,45
61,62,45
55,62,45
46,62,45
39,62,45
37,62,45
43,62,45
54,62,45
63,62,45
76,62,45
86,62,45
92,62,45
94,62,45
94,62,45
96,62,45
96,62,45
97,62,45
92,62,45
97,62,45
100,62,45
99,62,45
99,62,45
100,62,45
102,62,45
110,62,45
114,62,45
119,62,45
125,62,45
127,62,45
129,62,45
135,62,45
144,62,45
151,62,45
150,62,45
154,62,45
162,62,45
172,62,45
180,62,45
185,62,45
192,62,45
196,62,45
201,62,45
204,62,45
203,62,45
203,62,45
206,62,45
206,62,45
203,62,45
202,62,45
199,62,45
198,62,45
198,62,45
199,62,45
200,62,45
203,62,45
204,62,45
201,62,45
205,62,45
205,62,45
2,57,41
3,57,41
24,57,41
62,57,41
62,57,41
56,57,41
52,57,41
46,57,41
44,57,41
43,57,41
41,57,41
39,57,41
38,57,41
37,57,41
36,57,41
36,57,41
33,57,41
33,57,41
34,57,41
35,57,41
35,57,41
38,57,41
39,57,41
40,57,41
39,57,41
39,57,41
37,57,41
36,57,41
37,57,41
36,57,41
34,57,41
32,57,41
28,57,41
27,57,41
28,57,41
27,57,41
25,57,41
25,57,41
27,57,41
28,57,41
27,57,41
27,57,41
31,57,41
36,57,41
41,57,41
43,57,41
47,57,41
52,57,41
59,57,41
65,57,41
70,57,41
73,57,41
77,57,41
82,57,41
89,57,41
92,57,41
99,57,41
101,57,41
91,57,41
80,57,41
77,57,41
72,57,41
65,57,41
63,57,41
58,57,41
55,57,41
51,57,41
46,57,41
44,57,41
42,57,41
38,57,41
33,57,41
32,57,41
31,57,41
31,57,41
33,57,41
36,57,41
39,57,41
38,57,41
36,57,41
40,57,41
43,57,41
45,57,41
43,57,41
43,57,41
47,57,41
53,57,41
60,57,41
56,57,41
43,57,41
33,57,41
32,57,41
38,57,41
42,57,41
43,57,41
44,57,41
44,57,41
44,57,41
43,57,41
49,57,41
53,57,41
54,57,41
74,57,41
104,57,41
137,57,41
147,57,41
139,57,41
115,57,41
99,57,41
95,57,41
89,57,41
83,57,41
87,57,41
89,57,41
94,57,41
100,57,41
107,57,41
113,57,41
118,57,41
118,57,41
120,57,41
122,57,41
125,57,41
128,57,41
130,57,41
131,57,41
124,57,41
116,57,41
111,57,41
110,57,41
108,57,41
99,57,41
87,57,41
77,57,41
72,57,41
72,57,41
76,57,41
78,57,41
82,57,41
87,57,41
92,57,41
95,57,41
99,57,41
101,57,41
100,57,41
104,57,41
108,57,41
110,57,41
111,57,41
109,57,41
105,57,41
100,57,41
92,57,41
85,57,41
77,57,41
71,57,41
67,57,41
64,57,41
67,57,41
72,57,41
66,57,41
64,57,41
60,57,41
55,57,41
49,57,41
47,57,41
45,57,41
45,57,41
47,57,41
49,57,41
50,57,41
49,57,41
47,57,41
47,57,41
52,57,41
56,57,41
61,57,41
66,57,41
66,57,41
66,57,41
67,57,41
66,57,41
71,57,41
74,57,41
79,57,41
88,57,41
95,57,41
98,57,41
100,57,41
104,57,41
100,57,41
94,57,41
82,57,41
69,57,41
53,57,41
40,57,41
37,57,41
42,57,41
52,57,41
61,57,41
70,57,41
80,57,41
86,57,41
88,57,41
89,57,41
88,57,41
88,57,41
88,57,41
94,57,41
95,57,41
93,57,41
92,57,41
94,57,41
100,57,41
113,57,41
125,57,41
124,57,41
126,57,41
128,57,41
127,57,41
127,57,41
130,57,41
134,57,41
136,57,41
139,57,41
143,57,41
151,57,41
159,57,41
167,57,41
174,57,41
179,57,41
184,57,41
194,57,41
196,57,41
198,57,41
197,57,41
198,57,41
198,57,41
197,57,41
198,57,41
195,57,41
194,57,41
196,57,41
198,57,41
200,57,41
203,57,41
207,57,41
204,57,41
208,57,41
208,57,41
2,59,46
3,59,46
23,59,46
61,59,46
61,59,46
55,59,46
52,59,46
46,59,46
43,59,46
41,59,46
39,59,46
38,59,46
36,59,46
35,59,46
35,59,46
35,59,46
32,59,46
32,59,46
32,59,46
34,59,46
34,59,46
36,59,46
39,59,46
39,59,46
40,59,46
38,59,46
39,59,46
38,59,46
38,59,46
37,59,46
34,59,46
33,59,46
29,59,46
27,59,46
28,59,46
27,59,46
26,59,46
26,59,46
29,59,46
31,59,46
30,59,46
30,59,46
31,59,46
32,59,46
37,59,46
40,59,46
43,59,46
45,59,46
49,59,46
54,59,46
61,59,46
68,59,46
73,59,46
82,59,46
93,59,46
101,59,46
109,59,46
112,59,46
111,59,46
106,59,46
101,59,46
95,59,46
87,59,46
85,59,46
78,59,46
79,59,46
80,59,46
78,59,46
77,59,46
74,59,46
70,59,46
63,59,46
52,59,46
48,59,46
43,59,46
40,59,46
37,59,46
31,59,46
24,59,46
18,59,46
27,59,46
30,59,46
31,59,46
33,59,46
40,59,46
53,59,46
68,59,46
79,59,46
79,59,46
64,59,46
49,59,46
44,59,46
44,59,46
48,59,46
47,59,46
44,59,46
48,59,46
47,59,46
47,59,46
50,59,46
52,59,46
52,59,46
80,59,46
122,59,46
153,59,46
163,59,46
148,59,46
118,59,46
98,59,46
91,59,46
86,59,46
85,59,46
88,59,46
85,59,46
87,59,46
93,59,46
100,59,46
108,59,46
115,59,46
118,59,46
119,59,46
122,59,46
126,59,46
127,59,46
124,59,46
118,59,46
110,59,46
104,59,46
93,59,46
92,59,46
88,59,46
82,59,46
76,59,46
76,59,46
77,59,46
82,59,46
81,59,46
81,59,46
84,59,46
89,59,46
99,59,46
112,59,46
124,59,46
130,59,46
128,59,46
127,59,46
124,59,46
119,59,46
116,59,46
109,59,46
102,59,46
93,59,46
82,59,46
76,59,46
70,59,46
67,59,46
64,59,46
63,59,46
65,59,46
68,59,46
67,59,46
66,59,46
65,59,46
62,59,46
58,59,46
54,59,46
53,59,46
53,59,46
53,59,46
55,59,46
57,59,46
56,59,46
52,59,46
50,59,46
52,59,46
54,59,46
53,59,46
61,59,46
64,59,46
64,59,46
63,59,46
63,59,46
64,59,46
68,59,46
73,59,46
77,59,46
83,59,46
89,59,46
96,59,46
103,59,46
107,59,46
106,59,46
105,59,46
92,59,46
76,59,46
60,59,46
46,59,46
41,59,46
46,59,46
54,59,46
65,59,46
74,59,46
80,59,46
83,59,46
83,59,46
80,59,46
80,59,46
81,59,46
80,59,46
82,59,46
83,59,46
83,59,46
86,59,46
94,59,46
104,59,46
111,59,46
112,59,46
116,59,46
119,59,46
122,59,46
125,59,46
130,59,46
132,59,46
131,59,46
132,59,46
135,59,46
142,59,46
151,59,46
157,59,46
159,59,46
165,59,46
170,59,46
177,59,46
182,59,46
183,59,46
184,59,46
185,59,46
186,59,46
187,59,46
189,59,46
189,59,46
189,59,46
192,59,46
195,59,46
198,59,46
202,59,46
203,59,46
201,59,46
200,59,46
200,59,46
2,54,41
3,54,41
22,54,41
59,54,41
60,54,41
54,54,41
50,54,41
44,54,41
44,54,41
41,54,41
38,54,41
37,54,41
34,54,41
33,54,41
33,54,41
32,54,41
29,54,41
30,54,41
32,54,41
33,54,41
34,54,41
34,54,41
36,54,41
38,54,41
40,54,41
40,54,41
41,54,41
39,54,41
38,54,41
37,54,41
35,54,41
33,54,41
30,54,41
28,54,41
28,54,41
27,54,41
24,54,41
27,54,41
31,54,41
31,54,41
32,54,41
33,54,41
32,54,41
30,54,41
34,54,41
38,54,41
39,54,41
37,54,41
40,54,41
47,54,41
57,54,41
67,54,41
75,54,41
84,54,41
91,54,41
97,54,41
105,54,41
107,54,41
115,54,41
117,54,41
114,54,41
111,54,41
113,54,41
114,54,41
114,54,41
120,54,41
126,54,41
129,54,41
132,54,41
133,54,41
129,54,41
123,54,41
114,54,41
109,54,41
102,54,41
96,54,41
89,54,41
81,54,41
69,54,41
60,54,41
68,54,41
70,54,41
73,54,41
79,54,41
91,54,41
110,54,41
130,54,41
141,54,41
145,54,41
135,54,41
120,54,41
103,54,41
89,54,41
85,54,41
82,54,41
77,54,41
78,54,41
81,54,41
78,54,41
79,54,41
82,54,41
83,54,41
101,54,41
134,54,41
161,54,41
169,54,41
153,54,41
121,54,41
100,54,41
92,54,41
91,54,41
92,54,41
90,54,41
86,54,41
87,54,41
93,54,41
99,54,41
105,54,41
112,54,41
111,54,41
113,54,41
113,54,41
113,54,41
114,54,41
110,54,41
100,54,41
94,54,41
93,54,41
85,54,41
86,54,41
87,54,41
86,54,41
89,54,41
93,54,41
99,54,41
102,54,41
94,54,41
96,54,41
99,54,41
102,54,41
112,54,41
124,54,41
136,54,41
141,54,41
138,54,41
136,54,41
128,54,41
116,54,41
106,54,41
100,54,41
93,54,41
85,54,41
80,54,41
74,54,41
71,54,41
72,54,41
71,54,41
69,54,41
69,54,41
71,54,41
70,54,41
71,54,41
72,54,41
71,54,41
69,54,41
68,54,41
68,54,41
68,54,41
70,54,41
70,54,41
69,54,41
66,54,41
62,54,41
59,54,41
58,54,41
58,54,41
58,54,41
64,54,41
66,54,41
68,54,41
69,54,41
69,54,41
70,54,41
75,54,41
77,54,41
77,54,41
79,54,41
81,54,41
86,54,41
91,54,41
98,54,41
101,54,41
101,54,41
98,54,41
92,54,41
83,54,41
67,54,41
54,54,41
47,54,41
51,54,41
63,54,41
72,54,41
80,54,41
82,54,41
82,54,41
81,54,41
81,54,41
83,54,41
89,54,41
92,54,41
98,54,41
100,54,41
99,54,41
98,54,41
98,54,41
98,54,41
103,54,41
109,54,41
114,54,41
120,54,41
125,54,41
130,54,41
134,54,41
134,54,41
131,54,41
132,54,41
137,54,41
143,54,41
146,54,41
147,54,41
149,54,41
153,54,41
158,54,41
162,54,41
164,54,41
166,54,41
167,54,41
170,54,41
171,54,41
173,54,41
174,54,41
175,54,41
178,54,41
182,54,41
184,54,41
187,54,41
187,54,41
183,54,41
179,54,41
180,54,41
2,45,34
3,45,34
21,45,34
58,45,34
59,45,34
54,45,34
50,45,34
44,45,34
43,45,34
40,45,34
37,45,34
35,45,34
34,45,34
32,45,34
32,45,34
31,45,34
29,45,34
29,45,34
30,45,34
33,45,34
33,45,34
34,45,34
35,45,34
37,45,34
39,45,34
40,45,34
42,45,34
41,45,34
38,45,34
36,45,34
34,45,34
33,45,34
32,45,34
29,45,34
28,45,34
27,45,34
25,45,34
27,45,34
31,45,34
32,45,34
33,45,34
35,45,34
34,45,34
31,45,34
35,45,34
38,45,34
36,45,34
30,45,34
36,45,34
44,45,34
55,45,34
67,45,34
77,45,34
82,45,34
87,45,34
91,45,34
95,45,34
95,45,34
109,45,34
118,45,34
117,45,34
118,45,34
128,45,34
133,45,34
141,45,34
149,45,34
158,45,34
165,45,34
172,45,34
178,45,34
178,45,34
176,45,34
168,45,34
165,45,34
160,45,34
157,45,34
153,45,34
146,45,34
135,45,34
127,45,34
128,45,34
131,45,34
135,45,34
140,45,34
150,45,34
166,45,34
183,45,34
192,45,34
196,45,34
192,45,34
180,45,34
159,45,34
138,45,34
131,45,34
130,45,34
126,45,34
120,45,34
124,45,34
119,45,34
119,45,34
127,45,34
126,45,34
128,45,34
143,45,34
169,45,34
176,45,34
161,45,34
131,45,34
112,45,34
105,45,34
105,45,34
108,45,34
108,45,34
103,45,34
103,45,34
108,45,34
113,45,34
116,45,34
120,45,34
119,45,34
120,45,34
114,45,34
114,45,34
114,45,34
108,45,34
100,45,34
94,45,34
96,45,34
91,45,34
94,45,34
98,45,34
104,45,34
109,45,34
114,45,34
116,45,34
117,45,34
119,45,34
122,45,34
124,45,34
123,45,34
124,45,34
130,45,34
132,45,34
132,45,34
125,45,34
122,45,34
114,45,34
102,45,34
92,45,34
89,45,34
85,45,34
81,45,34
78,45,34
74,45,34
72,45,34
75,45,34
76,45,34
75,45,34
74,45,34
74,45,34
78,45,34
80,45,34
82,45,34
83,45,34
82,45,34
82,45,34
86,45,34
87,45,34
89,45,34
86,45,34
82,45,34
78,45,34
75,45,34
72,45,34
70,45,34
68,45,34
69,45,34
72,45,34
71,45,34
73,45,34
76,45,34
78,45,34
79,45,34
84,45,34
84,45,34
80,45,34
77,45,34
75,45,34
76,45,34
80,45,34
84,45,34
89,45,34
93,45,34
96,45,34
101,45,34
101,45,34
90,45,34
73,45,34
60,45,34
56,45,34
62,45,34
71,45,34
79,45,34
82,45,34
83,45,34
83,45,34
84,45,34
88,45,34
99,45,34
102,45,34
111,45,34
116,45,34
116,45,34
115,45,34
116,45,34
114,45,34
117,45,34
122,45,34
126,45,34
128,45,34
130,45,34
132,45,34
132,45,34
131,45,34
130,45,34
131,45,34
134,45,34
139,45,34
139,45,34
137,45,34
139,45,34
141,45,34
144,45,34
148,45,34
148,45,34
150,45,34
155,45,34
156,45,34
156,45,34
156,45,34
159,45,34
159,45,34
163,45,34
166,45,34
167,45,34
169,45,34
170,45,34
165,45,34
165,45,34
165,45,34
1,34,25
5,34,25
18,34,25
53,34,25
53,34,25
49,34,25
46,34,25
44,34,25
42,34,25
39,34,25
37,34,25
34,34,25
32,34,25
32,34,25
32,34,25
33,34,25
32,34,25
34,34,25
34,34,25
35,34,25
36,34,25
37,34,25
37,34,25
40,34,25
41,34,25
41,34,25
40,34,25
39,34,25
38,34,25
36,34,25
34,34,25
34,34,25
30,34,25
30,34,25
30,34,25
29,34,25
25,34,25
26,34,25
31,34,25
31,34,25
33,34,25
33,34,25
30,34,25
28,34,25
27,34,25
27,34,25
27,34,25
28,34,25
25,34,25
32,34,25
42,34,25
50,34,25
58,34,25
63,34,25
70,34,25
78,34,25
80,34,25
85,34,25
96,34,25
106,34,25
109,34,25
118,34,25
131,34,25
139,34,25
147,34,25
160,34,25
171,34,25
177,34,25
186,34,25
198,34,25
207,34,25
208,34,25
204,34,25
208,34,25
211,34,25
214,34,25
215,34,25
212,34,25
207,34,25
203,34,25
200,34,25
202,34,25
205,34,25
211,34,25
216,34,25
222,34,25
228,34,25
232,34,25
228,34,25
221,34,25
213,34,25
201,34,25
189,34,25
181,34,25
175,34,25
169,34,25
164,34,25
163,34,25
164,34,25
164,34,25
164,34,25
167,34,25
159,34,25
149,34,25
171,34,25
175,34,25
166,34,25
144,34,25
125,34,25
121,34,25
121,34,25
120,34,25
125,34,25
123,34,25
124,34,25
126,34,25
127,34,25
127,34,25
127,34,25
127,34,25
127,34,25
125,34,25
121,34,25
118,34,25
114,34,25
113,34,25
113,34,25
111,34,25
110,34,25
113,34,25
119,34,25
126,34,25
129,34,25
129,34,25
126,34,25
123,34,25
136,34,25
134,34,25
133,34,25
130,34,25
123,34,25
115,34,25
109,34,25
104,34,25
97,34,25
90,34,25
85,34,25
81,34,25
79,34,25
82,34,25
83,34,25
83,34,25
81,34,25
81,34,25
80,34,25
80,34,25
80,34,25
79,34,25
80,34,25
81,34,25
83,34,25
87,34,25
91,34,25
93,34,25
94,34,25
96,34,25
99,34,25
105,34,25
106,34,25
104,34,25
103,34,25
101,34,25
98,34,25
97,34,25
96,34,25
97,34,25
94,34,25
88,34,25
86,34,25
86,34,25
81,34,25
81,34,25
83,34,25
83,34,25
82,34,25
78,34,25
70,34,25
66,34,25
64,34,25
64,34,25
65,34,25
65,34,25
72,34,25
81,34,25
93,34,25
100,34,25
98,34,25
89,34,25
76,34,25
66,34,25
67,34,25
67,34,25
78,34,25
89,34,25
89,34,25
92,34,25
97,34,25
97,34,25
112,34,25
119,34,25
128,34,25
133,34,25
137,34,25
140,34,25
142,34,25
141,34,25
141,34,25
143,34,25
143,34,25
143,34,25
143,34,25
141,34,25
138,34,25
133,34,25
128,34,25
129,34,25
133,34,25
137,34,25
138,34,25
135,34,25
132,34,25
134,34,25
141,34,25
142,34,25
142,34,25
142,34,25
146,34,25
149,34,25
148,34,25
148,34,25
149,34,25
151,34,25
154,34,25
155,34,25
156,34,25
157,34,25
157,34,25
158,34,25
158,34,25
158,34,25
1,28,17
1,28,17
16,28,17
49,28,17
50,28,17
46,28,17
44,28,17
42,28,17
38,28,17
35,28,17
35,28,17
31,28,17
30,28,17
30,28,17
29,28,17
30,28,17
31,28,17
33,28,17
33,28,17
34,28,17
35,28,17
36,28,17
36,28,17
38,28,17
40,28,17
40,28,17
40,28,17
38,28,17
37,28,17
35,28,17
33,28,17
32,28,17
30,28,17
29,28,17
30,28,17
29,28,17
25,28,17
27,28,17
32,28,17
33,28,17
28,28,17
28,28,17
26,28,17
24,28,17
26,28,17
25,28,17
23,28,17
25,28,17
23,28,17
27,28,17
31,28,17
36,28,17
44,28,17
53,28,17
64,28,17
75,28,17
85,28,17
92,28,17
105,28,17
116,28,17
121,28,17
131,28,17
143,28,17
152,28,17
156,28,17
165,28,17
175,28,17
181,28,17
189,28,17
199,28,17
208,28,17
210,28,17
212,28,17
215,28,17
221,28,17
225,28,17
228,28,17
229,28,17
227,28,17
226,28,17
226,28,17
228,28,17
231,28,17
234,28,17
233,28,17
232,28,17
230,28,17
229,28,17
228,28,17
222,28,17
218,28,17
211,28,17
204,28,17
199,28,17
193,28,17
185,28,17
181,28,17
179,28,17
178,28,17
177,28,17
179,28,17
179,28,17
176,28,17
167,28,17
179,28,17
182,28,17
178,28,17
165,28,17
150,28,17
146,28,17
145,28,17
145,28,17
149,28,17
150,28,17
153,28,17
153,28,17
153,28,17
153,28,17
153,28,17
154,28,17
152,28,17
149,28,17
146,28,17
144,28,17
141,28,17
141,28,17
141,28,17
143,28,17
140,28,17
144,28,17
146,28,17
149,28,17
150,28,17
145,28,17
136,28,17
130,28,17
129,28,17
126,28,17
123,28,17
119,28,17
109,28,17
97,28,17
86,28,17
78,28,17
81,28,17
78,28,17
77,28,17
77,28,17
75,28,17
76,28,17
79,28,17
78,28,17
81,28,17
82,28,17
81,28,17
80,28,17
77,28,17
78,28,17
80,28,17
83,28,17
83,28,17
87,28,17
91,28,17
94,28,17
96,28,17
99,28,17
104,28,17
110,28,17
114,28,17
115,28,17
116,28,17
115,28,17
114,28,17
114,28,17
115,28,17
115,28,17
114,28,17
109,28,17
107,28,17
103,28,17
93,28,17
87,28,17
89,28,17
87,28,17
85,28,17
79,28,17
75,28,17
70,28,17
67,28,17
65,28,17
63,28,17
63,28,17
59,28,17
66,28,17
75,28,17
85,28,17
92,28,17
95,28,17
90,28,17
85,28,17
72,28,17
62,28,17
69,28,17
81,28,17
83,28,17
83,28,17
89,28,17
92,28,17
102,28,17
110,28,17
121,28,17
128,28,17
134,28,17
137,28,17
141,28,17
142,28,17
145,28,17
148,28,17
147,28,17
