R,G,B
196,30,28
174,30,28
111,30,28
50,30,28
30,30,28
37,30,28
19,30,28
17,30,28
23,30,28
20,30,28
26,30,28
23,30,28
40,30,28
39,30,28
42,30,28
44,30,28
43,30,28
46,30,28
50,30,28
44,30,28
46,30,28
46,30,28
41,30,28
46,30,28
34,30,28
36,30,28
36,30,28
27,30,28
29,30,28
26,30,28
25,30,28
28,30,28
30,30,28
24,30,28
20,30,28
22,30,28
15,30,28
16,30,28
20,30,28
24,30,28
23,30,28
22,30,28
20,30,28
17,30,28
20,30,28
23,30,28
25,30,28
23,30,28
20,30,28
20,30,28
25,30,28
30,30,28
41,30,28
39,30,28
38,30,28
39,30,28
39,30,28
33,30,28
27,30,28
27,30,28
30,30,28
29,30,28
30,30,28
33,30,28
32,30,28
28,30,28
26,30,28
28,30,28
29,30,28
31,30,28
33,30,28
34,30,28
36,30,28
36,30,28
35,30,28
34,30,28
36,30,28
36,30,28
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
6,11,5
133,11,5
215,11,5
223,11,5
221,11,5
218,11,5
208,11,5
199,11,5
195,11,5
203,11,5
208,11,5
208,11,5
209,11,5
207,11,5
205,11,5
205,11,5
204,11,5
204,11,5
205,11,5
205,11,5
203,11,5
206,11,5
213,11,5
214,11,5
211,11,5
206,11,5
212,11,5
215,11,5
202,11,5
185,11,5
175,11,5
171,11,5
197,11,5
211,11,5
210,11,5
209,11,5
209,11,5
203,11,5
201,11,5
201,11,5
206,11,5
208,11,5
209,11,5
200,11,5
199,11,5
206,11,5
205,11,5
208,11,5
204,11,5
200,11,5
205,11,5
211,11,5
208,11,5
208,11,5
211,11,5
210,11,5
212,11,5
204,11,5
208,11,5
214,11,5
218,11,5
211,11,5
180,11,5
156,11,5
166,11,5
171,11,5
167,11,5
149,11,5
131,11,5
116,11,5
106,11,5
109,11,5
120,11,5
119,11,5
113,11,5
117,11,5
135,11,5
152,11,5
160,11,5
168,11,5
169,11,5
172,11,5
169,11,5
165,11,5
165,11,5
168,11,5
168,11,5
171,11,5
176,11,5
178,11,5
160,11,5
129,11,5
120,11,5
142,11,5
165,11,5
173,11,5
183,11,5
179,11,5
185,11,5
194,11,5
194,11,5
191,11,5
192,11,5
195,11,5
191,11,5
180,11,5
173,11,5
181,11,5
200,11,5
214,11,5
207,11,5
190,11,5
171,11,5
147,11,5
121,11,5
151,11,5
214,11,5
213,11,5
202,11,5
198,11,5
201,11,5
208,11,5
211,11,5
207,11,5
202,11,5
198,11,5
197,11,5
198,11,5
192,11,5
196,11,5
196,11,5
197,11,5
200,11,5
201,11,5
198,11,5
193,11,5
196,11,5
194,11,5
197,11,5
199,11,5
201,11,5
202,11,5
166,11,5
106,11,5
46,11,5
30,11,5
29,11,5
24,11,5
21,11,5
19,11,5
10,11,5
17,11,5
19,11,5
18,11,5
21,11,5
23,11,5
24,11,5
28,11,5
34,11,5
32,11,5
33,11,5
32,11,5
26,11,5
30,11,5
21,11,5
26,11,5
27,11,5
22,11,5
19,11,5
20,11,5
18,11,5
16,11,5
18,11,5
18,11,5
16,11,5
16,11,5
18,11,5
17,11,5
19,11,5
21,11,5
23,11,5
26,11,5
28,11,5
27,11,5
23,11,5
21,11,5
21,11,5
27,11,5
38,11,5
47,11,5
51,11,5
52,11,5
41,11,5
39,11,5
35,11,5
33,11,5
32,11,5
28,11,5
26,11,5
30,11,5
30,11,5
28,11,5
30,11,5
33,11,5
34,11,5
32,11,5
32,11,5
34,11,5
33,11,5
34,11,5
34,11,5
34,11,5
35,11,5
36,11,5
37,11,5
36,11,5
37,11,5
38,11,5
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
6,6,0
132,6,0
212,6,0
220,6,0
220,6,0
219,6,0
206,6,0
193,6,0
208,6,0
216,6,0
217,6,0
210,6,0
211,6,0
213,6,0
208,6,0
200,6,0
195,6,0
205,6,0
211,6,0
210,6,0
206,6,0
203,6,0
204,6,0
210,6,0
207,6,0
191,6,0
197,6,0
211,6,0
206,6,0
194,6,0
193,6,0
192,6,0
207,6,0
214,6,0
211,6,0
211,6,0
210,6,0
201,6,0
198,6,0
197,6,0
196,6,0
199,6,0
204,6,0
199,6,0
201,6,0
207,6,0
207,6,0
212,6,0
203,6,0
198,6,0
200,6,0
205,6,0
205,6,0
205,6,0
205,6,0
202,6,0
200,6,0
197,6,0
200,6,0
200,6,0
204,6,0
210,6,0
199,6,0
186,6,0
191,6,0
199,6,0
208,6,0
211,6,0
207,6,0
199,6,0
174,6,0
149,6,0
146,6,0
149,6,0
142,6,0
147,6,0
167,6,0
173,6,0
165,6,0
164,6,0
161,6,0
166,6,0
167,6,0
167,6,0
173,6,0
178,6,0
178,6,0
179,6,0
176,6,0
177,6,0
156,6,0
122,6,0
107,6,0
118,6,0
137,6,0
143,6,0
149,6,0
147,6,0
159,6,0
175,6,0
188,6,0
198,6,0
209,6,0
213,6,0
204,6,0
194,6,0
188,6,0
190,6,0
201,6,0
214,6,0
215,6,0
204,6,0
176,6,0
153,6,0
118,6,0
168,6,0
224,6,0
219,6,0
201,6,0
199,6,0
199,6,0
207,6,0
209,6,0
202,6,0
197,6,0
199,6,0
198,6,0
196,6,0
191,6,0
196,6,0
196,6,0
195,6,0
197,6,0
199,6,0
197,6,0
196,6,0
194,6,0
196,6,0
204,6,0
200,6,0
192,6,0
198,6,0
190,6,0
162,6,0
98,6,0
41,6,0
34,6,0
41,6,0
27,6,0
26,6,0
23,6,0
17,6,0
22,6,0
17,6,0
15,6,0
14,6,0
13,6,0
14,6,0
18,6,0
18,6,0
22,6,0
21,6,0
17,6,0
21,6,0
16,6,0
23,6,0
21,6,0
17,6,0
22,6,0
26,6,0
23,6,0
18,6,0
20,6,0
25,6,0
26,6,0
24,6,0
25,6,0
26,6,0
29,6,0
29,6,0
25,6,0
25,6,0
28,6,0
29,6,0
33,6,0
39,6,0
48,6,0
52,6,0
51,6,0
45,6,0
38,6,0
33,6,0
32,6,0
32,6,0
30,6,0
28,6,0
28,6,0
27,6,0
30,6,0
37,6,0
32,6,0
31,6,0
32,6,0
35,6,0
36,6,0
36,6,0
36,6,0
39,6,0
37,6,0
37,6,0
36,6,0
34,6,0
34,6,0
37,6,0
38,6,0
38,6,0
35,6,0
35,6,0
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
6,12,1
131,12,1
209,12,1
214,12,1
216,12,1
218,12,1
208,12,1
196,12,1
211,12,1
215,12,1
215,12,1
209,12,1
209,12,1
210,12,1
203,12,1
192,12,1
187,12,1
200,12,1
208,12,1
210,12,1
214,12,1
211,12,1
211,12,1
217,12,1
208,12,1
183,12,1
173,12,1
186,12,1
197,12,1
200,12,1
203,12,1
203,12,1
208,12,1
210,12,1
205,12,1
208,12,1
208,12,1
200,12,1
198,12,1
197,12,1
197,12,1
200,12,1
205,12,1
203,12,1
205,12,1
208,12,1
207,12,1
212,12,1
210,12,1
204,12,1
202,12,1
204,12,1
204,12,1
203,12,1
201,12,1
196,12,1
193,12,1
197,12,1
208,12,1
206,12,1
202,12,1
203,12,1
200,12,1
198,12,1
199,12,1
200,12,1
203,12,1
202,12,1
195,12,1
203,12,1
213,12,1
208,12,1
202,12,1
200,12,1
181,12,1
167,12,1
180,12,1
184,12,1
173,12,1
169,12,1
152,12,1
167,12,1
174,12,1
176,12,1
183,12,1
183,12,1
182,12,1
185,12,1
172,12,1
162,12,1
150,12,1
145,12,1
142,12,1
142,12,1
145,12,1
149,12,1
137,12,1
132,12,1
138,12,1
153,12,1
172,12,1
194,12,1
212,12,1
217,12,1
210,12,1
196,12,1
189,12,1
192,12,1
204,12,1
219,12,1
220,12,1
208,12,1
177,12,1
155,12,1
122,12,1
180,12,1
210,12,1
209,12,1
196,12,1
198,12,1
198,12,1
202,12,1
203,12,1
198,12,1
196,12,1
196,12,1
197,12,1
196,12,1
191,12,1
197,12,1
197,12,1
195,12,1
197,12,1
198,12,1
198,12,1
199,12,1
197,12,1
203,12,1
203,12,1
198,12,1
195,12,1
189,12,1
187,12,1
192,12,1
160,12,1
101,12,1
46,12,1
44,12,1
42,12,1
32,12,1
34,12,1
21,12,1
41,12,1
32,12,1
23,12,1
20,12,1
19,12,1
20,12,1
19,12,1
18,12,1
23,12,1
24,12,1
24,12,1
29,12,1
28,12,1
34,12,1
23,12,1
19,12,1
26,12,1
30,12,1
28,12,1
23,12,1
24,12,1
28,12,1
30,12,1
30,12,1
30,12,1
30,12,1
32,12,1
33,12,1
35,12,1
42,12,1
49,12,1
51,12,1
49,12,1
50,12,1
47,12,1
40,12,1
32,12,1
28,12,1
30,12,1
33,12,1
32,12,1
34,12,1
34,12,1
32,12,1
29,12,1
25,12,1
26,12,1
33,12,1
38,12,1
36,12,1
36,12,1
37,12,1
38,12,1
37,12,1
38,12,1
39,12,1
37,12,1
38,12,1
37,12,1
35,12,1
35,12,1
38,12,1
40,12,1
40,12,1
37,12,1
38,12,1
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
6,19,9
129,19,9
204,19,9
207,19,9
209,19,9
213,19,9
209,19,9
202,19,9
209,19,9
207,19,9
208,19,9
207,19,9
207,19,9
204,19,9
198,19,9
190,19,9
192,19,9
199,19,9
200,19,9
198,19,9
200,19,9
200,19,9
200,19,9
209,19,9
203,19,9
185,19,9
166,19,9
170,19,9
193,19,9
204,19,9
205,19,9
207,19,9
207,19,9
207,19,9
201,19,9
206,19,9
208,19,9
203,19,9
205,19,9
205,19,9
204,19,9
204,19,9
209,19,9
206,19,9
205,19,9
204,19,9
199,19,9
205,19,9
212,19,9
207,19,9
204,19,9
202,19,9
200,19,9
197,19,9
197,19,9
196,19,9
211,19,9
201,19,9
202,19,9
202,19,9
203,19,9
208,19,9
209,19,9
214,19,9
199,19,9
195,19,9
194,19,9
203,19,9
200,19,9
205,19,9
218,19,9
216,19,9
202,19,9
209,19,9
190,19,9
171,19,9
176,19,9
177,19,9
165,19,9
158,19,9
148,19,9
167,19,9
177,19,9
179,19,9
183,19,9
186,19,9
191,19,9
205,19,9
190,19,9
167,19,9
153,19,9
161,19,9
168,19,9
166,19,9
167,19,9
172,19,9
161,19,9
154,19,9
153,19,9
159,19,9
173,19,9
196,19,9
216,19,9
223,19,9
212,19,9
200,19,9
195,19,9
199,19,9
203,19,9
212,19,9
218,19,9
212,19,9
192,19,9
157,19,9
133,19,9
199,19,9
207,19,9
206,19,9
194,19,9
193,19,9
196,19,9
196,19,9
195,19,9
197,19,9
194,19,9
193,19,9
193,19,9
196,19,9
195,19,9
200,19,9
201,19,9
199,19,9
198,19,9
198,19,9
200,19,9
202,19,9
203,19,9
198,19,9
193,19,9
197,19,9
207,19,9
204,19,9
194,19,9
195,19,9
195,19,9
181,19,9
106,19,9
55,19,9
53,19,9
41,19,9
33,19,9
38,19,9
49,19,9
40,19,9
29,19,9
27,19,9
29,19,9
32,19,9
30,19,9
29,19,9
30,19,9
31,19,9
33,19,9
38,19,9
41,19,9
47,19,9
31,19,9
28,19,9
29,19,9
31,19,9
31,19,9
30,19,9
30,19,9
28,19,9
29,19,9
33,19,9
34,19,9
36,19,9
43,19,9
51,19,9
57,19,9
61,19,9
57,19,9
49,19,9
38,19,9
34,19,9
31,19,9
32,19,9
35,19,9
36,19,9
33,19,9
30,19,9
26,19,9
31,19,9
34,19,9
34,19,9
33,19,9
31,19,9
33,19,9
39,19,9
40,19,9
38,19,9
38,19,9
38,19,9
39,19,9
38,19,9
38,19,9
38,19,9
34,19,9
37,19,9
38,19,9
36,19,9
36,19,9
39,19,9
41,19,9
40,19,9
38,19,9
39,19,9
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
0,27,19
6,27,19
125,27,19
197,27,19
199,27,19
199,27,19
204,27,19
203,27,19
200,27,19
206,27,19
200,27,19
202,27,19
205,27,19
204,27,19
199,27,19
196,27,19
194,27,19
185,27,19
191,27,19
193,27,19
192,27,19
187,27,19
183,27,19
187,27,19
196,27,19
194,27,19
191,27,19
177,27,19
176,27,19
194,27,19
201,27,19
198,27,19
201,27,19
201,27,19
200,27,19
196,27,19
200,27,19
202,27,19
200,27,19
205,27,19
204,27,19
200,27,19
199,27,19
201,27,19
197,27,19
192,27,19
187,27,19
181,27,19
187,27,19
206,27,19
204,27,19
202,27,19
199,27,19
197,27,19
198,27,19
201,27,19
201,27,19
209,27,19
200,27,19
201,27,19
203,27,19
203,27,19
204,27,19
203,27,19
209,27,19
204,27,19
203,27,19
200,27,19
200,27,19
186,27,19
177,27,19
202,27,19
213,27,19
209,27,19
218,27,19
207,27,19
188,27,19
179,27,19
172,27,19
158,27,19
150,27,19
153,27,19
170,27,19
174,27,19
169,27,19
169,27,19
174,27,19
186,27,19
208,27,19
198,27,19
181,27,19
167,27,19
163,27,19
169,27,19
175,27,19
180,27,19
185,27,19
177,27,19
175,27,19
175,27,19
174,27,19
178,27,19
195,27,19
212,27,19
216,27,19
210,27,19
201,27,19
206,27,19
211,27,19
207,27,19
209,27,19
219,27,19
218,27,19
193,27,19
158,27,19
159,27,19
220,27,19
208,27,19
200,27,19
191,27,19
197,27,19
199,27,19
198,27,19
200,27,19
201,27,19
200,27,19
197,27,19
197,27,19
201,27,19
196,27,19
202,27,19
203,27,19
201,27,19
199,27,19
199,27,19
201,27,19
202,27,19
200,27,19
196,27,19
199,27,19
203,27,19
203,27,19
208,27,19
205,27,19
192,27,19
197,27,19
203,27,19
175,27,19
99,27,19
53,27,19
48,27,19
44,27,19
50,27,19
53,27,19
47,27,19
37,27,19
33,27,19
39,27,19
40,27,19
37,27,19
34,27,19
36,27,19
36,27,19
36,27,19
38,27,19
45,27,19
54,27,19
35,27,19
37,27,19
33,27,19
35,27,19
37,27,19
37,27,19
36,27,19
31,27,19
31,27,19
36,27,19
36,27,19
52,27,19
68,27,19
65,27,19
48,27,19
36,27,19
36,27,19
37,27,19
33,27,19
33,27,19
34,27,19
35,27,19
34,27,19
34,27,19
34,27,19
34,27,19
35,27,19
38,27,19
37,27,19
34,27,19
32,27,19
30,27,19
32,27,19
37,27,19
39,27,19
39,27,19
38,27,19
38,27,19
39,27,19
39,27,19
38,27,19
38,27,19
32,27,19
36,27,19
38,27,19
36,27,19
36,27,19
39,27,19
41,27,19
39,27,19
41,27,19
41,27,19
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
6,25,22
120,25,22
189,25,22
192,25,22
191,25,22
192,25,22
189,25,22
187,25,22
189,25,22
184,25,22
186,25,22
188,25,22
184,25,22
181,25,22
183,25,22
183,25,22
169,25,22
175,25,22
183,25,22
186,25,22
183,25,22
184,25,22
191,25,22
197,25,22
202,25,22
202,25,22
195,25,22
192,25,22
197,25,22
196,25,22
192,25,22
192,25,22
197,25,22
199,25,22
197,25,22
201,25,22
201,25,22
201,25,22
206,25,22
203,25,22
203,25,22
200,25,22
205,25,22
202,25,22
198,25,22
192,25,22
187,25,22
195,25,22
201,25,22
202,25,22
199,25,22
197,25,22
198,25,22
200,25,22
203,25,22
207,25,22
208,25,22
205,25,22
207,25,22
203,25,22
197,25,22
199,25,22
201,25,22
208,25,22
194,25,22
203,25,22
202,25,22
206,25,22
189,25,22
175,25,22
196,25,22
208,25,22
213,25,22
216,25,22
214,25,22
201,25,22
181,25,22
160,25,22
146,25,22
141,25,22
146,25,22
162,25,22
166,25,22
161,25,22
164,25,22
170,25,22
182,25,22
203,25,22
203,25,22
200,25,22
190,25,22
177,25,22
172,25,22
173,25,22
172,25,22
170,25,22
161,25,22
165,25,22
171,25,22
175,25,22
183,25,22
203,25,22
217,25,22
217,25,22
198,25,22
178,25,22
184,25,22
208,25,22
221,25,22
225,25,22
220,25,22
209,25,22
172,25,22
161,25,22
189,25,22
224,25,22
203,25,22
199,25,22
195,25,22
201,25,22
199,25,22
201,25,22
204,25,22
204,25,22
202,25,22
201,25,22
202,25,22
202,25,22
194,25,22
200,25,22
204,25,22
201,25,22
200,25,22
200,25,22
200,25,22
203,25,22
202,25,22
204,25,22
210,25,22
210,25,22
202,25,22
203,25,22
204,25,22
197,25,22
191,25,22
184,25,22
198,25,22
155,25,22
77,25,22
53,25,22
54,25,22
48,25,22
55,25,22
56,25,22
48,25,22
40,25,22
43,25,22
43,25,22
40,25,22
36,25,22
41,25,22
39,25,22
38,25,22
37,25,22
46,25,22
57,25,22
35,25,22
39,25,22
31,25,22
37,25,22
39,25,22
36,25,22
34,25,22
32,25,22
32,25,22
34,25,22
51,25,22
46,25,22
41,25,22
35,25,22
32,25,22
35,25,22
35,25,22
31,25,22
30,25,22
36,25,22
41,25,22
38,25,22
32,25,22
30,25,22
36,25,22
43,25,22
33,25,22
35,25,22
33,25,22
32,25,22
33,25,22
34,25,22
37,25,22
41,25,22
37,25,22
37,25,22
37,25,22
38,25,22
39,25,22
39,25,22
37,25,22
35,25,22
33,25,22
37,25,22
38,25,22
35,25,22
35,25,22
38,25,22
40,25,22
39,25,22
44,25,22
45,25,22
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
6,25,25
117,25,25
184,25,25
187,25,25
186,25,25
183,25,25
178,25,25
175,25,25
174,25,25
172,25,25
174,25,25
171,25,25
166,25,25
167,25,25
172,25,25
173,25,25
172,25,25
167,25,25
169,25,25
171,25,25
167,25,25
170,25,25
178,25,25
180,25,25
177,25,25
172,25,25
170,25,25
172,25,25
173,25,25
173,25,25
175,25,25
175,25,25
174,25,25
177,25,25
177,25,25
181,25,25
180,25,25
180,25,25
185,25,25
181,25,25
182,25,25
182,25,25
186,25,25
186,25,25
183,25,25
179,25,25
176,25,25
187,25,25
188,25,25
190,25,25
189,25,25
186,25,25
188,25,25
190,25,25
191,25,25
194,25,25
190,25,25
191,25,25
197,25,25
194,25,25
195,25,25
200,25,25
193,25,25
188,25,25
196,25,25
200,25,25
191,25,25
199,25,25
198,25,25
189,25,25
199,25,25
198,25,25
201,25,25
201,25,25
209,25,25
214,25,25
196,25,25
175,25,25
171,25,25
172,25,25
170,25,25
183,25,25
181,25,25
171,25,25
166,25,25
158,25,25
156,25,25
167,25,25
178,25,25
185,25,25
188,25,25
188,25,25
186,25,25
188,25,25
188,25,25
186,25,25
192,25,25
190,25,25
189,25,25
190,25,25
198,25,25
213,25,25
214,25,25
203,25,25
177,25,25
160,25,25
174,25,25
205,25,25
219,25,25
217,25,25
204,25,25
189,25,25
184,25,25
187,25,25
220,25,25
227,25,25
205,25,25
214,25,25
200,25,25
193,25,25
194,25,25
202,25,25
204,25,25
199,25,25
197,25,25
199,25,25
198,25,25
195,25,25
191,25,25
200,25,25
203,25,25
201,25,25
200,25,25
200,25,25
201,25,25
202,25,25
200,25,25
200,25,25
196,25,25
200,25,25
209,25,25
202,25,25
192,25,25
199,25,25
208,25,25
195,25,25
194,25,25
194,25,25
134,25,25
64,25,25
51,25,25
49,25,25
48,25,25
54,25,25
50,25,25
44,25,25
44,25,25
47,25,25
44,25,25
41,25,25
45,25,25
44,25,25
42,25,25
40,25,25
49,25,25
59,25,25
34,25,25
38,25,25
31,25,25
42,25,25
44,25,25
37,25,25
34,25,25
37,25,25
37,25,25
35,25,25
33,25,25
33,25,25
34,25,25
32,25,25
32,25,25
36,25,25
38,25,25
35,25,25
33,25,25
35,25,25
36,25,25
37,25,25
37,25,25
36,25,25
36,25,25
36,25,25
32,25,25
34,25,25
33,25,25
33,25,25
34,25,25
35,25,25
35,25,25
37,25,25
36,25,25
37,25,25
37,25,25
38,25,25
39,25,25
38,25,25
35,25,25
32,25,25
35,25,25
39,25,25
39,25,25
35,25,25
34,25,25
38,25,25
40,25,25
39,25,25
35,25,25
36,25,25
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
7,32,26
134,32,26
211,32,26
219,32,26
221,32,26
221,32,26
216,32,26
214,32,26
207,32,26
205,32,26
207,32,26
206,32,26
199,32,26
198,32,26
205,32,26
208,32,26
203,32,26
201,32,26
192,32,26
189,32,26
188,32,26
188,32,26
191,32,26
188,32,26
184,32,26
184,32,26
186,32,26
186,32,26
183,32,26
181,32,26
179,32,26
175,32,26
179,32,26
182,32,26
179,32,26
175,32,26
176,32,26
177,32,26
176,32,26
175,32,26
175,32,26
173,32,26
171,32,26
169,32,26
170,32,26
172,32,26
171,32,26
168,32,26
167,32,26
170,32,26
173,32,26
174,32,26
171,32,26
168,32,26
165,32,26
164,32,26
170,32,26
168,32,26
170,32,26
167,32,26
170,32,26
175,32,26
171,32,26
170,32,26
173,32,26
173,32,26
164,32,26
161,32,26
172,32,26
178,32,26
175,32,26
176,32,26
168,32,26
171,32,26
172,32,26
173,32,26
171,32,26
169,32,26
171,32,26
175,32,26
170,32,26
178,32,26
181,32,26
173,32,26
166,32,26
168,32,26
168,32,26
163,32,26
160,32,26
158,32,26
158,32,26
166,32,26
175,32,26
185,32,26
193,32,26
198,32,26
205,32,26
201,32,26
201,32,26
201,32,26
201,32,26
203,32,26
198,32,26
185,32,26
160,32,26
161,32,26
175,32,26
189,32,26
204,32,26
203,32,26
188,32,26
184,32,26
169,32,26
192,32,26
206,32,26
205,32,26
206,32,26
201,32,26
195,32,26
194,32,26
192,32,26
196,32,26
200,32,26
198,32,26
197,32,26
199,32,26
195,32,26
188,32,26
188,32,26
193,32,26
196,32,26
194,32,26
194,32,26
197,32,26
200,32,26
201,32,26
201,32,26
198,32,26
196,32,26
199,32,26
201,32,26
197,32,26
192,32,26
192,32,26
202,32,26
203,32,26
183,32,26
186,32,26
180,32,26
95,32,26
61,32,26
50,32,26
48,32,26
57,32,26
51,32,26
57,32,26
52,32,26
42,32,26
48,32,26
40,32,26
45,32,26
51,32,26
40,32,26
38,32,26
56,32,26
54,32,26
37,32,26
30,32,26
41,32,26
40,32,26
40,32,26
40,32,26
38,32,26
35,32,26
35,32,26
37,32,26
32,32,26
33,32,26
34,32,26
43,32,26
37,32,26
31,32,26
41,32,26
36,32,26
28,32,26
35,32,26
39,32,26
34,32,26
36,32,26
40,32,26
36,32,26
39,32,26
33,32,26
34,32,26
35,32,26
35,32,26
34,32,26
34,32,26
36,32,26
38,32,26
44,32,26
42,32,26
39,32,26
41,32,26
43,32,26
40,32,26
40,32,26
44,32,26
39,32,26
36,32,26
33,32,26
31,32,26
32,32,26
36,32,26
39,32,26
38,32,26
40,32,26
41,32,26
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
0,35,29
8,35,29
134,35,29
213,35,29
225,35,29
230,35,29
232,35,29
228,35,29
226,35,29
225,35,29
222,35,29
221,35,29
218,35,29
210,35,29
211,35,29
218,35,29
224,35,29
222,35,29
222,35,29
215,35,29
212,35,29
209,35,29
208,35,29
213,35,29
211,35,29
208,35,29
206,35,29
205,35,29
206,35,29
206,35,29
208,35,29
208,35,29
205,35,29
202,35,29
205,35,29
204,35,29
201,35,29
202,35,29
203,35,29
202,35,29
201,35,29
198,35,29
197,35,29
195,35,29
194,35,29
195,35,29
198,35,29
198,35,29
197,35,29
192,35,29
192,35,29
191,35,29
190,35,29
188,35,29
186,35,29
184,35,29
185,35,29
190,35,29
191,35,29
195,35,29
187,35,29
178,35,29
180,35,29
185,35,29
196,35,29
187,35,29
187,35,29
180,35,29
176,35,29
181,35,29
181,35,29
176,35,29
177,35,29
168,35,29
171,35,29
173,35,29
174,35,29
174,35,29
175,35,29
181,35,29
187,35,29
186,35,29
183,35,29
180,35,29
175,35,29
173,35,29
180,35,29
187,35,29
189,35,29
194,35,29
185,35,29
173,35,29
166,35,29
169,35,29
180,35,29
191,35,29
197,35,29
197,35,29
197,35,29
198,35,29
196,35,29
193,35,29
192,35,29
182,35,29
168,35,29
184,35,29
183,35,29
186,35,29
186,35,29
185,35,29
187,35,29
185,35,29
191,35,29
175,35,29
183,35,29
181,35,29
175,35,29
176,35,29
176,35,29
169,35,29
168,35,29
169,35,29
170,35,29
172,35,29
172,35,29
172,35,29
172,35,29
173,35,29
171,35,29
178,35,29
180,35,29
180,35,29
180,35,29
180,35,29
181,35,29
182,35,29
182,35,29
183,35,29
184,35,29
185,35,29
187,35,29
187,35,29
181,35,29
176,35,29
177,35,29
183,35,29
184,35,29
177,35,29
166,35,29
166,35,29
135,35,29
70,35,29
57,35,29
45,35,29
48,35,29
55,35,29
61,35,29
53,35,29
44,35,29
47,35,29
47,35,29
47,35,29
48,35,29
40,35,29
36,35,29
46,35,29
54,35,29
47,35,29
34,35,29
38,35,29
39,35,29
39,35,29
38,35,29
36,35,29
35,35,29
34,35,29
35,35,29
41,35,29
40,35,29
38,35,29
47,35,29
40,35,29
31,35,29
42,35,29
40,35,29
35,35,29
38,35,29
42,35,29
37,35,29
39,35,29
42,35,29
37,35,29
40,35,29
34,35,29
35,35,29
35,35,29
37,35,29
36,35,29
36,35,29
36,35,29
37,35,29
37,35,29
37,35,29
38,35,29
42,35,29
44,35,29
40,35,29
37,35,29
39,35,29
35,35,29
37,35,29
39,35,29
36,35,29
33,35,29
36,35,29
40,35,29
40,35,29
42,35,29
43,35,29
0,30,22
0,30,22
0,30,22
0,30,22
