R,G,B
36,242,240
36,242,240
37,242,240
39,242,240
41,242,240
42,242,240
39,242,240
38,242,240
36,242,240
35,242,240
35,242,240
35,242,240
34,242,240
33,242,240
33,242,240
33,242,240
32,242,240
32,242,240
32,242,240
32,242,240
32,242,240
33,242,240
33,242,240
34,242,240
35,242,240
37,242,240
37,242,240
37,242,240
37,242,240
37,242,240
38,242,240
39,242,240
36,242,240
38,242,240
41,242,240
33,242,240
29,242,240
27,242,240
27,242,240
35,242,240
49,242,240
68,242,240
76,242,240
82,242,240
87,242,240
79,242,240
63,242,240
50,242,240
47,242,240
54,242,240
69,242,240
89,242,240
103,242,240
105,242,240
100,242,240
97,242,240
101,242,240
107,242,240
111,242,240
111,242,240
107,242,240
101,242,240
96,242,240
92,242,240
86,242,240
80,242,240
69,242,240
58,242,240
49,242,240
39,242,240
39,242,240
48,242,240
56,242,240
73,242,240
91,242,240
119,242,240
164,242,240
201,242,240
222,242,240
234,242,240
223,242,240
228,242,240
236,242,240
243,242,240
244,242,240
240,242,240
239,242,240
242,242,240
244,242,240
246,242,240
232,242,240
231,242,240
247,242,240
245,242,240
223,242,240
197,242,240
189,242,240
195,242,240
205,242,240
214,242,240
209,242,240
225,242,240
247,242,240
236,242,240
212,242,240
176,242,240
147,242,240
148,242,240
152,242,240
162,242,240
151,242,240
148,242,240
150,242,240
150,242,240
152,242,240
151,242,240
151,242,240
148,242,240
144,242,240
138,242,240
125,242,240
119,242,240
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
0,243,243
140,243,243
210,243,243
212,243,243
218,243,243
217,243,243
218,243,243
216,243,243
222,243,243
229,243,243
236,243,243
234,243,243
225,243,243
217,243,243
212,243,243
213,243,243
221,243,243
229,243,243
237,243,243
238,243,243
237,243,243
234,243,243
232,243,243
230,243,243
223,243,243
215,243,243
204,243,243
192,243,243
177,243,243
159,243,243
136,243,243
117,243,243
96,243,243
76,243,243
63,243,243
57,243,243
49,243,243
45,243,243
43,243,243
37,243,243
45,243,243
44,243,243
47,243,243
51,243,243
52,243,243
47,243,243
46,243,243
47,243,243
51,243,243
50,243,243
48,243,243
48,243,243
47,243,243
47,243,243
47,243,243
46,243,243
44,243,243
44,243,243
45,243,243
47,243,243
48,243,243
46,243,243
44,243,243
42,243,243
46,243,243
46,243,243
46,243,243
48,243,243
50,243,243
51,243,243
47,243,243
42,243,243
44,243,243
43,243,243
38,243,243
32,243,243
25,243,243
18,243,243
14,243,243
12,243,243
14,243,243
16,243,243
19,243,243
22,243,243
24,243,243
27,243,243
30,243,243
33,243,243
36,243,243
38,243,243
39,243,243
39,243,243
39,243,243
40,243,243
39,243,243
37,243,243
38,243,243
37,243,243
37,243,243
39,243,243
41,243,243
42,243,243
39,243,243
37,243,243
36,243,243
35,243,243
35,243,243
35,243,243
34,243,243
34,243,243
33,243,243
33,243,243
32,243,243
32,243,243
32,243,243
34,243,243
34,243,243
34,243,243
33,243,243
34,243,243
36,243,243
36,243,243
39,243,243
38,243,243
37,243,243
37,243,243
40,243,243
41,243,243
38,243,243
39,243,243
41,243,243
32,243,243
28,243,243
30,243,243
28,243,243
35,243,243
50,243,243
70,243,243
73,243,243
73,243,243
81,243,243
81,243,243
73,243,243
60,243,243
57,243,243
50,243,243
55,243,243
76,243,243
97,243,243
107,243,243
107,243,243
103,243,243
105,243,243
104,243,243
104,243,243
106,243,243
109,243,243
109,243,243
102,243,243
94,243,243
88,243,243
89,243,243
89,243,243
84,243,243
73,243,243
61,243,243
51,243,243
48,243,243
45,243,243
52,243,243
53,243,243
60,243,243
80,243,243
111,243,243
151,243,243
187,243,243
234,243,243
239,243,243
237,243,243
237,243,243
245,243,243
245,243,243
242,243,243
242,243,243
243,243,243
251,243,243
247,243,243
242,243,243
240,243,243
239,243,243
237,243,243
225,243,243
189,243,243
185,243,243
193,243,243
211,243,243
209,243,243
213,243,243
237,243,243
251,243,243
240,243,243
201,243,243
140,243,243
120,243,243
123,243,243
146,243,243
139,243,243
137,243,243
148,243,243
154,243,243
159,243,243
160,243,243
159,243,243
157,243,243
155,243,243
152,243,243
142,243,243
137,243,243
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
0,251,254
144,251,254
215,251,254
215,251,254
219,251,254
216,251,254
219,251,254
219,251,254
221,251,254
228,251,254
232,251,254
232,251,254
225,251,254
221,251,254
220,251,254
222,251,254
229,251,254
235,251,254
239,251,254
238,251,254
230,251,254
220,251,254
208,251,254
201,251,254
185,251,254
163,251,254
139,251,254
122,251,254
106,251,254
89,251,254
77,251,254
69,251,254
68,251,254
60,251,254
47,251,254
45,251,254
50,251,254
47,251,254
43,251,254
48,251,254
47,251,254
46,251,254
47,251,254
51,251,254
52,251,254
50,251,254
47,251,254
46,251,254
46,251,254
46,251,254
47,251,254
48,251,254
48,251,254
48,251,254
47,251,254
46,251,254
44,251,254
44,251,254
44,251,254
44,251,254
44,251,254
44,251,254
44,251,254
42,251,254
46,251,254
48,251,254
49,251,254
49,251,254
50,251,254
49,251,254
43,251,254
37,251,254
35,251,254
33,251,254
29,251,254
24,251,254
19,251,254
15,251,254
15,251,254
16,251,254
21,251,254
24,251,254
27,251,254
28,251,254
29,251,254
30,251,254
32,251,254
33,251,254
34,251,254
36,251,254
37,251,254
37,251,254
38,251,254
40,251,254
40,251,254
38,251,254
41,251,254
39,251,254
38,251,254
39,251,254
41,251,254
41,251,254
37,251,254
35,251,254
36,251,254
35,251,254
35,251,254
34,251,254
34,251,254
34,251,254
33,251,254
33,251,254
33,251,254
33,251,254
34,251,254
34,251,254
34,251,254
34,251,254
35,251,254
35,251,254
35,251,254
36,251,254
36,251,254
38,251,254
38,251,254
38,251,254
39,251,254
41,251,254
40,251,254
39,251,254
39,251,254
30,251,254
30,251,254
33,251,254
29,251,254
33,251,254
46,251,254
76,251,254
75,251,254
66,251,254
73,251,254
82,251,254
81,251,254
70,251,254
62,251,254
48,251,254
47,251,254
65,251,254
88,251,254
104,251,254
110,251,254
109,251,254
104,251,254
101,251,254
99,251,254
102,251,254
109,251,254
110,251,254
103,251,254
94,251,254
92,251,254
91,251,254
90,251,254
88,251,254
82,251,254
74,251,254
67,251,254
61,251,254
61,251,254
57,251,254
52,251,254
52,251,254
54,251,254
61,251,254
85,251,254
117,251,254
169,251,254
199,251,254
222,251,254
233,251,254
243,251,254
247,251,254
243,251,254
243,251,254
237,251,254
236,251,254
239,251,254
246,251,254
243,251,254
246,251,254
249,251,254
235,251,254
203,251,254
191,251,254
185,251,254
197,251,254
207,251,254
208,251,254
223,251,254
246,251,254
248,251,254
228,251,254
167,251,254
135,251,254
125,251,254
149,251,254
151,251,254
151,251,254
160,251,254
161,251,254
162,251,254
161,251,254
159,251,254
156,251,254
153,251,254
148,251,254
142,251,254
135,251,254
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
0,245,250
148,245,250
220,245,250
219,245,250
218,245,250
217,245,250
221,245,250
221,245,250
229,245,250
232,245,250
234,245,250
233,245,250
230,245,250
227,245,250
225,245,250
223,245,250
225,245,250
224,245,250
219,245,250
209,245,250
194,245,250
175,245,250
155,245,250
141,245,250
117,245,250
96,245,250
79,245,250
71,245,250
62,245,250
50,245,250
44,245,250
42,245,250
44,245,250
51,245,250
47,245,250
46,245,250
54,245,250
48,245,250
46,245,250
60,245,250
50,245,250
46,245,250
43,245,250
45,245,250
48,245,250
49,245,250
49,245,250
48,245,250
47,245,250
48,245,250
49,245,250
50,245,250
51,245,250
50,245,250
49,245,250
48,245,250
47,245,250
47,245,250
46,245,250
45,245,250
45,245,250
46,245,250
47,245,250
46,245,250
49,245,250
49,245,250
49,245,250
49,245,250
48,245,250
44,245,250
38,245,250
33,245,250
28,245,250
27,245,250
24,245,250
21,245,250
20,245,250
21,245,250
23,245,250
26,245,250
28,245,250
30,245,250
32,245,250
32,245,250
32,245,250
32,245,250
33,245,250
32,245,250
32,245,250
33,245,250
34,245,250
34,245,250
36,245,250
38,245,250
38,245,250
37,245,250
41,245,250
39,245,250
38,245,250
38,245,250
39,245,250
37,245,250
36,245,250
35,245,250
36,245,250
36,245,250
35,245,250
34,245,250
33,245,250
33,245,250
33,245,250
32,245,250
32,245,250
33,245,250
34,245,250
35,245,250
36,245,250
36,245,250
35,245,250
35,245,250
35,245,250
35,245,250
35,245,250
35,245,250
36,245,250
36,245,250
37,245,250
38,245,250
40,245,250
39,245,250
38,245,250
30,245,250
32,245,250
36,245,250
29,245,250
29,245,250
41,245,250
78,245,250
78,245,250
64,245,250
68,245,250
82,245,250
88,245,250
84,245,250
64,245,250
50,245,250
46,245,250
59,245,250
77,245,250
96,245,250
107,245,250
106,245,250
97,245,250
98,245,250
99,245,250
103,245,250
108,245,250
109,245,250
104,245,250
98,245,250
94,245,250
90,245,250
90,245,250
90,245,250
88,245,250
85,245,250
83,245,250
77,245,250
76,245,250
74,245,250
70,245,250
63,245,250
47,245,250
32,245,250
40,245,250
61,245,250
91,245,250
129,245,250
170,245,250
199,245,250
224,245,250
236,245,250
236,245,250
234,245,250
234,245,250
234,245,250
238,245,250
246,245,250
242,245,250
243,245,250
253,245,250
248,245,250
227,245,250
216,245,250
196,245,250
188,245,250
199,245,250
206,245,250
213,245,250
230,245,250
239,245,250
242,245,250
205,245,250
164,245,250
137,245,250
140,245,250
148,245,250
153,245,250
168,245,250
163,245,250
157,245,250
155,245,250
157,245,250
158,245,250
152,245,250
146,245,250
143,245,250
138,245,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
0,244,250
152,244,250
226,244,250
223,244,250
222,244,250
223,244,250
227,244,250
226,244,250
226,244,250
227,244,250
229,244,250
231,244,250
231,244,250
230,244,250
221,244,250
214,244,250
204,244,250
192,244,250
170,244,250
145,244,250
121,244,250
97,244,250
73,244,250
57,244,250
36,244,250
35,244,250
43,244,250
56,244,250
61,244,250
56,244,250
48,244,250
41,244,250
45,244,250
51,244,250
50,244,250
46,244,250
47,244,250
43,244,250
43,244,250
55,244,250
62,244,250
57,244,250
52,244,250
50,244,250
49,244,250
46,244,250
44,244,250
43,244,250
49,244,250
49,244,250
49,244,250
49,244,250
48,244,250
48,244,250
48,244,250
48,244,250
48,244,250
48,244,250
47,244,250
46,244,250
46,244,250
48,244,250
49,244,250
48,244,250
49,244,250
49,244,250
46,244,250
43,244,250
40,244,250
38,244,250
34,244,250
30,244,250
28,244,250
28,244,250
27,244,250
26,244,250
27,244,250
29,244,250
31,244,250
33,244,250
35,244,250
36,244,250
35,244,250
33,244,250
32,244,250
33,244,250
33,244,250
33,244,250
32,244,250
32,244,250
32,244,250
31,244,250
32,244,250
34,244,250
35,244,250
34,244,250
37,244,250
37,244,250
36,244,250
36,244,250
34,244,250
34,244,250
35,244,250
36,244,250
36,244,250
36,244,250
34,244,250
34,244,250
33,244,250
32,244,250
32,244,250
31,244,250
32,244,250
33,244,250
34,244,250
36,244,250
36,244,250
36,244,250
35,244,250
35,244,250
35,244,250
34,244,250
34,244,250
35,244,250
36,244,250
37,244,250
38,244,250
38,244,250
36,244,250
36,244,250
37,244,250
31,244,250
33,244,250
37,244,250
30,244,250
26,244,250
39,244,250
77,244,250
81,244,250
66,244,250
70,244,250
80,244,250
89,244,250
91,244,250
72,244,250
57,244,250
49,244,250
54,244,250
66,244,250
86,244,250
100,244,250
100,244,250
94,244,250
96,244,250
98,244,250
100,244,250
105,244,250
107,244,250
107,244,250
104,244,250
97,244,250
93,244,250
94,244,250
98,244,250
96,244,250
93,244,250
91,244,250
89,244,250
84,244,250
83,244,250
83,244,250
81,244,250
74,244,250
63,244,250
51,244,250
46,244,250
47,244,250
52,244,250
73,244,250
112,244,250
166,244,250
208,244,250
231,244,250
240,244,250
239,244,250
245,244,250
240,244,250
243,244,250
248,244,250
249,244,250
248,244,250
243,244,250
234,244,250
224,244,250
208,244,250
194,244,250
194,244,250
200,244,250
206,244,250
220,244,250
241,244,250
253,244,250
236,244,250
192,244,250
153,244,250
128,244,250
140,244,250
148,244,250
155,244,250
153,244,250
152,244,250
154,244,250
157,244,250
161,244,250
161,244,250
156,244,250
155,244,250
151,244,250
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
0,181,186
153,181,186
228,181,186
226,181,186
229,181,186
230,181,186
235,181,186
234,181,186
234,181,186
230,181,186
223,181,186
216,181,186
209,181,186
193,181,186
170,181,186
153,181,186
131,181,186
116,181,186
93,181,186
76,181,186
67,181,186
61,181,186
51,181,186
44,181,186
47,181,186
47,181,186
48,181,186
50,181,186
53,181,186
56,181,186
56,181,186
53,181,186
53,181,186
54,181,186
50,181,186
45,181,186
43,181,186
43,181,186
46,181,186
53,181,186
51,181,186
51,181,186
50,181,186
51,181,186
51,181,186
49,181,186
48,181,186
47,181,186
49,181,186
48,181,186
47,181,186
46,181,186
45,181,186
46,181,186
47,181,186
48,181,186
48,181,186
49,181,186
49,181,186
47,181,186
47,181,186
49,181,186
50,181,186
50,181,186
48,181,186
47,181,186
42,181,186
37,181,186
33,181,186
32,181,186
30,181,186
29,181,186
32,181,186
32,181,186
32,181,186
33,181,186
35,181,186
36,181,186
37,181,186
38,181,186
41,181,186
40,181,186
38,181,186
34,181,186
33,181,186
34,181,186
34,181,186
33,181,186
33,181,186
33,181,186
31,181,186
29,181,186
30,181,186
32,181,186
32,181,186
32,181,186
34,181,186
34,181,186
34,181,186
31,181,186
32,181,186
33,181,186
35,181,186
37,181,186
37,181,186
36,181,186
34,181,186
33,181,186
32,181,186
32,181,186
31,181,186
30,181,186
32,181,186
33,181,186
34,181,186
35,181,186
36,181,186
36,181,186
35,181,186
35,181,186
35,181,186
34,181,186
34,181,186
34,181,186
36,181,186
38,181,186
37,181,186
37,181,186
34,181,186
36,181,186
38,181,186
32,181,186
34,181,186
37,181,186
29,181,186
26,181,186
39,181,186
76,181,186
81,181,186
69,181,186
72,181,186
77,181,186
86,181,186
92,181,186
81,181,186
64,181,186
52,181,186
50,181,186
58,181,186
79,181,186
96,181,186
97,181,186
98,181,186
95,181,186
93,181,186
94,181,186
101,181,186
107,181,186
109,181,186
107,181,186
104,181,186
97,181,186
96,181,186
97,181,186
91,181,186
88,181,186
89,181,186
88,181,186
89,181,186
94,181,186
91,181,186
82,181,186
77,181,186
75,181,186
65,181,186
54,181,186
53,181,186
49,181,186
52,181,186
66,181,186
80,181,186
105,181,186
140,181,186
166,181,186
197,181,186
228,181,186
234,181,186
236,181,186
246,181,186
241,181,186
241,181,186
248,181,186
245,181,186
232,181,186
223,181,186
207,181,186
189,181,186
183,181,186
187,181,186
201,181,186
216,181,186
237,181,186
250,181,186
226,181,186
191,181,186
145,181,186
149,181,186
148,181,186
152,181,186
157,181,186
161,181,186
160,181,186
156,181,186
153,181,186
150,181,186
147,181,186
140,181,186
135,181,186
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
0,153,160
157,153,160
232,153,160
230,153,160
233,153,160
231,153,160
233,153,160
225,153,160
217,153,160
202,153,160
189,153,160
181,153,160
162,153,160
131,153,160
106,153,160
99,153,160
75,153,160
65,153,160
52,153,160
44,153,160
43,153,160
43,153,160
45,153,160
47,153,160
53,153,160
53,153,160
54,153,160
47,153,160
48,153,160
60,153,160
57,153,160
51,153,160
50,153,160
48,153,160
51,153,160
62,153,160
76,153,160
66,153,160
61,153,160
47,153,160
46,153,160
50,153,160
51,153,160
54,153,160
53,153,160
52,153,160
54,153,160
48,153,160
51,153,160
49,153,160
47,153,160
45,153,160
44,153,160
45,153,160
46,153,160
46,153,160
48,153,160
49,153,160
49,153,160
47,153,160
47,153,160
48,153,160
47,153,160
44,153,160
43,153,160
39,153,160
34,153,160
32,153,160
32,153,160
33,153,160
33,153,160
33,153,160
36,153,160
37,153,160
38,153,160
39,153,160
40,153,160
41,153,160
41,153,160
41,153,160
41,153,160
40,153,160
39,153,160
37,153,160
36,153,160
36,153,160
35,153,160
35,153,160
34,153,160
32,153,160
31,153,160
30,153,160
30,153,160
31,153,160
31,153,160
30,153,160
30,153,160
30,153,160
30,153,160
30,153,160
31,153,160
32,153,160
34,153,160
35,153,160
35,153,160
34,153,160
34,153,160
33,153,160
32,153,160
32,153,160
32,153,160
31,153,160
33,153,160
33,153,160
33,153,160
34,153,160
34,153,160
34,153,160
35,153,160
35,153,160
34,153,160
34,153,160
34,153,160
33,153,160
34,153,160
34,153,160
34,153,160
35,153,160
34,153,160
33,153,160
39,153,160
33,153,160
34,153,160
38,153,160
27,153,160
27,153,160
38,153,160
70,153,160
86,153,160
82,153,160
63,153,160
72,153,160
84,153,160
95,153,160
87,153,160
77,153,160
58,153,160
48,153,160
56,153,160
70,153,160
85,153,160
99,153,160
98,153,160
95,153,160
92,153,160
93,153,160
98,153,160
103,153,160
107,153,160
108,153,160
104,153,160
102,153,160
99,153,160
95,153,160
92,153,160
89,153,160
88,153,160
88,153,160
90,153,160
89,153,160
86,153,160
82,153,160
82,153,160
81,153,160
77,153,160
72,153,160
66,153,160
61,153,160
50,153,160
42,153,160
44,153,160
47,153,160
67,153,160
94,153,160
138,153,160
172,153,160
208,153,160
225,153,160
231,153,160
235,153,160
243,153,160
250,153,160
245,153,160
248,153,160
237,153,160
217,153,160
199,153,160
185,153,160
183,153,160
194,153,160
202,153,160
222,153,160
248,153,160
255,153,160
225,153,160
175,153,160
148,153,160
149,153,160
155,153,160
158,153,160
158,153,160
156,153,160
153,153,160
149,153,160
144,153,160
142,153,160
139,153,160
136,153,160
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
0,103,110
4,103,110
161,103,110
237,103,110
233,103,110
228,103,110
215,103,110
205,103,110
187,103,110
165,103,110
146,103,110
124,103,110
107,103,110
86,103,110
63,103,110
46,103,110
41,103,110
50,103,110
48,103,110
47,103,110
49,103,110
50,103,110
52,103,110
51,103,110
49,103,110
46,103,110
47,103,110
55,103,110
54,103,110
53,103,110
51,103,110
38,103,110
32,103,110
29,103,110
46,103,110
70,103,110
100,103,110
131,103,110
117,103,110
89,103,110
50,103,110
47,103,110
52,103,110
53,103,110
53,103,110
50,103,110
51,103,110
53,103,110
49,103,110
50,103,110
49,103,110
48,103,110
46,103,110
46,103,110
46,103,110
47,103,110
47,103,110
47,103,110
48,103,110
48,103,110
47,103,110
46,103,110
45,103,110
43,103,110
40,103,110
34,103,110
32,103,110
30,103,110
32,103,110
36,103,110
40,103,110
41,103,110
41,103,110
42,103,110
42,103,110
42,103,110
42,103,110
44,103,110
43,103,110
43,103,110
43,103,110
40,103,110
40,103,110
41,103,110
41,103,110
40,103,110
39,103,110
38,103,110
36,103,110
35,103,110
34,103,110
32,103,110
32,103,110
32,103,110
32,103,110
31,103,110
31,103,110
30,103,110
30,103,110
29,103,110
29,103,110
29,103,110
30,103,110
31,103,110
32,103,110
32,103,110
33,103,110
33,103,110
33,103,110
32,103,110
32,103,110
31,103,110
31,103,110
32,103,110
32,103,110
32,103,110
33,103,110
33,103,110
33,103,110
34,103,110
34,103,110
34,103,110
34,103,110
34,103,110
33,103,110
33,103,110
34,103,110
34,103,110
34,103,110
33,103,110
33,103,110
38,103,110
33,103,110
34,103,110
39,103,110
29,103,110
27,103,110
35,103,110
66,103,110
88,103,110
87,103,110
65,103,110
70,103,110
81,103,110
94,103,110
92,103,110
83,103,110
65,103,110
53,103,110
57,103,110
67,103,110
80,103,110
94,103,110
99,103,110
97,103,110
94,103,110
93,103,110
95,103,110
99,103,110
103,103,110
105,103,110
104,103,110
103,103,110
101,103,110
99,103,110
94,103,110
90,103,110
88,103,110
88,103,110
90,103,110
88,103,110
83,103,110
79,103,110
78,103,110
79,103,110
78,103,110
76,103,110
76,103,110
74,103,110
67,103,110
63,103,110
60,103,110
46,103,110
40,103,110
49,103,110
56,103,110
88,103,110
145,103,110
193,103,110
221,103,110
241,103,110
248,103,110
241,103,110
250,103,110
251,103,110
246,103,110
238,103,110
231,103,110
212,103,110
195,103,110
193,103,110
200,103,110
214,103,110
241,103,110
255,103,110
249,103,110
206,103,110
159,103,110
134,103,110
143,103,110
146,103,110
149,103,110
150,103,110
153,103,110
155,103,110
153,103,110
153,103,110
148,103,110
146,103,110
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
0,96,104
130,96,104
190,96,104
177,96,104
163,96,104
146,96,104
132,96,104
114,96,104
100,96,104
87,96,104
72,96,104
62,96,104
55,96,104
50,96,104
46,96,104
46,96,104
44,96,104
44,96,104
46,96,104
49,96,104
51,96,104
53,96,104
53,96,104
54,96,104
49,96,104
48,96,104
56,96,104
59,96,104
57,96,104
54,96,104
51,96,104
60,96,104
81,96,104
123,96,104
159,96,104
190,96,104
210,96,104
171,96,104
116,96,104
57,96,104
44,96,104
52,96,104
58,96,104
52,96,104
46,96,104
48,96,104
51,96,104
50,96,104
48,96,104
48,96,104
48,96,104
48,96,104
48,96,104
48,96,104
48,96,104
48,96,104
46,96,104
47,96,104
46,96,104
45,96,104
44,96,104
41,96,104
38,96,104
35,96,104
28,96,104
27,96,104
29,96,104
34,96,104
41,96,104
47,96,104
48,96,104
48,96,104
48,96,104
47,96,104
46,96,104
45,96,104
44,96,104
42,96,104
42,96,104
41,96,104
38,96,104
39,96,104
41,96,104
42,96,104
42,96,104
41,96,104
40,96,104
39,96,104
38,96,104
36,96,104
35,96,104
35,96,104
35,96,104
34,96,104
33,96,104
32,96,104
31,96,104
30,96,104
29,96,104
28,96,104
28,96,104
28,96,104
28,96,104
29,96,104
29,96,104
30,96,104
32,96,104
32,96,104
32,96,104
31,96,104
32,96,104
32,96,104
32,96,104
32,96,104
32,96,104
32,96,104
32,96,104
32,96,104
32,96,104
33,96,104
33,96,104
34,96,104
34,96,104
34,96,104
34,96,104
33,96,104
34,96,104
34,96,104
31,96,104
31,96,104
37,96,104
34,96,104
33,96,104
37,96,104
30,96,104
28,96,104
31,96,104
61,96,104
88,96,104
95,96,104
72,96,104
68,96,104
77,96,104
92,96,104
97,96,104
90,96,104
74,96,104
61,96,104
59,96,104
64,96,104
75,96,104
87,96,104
100,96,104
98,96,104
96,96,104
93,96,104
92,96,104
93,96,104
96,96,104
98,96,104
102,96,104
104,96,104
106,96,104
103,96,104
97,96,104
92,96,104
91,96,104
91,96,104
92,96,104
88,96,104
83,96,104
78,96,104
78,96,104
81,96,104
84,96,104
85,96,104
80,96,104
79,96,104
74,96,104
74,96,104
71,96,104
58,96,104
44,96,104
42,96,104
49,96,104
59,96,104
83,96,104
119,96,104
157,96,104
193,96,104
216,96,104
227,96,104
241,96,104
244,96,104
242,96,104
239,96,104
235,96,104
221,96,104
206,96,104
202,96,104
205,96,104
212,96,104
231,96,104
255,96,104
255,96,104
238,96,104
185,96,104
141,96,104
138,96,104
144,96,104
149,96,104
155,96,104
158,96,104
160,96,104
158,96,104
154,96,104
148,96,104
147,96,104
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
0,75,83
96,75,83
134,75,83
119,75,83
106,75,83
89,75,83
76,75,83
65,75,83
56,75,83
53,75,83
48,75,83
46,75,83
46,75,83
46,75,83
43,75,83
41,75,83
51,75,83
51,75,83
50,75,83
50,75,83
51,75,83
54,75,83
56,75,83
56,75,83
51,75,83
51,75,83
57,75,83
58,75,83
54,75,83
49,75,83
65,75,83
99,75,83
148,75,83
195,75,83
221,75,83
236,75,83
246,75,83
202,75,83
136,75,83
59,75,83
40,75,83
48,75,83
58,75,83
54,75,83
45,75,83
46,75,83
47,75,83
47,75,83
47,75,83
47,75,83
48,75,83
49,75,83
49,75,83
49,75,83
48,75,83
47,75,83
45,75,83
44,75,83
42,75,83
40,75,83
39,75,83
38,75,83
36,75,83
34,75,83
30,75,83
30,75,83
33,75,83
38,75,83
45,75,83
49,75,83
51,75,83
49,75,83
47,75,83
46,75,83
45,75,83
43,75,83
41,75,83
40,75,83
40,75,83
39,75,83
39,75,83
40,75,83
41,75,83
42,75,83
42,75,83
41,75,83
41,75,83
40,75,83
40,75,83
40,75,83
38,75,83
38,75,83
38,75,83
36,75,83
35,75,83
33,75,83
32,75,83
31,75,83
30,75,83
28,75,83
27,75,83
27,75,83
27,75,83
27,75,83
27,75,83
29,75,83
31,75,83
32,75,83
32,75,83
31,75,83
32,75,83
33,75,83
32,75,83
32,75,83
31,75,83
31,75,83
31,75,83
31,75,83
32,75,83
32,75,83
33,75,83
33,75,83
34,75,83
34,75,83
34,75,83
34,75,83
34,75,83
34,75,83
29,75,83
31,75,83
35,75,83
35,75,83
33,75,83
34,75,83
31,75,83
28,75,83
29,75,83
53,75,83
86,75,83
104,75,83
81,75,83
72,75,83
78,75,83
92,75,83
98,75,83
94,75,83
81,75,83
67,75,83
62,75,83
63,75,83
70,75,83
81,75,83
97,75,83
98,75,83
98,75,83
95,75,83
91,75,83
89,75,83
89,75,83
91,75,83
98,75,83
103,75,83
107,75,83
106,75,83
101,75,83
97,75,83
95,75,83
94,75,83
93,75,83
90,75,83
85,75,83
81,75,83
80,75,83
83,75,83
87,75,83
89,75,83
91,75,83
85,75,83
