R,G,B
171,20,14
169,20,14
168,20,14
169,20,14
171,20,14
171,20,14
169,20,14
167,20,14
170,20,14
169,20,14
168,20,14
167,20,14
166,20,14
165,20,14
162,20,14
159,20,14
165,20,14
166,20,14
164,20,14
159,20,14
152,20,14
148,20,14
149,20,14
151,20,14
149,20,14
136,20,14
126,20,14
127,20,14
130,20,14
128,20,14
116,20,14
102,20,14
81,20,14
57,20,14
39,20,14
36,20,14
36,20,14
34,20,14
33,20,14
34,20,14
31,20,14
34,20,14
36,20,14
35,20,14
34,20,14
34,20,14
34,20,14
33,20,14
30,20,14
29,20,14
28,20,14
27,20,14
28,20,14
30,20,14
29,20,14
27,20,14
25,20,14
27,20,14
28,20,14
30,20,14
29,20,14
30,20,14
30,20,14
32,20,14
24,20,14
24,20,14
24,20,14
23,20,14
23,20,14
24,20,14
24,20,14
24,20,14
22,20,14
23,20,14
24,20,14
25,20,14
23,20,14
21,20,14
18,20,14
19,20,14
19,20,14
18,20,14
18,20,14
21,20,14
25,20,14
27,20,14
28,20,14
27,20,14
23,20,14
23,20,14
22,20,14
22,20,14
21,20,14
19,20,14
19,20,14
19,20,14
19,20,14
19,20,14
19,20,14
19,20,14
19,20,14
18,20,14
18,20,14
18,20,14
20,20,14
20,20,14
19,20,14
19,20,14
19,20,14
19,20,14
19,20,14
18,20,14
18,20,14
17,20,14
19,20,14
21,20,14
21,20,14
23,20,14
24,20,14
23,20,14
25,20,14
26,20,14
27,20,14
27,20,14
26,20,14
26,20,14
28,20,14
28,20,14
26,20,14
25,20,14
25,20,14
27,20,14
27,20,14
28,20,14
29,20,14
29,20,14
26,20,14
26,20,14
27,20,14
28,20,14
27,20,14
28,20,14
28,20,14
29,20,14
28,20,14
28,20,14
28,20,14
29,20,14
27,20,14
25,20,14
26,20,14
29,20,14
31,20,14
29,20,14
28,20,14
27,20,14
28,20,14
29,20,14
29,20,14
28,20,14
32,20,14
53,20,14
63,20,14
55,20,14
45,20,14
34,20,14
28,20,14
29,20,14
33,20,14
38,20,14
0,25,19
14,25,19
163,25,19
163,25,19
162,25,19
164,25,19
163,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
165,25,19
165,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
167,25,19
168,25,19
169,25,19
169,25,19
168,25,19
168,25,19
168,25,19
168,25,19
168,25,19
168,25,19
168,25,19
169,25,19
167,25,19
166,25,19
167,25,19
169,25,19
169,25,19
167,25,19
165,25,19
166,25,19
167,25,19
169,25,19
171,25,19
172,25,19
170,25,19
166,25,19
162,25,19
164,25,19
166,25,19
168,25,19
166,25,19
162,25,19
160,25,19
161,25,19
163,25,19
162,25,19
156,25,19
151,25,19
148,25,19
148,25,19
146,25,19
137,25,19
124,25,19
94,25,19
65,25,19
45,25,19
42,25,19
41,25,19
39,25,19
41,25,19
44,25,19
46,25,19
49,25,19
52,25,19
51,25,19
50,25,19
48,25,19
47,25,19
46,25,19
48,25,19
49,25,19
46,25,19
41,25,19
37,25,19
36,25,19
36,25,19
35,25,19
34,25,19
33,25,19
35,25,19
37,25,19
37,25,19
38,25,19
37,25,19
39,25,19
42,25,19
39,25,19
34,25,19
30,25,19
28,25,19
25,25,19
24,25,19
23,25,19
25,25,19
24,25,19
25,25,19
26,25,19
25,25,19
23,25,19
21,25,19
22,25,19
22,25,19
21,25,19
20,25,19
19,25,19
20,25,19
20,25,19
20,25,19
20,25,19
20,25,19
20,25,19
18,25,19
21,25,19
21,25,19
20,25,19
17,25,19
16,25,19
15,25,19
14,25,19
15,25,19
16,25,19
16,25,19
16,25,19
16,25,19
17,25,19
17,25,19
17,25,19
16,25,19
15,25,19
16,25,19
17,25,19
15,25,19
13,25,19
19,25,19
20,25,19
21,25,19
23,25,19
21,25,19
22,25,19
23,25,19
21,25,19
23,25,19
24,25,19
26,25,19
26,25,19
26,25,19
26,25,19
26,25,19
27,25,19
23,25,19
23,25,19
23,25,19
24,25,19
25,25,19
26,25,19
28,25,19
28,25,19
32,25,19
33,25,19
32,25,19
32,25,19
31,25,19
31,25,19
32,25,19
32,25,19
27,25,19
27,25,19
27,25,19
26,25,19
24,25,19
22,25,19
22,25,19
24,25,19
27,25,19
29,25,19
27,25,19
25,25,19
28,25,19
33,25,19
35,25,19
34,25,19
27,25,19
37,25,19
49,25,19
59,25,19
60,25,19
50,25,19
34,25,19
23,25,19
23,25,19
26,25,19
0,25,19
13,25,19
163,25,19
162,25,19
161,25,19
164,25,19
162,25,19
163,25,19
163,25,19
163,25,19
163,25,19
163,25,19
163,25,19
163,25,19
163,25,19
163,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
164,25,19
165,25,19
165,25,19
165,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
166,25,19
167,25,19
167,25,19
167,25,19
166,25,19
166,25,19
166,25,19
167,25,19
168,25,19
168,25,19
168,25,19
168,25,19
167,25,19
167,25,19
167,25,19
167,25,19
168,25,19
168,25,19
167,25,19
167,25,19
167,25,19
168,25,19
168,25,19
167,25,19
166,25,19
166,25,19
170,25,19
168,25,19
166,25,19
166,25,19
168,25,19
170,25,19
170,25,19
169,25,19
165,25,19
165,25,19
165,25,19
165,25,19
164,25,19
161,25,19
158,25,19
155,25,19
154,25,19
154,25,19
156,25,19
157,25,19
159,25,19
161,25,19
156,25,19
147,25,19
110,25,19
74,25,19
48,25,19
45,25,19
46,25,19
46,25,19
48,25,19
49,25,19
52,25,19
56,25,19
59,25,19
61,25,19
61,25,19
62,25,19
61,25,19
60,25,19
62,25,19
66,25,19
68,25,19
63,25,19
57,25,19
57,25,19
63,25,19
68,25,19
64,25,19
57,25,19
53,25,19
51,25,19
50,25,19
46,25,19
45,25,19
45,25,19
50,25,19
48,25,19
47,25,19
47,25,19
45,25,19
42,25,19
34,25,19
30,25,19
32,25,19
30,25,19
28,25,19
28,25,19
25,25,19
22,25,19
21,25,19
19,25,19
24,25,19
25,25,19
24,25,19
22,25,19
20,25,19
19,25,19
20,25,19
19,25,19
21,25,19
17,25,19
15,25,19
15,25,19
16,25,19
15,25,19
16,25,19
17,25,19
17,25,19
15,25,19
16,25,19
17,25,19
18,25,19
17,25,19
17,25,19
19,25,19
18,25,19
18,25,19
18,25,19
17,25,19
17,25,19
18,25,19
17,25,19
14,25,19
16,25,19
14,25,19
16,25,19
16,25,19
15,25,19
15,25,19
15,25,19
16,25,19
18,25,19
18,25,19
19,25,19
19,25,19
18,25,19
18,25,19
19,25,19
20,25,19
20,25,19
21,25,19
22,25,19
24,25,19
26,25,19
27,25,19
28,25,19
28,25,19
31,25,19
31,25,19
31,25,19
32,25,19
32,25,19
32,25,19
33,25,19
35,25,19
30,25,19
29,25,19
29,25,19
31,25,19
28,25,19
26,25,19
26,25,19
27,25,19
30,25,19
35,25,19
39,25,19
38,25,19
38,25,19
39,25,19
37,25,19
33,25,19
32,25,19
27,25,19
34,25,19
47,25,19
58,25,19
65,25,19
52,25,19
28,25,19
26,25,19
25,25,19
0,26,22
13,26,22
163,26,22
162,26,22
161,26,22
163,26,22
162,26,22
162,26,22
163,26,22
163,26,22
163,26,22
163,26,22
163,26,22
163,26,22
163,26,22
163,26,22
164,26,22
164,26,22
164,26,22
164,26,22
164,26,22
164,26,22
164,26,22
164,26,22
163,26,22
163,26,22
164,26,22
164,26,22
164,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
165,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
166,26,22
165,26,22
166,26,22
166,26,22
166,26,22
167,26,22
167,26,22
166,26,22
166,26,22
166,26,22
166,26,22
167,26,22
167,26,22
168,26,22
168,26,22
167,26,22
167,26,22
166,26,22
166,26,22
167,26,22
168,26,22
168,26,22
167,26,22
168,26,22
169,26,22
169,26,22
167,26,22
167,26,22
167,26,22
168,26,22
169,26,22
167,26,22
166,26,22
166,26,22
167,26,22
168,26,22
167,26,22
167,26,22
165,26,22
164,26,22
164,26,22
165,26,22
167,26,22
166,26,22
161,26,22
157,26,22
162,26,22
161,26,22
162,26,22
164,26,22
167,26,22
170,26,22
165,26,22
155,26,22
120,26,22
79,26,22
49,26,22
44,26,22
46,26,22
47,26,22
47,26,22
43,26,22
39,26,22
42,26,22
44,26,22
47,26,22
49,26,22
52,26,22
52,26,22
52,26,22
55,26,22
57,26,22
58,26,22
56,26,22
55,26,22
65,26,22
88,26,22
108,26,22
118,26,22
110,26,22
106,26,22
102,26,22
95,26,22
81,26,22
70,26,22
63,26,22
58,26,22
57,26,22
57,26,22
58,26,22
59,26,22
58,26,22
54,26,22
48,26,22
40,26,22
37,26,22
34,26,22
33,26,22
32,26,22
30,26,22
29,26,22
28,26,22
26,26,22
27,26,22
28,26,22
27,26,22
26,26,22
26,26,22
27,26,22
27,26,22
27,26,22
24,26,22
21,26,22
21,26,22
20,26,22
17,26,22
16,26,22
16,26,22
20,26,22
18,26,22
17,26,22
19,26,22
18,26,22
16,26,22
16,26,22
17,26,22
18,26,22
20,26,22
20,26,22
19,26,22
19,26,22
20,26,22
19,26,22
16,26,22
12,26,22
11,26,22
12,26,22
13,26,22
13,26,22
13,26,22
14,26,22
12,26,22
13,26,22
13,26,22
13,26,22
13,26,22
14,26,22
14,26,22
15,26,22
16,26,22
19,26,22
20,26,22
21,26,22
23,26,22
23,26,22
23,26,22
24,26,22
25,26,22
25,26,22
26,26,22
27,26,22
28,26,22
29,26,22
31,26,22
33,26,22
36,26,22
34,26,22
34,26,22
34,26,22
34,26,22
32,26,22
30,26,22
31,26,22
33,26,22
31,26,22
37,26,22
41,26,22
41,26,22
42,26,22
42,26,22
41,26,22
39,26,22
36,26,22
31,26,22
31,26,22
31,26,22
41,26,22
63,26,22
66,26,22
42,26,22
35,26,22
30,26,22
0,24,20
13,24,20
162,24,20
161,24,20
160,24,20
162,24,20
161,24,20
161,24,20
162,24,20
162,24,20
162,24,20
162,24,20
163,24,20
163,24,20
163,24,20
163,24,20
164,24,20
164,24,20
164,24,20
164,24,20
164,24,20
164,24,20
164,24,20
164,24,20
163,24,20
163,24,20
163,24,20
164,24,20
164,24,20
164,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
164,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
165,24,20
166,24,20
166,24,20
166,24,20
166,24,20
166,24,20
166,24,20
166,24,20
166,24,20
166,24,20
166,24,20
165,24,20
165,24,20
165,24,20
166,24,20
166,24,20
167,24,20
167,24,20
167,24,20
166,24,20
166,24,20
166,24,20
167,24,20
167,24,20
167,24,20
167,24,20
167,24,20
166,24,20
166,24,20
166,24,20
167,24,20
168,24,20
168,24,20
168,24,20
168,24,20
168,24,20
168,24,20
167,24,20
167,24,20
167,24,20
168,24,20
166,24,20
167,24,20
168,24,20
169,24,20
169,24,20
167,24,20
165,24,20
163,24,20
168,24,20
168,24,20
168,24,20
168,24,20
167,24,20
166,24,20
164,24,20
163,24,20
164,24,20
162,24,20
162,24,20
162,24,20
162,24,20
164,24,20
161,24,20
154,24,20
128,24,20
93,24,20
70,24,20
65,24,20
62,24,20
61,24,20
60,24,20
55,24,20
51,24,20
50,24,20
46,24,20
44,24,20
44,24,20
45,24,20
45,24,20
44,24,20
44,24,20
43,24,20
43,24,20
44,24,20
49,24,20
68,24,20
103,24,20
134,24,20
144,24,20
142,24,20
145,24,20
149,24,20
148,24,20
138,24,20
130,24,20
125,24,20
109,24,20
99,24,20
86,24,20
76,24,20
72,24,20
73,24,20
74,24,20
74,24,20
63,24,20
58,24,20
53,24,20
50,24,20
50,24,20
48,24,20
46,24,20
44,24,20
39,24,20
38,24,20
37,24,20
35,24,20
34,24,20
32,24,20
29,24,20
25,24,20
29,24,20
26,24,20
27,24,20
29,24,20
26,24,20
20,24,20
16,24,20
15,24,20
21,24,20
18,24,20
18,24,20
19,24,20
18,24,20
15,24,20
15,24,20
17,24,20
16,24,20
19,24,20
20,24,20
18,24,20
18,24,20
19,24,20
19,24,20
16,24,20
14,24,20
13,24,20
15,24,20
16,24,20
14,24,20
15,24,20
15,24,20
15,24,20
14,24,20
14,24,20
14,24,20
13,24,20
12,24,20
12,24,20
13,24,20
14,24,20
14,24,20
15,24,20
15,24,20
18,24,20
18,24,20
18,24,20
20,24,20
21,24,20
21,24,20
23,24,20
24,24,20
25,24,20
26,24,20
27,24,20
29,24,20
30,24,20
30,24,20
30,24,20
32,24,20
33,24,20
31,24,20
29,24,20
28,24,20
31,24,20
30,24,20
31,24,20
32,24,20
33,24,20
34,24,20
39,24,20
42,24,20
45,24,20
37,24,20
36,24,20
34,24,20
28,24,20
30,24,20
44,24,20
57,24,20
57,24,20
41,24,20
32,24,20
0,16,12
13,16,12
162,16,12
161,16,12
160,16,12
162,16,12
161,16,12
161,16,12
162,16,12
162,16,12
162,16,12
162,16,12
162,16,12
162,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
163,16,12
164,16,12
164,16,12
165,16,12
165,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
164,16,12
167,16,12
167,16,12
167,16,12
167,16,12
167,16,12
167,16,12
167,16,12
167,16,12
166,16,12
165,16,12
165,16,12
165,16,12
165,16,12
166,16,12
166,16,12
167,16,12
167,16,12
167,16,12
166,16,12
166,16,12
166,16,12
167,16,12
167,16,12
167,16,12
167,16,12
167,16,12
166,16,12
165,16,12
166,16,12
167,16,12
168,16,12
168,16,12
168,16,12
167,16,12
166,16,12
166,16,12
166,16,12
166,16,12
166,16,12
166,16,12
169,16,12
169,16,12
168,16,12
167,16,12
166,16,12
166,16,12
168,16,12
169,16,12
167,16,12
168,16,12
169,16,12
166,16,12
163,16,12
162,16,12
164,16,12
167,16,12
163,16,12
163,16,12
164,16,12
163,16,12
160,16,12
160,16,12
162,16,12
162,16,12
144,16,12
122,16,12
110,16,12
107,16,12
98,16,12
94,16,12
95,16,12
91,16,12
77,16,12
72,16,12
62,16,12
53,16,12
48,16,12
46,16,12
44,16,12
41,16,12
43,16,12
44,16,12
49,16,12
56,16,12
62,16,12
80,16,12
113,16,12
144,16,12
159,16,12
154,16,12
153,16,12
153,16,12
151,16,12
145,16,12
144,16,12
145,16,12
150,16,12
144,16,12
136,16,12
128,16,12
122,16,12
114,16,12
105,16,12
99,16,12
93,16,12
85,16,12
76,16,12
70,16,12
66,16,12
61,16,12
55,16,12
51,16,12
55,16,12
53,16,12
51,16,12
52,16,12
53,16,12
52,16,12
47,16,12
41,16,12
37,16,12
33,16,12
31,16,12
31,16,12
30,16,12
26,16,12
26,16,12
29,16,12
18,16,12
15,16,12
15,16,12
17,16,12
17,16,12
14,16,12
14,16,12
17,16,12
12,16,12
16,16,12
17,16,12
15,16,12
15,16,12
16,16,12
16,16,12
14,16,12
17,16,12
15,16,12
17,16,12
17,16,12
15,16,12
15,16,12
16,16,12
14,16,12
12,16,12
13,16,12
12,16,12
12,16,12
11,16,12
11,16,12
11,16,12
12,16,12
11,16,12
11,16,12
11,16,12
11,16,12
13,16,12
14,16,12
17,16,12
19,16,12
20,16,12
20,16,12
21,16,12
21,16,12
20,16,12
20,16,12
20,16,12
21,16,12
23,16,12
24,16,12
26,16,12
28,16,12
26,16,12
24,16,12
23,16,12
24,16,12
29,16,12
27,16,12
26,16,12
27,16,12
29,16,12
30,16,12
33,16,12
35,16,12
38,16,12
36,16,12
34,16,12
33,16,12
30,16,12
24,16,12
37,16,12
64,16,12
52,16,12
41,16,12
0,17,14
18,17,14
159,17,14
158,17,14
163,17,14
156,17,14
164,17,14
160,17,14
160,17,14
161,17,14
161,17,14
161,17,14
163,17,14
162,17,14
160,17,14
161,17,14
163,17,14
163,17,14
162,17,14
162,17,14
162,17,14
163,17,14
163,17,14
163,17,14
162,17,14
163,17,14
163,17,14
164,17,14
164,17,14
165,17,14
165,17,14
166,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
163,17,14
163,17,14
163,17,14
165,17,14
165,17,14
165,17,14
166,17,14
167,17,14
167,17,14
166,17,14
166,17,14
164,17,14
164,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
167,17,14
167,17,14
168,17,14
167,17,14
165,17,14
165,17,14
165,17,14
166,17,14
165,17,14
165,17,14
165,17,14
166,17,14
166,17,14
166,17,14
166,17,14
167,17,14
167,17,14
167,17,14
167,17,14
167,17,14
167,17,14
167,17,14
167,17,14
167,17,14
166,17,14
165,17,14
165,17,14
166,17,14
166,17,14
166,17,14
167,17,14
167,17,14
165,17,14
165,17,14
166,17,14
167,17,14
166,17,14
164,17,14
162,17,14
161,17,14
159,17,14
160,17,14
163,17,14
165,17,14
163,17,14
162,17,14
164,17,14
168,17,14
158,17,14
154,17,14
150,17,14
145,17,14
140,17,14
138,17,14
133,17,14
125,17,14
110,17,14
92,17,14
72,17,14
58,17,14
48,17,14
43,17,14
40,17,14
39,17,14
45,17,14
56,17,14
69,17,14
82,17,14
98,17,14
116,17,14
137,17,14
155,17,14
163,17,14
160,17,14
159,17,14
158,17,14
158,17,14
157,17,14
154,17,14
152,17,14
151,17,14
154,17,14
154,17,14
152,17,14
150,17,14
147,17,14
140,17,14
133,17,14
135,17,14
131,17,14
123,17,14
112,17,14
99,17,14
84,17,14
71,17,14
63,17,14
65,17,14
59,17,14
57,17,14
60,17,14
64,17,14
68,17,14
73,17,14
78,17,14
70,17,14
64,17,14
51,17,14
41,17,14
41,17,14
39,17,14
34,17,14
33,17,14
38,17,14
33,17,14
30,17,14
28,17,14
25,17,14
21,17,14
21,17,14
22,17,14
23,17,14
23,17,14
22,17,14
22,17,14
22,17,14
21,17,14
21,17,14
21,17,14
20,17,14
19,17,14
17,17,14
18,17,14
19,17,14
19,17,14
17,17,14
14,17,14
11,17,14
10,17,14
10,17,14
12,17,14
13,17,14
13,17,14
11,17,14
9,17,14
11,17,14
11,17,14
11,17,14
11,17,14
11,17,14
12,17,14
13,17,14
13,17,14
15,17,14
17,17,14
16,17,14
16,17,14
17,17,14
18,17,14
19,17,14
20,17,14
21,17,14
22,17,14
24,17,14
23,17,14
23,17,14
21,17,14
20,17,14
18,17,14
19,17,14
17,17,14
17,17,14
18,17,14
20,17,14
21,17,14
19,17,14
18,17,14
22,17,14
30,17,14
30,17,14
31,17,14
35,17,14
29,17,14
27,17,14
40,17,14
43,17,14
51,17,14
0,15,12
13,15,12
159,15,12
158,15,12
162,15,12
158,15,12
162,15,12
159,15,12
160,15,12
163,15,12
162,15,12
161,15,12
162,15,12
161,15,12
160,15,12
162,15,12
161,15,12
161,15,12
162,15,12
163,15,12
162,15,12
161,15,12
162,15,12
163,15,12
162,15,12
163,15,12
163,15,12
164,15,12
164,15,12
165,15,12
165,15,12
165,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
164,15,12
164,15,12
164,15,12
165,15,12
166,15,12
166,15,12
166,15,12
165,15,12
164,15,12
164,15,12
164,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
166,15,12
166,15,12
167,15,12
166,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
167,15,12
167,15,12
167,15,12
167,15,12
167,15,12
167,15,12
167,15,12
167,15,12
166,15,12
165,15,12
165,15,12
166,15,12
166,15,12
166,15,12
166,15,12
167,15,12
166,15,12
167,15,12
167,15,12
168,15,12
167,15,12
166,15,12
164,15,12
163,15,12
161,15,12
162,15,12
166,15,12
167,15,12
164,15,12
162,15,12
162,15,12
164,15,12
170,15,12
168,15,12
166,15,12
163,15,12
156,15,12
148,15,12
137,15,12
126,15,12
102,15,12
84,15,12
64,15,12
51,15,12
44,15,12
47,15,12
55,15,12
62,15,12
79,15,12
94,15,12
111,15,12
124,15,12
136,15,12
148,15,12
158,15,12
167,15,12
165,15,12
163,15,12
162,15,12
162,15,12
163,15,12
164,15,12
163,15,12
161,15,12
161,15,12
163,15,12
163,15,12
160,15,12
159,15,12
158,15,12
154,15,12
148,15,12
141,15,12
144,15,12
147,15,12
148,15,12
144,15,12
135,15,12
123,15,12
114,15,12
97,15,12
87,15,12
75,15,12
66,15,12
63,15,12
65,15,12
72,15,12
78,15,12
93,15,12
91,15,12
83,15,12
76,15,12
75,15,12
69,15,12
61,15,12
57,15,12
48,15,12
43,15,12
38,15,12
38,15,12
37,15,12
34,15,12
31,15,12
30,15,12
29,15,12
27,15,12
26,15,12
24,15,12
21,15,12
19,15,12
22,15,12
25,15,12
20,15,12
21,15,12
21,15,12
18,15,12
19,15,12
19,15,12
14,15,12
7,15,12
10,15,12
11,15,12
13,15,12
13,15,12
11,15,12
10,15,12
12,15,12
14,15,12
12,15,12
12,15,12
13,15,12
11,15,12
10,15,12
10,15,12
12,15,12
14,15,12
16,15,12
15,15,12
15,15,12
15,15,12
16,15,12
16,15,12
16,15,12
16,15,12
18,15,12
19,15,12
20,15,12
19,15,12
20,15,12
20,15,12
20,15,12
20,15,12
22,15,12
20,15,12
19,15,12
20,15,12
20,15,12
20,15,12
18,15,12
17,15,12
19,15,12
24,15,12
24,15,12
26,15,12
30,15,12
27,15,12
26,15,12
32,15,12
34,15,12
46,15,12
0,14,11
12,14,11
161,14,11
161,14,11
160,14,11
162,14,11
161,14,11
160,14,11
158,14,11
162,14,11
162,14,11
160,14,11
160,14,11
161,14,11
160,14,11
161,14,11
161,14,11
161,14,11
162,14,11
163,14,11
162,14,11
160,14,11
161,14,11
163,14,11
163,14,11
163,14,11
163,14,11
164,14,11
164,14,11
165,14,11
165,14,11
165,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
162,14,11
162,14,11
162,14,11
162,14,11
162,14,11
162,14,11
162,14,11
162,14,11
163,14,11
165,14,11
165,14,11
165,14,11
164,14,11
164,14,11
164,14,11
164,14,11
165,14,11
165,14,11
165,14,11
165,14,11
165,14,11
166,14,11
165,14,11
165,14,11
165,14,11
165,14,11
166,14,11
165,14,11
165,14,11
165,14,11
165,14,11
165,14,11
165,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
165,14,11
165,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
166,14,11
167,14,11
167,14,11
167,14,11
167,14,11
166,14,11
166,14,11
165,14,11
165,14,11
165,14,11
166,14,11
166,14,11
164,14,11
162,14,11
162,14,11
164,14,11
164,14,11
159,14,11
156,14,11
150,14,11
137,14,11
120,14,11
102,14,11
89,14,11
76,14,11
66,14,11
55,14,11
51,14,11
55,14,11
68,14,11
87,14,11
101,14,11
121,14,11
134,14,11
145,14,11
150,14,11
152,14,11
153,14,11
156,14,11
160,14,11
163,14,11
161,14,11
160,14,11
161,14,11
163,14,11
163,14,11
163,14,11
162,14,11
165,14,11
166,14,11
165,14,11
164,14,11
164,14,11
164,14,11
162,14,11
158,14,11
144,14,11
145,14,11
148,14,11
152,14,11
155,14,11
154,14,11
149,14,11
145,14,11
144,14,11
133,14,11
115,14,11
94,14,11
80,14,11
75,14,11
74,14,11
74,14,11
82,14,11
84,14,11
85,14,11
89,14,11
95,14,11
94,14,11
84,14,11
77,14,11
81,14,11
73,14,11
64,14,11
59,14,11
55,14,11
48,14,11
41,14,11
39,14,11
37,14,11
29,14,11
23,14,11
25,14,11
28,14,11
25,14,11
21,14,11
20,14,11
20,14,11
23,14,11
23,14,11
22,14,11
23,14,11
26,14,11
21,14,11
13,14,11
11,14,11
12,14,11
11,14,11
10,14,11
8,14,11
9,14,11
11,14,11
13,14,11
13,14,11
13,14,11
12,14,11
12,14,11
13,14,11
14,14,11
14,14,11
14,14,11
16,14,11
15,14,11
14,14,11
16,14,11
16,14,11
16,14,11
15,14,11
14,14,11
17,14,11
17,14,11
18,14,11
18,14,11
19,14,11
18,14,11
19,14,11
19,14,11
21,14,11
20,14,11
20,14,11
19,14,11
19,14,11
19,14,11
17,14,11
16,14,11
18,14,11
19,14,11
20,14,11
20,14,11
22,14,11
24,14,11
23,14,11
21,14,11
21,14,11
33,14,11
2,15,12
13,15,12
161,15,12
162,15,12
156,15,12
162,15,12
158,15,12
161,15,12
157,15,12
161,15,12
161,15,12
160,15,12
161,15,12
162,15,12
161,15,12
160,15,12
163,15,12
161,15,12
162,15,12
163,15,12
162,15,12
160,15,12
161,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
164,15,12
164,15,12
164,15,12
164,15,12
162,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
162,15,12
162,15,12
162,15,12
162,15,12
161,15,12
161,15,12
162,15,12
163,15,12
164,15,12
165,15,12
165,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
164,15,12
163,15,12
164,15,12
165,15,12
166,15,12
165,15,12
164,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
165,15,12
165,15,12
165,15,12
165,15,12
166,15,12
166,15,12
166,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
165,15,12
167,15,12
166,15,12
165,15,12
164,15,12
163,15,12
163,15,12
164,15,12
165,15,12
164,15,12
150,15,12
136,15,12
124,15,12
106,15,12
85,15,12
68,15,12
57,15,12
47,15,12
49,15,12
53,15,12
64,15,12
79,15,12
95,15,12
111,15,12
124,15,12
131,15,12
133,15,12
133,15,12
131,15,12
127,15,12
125,15,12
137,15,12
154,15,12
163,15,12
161,15,12
159,15,12
159,15,12
159,15,12
159,15,12
158,15,12
158,15,12
162,15,12
163,15,12
163,15,12
163,15,12
163,15,12
164,15,12
163,15,12
160,15,12
160,15,12
156,15,12
152,15,12
150,15,12
150,15,12
149,15,12
146,15,12
143,15,12
149,15,12
147,15,12
