R,G,B
204,126,103
203,126,103
188,126,103
176,126,103
177,126,103
179,126,103
174,126,103
174,126,103
171,126,103
162,126,103
159,126,103
165,126,103
182,126,103
194,126,103
177,126,103
169,126,103
155,126,103
136,126,103
117,126,103
99,126,103
83,126,103
76,126,103
93,126,103
136,126,103
173,126,103
177,126,103
168,126,103
160,126,103
160,126,103
161,126,103
164,126,103
170,126,103
148,126,103
117,126,103
112,126,103
127,126,103
125,126,103
109,126,103
104,126,103
118,126,103
115,126,103
111,126,103
107,126,103
106,126,103
93,126,103
53,126,103
62,126,103
67,126,103
64,126,103
60,126,103
67,126,103
57,126,103
41,126,103
52,126,103
63,126,103
76,126,103
77,126,103
66,126,103
51,126,103
56,126,103
83,126,103
98,126,103
107,126,103
115,126,103
125,126,103
137,126,103
146,126,103
153,126,103
166,126,103
178,126,103
187,126,103
189,126,103
193,126,103
197,126,103
207,126,103
214,126,103
215,126,103
215,126,103
218,126,103
215,126,103
213,126,103
212,126,103
213,126,103
211,126,103
207,126,103
204,126,103
203,126,103
203,126,103
203,126,103
204,126,103
205,126,103
200,126,103
197,126,103
201,126,103
204,126,103
204,126,103
205,126,103
206,126,103
206,126,103
208,126,103
206,126,103
199,126,103
201,126,103
199,126,103
196,126,103
198,126,103
202,126,103
202,126,103
198,126,103
192,126,103
191,126,103
195,126,103
200,126,103
199,126,103
194,126,103
196,126,103
202,126,103
206,126,103
210,126,103
210,126,103
212,126,103
214,126,103
214,126,103
210,126,103
207,126,103
206,126,103
209,126,103
213,126,103
217,126,103
216,126,103
208,126,103
198,126,103
189,126,103
183,126,103
185,126,103
191,126,103
190,126,103
188,126,103
190,126,103
194,126,103
194,126,103
193,126,103
194,126,103
195,126,103
197,126,103
197,126,103
194,126,103
190,126,103
189,126,103
189,126,103
185,126,103
185,126,103
184,126,103
181,126,103
176,126,103
176,126,103
176,126,103
175,126,103
168,126,103
160,126,103
155,126,103
153,126,103
151,126,103
148,126,103
146,126,103
142,126,103
131,126,103
129,126,103
128,126,103
125,126,103
124,126,103
122,126,103
119,126,103
114,126,103
118,126,103
106,126,103
104,126,103
138,126,103
156,126,103
156,126,103
155,126,103
137,126,103
102,126,103
72,126,103
38,126,103
17,126,103
7,126,103
6,126,103
7,126,103
5,126,103
12,126,103
12,126,103
13,126,103
16,126,103
17,126,103
15,126,103
15,126,103
18,126,103
16,126,103
20,126,103
24,126,103
25,126,103
22,126,103
21,126,103
20,126,103
20,126,103
25,126,103
21,126,103
23,126,103
28,126,103
30,126,103
32,126,103
37,126,103
40,126,103
38,126,103
34,126,103
19,126,103
8,126,103
4,126,103
1,126,103
22,126,103
60,126,103
85,126,103
87,126,103
79,126,103
63,126,103
60,126,103
59,126,103
52,126,103
43,126,103
29,126,103
15,126,103
17,126,103
15,126,103
5,126,103
4,126,103
3,126,103
2,126,103
0,126,103
10,126,103
57,126,103
79,126,103
77,126,103
77,126,103
71,126,103
78,126,103
71,126,103
69,126,103
144,120,99
182,120,99
200,120,99
204,120,99
197,120,99
182,120,99
176,120,99
168,120,99
151,120,99
147,120,99
145,120,99
153,120,99
168,120,99
185,120,99
196,120,99
199,120,99
182,120,99
166,120,99
153,120,99
140,120,99
122,120,99
101,120,99
85,120,99
75,120,99
83,120,99
118,120,99
161,120,99
177,120,99
175,120,99
173,120,99
165,120,99
165,120,99
168,120,99
182,120,99
159,120,99
116,120,99
98,120,99
115,120,99
133,120,99
125,120,99
113,120,99
97,120,99
92,120,99
114,120,99
119,120,99
117,120,99
89,120,99
61,120,99
70,120,99
77,120,99
62,120,99
60,120,99
65,120,99
43,120,99
27,120,99
37,120,99
53,120,99
66,120,99
67,120,99
56,120,99
39,120,99
37,120,99
61,120,99
80,120,99
98,120,99
112,120,99
121,120,99
129,120,99
142,120,99
148,120,99
154,120,99
168,120,99
174,120,99
185,120,99
192,120,99
199,120,99
205,120,99
209,120,99
210,120,99
211,120,99
215,120,99
212,120,99
211,120,99
213,120,99
212,120,99
205,120,99
201,120,99
201,120,99
194,120,99
192,120,99
190,120,99
193,120,99
193,120,99
188,120,99
190,120,99
198,120,99
196,120,99
202,120,99
202,120,99
200,120,99
201,120,99
205,120,99
206,120,99
205,120,99
210,120,99
208,120,99
206,120,99
207,120,99
208,120,99
208,120,99
202,120,99
196,120,99
199,120,99
201,120,99
205,120,99
207,120,99
205,120,99
205,120,99
207,120,99
206,120,99
210,120,99
211,120,99
209,120,99
211,120,99
218,120,99
216,120,99
210,120,99
211,120,99
212,120,99
211,120,99
213,120,99
216,120,99
216,120,99
209,120,99
199,120,99
191,120,99
193,120,99
196,120,99
195,120,99
192,120,99
193,120,99
193,120,99
195,120,99
201,120,99
204,120,99
203,120,99
201,120,99
199,120,99
194,120,99
191,120,99
189,120,99
189,120,99
185,120,99
184,120,99
181,120,99
176,120,99
174,120,99
174,120,99
172,120,99
172,120,99
164,120,99
160,120,99
152,120,99
147,120,99
143,120,99
140,120,99
138,120,99
138,120,99
135,120,99
127,120,99
121,120,99
124,120,99
127,120,99
124,120,99
118,120,99
114,120,99
125,120,99
115,120,99
120,120,99
143,120,99
161,120,99
166,120,99
146,120,99
114,120,99
68,120,99
32,120,99
8,120,99
5,120,99
5,120,99
6,120,99
13,120,99
16,120,99
15,120,99
15,120,99
16,120,99
17,120,99
16,120,99
17,120,99
16,120,99
16,120,99
19,120,99
22,120,99
25,120,99
25,120,99
22,120,99
21,120,99
21,120,99
21,120,99
24,120,99
24,120,99
23,120,99
26,120,99
30,120,99
28,120,99
29,120,99
37,120,99
46,120,99
40,120,99
29,120,99
15,120,99
9,120,99
27,120,99
61,120,99
86,120,99
92,120,99
79,120,99
66,120,99
63,120,99
65,120,99
60,120,99
43,120,99
31,120,99
15,120,99
13,120,99
13,120,99
14,120,99
15,120,99
10,120,99
7,120,99
9,120,99
0,120,99
5,120,99
29,120,99
57,120,99
70,120,99
74,120,99
74,120,99
73,120,99
67,120,99
64,120,99
126,120,104
166,120,104
194,120,104
210,120,104
209,120,104
196,120,104
187,120,104
176,120,104
156,120,104
144,120,104
135,120,104
138,120,104
155,120,104
174,120,104
191,120,104
200,120,104
185,120,104
172,120,104
160,120,104
147,120,104
127,120,104
104,120,104
82,120,104
64,120,104
71,120,104
97,120,104
139,120,104
164,120,104
177,120,104
182,120,104
175,120,104
171,120,104
172,120,104
181,120,104
166,120,104
121,120,104
85,120,104
102,120,104
135,120,104
131,120,104
103,120,104
93,120,104
98,120,104
112,120,104
120,120,104
120,120,104
99,120,104
71,120,104
76,120,104
78,120,104
69,120,104
67,120,104
60,120,104
34,120,104
22,120,104
27,120,104
41,120,104
61,120,104
68,120,104
61,120,104
43,120,104
34,120,104
50,120,104
67,120,104
89,120,104
111,120,104
121,120,104
126,120,104
140,120,104
153,120,104
155,120,104
155,120,104
170,120,104
186,120,104
198,120,104
202,120,104
206,120,104
207,120,104
206,120,104
207,120,104
214,120,104
211,120,104
210,120,104
212,120,104
210,120,104
204,120,104
197,120,104
193,120,104
188,120,104
185,120,104
181,120,104
182,120,104
180,120,104
176,120,104
177,120,104
183,120,104
189,120,104
193,120,104
196,120,104
197,120,104
201,120,104
203,120,104
206,120,104
207,120,104
212,120,104
213,120,104
211,120,104
208,120,104
204,120,104
204,120,104
202,120,104
201,120,104
204,120,104
204,120,104
206,120,104
207,120,104
207,120,104
207,120,104
207,120,104
205,120,104
205,120,104
209,120,104
210,120,104
212,120,104
214,120,104
211,120,104
209,120,104
213,120,104
213,120,104
213,120,104
214,120,104
215,120,104
211,120,104
203,120,104
194,120,104
190,120,104
190,120,104
196,120,104
197,120,104
194,120,104
195,120,104
194,120,104
196,120,104
202,120,104
205,120,104
202,120,104
199,120,104
195,120,104
193,120,104
191,120,104
189,120,104
187,120,104
183,120,104
182,120,104
179,120,104
176,120,104
174,120,104
173,120,104
171,120,104
169,120,104
161,120,104
157,120,104
150,120,104
145,120,104
138,120,104
130,120,104
128,120,104
131,120,104
133,120,104
133,120,104
132,120,104
129,120,104
126,120,104
121,120,104
111,120,104
101,120,104
121,120,104
141,120,104
163,120,104
169,120,104
155,120,104
136,120,104
102,120,104
68,120,104
36,120,104
15,120,104
3,120,104
8,120,104
8,120,104
9,120,104
12,120,104
13,120,104
15,120,104
16,120,104
17,120,104
17,120,104
18,120,104
18,120,104
18,120,104
17,120,104
20,120,104
22,120,104
23,120,104
22,120,104
21,120,104
21,120,104
22,120,104
23,120,104
25,120,104
27,120,104
27,120,104
28,120,104
28,120,104
24,120,104
25,120,104
32,120,104
41,120,104
39,120,104
35,120,104
30,120,104
33,120,104
53,120,104
81,120,104
100,120,104
85,120,104
72,120,104
66,120,104
72,120,104
69,120,104
48,120,104
24,120,104
14,120,104
18,120,104
22,120,104
21,120,104
19,120,104
20,120,104
18,120,104
15,120,104
13,120,104
14,120,104
11,120,104
11,120,104
27,120,104
50,120,104
62,120,104
65,120,104
70,120,104
63,120,104
60,120,104
109,117,108
146,117,108
181,117,108
208,117,108
216,117,108
208,117,108
199,117,108
186,117,108
180,117,108
163,117,108
146,117,108
141,117,108
145,117,108
159,117,108
178,117,108
192,117,108
187,117,108
178,117,108
165,117,108
150,117,108
129,117,108
107,117,108
81,117,108
61,117,108
60,117,108
78,117,108
114,117,108
146,117,108
173,117,108
185,117,108
181,117,108
177,117,108
178,117,108
179,117,108
171,117,108
136,117,108
94,117,108
103,117,108
133,117,108
122,117,108
90,117,108
86,117,108
100,117,108
110,117,108
117,117,108
117,117,108
108,117,108
80,117,108
79,117,108
80,117,108
82,117,108
81,117,108
58,117,108
31,117,108
26,117,108
24,117,108
38,117,108
59,117,108
66,117,108
60,117,108
44,117,108
27,117,108
32,117,108
44,117,108
70,117,108
93,117,108
104,117,108
109,117,108
124,117,108
136,117,108
134,117,108
132,117,108
143,117,108
162,117,108
180,117,108
189,117,108
193,117,108
196,117,108
198,117,108
200,117,108
208,117,108
207,117,108
206,117,108
206,117,108
206,117,108
201,117,108
192,117,108
186,117,108
181,117,108
179,117,108
175,117,108
171,117,108
166,117,108
162,117,108
162,117,108
164,117,108
173,117,108
175,117,108
181,117,108
187,117,108
192,117,108
197,117,108
201,117,108
206,117,108
210,117,108
212,117,108
214,117,108
213,117,108
209,117,108
208,117,108
206,117,108
205,117,108
208,117,108
208,117,108
207,117,108
207,117,108
208,117,108
207,117,108
205,117,108
202,117,108
202,117,108
205,117,108
207,117,108
208,117,108
209,117,108
207,117,108
207,117,108
211,117,108
212,117,108
212,117,108
212,117,108
209,117,108
201,117,108
193,117,108
187,117,108
187,117,108
189,117,108
195,117,108
199,117,108
198,117,108
197,117,108
196,117,108
198,117,108
204,117,108
206,117,108
202,117,108
196,117,108
193,117,108
193,117,108
191,117,108
188,117,108
186,117,108
183,117,108
180,117,108
175,117,108
172,117,108
172,117,108
172,117,108
169,117,108
165,117,108
160,117,108
154,117,108
150,117,108
148,117,108
140,117,108
132,117,108
129,117,108
132,117,108
127,117,108
128,117,108
127,117,108
128,117,108
130,117,108
130,117,108
129,117,108
128,117,108
134,117,108
172,117,108
186,117,108
158,117,108
118,117,108
85,117,108
52,117,108
24,117,108
9,117,108
2,117,108
5,117,108
11,117,108
11,117,108
11,117,108
12,117,108
13,117,108
15,117,108
17,117,108
19,117,108
20,117,108
19,117,108
19,117,108
19,117,108
19,117,108
21,117,108
19,117,108
20,117,108
20,117,108
20,117,108
21,117,108
23,117,108
25,117,108
26,117,108
28,117,108
29,117,108
28,117,108
26,117,108
22,117,108
23,117,108
29,117,108
36,117,108
37,117,108
37,117,108
41,117,108
55,117,108
75,117,108
90,117,108
96,117,108
83,117,108
73,117,108
69,117,108
71,117,108
59,117,108
28,117,108
10,117,108
9,117,108
24,117,108
30,117,108
30,117,108
26,117,108
25,117,108
27,117,108
23,117,108
19,117,108
28,117,108
17,117,108
0,117,108
2,117,108
25,117,108
40,117,108
50,117,108
64,117,108
58,117,108
58,117,108
108,122,119
134,122,119
170,122,119
202,122,119
217,122,119
217,122,119
209,122,119
198,122,119
194,122,119
181,122,119
166,122,119
153,122,119
143,122,119
142,122,119
155,122,119
172,122,119
178,122,119
176,122,119
164,122,119
148,122,119
129,122,119
110,122,119
88,122,119
71,122,119
55,122,119
65,122,119
94,122,119
129,122,119
158,122,119
177,122,119
179,122,119
182,122,119
184,122,119
180,122,119
180,122,119
164,122,119
122,122,119
111,122,119
126,122,119
114,122,119
87,122,119
75,122,119
87,122,119
96,122,119
106,122,119
107,122,119
109,122,119
88,122,119
85,122,119
90,122,119
103,122,119
97,122,119
57,122,119
32,122,119
32,122,119
19,122,119
35,122,119
52,122,119
56,122,119
55,122,119
44,122,119
26,122,119
25,122,119
31,122,119
53,122,119
68,122,119
80,122,119
87,122,119
99,122,119
104,122,119
106,122,119
111,122,119
114,122,119
133,122,119
149,122,119
157,122,119
166,122,119
176,122,119
182,122,119
185,122,119
190,122,119
189,122,119
187,122,119
188,122,119
190,122,119
189,122,119
183,122,119
177,122,119
175,122,119
174,122,119
172,122,119
167,122,119
161,122,119
158,122,119
156,122,119
154,122,119
151,122,119
152,122,119
160,122,119
169,122,119
177,122,119
182,122,119
192,122,119
200,122,119
205,122,119
205,122,119
206,122,119
208,122,119
209,122,119
211,122,119
208,122,119
205,122,119
210,122,119
209,122,119
206,122,119
205,122,119
204,122,119
203,122,119
202,122,119
201,122,119
204,122,119
202,122,119
202,122,119
205,122,119
208,122,119
207,122,119
205,122,119
204,122,119
205,122,119
204,122,119
201,122,119
196,122,119
189,122,119
185,122,119
185,122,119
189,122,119
192,122,119
195,122,119
198,122,119
200,122,119
200,122,119
200,122,119
201,122,119
204,122,119
204,122,119
202,122,119
198,122,119
194,122,119
192,122,119
191,122,119
188,122,119
184,122,119
182,122,119
178,122,119
171,122,119
167,122,119
167,122,119
169,122,119
167,122,119
163,122,119
154,122,119
152,122,119
150,122,119
147,122,119
144,122,119
137,122,119
135,122,119
134,122,119
122,122,119
119,122,119
122,122,119
130,122,119
129,122,119
123,122,119
130,122,119
143,122,119
134,122,119
159,122,119
148,122,119
103,122,119
66,122,119
45,122,119
30,122,119
19,122,119
7,122,119
7,122,119
11,122,119
14,122,119
11,122,119
12,122,119
15,122,119
15,122,119
16,122,119
18,122,119
20,122,119
21,122,119
21,122,119
20,122,119
20,122,119
19,122,119
19,122,119
20,122,119
21,122,119
22,122,119
22,122,119
23,122,119
25,122,119
27,122,119
25,122,119
27,122,119
27,122,119
25,122,119
24,122,119
25,122,119
26,122,119
29,122,119
30,122,119
32,122,119
35,122,119
46,122,119
66,122,119
84,122,119
87,122,119
82,122,119
81,122,119
79,122,119
73,122,119
60,122,119
40,122,119
15,122,119
8,122,119
20,122,119
30,122,119
33,122,119
34,122,119
32,122,119
30,122,119
28,122,119
27,122,119
22,122,119
24,122,119
18,122,119
3,122,119
0,122,119
8,122,119
18,122,119
30,122,119
44,122,119
51,122,119
55,122,119
115,120,121
129,120,121
163,120,121
198,120,121
218,120,121
228,120,121
220,120,121
210,120,121
198,120,121
189,120,121
176,120,121
164,120,121
148,120,121
139,120,121
143,120,121
155,120,121
160,120,121
167,120,121
165,120,121
152,120,121
137,120,121
119,120,121
97,120,121
79,120,121
57,120,121
57,120,121
76,120,121
107,120,121
141,120,121
165,120,121
172,120,121
180,120,121
184,120,121
188,120,121
195,120,121
189,120,121
150,120,121
117,120,121
116,120,121
117,120,121
89,120,121
62,120,121
68,120,121
84,120,121
93,120,121
100,120,121
108,120,121
94,120,121
92,120,121
103,120,121
120,120,121
108,120,121
58,120,121
34,120,121
33,120,121
11,120,121
24,120,121
42,120,121
54,120,121
62,120,121
53,120,121
35,120,121
30,120,121
31,120,121
40,120,121
56,120,121
71,120,121
77,120,121
82,120,121
84,120,121
90,120,121
97,120,121
106,120,121
114,120,121
120,120,121
127,120,121
140,120,121
154,120,121
164,120,121
168,120,121
171,120,121
169,120,121
167,120,121
167,120,121
170,120,121
171,120,121
171,120,121
170,120,121
170,120,121
171,120,121
171,120,121
168,120,121
160,120,121
156,120,121
152,120,121
145,120,121
136,120,121
136,120,121
140,120,121
150,120,121
161,120,121
169,120,121
181,120,121
193,120,121
198,120,121
199,120,121
199,120,121
198,120,121
201,120,121
204,120,121
205,120,121
205,120,121
206,120,121
208,120,121
206,120,121
204,120,121
204,120,121
202,120,121
201,120,121
206,120,121
206,120,121
204,120,121
204,120,121
206,120,121
206,120,121
207,120,121
205,120,121
203,120,121
200,120,121
197,120,121
192,120,121
188,120,121
184,120,121
184,120,121
189,120,121
194,120,121
196,120,121
194,120,121
196,120,121
200,120,121
203,120,121
204,120,121
204,120,121
204,120,121
200,120,121
201,120,121
198,120,121
193,120,121
190,120,121
186,120,121
184,120,121
181,120,121
179,120,121
174,120,121
169,120,121
165,120,121
164,120,121
164,120,121
159,120,121
153,120,121
147,120,121
149,120,121
145,120,121
138,120,121
137,120,121
137,120,121
132,120,121
125,120,121
125,120,121
130,120,121
142,120,121
143,120,121
124,120,121
96,120,121
88,120,121
97,120,121
118,120,121
121,120,121
94,120,121
54,120,121
33,120,121
22,120,121
12,120,121
9,120,121
13,120,121
15,120,121
16,120,121
15,120,121
12,120,121
14,120,121
17,120,121
18,120,121
17,120,121
19,120,121
21,120,121
20,120,121
19,120,121
19,120,121
19,120,121
20,120,121
20,120,121
21,120,121
24,120,121
25,120,121
25,120,121
25,120,121
25,120,121
26,120,121
28,120,121
27,120,121
25,120,121
23,120,121
24,120,121
28,120,121
31,120,121
30,120,121
25,120,121
28,120,121
32,120,121
48,120,121
72,120,121
88,120,121
84,120,121
75,120,121
81,120,121
85,120,121
70,120,121
46,120,121
28,120,121
21,120,121
21,120,121
28,120,121
35,120,121
32,120,121
35,120,121
39,120,121
34,120,121
29,120,121
27,120,121
27,120,121
16,120,121
13,120,121
11,120,121
6,120,121
0,120,121
2,120,121
12,120,121
19,120,121
31,120,121
37,120,121
117,92,97
123,92,97
159,92,97
195,92,97
216,92,97
229,92,97
225,92,97
218,92,97
212,92,97
201,92,97
185,92,97
174,92,97
161,92,97
147,92,97
140,92,97
139,92,97
140,92,97
153,92,97
162,92,97
159,92,97
149,92,97
131,92,97
106,92,97
88,92,97
67,92,97
57,92,97
63,92,97
90,92,97
126,92,97
156,92,97
167,92,97
175,92,97
183,92,97
188,92,97
194,92,97
199,92,97
177,92,97
139,92,97
116,92,97
105,92,97
80,92,97
53,92,97
58,92,97
90,92,97
91,92,97
105,92,97
102,92,97
89,92,97
88,92,97
100,92,97
117,92,97
108,92,97
64,92,97
40,92,97
35,92,97
11,92,97
18,92,97
36,92,97
61,92,97
78,92,97
64,92,97
42,92,97
35,92,97
29,92,97
30,92,97
51,92,97
66,92,97
70,92,97
72,92,97
79,92,97
81,92,97
82,92,97
92,92,97
92,92,97
92,92,97
99,92,97
116,92,97
131,92,97
144,92,97
153,92,97
160,92,97
156,92,97
152,92,97
152,92,97
153,92,97
155,92,97
160,92,97
167,92,97
165,92,97
165,92,97
168,92,97
166,92,97
157,92,97
151,92,97
144,92,97
135,92,97
130,92,97
126,92,97
126,92,97
134,92,97
143,92,97
155,92,97
167,92,97
176,92,97
180,92,97
190,92,97
200,92,97
202,92,97
201,92,97
200,92,97
200,92,97
201,92,97
202,92,97
205,92,97
203,92,97
200,92,97
203,92,97
202,92,97
202,92,97
210,92,97
206,92,97
207,92,97
209,92,97
209,92,97
206,92,97
202,92,97
203,92,97
203,92,97
196,92,97
192,92,97
188,92,97
185,92,97
185,92,97
187,92,97
193,92,97
198,92,97
198,92,97
194,92,97
195,92,97
201,92,97
205,92,97
206,92,97
206,92,97
204,92,97
197,92,97
199,92,97
197,92,97
189,92,97
184,92,97
182,92,97
180,92,97
178,92,97
175,92,97
173,92,97
169,92,97
167,92,97
165,92,97
160,92,97
152,92,97
145,92,97
149,92,97
148,92,97
142,92,97
134,92,97
131,92,97
134,92,97
132,92,97
125,92,97
138,92,97
154,92,97
168,92,97
157,92,97
126,92,97
93,92,97
73,92,97
67,92,97
81,92,97
71,92,97
47,92,97
25,92,97
21,92,97
14,92,97
8,92,97
10,92,97
13,92,97
16,92,97
16,92,97
15,92,97
15,92,97
17,92,97
16,92,97
17,92,97
17,92,97
17,92,97
18,92,97
19,92,97
20,92,97
21,92,97
21,92,97
21,92,97
22,92,97
22,92,97
25,92,97
27,92,97
28,92,97
27,92,97
26,92,97
25,92,97
30,92,97
29,92,97
27,92,97
23,92,97
23,92,97
31,92,97
34,92,97
29,92,97
28,92,97
30,92,97
31,92,97
48,92,97
74,92,97
86,92,97
79,92,97
71,92,97
91,92,97
85,92,97
56,92,97
29,92,97
26,92,97
33,92,97
35,92,97
36,92,97
38,92,97
33,92,97
36,92,97
43,92,97
39,92,97
30,92,97
30,92,97
31,92,97
20,92,97
15,92,97
16,92,97
14,92,97
5,92,97
3,92,97
7,92,97
5,92,97
9,92,97
13,92,97
122,93,98
127,93,98
163,93,98
196,93,98
211,93,98
225,93,98
224,93,98
224,93,98
222,93,98
211,93,98
198,93,98
185,93,98
173,93,98
158,93,98
142,93,98
132,93,98
128,93,98
142,93,98
151,93,98
153,93,98
151,93,98
137,93,98
115,93,98
99,93,98
85,93,98
70,93,98
70,93,98
84,93,98
114,93,98
143,93,98
156,93,98
166,93,98
179,93,98
181,93,98
183,93,98
194,93,98
190,93,98
164,93,98
130,93,98
101,93,98
78,93,98
59,93,98
57,93,98
95,93,98
81,93,98
104,93,98
98,93,98
83,93,98
85,93,98
91,93,98
104,93,98
104,93,98
74,93,98
46,93,98
33,93,98
13,93,98
15,93,98
25,93,98
53,93,98
76,93,98
66,93,98
49,93,98
44,93,98
32,93,98
25,93,98
38,93,98
52,93,98
61,93,98
67,93,98
71,93,98
70,93,98
67,93,98
72,93,98
71,93,98
71,93,98
79,93,98
92,93,98
106,93,98
120,93,98
134,93,98
145,93,98
140,93,98
136,93,98
136,93,98
135,93,98
135,93,98
144,93,98
154,93,98
156,93,98
155,93,98
159,93,98
160,93,98
151,93,98
142,93,98
135,93,98
126,93,98
122,93,98
118,93,98
114,93,98
117,93,98
124,93,98
134,93,98
144,93,98
151,93,98
153,93,98
169,93,98
186,93,98
193,93,98
196,93,98
196,93,98
196,93,98
197,93,98
198,93,98
201,93,98
197,93,98
194,93,98
198,93,98
199,93,98
198,93,98
206,93,98
204,93,98
204,93,98
208,93,98
210,93,98
203,93,98
199,93,98
201,93,98
201,93,98
191,93,98
190,93,98
189,93,98
187,93,98
187,93,98
188,93,98
192,93,98
198,93,98
198,93,98
193,93,98
197,93,98
204,93,98
206,93,98
206,93,98
206,93,98
203,93,98
200,93,98
199,93,98
193,93,98
186,93,98
182,93,98
180,93,98
179,93,98
176,93,98
172,93,98
173,93,98
171,93,98
168,93,98
165,93,98
161,93,98
155,93,98
150,93,98
152,93,98
148,93,98
142,93,98
137,93,98
136,93,98
137,93,98
144,93,98
148,93,98
159,93,98
166,93,98
170,93,98
160,93,98
141,93,98
117,93,98
94,93,98
77,93,98
63,93,98
45,93,98
24,93,98
12,93,98
11,93,98
10,93,98
8,93,98
11,93,98
12,93,98
16,93,98
17,93,98
17,93,98
18,93,98
16,93,98
17,93,98
18,93,98
20,93,98
19,93,98
18,93,98
19,93,98
21,93,98
22,93,98
23,93,98
21,93,98
23,93,98
24,93,98
26,93,98
28,93,98
28,93,98
27,93,98
26,93,98
25,93,98
30,93,98
30,93,98
30,93,98
25,93,98
24,93,98
31,93,98
34,93,98
27,93,98
29,93,98
28,93,98
33,93,98
51,93,98
76,93,98
84,93,98
77,93,98
74,93,98
99,93,98
76,93,98
41,93,98
25,93,98
36,93,98
40,93,98
37,93,98
40,93,98
37,93,98
34,93,98
38,93,98
43,93,98
38,93,98
33,93,98
34,93,98
32,93,98
23,93,98
21,93,98
18,93,98
15,93,98
12,93,98
7,93,98
5,93,98
3,93,98
0,93,98
0,93,98
136,82,87
138,82,87
174,82,87
201,82,87
210,82,87
222,82,87
225,82,87
230,82,87
226,82,87
221,82,87
214,82,87
204,82,87
190,82,87
175,82,87
159,82,87
146,82,87
126,82,87
134,82,87
138,82,87
140,82,87
144,82,87
138,82,87
123,82,87
112,82,87
100,82,87
89,82,87
86,82,87
89,82,87
107,82,87
130,82,87
145,82,87
159,82,87
173,82,87
177,82,87
181,82,87
185,82,87
181,82,87
170,82,87
150,82,87
117,82,87
90,82,87
72,82,87
57,82,87
88,82,87
62,82,87
97,82,87
95,82,87
86,82,87
96,82,87
94,82,87
100,82,87
106,82,87
83,82,87
48,82,87
26,82,87
10,82,87
12,82,87
10,82,87
34,82,87
64,82,87
64,82,87
60,82,87
63,82,87
47,82,87
25,82,87
24,82,87
34,82,87
54,82,87
65,82,87
64,82,87
61,82,87
63,82,87
66,82,87
65,82,87
66,82,87
72,82,87
78,82,87
85,82,87
98,82,87
115,82,87
125,82,87
119,82,87
116,82,87
117,82,87
114,82,87
113,82,87
124,82,87
140,82,87
151,82,87
147,82,87
152,82,87
155,82,87
146,82,87
137,82,87
130,82,87
122,82,87
115,82,87
109,82,87
102,82,87
101,82,87
108,82,87
117,82,87
124,82,87
128,82,87
136,82,87
146,82,87
156,82,87
168,82,87
179,82,87
188,82,87
194,82,87
197,82,87
198,82,87
198,82,87
192,82,87
189,82,87
194,82,87
194,82,87
192,82,87
197,82,87
203,82,87
200,82,87
202,82,87
206,82,87
202,82,87
201,82,87
199,82,87
194,82,87
188,82,87
189,82,87
190,82,87
190,82,87
187,82,87
186,82,87
190,82,87
195,82,87
196,82,87
193,82,87
199,82,87
207,82,87
207,82,87
206,82,87
205,82,87
202,82,87
203,82,87
200,82,87
192,82,87
185,82,87
181,82,87
182,82,87
180,82,87
176,82,87
174,82,87
175,82,87
171,82,87
168,82,87
165,82,87
163,82,87
163,82,87
162,82,87
151,82,87
142,82,87
139,82,87
142,82,87
142,82,87
144,82,87
158,82,87
175,82,87
177,82,87
163,82,87
153,82,87
154,82,87
151,82,87
133,82,87
103,82,87
81,82,87
50,82,87
28,82,87
9,82,87
6,82,87
10,82,87
13,82,87
15,82,87
16,82,87
16,82,87
19,82,87
20,82,87
19,82,87
17,82,87
16,82,87
17,82,87
21,82,87
21,82,87
19,82,87
18,82,87
19,82,87
22,82,87
24,82,87
23,82,87
22,82,87
25,82,87
26,82,87
26,82,87
27,82,87
28,82,87
27,82,87
25,82,87
24,82,87
28,82,87
30,82,87
32,82,87
27,82,87
24,82,87
31,82,87
34,82,87
27,82,87
23,82,87
24,82,87
32,82,87
53,82,87
81,82,87
90,82,87
87,82,87
88,82,87
95,82,87
66,82,87
38,82,87
38,82,87
51,82,87
43,82,87
30,82,87
36,82,87
35,82,87
35,82,87
41,82,87
42,82,87
36,82,87
36,82,87
36,82,87
30,82,87
21,82,87
24,82,87
16,82,87
11,82,87
13,82,87
6,82,87
1,82,87
3,82,87
0,82,87
0,82,87
146,37,46
157,37,46
181,37,46
202,37,46
211,37,46
212,37,46
216,37,46
220,37,46
224,37,46
225,37,46
224,37,46
215,37,46
205,37,46
195,37,46
179,37,46
162,37,46
136,37,46
130,37,46
130,37,46
134,37,46
135,37,46
137,37,46
136,37,46
130,37,46
116,37,46
115,37,46
106,37,46
99,37,46
104,37,46
113,37,46
127,37,46
142,37,46
156,37,46
170,37,46
171,37,46
175,37,46
177,37,46
167,37,46
151,37,46
131,37,46
103,37,46
82,37,46
62,37,46
83,37,46
51,37,46
84,37,46
84,37,46
84,37,46
96,37,46
97,37,46
96,37,46
113,37,46
101,37,46
64,37,46
39,37,46
20,37,46
17,37,46
11,37,46
19,37,46
38,37,46
62,37,46
72,37,46
68,37,46
72,37,46
49,37,46
17,37,46
24,37,46
43,37,46
57,37,46
66,37,46
63,37,46
62,37,46
56,37,46
58,37,46
65,37,46
62,37,46
61,37,46
69,37,46
84,37,46
107,37,46
116,37,46
99,37,46
91,37,46
93,37,46
