R,G,B
223,164,125
240,164,125
221,164,125
225,164,125
248,164,125
226,164,125
226,164,125
238,164,125
233,164,125
225,164,125
241,164,125
226,164,125
224,164,125
239,164,125
233,164,125
228,164,125
237,164,125
227,164,125
223,164,125
236,164,125
233,164,125
222,164,125
222,164,125
222,164,125
220,164,125
227,164,125
228,164,125
222,164,125
225,164,125
211,164,125
217,164,125
227,164,125
225,164,125
225,164,125
228,164,125
224,164,125
224,164,125
231,164,125
227,164,125
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
0,175,128
89,175,128
108,175,128
108,175,128
111,175,128
108,175,128
101,175,128
110,175,128
115,175,128
114,175,128
121,175,128
126,175,128
116,175,128
113,175,128
111,175,128
100,175,128
98,175,128
97,175,128
94,175,128
104,175,128
112,175,128
105,175,128
107,175,128
114,175,128
109,175,128
105,175,128
106,175,128
101,175,128
116,175,128
110,175,128
108,175,128
98,175,128
112,175,128
98,175,128
113,175,128
108,175,128
98,175,128
103,175,128
103,175,128
103,175,128
120,175,128
98,175,128
99,175,128
106,175,128
103,175,128
95,175,128
105,175,128
90,175,128
82,175,128
98,175,128
98,175,128
95,175,128
116,175,128
105,175,128
87,175,128
106,175,128
100,175,128
106,175,128
100,175,128
103,175,128
98,175,128
104,175,128
85,175,128
91,175,128
101,175,128
113,175,128
103,175,128
116,175,128
110,175,128
114,175,128
129,175,128
118,175,128
122,175,128
118,175,128
111,175,128
106,175,128
116,175,128
115,175,128
107,175,128
121,175,128
122,175,128
112,175,128
119,175,128
114,175,128
115,175,128
124,175,128
119,175,128
114,175,128
125,175,128
116,175,128
109,175,128
114,175,128
123,175,128
105,175,128
122,175,128
115,175,128
104,175,128
133,175,128
112,175,128
109,175,128
130,175,128
119,175,128
102,175,128
112,175,128
114,175,128
110,175,128
120,175,128
115,175,128
115,175,128
126,175,128
119,175,128
110,175,128
121,175,128
110,175,128
99,175,128
117,175,128
113,175,128
107,175,128
118,175,128
111,175,128
109,175,128
122,175,128
116,175,128
103,175,128
122,175,128
125,175,128
97,175,128
130,175,128
112,175,128
110,175,128
123,175,128
123,175,128
105,175,128
121,175,128
111,175,128
99,175,128
112,175,128
114,175,128
107,175,128
116,175,128
125,175,128
94,175,128
115,175,128
101,175,128
87,175,128
110,175,128
119,175,128
113,175,128
141,175,128
138,175,128
137,175,128
148,175,128
156,175,128
140,175,128
157,175,128
158,175,128
165,175,128
194,175,128
226,175,128
227,175,128
239,175,128
255,175,128
236,175,128
244,175,128
249,175,128
227,175,128
244,175,128
248,175,128
228,175,128
242,175,128
255,175,128
223,175,128
242,175,128
253,175,128
216,175,128
220,175,128
227,175,128
213,175,128
217,175,128
217,175,128
183,175,128
176,175,128
191,175,128
174,175,128
180,175,128
191,175,128
163,175,128
165,175,128
179,175,128
169,175,128
181,175,128
206,175,128
197,175,128
208,175,128
237,175,128
222,175,128
228,175,128
242,175,128
224,175,128
228,175,128
253,175,128
228,175,128
229,175,128
239,175,128
233,175,128
225,175,128
241,175,128
228,175,128
226,175,128
236,175,128
229,175,128
223,175,128
230,175,128
222,175,128
218,175,128
231,175,128
225,175,128
221,175,128
211,175,128
217,175,128
221,175,128
217,175,128
229,175,128
220,175,128
218,175,128
214,175,128
219,175,128
228,175,128
224,175,128
221,175,128
223,175,128
219,175,128
217,175,128
223,175,128
220,175,128
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
0,191,151
90,191,151
119,191,151
116,191,151
122,191,151
127,191,151
116,191,151
118,191,151
118,191,151
114,191,151
119,191,151
122,191,151
118,191,151
119,191,151
117,191,151
108,191,151
113,191,151
112,191,151
107,191,151
114,191,151
117,191,151
113,191,151
117,191,151
120,191,151
110,191,151
106,191,151
108,191,151
110,191,151
123,191,151
119,191,151
107,191,151
111,191,151
111,191,151
103,191,151
116,191,151
113,191,151
104,191,151
120,191,151
109,191,151
108,191,151
125,191,151
108,191,151
100,191,151
106,191,151
107,191,151
102,191,151
104,191,151
99,191,151
89,191,151
107,191,151
109,191,151
101,191,151
117,191,151
101,191,151
89,191,151
114,191,151
96,191,151
99,191,151
100,191,151
106,191,151
88,191,151
104,191,151
98,191,151
97,191,151
110,191,151
116,191,151
99,191,151
115,191,151
114,191,151
110,191,151
124,191,151
117,191,151
114,191,151
116,191,151
102,191,151
100,191,151
115,191,151
104,191,151
103,191,151
121,191,151
109,191,151
107,191,151
120,191,151
115,191,151
96,191,151
119,191,151
102,191,151
100,191,151
119,191,151
102,191,151
110,191,151
117,191,151
112,191,151
102,191,151
120,191,151
105,191,151
113,191,151
117,191,151
121,191,151
111,191,151
130,191,151
108,191,151
104,191,151
116,191,151
116,191,151
103,191,151
121,191,151
120,191,151
108,191,151
126,191,151
121,191,151
115,191,151
121,191,151
117,191,151
100,191,151
116,191,151
104,191,151
106,191,151
120,191,151
121,191,151
111,191,151
131,191,151
115,191,151
111,191,151
126,191,151
128,191,151
108,191,151
129,191,151
110,191,151
98,191,151
115,191,151
118,191,151
104,191,151
119,191,151
107,191,151
97,191,151
112,191,151
110,191,151
94,191,151
117,191,151
103,191,151
96,191,151
101,191,151
106,191,151
78,191,151
109,191,151
111,191,151
105,191,151
129,191,151
132,191,151
122,191,151
142,191,151
145,191,151
126,191,151
141,191,151
152,191,151
160,191,151
182,191,151
210,191,151
211,191,151
230,191,151
245,191,151
230,191,151
239,191,151
244,191,151
232,191,151
238,191,151
245,191,151
227,191,151
235,191,151
248,191,151
221,191,151
229,191,151
238,191,151
211,191,151
212,191,151
224,191,151
220,191,151
217,191,151
225,191,151
193,191,151
187,191,151
199,191,151
176,191,151
180,191,151
193,191,151
172,191,151
180,191,151
194,191,151
176,191,151
197,191,151
217,191,151
202,191,151
220,191,151
237,191,151
233,191,151
223,191,151
242,191,151
232,191,151
228,191,151
248,191,151
228,191,151
230,191,151
239,191,151
238,191,151
225,191,151
245,191,151
229,191,151
226,191,151
241,191,151
229,191,151
223,191,151
232,191,151
224,191,151
215,191,151
228,191,151
226,191,151
211,191,151
221,191,151
224,191,151
223,191,151
226,191,151
221,191,151
217,191,151
220,191,151
218,191,151
218,191,151
227,191,151
223,191,151
214,191,151
218,191,151
217,191,151
216,191,151
223,191,151
219,191,151
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
0,211,176
92,211,176
122,211,176
119,211,176
123,211,176
125,211,176
112,211,176
116,211,176
117,211,176
111,211,176
118,211,176
124,211,176
121,211,176
123,211,176
123,211,176
116,211,176
122,211,176
116,211,176
112,211,176
118,211,176
120,211,176
117,211,176
122,211,176
124,211,176
111,211,176
116,211,176
112,211,176
108,211,176
120,211,176
120,211,176
112,211,176
117,211,176
115,211,176
103,211,176
120,211,176
118,211,176
107,211,176
124,211,176
115,211,176
112,211,176
121,211,176
111,211,176
102,211,176
108,211,176
111,211,176
108,211,176
114,211,176
109,211,176
99,211,176
118,211,176
116,211,176
107,211,176
123,211,176
106,211,176
101,211,176
118,211,176
104,211,176
103,211,176
111,211,176
109,211,176
96,211,176
110,211,176
110,211,176
106,211,176
119,211,176
117,211,176
104,211,176
123,211,176
121,211,176
117,211,176
129,211,176
120,211,176
111,211,176
115,211,176
102,211,176
103,211,176
119,211,176
110,211,176
110,211,176
127,211,176
115,211,176
116,211,176
126,211,176
118,211,176
100,211,176
119,211,176
105,211,176
103,211,176
117,211,176
98,211,176
106,211,176
114,211,176
109,211,176
98,211,176
118,211,176
102,211,176
109,211,176
115,211,176
113,211,176
108,211,176
124,211,176
106,211,176
99,211,176
116,211,176
111,211,176
102,211,176
119,211,176
119,211,176
109,211,176
128,211,176
122,211,176
116,211,176
124,211,176
119,211,176
102,211,176
119,211,176
108,211,176
110,211,176
124,211,176
123,211,176
111,211,176
132,211,176
119,211,176
113,211,176
131,211,176
127,211,176
109,211,176
127,211,176
111,211,176
101,211,176
117,211,176
119,211,176
104,211,176
118,211,176
106,211,176
96,211,176
111,211,176
106,211,176
91,211,176
114,211,176
102,211,176
94,211,176
102,211,176
107,211,176
82,211,176
104,211,176
106,211,176
99,211,176
121,211,176
125,211,176
115,211,176
137,211,176
141,211,176
124,211,176
140,211,176
150,211,176
149,211,176
177,211,176
198,211,176
203,211,176
225,211,176
244,211,176
228,211,176
236,211,176
239,211,176
226,211,176
232,211,176
242,211,176
224,211,176
231,211,176
245,211,176
224,211,176
233,211,176
236,211,176
212,211,176
219,211,176
232,211,176
222,211,176
217,211,176
220,211,176
190,211,176
185,211,176
202,211,176
185,211,176
191,211,176
205,211,176
186,211,176
191,211,176
207,211,176
188,211,176
210,211,176
227,211,176
211,211,176
223,211,176
237,211,176
227,211,176
221,211,176
242,211,176
228,211,176
226,211,176
242,211,176
228,211,176
228,211,176
239,211,176
231,211,176
224,211,176
242,211,176
228,211,176
220,211,176
239,211,176
227,211,176
220,211,176
228,211,176
217,211,176
209,211,176
226,211,176
228,211,176
214,211,176
222,211,176
222,211,176
219,211,176
220,211,176
214,211,176
209,211,176
214,211,176
211,211,176
210,211,176
218,211,176
216,211,176
213,211,176
217,211,176
215,211,176
215,211,176
219,211,176
216,211,176
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
0,192,167
87,192,167
118,192,167
114,192,167
115,192,167
117,192,167
103,192,167
108,192,167
111,192,167
107,192,167
115,192,167
121,192,167
119,192,167
122,192,167
122,192,167
116,192,167
123,192,167
119,192,167
115,192,167
119,192,167
119,192,167
116,192,167
122,192,167
120,192,167
103,192,167
113,192,167
105,192,167
93,192,167
104,192,167
108,192,167
101,192,167
108,192,167
105,192,167
105,192,167
120,192,167
117,192,167
104,192,167
122,192,167
117,192,167
112,192,167
115,192,167
112,192,167
103,192,167
108,192,167
110,192,167
108,192,167
115,192,167
111,192,167
101,192,167
120,192,167
115,192,167
106,192,167
124,192,167
108,192,167
112,192,167
120,192,167
111,192,167
102,192,167
119,192,167
103,192,167
99,192,167
111,192,167
111,192,167
106,192,167
118,192,167
116,192,167
109,192,167
127,192,167
125,192,167
121,192,167
132,192,167
122,192,167
111,192,167
118,192,167
105,192,167
107,192,167
122,192,167
115,192,167
115,192,167
130,192,167
120,192,167
121,192,167
130,192,167
124,192,167
110,192,167
124,192,167
114,192,167
110,192,167
119,192,167
102,192,167
106,192,167
118,192,167
105,192,167
100,192,167
117,192,167
107,192,167
107,192,167
117,192,167
107,192,167
107,192,167
118,192,167
107,192,167
97,192,167
120,192,167
107,192,167
107,192,167
121,192,167
121,192,167
114,192,167
132,192,167
123,192,167
116,192,167
126,192,167
121,192,167
104,192,167
123,192,167
113,192,167
115,192,167
129,192,167
127,192,167
115,192,167
134,192,167
125,192,167
112,192,167
136,192,167
124,192,167
115,192,167
130,192,167
119,192,167
108,192,167
122,192,167
123,192,167
107,192,167
123,192,167
112,192,167
103,192,167
119,192,167
114,192,167
101,192,167
122,192,167
111,192,167
99,192,167
107,192,167
113,192,167
90,192,167
107,192,167
111,192,167
101,192,167
122,192,167
126,192,167
115,192,167
137,192,167
141,192,167
123,192,167
139,192,167
150,192,167
138,192,167
173,192,167
186,192,167
196,192,167
221,192,167
243,192,167
225,192,167
235,192,167
239,192,167
225,192,167
233,192,167
244,192,167
228,192,167
237,192,167
249,192,167
230,192,167
238,192,167
241,192,167
221,192,167
232,192,167
240,192,167
227,192,167
222,192,167
228,192,167
200,192,167
197,192,167
212,192,167
191,192,167
194,192,167
211,192,167
192,192,167
195,192,167
211,192,167
194,192,167
211,192,167
229,192,167
212,192,167
223,192,167
236,192,167
218,192,167
218,192,167
240,192,167
221,192,167
224,192,167
234,192,167
224,192,167
222,192,167
239,192,167
220,192,167
219,192,167
233,192,167
223,192,167
208,192,167
234,192,167
217,192,167
209,192,167
219,192,167
211,192,167
202,192,167
219,192,167
220,192,167
206,192,167
215,192,167
213,192,167
212,192,167
213,192,167
209,192,167
206,192,167
211,192,167
201,192,167
199,192,167
206,192,167
206,192,167
205,192,167
211,192,167
210,192,167
208,192,167
217,192,167
214,192,167
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
0,201,183
91,201,183
120,201,183
115,201,183
115,201,183
118,201,183
106,201,183
112,201,183
115,201,183
110,201,183
117,201,183
122,201,183
118,201,183
119,201,183
119,201,183
111,201,183
115,201,183
108,201,183
105,201,183
111,201,183
113,201,183
111,201,183
121,201,183
120,201,183
101,201,183
113,201,183
106,201,183
93,201,183
101,201,183
104,201,183
98,201,183
106,201,183
103,201,183
106,201,183
117,201,183
112,201,183
101,201,183
119,201,183
114,201,183
110,201,183
113,201,183
115,201,183
103,201,183
105,201,183
105,201,183
101,201,183
107,201,183
103,201,183
94,201,183
113,201,183
104,201,183
97,201,183
119,201,183
105,201,183
116,201,183
116,201,183
112,201,183
98,201,183
121,201,183
97,201,183
101,201,183
108,201,183
109,201,183
102,201,183
113,201,183
105,201,183
100,201,183
118,201,183
110,201,183
107,201,183
125,201,183
115,201,183
106,201,183
117,201,183
106,201,183
105,201,183
120,201,183
112,201,183
110,201,183
126,201,183
115,201,183
114,201,183
126,201,183
124,201,183
117,201,183
126,201,183
119,201,183
113,201,183
120,201,183
111,201,183
104,201,183
124,201,183
98,201,183
108,201,183
114,201,183
114,201,183
104,201,183
119,201,183
100,201,183
103,201,183
112,201,183
108,201,183
96,201,183
123,201,183
103,201,183
110,201,183
121,201,183
121,201,183
116,201,183
131,201,183
118,201,183
111,201,183
122,201,183
114,201,183
103,201,183
122,201,183
112,201,183
115,201,183
127,201,183
125,201,183
114,201,183
130,201,183
122,201,183
104,201,183
132,201,183
119,201,183
117,201,183
132,201,183
124,201,183
112,201,183
126,201,183
126,201,183
110,201,183
128,201,183
121,201,183
114,201,183
129,201,183
126,201,183
110,201,183
130,201,183
120,201,183
102,201,183
110,201,183
113,201,183
92,201,183
113,201,183
116,201,183
108,201,183
128,201,183
128,201,183
118,201,183
139,201,183
141,201,183
120,201,183
138,201,183
147,201,183
127,201,183
172,201,183
178,201,183
189,201,183
216,201,183
241,201,183
224,201,183
235,201,183
242,201,183
228,201,183
237,201,183
250,201,183
232,201,183
249,201,183
253,201,183
233,201,183
242,201,183
246,201,183
231,201,183
244,201,183
244,201,183
234,201,183
231,201,183
243,201,183
217,201,183
214,201,183
229,201,183
207,201,183
212,201,183
231,201,183
210,201,183
209,201,183
227,201,183
209,201,183
221,201,183
240,201,183
224,201,183
226,201,183
241,201,183
219,201,183
224,201,183
248,201,183
224,201,183
230,201,183
238,201,183
230,201,183
227,201,183
245,201,183
219,201,183
225,201,183
236,201,183
229,201,183
210,201,183
246,201,183
226,201,183
216,201,183
232,201,183
228,201,183
218,201,183
226,201,183
220,201,183
206,201,183
215,201,183
214,201,183
214,201,183
217,201,183
212,201,183
209,201,183
212,201,183
197,201,183
195,201,183
203,201,183
201,201,183
200,201,183
207,201,183
205,201,183
203,201,183
210,201,183
206,201,183
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
0,236,221
96,236,221
122,236,221
114,236,221
118,236,221
125,236,221
114,236,221
120,236,221
122,236,221
122,236,221
126,236,221
127,236,221
121,236,221
123,236,221
123,236,221
113,236,221
115,236,221
114,236,221
111,236,221
115,236,221
115,236,221
111,236,221
120,236,221
118,236,221
97,236,221
112,236,221
110,236,221
104,236,221
111,236,221
111,236,221
103,236,221
113,236,221
112,236,221
111,236,221
116,236,221
113,236,221
108,236,221
124,236,221
114,236,221
110,236,221
116,236,221
121,236,221
108,236,221
110,236,221
105,236,221
99,236,221
104,236,221
99,236,221
91,236,221
111,236,221
103,236,221
97,236,221
116,236,221
109,236,221
114,236,221
114,236,221
108,236,221
97,236,221
120,236,221
99,236,221
107,236,221
114,236,221
116,236,221
107,236,221
116,236,221
110,236,221
108,236,221
123,236,221
114,236,221
112,236,221
129,236,221
122,236,221
113,236,221
117,236,221
105,236,221
104,236,221
115,236,221
107,236,221
106,236,221
120,236,221
111,236,221
108,236,221
122,236,221
120,236,221
116,236,221
119,236,221
114,236,221
107,236,221
118,236,221
114,236,221
99,236,221
127,236,221
95,236,221
115,236,221
111,236,221
115,236,221
95,236,221
117,236,221
95,236,221
97,236,221
107,236,221
106,236,221
95,236,221
120,236,221
98,236,221
108,236,221
120,236,221
118,236,221
113,236,221
130,236,221
113,236,221
104,236,221
116,236,221
109,236,221
98,236,221
120,236,221
110,236,221
107,236,221
118,236,221
117,236,221
107,236,221
122,236,221
115,236,221
97,236,221
126,236,221
117,236,221
115,236,221
126,236,221
121,236,221
111,236,221
125,236,221
123,236,221
106,236,221
123,236,221
119,236,221
112,236,221
125,236,221
122,236,221
108,236,221
125,236,221
118,236,221
96,236,221
106,236,221
105,236,221
89,236,221
109,236,221
113,236,221
104,236,221
124,236,221
126,236,221
113,236,221
132,236,221
131,236,221
115,236,221
132,236,221
142,236,221
122,236,221
166,236,221
174,236,221
181,236,221
208,236,221
233,236,221
219,236,221
232,236,221
241,236,221
224,236,221
234,236,221
245,236,221
227,236,221
247,236,221
251,236,221
230,236,221
240,236,221
245,236,221
231,236,221
246,236,221
244,236,221
235,236,221
235,236,221
247,236,221
223,236,221
221,236,221
239,236,221
223,236,221
234,236,221
241,236,221
222,236,221
215,236,221
233,236,221
217,236,221
225,236,221
243,236,221
228,236,221
225,236,221
245,236,221
226,236,221
232,236,221
255,236,221
231,236,221
238,236,221
249,236,221
240,236,221
238,236,221
255,236,221
231,236,221
238,236,221
248,236,221
242,236,221
225,236,221
249,236,221
232,236,221
222,236,221
240,236,221
235,236,221
224,236,221
231,236,221
224,236,221
220,236,221
228,236,221
228,236,221
226,236,221
226,236,221
221,236,221
213,236,221
216,236,221
204,236,221
203,236,221
212,236,221
210,236,221
208,236,221
214,236,221
212,236,221
211,236,221
220,236,221
216,236,221
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
0,208,192
98,208,192
122,208,192
113,208,192
117,208,192
126,208,192
119,208,192
124,208,192
122,208,192
121,208,192
127,208,192
127,208,192
121,208,192
123,208,192
124,208,192
116,208,192
118,208,192
117,208,192
115,208,192
119,208,192
120,208,192
117,208,192
124,208,192
125,208,192
107,208,192
109,208,192
113,208,192
110,208,192
118,208,192
113,208,192
106,208,192
117,208,192
118,208,192
113,208,192
119,208,192
122,208,192
118,208,192
132,208,192
120,208,192
116,208,192
123,208,192
124,208,192
112,208,192
114,208,192
111,208,192
104,208,192
108,208,192
106,208,192
98,208,192
119,208,192
111,208,192
107,208,192
118,208,192
115,208,192
106,208,192
115,208,192
106,208,192
99,208,192
112,208,192
104,208,192
109,208,192
121,208,192
120,208,192
114,208,192
126,208,192
116,208,192
114,208,192
131,208,192
120,208,192
117,208,192
133,208,192
124,208,192
115,208,192
119,208,192
110,208,192
106,208,192
120,208,192
114,208,192
111,208,192
125,208,192
116,208,192
114,208,192
127,208,192
117,208,192
114,208,192
114,208,192
109,208,192
101,208,192
121,208,192
115,208,192
99,208,192
127,208,192
105,208,192
118,208,192
116,208,192
115,208,192
94,208,192
116,208,192
100,208,192
97,208,192
111,208,192
107,208,192
99,208,192
119,208,192
102,208,192
108,208,192
122,208,192
120,208,192
115,208,192
132,208,192
116,208,192
108,208,192
121,208,192
113,208,192
102,208,192
123,208,192
112,208,192
107,208,192
116,208,192
115,208,192
106,208,192
123,208,192
118,208,192
105,208,192
130,208,192
125,208,192
113,208,192
126,208,192
118,208,192
108,208,192
121,208,192
116,208,192
99,208,192
116,208,192
110,208,192
101,208,192
114,208,192
113,208,192
101,208,192
117,208,192
116,208,192
92,208,192
106,208,192
103,208,192
87,208,192
105,208,192
109,208,192
99,208,192
120,208,192
122,208,192
109,208,192
128,208,192
124,208,192
110,208,192
129,208,192
136,208,192
121,208,192
157,208,192
167,208,192
174,208,192
202,208,192
228,208,192
212,208,192
230,208,192
237,208,192
219,208,192
227,208,192
239,208,192
218,208,192
237,208,192
242,208,192
224,208,192
236,208,192
238,208,192
225,208,192
241,208,192
247,208,192
228,208,192
230,208,192
244,208,192
221,208,192
219,208,192
235,208,192
220,208,192
230,208,192
242,208,192
224,208,192
212,208,192
234,208,192
217,208,192
220,208,192
237,208,192
222,208,192
216,208,192
235,208,192
223,208,192
224,208,192
245,208,192
225,208,192
230,208,192
243,208,192
237,208,192
234,208,192
250,208,192
235,208,192
233,208,192
245,208,192
237,208,192
227,208,192
247,208,192
236,208,192
232,208,192
244,208,192
234,208,192
225,208,192
237,208,192
235,208,192
221,208,192
228,208,192
228,208,192
227,208,192
228,208,192
224,208,192
217,208,192
220,208,192
212,208,192
212,208,192
222,208,192
222,208,192
221,208,192
225,208,192
223,208,192
222,208,192
224,208,192
222,208,192
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
101,201,181
123,201,181
113,201,181
116,201,181
124,201,181
116,201,181
120,201,181
119,201,181
110,201,181
117,201,181
119,201,181
113,201,181
115,201,181
118,201,181
113,201,181
118,201,181
124,201,181
118,201,181
122,201,181
121,201,181
114,201,181
116,201,181
118,201,181
104,201,181
113,201,181
115,201,181
112,201,181
119,201,181
113,201,181
105,201,181
115,201,181
115,201,181
107,201,181
119,201,181
122,201,181
115,201,181
125,201,181
116,201,181
116,201,181
123,201,181
119,201,181
107,201,181
111,201,181
109,201,181
104,201,181
110,201,181
110,201,181
104,201,181
117,201,181
113,201,181
109,201,181
114,201,181
119,201,181
95,201,181
117,201,181
104,201,181
105,201,181
106,201,181
108,201,181
108,201,181
120,201,181
115,201,181
114,201,181
125,201,181
123,201,181
122,201,181
137,201,181
127,201,181
124,201,181
136,201,181
125,201,181
118,201,181
119,201,181
111,201,181
109,201,181
122,201,181
119,201,181
116,201,181
130,201,181
122,201,181
117,201,181
130,201,181
113,201,181
113,201,181
115,201,181
110,201,181
99,201,181
126,201,181
115,201,181
105,201,181
118,201,181
117,201,181
106,201,181
124,201,181
112,201,181
103,201,181
116,201,181
109,201,181
102,201,181
120,201,181
108,201,181
104,201,181
119,201,181
110,201,181
110,201,181
125,201,181
124,201,181
118,201,181
134,201,181
120,201,181
113,201,181
125,201,181
120,201,181
108,201,181
129,201,181
116,201,181
114,201,181
125,201,181
122,201,181
111,201,181
130,201,181
126,201,181
118,201,181
134,201,181
132,201,181
110,201,181
129,201,181
121,201,181
108,201,181
121,201,181
116,201,181
100,201,181
118,201,181
113,201,181
103,201,181
115,201,181
113,201,181
103,201,181
117,201,181
121,201,181
96,201,181
113,201,181
108,201,181
92,201,181
108,201,181
111,201,181
100,201,181
121,201,181
125,201,181
116,201,181
133,201,181
129,201,181
113,201,181
134,201,181
139,201,181
128,201,181
151,201,181
167,201,181
172,201,181
202,201,181
232,201,181
216,201,181
233,201,181
241,201,181
221,201,181
230,201,181
241,201,181
221,201,181
235,201,181
241,201,181
222,201,181
233,201,181
242,201,181
226,201,181
240,201,181
250,201,181
228,201,181
227,201,181
243,201,181
223,201,181
222,201,181
236,201,181
218,201,181
227,201,181
239,201,181
221,201,181
209,201,181
231,201,181
215,201,181
213,201,181
230,201,181
211,201,181
212,201,181
230,201,181
220,201,181
215,201,181
234,201,181
220,201,181
219,201,181
237,201,181
228,201,181
227,201,181
238,201,181
233,201,181
223,201,181
236,201,181
225,201,181
224,201,181
237,201,181
228,201,181
226,201,181
234,201,181
222,201,181
215,201,181
230,201,181
230,201,181
213,201,181
219,201,181
219,201,181
218,201,181
222,201,181
218,201,181
216,201,181
219,201,181
211,201,181
211,201,181
220,201,181
221,201,181
222,201,181
226,201,181
223,201,181
219,201,181
227,201,181
224,201,181
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
0,221,197
93,221,197
116,221,197
105,221,197
107,221,197
113,221,197
103,221,197
107,221,197
106,221,197
102,221,197
110,221,197
116,221,197
108,221,197
111,221,197
113,221,197
111,221,197
119,221,197
117,221,197
111,221,197
115,221,197
115,221,197
106,221,197
109,221,197
113,221,197
103,221,197
113,221,197
113,221,197
106,221,197
111,221,197
106,221,197
98,221,197
106,221,197
104,221,197
101,221,197
115,221,197
116,221,197
102,221,197
108,221,197
106,221,197
112,221,197
121,221,197
109,221,197
99,221,197
105,221,197
103,221,197
99,221,197
106,221,197
108,221,197
103,221,197
109,221,197
105,221,197
104,221,197
105,221,197
115,221,197
83,221,197
117,221,197
102,221,197
114,221,197
105,221,197
116,221,197
107,221,197
118,221,197
110,221,197
109,221,197
122,221,197
119,221,197
116,221,197
130,221,197
119,221,197
116,221,197
129,221,197
118,221,197
115,221,197
112,221,197
106,221,197
104,221,197
119,221,197
116,221,197
112,221,197
125,221,197
117,221,197
111,221,197
124,221,197
106,221,197
110,221,197
116,221,197
111,221,197
96,221,197
126,221,197
113,221,197
107,221,197
105,221,197
121,221,197
87,221,197
125,221,197
106,221,197
112,221,197
112,221,197
113,221,197
103,221,197
124,221,197
105,221,197
103,221,197
115,221,197
114,221,197
109,221,197
124,221,197
124,221,197
116,221,197
132,221,197
121,221,197
113,221,197
123,221,197
122,221,197
107,221,197
126,221,197
116,221,197
116,221,197
129,221,197
126,221,197
115,221,197
134,221,197
128,221,197
123,221,197
130,221,197
128,221,197
104,221,197
129,221,197
124,221,197
110,221,197
124,221,197
121,221,197
106,221,197
127,221,197
124,221,197
115,221,197
125,221,197
116,221,197
107,221,197
122,221,197
127,221,197
101,221,197
118,221,197
110,221,197
93,221,197
114,221,197
115,221,197
105,221,197
126,221,197
130,221,197
122,221,197
140,221,197
137,221,197
119,221,197
142,221,197
146,221,197
137,221,197
149,221,197
168,221,197
171,221,197
205,221,197
239,221,197
223,221,197
241,221,197
249,221,197
230,221,197
239,221,197
252,221,197
231,221,197
243,221,197
246,221,197
222,221,197
236,221,197
249,221,197
234,221,197
244,221,197
252,221,197
236,221,197
232,221,197
244,221,197
223,221,197
229,221,197
250,221,197
237,221,197
250,221,197
253,221,197
236,221,197
224,221,197
248,221,197
232,221,197
227,221,197
241,221,197
222,221,197
224,221,197
237,221,197
230,221,197
218,221,197
236,221,197
226,221,197
222,221,197
241,221,197
232,221,197
228,221,197
239,221,197
240,221,197
222,221,197
235,221,197
222,221,197
228,221,197
236,221,197
230,221,197
227,221,197
235,221,197
224,221,197
218,221,197
230,221,197
225,221,197
215,221,197
220,221,197
215,221,197
213,221,197
214,221,197
212,221,197
209,221,197
212,221,197
204,221,197
202,221,197
209,221,197
212,221,197
212,221,197
217,221,197
211,221,197
205,221,197
217,221,197
215,221,197
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
0,214,190
94,214,190
117,214,190
110,214,190
108,214,190
115,214,190
101,214,190
114,214,190
120,214,190
108,214,190
120,214,190
128,214,190
117,214,190
117,214,190
120,214,190
112,214,190
118,214,190
116,214,190
105,214,190
111,214,190
112,214,190
107,214,190
113,214,190
117,214,190
114,214,190
112,214,190
121,214,190
102,214,190
