R,G,B
28,113,85
24,113,85
23,113,85
23,113,85
26,113,85
28,113,85
30,113,85
33,113,85
34,113,85
33,113,85
31,113,85
30,113,85
28,113,85
26,113,85
24,113,85
24,113,85
26,113,85
28,113,85
27,113,85
25,113,85
25,113,85
23,113,85
21,113,85
21,113,85
21,113,85
22,113,85
23,113,85
23,113,85
23,113,85
23,113,85
23,113,85
24,113,85
25,113,85
24,113,85
22,113,85
21,113,85
19,113,85
19,113,85
78,133,106
78,133,106
77,133,106
77,133,106
78,133,106
78,133,106
78,133,106
78,133,106
80,133,106
77,133,106
76,133,106
89,133,106
128,133,106
213,133,106
241,133,106
254,133,106
254,133,106
251,133,106
249,133,106
248,133,106
248,133,106
248,133,106
248,133,106
248,133,106
250,133,106
252,133,106
254,133,106
255,133,106
255,133,106
255,133,106
255,133,106
255,133,106
255,133,106
255,133,106
255,133,106
255,133,106
255,133,106
255,133,106
254,133,106
254,133,106
255,133,106
254,133,106
254,133,106
254,133,106
253,133,106
251,133,106
250,133,106
248,133,106
251,133,106
247,133,106
244,133,106
241,133,106
237,133,106
235,133,106
235,133,106
232,133,106
226,133,106
221,133,106
215,133,106
212,133,106
210,133,106
207,133,106
206,133,106
206,133,106
206,133,106
205,133,106
201,133,106
196,133,106
192,133,106
190,133,106
187,133,106
183,133,106
181,133,106
180,133,106
178,133,106
174,133,106
169,133,106
164,133,106
159,133,106
155,133,106
155,133,106
156,133,106
155,133,106
151,133,106
152,133,106
152,133,106
158,133,106
164,133,106
170,133,106
176,133,106
180,133,106
180,133,106
179,133,106
177,133,106
177,133,106
177,133,106
177,133,106
183,133,106
172,133,106
159,133,106
141,133,106
111,133,106
93,133,106
88,133,106
102,133,106
114,133,106
120,133,106
109,133,106
104,133,106
100,133,106
94,133,106
101,133,106
109,133,106
114,133,106
118,133,106
120,133,106
127,133,106
139,133,106
155,133,106
170,133,106
185,133,106
198,133,106
208,133,106
208,133,106
209,133,106
209,133,106
214,133,106
222,133,106
225,133,106
221,133,106
215,133,106
211,133,106
211,133,106
213,133,106
211,133,106
206,133,106
195,133,106
181,133,106
167,133,106
160,133,106
156,133,106
152,133,106
149,133,106
145,133,106
134,133,106
115,133,106
95,133,106
85,133,106
83,133,106
87,133,106
97,133,106
104,133,106
111,133,106
131,133,106
139,133,106
148,133,106
143,133,106
110,133,106
67,133,106
72,133,106
119,133,106
165,133,106
189,133,106
182,133,106
163,133,106
142,133,106
125,133,106
110,133,106
97,133,106
96,133,106
110,133,106
126,133,106
154,133,106
163,133,106
169,133,106
165,133,106
161,133,106
149,133,106
135,133,106
125,133,106
110,133,106
94,133,106
79,133,106
68,133,106
58,133,106
46,133,106
36,133,106
32,133,106
23,133,106
18,133,106
18,133,106
20,133,106
25,133,106
26,133,106
28,133,106
27,133,106
23,133,106
22,133,106
20,133,106
19,133,106
22,133,106
23,133,106
22,133,106
21,133,106
25,133,106
26,133,106
25,133,106
27,133,106
28,133,106
29,133,106
30,133,106
30,133,106
27,133,106
24,133,106
24,133,106
25,133,106
28,133,106
30,133,106
33,133,106
35,133,106
37,133,106
36,133,106
35,133,106
33,133,106
32,133,106
30,133,106
28,133,106
29,133,106
31,133,106
32,133,106
31,133,106
29,133,106
24,133,106
23,133,106
21,133,106
21,133,106
23,133,106
24,133,106
26,133,106
26,133,106
25,133,106
25,133,106
25,133,106
26,133,106
26,133,106
25,133,106
23,133,106
22,133,106
19,133,106
18,133,106
82,154,127
83,154,127
81,154,127
80,154,127
82,154,127
81,154,127
80,154,127
79,154,127
79,154,127
82,154,127
76,154,127
94,154,127
137,154,127
219,154,127
248,154,127
252,154,127
254,154,127
253,154,127
253,154,127
252,154,127
250,154,127
248,154,127
249,154,127
251,154,127
252,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
253,154,127
254,154,127
254,154,127
254,154,127
254,154,127
252,154,127
251,154,127
251,154,127
250,154,127
249,154,127
250,154,127
246,154,127
241,154,127
239,154,127
239,154,127
237,154,127
233,154,127
228,154,127
225,154,127
220,154,127
215,154,127
211,154,127
210,154,127
209,154,127
208,154,127
206,154,127
205,154,127
203,154,127
200,154,127
196,154,127
193,154,127
187,154,127
184,154,127
181,154,127
179,154,127
179,154,127
178,154,127
175,154,127
169,154,127
164,154,127
160,154,127
159,154,127
157,154,127
158,154,127
157,154,127
154,154,127
151,154,127
151,154,127
156,154,127
163,154,127
171,154,127
175,154,127
179,154,127
180,154,127
178,154,127
177,154,127
175,154,127
172,154,127
175,154,127
180,154,127
175,154,127
165,154,127
150,154,127
127,154,127
102,154,127
91,154,127
104,154,127
112,154,127
119,154,127
114,154,127
105,154,127
102,154,127
106,154,127
112,154,127
114,154,127
120,154,127
124,154,127
129,154,127
137,154,127
149,154,127
165,154,127
179,154,127
191,154,127
202,154,127
207,154,127
206,154,127
206,154,127
211,154,127
217,154,127
220,154,127
219,154,127
209,154,127
201,154,127
199,154,127
198,154,127
194,154,127
192,154,127
193,154,127
181,154,127
171,154,127
160,154,127
154,154,127
150,154,127
148,154,127
142,154,127
135,154,127
128,154,127
123,154,127
99,154,127
84,154,127
84,154,127
94,154,127
107,154,127
114,154,127
121,154,127
130,154,127
147,154,127
158,154,127
157,154,127
124,154,127
83,154,127
73,154,127
119,154,127
163,154,127
199,154,127
191,154,127
171,154,127
142,154,127
129,154,127
109,154,127
102,154,127
104,154,127
115,154,127
136,154,127
158,154,127
172,154,127
176,154,127
174,154,127
163,154,127
152,154,127
143,154,127
124,154,127
105,154,127
95,154,127
80,154,127
67,154,127
57,154,127
43,154,127
32,154,127
29,154,127
25,154,127
21,154,127
21,154,127
23,154,127
24,154,127
25,154,127
27,154,127
24,154,127
20,154,127
18,154,127
18,154,127
19,154,127
22,154,127
23,154,127
25,154,127
24,154,127
25,154,127
27,154,127
28,154,127
30,154,127
29,154,127
31,154,127
33,154,127
33,154,127
31,154,127
30,154,127
31,154,127
33,154,127
34,154,127
35,154,127
37,154,127
38,154,127
40,154,127
41,154,127
41,154,127
41,154,127
41,154,127
36,154,127
34,154,127
37,154,127
41,154,127
40,154,127
37,154,127
35,154,127
31,154,127
29,154,127
28,154,127
30,154,127
32,154,127
32,154,127
31,154,127
31,154,127
31,154,127
31,154,127
32,154,127
32,154,127
31,154,127
30,154,127
28,154,127
27,154,127
23,154,127
22,154,127
83,157,131
84,157,131
83,157,131
85,157,131
87,157,131
85,157,131
80,157,131
79,157,131
80,157,131
85,157,131
81,157,131
98,157,131
139,157,131
220,157,131
250,157,131
255,157,131
255,157,131
254,157,131
253,157,131
253,157,131
252,157,131
250,157,131
250,157,131
252,157,131
252,157,131
252,157,131
254,157,131
254,157,131
255,157,131
255,157,131
255,157,131
255,157,131
255,157,131
255,157,131
255,157,131
255,157,131
255,157,131
254,157,131
254,157,131
254,157,131
254,157,131
254,157,131
254,157,131
253,157,131
251,157,131
251,157,131
250,157,131
250,157,131
250,157,131
247,157,131
241,157,131
239,157,131
239,157,131
236,157,131
230,157,131
226,157,131
223,157,131
220,157,131
217,157,131
215,157,131
213,157,131
211,157,131
208,157,131
206,157,131
209,157,131
206,157,131
202,157,131
197,157,131
193,157,131
189,157,131
186,157,131
183,157,131
180,157,131
179,157,131
178,157,131
175,157,131
171,157,131
166,157,131
162,157,131
160,157,131
156,157,131
157,157,131
157,157,131
153,157,131
151,157,131
151,157,131
156,157,131
162,157,131
170,157,131
174,157,131
178,157,131
179,157,131
176,157,131
174,157,131
172,157,131
171,157,131
172,157,131
177,157,131
177,157,131
168,157,131
158,157,131
140,157,131
119,157,131
108,157,131
111,157,131
117,157,131
121,157,131
120,157,131
113,157,131
109,157,131
111,157,131
114,157,131
120,157,131
125,157,131
130,157,131
138,157,131
148,157,131
160,157,131
173,157,131
183,157,131
190,157,131
197,157,131
203,157,131
202,157,131
202,157,131
207,157,131
212,157,131
215,157,131
207,157,131
199,157,131
194,157,131
196,157,131
197,157,131
194,157,131
193,157,131
193,157,131
187,157,131
177,157,131
167,157,131
161,157,131
157,157,131
152,157,131
143,157,131
131,157,131
131,157,131
121,157,131
99,157,131
83,157,131
85,157,131
97,157,131
111,157,131
120,157,131
124,157,131
132,157,131
149,157,131
163,157,131
164,157,131
132,157,131
89,157,131
77,157,131
121,157,131
169,157,131
206,157,131
195,157,131
169,157,131
140,157,131
132,157,131
117,157,131
104,157,131
109,157,131
121,157,131
142,157,131
162,157,131
175,157,131
178,157,131
175,157,131
164,157,131
153,157,131
143,157,131
125,157,131
106,157,131
97,157,131
80,157,131
69,157,131
54,157,131
39,157,131
27,157,131
26,157,131
24,157,131
20,157,131
20,157,131
22,157,131
23,157,131
25,157,131
26,157,131
24,157,131
20,157,131
18,157,131
17,157,131
18,157,131
23,157,131
25,157,131
27,157,131
27,157,131
28,157,131
30,157,131
31,157,131
32,157,131
34,157,131
37,157,131
39,157,131
39,157,131
38,157,131
37,157,131
38,157,131
40,157,131
40,157,131
40,157,131
40,157,131
41,157,131
42,157,131
43,157,131
45,157,131
45,157,131
44,157,131
40,157,131
38,157,131
41,157,131
45,157,131
45,157,131
42,157,131
40,157,131
37,157,131
35,157,131
34,157,131
36,157,131
38,157,131
38,157,131
37,157,131
37,157,131
33,157,131
33,157,131
35,157,131
35,157,131
35,157,131
34,157,131
32,157,131
31,157,131
31,157,131
31,157,131
84,162,136
88,162,136
88,162,136
89,162,136
90,162,136
87,162,136
82,162,136
81,162,136
81,162,136
86,162,136
83,162,136
101,162,136
140,162,136
221,162,136
251,162,136
255,162,136
255,162,136
255,162,136
254,162,136
254,162,136
253,162,136
252,162,136
252,162,136
252,162,136
252,162,136
252,162,136
253,162,136
253,162,136
253,162,136
253,162,136
254,162,136
255,162,136
255,162,136
255,162,136
255,162,136
255,162,136
255,162,136
255,162,136
255,162,136
255,162,136
254,162,136
254,162,136
254,162,136
253,162,136
251,162,136
251,162,136
249,162,136
249,162,136
250,162,136
245,162,136
241,162,136
238,162,136
239,162,136
235,162,136
229,162,136
224,162,136
221,162,136
220,162,136
220,162,136
219,162,136
217,162,136
213,162,136
209,162,136
206,162,136
212,162,136
210,162,136
206,162,136
201,162,136
197,162,136
193,162,136
189,162,136
186,162,136
181,162,136
181,162,136
180,162,136
175,162,136
171,162,136
166,162,136
162,162,136
160,162,136
158,162,136
158,162,136
156,162,136
154,162,136
153,162,136
153,162,136
156,162,136
160,162,136
170,162,136
174,162,136
178,162,136
178,162,136
175,162,136
172,162,136
170,162,136
167,162,136
166,162,136
170,162,136
170,162,136
168,162,136
163,162,136
150,162,136
133,162,136
122,162,136
119,162,136
122,162,136
125,162,136
125,162,136
122,162,136
118,162,136
117,162,136
119,162,136
122,162,136
128,162,136
138,162,136
148,162,136
162,162,136
172,162,136
180,162,136
188,162,136
190,162,136
196,162,136
202,162,136
203,162,136
204,162,136
207,162,136
211,162,136
213,162,136
201,162,136
195,162,136
193,162,136
198,162,136
203,162,136
201,162,136
198,162,136
197,162,136
193,162,136
184,162,136
177,162,136
172,162,136
168,162,136
162,162,136
148,162,136
133,162,136
128,162,136
116,162,136
96,162,136
84,162,136
87,162,136
100,162,136
116,162,136
123,162,136
124,162,136
130,162,136
144,162,136
160,162,136
164,162,136
134,162,136
93,162,136
83,162,136
121,162,136
171,162,136
209,162,136
200,162,136
175,162,136
145,162,136
135,162,136
123,162,136
110,162,136
119,162,136
132,162,136
148,162,136
165,162,136
179,162,136
180,162,136
174,162,136
162,162,136
150,162,136
141,162,136
124,162,136
108,162,136
98,162,136
81,162,136
69,162,136
50,162,136
33,162,136
22,162,136
21,162,136
22,162,136
20,162,136
21,162,136
22,162,136
22,162,136
23,162,136
24,162,136
22,162,136
19,162,136
19,162,136
18,162,136
18,162,136
24,162,136
26,162,136
30,162,136
31,162,136
33,162,136
35,162,136
35,162,136
35,162,136
37,162,136
40,162,136
42,162,136
43,162,136
42,162,136
42,162,136
42,162,136
43,162,136
42,162,136
41,162,136
39,162,136
38,162,136
38,162,136
40,162,136
43,162,136
44,162,136
43,162,136
39,162,136
38,162,136
40,162,136
42,162,136
43,162,136
42,162,136
40,162,136
37,162,136
36,162,136
36,162,136
38,162,136
40,162,136
39,162,136
38,162,136
38,162,136
36,162,136
37,162,136
38,162,136
38,162,136
38,162,136
37,162,136
36,162,136
35,162,136
37,162,136
38,162,136
87,163,139
91,163,139
91,163,139
91,163,139
92,163,139
90,163,139
85,163,139
84,163,139
85,163,139
88,163,139
84,163,139
103,163,139
143,163,139
224,163,139
251,163,139
255,163,139
255,163,139
255,163,139
254,163,139
254,163,139
253,163,139
251,163,139
251,163,139
252,163,139
251,163,139
251,163,139
251,163,139
252,163,139
253,163,139
253,163,139
255,163,139
255,163,139
254,163,139
255,163,139
255,163,139
255,163,139
255,163,139
255,163,139
254,163,139
254,163,139
254,163,139
254,163,139
254,163,139
253,163,139
251,163,139
249,163,139
246,163,139
246,163,139
248,163,139
243,163,139
239,163,139
236,163,139
235,163,139
234,163,139
228,163,139
222,163,139
220,163,139
221,163,139
221,163,139
221,163,139
218,163,139
214,163,139
210,163,139
208,163,139
214,163,139
213,163,139
210,163,139
206,163,139
202,163,139
197,163,139
193,163,139
191,163,139
185,163,139
183,163,139
181,163,139
178,163,139
173,163,139
167,163,139
162,163,139
160,163,139
159,163,139
158,163,139
157,163,139
154,163,139
154,163,139
156,163,139
157,163,139
159,163,139
171,163,139
176,163,139
181,163,139
180,163,139
176,163,139
172,163,139
170,163,139
166,163,139
163,163,139
164,163,139
163,163,139
162,163,139
159,163,139
151,163,139
137,163,139
127,163,139
123,163,139
125,163,139
127,163,139
128,163,139
125,163,139
121,163,139
120,163,139
122,163,139
124,163,139
134,163,139
148,163,139
160,163,139
174,163,139
183,163,139
188,163,139
193,163,139
192,163,139
196,163,139
202,163,139
205,163,139
207,163,139
209,163,139
211,163,139
212,163,139
206,163,139
202,163,139
204,163,139
210,163,139
215,163,139
213,163,139
209,163,139
208,163,139
204,163,139
197,163,139
189,163,139
183,163,139
179,163,139
173,163,139
159,163,139
143,163,139
125,163,139
108,163,139
96,163,139
87,163,139
90,163,139
106,163,139
117,163,139
124,163,139
122,163,139
123,163,139
134,163,139
150,163,139
153,163,139
126,163,139
89,163,139
84,163,139
130,163,139
175,163,139
206,163,139
197,163,139
178,163,139
152,163,139
141,163,139
127,163,139
119,163,139
130,163,139
142,163,139
154,163,139
168,163,139
179,163,139
179,163,139
171,163,139
157,163,139
146,163,139
139,163,139
123,163,139
108,163,139
98,163,139
80,163,139
65,163,139
43,163,139
28,163,139
19,163,139
19,163,139
22,163,139
22,163,139
22,163,139
19,163,139
22,163,139
21,163,139
21,163,139
20,163,139
19,163,139
21,163,139
21,163,139
22,163,139
25,163,139
28,163,139
32,163,139
34,163,139
37,163,139
38,163,139
37,163,139
36,163,139
37,163,139
40,163,139
42,163,139
43,163,139
42,163,139
41,163,139
41,163,139
42,163,139
39,163,139
38,163,139
36,163,139
34,163,139
34,163,139
35,163,139
37,163,139
38,163,139
38,163,139
35,163,139
34,163,139
35,163,139
37,163,139
38,163,139
37,163,139
36,163,139
35,163,139
35,163,139
35,163,139
37,163,139
39,163,139
38,163,139
36,163,139
36,163,139
38,163,139
38,163,139
39,163,139
39,163,139
39,163,139
37,163,139
36,163,139
35,163,139
40,163,139
42,163,139
91,175,151
94,175,151
93,175,151
93,175,151
95,175,151
93,175,151
89,175,151
89,175,151
90,175,151
91,175,151
85,175,151
104,175,151
143,175,151
224,175,151
251,175,151
255,175,151
254,175,151
252,175,151
253,175,151
253,175,151
253,175,151
251,175,151
251,175,151
252,175,151
251,175,151
251,175,151
252,175,151
252,175,151
251,175,151
252,175,151
255,175,151
254,175,151
254,175,151
254,175,151
255,175,151
255,175,151
255,175,151
254,175,151
253,175,151
253,175,151
254,175,151
255,175,151
255,175,151
253,175,151
250,175,151
247,175,151
243,175,151
241,175,151
244,175,151
240,175,151
236,175,151
235,175,151
234,175,151
233,175,151
228,175,151
223,175,151
221,175,151
222,175,151
221,175,151
220,175,151
217,175,151
214,175,151
212,175,151
208,175,151
214,175,151
213,175,151
211,175,151
210,175,151
207,175,151
203,175,151
198,175,151
193,175,151
189,175,151
187,175,151
183,175,151
179,175,151
174,175,151
168,175,151
163,175,151
160,175,151
161,175,151
160,175,151
157,175,151
156,175,151
156,175,151
158,175,151
158,175,151
159,175,151
172,175,151
178,175,151
183,175,151
182,175,151
178,175,151
174,175,151
171,175,151
167,175,151
165,175,151
163,175,151
161,175,151
158,175,151
155,175,151
151,175,151
141,175,151
132,175,151
124,175,151
125,175,151
127,175,151
128,175,151
127,175,151
122,175,151
123,175,151
127,175,151
135,175,151
150,175,151
165,175,151
178,175,151
187,175,151
194,175,151
198,175,151
203,175,151
202,175,151
206,175,151
210,175,151
214,175,151
217,175,151
218,175,151
219,175,151
221,175,151
216,175,151
214,175,151
216,175,151
222,175,151
226,175,151
225,175,151
223,175,151
220,175,151
216,175,151
213,175,151
205,175,151
196,175,151
189,175,151
183,175,151
172,175,151
155,175,151
127,175,151
105,175,151
96,175,151
88,175,151
91,175,151
107,175,151
116,175,151
122,175,151
119,175,151
119,175,151
131,175,151
147,175,151
148,175,151
121,175,151
89,175,151
90,175,151
143,175,151
183,175,151
205,175,151
191,175,151
175,175,151
153,175,151
147,175,151
137,175,151
130,175,151
140,175,151
152,175,151
159,175,151
170,175,151
181,175,151
179,175,151
171,175,151
156,175,151
145,175,151
140,175,151
124,175,151
106,175,151
94,175,151
72,175,151
54,175,151
36,175,151
24,175,151
17,175,151
20,175,151
24,175,151
24,175,151
23,175,151
19,175,151
21,175,151
19,175,151
18,175,151
18,175,151
19,175,151
24,175,151
26,175,151
28,175,151
28,175,151
30,175,151
33,175,151
34,175,151
36,175,151
36,175,151
33,175,151
32,175,151
34,175,151
36,175,151
39,175,151
39,175,151
39,175,151
38,175,151
37,175,151
37,175,151
35,175,151
35,175,151
34,175,151
33,175,151
33,175,151
33,175,151
33,175,151
33,175,151
31,175,151
31,175,151
30,175,151
30,175,151
31,175,151
32,175,151
32,175,151
32,175,151
33,175,151
33,175,151
33,175,151
35,175,151
36,175,151
35,175,151
33,175,151
33,175,151
33,175,151
34,175,151
35,175,151
36,175,151
36,175,151
35,175,151
33,175,151
33,175,151
37,175,151
39,175,151
93,185,161
94,185,161
94,185,161
94,185,161
96,185,161
95,185,161
93,185,161
93,185,161
96,185,161
97,185,161
88,185,161
105,185,161
142,185,161
222,185,161
251,185,161
255,185,161
254,185,161
252,185,161
252,185,161
252,185,161
252,185,161
251,185,161
251,185,161
250,185,161
252,185,161
252,185,161
251,185,161
252,185,161
252,185,161
253,185,161
253,185,161
254,185,161
254,185,161
254,185,161
254,185,161
255,185,161
254,185,161
254,185,161
253,185,161
252,185,161
255,185,161
255,185,161
255,185,161
253,185,161
249,185,161
246,185,161
242,185,161
239,185,161
242,185,161
239,185,161
235,185,161
234,185,161
232,185,161
232,185,161
229,185,161
226,185,161
223,185,161
223,185,161
221,185,161
219,185,161
217,185,161
214,185,161
211,185,161
210,185,161
212,185,161
212,185,161
212,185,161
212,185,161
210,185,161
204,185,161
200,185,161
197,185,161
192,185,161
190,185,161
186,185,161
181,185,161
173,185,161
167,185,161
162,185,161
159,185,161
162,185,161
159,185,161
159,185,161
159,185,161
159,185,161
158,185,161
158,185,161
160,185,161
170,185,161
179,185,161
185,185,161
183,185,161
180,185,161
176,185,161
173,185,161
169,185,161
165,185,161
162,185,161
161,185,161
159,185,161
154,185,161
150,185,161
144,185,161
136,185,161
130,185,161
129,185,161
129,185,161
130,185,161
126,185,161
122,185,161
125,185,161
133,185,161
147,185,161
163,185,161
179,185,161
190,185,161
198,185,161
204,185,161
210,185,161
214,185,161
217,185,161
217,185,161
220,185,161
224,185,161
227,185,161
227,185,161
227,185,161
228,185,161
222,185,161
221,185,161
223,185,161
228,185,161
231,185,161
233,185,161
231,185,161
230,185,161
231,185,161
228,185,161
220,185,161
211,185,161
205,185,161
198,185,161
182,185,161
163,185,161
132,185,161
104,185,161
97,185,161
91,185,161
93,185,161
110,185,161
117,185,161
124,185,161
119,185,161
122,185,161
137,185,161
151,185,161
151,185,161
120,185,161
93,185,161
101,185,161
152,185,161
192,185,161
210,185,161
193,185,161
175,185,161
154,185,161
149,185,161
143,185,161
142,185,161
151,185,161
161,185,161
166,185,161
176,185,161
184,185,161
182,185,161
174,185,161
159,185,161
147,185,161
141,185,161
123,185,161
102,185,161
86,185,161
61,185,161
43,185,161
29,185,161
21,185,161
19,185,161
24,185,161
26,185,161
25,185,161
23,185,161
18,185,161
19,185,161
17,185,161
17,185,161
17,185,161
21,185,161
27,185,161
29,185,161
30,185,161
31,185,161
31,185,161
33,185,161
32,185,161
32,185,161
30,185,161
26,185,161
24,185,161
25,185,161
27,185,161
29,185,161
30,185,161
29,185,161
29,185,161
28,185,161
29,185,161
29,185,161
30,185,161
31,185,161
31,185,161
31,185,161
30,185,161
29,185,161
28,185,161
26,185,161
27,185,161
27,185,161
27,185,161
28,185,161
30,185,161
31,185,161
30,185,161
33,185,161
32,185,161
32,185,161
33,185,161
33,185,161
32,185,161
31,185,161
31,185,161
31,185,161
32,185,161
33,185,161
35,185,161
36,185,161
35,185,161
35,185,161
34,185,161
31,185,161
32,185,161
93,189,165
94,189,165
95,189,165
96,189,165
99,189,165
98,189,165
95,189,165
96,189,165
98,189,165
99,189,165
90,189,165
104,189,165
139,189,165
216,189,165
247,189,165
255,189,165
255,189,165
252,189,165
249,189,165
251,189,165
251,189,165
250,189,165
251,189,165
250,189,165
251,189,165
251,189,165
253,189,165
254,189,165
253,189,165
253,189,165
252,189,165
253,189,165
254,189,165
254,189,165
254,189,165
255,189,165
255,189,165
254,189,165
253,189,165
252,189,165
254,189,165
255,189,165
255,189,165
254,189,165
250,189,165
247,189,165
243,189,165
240,189,165
242,189,165
240,189,165
237,189,165
234,189,165
232,189,165
232,189,165
230,189,165
228,189,165
226,189,165
224,189,165
222,189,165
219,189,165
217,189,165
215,189,165
212,189,165
211,189,165
214,189,165
213,189,165
212,189,165
211,189,165
208,189,165
205,189,165
202,189,165
198,189,165
195,189,165
192,189,165
185,189,165
179,189,165
174,189,165
169,189,165
164,189,165
162,189,165
160,189,165
160,189,165
161,189,165
161,189,165
161,189,165
159,189,165
160,189,165
159,189,165
171,189,165
181,189,165
188,189,165
186,189,165
183,189,165
182,189,165
178,189,165
173,189,165
167,189,165
166,189,165
167,189,165
166,189,165
159,189,165
154,189,165
149,189,165
143,189,165
137,189,165
133,189,165
130,189,165
131,189,165
129,189,165
126,189,165
130,189,165
139,189,165
155,189,165
171,189,165
187,189,165
199,189,165
209,189,165
218,189,165
226,189,165
230,189,165
230,189,165
227,189,165
228,189,165
232,189,165
234,189,165
233,189,165
231,189,165
231,189,165
229,189,165
228,189,165
229,189,165
231,189,165
233,189,165
235,189,165
235,189,165
235,189,165
240,189,165
237,189,165
231,189,165
226,189,165
221,189,165
213,189,165
192,189,165
167,189,165
130,189,165
100,189,165
101,189,165
101,189,165
103,189,165
120,189,165
123,189,165
128,189,165
120,189,165
125,189,165
139,189,165
150,189,165
146,189,165
115,189,165
98,189,165
116,189,165
161,189,165
196,189,165
206,189,165
187,189,165
174,189,165
157,189,165
154,189,165
149,189,165
156,189,165
163,189,165
171,189,165
178,189,165
184,189,165
187,189,165
182,189,165
173,189,165
158,189,165
147,189,165
139,189,165
118,189,165
95,189,165
75,189,165
52,189,165
34,189,165
22,189,165
20,189,165
23,189,165
30,189,165
30,189,165
27,189,165
22,189,165
18,189,165
17,189,165
15,189,165
16,189,165
19,189,165
23,189,165
29,189,165
30,189,165
29,189,165
29,189,165
29,189,165
29,189,165
27,189,165
27,189,165
26,189,165
22,189,165
21,189,165
19,189,165
20,189,165
22,189,165
23,189,165
24,189,165
24,189,165
24,189,165
25,189,165
27,189,165
28,189,165
30,189,165
31,189,165
31,189,165
30,189,165
28,189,165
27,189,165
23,189,165
26,189,165
29,189,165
29,189,165
30,189,165
33,189,165
34,189,165
35,189,165
35,189,165
34,189,165
34,189,165
34,189,165
34,189,165
32,189,165
31,189,165
32,189,165
33,189,165
34,189,165
36,189,165
37,189,165
37,189,165
36,189,165
35,189,165
34,189,165
28,189,165
28,189,165
92,202,178
94,202,178
96,202,178
97,202,178
100,202,178
99,202,178
97,202,178
97,202,178
97,202,178
99,202,178
90,202,178
102,202,178
134,202,178
210,202,178
242,202,178
255,202,178
255,202,178
252,202,178
249,202,178
250,202,178
250,202,178
250,202,178
251,202,178
251,202,178
252,202,178
252,202,178
253,202,178
254,202,178
253,202,178
253,202,178
252,202,178
251,202,178
254,202,178
255,202,178
255,202,178
255,202,178
255,202,178
255,202,178
253,202,178
252,202,178
253,202,178
255,202,178
255,202,178
255,202,178
251,202,178
249,202,178
244,202,178
242,202,178
243,202,178
241,202,178
238,202,178
235,202,178
232,202,178
231,202,178
230,202,178
230,202,178
227,202,178
225,202,178
222,202,178
220,202,178
218,202,178
216,202,178
212,202,178
211,202,178
215,202,178
214,202,178
212,202,178
208,202,178
206,202,178
204,202,178
202,202,178
200,202,178
196,202,178
192,202,178
185,202,178
179,202,178
174,202,178
170,202,178
165,202,178
162,202,178
160,202,178
161,202,178
162,202,178
162,202,178
162,202,178
160,202,178
161,202,178
160,202,178
173,202,178
183,202,178
191,202,178
190,202,178
187,202,178
186,202,178
182,202,178
178,202,178
174,202,178
174,202,178
177,202,178
176,202,178
167,202,178
162,202,178
158,202,178
151,202,178
144,202,178
136,202,178
132,202,178
133,202,178
132,202,178
130,202,178
135,202,178
144,202,178
161,202,178
177,202,178
193,202,178
207,202,178
220,202,178
233,202,178
242,202,178
247,202,178
249,202,178
245,202,178
244,202,178
248,202,178
249,202,178
246,202,178
244,202,178
244,202,178
235,202,178
234,202,178
234,202,178
234,202,178
234,202,178
236,202,178
237,202,178
239,202,178
242,202,178
240,202,178
238,202,178
234,202,178
232,202,178
225,202,178
200,202,178
171,202,178
123,202,178
95,202,178
103,202,178
110,202,178
114,202,178
130,202,178
132,202,178
133,202,178
123,202,178
124,202,178
136,202,178
144,202,178
136,202,178
109,202,178
100,202,178
125,202,178
175,202,178
195,202,178
194,202,178
168,202,178
164,202,178
158,202,178
162,202,178
160,202,178
166,202,178
172,202,178
179,202,178
186,202,178
190,202,178
189,202,178
181,202,178
171,202,178
155,202,178
143,202,178
134,202,178
112,202,178
88,202,178
69,202,178
47,202,178
30,202,178
19,202,178
19,202,178
26,202,178
33,202,178
33,202,178
29,202,178
22,202,178
18,202,178
15,202,178
14,202,178
16,202,178
20,202,178
25,202,178
29,202,178
29,202,178
27,202,178
24,202,178
24,202,178
24,202,178
23,202,178
24,202,178
24,202,178
22,202,178
21,202,178
20,202,178
21,202,178
23,202,178
25,202,178
26,202,178
27,202,178
28,202,178
29,202,178
31,202,178
32,202,178
33,202,178
35,202,178
35,202,178
34,202,178
33,202,178
32,202,178
27,202,178
31,202,178
34,202,178
35,202,178
37,202,178
40,202,178
43,202,178
43,202,178
41,202,178
40,202,178
40,202,178
40,202,178
39,202,178
37,202,178
36,202,178
37,202,178
39,202,178
39,202,178
40,202,178
39,202,178
38,202,178
37,202,178
35,202,178
33,202,178
33,202,178
32,202,178
94,203,175
97,203,175
96,203,175
96,203,175
100,203,175
101,203,175
96,203,175
94,203,175
95,203,175
99,203,175
90,203,175
100,203,175
133,203,175
199,203,175
242,203,175
255,203,175
252,203,175
252,203,175
251,203,175
247,203,175
247,203,175
247,203,175
247,203,175
246,203,175
247,203,175
248,203,175
248,203,175
248,203,175
248,203,175
250,203,175
251,203,175
250,203,175
253,203,175
254,203,175
255,203,175
255,203,175
255,203,175
254,203,175
252,203,175
253,203,175
250,203,175
252,203,175
253,203,175
253,203,175
