R,G,B
121,163,149
135,163,149
138,163,149
135,163,149
125,163,149
118,163,149
122,163,149
131,163,149
137,163,149
146,163,149
147,163,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
0,158,149
1,158,149
1,158,149
1,158,149
0,158,149
25,158,149
67,158,149
62,158,149
60,158,149
56,158,149
54,158,149
53,158,149
53,158,149
53,158,149
56,158,149
59,158,149
67,158,149
79,158,149
87,158,149
89,158,149
93,158,149
115,158,149
136,158,149
141,158,149
148,158,149
151,158,149
155,158,149
154,158,149
154,158,149
155,158,149
155,158,149
156,158,149
157,158,149
158,158,149
157,158,149
158,158,149
159,158,149
158,158,149
157,158,149
155,158,149
152,158,149
151,158,149
147,158,149
146,158,149
144,158,149
143,158,149
140,158,149
136,158,149
131,158,149
128,158,149
125,158,149
125,158,149
122,158,149
120,158,149
120,158,149
116,158,149
109,158,149
107,158,149
107,158,149
113,158,149
118,158,149
115,158,149
112,158,149
110,158,149
106,158,149
99,158,149
105,158,149
120,158,149
127,158,149
121,158,149
113,158,149
110,158,149
104,158,149
99,158,149
96,158,149
97,158,149
97,158,149
91,158,149
81,158,149
75,158,149
73,158,149
69,158,149
70,158,149
68,158,149
67,158,149
64,158,149
59,158,149
57,158,149
64,158,149
74,158,149
74,158,149
108,158,149
151,158,149
180,158,149
191,158,149
198,158,149
203,158,149
201,158,149
202,158,149
207,158,149
215,158,149
219,158,149
219,158,149
219,158,149
219,158,149
222,158,149
217,158,149
217,158,149
218,158,149
206,158,149
182,158,149
171,158,149
162,158,149
149,158,149
146,158,149
128,158,149
100,158,149
71,158,149
49,158,149
45,158,149
47,158,149
50,158,149
59,158,149
54,158,149
56,158,149
80,158,149
108,158,149
108,158,149
87,158,149
70,158,149
93,158,149
109,158,149
141,158,149
160,158,149
126,158,149
59,158,149
27,158,149
37,158,149
125,158,149
159,158,149
170,158,149
169,158,149
151,158,149
121,158,149
102,158,149
84,158,149
76,158,149
68,158,149
62,158,149
56,158,149
62,158,149
88,158,149
135,158,149
134,158,149
135,158,149
130,158,149
120,158,149
109,158,149
100,158,149
90,158,149
82,158,149
75,158,149
66,158,149
63,158,149
57,158,149
48,158,149
46,158,149
43,158,149
34,158,149
24,158,149
18,158,149
16,158,149
14,158,149
15,158,149
17,158,149
22,158,149
28,158,149
30,158,149
32,158,149
33,158,149
39,158,149
43,158,149
43,158,149
41,158,149
41,158,149
44,158,149
42,158,149
42,158,149
43,158,149
44,158,149
46,158,149
48,158,149
51,158,149
53,158,149
54,158,149
56,158,149
55,158,149
54,158,149
51,158,149
51,158,149
52,158,149
53,158,149
38,158,149
31,158,149
31,158,149
13,158,149
93,158,149
139,158,149
138,158,149
123,158,149
123,158,149
123,158,149
120,158,149
119,158,149
124,158,149
122,158,149
112,158,149
105,158,149
122,158,149
138,158,149
147,158,149
138,158,149
123,158,149
118,158,149
123,158,149
129,158,149
138,158,149
142,158,149
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
1,138,134
1,138,134
1,138,134
0,138,134
25,138,134
67,138,134
63,138,134
60,138,134
56,138,134
53,138,134
52,138,134
52,138,134
52,138,134
56,138,134
60,138,134
67,138,134
78,138,134
85,138,134
84,138,134
90,138,134
113,138,134
132,138,134
137,138,134
144,138,134
147,138,134
151,138,134
150,138,134
150,138,134
151,138,134
152,138,134
151,138,134
150,138,134
151,138,134
150,138,134
151,138,134
152,138,134
151,138,134
151,138,134
150,138,134
148,138,134
145,138,134
144,138,134
145,138,134
146,138,134
146,138,134
143,138,134
136,138,134
129,138,134
126,138,134
125,138,134
125,138,134
123,138,134
121,138,134
119,138,134
114,138,134
107,138,134
105,138,134
100,138,134
111,138,134
114,138,134
108,138,134
107,138,134
108,138,134
108,138,134
104,138,134
110,138,134
124,138,134
129,138,134
124,138,134
117,138,134
112,138,134
102,138,134
96,138,134
90,138,134
90,138,134
90,138,134
86,138,134
78,138,134
74,138,134
74,138,134
73,138,134
73,138,134
69,138,134
63,138,134
61,138,134
58,138,134
60,138,134
72,138,134
85,138,134
112,138,134
143,138,134
174,138,134
185,138,134
185,138,134
187,138,134
193,138,134
193,138,134
190,138,134
190,138,134
190,138,134
189,138,134
186,138,134
182,138,134
179,138,134
181,138,134
174,138,134
169,138,134
165,138,134
157,138,134
150,138,134
149,138,134
143,138,134
132,138,134
130,138,134
122,138,134
106,138,134
87,138,134
65,138,134
49,138,134
45,138,134
45,138,134
48,138,134
47,138,134
55,138,134
79,138,134
102,138,134
98,138,134
79,138,134
64,138,134
89,138,134
123,138,134
151,138,134
162,138,134
141,138,134
74,138,134
29,138,134
40,138,134
130,138,134
165,138,134
169,138,134
159,138,134
139,138,134
114,138,134
97,138,134
76,138,134
70,138,134
63,138,134
59,138,134
52,138,134
57,138,134
88,138,134
135,138,134
129,138,134
124,138,134
114,138,134
101,138,134
90,138,134
84,138,134
81,138,134
76,138,134
67,138,134
70,138,134
66,138,134
58,138,134
47,138,134
45,138,134
43,138,134
35,138,134
24,138,134
18,138,134
17,138,134
17,138,134
19,138,134
22,138,134
26,138,134
30,138,134
31,138,134
33,138,134
32,138,134
35,138,134
39,138,134
42,138,134
41,138,134
42,138,134
44,138,134
45,138,134
43,138,134
43,138,134
44,138,134
47,138,134
49,138,134
52,138,134
54,138,134
57,138,134
58,138,134
60,138,134
56,138,134
54,138,134
50,138,134
50,138,134
49,138,134
37,138,134
31,138,134
27,138,134
14,138,134
74,138,134
140,138,134
143,138,134
126,138,134
123,138,134
123,138,134
120,138,134
120,138,134
124,138,134
122,138,134
107,138,134
94,138,134
102,138,134
126,138,134
146,138,134
146,138,134
135,138,134
128,138,134
127,138,134
124,138,134
127,138,134
134,138,134
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
0,112,109
1,112,109
1,112,109
1,112,109
0,112,109
24,112,109
67,112,109
63,112,109
60,112,109
56,112,109
52,112,109
51,112,109
52,112,109
53,112,109
56,112,109
60,112,109
68,112,109
79,112,109
84,112,109
82,112,109
88,112,109
112,112,109
131,112,109
137,112,109
144,112,109
146,112,109
147,112,109
146,112,109
147,112,109
149,112,109
149,112,109
148,112,109
146,112,109
145,112,109
144,112,109
144,112,109
144,112,109
143,112,109
144,112,109
145,112,109
145,112,109
143,112,109
142,112,109
144,112,109
147,112,109
149,112,109
145,112,109
137,112,109
129,112,109
126,112,109
126,112,109
126,112,109
124,112,109
120,112,109
118,112,109
112,112,109
106,112,109
104,112,109
104,112,109
108,112,109
105,112,109
103,112,109
108,112,109
113,112,109
110,112,109
106,112,109
112,112,109
127,112,109
136,112,109
135,112,109
132,112,109
123,112,109
109,112,109
97,112,109
91,112,109
89,112,109
87,112,109
84,112,109
80,112,109
77,112,109
75,112,109
72,112,109
72,112,109
67,112,109
64,112,109
65,112,109
68,112,109
71,112,109
83,112,109
97,112,109
125,112,109
150,112,109
172,112,109
174,112,109
172,112,109
175,112,109
180,112,109
182,112,109
178,112,109
174,112,109
169,112,109
164,112,109
156,112,109
151,112,109
149,112,109
151,112,109
150,112,109
142,112,109
138,112,109
134,112,109
133,112,109
134,112,109
127,112,109
117,112,109
109,112,109
102,112,109
93,112,109
87,112,109
76,112,109
59,112,109
45,112,109
40,112,109
42,112,109
45,112,109
54,112,109
76,112,109
93,112,109
91,112,109
75,112,109
66,112,109
89,112,109
122,112,109
135,112,109
144,112,109
140,112,109
82,112,109
28,112,109
32,112,109
116,112,109
154,112,109
164,112,109
157,112,109
141,112,109
117,112,109
99,112,109
77,112,109
62,112,109
56,112,109
53,112,109
46,112,109
53,112,109
83,112,109
126,112,109
118,112,109
116,112,109
106,112,109
94,112,109
81,112,109
75,112,109
75,112,109
72,112,109
65,112,109
59,112,109
56,112,109
50,112,109
43,112,109
42,112,109
44,112,109
38,112,109
29,112,109
18,112,109
18,112,109
18,112,109
19,112,109
24,112,109
27,112,109
32,112,109
34,112,109
36,112,109
32,112,109
32,112,109
35,112,109
41,112,109
42,112,109
43,112,109
45,112,109
46,112,109
43,112,109
42,112,109
45,112,109
46,112,109
47,112,109
50,112,109
53,112,109
57,112,109
59,112,109
60,112,109
59,112,109
55,112,109
51,112,109
48,112,109
47,112,109
38,112,109
34,112,109
26,112,109
16,112,109
62,112,109
141,112,109
146,112,109
128,112,109
122,112,109
122,112,109
118,112,109
120,112,109
126,112,109
126,112,109
109,112,109
92,112,109
84,112,109
105,112,109
128,112,109
139,112,109
142,112,109
140,112,109
132,112,109
124,112,109
124,112,109
126,112,109
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
0,92,92
1,92,92
1,92,92
1,92,92
1,92,92
0,92,92
24,92,92
68,92,92
63,92,92
61,92,92
58,92,92
52,92,92
52,92,92
53,92,92
54,92,92
56,92,92
60,92,92
67,92,92
81,92,92
86,92,92
83,92,92
86,92,92
111,92,92
128,92,92
136,92,92
146,92,92
147,92,92
143,92,92
142,92,92
143,92,92
145,92,92
146,92,92
143,92,92
140,92,92
139,92,92
139,92,92
139,92,92
138,92,92
136,92,92
138,92,92
142,92,92
143,92,92
141,92,92
140,92,92
140,92,92
143,92,92
145,92,92
142,92,92
134,92,92
127,92,92
125,92,92
128,92,92
128,92,92
125,92,92
121,92,92
117,92,92
112,92,92
108,92,92
107,92,92
111,92,92
105,92,92
98,92,92
104,92,92
119,92,92
121,92,92
111,92,92
104,92,92
111,92,92
130,92,92
144,92,92
147,92,92
146,92,92
135,92,92
116,92,92
99,92,92
97,92,92
95,92,92
93,92,92
90,92,92
85,92,92
82,92,92
77,92,92
71,92,92
68,92,92
68,92,92
70,92,92
78,92,92
85,92,92
89,92,92
98,92,92
106,92,92
127,92,92
144,92,92
156,92,92
153,92,92
152,92,92
154,92,92
160,92,92
163,92,92
158,92,92
152,92,92
146,92,92
139,92,92
134,92,92
132,92,92
131,92,92
133,92,92
130,92,92
129,92,92
128,92,92
128,92,92
125,92,92
120,92,92
113,92,92
105,92,92
98,92,92
91,92,92
84,92,92
84,92,92
78,92,92
63,92,92
48,92,92
39,92,92
39,92,92
43,92,92
49,92,92
65,92,92
82,92,92
83,92,92
75,92,92
69,92,92
89,92,92
112,92,92
123,92,92
131,92,92
123,92,92
76,92,92
32,92,92
29,92,92
105,92,92
146,92,92
163,92,92
157,92,92
136,92,92
108,92,92
90,92,92
70,92,92
59,92,92
54,92,92
51,92,92
42,92,92
48,92,92
76,92,92
117,92,92
108,92,92
109,92,92
101,92,92
91,92,92
78,92,92
68,92,92
69,92,92
70,92,92
65,92,92
52,92,92
50,92,92
46,92,92
41,92,92
42,92,92
42,92,92
36,92,92
29,92,92
19,92,92
17,92,92
15,92,92
15,92,92
20,92,92
26,92,92
33,92,92
37,92,92
41,92,92
36,92,92
32,92,92
37,92,92
42,92,92
44,92,92
45,92,92
46,92,92
44,92,92
41,92,92
42,92,92
45,92,92
45,92,92
46,92,92
48,92,92
50,92,92
56,92,92
57,92,92
58,92,92
56,92,92
54,92,92
50,92,92
48,92,92
46,92,92
37,92,92
34,92,92
24,92,92
13,92,92
59,92,92
141,92,92
147,92,92
127,92,92
121,92,92
122,92,92
120,92,92
119,92,92
129,92,92
129,92,92
113,92,92
96,92,92
82,92,92
93,92,92
109,92,92
126,92,92
140,92,92
145,92,92
139,92,92
130,92,92
123,92,92
123,92,92
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
0,79,77
1,79,77
1,79,77
1,79,77
1,79,77
0,79,77
25,79,77
69,79,77
65,79,77
63,79,77
60,79,77
54,79,77
55,79,77
56,79,77
56,79,77
56,79,77
58,79,77
66,79,77
81,79,77
85,79,77
84,79,77
85,79,77
103,79,77
120,79,77
133,79,77
147,79,77
147,79,77
142,79,77
140,79,77
139,79,77
140,79,77
140,79,77
137,79,77
134,79,77
132,79,77
134,79,77
134,79,77
132,79,77
129,79,77
131,79,77
135,79,77
136,79,77
134,79,77
135,79,77
133,79,77
133,79,77
134,79,77
132,79,77
126,79,77
121,79,77
121,79,77
124,79,77
124,79,77
120,79,77
116,79,77
113,79,77
109,79,77
106,79,77
108,79,77
110,79,77
103,79,77
100,79,77
113,79,77
128,79,77
122,79,77
106,79,77
101,79,77
115,79,77
134,79,77
149,79,77
150,79,77
145,79,77
133,79,77
114,79,77
99,79,77
99,79,77
98,79,77
97,79,77
94,79,77
88,79,77
84,79,77
78,79,77
73,79,77
69,79,77
72,79,77
77,79,77
85,79,77
94,79,77
99,79,77
103,79,77
105,79,77
125,79,77
135,79,77
137,79,77
132,79,77
131,79,77
132,79,77
134,79,77
138,79,77
133,79,77
131,79,77
127,79,77
124,79,77
119,79,77
114,79,77
114,79,77
115,79,77
113,79,77
115,79,77
118,79,77
120,79,77
119,79,77
115,79,77
108,79,77
105,79,77
97,79,77
89,79,77
83,79,77
84,79,77
79,79,77
66,79,77
51,79,77
43,79,77
39,79,77
42,79,77
44,79,77
55,79,77
74,79,77
79,79,77
71,79,77
64,79,77
81,79,77
105,79,77
120,79,77
125,79,77
110,79,77
68,79,77
35,79,77
34,79,77
97,79,77
144,79,77
160,79,77
152,79,77
129,79,77
103,79,77
92,79,77
75,79,77
58,79,77
53,79,77
47,79,77
40,79,77
46,79,77
74,79,77
114,79,77
103,79,77
100,79,77
90,79,77
79,79,77
68,79,77
64,79,77
68,79,77
69,79,77
59,79,77
54,79,77
50,79,77
48,79,77
45,79,77
43,79,77
39,79,77
33,79,77
25,79,77
20,79,77
18,79,77
16,79,77
16,79,77
21,79,77
27,79,77
35,79,77
39,79,77
43,79,77
39,79,77
36,79,77
39,79,77
42,79,77
43,79,77
43,79,77
43,79,77
42,79,77
41,79,77
43,79,77
47,79,77
47,79,77
47,79,77
49,79,77
52,79,77
56,79,77
58,79,77
57,79,77
55,79,77
53,79,77
51,79,77
47,79,77
46,79,77
36,79,77
32,79,77
23,79,77
10,79,77
59,79,77
140,79,77
146,79,77
125,79,77
120,79,77
124,79,77
121,79,77
122,79,77
129,79,77
130,79,77
115,79,77
98,79,77
89,79,77
89,79,77
96,79,77
109,79,77
127,79,77
139,79,77
141,79,77
139,79,77
131,79,77
124,79,77
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
0,61,59
1,61,59
1,61,59
1,61,59
2,61,59
0,61,59
26,61,59
70,61,59
66,61,59
64,61,59
62,61,59
56,61,59
57,61,59
58,61,59
57,61,59
56,61,59
58,61,59
66,61,59
81,61,59
86,61,59
82,61,59
82,61,59
97,61,59
114,61,59
129,61,59
143,61,59
144,61,59
142,61,59
139,61,59
137,61,59
136,61,59
135,61,59
133,61,59
129,61,59
128,61,59
129,61,59
129,61,59
126,61,59
124,61,59
126,61,59
130,61,59
130,61,59
126,61,59
131,61,59
127,61,59
124,61,59
124,61,59
123,61,59
118,61,59
116,61,59
117,61,59
114,61,59
114,61,59
111,61,59
106,61,59
104,61,59
101,61,59
100,61,59
102,61,59
103,61,59
102,61,59
106,61,59
123,61,59
131,61,59
115,61,59
100,61,59
101,61,59
121,61,59
139,61,59
149,61,59
146,61,59
135,61,59
123,61,59
107,61,59
96,61,59
97,61,59
96,61,59
95,61,59
92,61,59
85,61,59
80,61,59
78,61,59
76,61,59
77,61,59
77,61,59
80,61,59
85,61,59
91,61,59
98,61,59
101,61,59
101,61,59
104,61,59
114,61,59
117,61,59
113,61,59
112,61,59
110,61,59
110,61,59
113,61,59
114,61,59
112,61,59
110,61,59
107,61,59
100,61,59
95,61,59
94,61,59
95,61,59
104,61,59
104,61,59
105,61,59
108,61,59
109,61,59
107,61,59
104,61,59
100,61,59
94,61,59
91,61,59
86,61,59
83,61,59
76,61,59
64,61,59
54,61,59
47,61,59
41,61,59
43,61,59
43,61,59
52,61,59
69,61,59
76,61,59
65,61,59
55,61,59
74,61,59
97,61,59
107,61,59
112,61,59
107,61,59
67,61,59
32,61,59
32,61,59
84,61,59
134,61,59
151,61,59
140,61,59
120,61,59
99,61,59
86,61,59
67,61,59
56,61,59
48,61,59
44,61,59
37,61,59
43,61,59
70,61,59
111,61,59
100,61,59
94,61,59
76,61,59
64,61,59
58,61,59
62,61,59
71,61,59
68,61,59
52,61,59
50,61,59
47,61,59
47,61,59
46,61,59
44,61,59
38,61,59
31,61,59
25,61,59
20,61,59
19,61,59
20,61,59
22,61,59
27,61,59
31,61,59
37,61,59
39,61,59
42,61,59
40,61,59
38,61,59
41,61,59
42,61,59
41,61,59
40,61,59
40,61,59
41,61,59
42,61,59
45,61,59
50,61,59
52,61,59
49,61,59
52,61,59
56,61,59
61,61,59
61,61,59
56,61,59
55,61,59
53,61,59
50,61,59
48,61,59
46,61,59
34,61,59
29,61,59
22,61,59
7,61,59
59,61,59
138,61,59
145,61,59
122,61,59
119,61,59
125,61,59
122,61,59
122,61,59
129,61,59
131,61,59
115,61,59
98,61,59
91,61,59
85,61,59
84,61,59
95,61,59
111,61,59
128,61,59
139,61,59
143,61,59
141,61,59
132,61,59
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
24,61,57
68,61,57
64,61,57
64,61,57
60,61,57
60,61,57
59,61,57
61,61,57
57,61,57
60,61,57
61,61,57
64,61,57
81,61,57
85,61,57
81,61,57
79,61,57
93,61,57
107,61,57
124,61,57
140,61,57
138,61,57
138,61,57
136,61,57
133,61,57
131,61,57
129,61,57
127,61,57
124,61,57
122,61,57
123,61,57
123,61,57
123,61,57
122,61,57
122,61,57
124,61,57
124,61,57
123,61,57
125,61,57
124,61,57
125,61,57
123,61,57
115,61,57
108,61,57
106,61,57
105,61,57
102,61,57
98,61,57
91,61,57
89,61,57
93,61,57
94,61,57
97,61,57
105,61,57
110,61,57
115,61,57
110,61,57
117,61,57
127,61,57
105,61,57
85,61,57
101,61,57
124,61,57
133,61,57
135,61,57
138,61,57
128,61,57
108,61,57
93,61,57
82,61,57
77,61,57
83,61,57
87,61,57
86,61,57
86,61,57
86,61,57
84,61,57
84,61,57
82,61,57
77,61,57
75,61,57
77,61,57
80,61,57
83,61,57
84,61,57
87,61,57
88,61,57
88,61,57
91,61,57
93,61,57
95,61,57
98,61,57
99,61,57
100,61,57
101,61,57
102,61,57
101,61,57
98,61,57
94,61,57
92,61,57
92,61,57
90,61,57
90,61,57
94,61,57
98,61,57
100,61,57
99,61,57
99,61,57
98,61,57
97,61,57
95,61,57
93,61,57
86,61,57
75,61,57
68,61,57
58,61,57
47,61,57
42,61,57
35,61,57
37,61,57
40,61,57
50,61,57
69,61,57
78,61,57
71,61,57
60,61,57
75,61,57
91,61,57
105,61,57
103,61,57
90,61,57
56,61,57
26,61,57
28,61,57
78,61,57
114,61,57
133,61,57
125,61,57
105,61,57
85,61,57
76,61,57
63,61,57
53,61,57
47,61,57
44,61,57
35,61,57
39,61,57
70,61,57
95,61,57
94,61,57
81,61,57
69,61,57
59,61,57
56,61,57
61,61,57
67,61,57
61,61,57
49,61,57
39,61,57
39,61,57
40,61,57
46,61,57
51,61,57
43,61,57
30,61,57
23,61,57
17,61,57
18,61,57
19,61,57
21,61,57
29,61,57
35,61,57
38,61,57
40,61,57
43,61,57
44,61,57
45,61,57
43,61,57
42,61,57
43,61,57
42,61,57
41,61,57
41,61,57
44,61,57
49,61,57
51,61,57
48,61,57
50,61,57
53,61,57
55,61,57
60,61,57
61,61,57
59,61,57
52,61,57
49,61,57
50,61,57
48,61,57
46,61,57
35,61,57
27,61,57
22,61,57
7,61,57
60,61,57
130,61,57
140,61,57
122,61,57
119,61,57
119,61,57
120,61,57
120,61,57
127,61,57
131,61,57
121,61,57
102,61,57
89,61,57
89,61,57
89,61,57
90,61,57
94,61,57
103,61,57
122,61,57
136,61,57
146,61,57
141,61,57
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
1,59,54
1,59,54
1,59,54
1,59,54
0,59,54
24,59,54
69,59,54
64,59,54
63,59,54
59,59,54
59,59,54
59,59,54
60,59,54
57,59,54
61,59,54
64,59,54
66,59,54
82,59,54
90,59,54
84,59,54
78,59,54
88,59,54
102,59,54
119,59,54
135,59,54
137,59,54
137,59,54
135,59,54
132,59,54
130,59,54
129,59,54
128,59,54
126,59,54
124,59,54
121,59,54
121,59,54
121,59,54
121,59,54
122,59,54
122,59,54
121,59,54
121,59,54
123,59,54
122,59,54
124,59,54
121,59,54
110,59,54
103,59,54
101,59,54
101,59,54
101,59,54
101,59,54
99,59,54
98,59,54
100,59,54
98,59,54
100,59,54
108,59,54
113,59,54
114,59,54
109,59,54
113,59,54
116,59,54
95,59,54
81,59,54
98,59,54
124,59,54
127,59,54
122,59,54
120,59,54
114,59,54
98,59,54
89,59,54
79,59,54
72,59,54
78,59,54
82,59,54
82,59,54
83,59,54
85,59,54
84,59,54
84,59,54
81,59,54
75,59,54
72,59,54
72,59,54
73,59,54
74,59,54
76,59,54
77,59,54
77,59,54
78,59,54
80,59,54
82,59,54
85,59,54
90,59,54
92,59,54
93,59,54
94,59,54
95,59,54
96,59,54
94,59,54
89,59,54
86,59,54
86,59,54
87,59,54
86,59,54
90,59,54
95,59,54
97,59,54
98,59,54
100,59,54
102,59,54
101,59,54
98,59,54
95,59,54
84,59,54
75,59,54
68,59,54
57,59,54
46,59,54
40,59,54
34,59,54
37,59,54
42,59,54
52,59,54
70,59,54
77,59,54
70,59,54
62,59,54
78,59,54
95,59,54
107,59,54
104,59,54
90,59,54
54,59,54
25,59,54
27,59,54
70,59,54
105,59,54
124,59,54
119,59,54
101,59,54
85,59,54
74,59,54
61,59,54
52,59,54
46,59,54
42,59,54
35,59,54
38,59,54
63,59,54
84,59,54
83,59,54
77,59,54
70,59,54
63,59,54
60,59,54
61,59,54
65,59,54
61,59,54
53,59,54
43,59,54
44,59,54
44,59,54
47,59,54
47,59,54
40,59,54
30,59,54
22,59,54
18,59,54
20,59,54
18,59,54
18,59,54
25,59,54
32,59,54
34,59,54
37,59,54
42,59,54
43,59,54
45,59,54
44,59,54
43,59,54
43,59,54
41,59,54
39,59,54
41,59,54
42,59,54
47,59,54
49,59,54
48,59,54
50,59,54
54,59,54
56,59,54
60,59,54
61,59,54
61,59,54
53,59,54
49,59,54
49,59,54
46,59,54
44,59,54
30,59,54
25,59,54
22,59,54
10,59,54
54,59,54
126,59,54
136,59,54
120,59,54
119,59,54
119,59,54
121,59,54
120,59,54
127,59,54
131,59,54
121,59,54
103,59,54
88,59,54
91,59,54
93,59,54
91,59,54
89,59,54
93,59,54
109,59,54
124,59,54
138,59,54
144,59,54
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
1,57,52
1,57,52
1,57,52
1,57,52
0,57,52
24,57,52
69,57,52
64,57,52
63,57,52
59,57,52
59,57,52
58,57,52
59,57,52
57,57,52
63,57,52
66,57,52
67,57,52
81,57,52
92,57,52
86,57,52
77,57,52
85,57,52
98,57,52
112,57,52
129,57,52
134,57,52
132,57,52
130,57,52
127,57,52
126,57,52
125,57,52
125,57,52
123,57,52
122,57,52
117,57,52
115,57,52
116,57,52
119,57,52
120,57,52
119,57,52
117,57,52
118,57,52
117,57,52
118,57,52
119,57,52
116,57,52
106,57,52
101,57,52
102,57,52
103,57,52
106,57,52
109,57,52
110,57,52
111,57,52
109,57,52
104,57,52
103,57,52
109,57,52
111,57,52
107,57,52
103,57,52
105,57,52
100,57,52
82,57,52
78,57,52
97,57,52
120,57,52
118,57,52
107,57,52
102,57,52
98,57,52
87,57,52
78,57,52
70,57,52
59,57,52
63,57,52
66,57,52
68,57,52
73,57,52
76,57,52
80,57,52
79,57,52
76,57,52
72,57,52
66,57,52
65,57,52
65,57,52
66,57,52
68,57,52
71,57,52
68,57,52
69,57,52
70,57,52
72,57,52
77,57,52
81,57,52
85,57,52
88,57,52
89,57,52
90,57,52
90,57,52
89,57,52
87,57,52
85,57,52
83,57,52
83,57,52
80,57,52
84,57,52
90,57,52
91,57,52
95,57,52
99,57,52
102,57,52
104,57,52
97,57,52
89,57,52
76,57,52
69,57,52
62,57,52
52,57,52
43,57,52
36,57,52
32,57,52
37,57,52
44,57,52
55,57,52
71,57,52
74,57,52
69,57,52
64,57,52
88,57,52
106,57,52
118,57,52
115,57,52
96,57,52
57,57,52
28,57,52
27,57,52
65,57,52
100,57,52
119,57,52
116,57,52
102,57,52
86,57,52
76,57,52
62,57,52
52,57,52
46,57,52
43,57,52
38,57,52
39,57,52
57,57,52
72,57,52
72,57,52
71,57,52
69,57,52
67,57,52
64,57,52
60,57,52
61,57,52
61,57,52
57,57,52
53,57,52
50,57,52
48,57,52
48,57,52
47,57,52
39,57,52
29,57,52
22,57,52
20,57,52
23,57,52
19,57,52
15,57,52
21,57,52
30,57,52
33,57,52
35,57,52
40,57,52
43,57,52
44,57,52
44,57,52
44,57,52
43,57,52
41,57,52
39,57,52
41,57,52
41,57,52
45,57,52
48,57,52
47,57,52
51,57,52
55,57,52
56,57,52
58,57,52
60,57,52
61,57,52
54,57,52
48,57,52
46,57,52
43,57,52
42,57,52
26,57,52
25,57,52
23,57,52
15,57,52
49,57,52
124,57,52
133,57,52
119,57,52
120,57,52
121,57,52
122,57,52
121,57,52
128,57,52
131,57,52
120,57,52
104,57,52
91,57,52
93,57,52
95,57,52
92,57,52
88,57,52
88,57,52
98,57,52
107,57,52
119,57,52
134,57,52
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
1,52,46
1,52,46
1,52,46
1,52,46
0,52,46
24,52,46
69,52,46
64,52,46
64,52,46
59,52,46
60,52,46
59,52,46
60,52,46
58,52,46
65,52,46
69,52,46
68,52,46
80,52,46
90,52,46
86,52,46
78,52,46
85,52,46
94,52,46
108,52,46
123,52,46
128,52,46
128,52,46
125,52,46
122,52,46
121,52,46
120,52,46
119,52,46
119,52,46
119,52,46
116,52,46
114,52,46
115,52,46
120,52,46
120,52,46
115,52,46
113,52,46
114,52,46
114,52,46
115,52,46
117,52,46
113,52,46
106,52,46
104,52,46
108,52,46
