R,G,B
204,164,83
205,164,83
206,164,83
207,164,83
209,164,83
212,164,83
214,164,83
221,164,83
219,164,83
216,164,83
216,164,83
215,164,83
215,164,83
216,164,83
216,164,83
216,164,83
215,164,83
212,164,83
209,164,83
204,164,83
200,164,83
196,164,83
194,164,83
208,164,83
210,164,83
202,164,83
201,164,83
192,164,83
189,164,83
164,164,83
86,164,83
49,164,83
45,164,83
40,164,83
34,164,83
35,164,83
36,164,83
33,164,83
41,164,83
41,164,83
40,164,83
40,164,83
41,164,83
42,164,83
42,164,83
42,164,83
43,164,83
43,164,83
43,164,83
44,164,83
43,164,83
42,164,83
42,164,83
42,164,83
43,164,83
37,164,83
44,164,83
43,164,83
46,164,83
65,164,83
81,164,83
82,164,83
78,164,83
84,164,83
75,164,83
51,164,83
36,164,83
38,164,83
39,164,83
36,164,83
37,164,83
33,164,83
42,164,83
48,164,83
47,164,83
44,164,83
45,164,83
46,164,83
46,164,83
47,164,83
47,164,83
47,164,83
47,164,83
48,164,83
49,164,83
49,164,83
49,164,83
50,164,83
50,164,83
50,164,83
49,164,83
50,164,83
50,164,83
51,164,83
51,164,83
51,164,83
51,164,83
0,158,77
1,158,77
2,158,77
0,158,77
0,158,77
1,158,77
59,158,77
204,158,77
211,158,77
211,158,77
206,158,77
208,158,77
212,158,77
214,158,77
210,158,77
206,158,77
207,158,77
206,158,77
206,158,77
207,158,77
209,158,77
211,158,77
210,158,77
209,158,77
208,158,77
209,158,77
208,158,77
206,158,77
204,158,77
203,158,77
201,158,77
202,158,77
202,158,77
203,158,77
205,158,77
206,158,77
204,158,77
203,158,77
203,158,77
203,158,77
204,158,77
204,158,77
202,158,77
201,158,77
200,158,77
201,158,77
203,158,77
205,158,77
204,158,77
205,158,77
204,158,77
204,158,77
202,158,77
202,158,77
203,158,77
203,158,77
198,158,77
200,158,77
205,158,77
209,158,77
204,158,77
195,158,77
196,158,77
201,158,77
184,158,77
185,158,77
186,158,77
178,158,77
154,158,77
132,158,77
109,158,77
85,158,77
60,158,77
53,158,77
39,158,77
38,158,77
50,158,77
58,158,77
54,158,77
40,158,77
32,158,77
37,158,77
43,158,77
41,158,77
34,158,77
32,158,77
34,158,77
32,158,77
38,158,77
32,158,77
31,158,77
32,158,77
31,158,77
33,158,77
38,158,77
38,158,77
43,158,77
41,158,77
39,158,77
40,158,77
45,158,77
51,158,77
56,158,77
60,158,77
72,158,77
79,158,77
86,158,77
92,158,77
96,158,77
99,158,77
104,158,77
105,158,77
126,158,77
131,158,77
138,158,77
149,158,77
163,158,77
177,158,77
187,158,77
196,158,77
200,158,77
205,158,77
209,158,77
210,158,77
210,158,77
211,158,77
213,158,77
215,158,77
212,158,77
215,158,77
217,158,77
216,158,77
215,158,77
216,158,77
217,158,77
217,158,77
218,158,77
217,158,77
214,158,77
214,158,77
214,158,77
211,158,77
206,158,77
202,158,77
198,158,77
199,158,77
203,158,77
204,158,77
206,158,77
207,158,77
208,158,77
211,158,77
210,158,77
210,158,77
211,158,77
210,158,77
210,158,77
210,158,77
214,158,77
215,158,77
218,158,77
215,158,77
215,158,77
214,158,77
216,158,77
216,158,77
218,158,77
219,158,77
218,158,77
215,158,77
212,158,77
207,158,77
203,158,77
199,158,77
198,158,77
196,158,77
209,158,77
208,158,77
200,158,77
202,158,77
193,158,77
189,158,77
176,158,77
109,158,77
58,158,77
46,158,77
41,158,77
34,158,77
36,158,77
38,158,77
35,158,77
43,158,77
40,158,77
38,158,77
38,158,77
40,158,77
42,158,77
41,158,77
41,158,77
42,158,77
43,158,77
43,158,77
43,158,77
43,158,77
42,158,77
42,158,77
43,158,77
43,158,77
42,158,77
42,158,77
44,158,77
44,158,77
52,158,77
71,158,77
85,158,77
81,158,77
80,158,77
79,158,77
71,158,77
56,158,77
43,158,77
37,158,77
37,158,77
36,158,77
31,158,77
34,158,77
40,158,77
46,158,77
47,158,77
46,158,77
46,158,77
46,158,77
49,158,77
49,158,77
49,158,77
49,158,77
49,158,77
48,158,77
48,158,77
48,158,77
52,158,77
51,158,77
51,158,77
50,158,77
50,158,77
49,158,77
49,158,77
50,158,77
50,158,77
50,158,77
1,154,74
1,154,74
2,154,74
0,154,74
0,154,74
1,154,74
57,154,74
202,154,74
208,154,74
208,154,74
204,154,74
206,154,74
210,154,74
212,154,74
208,154,74
203,154,74
204,154,74
203,154,74
203,154,74
204,154,74
207,154,74
210,154,74
210,154,74
209,154,74
208,154,74
208,154,74
208,154,74
206,154,74
205,154,74
204,154,74
203,154,74
203,154,74
198,154,74
199,154,74
201,154,74
204,154,74
204,154,74
206,154,74
205,154,74
206,154,74
206,154,74
206,154,74
204,154,74
202,154,74
201,154,74
200,154,74
202,154,74
204,154,74
208,154,74
206,154,74
204,154,74
202,154,74
201,154,74
201,154,74
201,154,74
200,154,74
204,154,74
207,154,74
211,154,74
215,154,74
215,154,74
211,154,74
209,154,74
212,154,74
206,154,74
204,154,74
208,154,74
206,154,74
199,154,74
196,154,74
187,154,74
172,154,74
151,154,74
131,154,74
98,154,74
71,154,74
72,154,74
87,154,74
83,154,74
66,154,74
44,154,74
48,154,74
55,154,74
56,154,74
50,154,74
50,154,74
51,154,74
46,154,74
47,154,74
42,154,74
47,154,74
52,154,74
51,154,74
52,154,74
54,154,74
52,154,74
63,154,74
60,154,74
60,154,74
65,154,74
73,154,74
83,154,74
90,154,74
96,154,74
100,154,74
107,154,74
114,154,74
119,154,74
124,154,74
131,154,74
136,154,74
138,154,74
154,154,74
158,154,74
163,154,74
170,154,74
181,154,74
189,154,74
196,154,74
205,154,74
209,154,74
213,154,74
215,154,74
216,154,74
214,154,74
214,154,74
215,154,74
218,154,74
218,154,74
221,154,74
222,154,74
220,154,74
219,154,74
219,154,74
219,154,74
220,154,74
222,154,74
220,154,74
217,154,74
216,154,74
216,154,74
213,154,74
208,154,74
204,154,74
198,154,74
201,154,74
202,154,74
205,154,74
205,154,74
206,154,74
210,154,74
214,154,74
215,154,74
216,154,74
217,154,74
215,154,74
214,154,74
214,154,74
214,154,74
213,154,74
212,154,74
212,154,74
212,154,74
213,154,74
215,154,74
216,154,74
217,154,74
219,154,74
218,154,74
218,154,74
212,154,74
208,154,74
203,154,74
201,154,74
201,154,74
199,154,74
211,154,74
207,154,74
196,154,74
203,154,74
198,154,74
193,154,74
184,154,74
134,154,74
73,154,74
49,154,74
43,154,74
37,154,74
36,154,74
41,154,74
35,154,74
43,154,74
40,154,74
37,154,74
37,154,74
40,154,74
41,154,74
40,154,74
40,154,74
41,154,74
42,154,74
43,154,74
43,154,74
43,154,74
43,154,74
43,154,74
43,154,74
43,154,74
46,154,74
39,154,74
44,154,74
47,154,74
44,154,74
54,154,74
77,154,74
88,154,74
81,154,74
84,154,74
82,154,74
68,154,74
50,154,74
41,154,74
41,154,74
39,154,74
35,154,74
32,154,74
33,154,74
42,154,74
49,154,74
51,154,74
48,154,74
45,154,74
50,154,74
50,154,74
48,154,74
48,154,74
47,154,74
47,154,74
47,154,74
47,154,74
52,154,74
52,154,74
51,154,74
50,154,74
50,154,74
49,154,74
49,154,74
49,154,74
50,154,74
50,154,74
1,155,73
1,155,73
1,155,73
0,155,73
0,155,73
1,155,73
56,155,73
199,155,73
206,155,73
206,155,73
201,155,73
204,155,73
209,155,73
211,155,73
206,155,73
202,155,73
204,155,73
202,155,73
202,155,73
204,155,73
206,155,73
210,155,73
209,155,73
208,155,73
209,155,73
209,155,73
208,155,73
207,155,73
207,155,73
207,155,73
205,155,73
205,155,73
197,155,73
198,155,73
200,155,73
204,155,73
206,155,73
208,155,73
209,155,73
208,155,73
208,155,73
208,155,73
206,155,73
204,155,73
203,155,73
202,155,73
205,155,73
207,155,73
205,155,73
205,155,73
206,155,73
207,155,73
208,155,73
206,155,73
204,155,73
207,155,73
208,155,73
207,155,73
207,155,73
210,155,73
214,155,73
213,155,73
208,155,73
202,155,73
214,155,73
210,155,73
213,155,73
214,155,73
209,155,73
208,155,73
204,155,73
192,155,73
194,155,73
180,155,73
168,155,73
158,155,73
148,155,73
138,155,73
120,155,73
108,155,73
86,155,73
93,155,73
106,155,73
108,155,73
99,155,73
98,155,73
97,155,73
92,155,73
77,155,73
76,155,73
87,155,73
100,155,73
105,155,73
110,155,73
114,155,73
113,155,73
107,155,73
105,155,73
107,155,73
114,155,73
125,155,73
133,155,73
140,155,73
146,155,73
148,155,73
150,155,73
153,155,73
155,155,73
160,155,73
166,155,73
170,155,73
170,155,73
178,155,73
181,155,73
185,155,73
190,155,73
196,155,73
201,155,73
206,155,73
212,155,73
214,155,73
217,155,73
219,155,73
220,155,73
218,155,73
218,155,73
218,155,73
219,155,73
221,155,73
222,155,73
223,155,73
222,155,73
222,155,73
222,155,73
222,155,73
221,155,73
221,155,73
219,155,73
217,155,73
216,155,73
216,155,73
216,155,73
211,155,73
207,155,73
204,155,73
205,155,73
207,155,73
206,155,73
206,155,73
207,155,73
210,155,73
213,155,73
218,155,73
220,155,73
220,155,73
217,155,73
217,155,73
216,155,73
216,155,73
214,155,73
208,155,73
209,155,73
210,155,73
212,155,73
213,155,73
213,155,73
216,155,73
218,155,73
217,155,73
216,155,73
213,155,73
211,155,73
206,155,73
205,155,73
202,155,73
202,155,73
211,155,73
209,155,73
201,155,73
205,155,73
205,155,73
198,155,73
187,155,73
157,155,73
89,155,73
50,155,73
44,155,73
39,155,73
36,155,73
41,155,73
37,155,73
44,155,73
38,155,73
35,155,73
35,155,73
37,155,73
39,155,73
38,155,73
37,155,73
38,155,73
40,155,73
40,155,73
41,155,73
42,155,73
42,155,73
42,155,73
41,155,73
41,155,73
45,155,73
42,155,73
45,155,73
47,155,73
44,155,73
46,155,73
63,155,73
79,155,73
85,155,73
89,155,73
83,155,73
72,155,73
63,155,73
52,155,73
42,155,73
40,155,73
39,155,73
37,155,73
35,155,73
38,155,73
46,155,73
51,155,73
51,155,73
46,155,73
48,155,73
49,155,73
48,155,73
48,155,73
47,155,73
47,155,73
47,155,73
48,155,73
49,155,73
49,155,73
48,155,73
48,155,73
48,155,73
48,155,73
48,155,73
49,155,73
48,155,73
48,155,73
2,155,71
1,155,71
1,155,71
0,155,71
0,155,71
2,155,71
56,155,71
197,155,71
205,155,71
204,155,71
200,155,71
203,155,71
209,155,71
210,155,71
206,155,71
201,155,71
206,155,71
204,155,71
204,155,71
205,155,71
208,155,71
210,155,71
210,155,71
209,155,71
207,155,71
206,155,71
206,155,71
205,155,71
206,155,71
206,155,71
205,155,71
204,155,71
198,155,71
198,155,71
200,155,71
204,155,71
207,155,71
210,155,71
210,155,71
210,155,71
209,155,71
209,155,71
208,155,71
206,155,71
204,155,71
205,155,71
206,155,71
208,155,71
204,155,71
207,155,71
208,155,71
207,155,71
205,155,71
201,155,71
201,155,71
207,155,71
208,155,71
213,155,71
217,155,71
215,155,71
212,155,71
212,155,71
214,155,71
213,155,71
220,155,71
217,155,71
221,155,71
223,155,71
216,155,71
217,155,71
219,155,71
210,155,71
210,155,71
211,155,71
214,155,71
207,155,71
196,155,71
191,155,71
180,155,71
175,155,71
171,155,71
168,155,71
171,155,71
172,155,71
168,155,71
171,155,71
170,155,71
163,155,71
156,155,71
149,155,71
151,155,71
154,155,71
152,155,71
156,155,71
162,155,71
163,155,71
154,155,71
151,155,71
152,155,71
156,155,71
163,155,71
168,155,71
170,155,71
173,155,71
181,155,71
180,155,71
180,155,71
178,155,71
180,155,71
185,155,71
186,155,71
186,155,71
192,155,71
195,155,71
198,155,71
202,155,71
206,155,71
207,155,71
209,155,71
213,155,71
219,155,71
218,155,71
220,155,71
220,155,71
221,155,71
220,155,71
219,155,71
219,155,71
220,155,71
221,155,71
222,155,71
222,155,71
223,155,71
225,155,71
225,155,71
224,155,71
224,155,71
222,155,71
221,155,71
221,155,71
221,155,71
219,155,71
215,155,71
212,155,71
210,155,71
209,155,71
209,155,71
208,155,71
209,155,71
209,155,71
213,155,71
215,155,71
218,155,71
221,155,71
221,155,71
220,155,71
218,155,71
217,155,71
216,155,71
214,155,71
206,155,71
207,155,71
209,155,71
210,155,71
211,155,71
213,155,71
213,155,71
216,155,71
215,155,71
216,155,71
215,155,71
212,155,71
210,155,71
207,155,71
205,155,71
203,155,71
208,155,71
212,155,71
209,155,71
208,155,71
206,155,71
198,155,71
186,155,71
170,155,71
99,155,71
53,155,71
46,155,71
42,155,71
37,155,71
42,155,71
39,155,71
43,155,71
39,155,71
35,155,71
34,155,71
37,155,71
39,155,71
37,155,71
37,155,71
38,155,71
40,155,71
40,155,71
41,155,71
42,155,71
43,155,71
42,155,71
41,155,71
41,155,71
42,155,71
49,155,71
46,155,71
43,155,71
47,155,71
48,155,71
52,155,71
61,155,71
84,155,71
91,155,71
83,155,71
80,155,71
81,155,71
64,155,71
39,155,71
33,155,71
39,155,71
44,155,71
43,155,71
37,155,71
40,155,71
49,155,71
53,155,71
50,155,71
47,155,71
46,155,71
47,155,71
47,155,71
47,155,71
47,155,71
47,155,71
48,155,71
48,155,71
48,155,71
48,155,71
48,155,71
48,155,71
49,155,71
49,155,71
50,155,71
49,155,71
49,155,71
0,154,93
3,154,93
1,154,93
0,154,93
0,154,93
3,154,93
58,154,93
195,154,93
205,154,93
205,154,93
203,154,93
206,154,93
210,154,93
212,154,93
206,154,93
201,154,93
201,154,93
203,154,93
205,154,93
208,154,93
209,154,93
208,154,93
204,154,93
201,154,93
201,154,93
201,154,93
201,154,93
201,154,93
202,154,93
203,154,93
202,154,93
202,154,93
198,154,93
199,154,93
201,154,93
203,154,93
205,154,93
205,154,93
203,154,93
202,154,93
199,154,93
200,154,93
200,154,93
199,154,93
199,154,93
200,154,93
201,154,93
203,154,93
203,154,93
203,154,93
205,154,93
207,154,93
209,154,93
207,154,93
208,154,93
209,154,93
214,154,93
213,154,93
212,154,93
210,154,93
210,154,93
212,154,93
214,154,93
215,154,93
219,154,93
218,154,93
217,154,93
216,154,93
217,154,93
217,154,93
217,154,93
218,154,93
218,154,93
217,154,93
214,154,93
214,154,93
215,154,93
218,154,93
221,154,93
225,154,93
215,154,93
215,154,93
213,154,93
206,154,93
201,154,93
199,154,93
195,154,93
192,154,93
185,154,93
184,154,93
182,154,93
184,154,93
185,154,93
186,154,93
185,154,93
184,154,93
188,154,93
188,154,93
188,154,93
187,154,93
186,154,93
188,154,93
190,154,93
192,154,93
194,154,93
192,154,93
188,154,93
189,154,93
192,154,93
193,154,93
193,154,93
191,154,93
194,154,93
198,154,93
202,154,93
201,154,93
200,154,93
201,154,93
206,154,93
210,154,93
215,154,93
217,154,93
219,154,93
220,154,93
219,154,93
220,154,93
220,154,93
220,154,93
222,154,93
221,154,93
221,154,93
221,154,93
223,154,93
224,154,93
224,154,93
224,154,93
224,154,93
222,154,93
221,154,93
224,154,93
224,154,93
221,154,93
219,154,93
218,154,93
216,154,93
217,154,93
216,154,93
214,154,93
213,154,93
212,154,93
214,154,93
216,154,93
218,154,93
217,154,93
216,154,93
215,154,93
214,154,93
213,154,93
211,154,93
210,154,93
207,154,93
209,154,93
212,154,93
212,154,93
211,154,93
210,154,93
210,154,93
211,154,93
210,154,93
209,154,93
210,154,93
212,154,93
211,154,93
208,154,93
207,154,93
208,154,93
210,154,93
207,154,93
210,154,93
204,154,93
195,154,93
192,154,93
188,154,93
178,154,93
130,154,93
64,154,93
53,154,93
48,154,93
37,154,93
42,154,93
34,154,93
34,154,93
34,154,93
33,154,93
35,154,93
40,154,93
41,154,93
39,154,93
40,154,93
40,154,93
40,154,93
39,154,93
38,154,93
39,154,93
39,154,93
40,154,93
40,154,93
42,154,93
41,154,93
40,154,93
40,154,93
44,154,93
45,154,93
44,154,93
45,154,93
46,154,93
64,154,93
74,154,93
83,154,93
84,154,93
85,154,93
78,154,93
61,154,93
45,154,93
35,154,93
43,154,93
41,154,93
36,154,93
38,154,93
42,154,93
48,154,93
52,154,93
48,154,93
49,154,93
49,154,93
50,154,93
50,154,93
50,154,93
50,154,93
50,154,93
48,154,93
48,154,93
48,154,93
48,154,93
49,154,93
50,154,93
50,154,93
50,154,93
50,154,93
50,154,93
0,153,86
2,153,86
1,153,86
0,153,86
0,153,86
3,153,86
57,153,86
193,153,86
205,153,86
203,153,86
202,153,86
205,153,86
210,153,86
212,153,86
206,153,86
201,153,86
202,153,86
204,153,86
205,153,86
207,153,86
208,153,86
208,153,86
206,153,86
204,153,86
203,153,86
201,153,86
202,153,86
203,153,86
205,153,86
206,153,86
205,153,86
205,153,86
203,153,86
203,153,86
204,153,86
206,153,86
207,153,86
207,153,86
206,153,86
205,153,86
204,153,86
204,153,86
204,153,86
203,153,86
202,153,86
203,153,86
204,153,86
205,153,86
206,153,86
206,153,86
207,153,86
209,153,86
209,153,86
209,153,86
209,153,86
212,153,86
214,153,86
214,153,86
212,153,86
211,153,86
209,153,86
211,153,86
212,153,86
213,153,86
217,153,86
218,153,86
217,153,86
217,153,86
217,153,86
218,153,86
217,153,86
219,153,86
217,153,86
216,153,86
213,153,86
211,153,86
213,153,86
214,153,86
215,153,86
216,153,86
213,153,86
215,153,86
213,153,86
208,153,86
206,153,86
205,153,86
203,153,86
199,153,86
198,153,86
196,153,86
195,153,86
195,153,86
197,153,86
198,153,86
197,153,86
196,153,86
195,153,86
195,153,86
195,153,86
195,153,86
196,153,86
197,153,86
199,153,86
198,153,86
199,153,86
199,153,86
199,153,86
200,153,86
201,153,86
202,153,86
203,153,86
202,153,86
202,153,86
205,153,86
206,153,86
207,153,86
207,153,86
208,153,86
211,153,86
214,153,86
217,153,86
218,153,86
220,153,86
221,153,86
220,153,86
220,153,86
222,153,86
223,153,86
224,153,86
224,153,86
224,153,86
224,153,86
225,153,86
225,153,86
224,153,86
225,153,86
225,153,86
223,153,86
221,153,86
222,153,86
222,153,86
220,153,86
220,153,86
219,153,86
219,153,86
218,153,86
218,153,86
217,153,86
216,153,86
217,153,86
217,153,86
218,153,86
218,153,86
217,153,86
216,153,86
215,153,86
214,153,86
213,153,86
209,153,86
208,153,86
207,153,86
208,153,86
210,153,86
210,153,86
209,153,86
209,153,86
209,153,86
210,153,86
211,153,86
209,153,86
209,153,86
210,153,86
211,153,86
210,153,86
210,153,86
211,153,86
210,153,86
208,153,86
207,153,86
205,153,86
199,153,86
194,153,86
191,153,86
184,153,86
143,153,86
72,153,86
52,153,86
48,153,86
41,153,86
41,153,86
33,153,86
36,153,86
34,153,86
33,153,86
35,153,86
40,153,86
41,153,86
40,153,86
40,153,86
39,153,86
39,153,86
38,153,86
38,153,86
38,153,86
39,153,86
40,153,86
40,153,86
42,153,86
39,153,86
38,153,86
38,153,86
39,153,86
42,153,86
42,153,86
43,153,86
43,153,86
48,153,86
68,153,86
83,153,86
87,153,86
85,153,86
81,153,86
72,153,86
62,153,86
40,153,86
39,153,86
40,153,86
38,153,86
33,153,86
37,153,86
46,153,86
48,153,86
49,153,86
50,153,86
48,153,86
47,153,86
51,153,86
50,153,86
49,153,86
50,153,86
48,153,86
48,153,86
48,153,86
48,153,86
49,153,86
50,153,86
50,153,86
50,153,86
50,153,86
50,153,86
0,153,75
2,153,75
1,153,75
1,153,75
0,153,75
3,153,75
56,153,75
192,153,75
202,153,75
203,153,75
202,153,75
204,153,75
209,153,75
212,153,75
208,153,75
202,153,75
204,153,75
204,153,75
205,153,75
206,153,75
207,153,75
207,153,75
206,153,75
205,153,75
203,153,75
203,153,75
205,153,75
207,153,75
209,153,75
209,153,75
209,153,75
208,153,75
206,153,75
206,153,75
206,153,75
207,153,75
208,153,75
208,153,75
208,153,75
207,153,75
208,153,75
208,153,75
207,153,75
206,153,75
206,153,75
206,153,75
207,153,75
208,153,75
208,153,75
207,153,75
209,153,75
210,153,75
210,153,75
209,153,75
210,153,75
212,153,75
212,153,75
212,153,75
212,153,75
212,153,75
211,153,75
210,153,75
210,153,75
211,153,75
209,153,75
209,153,75
209,153,75
212,153,75
213,153,75
212,153,75
212,153,75
211,153,75
212,153,75
211,153,75
210,153,75
208,153,75
208,153,75
208,153,75
209,153,75
209,153,75
212,153,75
214,153,75
214,153,75
212,153,75
210,153,75
211,153,75
208,153,75
205,153,75
204,153,75
204,153,75
202,153,75
202,153,75
202,153,75
202,153,75
203,153,75
202,153,75
197,153,75
196,153,75
197,153,75
199,153,75
202,153,75
202,153,75
203,153,75
202,153,75
203,153,75
204,153,75
206,153,75
207,153,75
207,153,75
207,153,75
206,153,75
207,153,75
210,153,75
209,153,75
212,153,75
213,153,75
212,153,75
213,153,75
213,153,75
215,153,75
215,153,75
216,153,75
220,153,75
220,153,75
221,153,75
221,153,75
221,153,75
225,153,75
224,153,75
225,153,75
226,153,75
225,153,75
224,153,75
224,153,75
224,153,75
223,153,75
223,153,75
220,153,75
218,153,75
219,153,75
219,153,75
218,153,75
217,153,75
216,153,75
219,153,75
218,153,75
216,153,75
216,153,75
217,153,75
219,153,75
220,153,75
221,153,75
218,153,75
218,153,75
215,153,75
214,153,75
213,153,75
211,153,75
209,153,75
208,153,75
208,153,75
209,153,75
209,153,75
209,153,75
210,153,75
210,153,75
210,153,75
210,153,75
212,153,75
210,153,75
209,153,75
210,153,75
211,153,75
212,153,75
212,153,75
213,153,75
210,153,75
209,153,75
206,153,75
206,153,75
205,153,75
198,153,75
192,153,75
191,153,75
163,153,75
89,153,75
55,153,75
49,153,75
44,153,75
41,153,75
33,153,75
38,153,75
35,153,75
34,153,75
35,153,75
39,153,75
41,153,75
41,153,75
40,153,75
39,153,75
39,153,75
38,153,75
37,153,75
38,153,75
38,153,75
39,153,75
39,153,75
41,153,75
39,153,75
37,153,75
37,153,75
38,153,75
41,153,75
40,153,75
40,153,75
42,153,75
40,153,75
55,153,75
73,153,75
84,153,75
88,153,75
85,153,75
80,153,75
78,153,75
51,153,75
36,153,75
37,153,75
44,153,75
35,153,75
33,153,75
41,153,75
44,153,75
48,153,75
52,153,75
47,153,75
45,153,75
51,153,75
50,153,75
46,153,75
50,153,75
49,153,75
48,153,75
48,153,75
49,153,75
50,153,75
50,153,75
50,153,75
50,153,75
50,153,75
50,153,75
0,156,70
1,156,70
1,156,70
1,156,70
0,156,70
3,156,70
56,156,70
192,156,70
202,156,70
202,156,70
201,156,70
204,156,70
210,156,70
212,156,70
207,156,70
202,156,70
206,156,70
206,156,70
207,156,70
207,156,70
208,156,70
207,156,70
207,156,70
207,156,70
205,156,70
206,156,70
207,156,70
209,156,70
210,156,70
211,156,70
210,156,70
209,156,70
208,156,70
207,156,70
207,156,70
208,156,70
209,156,70
210,156,70
210,156,70
210,156,70
212,156,70
212,156,70
211,156,70
210,156,70
210,156,70
210,156,70
211,156,70
212,156,70
213,156,70
212,156,70
211,156,70
212,156,70
211,156,70
210,156,70
212,156,70
214,156,70
213,156,70
213,156,70
214,156,70
213,156,70
213,156,70
212,156,70
213,156,70
213,156,70
203,156,70
204,156,70
205,156,70
207,156,70
209,156,70
209,156,70
207,156,70
207,156,70
206,156,70
207,156,70
205,156,70
205,156,70
206,156,70
208,156,70
209,156,70
209,156,70
213,156,70
215,156,70
215,156,70
214,156,70
213,156,70
212,156,70
210,156,70
207,156,70
206,156,70
205,156,70
205,156,70
204,156,70
204,156,70
203,156,70
202,156,70
201,156,70
197,156,70
196,156,70
198,156,70
201,156,70
206,156,70
208,156,70
207,156,70
206,156,70
208,156,70
210,156,70
212,156,70
214,156,70
214,156,70
213,156,70
213,156,70
212,156,70
210,156,70
211,156,70
213,156,70
213,156,70
215,156,70
216,156,70
214,156,70
214,156,70
215,156,70
216,156,70
219,156,70
219,156,70
219,156,70
221,156,70
222,156,70
223,156,70
224,156,70
225,156,70
226,156,70
226,156,70
224,156,70
222,156,70
221,156,70
222,156,70
221,156,70
218,156,70
216,156,70
216,156,70
216,156,70
215,156,70
215,156,70
215,156,70
217,156,70
215,156,70
213,156,70
213,156,70
216,156,70
218,156,70
220,156,70
220,156,70
218,156,70
218,156,70
217,156,70
216,156,70
215,156,70
214,156,70
212,156,70
211,156,70
212,156,70
211,156,70
210,156,70
211,156,70
213,156,70
214,156,70
214,156,70
214,156,70
213,156,70
211,156,70
210,156,70
211,156,70
213,156,70
214,156,70
214,156,70
213,156,70
210,156,70
211,156,70
207,156,70
210,156,70
210,156,70
203,156,70
196,156,70
196,156,70
180,156,70
115,156,70
62,156,70
47,156,70
46,156,70
41,156,70
37,156,70
39,156,70
38,156,70
36,156,70
36,156,70
38,156,70
40,156,70
41,156,70
41,156,70
40,156,70
40,156,70
38,156,70
38,156,70
38,156,70
39,156,70
40,156,70
40,156,70
42,156,70
40,156,70
38,156,70
38,156,70
39,156,70
40,156,70
41,156,70
41,156,70
41,156,70
46,156,70
43,156,70
54,156,70
76,156,70
89,156,70
89,156,70
85,156,70
85,156,70
66,156,70
42,156,70
35,156,70
45,156,70
41,156,70
33,156,70
34,156,70
41,156,70
44,156,70
51,156,70
48,156,70
46,156,70
52,156,70
49,156,70
44,156,70
50,156,70
49,156,70
48,156,70
48,156,70
49,156,70
50,156,70
50,156,70
50,156,70
50,156,70
50,156,70
50,156,70
0,163,71
1,163,71
1,163,71
0,163,71
0,163,71
3,163,71
58,163,71
187,163,71
199,163,71
201,163,71
201,163,71
205,163,71
209,163,71
212,163,71
207,163,71
201,163,71
206,163,71
206,163,71
206,163,71
206,163,71
206,163,71
206,163,71
207,163,71
208,163,71
208,163,71
208,163,71
208,163,71
209,163,71
210,163,71
210,163,71
209,163,71
208,163,71
206,163,71
205,163,71
205,163,71
206,163,71
208,163,71
210,163,71
211,163,71
211,163,71
213,163,71
212,163,71
212,163,71
212,163,71
212,163,71
213,163,71
214,163,71
215,163,71
212,163,71
211,163,71
211,163,71
212,163,71
212,163,71
212,163,71
214,163,71
217,163,71
216,163,71
216,163,71
217,163,71
217,163,71
216,163,71
215,163,71
215,163,71
215,163,71
205,163,71
205,163,71
207,163,71
209,163,71
210,163,71
211,163,71
210,163,71
210,163,71
207,163,71
205,163,71
205,163,71
205,163,71
206,163,71
210,163,71
212,163,71
213,163,71
214,163,71
216,163,71
217,163,71
217,163,71
216,163,71
215,163,71
213,163,71
210,163,71
211,163,71
212,163,71
211,163,71
210,163,71
209,163,71
209,163,71
209,163,71
209,163,71
201,163,71
201,163,71
202,163,71
207,163,71
212,163,71
215,163,71
214,163,71
213,163,71
213,163,71
213,163,71
214,163,71
215,163,71
215,163,71
214,163,71
213,163,71
211,163,71
212,163,71
213,163,71
213,163,71
215,163,71
217,163,71
218,163,71
218,163,71
217,163,71
217,163,71
218,163,71
218,163,71
219,163,71
220,163,71
221,163,71
222,163,71
223,163,71
224,163,71
225,163,71
226,163,71
225,163,71
223,163,71
221,163,71
220,163,71
221,163,71
219,163,71
217,163,71
216,163,71
216,163,71
216,163,71
216,163,71
216,163,71
217,163,71
217,163,71
215,163,71
213,163,71
213,163,71
216,163,71
219,163,71
220,163,71
220,163,71
221,163,71
221,163,71
220,163,71
220,163,71
218,163,71
217,163,71
216,163,71
215,163,71
216,163,71
215,163,71
214,163,71
215,163,71
217,163,71
218,163,71
218,163,71
218,163,71
215,163,71
215,163,71
216,163,71
217,163,71
218,163,71
218,163,71
216,163,71
214,163,71
213,163,71
213,163,71
210,163,71
212,163,71
216,163,71
207,163,71
201,163,71
202,163,71
191,163,71
142,163,71
78,163,71
46,163,71
44,163,71
44,163,71
41,163,71
38,163,71
40,163,71
38,163,71
37,163,71
38,163,71
40,163,71
41,163,71
42,163,71
41,163,71
41,163,71
39,163,71
39,163,71
39,163,71
40,163,71
41,163,71
41,163,71
43,163,71
41,163,71
39,163,71
38,163,71
39,163,71
40,163,71
39,163,71
41,163,71
42,163,71
49,163,71
41,163,71
44,163,71
61,163,71
79,163,71
89,163,71
88,163,71
83,163,71
76,163,71
60,163,71
41,163,71
36,163,71
39,163,71
38,163,71
34,163,71
35,163,71
38,163,71
48,163,71
49,163,71
