R,G,B
170,32,5
172,32,5
175,32,5
178,32,5
182,32,5
184,32,5
185,32,5
187,32,5
187,32,5
183,32,5
182,32,5
182,32,5
180,32,5
176,32,5
174,32,5
175,32,5
178,32,5
182,32,5
185,32,5
190,32,5
193,32,5
198,32,5
200,32,5
204,32,5
205,32,5
205,32,5
208,32,5
210,32,5
211,32,5
213,32,5
216,32,5
217,32,5
216,32,5
213,32,5
212,32,5
212,32,5
212,32,5
212,32,5
212,32,5
212,32,5
211,32,5
212,32,5
212,32,5
212,32,5
212,32,5
212,32,5
212,32,5
212,32,5
212,32,5
213,32,5
213,32,5
214,32,5
215,32,5
215,32,5
216,32,5
216,32,5
217,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
217,32,5
218,32,5
219,32,5
219,32,5
218,32,5
217,32,5
217,32,5
218,32,5
218,32,5
218,32,5
219,32,5
219,32,5
219,32,5
218,32,5
217,32,5
217,32,5
219,32,5
219,32,5
217,32,5
216,32,5
217,32,5
216,32,5
215,32,5
216,32,5
216,32,5
213,32,5
213,32,5
214,32,5
213,32,5
213,32,5
211,32,5
209,32,5
207,32,5
208,32,5
209,32,5
210,32,5
211,32,5
212,32,5
212,32,5
213,32,5
213,32,5
212,32,5
211,32,5
210,32,5
209,32,5
208,32,5
207,32,5
205,32,5
199,32,5
194,32,5
193,32,5
187,32,5
177,32,5
163,32,5
152,32,5
140,32,5
137,32,5
135,32,5
133,32,5
130,32,5
127,32,5
114,32,5
112,32,5
110,32,5
108,32,5
105,32,5
103,32,5
102,32,5
104,32,5
106,32,5
107,32,5
106,32,5
105,32,5
105,32,5
106,32,5
106,32,5
105,32,5
110,32,5
108,32,5
107,32,5
105,32,5
102,32,5
96,32,5
89,32,5
84,32,5
75,32,5
65,32,5
54,32,5
44,32,5
44,32,5
69,32,5
121,32,5
169,32,5
187,32,5
197,32,5
199,32,5
198,32,5
196,32,5
191,32,5
177,32,5
147,32,5
104,32,5
64,32,5
46,32,5
39,32,5
26,32,5
18,32,5
16,32,5
16,32,5
9,32,5
6,32,5
4,32,5
3,32,5
4,32,5
4,32,5
1,32,5
2,32,5
2,32,5
5,32,5
15,32,5
27,32,5
36,32,5
45,32,5
56,32,5
65,32,5
77,32,5
82,32,5
87,32,5
89,32,5
91,32,5
94,32,5
93,32,5
91,32,5
89,32,5
88,32,5
87,32,5
87,32,5
87,32,5
87,32,5
86,32,5
87,32,5
83,32,5
83,32,5
84,32,5
87,32,5
89,32,5
94,32,5
95,32,5
99,32,5
100,32,5
103,32,5
104,32,5
104,32,5
102,32,5
101,32,5
98,32,5
94,32,5
96,32,5
95,32,5
94,32,5
90,32,5
90,32,5
98,32,5
129,32,5
182,32,5
226,32,5
254,32,5
0,32,5
3,32,5
4,32,5
0,32,5
0,32,5
37,32,5
143,32,5
156,32,5
157,32,5
154,32,5
159,32,5
168,32,5
173,32,5
171,32,5
168,32,5
170,32,5
171,32,5
174,32,5
179,32,5
182,32,5
185,32,5
185,32,5
187,32,5
187,32,5
185,32,5
184,32,5
184,32,5
184,32,5
180,32,5
177,32,5
177,32,5
180,32,5
181,32,5
184,32,5
189,32,5
193,32,5
196,32,5
200,32,5
203,32,5
206,32,5
207,32,5
208,32,5
210,32,5
211,32,5
213,32,5
215,32,5
216,32,5
215,32,5
212,32,5
212,32,5
211,32,5
211,32,5
212,32,5
212,32,5
211,32,5
211,32,5
211,32,5
211,32,5
211,32,5
211,32,5
211,32,5
211,32,5
211,32,5
211,32,5
212,32,5
212,32,5
213,32,5
214,32,5
214,32,5
215,32,5
215,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
217,32,5
218,32,5
219,32,5
219,32,5
218,32,5
217,32,5
217,32,5
217,32,5
217,32,5
217,32,5
217,32,5
217,32,5
217,32,5
217,32,5
216,32,5
217,32,5
218,32,5
218,32,5
217,32,5
217,32,5
217,32,5
217,32,5
215,32,5
216,32,5
215,32,5
212,32,5
211,32,5
212,32,5
211,32,5
210,32,5
208,32,5
206,32,5
206,32,5
206,32,5
208,32,5
209,32,5
209,32,5
210,32,5
211,32,5
211,32,5
212,32,5
211,32,5
210,32,5
209,32,5
208,32,5
206,32,5
206,32,5
203,32,5
198,32,5
194,32,5
192,32,5
186,32,5
177,32,5
164,32,5
152,32,5
140,32,5
137,32,5
135,32,5
133,32,5
130,32,5
127,32,5
115,32,5
113,32,5
111,32,5
108,32,5
105,32,5
103,32,5
103,32,5
104,32,5
106,32,5
107,32,5
108,32,5
105,32,5
105,32,5
106,32,5
106,32,5
105,32,5
110,32,5
108,32,5
107,32,5
105,32,5
102,32,5
96,32,5
88,32,5
84,32,5
74,32,5
65,32,5
54,32,5
43,32,5
44,32,5
68,32,5
120,32,5
168,32,5
187,32,5
196,32,5
198,32,5
198,32,5
195,32,5
191,32,5
176,32,5
146,32,5
103,32,5
63,32,5
46,32,5
38,32,5
26,32,5
18,32,5
16,32,5
15,32,5
8,32,5
6,32,5
4,32,5
3,32,5
4,32,5
4,32,5
1,32,5
2,32,5
2,32,5
5,32,5
15,32,5
27,32,5
36,32,5
45,32,5
56,32,5
65,32,5
77,32,5
82,32,5
87,32,5
89,32,5
93,32,5
94,32,5
94,32,5
91,32,5
89,32,5
88,32,5
88,32,5
87,32,5
87,32,5
87,32,5
87,32,5
87,32,5
84,32,5
85,32,5
86,32,5
88,32,5
90,32,5
93,32,5
96,32,5
99,32,5
102,32,5
104,32,5
103,32,5
103,32,5
102,32,5
103,32,5
101,32,5
98,32,5
102,32,5
101,32,5
101,32,5
98,32,5
93,32,5
92,32,5
111,32,5
150,32,5
209,32,5
248,32,5
0,32,5
4,32,5
4,32,5
0,32,5
0,32,5
37,32,5
142,32,5
156,32,5
155,32,5
151,32,5
156,32,5
165,32,5
171,32,5
169,32,5
167,32,5
170,32,5
172,32,5
174,32,5
178,32,5
181,32,5
183,32,5
184,32,5
186,32,5
186,32,5
185,32,5
186,32,5
186,32,5
185,32,5
183,32,5
180,32,5
180,32,5
179,32,5
179,32,5
183,32,5
186,32,5
190,32,5
194,32,5
198,32,5
201,32,5
203,32,5
208,32,5
208,32,5
211,32,5
211,32,5
213,32,5
216,32,5
216,32,5
215,32,5
212,32,5
212,32,5
211,32,5
211,32,5
212,32,5
212,32,5
211,32,5
210,32,5
211,32,5
211,32,5
211,32,5
210,32,5
210,32,5
210,32,5
210,32,5
210,32,5
211,32,5
211,32,5
212,32,5
213,32,5
213,32,5
214,32,5
214,32,5
215,32,5
215,32,5
215,32,5
215,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
217,32,5
216,32,5
216,32,5
217,32,5
218,32,5
218,32,5
219,32,5
218,32,5
217,32,5
217,32,5
217,32,5
216,32,5
216,32,5
216,32,5
215,32,5
215,32,5
216,32,5
216,32,5
217,32,5
218,32,5
218,32,5
218,32,5
218,32,5
218,32,5
218,32,5
216,32,5
216,32,5
214,32,5
210,32,5
209,32,5
209,32,5
207,32,5
206,32,5
205,32,5
204,32,5
204,32,5
205,32,5
206,32,5
206,32,5
207,32,5
208,32,5
209,32,5
209,32,5
210,32,5
210,32,5
209,32,5
208,32,5
208,32,5
205,32,5
205,32,5
202,32,5
198,32,5
193,32,5
192,32,5
185,32,5
177,32,5
165,32,5
153,32,5
140,32,5
137,32,5
135,32,5
133,32,5
131,32,5
129,32,5
115,32,5
113,32,5
110,32,5
109,32,5
106,32,5
103,32,5
103,32,5
105,32,5
106,32,5
107,32,5
107,32,5
107,32,5
107,32,5
106,32,5
106,32,5
105,32,5
108,32,5
106,32,5
105,32,5
105,32,5
101,32,5
96,32,5
88,32,5
84,32,5
74,32,5
65,32,5
53,32,5
45,32,5
43,32,5
67,32,5
121,32,5
166,32,5
185,32,5
194,32,5
197,32,5
197,32,5
194,32,5
190,32,5
175,32,5
145,32,5
101,32,5
62,32,5
45,32,5
38,32,5
26,32,5
18,32,5
15,32,5
14,32,5
8,32,5
6,32,5
4,32,5
3,32,5
3,32,5
3,32,5
1,32,5
2,32,5
3,32,5
5,32,5
15,32,5
26,32,5
36,32,5
45,32,5
55,32,5
65,32,5
79,32,5
82,32,5
87,32,5
89,32,5
93,32,5
95,32,5
94,32,5
91,32,5
91,32,5
89,32,5
88,32,5
88,32,5
88,32,5
88,32,5
87,32,5
88,32,5
85,32,5
86,32,5
88,32,5
91,32,5
92,32,5
93,32,5
95,32,5
99,32,5
103,32,5
101,32,5
98,32,5
99,32,5
104,32,5
107,32,5
104,32,5
101,32,5
105,32,5
104,32,5
104,32,5
99,32,5
95,32,5
86,32,5
90,32,5
113,32,5
180,32,5
234,32,5
0,32,5
3,32,5
4,32,5
0,32,5
0,32,5
38,32,5
144,32,5
156,32,5
154,32,5
150,32,5
153,32,5
162,32,5
169,32,5
168,32,5
165,32,5
169,32,5
172,32,5
174,32,5
177,32,5
180,32,5
182,32,5
184,32,5
185,32,5
187,32,5
187,32,5
188,32,5
189,32,5
188,32,5
184,32,5
183,32,5
182,32,5
181,32,5
178,32,5
180,32,5
184,32,5
187,32,5
192,32,5
197,32,5
201,32,5
202,32,5
206,32,5
209,32,5
210,32,5
212,32,5
214,32,5
216,32,5
216,32,5
216,32,5
213,32,5
212,32,5
211,32,5
211,32,5
212,32,5
212,32,5
211,32,5
210,32,5
211,32,5
211,32,5
210,32,5
210,32,5
209,32,5
209,32,5
209,32,5
210,32,5
211,32,5
211,32,5
212,32,5
212,32,5
213,32,5
213,32,5
214,32,5
214,32,5
214,32,5
214,32,5
215,32,5
215,32,5
215,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
217,32,5
217,32,5
218,32,5
218,32,5
217,32,5
217,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
217,32,5
217,32,5
217,32,5
218,32,5
218,32,5
218,32,5
218,32,5
218,32,5
219,32,5
218,32,5
216,32,5
215,32,5
214,32,5
210,32,5
208,32,5
207,32,5
205,32,5
204,32,5
203,32,5
202,32,5
203,32,5
203,32,5
204,32,5
204,32,5
204,32,5
206,32,5
207,32,5
207,32,5
208,32,5
208,32,5
208,32,5
208,32,5
208,32,5
204,32,5
205,32,5
202,32,5
197,32,5
193,32,5
192,32,5
185,32,5
177,32,5
167,32,5
154,32,5
140,32,5
137,32,5
135,32,5
134,32,5
132,32,5
130,32,5
117,32,5
112,32,5
110,32,5
108,32,5
106,32,5
104,32,5
104,32,5
104,32,5
106,32,5
107,32,5
107,32,5
107,32,5
107,32,5
108,32,5
108,32,5
107,32,5
108,32,5
106,32,5
105,32,5
105,32,5
101,32,5
95,32,5
88,32,5
83,32,5
74,32,5
64,32,5
53,32,5
45,32,5
43,32,5
65,32,5
118,32,5
164,32,5
183,32,5
192,32,5
195,32,5
195,32,5
193,32,5
188,32,5
174,32,5
144,32,5
100,32,5
61,32,5
44,32,5
38,32,5
26,32,5
18,32,5
14,32,5
13,32,5
7,32,5
6,32,5
5,32,5
4,32,5
3,32,5
3,32,5
0,32,5
2,32,5
3,32,5
5,32,5
14,32,5
26,32,5
35,32,5
44,32,5
55,32,5
64,32,5
79,32,5
81,32,5
87,32,5
89,32,5
93,32,5
95,32,5
94,32,5
92,32,5
91,32,5
89,32,5
88,32,5
88,32,5
88,32,5
88,32,5
88,32,5
88,32,5
86,32,5
88,32,5
90,32,5
92,32,5
92,32,5
93,32,5
97,32,5
99,32,5
99,32,5
97,32,5
96,32,5
98,32,5
103,32,5
109,32,5
107,32,5
103,32,5
105,32,5
101,32,5
101,32,5
97,32,5
94,32,5
88,32,5
84,32,5
97,32,5
145,32,5
201,32,5
0,32,5
4,32,5
4,32,5
0,32,5
0,32,5
38,32,5
145,32,5
159,32,5
155,32,5
151,32,5
154,32,5
162,32,5
169,32,5
168,32,5
166,32,5
169,32,5
172,32,5
173,32,5
177,32,5
179,32,5
182,32,5
184,32,5
187,32,5
187,32,5
188,32,5
188,32,5
190,32,5
189,32,5
186,32,5
183,32,5
182,32,5
182,32,5
178,32,5
181,32,5
183,32,5
186,32,5
191,32,5
197,32,5
200,32,5
203,32,5
205,32,5
207,32,5
210,32,5
213,32,5
215,32,5
218,32,5
219,32,5
218,32,5
212,32,5
212,32,5
211,32,5
211,32,5
211,32,5
211,32,5
211,32,5
210,32,5
210,32,5
210,32,5
209,32,5
208,32,5
208,32,5
208,32,5
209,32,5
209,32,5
210,32,5
210,32,5
211,32,5
212,32,5
212,32,5
213,32,5
213,32,5
214,32,5
213,32,5
213,32,5
213,32,5
214,32,5
214,32,5
215,32,5
215,32,5
215,32,5
216,32,5
216,32,5
216,32,5
215,32,5
215,32,5
216,32,5
217,32,5
217,32,5
217,32,5
217,32,5
216,32,5
216,32,5
217,32,5
218,32,5
218,32,5
219,32,5
219,32,5
219,32,5
219,32,5
218,32,5
218,32,5
218,32,5
218,32,5
218,32,5
217,32,5
215,32,5
214,32,5
213,32,5
209,32,5
208,32,5
207,32,5
204,32,5
203,32,5
203,32,5
202,32,5
202,32,5
203,32,5
203,32,5
203,32,5
203,32,5
204,32,5
204,32,5
205,32,5
206,32,5
207,32,5
207,32,5
208,32,5
208,32,5
204,32,5
205,32,5
202,32,5
197,32,5
194,32,5
192,32,5
186,32,5
178,32,5
169,32,5
155,32,5
140,32,5
136,32,5
134,32,5
134,32,5
133,32,5
130,32,5
116,32,5
113,32,5
111,32,5
110,32,5
108,32,5
104,32,5
104,32,5
105,32,5
105,32,5
106,32,5
107,32,5
107,32,5
108,32,5
108,32,5
108,32,5
107,32,5
108,32,5
107,32,5
105,32,5
105,32,5
101,32,5
95,32,5
88,32,5
82,32,5
74,32,5
63,32,5
52,32,5
44,32,5
41,32,5
63,32,5
116,32,5
162,32,5
181,32,5
190,32,5
193,32,5
194,32,5
192,32,5
187,32,5
172,32,5
142,32,5
98,32,5
59,32,5
43,32,5
37,32,5
26,32,5
18,32,5
13,32,5
11,32,5
7,32,5
6,32,5
6,32,5
4,32,5
3,32,5
2,32,5
0,32,5
2,32,5
4,32,5
5,32,5
14,32,5
25,32,5
35,32,5
44,32,5
54,32,5
64,32,5
78,32,5
81,32,5
87,32,5
90,32,5
93,32,5
95,32,5
94,32,5
92,32,5
91,32,5
89,32,5
89,32,5
88,32,5
88,32,5
89,32,5
88,32,5
88,32,5
87,32,5
89,32,5
92,32,5
92,32,5
94,32,5
95,32,5
97,32,5
98,32,5
98,32,5
96,32,5
95,32,5
97,32,5
103,32,5
108,32,5
106,32,5
101,32,5
105,32,5
101,32,5
99,32,5
97,32,5
98,32,5
95,32,5
88,32,5
94,32,5
110,32,5
153,32,5
0,32,5
4,32,5
6,32,5
0,32,5
0,32,5
40,32,5
147,32,5
160,32,5
157,32,5
150,32,5
154,32,5
162,32,5
168,32,5
168,32,5
165,32,5
167,32,5
170,32,5
172,32,5
175,32,5
178,32,5
180,32,5
183,32,5
187,32,5
189,32,5
189,32,5
190,32,5
189,32,5
187,32,5
185,32,5
185,32,5
185,32,5
183,32,5
179,32,5
181,32,5
183,32,5
185,32,5
191,32,5
195,32,5
199,32,5
201,32,5
202,32,5
206,32,5
208,32,5
211,32,5
214,32,5
216,32,5
217,32,5
216,32,5
210,32,5
210,32,5
209,32,5
209,32,5
209,32,5
209,32,5
208,32,5
208,32,5
207,32,5
207,32,5
206,32,5
205,32,5
205,32,5
206,32,5
207,32,5
207,32,5
208,32,5
208,32,5
209,32,5
210,32,5
210,32,5
211,32,5
211,32,5
212,32,5
211,32,5
211,32,5
212,32,5
212,32,5
213,32,5
213,32,5
214,32,5
214,32,5
215,32,5
215,32,5
215,32,5
214,32,5
214,32,5
214,32,5
215,32,5
216,32,5
216,32,5
216,32,5
216,32,5
216,32,5
217,32,5
218,32,5
219,32,5
220,32,5
219,32,5
220,32,5
219,32,5
218,32,5
217,32,5
218,32,5
218,32,5
217,32,5
216,32,5
214,32,5
213,32,5
211,32,5
208,32,5
206,32,5
206,32,5
203,32,5
201,32,5
201,32,5
200,32,5
201,32,5
201,32,5
202,32,5
202,32,5
202,32,5
202,32,5
203,32,5
204,32,5
205,32,5
206,32,5
207,32,5
208,32,5
208,32,5
205,32,5
204,32,5
203,32,5
198,32,5
195,32,5
194,32,5
187,32,5
179,32,5
171,32,5
156,32,5
140,32,5
136,32,5
134,32,5
134,32,5
133,32,5
131,32,5
116,32,5
113,32,5
110,32,5
109,32,5
108,32,5
107,32,5
104,32,5
105,32,5
105,32,5
107,32,5
107,32,5
107,32,5
108,32,5
109,32,5
109,32,5
108,32,5
108,32,5
107,32,5
106,32,5
104,32,5
101,32,5
95,32,5
88,32,5
82,32,5
74,32,5
63,32,5
51,32,5
42,32,5
40,32,5
61,32,5
113,32,5
159,32,5
178,32,5
188,32,5
192,32,5
193,32,5
190,32,5
186,32,5
171,32,5
141,32,5
96,32,5
57,32,5
42,32,5
37,32,5
26,32,5
18,32,5
12,32,5
9,32,5
6,32,5
6,32,5
6,32,5
5,32,5
3,32,5
1,32,5
0,32,5
2,32,5
4,32,5
5,32,5
13,32,5
24,32,5
35,32,5
44,32,5
54,32,5
63,32,5
78,32,5
82,32,5
86,32,5
90,32,5
93,32,5
95,32,5
94,32,5
92,32,5
91,32,5
89,32,5
89,32,5
88,32,5
88,32,5
89,32,5
88,32,5
90,32,5
89,32,5
90,32,5
94,32,5
94,32,5
95,32,5
96,32,5
98,32,5
98,32,5
98,32,5
96,32,5
96,32,5
99,32,5
101,32,5
104,32,5
102,32,5
98,32,5
102,32,5
102,32,5
104,32,5
101,32,5
99,32,5
98,32,5
91,32,5
88,32,5
90,32,5
116,32,5
0,31,2
4,31,2
6,31,2
0,31,2
0,31,2
39,31,2
146,31,2
159,31,2
156,31,2
151,31,2
154,31,2
162,31,2
168,31,2
166,31,2
163,31,2
165,31,2
167,31,2
169,31,2
172,31,2
176,31,2
177,31,2
181,31,2
185,31,2
188,31,2
191,31,2
191,31,2
189,31,2
186,31,2
184,31,2
186,31,2
185,31,2
185,31,2
181,31,2
182,31,2
183,31,2
184,31,2
190,31,2
194,31,2
197,31,2
199,31,2
203,31,2
204,31,2
207,31,2
209,31,2
211,31,2
214,31,2
214,31,2
213,31,2
207,31,2
206,31,2
206,31,2
205,31,2
206,31,2
205,31,2
205,31,2
204,31,2
203,31,2
202,31,2
201,31,2
201,31,2
201,31,2
202,31,2
203,31,2
204,31,2
205,31,2
205,31,2
206,31,2
206,31,2
207,31,2
208,31,2
208,31,2
208,31,2
209,31,2
210,31,2
210,31,2
211,31,2
212,31,2
212,31,2
213,31,2
213,31,2
214,31,2
214,31,2
214,31,2
213,31,2
212,31,2
212,31,2
214,31,2
215,31,2
216,31,2
215,31,2
215,31,2
214,31,2
215,31,2
216,31,2
217,31,2
218,31,2
218,31,2
218,31,2
218,31,2
216,31,2
216,31,2
218,31,2
218,31,2
217,31,2
216,31,2
213,31,2
211,31,2
210,31,2
206,31,2
204,31,2
203,31,2
200,31,2
198,31,2
197,31,2
197,31,2
198,31,2
199,31,2
201,31,2
202,31,2
202,31,2
201,31,2
202,31,2
203,31,2
204,31,2
206,31,2
207,31,2
208,31,2
209,31,2
206,31,2
205,31,2
205,31,2
200,31,2
196,31,2
196,31,2
189,31,2
181,31,2
172,31,2
157,31,2
140,31,2
136,31,2
134,31,2
134,31,2
134,31,2
132,31,2
116,31,2
113,31,2
111,31,2
109,31,2
108,31,2
107,31,2
106,31,2
105,31,2
105,31,2
106,31,2
107,31,2
107,31,2
107,31,2
109,31,2
109,31,2
108,31,2
107,31,2
106,31,2
105,31,2
104,31,2
101,31,2
93,31,2
88,31,2
82,31,2
74,31,2
62,31,2
51,31,2
41,31,2
40,31,2
60,31,2
109,31,2
158,31,2
177,31,2
187,31,2
191,31,2
192,31,2
189,31,2
185,31,2
170,31,2
140,31,2
95,31,2
56,31,2
41,31,2
37,31,2
26,31,2
18,31,2
12,31,2
8,31,2
5,31,2
6,31,2
7,31,2
5,31,2
3,31,2
1,31,2
0,31,2
2,31,2
5,31,2
5,31,2
13,31,2
24,31,2
34,31,2
44,31,2
54,31,2
63,31,2
78,31,2
82,31,2
86,31,2
89,31,2
93,31,2
95,31,2
94,31,2
92,31,2
91,31,2
91,31,2
89,31,2
89,31,2
89,31,2
89,31,2
88,31,2
90,31,2
92,31,2
92,31,2
94,31,2
95,31,2
98,31,2
97,31,2
98,31,2
97,31,2
96,31,2
97,31,2
98,31,2
99,31,2
100,31,2
102,31,2
102,31,2
101,31,2
100,31,2
101,31,2
106,31,2
101,31,2
99,31,2
98,31,2
88,31,2
84,31,2
83,31,2
98,31,2
0,30,2
5,30,2
6,30,2
0,30,2
0,30,2
38,30,2
145,30,2
158,30,2
156,30,2
151,30,2
154,30,2
162,30,2
167,30,2
164,30,2
161,30,2
163,30,2
165,30,2
166,30,2
169,30,2
173,30,2
176,30,2
180,30,2
184,30,2
187,30,2
192,30,2
190,30,2
189,30,2
185,30,2
183,30,2
185,30,2
185,30,2
185,30,2
182,30,2
182,30,2
182,30,2
185,30,2
188,30,2
192,30,2
198,30,2
198,30,2
202,30,2
203,30,2
206,30,2
208,30,2
210,30,2
211,30,2
211,30,2
209,30,2
204,30,2
204,30,2
203,30,2
203,30,2
203,30,2
203,30,2
202,30,2
201,30,2
199,30,2
199,30,2
198,30,2
198,30,2
198,30,2
199,30,2
201,30,2
201,30,2
202,30,2
203,30,2
203,30,2
204,30,2
205,30,2
205,30,2
206,30,2
206,30,2
208,30,2
209,30,2
209,30,2
210,30,2
211,30,2
212,30,2
212,30,2
212,30,2
213,30,2
214,30,2
213,30,2
212,30,2
211,30,2
211,30,2
213,30,2
214,30,2
215,30,2
215,30,2
214,30,2
213,30,2
213,30,2
214,30,2
215,30,2
215,30,2
216,30,2
217,30,2
216,30,2
215,30,2
215,30,2
217,30,2
218,30,2
217,30,2
215,30,2
212,30,2
211,30,2
209,30,2
205,30,2
203,30,2
201,30,2
198,30,2
195,30,2
194,30,2
194,30,2
196,30,2
198,30,2
200,30,2
202,30,2
202,30,2
201,30,2
201,30,2
203,30,2
204,30,2
206,30,2
207,30,2
209,30,2
209,30,2
207,30,2
206,30,2
205,30,2
200,30,2
197,30,2
197,30,2
190,30,2
182,30,2
173,30,2
157,30,2
141,30,2
136,30,2
134,30,2
135,30,2
134,30,2
132,30,2
116,30,2
113,30,2
110,30,2
110,30,2
108,30,2
107,30,2
106,30,2
107,30,2
105,30,2
106,30,2
107,30,2
107,30,2
107,30,2
109,30,2
109,30,2
108,30,2
108,30,2
106,30,2
105,30,2
104,30,2
100,30,2
93,30,2
88,30,2
82,30,2
74,30,2
62,30,2
50,30,2
41,30,2
39,30,2
59,30,2
108,30,2
157,30,2
176,30,2
186,30,2
190,30,2
191,30,2
189,30,2
184,30,2
169,30,2
139,30,2
94,30,2
56,30,2
41,30,2
37,30,2
26,30,2
18,30,2
11,30,2
8,30,2
5,30,2
6,30,2
7,30,2
5,30,2
2,30,2
1,30,2
0,30,2
2,30,2
5,30,2
5,30,2
13,30,2
24,30,2
34,30,2
43,30,2
54,30,2
62,30,2
78,30,2
81,30,2
86,30,2
89,30,2
93,30,2
95,30,2
94,30,2
92,30,2
91,30,2
91,30,2
89,30,2
89,30,2
89,30,2
89,30,2
90,30,2
90,30,2
92,30,2
92,30,2
94,30,2
97,30,2
98,30,2
99,30,2
98,30,2
97,30,2
95,30,2
97,30,2
98,30,2
96,30,2
98,30,2
102,30,2
104,30,2
106,30,2
98,30,2
100,30,2
105,30,2
98,30,2
94,30,2
95,30,2
88,30,2
85,30,2
80,30,2
91,30,2
1,32,3
0,32,3
0,32,3
0,32,3
5,32,3
37,32,3
133,32,3
144,32,3
151,32,3
155,32,3
156,32,3
153,32,3
154,32,3
158,32,3
161,32,3
160,32,3
163,32,3
164,32,3
165,32,3
167,32,3
170,32,3
175,32,3
180,32,3
184,32,3
185,32,3
185,32,3
183,32,3
183,32,3
184,32,3
184,32,3
185,32,3
185,32,3
177,32,3
177,32,3
180,32,3
182,32,3
186,32,3
189,32,3
195,32,3
197,32,3
200,32,3
199,32,3
201,32,3
203,32,3
202,32,3
202,32,3
203,32,3
203,32,3
206,32,3
204,32,3
202,32,3
201,32,3
200,32,3
200,32,3
199,32,3
199,32,3
196,32,3
196,32,3
194,32,3
194,32,3
193,32,3
195,32,3
197,32,3
198,32,3
197,32,3
197,32,3
198,32,3
200,32,3
201,32,3
202,32,3
203,32,3
206,32,3
207,32,3
208,32,3
209,32,3
210,32,3
210,32,3
210,32,3
209,32,3
209,32,3
212,32,3
212,32,3
212,32,3
211,32,3
210,32,3
210,32,3
211,32,3
212,32,3
214,32,3
213,32,3
212,32,3
212,32,3
212,32,3
212,32,3
213,32,3
214,32,3
215,32,3
215,32,3
215,32,3
214,32,3
214,32,3
216,32,3
216,32,3
216,32,3
214,32,3
211,32,3
210,32,3
207,32,3
202,32,3
200,32,3
199,32,3
196,32,3
196,32,3
195,32,3
194,32,3
195,32,3
197,32,3
198,32,3
200,32,3
200,32,3
202,32,3
203,32,3
204,32,3
205,32,3
206,32,3
207,32,3
208,32,3
209,32,3
209,32,3
209,32,3
210,32,3
206,32,3
201,32,3
199,32,3
193,32,3
187,32,3
174,32,3
160,32,3
142,32,3
134,32,3
131,32,3
134,32,3
134,32,3
128,32,3
118,32,3
114,32,3
111,32,3
108,32,3
108,32,3
109,32,3
109,32,3
108,32,3
106,32,3
107,32,3
107,32,3
108,32,3
109,32,3
109,32,3
108,32,3
107,32,3
104,32,3
105,32,3
104,32,3
103,32,3
100,32,3
94,32,3
87,32,3
80,32,3
74,32,3
62,32,3
54,32,3
45,32,3
40,32,3
60,32,3
113,32,3
156,32,3
172,32,3
182,32,3
188,32,3
188,32,3
183,32,3
184,32,3
171,32,3
135,32,3
92,32,3
57,32,3
40,32,3
33,32,3
26,32,3
21,32,3
13,32,3
7,32,3
6,32,3
6,32,3
6,32,3
4,32,3
2,32,3
0,32,3
0,32,3
0,32,3
2,32,3
5,32,3
13,32,3
24,32,3
36,32,3
46,32,3
55,32,3
64,32,3
81,32,3
87,32,3
88,32,3
90,32,3
93,32,3
95,32,3
95,32,3
97,32,3
95,32,3
93,32,3
93,32,3
92,32,3
92,32,3
92,32,3
92,32,3
94,32,3
93,32,3
93,32,3
93,32,3
93,32,3
94,32,3
95,32,3
97,32,3
98,32,3
99,32,3
100,32,3
99,32,3
99,32,3
99,32,3
99,32,3
100,32,3
100,32,3
97,32,3
96,32,3
94,32,3
92,32,3
91,32,3
89,32,3
89,32,3
88,32,3
90,32,3
88,32,3
0,32,3
0,32,3
0,32,3
0,32,3
5,32,3
37,32,3
131,32,3
143,32,3
149,32,3
153,32,3
154,32,3
152,32,3
152,32,3
156,32,3
158,32,3
159,32,3
162,32,3
163,32,3
165,32,3
167,32,3
170,32,3
175,32,3
180,32,3
182,32,3
185,32,3
183,32,3
183,32,3
184,32,3
184,32,3
186,32,3
188,32,3
189,32,3
178,32,3
179,32,3
182,32,3
183,32,3
184,32,3
188,32,3
193,32,3
195,32,3
196,32,3
196,32,3
199,32,3
200,32,3
199,32,3
199,32,3
200,32,3
200,32,3
203,32,3
201,32,3
199,32,3
198,32,3
197,32,3
197,32,3
196,32,3
196,32,3
194,32,3
193,32,3
192,32,3
192,32,3
191,32,3
192,32,3
194,32,3
195,32,3
195,32,3
195,32,3
196,32,3
198,32,3
200,32,3
200,32,3
202,32,3
205,32,3
206,32,3
207,32,3
208,32,3
209,32,3
210,32,3
209,32,3
209,32,3
209,32,3
211,32,3
211,32,3
211,32,3
211,32,3
210,32,3
210,32,3
211,32,3
211,32,3
213,32,3
212,32,3
212,32,3
211,32,3
212,32,3
213,32,3
214,32,3
214,32,3
215,32,3
