R,G,B
127,158,189
122,158,189
139,158,189
161,158,189
193,158,189
202,158,189
206,158,189
198,158,189
188,158,189
177,158,189
175,158,189
182,158,189
192,158,189
202,158,189
208,158,189
215,158,189
216,158,189
221,158,189
222,158,189
217,158,189
203,158,189
180,158,189
159,158,189
152,158,189
159,158,189
152,158,189
134,158,189
119,158,189
118,158,189
127,158,189
140,158,189
146,158,189
149,158,189
150,158,189
147,158,189
144,158,189
147,158,189
158,158,189
167,158,189
173,158,189
168,158,189
156,158,189
148,158,189
147,158,189
144,158,189
138,158,189
135,158,189
133,158,189
138,158,189
140,158,189
135,158,189
133,158,189
135,158,189
132,158,189
124,158,189
116,158,189
112,158,189
110,158,189
111,158,189
112,158,189
111,158,189
111,158,189
113,158,189
113,158,189
115,158,189
116,158,189
116,158,189
119,158,189
126,158,189
134,158,189
138,158,189
139,158,189
139,158,189
140,158,189
141,158,189
138,158,189
134,158,189
134,158,189
137,158,189
137,158,189
134,158,189
134,158,189
135,158,189
136,158,189
136,158,189
141,158,189
146,158,189
143,158,189
136,158,189
128,158,189
124,158,189
123,158,189
127,158,189
138,158,189
149,158,189
157,158,189
151,158,189
144,158,189
141,158,189
146,158,189
154,158,189
159,158,189
160,158,189
156,158,189
145,158,189
136,158,189
138,158,189
139,158,189
131,158,189
123,158,189
123,158,189
129,158,189
131,158,189
124,158,189
127,158,189
131,158,189
127,158,189
121,158,189
111,158,189
110,158,189
111,158,189
118,158,189
120,158,189
109,158,189
92,158,189
68,158,189
45,158,189
28,158,189
31,158,189
32,158,189
32,158,189
31,158,189
31,158,189
31,158,189
31,158,189
33,158,189
31,158,189
28,158,189
26,158,189
25,158,189
24,158,189
23,158,189
22,158,189
19,158,189
18,158,189
17,158,189
16,158,189
16,158,189
18,158,189
20,158,189
21,158,189
22,158,189
22,158,189
22,158,189
22,158,189
22,158,189
20,158,189
19,158,189
18,158,189
18,158,189
17,158,189
17,158,189
16,158,189
16,158,189
15,158,189
15,158,189
15,158,189
17,158,189
17,158,189
162,164,197
154,164,197
149,164,197
150,164,197
153,164,197
153,164,197
150,164,197
150,164,197
149,164,197
149,164,197
149,164,197
148,164,197
143,164,197
131,164,197
124,164,197
124,164,197
126,164,197
125,164,197
125,164,197
126,164,197
125,164,197
123,164,197
121,164,197
121,164,197
124,164,197
130,164,197
134,164,197
143,164,197
148,164,197
148,164,197
156,164,197
159,164,197
158,164,197
151,164,197
149,164,197
151,164,197
156,164,197
153,164,197
144,164,197
150,164,197
151,164,197
143,164,197
150,164,197
168,164,197
205,164,197
218,164,197
218,164,197
204,164,197
201,164,197
199,164,197
201,164,197
207,164,197
215,164,197
222,164,197
225,164,197
227,164,197
215,164,197
209,164,197
208,164,197
211,164,197
208,164,197
202,164,197
203,164,197
211,164,197
214,164,197
193,164,197
163,164,197
142,164,197
141,164,197
141,164,197
133,164,197
141,164,197
137,164,197
129,164,197
125,164,197
122,164,197
120,164,197
122,164,197
124,164,197
121,164,197
122,164,197
124,164,197
119,164,197
133,164,197
152,164,197
186,164,197
202,164,197
214,164,197
223,164,197
214,164,197
207,164,197
205,164,197
206,164,197
203,164,197
193,164,197
185,164,197
189,164,197
195,164,197
208,164,197
218,164,197
223,164,197
220,164,197
205,164,197
186,164,197
166,164,197
163,164,197
156,164,197
146,164,197
136,164,197
135,164,197
135,164,197
134,164,197
146,164,197
157,164,197
165,164,197
158,164,197
144,164,197
141,164,197
155,164,197
170,164,197
178,164,197
168,164,197
159,164,197
151,164,197
146,164,197
143,164,197
138,164,197
130,164,197
129,164,197
133,164,197
135,164,197
132,164,197
131,164,197
135,164,197
132,164,197
124,164,197
118,164,197
115,164,197
113,164,197
113,164,197
112,164,197
111,164,197
111,164,197
114,164,197
113,164,197
114,164,197
115,164,197
115,164,197
118,164,197
124,164,197
130,164,197
133,164,197
134,164,197
134,164,197
135,164,197
135,164,197
131,164,197
126,164,197
126,164,197
130,164,197
130,164,197
127,164,197
125,164,197
127,164,197
129,164,197
133,164,197
139,164,197
145,164,197
146,164,197
144,164,197
140,164,197
137,164,197
137,164,197
142,164,197
149,164,197
153,164,197
157,164,197
150,164,197
142,164,197
139,164,197
144,164,197
154,164,197
160,164,197
161,164,197
157,164,197
147,164,197
138,164,197
136,164,197
135,164,197
125,164,197
118,164,197
118,164,197
123,164,197
125,164,197
121,164,197
125,164,197
132,164,197
130,164,197
124,164,197
115,164,197
110,164,197
114,164,197
119,164,197
119,164,197
106,164,197
83,164,197
59,164,197
41,164,197
27,164,197
31,164,197
34,164,197
34,164,197
32,164,197
31,164,197
31,164,197
31,164,197
31,164,197
29,164,197
28,164,197
26,164,197
25,164,197
24,164,197
23,164,197
23,164,197
20,164,197
19,164,197
17,164,197
16,164,197
16,164,197
17,164,197
18,164,197
19,164,197
20,164,197
21,164,197
21,164,197
21,164,197
21,164,197
20,164,197
19,164,197
18,164,197
17,164,197
17,164,197
17,164,197
17,164,197
17,164,197
16,164,197
15,164,197
15,164,197
16,164,197
16,164,197
173,160,193
165,160,193
157,160,193
154,160,193
150,160,193
144,160,193
140,160,193
140,160,193
143,160,193
146,160,193
147,160,193
145,160,193
139,160,193
130,160,193
125,160,193
127,160,193
128,160,193
127,160,193
126,160,193
126,160,193
125,160,193
123,160,193
121,160,193
121,160,193
124,160,193
128,160,193
131,160,193
141,160,193
144,160,193
142,160,193
148,160,193
151,160,193
152,160,193
145,160,193
144,160,193
144,160,193
149,160,193
148,160,193
140,160,193
144,160,193
142,160,193
137,160,193
145,160,193
160,160,193
192,160,193
202,160,193
199,160,193
184,160,193
178,160,193
174,160,193
175,160,193
184,160,193
193,160,193
202,160,193
208,160,193
212,160,193
197,160,193
189,160,193
185,160,193
187,160,193
186,160,193
181,160,193
184,160,193
193,160,193
205,160,193
186,160,193
159,160,193
138,160,193
139,160,193
138,160,193
131,160,193
140,160,193
141,160,193
135,160,193
131,160,193
126,160,193
122,160,193
123,160,193
123,160,193
119,160,193
117,160,193
121,160,193
117,160,193
128,160,193
141,160,193
171,160,193
189,160,193
204,160,193
230,160,193
226,160,193
222,160,193
220,160,193
215,160,193
200,160,193
177,160,193
161,160,193
155,160,193
167,160,193
186,160,193
203,160,193
217,160,193
227,160,193
225,160,193
214,160,193
192,160,193
176,160,193
163,160,193
157,160,193
153,160,193
155,160,193
154,160,193
144,160,193
153,160,193
164,160,193
170,160,193
160,160,193
144,160,193
140,160,193
154,160,193
170,160,193
177,160,193
167,160,193
161,160,193
157,160,193
150,160,193
147,160,193
142,160,193
129,160,193
129,160,193
132,160,193
135,160,193
133,160,193
133,160,193
137,160,193
136,160,193
129,160,193
124,160,193
121,160,193
119,160,193
116,160,193
113,160,193
111,160,193
112,160,193
115,160,193
115,160,193
115,160,193
115,160,193
114,160,193
116,160,193
122,160,193
129,160,193
132,160,193
131,160,193
131,160,193
132,160,193
131,160,193
127,160,193
122,160,193
123,160,193
127,160,193
124,160,193
120,160,193
117,160,193
118,160,193
123,160,193
129,160,193
138,160,193
145,160,193
149,160,193
151,160,193
151,160,193
149,160,193
152,160,193
157,160,193
159,160,193
157,160,193
153,160,193
147,160,193
139,160,193
137,160,193
144,160,193
154,160,193
161,160,193
163,160,193
155,160,193
151,160,193
145,160,193
142,160,193
136,160,193
124,160,193
116,160,193
117,160,193
121,160,193
124,160,193
121,160,193
126,160,193
134,160,193
131,160,193
126,160,193
118,160,193
111,160,193
115,160,193
119,160,193
116,160,193
100,160,193
75,160,193
52,160,193
39,160,193
30,160,193
33,160,193
35,160,193
34,160,193
32,160,193
31,160,193
31,160,193
32,160,193
30,160,193
29,160,193
27,160,193
26,160,193
26,160,193
25,160,193
24,160,193
24,160,193
21,160,193
20,160,193
18,160,193
16,160,193
16,160,193
16,160,193
17,160,193
17,160,193
19,160,193
19,160,193
20,160,193
20,160,193
20,160,193
20,160,193
19,160,193
19,160,193
18,160,193
18,160,193
19,160,193
19,160,193
18,160,193
17,160,193
16,160,193
15,160,193
16,160,193
16,160,193
185,153,188
177,153,188
168,153,188
159,153,188
148,153,188
136,153,188
130,153,188
131,153,188
136,153,188
141,153,188
144,153,188
143,153,188
139,153,188
133,153,188
130,153,188
132,153,188
131,153,188
128,153,188
126,153,188
126,153,188
125,153,188
124,153,188
122,153,188
122,153,188
124,153,188
126,153,188
128,153,188
137,153,188
139,153,188
135,153,188
139,153,188
141,153,188
144,153,188
138,153,188
137,153,188
135,153,188
138,153,188
140,153,188
136,153,188
139,153,188
138,153,188
138,153,188
149,153,188
162,153,188
189,153,188
197,153,188
192,153,188
176,153,188
170,153,188
165,153,188
165,153,188
170,153,188
177,153,188
187,153,188
199,153,188
205,153,188
187,153,188
176,153,188
171,153,188
173,153,188
172,153,188
169,153,188
174,153,188
183,153,188
198,153,188
183,153,188
160,153,188
140,153,188
139,153,188
137,153,188
130,153,188
140,153,188
144,153,188
139,153,188
136,153,188
132,153,188
126,153,188
125,153,188
124,153,188
119,153,188
121,153,188
124,153,188
118,153,188
123,153,188
128,153,188
151,153,188
166,153,188
180,153,188
200,153,188
200,153,188
201,153,188
199,153,188
190,153,188
173,153,188
150,153,188
134,153,188
133,153,188
141,153,188
154,153,188
165,153,188
179,153,188
201,153,188
220,153,188
226,153,188
215,153,188
196,153,188
179,153,188
166,153,188
158,153,188
163,153,188
166,153,188
161,153,188
158,153,188
163,153,188
165,153,188
158,153,188
148,153,188
147,153,188
156,153,188
166,153,188
172,153,188
165,153,188
164,153,188
163,153,188
157,153,188
154,153,188
146,153,188
133,153,188
129,153,188
133,153,188
136,153,188
135,153,188
134,153,188
139,153,188
140,153,188
136,153,188
131,153,188
129,153,188
125,153,188
120,153,188
116,153,188
113,153,188
113,153,188
115,153,188
117,153,188
116,153,188
115,153,188
113,153,188
116,153,188
123,153,188
129,153,188
133,153,188
131,153,188
130,153,188
131,153,188
130,153,188
125,153,188
121,153,188
121,153,188
125,153,188
124,153,188
119,153,188
115,153,188
115,153,188
121,153,188
130,153,188
140,153,188
148,153,188
152,153,188
156,153,188
158,153,188
157,153,188
159,153,188
163,153,188
162,153,188
156,153,188
151,153,188
146,153,188
141,153,188
140,153,188
146,153,188
155,153,188
161,153,188
163,153,188
157,153,188
155,153,188
153,153,188
152,153,188
146,153,188
133,153,188
122,153,188
119,153,188
122,153,188
125,153,188
123,153,188
129,153,188
135,153,188
132,153,188
128,153,188
122,153,188
116,153,188
120,153,188
121,153,188
114,153,188
95,153,188
68,153,188
46,153,188
37,153,188
36,153,188
36,153,188
35,153,188
34,153,188
31,153,188
30,153,188
31,153,188
32,153,188
31,153,188
30,153,188
29,153,188
28,153,188
28,153,188
27,153,188
27,153,188
26,153,188
23,153,188
22,153,188
20,153,188
18,153,188
17,153,188
16,153,188
17,153,188
17,153,188
17,153,188
18,153,188
18,153,188
19,153,188
19,153,188
19,153,188
19,153,188
19,153,188
18,153,188
19,153,188
20,153,188
20,153,188
20,153,188
18,153,188
17,153,188
16,153,188
16,153,188
16,153,188
212,155,190
202,155,190
189,155,190
176,155,190
158,155,190
139,155,190
128,155,190
127,155,190
134,155,190
139,155,190
143,155,190
144,155,190
144,155,190
141,155,190
137,155,190
136,155,190
133,155,190
129,155,190
126,155,190
126,155,190
125,155,190
124,155,190
123,155,190
123,155,190
124,155,190
125,155,190
125,155,190
136,155,190
138,155,190
132,155,190
134,155,190
136,155,190
140,155,190
135,155,190
136,155,190
132,155,190
132,155,190
136,155,190
134,155,190
136,155,190
138,155,190
141,155,190
154,155,190
166,155,190
192,155,190
199,155,190
194,155,190
177,155,190
172,155,190
168,155,190
168,155,190
169,155,190
172,155,190
185,155,190
199,155,190
205,155,190
185,155,190
174,155,190
167,155,190
170,155,190
169,155,190
166,155,190
171,155,190
182,155,190
198,155,190
186,155,190
166,155,190
146,155,190
141,155,190
136,155,190
129,155,190
141,155,190
145,155,190
142,155,190
141,155,190
137,155,190
131,155,190
129,155,190
127,155,190
120,155,190
124,155,190
125,155,190
116,155,190
117,155,190
115,155,190
130,155,190
139,155,190
150,155,190
168,155,190
172,155,190
175,155,190
173,155,190
165,155,190
153,155,190
138,155,190
129,155,190
131,155,190
135,155,190
142,155,190
145,155,190
152,155,190
172,155,190
198,155,190
213,155,190
221,155,190
216,155,190
202,155,190
180,155,190
163,155,190
163,155,190
170,155,190
173,155,190
162,155,190
160,155,190
158,155,190
155,155,190
154,155,190
155,155,190
159,155,190
162,155,190
167,155,190
165,155,190
166,155,190
166,155,190
163,155,190
157,155,190
147,155,190
136,155,190
129,155,190
132,155,190
134,155,190
133,155,190
134,155,190
140,155,190
142,155,190
140,155,190
137,155,190
134,155,190
129,155,190
122,155,190
117,155,190
114,155,190
115,155,190
116,155,190
117,155,190
117,155,190
115,155,190
114,155,190
116,155,190
123,155,190
129,155,190
132,155,190
131,155,190
130,155,190
129,155,190
128,155,190
124,155,190
120,155,190
120,155,190
123,155,190
126,155,190
123,155,190
120,155,190
120,155,190
125,155,190
134,155,190
144,155,190
151,155,190
156,155,190
160,155,190
161,155,190
159,155,190
160,155,190
162,155,190
158,155,190
152,155,190
153,155,190
150,155,190
146,155,190
145,155,190
149,155,190
155,155,190
159,155,190
160,155,190
162,155,190
160,155,190
158,155,190
157,155,190
154,155,190
142,155,190
127,155,190
119,155,190
123,155,190
125,155,190
122,155,190
129,155,190
137,155,190
134,155,190
132,155,190
126,155,190
124,155,190
127,155,190
125,155,190
114,155,190
89,155,190
61,155,190
41,155,190
39,155,190
40,155,190
37,155,190
35,155,190
33,155,190
31,155,190
30,155,190
31,155,190
32,155,190
33,155,190
32,155,190
31,155,190
30,155,190
30,155,190
29,155,190
29,155,190
28,155,190
24,155,190
23,155,190
21,155,190
19,155,190
18,155,190
17,155,190
17,155,190
17,155,190
17,155,190
17,155,190
17,155,190
17,155,190
18,155,190
18,155,190
18,155,190
18,155,190
19,155,190
19,155,190
20,155,190
20,155,190
20,155,190
19,155,190
17,155,190
17,155,190
16,155,190
16,155,190
234,157,194
225,157,194
214,157,194
202,157,194
182,157,194
157,157,194
138,157,194
131,157,194
134,157,194
139,157,194
143,157,194
145,157,194
149,157,194
149,157,194
143,157,194
139,157,194
134,157,194
130,157,194
126,157,194
125,157,194
124,157,194
124,157,194
124,157,194
125,157,194
125,157,194
124,157,194
125,157,194
136,157,194
138,157,194
130,157,194
132,157,194
134,157,194
140,157,194
137,157,194
140,157,194
134,157,194
132,157,194
136,157,194
135,157,194
136,157,194
138,157,194
141,157,194
154,157,194
165,157,194
192,157,194
200,157,194
196,157,194
178,157,194
172,157,194
171,157,194
173,157,194
172,157,194
173,157,194
188,157,194
202,157,194
205,157,194
192,157,194
180,157,194
174,157,194
175,157,194
174,157,194
169,157,194
175,157,194
186,157,194
200,157,194
192,157,194
173,157,194
151,157,194
141,157,194
133,157,194
127,157,194
141,157,194
147,157,194
146,157,194
147,157,194
142,157,194
135,157,194
132,157,194
129,157,194
121,157,194
123,157,194
125,157,194
117,157,194
119,157,194
115,157,194
123,157,194
123,157,194
129,157,194
142,157,194
147,157,194
150,157,194
147,157,194
141,157,194
136,157,194
131,157,194
129,157,194
138,157,194
135,157,194
133,157,194
128,157,194
127,157,194
141,157,194
169,157,194
188,157,194
206,157,194
217,157,194
213,157,194
191,157,194
172,157,194
165,157,194
168,157,194
174,157,194
168,157,194
163,157,194
156,157,194
153,157,194
154,157,194
157,157,194
160,157,194
161,157,194
165,157,194
168,157,194
167,157,194
166,157,194
165,157,194
157,157,194
144,157,194
136,157,194
131,157,194
130,157,194
129,157,194
130,157,194
133,157,194
141,157,194
143,157,194
140,157,194
138,157,194
135,157,194
129,157,194
122,157,194
118,157,194
116,157,194
115,157,194
116,157,194
116,157,194
116,157,194
115,157,194
115,157,194
117,157,194
122,157,194
127,157,194
129,157,194
129,157,194
127,157,194
126,157,194
127,157,194
125,157,194
123,157,194
123,157,194
126,157,194
128,157,194
127,157,194
126,157,194
127,157,194
130,157,194
137,157,194
146,157,194
152,157,194
158,157,194
161,157,194
162,157,194
160,157,194
161,157,194
161,157,194
158,157,194
153,157,194
155,157,194
153,157,194
149,157,194
147,157,194
148,157,194
153,157,194
156,157,194
158,157,194
162,157,194
163,157,194
161,157,194
156,157,194
150,157,194
137,157,194
125,157,194
120,157,194
121,157,194
120,157,194
117,157,194
127,157,194
139,157,194
139,157,194
137,157,194
131,157,194
130,157,194
129,157,194
123,157,194
109,157,194
85,157,194
54,157,194
39,157,194
39,157,194
41,157,194
36,157,194
33,157,194
32,157,194
32,157,194
31,157,194
31,157,194
31,157,194
33,157,194
32,157,194
30,157,194
29,157,194
29,157,194
29,157,194
28,157,194
28,157,194
25,157,194
24,157,194
22,157,194
20,157,194
18,157,194
18,157,194
17,157,194
17,157,194
16,157,194
16,157,194
16,157,194
17,157,194
17,157,194
17,157,194
17,157,194
17,157,194
18,157,194
19,157,194
19,157,194
19,157,194
19,157,194
18,157,194
17,157,194
16,157,194
16,157,194
16,157,194
235,155,192
228,155,192
224,155,192
219,155,192
204,155,192
177,155,192
152,155,192
141,155,192
133,155,192
138,155,192
142,155,192
146,155,192
153,155,192
154,155,192
147,155,192
141,155,192
135,155,192
130,155,192
126,155,192
124,155,192
124,155,192
124,155,192
125,155,192
126,155,192
126,155,192
124,155,192
125,155,192
136,155,192
138,155,192
129,155,192
130,155,192
132,155,192
141,155,192
140,155,192
144,155,192
138,155,192
134,155,192
137,155,192
136,155,192
136,155,192
141,155,192
143,155,192
153,155,192
164,155,192
192,155,192
202,155,192
197,155,192
179,155,192
171,155,192
172,155,192
176,155,192
175,155,192
177,155,192
193,155,192
206,155,192
204,155,192
