R,G,B
200,67,51
194,67,51
187,67,51
184,67,51
189,67,51
186,67,51
179,67,51
179,67,51
187,67,51
188,67,51
183,67,51
184,67,51
196,67,51
204,67,51
203,67,51
201,67,51
199,67,51
200,67,51
204,67,51
210,67,51
214,67,51
221,67,51
227,67,51
235,67,51
241,67,51
243,67,51
243,67,51
244,67,51
244,67,51
244,67,51
244,67,51
245,67,51
244,67,51
243,67,51
243,67,51
241,67,51
241,67,51
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
1,70,54
0,70,54
1,70,54
0,70,54
1,70,54
0,70,54
0,70,54
123,70,54
147,70,54
147,70,54
147,70,54
147,70,54
147,70,54
147,70,54
147,70,54
147,70,54
149,70,54
146,70,54
145,70,54
146,70,54
148,70,54
148,70,54
149,70,54
150,70,54
146,70,54
146,70,54
135,70,54
115,70,54
107,70,54
111,70,54
113,70,54
108,70,54
101,70,54
97,70,54
91,70,54
88,70,54
90,70,54
93,70,54
96,70,54
97,70,54
98,70,54
96,70,54
98,70,54
103,70,54
106,70,54
108,70,54
107,70,54
105,70,54
108,70,54
114,70,54
117,70,54
121,70,54
126,70,54
133,70,54
144,70,54
155,70,54
174,70,54
186,70,54
195,70,54
201,70,54
207,70,54
211,70,54
216,70,54
221,70,54
220,70,54
217,70,54
213,70,54
211,70,54
207,70,54
203,70,54
194,70,54
186,70,54
182,70,54
180,70,54
178,70,54
178,70,54
179,70,54
180,70,54
183,70,54
186,70,54
191,70,54
199,70,54
206,70,54
209,70,54
209,70,54
205,70,54
196,70,54
188,70,54
181,70,54
172,70,54
164,70,54
149,70,54
120,70,54
87,70,54
73,70,54
70,70,54
73,70,54
74,70,54
60,70,54
46,70,54
47,70,54
55,70,54
62,70,54
72,70,54
83,70,54
86,70,54
87,70,54
97,70,54
113,70,54
125,70,54
135,70,54
145,70,54
153,70,54
160,70,54
162,70,54
163,70,54
168,70,54
171,70,54
167,70,54
161,70,54
155,70,54
141,70,54
128,70,54
129,70,54
142,70,54
154,70,54
165,70,54
180,70,54
191,70,54
188,70,54
180,70,54
175,70,54
183,70,54
189,70,54
187,70,54
186,70,54
191,70,54
184,70,54
146,70,54
112,70,54
103,70,54
107,70,54
119,70,54
127,70,54
127,70,54
131,70,54
134,70,54
129,70,54
123,70,54
123,70,54
123,70,54
117,70,54
120,70,54
122,70,54
127,70,54
132,70,54
136,70,54
138,70,54
141,70,54
139,70,54
141,70,54
144,70,54
145,70,54
146,70,54
148,70,54
140,70,54
129,70,54
124,70,54
123,70,54
123,70,54
128,70,54
126,70,54
125,70,54
127,70,54
123,70,54
126,70,54
124,70,54
126,70,54
126,70,54
126,70,54
127,70,54
125,70,54
125,70,54
123,70,54
117,70,54
116,70,54
128,70,54
145,70,54
160,70,54
171,70,54
181,70,54
186,70,54
186,70,54
180,70,54
178,70,54
181,70,54
181,70,54
181,70,54
178,70,54
177,70,54
185,70,54
192,70,54
197,70,54
198,70,54
198,70,54
194,70,54
186,70,54
182,70,54
185,70,54
187,70,54
187,70,54
182,70,54
183,70,54
181,70,54
174,70,54
181,70,54
187,70,54
191,70,54
193,70,54
197,70,54
200,70,54
197,70,54
196,70,54
203,70,54
207,70,54
213,70,54
218,70,54
225,70,54
236,70,54
242,70,54
241,70,54
238,70,54
240,70,54
241,70,54
243,70,54
243,70,54
244,70,54
246,70,54
246,70,54
245,70,54
242,70,54
242,70,54
0,71,55
0,71,55
0,71,55
0,71,55
0,71,55
0,71,55
0,71,55
0,71,55
1,71,55
0,71,55
1,71,55
0,71,55
1,71,55
0,71,55
0,71,55
123,71,55
147,71,55
147,71,55
147,71,55
147,71,55
147,71,55
147,71,55
147,71,55
147,71,55
148,71,55
146,71,55
146,71,55
147,71,55
148,71,55
148,71,55
148,71,55
150,71,55
151,71,55
147,71,55
133,71,55
115,71,55
109,71,55
116,71,55
119,71,55
114,71,55
104,71,55
100,71,55
94,71,55
89,71,55
90,71,55
94,71,55
96,71,55
96,71,55
93,71,55
92,71,55
95,71,55
101,71,55
105,71,55
108,71,55
106,71,55
105,71,55
110,71,55
118,71,55
122,71,55
126,71,55
131,71,55
135,71,55
146,71,55
162,71,55
180,71,55
194,71,55
206,71,55
216,71,55
223,71,55
224,71,55
223,71,55
222,71,55
224,71,55
222,71,55
217,71,55
214,71,55
209,71,55
203,71,55
194,71,55
188,71,55
182,71,55
179,71,55
178,71,55
178,71,55
178,71,55
180,71,55
182,71,55
185,71,55
191,71,55
198,71,55
205,71,55
208,71,55
208,71,55
205,71,55
197,71,55
189,71,55
181,71,55
173,71,55
165,71,55
149,71,55
122,71,55
92,71,55
77,71,55
71,71,55
76,71,55
79,71,55
66,71,55
50,71,55
47,71,55
51,71,55
58,71,55
70,71,55
87,71,55
87,71,55
89,71,55
98,71,55
115,71,55
127,71,55
136,71,55
144,71,55
155,71,55
160,71,55
161,71,55
160,71,55
163,71,55
166,71,55
166,71,55
166,71,55
165,71,55
161,71,55
156,71,55
155,71,55
158,71,55
164,71,55
177,71,55
196,71,55
199,71,55
195,71,55
185,71,55
178,71,55
183,71,55
190,71,55
189,71,55
191,71,55
197,71,55
187,71,55
144,71,55
106,71,55
95,71,55
100,71,55
116,71,55
124,71,55
128,71,55
130,71,55
131,71,55
130,71,55
126,71,55
124,71,55
122,71,55
115,71,55
117,71,55
117,71,55
123,71,55
130,71,55
134,71,55
140,71,55
142,71,55
141,71,55
142,71,55
142,71,55
140,71,55
142,71,55
145,71,55
142,71,55
132,71,55
121,71,55
120,71,55
120,71,55
126,71,55
123,71,55
123,71,55
125,71,55
122,71,55
123,71,55
123,71,55
125,71,55
125,71,55
125,71,55
126,71,55
125,71,55
125,71,55
123,71,55
117,71,55
110,71,55
109,71,55
113,71,55
119,71,55
133,71,55
155,71,55
171,71,55
173,71,55
182,71,55
181,71,55
177,71,55
180,71,55
179,71,55
171,71,55
169,71,55
179,71,55
187,71,55
193,71,55
195,71,55
196,71,55
194,71,55
190,71,55
187,71,55
188,71,55
188,71,55
188,71,55
184,71,55
187,71,55
186,71,55
179,71,55
185,71,55
196,71,55
199,71,55
200,71,55
201,71,55
204,71,55
201,71,55
199,71,55
202,71,55
205,71,55
211,71,55
215,71,55
220,71,55
231,71,55
238,71,55
239,71,55
237,71,55
240,71,55
242,71,55
244,71,55
244,71,55
245,71,55
247,71,55
247,71,55
246,71,55
243,71,55
242,71,55
0,73,56
0,73,56
0,73,56
0,73,56
0,73,56
0,73,56
0,73,56
0,73,56
1,73,56
0,73,56
1,73,56
0,73,56
1,73,56
0,73,56
0,73,56
123,73,56
147,73,56
147,73,56
147,73,56
147,73,56
147,73,56
147,73,56
147,73,56
147,73,56
147,73,56
146,73,56
147,73,56
148,73,56
148,73,56
147,73,56
148,73,56
149,73,56
153,73,56
147,73,56
133,73,56
118,73,56
116,73,56
122,73,56
121,73,56
115,73,56
105,73,56
102,73,56
95,73,56
88,73,56
89,73,56
94,73,56
97,73,56
96,73,56
89,73,56
88,73,56
92,73,56
99,73,56
104,73,56
106,73,56
105,73,56
103,73,56
111,73,56
123,73,56
126,73,56
129,73,56
135,73,56
136,73,56
147,73,56
168,73,56
193,73,56
204,73,56
218,73,56
230,73,56
238,73,56
237,73,56
230,73,56
226,73,56
227,73,56
225,73,56
221,73,56
215,73,56
208,73,56
201,73,56
193,73,56
187,73,56
182,73,56
179,73,56
177,73,56
177,73,56
177,73,56
179,73,56
182,73,56
185,73,56
191,73,56
197,73,56
203,73,56
206,73,56
206,73,56
204,73,56
197,73,56
190,73,56
183,73,56
177,73,56
167,73,56
151,73,56
127,73,56
103,73,56
85,73,56
75,73,56
78,73,56
81,73,56
71,73,56
57,73,56
51,73,56
49,73,56
55,73,56
70,73,56
91,73,56
89,73,56
92,73,56
102,73,56
119,73,56
130,73,56
138,73,56
145,73,56
153,73,56
157,73,56
160,73,56
160,73,56
163,73,56
166,73,56
173,73,56
180,73,56
188,73,56
192,73,56
192,73,56
182,73,56
169,73,56
158,73,56
163,73,56
177,73,56
185,73,56
188,73,56
181,73,56
177,73,56
181,73,56
185,73,56
186,73,56
189,73,56
201,73,56
189,73,56
143,73,56
100,73,56
87,73,56
95,73,56
117,73,56
129,73,56
131,73,56
127,73,56
129,73,56
131,73,56
130,73,56
127,73,56
121,73,56
116,73,56
112,73,56
112,73,56
118,73,56
126,73,56
133,73,56
141,73,56
145,73,56
144,73,56
144,73,56
137,73,56
135,73,56
136,73,56
139,73,56
143,73,56
136,73,56
120,73,56
114,73,56
116,73,56
123,73,56
120,73,56
118,73,56
123,73,56
120,73,56
120,73,56
120,73,56
122,73,56
123,73,56
125,73,56
125,73,56
124,73,56
125,73,56
123,73,56
121,73,56
115,73,56
111,73,56
105,73,56
97,73,56
101,73,56
117,73,56
130,73,56
144,73,56
170,73,56
176,73,56
172,73,56
181,73,56
181,73,56
168,73,56
167,73,56
171,73,56
179,73,56
184,73,56
186,73,56
189,73,56
192,73,56
193,73,56
194,73,56
197,73,56
196,73,56
193,73,56
189,73,56
194,73,56
196,73,56
189,73,56
190,73,56
196,73,56
201,73,56
200,73,56
200,73,56
203,73,56
204,73,56
201,73,56
202,73,56
202,73,56
207,73,56
210,73,56
214,73,56
225,73,56
233,73,56
237,73,56
238,73,56
242,73,56
244,73,56
246,73,56
246,73,56
247,73,56
248,73,56
248,73,56
247,73,56
243,73,56
243,73,56
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
1,86,68
0,86,68
1,86,68
0,86,68
1,86,68
0,86,68
0,86,68
123,86,68
147,86,68
147,86,68
147,86,68
147,86,68
147,86,68
147,86,68
147,86,68
147,86,68
146,86,68
146,86,68
147,86,68
148,86,68
148,86,68
147,86,68
148,86,68
148,86,68
150,86,68
145,86,68
134,86,68
125,86,68
122,86,68
122,86,68
116,86,68
107,86,68
103,86,68
100,86,68
92,86,68
84,86,68
85,86,68
93,86,68
97,86,68
96,86,68
91,86,68
89,86,68
94,86,68
102,86,68
107,86,68
107,86,68
106,86,68
106,86,68
114,86,68
125,86,68
128,86,68
128,86,68
134,86,68
135,86,68
146,86,68
171,86,68
201,86,68
210,86,68
220,86,68
231,86,68
239,86,68
239,86,68
233,86,68
228,86,68
225,86,68
223,86,68
219,86,68
212,86,68
204,86,68
197,86,68
190,86,68
186,86,68
182,86,68
179,86,68
176,86,68
175,86,68
176,86,68
178,86,68
181,86,68
184,86,68
190,86,68
194,86,68
199,86,68
202,86,68
204,86,68
202,86,68
196,86,68
190,86,68
185,86,68
180,86,68
170,86,68
153,86,68
133,86,68
115,86,68
97,86,68
85,86,68
79,86,68
80,86,68
75,86,68
64,86,68
57,86,68
53,86,68
61,86,68
76,86,68
95,86,68
93,86,68
98,86,68
109,86,68
121,86,68
132,86,68
139,86,68
144,86,68
148,86,68
154,86,68
162,86,68
168,86,68
174,86,68
181,86,68
190,86,68
201,86,68
204,86,68
211,86,68
209,86,68
194,86,68
169,86,68
144,86,68
132,86,68
127,86,68
140,86,68
153,86,68
160,86,68
164,86,68
170,86,68
171,86,68
173,86,68
177,86,68
198,86,68
189,86,68
146,86,68
102,86,68
85,86,68
94,86,68
123,86,68
143,86,68
136,86,68
127,86,68
125,86,68
129,86,68
131,86,68
128,86,68
123,86,68
117,86,68
110,86,68
110,86,68
116,86,68
125,86,68
135,86,68
143,86,68
147,86,68
147,86,68
144,86,68
133,86,68
129,86,68
129,86,68
130,86,68
139,86,68
138,86,68
122,86,68
109,86,68
109,86,68
117,86,68
117,86,68
115,86,68
121,86,68
119,86,68
116,86,68
117,86,68
120,86,68
121,86,68
123,86,68
124,86,68
123,86,68
124,86,68
123,86,68
121,86,68
121,86,68
122,86,68
119,86,68
107,86,68
96,86,68
96,86,68
96,86,68
104,86,68
129,86,68
144,86,68
154,86,68
174,86,68
182,86,68
171,86,68
166,86,68
169,86,68
173,86,68
174,86,68
174,86,68
181,86,68
190,86,68
195,86,68
198,86,68
204,86,68
203,86,68
197,86,68
186,86,68
193,86,68
204,86,68
196,86,68
187,86,68
183,86,68
191,86,68
192,86,68
191,86,68
196,86,68
200,86,68
200,86,68
201,86,68
200,86,68
204,86,68
206,86,68
210,86,68
220,86,68
230,86,68
236,86,68
240,86,68
244,86,68
246,86,68
248,86,68
248,86,68
248,86,68
249,86,68
248,86,68
247,86,68
245,86,68
244,86,68
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
1,97,77
0,97,77
1,97,77
0,97,77
1,97,77
0,97,77
0,97,77
123,97,77
147,97,77
147,97,77
147,97,77
147,97,77
147,97,77
147,97,77
147,97,77
147,97,77
145,97,77
147,97,77
148,97,77
148,97,77
148,97,77
148,97,77
147,97,77
147,97,77
147,97,77
141,97,77
132,97,77
126,97,77
122,97,77
117,97,77
108,97,77
100,97,77
98,97,77
95,97,77
87,97,77
80,97,77
82,97,77
90,97,77
96,97,77
97,97,77
94,97,77
93,97,77
99,97,77
108,97,77
112,97,77
113,97,77
116,97,77
115,97,77
119,97,77
127,97,77
128,97,77
126,97,77
132,97,77
135,97,77
148,97,77
173,97,77
201,97,77
210,97,77
218,97,77
228,97,77
236,97,77
236,97,77
230,97,77
226,97,77
222,97,77
220,97,77
216,97,77
209,97,77
203,97,77
195,97,77
189,97,77
186,97,77
182,97,77
178,97,77
175,97,77
174,97,77
175,97,77
178,97,77
181,97,77
184,97,77
188,97,77
191,97,77
195,97,77
199,97,77
201,97,77
200,97,77
194,97,77
189,97,77
187,97,77
179,97,77
171,97,77
156,97,77
139,97,77
123,97,77
107,97,77
93,97,77
82,97,77
81,97,77
75,97,77
70,97,77
64,97,77
63,97,77
71,97,77
85,97,77
101,97,77
99,97,77
103,97,77
112,97,77
122,97,77
130,97,77
137,97,77
142,97,77
151,97,77
159,97,77
170,97,77
181,97,77
192,97,77
199,97,77
207,97,77
216,97,77
206,97,77
208,97,77
205,97,77
195,97,77
174,97,77
147,97,77
118,97,77
97,97,77
97,97,77
116,97,77
132,97,77
143,97,77
151,97,77
151,97,77
155,97,77
161,97,77
185,97,77
184,97,77
149,97,77
108,97,77
85,97,77
91,97,77
126,97,77
154,97,77
144,97,77
129,97,77
123,97,77
126,97,77
128,97,77
127,97,77
123,97,77
120,97,77
113,97,77
112,97,77
117,97,77
126,97,77
135,97,77
143,97,77
147,97,77
146,97,77
141,97,77
130,97,77
125,97,77
123,97,77
122,97,77
132,97,77
137,97,77
126,97,77
110,97,77
105,97,77
112,97,77
113,97,77
114,97,77
119,97,77
118,97,77
116,97,77
116,97,77
118,97,77
119,97,77
122,97,77
123,97,77
122,97,77
121,97,77
120,97,77
116,97,77
115,97,77
117,97,77
118,97,77
112,97,77
103,97,77
99,97,77
95,97,77
87,97,77
91,97,77
105,97,77
135,97,77
171,97,77
190,97,77
182,97,77
169,97,77
172,97,77
173,97,77
169,97,77
167,97,77
176,97,77
189,97,77
196,97,77
198,97,77
201,97,77
202,97,77
194,97,77
178,97,77
187,97,77
207,97,77
198,97,77
179,97,77
173,97,77
183,97,77
186,97,77
184,97,77
188,97,77
193,97,77
195,97,77
198,97,77
199,97,77
202,97,77
204,97,77
208,97,77
217,97,77
227,97,77
236,97,77
243,97,77
246,97,77
248,97,77
249,97,77
249,97,77
249,97,77
249,97,77
248,97,77
246,97,77
246,97,77
245,97,77
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
1,101,80
0,101,80
1,101,80
0,101,80
1,101,80
0,101,80
0,101,80
123,101,80
147,101,80
147,101,80
147,101,80
147,101,80
147,101,80
147,101,80
147,101,80
147,101,80
146,101,80
147,101,80
147,101,80
147,101,80
148,101,80
148,101,80
148,101,80
146,101,80
146,101,80
136,101,80
125,101,80
120,101,80
118,101,80
112,101,80
104,101,80
98,101,80
96,101,80
92,101,80
85,101,80
81,101,80
83,101,80
90,101,80
94,101,80
96,101,80
96,101,80
96,101,80
103,101,80
112,101,80
116,101,80
117,101,80
124,101,80
127,101,80
126,101,80
130,101,80
128,101,80
127,101,80
133,101,80
141,101,80
157,101,80
174,101,80
194,101,80
206,101,80
220,101,80
229,101,80
235,101,80
232,101,80
226,101,80
223,101,80
222,101,80
218,101,80
214,101,80
207,101,80
202,101,80
196,101,80
190,101,80
187,101,80
183,101,80
178,101,80
174,101,80
173,101,80
175,101,80
177,101,80
181,101,80
184,101,80
187,101,80
189,101,80
192,101,80
197,101,80
199,101,80
197,101,80
192,101,80
188,101,80
184,101,80
178,101,80
168,101,80
156,101,80
142,101,80
130,101,80
116,101,80
102,101,80
91,101,80
86,101,80
79,101,80
73,101,80
72,101,80
74,101,80
83,101,80
94,101,80
105,101,80
104,101,80
109,101,80
118,101,80
123,101,80
128,101,80
138,101,80
146,101,80
161,101,80
173,101,80
184,101,80
194,101,80
203,101,80
208,101,80
211,101,80
216,101,80
207,101,80
206,101,80
203,101,80
194,101,80
182,101,80
163,101,80
129,101,80
98,101,80
85,101,80
99,101,80
113,101,80
123,101,80
131,101,80
135,101,80
139,101,80
147,101,80
169,101,80
174,101,80
149,101,80
113,101,80
85,101,80
85,101,80
121,101,80
157,101,80
151,101,80
136,101,80
124,101,80
125,101,80
126,101,80
125,101,80
124,101,80
122,101,80
115,101,80
115,101,80
122,101,80
129,101,80
134,101,80
140,101,80
142,101,80
140,101,80
135,101,80
127,101,80
122,101,80
119,101,80
119,101,80
126,101,80
133,101,80
131,101,80
112,101,80
101,101,80
108,101,80
112,101,80
113,101,80
117,101,80
117,101,80
116,101,80
116,101,80
118,101,80
119,101,80
120,101,80
122,101,80
121,101,80
120,101,80
118,101,80
116,101,80
112,101,80
111,101,80
112,101,80
110,101,80
106,101,80
105,101,80
100,101,80
93,101,80
79,101,80
86,101,80
126,101,80
172,101,80
195,101,80
184,101,80
165,101,80
174,101,80
175,101,80
171,101,80
169,101,80
178,101,80
189,101,80
194,101,80
194,101,80
195,101,80
198,101,80
194,101,80
178,101,80
186,101,80
207,101,80
198,101,80
178,101,80
175,101,80
183,101,80
184,101,80
182,101,80
186,101,80
189,101,80
191,101,80
194,101,80
198,101,80
201,101,80
204,101,80
207,101,80
215,101,80
224,101,80
233,101,80
241,101,80
245,101,80
247,101,80
249,101,80
249,101,80
249,101,80
249,101,80
248,101,80
246,101,80
247,101,80
247,101,80
0,120,99
0,120,99
0,120,99
0,120,99
0,120,99
0,120,99
0,120,99
0,120,99
1,120,99
0,120,99
1,120,99
0,120,99
1,120,99
0,120,99
0,120,99
123,120,99
147,120,99
147,120,99
147,120,99
147,120,99
147,120,99
147,120,99
147,120,99
147,120,99
147,120,99
147,120,99
146,120,99
146,120,99
148,120,99
149,120,99
148,120,99
145,120,99
142,120,99
128,120,99
116,120,99
115,120,99
117,120,99
113,120,99
106,120,99
100,120,99
98,120,99
93,120,99
89,120,99
88,120,99
90,120,99
91,120,99
92,120,99
93,120,99
94,120,99
94,120,99
101,120,99
110,120,99
113,120,99
115,120,99
124,120,99
131,120,99
130,120,99
129,120,99
127,120,99
129,120,99
135,120,99
151,120,99
166,120,99
173,120,99
186,120,99
202,120,99
220,120,99
231,120,99
234,120,99
230,120,99
222,120,99
219,120,99
221,120,99
218,120,99
212,120,99
208,120,99
202,120,99
196,120,99
191,120,99
188,120,99
184,120,99
179,120,99
174,120,99
173,120,99
174,120,99
177,120,99
181,120,99
184,120,99
186,120,99
188,120,99
191,120,99
196,120,99
198,120,99
196,120,99
191,120,99
187,120,99
183,120,99
176,120,99
166,120,99
157,120,99
145,120,99
134,120,99
123,120,99
111,120,99
100,120,99
95,120,99
87,120,99
79,120,99
76,120,99
80,120,99
89,120,99
97,120,99
105,120,99
107,120,99
115,120,99
125,120,99
127,120,99
135,120,99
148,120,99
158,120,99
176,120,99
188,120,99
198,120,99
202,120,99
205,120,99
206,120,99
206,120,99
208,120,99
208,120,99
204,120,99
199,120,99
190,120,99
182,120,99
171,120,99
148,120,99
119,120,99
100,120,99
106,120,99
108,120,99
113,120,99
122,120,99
128,120,99
133,120,99
140,120,99
153,120,99
161,120,99
143,120,99
114,120,99
86,120,99
79,120,99
115,120,99
154,120,99
156,120,99
140,120,99
127,120,99
124,120,99
125,120,99
124,120,99
124,120,99
121,120,99
118,120,99
119,120,99
124,120,99
129,120,99
132,120,99
133,120,99
134,120,99
132,120,99
127,120,99
123,120,99
119,120,99
118,120,99
120,120,99
125,120,99
129,120,99
135,120,99
116,120,99
99,120,99
102,120,99
110,120,99
111,120,99
116,120,99
117,120,99
117,120,99
116,120,99
117,120,99
119,120,99
120,120,99
120,120,99
120,120,99
118,120,99
117,120,99
117,120,99
115,120,99
114,120,99
114,120,99
108,120,99
105,120,99
104,120,99
101,120,99
98,120,99
94,120,99
101,120,99
135,120,99
176,120,99
189,120,99
171,120,99
155,120,99
169,120,99
176,120,99
177,120,99
176,120,99
181,120,99
188,120,99
188,120,99
186,120,99
188,120,99
191,120,99
193,120,99
184,120,99
187,120,99
199,120,99
191,120,99
177,120,99
179,120,99
183,120,99
182,120,99
181,120,99
187,120,99
190,120,99
190,120,99
193,120,99
197,120,99
200,120,99
203,120,99
206,120,99
213,120,99
220,120,99
228,120,99
236,120,99
242,120,99
244,120,99
247,120,99
248,120,99
249,120,99
250,120,99
249,120,99
247,120,99
248,120,99
248,120,99
0,141,121
0,141,121
0,141,121
0,141,121
0,141,121
0,141,121
0,141,121
0,141,121
1,141,121
0,141,121
1,141,121
0,141,121
1,141,121
0,141,121
0,141,121
123,141,121
147,141,121
147,141,121
147,141,121
147,141,121
147,141,121
147,141,121
147,141,121
147,141,121
148,141,121
147,141,121
145,141,121
145,141,121
148,141,121
150,141,121
148,141,121
145,141,121
138,141,121
123,141,121
111,141,121
113,141,121
119,141,121
117,141,121
108,141,121
102,141,121
101,141,121
95,141,121
93,141,121
95,141,121
95,141,121
92,141,121
91,141,121
91,141,121
91,141,121
91,141,121
98,141,121
107,141,121
107,141,121
111,141,121
119,141,121
128,141,121
133,141,121
127,141,121
127,141,121
129,141,121
138,141,121
157,141,121
174,141,121
174,141,121
184,141,121
202,141,121
220,141,121
230,141,121
232,141,121
226,141,121
219,141,121
218,141,121
220,141,121
217,141,121
210,141,121
206,141,121
201,141,121
195,141,121
191,141,121
187,141,121
184,141,121
179,141,121
174,141,121
172,141,121
174,141,121
177,141,121
181,141,121
184,141,121
186,141,121
187,141,121
191,141,121
196,141,121
198,141,121
196,141,121
191,141,121
186,141,121
184,141,121
176,141,121
166,141,121
159,141,121
150,141,121
138,141,121
128,141,121
118,141,121
109,141,121
104,141,121
93,141,121
83,141,121
78,141,121
81,141,121
90,141,121
98,141,121
103,141,121
108,141,121
119,141,121
130,141,121
132,141,121
142,141,121
159,141,121
172,141,121
183,141,121
197,141,121
205,141,121
204,141,121
202,141,121
201,141,121
200,141,121
200,141,121
199,141,121
198,141,121
193,141,121
184,141,121
175,141,121
174,141,121
162,141,121
142,141,121
118,141,121
116,141,121
112,141,121
112,141,121
121,141,121
127,141,121
130,141,121
136,141,121
144,141,121
153,141,121
140,141,121
115,141,121
87,141,121
77,141,121
111,141,121
154,141,121
158,141,121
144,141,121
131,141,121
125,141,121
124,141,121
125,141,121
124,141,121
121,141,121
118,141,121
119,141,121
125,141,121
129,141,121
129,141,121
129,141,121
128,141,121
125,141,121
122,141,121
120,141,121
117,141,121
119,141,121
123,141,121
124,141,121
128,141,121
137,141,121
117,141,121
98,141,121
100,141,121
110,141,121
111,141,121
115,141,121
116,141,121
117,141,121
117,141,121
117,141,121
120,141,121
120,141,121
120,141,121
119,141,121
117,141,121
115,141,121
112,141,121
112,141,121
114,141,121
111,141,121
106,141,121
103,141,121
106,141,121
106,141,121
105,141,121
122,141,121
136,141,121
162,141,121
191,141,121
190,141,121
166,141,121
157,141,121
163,141,121
175,141,121
181,141,121
181,141,121
184,141,121
186,141,121
183,141,121
178,141,121
181,141,121
183,141,121
189,141,121
186,141,121
184,141,121
187,141,121
179,141,121
171,141,121
178,141,121
179,141,121
177,141,121
179,141,121
188,141,121
192,141,121
191,141,121
193,141,121
196,141,121
200,141,121
202,141,121
205,141,121
210,141,121
216,141,121
223,141,121
231,141,121
240,141,121
243,141,121
246,141,121
248,141,121
250,141,121
251,141,121
251,141,121
249,141,121
249,141,121
249,141,121
0,165,147
0,165,147
0,165,147
0,165,147
0,165,147
0,165,147
0,165,147
0,165,147
0,165,147
0,165,147
2,165,147
0,165,147
1,165,147
0,165,147
0,165,147
124,165,147
148,165,147
148,165,147
148,165,147
148,165,147
148,165,147
148,165,147
148,165,147
148,165,147
148,165,147
148,165,147
151,165,147
149,165,147
144,165,147
148,165,147
150,165,147
141,165,147
131,165,147
120,165,147
116,165,147
120,165,147
122,165,147
118,165,147
112,165,147
108,165,147
104,165,147
98,165,147
95,165,147
95,165,147
95,165,147
94,165,147
96,165,147
99,165,147
96,165,147
96,165,147
97,165,147
97,165,147
95,165,147
101,165,147
111,165,147
122,165,147
134,165,147
134,165,147
133,165,147
135,165,147
144,165,147
162,165,147
175,165,147
181,165,147
194,165,147
216,165,147
226,165,147
228,165,147
227,165,147
222,165,147
222,165,147
217,165,147
217,165,147
212,165,147
205,165,147
202,165,147
200,165,147
198,165,147
192,165,147
186,165,147
178,165,147
177,165,147
175,165,147
174,165,147
177,165,147
180,165,147
182,165,147
183,165,147
181,165,147
186,165,147
190,165,147
193,165,147
196,165,147
196,165,147
190,165,147
183,165,147
183,165,147
182,165,147
175,165,147
163,165,147
153,165,147
143,165,147
134,165,147
125,165,147
118,165,147
110,165,147
100,165,147
91,165,147
86,165,147
82,165,147
84,165,147
92,165,147
99,165,147
107,165,147
114,165,147
124,165,147
144,165,147
165,165,147
181,165,147
192,165,147
196,165,147
194,165,147
196,165,147
198,165,147
200,165,147
202,165,147
201,165,147
197,165,147
193,165,147
191,165,147
189,165,147
182,165,147
175,165,147
168,165,147
160,165,147
149,165,147
138,165,147
128,165,147
120,165,147
117,165,147
116,165,147
117,165,147
126,165,147
136,165,147
139,165,147
142,165,147
145,165,147
124,165,147
92,165,147
77,165,147
97,165,147
137,165,147
152,165,147
142,165,147
124,165,147
119,165,147
120,165,147
123,165,147
126,165,147
121,165,147
114,165,147
112,165,147
116,165,147
119,165,147
131,165,147
122,165,147
120,165,147
122,165,147
124,165,147
121,165,147
118,165,147
118,165,147
124,165,147
130,165,147
132,165,147
132,165,147
118,165,147
97,165,147
94,165,147
104,165,147
109,165,147
112,165,147
115,165,147
114,165,147
118,165,147
120,165,147
117,165,147
114,165,147
119,165,147
123,165,147
120,165,147
116,165,147
114,165,147
115,165,147
115,165,147
112,165,147
103,165,147
100,165,147
114,165,147
134,165,147
157,165,147
178,165,147
193,165,147
190,165,147
181,165,147
181,165,147
181,165,147
177,165,147
172,165,147
173,165,147
173,165,147
172,165,147
170,165,147
172,165,147
173,165,147
171,165,147
170,165,147
172,165,147
173,165,147
173,165,147
174,165,147
176,165,147
178,165,147
178,165,147
178,165,147
181,165,147
181,165,147
181,165,147
184,165,147
187,165,147
190,165,147
193,165,147
195,165,147
197,165,147
200,165,147
206,165,147
210,165,147
212,165,147
217,165,147
225,165,147
244,165,147
249,165,147
247,165,147
245,165,147
251,165,147
255,165,147
251,165,147
248,165,147
251,165,147
250,165,147
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
2,165,150
0,165,150
1,165,150
0,165,150
0,165,150
124,165,150
148,165,150
148,165,150
148,165,150
148,165,150
148,165,150
148,165,150
148,165,150
148,165,150
148,165,150
148,165,150
150,165,150
149,165,150
145,165,150
148,165,150
149,165,150
141,165,150
132,165,150
124,165,150
121,165,150
124,165,150
121,165,150
115,165,150
108,165,150
103,165,150
97,165,150
91,165,150
88,165,150
89,165,150
90,165,150
