R,G,B
27,26,7
29,26,7
30,26,7
32,26,7
32,26,7
32,26,7
32,26,7
31,26,7
31,26,7
31,26,7
31,26,7
31,26,7
30,26,7
29,26,7
29,26,7
28,26,7
29,26,7
29,26,7
30,26,7
30,26,7
29,26,7
29,26,7
28,26,7
26,26,7
26,26,7
25,26,7
23,26,7
23,26,7
24,26,7
26,26,7
28,26,7
27,26,7
27,26,7
28,26,7
27,26,7
28,26,7
29,26,7
30,26,7
31,26,7
29,26,7
29,26,7
31,26,7
31,26,7
31,26,7
32,26,7
31,26,7
31,26,7
33,26,7
32,26,7
31,26,7
32,26,7
31,26,7
31,26,7
29,26,7
30,26,7
28,26,7
27,26,7
25,26,7
21,26,7
21,26,7
19,26,7
18,26,7
18,26,7
15,26,7
15,26,7
14,26,7
15,26,7
18,26,7
20,26,7
23,26,7
26,26,7
31,26,7
34,26,7
40,26,7
47,26,7
50,26,7
56,26,7
64,26,7
72,26,7
79,26,7
84,26,7
91,26,7
96,26,7
102,26,7
107,26,7
112,26,7
112,26,7
111,26,7
110,26,7
108,26,7
108,26,7
107,26,7
106,26,7
107,26,7
106,26,7
104,26,7
98,26,7
95,26,7
91,26,7
88,26,7
87,26,7
85,26,7
84,26,7
82,26,7
84,26,7
84,26,7
82,26,7
81,26,7
78,26,7
77,26,7
75,26,7
67,26,7
68,26,7
67,26,7
66,26,7
92,26,7
146,26,7
203,26,7
238,26,7
246,26,7
244,26,7
240,26,7
237,26,7
236,26,7
236,26,7
235,26,7
233,26,7
232,26,7
231,26,7
230,26,7
231,26,7
232,26,7
232,26,7
230,26,7
229,26,7
228,26,7
227,26,7
225,26,7
224,26,7
223,26,7
224,26,7
224,26,7
225,26,7
224,26,7
224,26,7
224,26,7
224,26,7
222,26,7
224,26,7
224,26,7
224,26,7
224,26,7
222,26,7
222,26,7
221,26,7
220,26,7
218,26,7
219,26,7
220,26,7
221,26,7
220,26,7
221,26,7
219,26,7
218,26,7
215,26,7
215,26,7
214,26,7
219,26,7
216,26,7
37,28,7
37,28,7
36,28,7
36,28,7
34,28,7
33,28,7
32,28,7
33,28,7
32,28,7
32,28,7
30,28,7
28,28,7
27,28,7
27,28,7
26,28,7
23,28,7
22,28,7
21,28,7
18,28,7
15,28,7
14,28,7
13,28,7
12,28,7
13,28,7
13,28,7
10,28,7
10,28,7
10,28,7
9,28,7
10,28,7
11,28,7
12,28,7
13,28,7
13,28,7
13,28,7
14,28,7
15,28,7
16,28,7
18,28,7
18,28,7
17,28,7
19,28,7
21,28,7
22,28,7
22,28,7
23,28,7
23,28,7
23,28,7
25,28,7
25,28,7
26,28,7
28,28,7
29,28,7
27,28,7
25,28,7
24,28,7
22,28,7
21,28,7
20,28,7
18,28,7
17,28,7
17,28,7
16,28,7
15,28,7
14,28,7
14,28,7
13,28,7
13,28,7
12,28,7
12,28,7
12,28,7
12,28,7
12,28,7
13,28,7
14,28,7
14,28,7
15,28,7
15,28,7
17,28,7
19,28,7
24,28,7
25,28,7
26,28,7
28,28,7
29,28,7
29,28,7
30,28,7
30,28,7
30,28,7
30,28,7
30,28,7
30,28,7
29,28,7
29,28,7
28,28,7
28,28,7
28,28,7
29,28,7
30,28,7
31,28,7
31,28,7
31,28,7
31,28,7
30,28,7
30,28,7
31,28,7
29,28,7
29,28,7
29,28,7
31,28,7
32,28,7
33,28,7
33,28,7
33,28,7
34,28,7
33,28,7
34,28,7
35,28,7
36,28,7
36,28,7
35,28,7
35,28,7
35,28,7
37,28,7
36,28,7
37,28,7
37,28,7
37,28,7
37,28,7
37,28,7
36,28,7
37,28,7
36,28,7
35,28,7
32,28,7
33,28,7
30,28,7
29,28,7
27,28,7
23,28,7
22,28,7
20,28,7
19,28,7
17,28,7
15,28,7
15,28,7
15,28,7
15,28,7
18,28,7
21,28,7
24,28,7
27,28,7
34,28,7
37,28,7
41,28,7
48,28,7
52,28,7
57,28,7
65,28,7
71,28,7
79,28,7
85,28,7
90,28,7
96,28,7
100,28,7
107,28,7
109,28,7
108,28,7
107,28,7
106,28,7
104,28,7
102,28,7
101,28,7
99,28,7
99,28,7
98,28,7
95,28,7
91,28,7
87,28,7
84,28,7
80,28,7
79,28,7
78,28,7
76,28,7
75,28,7
76,28,7
76,28,7
75,28,7
74,28,7
72,28,7
69,28,7
69,28,7
66,28,7
68,28,7
65,28,7
69,28,7
108,28,7
170,28,7
222,28,7
243,28,7
243,28,7
242,28,7
241,28,7
237,28,7
235,28,7
234,28,7
233,28,7
232,28,7
231,28,7
230,28,7
230,28,7
230,28,7
231,28,7
231,28,7
230,28,7
229,28,7
228,28,7
227,28,7
225,28,7
224,28,7
223,28,7
224,28,7
224,28,7
225,28,7
224,28,7
224,28,7
226,28,7
226,28,7
224,28,7
224,28,7
224,28,7
224,28,7
224,28,7
223,28,7
222,28,7
222,28,7
220,28,7
218,28,7
218,28,7
219,28,7
219,28,7
219,28,7
220,28,7
219,28,7
222,28,7
222,28,7
222,28,7
223,28,7
222,28,7
220,28,7
41,31,5
44,31,5
43,31,5
43,31,5
41,31,5
41,31,5
40,31,5
41,31,5
41,31,5
40,31,5
38,31,5
37,31,5
36,31,5
35,31,5
33,31,5
32,31,5
24,31,5
23,31,5
21,31,5
18,31,5
16,31,5
15,31,5
15,31,5
14,31,5
14,31,5
12,31,5
11,31,5
11,31,5
10,31,5
11,31,5
11,31,5
12,31,5
12,31,5
13,31,5
13,31,5
14,31,5
15,31,5
16,31,5
18,31,5
18,31,5
17,31,5
19,31,5
21,31,5
22,31,5
22,31,5
23,31,5
23,31,5
23,31,5
24,31,5
25,31,5
26,31,5
27,31,5
28,31,5
25,31,5
24,31,5
23,31,5
21,31,5
20,31,5
18,31,5
17,31,5
15,31,5
15,31,5
14,31,5
13,31,5
12,31,5
12,31,5
11,31,5
11,31,5
10,31,5
10,31,5
10,31,5
10,31,5
10,31,5
11,31,5
13,31,5
13,31,5
13,31,5
14,31,5
16,31,5
19,31,5
22,31,5
23,31,5
24,31,5
25,31,5
26,31,5
27,31,5
27,31,5
28,31,5
28,31,5
28,31,5
28,31,5
27,31,5
27,31,5
26,31,5
27,31,5
27,31,5
28,31,5
29,31,5
31,31,5
32,31,5
31,31,5
32,31,5
33,31,5
31,31,5
33,31,5
33,31,5
33,31,5
34,31,5
34,31,5
35,31,5
37,31,5
38,31,5
38,31,5
38,31,5
37,31,5
37,31,5
38,31,5
39,31,5
39,31,5
40,31,5
38,31,5
38,31,5
38,31,5
39,31,5
39,31,5
40,31,5
40,31,5
40,31,5
41,31,5
40,31,5
40,31,5
40,31,5
40,31,5
39,31,5
38,31,5
36,31,5
33,31,5
32,31,5
29,31,5
26,31,5
24,31,5
22,31,5
19,31,5
15,31,5
16,31,5
15,31,5
15,31,5
17,31,5
18,31,5
22,31,5
27,31,5
29,31,5
36,31,5
38,31,5
45,31,5
50,31,5
55,31,5
58,31,5
65,31,5
71,31,5
80,31,5
85,31,5
91,31,5
95,31,5
101,31,5
105,31,5
108,31,5
106,31,5
105,31,5
103,31,5
99,31,5
99,31,5
95,31,5
95,31,5
93,31,5
92,31,5
88,31,5
83,31,5
80,31,5
76,31,5
72,31,5
69,31,5
70,31,5
68,31,5
67,31,5
69,31,5
70,31,5
69,31,5
68,31,5
67,31,5
66,31,5
64,31,5
64,31,5
67,31,5
60,31,5
71,31,5
121,31,5
189,31,5
237,31,5
245,31,5
242,31,5
241,31,5
240,31,5
237,31,5
234,31,5
233,31,5
232,31,5
231,31,5
230,31,5
229,31,5
229,31,5
229,31,5
230,31,5
230,31,5
230,31,5
229,31,5
228,31,5
227,31,5
225,31,5
224,31,5
223,31,5
224,31,5
224,31,5
225,31,5
226,31,5
226,31,5
226,31,5
226,31,5
224,31,5
224,31,5
224,31,5
224,31,5
224,31,5
223,31,5
223,31,5
221,31,5
220,31,5
218,31,5
218,31,5
218,31,5
216,31,5
217,31,5
218,31,5
220,31,5
220,31,5
219,31,5
219,31,5
218,31,5
218,31,5
216,31,5
44,35,7
46,35,7
49,35,7
51,35,7
50,35,7
50,35,7
49,35,7
49,35,7
51,35,7
51,35,7
48,35,7
47,35,7
46,35,7
44,35,7
42,35,7
41,35,7
28,35,7
27,35,7
24,35,7
22,35,7
20,35,7
17,35,7
16,35,7
15,35,7
15,35,7
15,35,7
13,35,7
13,35,7
13,35,7
12,35,7
13,35,7
13,35,7
13,35,7
13,35,7
13,35,7
14,35,7
15,35,7
16,35,7
17,35,7
18,35,7
17,35,7
19,35,7
21,35,7
22,35,7
22,35,7
23,35,7
23,35,7
23,35,7
24,35,7
24,35,7
25,35,7
26,35,7
27,35,7
24,35,7
22,35,7
21,35,7
21,35,7
18,35,7
16,35,7
15,35,7
14,35,7
14,35,7
13,35,7
12,35,7
10,35,7
9,35,7
9,35,7
8,35,7
8,35,7
8,35,7
8,35,7
8,35,7
10,35,7
11,35,7
12,35,7
12,35,7
12,35,7
13,35,7
15,35,7
18,35,7
21,35,7
21,35,7
21,35,7
22,35,7
23,35,7
24,35,7
25,35,7
26,35,7
26,35,7
26,35,7
26,35,7
25,35,7
24,35,7
24,35,7
25,35,7
26,35,7
28,35,7
29,35,7
31,35,7
32,35,7
31,35,7
32,35,7
33,35,7
32,35,7
34,35,7
34,35,7
36,35,7
37,35,7
37,35,7
38,35,7
40,35,7
42,35,7
41,35,7
42,35,7
42,35,7
40,35,7
41,35,7
41,35,7
41,35,7
41,35,7
40,35,7
40,35,7
42,35,7
42,35,7
42,35,7
42,35,7
42,35,7
42,35,7
43,35,7
43,35,7
44,35,7
43,35,7
44,35,7
43,35,7
42,35,7
40,35,7
37,35,7
35,35,7
32,35,7
28,35,7
26,35,7
24,35,7
19,35,7
16,35,7
17,35,7
16,35,7
15,35,7
17,35,7
20,35,7
24,35,7
28,35,7
30,35,7
36,35,7
40,35,7
46,35,7
51,35,7
54,35,7
59,35,7
65,35,7
70,35,7
79,35,7
85,35,7
90,35,7
94,35,7
100,35,7
104,35,7
106,35,7
105,35,7
103,35,7
98,35,7
97,35,7
94,35,7
92,35,7
88,35,7
86,35,7
86,35,7
81,35,7
76,35,7
73,35,7
69,35,7
64,35,7
62,35,7
62,35,7
61,35,7
62,35,7
64,35,7
63,35,7
63,35,7
63,35,7
61,35,7
61,35,7
60,35,7
64,35,7
64,35,7
56,35,7
78,35,7
136,35,7
202,35,7
245,35,7
244,35,7
241,35,7
242,35,7
241,35,7
237,35,7
235,35,7
234,35,7
232,35,7
230,35,7
229,35,7
228,35,7
228,35,7
228,35,7
229,35,7
229,35,7
229,35,7
229,35,7
228,35,7
227,35,7
225,35,7
224,35,7
223,35,7
224,35,7
224,35,7
225,35,7
226,35,7
226,35,7
226,35,7
226,35,7
224,35,7
224,35,7
224,35,7
224,35,7
223,35,7
224,35,7
223,35,7
221,35,7
219,35,7
218,35,7
218,35,7
218,35,7
214,35,7
214,35,7
214,35,7
215,35,7
216,35,7
215,35,7
216,35,7
215,35,7
212,35,7
211,35,7
44,39,6
48,39,6
53,39,6
57,39,6
59,39,6
60,39,6
60,39,6
60,39,6
62,39,6
62,39,6
59,39,6
57,39,6
56,39,6
54,39,6
53,39,6
52,39,6
36,39,6
35,39,6
30,39,6
27,39,6
24,39,6
21,39,6
19,39,6
18,39,6
17,39,6
17,39,6
15,39,6
15,39,6
15,39,6
14,39,6
15,39,6
15,39,6
14,39,6
14,39,6
15,39,6
15,39,6
16,39,6
17,39,6
17,39,6
18,39,6
17,39,6
19,39,6
21,39,6
22,39,6
22,39,6
23,39,6
23,39,6
23,39,6
23,39,6
24,39,6
24,39,6
25,39,6
26,39,6
25,39,6
21,39,6
20,39,6
19,39,6
17,39,6
15,39,6
13,39,6
12,39,6
11,39,6
10,39,6
9,39,6
8,39,6
7,39,6
6,39,6
6,39,6
7,39,6
7,39,6
9,39,6
8,39,6
10,39,6
11,39,6
11,39,6
11,39,6
11,39,6
12,39,6
14,39,6
16,39,6
19,39,6
19,39,6
19,39,6
19,39,6
21,39,6
22,39,6
23,39,6
24,39,6
25,39,6
25,39,6
24,39,6
23,39,6
22,39,6
22,39,6
24,39,6
25,39,6
28,39,6
30,39,6
32,39,6
33,39,6
32,39,6
33,39,6
34,39,6
34,39,6
37,39,6
37,39,6
39,39,6
41,39,6
41,39,6
43,39,6
44,39,6
45,39,6
45,39,6
45,39,6
45,39,6
43,39,6
44,39,6
44,39,6
44,39,6
44,39,6
44,39,6
44,39,6
46,39,6
46,39,6
46,39,6
47,39,6
46,39,6
46,39,6
45,39,6
46,39,6
46,39,6
48,39,6
49,39,6
47,39,6
46,39,6
44,39,6
40,39,6
37,39,6
34,39,6
30,39,6
28,39,6
26,39,6
21,39,6
18,39,6
19,39,6
17,39,6
15,39,6
18,39,6
21,39,6
26,39,6
30,39,6
32,39,6
37,39,6
41,39,6
47,39,6
51,39,6
54,39,6
60,39,6
64,39,6
68,39,6
78,39,6
82,39,6
88,39,6
92,39,6
98,39,6
102,39,6
104,39,6
102,39,6
98,39,6
94,39,6
90,39,6
89,39,6
86,39,6
81,39,6
79,39,6
79,39,6
73,39,6
69,39,6
65,39,6
61,39,6
55,39,6
53,39,6
54,39,6
53,39,6
53,39,6
55,39,6
56,39,6
57,39,6
56,39,6
56,39,6
55,39,6
55,39,6
58,39,6
57,39,6
54,39,6
94,39,6
156,39,6
212,39,6
249,39,6
245,39,6
241,39,6
241,39,6
240,39,6
237,39,6
233,39,6
233,39,6
232,39,6
230,39,6
228,39,6
227,39,6
227,39,6
227,39,6
228,39,6
228,39,6
229,39,6
229,39,6
228,39,6
227,39,6
225,39,6
224,39,6
223,39,6
224,39,6
224,39,6
225,39,6
226,39,6
226,39,6
226,39,6
226,39,6
224,39,6
224,39,6
224,39,6
224,39,6
223,39,6
224,39,6
222,39,6
220,39,6
218,39,6
218,39,6
219,39,6
219,39,6
214,39,6
211,39,6
210,39,6
210,39,6
212,39,6
217,39,6
218,39,6
219,39,6
219,39,6
219,39,6
45,44,11
50,44,11
56,44,11
64,44,11
67,44,11
70,44,11
72,44,11
73,44,11
72,44,11
73,44,11
70,44,11
68,44,11
66,44,11
65,44,11
63,44,11
62,44,11
43,44,11
41,44,11
38,44,11
32,44,11
29,44,11
25,44,11
22,44,11
21,44,11
18,44,11
18,44,11
16,44,11
17,44,11
17,44,11
16,44,11
16,44,11
17,44,11
16,44,11
16,44,11
16,44,11
16,44,11
16,44,11
17,44,11
18,44,11
18,44,11
17,44,11
19,44,11
21,44,11
22,44,11
22,44,11
23,44,11
23,44,11
23,44,11
23,44,11
23,44,11
24,44,11
25,44,11
25,44,11
24,44,11
22,44,11
19,44,11
18,44,11
15,44,11
12,44,11
11,44,11
11,44,11
10,44,11
9,44,11
8,44,11
6,44,11
5,44,11
5,44,11
5,44,11
6,44,11
8,44,11
9,44,11
8,44,11
9,44,11
10,44,11
11,44,11
11,44,11
11,44,11
13,44,11
15,44,11
16,44,11
17,44,11
16,44,11
16,44,11
17,44,11
18,44,11
19,44,11
21,44,11
22,44,11
23,44,11
23,44,11
23,44,11
21,44,11
20,44,11
20,44,11
22,44,11
25,44,11
28,44,11
31,44,11
33,44,11
35,44,11
35,44,11
36,44,11
38,44,11
37,44,11
42,44,11
42,44,11
45,44,11
45,44,11
47,44,11
48,44,11
49,44,11
50,44,11
50,44,11
50,44,11
50,44,11
48,44,11
48,44,11
48,44,11
48,44,11
48,44,11
48,44,11
48,44,11
50,44,11
50,44,11
51,44,11
51,44,11
51,44,11
51,44,11
48,44,11
50,44,11
50,44,11
52,44,11
53,44,11
51,44,11
50,44,11
47,44,11
43,44,11
39,44,11
35,44,11
31,44,11
29,44,11
27,44,11
23,44,11
20,44,11
20,44,11
18,44,11
16,44,11
18,44,11
23,44,11
27,44,11
31,44,11
35,44,11
37,44,11
41,44,11
47,44,11
51,44,11
54,44,11
59,44,11
63,44,11
65,44,11
76,44,11
81,44,11
86,44,11
91,44,11
95,44,11
98,44,11
99,44,11
97,44,11
93,44,11
87,44,11
84,44,11
83,44,11
79,44,11
73,44,11
70,44,11
71,44,11
62,44,11
59,44,11
56,44,11
51,44,11
46,44,11
44,44,11
45,44,11
44,44,11
46,44,11
46,44,11
48,44,11
48,44,11
48,44,11
49,44,11
47,44,11
48,44,11
53,44,11
54,44,11
60,44,11
115,44,11
178,44,11
221,44,11
251,44,11
247,44,11
244,44,11
242,44,11
238,44,11
235,44,11
234,44,11
232,44,11
231,44,11
230,44,11
227,44,11
227,44,11
227,44,11
227,44,11
227,44,11
228,44,11
229,44,11
229,44,11
228,44,11
227,44,11
225,44,11
224,44,11
223,44,11
224,44,11
224,44,11
225,44,11
227,44,11
226,44,11
226,44,11
226,44,11
224,44,11
224,44,11
224,44,11
224,44,11
223,44,11
223,44,11
222,44,11
219,44,11
217,44,11
218,44,11
220,44,11
220,44,11
216,44,11
213,44,11
211,44,11
212,44,11
214,44,11
218,44,11
221,44,11
222,44,11
221,44,11
222,44,11
45,48,13
51,48,13
59,48,13
67,48,13
73,48,13
77,48,13
79,48,13
80,48,13
80,48,13
78,48,13
77,48,13
74,48,13
72,48,13
71,48,13
69,48,13
68,48,13
47,48,13
46,48,13
42,48,13
36,48,13
32,48,13
28,48,13
24,48,13
23,48,13
18,48,13
19,48,13
17,48,13
18,48,13
18,48,13
17,48,13
18,48,13
18,48,13
17,48,13
17,48,13
17,48,13
16,48,13
17,48,13
17,48,13
18,48,13
18,48,13
17,48,13
19,48,13
21,48,13
22,48,13
22,48,13
23,48,13
23,48,13
23,48,13
23,48,13
23,48,13
24,48,13
24,48,13
24,48,13
23,48,13
22,48,13
18,48,13
17,48,13
14,48,13
11,48,13
9,48,13
9,48,13
9,48,13
8,48,13
6,48,13
5,48,13
4,48,13
4,48,13
6,48,13
7,48,13
8,48,13
9,48,13
9,48,13
8,48,13
9,48,13
11,48,13
11,48,13
12,48,13
12,48,13
13,48,13
15,48,13
15,48,13
15,48,13
15,48,13
15,48,13
16,48,13
18,48,13
20,48,13
21,48,13
23,48,13
23,48,13
22,48,13
20,48,13
19,48,13
19,48,13
22,48,13
24,48,13
29,48,13
31,48,13
34,48,13
37,48,13
37,48,13
38,48,13
41,48,13
41,48,13
45,48,13
46,48,13
49,48,13
50,48,13
51,48,13
52,48,13
53,48,13
54,48,13
54,48,13
54,48,13
54,48,13
54,48,13
51,48,13
51,48,13
51,48,13
51,48,13
50,48,13
50,48,13
52,48,13
52,48,13
53,48,13
53,48,13
53,48,13
53,48,13
51,48,13
53,48,13
54,48,13
55,48,13
56,48,13
54,48,13
52,48,13
49,48,13
44,48,13
41,48,13
36,48,13
32,48,13
30,48,13
26,48,13
24,48,13
22,48,13
20,48,13
18,48,13
18,48,13
19,48,13
23,48,13
28,48,13
32,48,13
36,48,13
37,48,13
41,48,13
47,48,13
50,48,13
54,48,13
59,48,13
62,48,13
64,48,13
75,48,13
79,48,13
84,48,13
89,48,13
92,48,13
95,48,13
95,48,13
93,48,13
89,48,13
83,48,13
79,48,13
78,48,13
74,48,13
68,48,13
65,48,13
65,48,13
57,48,13
53,48,13
50,48,13
45,48,13
39,48,13
37,48,13
39,48,13
38,48,13
39,48,13
40,48,13
42,48,13
43,48,13
42,48,13
43,48,13
43,48,13
43,48,13
51,48,13
53,48,13
66,48,13
129,48,13
194,48,13
227,48,13
251,48,13
247,48,13
244,48,13
242,48,13
236,48,13
233,48,13
232,48,13
231,48,13
231,48,13
229,48,13
224,48,13
224,48,13
224,48,13
224,48,13
225,48,13
225,48,13
226,48,13
227,48,13
226,48,13
225,48,13
223,48,13
222,48,13
221,48,13
222,48,13
222,48,13
223,48,13
227,48,13
227,48,13
227,48,13
227,48,13
225,48,13
224,48,13
224,48,13
224,48,13
223,48,13
223,48,13
221,48,13
218,48,13
217,48,13
218,48,13
220,48,13
220,48,13
217,48,13
216,48,13
216,48,13
216,48,13
217,48,13
219,48,13
218,48,13
218,48,13
222,48,13
224,48,13
41,52,40
50,52,40
61,52,40
70,52,40
78,52,40
84,52,40
85,52,40
84,52,40
85,52,40
84,52,40
81,52,40
77,52,40
76,52,40
76,52,40
75,52,40
73,52,40
52,52,40
49,52,40
43,52,40
38,52,40
32,52,40
29,52,40
25,52,40
24,52,40
18,52,40
18,52,40
18,52,40
17,52,40
18,52,40
18,52,40
16,52,40
15,52,40
16,52,40
16,52,40
15,52,40
15,52,40
15,52,40
15,52,40
16,52,40
18,52,40
19,52,40
20,52,40
21,52,40
22,52,40
22,52,40
23,52,40
22,52,40
22,52,40
21,52,40
22,52,40
22,52,40
22,52,40
21,52,40
19,52,40
20,52,40
19,52,40
18,52,40
15,52,40
12,52,40
10,52,40
10,52,40
10,52,40
10,52,40
9,52,40
6,52,40
6,52,40
6,52,40
6,52,40
7,52,40
7,52,40
7,52,40
7,52,40
10,52,40
10,52,40
10,52,40
10,52,40
10,52,40
11,52,40
12,52,40
13,52,40
13,52,40
13,52,40
13,52,40
14,52,40
15,52,40
17,52,40
18,52,40
19,52,40
21,52,40
20,52,40
20,52,40
20,52,40
19,52,40
18,52,40
21,52,40
24,52,40
25,52,40
30,52,40
33,52,40
36,52,40
39,52,40
41,52,40
45,52,40
50,52,40
50,52,40
52,52,40
53,52,40
55,52,40
56,52,40
57,52,40
55,52,40
55,52,40
56,52,40
56,52,40
56,52,40
56,52,40
56,52,40
55,52,40
53,52,40
53,52,40
55,52,40
55,52,40
54,52,40
53,52,40
53,52,40
54,52,40
56,52,40
57,52,40
56,52,40
56,52,40
55,52,40
55,52,40
53,52,40
51,52,40
48,52,40
46,52,40
40,52,40
38,52,40
34,52,40
34,52,40
32,52,40
29,52,40
27,52,40
25,52,40
22,52,40
19,52,40
19,52,40
20,52,40
23,52,40
27,52,40
33,52,40
37,52,40
35,52,40
40,52,40
46,52,40
50,52,40
54,52,40
59,52,40
61,52,40
64,52,40
71,52,40
74,52,40
76,52,40
79,52,40
84,52,40
87,52,40
88,52,40
89,52,40
84,52,40
80,52,40
75,52,40
72,52,40
67,52,40
59,52,40
55,52,40
51,52,40
46,52,40
42,52,40
38,52,40
34,52,40
28,52,40
25,52,40
24,52,40
24,52,40
27,52,40
22,52,40
29,52,40
27,52,40
30,52,40
30,52,40
37,52,40
34,52,40
44,52,40
56,52,40
68,52,40
156,52,40
205,52,40
238,52,40
245,52,40
249,52,40
246,52,40
237,52,40
231,52,40
230,52,40
231,52,40
230,52,40
230,52,40
229,52,40
230,52,40
228,52,40
227,52,40
225,52,40
225,52,40
226,52,40
227,52,40
229,52,40
229,52,40
228,52,40
229,52,40
228,52,40
225,52,40
224,52,40
223,52,40
223,52,40
226,52,40
226,52,40
225,52,40
224,52,40
223,52,40
223,52,40
224,52,40
225,52,40
223,52,40
223,52,40
222,52,40
220,52,40
219,52,40
219,52,40
220,52,40
222,52,40
217,52,40
216,52,40
217,52,40
217,52,40
217,52,40
217,52,40
216,52,40
214,52,40
217,52,40
217,52,40
40,52,40
46,52,40
56,52,40
67,52,40
77,52,40
86,52,40
90,52,40
92,52,40
88,52,40
88,52,40
85,52,40
82,52,40
80,52,40
80,52,40
79,52,40
77,52,40
57,52,40
52,52,40
45,52,40
38,52,40
31,52,40
27,52,40
23,52,40
21,52,40
21,52,40
18,52,40
18,52,40
17,52,40
18,52,40
18,52,40
15,52,40
15,52,40
16,52,40
16,52,40
16,52,40
15,52,40
15,52,40
16,52,40
16,52,40
19,52,40
19,52,40
19,52,40
20,52,40
21,52,40
21,52,40
22,52,40
21,52,40
21,52,40
20,52,40
20,52,40
20,52,40
20,52,40
19,52,40
20,52,40
18,52,40
18,52,40
17,52,40
14,52,40
12,52,40
10,52,40
10,52,40
10,52,40
10,52,40
9,52,40
7,52,40
7,52,40
7,52,40
7,52,40
7,52,40
7,52,40
7,52,40
7,52,40
7,52,40
8,52,40
8,52,40
8,52,40
8,52,40
8,52,40
9,52,40
10,52,40
13,52,40
13,52,40
13,52,40
13,52,40
14,52,40
15,52,40
15,52,40
16,52,40
17,52,40
17,52,40
17,52,40
18,52,40
17,52,40
18,52,40
20,52,40
23,52,40
26,52,40
31,52,40
34,52,40
38,52,40
41,52,40
43,52,40
46,52,40
51,52,40
52,52,40
54,52,40
55,52,40
57,52,40
58,52,40
59,52,40
57,52,40
57,52,40
59,52,40
59,52,40
60,52,40
60,52,40
59,52,40
58,52,40
57,52,40
56,52,40
59,52,40
58,52,40
57,52,40
57,52,40
57,52,40
57,52,40
58,52,40
59,52,40
59,52,40
58,52,40
57,52,40
56,52,40
55,52,40
53,52,40
50,52,40
48,52,40
45,52,40
43,52,40
39,52,40
35,52,40
35,52,40
32,52,40
29,52,40
26,52,40
23,52,40
20,52,40
20,52,40
20,52,40
23,52,40
27,52,40
33,52,40
37,52,40
38,52,40
42,52,40
47,52,40
52,52,40
55,52,40
60,52,40
63,52,40
66,52,40
71,52,40
74,52,40
76,52,40
79,52,40
83,52,40
85,52,40
85,52,40
85,52,40
82,52,40
77,52,40
73,52,40
70,52,40
64,52,40
57,52,40
53,52,40
50,52,40
42,52,40
38,52,40
34,52,40
29,52,40
26,52,40
21,52,40
21,52,40
20,52,40
17,52,40
16,52,40
27,52,40
27,52,40
30,52,40
28,52,40
33,52,40
27,52,40
38,52,40
54,52,40
79,52,40
169,52,40
217,52,40
243,52,40
246,52,40
251,52,40
242,52,40
237,52,40
231,52,40
231,52,40
233,52,40
233,52,40
232,52,40
232,52,40
232,52,40
230,52,40
228,52,40
226,52,40
226,52,40
227,52,40
227,52,40
230,52,40
230,52,40
229,52,40
230,52,40
227,52,40
226,52,40
225,52,40
224,52,40
224,52,40
226,52,40
225,52,40
224,52,40
223,52,40
222,52,40
222,52,40
223,52,40
224,52,40
223,52,40
224,52,40
223,52,40
221,52,40
219,52,40
219,52,40
221,52,40
222,52,40
218,52,40
218,52,40
217,52,40
217,52,40
218,52,40
217,52,40
218,52,40
218,52,40
219,52,40
217,52,40
36,44,34
41,44,34
49,44,34
60,44,34
72,44,34
83,44,34
93,44,34
96,44,34
93,44,34
95,44,34
94,44,34
91,44,34
89,44,34
88,44,34
84,44,34
82,44,34
57,44,34
52,44,34
44,44,34
36,44,34
29,44,34
25,44,34
23,44,34
21,44,34
22,44,34
19,44,34
19,44,34
18,44,34
18,44,34
18,44,34
17,44,34
17,44,34
16,44,34
16,44,34
16,44,34
16,44,34
16,44,34
16,44,34
17,44,34
19,44,34
18,44,34
19,44,34
19,44,34
20,44,34
20,44,34
20,44,34
20,44,34
20,44,34
19,44,34
19,44,34
18,44,34
18,44,34
17,44,34
17,44,34
17,44,34
16,44,34
15,44,34
13,44,34
11,44,34
10,44,34
10,44,34
11,44,34
10,44,34
10,44,34
8,44,34
8,44,34
7,44,34
7,44,34
7,44,34
7,44,34
7,44,34
7,44,34
6,44,34
6,44,34
7,44,34
7,44,34
6,44,34
7,44,34
8,44,34
9,44,34
13,44,34
13,44,34
13,44,34
12,44,34
12,44,34
12,44,34
13,44,34
13,44,34
13,44,34
13,44,34
14,44,34
16,44,34
16,44,34
17,44,34
19,44,34
22,44,34
26,44,34
32,44,34
36,44,34
39,44,34
42,44,34
45,44,34
49,44,34
54,44,34
55,44,34
57,44,34
58,44,34
59,44,34
60,44,34
61,44,34
60,44,34
60,44,34
62,44,34
62,44,34
63,44,34
63,44,34
62,44,34
61,44,34
60,44,34
59,44,34
62,44,34
61,44,34
60,44,34
60,44,34
60,44,34
61,44,34
62,44,34
62,44,34
62,44,34
61,44,34
60,44,34
59,44,34
57,44,34
55,44,34
53,44,34
51,44,34
49,44,34
47,44,34
43,44,34
38,44,34
35,44,34
31,44,34
30,44,34
27,44,34
24,44,34
21,44,34
20,44,34
21,44,34
23,44,34
27,44,34
32,44,34
36,44,34
40,44,34
43,44,34
48,44,34
52,44,34
57,44,34
61,44,34
65,44,34
67,44,34
71,44,34
74,44,34
76,44,34
