R,G,B
36,96,69
48,96,69
57,96,69
63,96,69
64,96,69
66,96,69
68,96,69
69,96,69
71,96,69
74,96,69
77,96,69
82,96,69
86,96,69
89,96,69
89,96,69
87,96,69
87,96,69
89,96,69
89,96,69
86,96,69
84,96,69
81,96,69
77,96,69
72,96,69
68,96,69
67,96,69
69,96,69
66,96,69
66,96,69
65,96,69
66,96,69
68,96,69
68,96,69
67,96,69
66,96,69
64,96,69
62,96,69
61,96,69
63,96,69
68,96,69
73,96,69
77,96,69
79,96,69
81,96,69
81,96,69
81,96,69
82,96,69
82,96,69
83,96,69
83,96,69
83,96,69
82,96,69
81,96,69
83,96,69
84,96,69
84,96,69
90,96,69
93,96,69
88,96,69
84,96,69
82,96,69
78,96,69
73,96,69
69,96,69
69,96,69
70,96,69
70,96,69
71,96,69
72,96,69
72,96,69
71,96,69
71,96,69
71,96,69
69,96,69
67,96,69
64,96,69
63,96,69
60,96,69
65,96,69
74,96,69
79,96,69
85,96,69
93,96,69
95,96,69
95,96,69
96,96,69
98,96,69
102,96,69
104,96,69
103,96,69
101,96,69
99,96,69
96,96,69
96,96,69
97,96,69
98,96,69
94,96,69
91,96,69
88,96,69
83,96,69
78,96,69
68,96,69
57,96,69
49,96,69
41,96,69
38,96,69
39,96,69
42,96,69
45,96,69
46,96,69
44,96,69
42,96,69
38,96,69
37,96,69
37,96,69
34,96,69
38,96,69
44,96,69
46,96,69
43,96,69
47,96,69
48,96,69
45,96,69
68,96,69
141,96,69
202,96,69
235,96,69
248,96,69
240,96,69
234,96,69
232,96,69
225,96,69
217,96,69
206,96,69
194,96,69
183,96,69
180,96,69
171,96,69
161,96,69
147,96,69
134,96,69
128,96,69
127,96,69
124,96,69
122,96,69
122,96,69
124,96,69
127,96,69
128,96,69
131,96,69
134,96,69
133,96,69
133,96,69
133,96,69
135,96,69
136,96,69
138,96,69
139,96,69
140,96,69
141,96,69
141,96,69
142,96,69
143,96,69
145,96,69
145,96,69
146,96,69
146,96,69
144,96,69
144,96,69
145,96,69
146,96,69
146,96,69
146,96,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
3,94,69
1,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
1,94,69
2,94,69
5,94,69
6,94,69
6,94,69
3,94,69
1,94,69
0,94,69
0,94,69
0,94,69
0,94,69
1,94,69
11,94,69
29,94,69
44,94,69
47,94,69
57,94,69
63,94,69
67,94,69
70,94,69
71,94,69
72,94,69
73,94,69
76,94,69
73,94,69
73,94,69
75,94,69
71,94,69
68,94,69
68,94,69
68,94,69
65,94,69
58,94,69
49,94,69
31,94,69
18,94,69
13,94,69
12,94,69
10,94,69
11,94,69
13,94,69
11,94,69
11,94,69
11,94,69
12,94,69
14,94,69
18,94,69
22,94,69
25,94,69
29,94,69
31,94,69
28,94,69
29,94,69
36,94,69
48,94,69
57,94,69
62,94,69
63,94,69
65,94,69
68,94,69
70,94,69
71,94,69
74,94,69
77,94,69
81,94,69
85,94,69
89,94,69
90,94,69
89,94,69
88,94,69
88,94,69
88,94,69
84,94,69
83,94,69
80,94,69
76,94,69
71,94,69
67,94,69
67,94,69
69,94,69
66,94,69
66,94,69
65,94,69
66,94,69
67,94,69
68,94,69
67,94,69
66,94,69
62,94,69
60,94,69
60,94,69
64,94,69
69,94,69
73,94,69
76,94,69
78,94,69
81,94,69
82,94,69
82,94,69
82,94,69
81,94,69
81,94,69
83,94,69
85,94,69
81,94,69
79,94,69
81,94,69
81,94,69
81,94,69
85,94,69
88,94,69
83,94,69
84,94,69
82,94,69
78,94,69
72,94,69
69,94,69
68,94,69
69,94,69
69,94,69
70,94,69
72,94,69
72,94,69
70,94,69
70,94,69
71,94,69
69,94,69
66,94,69
64,94,69
63,94,69
60,94,69
64,94,69
74,94,69
79,94,69
84,94,69
93,94,69
95,94,69
95,94,69
97,94,69
97,94,69
101,94,69
103,94,69
102,94,69
101,94,69
100,94,69
96,94,69
96,94,69
97,94,69
98,94,69
93,94,69
89,94,69
87,94,69
82,94,69
75,94,69
68,94,69
57,94,69
49,94,69
42,94,69
39,94,69
41,94,69
43,94,69
44,94,69
45,94,69
44,94,69
42,94,69
38,94,69
37,94,69
35,94,69
36,94,69
40,94,69
40,94,69
39,94,69
38,94,69
39,94,69
44,94,69
52,94,69
42,94,69
66,94,69
124,94,69
193,94,69
232,94,69
248,94,69
250,94,69
230,94,69
218,94,69
219,94,69
218,94,69
205,94,69
192,94,69
188,94,69
184,94,69
170,94,69
157,94,69
145,94,69
135,94,69
133,94,69
129,94,69
126,94,69
127,94,69
126,94,69
128,94,69
128,94,69
130,94,69
133,94,69
134,94,69
134,94,69
133,94,69
134,94,69
136,94,69
137,94,69
139,94,69
140,94,69
140,94,69
141,94,69
141,94,69
142,94,69
144,94,69
145,94,69
145,94,69
145,94,69
145,94,69
143,94,69
144,94,69
144,94,69
146,94,69
144,94,69
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
3,93,67
1,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
2,93,67
5,93,67
6,93,67
6,93,67
3,93,67
1,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
10,93,67
28,93,67
43,93,67
47,93,67
56,93,67
62,93,67
68,93,67
71,93,67
72,93,67
73,93,67
74,93,67
76,93,67
74,93,67
75,93,67
77,93,67
74,93,67
69,93,67
69,93,67
68,93,67
64,93,67
58,93,67
49,93,67
32,93,67
19,93,67
13,93,67
12,93,67
11,93,67
11,93,67
13,93,67
11,93,67
11,93,67
10,93,67
12,93,67
14,93,67
19,93,67
23,93,67
25,93,67
29,93,67
31,93,67
28,93,67
28,93,67
36,93,67
48,93,67
56,93,67
61,93,67
62,93,67
65,93,67
69,93,67
71,93,67
72,93,67
74,93,67
78,93,67
82,93,67
86,93,67
89,93,67
90,93,67
89,93,67
89,93,67
87,93,67
86,93,67
83,93,67
82,93,67
79,93,67
75,93,67
70,93,67
66,93,67
66,93,67
68,93,67
66,93,67
65,93,67
65,93,67
66,93,67
67,93,67
67,93,67
66,93,67
64,93,67
62,93,67
60,93,67
60,93,67
64,93,67
70,93,67
74,93,67
77,93,67
79,93,67
81,93,67
83,93,67
84,93,67
82,93,67
81,93,67
81,93,67
84,93,67
87,93,67
85,93,67
82,93,67
80,93,67
78,93,67
77,93,67
84,93,67
88,93,67
85,93,67
85,93,67
84,93,67
79,93,67
74,93,67
70,93,67
70,93,67
70,93,67
70,93,67
70,93,67
72,93,67
71,93,67
69,93,67
69,93,67
71,93,67
69,93,67
65,93,67
63,93,67
63,93,67
60,93,67
64,93,67
74,93,67
79,93,67
83,93,67
92,93,67
94,93,67
95,93,67
96,93,67
97,93,67
99,93,67
101,93,67
101,93,67
101,93,67
101,93,67
96,93,67
95,93,67
96,93,67
96,93,67
91,93,67
87,93,67
86,93,67
81,93,67
73,93,67
64,93,67
55,93,67
50,93,67
44,93,67
42,93,67
42,93,67
42,93,67
42,93,67
42,93,67
43,93,67
42,93,67
39,93,67
38,93,67
36,93,67
42,93,67
40,93,67
37,93,67
36,93,67
38,93,67
41,93,67
44,93,67
49,93,67
49,93,67
43,93,67
65,93,67
123,93,67
177,93,67
222,93,67
247,93,67
237,93,67
224,93,67
223,93,67
224,93,67
217,93,67
206,93,67
202,93,67
194,93,67
181,93,67
172,93,67
159,93,67
149,93,67
144,93,67
139,93,67
135,93,67
133,93,67
129,93,67
130,93,67
128,93,67
127,93,67
130,93,67
132,93,67
134,93,67
133,93,67
134,93,67
136,93,67
137,93,67
138,93,67
139,93,67
139,93,67
140,93,67
140,93,67
141,93,67
143,93,67
143,93,67
144,93,67
143,93,67
143,93,67
143,93,67
142,93,67
142,93,67
145,93,67
145,93,67
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
3,93,68
1,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
2,93,68
5,93,68
6,93,68
6,93,68
3,93,68
2,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
9,93,68
27,93,68
43,93,68
48,93,68
55,93,68
62,93,68
68,93,68
72,93,68
74,93,68
75,93,68
75,93,68
78,93,68
76,93,68
77,93,68
79,93,68
76,93,68
71,93,68
69,93,68
68,93,68
64,93,68
58,93,68
50,93,68
34,93,68
20,93,68
14,93,68
12,93,68
11,93,68
12,93,68
13,93,68
11,93,68
11,93,68
11,93,68
12,93,68
15,93,68
19,93,68
24,93,68
26,93,68
30,93,68
32,93,68
27,93,68
28,93,68
36,93,68
48,93,68
56,93,68
61,93,68
62,93,68
66,93,68
70,93,68
72,93,68
72,93,68
75,93,68
78,93,68
84,93,68
87,93,68
89,93,68
89,93,68
89,93,68
88,93,68
87,93,68
84,93,68
83,93,68
81,93,68
79,93,68
75,93,68
69,93,68
65,93,68
66,93,68
68,93,68
65,93,68
64,93,68
64,93,68
65,93,68
66,93,68
66,93,68
65,93,68
63,93,68
63,93,68
60,93,68
59,93,68
64,93,68
70,93,68
75,93,68
78,93,68
81,93,68
82,93,68
84,93,68
85,93,68
83,93,68
80,93,68
81,93,68
85,93,68
89,93,68
91,93,68
86,93,68
82,93,68
78,93,68
77,93,68
85,93,68
92,93,68
91,93,68
86,93,68
85,93,68
81,93,68
75,93,68
71,93,68
71,93,68
72,93,68
72,93,68
69,93,68
71,93,68
71,93,68
69,93,68
69,93,68
70,93,68
69,93,68
65,93,68
63,93,68
64,93,68
60,93,68
63,93,68
74,93,68
79,93,68
82,93,68
92,93,68
93,93,68
94,93,68
96,93,68
96,93,68
98,93,68
99,93,68
100,93,68
100,93,68
101,93,68
96,93,68
94,93,68
95,93,68
95,93,68
89,93,68
86,93,68
85,93,68
80,93,68
70,93,68
61,93,68
53,93,68
48,93,68
46,93,68
44,93,68
43,93,68
41,93,68
41,93,68
40,93,68
42,93,68
42,93,68
41,93,68
37,93,68
37,93,68
34,93,68
33,93,68
41,93,68
40,93,68
34,93,68
38,93,68
41,93,68
34,93,68
36,93,68
48,93,68
46,93,68
57,93,68
99,93,68
158,93,68
214,93,68
247,93,68
250,93,68
234,93,68
225,93,68
222,93,68
216,93,68
215,93,68
210,93,68
199,93,68
185,93,68
174,93,68
163,93,68
153,93,68
146,93,68
142,93,68
137,93,68
132,93,68
131,93,68
128,93,68
125,93,68
127,93,68
129,93,68
132,93,68
133,93,68
135,93,68
136,93,68
137,93,68
138,93,68
139,93,68
139,93,68
139,93,68
139,93,68
140,93,68
142,93,68
142,93,68
143,93,68
142,93,68
141,93,68
141,93,68
141,93,68
141,93,68
145,93,68
145,93,68
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
3,94,69
3,94,69
1,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
3,94,69
5,94,69
7,94,69
6,94,69
5,94,69
5,94,69
1,94,69
1,94,69
0,94,69
0,94,69
2,94,69
8,94,69
27,94,69
46,94,69
51,94,69
57,94,69
62,94,69
68,94,69
72,94,69
74,94,69
75,94,69
74,94,69
77,94,69
77,94,69
80,94,69
81,94,69
77,94,69
74,94,69
72,94,69
70,94,69
67,94,69
61,94,69
50,94,69
34,94,69
23,94,69
16,94,69
14,94,69
15,94,69
16,94,69
16,94,69
14,94,69
13,94,69
13,94,69
16,94,69
19,94,69
21,94,69
22,94,69
25,94,69
29,94,69
32,94,69
31,94,69
32,94,69
38,94,69
49,94,69
58,94,69
61,94,69
64,94,69
67,94,69
70,94,69
73,94,69
76,94,69
79,94,69
81,94,69
85,94,69
87,94,69
89,94,69
89,94,69
88,94,69
88,94,69
87,94,69
85,94,69
83,94,69
82,94,69
79,94,69
74,94,69
69,94,69
66,94,69
65,94,69
66,94,69
64,94,69
63,94,69
63,94,69
65,94,69
66,94,69
64,94,69
62,94,69
62,94,69
64,94,69
64,94,69
62,94,69
61,94,69
65,94,69
74,94,69
80,94,69
81,94,69
84,94,69
86,94,69
87,94,69
84,94,69
81,94,69
82,94,69
86,94,69
88,94,69
88,94,69
83,94,69
84,94,69
83,94,69
80,94,69
87,94,69
92,94,69
87,94,69
84,94,69
83,94,69
79,94,69
75,94,69
72,94,69
70,94,69
71,94,69
71,94,69
71,94,69
71,94,69
70,94,69
69,94,69
69,94,69
69,94,69
67,94,69
65,94,69
64,94,69
63,94,69
59,94,69
62,94,69
71,94,69
77,94,69
83,94,69
93,94,69
91,94,69
93,94,69
96,94,69
96,94,69
98,94,69
99,94,69
100,94,69
100,94,69
100,94,69
98,94,69
98,94,69
97,94,69
97,94,69
94,94,69
91,94,69
87,94,69
82,94,69
74,94,69
64,94,69
53,94,69
46,94,69
43,94,69
41,94,69
40,94,69
40,94,69
40,94,69
41,94,69
43,94,69
43,94,69
40,94,69
36,94,69
35,94,69
33,94,69
37,94,69
41,94,69
39,94,69
33,94,69
32,94,69
36,94,69
41,94,69
38,94,69
38,94,69
40,94,69
44,94,69
54,94,69
84,94,69
146,94,69
206,94,69
231,94,69
231,94,69
230,94,69
229,94,69
227,94,69
229,94,69
222,94,69
210,94,69
202,94,69
191,94,69
180,94,69
171,94,69
164,94,69
158,94,69
151,94,69
146,94,69
137,94,69
133,94,69
129,94,69
131,94,69
133,94,69
132,94,69
131,94,69
135,94,69
136,94,69
136,94,69
137,94,69
138,94,69
138,94,69
136,94,69
136,94,69
136,94,69
140,94,69
141,94,69
141,94,69
141,94,69
140,94,69
140,94,69
141,94,69
142,94,69
144,94,69
144,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
3,94,69
3,94,69
1,94,69
0,94,69
0,94,69
0,94,69
0,94,69
0,94,69
1,94,69
3,94,69
8,94,69
9,94,69
7,94,69
6,94,69
6,94,69
4,94,69
1,94,69
0,94,69
0,94,69
3,94,69
11,94,69
31,94,69
48,94,69
50,94,69
56,94,69
62,94,69
67,94,69
71,94,69
73,94,69
74,94,69
74,94,69
76,94,69
75,94,69
78,94,69
79,94,69
76,94,69
74,94,69
73,94,69
71,94,69
68,94,69
63,94,69
51,94,69
35,94,69
25,94,69
19,94,69
17,94,69
16,94,69
15,94,69
15,94,69
14,94,69
13,94,69
13,94,69
16,94,69
20,94,69
23,94,69
25,94,69
25,94,69
28,94,69
30,94,69
30,94,69
32,94,69
39,94,69
49,94,69
57,94,69
60,94,69
63,94,69
67,94,69
70,94,69
72,94,69
75,94,69
78,94,69
81,94,69
84,94,69
87,94,69
90,94,69
90,94,69
90,94,69
89,94,69
86,94,69
84,94,69
83,94,69
81,94,69
78,94,69
73,94,69
68,94,69
65,94,69
65,94,69
66,94,69
65,94,69
63,94,69
63,94,69
65,94,69
66,94,69
65,94,69
63,94,69
62,94,69
64,94,69
64,94,69
63,94,69
62,94,69
66,94,69
74,94,69
80,94,69
81,94,69
84,94,69
86,94,69
87,94,69
85,94,69
83,94,69
84,94,69
87,94,69
90,94,69
86,94,69
82,94,69
82,94,69
81,94,69
78,94,69
84,94,69
90,94,69
86,94,69
85,94,69
83,94,69
79,94,69
75,94,69
71,94,69
70,94,69
71,94,69
72,94,69
71,94,69
71,94,69
70,94,69
69,94,69
69,94,69
69,94,69
67,94,69
64,94,69
63,94,69
61,94,69
58,94,69
62,94,69
72,94,69
77,94,69
83,94,69
91,94,69
92,94,69
94,94,69
96,94,69
95,94,69
97,94,69
98,94,69
99,94,69
99,94,69
101,94,69
99,94,69
98,94,69
97,94,69
98,94,69
95,94,69
92,94,69
88,94,69
84,94,69
76,94,69
63,94,69
54,94,69
46,94,69
42,94,69
40,94,69
39,94,69
40,94,69
39,94,69
41,94,69
43,94,69
43,94,69
41,94,69
37,94,69
37,94,69
37,94,69
36,94,69
34,94,69
34,94,69
36,94,69
37,94,69
36,94,69
35,94,69
33,94,69
36,94,69
43,94,69
48,94,69
51,94,69
55,94,69
78,94,69
106,94,69
175,94,69
215,94,69
245,94,69
241,94,69
229,94,69
230,94,69
229,94,69
220,94,69
217,94,69
216,94,69
206,94,69
189,94,69
179,94,69
174,94,69
165,94,69
153,94,69
146,94,69
140,94,69
134,94,69
135,94,69
137,94,69
136,94,69
133,94,69
135,94,69
137,94,69
136,94,69
136,94,69
137,94,69
138,94,69
137,94,69
138,94,69
140,94,69
139,94,69
139,94,69
140,94,69
140,94,69
139,94,69
140,94,69
140,94,69
141,94,69
144,94,69
144,94,69
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
3,92,64
3,92,64
1,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
1,92,64
3,92,64
10,92,64
13,92,64
11,92,64
9,92,64
8,92,64
6,92,64
1,92,64
0,92,64
1,92,64
3,92,64
12,92,64
34,92,64
49,92,64
48,92,64
54,92,64
61,92,64
66,92,64
69,92,64
72,92,64
74,92,64
74,92,64
76,92,64
74,92,64
76,92,64
77,92,64
75,92,64
74,92,64
74,92,64
72,92,64
68,92,64
65,92,64
53,92,64
37,92,64
27,92,64
21,92,64
19,92,64
17,92,64
14,92,64
16,92,64
15,92,64
13,92,64
13,92,64
17,92,64
21,92,64
26,92,64
28,92,64
26,92,64
27,92,64
28,92,64
28,92,64
33,92,64
41,92,64
50,92,64
57,92,64
59,92,64
63,92,64
67,92,64
70,92,64
72,92,64
74,92,64
77,92,64
80,92,64
83,92,64
87,92,64
90,92,64
92,92,64
91,92,64
89,92,64
86,92,64
83,92,64
83,92,64
81,92,64
77,92,64
72,92,64
67,92,64
65,92,64
65,92,64
66,92,64
66,92,64
63,92,64
62,92,64
64,92,64
66,92,64
66,92,64
63,92,64
62,92,64
63,92,64
64,92,64
63,92,64
63,92,64
67,92,64
75,92,64
80,92,64
81,92,64
82,92,64
85,92,64
86,92,64
84,92,64
83,92,64
84,92,64
88,92,64
90,92,64
85,92,64
83,92,64
83,92,64
80,92,64
77,92,64
83,92,64
89,92,64
87,92,64
86,92,64
83,92,64
79,92,64
74,92,64
70,92,64
69,92,64
70,92,64
72,92,64
71,92,64
71,92,64
69,92,64
68,92,64
69,92,64
69,92,64
67,92,64
64,92,64
62,92,64
60,92,64
57,92,64
61,92,64
72,92,64
78,92,64
83,92,64
90,92,64
93,92,64
94,92,64
95,92,64
94,92,64
96,92,64
97,92,64
97,92,64
98,92,64
99,92,64
98,92,64
97,92,64
97,92,64
97,92,64
95,92,64
91,92,64
88,92,64
84,92,64
76,92,64
64,92,64
55,92,64
46,92,64
42,92,64
40,92,64
39,92,64
40,92,64
40,92,64
42,92,64
43,92,64
43,92,64
41,92,64
39,92,64
40,92,64
38,92,64
33,92,64
31,92,64
32,92,64
37,92,64
39,92,64
37,92,64
34,92,64
39,92,64
38,92,64
37,92,64
41,92,64
45,92,64
47,92,64
53,92,64
65,92,64
89,92,64
132,92,64
188,92,64
231,92,64
247,92,64
245,92,64
238,92,64
234,92,64
223,92,64
220,92,64
212,92,64
202,92,64
196,92,64
192,92,64
182,92,64
171,92,64
159,92,64
151,92,64
143,92,64
141,92,64
140,92,64
139,92,64
134,92,64
133,92,64
135,92,64
133,92,64
133,92,64
134,92,64
135,92,64
135,92,64
136,92,64
138,92,64
137,92,64
137,92,64
137,92,64
138,92,64
139,92,64
140,92,64
140,92,64
139,92,64
143,92,64
144,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
3,92,64
3,92,64
1,92,64
0,92,64
0,92,64
0,92,64
0,92,64
0,92,64
1,92,64
4,92,64
10,92,64
14,92,64
12,92,64
10,92,64
10,92,64
7,92,64
2,92,64
2,92,64
2,92,64
5,92,64
16,92,64
38,92,64
51,92,64
48,92,64
55,92,64
61,92,64
65,92,64
69,92,64
72,92,64
73,92,64
74,92,64
76,92,64
74,92,64
75,92,64
75,92,64
73,92,64
74,92,64
75,92,64
72,92,64
67,92,64
66,92,64
55,92,64
39,92,64
28,92,64
21,92,64
18,92,64
17,92,64
16,92,64
18,92,64
16,92,64
15,92,64
15,92,64
17,92,64
22,92,64
26,92,64
29,92,64
27,92,64
26,92,64
26,92,64
27,92,64
34,92,64
43,92,64
52,92,64
57,92,64
59,92,64
63,92,64
68,92,64
71,92,64
72,92,64
74,92,64
77,92,64
80,92,64
83,92,64
87,92,64
90,92,64
91,92,64
90,92,64
89,92,64
86,92,64
84,92,64
84,92,64
82,92,64
77,92,64
72,92,64
68,92,64
65,92,64
65,92,64
66,92,64
66,92,64
63,92,64
62,92,64
64,92,64
67,92,64
66,92,64
64,92,64
62,92,64
62,92,64
63,92,64
63,92,64
63,92,64
67,92,64
75,92,64
80,92,64
81,92,64
80,92,64
83,92,64
85,92,64
83,92,64
81,92,64
82,92,64
85,92,64
87,92,64
87,92,64
86,92,64
85,92,64
82,92,64
80,92,64
85,92,64
90,92,64
90,92,64
86,92,64
83,92,64
79,92,64
73,92,64
69,92,64
69,92,64
70,92,64
72,92,64
70,92,64
70,92,64
69,92,64
68,92,64
68,92,64
68,92,64
67,92,64
64,92,64
62,92,64
60,92,64
57,92,64
62,92,64
74,92,64
79,92,64
83,92,64
89,92,64
94,92,64
94,92,64
94,92,64
93,92,64
95,92,64
96,92,64
96,92,64
97,92,64
97,92,64
95,92,64
95,92,64
94,92,64
95,92,64
93,92,64
89,92,64
86,92,64
79,92,64
74,92,64
64,92,64
54,92,64
46,92,64
42,92,64
41,92,64
41,92,64
38,92,64
39,92,64
42,92,64
43,92,64
42,92,64
39,92,64
40,92,64
42,92,64
36,92,64
35,92,64
33,92,64
34,92,64
35,92,64
37,92,64
38,92,64
37,92,64
38,92,64
37,92,64
35,92,64
38,92,64
44,92,64
47,92,64
47,92,64
49,92,64
57,92,64
70,92,64
107,92,64
162,92,64
206,92,64
222,92,64
229,92,64
235,92,64
235,92,64
226,92,64
219,92,64
218,92,64
216,92,64
204,92,64
189,92,64
180,92,64
177,92,64
169,92,64
160,92,64
154,92,64
148,92,64
144,92,64
138,92,64
134,92,64
135,92,64
134,92,64
133,92,64
133,92,64
134,92,64
133,92,64
133,92,64
134,92,64
136,92,64
135,92,64
135,92,64
137,92,64
139,92,64
140,92,64
139,92,64
138,92,64
142,92,64
143,92,64
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
3,96,66
3,96,66
1,96,66
0,96,66
0,96,66
0,96,66
0,96,66
0,96,66
3,96,66
6,96,66
11,96,66
15,96,66
15,96,66
12,96,66
12,96,66
12,96,66
5,96,66
5,96,66
5,96,66
7,96,66
21,96,66
42,96,66
52,96,66
50,96,66
56,96,66
62,96,66
66,96,66
69,96,66
72,96,66
74,96,66
76,96,66
76,96,66
75,96,66
75,96,66
75,96,66
73,96,66
73,96,66
74,96,66
71,96,66
66,96,66
66,96,66
56,96,66
40,96,66
28,96,66
20,96,66
17,96,66
18,96,66
19,96,66
20,96,66
19,96,66
18,96,66
17,96,66
18,96,66
21,96,66
25,96,66
28,96,66
28,96,66
27,96,66
27,96,66
28,96,66
35,96,66
44,96,66
53,96,66
59,96,66
61,96,66
65,96,66
69,96,66
72,96,66
73,96,66
75,96,66
78,96,66
80,96,66
84,96,66
87,96,66
89,96,66
89,96,66
88,96,66
88,96,66
87,96,66
86,96,66
85,96,66
83,96,66
78,96,66
73,96,66
68,96,66
66,96,66
66,96,66
66,96,66
66,96,66
63,96,66
62,96,66
64,96,66
67,96,66
66,96,66
63,96,66
61,96,66
61,96,66
62,96,66
62,96,66
62,96,66
67,96,66
75,96,66
80,96,66
81,96,66
82,96,66
85,96,66
86,96,66
84,96,66
82,96,66
82,96,66
84,96,66
85,96,66
88,96,66
88,96,66
87,96,66
83,96,66
82,96,66
86,96,66
91,96,66
91,96,66
87,96,66
84,96,66
79,96,66
73,96,66
69,96,66
68,96,66
70,96,66
72,96,66
70,96,66
70,96,66
69,96,66
68,96,66
68,96,66
68,96,66
66,96,66
64,96,66
62,96,66
60,96,66
58,96,66
63,96,66
74,96,66
80,96,66
83,96,66
90,96,66
94,96,66
94,96,66
94,96,66
93,96,66
95,96,66
96,96,66
96,96,66
96,96,66
96,96,66
94,96,66
94,96,66
94,96,66
94,96,66
92,96,66
88,96,66
85,96,66
78,96,66
74,96,66
64,96,66
54,96,66
46,96,66
41,96,66
39,96,66
41,96,66
37,96,66
39,96,66
42,96,66
41,96,66
41,96,66
39,96,66
41,96,66
42,96,66
36,96,66
37,96,66
36,96,66
36,96,66
35,96,66
35,96,66
37,96,66
38,96,66
37,96,66
37,96,66
35,96,66
37,96,66
40,96,66
42,96,66
41,96,66
42,96,66
46,96,66
53,96,66
59,96,66
73,96,66
109,96,66
158,96,66
204,96,66
233,96,66
239,96,66
232,96,66
226,96,66
221,96,66
217,96,66
210,96,66
204,96,66
203,96,66
196,96,66
189,96,66
182,96,66
172,96,66
160,96,66
153,96,66
147,96,66
141,96,66
139,96,66
137,96,66
136,96,66
137,96,66
137,96,66
135,96,66
134,96,66
134,96,66
138,96,66
137,96,66
136,96,66
138,96,66
140,96,66
142,96,66
141,96,66
140,96,66
143,96,66
143,96,66
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
3,95,65
3,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
0,95,65
3,95,65
6,95,65
14,95,65
21,95,65
19,95,65
16,95,65
15,95,65
15,95,65
7,95,65
8,95,65
8,95,65
13,95,65
28,95,65
44,95,65
54,95,65
54,95,65
59,95,65
64,95,65
68,95,65
69,95,65
72,95,65
75,95,65
74,95,65
74,95,65
75,95,65
76,95,65
75,95,65
72,95,65
72,95,65
73,95,65
70,95,65
66,95,65
67,95,65
56,95,65
41,95,65
29,95,65
22,95,65
20,95,65
21,95,65
22,95,65
22,95,65
22,95,65
21,95,65
19,95,65
20,95,65
21,95,65
23,95,65
25,95,65
29,95,65
28,95,65
29,95,65
29,95,65
35,95,65
44,95,65
54,95,65
60,95,65
63,95,65
66,95,65
70,95,65
72,95,65
74,95,65
76,95,65
79,95,65
81,95,65
84,95,65
86,95,65
87,95,65
87,95,65
87,95,65
88,95,65
88,95,65
88,95,65
87,95,65
84,95,65
79,95,65
73,95,65
69,95,65
66,95,65
65,95,65
65,95,65
65,95,65
62,95,65
62,95,65
65,95,65
67,95,65
66,95,65
63,95,65
61,95,65
61,95,65
62,95,65
61,95,65
61,95,65
66,95,65
74,95,65
80,95,65
81,95,65
86,95,65
89,95,65
90,95,65
88,95,65
85,95,65
85,95,65
86,95,65
86,95,65
88,95,65
89,95,65
87,95,65
84,95,65
84,95,65
88,95,65
91,95,65
91,95,65
88,95,65
84,95,65
79,95,65
73,95,65
69,95,65
68,95,65
70,95,65
71,95,65
70,95,65
70,95,65
69,95,65
68,95,65
68,95,65
68,95,65
66,95,65
64,95,65
63,95,65
61,95,65
59,95,65
63,95,65
74,95,65
79,95,65
83,95,65
