R,G,B
140,134,149
140,134,149
142,134,149
144,134,149
146,134,149
142,134,149
143,134,149
147,134,149
141,134,149
139,134,149
127,134,149
92,134,149
62,134,149
60,134,149
77,134,149
91,134,149
97,134,149
103,134,149
103,134,149
105,134,149
115,134,149
120,134,149
125,134,149
127,134,149
127,134,149
128,134,149
130,134,149
133,134,149
139,134,149
137,134,149
136,134,149
134,134,149
132,134,149
134,134,149
135,134,149
133,134,149
130,134,149
121,134,149
115,134,149
116,134,149
117,134,149
113,134,149
106,134,149
102,134,149
94,134,149
91,134,149
88,134,149
90,134,149
97,134,149
107,134,149
115,134,149
120,134,149
127,134,149
132,134,149
0,136,151
0,136,151
0,136,151
0,136,151
0,136,151
0,136,151
1,136,151
1,136,151
0,136,151
0,136,151
0,136,151
0,136,151
76,136,151
97,136,151
97,136,151
97,136,151
94,136,151
97,136,151
98,136,151
96,136,151
94,136,151
93,136,151
95,136,151
95,136,151
94,136,151
93,136,151
91,136,151
89,136,151
88,136,151
87,136,151
88,136,151
89,136,151
94,136,151
95,136,151
95,136,151
95,136,151
94,136,151
92,136,151
90,136,151
89,136,151
93,136,151
97,136,151
102,136,151
105,136,151
105,136,151
104,136,151
103,136,151
102,136,151
102,136,151
98,136,151
94,136,151
91,136,151
91,136,151
92,136,151
93,136,151
93,136,151
91,136,151
91,136,151
90,136,151
89,136,151
88,136,151
89,136,151
92,136,151
94,136,151
95,136,151
98,136,151
99,136,151
97,136,151
95,136,151
94,136,151
94,136,151
94,136,151
92,136,151
93,136,151
95,136,151
97,136,151
100,136,151
103,136,151
103,136,151
101,136,151
96,136,151
94,136,151
92,136,151
90,136,151
89,136,151
93,136,151
94,136,151
91,136,151
91,136,151
89,136,151
90,136,151
92,136,151
91,136,151
91,136,151
92,136,151
92,136,151
87,136,151
83,136,151
79,136,151
78,136,151
78,136,151
79,136,151
79,136,151
77,136,151
81,136,151
83,136,151
85,136,151
87,136,151
86,136,151
87,136,151
90,136,151
93,136,151
94,136,151
96,136,151
101,136,151
109,136,151
115,136,151
117,136,151
115,136,151
114,136,151
112,136,151
113,136,151
116,136,151
117,136,151
116,136,151
113,136,151
110,136,151
108,136,151
108,136,151
107,136,151
107,136,151
107,136,151
107,136,151
107,136,151
110,136,151
114,136,151
116,136,151
124,136,151
131,136,151
134,136,151
137,136,151
138,136,151
134,136,151
129,136,151
121,136,151
118,136,151
113,136,151
107,136,151
103,136,151
101,136,151
103,136,151
104,136,151
105,136,151
108,136,151
111,136,151
111,136,151
111,136,151
111,136,151
111,136,151
109,136,151
109,136,151
111,136,151
112,136,151
114,136,151
115,136,151
114,136,151
116,136,151
117,136,151
121,136,151
121,136,151
124,136,151
129,136,151
128,136,151
128,136,151
135,136,151
146,136,151
151,136,151
150,136,151
148,136,151
148,136,151
150,136,151
152,136,151
154,136,151
152,136,151
151,136,151
148,136,151
147,136,151
149,136,151
149,136,151
148,136,151
148,136,151
149,136,151
149,136,151
148,136,151
145,136,151
142,136,151
140,136,151
140,136,151
142,136,151
144,136,151
142,136,151
141,136,151
141,136,151
144,136,151
137,136,151
128,136,151
119,136,151
99,136,151
88,136,151
88,136,151
100,136,151
107,136,151
110,136,151
113,136,151
112,136,151
114,136,151
120,136,151
123,136,151
127,136,151
129,136,151
129,136,151
130,136,151
132,136,151
133,136,151
136,136,151
134,136,151
134,136,151
132,136,151
131,136,151
134,136,151
137,136,151
135,136,151
127,136,151
116,136,151
107,136,151
104,136,151
103,136,151
99,136,151
94,136,151
92,136,151
92,136,151
94,136,151
99,136,151
109,136,151
121,136,151
130,136,151
133,136,151
133,136,151
129,136,151
132,136,151
0,132,147
0,132,147
0,132,147
0,132,147
0,132,147
0,132,147
1,132,147
1,132,147
1,132,147
0,132,147
0,132,147
0,132,147
76,132,147
97,132,147
96,132,147
95,132,147
95,132,147
97,132,147
98,132,147
97,132,147
95,132,147
94,132,147
96,132,147
98,132,147
95,132,147
92,132,147
90,132,147
89,132,147
88,132,147
86,132,147
85,132,147
87,132,147
92,132,147
94,132,147
96,132,147
96,132,147
93,132,147
90,132,147
89,132,147
90,132,147
95,132,147
98,132,147
102,132,147
104,132,147
105,132,147
104,132,147
104,132,147
105,132,147
105,132,147
103,132,147
98,132,147
95,132,147
93,132,147
93,132,147
94,132,147
94,132,147
93,132,147
92,132,147
92,132,147
91,132,147
89,132,147
88,132,147
90,132,147
93,132,147
96,132,147
97,132,147
98,132,147
95,132,147
93,132,147
93,132,147
94,132,147
94,132,147
94,132,147
93,132,147
93,132,147
95,132,147
99,132,147
101,132,147
101,132,147
100,132,147
94,132,147
91,132,147
89,132,147
89,132,147
88,132,147
87,132,147
88,132,147
92,132,147
92,132,147
90,132,147
88,132,147
88,132,147
89,132,147
91,132,147
92,132,147
92,132,147
87,132,147
83,132,147
81,132,147
82,132,147
79,132,147
76,132,147
77,132,147
79,132,147
79,132,147
84,132,147
86,132,147
86,132,147
84,132,147
86,132,147
90,132,147
94,132,147
94,132,147
96,132,147
100,132,147
103,132,147
106,132,147
107,132,147
108,132,147
108,132,147
105,132,147
104,132,147
105,132,147
106,132,147
105,132,147
102,132,147
101,132,147
101,132,147
102,132,147
104,132,147
106,132,147
106,132,147
104,132,147
104,132,147
105,132,147
107,132,147
112,132,147
117,132,147
122,132,147
126,132,147
130,132,147
134,132,147
135,132,147
135,132,147
127,132,147
125,132,147
119,132,147
111,132,147
105,132,147
103,132,147
104,132,147
104,132,147
106,132,147
109,132,147
110,132,147
110,132,147
108,132,147
108,132,147
109,132,147
111,132,147
114,132,147
117,132,147
122,132,147
126,132,147
129,132,147
129,132,147
128,132,147
128,132,147
129,132,147
132,132,147
136,132,147
135,132,147
137,132,147
135,132,147
133,132,147
146,132,147
151,132,147
151,132,147
148,132,147
150,132,147
148,132,147
147,132,147
152,132,147
151,132,147
150,132,147
147,132,147
147,132,147
149,132,147
149,132,147
147,132,147
148,132,147
149,132,147
149,132,147
148,132,147
145,132,147
143,132,147
142,132,147
141,132,147
140,132,147
140,132,147
140,132,147
139,132,147
138,132,147
137,132,147
134,132,147
128,132,147
121,132,147
116,132,147
122,132,147
115,132,147
112,132,147
114,132,147
114,132,147
112,132,147
115,132,147
122,132,147
126,132,147
126,132,147
127,132,147
128,132,147
129,132,147
130,132,147
131,132,147
132,132,147
134,132,147
130,132,147
129,132,147
130,132,147
132,132,147
135,132,147
136,132,147
133,132,147
125,132,147
113,132,147
104,132,147
102,132,147
101,132,147
99,132,147
102,132,147
108,132,147
114,132,147
118,132,147
123,132,147
128,132,147
130,132,147
130,132,147
128,132,147
127,132,147
127,132,147
127,132,147
0,133,148
0,133,148
0,133,148
0,133,148
0,133,148
0,133,148
1,133,148
1,133,148
1,133,148
0,133,148
0,133,148
0,133,148
75,133,148
97,133,148
96,133,148
95,133,148
94,133,148
95,133,148
96,133,148
96,133,148
95,133,148
95,133,148
96,133,148
97,133,148
95,133,148
93,133,148
90,133,148
89,133,148
87,133,148
85,133,148
85,133,148
86,133,148
91,133,148
94,133,148
96,133,148
96,133,148
94,133,148
91,133,148
90,133,148
89,133,148
95,133,148
98,133,148
102,133,148
104,133,148
105,133,148
105,133,148
105,133,148
106,133,148
106,133,148
104,133,148
100,133,148
96,133,148
94,133,148
93,133,148
94,133,148
95,133,148
94,133,148
93,133,148
92,133,148
91,133,148
89,133,148
88,133,148
89,133,148
92,133,148
92,133,148
94,133,148
95,133,148
94,133,148
93,133,148
94,133,148
95,133,148
96,133,148
95,133,148
93,133,148
92,133,148
93,133,148
96,133,148
98,133,148
98,133,148
98,133,148
96,133,148
92,133,148
90,133,148
89,133,148
87,133,148
83,133,148
83,133,148
86,133,148
88,133,148
88,133,148
88,133,148
88,133,148
90,133,148
91,133,148
92,133,148
92,133,148
90,133,148
86,133,148
81,133,148
77,133,148
76,133,148
74,133,148
74,133,148
75,133,148
79,133,148
82,133,148
84,133,148
85,133,148
83,133,148
84,133,148
89,133,148
92,133,148
93,133,148
95,133,148
98,133,148
100,133,148
100,133,148
100,133,148
99,133,148
98,133,148
95,133,148
95,133,148
97,133,148
100,133,148
101,133,148
100,133,148
100,133,148
100,133,148
98,133,148
100,133,148
102,133,148
102,133,148
101,133,148
103,133,148
104,133,148
105,133,148
106,133,148
108,133,148
112,133,148
116,133,148
123,133,148
129,133,148
132,133,148
132,133,148
129,133,148
127,133,148
123,133,148
117,133,148
112,133,148
110,133,148
110,133,148
109,133,148
108,133,148
110,133,148
111,133,148
111,133,148
110,133,148
109,133,148
109,133,148
110,133,148
114,133,148
117,133,148
121,133,148
125,133,148
128,133,148
127,133,148
127,133,148
127,133,148
126,133,148
126,133,148
132,133,148
132,133,148
135,133,148
133,133,148
130,133,148
140,133,148
148,133,148
149,133,148
146,133,148
150,133,148
150,133,148
149,133,148
153,133,148
148,133,148
148,133,148
147,133,148
149,133,148
149,133,148
149,133,148
148,133,148
148,133,148
148,133,148
148,133,148
147,133,148
146,133,148
145,133,148
144,133,148
143,133,148
141,133,148
140,133,148
141,133,148
141,133,148
140,133,148
137,133,148
133,133,148
128,133,148
123,133,148
121,133,148
128,133,148
124,133,148
121,133,148
123,133,148
122,133,148
119,133,148
120,133,148
124,133,148
128,133,148
128,133,148
129,133,148
129,133,148
129,133,148
129,133,148
131,133,148
132,133,148
135,133,148
131,133,148
129,133,148
130,133,148
131,133,148
133,133,148
133,133,148
130,133,148
128,133,148
121,133,148
116,133,148
115,133,148
115,133,148
114,133,148
116,133,148
120,133,148
121,133,148
123,133,148
126,133,148
129,133,148
130,133,148
128,133,148
126,133,148
123,133,148
124,133,148
125,133,148
0,133,148
0,133,148
0,133,148
0,133,148
0,133,148
0,133,148
1,133,148
1,133,148
0,133,148
0,133,148
0,133,148
0,133,148
75,133,148
96,133,148
96,133,148
95,133,148
93,133,148
94,133,148
95,133,148
96,133,148
96,133,148
96,133,148
96,133,148
95,133,148
94,133,148
92,133,148
90,133,148
89,133,148
87,133,148
85,133,148
84,133,148
85,133,148
91,133,148
93,133,148
95,133,148
96,133,148
95,133,148
92,133,148
90,133,148
89,133,148
93,133,148
97,133,148
101,133,148
104,133,148
105,133,148
105,133,148
105,133,148
105,133,148
106,133,148
104,133,148
101,133,148
97,133,148
95,133,148
94,133,148
94,133,148
94,133,148
93,133,148
92,133,148
92,133,148
91,133,148
89,133,148
88,133,148
90,133,148
93,133,148
93,133,148
95,133,148
96,133,148
96,133,148
95,133,148
96,133,148
97,133,148
98,133,148
96,133,148
94,133,148
93,133,148
93,133,148
95,133,148
97,133,148
98,133,148
98,133,148
96,133,148
93,133,148
91,133,148
89,133,148
85,133,148
80,133,148
79,133,148
80,133,148
84,133,148
84,133,148
85,133,148
87,133,148
89,133,148
91,133,148
92,133,148
92,133,148
93,133,148
89,133,148
83,133,148
75,133,148
75,133,148
76,133,148
76,133,148
75,133,148
79,133,148
80,133,148
81,133,148
82,133,148
83,133,148
84,133,148
86,133,148
88,133,148
93,133,148
94,133,148
96,133,148
96,133,148
95,133,148
93,133,148
91,133,148
90,133,148
87,133,148
87,133,148
89,133,148
94,133,148
97,133,148
98,133,148
98,133,148
98,133,148
96,133,148
97,133,148
99,133,148
100,133,148
100,133,148
100,133,148
101,133,148
104,133,148
103,133,148
103,133,148
103,133,148
107,133,148
114,133,148
122,133,148
126,133,148
127,133,148
128,133,148
128,133,148
126,133,148
122,133,148
119,133,148
117,133,148
116,133,148
115,133,148
112,133,148
112,133,148
113,133,148
113,133,148
113,133,148
111,133,148
110,133,148
109,133,148
114,133,148
115,133,148
119,133,148
122,133,148
124,133,148
123,133,148
123,133,148
123,133,148
121,133,148
120,133,148
125,133,148
125,133,148
127,133,148
126,133,148
123,133,148
133,133,148
146,133,148
148,133,148
145,133,148
150,133,148
153,133,148
151,133,148
153,133,148
147,133,148
148,133,148
148,133,148
148,133,148
151,133,148
150,133,148
149,133,148
146,133,148
146,133,148
147,133,148
146,133,148
146,133,148
146,133,148
146,133,148
144,133,148
142,133,148
140,133,148
142,133,148
142,133,148
141,133,148
137,133,148
132,133,148
128,133,148
126,133,148
126,133,148
128,133,148
127,133,148
126,133,148
126,133,148
125,133,148
124,133,148
124,133,148
125,133,148
130,133,148
131,133,148
132,133,148
131,133,148
129,133,148
129,133,148
131,133,148
132,133,148
136,133,148
132,133,148
130,133,148
130,133,148
130,133,148
131,133,148
131,133,148
128,133,148
127,133,148
125,133,148
124,133,148
125,133,148
125,133,148
124,133,148
125,133,148
126,133,148
126,133,148
127,133,148
128,133,148
129,133,148
129,133,148
126,133,148
124,133,148
123,133,148
124,133,148
125,133,148
0,129,144
0,129,144
0,129,144
0,129,144
0,129,144
0,129,144
1,129,144
1,129,144
0,129,144
0,129,144
0,129,144
0,129,144
74,129,144
94,129,144
94,129,144
94,129,144
94,129,144
93,129,144
94,129,144
95,129,144
96,129,144
96,129,144
95,129,144
94,129,144
93,129,144
91,129,144
90,129,144
89,129,144
88,129,144
86,129,144
86,129,144
86,129,144
90,129,144
92,129,144
95,129,144
97,129,144
96,129,144
94,129,144
92,129,144
90,129,144
92,129,144
95,129,144
99,129,144
102,129,144
103,129,144
103,129,144
103,129,144
103,129,144
104,129,144
103,129,144
101,129,144
98,129,144
95,129,144
93,129,144
93,129,144
94,129,144
91,129,144
90,129,144
90,129,144
91,129,144
90,129,144
89,129,144
91,129,144
94,129,144
97,129,144
99,129,144
99,129,144
98,129,144
97,129,144
97,129,144
98,129,144
98,129,144
96,129,144
96,129,144
96,129,144
96,129,144
97,129,144
98,129,144
99,129,144
99,129,144
94,129,144
93,129,144
92,129,144
90,129,144
85,129,144
80,129,144
78,129,144
78,129,144
80,129,144
80,129,144
81,129,144
83,129,144
86,129,144
89,129,144
91,129,144
93,129,144
93,129,144
91,129,144
85,129,144
77,129,144
78,129,144
82,129,144
82,129,144
79,129,144
77,129,144
77,129,144
79,129,144
81,129,144
83,129,144
86,129,144
87,129,144
88,129,144
92,129,144
94,129,144
95,129,144
95,129,144
92,129,144
90,129,144
87,129,144
86,129,144
85,129,144
86,129,144
88,129,144
93,129,144
96,129,144
98,129,144
96,129,144
95,129,144
94,129,144
96,129,144
98,129,144
99,129,144
100,129,144
100,129,144
101,129,144
101,129,144
104,129,144
104,129,144
103,129,144
104,129,144
108,129,144
114,129,144
119,129,144
122,129,144
125,129,144
126,129,144
126,129,144
125,129,144
123,129,144
121,129,144
119,129,144
116,129,144
115,129,144
114,129,144
114,129,144
114,129,144
115,129,144
113,129,144
111,129,144
108,129,144
111,129,144
111,129,144
114,129,144
116,129,144
117,129,144
115,129,144
115,129,144
115,129,144
112,129,144
112,129,144
114,129,144
115,129,144
115,129,144
114,129,144
113,129,144
125,129,144
144,129,144
147,129,144
145,129,144
150,129,144
153,129,144
151,129,144
152,129,144
147,129,144
150,129,144
150,129,144
149,129,144
150,129,144
149,129,144
149,129,144
146,129,144
145,129,144
146,129,144
146,129,144
145,129,144
145,129,144
145,129,144
144,129,144
143,129,144
141,129,144
142,129,144
142,129,144
140,129,144
137,129,144
133,129,144
130,129,144
129,129,144
129,129,144
123,129,144
124,129,144
125,129,144
125,129,144
126,129,144
129,129,144
130,129,144
129,129,144
132,129,144
133,129,144
134,129,144
132,129,144
131,129,144
130,129,144
132,129,144
134,129,144
137,129,144
133,129,144
131,129,144
131,129,144
131,129,144
131,129,144
131,129,144
127,129,144
126,129,144
128,129,144
129,129,144
127,129,144
126,129,144
126,129,144
126,129,144
125,129,144
126,129,144
126,129,144
124,129,144
125,129,144
126,129,144
127,129,144
127,129,144
126,129,144
126,129,144
126,129,144
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
1,126,141
1,126,141
0,126,141
0,126,141
0,126,141
0,126,141
72,126,141
92,126,141
92,126,141
93,126,141
94,126,141
94,126,141
94,126,141
95,126,141
96,126,141
96,126,141
94,126,141
92,126,141
91,126,141
91,126,141
90,126,141
89,126,141
89,126,141
89,126,141
89,126,141
89,126,141
90,126,141
92,126,141
95,126,141
97,126,141
98,126,141
96,126,141
94,126,141
92,126,141
93,126,141
95,126,141
97,126,141
99,126,141
100,126,141
100,126,141
100,126,141
100,126,141
101,126,141
100,126,141
99,126,141
97,126,141
94,126,141
93,126,141
92,126,141
93,126,141
91,126,141
90,126,141
91,126,141
91,126,141
90,126,141
89,126,141
91,126,141
93,126,141
97,126,141
98,126,141
99,126,141
97,126,141
95,126,141
96,126,141
97,126,141
97,126,141
96,126,141
98,126,141
99,126,141
100,126,141
100,126,141
99,126,141
98,126,141
98,126,141
94,126,141
94,126,141
94,126,141
92,126,141
87,126,141
81,126,141
78,126,141
78,126,141
78,126,141
78,126,141
78,126,141
79,126,141
81,126,141
86,126,141
90,126,141
93,126,141
93,126,141
92,126,141
88,126,141
81,126,141
82,126,141
86,126,141
85,126,141
80,126,141
74,126,141
74,126,141
78,126,141
81,126,141
84,126,141
87,126,141
89,126,141
89,126,141
92,126,141
93,126,141
94,126,141
93,126,141
90,126,141
86,126,141
84,126,141
84,126,141
85,126,141
87,126,141
90,126,141
94,126,141
97,126,141
97,126,141
97,126,141
95,126,141
95,126,141
96,126,141
98,126,141
100,126,141
101,126,141
102,126,141
102,126,141
101,126,141
105,126,141
107,126,141
106,126,141
104,126,141
104,126,141
107,126,141
113,126,141
117,126,141
121,126,141
123,126,141
125,126,141
125,126,141
124,126,141
123,126,141
120,126,141
117,126,141
117,126,141
115,126,141
114,126,141
114,126,141
115,126,141
114,126,141
111,126,141
109,126,141
108,126,141
108,126,141
108,126,141
109,126,141
109,126,141
107,126,141
106,126,141
106,126,141
104,126,141
104,126,141
106,126,141
104,126,141
103,126,141
102,126,141
104,126,141
119,126,141
143,126,141
150,126,141
148,126,141
149,126,141
151,126,141
149,126,141
150,126,141
150,126,141
151,126,141
151,126,141
149,126,141
148,126,141
147,126,141
146,126,141
147,126,141
146,126,141
147,126,141
146,126,141
145,126,141
144,126,141
143,126,141
143,126,141
143,126,141
142,126,141
141,126,141
139,126,141
137,126,141
135,126,141
134,126,141
132,126,141
130,126,141
128,126,141
125,126,141
126,126,141
127,126,141
126,126,141
129,126,141
133,126,141
136,126,141
136,126,141
133,126,141
133,126,141
134,126,141
133,126,141
132,126,141
132,126,141
134,126,141
136,126,141
137,126,141
133,126,141
132,126,141
133,126,141
132,126,141
133,126,141
132,126,141
129,126,141
129,126,141
131,126,141
132,126,141
129,126,141
128,126,141
128,126,141
128,126,141
127,126,141
124,126,141
124,126,141
124,126,141
126,126,141
128,126,141
130,126,141
130,126,141
130,126,141
129,126,141
127,126,141
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
1,125,140
1,125,140
0,125,140
0,125,140
1,125,140
0,125,140
71,125,140
90,125,140
90,125,140
91,125,140
93,125,140
93,125,140
93,125,140
94,125,140
95,125,140
95,125,140
93,125,140
92,125,140
91,125,140
92,125,140
92,125,140
91,125,140
91,125,140
92,125,140
92,125,140
92,125,140
91,125,140
93,125,140
95,125,140
97,125,140
99,125,140
99,125,140
96,125,140
94,125,140
94,125,140
95,125,140
96,125,140
97,125,140
97,125,140
97,125,140
96,125,140
96,125,140
96,125,140
97,125,140
97,125,140
96,125,140
93,125,140
92,125,140
92,125,140
92,125,140
92,125,140
92,125,140
92,125,140
92,125,140
91,125,140
90,125,140
91,125,140
93,125,140
94,125,140
96,125,140
96,125,140
94,125,140
94,125,140
96,125,140
98,125,140
100,125,140
100,125,140
102,125,140
103,125,140
103,125,140
100,125,140
97,125,140
95,125,140
94,125,140
95,125,140
96,125,140
96,125,140
93,125,140
88,125,140
83,125,140
79,125,140
79,125,140
79,125,140
78,125,140
77,125,140
78,125,140
80,125,140
84,125,140
90,125,140
94,125,140
93,125,140
93,125,140
90,125,140
83,125,140
83,125,140
85,125,140
83,125,140
77,125,140
75,125,140
76,125,140
77,125,140
82,125,140
85,125,140
87,125,140
88,125,140
88,125,140
91,125,140
92,125,140
92,125,140
90,125,140
85,125,140
82,125,140
82,125,140
82,125,140
86,125,140
89,125,140
93,125,140
96,125,140
97,125,140
99,125,140
99,125,140
98,125,140
96,125,140
97,125,140
98,125,140
101,125,140
104,125,140
104,125,140
103,125,140
102,125,140
103,125,140
106,125,140
107,125,140
106,125,140
103,125,140
104,125,140
108,125,140
114,125,140
117,125,140
120,125,140
123,125,140
124,125,140
125,125,140
125,125,140
122,125,140
118,125,140
117,125,140
115,125,140
113,125,140
113,125,140
114,125,140
114,125,140
112,125,140
110,125,140
108,125,140
107,125,140
106,125,140
105,125,140
104,125,140
101,125,140
100,125,140
100,125,140
99,125,140
98,125,140
100,125,140
96,125,140
96,125,140
96,125,140
99,125,140
114,125,140
139,125,140
151,125,140
150,125,140
149,125,140
151,125,140
148,125,140
150,125,140
152,125,140
151,125,140
149,125,140
149,125,140
146,125,140
146,125,140
147,125,140
149,125,140
149,125,140
149,125,140
147,125,140
145,125,140
143,125,140
143,125,140
142,125,140
142,125,140
142,125,140
139,125,140
137,125,140
135,125,140
134,125,140
134,125,140
133,125,140
131,125,140
129,125,140
129,125,140
129,125,140
128,125,140
128,125,140
129,125,140
132,125,140
134,125,140
135,125,140
133,125,140
133,125,140
132,125,140
132,125,140
132,125,140
133,125,140
135,125,140
136,125,140
136,125,140
133,125,140
133,125,140
134,125,140
133,125,140
134,125,140
134,125,140
131,125,140
130,125,140
131,125,140
131,125,140
129,125,140
128,125,140
128,125,140
129,125,140
129,125,140
126,125,140
125,125,140
126,125,140
127,125,140
129,125,140
131,125,140
131,125,140
130,125,140
128,125,140
127,125,140
0,124,139
0,124,139
0,124,139
0,124,139
0,124,139
0,124,139
1,124,139
1,124,139
0,124,139
0,124,139
1,124,139
0,124,139
70,124,139
88,124,139
88,124,139
89,124,139
90,124,139
90,124,139
90,124,139
91,124,139
92,124,139
93,124,139
93,124,139
93,124,139
92,124,139
93,124,139
94,124,139
93,124,139
93,124,139
94,124,139
94,124,139
93,124,139
93,124,139
93,124,139
95,124,139
98,124,139
100,124,139
100,124,139
98,124,139
96,124,139
97,124,139
97,124,139
96,124,139
96,124,139
95,124,139
94,124,139
93,124,139
93,124,139
92,124,139
94,124,139
95,124,139
95,124,139
93,124,139
92,124,139
92,124,139
93,124,139
92,124,139
92,124,139
93,124,139
94,124,139
93,124,139
92,124,139
94,124,139
97,124,139
97,124,139
99,124,139
98,124,139
97,124,139
97,124,139
101,124,139
104,124,139
106,124,139
109,124,139
110,124,139
109,124,139
106,124,139
100,124,139
95,124,139
92,124,139
90,124,139
93,124,139
95,124,139
96,124,139
94,124,139
89,124,139
85,124,139
83,124,139
82,124,139
81,124,139
81,124,139
80,124,139
80,124,139
82,124,139
85,124,139
90,124,139
94,124,139
95,124,139
94,124,139
89,124,139
85,124,139
84,124,139
83,124,139
82,124,139
79,124,139
79,124,139
80,124,139
80,124,139
82,124,139
85,124,139
85,124,139
85,124,139
85,124,139
88,124,139
89,124,139
89,124,139
86,124,139
83,124,139
82,124,139
83,124,139
85,124,139
89,124,139
93,124,139
98,124,139
100,124,139
100,124,139
101,124,139
102,124,139
101,124,139
98,124,139
98,124,139
99,124,139
102,124,139
105,124,139
106,124,139
104,124,139
102,124,139
101,124,139
102,124,139
106,124,139
108,124,139
106,124,139
104,124,139
106,124,139
110,124,139
113,124,139
116,124,139
119,124,139
122,124,139
124,124,139
125,124,139
123,124,139
120,124,139
117,124,139
114,124,139
111,124,139
111,124,139
112,124,139
113,124,139
113,124,139
113,124,139
111,124,139
110,124,139
107,124,139
105,124,139
103,124,139
99,124,139
99,124,139
98,124,139
97,124,139
96,124,139
97,124,139
94,124,139
97,124,139
97,124,139
98,124,139
111,124,139
135,124,139
150,124,139
151,124,139
151,124,139
153,124,139
149,124,139
152,124,139
151,124,139
151,124,139
150,124,139
149,124,139
147,124,139
148,124,139
149,124,139
152,124,139
151,124,139
150,124,139
148,124,139
146,124,139
145,124,139
144,124,139
142,124,139
141,124,139
140,124,139
138,124,139
137,124,139
135,124,139
134,124,139
133,124,139
132,124,139
132,124,139
132,124,139
133,124,139
131,124,139
130,124,139
130,124,139
129,124,139
129,124,139
130,124,139
132,124,139
133,124,139
131,124,139
130,124,139
130,124,139
131,124,139
132,124,139
134,124,139
134,124,139
136,124,139
134,124,139
134,124,139
135,124,139
134,124,139
135,124,139
135,124,139
132,124,139
130,124,139
129,124,139
128,124,139
128,124,139
127,124,139
126,124,139
126,124,139
126,124,139
125,124,139
124,124,139
125,124,139
126,124,139
128,124,139
129,124,139
128,124,139
125,124,139
126,124,139
125,124,139
0,127,142
0,127,142
0,127,142
0,127,142
0,127,142
0,127,142
1,127,142
1,127,142
0,127,142
1,127,142
1,127,142
0,127,142
69,127,142
87,127,142
87,127,142
88,127,142
87,127,142
87,127,142
88,127,142
90,127,142
91,127,142
92,127,142
93,127,142
94,127,142
94,127,142
95,127,142
95,127,142
94,127,142
94,127,142
95,127,142
95,127,142
94,127,142
94,127,142
94,127,142
95,127,142
98,127,142
101,127,142
102,127,142
100,127,142
98,127,142
99,127,142
98,127,142
97,127,142
95,127,142
94,127,142
93,127,142
92,127,142
91,127,142
90,127,142
92,127,142
94,127,142
95,127,142
93,127,142
92,127,142
93,127,142
93,127,142
89,127,142
90,127,142
92,127,142
94,127,142
95,127,142
96,127,142
98,127,142
101,127,142
104,127,142
105,127,142
104,127,142
103,127,142
103,127,142
106,127,142
111,127,142
113,127,142
117,127,142
117,127,142
115,127,142
109,127,142
101,127,142
94,127,142
90,127,142
89,127,142
90,127,142
93,127,142
95,127,142
94,127,142
90,127,142
88,127,142
87,127,142
86,127,142
83,127,142
83,127,142
83,127,142
83,127,142
84,127,142
87,127,142
91,127,142
94,127,142
96,127,142
94,127,142
89,127,142
86,127,142
85,127,142
84,127,142
84,127,142
82,127,142
83,127,142
83,127,142
83,127,142
83,127,142
84,127,142
83,127,142
82,127,142
81,127,142
85,127,142
86,127,142
87,127,142
85,127,142
84,127,142
84,127,142
87,127,142
89,127,142
93,127,142
98,127,142
103,127,142
102,127,142
102,127,142
103,127,142
103,127,142
103,127,142
100,127,142
99,127,142
100,127,142
103,127,142
106,127,142
107,127,142
105,127,142
103,127,142
101,127,142
102,127,142
107,127,142
109,127,142
109,127,142
106,127,142
105,127,142
106,127,142
109,127,142
112,127,142
116,127,142
119,127,142
123,127,142
124,127,142
123,127,142
120,127,142
116,127,142
113,127,142
110,127,142
109,127,142
110,127,142
112,127,142
114,127,142
114,127,142
115,127,142
113,127,142
109,127,142
106,127,142
104,127,142
100,127,142
99,127,142
99,127,142
98,127,142
95,127,142
96,127,142
95,127,142
100,127,142
101,127,142
99,127,142
109,127,142
133,127,142
148,127,142
150,127,142
151,127,142
156,127,142
152,127,142
153,127,142
151,127,142
151,127,142
150,127,142
150,127,142
148,127,142
148,127,142
151,127,142
153,127,142
152,127,142
150,127,142
149,127,142
148,127,142
147,127,142
145,127,142
143,127,142
140,127,142
138,127,142
137,127,142
137,127,142
136,127,142
133,127,142
131,127,142
131,127,142
133,127,142
135,127,142
137,127,142
134,127,142
133,127,142
134,127,142
133,127,142
130,127,142
130,127,142
132,127,142
133,127,142
131,127,142
129,127,142
128,127,142
130,127,142
131,127,142
132,127,142
132,127,142
136,127,142
134,127,142
134,127,142
135,127,142
134,127,142
135,127,142
134,127,142
132,127,142
132,127,142
130,127,142
129,127,142
130,127,142
129,127,142
125,127,142
124,127,142
125,127,142
121,127,142
121,127,142
121,127,142
123,127,142
126,127,142
126,127,142
124,127,142
122,127,142
125,127,142
123,127,142
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
0,125,140
70,125,140
90,125,140
92,125,140
91,125,140
90,125,140
91,125,140
90,125,140
90,125,140
92,125,140
95,125,140
96,125,140
94,125,140
96,125,140
98,125,140
97,125,140
98,125,140
