R,G,B
96,102,75
110,102,75
127,102,75
158,102,75
178,102,75
175,102,75
173,102,75
177,102,75
182,102,75
189,102,75
190,102,75
191,102,75
191,102,75
188,102,75
190,102,75
191,102,75
187,102,75
185,102,75
184,102,75
182,102,75
183,102,75
185,102,75
188,102,75
191,102,75
193,102,75
190,102,75
191,102,75
194,102,75
189,102,75
173,102,75
153,102,75
159,102,75
197,102,75
199,102,75
199,102,75
197,102,75
195,102,75
195,102,75
194,102,75
196,102,75
202,102,75
211,102,75
183,102,75
115,102,75
58,102,75
12,102,75
20,102,75
24,102,75
31,102,75
41,102,75
45,102,75
48,102,75
48,102,75
46,102,75
44,102,75
45,102,75
48,102,75
51,102,75
56,102,75
61,102,75
62,102,75
61,102,75
55,102,75
48,102,75
47,102,75
46,102,75
45,102,75
47,102,75
49,102,75
50,102,75
47,102,75
43,102,75
45,102,75
58,102,75
73,102,75
87,102,75
97,102,75
108,102,75
121,102,75
136,102,75
148,102,75
154,102,75
162,102,75
164,102,75
158,102,75
153,102,75
149,102,75
146,102,75
142,102,75
137,102,75
137,102,75
149,102,75
167,102,75
180,102,75
187,102,75
179,102,75
162,102,75
141,102,75
122,102,75
106,102,75
108,102,75
121,102,75
135,102,75
144,102,75
150,102,75
152,102,75
155,102,75
161,102,75
166,102,75
176,102,75
180,102,75
160,102,75
127,102,75
91,102,75
69,102,75
59,102,75
54,102,75
77,102,75
92,102,75
106,102,75
116,102,75
118,102,75
123,102,75
133,102,75
139,102,75
134,102,75
123,102,75
118,102,75
119,102,75
120,102,75
122,102,75
123,102,75
125,102,75
136,102,75
151,102,75
158,102,75
157,102,75
148,102,75
140,102,75
133,102,75
130,102,75
133,102,75
137,102,75
134,102,75
127,102,75
122,102,75
111,102,75
90,102,75
69,102,75
56,102,75
56,102,75
56,102,75
50,102,75
52,102,75
53,102,75
55,102,75
54,102,75
55,102,75
56,102,75
56,102,75
56,102,75
57,102,75
56,102,75
55,102,75
53,102,75
53,102,75
50,102,75
45,102,75
45,102,75
44,102,75
47,102,75
47,102,75
48,102,75
53,102,75
55,102,75
59,102,75
63,102,75
66,102,75
65,102,75
63,102,75
62,102,75
59,102,75
58,102,75
59,102,75
63,102,75
63,102,75
70,102,75
84,102,75
102,102,75
120,102,75
137,102,75
155,102,75
169,102,75
174,102,75
177,102,75
177,102,75
170,102,75
159,102,75
153,102,75
151,102,75
150,102,75
149,102,75
146,102,75
142,102,75
139,102,75
135,102,75
131,102,75
128,102,75
126,102,75
136,102,75
142,102,75
1,115,87
1,115,87
1,115,87
1,115,87
0,115,87
0,115,87
0,115,87
27,115,87
38,115,87
33,115,87
27,115,87
20,115,87
15,115,87
12,115,87
10,115,87
10,115,87
6,115,87
0,115,87
4,115,87
10,115,87
5,115,87
3,115,87
6,115,87
5,115,87
9,115,87
23,115,87
60,115,87
99,115,87
121,115,87
126,115,87
121,115,87
114,115,87
111,115,87
113,115,87
111,115,87
107,115,87
105,115,87
106,115,87
108,115,87
111,115,87
116,115,87
134,115,87
163,115,87
179,115,87
176,115,87
174,115,87
178,115,87
182,115,87
188,115,87
186,115,87
186,115,87
189,115,87
189,115,87
194,115,87
194,115,87
185,115,87
184,115,87
184,115,87
184,115,87
184,115,87
185,115,87
187,115,87
190,115,87
192,115,87
188,115,87
189,115,87
193,115,87
188,115,87
174,115,87
153,115,87
159,115,87
197,115,87
199,115,87
199,115,87
196,115,87
196,115,87
197,115,87
195,115,87
196,115,87
201,115,87
212,115,87
182,115,87
112,115,87
56,115,87
11,115,87
20,115,87
25,115,87
34,115,87
42,115,87
45,115,87
47,115,87
46,115,87
45,115,87
43,115,87
44,115,87
47,115,87
50,115,87
58,115,87
63,115,87
63,115,87
62,115,87
58,115,87
54,115,87
52,115,87
53,115,87
50,115,87
44,115,87
41,115,87
39,115,87
37,115,87
42,115,87
50,115,87
61,115,87
77,115,87
91,115,87
101,115,87
111,115,87
123,115,87
138,115,87
150,115,87
160,115,87
168,115,87
171,115,87
164,115,87
158,115,87
154,115,87
152,115,87
148,115,87
146,115,87
149,115,87
168,115,87
190,115,87
198,115,87
195,115,87
179,115,87
158,115,87
139,115,87
118,115,87
99,115,87
101,115,87
116,115,87
132,115,87
142,115,87
148,115,87
153,115,87
154,115,87
157,115,87
165,115,87
180,115,87
186,115,87
161,115,87
121,115,87
83,115,87
71,115,87
64,115,87
48,115,87
60,115,87
77,115,87
101,115,87
120,115,87
122,115,87
122,115,87
129,115,87
139,115,87
136,115,87
121,115,87
112,115,87
110,115,87
112,115,87
115,115,87
121,115,87
126,115,87
139,115,87
154,115,87
159,115,87
157,115,87
147,115,87
140,115,87
134,115,87
129,115,87
128,115,87
129,115,87
130,115,87
128,115,87
124,115,87
114,115,87
91,115,87
65,115,87
52,115,87
54,115,87
55,115,87
49,115,87
55,115,87
57,115,87
57,115,87
60,115,87
61,115,87
63,115,87
64,115,87
65,115,87
65,115,87
65,115,87
64,115,87
63,115,87
62,115,87
55,115,87
51,115,87
51,115,87
53,115,87
56,115,87
57,115,87
58,115,87
62,115,87
66,115,87
69,115,87
75,115,87
75,115,87
77,115,87
79,115,87
81,115,87
80,115,87
77,115,87
72,115,87
71,115,87
57,115,87
53,115,87
52,115,87
60,115,87
74,115,87
92,115,87
115,115,87
133,115,87
160,115,87
174,115,87
189,115,87
188,115,87
177,115,87
164,115,87
157,115,87
154,115,87
143,115,87
143,115,87
143,115,87
146,115,87
146,115,87
138,115,87
127,115,87
121,115,87
130,115,87
138,115,87
1,133,104
1,133,104
1,133,104
2,133,104
0,133,104
0,133,104
0,133,104
23,133,104
36,133,104
32,133,104
27,133,104
21,133,104
16,133,104
13,133,104
12,133,104
11,133,104
7,133,104
3,133,104
7,133,104
7,133,104
9,133,104
11,133,104
7,133,104
11,133,104
14,133,104
36,133,104
74,133,104
111,133,104
127,133,104
122,133,104
109,133,104
98,133,104
101,133,104
112,133,104
119,133,104
119,133,104
118,133,104
118,133,104
115,133,104
107,133,104
109,133,104
129,133,104
170,133,104
176,133,104
178,133,104
176,133,104
178,133,104
183,133,104
188,133,104
188,133,104
187,133,104
186,133,104
191,133,104
194,133,104
191,133,104
185,133,104
184,133,104
184,133,104
184,133,104
184,133,104
186,133,104
189,133,104
191,133,104
190,133,104
191,133,104
188,133,104
192,133,104
189,133,104
173,133,104
155,133,104
162,133,104
197,133,104
200,133,104
198,133,104
195,133,104
195,133,104
197,133,104
196,133,104
197,133,104
202,133,104
207,133,104
180,133,104
114,133,104
52,133,104
10,133,104
14,133,104
21,133,104
31,133,104
39,133,104
40,133,104
43,133,104
45,133,104
44,133,104
44,133,104
46,133,104
47,133,104
52,133,104
57,133,104
61,133,104
63,133,104
63,133,104
60,133,104
56,133,104
55,133,104
54,133,104
53,133,104
48,133,104
44,133,104
43,133,104
41,133,104
44,133,104
51,133,104
65,133,104
81,133,104
98,133,104
109,133,104
117,133,104
130,133,104
146,133,104
158,133,104
170,133,104
178,133,104
182,133,104
173,133,104
165,133,104
169,133,104
176,133,104
177,133,104
179,133,104
186,133,104
199,133,104
211,133,104
214,133,104
204,133,104
180,133,104
157,133,104
141,133,104
117,133,104
105,133,104
103,133,104
112,133,104
128,133,104
137,133,104
143,133,104
148,133,104
144,133,104
158,133,104
158,133,104
171,133,104
186,133,104
155,133,104
125,133,104
87,133,104
76,133,104
61,133,104
52,133,104
46,133,104
69,133,104
94,133,104
125,133,104
125,133,104
131,133,104
129,133,104
144,133,104
137,133,104
123,133,104
110,133,104
106,133,104
106,133,104
112,133,104
114,133,104
121,133,104
136,133,104
154,133,104
161,133,104
160,133,104
150,133,104
140,133,104
134,133,104
129,133,104
125,133,104
123,133,104
122,133,104
119,133,104
116,133,104
113,133,104
89,133,104
66,133,104
46,133,104
55,133,104
55,133,104
50,133,104
56,133,104
58,133,104
59,133,104
61,133,104
64,133,104
66,133,104
70,133,104
72,133,104
71,133,104
69,133,104
67,133,104
68,133,104
67,133,104
63,133,104
61,133,104
61,133,104
61,133,104
63,133,104
67,133,104
69,133,104
70,133,104
75,133,104
79,133,104
82,133,104
84,133,104
85,133,104
88,133,104
89,133,104
91,133,104
92,133,104
89,133,104
88,133,104
72,133,104
73,133,104
71,133,104
67,133,104
65,133,104
66,133,104
73,133,104
83,133,104
108,133,104
134,133,104
160,133,104
177,133,104
190,133,104
189,133,104
177,133,104
163,133,104
145,133,104
135,133,104
133,133,104
140,133,104
139,133,104
137,133,104
133,133,104
131,133,104
134,133,104
134,133,104
1,135,103
1,135,103
1,135,103
1,135,103
0,135,103
0,135,103
0,135,103
23,135,103
35,135,103
32,135,103
28,135,103
23,135,103
17,135,103
14,135,103
12,135,103
12,135,103
9,135,103
5,135,103
6,135,103
6,135,103
11,135,103
14,135,103
11,135,103
11,135,103
23,135,103
52,135,103
94,135,103
125,135,103
130,135,103
121,135,103
112,135,103
106,135,103
110,135,103
120,135,103
125,135,103
124,135,103
122,135,103
121,135,103
116,135,103
108,135,103
112,135,103
132,135,103
173,135,103
177,135,103
178,135,103
177,135,103
179,135,103
184,135,103
188,135,103
188,135,103
187,135,103
187,135,103
192,135,103
194,135,103
192,135,103
186,135,103
185,135,103
188,135,103
186,135,103
186,135,103
187,135,103
190,135,103
191,135,103
191,135,103
191,135,103
188,135,103
192,135,103
189,135,103
174,135,103
156,135,103
161,135,103
196,135,103
199,135,103
198,135,103
195,135,103
194,135,103
196,135,103
195,135,103
195,135,103
200,135,103
205,135,103
180,135,103
117,135,103
56,135,103
13,135,103
13,135,103
18,135,103
26,135,103
38,135,103
39,135,103
42,135,103
44,135,103
44,135,103
44,135,103
47,135,103
48,135,103
53,135,103
58,135,103
62,135,103
65,135,103
65,135,103
66,135,103
62,135,103
60,135,103
57,135,103
57,135,103
52,135,103
48,135,103
46,135,103
45,135,103
49,135,103
56,135,103
72,135,103
88,135,103
102,135,103
111,135,103
118,135,103
129,135,103
141,135,103
152,135,103
164,135,103
171,135,103
180,135,103
182,135,103
180,135,103
181,135,103
188,135,103
189,135,103
195,135,103
200,135,103
209,135,103
216,135,103
212,135,103
199,135,103
179,135,103
161,135,103
146,135,103
122,135,103
109,135,103
104,135,103
110,135,103
122,135,103
127,135,103
132,135,103
138,135,103
139,135,103
155,135,103
156,135,103
168,135,103
183,135,103
155,135,103
127,135,103
90,135,103
80,135,103
68,135,103
57,135,103
43,135,103
59,135,103
85,135,103
124,135,103
131,135,103
135,135,103
132,135,103
146,135,103
140,135,103
126,135,103
111,135,103
106,135,103
105,135,103
108,135,103
111,135,103
118,135,103
136,135,103
156,135,103
164,135,103
160,135,103
150,135,103
142,135,103
134,135,103
129,135,103
123,135,103
120,135,103
117,135,103
115,135,103
116,135,103
114,135,103
95,135,103
72,135,103
51,135,103
58,135,103
60,135,103
57,135,103
59,135,103
61,135,103
63,135,103
66,135,103
69,135,103
72,135,103
75,135,103
77,135,103
75,135,103
72,135,103
69,135,103
67,135,103
68,135,103
67,135,103
67,135,103
67,135,103
66,135,103
70,135,103
72,135,103
74,135,103
75,135,103
79,135,103
84,135,103
86,135,103
89,135,103
91,135,103
93,135,103
97,135,103
100,135,103
101,135,103
101,135,103
100,135,103
93,135,103
89,135,103
79,135,103
75,135,103
75,135,103
75,135,103
76,135,103
80,135,103
88,135,103
101,135,103
120,135,103
142,135,103
162,135,103
171,135,103
175,135,103
176,135,103
158,135,103
151,135,103
143,135,103
136,135,103
133,135,103
136,135,103
141,135,103
139,135,103
130,135,103
129,135,103
1,149,115
1,149,115
1,149,115
1,149,115
0,149,115
1,149,115
0,149,115
24,149,115
34,149,115
32,149,115
29,149,115
24,149,115
19,149,115
14,149,115
12,149,115
11,149,115
11,149,115
6,149,115
5,149,115
4,149,115
11,149,115
18,149,115
10,149,115
9,149,115
28,149,115
66,149,115
112,149,115
133,149,115
131,149,115
124,149,115
123,149,115
127,149,115
123,149,115
129,149,115
130,149,115
125,149,115
123,149,115
118,149,115
112,149,115
107,149,115
116,149,115
138,149,115
178,149,115
180,149,115
181,149,115
178,149,115
179,149,115
185,149,115
188,149,115
188,149,115
187,149,115
188,149,115
191,149,115
195,149,115
193,149,115
188,149,115
189,149,115
191,149,115
192,149,115
188,149,115
188,149,115
189,149,115
190,149,115
191,149,115
191,149,115
189,149,115
192,149,115
190,149,115
175,149,115
156,149,115
162,149,115
197,149,115
199,149,115
198,149,115
194,149,115
193,149,115
194,149,115
193,149,115
196,149,115
199,149,115
204,149,115
182,149,115
123,149,115
64,149,115
19,149,115
15,149,115
19,149,115
28,149,115
36,149,115
38,149,115
42,149,115
44,149,115
45,149,115
46,149,115
49,149,115
50,149,115
55,149,115
58,149,115
62,149,115
66,149,115
70,149,115
70,149,115
68,149,115
65,149,115
63,149,115
61,149,115
57,149,115
54,149,115
53,149,115
52,149,115
55,149,115
62,149,115
78,149,115
93,149,115
108,149,115
117,149,115
128,149,115
139,149,115
151,149,115
161,149,115
169,149,115
173,149,115
185,149,115
195,149,115
196,149,115
193,149,115
195,149,115
196,149,115
203,149,115
205,149,115
210,149,115
210,149,115
200,149,115
185,149,115
171,149,115
161,149,115
150,149,115
128,149,115
115,149,115
107,149,115
108,149,115
115,149,115
116,149,115
120,149,115
128,149,115
135,149,115
154,149,115
154,149,115
166,149,115
182,149,115
160,149,115
132,149,115
95,149,115
90,149,115
81,149,115
68,149,115
42,149,115
46,149,115
76,149,115
124,149,115
139,149,115
141,149,115
136,149,115
149,149,115
147,149,115
132,149,115
113,149,115
106,149,115
103,149,115
104,149,115
106,149,115
115,149,115
136,149,115
158,149,115
166,149,115
162,149,115
153,149,115
144,149,115
136,149,115
130,149,115
123,149,115
119,149,115
115,149,115
112,149,115
114,149,115
117,149,115
103,149,115
83,149,115
60,149,115
65,149,115
67,149,115
67,149,115
64,149,115
65,149,115
68,149,115
71,149,115
74,149,115
77,149,115
79,149,115
79,149,115
77,149,115
73,149,115
69,149,115
70,149,115
71,149,115
72,149,115
72,149,115
72,149,115
73,149,115
74,149,115
77,149,115
79,149,115
80,149,115
84,149,115
88,149,115
91,149,115
94,149,115
97,149,115
101,149,115
105,149,115
110,149,115
112,149,115
112,149,115
112,149,115
106,149,115
99,149,115
91,149,115
87,149,115
90,149,115
91,149,115
92,149,115
93,149,115
88,149,115
88,149,115
93,149,115
108,149,115
128,149,115
147,149,115
169,149,115
190,149,115
170,149,115
170,149,115
163,149,115
144,149,115
132,149,115
135,149,115
141,149,115
141,149,115
137,149,115
134,149,115
1,175,138
1,175,138
1,175,138
1,175,138
0,175,138
1,175,138
0,175,138
24,175,138
33,175,138
33,175,138
30,175,138
25,175,138
19,175,138
13,175,138
10,175,138
8,175,138
9,175,138
5,175,138
5,175,138
6,175,138
12,175,138
14,175,138
6,175,138
9,175,138
38,175,138
79,175,138
120,175,138
134,175,138
129,175,138
124,175,138
129,175,138
137,175,138
131,175,138
133,175,138
127,175,138
121,175,138
117,175,138
113,175,138
108,175,138
104,175,138
119,175,138
142,175,138
185,175,138
183,175,138
180,175,138
179,175,138
180,175,138
185,175,138
188,175,138
187,175,138
186,175,138
187,175,138
191,175,138
194,175,138
193,175,138
191,175,138
192,175,138
194,175,138
196,175,138
193,175,138
189,175,138
189,175,138
190,175,138
190,175,138
190,175,138
189,175,138
192,175,138
191,175,138
177,175,138
157,175,138
162,175,138
198,175,138
200,175,138
199,175,138
193,175,138
190,175,138
191,175,138
192,175,138
197,175,138
201,175,138
207,175,138
187,175,138
132,175,138
75,175,138
27,175,138
20,175,138
24,175,138
35,175,138
36,175,138
38,175,138
43,175,138
46,175,138
48,175,138
49,175,138
52,175,138
54,175,138
57,175,138
60,175,138
64,175,138
66,175,138
71,175,138
73,175,138
72,175,138
72,175,138
70,175,138
67,175,138
62,175,138
60,175,138
61,175,138
60,175,138
63,175,138
70,175,138
88,175,138
100,175,138
114,175,138
125,175,138
140,175,138
155,175,138
169,175,138
179,175,138
185,175,138
188,175,138
199,175,138
209,175,138
210,175,138
206,175,138
204,175,138
201,175,138
196,175,138
195,175,138
197,175,138
195,175,138
185,175,138
173,175,138
165,175,138
161,175,138
153,175,138
134,175,138
120,175,138
110,175,138
108,175,138
110,175,138
109,175,138
113,175,138
124,175,138
135,175,138
153,175,138
156,175,138
168,175,138
185,175,138
167,175,138
138,175,138
100,175,138
97,175,138
92,175,138
80,175,138
47,175,138
41,175,138
70,175,138
121,175,138
140,175,138
143,175,138
136,175,138
149,175,138
153,175,138
140,175,138
117,175,138
105,175,138
100,175,138
102,175,138
105,175,138
114,175,138
135,175,138
158,175,138
168,175,138
166,175,138
158,175,138
150,175,138
142,175,138
133,175,138
126,175,138
120,175,138
115,175,138
110,175,138
112,175,138
119,175,138
111,175,138
95,175,138
70,175,138
75,175,138
76,175,138
77,175,138
73,175,138
73,175,138
74,175,138
77,175,138
80,175,138
82,175,138
82,175,138
83,175,138
82,175,138
78,175,138
74,175,138
74,175,138
77,175,138
77,175,138
76,175,138
75,175,138
75,175,138
76,175,138
78,175,138
79,175,138
83,175,138
86,175,138
91,175,138
95,175,138
99,175,138
102,175,138
106,175,138
109,175,138
113,175,138
115,175,138
115,175,138
115,175,138
107,175,138
107,175,138
103,175,138
101,175,138
101,175,138
102,175,138
105,175,138
113,175,138
115,175,138
111,175,138
107,175,138
107,175,138
111,175,138
119,175,138
140,175,138
163,175,138
167,175,138
176,175,138
175,175,138
156,175,138
136,175,138
131,175,138
140,175,138
148,175,138
152,175,138
152,175,138
1,168,131
1,168,131
1,168,131
1,168,131
0,168,131
1,168,131
0,168,131
25,168,131
34,168,131
33,168,131
29,168,131
24,168,131
18,168,131
12,168,131
7,168,131
5,168,131
5,168,131
6,168,131
8,168,131
7,168,131
9,168,131
8,168,131
5,168,131
17,168,131
60,168,131
98,168,131
127,168,131
132,168,131
126,168,131
123,168,131
123,168,131
127,168,131
127,168,131
128,168,131
125,168,131
120,168,131
118,168,131
113,168,131
108,168,131
105,168,131
119,168,131
145,168,131
188,168,131
185,168,131
179,168,131
179,168,131
181,168,131
185,168,131
184,168,131
183,168,131
185,168,131
187,168,131
190,168,131
194,168,131
192,168,131
191,168,131
194,168,131
198,168,131
201,168,131
197,168,131
190,168,131
188,168,131
189,168,131
191,168,131
191,168,131
188,168,131
192,168,131
191,168,131
178,168,131
157,168,131
162,168,131
196,168,131
199,168,131
200,168,131
193,168,131
188,168,131
188,168,131
192,168,131
199,168,131
204,168,131
211,168,131
194,168,131
143,168,131
86,168,131
35,168,131
23,168,131
25,168,131
37,168,131
37,168,131
39,168,131
45,168,131
49,168,131
51,168,131
53,168,131
56,168,131
58,168,131
61,168,131
63,168,131
66,168,131
70,168,131
72,168,131
75,168,131
78,168,131
77,168,131
76,168,131
74,168,131
69,168,131
68,168,131
69,168,131
68,168,131
71,168,131
77,168,131
84,168,131
95,168,131
109,168,131
125,168,131
148,168,131
169,168,131
188,168,131
197,168,131
199,168,131
201,168,131
205,168,131
205,168,131
202,168,131
196,168,131
190,168,131
181,168,131
181,168,131
179,168,131
181,168,131
182,168,131
178,168,131
172,168,131
168,168,131
164,168,131
156,168,131
139,168,131
126,168,131
113,168,131
108,168,131
106,168,131
103,168,131
109,168,131
121,168,131
133,168,131
148,168,131
154,168,131
167,168,131
183,168,131
169,168,131
139,168,131
99,168,131
96,168,131
96,168,131
88,168,131
51,168,131
41,168,131
64,168,131
117,168,131
137,168,131
141,168,131
132,168,131
147,168,131
155,168,131
148,168,131
123,168,131
105,168,131
99,168,131
102,168,131
107,168,131
116,168,131
135,168,131
159,168,131
171,168,131
170,168,131
162,168,131
153,168,131
145,168,131
139,168,131
130,168,131
122,168,131
113,168,131
107,168,131
106,168,131
116,168,131
114,168,131
103,168,131
81,168,131
83,168,131
83,168,131
84,168,131
86,168,131
86,168,131
85,168,131
86,168,131
88,168,131
88,168,131
87,168,131
85,168,131
86,168,131
82,168,131
79,168,131
80,168,131
82,168,131
80,168,131
77,168,131
75,168,131
75,168,131
76,168,131
77,168,131
80,168,131
83,168,131
89,168,131
93,168,131
96,168,131
104,168,131
106,168,131
109,168,131
113,168,131
115,168,131
116,168,131
116,168,131
117,168,131
114,168,131
115,168,131
114,168,131
110,168,131
107,168,131
107,168,131
112,168,131
122,168,131
125,168,131
127,168,131
128,168,131
125,168,131
125,168,131
128,168,131
136,168,131
144,168,131
152,168,131
164,168,131
172,168,131
163,168,131
144,168,131
131,168,131
138,168,131
152,168,131
160,168,131
169,168,131
1,145,107
1,145,107
1,145,107
1,145,107
0,145,107
1,145,107
0,145,107
25,145,107
36,145,107
33,145,107
28,145,107
23,145,107
18,145,107
12,145,107
7,145,107
3,145,107
2,145,107
5,145,107
9,145,107
8,145,107
9,145,107
6,145,107
12,145,107
35,145,107
78,145,107
112,145,107
134,145,107
134,145,107
130,145,107
127,145,107
123,145,107
118,145,107
123,145,107
124,145,107
125,145,107
124,145,107
124,145,107
117,145,107
109,145,107
104,145,107
120,145,107
148,145,107
191,145,107
186,145,107
178,145,107
179,145,107
180,145,107
183,145,107
182,145,107
181,145,107
183,145,107
186,145,107
190,145,107
193,145,107
192,145,107
192,145,107
197,145,107
203,145,107
206,145,107
203,145,107
195,145,107
189,145,107
189,145,107
190,145,107
191,145,107
188,145,107
192,145,107
192,145,107
179,145,107
157,145,107
160,145,107
195,145,107
199,145,107
198,145,107
193,145,107
188,145,107
188,145,107
192,145,107
200,145,107
205,145,107
213,145,107
201,145,107
156,145,107
102,145,107
46,145,107
26,145,107
21,145,107
31,145,107
38,145,107
41,145,107
46,145,107
51,145,107
53,145,107
55,145,107
58,145,107
59,145,107
63,145,107
66,145,107
69,145,107
72,145,107
74,145,107
77,145,107
81,145,107
82,145,107
81,145,107
78,145,107
75,145,107
75,145,107
78,145,107
78,145,107
80,145,107
85,145,107
87,145,107
97,145,107
105,145,107
119,145,107
141,145,107
162,145,107
179,145,107
187,145,107
185,145,107
184,145,107
184,145,107
182,145,107
179,145,107
177,145,107
172,145,107
164,145,107
166,145,107
167,145,107
171,145,107
176,145,107
178,145,107
178,145,107
172,145,107
164,145,107
159,145,107
144,145,107
130,145,107
114,145,107
106,145,107
102,145,107
98,145,107
107,145,107
120,145,107
131,145,107
143,145,107
151,145,107
164,145,107
177,145,107
165,145,107
135,145,107
95,145,107
92,145,107
93,145,107
89,145,107
55,145,107
42,145,107
60,145,107
108,145,107
134,145,107
142,145,107
132,145,107
143,145,107
156,145,107
154,145,107
128,145,107
108,145,107
100,145,107
105,145,107
109,145,107
118,145,107
140,145,107
165,145,107
178,145,107
178,145,107
167,145,107
158,145,107
149,145,107
142,145,107
133,145,107
124,145,107
114,145,107
108,145,107
105,145,107
115,145,107
115,145,107
109,145,107
90,145,107
92,145,107
90,145,107
91,145,107
100,145,107
100,145,107
98,145,107
97,145,107
96,145,107
95,145,107
93,145,107
93,145,107
91,145,107
89,145,107
87,145,107
90,145,107
91,145,107
88,145,107
84,145,107
81,145,107
78,145,107
78,145,107
81,145,107
83,145,107
87,145,107
91,145,107
97,145,107
99,145,107
107,145,107
109,145,107
112,145,107
114,145,107
116,145,107
118,145,107
119,145,107
119,145,107
124,145,107
122,145,107
120,145,107
119,145,107
121,145,107
121,145,107
125,145,107
130,145,107
136,145,107
138,145,107
136,145,107
136,145,107
142,145,107
146,145,107
145,145,107
140,145,107
139,145,107
152,145,107
167,145,107
174,145,107
161,145,107
141,145,107
134,145,107
143,145,107
163,145,107
178,145,107
1,120,81
1,120,81
1,120,81
1,120,81
0,120,81
1,120,81
0,120,81
26,120,81
37,120,81
32,120,81
26,120,81
21,120,81
18,120,81
14,120,81
8,120,81
4,120,81
4,120,81
4,120,81
8,120,81
10,120,81
11,120,81
10,120,81
24,120,81
60,120,81
95,120,81
126,120,81
139,120,81
134,120,81
133,120,81
135,120,81
130,120,81
126,120,81
125,120,81
126,120,81
125,120,81
124,120,81
123,120,81
115,120,81
105,120,81
99,120,81
120,120,81
150,120,81
194,120,81
184,120,81
177,120,81
177,120,81
181,120,81
183,120,81
179,120,81
180,120,81
182,120,81
186,120,81
190,120,81
193,120,81
193,120,81
193,120,81
199,120,81
208,120,81
212,120,81
208,120,81
199,120,81
191,120,81
190,120,81
191,120,81
191,120,81
188,120,81
192,120,81
192,120,81
179,120,81
157,120,81
159,120,81
194,120,81
198,120,81
198,120,81
194,120,81
189,120,81
188,120,81
192,120,81
198,120,81
202,120,81
212,120,81
207,120,81
173,120,81
124,120,81
65,120,81
35,120,81
21,120,81
26,120,81
38,120,81
41,120,81
46,120,81
51,120,81
53,120,81
55,120,81
58,120,81
59,120,81
62,120,81
66,120,81
69,120,81
71,120,81
73,120,81
78,120,81
83,120,81
85,120,81
83,120,81
81,120,81
81,120,81
83,120,81
88,120,81
89,120,81
89,120,81
94,120,81
105,120,81
109,120,81
111,120,81
115,120,81
129,120,81
142,120,81
147,120,81
149,120,81
135,120,81
131,120,81
134,120,81
141,120,81
147,120,81
149,120,81
152,120,81
152,120,81
160,120,81
164,120,81
172,120,81
179,120,81
183,120,81
184,120,81
176,120,81
162,120,81
159,120,81
146,120,81
130,120,81
113,120,81
103,120,81
98,120,81
96,120,81
107,120,81
122,120,81
132,120,81
142,120,81
152,120,81
162,120,81
171,120,81
162,120,81
135,120,81
96,120,81
91,120,81
92,120,81
89,120,81
55,120,81
39,120,81
54,120,81
98,120,81
130,120,81
145,120,81
137,120,81
145,120,81
156,120,81
156,120,81
131,120,81
111,120,81
104,120,81
106,120,81
111,120,81
121,120,81
145,120,81
171,120,81
184,120,81
183,120,81
172,120,81
162,120,81
152,120,81
144,120,81
136,120,81
128,120,81
121,120,81
114,120,81
109,120,81
117,120,81
117,120,81
115,120,81
101,120,81
103,120,81
100,120,81
100,120,81
112,120,81
111,120,81
110,120,81
107,120,81
104,120,81
101,120,81
102,120,81
101,120,81
101,120,81
100,120,81
99,120,81
99,120,81
99,120,81
96,120,81
94,120,81
92,120,81
88,120,81
87,120,81
89,120,81
90,120,81
93,120,81
96,120,81
100,120,81
102,120,81
107,120,81
109,120,81
112,120,81
115,120,81
118,120,81
118,120,81
121,120,81
122,120,81
130,120,81
128,120,81
126,120,81
127,120,81
130,120,81
132,120,81
134,120,81
140,120,81
135,120,81
138,120,81
138,120,81
141,120,81
149,120,81
155,120,81
153,120,81
150,120,81
135,120,81
143,120,81
159,120,81
176,120,81
182,120,81
167,120,81
152,120,81
152,120,81
175,120,81
190,120,81
2,121,81
1,121,81
1,121,81
1,121,81
0,121,81
1,121,81
0,121,81
26,121,81
38,121,81
32,121,81
25,121,81
21,121,81
18,121,81
15,121,81
10,121,81
6,121,81
5,121,81
4,121,81
7,121,81
11,121,81
14,121,81
15,121,81
35,121,81
78,121,81
114,121,81
141,121,81
147,121,81
135,121,81
132,121,81
137,121,81
134,121,81
131,121,81
131,121,81
129,121,81
124,121,81
120,121,81
117,121,81
108,121,81
99,121,81
94,121,81
120,121,81
151,121,81
194,121,81
185,121,81
177,121,81
177,121,81
181,121,81
183,121,81
178,121,81
179,121,81
182,121,81
186,121,81
190,121,81
193,121,81
193,121,81
194,121,81
201,121,81
210,121,81
216,121,81
211,121,81
201,121,81
192,121,81
191,121,81
192,121,81
191,121,81
188,121,81
192,121,81
192,121,81
179,121,81
157,121,81
159,121,81
193,121,81
197,121,81
198,121,81
195,121,81
189,121,81
189,121,81
192,121,81
196,121,81
199,121,81
211,121,81
212,121,81
186,121,81
142,121,81
82,121,81
45,121,81
24,121,81
25,121,81
37,121,81
40,121,81
46,121,81
50,121,81
52,121,81
54,121,81
57,121,81
58,121,81
59,121,81
64,121,81
66,121,81
69,121,81
70,121,81
76,121,81
82,121,81
85,121,81
84,121,81
84,121,81
83,121,81
87,121,81
93,121,81
95,121,81
97,121,81
100,121,81
102,121,81
106,121,81
107,121,81
111,121,81
123,121,81
135,121,81
137,121,81
137,121,81
133,121,81
