R,G,B
129,124,101
130,124,101
130,124,101
128,124,101
126,124,101
126,124,101
129,124,101
132,124,101
132,124,101
132,124,101
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
0,130,107
4,130,107
5,130,107
0,130,107
0,130,107
0,130,107
34,130,107
72,130,107
93,130,107
121,130,107
123,130,107
100,130,107
63,130,107
44,130,107
46,130,107
49,130,107
51,130,107
43,130,107
43,130,107
45,130,107
46,130,107
50,130,107
49,130,107
57,130,107
87,130,107
127,130,107
117,130,107
86,130,107
55,130,107
53,130,107
58,130,107
60,130,107
60,130,107
56,130,107
59,130,107
62,130,107
60,130,107
61,130,107
58,130,107
62,130,107
86,130,107
125,130,107
126,130,107
102,130,107
61,130,107
56,130,107
53,130,107
55,130,107
53,130,107
53,130,107
51,130,107
51,130,107
51,130,107
51,130,107
51,130,107
50,130,107
50,130,107
50,130,107
50,130,107
50,130,107
51,130,107
53,130,107
53,130,107
54,130,107
54,130,107
53,130,107
53,130,107
54,130,107
53,130,107
52,130,107
50,130,107
49,130,107
48,130,107
48,130,107
48,130,107
48,130,107
48,130,107
49,130,107
49,130,107
49,130,107
49,130,107
52,130,107
52,130,107
51,130,107
51,130,107
50,130,107
48,130,107
48,130,107
48,130,107
47,130,107
48,130,107
49,130,107
48,130,107
51,130,107
55,130,107
56,130,107
57,130,107
57,130,107
58,130,107
59,130,107
57,130,107
56,130,107
53,130,107
54,130,107
54,130,107
55,130,107
55,130,107
57,130,107
58,130,107
60,130,107
60,130,107
62,130,107
63,130,107
59,130,107
59,130,107
59,130,107
59,130,107
59,130,107
59,130,107
59,130,107
59,130,107
59,130,107
58,130,107
58,130,107
57,130,107
57,130,107
57,130,107
57,130,107
57,130,107
57,130,107
57,130,107
56,130,107
56,130,107
57,130,107
58,130,107
59,130,107
58,130,107
57,130,107
57,130,107
57,130,107
57,130,107
57,130,107
57,130,107
57,130,107
57,130,107
58,130,107
58,130,107
58,130,107
58,130,107
58,130,107
58,130,107
58,130,107
58,130,107
58,130,107
58,130,107
58,130,107
57,130,107
59,130,107
60,130,107
59,130,107
57,130,107
63,130,107
63,130,107
66,130,107
74,130,107
89,130,107
110,130,107
129,130,107
138,130,107
144,130,107
148,130,107
150,130,107
149,130,107
147,130,107
147,130,107
146,130,107
142,130,107
139,130,107
140,130,107
142,130,107
142,130,107
141,130,107
144,130,107
147,130,107
146,130,107
147,130,107
142,130,107
146,130,107
145,130,107
143,130,107
142,130,107
140,130,107
146,130,107
141,130,107
138,130,107
151,130,107
147,130,107
141,130,107
119,130,107
72,130,107
66,130,107
88,130,107
120,130,107
142,130,107
138,130,107
131,130,107
131,130,107
133,130,107
134,130,107
133,130,107
133,130,107
133,130,107
134,130,107
134,130,107
133,130,107
131,130,107
130,130,107
132,130,107
132,130,107
131,130,107
129,130,107
127,130,107
126,130,107
127,130,107
128,130,107
130,130,107
132,130,107
134,130,107
133,130,107
130,130,107
129,130,107
131,130,107
133,130,107
134,130,107
134,130,107
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
3,128,108
4,128,108
0,128,108
0,128,108
0,128,108
51,128,108
103,128,108
117,128,108
131,128,108
119,128,108
87,128,108
51,128,108
40,128,108
44,128,108
50,128,108
51,128,108
45,128,108
43,128,108
43,128,108
45,128,108
51,128,108
49,128,108
59,128,108
93,128,108
123,128,108
109,128,108
76,128,108
51,128,108
48,128,108
54,128,108
53,128,108
53,128,108
55,128,108
62,128,108
69,128,108
67,128,108
62,128,108
55,128,108
58,128,108
80,128,108
121,128,108
121,128,108
100,128,108
61,128,108
58,128,108
59,128,108
59,128,108
54,128,108
53,128,108
53,128,108
53,128,108
51,128,108
51,128,108
51,128,108
50,128,108
50,128,108
49,128,108
50,128,108
50,128,108
51,128,108
52,128,108
52,128,108
53,128,108
53,128,108
52,128,108
53,128,108
53,128,108
53,128,108
50,128,108
49,128,108
49,128,108
48,128,108
49,128,108
49,128,108
49,128,108
51,128,108
51,128,108
51,128,108
52,128,108
52,128,108
53,128,108
54,128,108
53,128,108
51,128,108
51,128,108
50,128,108
48,128,108
48,128,108
47,128,108
47,128,108
48,128,108
48,128,108
51,128,108
55,128,108
57,128,108
57,128,108
60,128,108
61,128,108
60,128,108
60,128,108
58,128,108
56,128,108
57,128,108
58,128,108
58,128,108
58,128,108
58,128,108
59,128,108
59,128,108
60,128,108
60,128,108
61,128,108
59,128,108
59,128,108
59,128,108
59,128,108
59,128,108
59,128,108
59,128,108
59,128,108
59,128,108
58,128,108
58,128,108
58,128,108
57,128,108
57,128,108
56,128,108
56,128,108
57,128,108
56,128,108
56,128,108
56,128,108
57,128,108
58,128,108
59,128,108
58,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
60,128,108
60,128,108
60,128,108
60,128,108
58,128,108
58,128,108
58,128,108
58,128,108
60,128,108
59,128,108
57,128,108
61,128,108
60,128,108
62,128,108
68,128,108
81,128,108
100,128,108
120,128,108
136,128,108
144,128,108
146,128,108
149,128,108
148,128,108
146,128,108
145,128,108
144,128,108
141,128,108
141,128,108
142,128,108
144,128,108
143,128,108
140,128,108
142,128,108
145,128,108
145,128,108
145,128,108
144,128,108
148,128,108
145,128,108
143,128,108
145,128,108
142,128,108
146,128,108
143,128,108
142,128,108
147,128,108
140,128,108
121,128,108
86,128,108
63,128,108
82,128,108
108,128,108
134,128,108
147,128,108
140,128,108
134,128,108
130,128,108
128,128,108
131,128,108
131,128,108
132,128,108
133,128,108
134,128,108
134,128,108
132,128,108
130,128,108
128,128,108
130,128,108
131,128,108
131,128,108
130,128,108
128,128,108
127,128,108
128,128,108
129,128,108
132,128,108
134,128,108
135,128,108
134,128,108
131,128,108
130,128,108
132,128,108
134,128,108
135,128,108
135,128,108
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
4,124,104
1,124,104
2,124,104
0,124,104
0,124,104
74,124,104
138,124,104
136,124,104
128,124,104
104,124,104
72,124,104
45,124,104
40,124,104
45,124,104
50,124,104
49,124,104
45,124,104
43,124,104
43,124,104
45,124,104
51,124,104
50,124,104
61,124,104
95,124,104
124,124,104
113,124,104
82,124,104
53,124,104
47,124,104
49,124,104
51,124,104
54,124,104
68,124,104
81,124,104
91,124,104
82,124,104
67,124,104
57,124,104
64,124,104
90,124,104
122,124,104
122,124,104
97,124,104
61,124,104
58,124,104
57,124,104
60,124,104
57,124,104
54,124,104
53,124,104
53,124,104
51,124,104
51,124,104
50,124,104
50,124,104
49,124,104
49,124,104
49,124,104
50,124,104
50,124,104
51,124,104
51,124,104
52,124,104
52,124,104
50,124,104
51,124,104
51,124,104
51,124,104
50,124,104
50,124,104
49,124,104
49,124,104
49,124,104
49,124,104
51,124,104
51,124,104
52,124,104
52,124,104
53,124,104
53,124,104
57,124,104
55,124,104
54,124,104
53,124,104
51,124,104
51,124,104
49,124,104
49,124,104
48,124,104
48,124,104
49,124,104
49,124,104
52,124,104
55,124,104
57,124,104
56,124,104
59,124,104
61,124,104
62,124,104
62,124,104
61,124,104
60,124,104
60,124,104
59,124,104
59,124,104
58,124,104
59,124,104
58,124,104
58,124,104
57,124,104
57,124,104
57,124,104
59,124,104
59,124,104
59,124,104
59,124,104
59,124,104
59,124,104
59,124,104
59,124,104
58,124,104
58,124,104
58,124,104
58,124,104
58,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
58,124,104
58,124,104
59,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
57,124,104
58,124,104
58,124,104
58,124,104
58,124,104
60,124,104
60,124,104
60,124,104
60,124,104
60,124,104
58,124,104
58,124,104
57,124,104
58,124,104
60,124,104
57,124,104
55,124,104
57,124,104
58,124,104
60,124,104
65,124,104
75,124,104
90,124,104
111,124,104
131,124,104
141,124,104
146,124,104
146,124,104
147,124,104
147,124,104
145,124,104
142,124,104
141,124,104
142,124,104
143,124,104
144,124,104
143,124,104
139,124,104
140,124,104
142,124,104
142,124,104
142,124,104
145,124,104
150,124,104
143,124,104
141,124,104
146,124,104
141,124,104
138,124,104
144,124,104
154,124,104
140,124,104
119,124,104
87,124,104
61,124,104
81,124,104
113,124,104
131,124,104
142,124,104
143,124,104
139,124,104
138,124,104
133,124,104
127,124,104
130,124,104
130,124,104
130,124,104
131,124,104
132,124,104
132,124,104
131,124,104
129,124,104
127,124,104
128,124,104
129,124,104
131,124,104
132,124,104
132,124,104
131,124,104
131,124,104
131,124,104
134,124,104
135,124,104
135,124,104
134,124,104
131,124,104
131,124,104
133,124,104
135,124,104
134,124,104
134,124,104
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
4,128,108
1,128,108
2,128,108
0,128,108
0,128,108
87,128,108
153,128,108
137,128,108
107,128,108
84,128,108
57,128,108
42,128,108
42,128,108
46,128,108
48,128,108
48,128,108
45,128,108
43,128,108
44,128,108
46,128,108
53,128,108
52,128,108
59,128,108
89,128,108
125,128,108
123,128,108
97,128,108
63,128,108
50,128,108
52,128,108
52,128,108
55,128,108
82,128,108
101,128,108
116,128,108
104,128,108
84,128,108
75,128,108
83,128,108
107,128,108
131,128,108
123,128,108
98,128,108
60,128,108
56,128,108
53,128,108
57,128,108
59,128,108
55,128,108
54,128,108
54,128,108
52,128,108
51,128,108
51,128,108
50,128,108
48,128,108
48,128,108
48,128,108
48,128,108
49,128,108
49,128,108
49,128,108
49,128,108
50,128,108
49,128,108
49,128,108
50,128,108
50,128,108
50,128,108
49,128,108
49,128,108
49,128,108
50,128,108
52,128,108
52,128,108
53,128,108
54,128,108
54,128,108
56,128,108
56,128,108
58,128,108
58,128,108
56,128,108
55,128,108
52,128,108
51,128,108
50,128,108
50,128,108
48,128,108
49,128,108
48,128,108
50,128,108
54,128,108
56,128,108
56,128,108
55,128,108
57,128,108
59,128,108
62,128,108
62,128,108
62,128,108
61,128,108
61,128,108
61,128,108
59,128,108
58,128,108
57,128,108
56,128,108
55,128,108
54,128,108
53,128,108
53,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
59,128,108
59,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
58,128,108
59,128,108
59,128,108
59,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
57,128,108
58,128,108
58,128,108
58,128,108
58,128,108
60,128,108
60,128,108
60,128,108
60,128,108
60,128,108
60,128,108
58,128,108
56,128,108
58,128,108
57,128,108
56,128,108
53,128,108
54,128,108
58,128,108
60,128,108
64,128,108
71,128,108
84,128,108
102,128,108
125,128,108
139,128,108
144,128,108
145,128,108
147,128,108
148,128,108
145,128,108
141,128,108
142,128,108
142,128,108
142,128,108
144,128,108
142,128,108
139,128,108
140,128,108
141,128,108
139,128,108
141,128,108
145,128,108
149,128,108
142,128,108
141,128,108
145,128,108
139,128,108
134,128,108
142,128,108
156,128,108
126,128,108
92,128,108
65,128,108
67,128,108
111,128,108
133,128,108
141,128,108
141,128,108
138,128,108
137,128,108
139,128,108
135,128,108
131,128,108
130,128,108
130,128,108
129,128,108
129,128,108
129,128,108
129,128,108
129,128,108
128,128,108
127,128,108
126,128,108
127,128,108
130,128,108
132,128,108
133,128,108
134,128,108
134,128,108
133,128,108
135,128,108
135,128,108
134,128,108
133,128,108
132,128,108
131,128,108
132,128,108
133,128,108
132,128,108
132,128,108
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
0,122,102
4,122,102
1,122,102
1,122,102
0,122,102
0,122,102
78,122,102
134,122,102
112,122,102
82,122,102
63,122,102
47,122,102
42,122,102
43,122,102
45,122,102
46,122,102
46,122,102
44,122,102
44,122,102
45,122,102
47,122,102
54,122,102
54,122,102
57,122,102
83,122,102
121,122,102
135,122,102
119,122,102
84,122,102
68,122,102
64,122,102
56,122,102
49,122,102
74,122,102
103,122,102
133,122,102
131,122,102
119,122,102
116,122,102
118,122,102
134,122,102
144,122,102
124,122,102
90,122,102
58,122,102
61,122,102
54,122,102
55,122,102
57,122,102
55,122,102
55,122,102
55,122,102
53,122,102
52,122,102
51,122,102
49,122,102
49,122,102
48,122,102
48,122,102
48,122,102
48,122,102
48,122,102
48,122,102
48,122,102
48,122,102
49,122,102
49,122,102
50,122,102
50,122,102
50,122,102
50,122,102
50,122,102
51,122,102
51,122,102
53,122,102
54,122,102
54,122,102
55,122,102
57,122,102
57,122,102
58,122,102
60,122,102
60,122,102
57,122,102
56,122,102
55,122,102
52,122,102
50,122,102
50,122,102
49,122,102
49,122,102
50,122,102
52,122,102
54,122,102
57,122,102
56,122,102
53,122,102
56,122,102
58,122,102
61,122,102
62,122,102
61,122,102
61,122,102
61,122,102
62,122,102
60,122,102
58,122,102
57,122,102
54,122,102
52,122,102
51,122,102
48,122,102
49,122,102
58,122,102
58,122,102
58,122,102
58,122,102
58,122,102
58,122,102
58,122,102
58,122,102
57,122,102
58,122,102
58,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
59,122,102
57,122,102
57,122,102
57,122,102
57,122,102
57,122,102
57,122,102
57,122,102
57,122,102
57,122,102
57,122,102
58,122,102
58,122,102
58,122,102
60,122,102
60,122,102
60,122,102
60,122,102
61,122,102
60,122,102
57,122,102
56,122,102
55,122,102
56,122,102
54,122,102
52,122,102
53,122,102
56,122,102
59,122,102
62,122,102
69,122,102
78,122,102
96,122,102
120,122,102
136,122,102
143,122,102
144,122,102
147,122,102
148,122,102
146,122,102
141,122,102
143,122,102
140,122,102
141,122,102
142,122,102
142,122,102
140,122,102
141,122,102
142,122,102
139,122,102
141,122,102
140,122,102
145,122,102
143,122,102
143,122,102
143,122,102
139,122,102
141,122,102
140,122,102
132,122,102
99,122,102
74,122,102
70,122,102
97,122,102
133,122,102
135,122,102
137,122,102
138,122,102
139,122,102
138,122,102
136,122,102
137,122,102
136,122,102
131,122,102
129,122,102
128,122,102
127,122,102
126,122,102
127,122,102
127,122,102
127,122,102
126,122,102
126,122,102
126,122,102
126,122,102
129,122,102
132,122,102
134,122,102
135,122,102
134,122,102
134,122,102
134,122,102
133,122,102
133,122,102
133,122,102
133,122,102
131,122,102
130,122,102
131,122,102
131,122,102
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
4,134,114
1,134,114
0,134,114
0,134,114
0,134,114
64,134,114
108,134,114
87,134,114
64,134,114
48,134,114
42,134,114
44,134,114
44,134,114
42,134,114
43,134,114
46,134,114
43,134,114
43,134,114
46,134,114
47,134,114
55,134,114
55,134,114
55,134,114
78,134,114
127,134,114
150,134,114
147,134,114
119,134,114
99,134,114
88,134,114
68,134,114
49,134,114
67,134,114
106,134,114
151,134,114
164,134,114
165,134,114
164,134,114
163,134,114
169,134,114
154,134,114
122,134,114
81,134,114
57,134,114
67,134,114
62,134,114
56,134,114
54,134,114
55,134,114
55,134,114
53,134,114
53,134,114
52,134,114
51,134,114
49,134,114
48,134,114
49,134,114
47,134,114
47,134,114
47,134,114
46,134,114
46,134,114
46,134,114
48,134,114
47,134,114
47,134,114
48,134,114
48,134,114
49,134,114
49,134,114
50,134,114
50,134,114
52,134,114
54,134,114
55,134,114
56,134,114
56,134,114
58,134,114
59,134,114
59,134,114
60,134,114
61,134,114
60,134,114
57,134,114
56,134,114
53,134,114
51,134,114
50,134,114
50,134,114
50,134,114
51,134,114
53,134,114
55,134,114
58,134,114
56,134,114
53,134,114
54,134,114
57,134,114
59,134,114
61,134,114
61,134,114
61,134,114
61,134,114
62,134,114
58,134,114
57,134,114
55,134,114
52,134,114
50,134,114
48,134,114
46,134,114
45,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
58,134,114
58,134,114
59,134,114
60,134,114
60,134,114
60,134,114
60,134,114
60,134,114
60,134,114
60,134,114
60,134,114
60,134,114
60,134,114
59,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
57,134,114
58,134,114
58,134,114
58,134,114
60,134,114
60,134,114
60,134,114
60,134,114
61,134,114
60,134,114
57,134,114
56,134,114
54,134,114
56,134,114
54,134,114
51,134,114
53,134,114
55,134,114
57,134,114
60,134,114
66,134,114
74,134,114
93,134,114
117,134,114
134,134,114
142,134,114
144,134,114
147,134,114
149,134,114
144,134,114
141,134,114
142,134,114
139,134,114
139,134,114
141,134,114
142,134,114
142,134,114
143,134,114
143,134,114
140,134,114
139,134,114
134,134,114
141,134,114
145,134,114
145,134,114
142,134,114
141,134,114
151,134,114
139,134,114
104,134,114
74,134,114
67,134,114
87,134,114
123,134,114
140,134,114
131,134,114
131,134,114
137,134,114
144,134,114
140,134,114
133,134,114
138,134,114
140,134,114
131,134,114
129,134,114
128,134,114
126,134,114
125,134,114
125,134,114
126,134,114
126,134,114
126,134,114
127,134,114
125,134,114
124,134,114
125,134,114
130,134,114
133,134,114
135,134,114
135,134,114
134,134,114
133,134,114
133,134,114
134,134,114
135,134,114
134,134,114
131,134,114
128,134,114
130,134,114
130,134,114
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
0,99,74
1,99,74
2,99,74
0,99,74
54,99,74
81,99,74
61,99,74
46,99,74
42,99,74
48,99,74
54,99,74
49,99,74
42,99,74
43,99,74
43,99,74
44,99,74
45,99,74
46,99,74
51,99,74
54,99,74
51,99,74
56,99,74
66,99,74
111,99,74
138,99,74
151,99,74
141,99,74
123,99,74
102,99,74
74,99,74
49,99,74
73,99,74
109,99,74
154,99,74
176,99,74
177,99,74
178,99,74
174,99,74
163,99,74
141,99,74
102,99,74
66,99,74
56,99,74
57,99,74
54,99,74
48,99,74
43,99,74
51,99,74
51,99,74
51,99,74
50,99,74
51,99,74
51,99,74
52,99,74
52,99,74
52,99,74
52,99,74
53,99,74
53,99,74
53,99,74
53,99,74
53,99,74
53,99,74
52,99,74
53,99,74
53,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
54,99,74
55,99,74
55,99,74
55,99,74
55,99,74
55,99,74
55,99,74
56,99,74
56,99,74
54,99,74
54,99,74
56,99,74
57,99,74
57,99,74
57,99,74
56,99,74
55,99,74
55,99,74
56,99,74
56,99,74
57,99,74
58,99,74
58,99,74
58,99,74
57,99,74
58,99,74
58,99,74
58,99,74
58,99,74
58,99,74
58,99,74
58,99,74
58,99,74
57,99,74
57,99,74
57,99,74
58,99,74
58,99,74
58,99,74
58,99,74
59,99,74
59,99,74
59,99,74
59,99,74
59,99,74
59,99,74
60,99,74
60,99,74
60,99,74
60,99,74
60,99,74
60,99,74
60,99,74
60,99,74
60,99,74
59,99,74
57,99,74
58,99,74
58,99,74
58,99,74
58,99,74
59,99,74
59,99,74
59,99,74
59,99,74
59,99,74
59,99,74
58,99,74
57,99,74
57,99,74
57,99,74
57,99,74
58,99,74
57,99,74
57,99,74
57,99,74
57,99,74
56,99,74
56,99,74
57,99,74
57,99,74
57,99,74
60,99,74
63,99,74
66,99,74
69,99,74
73,99,74
79,99,74
90,99,74
106,99,74
121,99,74
132,99,74
138,99,74
141,99,74
147,99,74
153,99,74
155,99,74
143,99,74
141,99,74
141,99,74
146,99,74
146,99,74
145,99,74
142,99,74
140,99,74
137,99,74
138,99,74
138,99,74
147,99,74
141,99,74
142,99,74
153,99,74
139,99,74
115,99,74
79,99,74
73,99,74
96,99,74
112,99,74
128,99,74
138,99,74
133,99,74
134,99,74
137,99,74
139,99,74
138,99,74
136,99,74
134,99,74
135,99,74
136,99,74
130,99,74
129,99,74
126,99,74
127,99,74
129,99,74
128,99,74
127,99,74
128,99,74
130,99,74
130,99,74
127,99,74
125,99,74
128,99,74
133,99,74
134,99,74
131,99,74
130,99,74
130,99,74
130,99,74
132,99,74
133,99,74
133,99,74
133,99,74
132,99,74
127,99,74
126,99,74
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
0,60,35
1,60,35
1,60,35
1,60,35
1,60,35
0,60,35
57,60,35
89,60,35
67,60,35
53,60,35
48,60,35
51,60,35
56,60,35
50,60,35
43,60,35
45,60,35
46,60,35
46,60,35
46,60,35
46,60,35
50,60,35
54,60,35
53,60,35
56,60,35
62,60,35
88,60,35
115,60,35
136,60,35
139,60,35
128,60,35
106,60,35
79,60,35
60,60,35
74,60,35
106,60,35
144,60,35
160,60,35
158,60,35
155,60,35
151,60,35
143,60,35
111,60,35
84,60,35
57,60,35
52,60,35
55,60,35
54,60,35
50,60,35
49,60,35
51,60,35
51,60,35
50,60,35
50,60,35
51,60,35
51,60,35
52,60,35
52,60,35
52,60,35
52,60,35
53,60,35
53,60,35
54,60,35
53,60,35
53,60,35
53,60,35
53,60,35
53,60,35
53,60,35
54,60,35
54,60,35
54,60,35
54,60,35
53,60,35
54,60,35
54,60,35
54,60,35
54,60,35
54,60,35
54,60,35
54,60,35
54,60,35
55,60,35
55,60,35
55,60,35
55,60,35
56,60,35
56,60,35
56,60,35
56,60,35
54,60,35
55,60,35
56,60,35
57,60,35
57,60,35
57,60,35
56,60,35
56,60,35
56,60,35
56,60,35
57,60,35
57,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
58,60,35
57,60,35
57,60,35
58,60,35
58,60,35
58,60,35
58,60,35
59,60,35
59,60,35
59,60,35
59,60,35
59,60,35
59,60,35
59,60,35
59,60,35
60,60,35
60,60,35
60,60,35
60,60,35
60,60,35
60,60,35
60,60,35
60,60,35
60,60,35
58,60,35
58,60,35
58,60,35
58,60,35
59,60,35
59,60,35
59,60,35
59,60,35
59,60,35
59,60,35
59,60,35
58,60,35
57,60,35
57,60,35
57,60,35
57,60,35
58,60,35
57,60,35
57,60,35
57,60,35
57,60,35
57,60,35
56,60,35
57,60,35
57,60,35
57,60,35
60,60,35
63,60,35
65,60,35
69,60,35
73,60,35
78,60,35
87,60,35
103,60,35
121,60,35
134,60,35
140,60,35
143,60,35
148,60,35
154,60,35
153,60,35
143,60,35
141,60,35
141,60,35
145,60,35
146,60,35
145,60,35
142,60,35
140,60,35
139,60,35
141,60,35
143,60,35
147,60,35
142,60,35
138,60,35
132,60,35
116,60,35
88,60,35
76,60,35
90,60,35
120,60,35
134,60,35
138,60,35
140,60,35
135,60,35
137,60,35
139,60,35
140,60,35
139,60,35
137,60,35
135,60,35
135,60,35
136,60,35
134,60,35
133,60,35
130,60,35
130,60,35
131,60,35
130,60,35
128,60,35
129,60,35
130,60,35
134,60,35
136,60,35
132,60,35
130,60,35
131,60,35
133,60,35
133,60,35
131,60,35
129,60,35
127,60,35
130,60,35
134,60,35
135,60,35
131,60,35
127,60,35
126,60,35
125,60,35
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
1,96,71
2,96,71
0,96,71
77,96,71
122,96,71
103,96,71
77,96,71
62,96,71
52,96,71
52,96,71
51,96,71
48,96,71
47,96,71
45,96,71
49,96,71
47,96,71
46,96,71
48,96,71
54,96,71
55,96,71
56,96,71
58,96,71
72,96,71
88,96,71
98,96,71
101,96,71
95,96,71
79,96,71
64,96,71
58,96,71
72,96,71
95,96,71
119,96,71
124,96,71
113,96,71
104,96,71
100,96,71
96,96,71
88,96,71
73,96,71
56,96,71
53,96,71
54,96,71
51,96,71
49,96,71
50,96,71
51,96,71
51,96,71
50,96,71
50,96,71
51,96,71
51,96,71
52,96,71
52,96,71
51,96,71
52,96,71
53,96,71
53,96,71
54,96,71
54,96,71
54,96,71
54,96,71
53,96,71
53,96,71
54,96,71
54,96,71
54,96,71
54,96,71
54,96,71
53,96,71
54,96,71
54,96,71
54,96,71
54,96,71
54,96,71
54,96,71
54,96,71
54,96,71
55,96,71
55,96,71
56,96,71
56,96,71
56,96,71
56,96,71
56,96,71
56,96,71
55,96,71
56,96,71
56,96,71
57,96,71
57,96,71
57,96,71
57,96,71
56,96,71
57,96,71
57,96,71
57,96,71
57,96,71
57,96,71
58,96,71
58,96,71
59,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
58,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
59,96,71
60,96,71
60,96,71
60,96,71
58,96,71
58,96,71
58,96,71
58,96,71
59,96,71
59,96,71
59,96,71
59,96,71
60,96,71
59,96,71
59,96,71
58,96,71
57,96,71
57,96,71
57,96,71
57,96,71
58,96,71
57,96,71
57,96,71
57,96,71
57,96,71
57,96,71
56,96,71
57,96,71
57,96,71
58,96,71
60,96,71
62,96,71
65,96,71
70,96,71
70,96,71
75,96,71
83,96,71
98,96,71
116,96,71
134,96,71
139,96,71
143,96,71
149,96,71
154,96,71
152,96,71
143,96,71
142,96,71
142,96,71
145,96,71
145,96,71
145,96,71
142,96,71
140,96,71
140,96,71
143,96,71
149,96,71
145,96,71
141,96,71
133,96,71
110,96,71
93,96,71
81,96,71
90,96,71
112,96,71
136,96,71
144,96,71
141,96,71
139,96,71
139,96,71
139,96,71
140,96,71
140,96,71
140,96,71
138,96,71
137,96,71
137,96,71
137,96,71
138,96,71
136,96,71
133,96,71
133,96,71
134,96,71
132,96,71
130,96,71
131,96,71
132,96,71
134,96,71
133,96,71
128,96,71
123,96,71
124,96,71
127,96,71
129,96,71
131,96,71
134,96,71
135,96,71
131,96,71
126,96,71
123,96,71
124,96,71
126,96,71
126,96,71
125,96,71
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
1,126,101
2,126,101
1,126,101
95,126,101
157,126,101
147,126,101
116,126,101
86,126,101
57,126,101
47,126,101
50,126,101
52,126,101
48,126,101
40,126,101
48,126,101
49,126,101
47,126,101
48,126,101
53,126,101
55,126,101
56,126,101
57,126,101
59,126,101
72,126,101
76,126,101
74,126,101
75,126,101
71,126,101
62,126,101
61,126,101
71,126,101
83,126,101
94,126,101
91,126,101
80,126,101
71,126,101
70,126,101
71,126,101
81,126,101
74,126,101
61,126,101
55,126,101
52,126,101
48,126,101
47,126,101
52,126,101
51,126,101
50,126,101
50,126,101
50,126,101
50,126,101
51,126,101
52,126,101
52,126,101
