R,G,B
48,7,5
48,7,5
47,7,5
44,7,5
42,7,5
43,7,5
45,7,5
46,7,5
46,7,5
45,7,5
44,7,5
43,7,5
42,7,5
43,7,5
43,7,5
44,7,5
43,7,5
43,7,5
42,7,5
42,7,5
41,7,5
41,7,5
41,7,5
41,7,5
42,7,5
41,7,5
41,7,5
42,7,5
43,7,5
44,7,5
43,7,5
42,7,5
39,7,5
37,7,5
35,7,5
34,7,5
33,7,5
33,7,5
32,7,5
32,7,5
33,7,5
32,7,5
31,7,5
31,7,5
31,7,5
32,7,5
33,7,5
33,7,5
33,7,5
33,7,5
32,7,5
34,7,5
35,7,5
37,7,5
36,7,5
35,7,5
35,7,5
35,7,5
35,7,5
35,7,5
36,7,5
35,7,5
34,7,5
34,7,5
37,7,5
36,7,5
34,7,5
29,7,5
29,7,5
30,7,5
32,7,5
33,7,5
31,7,5
38,7,5
47,7,5
48,7,5
44,7,5
41,7,5
41,7,5
42,7,5
47,7,5
46,7,5
44,7,5
41,7,5
40,7,5
43,7,5
47,7,5
50,7,5
49,7,5
51,7,5
54,7,5
47,7,5
46,7,5
49,7,5
47,7,5
51,7,5
47,7,5
45,7,5
49,7,5
56,7,5
58,7,5
55,7,5
53,7,5
53,7,5
53,7,5
52,7,5
52,7,5
49,7,5
47,7,5
50,7,5
52,7,5
54,7,5
52,7,5
48,7,5
46,7,5
50,7,5
55,7,5
55,7,5
57,7,5
57,7,5
56,7,5
55,7,5
57,7,5
61,7,5
63,7,5
64,7,5
67,7,5
72,7,5
84,7,5
85,7,5
79,7,5
68,7,5
66,7,5
72,7,5
79,7,5
81,7,5
97,7,5
91,7,5
79,7,5
69,7,5
69,7,5
75,7,5
78,7,5
75,7,5
67,7,5
73,7,5
77,7,5
75,7,5
69,7,5
61,7,5
56,7,5
54,7,5
61,7,5
53,7,5
53,7,5
55,7,5
53,7,5
62,7,5
71,7,5
67,7,5
54,7,5
47,7,5
39,7,5
34,7,5
30,7,5
26,7,5
24,7,5
25,7,5
25,7,5
27,7,5
26,7,5
25,7,5
23,7,5
25,7,5
26,7,5
26,7,5
27,7,5
26,7,5
26,7,5
25,7,5
23,7,5
24,7,5
25,7,5
26,7,5
31,7,5
31,7,5
33,7,5
35,7,5
38,7,5
36,7,5
35,7,5
33,7,5
34,7,5
32,7,5
32,7,5
31,7,5
31,7,5
34,7,5
34,7,5
31,7,5
32,7,5
34,7,5
34,7,5
31,7,5
31,7,5
31,7,5
27,7,5
26,7,5
34,7,5
30,7,5
24,7,5
20,7,5
20,7,5
20,7,5
20,7,5
21,7,5
22,7,5
22,7,5
0,6,6
0,6,6
0,6,6
0,6,6
42,6,6
45,6,6
45,6,6
44,6,6
44,6,6
44,6,6
45,6,6
45,6,6
44,6,6
44,6,6
45,6,6
45,6,6
46,6,6
45,6,6
45,6,6
44,6,6
44,6,6
44,6,6
44,6,6
44,6,6
43,6,6
42,6,6
42,6,6
42,6,6
41,6,6
40,6,6
43,6,6
46,6,6
48,6,6
49,6,6
48,6,6
44,6,6
42,6,6
42,6,6
45,6,6
45,6,6
46,6,6
45,6,6
44,6,6
43,6,6
42,6,6
42,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
41,6,6
41,6,6
41,6,6
41,6,6
40,6,6
41,6,6
40,6,6
41,6,6
42,6,6
42,6,6
44,6,6
43,6,6
42,6,6
40,6,6
38,6,6
36,6,6
34,6,6
34,6,6
33,6,6
33,6,6
33,6,6
33,6,6
33,6,6
32,6,6
31,6,6
31,6,6
31,6,6
32,6,6
33,6,6
34,6,6
33,6,6
33,6,6
34,6,6
35,6,6
36,6,6
36,6,6
35,6,6
34,6,6
33,6,6
35,6,6
36,6,6
36,6,6
36,6,6
34,6,6
33,6,6
32,6,6
33,6,6
33,6,6
29,6,6
26,6,6
25,6,6
24,6,6
22,6,6
26,6,6
31,6,6
35,6,6
35,6,6
33,6,6
31,6,6
31,6,6
32,6,6
40,6,6
41,6,6
43,6,6
40,6,6
34,6,6
35,6,6
40,6,6
43,6,6
41,6,6
43,6,6
46,6,6
40,6,6
42,6,6
47,6,6
42,6,6
44,6,6
50,6,6
47,6,6
44,6,6
41,6,6
42,6,6
44,6,6
50,6,6
57,6,6
56,6,6
58,6,6
57,6,6
55,6,6
52,6,6
54,6,6
55,6,6
57,6,6
53,6,6
48,6,6
46,6,6
48,6,6
51,6,6
52,6,6
52,6,6
53,6,6
53,6,6
52,6,6
54,6,6
60,6,6
60,6,6
58,6,6
60,6,6
63,6,6
54,6,6
51,6,6
45,6,6
43,6,6
48,6,6
60,6,6
70,6,6
70,6,6
84,6,6
88,6,6
84,6,6
74,6,6
67,6,6
69,6,6
72,6,6
73,6,6
71,6,6
72,6,6
71,6,6
69,6,6
62,6,6
58,6,6
58,6,6
58,6,6
57,6,6
49,6,6
48,6,6
49,6,6
48,6,6
54,6,6
63,6,6
63,6,6
52,6,6
44,6,6
39,6,6
33,6,6
27,6,6
24,6,6
23,6,6
26,6,6
24,6,6
26,6,6
26,6,6
25,6,6
26,6,6
29,6,6
29,6,6
29,6,6
29,6,6
28,6,6
26,6,6
24,6,6
22,6,6
24,6,6
28,6,6
31,6,6
32,6,6
33,6,6
36,6,6
37,6,6
39,6,6
37,6,6
35,6,6
33,6,6
33,6,6
32,6,6
33,6,6
30,6,6
28,6,6
31,6,6
32,6,6
31,6,6
28,6,6
30,6,6
29,6,6
28,6,6
31,6,6
33,6,6
34,6,6
34,6,6
29,6,6
23,6,6
18,6,6
17,6,6
17,6,6
17,6,6
17,6,6
18,6,6
19,6,6
19,6,6
0,11,10
0,11,10
0,11,10
0,11,10
42,11,10
44,11,10
44,11,10
43,11,10
43,11,10
44,11,10
44,11,10
45,11,10
44,11,10
44,11,10
45,11,10
46,11,10
46,11,10
45,11,10
45,11,10
44,11,10
44,11,10
43,11,10
44,11,10
44,11,10
43,11,10
42,11,10
42,11,10
42,11,10
41,11,10
40,11,10
42,11,10
45,11,10
47,11,10
49,11,10
48,11,10
45,11,10
42,11,10
42,11,10
44,11,10
44,11,10
46,11,10
45,11,10
44,11,10
43,11,10
42,11,10
42,11,10
42,11,10
43,11,10
42,11,10
42,11,10
42,11,10
41,11,10
41,11,10
40,11,10
40,11,10
40,11,10
41,11,10
40,11,10
41,11,10
41,11,10
43,11,10
43,11,10
43,11,10
42,11,10
40,11,10
39,11,10
37,11,10
35,11,10
35,11,10
34,11,10
33,11,10
33,11,10
33,11,10
33,11,10
32,11,10
31,11,10
31,11,10
31,11,10
32,11,10
32,11,10
34,11,10
33,11,10
32,11,10
34,11,10
35,11,10
36,11,10
36,11,10
35,11,10
34,11,10
33,11,10
33,11,10
33,11,10
34,11,10
34,11,10
33,11,10
31,11,10
27,11,10
30,11,10
30,11,10
28,11,10
24,11,10
22,11,10
20,11,10
17,11,10
22,11,10
23,11,10
27,11,10
29,11,10
30,11,10
29,11,10
29,11,10
30,11,10
35,11,10
38,11,10
42,11,10
40,11,10
34,11,10
34,11,10
36,11,10
39,11,10
39,11,10
39,11,10
39,11,10
33,11,10
37,11,10
42,11,10
36,11,10
37,11,10
39,11,10
41,11,10
42,11,10
42,11,10
42,11,10
40,11,10
41,11,10
46,11,10
52,11,10
54,11,10
56,11,10
56,11,10
56,11,10
56,11,10
60,11,10
62,11,10
55,11,10
52,11,10
51,11,10
52,11,10
52,11,10
52,11,10
51,11,10
52,11,10
51,11,10
51,11,10
52,11,10
53,11,10
53,11,10
50,11,10
50,11,10
50,11,10
46,11,10
45,11,10
45,11,10
45,11,10
50,11,10
56,11,10
58,11,10
58,11,10
55,11,10
65,11,10
76,11,10
76,11,10
67,11,10
62,11,10
61,11,10
62,11,10
63,11,10
63,11,10
62,11,10
62,11,10
59,11,10
55,11,10
52,11,10
50,11,10
50,11,10
44,11,10
44,11,10
46,11,10
46,11,10
52,11,10
59,11,10
62,11,10
52,11,10
44,11,10
37,11,10
33,11,10
28,11,10
24,11,10
24,11,10
27,11,10
26,11,10
27,11,10
27,11,10
26,11,10
28,11,10
31,11,10
30,11,10
28,11,10
28,11,10
29,11,10
24,11,10
20,11,10
21,11,10
25,11,10
31,11,10
34,11,10
34,11,10
36,11,10
37,11,10
39,11,10
38,11,10
39,11,10
36,11,10
35,11,10
35,11,10
35,11,10
34,11,10
32,11,10
28,11,10
30,11,10
33,11,10
32,11,10
33,11,10
33,11,10
31,11,10
28,11,10
30,11,10
31,11,10
31,11,10
30,11,10
25,11,10
19,11,10
17,11,10
18,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
0,16,16
0,16,16
0,16,16
0,16,16
42,16,16
44,16,16
43,16,16
42,16,16
42,16,16
43,16,16
44,16,16
44,16,16
44,16,16
44,16,16
45,16,16
46,16,16
46,16,16
45,16,16
45,16,16
44,16,16
44,16,16
44,16,16
44,16,16
44,16,16
43,16,16
42,16,16
42,16,16
42,16,16
41,16,16
40,16,16
42,16,16
45,16,16
47,16,16
49,16,16
49,16,16
46,16,16
43,16,16
42,16,16
43,16,16
43,16,16
45,16,16
45,16,16
44,16,16
43,16,16
42,16,16
42,16,16
42,16,16
41,16,16
42,16,16
42,16,16
42,16,16
42,16,16
40,16,16
40,16,16
40,16,16
40,16,16
41,16,16
41,16,16
41,16,16
41,16,16
43,16,16
44,16,16
43,16,16
43,16,16
42,16,16
41,16,16
39,16,16
38,16,16
37,16,16
36,16,16
35,16,16
34,16,16
34,16,16
34,16,16
33,16,16
32,16,16
31,16,16
32,16,16
32,16,16
33,16,16
35,16,16
34,16,16
32,16,16
33,16,16
34,16,16
35,16,16
36,16,16
35,16,16
34,16,16
33,16,16
33,16,16
33,16,16
34,16,16
35,16,16
33,16,16
32,16,16
27,16,16
28,16,16
28,16,16
28,16,16
22,16,16
17,16,16
14,16,16
15,16,16
16,16,16
17,16,16
22,16,16
26,16,16
28,16,16
26,16,16
25,16,16
25,16,16
33,16,16
32,16,16
36,16,16
36,16,16
32,16,16
33,16,16
35,16,16
33,16,16
28,16,16
30,16,16
32,16,16
30,16,16
35,16,16
41,16,16
39,16,16
41,16,16
40,16,16
45,16,16
47,16,16
48,16,16
47,16,16
40,16,16
35,16,16
35,16,16
46,16,16
48,16,16
51,16,16
52,16,16
54,16,16
56,16,16
57,16,16
59,16,16
56,16,16
56,16,16
57,16,16
57,16,16
55,16,16
52,16,16
49,16,16
50,16,16
50,16,16
51,16,16
51,16,16
49,16,16
48,16,16
47,16,16
47,16,16
45,16,16
46,16,16
47,16,16
49,16,16
52,16,16
52,16,16
53,16,16
57,16,16
61,16,16
47,16,16
53,16,16
63,16,16
69,16,16
68,16,16
62,16,16
58,16,16
56,16,16
57,16,16
58,16,16
59,16,16
62,16,16
60,16,16
54,16,16
50,16,16
47,16,16
44,16,16
42,16,16
45,16,16
44,16,16
42,16,16
45,16,16
54,16,16
58,16,16
52,16,16
43,16,16
34,16,16
31,16,16
30,16,16
26,16,16
25,16,16
27,16,16
26,16,16
29,16,16
28,16,16
28,16,16
28,16,16
28,16,16
28,16,16
26,16,16
24,16,16
27,16,16
24,16,16
19,16,16
21,16,16
23,16,16
28,16,16
35,16,16
35,16,16
36,16,16
37,16,16
38,16,16
38,16,16
40,16,16
38,16,16
38,16,16
38,16,16
38,16,16
36,16,16
34,16,16
31,16,16
31,16,16
33,16,16
32,16,16
27,16,16
28,16,16
26,16,16
25,16,16
28,16,16
30,16,16
28,16,16
28,16,16
23,16,16
18,16,16
20,16,16
22,16,16
19,16,16
16,16,16
16,16,16
15,16,16
16,16,16
15,16,16
0,21,20
0,21,20
0,21,20
0,21,20
41,21,20
43,21,20
43,21,20
42,21,20
42,21,20
43,21,20
44,21,20
44,21,20
44,21,20
44,21,20
45,21,20
46,21,20
46,21,20
45,21,20
45,21,20
44,21,20
44,21,20
44,21,20
44,21,20
44,21,20
43,21,20
42,21,20
42,21,20
42,21,20
41,21,20
40,21,20
42,21,20
45,21,20
46,21,20
49,21,20
49,21,20
46,21,20
43,21,20
41,21,20
43,21,20
43,21,20
45,21,20
44,21,20
44,21,20
43,21,20
43,21,20
42,21,20
41,21,20
41,21,20
41,21,20
41,21,20
41,21,20
41,21,20
40,21,20
40,21,20
41,21,20
41,21,20
42,21,20
42,21,20
41,21,20
41,21,20
44,21,20
44,21,20
43,21,20
44,21,20
42,21,20
41,21,20
40,21,20
39,21,20
38,21,20
37,21,20
35,21,20
34,21,20
34,21,20
34,21,20
32,21,20
32,21,20
31,21,20
31,21,20
32,21,20
32,21,20
36,21,20
34,21,20
33,21,20
33,21,20
34,21,20
35,21,20
34,21,20
34,21,20
35,21,20
33,21,20
32,21,20
33,21,20
34,21,20
35,21,20
34,21,20
33,21,20
29,21,20
28,21,20
27,21,20
24,21,20
20,21,20
13,21,20
9,21,20
10,21,20
11,21,20
11,21,20
14,21,20
17,21,20
18,21,20
18,21,20
19,21,20
22,21,20
26,21,20
25,21,20
28,21,20
30,21,20
31,21,20
35,21,20
37,21,20
32,21,20
31,21,20
30,21,20
34,21,20
30,21,20
33,21,20
37,21,20
34,21,20
37,21,20
35,21,20
37,21,20
36,21,20
37,21,20
43,21,20
42,21,20
41,21,20
45,21,20
41,21,20
44,21,20
47,21,20
49,21,20
49,21,20
51,21,20
52,21,20
54,21,20
49,21,20
52,21,20
54,21,20
54,21,20
50,21,20
46,21,20
45,21,20
46,21,20
49,21,20
51,21,20
51,21,20
48,21,20
48,21,20
50,21,20
51,21,20
48,21,20
50,21,20
44,21,20
41,21,20
43,21,20
46,21,20
48,21,20
57,21,20
65,21,20
56,21,20
55,21,20
57,21,20
63,21,20
67,21,20
63,21,20
58,21,20
57,21,20
53,21,20
52,21,20
53,21,20
54,21,20
52,21,20
49,21,20
47,21,20
47,21,20
42,21,20
42,21,20
45,21,20
44,21,20
37,21,20
39,21,20
47,21,20
52,21,20
53,21,20
42,21,20
32,21,20
31,21,20
33,21,20
29,21,20
25,21,20
25,21,20
25,21,20
29,21,20
30,21,20
28,21,20
26,21,20
26,21,20
25,21,20
25,21,20
23,21,20
27,21,20
24,21,20
19,21,20
19,21,20
22,21,20
26,21,20
31,21,20
33,21,20
34,21,20
36,21,20
37,21,20
37,21,20
40,21,20
39,21,20
39,21,20
37,21,20
37,21,20
37,21,20
36,21,20
33,21,20
33,21,20
33,21,20
30,21,20
32,21,20
32,21,20
29,21,20
28,21,20
30,21,20
30,21,20
28,21,20
27,21,20
25,21,20
21,21,20
24,21,20
28,21,20
23,21,20
19,21,20
19,21,20
17,21,20
19,21,20
19,21,20
0,23,24
0,23,24
0,23,24
0,23,24
39,23,24
42,23,24
43,23,24
42,23,24
42,23,24
42,23,24
43,23,24
43,23,24
43,23,24
44,23,24
45,23,24
46,23,24
46,23,24
46,23,24
45,23,24
44,23,24
44,23,24
44,23,24
44,23,24
44,23,24
43,23,24
43,23,24
43,23,24
42,23,24
42,23,24
42,23,24
42,23,24
43,23,24
45,23,24
46,23,24
48,23,24
49,23,24
46,23,24
40,23,24
40,23,24
43,23,24
44,23,24
44,23,24
43,23,24
43,23,24
42,23,24
41,23,24
41,23,24
41,23,24
40,23,24
41,23,24
41,23,24
41,23,24
41,23,24
40,23,24
41,23,24
43,23,24
43,23,24
41,23,24
42,23,24
44,23,24
44,23,24
43,23,24
45,23,24
45,23,24
42,23,24
43,23,24
41,23,24
39,23,24
40,23,24
37,23,24
35,23,24
35,23,24
36,23,24
34,23,24
32,23,24
33,23,24
32,23,24
31,23,24
32,23,24
34,23,24
34,23,24
35,23,24
36,23,24
35,23,24
35,23,24
35,23,24
35,23,24
35,23,24
34,23,24
33,23,24
32,23,24
34,23,24
34,23,24
33,23,24
32,23,24
31,23,24
32,23,24
31,23,24
28,23,24
24,23,24
22,23,24
19,23,24
14,23,24
9,23,24
11,23,24
9,23,24
10,23,24
15,23,24
17,23,24
17,23,24
17,23,24
18,23,24
18,23,24
22,23,24
26,23,24
29,23,24
30,23,24
32,23,24
34,23,24
35,23,24
30,23,24
30,23,24
30,23,24
34,23,24
37,23,24
37,23,24
34,23,24
31,23,24
36,23,24
34,23,24
33,23,24
31,23,24
30,23,24
33,23,24
41,23,24
47,23,24
45,23,24
43,23,24
41,23,24
43,23,24
47,23,24
47,23,24
48,23,24
51,23,24
53,23,24
54,23,24
53,23,24
51,23,24
47,23,24
43,23,24
42,23,24
44,23,24
48,23,24
48,23,24
46,23,24
43,23,24
45,23,24
50,23,24
52,23,24
49,23,24
48,23,24
43,23,24
42,23,24
43,23,24
45,23,24
49,23,24
55,23,24
61,23,24
64,23,24
58,23,24
55,23,24
58,23,24
62,23,24
63,23,24
62,23,24
62,23,24
54,23,24
53,23,24
51,23,24
51,23,24
49,23,24
50,23,24
48,23,24
48,23,24
41,23,24
44,23,24
43,23,24
38,23,24
35,23,24
39,23,24
41,23,24
42,23,24
43,23,24
35,23,24
28,23,24
27,23,24
27,23,24
26,23,24
24,23,24
24,23,24
25,23,24
26,23,24
26,23,24
23,23,24
23,23,24
22,23,24
23,23,24
27,23,24
23,23,24
18,23,24
20,23,24
22,23,24
17,23,24
18,23,24
25,23,24
28,23,24
33,23,24
34,23,24
36,23,24
39,23,24
40,23,24
37,23,24
37,23,24
36,23,24
35,23,24
35,23,24
35,23,24
35,23,24
34,23,24
35,23,24
37,23,24
38,23,24
34,23,24
31,23,24
29,23,24
31,23,24
34,23,24
34,23,24
30,23,24
26,23,24
26,23,24
26,23,24
27,23,24
27,23,24
26,23,24
23,23,24
24,23,24
25,23,24
26,23,24
25,23,24
0,25,26
0,25,26
0,25,26
0,25,26
39,25,26
42,25,26
44,25,26
43,25,26
42,25,26
43,25,26
43,25,26
43,25,26
43,25,26
44,25,26
45,25,26
46,25,26
46,25,26
46,25,26
45,25,26
44,25,26
44,25,26
44,25,26
44,25,26
44,25,26
43,25,26
43,25,26
42,25,26
42,25,26
42,25,26
42,25,26
42,25,26
42,25,26
45,25,26
46,25,26
48,25,26
49,25,26
46,25,26
40,25,26
41,25,26
44,25,26
45,25,26
45,25,26
44,25,26
43,25,26
42,25,26
41,25,26
40,25,26
40,25,26
41,25,26
41,25,26
41,25,26
41,25,26
41,25,26
41,25,26
41,25,26
42,25,26
45,25,26
42,25,26
43,25,26
46,25,26
44,25,26
42,25,26
43,25,26
42,25,26
44,25,26
44,25,26
41,25,26
39,25,26
40,25,26
37,25,26
34,25,26
34,25,26
32,25,26
32,25,26
33,25,26
34,25,26
33,25,26
31,25,26
30,25,26
31,25,26
35,25,26
36,25,26
35,25,26
33,25,26
33,25,26
34,25,26
35,25,26
35,25,26
33,25,26
32,25,26
31,25,26
31,25,26
32,25,26
33,25,26
32,25,26
30,25,26
33,25,26
31,25,26
28,25,26
24,25,26
21,25,26
19,25,26
16,25,26
13,25,26
13,25,26
11,25,26
13,25,26
16,25,26
18,25,26
16,25,26
15,25,26
19,25,26
20,25,26
23,25,26
26,25,26
28,25,26
28,25,26
30,25,26
32,25,26
33,25,26
32,25,26
31,25,26
32,25,26
33,25,26
34,25,26
35,25,26
33,25,26
31,25,26
32,25,26
31,25,26
29,25,26
28,25,26
26,25,26
27,25,26
33,25,26
40,25,26
42,25,26
43,25,26
41,25,26
42,25,26
47,25,26
48,25,26
48,25,26
51,25,26
51,25,26
51,25,26
52,25,26
52,25,26
48,25,26
45,25,26
44,25,26
44,25,26
47,25,26
47,25,26
42,25,26
38,25,26
37,25,26
40,25,26
42,25,26
41,25,26
38,25,26
38,25,26
40,25,26
47,25,26
49,25,26
47,25,26
48,25,26
54,25,26
57,25,26
52,25,26
48,25,26
52,25,26
57,25,26
58,25,26
57,25,26
57,25,26
53,25,26
51,25,26
49,25,26
47,25,26
47,25,26
47,25,26
46,25,26
43,25,26
45,25,26
43,25,26
41,25,26
39,25,26
35,25,26
34,25,26
34,25,26
36,25,26
39,25,26
33,25,26
28,25,26
24,25,26
21,25,26
17,25,26
19,25,26
24,25,26
23,25,26
25,25,26
23,25,26
22,25,26
21,25,26
21,25,26
21,25,26
24,25,26
23,25,26
21,25,26
20,25,26
19,25,26
19,25,26
19,25,26
22,25,26
26,25,26
33,25,26
35,25,26
36,25,26
37,25,26
37,25,26
36,25,26
38,25,26
38,25,26
34,25,26
34,25,26
35,25,26
35,25,26
35,25,26
35,25,26
36,25,26
38,25,26
35,25,26
32,25,26
31,25,26
32,25,26
34,25,26
32,25,26
29,25,26
26,25,26
25,25,26
25,25,26
26,25,26
27,25,26
26,25,26
25,25,26
25,25,26
27,25,26
31,25,26
30,25,26
0,28,29
0,28,29
0,28,29
0,28,29
39,28,29
43,28,29
45,28,29
44,28,29
43,28,29
44,28,29
44,28,29
43,28,29
43,28,29
43,28,29
44,28,29
45,28,29
46,28,29
46,28,29
45,28,29
44,28,29
44,28,29
44,28,29
44,28,29
44,28,29
43,28,29
42,28,29
42,28,29
42,28,29
43,28,29
43,28,29
42,28,29
41,28,29
44,28,29
45,28,29
49,28,29
49,28,29
45,28,29
40,28,29
41,28,29
44,28,29
47,28,29
46,28,29
45,28,29
44,28,29
42,28,29
41,28,29
40,28,29
39,28,29
43,28,29
43,28,29
42,28,29
41,28,29
41,28,29
41,28,29
42,28,29
43,28,29
45,28,29
43,28,29
44,28,29
48,28,29
46,28,29
46,28,29
45,28,29
42,28,29
46,28,29
45,28,29
42,28,29
40,28,29
42,28,29
40,28,29
37,28,29
37,28,29
35,28,29
35,28,29
37,28,29
38,28,29
37,28,29
35,28,29
34,28,29
35,28,29
37,28,29
37,28,29
35,28,29
32,28,29
31,28,29
32,28,29
33,28,29
33,28,29
34,28,29
34,28,29
34,28,29
32,28,29
34,28,29
35,28,29
35,28,29
32,28,29
34,28,29
33,28,29
29,28,29
25,28,29
22,28,29
20,28,29
19,28,29
17,28,29
15,28,29
13,28,29
13,28,29
17,28,29
17,28,29
16,28,29
15,28,29
17,28,29
21,28,29
22,28,29
23,28,29
23,28,29
23,28,29
24,28,29
26,28,29
28,28,29
31,28,29
30,28,29
29,28,29
29,28,29
30,28,29
30,28,29
30,28,29
29,28,29
31,28,29
34,28,29
37,28,29
38,28,29
35,28,29
31,28,29
30,28,29
34,28,29
34,28,29
35,28,29
35,28,29
37,28,29
41,28,29
43,28,29
43,28,29
47,28,29
46,28,29
46,28,29
47,28,29
48,28,29
48,28,29
43,28,29
42,28,29
42,28,29
44,28,29
42,28,29
38,28,29
32,28,29
29,28,29
32,28,29
35,28,29
36,28,29
32,28,29
34,28,29
39,28,29
47,28,29
49,28,29
44,28,29
44,28,29
47,28,29
52,28,29
46,28,29
42,28,29
46,28,29
52,28,29
53,28,29
52,28,29
52,28,29
52,28,29
51,28,29
49,28,29
51,28,29
50,28,29
49,28,29
45,28,29
44,28,29
47,28,29
41,28,29
38,28,29
38,28,29
36,28,29
29,28,29
27,28,29
29,28,29
32,28,29
30,28,29
26,28,29
23,28,29
18,28,29
15,28,29
17,28,29
21,28,29
23,28,29
26,28,29
24,28,29
22,28,29
24,28,29
23,28,29
22,28,29
21,28,29
21,28,29
24,28,29
20,28,29
16,28,29
19,28,29
21,28,29
20,28,29
24,28,29
31,28,29
36,28,29
38,28,29
35,28,29
33,28,29
34,28,29
38,28,29
39,28,29
34,28,29
35,28,29
36,28,29
36,28,29
35,28,29
35,28,29
35,28,29
35,28,29
36,28,29
34,28,29
34,28,29
34,28,29
33,28,29
31,28,29
28,28,29
26,28,29
24,28,29
24,28,29
26,28,29
28,28,29
28,28,29
27,28,29
28,28,29
30,28,29
31,28,29
30,28,29
0,26,27
0,26,27
0,26,27
0,26,27
40,26,27
43,26,27
45,26,27
44,26,27
44,26,27
44,26,27
44,26,27
43,26,27
43,26,27
43,26,27
44,26,27
45,26,27
46,26,27
45,26,27
45,26,27
44,26,27
44,26,27
44,26,27
44,26,27
44,26,27
43,26,27
42,26,27
41,26,27
42,26,27
44,26,27
44,26,27
42,26,27
40,26,27
43,26,27
45,26,27
49,26,27
49,26,27
45,26,27
41,26,27
42,26,27
45,26,27
46,26,27
46,26,27
45,26,27
44,26,27
43,26,27
42,26,27
40,26,27
39,26,27
42,26,27
43,26,27
41,26,27
41,26,27
41,26,27
42,26,27
42,26,27
43,26,27
42,26,27
40,26,27
42,26,27
46,26,27
46,26,27
47,26,27
45,26,27
42,26,27
45,26,27
44,26,27
40,26,27
39,26,27
42,26,27
41,26,27
39,26,27
38,26,27
35,26,27
35,26,27
34,26,27
33,26,27
32,26,27
32,26,27
33,26,27
35,26,27
39,26,27
39,26,27
37,26,27
34,26,27
33,26,27
34,26,27
31,26,27
30,26,27
33,26,27
35,26,27
34,26,27
32,26,27
33,26,27
37,26,27
37,26,27
34,26,27
35,26,27
35,26,27
30,26,27
26,26,27
22,26,27
20,26,27
18,26,27
17,26,27
14,26,27
13,26,27
13,26,27
15,26,27
15,26,27
15,26,27
15,26,27
16,26,27
23,26,27
22,26,27
22,26,27
21,26,27
20,26,27
21,26,27
23,26,27
26,26,27
23,26,27
23,26,27
23,26,27
22,26,27
23,26,27
24,26,27
27,26,27
28,26,27
23,26,27
25,26,27
30,26,27
33,26,27
34,26,27
28,26,27
23,26,27
22,26,27
26,26,27
28,26,27
30,26,27
31,26,27
36,26,27
38,26,27
38,26,27
42,26,27
43,26,27
41,26,27
41,26,27
42,26,27
42,26,27
40,26,27
38,26,27
38,26,27
36,26,27
34,26,27
33,26,27
29,26,27
26,26,27
29,26,27
33,26,27
36,26,27
32,26,27
31,26,27
34,26,27
41,26,27
42,26,27
38,26,27
43,26,27
49,26,27
49,26,27
44,26,27
41,26,27
45,26,27
51,26,27
52,26,27
51,26,27
50,26,27
47,26,27
49,26,27
51,26,27
51,26,27
48,26,27
45,26,27
44,26,27
44,26,27
46,26,27
40,26,27
34,26,27
34,26,27
33,26,27
30,26,27
28,26,27
26,26,27
27,26,27
23,26,27
22,26,27
23,26,27
23,26,27
20,26,27
17,26,27
17,26,27
23,26,27
25,26,27
22,26,27
21,26,27
23,26,27
20,26,27
18,26,27
18,26,27
19,26,27
25,26,27
19,26,27
14,26,27
21,26,27
23,26,27
20,26,27
23,26,27
30,26,27
36,26,27
40,26,27
36,26,27
33,26,27
33,26,27
38,26,27
39,26,27
35,26,27
36,26,27
37,26,27
37,26,27
36,26,27
34,26,27
33,26,27
32,26,27
36,26,27
35,26,27
35,26,27
34,26,27
32,26,27
29,26,27
25,26,27
24,26,27
24,26,27
25,26,27
27,26,27
29,26,27
29,26,27
28,26,27
29,26,27
31,26,27
30,26,27
29,26,27
0,23,27
0,23,27
0,23,27
0,23,27
40,23,27
43,23,27
45,23,27
44,23,27
44,23,27
44,23,27
44,23,27
43,23,27
43,23,27
43,23,27
43,23,27
44,23,27
45,23,27
45,23,27
44,23,27
44,23,27
44,23,27
44,23,27
44,23,27
44,23,27
43,23,27
42,23,27
41,23,27
42,23,27
43,23,27
43,23,27
41,23,27
39,23,27
42,23,27
45,23,27
48,23,27
49,23,27
46,23,27
43,23,27
43,23,27
45,23,27
45,23,27
44,23,27
44,23,27
44,23,27
44,23,27
43,23,27
42,23,27
40,23,27
41,23,27
42,23,27
43,23,27
42,23,27
42,23,27
42,23,27
43,23,27
44,23,27
39,23,27
39,23,27
42,23,27
44,23,27
44,23,27
45,23,27
44,23,27
41,23,27
45,23,27
44,23,27
41,23,27
40,23,27
41,23,27
41,23,27
39,23,27
38,23,27
39,23,27
38,23,27
37,23,27
35,23,27
35,23,27
35,23,27
36,23,27
36,23,27
35,23,27
36,23,27
36,23,27
35,23,27
34,23,27
35,23,27
35,23,27
34,23,27
31,23,27
31,23,27
30,23,27
28,23,27
30,23,27
33,23,27
32,23,27
30,23,27
34,23,27
34,23,27
31,23,27
27,23,27
23,23,27
19,23,27
16,23,27
11,23,27
10,23,27
10,23,27
11,23,27
13,23,27
16,23,27
15,23,27
16,23,27
17,23,27
22,23,27
21,23,27
