R,G,B
172,102,73
169,102,73
169,102,73
170,102,73
168,102,73
168,102,73
168,102,73
169,102,73
168,102,73
165,102,73
164,102,73
163,102,73
160,102,73
158,102,73
157,102,73
154,102,73
151,102,73
149,102,73
148,102,73
144,102,73
142,102,73
140,102,73
137,102,73
136,102,73
131,102,73
126,102,73
122,102,73
120,102,73
120,102,73
117,102,73
113,102,73
110,102,73
103,102,73
99,102,73
95,102,73
93,102,73
89,102,73
80,102,73
70,102,73
63,102,73
59,102,73
48,102,73
32,102,73
18,102,73
10,102,73
7,102,73
8,102,73
10,102,73
10,102,73
13,102,73
18,102,73
24,102,73
29,102,73
31,102,73
32,102,73
32,102,73
36,102,73
36,102,73
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
237,76,44
236,76,44
236,76,44
236,76,44
235,76,44
235,76,44
235,76,44
236,76,44
236,76,44
236,76,44
237,76,44
237,76,44
237,76,44
239,76,44
239,76,44
238,76,44
240,76,44
243,76,44
238,76,44
225,76,44
203,76,44
185,76,44
157,76,44
135,76,44
127,76,44
126,76,44
133,76,44
140,76,44
153,76,44
161,76,44
169,76,44
174,76,44
178,76,44
183,76,44
184,76,44
184,76,44
185,76,44
189,76,44
188,76,44
185,76,44
179,76,44
175,76,44
173,76,44
176,76,44
172,76,44
164,76,44
163,76,44
164,76,44
159,76,44
150,76,44
146,76,44
146,76,44
145,76,44
142,76,44
144,76,44
144,76,44
139,76,44
133,76,44
131,76,44
127,76,44
127,76,44
132,76,44
136,76,44
134,76,44
132,76,44
131,76,44
127,76,44
123,76,44
132,76,44
134,76,44
135,76,44
130,76,44
121,76,44
118,76,44
121,76,44
128,76,44
144,76,44
151,76,44
156,76,44
162,76,44
165,76,44
169,76,44
169,76,44
169,76,44
168,76,44
174,76,44
179,76,44
182,76,44
185,76,44
186,76,44
183,76,44
179,76,44
169,76,44
164,76,44
160,76,44
160,76,44
166,76,44
170,76,44
163,76,44
154,76,44
167,76,44
174,76,44
179,76,44
178,76,44
180,76,44
181,76,44
178,76,44
177,76,44
176,76,44
171,76,44
166,76,44
163,76,44
163,76,44
167,76,44
170,76,44
172,76,44
169,76,44
170,76,44
170,76,44
168,76,44
171,76,44
175,76,44
178,76,44
179,76,44
178,76,44
181,76,44
183,76,44
182,76,44
180,76,44
176,76,44
175,76,44
174,76,44
174,76,44
175,76,44
176,76,44
176,76,44
177,76,44
176,76,44
176,76,44
176,76,44
170,76,44
167,76,44
164,76,44
163,76,44
160,76,44
157,76,44
153,76,44
152,76,44
157,76,44
156,76,44
157,76,44
154,76,44
152,76,44
150,76,44
145,76,44
144,76,44
133,76,44
135,76,44
135,76,44
136,76,44
137,76,44
138,76,44
139,76,44
141,76,44
137,76,44
140,76,44
130,76,44
119,76,44
113,76,44
112,76,44
124,76,44
147,76,44
172,76,44
185,76,44
187,76,44
177,76,44
176,76,44
181,76,44
181,76,44
177,76,44
172,76,44
171,76,44
171,76,44
170,76,44
167,76,44
166,76,44
163,76,44
160,76,44
158,76,44
154,76,44
151,76,44
149,76,44
147,76,44
146,76,44
145,76,44
142,76,44
145,76,44
140,76,44
136,76,44
132,76,44
129,76,44
123,76,44
117,76,44
112,76,44
111,76,44
106,76,44
100,76,44
95,76,44
91,76,44
86,76,44
80,76,44
76,76,44
65,76,44
54,76,44
39,76,44
28,76,44
20,76,44
14,76,44
11,76,44
9,76,44
8,76,44
9,76,44
10,76,44
12,76,44
18,76,44
24,76,44
30,76,44
32,76,44
20,76,44
22,76,44
25,76,44
29,76,44
32,76,44
32,76,44
34,76,44
37,76,44
36,76,44
35,76,44
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
237,73,39
236,73,39
236,73,39
236,73,39
236,73,39
235,73,39
235,73,39
235,73,39
235,73,39
236,73,39
236,73,39
237,73,39
237,73,39
238,73,39
239,73,39
239,73,39
238,73,39
239,73,39
244,73,39
243,73,39
235,73,39
234,73,39
230,73,39
208,73,39
173,73,39
143,73,39
131,73,39
130,73,39
130,73,39
149,73,39
161,73,39
173,73,39
180,73,39
180,73,39
180,73,39
181,73,39
183,73,39
184,73,39
190,73,39
190,73,39
187,73,39
180,73,39
174,73,39
171,73,39
174,73,39
171,73,39
162,73,39
161,73,39
161,73,39
155,73,39
150,73,39
150,73,39
152,73,39
150,73,39
147,73,39
147,73,39
149,73,39
146,73,39
141,73,39
138,73,39
134,73,39
132,73,39
133,73,39
135,73,39
135,73,39
137,73,39
136,73,39
131,73,39
122,73,39
125,73,39
129,73,39
130,73,39
125,73,39
119,73,39
117,73,39
117,73,39
115,73,39
126,73,39
137,73,39
150,73,39
157,73,39
163,73,39
165,73,39
165,73,39
164,73,39
166,73,39
170,73,39
174,73,39
176,73,39
176,73,39
173,73,39
172,73,39
169,73,39
163,73,39
162,73,39
163,73,39
165,73,39
167,73,39
165,73,39
155,73,39
144,73,39
156,73,39
162,73,39
167,73,39
167,73,39
169,73,39
169,73,39
166,73,39
166,73,39
164,73,39
164,73,39
160,73,39
158,73,39
160,73,39
163,73,39
166,73,39
168,73,39
165,73,39
165,73,39
164,73,39
164,73,39
164,73,39
167,73,39
171,73,39
173,73,39
172,73,39
175,73,39
176,73,39
177,73,39
178,73,39
178,73,39
177,73,39
175,73,39
176,73,39
176,73,39
176,73,39
174,73,39
173,73,39
171,73,39
169,73,39
168,73,39
166,73,39
163,73,39
160,73,39
158,73,39
155,73,39
150,73,39
146,73,39
144,73,39
148,73,39
148,73,39
148,73,39
145,73,39
143,73,39
141,73,39
139,73,39
136,73,39
130,73,39
130,73,39
132,73,39
136,73,39
141,73,39
145,73,39
150,73,39
152,73,39
137,73,39
133,73,39
122,73,39
116,73,39
119,73,39
132,73,39
152,73,39
170,73,39
178,73,39
182,73,39
179,73,39
174,73,39
175,73,39
178,73,39
181,73,39
182,73,39
174,73,39
172,73,39
171,73,39
169,73,39
165,73,39
164,73,39
160,73,39
152,73,39
154,73,39
146,73,39
140,73,39
136,73,39
131,73,39
127,73,39
122,73,39
116,73,39
116,73,39
111,73,39
105,73,39
99,73,39
94,73,39
87,73,39
76,73,39
68,73,39
61,73,39
56,73,39
49,73,39
42,73,39
36,73,39
31,73,39
25,73,39
21,73,39
25,73,39
20,73,39
13,73,39
11,73,39
11,73,39
12,73,39
14,73,39
16,73,39
11,73,39
13,73,39
17,73,39
21,73,39
24,73,39
26,73,39
25,73,39
23,73,39
26,73,39
27,73,39
28,73,39
32,73,39
34,73,39
37,73,39
40,73,39
45,73,39
42,73,39
43,73,39
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
237,83,53
236,83,53
236,83,53
236,83,53
236,83,53
235,83,53
235,83,53
235,83,53
235,83,53
237,83,53
237,83,53
237,83,53
237,83,53
235,83,53
237,83,53
240,83,53
240,83,53
239,83,53
242,83,53
240,83,53
234,83,53
238,83,53
238,83,53
237,83,53
220,83,53
193,83,53
164,83,53
143,83,53
134,83,53
141,83,53
151,83,53
162,83,53
169,83,53
171,83,53
171,83,53
172,83,53
175,83,53
180,83,53
186,83,53
190,83,53
187,83,53
184,83,53
176,83,53
171,83,53
170,83,53
166,83,53
162,83,53
162,83,53
162,83,53
156,83,53
152,83,53
154,83,53
158,83,53
157,83,53
153,83,53
151,83,53
153,83,53
150,83,53
146,83,53
142,83,53
140,83,53
135,83,53
134,83,53
133,83,53
132,83,53
138,83,53
140,83,53
134,83,53
126,83,53
120,83,53
119,83,53
118,83,53
118,83,53
120,83,53
120,83,53
115,83,53
110,83,53
111,83,53
126,83,53
143,83,53
152,83,53
156,83,53
157,83,53
158,83,53
158,83,53
162,83,53
161,83,53
162,83,53
162,83,53
159,83,53
157,83,53
156,83,53
158,83,53
158,83,53
160,83,53
161,83,53
162,83,53
163,83,53
163,83,53
157,83,53
151,83,53
152,83,53
157,83,53
159,83,53
160,83,53
162,83,53
162,83,53
161,83,53
163,83,53
160,83,53
159,83,53
158,83,53
158,83,53
158,83,53
160,83,53
163,83,53
164,83,53
163,83,53
163,83,53
161,83,53
159,83,53
159,83,53
161,83,53
164,83,53
165,83,53
162,83,53
163,83,53
165,83,53
168,83,53
171,83,53
173,83,53
172,83,53
171,83,53
173,83,53
173,83,53
172,83,53
172,83,53
169,83,53
165,83,53
163,83,53
159,83,53
157,83,53
156,83,53
156,83,53
154,83,53
150,83,53
145,83,53
141,83,53
137,83,53
141,83,53
141,83,53
141,83,53
140,83,53
140,83,53
139,83,53
139,83,53
139,83,53
131,83,53
132,83,53
136,83,53
140,83,53
145,83,53
149,83,53
151,83,53
152,83,53
131,83,53
125,83,53
123,83,53
127,83,53
139,83,53
160,83,53
176,83,53
179,83,53
178,83,53
177,83,53
175,83,53
174,83,53
174,83,53
176,83,53
176,83,53
178,83,53
172,83,53
168,83,53
161,83,53
156,83,53
153,83,53
154,83,53
151,83,53
144,83,53
137,83,53
128,83,53
119,83,53
110,83,53
100,83,53
91,83,53
82,83,53
73,83,53
69,83,53
65,83,53
60,83,53
55,83,53
48,83,53
42,83,53
35,83,53
28,83,53
24,83,53
21,83,53
18,83,53
14,83,53
11,83,53
8,83,53
8,83,53
6,83,53
15,83,53
17,83,53
22,83,53
25,83,53
28,83,53
26,83,53
25,83,53
25,83,53
29,83,53
27,83,53
23,83,53
22,83,53
24,83,53
27,83,53
32,83,53
35,83,53
31,83,53
31,83,53
30,83,53
30,83,53
30,83,53
28,83,53
31,83,53
34,83,53
36,83,53
35,83,53
237,93,66
237,93,66
237,93,66
237,93,66
237,93,66
237,93,66
237,93,66
237,93,66
237,93,66
237,93,66
236,93,66
236,93,66
236,93,66
236,93,66
236,93,66
236,93,66
235,93,66
235,93,66
235,93,66
235,93,66
236,93,66
236,93,66
237,93,66
237,93,66
235,93,66
236,93,66
238,93,66
238,93,66
237,93,66
237,93,66
236,93,66
232,93,66
228,93,66
226,93,66
232,93,66
236,93,66
225,93,66
200,93,66
169,93,66
147,93,66
140,93,66
140,93,66
146,93,66
155,93,66
162,93,66
168,93,66
171,93,66
173,93,66
179,93,66
181,93,66
180,93,66
181,93,66
181,93,66
176,93,66
171,93,66
169,93,66
165,93,66
163,93,66
165,93,66
165,93,66
160,93,66
155,93,66
157,93,66
161,93,66
163,93,66
158,93,66
153,93,66
152,93,66
151,93,66
147,93,66
143,93,66
142,93,66
142,93,66
139,93,66
133,93,66
131,93,66
133,93,66
139,93,66
138,93,66
132,93,66
119,93,66
109,93,66
104,93,66
110,93,66
119,93,66
117,93,66
110,93,66
105,93,66
108,93,66
116,93,66
126,93,66
137,93,66
144,93,66
150,93,66
151,93,66
151,93,66
146,93,66
144,93,66
145,93,66
146,93,66
144,93,66
143,93,66
145,93,66
147,93,66
151,93,66
151,93,66
151,93,66
151,93,66
152,93,66
155,93,66
158,93,66
157,93,66
157,93,66
159,93,66
159,93,66
158,93,66
160,93,66
161,93,66
162,93,66
162,93,66
159,93,66
159,93,66
159,93,66
159,93,66
158,93,66
158,93,66
159,93,66
160,93,66
157,93,66
159,93,66
158,93,66
157,93,66
156,93,66
157,93,66
158,93,66
156,93,66
155,93,66
154,93,66
155,93,66
158,93,66
161,93,66
164,93,66
165,93,66
166,93,66
169,93,66
168,93,66
168,93,66
167,93,66
165,93,66
162,93,66
160,93,66
158,93,66
153,93,66
153,93,66
152,93,66
150,93,66
148,93,66
144,93,66
142,93,66
141,93,66
140,93,66
140,93,66
140,93,66
138,93,66
139,93,66
140,93,66
140,93,66
138,93,66
145,93,66
145,93,66
146,93,66
145,93,66
143,93,66
140,93,66
134,93,66
132,93,66
121,93,66
123,93,66
134,93,66
148,93,66
160,93,66
172,93,66
178,93,66
171,93,66
172,93,66
171,93,66
172,93,66
173,93,66
170,93,66
165,93,66
164,93,66
163,93,66
158,93,66
156,93,66
153,93,66
147,93,66
141,93,66
135,93,66
122,93,66
109,93,66
98,93,66
88,93,66
76,93,66
66,93,66
58,93,66
51,93,66
43,93,66
36,93,66
32,93,66
31,93,66
26,93,66
23,93,66
20,93,66
16,93,66
14,93,66
13,93,66
18,93,66
18,93,66
17,93,66
17,93,66
17,93,66
20,93,66
21,93,66
21,93,66
28,93,66
26,93,66
26,93,66
26,93,66
23,93,66
20,93,66
17,93,66
18,93,66
23,93,66
27,93,66
29,93,66
32,93,66
33,93,66
34,93,66
32,93,66
32,93,66
37,93,66
37,93,66
39,93,66
40,93,66
39,93,66
38,93,66
40,93,66
44,93,66
38,93,66
38,93,66
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
235,88,70
235,88,70
235,88,70
236,88,70
236,88,70
236,88,70
236,88,70
236,88,70
237,88,70
236,88,70
237,88,70
236,88,70
234,88,70
235,88,70
236,88,70
235,88,70
239,88,70
236,88,70
239,88,70
242,88,70
242,88,70
237,88,70
216,88,70
189,88,70
155,88,70
146,88,70
142,88,70
146,88,70
157,88,70
165,88,70
171,88,70
174,88,70
179,88,70
179,88,70
174,88,70
173,88,70
175,88,70
174,88,70
169,88,70
168,88,70
164,88,70
164,88,70
167,88,70
168,88,70
163,88,70
158,88,70
160,88,70
163,88,70
166,88,70
160,88,70
152,88,70
150,88,70
149,88,70
144,88,70
139,88,70
141,88,70
148,88,70
144,88,70
136,88,70
128,88,70
129,88,70
136,88,70
137,88,70
133,88,70
120,88,70
103,88,70
95,88,70
102,88,70
110,88,70
108,88,70
102,88,70
98,88,70
95,88,70
91,88,70
89,88,70
94,88,70
105,88,70
116,88,70
122,88,70
122,88,70
125,88,70
126,88,70
130,88,70
132,88,70
135,88,70
136,88,70
137,88,70
136,88,70
138,88,70
143,88,70
144,88,70
144,88,70
145,88,70
148,88,70
154,88,70
154,88,70
164,88,70
165,88,70
163,88,70
161,88,70
162,88,70
162,88,70
160,88,70
162,88,70
161,88,70
161,88,70
161,88,70
160,88,70
160,88,70
159,88,70
156,88,70
155,88,70
156,88,70
158,88,70
159,88,70
157,88,70
156,88,70
156,88,70
155,88,70
152,88,70
154,88,70
152,88,70
151,88,70
153,88,70
155,88,70
157,88,70
159,88,70
160,88,70
161,88,70
161,88,70
162,88,70
162,88,70
163,88,70
163,88,70
162,88,70
160,88,70
160,88,70
159,88,70
157,88,70
153,88,70
151,88,70
152,88,70
156,88,70
156,88,70
153,88,70
152,88,70
151,88,70
149,88,70
146,88,70
147,88,70
146,88,70
144,88,70
147,88,70
142,88,70
136,88,70
132,88,70
128,88,70
129,88,70
129,88,70
130,88,70
132,88,70
143,88,70
161,88,70
176,88,70
178,88,70
177,88,70
173,88,70
169,88,70
168,88,70
167,88,70
169,88,70
169,88,70
165,88,70
161,88,70
156,88,70
150,88,70
139,88,70
129,88,70
117,88,70
106,88,70
93,88,70
78,88,70
64,88,70
53,88,70
41,88,70
32,88,70
23,88,70
18,88,70
15,88,70
16,88,70
17,88,70
14,88,70
18,88,70
18,88,70
18,88,70
16,88,70
15,88,70
15,88,70
16,88,70
18,88,70
16,88,70
17,88,70
18,88,70
18,88,70
21,88,70
23,88,70
25,88,70
26,88,70
34,88,70
32,88,70
30,88,70
27,88,70
27,88,70
26,88,70
27,88,70
30,88,70
25,88,70
25,88,70
26,88,70
27,88,70
31,88,70
35,88,70
38,88,70
43,88,70
41,88,70
41,88,70
39,88,70
39,88,70
37,88,70
33,88,70
32,88,70
33,88,70
34,88,70
34,88,70
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
235,122,111
235,122,111
235,122,111
236,122,111
236,122,111
236,122,111
236,122,111
236,122,111
238,122,111
235,122,111
235,122,111
235,122,111
234,122,111
233,122,111
235,122,111
234,122,111
236,122,111
235,122,111
235,122,111
234,122,111
235,122,111
243,122,111
236,122,111
219,122,111
188,122,111
172,122,111
156,122,111
153,122,111
155,122,111
158,122,111
162,122,111
168,122,111
178,122,111
178,122,111
173,122,111
171,122,111
171,122,111
169,122,111
165,122,111
164,122,111
162,122,111
162,122,111
167,122,111
168,122,111
164,122,111
160,122,111
162,122,111
165,122,111
166,122,111
161,122,111
153,122,111
151,122,111
150,122,111
142,122,111
137,122,111
140,122,111
147,122,111
144,122,111
133,122,111
123,122,111
126,122,111
133,122,111
135,122,111
132,122,111
117,122,111
105,122,111
96,122,111
96,122,111
102,122,111
101,122,111
97,122,111
92,122,111
93,122,111
90,122,111
83,122,111
79,122,111
83,122,111
94,122,111
105,122,111
110,122,111
115,122,111
117,122,111
120,122,111
121,122,111
125,122,111
128,122,111
127,122,111
123,122,111
126,122,111
132,122,111
137,122,111
141,122,111
142,122,111
147,122,111
150,122,111
152,122,111
168,122,111
169,122,111
165,122,111
165,122,111
166,122,111
165,122,111
163,122,111
165,122,111
163,122,111
164,122,111
163,122,111
163,122,111
161,122,111
160,122,111
158,122,111
157,122,111
160,122,111
161,122,111
162,122,111
161,122,111
159,122,111
159,122,111
158,122,111
155,122,111
155,122,111
153,122,111
153,122,111
153,122,111
154,122,111
153,122,111
154,122,111
156,122,111
152,122,111
153,122,111
155,122,111
158,122,111
160,122,111
161,122,111
161,122,111
160,122,111
164,122,111
164,122,111
164,122,111
161,122,111
161,122,111
162,122,111
164,122,111
164,122,111
159,122,111
157,122,111
154,122,111
152,122,111
151,122,111
148,122,111
148,122,111
146,122,111
133,122,111
127,122,111
125,122,111
126,122,111
131,122,111
142,122,111
152,122,111
160,122,111
163,122,111
170,122,111
180,122,111
185,122,111
181,122,111
173,122,111
164,122,111
163,122,111
158,122,111
154,122,111
149,122,111
141,122,111
134,122,111
131,122,111
123,122,111
110,122,111
95,122,111
75,122,111
54,122,111
37,122,111
26,122,111
21,122,111
21,122,111
21,122,111
20,122,111
15,122,111
13,122,111
14,122,111
16,122,111
23,122,111
25,122,111
23,122,111
19,122,111
19,122,111
18,122,111
19,122,111
19,122,111
20,122,111
19,122,111
20,122,111
17,122,111
17,122,111
19,122,111
19,122,111
21,122,111
22,122,111
23,122,111
24,122,111
32,122,111
31,122,111
30,122,111
30,122,111
28,122,111
27,122,111
27,122,111
27,122,111
29,122,111
30,122,111
31,122,111
31,122,111
33,122,111
35,122,111
39,122,111
40,122,111
40,122,111
40,122,111
39,122,111
39,122,111
39,122,111
37,122,111
34,122,111
35,122,111
33,122,111
33,122,111
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
235,156,151
235,156,151
235,156,151
236,156,151
236,156,151
236,156,151
236,156,151
236,156,151
237,156,151
234,156,151
235,156,151
237,156,151
235,156,151
232,156,151
232,156,151
231,156,151
231,156,151
233,156,151
239,156,151
241,156,151
238,156,151
242,156,151
247,156,151
242,156,151
233,156,151
213,156,151
189,156,151
175,156,151
167,156,151
162,156,151
164,156,151
170,156,151
174,156,151
177,156,151
175,156,151
174,156,151
172,156,151
166,156,151
160,156,151
158,156,151
158,156,151
158,156,151
164,156,151
166,156,151
163,156,151
161,156,151
167,156,151
170,156,151
166,156,151
162,156,151
155,156,151
153,156,151
152,156,151
143,156,151
137,156,151
141,156,151
143,156,151
139,156,151
128,156,151
120,156,151
123,156,151
131,156,151
132,156,151
128,156,151
114,156,151
108,156,151
99,156,151
93,156,151
95,156,151
99,156,151
95,156,151
89,156,151
89,156,151
92,156,151
87,156,151
77,156,151
71,156,151
76,156,151
91,156,151
102,156,151
115,156,151
117,156,151
114,156,151
112,156,151
113,156,151
119,156,151
117,156,151
113,156,151
112,156,151
121,156,151
129,156,151
134,156,151
140,156,151
146,156,151
149,156,151
150,156,151
167,156,151
168,156,151
168,156,151
170,156,151
170,156,151
169,156,151
167,156,151
168,156,151
165,156,151
165,156,151
165,156,151
166,156,151
165,156,151
164,156,151
162,156,151
160,156,151
165,156,151
166,156,151
166,156,151
164,156,151
162,156,151
163,156,151
163,156,151
160,156,151
156,156,151
155,156,151
154,156,151
155,156,151
154,156,151
152,156,151
151,156,151
152,156,151
149,156,151
149,156,151
151,156,151
154,156,151
157,156,151
158,156,151
157,156,151
157,156,151
158,156,151
162,156,151
164,156,151
164,156,151
162,156,151
162,156,151
162,156,151
160,156,151
148,156,151
146,156,151
144,156,151
142,156,151
141,156,151
140,156,151
140,156,151
138,156,151
142,156,151
143,156,151
146,156,151
152,156,151
160,156,151
169,156,151
177,156,151
181,156,151
174,156,151
173,156,151
169,156,151
165,156,151
162,156,151
151,156,151
140,156,151
139,156,151
134,156,151
124,156,151
111,156,151
92,156,151
78,156,151
71,156,151
58,156,151
39,156,151
32,156,151
22,156,151
20,156,151
24,156,151
23,156,151
19,156,151
17,156,151
14,156,151
12,156,151
11,156,151
14,156,151
22,156,151
25,156,151
26,156,151
25,156,151
22,156,151
21,156,151
19,156,151
19,156,151
19,156,151
20,156,151
20,156,151
17,156,151
15,156,151
18,156,151
19,156,151
21,156,151
21,156,151
22,156,151
23,156,151
23,156,151
24,156,151
35,156,151
33,156,151
33,156,151
32,156,151
31,156,151
28,156,151
26,156,151
27,156,151
28,156,151
30,156,151
32,156,151
33,156,151
35,156,151
37,156,151
40,156,151
40,156,151
43,156,151
40,156,151
40,156,151
39,156,151
37,156,151
35,156,151
32,156,151
31,156,151
33,156,151
32,156,151
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
236,140,147
237,140,147
236,140,147
238,140,147
237,140,147
234,140,147
233,140,147
236,140,147
239,140,147
238,140,147
229,140,147
219,140,147
205,140,147
186,140,147
173,140,147
167,140,147
157,140,147
164,140,147
176,140,147
179,140,147
174,140,147
172,140,147
167,140,147
160,140,147
159,140,147
161,140,147
164,140,147
168,140,147
170,140,147
169,140,147
170,140,147
169,140,147
166,140,147
163,140,147
160,140,147
161,140,147
158,140,147
149,140,147
145,140,147
146,140,147
143,140,147
145,140,147
138,140,147
127,140,147
122,140,147
127,140,147
130,140,147
127,140,147
124,140,147
110,140,147
99,140,147
97,140,147
97,140,147
98,140,147
99,140,147
93,140,147
88,140,147
89,140,147
87,140,147
86,140,147
90,140,147
94,140,147
95,140,147
99,140,147
100,140,147
112,140,147
114,140,147
115,140,147
110,140,147
106,140,147
104,140,147
99,140,147
94,140,147
88,140,147
97,140,147
116,140,147
128,140,147
132,140,147
136,140,147
141,140,147
141,140,147
164,140,147
159,140,147
165,140,147
164,140,147
162,140,147
165,140,147
162,140,147
164,140,147
161,140,147
162,140,147
162,140,147
162,140,147
163,140,147
164,140,147
165,140,147
168,140,147
158,140,147
157,140,147
158,140,147
162,140,147
161,140,147
160,140,147
162,140,147
162,140,147
163,140,147
159,140,147
156,140,147
156,140,147
157,140,147
157,140,147
155,140,147
155,140,147
151,140,147
149,140,147
148,140,147
150,140,147
151,140,147
151,140,147
152,140,147
148,140,147
149,140,147
147,140,147
146,140,147
144,140,147
140,140,147
137,140,147
136,140,147
135,140,147
122,140,147
116,140,147
111,140,147
109,140,147
111,140,147
117,140,147
128,140,147
132,140,147
139,140,147
145,140,147
154,140,147
163,140,147
166,140,147
166,140,147
162,140,147
159,140,147
137,140,147
129,140,147
119,140,147
114,140,147
111,140,147
103,140,147
90,140,147
80,140,147
74,140,147
67,140,147
55,140,147
43,140,147
34,140,147
30,140,147
29,140,147
30,140,147
26,140,147
25,140,147
27,140,147
28,140,147
27,140,147
24,140,147
25,140,147
29,140,147
27,140,147
29,140,147
30,140,147
27,140,147
26,140,147
25,140,147
25,140,147
26,140,147
25,140,147
25,140,147
26,140,147
28,140,147
28,140,147
27,140,147
27,140,147
27,140,147
28,140,147
28,140,147
27,140,147
29,140,147
29,140,147
29,140,147
31,140,147
33,140,147
34,140,147
34,140,147
32,140,147
31,140,147
29,140,147
28,140,147
28,140,147
27,140,147
27,140,147
30,140,147
32,140,147
35,140,147
35,140,147
34,140,147
33,140,147
34,140,147
35,140,147
35,140,147
36,140,147
36,140,147
36,140,147
36,140,147
36,140,147
35,140,147
35,140,147
35,140,147
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
236,77,84
238,77,84
236,77,84
236,77,84
236,77,84
235,77,84
236,77,84
236,77,84
237,77,84
244,77,84
243,77,84
242,77,84
231,77,84
215,77,84
205,77,84
186,77,84
164,77,84
159,77,84
166,77,84
166,77,84
163,77,84
165,77,84
163,77,84
157,77,84
153,77,84
155,77,84
162,77,84
164,77,84
166,77,84
168,77,84
170,77,84
170,77,84
168,77,84
165,77,84
162,77,84
161,77,84
159,77,84
151,77,84
147,77,84
146,77,84
142,77,84
144,77,84
140,77,84
131,77,84
128,77,84
130,77,84
128,77,84
120,77,84
114,77,84
102,77,84
97,77,84
99,77,84
101,77,84
107,77,84
108,77,84
93,77,84
85,77,84
84,77,84
86,77,84
93,77,84
102,77,84
110,77,84
114,77,84
111,77,84
106,77,84
105,77,84
111,77,84
117,77,84
116,77,84
115,77,84
111,77,84
100,77,84
90,77,84
86,77,84
94,77,84
107,77,84
118,77,84
126,77,84
134,77,84
143,77,84
144,77,84
162,77,84
158,77,84
162,77,84
160,77,84
159,77,84
159,77,84
155,77,84
156,77,84
157,77,84
158,77,84
160,77,84
161,77,84
160,77,84
161,77,84
161,77,84
161,77,84
155,77,84
151,77,84
151,77,84
152,77,84
151,77,84
154,77,84
156,77,84
157,77,84
155,77,84
153,77,84
151,77,84
151,77,84
150,77,84
149,77,84
150,77,84
152,77,84
146,77,84
144,77,84
145,77,84
146,77,84
145,77,84
142,77,84
140,77,84
135,77,84
133,77,84
132,77,84
130,77,84
124,77,84
119,77,84
112,77,84
107,77,84
102,77,84
99,77,84
94,77,84
87,77,84
83,77,84
84,77,84
91,77,84
101,77,84
105,77,84
112,77,84
111,77,84
112,77,84
110,77,84
110,77,84
107,77,84
105,77,84
103,77,84
79,77,84
74,77,84
67,77,84
62,77,84
58,77,84
52,77,84
45,77,84
39,77,84
30,77,84
28,77,84
25,77,84
26,77,84
28,77,84
30,77,84
31,77,84
31,77,84
26,77,84
26,77,84
28,77,84
31,77,84
30,77,84
26,77,84
25,77,84
28,77,84
30,77,84
31,77,84
31,77,84
30,77,84
29,77,84
28,77,84
27,77,84
27,77,84
27,77,84
27,77,84
27,77,84
28,77,84
27,77,84
28,77,84
27,77,84
27,77,84
28,77,84
28,77,84
30,77,84
29,77,84
29,77,84
30,77,84
32,77,84
33,77,84
35,77,84
35,77,84
33,77,84
32,77,84
30,77,84
29,77,84
29,77,84
28,77,84
28,77,84
30,77,84
32,77,84
34,77,84
34,77,84
34,77,84
34,77,84
36,77,84
37,77,84
37,77,84
37,77,84
36,77,84
36,77,84
36,77,84
36,77,84
35,77,84
35,77,84
35,77,84
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
236,38,46
