R,G,B
136,109,84
139,109,84
138,109,84
133,109,84
129,109,84
129,109,84
137,109,84
148,109,84
151,109,84
143,109,84
114,109,84
79,109,84
67,109,84
69,109,84
72,109,84
74,109,84
72,109,84
73,109,84
82,109,84
88,109,84
79,109,84
72,109,84
80,109,84
97,109,84
108,109,84
115,109,84
115,109,84
110,109,84
114,109,84
120,109,84
121,109,84
133,109,84
125,109,84
99,109,84
83,109,84
85,109,84
88,109,84
89,109,84
85,109,84
74,109,84
72,109,84
72,109,84
73,109,84
74,109,84
74,109,84
74,109,84
71,109,84
68,109,84
64,109,84
59,109,84
69,109,84
72,109,84
76,109,84
89,109,84
102,109,84
110,109,84
113,109,84
117,109,84
126,109,84
136,109,84
143,109,84
148,109,84
158,109,84
167,109,84
172,109,84
176,109,84
180,109,84
186,109,84
189,109,84
187,109,84
183,109,84
180,109,84
181,109,84
178,109,84
176,109,84
174,109,84
173,109,84
171,109,84
168,109,84
164,109,84
165,109,84
163,109,84
162,109,84
166,109,84
172,109,84
176,109,84
176,109,84
175,109,84
174,109,84
176,109,84
177,109,84
177,109,84
175,109,84
174,109,84
173,109,84
172,109,84
169,109,84
166,109,84
164,109,84
164,109,84
161,109,84
152,109,84
133,109,84
112,109,84
82,109,84
52,109,84
34,109,84
44,109,84
67,109,84
101,109,84
128,109,84
118,109,84
114,109,84
121,109,84
134,109,84
140,109,84
138,109,84
138,109,84
143,109,84
150,109,84
157,109,84
162,109,84
164,109,84
164,109,84
161,109,84
157,109,84
157,109,84
161,109,84
168,109,84
170,109,84
170,109,84
167,109,84
164,109,84
161,109,84
159,109,84
156,109,84
152,109,84
153,109,84
153,109,84
153,109,84
153,109,84
155,109,84
156,109,84
156,109,84
151,109,84
151,109,84
152,109,84
153,109,84
157,109,84
158,109,84
148,109,84
134,109,84
127,109,84
124,109,84
120,109,84
108,109,84
102,109,84
116,109,84
132,109,84
137,109,84
154,109,84
154,109,84
155,109,84
155,109,84
155,109,84
155,109,84
151,109,84
148,109,84
155,109,84
154,109,84
152,109,84
152,109,84
153,109,84
156,109,84
159,109,84
159,109,84
151,109,84
153,109,84
154,109,84
154,109,84
152,109,84
147,109,84
144,109,84
141,109,84
133,109,84
126,109,84
119,109,84
114,109,84
111,109,84
122,109,84
134,109,84
139,109,84
138,109,84
141,109,84
147,109,84
153,109,84
157,109,84
160,109,84
164,109,84
166,109,84
165,109,84
160,109,84
159,109,84
159,109,84
156,109,84
160,109,84
165,109,84
161,109,84
159,109,84
156,109,84
154,109,84
146,109,84
138,109,84
143,109,84
147,109,84
147,109,84
151,109,84
156,109,84
155,109,84
149,109,84
141,109,84
136,109,84
135,109,84
136,109,84
117,109,84
113,109,84
105,109,84
108,109,84
73,109,84
48,109,84
46,109,84
51,109,84
70,109,84
90,109,84
103,109,84
91,109,84
68,109,84
53,109,84
48,109,84
46,109,84
54,109,84
58,109,84
65,109,84
70,109,84
75,109,84
79,109,84
83,109,84
85,109,84
91,109,84
93,109,84
132,105,82
140,105,82
144,105,82
138,105,82
126,105,82
119,105,82
128,105,82
145,105,82
157,105,82
158,105,82
131,105,82
86,105,82
67,105,82
73,105,82
78,105,82
71,105,82
67,105,82
69,105,82
81,105,82
89,105,82
80,105,82
70,105,82
74,105,82
87,105,82
96,105,82
106,105,82
112,105,82
109,105,82
111,105,82
115,105,82
115,105,82
129,105,82
122,105,82
98,105,82
77,105,82
76,105,82
81,105,82
81,105,82
75,105,82
71,105,82
71,105,82
73,105,82
72,105,82
69,105,82
67,105,82
68,105,82
68,105,82
69,105,82
65,105,82
61,105,82
67,105,82
69,105,82
73,105,82
85,105,82
99,105,82
108,105,82
115,105,82
119,105,82
128,105,82
137,105,82
143,105,82
145,105,82
154,105,82
160,105,82
164,105,82
167,105,82
174,105,82
181,105,82
185,105,82
184,105,82
181,105,82
178,105,82
177,105,82
174,105,82
173,105,82
171,105,82
169,105,82
167,105,82
166,105,82
165,105,82
162,105,82
161,105,82
160,105,82
163,105,82
167,105,82
173,105,82
174,105,82
174,105,82
173,105,82
172,105,82
173,105,82
173,105,82
171,105,82
171,105,82
171,105,82
172,105,82
168,105,82
166,105,82
164,105,82
165,105,82
160,105,82
150,105,82
127,105,82
103,105,82
75,105,82
46,105,82
32,105,82
46,105,82
60,105,82
78,105,82
100,105,82
100,105,82
103,105,82
122,105,82
139,105,82
145,105,82
139,105,82
136,105,82
142,105,82
150,105,82
157,105,82
162,105,82
164,105,82
165,105,82
166,105,82
163,105,82
161,105,82
164,105,82
171,105,82
173,105,82
174,105,82
172,105,82
170,105,82
168,105,82
165,105,82
162,105,82
156,105,82
157,105,82
157,105,82
155,105,82
155,105,82
156,105,82
156,105,82
156,105,82
154,105,82
154,105,82
151,105,82
152,105,82
158,105,82
156,105,82
137,105,82
116,105,82
96,105,82
92,105,82
95,105,82
104,105,82
112,105,82
126,105,82
141,105,82
146,105,82
155,105,82
158,105,82
158,105,82
156,105,82
151,105,82
149,105,82
148,105,82
148,105,82
154,105,82
153,105,82
151,105,82
151,105,82
151,105,82
154,105,82
158,105,82
157,105,82
152,105,82
153,105,82
153,105,82
153,105,82
149,105,82
145,105,82
140,105,82
136,105,82
128,105,82
118,105,82
110,105,82
110,105,82
117,105,82
128,105,82
139,105,82
143,105,82
139,105,82
142,105,82
146,105,82
150,105,82
154,105,82
156,105,82
157,105,82
160,105,82
159,105,82
155,105,82
154,105,82
153,105,82
151,105,82
155,105,82
160,105,82
158,105,82
151,105,82
149,105,82
145,105,82
140,105,82
133,105,82
137,105,82
145,105,82
144,105,82
146,105,82
149,105,82
148,105,82
140,105,82
131,105,82
127,105,82
125,105,82
125,105,82
112,105,82
103,105,82
82,105,82
79,105,82
58,105,82
45,105,82
46,105,82
56,105,82
78,105,82
93,105,82
99,105,82
84,105,82
65,105,82
50,105,82
44,105,82
45,105,82
57,105,82
62,105,82
69,105,82
75,105,82
80,105,82
85,105,82
90,105,82
93,105,82
100,105,82
101,105,82
131,104,85
136,104,85
138,104,85
133,104,85
126,104,85
121,104,85
123,104,85
127,104,85
157,104,85
165,104,85
147,104,85
101,104,85
71,104,85
74,104,85
81,104,85
74,104,85
68,104,85
65,104,85
71,104,85
82,104,85
81,104,85
75,104,85
76,104,85
82,104,85
82,104,85
91,104,85
103,104,85
107,104,85
108,104,85
109,104,85
111,104,85
128,104,85
121,104,85
104,104,85
81,104,85
70,104,85
68,104,85
60,104,85
55,104,85
59,104,85
64,104,85
66,104,85
65,104,85
63,104,85
63,104,85
67,104,85
71,104,85
75,104,85
69,104,85
64,104,85
68,104,85
70,104,85
73,104,85
88,104,85
97,104,85
108,104,85
109,104,85
118,104,85
129,104,85
138,104,85
142,104,85
147,104,85
151,104,85
157,104,85
158,104,85
162,104,85
167,104,85
173,104,85
177,104,85
179,104,85
179,104,85
177,104,85
173,104,85
172,104,85
171,104,85
168,104,85
165,104,85
162,104,85
162,104,85
162,104,85
158,104,85
158,104,85
157,104,85
159,104,85
164,104,85
168,104,85
171,104,85
172,104,85
169,104,85
170,104,85
172,104,85
170,104,85
170,104,85
171,104,85
171,104,85
171,104,85
167,104,85
164,104,85
163,104,85
162,104,85
156,104,85
141,104,85
115,104,85
91,104,85
70,104,85
47,104,85
41,104,85
61,104,85
68,104,85
71,104,85
82,104,85
84,104,85
93,104,85
119,104,85
141,104,85
146,104,85
140,104,85
136,104,85
140,104,85
150,104,85
158,104,85
162,104,85
167,104,85
172,104,85
175,104,85
174,104,85
170,104,85
169,104,85
171,104,85
172,104,85
172,104,85
171,104,85
169,104,85
167,104,85
164,104,85
160,104,85
158,104,85
156,104,85
154,104,85
153,104,85
154,104,85
156,104,85
155,104,85
153,104,85
153,104,85
152,104,85
151,104,85
155,104,85
159,104,85
152,104,85
125,104,85
95,104,85
82,104,85
84,104,85
95,104,85
112,104,85
127,104,85
139,104,85
149,104,85
152,104,85
158,104,85
158,104,85
156,104,85
151,104,85
146,104,85
145,104,85
146,104,85
149,104,85
151,104,85
152,104,85
151,104,85
150,104,85
152,104,85
155,104,85
156,104,85
155,104,85
150,104,85
150,104,85
150,104,85
149,104,85
144,104,85
139,104,85
132,104,85
128,104,85
120,104,85
107,104,85
100,104,85
109,104,85
124,104,85
138,104,85
144,104,85
145,104,85
143,104,85
145,104,85
147,104,85
149,104,85
150,104,85
150,104,85
150,104,85
151,104,85
150,104,85
146,104,85
145,104,85
144,104,85
143,104,85
147,104,85
150,104,85
148,104,85
141,104,85
140,104,85
140,104,85
135,104,85
129,104,85
132,104,85
137,104,85
136,104,85
136,104,85
138,104,85
134,104,85
127,104,85
119,104,85
115,104,85
114,104,85
116,104,85
102,104,85
96,104,85
74,104,85
63,104,85
46,104,85
39,104,85
40,104,85
61,104,85
83,104,85
92,104,85
91,104,85
77,104,85
61,104,85
49,104,85
47,104,85
53,104,85
66,104,85
71,104,85
79,104,85
86,104,85
90,104,85
94,104,85
98,104,85
100,104,85
103,104,85
104,104,85
123,104,86
130,104,86
131,104,86
129,104,86
133,104,86
137,104,86
131,104,86
123,104,86
149,104,86
164,104,86
158,104,86
118,104,86
79,104,86
74,104,86
82,104,86
82,104,86
70,104,86
63,104,86
66,104,86
77,104,86
80,104,86
78,104,86
77,104,86
81,104,86
76,104,86
78,104,86
91,104,86
102,104,86
103,104,86
96,104,86
100,104,86
121,104,86
119,104,86
112,104,86
92,104,86
77,104,86
68,104,86
55,104,86
47,104,86
51,104,86
54,104,86
55,104,86
56,104,86
58,104,86
63,104,86
71,104,86
77,104,86
81,104,86
76,104,86
70,104,86
72,104,86
75,104,86
81,104,86
92,104,86
96,104,86
103,104,86
103,104,86
114,104,86
128,104,86
137,104,86
143,104,86
148,104,86
151,104,86
155,104,86
156,104,86
157,104,86
159,104,86
163,104,86
168,104,86
173,104,86
175,104,86
176,104,86
168,104,86
169,104,86
169,104,86
165,104,86
160,104,86
157,104,86
157,104,86
158,104,86
155,104,86
154,104,86
155,104,86
156,104,86
159,104,86
163,104,86
166,104,86
167,104,86
166,104,86
169,104,86
172,104,86
172,104,86
172,104,86
171,104,86
170,104,86
170,104,86
166,104,86
164,104,86
163,104,86
160,104,86
152,104,86
134,104,86
105,104,86
77,104,86
58,104,86
47,104,86
47,104,86
66,104,86
71,104,86
64,104,86
71,104,86
73,104,86
88,104,86
113,104,86
137,104,86
145,104,86
142,104,86
138,104,86
141,104,86
146,104,86
155,104,86
163,104,86
169,104,86
176,104,86
183,104,86
182,104,86
176,104,86
173,104,86
172,104,86
172,104,86
171,104,86
169,104,86
167,104,86
166,104,86
162,104,86
159,104,86
156,104,86
152,104,86
147,104,86
146,104,86
150,104,86
154,104,86
153,104,86
150,104,86
149,104,86
151,104,86
153,104,86
156,104,86
157,104,86
146,104,86
113,104,86
83,104,86
80,104,86
94,104,86
113,104,86
126,104,86
138,104,86
149,104,86
155,104,86
155,104,86
157,104,86
155,104,86
149,104,86
145,104,86
143,104,86
142,104,86
146,104,86
148,104,86
150,104,86
152,104,86
153,104,86
152,104,86
154,104,86
153,104,86
153,104,86
152,104,86
145,104,86
144,104,86
142,104,86
141,104,86
138,104,86
133,104,86
125,104,86
120,104,86
109,104,86
99,104,86
98,104,86
111,104,86
133,104,86
145,104,86
146,104,86
145,104,86
145,104,86
146,104,86
147,104,86
147,104,86
145,104,86
144,104,86
143,104,86
143,104,86
142,104,86
138,104,86
134,104,86
134,104,86
137,104,86
140,104,86
139,104,86
133,104,86
127,104,86
131,104,86
134,104,86
132,104,86
129,104,86
128,104,86
129,104,86
129,104,86
126,104,86
125,104,86
121,104,86
115,104,86
108,104,86
106,104,86
105,104,86
107,104,86
93,104,86
87,104,86
66,104,86
52,104,86
39,104,86
33,104,86
35,104,86
63,104,86
87,104,86
93,104,86
86,104,86
71,104,86
60,104,86
53,104,86
53,104,86
63,104,86
74,104,86
80,104,86
89,104,86
95,104,86
99,104,86
101,104,86
102,104,86
104,104,86
104,104,86
103,104,86
109,80,63
118,80,63
122,80,63
124,80,63
134,80,63
145,80,63
147,80,63
141,80,63
146,80,63
156,80,63
158,80,63
129,80,63
88,80,63
76,80,63
84,80,63
88,80,63
70,80,63
65,80,63
68,80,63
77,80,63
78,80,63
74,80,63
75,80,63
80,80,63
78,80,63
72,80,63
81,80,63
93,80,63
94,80,63
86,80,63
87,80,63
109,80,63
117,80,63
113,80,63
101,80,63
89,80,63
82,80,63
69,80,63
56,80,63
54,80,63
51,80,63
51,80,63
52,80,63
56,80,63
62,80,63
73,80,63
80,80,63
82,80,63
81,80,63
77,80,63
78,80,63
82,80,63
88,80,63
95,80,63
91,80,63
93,80,63
99,80,63
112,80,63
127,80,63
135,80,63
139,80,63
143,80,63
147,80,63
150,80,63
153,80,63
153,80,63
153,80,63
155,80,63
159,80,63
164,80,63
169,80,63
172,80,63
165,80,63
165,80,63
165,80,63
160,80,63
156,80,63
153,80,63
153,80,63
154,80,63
153,80,63
152,80,63
151,80,63
153,80,63
155,80,63
157,80,63
160,80,63
162,80,63
162,80,63
166,80,63
168,80,63
172,80,63
172,80,63
171,80,63
169,80,63
168,80,63
165,80,63
163,80,63
163,80,63
158,80,63
148,80,63
127,80,63
96,80,63
69,80,63
51,80,63
51,80,63
52,80,63
63,80,63
65,80,63
61,80,63
67,80,63
72,80,63
87,80,63
110,80,63
131,80,63
143,80,63
145,80,63
142,80,63
139,80,63
144,80,63
153,80,63
160,80,63
170,80,63
179,80,63
188,80,63
189,80,63
182,80,63
176,80,63
175,80,63
174,80,63
171,80,63
167,80,63
166,80,63
165,80,63
162,80,63
159,80,63
158,80,63
152,80,63
144,80,63
142,80,63
147,80,63
152,80,63
152,80,63
149,80,63
147,80,63
149,80,63
152,80,63
156,80,63
152,80,63
136,80,63
110,80,63
88,80,63
92,80,63
113,80,63
131,80,63
139,80,63
145,80,63
151,80,63
155,80,63
154,80,63
155,80,63
148,80,63
143,80,63
141,80,63
143,80,63
143,80,63
146,80,63
148,80,63
150,80,63
152,80,63
153,80,63
152,80,63
150,80,63
150,80,63
147,80,63
144,80,63
136,80,63
135,80,63
134,80,63
133,80,63
132,80,63
127,80,63
120,80,63
114,80,63
104,80,63
102,80,63
105,80,63
119,80,63
139,80,63
149,80,63
146,80,63
143,80,63
143,80,63
145,80,63
145,80,63
143,80,63
141,80,63
139,80,63
139,80,63
139,80,63
138,80,63
133,80,63
129,80,63
130,80,63
132,80,63
133,80,63
128,80,63
122,80,63
118,80,63
123,80,63
128,80,63
129,80,63
126,80,63
124,80,63
122,80,63
121,80,63
118,80,63
115,80,63
109,80,63
103,80,63
100,80,63
97,80,63
96,80,63
98,80,63
85,80,63
74,80,63
54,80,63
42,80,63
32,80,63
32,80,63
34,80,63
64,80,63
91,80,63
95,80,63
85,80,63
68,80,63
61,80,63
57,80,63
61,80,63
71,80,63
81,80,63
87,80,63
95,80,63
101,80,63
103,80,63
103,80,63
104,80,63
104,80,63
104,80,63
103,80,63
95,58,39
103,58,39
109,58,39
115,58,39
127,58,39
139,58,39
151,58,39
160,58,39
146,58,39
150,58,39
153,58,39
132,58,39
94,58,39
81,58,39
87,58,39
89,58,39
75,58,39
69,58,39
69,58,39
74,58,39
74,58,39
71,58,39
73,58,39
80,58,39
81,58,39
72,58,39
76,58,39
83,58,39
87,58,39
86,58,39
86,58,39
98,58,39
109,58,39
108,58,39
100,58,39
91,58,39
84,58,39
79,58,39
71,58,39
65,58,39
58,58,39
57,58,39
55,58,39
56,58,39
60,58,39
67,58,39
74,58,39
76,58,39
79,58,39
76,58,39
83,58,39
87,58,39
93,58,39
94,58,39
86,58,39
85,58,39
94,58,39
110,58,39
123,58,39
129,58,39
132,58,39
138,58,39
143,58,39
148,58,39
151,58,39
149,58,39
147,58,39
148,58,39
152,58,39
158,58,39
163,58,39
165,58,39
161,58,39
161,58,39
160,58,39
156,58,39
152,58,39
150,58,39
150,58,39
150,58,39
150,58,39
149,58,39
148,58,39
148,58,39
150,58,39
152,58,39
154,58,39
156,58,39
158,58,39
162,58,39
165,58,39
169,58,39
169,58,39
168,58,39
166,58,39
164,58,39
161,58,39
161,58,39
161,58,39
155,58,39
142,58,39
120,58,39
90,58,39
63,58,39
53,58,39
66,58,39
67,58,39
64,58,39
60,58,39
61,58,39
71,58,39
73,58,39
91,58,39
110,58,39
128,58,39
142,58,39
148,58,39
143,58,39
139,58,39
143,58,39
149,58,39
158,58,39
167,58,39
179,58,39
188,58,39
190,58,39
185,58,39
180,58,39
176,58,39
174,58,39
169,58,39
165,58,39
164,58,39
165,58,39
163,58,39
160,58,39
158,58,39
152,58,39
144,58,39
139,58,39
140,58,39
145,58,39
147,58,39
146,58,39
146,58,39
147,58,39
148,58,39
150,58,39
142,58,39
128,58,39
115,58,39
107,58,39
118,58,39
134,58,39
146,58,39
149,58,39
150,58,39
149,58,39
150,58,39
150,58,39
149,58,39
145,58,39
141,58,39
142,58,39
142,58,39
145,58,39
146,58,39
148,58,39
148,58,39
150,58,39
150,58,39
148,58,39
145,58,39
143,58,39
140,58,39
137,58,39
131,58,39
129,58,39
127,58,39
126,58,39
124,58,39
119,58,39
111,58,39
107,58,39
104,58,39
112,58,39
119,58,39
130,58,39
143,58,39
147,58,39
146,58,39
144,58,39
140,58,39
142,58,39
142,58,39
139,58,39
137,58,39
136,58,39
136,58,39
134,58,39
133,58,39
132,58,39
129,58,39
129,58,39
129,58,39
127,58,39
120,58,39
114,58,39
115,58,39
122,58,39
125,58,39
123,58,39
121,58,39
117,58,39
115,58,39
115,58,39
110,58,39
106,58,39
99,58,39
96,58,39
91,58,39
89,58,39
90,58,39
90,58,39
76,58,39
62,58,39
45,58,39
38,58,39
30,58,39
31,58,39
32,58,39
63,58,39
90,58,39
95,58,39
83,58,39
67,58,39
64,58,39
66,58,39
71,58,39
83,58,39
90,58,39
94,58,39
100,58,39
102,58,39
102,58,39
101,58,39
102,58,39
102,58,39
102,58,39
99,58,39
90,70,46
90,70,46
96,70,46
106,70,46
116,70,46
128,70,46
146,70,46
168,70,46
149,70,46
149,70,46
149,70,46
130,70,46
96,70,46
86,70,46
91,70,46
89,70,46
82,70,46
71,70,46
66,70,46
68,70,46
70,70,46
70,70,46
77,70,46
81,70,46
80,70,46
72,70,46
75,70,46
77,70,46
85,70,46
90,70,46
90,70,46
97,70,46
99,70,46
100,70,46
96,70,46
85,70,46
75,70,46
77,70,46
77,70,46
72,70,46
67,70,46
64,70,46
61,70,46
56,70,46
56,70,46
60,70,46
66,70,46
70,70,46
73,70,46
74,70,46
83,70,46
89,70,46
93,70,46
93,70,46
82,70,46
82,70,46
91,70,46
105,70,46
120,70,46
124,70,46
124,70,46
132,70,46
141,70,46
147,70,46
149,70,46
147,70,46
145,70,46
146,70,46
147,70,46
152,70,46
157,70,46
160,70,46
157,70,46
157,70,46
155,70,46
153,70,46
150,70,46
148,70,46
148,70,46
149,70,46
148,70,46
147,70,46
147,70,46
146,70,46
148,70,46
149,70,46
150,70,46
152,70,46
155,70,46
159,70,46
162,70,46
166,70,46
167,70,46
166,70,46
164,70,46
163,70,46
157,70,46
157,70,46
157,70,46
151,70,46
138,70,46
115,70,46
85,70,46
59,70,46
57,70,46
79,70,46
80,70,46
67,70,46
59,70,46
61,70,46
73,70,46
72,70,46
95,70,46
112,70,46
129,70,46
142,70,46
151,70,46
146,70,46
139,70,46
146,70,46
147,70,46
157,70,46
166,70,46
177,70,46
188,70,46
190,70,46
186,70,46
182,70,46
179,70,46
175,70,46
170,70,46
166,70,46
165,70,46
167,70,46
166,70,46
163,70,46
158,70,46
152,70,46
143,70,46
136,70,46
135,70,46
138,70,46
142,70,46
144,70,46
147,70,46
145,70,46
146,70,46
143,70,46
133,70,46
124,70,46
121,70,46
124,70,46
141,70,46
150,70,46
156,70,46
154,70,46
152,70,46
147,70,46
144,70,46
145,70,46
145,70,46
142,70,46
141,70,46
141,70,46
144,70,46
144,70,46
146,70,46
146,70,46
144,70,46
145,70,46
146,70,46
143,70,46
140,70,46
138,70,46
137,70,46
136,70,46
128,70,46
125,70,46
122,70,46
120,70,46
117,70,46
111,70,46
105,70,46
99,70,46
106,70,46
120,70,46
131,70,46
137,70,46
145,70,46
146,70,46
144,70,46
144,70,46
139,70,46
141,70,46
140,70,46
137,70,46
133,70,46
133,70,46
133,70,46
132,70,46
131,70,46
132,70,46
131,70,46
128,70,46
128,70,46
123,70,46
115,70,46
110,70,46
118,70,46
124,70,46
124,70,46
121,70,46
116,70,46
111,70,46
109,70,46
109,70,46
105,70,46
98,70,46
92,70,46
89,70,46
88,70,46
85,70,46
84,70,46
85,70,46
69,70,46
54,70,46
44,70,46
40,70,46
30,70,46
30,70,46
30,70,46
63,70,46
85,70,46
93,70,46
82,70,46
66,70,46
66,70,46
72,70,46
80,70,46
93,70,46
99,70,46
101,70,46
103,70,46
103,70,46
101,70,46
99,70,46
99,70,46
100,70,46
98,70,46
95,70,46
83,94,67
85,94,67
87,94,67
93,94,67
102,94,67
115,94,67
130,94,67
146,94,67
154,94,67
166,94,67
152,94,67
120,94,67
101,94,67
97,94,67
88,94,67
77,94,67
71,94,67
70,94,67
53,94,67
60,94,67
72,94,67
68,94,67
75,94,67
76,94,67
80,94,67
79,94,67
67,94,67
78,94,67
85,94,67
86,94,67
99,94,67
95,94,67
92,94,67
95,94,67
89,94,67
80,94,67
79,94,67
86,94,67
88,94,67
83,94,67
75,94,67
72,94,67
68,94,67
62,94,67
57,94,67
55,94,67
57,94,67
59,94,67
61,94,67
67,94,67
76,94,67
86,94,67
88,94,67
82,94,67
77,94,67
75,94,67
89,94,67
104,94,67
116,94,67
120,94,67
121,94,67
124,94,67
134,94,67
142,94,67
145,94,67
144,94,67
143,94,67
143,94,67
145,94,67
148,94,67
151,94,67
152,94,67
152,94,67
152,94,67
152,94,67
150,94,67
148,94,67
146,94,67
146,94,67
147,94,67
147,94,67
145,94,67
143,94,67
143,94,67
144,94,67
145,94,67
146,94,67
146,94,67
151,94,67
156,94,67
161,94,67
164,94,67
161,94,67
161,94,67
161,94,67
158,94,67
153,94,67
154,94,67
153,94,67
146,94,67
133,94,67
110,94,67
84,94,67
64,94,67
68,94,67
86,94,67
92,94,67
64,94,67
54,94,67
63,94,67
61,94,67
66,94,67
78,94,67
100,94,67
126,94,67
145,94,67
151,94,67
145,94,67
140,94,67
147,94,67
151,94,67
154,94,67
162,94,67
173,94,67
182,94,67
185,94,67
183,94,67
182,94,67
177,94,67
173,94,67
169,94,67
167,94,67
168,94,67
167,94,67
164,94,67
162,94,67
159,94,67
153,94,67
145,94,67
137,94,67
132,94,67
131,94,67
135,94,67
141,94,67
144,94,67
145,94,67
145,94,67
136,94,67
124,94,67
119,94,67
124,94,67
133,94,67
145,94,67
149,94,67
151,94,67
148,94,67
148,94,67
149,94,67
146,94,67
144,94,67
143,94,67
142,94,67
142,94,67
144,94,67
145,94,67
146,94,67
143,94,67
142,94,67
139,94,67
140,94,67
140,94,67
137,94,67
134,94,67
133,94,67
132,94,67
133,94,67
127,94,67
126,94,67
121,94,67
118,94,67
113,94,67
99,94,67
90,94,67
98,94,67
109,94,67
129,94,67
139,94,67
141,94,67
143,94,67
141,94,67
139,94,67
143,94,67
139,94,67
139,94,67
137,94,67
134,94,67
132,94,67
129,94,67
128,94,67
128,94,67
124,94,67
123,94,67
124,94,67
129,94,67
125,94,67
117,94,67
110,94,67
111,94,67
121,94,67
122,94,67
119,94,67
113,94,67
108,94,67
104,94,67
102,94,67
99,94,67
95,94,67
91,94,67
86,94,67
83,94,67
80,94,67
79,94,67
76,94,67
74,94,67
55,94,67
45,94,67
39,94,67
35,94,67
29,94,67
27,94,67
37,94,67
49,94,67
72,94,67
79,94,67
78,94,67
71,94,67
69,94,67
79,94,67
92,94,67
98,94,67
101,94,67
102,94,67
104,94,67
104,94,67
101,94,67
100,94,67
96,94,67
89,94,67
90,94,67
83,94,67
76,95,63
78,95,63
81,95,63
89,95,63
104,95,63
114,95,63
122,95,63
131,95,63
162,95,63
164,95,63
149,95,63
124,95,63
112,95,63
108,95,63
94,95,63
74,95,63
75,95,63
67,95,63
54,95,63
57,95,63
70,95,63
71,95,63
74,95,63
77,95,63
81,95,63
81,95,63
69,95,63
76,95,63
83,95,63
84,95,63
95,95,63
88,95,63
87,95,63
89,95,63
87,95,63
80,95,63
81,95,63
89,95,63
91,95,63
85,95,63
76,95,63
71,95,63
65,95,63
59,95,63
57,95,63
55,95,63
56,95,63
56,95,63
57,95,63
63,95,63
71,95,63
79,95,63
82,95,63
75,95,63
71,95,63
72,95,63
87,95,63
99,95,63
109,95,63
115,95,63
118,95,63
123,95,63
130,95,63
138,95,63
140,95,63
139,95,63
139,95,63
139,95,63
141,95,63
143,95,63
145,95,63
147,95,63
149,95,63
150,95,63
150,95,63
148,95,63
146,95,63
144,95,63
144,95,63
145,95,63
144,95,63
142,95,63
143,95,63
142,95,63
143,95,63
144,95,63
145,95,63
145,95,63
149,95,63
153,95,63
160,95,63
160,95,63
158,95,63
157,95,63
157,95,63
154,95,63
152,95,63
150,95,63
147,95,63
139,95,63
127,95,63
106,95,63
82,95,63
64,95,63
73,95,63
96,95,63
99,95,63
65,95,63
55,95,63
72,95,63
70,95,63
61,95,63
74,95,63
93,95,63
124,95,63
147,95,63
154,95,63
147,95,63
144,95,63
147,95,63
150,95,63
155,95,63
163,95,63
172,95,63
178,95,63
179,95,63
182,95,63
184,95,63
178,95,63
174,95,63
169,95,63
167,95,63
168,95,63
168,95,63
166,95,63
163,95,63
159,95,63
154,95,63
148,95,63
141,95,63
135,95,63
132,95,63
134,95,63
137,95,63
139,95,63
142,95,63
143,95,63
136,95,63
123,95,63
118,95,63
129,95,63
141,95,63
143,95,63
144,95,63
143,95,63
144,95,63
147,95,63
147,95,63
145,95,63
141,95,63
144,95,63
143,95,63
144,95,63
145,95,63
145,95,63
144,95,63
144,95,63
143,95,63
138,95,63
137,95,63
135,95,63
133,95,63
130,95,63
128,95,63
127,95,63
126,95,63
120,95,63
120,95,63
116,95,63
111,95,63
107,95,63
98,95,63
94,95,63
100,95,63
116,95,63
132,95,63
141,95,63
139,95,63
141,95,63
139,95,63
136,95,63
139,95,63
137,95,63
136,95,63
135,95,63
133,95,63
129,95,63
126,95,63
124,95,63
123,95,63
118,95,63
117,95,63
121,95,63
123,95,63
120,95,63
114,95,63
110,95,63
112,95,63
121,95,63
118,95,63
112,95,63
104,95,63
99,95,63
97,95,63
96,95,63
97,95,63
90,95,63
87,95,63
81,95,63
77,95,63
76,95,63
76,95,63
73,95,63
71,95,63
48,95,63
41,95,63
36,95,63
33,95,63
28,95,63
28,95,63
36,95,63
47,95,63
57,95,63
65,95,63
71,95,63
71,95,63
74,95,63
82,95,63
93,95,63
97,95,63
99,95,63
99,95,63
100,95,63
98,95,63
94,95,63
91,95,63
88,95,63
83,95,63
74,95,63
69,95,63
69,90,55
70,90,55
76,90,55
91,90,55
111,90,55
122,90,55
125,90,55
126,90,55
146,90,55
152,90,55
152,90,55
134,90,55
113,90,55
103,90,55
93,90,55
77,90,55
77,90,55
68,90,55
63,90,55
60,90,55
68,90,55
72,90,55
71,90,55
79,90,55
92,90,55
89,90,55
69,90,55
66,90,55
70,90,55
79,90,55
93,90,55
88,90,55
84,90,55
86,90,55
83,90,55
77,90,55
80,90,55
87,90,55
87,90,55
82,90,55
73,90,55
66,90,55
59,90,55
55,90,55
56,90,55
59,90,55
58,90,55
56,90,55
56,90,55
59,90,55
67,90,55
76,90,55
79,90,55
70,90,55
65,90,55
69,90,55
83,90,55
92,90,55
99,90,55
105,90,55
114,90,55
120,90,55
126,90,55
132,90,55
138,90,55
138,90,55
139,90,55
140,90,55
141,90,55
142,90,55
144,90,55
145,90,55
145,90,55
146,90,55
146,90,55
145,90,55
143,90,55
142,90,55
142,90,55
142,90,55
143,90,55
142,90,55
