R,G,B
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
96,0,0
97,0,0
96,0,0
93,0,0
88,0,0
81,0,0
71,0,0
61,0,0
53,0,0
49,0,0
46,0,0
45,0,0
47,0,0
47,0,0
49,0,0
50,0,0
54,0,0
58,0,0
65,0,0
71,0,0
76,0,0
81,0,0
83,0,0
86,0,0
91,0,0
92,0,0
94,0,0
96,0,0
99,0,0
102,0,0
104,0,0
105,0,0
106,0,0
105,0,0
105,0,0
105,0,0
106,0,0
107,0,0
108,0,0
108,0,0
109,0,0
109,0,0
110,0,0
111,0,0
111,0,0
112,0,0
111,0,0
112,0,0
111,0,0
109,0,0
108,0,0
106,0,0
98,0,0
84,0,0
71,0,0
66,0,0
74,0,0
89,0,0
106,0,0
112,0,0
106,0,0
91,0,0
74,0,0
62,0,0
60,0,0
68,0,0
83,0,0
91,0,0
91,0,0
90,0,0
97,0,0
108,0,0
127,0,0
132,0,0
130,0,0
124,0,0
125,0,0
129,0,0
132,0,0
134,0,0
130,0,0
128,0,0
126,0,0
127,0,0
127,0,0
126,0,0
126,0,0
124,0,0
124,0,0
124,0,0
123,0,0
123,0,0
121,0,0
119,0,0
114,0,0
112,0,0
112,0,0
112,0,0
111,0,0
108,0,0
105,0,0
103,0,0
102,0,0
101,0,0
98,0,0
97,0,0
96,0,0
94,0,0
94,0,0
94,0,0
91,0,0
86,0,0
85,0,0
86,0,0
84,0,0
83,0,0
83,0,0
85,0,0
87,0,0
87,0,0
82,0,0
85,0,0
85,0,0
82,0,0
82,0,0
83,0,0
81,0,0
80,0,0
80,0,0
80,0,0
82,0,0
86,0,0
88,0,0
91,0,0
97,0,0
106,0,0
103,0,0
105,0,0
109,0,0
134,0,0
158,0,0
171,0,0
169,0,0
173,0,0
183,0,0
186,0,0
191,0,0
197,0,0
201,0,0
202,0,0
199,0,0
199,0,0
196,0,0
197,0,0
197,0,0
198,0,0
201,0,0
206,0,0
209,0,0
209,0,0
206,0,0
207,0,0
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
1,1,1
1,1,1
1,1,1
4,1,1
9,1,1
66,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
94,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
93,1,1
92,1,1
93,1,1
94,1,1
93,1,1
94,1,1
94,1,1
94,1,1
93,1,1
93,1,1
92,1,1
92,1,1
92,1,1
93,1,1
93,1,1
93,1,1
93,1,1
92,1,1
93,1,1
93,1,1
93,1,1
93,1,1
94,1,1
94,1,1
94,1,1
95,1,1
96,1,1
96,1,1
94,1,1
90,1,1
82,1,1
71,1,1
61,1,1
53,1,1
49,1,1
46,1,1
45,1,1
47,1,1
47,1,1
49,1,1
50,1,1
55,1,1
59,1,1
67,1,1
73,1,1
78,1,1
83,1,1
84,1,1
86,1,1
90,1,1
91,1,1
92,1,1
95,1,1
97,1,1
99,1,1
101,1,1
102,1,1
104,1,1
103,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
107,1,1
108,1,1
108,1,1
109,1,1
110,1,1
110,1,1
111,1,1
110,1,1
110,1,1
108,1,1
107,1,1
106,1,1
103,1,1
95,1,1
82,1,1
71,1,1
66,1,1
71,1,1
85,1,1
101,1,1
106,1,1
100,1,1
89,1,1
76,1,1
67,1,1
62,1,1
69,1,1
79,1,1
88,1,1
90,1,1
89,1,1
97,1,1
105,1,1
122,1,1
126,1,1
125,1,1
120,1,1
122,1,1
127,1,1
130,1,1
133,1,1
129,1,1
127,1,1
124,1,1
124,1,1
124,1,1
123,1,1
122,1,1
120,1,1
120,1,1
120,1,1
120,1,1
119,1,1
118,1,1
116,1,1
113,1,1
109,1,1
110,1,1
110,1,1
109,1,1
107,1,1
105,1,1
102,1,1
100,1,1
99,1,1
95,1,1
94,1,1
91,1,1
90,1,1
92,1,1
93,1,1
91,1,1
87,1,1
87,1,1
87,1,1
86,1,1
85,1,1
85,1,1
88,1,1
89,1,1
89,1,1
85,1,1
87,1,1
86,1,1
83,1,1
81,1,1
82,1,1
82,1,1
80,1,1
80,1,1
81,1,1
83,1,1
85,1,1
87,1,1
91,1,1
98,1,1
105,1,1
95,1,1
99,1,1
124,1,1
149,1,1
166,1,1
164,1,1
168,1,1
175,1,1
188,1,1
187,1,1
188,1,1
195,1,1
202,1,1
203,1,1
199,1,1
198,1,1
196,1,1
197,1,1
197,1,1
198,1,1
200,1,1
203,1,1
205,1,1
205,1,1
208,1,1
209,1,1
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
4,0,0
9,0,0
66,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
93,0,0
94,0,0
93,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
93,0,0
95,0,0
96,0,0
95,0,0
91,0,0
83,0,0
72,0,0
62,0,0
53,0,0
49,0,0
46,0,0
45,0,0
47,0,0
47,0,0
49,0,0
50,0,0
56,0,0
60,0,0
68,0,0
75,0,0
80,0,0
84,0,0
86,0,0
87,0,0
88,0,0
89,0,0
91,0,0
93,0,0
95,0,0
97,0,0
98,0,0
99,0,0
101,0,0
100,0,0
100,0,0
101,0,0
103,0,0
104,0,0
105,0,0
105,0,0
106,0,0
107,0,0
108,0,0
108,0,0
109,0,0
108,0,0
109,0,0
109,0,0
108,0,0
104,0,0
103,0,0
100,0,0
94,0,0
82,0,0
72,0,0
67,0,0
69,0,0
81,0,0
93,0,0
98,0,0
96,0,0
91,0,0
81,0,0
73,0,0
67,0,0
67,0,0
73,0,0
81,0,0
86,0,0
91,0,0
99,0,0
107,0,0
119,0,0
122,0,0
121,0,0
118,0,0
121,0,0
125,0,0
129,0,0
131,0,0
128,0,0
125,0,0
122,0,0
122,0,0
121,0,0
120,0,0
118,0,0
116,0,0
117,0,0
116,0,0
116,0,0
115,0,0
115,0,0
113,0,0
110,0,0
109,0,0
109,0,0
107,0,0
107,0,0
105,0,0
102,0,0
100,0,0
98,0,0
97,0,0
93,0,0
91,0,0
88,0,0
88,0,0
91,0,0
92,0,0
91,0,0
89,0,0
88,0,0
88,0,0
87,0,0
87,0,0
87,0,0
89,0,0
90,0,0
90,0,0
86,0,0
86,0,0
85,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
79,0,0
81,0,0
84,0,0
85,0,0
89,0,0
96,0,0
101,0,0
104,0,0
92,0,0
102,0,0
141,0,0
164,0,0
174,0,0
158,0,0
169,0,0
177,0,0
191,0,0
185,0,0
185,0,0
194,0,0
201,0,0
202,0,0
199,0,0
200,0,0
203,0,0
202,0,0
202,0,0
201,0,0
201,0,0
201,0,0
200,0,0
198,0,0
204,0,0
204,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
4,0,0
9,0,0
66,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
93,0,0
94,0,0
93,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
92,0,0
94,0,0
96,0,0
95,0,0
92,0,0
85,0,0
74,0,0
64,0,0
55,0,0
51,0,0
47,0,0
46,0,0
47,0,0
47,0,0
49,0,0
50,0,0
56,0,0
61,0,0
69,0,0
75,0,0
80,0,0
85,0,0
86,0,0
88,0,0
89,0,0
89,0,0
91,0,0
92,0,0
94,0,0
96,0,0
97,0,0
98,0,0
99,0,0
99,0,0
99,0,0
100,0,0
102,0,0
103,0,0
104,0,0
104,0,0
105,0,0
106,0,0
106,0,0
106,0,0
106,0,0
107,0,0
107,0,0
107,0,0
105,0,0
102,0,0
101,0,0
99,0,0
95,0,0
85,0,0
76,0,0
69,0,0
72,0,0
79,0,0
86,0,0
90,0,0
93,0,0
94,0,0
88,0,0
80,0,0
68,0,0
65,0,0
66,0,0
73,0,0
84,0,0
92,0,0
104,0,0
113,0,0
119,0,0
122,0,0
120,0,0
117,0,0
121,0,0
125,0,0
127,0,0
128,0,0
126,0,0
123,0,0
120,0,0
120,0,0
118,0,0
117,0,0
115,0,0
113,0,0
114,0,0
113,0,0
113,0,0
112,0,0
112,0,0
110,0,0
108,0,0
107,0,0
107,0,0
107,0,0
106,0,0
102,0,0
100,0,0
97,0,0
96,0,0
96,0,0
92,0,0
91,0,0
88,0,0
88,0,0
90,0,0
92,0,0
91,0,0
89,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
91,0,0
91,0,0
91,0,0
87,0,0
86,0,0
84,0,0
82,0,0
81,0,0
82,0,0
82,0,0
82,0,0
79,0,0
81,0,0
83,0,0
85,0,0
91,0,0
97,0,0
99,0,0
97,0,0
98,0,0
113,0,0
154,0,0
168,0,0
173,0,0
155,0,0
168,0,0
176,0,0
189,0,0
186,0,0
187,0,0
194,0,0
200,0,0
197,0,0
198,0,0
200,0,0
202,0,0
202,0,0
202,0,0
202,0,0
203,0,0
202,0,0
201,0,0
200,0,0
196,0,0
197,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
4,0,0
9,0,0
66,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
93,0,0
94,0,0
93,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
92,0,0
94,0,0
96,0,0
95,0,0
93,0,0
87,0,0
77,0,0
68,0,0
59,0,0
54,0,0
50,0,0
47,0,0
48,0,0
48,0,0
49,0,0
50,0,0
57,0,0
61,0,0
69,0,0
75,0,0
80,0,0
85,0,0
86,0,0
88,0,0
90,0,0
90,0,0
91,0,0
92,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
98,0,0
98,0,0
99,0,0
100,0,0
102,0,0
103,0,0
103,0,0
103,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
102,0,0
101,0,0
98,0,0
98,0,0
96,0,0
90,0,0
80,0,0
75,0,0
73,0,0
76,0,0
78,0,0
80,0,0
87,0,0
93,0,0
90,0,0
84,0,0
71,0,0
66,0,0
64,0,0
73,0,0
85,0,0
96,0,0
107,0,0
117,0,0
120,0,0
122,0,0
120,0,0
118,0,0
121,0,0
124,0,0
124,0,0
125,0,0
123,0,0
120,0,0
117,0,0
117,0,0
116,0,0
114,0,0
113,0,0
111,0,0
112,0,0
111,0,0
110,0,0
109,0,0
109,0,0
108,0,0
106,0,0
105,0,0
105,0,0
104,0,0
104,0,0
102,0,0
99,0,0
98,0,0
97,0,0
95,0,0
92,0,0
92,0,0
90,0,0
89,0,0
90,0,0
91,0,0
90,0,0
88,0,0
87,0,0
87,0,0
88,0,0
87,0,0
88,0,0
90,0,0
91,0,0
90,0,0
86,0,0
85,0,0
83,0,0
81,0,0
81,0,0
82,0,0
82,0,0
82,0,0
81,0,0
81,0,0
82,0,0
85,0,0
90,0,0
94,0,0
94,0,0
92,0,0
111,0,0
133,0,0
160,0,0
168,0,0
166,0,0
158,0,0
168,0,0
178,0,0
188,0,0
188,0,0
192,0,0
198,0,0
198,0,0
196,0,0
195,0,0
195,0,0
198,0,0
196,0,0
195,0,0
195,0,0
196,0,0
196,0,0
196,0,0
197,0,0
192,0,0
193,0,0
1,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
1,5,2
0,5,2
1,5,2
1,5,2
1,5,2
4,5,2
9,5,2
66,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
93,5,2
92,5,2
93,5,2
94,5,2
93,5,2
94,5,2
94,5,2
94,5,2
93,5,2
93,5,2
92,5,2
92,5,2
92,5,2
93,5,2
93,5,2
93,5,2
93,5,2
92,5,2
93,5,2
93,5,2
93,5,2
93,5,2
94,5,2
94,5,2
94,5,2
92,5,2
94,5,2
95,5,2
95,5,2
93,5,2
89,5,2
80,5,2
72,5,2
64,5,2
59,5,2
53,5,2
50,5,2
50,5,2
49,5,2
50,5,2
51,5,2
57,5,2
61,5,2
68,5,2
74,5,2
79,5,2
84,5,2
86,5,2
89,5,2
90,5,2
90,5,2
91,5,2
92,5,2
93,5,2
94,5,2
95,5,2
96,5,2
97,5,2
97,5,2
96,5,2
97,5,2
99,5,2
100,5,2
101,5,2
101,5,2
99,5,2
101,5,2
101,5,2
101,5,2
101,5,2
101,5,2
102,5,2
103,5,2
100,5,2
99,5,2
98,5,2
97,5,2
97,5,2
93,5,2
87,5,2
81,5,2
75,5,2
77,5,2
76,5,2
75,5,2
81,5,2
90,5,2
91,5,2
86,5,2
79,5,2
72,5,2
73,5,2
81,5,2
92,5,2
103,5,2
111,5,2
117,5,2
119,5,2
121,5,2
119,5,2
118,5,2
122,5,2
123,5,2
122,5,2
122,5,2
120,5,2
117,5,2
114,5,2
114,5,2
114,5,2
112,5,2
111,5,2
109,5,2
110,5,2
109,5,2
108,5,2
107,5,2
107,5,2
106,5,2
104,5,2
103,5,2
103,5,2
103,5,2
101,5,2
99,5,2
97,5,2
96,5,2
97,5,2
97,5,2
92,5,2
93,5,2
92,5,2
91,5,2
90,5,2
89,5,2
87,5,2
86,5,2
85,5,2
86,5,2
87,5,2
86,5,2
87,5,2
89,5,2
91,5,2
91,5,2
85,5,2
83,5,2
82,5,2
81,5,2
82,5,2
82,5,2
83,5,2
83,5,2
82,5,2
82,5,2
84,5,2
87,5,2
89,5,2
91,5,2
93,5,2
94,5,2
129,5,2
157,5,2
166,5,2
164,5,2
159,5,2
169,5,2
174,5,2
181,5,2
188,5,2
193,5,2
200,5,2
203,5,2
202,5,2
196,5,2
189,5,2
187,5,2
186,5,2
182,5,2
178,5,2
177,5,2
179,5,2
181,5,2
185,5,2
189,5,2
194,5,2
196,5,2
1,62,59
0,62,59
0,62,59
0,62,59
0,62,59
0,62,59
0,62,59
0,62,59
1,62,59
0,62,59
1,62,59
1,62,59
1,62,59
4,62,59
9,62,59
66,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
92,62,59
92,62,59
92,62,59
92,62,59
92,62,59
92,62,59
92,62,59
92,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
93,62,59
92,62,59
93,62,59
94,62,59
93,62,59
94,62,59
94,62,59
94,62,59
93,62,59
93,62,59
92,62,59
92,62,59
92,62,59
93,62,59
93,62,59
93,62,59
93,62,59
92,62,59
93,62,59
93,62,59
93,62,59
93,62,59
94,62,59
94,62,59
94,62,59
93,62,59
94,62,59
95,62,59
94,62,59
93,62,59
90,62,59
82,62,59
75,62,59
67,62,59
61,62,59
55,62,59
52,62,59
51,62,59
50,62,59
51,62,59
52,62,59
57,62,59
61,62,59
68,62,59
73,62,59
78,62,59
84,62,59
86,62,59
89,62,59
90,62,59
90,62,59
91,62,59
92,62,59
93,62,59
94,62,59
95,62,59
95,62,59
96,62,59
96,62,59
95,62,59
96,62,59
97,62,59
99,62,59
99,62,59
99,62,59
97,62,59
97,62,59
99,62,59
99,62,59
99,62,59
99,62,59
100,62,59
100,62,59
98,62,59
97,62,59
97,62,59
96,62,59
98,62,59
96,62,59
89,62,59
84,62,59
76,62,59
77,62,59
75,62,59
71,62,59
76,62,59
86,62,59
90,62,59
87,62,59
85,62,59
79,62,59
81,62,59
90,62,59
100,62,59
108,62,59
112,62,59
116,62,59
118,62,59
120,62,59
118,62,59
118,62,59
122,62,59
122,62,59
121,62,59
121,62,59
118,62,59
115,62,59
112,62,59
113,62,59
112,62,59
111,62,59
110,62,59
108,62,59
108,62,59
107,62,59
107,62,59
106,62,59
105,62,59
105,62,59
103,62,59
102,62,59
102,62,59
102,62,59
100,62,59
98,62,59
96,62,59
96,62,59
97,62,59
97,62,59
92,62,59
94,62,59
94,62,59
92,62,59
89,62,59
87,62,59
86,62,59
84,62,59
84,62,59
85,62,59
86,62,59
85,62,59
87,62,59
88,62,59
91,62,59
90,62,59
85,62,59
84,62,59
82,62,59
82,62,59
83,62,59
84,62,59
84,62,59
83,62,59
82,62,59
83,62,59
86,62,59
90,62,59
91,62,59
91,62,59
96,62,59
102,62,59
143,62,59
172,62,59
170,62,59
164,62,59
156,62,59
178,62,59
181,62,59
187,62,59
189,62,59
197,62,59
205,62,59
207,62,59
205,62,59
197,62,59
186,62,59
178,62,59
167,62,59
162,62,59
159,62,59
160,62,59
165,62,59
172,62,59
180,62,59
187,62,59
199,62,59
200,62,59
1,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
1,85,74
1,85,74
4,85,74
8,85,74
65,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
94,85,74
94,85,74
93,85,74
93,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
94,85,74
94,85,74
93,85,74
87,85,74
82,85,74
72,85,74
65,85,74
57,85,74
54,85,74
51,85,74
49,85,74
49,85,74
53,85,74
54,85,74
60,85,74
66,85,74
71,85,74
77,85,74
83,85,74
84,85,74
84,85,74
89,85,74
89,85,74
89,85,74
89,85,74
91,85,74
92,85,74
93,85,74
94,85,74
94,85,74
94,85,74
95,85,74
96,85,74
97,85,74
98,85,74
98,85,74
97,85,74
94,85,74
95,85,74
95,85,74
98,85,74
97,85,74
96,85,74
95,85,74
94,85,74
98,85,74
95,85,74
92,85,74
93,85,74
95,85,74
93,85,74
90,85,74
86,85,74
81,85,74
80,85,74
78,85,74
76,85,74
76,85,74
81,85,74
88,85,74
93,85,74
92,85,74
91,85,74
94,85,74
101,85,74
108,85,74
111,85,74
112,85,74
112,85,74
114,85,74
115,85,74
117,85,74
118,85,74
119,85,74
118,85,74
117,85,74
116,85,74
115,85,74
115,85,74
113,85,74
112,85,74
112,85,74
113,85,74
111,85,74
108,85,74
104,85,74
102,85,74
101,85,74
100,85,74
101,85,74
101,85,74
101,85,74
99,85,74
99,85,74
100,85,74
100,85,74
99,85,74
97,85,74
95,85,74
96,85,74
97,85,74
89,85,74
88,85,74
88,85,74
87,85,74
87,85,74
87,85,74
85,85,74
83,85,74
84,85,74
86,85,74
86,85,74
83,85,74
84,85,74
88,85,74
89,85,74
87,85,74
83,85,74
84,85,74
84,85,74
84,85,74
84,85,74
84,85,74
86,85,74
88,85,74
86,85,74
84,85,74
87,85,74
88,85,74
93,85,74
95,85,74
103,85,74
126,85,74
163,85,74
179,85,74
173,85,74
157,85,74
160,85,74
177,85,74
188,85,74
192,85,74
193,85,74
200,85,74
204,85,74
202,85,74
199,85,74
194,85,74
180,85,74
166,85,74
162,85,74
154,85,74
155,85,74
160,85,74
162,85,74
172,85,74
185,85,74
189,85,74
191,85,74
189,85,74
1,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
1,85,74
1,85,74
4,85,74
8,85,74
65,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
94,85,74
94,85,74
93,85,74
93,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
94,85,74
94,85,74
93,85,74
93,85,74
94,85,74
93,85,74
90,85,74
85,85,74
76,85,74
67,85,74
59,85,74
56,85,74
53,85,74
50,85,74
50,85,74
53,85,74
54,85,74
59,85,74
63,85,74
69,85,74
75,85,74
79,85,74
84,85,74
84,85,74
89,85,74
89,85,74
89,85,74
89,85,74
91,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
94,85,74
94,85,74
96,85,74
97,85,74
96,85,74
95,85,74
93,85,74
93,85,74
94,85,74
96,85,74
95,85,74
95,85,74
94,85,74
94,85,74
96,85,74
93,85,74
88,85,74
89,85,74
90,85,74
90,85,74
88,85,74
86,85,74
82,85,74
81,85,74
80,85,74
79,85,74
79,85,74
82,85,74
88,85,74
92,85,74
94,85,74
94,85,74
99,85,74
106,85,74
110,85,74
112,85,74
112,85,74
112,85,74
115,85,74
113,85,74
115,85,74
115,85,74
115,85,74
115,85,74
114,85,74
113,85,74
113,85,74
113,85,74
113,85,74
111,85,74
111,85,74
112,85,74
110,85,74
107,85,74
103,85,74
101,85,74
100,85,74
99,85,74
99,85,74
99,85,74
98,85,74
96,85,74
96,85,74
97,85,74
100,85,74
98,85,74
96,85,74
95,85,74
95,85,74
96,85,74
88,85,74
87,85,74
87,85,74
86,85,74
86,85,74
86,85,74
84,85,74
83,85,74
84,85,74
86,85,74
86,85,74
84,85,74
85,85,74
89,85,74
89,85,74
88,85,74
88,85,74
86,85,74
84,85,74
83,85,74
84,85,74
84,85,74
85,85,74
86,85,74
87,85,74
85,85,74
89,85,74
91,85,74
95,85,74
99,85,74
120,85,74
157,85,74
179,85,74
185,85,74
174,85,74
161,85,74
162,85,74
173,85,74
186,85,74
195,85,74
199,85,74
197,85,74
198,85,74
198,85,74
187,85,74
171,85,74
163,85,74
164,85,74
163,85,74
166,85,74
166,85,74
165,85,74
171,85,74
185,85,74
191,85,74
184,85,74
171,85,74
164,85,74
1,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
1,85,74
1,85,74
4,85,74
8,85,74
65,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
94,85,74
94,85,74
93,85,74
93,85,74
92,85,74
92,85,74
93,85,74
93,85,74
93,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
93,85,74
95,85,74
94,85,74
92,85,74
92,85,74
93,85,74
94,85,74
93,85,74
90,85,74
80,85,74
74,85,74
64,85,74
58,85,74
55,85,74
51,85,74
51,85,74
54,85,74
53,85,74
55,85,74
61,85,74
67,85,74
72,85,74
77,85,74
80,85,74
82,85,74
88,85,74
88,85,74
88,85,74
88,85,74
90,85,74
91,85,74
92,85,74
92,85,74
92,85,74
92,85,74
92,85,74
93,85,74
95,85,74
95,85,74
94,85,74
94,85,74
92,85,74
92,85,74
93,85,74
93,85,74
92,85,74
93,85,74
93,85,74
93,85,74
93,85,74
90,85,74
87,85,74
84,85,74
86,85,74
86,85,74
86,85,74
85,85,74
84,85,74
84,85,74
83,85,74
82,85,74
83,85,74
85,85,74
88,85,74
93,85,74
97,85,74
99,85,74
103,85,74
110,85,74
113,85,74
112,85,74
112,85,74
112,85,74
112,85,74
113,85,74
113,85,74
