R,G,B
197,210,202
198,210,202
197,210,202
198,210,202
194,210,202
189,210,202
179,210,202
170,210,202
154,210,202
146,210,202
143,210,202
138,210,202
129,210,202
126,210,202
129,210,202
163,210,202
193,210,202
201,210,202
198,210,202
199,210,202
203,210,202
210,210,202
210,210,202
210,210,202
206,210,202
201,210,202
200,210,202
200,210,202
204,210,202
207,210,202
202,210,202
200,210,202
194,210,202
187,210,202
180,210,202
173,210,202
163,210,202
155,210,202
151,210,202
147,210,202
133,210,202
111,210,202
120,210,202
140,210,202
179,210,202
205,210,202
213,210,202
209,210,202
207,210,202
207,210,202
208,210,202
212,210,202
213,210,202
210,210,202
209,210,202
209,210,202
209,210,202
209,210,202
209,210,202
209,210,202
209,210,202
209,210,202
209,210,202
210,210,202
212,210,202
213,210,202
214,210,202
214,210,202
213,210,202
213,210,202
210,210,202
208,210,202
206,210,202
204,210,202
203,210,202
203,210,202
204,210,202
204,210,202
207,210,202
207,210,202
207,210,202
208,210,202
208,210,202
208,210,202
208,210,202
208,210,202
208,210,202
208,210,202
207,210,202
206,210,202
206,210,202
206,210,202
206,210,202
206,210,202
207,210,202
207,210,202
207,210,202
207,210,202
207,210,202
207,210,202
207,210,202
207,210,202
207,210,202
207,210,202
208,210,202
208,210,202
208,210,202
209,210,202
209,210,202
209,210,202
211,210,202
211,210,202
212,210,202
212,210,202
212,210,202
212,210,202
212,210,202
212,210,202
211,210,202
212,210,202
213,210,202
214,210,202
217,210,202
221,210,202
224,210,202
225,210,202
227,210,202
228,210,202
229,210,202
229,210,202
228,210,202
227,210,202
227,210,202
228,210,202
226,210,202
225,210,202
225,210,202
226,210,202
226,210,202
226,210,202
225,210,202
224,210,202
221,210,202
221,210,202
220,210,202
217,210,202
216,210,202
216,210,202
212,210,202
209,210,202
205,210,202
203,210,202
204,210,202
206,210,202
207,210,202
207,210,202
207,210,202
207,210,202
211,210,202
214,210,202
217,210,202
219,210,202
219,210,202
221,210,202
224,210,202
226,210,202
229,210,202
229,210,202
190,211,199
169,211,199
127,211,199
78,211,199
57,211,199
67,211,199
118,211,199
145,211,199
171,211,199
187,211,199
204,211,199
213,211,199
211,211,199
210,211,199
211,211,199
210,211,199
204,211,199
189,211,199
165,211,199
118,211,199
82,211,199
58,211,199
59,211,199
58,211,199
63,211,199
75,211,199
103,211,199
139,211,199
168,211,199
184,211,199
188,211,199
185,211,199
182,211,199
184,211,199
189,211,199
198,211,199
204,211,199
204,211,199
204,211,199
206,211,199
203,211,199
205,211,199
206,211,199
208,211,199
207,211,199
208,211,199
209,211,199
211,211,199
208,211,199
193,211,199
178,211,199
152,211,199
124,211,199
122,211,199
137,211,199
139,211,199
163,211,199
181,211,199
201,211,199
207,211,199
204,211,199
199,211,199
197,211,199
194,211,199
199,211,199
198,211,199
197,211,199
195,211,199
193,211,199
191,211,199
190,211,199
188,211,199
190,211,199
193,211,199
194,211,199
190,211,199
187,211,199
181,211,199
174,211,199
170,211,199
173,211,199
178,211,199
184,211,199
188,211,199
192,211,199
192,211,199
186,211,199
182,211,199
172,211,199
170,211,199
161,211,199
157,211,199
150,211,199
137,211,199
123,211,199
117,211,199
132,211,199
163,211,199
195,211,199
207,211,199
206,211,199
199,211,199
199,211,199
202,211,199
205,211,199
202,211,199
201,211,199
200,211,199
195,211,199
201,211,199
206,211,199
202,211,199
189,211,199
177,211,199
169,211,199
167,211,199
164,211,199
161,211,199
158,211,199
155,211,199
157,211,199
158,211,199
155,211,199
146,211,199
142,211,199
157,211,199
185,211,199
205,211,199
213,211,199
209,211,199
209,211,199
209,211,199
208,211,199
209,211,199
210,211,199
209,211,199
207,211,199
207,211,199
208,211,199
209,211,199
209,211,199
209,211,199
209,211,199
210,211,199
207,211,199
210,211,199
212,211,199
212,211,199
211,211,199
211,211,199
209,211,199
207,211,199
205,211,199
197,211,199
195,211,199
194,211,199
188,211,199
189,211,199
199,211,199
206,211,199
206,211,199
206,211,199
206,211,199
207,211,199
207,211,199
207,211,199
207,211,199
207,211,199
209,211,199
207,211,199
206,211,199
205,211,199
205,211,199
206,211,199
205,211,199
205,211,199
207,211,199
207,211,199
208,211,199
208,211,199
208,211,199
208,211,199
208,211,199
208,211,199
208,211,199
208,211,199
209,211,199
209,211,199
209,211,199
210,211,199
210,211,199
210,211,199
211,211,199
212,211,199
213,211,199
214,211,199
214,211,199
214,211,199
214,211,199
213,211,199
211,211,199
212,211,199
213,211,199
214,211,199
216,211,199
219,211,199
223,211,199
226,211,199
226,211,199
227,211,199
228,211,199
228,211,199
227,211,199
227,211,199
226,211,199
226,211,199
226,211,199
226,211,199
226,211,199
226,211,199
226,211,199
226,211,199
225,211,199
224,211,199
224,211,199
221,211,199
220,211,199
219,211,199
217,211,199
217,211,199
215,211,199
211,211,199
207,211,199
206,211,199
206,211,199
208,211,199
210,211,199
211,211,199
212,211,199
214,211,199
217,211,199
219,211,199
221,211,199
222,211,199
223,211,199
225,211,199
227,211,199
229,211,199
230,211,199
230,211,199
197,212,200
177,212,200
136,212,200
85,212,200
59,212,200
65,212,200
117,212,200
148,212,200
172,212,200
187,212,200
202,212,200
209,212,200
207,212,200
206,212,200
208,212,200
208,212,200
208,212,200
195,212,200
174,212,200
127,212,200
89,212,200
61,212,200
59,212,200
58,212,200
58,212,200
70,212,200
98,212,200
133,212,200
161,212,200
175,212,200
175,212,200
171,212,200
168,212,200
173,212,200
184,212,200
197,212,200
204,212,200
203,212,200
199,212,200
199,212,200
201,212,200
203,212,200
203,212,200
202,212,200
203,212,200
204,212,200
205,212,200
206,212,200
205,212,200
191,212,200
178,212,200
153,212,200
122,212,200
115,212,200
123,212,200
123,212,200
147,212,200
165,212,200
185,212,200
194,212,200
192,212,200
191,212,200
189,212,200
189,212,200
185,212,200
186,212,200
186,212,200
182,212,200
177,212,200
173,212,200
168,212,200
166,212,200
168,212,200
172,212,200
175,212,200
177,212,200
175,212,200
165,212,200
152,212,200
147,212,200
151,212,200
158,212,200
163,212,200
166,212,200
164,212,200
162,212,200
156,212,200
157,212,200
160,212,200
162,212,200
160,212,200
158,212,200
155,212,200
141,212,200
127,212,200
119,212,200
123,212,200
156,212,200
190,212,200
206,212,200
207,212,200
202,212,200
200,212,200
202,212,200
202,212,200
199,212,200
200,212,200
198,212,200
192,212,200
193,212,200
192,212,200
184,212,200
166,212,200
155,212,200
149,212,200
154,212,200
160,212,200
165,212,200
169,212,200
170,212,200
174,212,200
182,212,200
186,212,200
177,212,200
163,212,200
166,212,200
187,212,200
207,212,200
212,212,200
210,212,200
210,212,200
211,212,200
208,212,200
208,212,200
209,212,200
209,212,200
212,212,200
211,212,200
210,212,200
209,212,200
207,212,200
206,212,200
205,212,200
205,212,200
206,212,200
208,212,200
210,212,200
210,212,200
210,212,200
210,212,200
208,212,200
204,212,200
200,212,200
191,212,200
186,212,200
182,212,200
174,212,200
176,212,200
192,212,200
207,212,200
206,212,200
206,212,200
206,212,200
206,212,200
207,212,200
207,212,200
207,212,200
207,212,200
208,212,200
207,212,200
206,212,200
205,212,200
206,212,200
206,212,200
206,212,200
205,212,200
206,212,200
207,212,200
207,212,200
208,212,200
208,212,200
208,212,200
208,212,200
208,212,200
208,212,200
209,212,200
209,212,200
209,212,200
209,212,200
210,212,200
210,212,200
210,212,200
211,212,200
212,212,200
213,212,200
214,212,200
214,212,200
214,212,200
213,212,200
213,212,200
212,212,200
212,212,200
213,212,200
214,212,200
216,212,200
219,212,200
222,212,200
224,212,200
227,212,200
228,212,200
229,212,200
229,212,200
228,212,200
227,212,200
226,212,200
226,212,200
226,212,200
226,212,200
226,212,200
226,212,200
226,212,200
226,212,200
225,212,200
225,212,200
224,212,200
222,212,200
221,212,200
220,212,200
219,212,200
219,212,200
217,212,200
212,212,200
208,212,200
206,212,200
207,212,200
210,212,200
213,212,200
216,212,200
219,212,200
222,212,200
225,212,200
225,212,200
226,212,200
227,212,200
227,212,200
227,212,200
228,212,200
229,212,200
229,212,200
229,212,200
200,213,201
182,213,201
144,213,201
92,213,201
61,213,201
62,213,201
115,213,201
149,213,201
173,213,201
188,213,201
201,213,201
206,213,201
205,213,201
204,213,201
205,213,201
207,213,201
207,213,201
200,213,201
183,213,201
137,213,201
95,213,201
62,213,201
58,213,201
58,213,201
57,213,201
66,213,201
87,213,201
116,213,201
142,213,201
155,213,201
156,213,201
153,213,201
152,213,201
160,213,201
176,213,201
192,213,201
201,213,201
199,213,201
196,213,201
194,213,201
198,213,201
198,213,201
198,213,201
198,213,201
197,213,201
199,213,201
199,213,201
202,213,201
207,213,201
197,213,201
187,213,201
164,213,201
134,213,201
122,213,201
123,213,201
120,213,201
136,213,201
152,213,201
170,213,201
177,213,201
179,213,201
179,213,201
178,213,201
177,213,201
165,213,201
165,213,201
161,213,201
154,213,201
144,213,201
138,213,201
135,213,201
135,213,201
138,213,201
143,213,201
150,213,201
158,213,201
161,213,201
150,213,201
136,213,201
130,213,201
130,213,201
137,213,201
143,213,201
142,213,201
137,213,201
130,213,201
128,213,201
135,213,201
152,213,201
160,213,201
161,213,201
160,213,201
158,213,201
150,213,201
138,213,201
132,213,201
134,213,201
164,213,201
195,213,201
208,213,201
209,213,201
203,213,201
199,213,201
200,213,201
203,213,201
198,213,201
194,213,201
189,213,201
182,213,201
178,213,201
173,213,201
162,213,201
138,213,201
130,213,201
133,213,201
150,213,201
169,213,201
184,213,201
194,213,201
198,213,201
205,213,201
214,213,201
219,213,201
209,213,201
190,213,201
181,213,201
192,213,201
208,213,201
211,213,201
210,213,201
210,213,201
211,213,201
209,213,201
208,213,201
208,213,201
210,213,201
207,213,201
207,213,201
207,213,201
207,213,201
207,213,201
209,213,201
210,213,201
210,213,201
209,213,201
208,213,201
207,213,201
207,213,201
206,213,201
203,213,201
197,213,201
192,213,201
185,213,201
178,213,201
174,213,201
169,213,201
161,213,201
163,213,201
183,213,201
204,213,201
207,213,201
206,213,201
205,213,201
205,213,201
206,213,201
207,213,201
207,213,201
207,213,201
207,213,201
206,213,201
205,213,201
205,213,201
206,213,201
206,213,201
206,213,201
206,213,201
207,213,201
207,213,201
208,213,201
208,213,201
209,213,201
209,213,201
208,213,201
208,213,201
209,213,201
209,213,201
209,213,201
209,213,201
210,213,201
210,213,201
210,213,201
210,213,201
211,213,201
212,213,201
213,213,201
214,213,201
214,213,201
214,213,201
213,213,201
213,213,201
212,213,201
213,213,201
213,213,201
214,213,201
215,213,201
217,213,201
220,213,201
222,213,201
226,213,201
227,213,201
229,213,201
230,213,201
229,213,201
227,213,201
226,213,201
225,213,201
226,213,201
227,213,201
226,213,201
226,213,201
226,213,201
226,213,201
226,213,201
225,213,201
225,213,201
223,213,201
223,213,201
223,213,201
222,213,201
222,213,201
219,213,201
214,213,201
211,213,201
210,213,201
210,213,201
214,213,201
218,213,201
222,213,201
226,213,201
228,213,201
229,213,201
229,213,201
228,213,201
228,213,201
229,213,201
229,213,201
228,213,201
228,213,201
227,213,201
227,213,201
196,213,203
179,213,203
145,213,203
96,213,203
62,213,203
57,213,203
108,213,203
144,213,203
171,213,203
187,213,203
201,213,203
206,213,203
206,213,203
204,213,203
205,213,203
206,213,203
205,213,203
202,213,203
190,213,203
144,213,203
97,213,203
61,213,203
58,213,203
59,213,203
61,213,203
64,213,203
73,213,203
91,213,203
115,213,203
133,213,203
140,213,203
142,213,203
145,213,203
155,213,203
172,213,203
188,213,203
194,213,203
194,213,203
195,213,203
197,213,203
195,213,203
195,213,203
194,213,203
194,213,203
194,213,203
195,213,203
196,213,203
199,213,203
207,213,203
201,213,203
196,213,203
180,213,203
151,213,203
137,213,203
134,213,203
130,213,203
133,213,203
143,213,203
152,213,203
158,213,203
157,213,203
157,213,203
154,213,203
154,213,203
148,213,203
147,213,203
141,213,203
136,213,203
131,213,203
134,213,203
143,213,203
148,213,203
149,213,203
152,213,203
159,213,203
171,213,203
178,213,203
172,213,203
163,213,203
160,213,203
159,213,203
162,213,203
165,213,203
163,213,203
157,213,203
151,213,203
153,213,203
162,213,203
174,213,203
179,213,203
175,213,203
163,213,203
153,213,203
143,213,203
134,213,203
130,213,203
128,213,203
159,213,203
189,213,203
202,213,203
204,213,203
201,213,203
200,213,203
201,213,203
194,213,203
187,213,203
180,213,203
173,213,203
168,213,203
169,213,203
166,213,203
157,213,203
138,213,203
130,213,203
136,213,203
160,213,203
183,213,203
198,213,203
204,213,203
205,213,203
209,213,203
211,213,203
212,213,203
209,213,203
202,213,203
196,213,203
200,213,203
211,213,203
212,213,203
210,213,203
208,213,203
209,213,203
210,213,203
210,213,203
209,213,203
212,213,203
211,213,203
211,213,203
209,213,203
208,213,203
207,213,203
207,213,203
206,213,203
205,213,203
205,213,203
201,213,203
197,213,203
195,213,203
191,213,203
183,213,203
173,213,203
165,213,203
175,213,203
178,213,203
182,213,203
179,213,203
174,213,203
178,213,203
194,213,203
209,213,203
207,213,203
206,213,203
204,213,203
204,213,203
205,213,203
207,213,203
207,213,203
206,213,203
206,213,203
206,213,203
206,213,203
206,213,203
206,213,203
207,213,203
207,213,203
207,213,203
208,213,203
208,213,203
209,213,203
209,213,203
210,213,203
210,213,203
209,213,203
209,213,203
209,213,203
210,213,203
210,213,203
210,213,203
210,213,203
210,213,203
210,213,203
210,213,203
212,213,203
212,213,203
213,213,203
213,213,203
214,213,203
214,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
214,213,203
216,213,203
218,213,203
219,213,203
223,213,203
226,213,203
228,213,203
230,213,203
230,213,203
228,213,203
227,213,203
226,213,203
226,213,203
227,213,203
227,213,203
227,213,203
227,213,203
226,213,203
226,213,203
226,213,203
226,213,203
225,213,203
225,213,203
225,213,203
225,213,203
225,213,203
222,213,203
217,213,203
216,213,203
214,213,203
215,213,203
218,213,203
222,213,203
225,213,203
227,213,203
229,213,203
227,213,203
225,213,203
224,213,203
225,213,203
226,213,203
227,213,203
226,213,203
225,213,203
222,213,203
222,213,203
193,213,203
176,213,203
146,213,203
100,213,203
63,213,203
52,213,203
97,213,203
132,213,203
164,213,203
183,213,203
199,213,203
206,213,203
208,213,203
205,213,203
203,213,203
205,213,203
203,213,203
202,213,203
192,213,203
147,213,203
99,213,203
60,213,203
56,213,203
58,213,203
59,213,203
59,213,203
59,213,203
70,213,203
95,213,203
119,213,203
134,213,203
144,213,203
151,213,203
162,213,203
179,213,203
190,213,203
192,213,203
190,213,203
193,213,203
198,213,203
195,213,203
194,213,203
194,213,203
193,213,203
195,213,203
195,213,203
197,213,203
199,213,203
198,213,203
196,213,203
195,213,203
183,213,203
162,213,203
149,213,203
142,213,203
136,213,203
139,213,203
144,213,203
146,213,203
146,213,203
144,213,203
141,213,203
138,213,203
136,213,203
142,213,203
141,213,203
136,213,203
131,213,203
130,213,203
142,213,203
159,213,203
168,213,203
170,213,203
172,213,203
178,213,203
191,213,203
198,213,203
194,213,203
188,213,203
189,213,203
183,213,203
182,213,203
181,213,203
177,213,203
171,213,203
168,213,203
171,213,203
181,213,203
188,213,203
193,213,203
183,213,203
164,213,203
146,213,203
130,213,203
122,213,203
119,213,203
118,213,203
151,213,203
181,213,203
194,213,203
193,213,203
190,213,203
185,213,203
185,213,203
180,213,203
175,213,203
169,213,203
165,213,203
166,213,203
173,213,203
174,213,203
172,213,203
145,213,203
135,213,203
141,213,203
166,213,203
192,213,203
206,213,203
210,213,203
210,213,203
214,213,203
211,213,203
207,213,203
207,213,203
208,213,203
205,213,203
204,213,203
210,213,203
216,213,203
211,213,203
205,213,203
207,213,203
211,213,203
210,213,203
208,213,203
210,213,203
211,213,203
211,213,203
209,213,203
208,213,203
206,213,203
205,213,203
202,213,203
197,213,203
194,213,203
188,213,203
183,213,203
181,213,203
177,213,203
168,213,203
157,213,203
149,213,203
161,213,203
176,213,203
187,213,203
187,213,203
186,213,203
190,213,203
197,213,203
201,213,203
205,213,203
206,213,203
205,213,203
204,213,203
205,213,203
207,213,203
207,213,203
206,213,203
205,213,203
206,213,203
206,213,203
207,213,203
207,213,203
207,213,203
208,213,203
208,213,203
209,213,203
210,213,203
210,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
210,213,203
210,213,203
210,213,203
210,213,203
210,213,203
210,213,203
211,213,203
211,213,203
212,213,203
212,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
214,213,203
216,213,203
217,213,203
220,213,203
223,213,203
226,213,203
229,213,203
230,213,203
229,213,203
228,213,203
228,213,203
226,213,203
227,213,203
228,213,203
227,213,203
227,213,203
227,213,203
227,213,203
227,213,203
228,213,203
226,213,203
227,213,203
227,213,203
227,213,203
227,213,203
225,213,203
220,213,203
218,213,203
217,213,203
217,213,203
221,213,203
224,213,203
224,213,203
224,213,203
225,213,203
222,213,203
220,213,203
219,213,203
220,213,203
221,213,203
222,213,203
221,213,203
219,213,203
217,213,203
217,213,203
195,213,203
179,213,203
151,213,203
106,213,203
66,213,203
47,213,203
87,213,203
121,213,203
154,213,203
176,213,203
195,213,203
205,213,203
209,213,203
205,213,203
201,213,203
202,213,203
199,213,203
196,213,203
187,213,203
147,213,203
103,213,203
63,213,203
53,213,203
49,213,203
52,213,203
51,213,203
50,213,203
61,213,203
89,213,203
118,213,203
140,213,203
156,213,203
166,213,203
175,213,203
190,213,203
198,213,203
196,213,203
190,213,203
190,213,203
194,213,203
195,213,203
196,213,203
196,213,203
195,213,203
195,213,203
196,213,203
197,213,203
201,213,203
193,213,203
192,213,203
192,213,203
186,213,203
172,213,203
163,213,203
157,213,203
150,213,203
153,213,203
153,213,203
151,213,203
146,213,203
143,213,203
139,213,203
135,213,203
132,213,203
144,213,203
144,213,203
142,213,203
139,213,203
144,213,203
163,213,203
183,213,203
195,213,203
195,213,203
198,213,203
204,213,203
211,213,203
216,213,203
211,213,203
207,213,203
207,213,203
200,213,203
196,213,203
192,213,203
186,213,203
183,213,203
182,213,203
185,213,203
193,213,203
203,213,203
207,213,203
197,213,203
173,213,203
144,213,203
118,213,203
102,213,203
98,213,203
121,213,203
153,213,203
183,213,203
189,213,203
181,213,203
171,213,203
165,213,203
163,213,203
162,213,203
166,213,203
169,213,203
173,213,203
182,213,203
193,213,203
199,213,203
201,213,203
170,213,203
153,213,203
150,213,203
170,213,203
193,213,203
204,213,203
205,213,203
204,213,203
207,213,203
210,213,203
209,213,203
211,213,203
216,213,203
216,213,203
215,213,203
221,213,203
218,213,203
213,213,203
206,213,203
206,213,203
211,213,203
209,213,203
205,213,203
208,213,203
206,213,203
207,213,203
206,213,203
205,213,203
203,213,203
200,213,203
193,213,203
186,213,203
173,213,203
166,213,203
163,213,203
165,213,203
164,213,203
156,213,203
146,213,203
139,213,203
153,213,203
176,213,203
190,213,203
192,213,203
193,213,203
197,213,203
198,213,203
198,213,203
203,213,203
206,213,203
207,213,203
205,213,203
206,213,203
207,213,203
207,213,203
205,213,203
205,213,203
206,213,203
207,213,203
208,213,203
208,213,203
208,213,203
208,213,203
208,213,203
210,213,203
210,213,203
211,213,203
211,213,203
212,213,203
212,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
212,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
214,213,203
215,213,203
216,213,203
218,213,203
221,213,203
224,213,203
228,213,203
229,213,203
229,213,203
229,213,203
229,213,203
227,213,203
228,213,203
229,213,203
228,213,203
228,213,203
228,213,203
228,213,203
228,213,203
229,213,203
227,213,203
228,213,203
228,213,203
228,213,203
229,213,203
228,213,203
223,213,203
218,213,203
217,213,203
216,213,203
219,213,203
222,213,203
222,213,203
221,213,203
221,213,203
220,213,203
218,213,203
216,213,203
216,213,203
216,213,203
216,213,203
214,213,203
212,213,203
211,213,203
211,213,203
199,213,203
184,213,203
157,213,203
113,213,203
68,213,203
42,213,203
80,213,203
116,213,203
147,213,203
172,213,203
192,213,203
203,213,203
209,213,203
205,213,203
199,213,203
200,213,203
197,213,203
192,213,203
184,213,203
153,213,203
117,213,203
77,213,203
59,213,203
47,213,203
47,213,203
48,213,203
47,213,203
58,213,203
90,213,203
124,213,203
152,213,203
174,213,203
181,213,203
188,213,203
197,213,203
203,213,203
201,213,203
195,213,203
193,213,203
195,213,203
197,213,203
198,213,203
197,213,203
197,213,203
197,213,203
197,213,203
199,213,203
199,213,203
192,213,203
191,213,203
194,213,203
193,213,203
188,213,203
185,213,203
181,213,203
177,213,203
173,213,203
171,213,203
165,213,203
162,213,203
159,213,203
155,213,203
149,213,203
144,213,203
159,213,203
156,213,203
148,213,203
139,213,203
140,213,203
154,213,203
174,213,203
183,213,203
194,213,203
198,213,203
203,213,203
204,213,203
204,213,203
201,213,203
200,213,203
202,213,203
208,213,203
208,213,203
205,213,203
198,213,203
196,213,203
198,213,203
202,213,203
206,213,203
207,213,203
213,213,203
207,213,203
188,213,203
161,213,203
131,213,203
114,213,203
113,213,203
128,213,203
154,213,203
170,213,203
163,213,203
148,213,203
142,213,203
144,213,203
150,213,203
164,213,203
174,213,203
181,213,203
184,213,203
186,213,203
192,213,203
196,213,203
199,213,203
175,213,203
153,213,203
147,213,203
168,213,203
193,213,203
206,213,203
210,213,203
210,213,203
207,213,203
213,213,203
211,213,203
208,213,203
210,213,203
208,213,203
205,213,203
210,213,203
214,213,203
212,213,203
207,213,203
208,213,203
212,213,203
207,213,203
204,213,203
209,213,203
211,213,203
211,213,203
208,213,203
202,213,203
195,213,203
185,213,203
172,213,203
160,213,203
143,213,203
136,213,203
135,213,203
140,213,203
144,213,203
138,213,203
131,213,203
127,213,203
140,213,203
155,213,203
167,213,203
171,213,203
174,213,203
176,213,203
181,213,203
190,213,203
201,213,203
206,213,203
208,213,203
207,213,203
207,213,203
207,213,203
206,213,203
204,213,203
206,213,203
207,213,203
208,213,203
209,213,203
208,213,203
208,213,203
208,213,203
209,213,203
210,213,203
210,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
211,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
213,213,203
214,213,203
215,213,203
217,213,203
220,213,203
223,213,203
226,213,203
228,213,203
228,213,203
228,213,203
228,213,203
227,213,203
229,213,203
229,213,203
229,213,203
229,213,203
228,213,203
229,213,203
229,213,203
230,213,203
228,213,203
228,213,203
229,213,203
229,213,203
231,213,203
230,213,203
225,213,203
220,213,203
217,213,203
215,213,203
216,213,203
218,213,203
218,213,203
217,213,203
217,213,203
216,213,203
215,213,203
213,213,203
212,213,203
212,213,203
211,213,203
209,213,203
208,213,203
208,213,203
208,213,203
200,213,205
186,213,205
160,213,205
116,213,205
68,213,205
40,213,205
78,213,205
115,213,205
145,213,205
171,213,205
191,213,205
203,213,205
210,213,205
205,213,205
198,213,205
200,213,205
202,213,205
195,213,205
189,213,205
164,213,205
136,213,205
98,213,205
73,213,205
53,213,205
47,213,205
49,213,205
47,213,205
58,213,205
91,213,205
128,213,205
162,213,205
186,213,205
191,213,205
193,213,205
198,213,205
203,213,205
203,213,205
199,213,205
197,213,205
199,213,205
199,213,205
199,213,205
199,213,205
198,213,205
197,213,205
197,213,205
197,213,205
198,213,205
193,213,205
193,213,205
197,213,205
201,213,205
201,213,205
202,213,205
200,213,205
195,213,205
198,213,205
195,213,205
189,213,205
186,213,205
183,213,205
178,213,205
172,213,205
165,213,205
173,213,205
167,213,205
153,213,205
138,213,205
134,213,205
146,213,205
165,213,205
173,213,205
175,213,205
179,213,205
184,213,205
182,213,205
182,213,205
183,213,205
187,213,205
193,213,205
209,213,205
212,213,205
211,213,205
206,213,205
204,213,205
209,213,205
213,213,205
216,213,205
220,213,205
226,213,205
222,213,205
205,213,205
178,213,205
148,213,205
133,213,205
133,213,205
139,213,205
153,213,205
153,213,205
129,213,205
105,213,205
101,213,205
111,213,205
126,213,205
144,213,205
157,213,205
169,213,205
176,213,205
182,213,205
190,213,205
197,213,205
202,213,205
172,213,205
149,213,205
142,213,205
163,213,205
190,213,205
203,213,205
207,213,205
207,213,205
208,213,205
213,213,205
209,213,205
204,213,205
207,213,205
206,213,205
203,213,205
207,213,205
208,213,205
210,213,205
207,213,205
210,213,205
213,213,205
207,213,205
204,213,205
212,213,205
207,213,205
207,213,205
205,213,205
199,213,205
190,213,205
179,213,205
163,213,205
149,213,205
132,213,205
126,213,205
126,213,205
133,213,205
137,213,205
132,213,205
125,213,205
124,213,205
132,213,205
141,213,205
149,213,205
154,213,205
156,213,205
156,213,205
169,213,205
188,213,205
200,213,205
206,213,205
210,213,205
209,213,205
207,213,205
207,213,205
206,213,205
204,213,205
206,213,205
207,213,205
209,213,205
209,213,205
209,213,205
208,213,205
208,213,205
209,213,205
209,213,205
210,213,205
210,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
211,213,205
212,213,205
212,213,205
212,213,205
212,213,205
212,213,205
212,213,205
212,213,205
212,213,205
211,213,205
212,213,205
212,213,205
212,213,205
212,213,205
212,213,205
213,213,205
214,213,205
217,213,205
220,213,205
223,213,205
226,213,205
227,213,205
227,213,205
227,213,205
227,213,205
228,213,205
229,213,205
230,213,205
230,213,205
229,213,205
229,213,205
229,213,205
230,213,205
230,213,205
228,213,205
228,213,205
229,213,205
229,213,205
231,213,205
231,213,205
226,213,205
224,213,205
219,213,205
214,213,205
213,213,205
214,213,205
214,213,205
214,213,205
214,213,205
212,213,205
211,213,205
210,213,205
209,213,205
209,213,205
208,213,205
206,213,205
206,213,205
206,213,205
206,213,205
203,213,205
189,213,205
162,213,205
116,213,205
72,213,205
47,213,205
84,213,205
116,213,205
145,213,205
170,213,205
188,213,205
204,213,205
209,213,205
201,213,205
201,213,205
202,213,205
205,213,205
204,213,205
192,213,205
184,213,205
159,213,205
128,213,205
84,213,205
60,213,205
46,213,205
53,213,205
56,213,205
62,213,205
93,213,205
136,213,205
167,213,205
194,213,205
197,213,205
195,213,205
196,213,205
199,213,205
201,213,205
201,213,205
201,213,205
199,213,205
195,213,205
199,213,205
200,213,205
200,213,205
198,213,205
197,213,205
197,213,205
197,213,205
197,213,205
199,213,205
202,213,205
204,213,205
210,213,205
210,213,205
209,213,205
214,213,205
213,213,205
215,213,205
212,213,205
210,213,205
206,213,205
206,213,205
199,213,205
194,213,205
191,213,205
181,213,205
161,213,205
142,213,205
135,213,205
139,213,205
145,213,205
150,213,205
155,213,205
150,213,205
150,213,205
152,213,205
155,213,205
161,213,205
168,213,205
176,213,205
198,213,205
203,213,205
206,213,205
205,213,205
205,213,205
207,213,205
211,213,205
215,213,205
221,213,205
227,213,205
227,213,205
218,213,205
200,213,205
179,213,205
164,213,205
163,213,205
155,213,205
149,213,205
129,213,205
97,213,205
70,213,205
60,213,205
69,213,205
84,213,205
106,213,205
124,213,205
142,213,205
153,213,205
163,213,205
178,213,205
188,213,205
190,213,205
161,213,205
142,213,205
138,213,205
160,213,205
186,213,205
201,213,205
205,213,205
205,213,205
205,213,205
207,213,205
206,213,205
209,213,205
205,213,205
206,213,205
194,213,205
202,213,205
205,213,205
210,213,205
204,213,205
214,213,205
211,213,205
209,213,205
204,213,205
204,213,205
204,213,205
204,213,205
204,213,205
202,213,205
196,213,205
187,213,205
176,213,205
168,213,205
153,213,205
147,213,205
141,213,205
139,213,205
140,213,205
138,213,205
132,213,205
127,213,205
132,213,205
135,213,205
139,213,205
137,213,205
130,213,205
135,213,205
160,213,205
186,213,205
201,213,205
207,213,205
210,213,205
209,213,205
