R,G,B
97,110,58
103,110,58
101,110,58
102,110,58
105,110,58
105,110,58
106,110,58
120,110,58
141,110,58
159,110,58
167,110,58
169,110,58
169,110,58
175,110,58
185,110,58
183,110,58
179,110,58
171,110,58
169,110,58
171,110,58
170,110,58
167,110,58
179,110,58
196,110,58
201,110,58
212,110,58
210,110,58
207,110,58
205,110,58
204,110,58
203,110,58
202,110,58
198,110,58
205,110,58
200,110,58
189,110,58
181,110,58
185,110,58
201,110,58
209,110,58
211,110,58
194,110,58
171,110,58
151,110,58
149,110,58
150,110,58
147,110,58
148,110,58
153,110,58
156,110,58
159,110,58
162,110,58
163,110,58
162,110,58
162,110,58
165,110,58
168,110,58
181,110,58
181,110,58
181,110,58
184,110,58
189,110,58
194,110,58
195,110,58
193,110,58
194,110,58
197,110,58
201,110,58
205,110,58
208,110,58
211,110,58
211,110,58
209,110,58
203,110,58
202,110,58
197,110,58
190,110,58
185,110,58
183,110,58
183,110,58
182,110,58
179,110,58
182,110,58
185,110,58
190,110,58
193,110,58
191,110,58
189,110,58
186,110,58
188,110,58
185,110,58
180,110,58
176,110,58
170,110,58
167,110,58
164,110,58
162,110,58
165,110,58
164,110,58
165,110,58
166,110,58
166,110,58
166,110,58
164,110,58
163,110,58
164,110,58
164,110,58
162,110,58
161,110,58
158,110,58
154,110,58
150,110,58
149,110,58
146,110,58
144,110,58
142,110,58
141,110,58
138,110,58
136,110,58
137,110,58
139,110,58
138,110,58
139,110,58
139,110,58
139,110,58
139,110,58
138,110,58
138,110,58
137,110,58
135,110,58
136,110,58
136,110,58
137,110,58
133,110,58
129,110,58
125,110,58
122,110,58
121,110,58
116,110,58
109,110,58
105,110,58
104,110,58
105,110,58
103,110,58
102,110,58
98,110,58
96,110,58
91,110,58
88,110,58
86,110,58
84,110,58
81,110,58
78,110,58
76,110,58
76,110,58
95,107,55
95,107,55
94,107,55
92,107,55
90,107,55
86,107,55
85,107,55
85,107,55
83,107,55
81,107,55
80,107,55
80,107,55
80,107,55
79,107,55
77,107,55
75,107,55
72,107,55
72,107,55
72,107,55
71,107,55
71,107,55
69,107,55
69,107,55
69,107,55
70,107,55
69,107,55
66,107,55
65,107,55
66,107,55
66,107,55
66,107,55
65,107,55
62,107,55
63,107,55
64,107,55
66,107,55
70,107,55
77,107,55
89,107,55
101,107,55
120,107,55
139,107,55
158,107,55
178,107,55
189,107,55
193,107,55
192,107,55
179,107,55
188,107,55
186,107,55
184,107,55
178,107,55
169,107,55
162,107,55
148,107,55
133,107,55
122,107,55
112,107,55
105,107,55
109,107,55
120,107,55
139,107,55
160,107,55
176,107,55
176,107,55
190,107,55
197,107,55
191,107,55
190,107,55
193,107,55
193,107,55
189,107,55
188,107,55
185,107,55
182,107,55
179,107,55
181,107,55
182,107,55
182,107,55
178,107,55
181,107,55
178,107,55
174,107,55
170,107,55
164,107,55
161,107,55
160,107,55
163,107,55
169,107,55
162,107,55
160,107,55
161,107,55
151,107,55
133,107,55
121,107,55
119,107,55
120,107,55
111,107,55
111,107,55
115,107,55
113,107,55
118,107,55
136,107,55
155,107,55
168,107,55
176,107,55
175,107,55
182,107,55
186,107,55
187,107,55
191,107,55
178,107,55
172,107,55
163,107,55
156,107,55
154,107,55
152,107,55
157,107,55
171,107,55
183,107,55
194,107,55
204,107,55
207,107,55
201,107,55
197,107,55
192,107,55
188,107,55
188,107,55
198,107,55
202,107,55
195,107,55
181,107,55
182,107,55
194,107,55
209,107,55
216,107,55
201,107,55
180,107,55
159,107,55
146,107,55
156,107,55
154,107,55
157,107,55
157,107,55
160,107,55
162,107,55
165,107,55
165,107,55
164,107,55
163,107,55
162,107,55
161,107,55
174,107,55
177,107,55
179,107,55
182,107,55
188,107,55
191,107,55
192,107,55
193,107,55
195,107,55
194,107,55
199,107,55
205,107,55
207,107,55
208,107,55
204,107,55
197,107,55
192,107,55
190,107,55
189,107,55
184,107,55
182,107,55
181,107,55
183,107,55
187,107,55
187,107,55
190,107,55
193,107,55
196,107,55
199,107,55
196,107,55
192,107,55
190,107,55
187,107,55
187,107,55
184,107,55
180,107,55
177,107,55
174,107,55
173,107,55
171,107,55
166,107,55
163,107,55
161,107,55
161,107,55
162,107,55
160,107,55
160,107,55
160,107,55
160,107,55
160,107,55
161,107,55
158,107,55
154,107,55
151,107,55
148,107,55
145,107,55
145,107,55
143,107,55
141,107,55
140,107,55
136,107,55
133,107,55
131,107,55
132,107,55
131,107,55
133,107,55
133,107,55
134,107,55
135,107,55
134,107,55
132,107,55
131,107,55
135,107,55
136,107,55
138,107,55
138,107,55
136,107,55
131,107,55
121,107,55
115,107,55
112,107,55
108,107,55
105,107,55
103,107,55
101,107,55
100,107,55
97,107,55
97,107,55
88,107,55
84,107,55
81,107,55
79,107,55
81,107,55
84,107,55
86,107,55
91,107,55
99,107,55
105,107,55
96,103,53
96,103,53
95,103,53
92,103,53
89,103,53
88,103,53
87,103,53
87,103,53
85,103,53
83,103,53
82,103,53
82,103,53
82,103,53
82,103,53
80,103,53
76,103,53
75,103,53
75,103,53
74,103,53
74,103,53
73,103,53
73,103,53
72,103,53
71,103,53
72,103,53
69,103,53
67,103,53
67,103,53
67,103,53
66,103,53
66,103,53
65,103,53
62,103,53
62,103,53
64,103,53
67,103,53
68,103,53
74,103,53
84,103,53
94,103,53
107,103,53
123,103,53
142,103,53
164,103,53
179,103,53
189,103,53
193,103,53
185,103,53
184,103,53
184,103,53
184,103,53
180,103,53
175,103,53
173,103,53
164,103,53
152,103,53
135,103,53
122,103,53
112,103,53
108,103,53
117,103,53
129,103,53
145,103,53
157,103,53
158,103,53
168,103,53
177,103,53
182,103,53
185,103,53
186,103,53
189,103,53
191,103,53
191,103,53
190,103,53
186,103,53
184,103,53
185,103,53
188,103,53
188,103,53
187,103,53
187,103,53
185,103,53
183,103,53
180,103,53
178,103,53
175,103,53
173,103,53
172,103,53
165,103,53
161,103,53
163,103,53
170,103,53
166,103,53
152,103,53
144,103,53
144,103,53
144,103,53
137,103,53
133,103,53
134,103,53
131,103,53
135,103,53
151,103,53
170,103,53
181,103,53
188,103,53
187,103,53
190,103,53
188,103,53
185,103,53
189,103,53
181,103,53
171,103,53
159,103,53
147,103,53
138,103,53
134,103,53
140,103,53
152,103,53
161,103,53
176,103,53
188,103,53
194,103,53
191,103,53
189,103,53
185,103,53
182,103,53
182,103,53
195,103,53
198,103,53
190,103,53
177,103,53
175,103,53
187,103,53
205,103,53
217,103,53
208,103,53
186,103,53
165,103,53
150,103,53
159,103,53
157,103,53
160,103,53
158,103,53
162,103,53
164,103,53
164,103,53
164,103,53
162,103,53
160,103,53
159,103,53
159,103,53
169,103,53
172,103,53
174,103,53
178,103,53
184,103,53
187,103,53
188,103,53
189,103,53
192,103,53
191,103,53
193,103,53
197,103,53
196,103,53
194,103,53
189,103,53
184,103,53
181,103,53
182,103,53
184,103,53
184,103,53
186,103,53
188,103,53
190,103,53
192,103,53
192,103,53
193,103,53
193,103,53
195,103,53
196,103,53
196,103,53
190,103,53
190,103,53
186,103,53
186,103,53
184,103,53
181,103,53
179,103,53
176,103,53
174,103,53
172,103,53
168,103,53
165,103,53
162,103,53
162,103,53
159,103,53
155,103,53
155,103,53
154,103,53
155,103,53
155,103,53
155,103,53
152,103,53
149,103,53
148,103,53
145,103,53
143,103,53
141,103,53
139,103,53
138,103,53
136,103,53
134,103,53
129,103,53
126,103,53
126,103,53
129,103,53
130,103,53
131,103,53
132,103,53
129,103,53
128,103,53
127,103,53
126,103,53
129,103,53
131,103,53
133,103,53
133,103,53
131,103,53
124,103,53
117,103,53
112,103,53
105,103,53
102,103,53
99,103,53
98,103,53
94,103,53
91,103,53
88,103,53
88,103,53
86,103,53
87,103,53
89,103,53
91,103,53
95,103,53
104,103,53
112,103,53
120,103,53
137,103,53
142,103,53
95,97,48
96,97,48
95,97,48
94,97,48
92,97,48
90,97,48
90,97,48
89,97,48
88,97,48
87,97,48
86,97,48
86,97,48
86,97,48
86,97,48
82,97,48
80,97,48
80,97,48
80,97,48
79,97,48
79,97,48
77,97,48
77,97,48
76,97,48
75,97,48
74,97,48
71,97,48
70,97,48
70,97,48
69,97,48
69,97,48
68,97,48
67,97,48
64,97,48
64,97,48
66,97,48
67,97,48
70,97,48
74,97,48
78,97,48
84,97,48
91,97,48
106,97,48
121,97,48
142,97,48
161,97,48
175,97,48
187,97,48
183,97,48
181,97,48
181,97,48
182,97,48
180,97,48
180,97,48
183,97,48
181,97,48
175,97,48
155,97,48
143,97,48
129,97,48
123,97,48
122,97,48
127,97,48
134,97,48
139,97,48
135,97,48
140,97,48
150,97,48
164,97,48
173,97,48
174,97,48
181,97,48
189,97,48
191,97,48
193,97,48
194,97,48
193,97,48
193,97,48
193,97,48
190,97,48
189,97,48
186,97,48
185,97,48
181,97,48
182,97,48
182,97,48
182,97,48
180,97,48
177,97,48
164,97,48
162,97,48
163,97,48
168,97,48
169,97,48
162,97,48
155,97,48
156,97,48
164,97,48
159,97,48
160,97,48
159,97,48
154,97,48
158,97,48
172,97,48
188,97,48
198,97,48
198,97,48
193,97,48
191,97,48
185,97,48
180,97,48
186,97,48
183,97,48
174,97,48
157,97,48
134,97,48
120,97,48
116,97,48
120,97,48
131,97,48
140,97,48
156,97,48
173,97,48
185,97,48
188,97,48
189,97,48
187,97,48
186,97,48
188,97,48
199,97,48
197,97,48
187,97,48
172,97,48
168,97,48
177,97,48
197,97,48
217,97,48
213,97,48
193,97,48
172,97,48
155,97,48
161,97,48
156,97,48
158,97,48
156,97,48
161,97,48
161,97,48
161,97,48
158,97,48
155,97,48
153,97,48
153,97,48
154,97,48
162,97,48
164,97,48
166,97,48
171,97,48
177,97,48
180,97,48
180,97,48
183,97,48
188,97,48
187,97,48
187,97,48
189,97,48
187,97,48
182,97,48
177,97,48
175,97,48
171,97,48
176,97,48
183,97,48
188,97,48
192,97,48
193,97,48
195,97,48
196,97,48
196,97,48
196,97,48
192,97,48
189,97,48
191,97,48
188,97,48
183,97,48
183,97,48
183,97,48
184,97,48
181,97,48
180,97,48
179,97,48
177,97,48
176,97,48
175,97,48
170,97,48
169,97,48
165,97,48
162,97,48
158,97,48
153,97,48
149,97,48
148,97,48
149,97,48
148,97,48
147,97,48
146,97,48
144,97,48
141,97,48
140,97,48
139,97,48
137,97,48
136,97,48
134,97,48
133,97,48
131,97,48
126,97,48
125,97,48
125,97,48
127,97,48
126,97,48
127,97,48
126,97,48
124,97,48
123,97,48
122,97,48
122,97,48
117,97,48
120,97,48
122,97,48
123,97,48
122,97,48
119,97,48
114,97,48
111,97,48
106,97,48
103,97,48
97,97,48
92,97,48
87,97,48
88,97,48
92,97,48
98,97,48
97,97,48
106,97,48
116,97,48
122,97,48
127,97,48
137,97,48
145,97,48
151,97,48
166,97,48
169,97,48
96,90,42
97,90,42
96,90,42
95,90,42
93,90,42
91,90,42
91,90,42
91,90,42
90,90,42
90,90,42
89,90,42
89,90,42
88,90,42
87,90,42
86,90,42
85,90,42
86,90,42
86,90,42
85,90,42
83,90,42
82,90,42
82,90,42
80,90,42
80,90,42
78,90,42
77,90,42
74,90,42
73,90,42
73,90,42
72,90,42
71,90,42
70,90,42
67,90,42
67,90,42
69,90,42
70,90,42
72,90,42
73,90,42
74,90,42
77,90,42
83,90,42
95,90,42
106,90,42
122,90,42
134,90,42
149,90,42
167,90,42
168,90,42
173,90,42
177,90,42
179,90,42
178,90,42
179,90,42
185,90,42
188,90,42
186,90,42
173,90,42
166,90,42
156,90,42
146,90,42
140,90,42
135,90,42
134,90,42
135,90,42
125,90,42
130,90,42
136,90,42
146,90,42
157,90,42
162,90,42
172,90,42
184,90,42
190,90,42
193,90,42
198,90,42
200,90,42
199,90,42
196,90,42
194,90,42
190,90,42
191,90,42
190,90,42
188,90,42
187,90,42
187,90,42
188,90,42
186,90,42
186,90,42
181,90,42
177,90,42
175,90,42
174,90,42
171,90,42
164,90,42
160,90,42
158,90,42
165,90,42
167,90,42
171,90,42
174,90,42
172,90,42
178,90,42
192,90,42
201,90,42
204,90,42
194,90,42
183,90,42
178,90,42
171,90,42
172,90,42
183,90,42
189,90,42
183,90,42
160,90,42
130,90,42
113,90,42
111,90,42
115,90,42
123,90,42
133,90,42
151,90,42
167,90,42
181,90,42
190,90,42
200,90,42
203,90,42
202,90,42
203,90,42
208,90,42
201,90,42
186,90,42
170,90,42
164,90,42
171,90,42
192,90,42
214,90,42
214,90,42
195,90,42
175,90,42
155,90,42
159,90,42
154,90,42
153,90,42
150,90,42
157,90,42
156,90,42
155,90,42
152,90,42
149,90,42
147,90,42
148,90,42
150,90,42
157,90,42
158,90,42
160,90,42
165,90,42
171,90,42
172,90,42
173,90,42
177,90,42
182,90,42
182,90,42
182,90,42
183,90,42
185,90,42
182,90,42
179,90,42
179,90,42
183,90,42
187,90,42
191,90,42
196,90,42
198,90,42
200,90,42
201,90,42
201,90,42
199,90,42
197,90,42
191,90,42
186,90,42
184,90,42
180,90,42
176,90,42
174,90,42
173,90,42
172,90,42
170,90,42
169,90,42
168,90,42
167,90,42
166,90,42
165,90,42
172,90,42
169,90,42
166,90,42
161,90,42
156,90,42
152,90,42
147,90,42
144,90,42
141,90,42
139,90,42
138,90,42
138,90,42
139,90,42
137,90,42
135,90,42
135,90,42
135,90,42
133,90,42
131,90,42
128,90,42
127,90,42
127,90,42
126,90,42
127,90,42
125,90,42
123,90,42
122,90,42
121,90,42
119,90,42
118,90,42
118,90,42
118,90,42
118,90,42
118,90,42
118,90,42
112,90,42
105,90,42
98,90,42
93,90,42
91,90,42
91,90,42
90,90,42
90,90,42
90,90,42
91,90,42
100,90,42
111,90,42
121,90,42
134,90,42
147,90,42
160,90,42
166,90,42
168,90,42
173,90,42
173,90,42
171,90,42
164,90,42
165,90,42
97,85,41
96,85,41
96,85,41
95,85,41
94,85,41
93,85,41
92,85,41
93,85,41
92,85,41
92,85,41
92,85,41
90,85,41
90,85,41
90,85,41
89,85,41
88,85,41
90,85,41
90,85,41
90,85,41
88,85,41
88,85,41
85,85,41
85,85,41
83,85,41
83,85,41
81,85,41
80,85,41
77,85,41
77,85,41
75,85,41
74,85,41
73,85,41
71,85,41
70,85,41
72,85,41
72,85,41
73,85,41
75,85,41
74,85,41
73,85,41
79,85,41
88,85,41
95,85,41
104,85,41
111,85,41
121,85,41
138,85,41
140,85,41
158,85,41
166,85,41
175,85,41
178,85,41
178,85,41
182,85,41
188,85,41
185,85,41
184,85,41
180,85,41
173,85,41
162,85,41
152,85,41
144,85,41
142,85,41
141,85,41
132,85,41
137,85,41
138,85,41
138,85,41
142,85,41
152,85,41
164,85,41
174,85,41
184,85,41
189,85,41
195,85,41
200,85,41
199,85,41
198,85,41
198,85,41
199,85,41
202,85,41
202,85,41
202,85,41
200,85,41
195,85,41
193,85,41
189,85,41
188,85,41
191,85,41
189,85,41
186,85,41
184,85,41
180,85,41
175,85,41
169,85,41
165,85,41
169,85,41
172,85,41
178,85,41
179,85,41
181,85,41
190,85,41
201,85,41
205,85,41
199,85,41
181,85,41
166,85,41
160,85,41
161,85,41
171,85,41
186,85,41
198,85,41
194,85,41
170,85,41
137,85,41
120,85,41
118,85,41
121,85,41
127,85,41
134,85,41
149,85,41
161,85,41
175,85,41
188,85,41
202,85,41
210,85,41
211,85,41
214,85,41
215,85,41
205,85,41
188,85,41
172,85,41
165,85,41
174,85,41
191,85,41
210,85,41
213,85,41
195,85,41
176,85,41
156,85,41
158,85,41
150,85,41
148,85,41
145,85,41
150,85,41
149,85,41
147,85,41
146,85,41
143,85,41
142,85,41
145,85,41
150,85,41
152,85,41
151,85,41
152,85,41
156,85,41
161,85,41
162,85,41
164,85,41
169,85,41
175,85,41
179,85,41
181,85,41
182,85,41
187,85,41
189,85,41
189,85,41
190,85,41
192,85,41
195,85,41
195,85,41
195,85,41
195,85,41
195,85,41
195,85,41
195,85,41
196,85,41
194,85,41
189,85,41
185,85,41
183,85,41
178,85,41
173,85,41
174,85,41
176,85,41
175,85,41
173,85,41
171,85,41
171,85,41
171,85,41
170,85,41
169,85,41
172,85,41
170,85,41
166,85,41
161,85,41
156,85,41
149,85,41
143,85,41
138,85,41
133,85,41
133,85,41
132,85,41
132,85,41
132,85,41
131,85,41
130,85,41
132,85,41
130,85,41
129,85,41
127,85,41
125,85,41
122,85,41
121,85,41
120,85,41
119,85,41
112,85,41
108,85,41
106,85,41
105,85,41
103,85,41
103,85,41
103,85,41
104,85,41
109,85,41
110,85,41
109,85,41
108,85,41
105,85,41
104,85,41
105,85,41
105,85,41
99,85,41
105,85,41
116,85,41
124,85,41
133,85,41
143,85,41
152,85,41
159,85,41
162,85,41
167,85,41
172,85,41
172,85,41
171,85,41
172,85,41
167,85,41
162,85,41
156,85,41
156,85,41
97,82,41
97,82,41
97,82,41
96,82,41
94,82,41
93,82,41
93,82,41
93,82,41
93,82,41
93,82,41
94,82,41
92,82,41
92,82,41
92,82,41
91,82,41
91,82,41
95,82,41
95,82,41
92,82,41
92,82,41
91,82,41
90,82,41
87,82,41
87,82,41
86,82,41
84,82,41
83,82,41
81,82,41
80,82,41
79,82,41
77,82,41
76,82,41
73,82,41
73,82,41
74,82,41
74,82,41
75,82,41
76,82,41
75,82,41
73,82,41
77,82,41
83,82,41
86,82,41
92,82,41
96,82,41
103,82,41
115,82,41
117,82,41
135,82,41
148,82,41
162,82,41
172,82,41
175,82,41
181,82,41
183,82,41
182,82,41
189,82,41
189,82,41
184,82,41
174,82,41
163,82,41
156,82,41
154,82,41
155,82,41
150,82,41
153,82,41
147,82,41
139,82,41
139,82,41
148,82,41
158,82,41
165,82,41
176,82,41
178,82,41
184,82,41
189,82,41
192,82,41
193,82,41
197,82,41
200,82,41
202,82,41
204,82,41
208,82,41
206,82,41
200,82,41
194,82,41
188,82,41
184,82,41
184,82,41
185,82,41
186,82,41
185,82,41
185,82,41
185,82,41
180,82,41
173,82,41
182,82,41
184,82,41
186,82,41
185,82,41
187,82,41
195,82,41
199,82,41
195,82,41
180,82,41
159,82,41
152,82,41
156,82,41
167,82,41
181,82,41
195,82,41
210,82,41
204,82,41
181,82,41
149,82,41
133,82,41
133,82,41
135,82,41
135,82,41
140,82,41
147,82,41
155,82,41
165,82,41
174,82,41
189,82,41
200,82,41
205,82,41
211,82,41
217,82,41
209,82,41
194,82,41
179,82,41
177,82,41
182,82,41
196,82,41
210,82,41
210,82,41
197,82,41
180,82,41
161,82,41
159,82,41
151,82,41
148,82,41
143,82,41
147,82,41
146,82,41
146,82,41
146,82,41
144,82,41
145,82,41
150,82,41
156,82,41
154,82,41
150,82,41
148,82,41
151,82,41
155,82,41
155,82,41
157,82,41
164,82,41
172,82,41
182,82,41
184,82,41
180,82,41
181,82,41
183,82,41
183,82,41
187,82,41
185,82,41
187,82,41
186,82,41
184,82,41
183,82,41
183,82,41
183,82,41
182,82,41
186,82,41
186,82,41
184,82,41
182,82,41
182,82,41
179,82,41
175,82,41
174,82,41
173,82,41
172,82,41
170,82,41
168,82,41
168,82,41
167,82,41
166,82,41
165,82,41
168,82,41
167,82,41
164,82,41
159,82,41
152,82,41
145,82,41
138,82,41
133,82,41
129,82,41
127,82,41
125,82,41
127,82,41
128,82,41
127,82,41
126,82,41
128,82,41
126,82,41
127,82,41
126,82,41
123,82,41
119,82,41
116,82,41
109,82,41
106,82,41
105,82,41
104,82,41
100,82,41
100,82,41
101,82,41
102,82,41
105,82,41
107,82,41
104,82,41
107,82,41
114,82,41
118,82,41
124,82,41
129,82,41
136,82,41
140,82,41
145,82,41
149,82,41
157,82,41
162,82,41
165,82,41
169,82,41
174,82,41
174,82,41
174,82,41
172,82,41
167,82,41
160,82,41
159,82,41
161,82,41
160,82,41
158,82,41
156,82,41
156,82,41
98,80,43
99,80,43
98,80,43
97,80,43
95,80,43
94,80,43
94,80,43
94,80,43
94,80,43
95,80,43
93,80,43
94,80,43
94,80,43
93,80,43
93,80,43
93,80,43
97,80,43
97,80,43
97,80,43
96,80,43
94,80,43
93,80,43
92,80,43
90,80,43
90,80,43
88,80,43
86,80,43
86,80,43
83,80,43
82,80,43
79,80,43
78,80,43
75,80,43
77,80,43
76,80,43
75,80,43
76,80,43
79,80,43
79,80,43
78,80,43
76,80,43
79,80,43
77,80,43
85,80,43
91,80,43
96,80,43
103,80,43
98,80,43
111,80,43
120,80,43
135,80,43
150,80,43
162,80,43
177,80,43
184,80,43
183,80,43
190,80,43
192,80,43
191,80,43
187,80,43
180,80,43
173,80,43
171,80,43
169,80,43
164,80,43
163,80,43
156,80,43
146,80,43
145,80,43
150,80,43
153,80,43
156,80,43
163,80,43
165,80,43
170,80,43
174,80,43
175,80,43
176,80,43
178,80,43
181,80,43
182,80,43
185,80,43
189,80,43
192,80,43
191,80,43
189,80,43
186,80,43
183,80,43
182,80,43
183,80,43
185,80,43
183,80,43
184,80,43
186,80,43
183,80,43
177,80,43
187,80,43
190,80,43
192,80,43
191,80,43
194,80,43
197,80,43
188,80,43
172,80,43
152,80,43
136,80,43
146,80,43
168,80,43
187,80,43
202,80,43
208,80,43
222,80,43
213,80,43
193,80,43
164,80,43
151,80,43
154,80,43
151,80,43
147,80,43
148,80,43
152,80,43
159,80,43
162,80,43
164,80,43
176,80,43
186,80,43
196,80,43
206,80,43
216,80,43
214,80,43
205,80,43
194,80,43
191,80,43
195,80,43
203,80,43
210,80,43
209,80,43
199,80,43
183,80,43
165,80,43
164,80,43
152,80,43
148,80,43
143,80,43
145,80,43
144,80,43
145,80,43
146,80,43
146,80,43
147,80,43
154,80,43
161,80,43
156,80,43
150,80,43
145,80,43
147,80,43
150,80,43
149,80,43
152,80,43
160,80,43
172,80,43
189,80,43
189,80,43
171,80,43
159,80,43
153,80,43
151,80,43
156,80,43
162,80,43
164,80,43
167,80,43
169,80,43
170,80,43
172,80,43
171,80,43
170,80,43
173,80,43
172,80,43
169,80,43
168,80,43
169,80,43
167,80,43
164,80,43
164,80,43
165,80,43
164,80,43
162,80,43
161,80,43
161,80,43
160,80,43
159,80,43
158,80,43
157,80,43
157,80,43
156,80,43
152,80,43
147,80,43
143,80,43
136,80,43
130,80,43
127,80,43
123,80,43
121,80,43
123,80,43
124,80,43
124,80,43
124,80,43
125,80,43
124,80,43
125,80,43
125,80,43
120,80,43
117,80,43
114,80,43
111,80,43
106,80,43
100,80,43
100,80,43
101,80,43
105,80,43
110,80,43
117,80,43
124,80,43
128,80,43
125,80,43
131,80,43
140,80,43
151,80,43
159,80,43
167,80,43
172,80,43
176,80,43
190,80,43
188,80,43
185,80,43
180,80,43
176,80,43
174,80,43
174,80,43
171,80,43
162,80,43
158,80,43
153,80,43
152,80,43
151,80,43
154,80,43
155,80,43
156,80,43
160,80,43
160,80,43
100,81,44
100,81,44
99,81,44
98,81,44
96,81,44
95,81,44
95,81,44
95,81,44
95,81,44
94,81,44
94,81,44
95,81,44
95,81,44
94,81,44
94,81,44
94,81,44
100,81,44
100,81,44
98,81,44
98,81,44
95,81,44
95,81,44
93,81,44
91,81,44
91,81,44
89,81,44
88,81,44
87,81,44
84,81,44
83,81,44
81,81,44
79,81,44
78,81,44
78,81,44
77,81,44
76,81,44
77,81,44
79,81,44
81,81,44
81,81,44
77,81,44
75,81,44
73,81,44
83,81,44
91,81,44
96,81,44
99,81,44
90,81,44
93,81,44
100,81,44
111,81,44
127,81,44
147,81,44
172,81,44
185,81,44
188,81,44
184,81,44
190,81,44
194,81,44
196,81,44
192,81,44
187,81,44
180,81,44
175,81,44
172,81,44
168,81,44
157,81,44
153,81,44
152,81,44
152,81,44
151,81,44
152,81,44
152,81,44
155,81,44
160,81,44
165,81,44
164,81,44
157,81,44
153,81,44
153,81,44
150,81,44
151,81,44
155,81,44
161,81,44
169,81,44
174,81,44
178,81,44
178,81,44
184,81,44
185,81,44
180,81,44
172,81,44
172,81,44
177,81,44
176,81,44
170,81,44
183,81,44
190,81,44
195,81,44
196,81,44
199,81,44
197,81,44
177,81,44
151,81,44
129,81,44
120,81,44
145,81,44
180,81,44
206,81,44
218,81,44
218,81,44
229,81,44
219,81,44
201,81,44
174,81,44
165,81,44
169,81,44
164,81,44
157,81,44
156,81,44
162,81,44
167,81,44
166,81,44
165,81,44
171,81,44
181,81,44
194,81,44
207,81,44
217,81,44
220,81,44
217,81,44
207,81,44
203,81,44
204,81,44
208,81,44
211,81,44
208,81,44
197,81,44
185,81,44
168,81,44
166,81,44
155,81,44
149,81,44
143,81,44
145,81,44
144,81,44
145,81,44
147,81,44
147,81,44
149,81,44
156,81,44
164,81,44
159,81,44
151,81,44
144,81,44
145,81,44
147,81,44
146,81,44
150,81,44
159,81,44
175,81,44
195,81,44
192,81,44
163,81,44
137,81,44
123,81,44
119,81,44
123,81,44
128,81,44
134,81,44
139,81,44
146,81,44
151,81,44
155,81,44
154,81,44
153,81,44
160,81,44
159,81,44
156,81,44
153,81,44
154,81,44
153,81,44
150,81,44
150,81,44
149,81,44
147,81,44
146,81,44
145,81,44
145,81,44
144,81,44
144,81,44
143,81,44
147,81,44
149,81,44
149,81,44
147,81,44
144,81,44
140,81,44
135,81,44
130,81,44
124,81,44
120,81,44
118,81,44
120,81,44
122,81,44
121,81,44
122,81,44
125,81,44
124,81,44
124,81,44
122,81,44
118,81,44
117,81,44
119,81,44
118,81,44
118,81,44
118,81,44
120,81,44
123,81,44
131,81,44
142,81,44
152,81,44
163,81,44
169,81,44
190,81,44
193,81,44
196,81,44
199,81,44
200,81,44
199,81,44
195,81,44
192,81,44
185,81,44
182,81,44
179,81,44
173,81,44
169,81,44
164,81,44
158,81,44
150,81,44
154,81,44
154,81,44
155,81,44
161,81,44
164,81,44
165,81,44
165,81,44
165,81,44
164,81,44
164,81,44
100,121,93
100,121,93
100,121,93
98,121,93
96,121,93
95,121,93
96,121,93
96,121,93
96,121,93
96,121,93
97,121,93
96,121,93
96,121,93
96,121,93
97,121,93
98,121,93
95,121,93
95,121,93
95,121,93
94,121,93
94,121,93
93,121,93
93,121,93
93,121,93
90,121,93
89,121,93
87,121,93
86,121,93
86,121,93
86,121,93
85,121,93
85,121,93
85,121,93
84,121,93
84,121,93
84,121,93
86,121,93
85,121,93
84,121,93
82,121,93
82,121,93
82,121,93
82,121,93
85,121,93
88,121,93
91,121,93
92,121,93
92,121,93
89,121,93
89,121,93
91,121,93
101,121,93
113,121,93
129,121,93
149,121,93
164,121,93
170,121,93
177,121,93
182,121,93
188,121,93
190,121,93
185,121,93
178,121,93
177,121,93
174,121,93
178,121,93
177,121,93
170,121,93
167,121,93
168,121,93
170,121,93
173,121,93
174,121,93
174,121,93
173,121,93
170,121,93
170,121,93
172,121,93
173,121,93
173,121,93
166,121,93
165,121,93
164,121,93
162,121,93
161,121,93
160,121,93
161,121,93
160,121,93
163,121,93
167,121,93
172,121,93
173,121,93
174,121,93
182,121,93
188,121,93
190,121,93
193,121,93
187,121,93
195,121,93
204,121,93
210,121,93
205,121,93
182,121,93
151,121,93
129,121,93
122,121,93
142,121,93
172,121,93
201,121,93
224,121,93
233,121,93
238,121,93
228,121,93
216,121,93
194,121,93
177,121,93
174,121,93
172,121,93
168,121,93
165,121,93
169,121,93
170,121,93
170,121,93
170,121,93
175,121,93
189,121,93
204,121,93
217,121,93
213,121,93
217,121,93
220,121,93
220,121,93
218,121,93
214,121,93
209,121,93
203,121,93
190,121,93
177,121,93
168,121,93
158,121,93
145,121,93
144,121,93
147,121,93
144,121,93
139,121,93
137,121,93
139,121,93
148,121,93
151,121,93
152,121,93
155,121,93
160,121,93
156,121,93
153,121,93
141,121,93
133,121,93
140,121,93
139,121,93
132,121,93
147,121,93
176,121,93
190,121,93
193,121,93
181,121,93
163,121,93
144,121,93
122,121,93
109,121,93
103,121,93
107,121,93
111,121,93
113,121,93
113,121,93
114,121,93
118,121,93
120,121,93
126,121,93
