R,G,B
156,0,0
155,0,0
153,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
147,0,0
148,0,0
148,0,0
149,0,0
147,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
144,0,0
144,0,0
141,0,0
142,0,0
142,0,0
143,0,0
144,0,0
144,0,0
145,0,0
145,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
149,0,0
147,0,0
147,0,0
147,0,0
147,0,0
146,0,0
149,0,0
152,0,0
154,0,0
155,0,0
156,0,0
160,0,0
166,0,0
170,0,0
171,0,0
172,0,0
173,0,0
176,0,0
178,0,0
180,0,0
181,0,0
182,0,0
182,0,0
182,0,0
182,0,0
182,0,0
183,0,0
184,0,0
185,0,0
185,0,0
186,0,0
186,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
185,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
192,0,0
188,0,0
190,0,0
191,0,0
190,0,0
189,0,0
187,0,0
182,0,0
171,0,0
107,0,0
49,0,0
30,0,0
31,0,0
35,0,0
36,0,0
27,0,0
10,0,0
20,0,0
46,0,0
62,0,0
58,0,0
64,0,0
79,0,0
82,0,0
84,0,0
56,0,0
55,0,0
85,0,0
72,0,0
29,0,0
23,0,0
40,0,0
59,0,0
54,0,0
52,0,0
49,0,0
48,0,0
44,0,0
43,0,0
42,0,0
42,0,0
44,0,0
46,0,0
49,0,0
50,0,0
51,0,0
49,0,0
48,0,0
56,0,0
54,0,0
52,0,0
47,0,0
41,0,0
37,0,0
32,0,0
25,0,0
29,0,0
30,0,0
38,0,0
41,0,0
45,0,0
53,0,0
67,0,0
74,0,0
84,0,0
73,0,0
54,0,0
31,0,0
13,0,0
8,0,0
7,0,0
4,0,0
18,0,0
19,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
160,0,0
185,0,0
187,0,0
185,0,0
187,0,0
192,0,0
194,0,0
192,0,0
186,0,0
187,0,0
190,0,0
194,0,0
195,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
198,0,0
197,0,0
197,0,0
196,0,0
196,0,0
195,0,0
195,0,0
194,0,0
193,0,0
193,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
191,0,0
192,0,0
192,0,0
193,0,0
192,0,0
191,0,0
189,0,0
188,0,0
191,0,0
192,0,0
192,0,0
192,0,0
190,0,0
189,0,0
188,0,0
187,0,0
185,0,0
184,0,0
181,0,0
178,0,0
177,0,0
173,0,0
170,0,0
168,0,0
162,0,0
162,0,0
162,0,0
160,0,0
156,0,0
155,0,0
155,0,0
154,0,0
154,0,0
155,0,0
154,0,0
153,0,0
155,0,0
154,0,0
154,0,0
155,0,0
153,0,0
152,0,0
150,0,0
150,0,0
151,0,0
151,0,0
150,0,0
149,0,0
147,0,0
145,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
141,0,0
142,0,0
142,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
152,0,0
154,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
153,0,0
156,0,0
158,0,0
159,0,0
160,0,0
164,0,0
168,0,0
173,0,0
174,0,0
175,0,0
177,0,0
179,0,0
181,0,0
183,0,0
184,0,0
184,0,0
184,0,0
185,0,0
185,0,0
186,0,0
186,0,0
187,0,0
187,0,0
186,0,0
186,0,0
186,0,0
186,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
187,0,0
187,0,0
187,0,0
190,0,0
192,0,0
185,0,0
196,0,0
190,0,0
185,0,0
197,0,0
182,0,0
182,0,0
160,0,0
97,0,0
50,0,0
30,0,0
28,0,0
36,0,0
28,0,0
15,0,0
20,0,0
49,0,0
69,0,0
64,0,0
65,0,0
75,0,0
77,0,0
80,0,0
57,0,0
66,0,0
94,0,0
73,0,0
25,0,0
21,0,0
42,0,0
57,0,0
54,0,0
53,0,0
51,0,0
49,0,0
46,0,0
45,0,0
44,0,0
44,0,0
48,0,0
52,0,0
57,0,0
58,0,0
56,0,0
54,0,0
52,0,0
60,0,0
62,0,0
56,0,0
49,0,0
46,0,0
46,0,0
42,0,0
38,0,0
30,0,0
23,0,0
30,0,0
46,0,0
63,0,0
80,0,0
86,0,0
74,0,0
61,0,0
42,0,0
22,0,0
11,0,0
12,0,0
23,0,0
28,0,0
28,0,0
29,0,0
30,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
159,0,0
185,0,0
187,0,0
184,0,0
187,0,0
191,0,0
196,0,0
192,0,0
187,0,0
187,0,0
191,0,0
194,0,0
195,0,0
193,0,0
195,0,0
195,0,0
196,0,0
197,0,0
197,0,0
197,0,0
197,0,0
197,0,0
196,0,0
196,0,0
195,0,0
194,0,0
193,0,0
193,0,0
192,0,0
192,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
192,0,0
193,0,0
192,0,0
191,0,0
189,0,0
188,0,0
191,0,0
192,0,0
192,0,0
192,0,0
190,0,0
188,0,0
187,0,0
187,0,0
185,0,0
185,0,0
183,0,0
182,0,0
179,0,0
176,0,0
173,0,0
171,0,0
167,0,0
167,0,0
166,0,0
164,0,0
162,0,0
161,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
159,0,0
160,0,0
160,0,0
156,0,0
155,0,0
154,0,0
153,0,0
153,0,0
152,0,0
151,0,0
150,0,0
149,0,0
148,0,0
145,0,0
144,0,0
143,0,0
143,0,0
142,0,0
142,0,0
141,0,0
142,0,0
143,0,0
145,0,0
146,0,0
148,0,0
149,0,0
149,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
156,0,0
156,0,0
155,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
159,0,0
161,0,0
161,0,0
164,0,0
167,0,0
171,0,0
174,0,0
175,0,0
176,0,0
178,0,0
180,0,0
182,0,0
183,0,0
184,0,0
183,0,0
183,0,0
184,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
187,0,0
187,0,0
186,0,0
186,0,0
184,0,0
184,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
187,0,0
187,0,0
187,0,0
188,0,0
185,0,0
192,0,0
184,0,0
192,0,0
187,0,0
181,0,0
198,0,0
192,0,0
184,0,0
191,0,0
146,0,0
82,0,0
46,0,0
34,0,0
35,0,0
28,0,0
20,0,0
25,0,0
53,0,0
76,0,0
74,0,0
78,0,0
81,0,0
68,0,0
67,0,0
65,0,0
85,0,0
105,0,0
72,0,0
23,0,0
22,0,0
39,0,0
57,0,0
56,0,0
53,0,0
51,0,0
50,0,0
49,0,0
47,0,0
47,0,0
48,0,0
51,0,0
56,0,0
57,0,0
57,0,0
55,0,0
54,0,0
54,0,0
58,0,0
61,0,0
54,0,0
47,0,0
45,0,0
41,0,0
36,0,0
38,0,0
33,0,0
38,0,0
52,0,0
69,0,0
80,0,0
81,0,0
62,0,0
39,0,0
17,0,0
8,0,0
5,0,0
8,0,0
16,0,0
23,0,0
30,0,0
29,0,0
35,0,0
37,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
159,0,0
185,0,0
187,0,0
184,0,0
187,0,0
192,0,0
195,0,0
192,0,0
187,0,0
187,0,0
191,0,0
195,0,0
195,0,0
194,0,0
197,0,0
197,0,0
197,0,0
198,0,0
198,0,0
198,0,0
198,0,0
198,0,0
197,0,0
197,0,0
196,0,0
196,0,0
195,0,0
194,0,0
194,0,0
193,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
193,0,0
194,0,0
194,0,0
194,0,0
192,0,0
191,0,0
189,0,0
191,0,0
192,0,0
192,0,0
191,0,0
189,0,0
188,0,0
187,0,0
187,0,0
185,0,0
185,0,0
184,0,0
184,0,0
181,0,0
178,0,0
176,0,0
174,0,0
172,0,0
171,0,0
168,0,0
167,0,0
166,0,0
164,0,0
163,0,0
163,0,0
163,0,0
163,0,0
162,0,0
163,0,0
163,0,0
163,0,0
165,0,0
166,0,0
160,0,0
159,0,0
157,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
150,0,0
149,0,0
146,0,0
145,0,0
144,0,0
143,0,0
143,0,0
143,0,0
145,0,0
145,0,0
146,0,0
148,0,0
149,0,0
150,0,0
152,0,0
152,0,0
155,0,0
156,0,0
158,0,0
159,0,0
160,0,0
160,0,0
159,0,0
159,0,0
162,0,0
160,0,0
161,0,0
162,0,0
162,0,0
162,0,0
161,0,0
160,0,0
161,0,0
161,0,0
163,0,0
166,0,0
165,0,0
165,0,0
169,0,0
173,0,0
176,0,0
177,0,0
178,0,0
180,0,0
181,0,0
183,0,0
184,0,0
184,0,0
183,0,0
183,0,0
184,0,0
185,0,0
186,0,0
186,0,0
185,0,0
185,0,0
185,0,0
185,0,0
184,0,0
184,0,0
184,0,0
184,0,0
185,0,0
183,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
183,0,0
190,0,0
187,0,0
186,0,0
187,0,0
186,0,0
191,0,0
196,0,0
184,0,0
191,0,0
180,0,0
126,0,0
73,0,0
44,0,0
33,0,0
42,0,0
20,0,0
24,0,0
52,0,0
73,0,0
76,0,0
96,0,0
111,0,0
95,0,0
78,0,0
71,0,0
87,0,0
106,0,0
72,0,0
25,0,0
24,0,0
40,0,0
57,0,0
57,0,0
51,0,0
50,0,0
52,0,0
51,0,0
49,0,0
48,0,0
53,0,0
55,0,0
54,0,0
52,0,0
51,0,0
52,0,0
52,0,0
54,0,0
56,0,0
56,0,0
53,0,0
48,0,0
40,0,0
29,0,0
28,0,0
36,0,0
52,0,0
73,0,0
88,0,0
85,0,0
69,0,0
42,0,0
18,0,0
6,0,0
8,0,0
6,0,0
11,0,0
18,0,0
22,0,0
28,0,0
33,0,0
36,0,0
38,0,0
40,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
159,0,0
186,0,0
187,0,0
186,0,0
187,0,0
192,0,0
196,0,0
192,0,0
188,0,0
187,0,0
190,0,0
194,0,0
194,0,0
193,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
195,0,0
194,0,0
194,0,0
194,0,0
193,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
193,0,0
194,0,0
194,0,0
193,0,0
192,0,0
191,0,0
190,0,0
191,0,0
191,0,0
191,0,0
189,0,0
188,0,0
188,0,0
188,0,0
188,0,0
187,0,0
187,0,0
186,0,0
185,0,0
182,0,0
180,0,0
178,0,0
178,0,0
174,0,0
174,0,0
172,0,0
172,0,0
169,0,0
169,0,0
168,0,0
167,0,0
167,0,0
167,0,0
166,0,0
166,0,0
168,0,0
168,0,0
168,0,0
168,0,0
163,0,0
162,0,0
161,0,0
159,0,0
156,0,0
154,0,0
151,0,0
150,0,0
151,0,0
150,0,0
147,0,0
146,0,0
145,0,0
144,0,0
144,0,0
144,0,0
147,0,0
148,0,0
149,0,0
150,0,0
152,0,0
153,0,0
155,0,0
155,0,0
157,0,0
159,0,0
160,0,0
162,0,0
163,0,0
164,0,0
164,0,0
164,0,0
166,0,0
166,0,0
167,0,0
168,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
167,0,0
168,0,0
169,0,0
169,0,0
171,0,0
176,0,0
179,0,0
179,0,0
180,0,0
182,0,0
183,0,0
183,0,0
184,0,0
184,0,0
183,0,0
183,0,0
184,0,0
185,0,0
185,0,0
185,0,0
184,0,0
184,0,0
184,0,0
184,0,0
182,0,0
182,0,0
182,0,0
183,0,0
183,0,0
182,0,0
184,0,0
184,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
187,0,0
187,0,0
183,0,0
189,0,0
194,0,0
184,0,0
191,0,0
187,0,0
185,0,0
195,0,0
168,0,0
116,0,0
66,0,0
36,0,0
43,0,0
22,0,0
26,0,0
54,0,0
71,0,0
78,0,0
115,0,0
151,0,0
143,0,0
108,0,0
76,0,0
76,0,0
100,0,0
75,0,0
31,0,0
29,0,0
44,0,0
58,0,0
58,0,0
52,0,0
49,0,0
53,0,0
53,0,0
50,0,0
52,0,0
51,0,0
53,0,0
55,0,0
56,0,0
55,0,0
52,0,0
49,0,0
49,0,0
45,0,0
44,0,0
45,0,0
45,0,0
41,0,0
42,0,0
54,0,0
66,0,0
81,0,0
81,0,0
60,0,0
33,0,0
13,0,0
0,0,0
1,0,0
13,0,0
15,0,0
17,0,0
22,0,0
28,0,0
34,0,0
38,0,0
44,0,0
46,0,0
35,0,0
35,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
159,0,0
186,0,0
187,0,0
186,0,0
188,0,0
194,0,0
196,0,0
192,0,0
188,0,0
186,0,0
190,0,0
193,0,0
194,0,0
191,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
194,0,0
194,0,0
193,0,0
192,0,0
192,0,0
191,0,0
190,0,0
189,0,0
188,0,0
187,0,0
187,0,0
188,0,0
190,0,0
190,0,0
190,0,0
188,0,0
187,0,0
184,0,0
182,0,0
182,0,0
181,0,0
178,0,0
177,0,0
175,0,0
174,0,0
174,0,0
172,0,0
172,0,0
172,0,0
171,0,0
171,0,0
170,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
165,0,0
165,0,0
164,0,0
162,0,0
159,0,0
154,0,0
151,0,0
150,0,0
151,0,0
150,0,0
147,0,0
147,0,0
146,0,0
146,0,0
146,0,0
146,0,0
148,0,0
148,0,0
151,0,0
153,0,0
155,0,0
157,0,0
159,0,0
160,0,0
159,0,0
162,0,0
165,0,0
167,0,0
169,0,0
170,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
172,0,0
171,0,0
171,0,0
171,0,0
170,0,0
171,0,0
172,0,0
172,0,0
173,0,0
175,0,0
178,0,0
182,0,0
183,0,0
184,0,0
184,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
184,0,0
184,0,0
184,0,0
184,0,0
183,0,0
183,0,0
182,0,0
183,0,0
184,0,0
182,0,0
183,0,0
184,0,0
184,0,0
185,0,0
185,0,0
186,0,0
186,0,0
184,0,0
188,0,0
185,0,0
187,0,0
184,0,0
189,0,0
194,0,0
187,0,0
188,0,0
194,0,0
188,0,0
186,0,0
182,0,0
167,0,0
128,0,0
74,0,0
45,0,0
26,0,0
29,0,0
60,0,0
83,0,0
88,0,0
125,0,0
161,0,0
155,0,0
121,0,0
83,0,0
77,0,0
100,0,0
78,0,0
35,0,0
32,0,0
45,0,0
58,0,0
59,0,0
52,0,0
49,0,0
55,0,0
56,0,0
52,0,0
53,0,0
50,0,0
54,0,0
58,0,0
58,0,0
58,0,0
53,0,0
47,0,0
43,0,0
33,0,0
29,0,0
36,0,0
46,0,0
56,0,0
72,0,0
80,0,0
74,0,0
53,0,0
37,0,0
16,0,0
1,0,0
0,0,0
0,0,0
2,0,0
8,0,0
13,0,0
14,0,0
19,0,0
24,0,0
26,0,0
30,0,0
31,0,0
29,0,0
31,0,0
31,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
160,0,0
186,0,0
187,0,0
186,0,0
188,0,0
195,0,0
196,0,0
192,0,0
188,0,0
186,0,0
189,0,0
193,0,0
193,0,0
191,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
195,0,0
195,0,0
195,0,0
194,0,0
194,0,0
194,0,0
193,0,0
193,0,0
191,0,0
190,0,0
189,0,0
187,0,0
186,0,0
187,0,0
189,0,0
190,0,0
192,0,0
192,0,0
190,0,0
189,0,0
186,0,0
184,0,0
184,0,0
184,0,0
181,0,0
179,0,0
177,0,0
176,0,0
176,0,0
177,0,0
175,0,0
175,0,0
174,0,0
174,0,0
174,0,0
173,0,0
171,0,0
171,0,0
171,0,0
170,0,0
167,0,0
167,0,0
166,0,0
164,0,0
160,0,0
155,0,0
151,0,0
149,0,0
150,0,0
150,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
149,0,0
150,0,0
152,0,0
154,0,0
157,0,0
160,0,0
164,0,0
165,0,0
162,0,0
164,0,0
166,0,0
170,0,0
172,0,0
174,0,0
175,0,0
175,0,0
175,0,0
176,0,0
176,0,0
176,0,0
176,0,0
175,0,0
174,0,0
173,0,0
174,0,0
173,0,0
174,0,0
175,0,0
174,0,0
176,0,0
177,0,0
180,0,0
185,0,0
185,0,0
186,0,0
187,0,0
187,0,0
187,0,0
187,0,0
186,0,0
187,0,0
187,0,0
186,0,0
186,0,0
186,0,0
185,0,0
185,0,0
185,0,0
185,0,0
184,0,0
184,0,0
183,0,0
182,0,0
183,0,0
184,0,0
183,0,0
183,0,0
184,0,0
184,0,0
185,0,0
186,0,0
184,0,0
184,0,0
184,0,0
186,0,0
184,0,0
186,0,0
186,0,0
183,0,0
188,0,0
194,0,0
192,0,0
186,0,0
201,0,0
187,0,0
183,0,0
192,0,0
174,0,0
130,0,0
79,0,0
29,0,0
27,0,0
62,0,0
93,0,0
98,0,0
122,0,0
144,0,0
130,0,0
115,0,0
89,0,0
91,0,0
107,0,0
77,0,0
36,0,0
34,0,0
42,0,0
57,0,0
60,0,0
52,0,0
49,0,0
56,0,0
57,0,0
52,0,0
54,0,0
61,0,0
58,0,0
55,0,0
51,0,0
50,0,0
49,0,0
47,0,0
47,0,0
29,0,0
25,0,0
38,0,0
56,0,0
73,0,0
88,0,0
73,0,0
36,0,0
24,0,0
8,0,0
0,0,0
1,0,0
1,0,0
5,0,0
12,0,0
13,0,0
10,0,0
15,0,0
20,0,0
23,0,0
26,0,0
30,0,0
32,0,0
29,0,0
31,0,0
32,0,0
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
0,4,8
11,4,8
161,4,8
190,4,8
191,4,8
188,4,8
185,4,8
188,4,8
191,4,8
188,4,8
187,4,8
190,4,8
192,4,8
194,4,8
191,4,8
187,4,8
192,4,8
192,4,8
193,4,8
192,4,8
191,4,8
191,4,8
191,4,8
192,4,8
191,4,8
191,4,8
191,4,8
192,4,8
192,4,8
192,4,8
193,4,8
193,4,8
193,4,8
193,4,8
192,4,8
192,4,8
192,4,8
192,4,8
192,4,8
192,4,8
192,4,8
192,4,8
192,4,8
192,4,8
192,4,8
191,4,8
190,4,8
190,4,8
189,4,8
188,4,8
187,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
189,4,8
189,4,8
189,4,8
188,4,8
187,4,8
187,4,8
188,4,8
189,4,8
183,4,8
182,4,8
181,4,8
181,4,8
179,4,8
179,4,8
180,4,8
179,4,8
179,4,8
179,4,8
177,4,8
176,4,8
177,4,8
176,4,8
174,4,8
173,4,8
171,4,8
170,4,8
169,4,8
167,4,8
164,4,8
160,4,8
156,4,8
153,4,8
153,4,8
153,4,8
151,4,8
150,4,8
147,4,8
145,4,8
145,4,8
145,4,8
144,4,8
147,4,8
149,4,8
153,4,8
157,4,8
162,4,8
164,4,8
167,4,8
165,4,8
167,4,8
170,4,8
172,4,8
174,4,8
176,4,8
176,4,8
177,4,8
179,4,8
179,4,8
179,4,8
180,4,8
180,4,8
179,4,8
178,4,8
177,4,8
176,4,8
177,4,8
177,4,8
177,4,8
177,4,8
178,4,8
179,4,8
181,4,8
185,4,8
185,4,8
186,4,8
186,4,8
187,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
186,4,8
183,4,8
182,4,8
181,4,8
180,4,8
180,4,8
181,4,8
182,4,8
183,4,8
184,4,8
184,4,8
184,4,8
185,4,8
186,4,8
187,4,8
187,4,8
187,4,8
187,4,8
191,4,8
189,4,8
187,4,8
185,4,8
183,4,8
184,4,8
188,4,8
189,4,8
194,4,8
197,4,8
189,4,8
180,4,8
188,4,8
176,4,8
127,4,8
59,4,8
46,4,8
62,4,8
72,4,8
96,4,8
125,4,8
112,4,8
102,4,8
111,4,8
90,4,8
87,4,8
93,4,8
63,4,8
30,4,8
32,4,8
31,4,8
43,4,8
46,4,8
45,4,8
46,4,8
54,4,8
58,4,8
55,4,8
52,4,8
50,4,8
55,4,8
59,4,8
60,4,8
53,4,8
35,4,8
29,4,8
40,4,8
50,4,8
60,4,8
69,4,8
78,4,8
79,4,8
55,4,8
26,4,8
14,4,8
4,4,8
3,4,8
5,4,8
12,4,8
20,4,8
21,4,8
19,4,8
21,4,8
24,4,8
26,4,8
28,4,8
30,4,8
31,4,8
31,4,8
30,4,8
29,4,8
31,4,8
31,4,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,0,0
161,0,0
190,0,0
191,0,0
188,0,0
185,0,0
188,0,0
191,0,0
189,0,0
187,0,0
190,0,0
193,0,0
194,0,0
191,0,0
186,0,0
192,0,0
192,0,0
192,0,0
192,0,0
191,0,0
191,0,0
191,0,0
192,0,0
191,0,0
191,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
193,0,0
193,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
191,0,0
191,0,0
190,0,0
189,0,0
188,0,0
187,0,0
186,0,0
186,0,0
187,0,0
186,0,0
187,0,0
189,0,0
189,0,0
189,0,0
188,0,0
188,0,0
188,0,0
188,0,0
189,0,0
186,0,0
186,0,0
185,0,0
183,0,0
183,0,0
183,0,0
184,0,0
183,0,0
182,0,0
182,0,0
181,0,0
180,0,0
179,0,0
179,0,0
178,0,0
177,0,0
174,0,0
174,0,0
172,0,0
171,0,0
168,0,0
164,0,0
159,0,0
156,0,0
155,0,0
154,0,0
152,0,0
150,0,0
147,0,0
145,0,0
145,0,0
144,0,0
144,0,0
148,0,0
150,0,0
154,0,0
159,0,0
163,0,0
166,0,0
169,0,0
169,0,0
172,0,0
174,0,0
176,0,0
178,0,0
179,0,0
180,0,0
180,0,0
182,0,0
182,0,0
182,0,0
183,0,0
183,0,0
182,0,0
181,0,0
180,0,0
179,0,0
179,0,0
179,0,0
179,0,0
179,0,0
180,0,0
181,0,0
182,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
183,0,0
182,0,0
181,0,0
181,0,0
181,0,0
181,0,0
182,0,0
183,0,0
184,0,0
184,0,0
184,0,0
185,0,0
186,0,0
187,0,0
187,0,0
186,0,0
187,0,0
190,0,0
189,0,0
187,0,0
185,0,0
183,0,0
184,0,0
187,0,0
190,0,0
195,0,0
194,0,0
193,0,0
177,0,0
181,0,0
178,0,0
117,0,0
36,0,0
30,0,0
59,0,0
82,0,0
105,0,0
111,0,0
90,0,0
88,0,0
110,0,0
82,0,0
83,0,0
93,0,0
59,0,0
27,0,0
36,0,0
42,0,0
46,0,0
50,0,0
47,0,0
45,0,0
49,0,0
51,0,0
52,0,0
55,0,0
50,0,0
46,0,0
47,0,0
44,0,0
39,0,0
36,0,0
45,0,0
55,0,0
69,0,0
79,0,0
78,0,0
61,0,0
29,0,0
4,0,0
1,0,0
11,0,0
15,0,0
17,0,0
19,0,0
23,0,0
25,0,0
22,0,0
21,0,0
24,0,0
28,0,0
29,0,0
30,0,0
31,0,0
31,0,0
31,0,0
30,0,0
29,0,0
31,0,0
31,0,0
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
0,116,87
11,116,87
161,116,87
190,116,87
191,116,87
188,116,87
185,116,87
188,116,87
192,116,87
189,116,87
188,116,87
190,116,87
192,116,87
193,116,87
190,116,87
186,116,87
191,116,87
192,116,87
192,116,87
192,116,87
191,116,87
191,116,87
191,116,87
191,116,87
191,116,87
191,116,87
191,116,87
192,116,87
192,116,87
192,116,87
192,116,87
192,116,87
192,116,87
193,116,87
193,116,87
193,116,87
192,116,87
192,116,87
192,116,87
192,116,87
192,116,87
192,116,87
192,116,87
192,116,87
192,116,87
191,116,87
191,116,87
190,116,87
189,116,87
189,116,87
188,116,87
187,116,87
187,116,87
188,116,87
187,116,87
188,116,87
189,116,87
189,116,87
189,116,87
189,116,87
188,116,87
188,116,87
189,116,87
190,116,87
189,116,87
189,116,87
189,116,87
187,116,87
187,116,87
187,116,87
187,116,87
187,116,87
185,116,87
184,116,87
184,116,87
183,116,87
182,116,87
182,116,87
181,116,87
180,116,87
178,116,87
177,116,87
176,116,87
174,116,87
171,116,87
167,116,87
162,116,87
159,116,87
157,116,87
156,116,87
153,116,87
151,116,87
147,116,87
145,116,87
144,116,87
144,116,87
145,116,87
148,116,87
152,116,87
156,116,87
161,116,87
166,116,87
169,116,87
172,116,87
174,116,87
176,116,87
178,116,87
180,116,87
182,116,87
183,116,87
183,116,87
183,116,87
186,116,87
185,116,87
186,116,87
186,116,87
186,116,87
185,116,87
184,116,87
182,116,87
182,116,87
182,116,87
182,116,87
182,116,87
182,116,87
182,116,87
183,116,87
184,116,87
186,116,87
186,116,87
186,116,87
186,116,87
186,116,87
186,116,87
186,116,87
187,116,87
186,116,87
186,116,87
186,116,87
186,116,87
186,116,87
186,116,87
186,116,87
186,116,87
184,116,87
183,116,87
182,116,87
