R,G,B
46,125,109
47,125,109
57,125,109
71,125,109
82,125,109
85,125,109
89,125,109
105,125,109
123,125,109
131,125,109
132,125,109
135,125,109
140,125,109
144,125,109
142,125,109
144,125,109
148,125,109
147,125,109
149,125,109
152,125,109
154,125,109
157,125,109
156,125,109
156,125,109
157,125,109
157,125,109
156,125,109
159,125,109
163,125,109
163,125,109
166,125,109
170,125,109
169,125,109
166,125,109
157,125,109
156,125,109
157,125,109
157,125,109
158,125,109
158,125,109
161,125,109
164,125,109
158,125,109
155,125,109
155,125,109
151,125,109
137,125,109
127,125,109
116,125,109
102,125,109
117,125,109
137,125,109
141,125,109
153,125,109
165,125,109
167,125,109
150,125,109
100,125,109
64,125,109
78,125,109
115,125,109
147,125,109
152,125,109
147,125,109
150,125,109
151,125,109
147,125,109
157,125,109
160,125,109
166,125,109
157,125,109
153,125,109
164,125,109
152,125,109
169,125,109
170,125,109
193,125,109
195,125,109
196,125,109
188,125,109
184,125,109
176,125,109
174,125,109
167,125,109
159,125,109
155,125,109
159,125,109
165,125,109
172,125,109
175,125,109
164,125,109
162,125,109
159,125,109
157,125,109
155,125,109
154,125,109
156,125,109
159,125,109
159,125,109
156,125,109
148,125,109
141,125,109
139,125,109
142,125,109
144,125,109
143,125,109
145,125,109
146,125,109
146,125,109
145,125,109
143,125,109
141,125,109
141,125,109
142,125,109
150,125,109
153,125,109
153,125,109
152,125,109
148,125,109
142,125,109
137,125,109
133,125,109
131,125,109
127,125,109
125,125,109
125,125,109
130,125,109
138,125,109
148,125,109
150,125,109
149,125,109
142,125,109
128,125,109
116,125,109
116,125,109
154,125,109
200,125,109
217,125,109
208,125,109
212,125,109
212,125,109
155,125,109
148,125,109
154,125,109
144,125,109
166,125,109
184,125,109
170,125,109
174,125,109
194,125,109
201,125,109
195,125,109
194,125,109
197,125,109
199,125,109
194,125,109
189,125,109
177,125,109
170,125,109
178,125,109
184,125,109
177,125,109
179,125,109
182,125,109
187,125,109
193,125,109
199,125,109
206,125,109
199,125,109
183,125,109
161,125,109
144,125,109
131,125,109
132,125,109
139,125,109
145,125,109
145,125,109
143,125,109
145,125,109
145,125,109
148,125,109
148,125,109
146,125,109
150,125,109
153,125,109
151,125,109
150,125,109
107,125,109
54,125,109
43,125,109
55,125,109
58,125,109
68,125,109
77,125,109
87,125,109
102,125,109
0,128,111
1,128,111
3,128,111
4,128,111
3,128,111
0,128,111
0,128,111
0,128,111
0,128,111
2,128,111
140,128,111
170,128,111
171,128,111
162,128,111
163,128,111
160,128,111
170,128,111
169,128,111
169,128,111
166,128,111
169,128,111
173,128,111
147,128,111
105,128,111
68,128,111
60,128,111
57,128,111
50,128,111
40,128,111
38,128,111
37,128,111
30,128,111
26,128,111
30,128,111
33,128,111
35,128,111
34,128,111
32,128,111
36,128,111
42,128,111
41,128,111
47,128,111
52,128,111
44,128,111
36,128,111
34,128,111
36,128,111
34,128,111
34,128,111
38,128,111
38,128,111
39,128,111
42,128,111
44,128,111
42,128,111
43,128,111
55,128,111
69,128,111
77,128,111
75,128,111
82,128,111
105,128,111
122,128,111
124,128,111
123,128,111
129,128,111
137,128,111
142,128,111
143,128,111
145,128,111
146,128,111
146,128,111
143,128,111
147,128,111
152,128,111
154,128,111
153,128,111
153,128,111
152,128,111
153,128,111
154,128,111
157,128,111
159,128,111
159,128,111
161,128,111
165,128,111
166,128,111
164,128,111
160,128,111
158,128,111
156,128,111
155,128,111
156,128,111
157,128,111
161,128,111
165,128,111
158,128,111
155,128,111
152,128,111
144,128,111
128,128,111
120,128,111
114,128,111
106,128,111
127,128,111
147,128,111
145,128,111
147,128,111
161,128,111
169,128,111
148,128,111
98,128,111
68,128,111
87,128,111
124,128,111
149,128,111
145,128,111
140,128,111
145,128,111
148,128,111
149,128,111
155,128,111
160,128,111
160,128,111
157,128,111
155,128,111
156,128,111
155,128,111
170,128,111
168,128,111
187,128,111
188,128,111
192,128,111
188,128,111
186,128,111
180,128,111
179,128,111
173,128,111
166,128,111
162,128,111
160,128,111
160,128,111
168,128,111
176,128,111
169,128,111
168,128,111
167,128,111
165,128,111
161,128,111
158,128,111
158,128,111
160,128,111
163,128,111
160,128,111
154,128,111
149,128,111
145,128,111
144,128,111
146,128,111
148,128,111
153,128,111
155,128,111
156,128,111
151,128,111
146,128,111
145,128,111
147,128,111
152,128,111
157,128,111
158,128,111
154,128,111
151,128,111
146,128,111
143,128,111
139,128,111
135,128,111
126,128,111
125,128,111
130,128,111
138,128,111
144,128,111
148,128,111
148,128,111
142,128,111
135,128,111
131,128,111
125,128,111
118,128,111
130,128,111
192,128,111
207,128,111
220,128,111
215,128,111
209,128,111
233,128,111
180,128,111
148,128,111
154,128,111
155,128,111
176,128,111
181,128,111
172,128,111
183,128,111
199,128,111
198,128,111
195,128,111
196,128,111
193,128,111
197,128,111
196,128,111
196,128,111
187,128,111
179,128,111
178,128,111
177,128,111
166,128,111
171,128,111
180,128,111
190,128,111
194,128,111
199,128,111
206,128,111
206,128,111
199,128,111
191,128,111
178,128,111
162,128,111
147,128,111
138,128,111
136,128,111
136,128,111
134,128,111
145,128,111
145,128,111
149,128,111
154,128,111
153,128,111
154,128,111
160,128,111
165,128,111
164,128,111
151,128,111
100,128,111
55,128,111
45,128,111
47,128,111
58,128,111
67,128,111
82,128,111
95,128,111
0,132,114
0,132,114
1,132,114
3,132,114
3,132,114
0,132,114
0,132,114
0,132,114
0,132,114
5,132,114
153,132,114
190,132,114
194,132,114
186,132,114
182,132,114
178,132,114
189,132,114
192,132,114
192,132,114
192,132,114
195,132,114
197,132,114
169,132,114
120,132,114
73,132,114
60,132,114
58,132,114
51,132,114
40,132,114
39,132,114
37,132,114
32,132,114
29,132,114
32,132,114
35,132,114
33,132,114
33,132,114
33,132,114
37,132,114
42,132,114
39,132,114
45,132,114
47,132,114
40,132,114
39,132,114
42,132,114
41,132,114
33,132,114
39,132,114
44,132,114
42,132,114
39,132,114
45,132,114
45,132,114
41,132,114
43,132,114
54,132,114
67,132,114
70,132,114
69,132,114
81,132,114
103,132,114
118,132,114
119,132,114
123,132,114
127,132,114
132,132,114
139,132,114
138,132,114
140,132,114
145,132,114
145,132,114
141,132,114
145,132,114
150,132,114
152,132,114
152,132,114
150,132,114
150,132,114
150,132,114
151,132,114
154,132,114
155,132,114
155,132,114
157,132,114
161,132,114
163,132,114
163,132,114
161,132,114
159,132,114
157,132,114
155,132,114
155,132,114
159,132,114
162,132,114
164,132,114
157,132,114
155,132,114
149,132,114
136,132,114
117,132,114
110,132,114
112,132,114
112,132,114
128,132,114
138,132,114
138,132,114
140,132,114
150,132,114
159,132,114
141,132,114
95,132,114
68,132,114
89,132,114
121,132,114
143,132,114
142,132,114
140,132,114
145,132,114
149,132,114
149,132,114
154,132,114
161,132,114
157,132,114
160,132,114
158,132,114
148,132,114
157,132,114
172,132,114
167,132,114
178,132,114
179,132,114
187,132,114
189,132,114
189,132,114
187,132,114
180,132,114
175,132,114
172,132,114
172,132,114
166,132,114
158,132,114
161,132,114
170,132,114
171,132,114
172,132,114
173,132,114
173,132,114
169,132,114
163,132,114
159,132,114
156,132,114
158,132,114
155,132,114
152,132,114
151,132,114
149,132,114
148,132,114
149,132,114
151,132,114
157,132,114
159,132,114
157,132,114
152,132,114
147,132,114
149,132,114
157,132,114
163,132,114
164,132,114
162,132,114
154,132,114
145,132,114
141,132,114
140,132,114
138,132,114
132,132,114
132,132,114
132,132,114
137,132,114
143,132,114
145,132,114
145,132,114
140,132,114
131,132,114
134,132,114
124,132,114
116,132,114
125,132,114
169,132,114
214,132,114
203,132,114
221,132,114
223,132,114
212,132,114
225,132,114
209,132,114
165,132,114
135,132,114
154,132,114
171,132,114
166,132,114
176,132,114
193,132,114
200,132,114
199,132,114
203,132,114
205,132,114
197,132,114
194,132,114
198,132,114
201,132,114
191,132,114
178,132,114
172,132,114
172,132,114
170,132,114
180,132,114
194,132,114
206,132,114
207,132,114
202,132,114
200,132,114
200,132,114
199,132,114
196,132,114
197,132,114
192,132,114
178,132,114
157,132,114
147,132,114
144,132,114
143,132,114
150,132,114
149,132,114
151,132,114
154,132,114
159,132,114
160,132,114
160,132,114
159,132,114
153,132,114
167,132,114
146,132,114
93,132,114
48,132,114
40,132,114
57,132,114
64,132,114
69,132,114
79,132,114
0,128,109
0,128,109
1,128,109
3,128,109
3,128,109
0,128,109
0,128,109
0,128,109
3,128,109
9,128,109
162,128,109
200,128,109
202,128,109
197,128,109
191,128,109
186,128,109
193,128,109
199,128,109
200,128,109
203,128,109
204,128,109
206,128,109
185,128,109
136,128,109
83,128,109
59,128,109
55,128,109
47,128,109
35,128,109
36,128,109
35,128,109
35,128,109
36,128,109
37,128,109
35,128,109
33,128,109
34,128,109
36,128,109
38,128,109
41,128,109
39,128,109
43,128,109
41,128,109
36,128,109
41,128,109
46,128,109
41,128,109
31,128,109
40,128,109
43,128,109
39,128,109
37,128,109
44,128,109
43,128,109
41,128,109
44,128,109
59,128,109
65,128,109
66,128,109
70,128,109
82,128,109
98,128,109
108,128,109
112,128,109
121,128,109
124,128,109
131,128,109
137,128,109
137,128,109
141,128,109
144,128,109
146,128,109
139,128,109
144,128,109
148,128,109
151,128,109
150,128,109
150,128,109
150,128,109
151,128,109
151,128,109
152,128,109
153,128,109
153,128,109
154,128,109
157,128,109
159,128,109
160,128,109
160,128,109
161,128,109
160,128,109
158,128,109
157,128,109
157,128,109
158,128,109
159,128,109
156,128,109
153,128,109
146,128,109
129,128,109
108,128,109
102,128,109
111,128,109
121,128,109
126,128,109
121,128,109
127,128,109
138,128,109
138,128,109
144,128,109
134,128,109
95,128,109
64,128,109
85,128,109
114,128,109
135,128,109
137,128,109
138,128,109
145,128,109
151,128,109
153,128,109
154,128,109
159,128,109
155,128,109
161,128,109
160,128,109
147,128,109
163,128,109
178,128,109
168,128,109
174,128,109
172,128,109
186,128,109
191,128,109
193,128,109
190,128,109
182,128,109
178,128,109
178,128,109
179,128,109
173,128,109
162,128,109
160,128,109
165,128,109
169,128,109
170,128,109
173,128,109
174,128,109
171,128,109
166,128,109
162,128,109
160,128,109
159,128,109
156,128,109
153,128,109
154,128,109
154,128,109
153,128,109
153,128,109
153,128,109
152,128,109
154,128,109
153,128,109
150,128,109
149,128,109
154,128,109
161,128,109
165,128,109
172,128,109
162,128,109
148,128,109
137,128,109
133,128,109
136,128,109
135,128,109
133,128,109
145,128,109
142,128,109
139,128,109
138,128,109
135,128,109
133,128,109
134,128,109
129,128,109
140,128,109
118,128,109
113,128,109
147,128,109
211,128,109
218,128,109
208,128,109
220,128,109
222,128,109
211,128,109
212,128,109
222,128,109
190,128,109
139,128,109
154,128,109
171,128,109
166,128,109
182,128,109
196,128,109
201,128,109
207,128,109
210,128,109
209,128,109
206,128,109
206,128,109
206,128,109
201,128,109
185,128,109
170,128,109
167,128,109
176,128,109
184,128,109
192,128,109
204,128,109
213,128,109
212,128,109
208,128,109
205,128,109
204,128,109
203,128,109
195,128,109
195,128,109
196,128,109
191,128,109
184,128,109
180,128,109
171,128,109
161,128,109
148,128,109
150,128,109
146,128,109
145,128,109
149,128,109
157,128,109
156,128,109
150,128,109
142,128,109
158,128,109
154,128,109
128,128,109
82,128,109
49,128,109
48,128,109
56,128,109
57,128,109
64,128,109
0,121,100
0,121,100
0,121,100
3,121,100
1,121,100
0,121,100
0,121,100
0,121,100
5,121,100
10,121,100
163,121,100
198,121,100
199,121,100
194,121,100
188,121,100
186,121,100
187,121,100
193,121,100
193,121,100
198,121,100
199,121,100
203,121,100
195,121,100
152,121,100
97,121,100
61,121,100
51,121,100
43,121,100
33,121,100
34,121,100
32,121,100
35,121,100
37,121,100
37,121,100
33,121,100
32,121,100
36,121,100
38,121,100
38,121,100
37,121,100
38,121,100
41,121,100
40,121,100
37,121,100
39,121,100
39,121,100
34,121,100
31,121,100
39,121,100
37,121,100
36,121,100
36,121,100
40,121,100
39,121,100
41,121,100
45,121,100
61,121,100
62,121,100
62,121,100
69,121,100
81,121,100
88,121,100
93,121,100
103,121,100
115,121,100
119,121,100
128,121,100
136,121,100
138,121,100
140,121,100
143,121,100
143,121,100
139,121,100
142,121,100
147,121,100
149,121,100
148,121,100
149,121,100
150,121,100
151,121,100
151,121,100
151,121,100
150,121,100
150,121,100
151,121,100
153,121,100
155,121,100
157,121,100
158,121,100
159,121,100
159,121,100
158,121,100
156,121,100
156,121,100
155,121,100
154,121,100
153,121,100
150,121,100
141,121,100
124,121,100
106,121,100
100,121,100
111,121,100
125,121,100
127,121,100
109,121,100
122,121,100
138,121,100
133,121,100
134,121,100
126,121,100
98,121,100
66,121,100
83,121,100
108,121,100
126,121,100
130,121,100
134,121,100
144,121,100
154,121,100
158,121,100
154,121,100
154,121,100
152,121,100
160,121,100
160,121,100
153,121,100
172,121,100
186,121,100
175,121,100
177,121,100
174,121,100
186,121,100
192,121,100
192,121,100
190,121,100
187,121,100
183,121,100
180,121,100
180,121,100
176,121,100
169,121,100
166,121,100
167,121,100
168,121,100
168,121,100
169,121,100
170,121,100
168,121,100
166,121,100
164,121,100
165,121,100
165,121,100
162,121,100
159,121,100
157,121,100
156,121,100
156,121,100
154,121,100
152,121,100
152,121,100
154,121,100
155,121,100
155,121,100
157,121,100
162,121,100
165,121,100
164,121,100
160,121,100
150,121,100
137,121,100
132,121,100
136,121,100
140,121,100
144,121,100
145,121,100
145,121,100
142,121,100
140,121,100
137,121,100
133,121,100
130,121,100
130,121,100
126,121,100
123,121,100
119,121,100
145,121,100
187,121,100
225,121,100
207,121,100
215,121,100
219,121,100
220,121,100
211,121,100
215,121,100
218,121,100
208,121,100
168,121,100
158,121,100
169,121,100
183,121,100
184,121,100
189,121,100
202,121,100
217,121,100
214,121,100
209,121,100
214,121,100
221,121,100
210,121,100
193,121,100
178,121,100
170,121,100
174,121,100
189,121,100
200,121,100
207,121,100
210,121,100
207,121,100
208,121,100
211,121,100
211,121,100
208,121,100
205,121,100
201,121,100
198,121,100
198,121,100
196,121,100
194,121,100
195,121,100
189,121,100
179,121,100
166,121,100
168,121,100
159,121,100
145,121,100
146,121,100
152,121,100
153,121,100
151,121,100
148,121,100
145,121,100
137,121,100
143,121,100
129,121,100
80,121,100
47,121,100
47,121,100
58,121,100
62,121,100
0,115,92
0,115,92
0,115,92
3,115,92
1,115,92
0,115,92
0,115,92
0,115,92
3,115,92
10,115,92
173,115,92
211,115,92
210,115,92
205,115,92
201,115,92
204,115,92
203,115,92
208,115,92
207,115,92
214,115,92
213,115,92
217,115,92
218,115,92
181,115,92
114,115,92
64,115,92
47,115,92
40,115,92
32,115,92
35,115,92
31,115,92
34,115,92
33,115,92
34,115,92
32,115,92
31,115,92
35,115,92
37,115,92
37,115,92
35,115,92
36,115,92
39,115,92
39,115,92
38,115,92
39,115,92
34,115,92
31,115,92
34,115,92
36,115,92
33,115,92
37,115,92
41,115,92
38,115,92
36,115,92
42,115,92
50,115,92
56,115,92
55,115,92
54,115,92
62,115,92
74,115,92
77,115,92
83,115,92
95,115,92
107,115,92
113,115,92
122,115,92
130,115,92
134,115,92
135,115,92
139,115,92
139,115,92
137,115,92
140,115,92
143,115,92
146,115,92
147,115,92
147,115,92
150,115,92
151,115,92
151,115,92
149,115,92
148,115,92
148,115,92
150,115,92
151,115,92
151,115,92
153,115,92
154,115,92
156,115,92
157,115,92
155,115,92
154,115,92
153,115,92
152,115,92
151,115,92
148,115,92
144,115,92
135,115,92
121,115,92
109,115,92
106,115,92
115,115,92
127,115,92
127,115,92
106,115,92
116,115,92
133,115,92
131,115,92
129,115,92
120,115,92
102,115,92
78,115,92
87,115,92
104,115,92
118,115,92
128,115,92
136,115,92
148,115,92
156,115,92
158,115,92
152,115,92
151,115,92
154,115,92
163,115,92
162,115,92
163,115,92
179,115,92
186,115,92
179,115,92
183,115,92
177,115,92
188,115,92
188,115,92
186,115,92
186,115,92
187,115,92
185,115,92
181,115,92
177,115,92
176,115,92
174,115,92
172,115,92
170,115,92
165,115,92
164,115,92
164,115,92
164,115,92
162,115,92
159,115,92
160,115,92
162,115,92
164,115,92
165,115,92
160,115,92
156,115,92
154,115,92
155,115,92
154,115,92
152,115,92
155,115,92
159,115,92
161,115,92
161,115,92
162,115,92
164,115,92
162,115,92
158,115,92
143,115,92
137,115,92
133,115,92
141,115,92
149,115,92
152,115,92
148,115,92
146,115,92
139,115,92
139,115,92
141,115,92
143,115,92
139,115,92
135,115,92
130,115,92
123,115,92
113,115,92
149,115,92
191,115,92
215,115,92
216,115,92
206,115,92
214,115,92
216,115,92
219,115,92
217,115,92
218,115,92
211,115,92
217,115,92
195,115,92
170,115,92
169,115,92
182,115,92
177,115,92
187,115,92
207,115,92
217,115,92
215,115,92
214,115,92
218,115,92
219,115,92
203,115,92
184,115,92
178,115,92
182,115,92
192,115,92
202,115,92
210,115,92
218,115,92
216,115,92
211,115,92
210,115,92
215,115,92
217,115,92
213,115,92
211,115,92
208,115,92
207,115,92
208,115,92
204,115,92
198,115,92
195,115,92
195,115,92
193,115,92
197,115,92
195,115,92
186,115,92
172,115,92
169,115,92
165,115,92
160,115,92
157,115,92
147,115,92
134,115,92
125,115,92
139,115,92
140,115,92
104,115,92
65,115,92
43,115,92
47,115,92
53,115,92
0,107,83
0,107,83
1,107,83
3,107,83
3,107,83
0,107,83
0,107,83
0,107,83
3,107,83
15,107,83
189,107,83
231,107,83
231,107,83
228,107,83
226,107,83
231,107,83
232,107,83
237,107,83
236,107,83
245,107,83
243,107,83
244,107,83
246,107,83
210,107,83
128,107,83
68,107,83
46,107,83
38,107,83
35,107,83
38,107,83
31,107,83
33,107,83
29,107,83
31,107,83
30,107,83
29,107,83
33,107,83
35,107,83
35,107,83
34,107,83
35,107,83
35,107,83
36,107,83
39,107,83
42,107,83
36,107,83
33,107,83
41,107,83
35,107,83
33,107,83
41,107,83
47,107,83
39,107,83
34,107,83
45,107,83
53,107,83
49,107,83
50,107,83
49,107,83
55,107,83
67,107,83
71,107,83
77,107,83
90,107,83
104,107,83
107,107,83
115,107,83
123,107,83
125,107,83
129,107,83
134,107,83
135,107,83
135,107,83
137,107,83
142,107,83
142,107,83
144,107,83
144,107,83
148,107,83
151,107,83
151,107,83
149,107,83
147,107,83
147,107,83
149,107,83
149,107,83
148,107,83
149,107,83
151,107,83
153,107,83
154,107,83
152,107,83
151,107,83
152,107,83
151,107,83
150,107,83
144,107,83
140,107,83
131,107,83
120,107,83
112,107,83
111,107,83
117,107,83
127,107,83
124,107,83
107,107,83
113,107,83
125,107,83
129,107,83
128,107,83
116,107,83
105,107,83
93,107,83
93,107,83
99,107,83
115,107,83
131,107,83
144,107,83
153,107,83
159,107,83
153,107,83
151,107,83
148,107,83
158,107,83
166,107,83
163,107,83
167,107,83
180,107,83
183,107,83
180,107,83
186,107,83
179,107,83
187,107,83
184,107,83
183,107,83
183,107,83
184,107,83
184,107,83
181,107,83
175,107,83
175,107,83
176,107,83
175,107,83
170,107,83
162,107,83
162,107,83
162,107,83
161,107,83
158,107,83
154,107,83
153,107,83
153,107,83
155,107,83
159,107,83
158,107,83
152,107,83
148,107,83
150,107,83
152,107,83
150,107,83
153,107,83
158,107,83
161,107,83
162,107,83
161,107,83
159,107,83
153,107,83
147,107,83
138,107,83
136,107,83
140,107,83
155,107,83
162,107,83
156,107,83
141,107,83
133,107,83
138,107,83
138,107,83
138,107,83
141,107,83
138,107,83
138,107,83
133,107,83
126,107,83
133,107,83
190,107,83
213,107,83
212,107,83
204,107,83
223,107,83
217,107,83
214,107,83
212,107,83
218,107,83
210,107,83
207,107,83
224,107,83
206,107,83
186,107,83
174,107,83
168,107,83
170,107,83
190,107,83
210,107,83
213,107,83
214,107,83
219,107,83
217,107,83
206,107,83
193,107,83
180,107,83
182,107,83
195,107,83
205,107,83
212,107,83
217,107,83
213,107,83
215,107,83
211,107,83
211,107,83
217,107,83
216,107,83
215,107,83
217,107,83
215,107,83
209,107,83
206,107,83
208,107,83
208,107,83
207,107,83
205,107,83
200,107,83
197,107,83
196,107,83
193,107,83
196,107,83
200,107,83
193,107,83
182,107,83
178,107,83
162,107,83
153,107,83
152,107,83
158,107,83
150,107,83
140,107,83
114,107,83
71,107,83
34,107,83
38,107,83
0,109,85
0,109,85
1,109,85
3,109,85
3,109,85
0,109,85
0,109,85
0,109,85
1,109,85
8,109,85
191,109,85
226,109,85
224,109,85
225,109,85
227,109,85
232,109,85
233,109,85
242,109,85
239,109,85
241,109,85
242,109,85
242,109,85
241,109,85
217,109,85
144,109,85
69,109,85
43,109,85
42,109,85
34,109,85
35,109,85
31,109,85
31,109,85
32,109,85
33,109,85
32,109,85
29,109,85
30,109,85
33,109,85
32,109,85
29,109,85
32,109,85
35,109,85
34,109,85
39,109,85
43,109,85
39,109,85
37,109,85
41,109,85
36,109,85
31,109,85
41,109,85
48,109,85
41,109,85
41,109,85
49,109,85
50,109,85
41,109,85
39,109,85
44,109,85
51,109,85
58,109,85
62,109,85
68,109,85
91,109,85
100,109,85
96,109,85
108,109,85
113,109,85
119,109,85
129,109,85
129,109,85
130,109,85
130,109,85
133,109,85
138,109,85
140,109,85
142,109,85
144,109,85
144,109,85
146,109,85
144,109,85
145,109,85
147,109,85
147,109,85
149,109,85
149,109,85
147,109,85
144,109,85
146,109,85
147,109,85
147,109,85
148,109,85
147,109,85
149,109,85
151,109,85
154,109,85
147,109,85
138,109,85
128,109,85
120,109,85
113,109,85
111,109,85
113,109,85
119,109,85
120,109,85
104,109,85
111,109,85
129,109,85
129,109,85
123,109,85
117,109,85
111,109,85
102,109,85
102,109,85
106,109,85
118,109,85
134,109,85
144,109,85
152,109,85
158,109,85
153,109,85
152,109,85
153,109,85
174,109,85
166,109,85
153,109,85
173,109,85
178,109,85
177,109,85
185,109,85
185,109,85
182,109,85
184,109,85
181,109,85
177,109,85
177,109,85
181,109,85
180,109,85
177,109,85
174,109,85
174,109,85
176,109,85
177,109,85
175,109,85
165,109,85
164,109,85
165,109,85
165,109,85
162,109,85
160,109,85
159,109,85
157,109,85
155,109,85
155,109,85
156,109,85
156,109,85
156,109,85
154,109,85
156,109,85
158,109,85
160,109,85
160,109,85
161,109,85
160,109,85
152,109,85
143,109,85
139,109,85
140,109,85
142,109,85
148,109,85
156,109,85
161,109,85
152,109,85
138,109,85
130,109,85
133,109,85
139,109,85
147,109,85
147,109,85
142,109,85
134,109,85
123,109,85
122,109,85
131,109,85
178,109,85
211,109,85
212,109,85
207,109,85
211,109,85
213,109,85
218,109,85
215,109,85
216,109,85
222,109,85
212,109,85
204,109,85
207,109,85
213,109,85
204,109,85
174,109,85
156,109,85
170,109,85
198,109,85
216,109,85
213,109,85
213,109,85
216,109,85
209,109,85
191,109,85
179,109,85
179,109,85
193,109,85
205,109,85
212,109,85
215,109,85
213,109,85
212,109,85
212,109,85
212,109,85
211,109,85
211,109,85
210,109,85
212,109,85
213,109,85
214,109,85
212,109,85
212,109,85
213,109,85
215,109,85
214,109,85
208,109,85
204,109,85
204,109,85
202,109,85
203,109,85
205,109,85
205,109,85
204,109,85
201,109,85
196,109,85
182,109,85
183,109,85
186,109,85
176,109,85
167,109,85
177,109,85
165,109,85
128,109,85
68,109,85
21,109,85
0,115,90
0,115,90
3,115,90
4,115,90
3,115,90
0,115,90
0,115,90
0,115,90
1,115,90
6,115,90
165,115,90
196,115,90
199,115,90
202,115,90
200,115,90
200,115,90
203,115,90
209,115,90
207,115,90
210,115,90
212,115,90
217,115,90
221,115,90
205,115,90
152,115,90
79,115,90
49,115,90
42,115,90
31,115,90
32,115,90
30,115,90
33,115,90
31,115,90
32,115,90
31,115,90
30,115,90
29,115,90
32,115,90
33,115,90
32,115,90
34,115,90
37,115,90
38,115,90
42,115,90
44,115,90
40,115,90
36,115,90
39,115,90
36,115,90
35,115,90
46,115,90
48,115,90
41,115,90
43,115,90
51,115,90
50,115,90
34,115,90
36,115,90
43,115,90
46,115,90
50,115,90
52,115,90
59,115,90
83,115,90
90,115,90
89,115,90
100,115,90
107,115,90
111,115,90
121,115,90
124,115,90
128,115,90
132,115,90
136,115,90
137,115,90
138,115,90
138,115,90
141,115,90
142,115,90
145,115,90
143,115,90
144,115,90
145,115,90
147,115,90
148,115,90
147,115,90
145,115,90
144,115,90
147,115,90
147,115,90
146,115,90
146,115,90
147,115,90
148,115,90
149,115,90
149,115,90
146,115,90
141,115,90
130,115,90
119,115,90
113,115,90
116,115,90
118,115,90
116,115,90
121,115,90
102,115,90
106,115,90
124,115,90
127,115,90
124,115,90
123,115,90
119,115,90
120,115,90
117,115,90
118,115,90
128,115,90
139,115,90
143,115,90
144,115,90
150,115,90
150,115,90
155,115,90
162,115,90
180,115,90
169,115,90
155,115,90
170,115,90
171,115,90
174,115,90
183,115,90
185,115,90
182,115,90
182,115,90
179,115,90
177,115,90
178,115,90
179,115,90
179,115,90
179,115,90
178,115,90
176,115,90
173,115,90
171,115,90
170,115,90
169,115,90
167,115,90
168,115,90
169,115,90
169,115,90
169,115,90
168,115,90
165,115,90
160,115,90
159,115,90
158,115,90
157,115,90
155,115,90
155,115,90
155,115,90
155,115,90
149,115,90
151,115,90
150,115,90
144,115,90
137,115,90
132,115,90
135,115,90
141,115,90
152,115,90
155,115,90
159,115,90
154,115,90
141,115,90
127,115,90
126,115,90
131,115,90
136,115,90
147,115,90
144,115,90
141,115,90
137,115,90
119,115,90
122,115,90
157,115,90
203,115,90
208,115,90
198,115,90
207,115,90
219,115,90
215,115,90
212,115,90
211,115,90
216,115,90
218,115,90
212,115,90
209,115,90
207,115,90
208,115,90
205,115,90
190,115,90
166,115,90
179,115,90
201,115,90
214,115,90
210,115,90
208,115,90
203,115,90
190,115,90
182,115,90
180,115,90
188,115,90
201,115,90
209,115,90
212,115,90
214,115,90
212,115,90
211,115,90
211,115,90
212,115,90
211,115,90
211,115,90
211,115,90
210,115,90
211,115,90
217,115,90
217,115,90
218,115,90
219,115,90
217,115,90
216,115,90
215,115,90
212,115,90
214,115,90
209,115,90
205,115,90
203,115,90
203,115,90
203,115,90
201,115,90
196,115,90
189,115,90
191,115,90
189,115,90
183,115,90
185,115,90
193,115,90
192,115,90
180,115,90
120,115,90
63,115,90
0,108,85
1,108,85
3,108,85
4,108,85
3,108,85
0,108,85
0,108,85
0,108,85
0,108,85
4,108,85
149,108,85
182,108,85
184,108,85
188,108,85
185,108,85
181,108,85
187,108,85
191,108,85
190,108,85
193,108,85
195,108,85
199,108,85
203,108,85
195,108,85
163,108,85
91,108,85
54,108,85
39,108,85
29,108,85
30,108,85
28,108,85
30,108,85
33,108,85
33,108,85
31,108,85
30,108,85
31,108,85
31,108,85
34,108,85
34,108,85
35,108,85
36,108,85
40,108,85
44,108,85
45,108,85
39,108,85
33,108,85
32,108,85
32,108,85
37,108,85
47,108,85
47,108,85
39,108,85
46,108,85
55,108,85
49,108,85
29,108,85
34,108,85
43,108,85
44,108,85
44,108,85
42,108,85
51,108,85
75,108,85
84,108,85
84,108,85
94,108,85
99,108,85
107,108,85
118,108,85
122,108,85
126,108,85
131,108,85
134,108,85
135,108,85
135,108,85
135,108,85
136,108,85
138,108,85
140,108,85
138,108,85
139,108,85
141,108,85
145,108,85
145,108,85
143,108,85
142,108,85
145,108,85
147,108,85
145,108,85
144,108,85
145,108,85
146,108,85
147,108,85
146,108,85
145,108,85
144,108,85
141,108,85
132,108,85
118,108,85
115,108,85
119,108,85
120,108,85
117,108,85
123,108,85
107,108,85
108,108,85
122,108,85
123,108,85
120,108,85
124,108,85
127,108,85
127,108,85
125,108,85
129,108,85
140,108,85
148,108,85
147,108,85
145,108,85
148,108,85
152,108,85
161,108,85
168,108,85
175,108,85
162,108,85
153,108,85
169,108,85
172,108,85
171,108,85
179,108,85
183,108,85
179,108,85
179,108,85
177,108,85
175,108,85
177,108,85
