R,G,B
216,189,214
216,189,214
215,189,214
214,189,214
214,189,214
213,189,214
213,189,214
212,189,214
212,189,214
212,189,214
212,189,214
211,189,214
211,189,214
212,189,214
211,189,214
211,189,214
212,189,214
213,189,214
213,189,214
212,189,214
211,189,214
211,189,214
210,189,214
208,189,214
206,189,214
205,189,214
204,189,214
203,189,214
202,189,214
202,189,214
201,189,214
201,189,214
200,189,214
202,189,214
206,189,214
209,189,214
210,189,214
214,189,214
212,189,214
210,189,214
206,189,214
200,189,214
192,189,214
176,189,214
163,189,214
174,189,214
166,189,214
162,189,214
154,189,214
144,189,214
136,189,214
131,189,214
122,189,214
115,189,214
118,189,214
137,189,214
154,189,214
174,189,214
193,189,214
198,189,214
205,189,214
205,189,214
208,189,214
211,189,214
212,189,214
212,189,214
214,189,214
215,189,214
215,189,214
214,189,214
215,189,214
213,189,214
212,189,214
208,189,214
205,189,214
203,189,214
203,189,214
201,189,214
200,189,214
197,189,214
194,189,214
192,189,214
192,189,214
193,189,214
195,189,214
200,189,214
201,189,214
203,189,214
206,189,214
209,189,214
211,189,214
211,189,214
211,189,214
209,189,214
208,189,214
208,189,214
207,189,214
207,189,214
206,189,214
206,189,214
206,189,214
205,189,214
205,189,214
204,189,214
204,189,214
204,189,214
204,189,214
203,189,214
203,189,214
207,189,214
206,189,214
203,189,214
202,189,214
202,189,214
200,189,214
199,189,214
196,189,214
193,189,214
190,189,214
187,189,214
183,189,214
182,189,214
180,189,214
177,189,214
177,189,214
179,189,214
178,189,214
175,189,214
172,189,214
168,189,214
168,189,214
164,189,214
161,189,214
162,189,214
158,189,214
156,189,214
155,189,214
157,189,214
157,189,214
156,189,214
156,189,214
157,189,214
157,189,214
155,189,214
153,189,214
153,189,214
153,189,214
152,189,214
151,189,214
154,189,214
151,189,214
143,189,214
127,189,214
109,189,214
87,189,214
65,189,214
50,189,214
42,189,214
33,189,214
28,189,214
25,189,214
21,189,214
19,189,214
16,189,214
14,189,214
12,189,214
9,189,214
1,190,213
1,190,213
0,190,213
0,190,213
0,190,213
0,190,213
0,190,213
0,190,213
1,190,213
2,190,213
1,190,213
1,190,213
1,190,213
0,190,213
0,190,213
152,190,213
213,190,213
213,190,213
213,190,213
214,190,213
215,190,213
215,190,213
214,190,213
214,190,213
214,190,213
213,190,213
214,190,213
214,190,213
215,190,213
215,190,213
213,190,213
212,190,213
212,190,213
212,190,213
211,190,213
211,190,213
210,190,213
210,190,213
210,190,213
210,190,213
210,190,213
211,190,213
213,190,213
214,190,213
215,190,213
215,190,213
215,190,213
214,190,213
217,190,213
215,190,213
215,190,213
215,190,213
215,190,213
214,190,213
213,190,213
213,190,213
213,190,213
213,190,213
212,190,213
214,190,213
213,190,213
214,190,213
214,190,213
214,190,213
213,190,213
213,190,213
213,190,213
213,190,213
213,190,213
213,190,213
214,190,213
214,190,213
214,190,213
214,190,213
214,190,213
214,190,213
215,190,213
215,190,213
215,190,213
215,190,213
216,190,213
216,190,213
215,190,213
215,190,213
214,190,213
213,190,213
212,190,213
211,190,213
212,190,213
212,190,213
212,190,213
211,190,213
211,190,213
211,190,213
211,190,213
211,190,213
211,190,213
211,190,213
211,190,213
211,190,213
212,190,213
212,190,213
211,190,213
210,190,213
210,190,213
209,190,213
207,190,213
205,190,213
203,190,213
201,190,213
199,190,213
197,190,213
198,190,213
199,190,213
199,190,213
199,190,213
201,190,213
204,190,213
206,190,213
206,190,213
206,190,213
206,190,213
205,190,213
201,190,213
196,190,213
188,190,213
178,190,213
171,190,213
179,190,213
177,190,213
171,190,213
161,190,213
148,190,213
138,190,213
131,190,213
122,190,213
114,190,213
119,190,213
135,190,213
149,190,213
168,190,213
184,190,213
191,190,213
200,190,213
192,190,213
198,190,213
204,190,213
208,190,213
209,190,213
210,190,213
213,190,213
214,190,213
213,190,213
214,190,213
214,190,213
210,190,213
208,190,213
205,190,213
202,190,213
201,190,213
202,190,213
200,190,213
197,190,213
194,190,213
191,190,213
190,190,213
192,190,213
193,190,213
196,190,213
197,190,213
202,190,213
204,190,213
206,190,213
207,190,213
208,190,213
209,190,213
208,190,213
208,190,213
208,190,213
208,190,213
207,190,213
207,190,213
207,190,213
207,190,213
206,190,213
206,190,213
206,190,213
205,190,213
204,190,213
204,190,213
204,190,213
203,190,213
208,190,213
207,190,213
206,190,213
203,190,213
203,190,213
201,190,213
200,190,213
197,190,213
195,190,213
192,190,213
189,190,213
185,190,213
183,190,213
180,190,213
178,190,213
178,190,213
179,190,213
178,190,213
176,190,213
172,190,213
172,190,213
169,190,213
167,190,213
163,190,213
163,190,213
161,190,213
159,190,213
158,190,213
158,190,213
158,190,213
157,190,213
158,190,213
152,190,213
154,190,213
154,190,213
154,190,213
155,190,213
157,190,213
157,190,213
156,190,213
152,190,213
154,190,213
152,190,213
147,190,213
142,190,213
132,190,213
118,190,213
106,190,213
96,190,213
79,190,213
62,190,213
52,190,213
44,190,213
36,190,213
32,190,213
27,190,213
22,190,213
16,190,213
1,189,209
1,189,209
0,189,209
0,189,209
0,189,209
0,189,209
0,189,209
0,189,209
1,189,209
2,189,209
1,189,209
1,189,209
1,189,209
0,189,209
0,189,209
152,189,209
212,189,209
212,189,209
213,189,209
213,189,209
214,189,209
215,189,209
214,189,209
213,189,209
213,189,209
213,189,209
213,189,209
213,189,209
214,189,209
214,189,209
213,189,209
212,189,209
211,189,209
211,189,209
210,189,209
209,189,209
208,189,209
208,189,209
209,189,209
210,189,209
209,189,209
210,189,209
211,189,209
213,189,209
213,189,209
214,189,209
214,189,209
214,189,209
216,189,209
214,189,209
215,189,209
214,189,209
214,189,209
214,189,209
212,189,209
212,189,209
212,189,209
211,189,209
211,189,209
212,189,209
212,189,209
212,189,209
212,189,209
211,189,209
209,189,209
209,189,209
209,189,209
209,189,209
210,189,209
210,189,209
210,189,209
210,189,209
211,189,209
211,189,209
211,189,209
211,189,209
211,189,209
211,189,209
211,189,209
211,189,209
212,189,209
212,189,209
212,189,209
211,189,209
210,189,209
209,189,209
208,189,209
207,189,209
208,189,209
208,189,209
208,189,209
208,189,209
208,189,209
208,189,209
208,189,209
208,189,209
209,189,209
208,189,209
208,189,209
209,189,209
209,189,209
209,189,209
208,189,209
207,189,209
207,189,209
206,189,209
204,189,209
203,189,209
201,189,209
199,189,209
195,189,209
193,189,209
195,189,209
196,189,209
196,189,209
197,189,209
199,189,209
200,189,209
201,189,209
198,189,209
196,189,209
194,189,209
192,189,209
191,189,209
190,189,209
186,189,209
182,189,209
183,189,209
183,189,209
181,189,209
177,189,209
169,189,209
156,189,209
144,189,209
135,189,209
123,189,209
120,189,209
122,189,209
133,189,209
145,189,209
160,189,209
173,189,209
181,189,209
194,189,209
180,189,209
189,189,209
200,189,209
206,189,209
209,189,209
211,189,209
215,189,209
216,189,209
213,189,209
213,189,209
212,189,209
211,189,209
206,189,209
203,189,209
200,189,209
199,189,209
199,189,209
198,189,209
195,189,209
194,189,209
192,189,209
191,189,209
191,189,209
193,189,209
196,189,209
197,189,209
199,189,209
203,189,209
204,189,209
205,189,209
206,189,209
207,189,209
206,189,209
206,189,209
206,189,209
207,189,209
207,189,209
207,189,209
207,189,209
207,189,209
207,189,209
207,189,209
206,189,209
206,189,209
205,189,209
204,189,209
204,189,209
203,189,209
208,189,209
207,189,209
206,189,209
203,189,209
203,189,209
201,189,209
200,189,209
197,189,209
196,189,209
193,189,209
190,189,209
187,189,209
186,189,209
182,189,209
180,189,209
179,189,209
180,189,209
179,189,209
177,189,209
174,189,209
174,189,209
172,189,209
169,189,209
166,189,209
163,189,209
162,189,209
160,189,209
160,189,209
159,189,209
158,189,209
158,189,209
157,189,209
157,189,209
157,189,209
156,189,209
154,189,209
153,189,209
152,189,209
152,189,209
153,189,209
158,189,209
156,189,209
154,189,209
153,189,209
152,189,209
149,189,209
144,189,209
140,189,209
140,189,209
128,189,209
116,189,209
107,189,209
100,189,209
89,189,209
77,189,209
68,189,209
59,189,209
51,189,209
1,189,207
1,189,207
0,189,207
0,189,207
0,189,207
0,189,207
0,189,207
0,189,207
1,189,207
2,189,207
1,189,207
1,189,207
1,189,207
0,189,207
0,189,207
152,189,207
211,189,207
211,189,207
212,189,207
213,189,207
214,189,207
214,189,207
213,189,207
213,189,207
213,189,207
212,189,207
212,189,207
212,189,207
213,189,207
213,189,207
212,189,207
211,189,207
211,189,207
210,189,207
210,189,207
208,189,207
207,189,207
207,189,207
208,189,207
209,189,207
209,189,207
209,189,207
210,189,207
211,189,207
212,189,207
212,189,207
213,189,207
213,189,207
215,189,207
213,189,207
214,189,207
214,189,207
213,189,207
213,189,207
211,189,207
211,189,207
210,189,207
210,189,207
210,189,207
211,189,207
210,189,207
211,189,207
210,189,207
210,189,207
207,189,207
207,189,207
207,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
209,189,207
209,189,207
209,189,207
209,189,207
209,189,207
209,189,207
209,189,207
208,189,207
208,189,207
207,189,207
207,189,207
207,189,207
207,189,207
207,189,207
207,189,207
207,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
208,189,207
207,189,207
206,189,207
206,189,207
205,189,207
204,189,207
204,189,207
203,189,207
201,189,207
197,189,207
194,189,207
192,189,207
193,189,207
194,189,207
193,189,207
193,189,207
195,189,207
192,189,207
187,189,207
182,189,207
177,189,207
173,189,207
171,189,207
176,189,207
177,189,207
180,189,207
186,189,207
185,189,207
186,189,207
183,189,207
178,189,207
169,189,207
161,189,207
149,189,207
139,189,207
133,189,207
130,189,207
134,189,207
139,189,207
146,189,207
154,189,207
160,189,207
176,189,207
165,189,207
177,189,207
193,189,207
203,189,207
208,189,207
213,189,207
215,189,207
218,189,207
214,189,207
211,189,207
210,189,207
208,189,207
205,189,207
202,189,207
199,189,207
195,189,207
197,189,207
196,189,207
194,189,207
192,189,207
191,189,207
192,189,207
192,189,207
192,189,207
195,189,207
197,189,207
199,189,207
200,189,207
200,189,207
203,189,207
204,189,207
205,189,207
203,189,207
203,189,207
204,189,207
204,189,207
205,189,207
206,189,207
206,189,207
207,189,207
207,189,207
207,189,207
206,189,207
206,189,207
205,189,207
205,189,207
204,189,207
204,189,207
207,189,207
206,189,207
205,189,207
203,189,207
203,189,207
201,189,207
200,189,207
197,189,207
197,189,207
194,189,207
192,189,207
190,189,207
186,189,207
184,189,207
182,189,207
180,189,207
183,189,207
182,189,207
179,189,207
177,189,207
176,189,207
176,189,207
170,189,207
166,189,207
165,189,207
164,189,207
163,189,207
161,189,207
160,189,207
161,189,207
160,189,207
159,189,207
153,189,207
152,189,207
152,189,207
151,189,207
151,189,207
151,189,207
153,189,207
154,189,207
151,189,207
152,189,207
153,189,207
157,189,207
158,189,207
157,189,207
156,189,207
156,189,207
157,189,207
154,189,207
153,189,207
151,189,207
148,189,207
142,189,207
132,189,207
122,189,207
113,189,207
104,189,207
1,189,207
1,189,207
0,189,207
0,189,207
0,189,207
0,189,207
0,189,207
0,189,207
1,189,207
2,189,207
1,189,207
1,189,207
1,189,207
0,189,207
0,189,207
152,189,207
211,189,207
211,189,207
211,189,207
212,189,207
213,189,207
213,189,207
213,189,207
212,189,207
212,189,207
212,189,207
212,189,207
212,189,207
212,189,207
212,189,207
211,189,207
210,189,207
210,189,207
210,189,207
209,189,207
208,189,207
206,189,207
206,189,207
208,189,207
209,189,207
208,189,207
209,189,207
209,189,207
210,189,207
211,189,207
211,189,207
212,189,207
213,189,207
214,189,207
212,189,207
213,189,207
213,189,207
212,189,207
212,189,207
210,189,207
209,189,207
210,189,207
209,189,207
209,189,207
210,189,207
209,189,207
210,189,207
209,189,207
209,189,207
205,189,207
206,189,207
206,189,207
206,189,207
206,189,207
207,189,207
207,189,207
207,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
207,189,207
207,189,207
207,189,207
207,189,207
207,189,207
207,189,207
205,189,207
205,189,207
206,189,207
206,189,207
207,189,207
207,189,207
207,189,207
208,189,207
208,189,207
208,189,207
207,189,207
207,189,207
208,189,207
207,189,207
206,189,207
205,189,207
205,189,207
204,189,207
204,189,207
205,189,207
205,189,207
203,189,207
199,189,207
195,189,207
190,189,207
191,189,207
191,189,207
190,189,207
190,189,207
190,189,207
187,189,207
181,189,207
170,189,207
163,189,207
154,189,207
153,189,207
163,189,207
167,189,207
174,189,207
181,189,207
186,189,207
187,189,207
188,189,207
186,189,207
183,189,207
178,189,207
167,189,207
157,189,207
142,189,207
136,189,207
134,189,207
132,189,207
132,189,207
133,189,207
138,189,207
154,189,207
149,189,207
163,189,207
181,189,207
196,189,207
203,189,207
209,189,207
214,189,207
216,189,207
215,189,207
212,189,207
208,189,207
207,189,207
205,189,207
201,189,207
197,189,207
194,189,207
195,189,207
194,189,207
193,189,207
192,189,207
191,189,207
193,189,207
192,189,207
192,189,207
195,189,207
197,189,207
198,189,207
199,189,207
199,189,207
200,189,207
203,189,207
204,189,207
200,189,207
201,189,207
201,189,207
202,189,207
204,189,207
205,189,207
205,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
206,189,207
205,189,207
205,189,207
205,189,207
207,189,207
206,189,207
205,189,207
203,189,207
202,189,207
201,189,207
200,189,207
197,189,207
196,189,207
195,189,207
193,189,207
192,189,207
188,189,207
186,189,207
183,189,207
181,189,207
185,189,207
184,189,207
181,189,207
179,189,207
178,189,207
177,189,207
171,189,207
166,189,207
167,189,207
166,189,207
165,189,207
164,189,207
164,189,207
163,189,207
161,189,207
160,189,207
153,189,207
153,189,207
154,189,207
154,189,207
153,189,207
152,189,207
152,189,207
153,189,207
155,189,207
155,189,207
158,189,207
161,189,207
160,189,207
156,189,207
155,189,207
157,189,207
161,189,207
161,189,207
161,189,207
159,189,207
157,189,207
160,189,207
159,189,207
156,189,207
150,189,207
139,189,207
1,192,212
1,192,212
0,192,212
0,192,212
0,192,212
0,192,212
0,192,212
0,192,212
1,192,212
2,192,212
1,192,212
1,192,212
0,192,212
0,192,212
0,192,212
149,192,212
210,192,212
210,192,212
210,192,212
211,192,212
213,192,212
213,192,212
212,192,212
211,192,212
211,192,212
211,192,212
211,192,212
211,192,212
212,192,212
212,192,212
211,192,212
210,192,212
210,192,212
210,192,212
209,192,212
208,192,212
207,192,212
206,192,212
206,192,212
206,192,212
208,192,212
208,192,212
208,192,212
209,192,212
209,192,212
210,192,212
210,192,212
210,192,212
209,192,212
210,192,212
210,192,212
210,192,212
210,192,212
209,192,212
209,192,212
208,192,212
207,192,212
207,192,212
207,192,212
206,192,212
205,192,212
204,192,212
204,192,212
203,192,212
204,192,212
204,192,212
204,192,212
205,192,212
207,192,212
206,192,212
206,192,212
205,192,212
205,192,212
203,192,212
203,192,212
203,192,212
203,192,212
203,192,212
203,192,212
201,192,212
202,192,212
201,192,212
201,192,212
201,192,212
202,192,212
203,192,212
202,192,212
201,192,212
201,192,212
202,192,212
202,192,212
201,192,212
201,192,212
201,192,212
202,192,212
203,192,212
206,192,212
206,192,212
207,192,212
206,192,212
205,192,212
204,192,212
204,192,212
202,192,212
202,192,212
201,192,212
201,192,212
201,192,212
199,192,212
200,192,212
199,192,212
194,192,212
190,192,212
186,192,212
185,192,212
184,192,212
180,192,212
180,192,212
179,192,212
171,192,212
165,192,212
150,192,212
133,192,212
127,192,212
127,192,212
133,192,212
139,192,212
142,192,212
162,192,212
177,192,212
183,192,212
188,192,212
192,192,212
182,192,212
166,192,212
149,192,212
129,192,212
121,192,212
125,192,212
129,192,212
126,192,212
120,192,212
123,192,212
141,192,212
154,192,212
173,192,212
190,192,212
198,192,212
204,192,212
202,192,212
201,192,212
204,192,212
198,192,212
195,192,212
196,192,212
197,192,212
198,192,212
199,192,212
197,192,212
191,192,212
189,192,212
185,192,212
186,192,212
191,192,212
191,192,212
190,192,212
194,192,212
195,192,212
195,192,212
196,192,212
198,192,212
199,192,212
200,192,212
200,192,212
200,192,212
200,192,212
198,192,212
198,192,212
198,192,212
199,192,212
199,192,212
200,192,212
201,192,212
201,192,212
204,192,212
203,192,212
203,192,212
203,192,212
204,192,212
204,192,212
204,192,212
205,192,212
203,192,212
203,192,212
202,192,212
199,192,212
198,192,212
197,192,212
196,192,212
196,192,212
195,192,212
195,192,212
193,192,212
189,192,212
189,192,212
189,192,212
187,192,212
185,192,212
186,192,212
185,192,212
183,192,212
182,192,212
181,192,212
178,192,212
174,192,212
170,192,212
169,192,212
168,192,212
167,192,212
165,192,212
164,192,212
162,192,212
161,192,212
160,192,212
161,192,212
160,192,212
159,192,212
158,192,212
156,192,212
156,192,212
156,192,212
156,192,212
155,192,212
157,192,212
159,192,212
161,192,212
163,192,212
164,192,212
166,192,212
167,192,212
172,192,212
172,192,212
171,192,212
167,192,212
163,192,212
163,192,212
162,192,212
157,192,212
156,192,212
145,192,212
1,193,213
1,193,213
0,193,213
0,193,213
0,193,213
0,193,213
0,193,213
0,193,213
1,193,213
2,193,213
1,193,213
1,193,213
0,193,213
0,193,213
0,193,213
149,193,213
210,193,213
210,193,213
210,193,213
211,193,213
212,193,213
212,193,213
212,193,213
211,193,213
211,193,213
210,193,213
210,193,213
211,193,213
211,193,213
211,193,213
210,193,213
209,193,213
210,193,213
209,193,213
208,193,213
207,193,213
206,193,213
205,193,213
205,193,213
205,193,213
207,193,213
207,193,213
207,193,213
208,193,213
208,193,213
209,193,213
209,193,213
210,193,213
210,193,213
210,193,213
211,193,213
211,193,213
210,193,213
210,193,213
209,193,213
209,193,213
207,193,213
207,193,213
207,193,213
206,193,213
205,193,213
204,193,213
203,193,213
203,193,213
203,193,213
203,193,213
203,193,213
203,193,213
205,193,213
205,193,213
204,193,213
204,193,213
204,193,213
202,193,213
202,193,213
202,193,213
201,193,213
201,193,213
201,193,213
199,193,213
198,193,213
197,193,213
197,193,213
198,193,213
199,193,213
200,193,213
200,193,213
199,193,213
201,193,213
201,193,213
201,193,213
200,193,213
200,193,213
200,193,213
201,193,213
202,193,213
207,193,213
207,193,213
208,193,213
207,193,213
206,193,213
205,193,213
203,193,213
203,193,213
198,193,213
198,193,213
199,193,213
199,193,213
197,193,213
196,193,213
193,193,213
187,193,213
184,193,213
180,193,213
178,193,213
178,193,213
174,193,213
173,193,213
172,193,213
166,193,213
151,193,213
138,193,213
120,193,213
108,193,213
101,193,213
106,193,213
116,193,213
124,193,213
146,193,213
163,193,213
174,193,213
186,193,213
193,193,213
186,193,213
173,193,213
160,193,213
136,193,213
125,193,213
127,193,213
129,193,213
125,193,213
116,193,213
115,193,213
132,193,213
143,193,213
165,193,213
184,193,213
197,193,213
203,193,213
202,193,213
195,193,213
196,193,213
197,193,213
195,193,213
197,193,213
200,193,213
199,193,213
199,193,213
196,193,213
190,193,213
183,193,213
179,193,213
180,193,213
185,193,213
187,193,213
190,193,213
193,193,213
194,193,213
197,193,213
197,193,213
198,193,213
198,193,213
200,193,213
200,193,213
200,193,213
200,193,213
200,193,213
200,193,213
199,193,213
199,193,213
199,193,213
198,193,213
199,193,213
199,193,213
199,193,213
199,193,213
200,193,213
200,193,213
200,193,213
201,193,213
201,193,213
202,193,213
202,193,213
202,193,213
199,193,213
198,193,213
198,193,213
197,193,213
195,193,213
195,193,213
194,193,213
193,193,213
192,193,213
191,193,213
188,193,213
189,193,213
188,193,213
186,193,213
186,193,213
185,193,213
183,193,213
182,193,213
182,193,213
179,193,213
175,193,213
171,193,213
170,193,213
169,193,213
168,193,213
166,193,213
165,193,213
164,193,213
162,193,213
162,193,213
162,193,213
162,193,213
161,193,213
160,193,213
158,193,213
158,193,213
158,193,213
158,193,213
157,193,213
159,193,213
159,193,213
160,193,213
163,193,213
164,193,213
165,193,213
165,193,213
173,193,213
172,193,213
172,193,213
171,193,213
169,193,213
168,193,213
165,193,213
158,193,213
149,193,213
136,193,213
1,194,214
1,194,214
0,194,214
0,194,214
0,194,214
0,194,214
0,194,214
0,194,214
1,194,214
2,194,214
1,194,214
1,194,214
0,194,214
0,194,214
0,194,214
149,194,214
209,194,214
209,194,214
210,194,214
210,194,214
211,194,214
212,194,214
211,194,214
211,194,214
210,194,214
209,194,214
209,194,214
210,194,214
211,194,214
211,194,214
210,194,214
209,194,214
209,194,214
209,194,214
207,194,214
206,194,214
205,194,214
205,194,214
204,194,214
204,194,214
205,194,214
205,194,214
206,194,214
207,194,214
207,194,214
208,194,214
209,194,214
209,194,214
209,194,214
209,194,214
210,194,214
210,194,214
209,194,214
209,194,214
208,194,214
208,194,214
206,194,214
206,194,214
205,194,214
204,194,214
203,194,214
202,194,214
202,194,214
201,194,214
201,194,214
201,194,214
201,194,214
201,194,214
201,194,214
203,194,214
202,194,214
202,194,214
202,194,214
200,194,214
200,194,214
200,194,214
199,194,214
199,194,214
197,194,214
197,194,214
197,194,214
197,194,214
197,194,214
198,194,214
199,194,214
200,194,214
200,194,214
200,194,214
199,194,214
200,194,214
200,194,214
199,194,214
199,194,214
199,194,214
200,194,214
201,194,214
207,194,214
208,194,214
208,194,214
207,194,214
206,194,214
205,194,214
202,194,214
202,194,214
199,194,214
199,194,214
201,194,214
201,194,214
198,194,214
195,194,214
189,194,214
182,194,214
169,194,214
161,194,214
158,194,214
161,194,214
159,194,214
158,194,214
159,194,214
157,194,214
147,194,214
134,194,214
112,194,214
93,194,214
81,194,214
80,194,214
94,194,214
107,194,214
126,194,214
149,194,214
164,194,214
179,194,214
188,194,214
185,194,214
175,194,214
164,194,214
146,194,214
131,194,214
129,194,214
132,194,214
129,194,214
118,194,214
115,194,214
131,194,214
142,194,214
165,194,214
185,194,214
201,194,214
208,194,214
205,194,214
199,194,214
197,194,214
196,194,214
196,194,214
199,194,214
202,194,214
200,194,214
199,194,214
194,194,214
188,194,214
181,194,214
176,194,214
175,194,214
182,194,214
187,194,214
191,194,214
195,194,214
196,194,214
199,194,214
199,194,214
199,194,214
198,194,214
200,194,214
201,194,214
201,194,214
201,194,214
201,194,214
200,194,214
199,194,214
197,194,214
196,194,214
195,194,214
195,194,214
194,194,214
198,194,214
198,194,214
199,194,214
200,194,214
201,194,214
201,194,214
202,194,214
202,194,214
201,194,214
201,194,214
198,194,214
198,194,214
197,194,214
196,194,214
194,194,214
194,194,214
193,194,214
192,194,214
191,194,214
190,194,214
190,194,214
188,194,214
188,194,214
186,194,214
186,194,214
185,194,214
184,194,214
182,194,214
182,194,214
180,194,214
177,194,214
173,194,214
171,194,214
171,194,214
169,194,214
168,194,214
167,194,214
166,194,214
164,194,214
164,194,214
164,194,214
164,194,214
163,194,214
162,194,214
162,194,214
160,194,214
160,194,214
160,194,214
160,194,214
161,194,214
163,194,214
163,194,214
164,194,214
164,194,214
165,194,214
166,194,214
174,194,214
173,194,214
174,194,214
174,194,214
173,194,214
170,194,214
163,194,214
152,194,214
138,194,214
123,194,214
1,196,214
1,196,214
0,196,214
0,196,214
0,196,214
0,196,214
0,196,214
0,196,214
1,196,214
2,196,214
1,196,214
1,196,214
0,196,214
0,196,214
0,196,214
149,196,214
209,196,214
209,196,214
209,196,214
210,196,214
210,196,214
210,196,214
210,196,214
210,196,214
209,196,214
209,196,214
209,196,214
210,196,214
210,196,214
210,196,214
210,196,214
209,196,214
209,196,214
208,196,214
207,196,214
206,196,214
205,196,214
205,196,214
205,196,214
205,196,214
205,196,214
205,196,214
205,196,214
206,196,214
207,196,214
208,196,214
208,196,214
208,196,214
208,196,214
208,196,214
208,196,214
208,196,214
208,196,214
207,196,214
207,196,214
207,196,214
205,196,214
205,196,214
204,196,214
203,196,214
202,196,214
201,196,214
201,196,214
200,196,214
200,196,214
200,196,214
200,196,214
200,196,214
200,196,214
202,196,214
201,196,214
201,196,214
201,196,214
199,196,214
198,196,214
198,196,214
197,196,214
196,196,214
194,196,214
194,196,214
196,196,214
196,196,214
197,196,214
197,196,214
198,196,214
199,196,214
199,196,214
199,196,214
197,196,214
198,196,214
198,196,214
199,196,214
199,196,214
200,196,214
200,196,214
201,196,214
206,196,214
206,196,214
207,196,214
206,196,214
202,196,214
201,196,214
199,196,214
199,196,214
201,196,214
200,196,214
201,196,214
199,196,214
194,196,214
189,196,214
181,196,214
172,196,214
154,196,214
140,196,214
137,196,214
143,196,214
146,196,214
150,196,214
154,196,214
156,196,214
144,196,214
131,196,214
111,196,214
88,196,214
70,196,214
63,196,214
73,196,214
87,196,214
119,196,214
142,196,214
159,196,214
176,196,214
184,196,214
179,196,214
168,196,214
156,196,214
143,196,214
127,196,214
125,196,214
131,196,214
130,196,214
123,196,214
122,196,214
139,196,214
149,196,214
169,196,214
187,196,214
198,196,214
207,196,214
206,196,214
202,196,214
200,196,214
196,196,214
197,196,214
201,196,214
203,196,214
202,196,214
201,196,214
194,196,214
186,196,214
178,196,214
173,196,214
174,196,214
180,196,214
186,196,214
192,196,214
195,196,214
196,196,214
198,196,214
198,196,214
197,196,214
197,196,214
198,196,214
199,196,214
201,196,214
202,196,214
199,196,214
197,196,214
195,196,214
193,196,214
191,196,214
190,196,214
189,196,214
189,196,214
193,196,214
194,196,214
195,196,214
197,196,214
198,196,214
199,196,214
202,196,214
202,196,214
201,196,214
198,196,214
198,196,214
197,196,214
196,196,214
196,196,214
194,196,214
194,196,214
193,196,214
192,196,214
191,196,214
190,196,214
189,196,214
189,196,214
187,196,214
186,196,214
187,196,214
186,196,214
184,196,214
183,196,214
182,196,214
180,196,214
177,196,214
173,196,214
173,196,214
172,196,214
171,196,214
170,196,214
169,196,214
168,196,214
166,196,214
166,196,214
167,196,214
167,196,214
166,196,214
165,196,214
165,196,214
164,196,214
164,196,214
164,196,214
164,196,214
165,196,214
166,196,214
166,196,214
167,196,214
167,196,214
168,196,214
169,196,214
173,196,214
173,196,214
174,196,214
173,196,214
171,196,214
166,196,214
155,196,214
143,196,214
127,196,214
109,196,214
1,199,217
1,199,217
0,199,217
0,199,217
0,199,217
0,199,217
0,199,217
0,199,217
1,199,217
2,199,217
1,199,217
1,199,217
0,199,217
0,199,217
0,199,217
149,199,217
208,199,217
208,199,217
209,199,217
209,199,217
209,199,217
209,199,217
209,199,217
210,199,217
210,199,217
209,199,217
209,199,217
210,199,217
210,199,217
210,199,217
209,199,217
208,199,217
208,199,217
208,199,217
207,199,217
206,199,217
206,199,217
205,199,217
205,199,217
205,199,217
205,199,217
206,199,217
206,199,217
207,199,217
207,199,217
208,199,217
208,199,217
208,199,217
208,199,217
207,199,217
207,199,217
206,199,217
206,199,217
206,199,217
205,199,217
205,199,217
205,199,217
204,199,217
204,199,217
203,199,217
202,199,217
201,199,217
200,199,217
200,199,217
200,199,217
200,199,217
200,199,217
200,199,217
200,199,217
201,199,217
201,199,217
200,199,217
199,199,217
197,199,217
197,199,217
195,199,217
195,199,217
194,199,217
192,199,217
192,199,217
193,199,217
193,199,217
193,199,217
193,199,217
193,199,217
193,199,217
194,199,217
194,199,217
195,199,217
196,199,217
197,199,217
198,199,217
199,199,217
201,199,217
201,199,217
202,199,217
203,199,217
204,199,217
204,199,217
203,199,217
201,199,217
199,199,217
197,199,217
197,199,217
199,199,217
197,199,217
195,199,217
191,199,217
185,199,217
178,199,217
168,199,217
159,199,217
129,199,217
111,199,217
104,199,217
111,199,217
120,199,217
128,199,217
137,199,217
142,199,217
133,199,217
121,199,217
104,199,217
83,199,217
62,199,217
50,199,217
52,199,217
63,199,217
80,199,217
105,199,217
130,199,217
153,199,217
168,199,217
167,199,217
159,199,217
153,199,217
133,199,217
119,199,217
115,199,217
123,199,217
127,199,217
124,199,217
125,199,217
141,199,217
148,199,217
167,199,217
183,199,217
193,199,217
201,199,217
201,199,217
197,199,217
196,199,217
197,199,217
197,199,217
199,199,217
200,199,217
200,199,217
198,199,217
192,199,217
182,199,217
170,199,217
165,199,217
167,199,217
175,199,217
184,199,217
