R,G,B
175,142,105
180,142,105
182,142,105
179,142,105
175,142,105
174,142,105
178,142,105
179,142,105
177,142,105
178,142,105
178,142,105
188,142,105
207,142,105
224,142,105
242,142,105
243,142,105
248,142,105
243,142,105
247,142,105
252,142,105
251,142,105
250,142,105
245,142,105
240,142,105
236,142,105
235,142,105
233,142,105
231,142,105
236,142,105
240,142,105
238,142,105
248,142,105
255,142,105
242,142,105
212,142,105
165,142,105
129,142,105
134,142,105
152,142,105
176,142,105
190,142,105
197,142,105
192,142,105
189,142,105
191,142,105
197,142,105
199,142,105
182,142,105
182,142,105
190,142,105
207,142,105
233,142,105
247,142,105
248,142,105
252,142,105
249,142,105
253,142,105
253,142,105
252,142,105
250,142,105
252,142,105
253,142,105
253,142,105
253,142,105
253,142,105
255,142,105
255,142,105
255,142,105
253,142,105
252,142,105
250,142,105
251,142,105
249,142,105
250,142,105
251,142,105
252,142,105
255,142,105
255,142,105
252,142,105
251,142,105
240,142,105
232,142,105
223,142,105
202,142,105
178,142,105
171,142,105
179,142,105
197,142,105
216,142,105
230,142,105
235,142,105
235,142,105
236,142,105
238,142,105
241,142,105
233,142,105
217,142,105
201,142,105
191,142,105
173,142,105
161,142,105
167,142,105
184,142,105
208,142,105
221,142,105
216,142,105
221,142,105
218,142,105
201,142,105
194,142,105
190,142,105
188,142,105
192,142,105
193,142,105
181,142,105
152,142,105
89,142,105
63,142,105
58,142,105
53,142,105
60,142,105
48,142,105
30,142,105
16,142,105
13,142,105
13,142,105
2,142,105
16,142,105
13,142,105
18,142,105
25,142,105
76,142,105
148,142,105
208,142,105
217,142,105
194,142,105
195,142,105
198,142,105
199,142,105
197,142,105
195,142,105
192,142,105
189,142,105
190,142,105
185,142,105
181,142,105
179,142,105
177,142,105
176,142,105
177,142,105
175,142,105
177,142,105
179,142,105
176,142,105
178,142,105
175,142,105
176,142,105
164,142,105
173,142,105
171,142,105
167,142,105
168,142,105
156,142,105
138,142,105
122,142,105
147,142,105
153,142,105
136,142,105
119,142,105
155,147,111
158,147,111
160,147,111
159,147,111
159,147,111
161,147,111
162,147,111
161,147,111
158,147,111
156,147,111
155,147,111
155,147,111
153,147,111
149,147,111
147,147,111
147,147,111
149,147,111
149,147,111
149,147,111
148,147,111
148,147,111
151,147,111
154,147,111
155,147,111
156,147,111
154,147,111
150,147,111
149,147,111
151,147,111
148,147,111
146,147,111
147,147,111
149,147,111
157,147,111
163,147,111
166,147,111
171,147,111
176,147,111
181,147,111
186,147,111
190,147,111
192,147,111
194,147,111
194,147,111
195,147,111
196,147,111
196,147,111
194,147,111
193,147,111
191,147,111
190,147,111
189,147,111
189,147,111
190,147,111
190,147,111
188,147,111
183,147,111
182,147,111
178,147,111
165,147,111
156,147,111
153,147,111
155,147,111
155,147,111
157,147,111
162,147,111
166,147,111
165,147,111
169,147,111
170,147,111
169,147,111
169,147,111
168,147,111
169,147,111
170,147,111
174,147,111
175,147,111
175,147,111
175,147,111
178,147,111
174,147,111
175,147,111
176,147,111
177,147,111
178,147,111
176,147,111
179,147,111
186,147,111
179,147,111
179,147,111
182,147,111
180,147,111
185,147,111
199,147,111
214,147,111
229,147,111
232,147,111
237,147,111
235,147,111
240,147,111
246,147,111
244,147,111
242,147,111
235,147,111
229,147,111
228,147,111
229,147,111
230,147,111
228,147,111
230,147,111
236,147,111
243,147,111
249,147,111
254,147,111
235,147,111
199,147,111
154,147,111
129,147,111
142,147,111
163,147,111
182,147,111
193,147,111
190,147,111
176,147,111
171,147,111
177,147,111
191,147,111
208,147,111
197,147,111
201,147,111
209,147,111
224,147,111
242,147,111
248,147,111
247,147,111
247,147,111
246,147,111
248,147,111
251,147,111
251,147,111
251,147,111
251,147,111
254,147,111
254,147,111
253,147,111
253,147,111
255,147,111
255,147,111
255,147,111
254,147,111
254,147,111
253,147,111
252,147,111
251,147,111
253,147,111
254,147,111
255,147,111
255,147,111
252,147,111
245,147,111
237,147,111
222,147,111
208,147,111
201,147,111
191,147,111
178,147,111
176,147,111
183,147,111
202,147,111
217,147,111
228,147,111
231,147,111
232,147,111
233,147,111
237,147,111
239,147,111
235,147,111
222,147,111
206,147,111
194,147,111
179,147,111
172,147,111
180,147,111
194,147,111
213,147,111
227,147,111
223,147,111
225,147,111
220,147,111
200,147,111
195,147,111
192,147,111
192,147,111
193,147,111
193,147,111
185,147,111
158,147,111
94,147,111
60,147,111
49,147,111
49,147,111
57,147,111
50,147,111
39,147,111
32,147,111
28,147,111
21,147,111
7,147,111
18,147,111
14,147,111
18,147,111
18,147,111
47,147,111
103,147,111
178,147,111
218,147,111
201,147,111
203,147,111
203,147,111
199,147,111
195,147,111
195,147,111
194,147,111
192,147,111
190,147,111
184,147,111
179,147,111
179,147,111
179,147,111
180,147,111
180,147,111
177,147,111
179,147,111
179,147,111
173,147,111
173,147,111
169,147,111
170,147,111
160,147,111
172,147,111
172,147,111
171,147,111
172,147,111
162,147,111
136,147,111
102,147,111
118,147,111
141,147,111
136,147,111
127,147,111
160,153,117
163,153,117
163,153,117
163,153,117
163,153,117
165,153,117
167,153,117
168,153,117
164,153,117
162,153,117
161,153,117
159,153,117
157,153,117
153,153,117
150,153,117
149,153,117
150,153,117
150,153,117
149,153,117
149,153,117
149,153,117
150,153,117
151,153,117
153,153,117
151,153,117
148,153,117
147,153,117
147,153,117
149,153,117
147,153,117
147,153,117
150,153,117
153,153,117
163,153,117
172,153,117
175,153,117
179,153,117
184,153,117
189,153,117
195,153,117
199,153,117
200,153,117
200,153,117
200,153,117
202,153,117
204,153,117
206,153,117
205,153,117
199,153,117
199,153,117
196,153,117
193,153,117
193,153,117
194,153,117
193,153,117
190,153,117
191,153,117
193,153,117
186,153,117
171,153,117
155,153,117
149,153,117
150,153,117
152,153,117
154,153,117
157,153,117
161,153,117
161,153,117
163,153,117
166,153,117
165,153,117
164,153,117
165,153,117
164,153,117
166,153,117
169,153,117
171,153,117
169,153,117
171,153,117
176,153,117
172,153,117
175,153,117
173,153,117
178,153,117
183,153,117
180,153,117
178,153,117
177,153,117
170,153,117
170,153,117
178,153,117
173,153,117
173,153,117
184,153,117
193,153,117
202,153,117
198,153,117
203,153,117
203,153,117
207,153,117
210,153,117
206,153,117
204,153,117
197,153,117
202,153,117
201,153,117
205,153,117
209,153,117
207,153,117
210,153,117
226,153,117
240,153,117
251,153,117
255,153,117
232,153,117
197,153,117
172,153,117
169,153,117
188,153,117
200,153,117
200,153,117
191,153,117
174,153,117
155,153,117
145,153,117
152,153,117
178,153,117
202,153,117
210,153,117
224,153,117
232,153,117
242,153,117
249,153,117
245,153,117
244,153,117
247,153,117
247,153,117
247,153,117
249,153,117
251,153,117
251,153,117
252,153,117
252,153,117
253,153,117
254,153,117
254,153,117
255,153,117
255,153,117
255,153,117
255,153,117
255,153,117
254,153,117
254,153,117
253,153,117
255,153,117
255,153,117
255,153,117
255,153,117
250,153,117
240,153,117
227,153,117
209,153,117
193,153,117
187,153,117
183,153,117
179,153,117
182,153,117
190,153,117
205,153,117
216,153,117
227,153,117
230,153,117
233,153,117
236,153,117
239,153,117
243,153,117
242,153,117
233,153,117
217,153,117
201,153,117
192,153,117
188,153,117
193,153,117
201,153,117
208,153,117
224,153,117
223,153,117
227,153,117
222,153,117
203,153,117
197,153,117
192,153,117
194,153,117
193,153,117
193,153,117
189,153,117
164,153,117
96,153,117
57,153,117
42,153,117
43,153,117
54,153,117
52,153,117
48,153,117
48,153,117
42,153,117
33,153,117
16,153,117
9,153,117
8,153,117
8,153,117
18,153,117
49,153,117
63,153,117
117,153,117
189,153,117
202,153,117
209,153,117
207,153,117
197,153,117
192,153,117
194,153,117
199,153,117
201,153,117
199,153,117
194,153,117
192,153,117
193,153,117
192,153,117
189,153,117
183,153,117
177,153,117
173,153,117
171,153,117
165,153,117
166,153,117
162,153,117
163,153,117
155,153,117
170,153,117
168,153,117
173,153,117
183,153,117
189,153,117
166,153,117
111,153,117
90,153,117
105,153,117
126,153,117
130,153,117
163,160,126
166,160,126
168,160,126
168,160,126
169,160,126
172,160,126
174,160,126
173,160,126
169,160,126
167,160,126
166,160,126
167,160,126
166,160,126
163,160,126
159,160,126
157,160,126
155,160,126
153,160,126
151,160,126
149,160,126
148,160,126
150,160,126
150,160,126
152,160,126
151,160,126
150,160,126
146,160,126
148,160,126
151,160,126
151,160,126
152,160,126
158,160,126
170,160,126
184,160,126
196,160,126
200,160,126
203,160,126
207,160,126
211,160,126
215,160,126
214,160,126
214,160,126
213,160,126
211,160,126
212,160,126
214,160,126
215,160,126
214,160,126
212,160,126
211,160,126
210,160,126
208,160,126
205,160,126
205,160,126
204,160,126
203,160,126
196,160,126
196,160,126
184,160,126
159,160,126
134,160,126
119,160,126
117,160,126
118,160,126
121,160,126
123,160,126
124,160,126
128,160,126
129,160,126
128,160,126
128,160,126
124,160,126
120,160,126
117,160,126
119,160,126
121,160,126
122,160,126
125,160,126
131,160,126
136,160,126
132,160,126
137,160,126
140,160,126
159,160,126
171,160,126
165,160,126
154,160,126
136,160,126
135,160,126
135,160,126
145,160,126
145,160,126
139,160,126
145,160,126
148,160,126
150,160,126
150,160,126
155,160,126
159,160,126
169,160,126
173,160,126
171,160,126
172,160,126
167,160,126
172,160,126
175,160,126
183,160,126
186,160,126
185,160,126
189,160,126
204,160,126
223,160,126
244,160,126
255,160,126
251,160,126
235,160,126
232,160,126
234,160,126
231,160,126
218,160,126
203,160,126
178,160,126
151,160,126
134,160,126
126,160,126
137,160,126
169,160,126
196,160,126
219,160,126
241,160,126
249,160,126
254,160,126
255,160,126
248,160,126
249,160,126
250,160,126
248,160,126
246,160,126
247,160,126
250,160,126
250,160,126
251,160,126
252,160,126
252,160,126
255,160,126
255,160,126
255,160,126
255,160,126
255,160,126
255,160,126
255,160,126
255,160,126
254,160,126
254,160,126
255,160,126
255,160,126
255,160,126
255,160,126
249,160,126
238,160,126
226,160,126
209,160,126
192,160,126
186,160,126
181,160,126
179,160,126
184,160,126
193,160,126
206,160,126
215,160,126
223,160,126
228,160,126
233,160,126
237,160,126
238,160,126
239,160,126
240,160,126
234,160,126
217,160,126
203,160,126
199,160,126
200,160,126
200,160,126
203,160,126
209,160,126
227,160,126
224,160,126
227,160,126
223,160,126
206,160,126
199,160,126
195,160,126
193,160,126
190,160,126
192,160,126
191,160,126
169,160,126
99,160,126
54,160,126
36,160,126
42,160,126
56,160,126
58,160,126
60,160,126
65,160,126
59,160,126
49,160,126
37,160,126
18,160,126
37,160,126
47,160,126
61,160,126
93,160,126
79,160,126
88,160,126
137,160,126
182,160,126
201,160,126
210,160,126
201,160,126
194,160,126
194,160,126
198,160,126
202,160,126
194,160,126
189,160,126
189,160,126
190,160,126
186,160,126
179,160,126
170,160,126
163,160,126
162,160,126
160,160,126
155,160,126
158,160,126
156,160,126
157,160,126
151,160,126
169,160,126
165,160,126
149,160,126
129,160,126
121,160,126
100,160,126
60,160,126
40,160,126
65,160,126
95,160,126
116,160,126
168,169,137
171,169,137
174,169,137
175,169,137
175,169,137
178,169,137
181,169,137
182,169,137
178,169,137
176,169,137
175,169,137
176,169,137
176,169,137
174,169,137
169,169,137
165,169,137
159,169,137
156,169,137
154,169,137
153,169,137
152,169,137
152,169,137
152,169,137
153,169,137
156,169,137
154,169,137
151,169,137
150,169,137
152,169,137
152,169,137
155,169,137
162,169,137
172,169,137
188,169,137
202,169,137
207,169,137
209,169,137
212,169,137
216,169,137
220,169,137
227,169,137
227,169,137
225,169,137
222,169,137
220,169,137
221,169,137
222,169,137
222,169,137
220,169,137
221,169,137
222,169,137
221,169,137
221,169,137
221,169,137
220,169,137
218,169,137
213,169,137
209,169,137
186,169,137
148,169,137
109,169,137
88,169,137
82,169,137
83,169,137
85,169,137
84,169,137
88,169,137
90,169,137
90,169,137
89,169,137
86,169,137
81,169,137
81,169,137
77,169,137
75,169,137
77,169,137
79,169,137
85,169,137
95,169,137
100,169,137
93,169,137
103,169,137
123,169,137
167,169,137
193,169,137
189,169,137
171,169,137
134,169,137
112,169,137
107,169,137
120,169,137
124,169,137
118,169,137
121,169,137
120,169,137
117,169,137
112,169,137
116,169,137
125,169,137
148,169,137
162,169,137
167,169,137
172,169,137
171,169,137
169,169,137
175,169,137
181,169,137
182,169,137
183,169,137
182,169,137
190,169,137
203,169,137
227,169,137
245,169,137
249,169,137
251,169,137
255,169,137
253,169,137
234,169,137
208,169,137
183,169,137
161,169,137
139,169,137
129,169,137
129,169,137
141,169,137
167,169,137
191,169,137
216,169,137
247,169,137
255,169,137
255,169,137
255,169,137
255,169,137
255,169,137
251,169,137
248,169,137
247,169,137
246,169,137
247,169,137
249,169,137
250,169,137
250,169,137
252,169,137
255,169,137
255,169,137
255,169,137
255,169,137
255,169,137
255,169,137
255,169,137
254,169,137
255,169,137
255,169,137
255,169,137
255,169,137
255,169,137
254,169,137
248,169,137
238,169,137
230,169,137
214,169,137
198,169,137
187,169,137
179,169,137
173,169,137
178,169,137
186,169,137
202,169,137
211,169,137
217,169,137
224,169,137
229,169,137
232,169,137
230,169,137
231,169,137
228,169,137
225,169,137
209,169,137
195,169,137
195,169,137
198,169,137
202,169,137
206,169,137
219,169,137
236,169,137
229,169,137
226,169,137
219,169,137
200,169,137
196,169,137
192,169,137
191,169,137
187,169,137
190,169,137
193,169,137
172,169,137
101,169,137
52,169,137
34,169,137
43,169,137
61,169,137
66,169,137
72,169,137
80,169,137
81,169,137
77,169,137
74,169,137
65,169,137
98,169,137
111,169,137
105,169,137
124,169,137
118,169,137
105,169,137
101,169,137
153,169,137
190,169,137
215,169,137
211,169,137
200,169,137
195,169,137
195,169,137
197,169,137
194,169,137
189,169,137
186,169,137
184,169,137
177,169,137
168,169,137
161,169,137
157,169,137
153,169,137
150,169,137
148,169,137
154,169,137
153,169,137
153,169,137
150,169,137
171,169,137
168,169,137
143,169,137
102,169,137
79,169,137
56,169,137
32,169,137
15,169,137
43,169,137
83,169,137
118,169,137
171,175,145
175,175,145
179,175,145
181,175,145
183,175,145
187,175,145
189,175,145
190,175,145
187,175,145
185,175,145
185,175,145
185,175,145
186,175,145
185,175,145
180,175,145
175,175,145
167,175,145
164,175,145
160,175,145
158,175,145
157,175,145
153,175,145
153,175,145
154,175,145
157,175,145
152,175,145
147,175,145
145,175,145
142,175,145
139,175,145
145,175,145
154,175,145
169,175,145
186,175,145
201,175,145
205,175,145
207,175,145
210,175,145
215,175,145
219,175,145
221,175,145
223,175,145
223,175,145
220,175,145
219,175,145
221,175,145
225,175,145
227,175,145
225,175,145
229,175,145
232,175,145
233,175,145
234,175,145
234,175,145
234,175,145
233,175,145
228,175,145
215,175,145
184,175,145
133,175,145
86,175,145
59,175,145
57,175,145
60,175,145
63,175,145
61,175,145
66,175,145
69,175,145
66,175,145
64,175,145
59,175,145
50,175,145
46,175,145
41,175,145
41,175,145
41,175,145
44,175,145
54,175,145
65,175,145
67,175,145
72,175,145
88,175,145
127,175,145
191,175,145
228,175,145
231,175,145
209,175,145
154,175,145
101,175,145
91,175,145
105,175,145
115,175,145
111,175,145
112,175,145
111,175,145
106,175,145
100,175,145
100,175,145
114,175,145
151,175,145
177,175,145
186,175,145
194,175,145
191,175,145
189,175,145
191,175,145
191,175,145
190,175,145
191,175,145
188,175,145
188,175,145
193,175,145
208,175,145
227,175,145
244,175,145
255,175,145
254,175,145
230,175,145
199,175,145
173,175,145
156,175,145
158,175,145
146,175,145
139,175,145
149,175,145
156,175,145
162,175,145
177,175,145
204,175,145
246,175,145
255,175,145
255,175,145
255,175,145
254,175,145
255,175,145
248,175,145
248,175,145
246,175,145
244,175,145
246,175,145
247,175,145
249,175,145
250,175,145
252,175,145
254,175,145
255,175,145
254,175,145
255,175,145
255,175,145
255,175,145
254,175,145
254,175,145
254,175,145
255,175,145
255,175,145
255,175,145
251,175,145
249,175,145
245,175,145
239,175,145
237,175,145
221,175,145
203,175,145
189,175,145
178,175,145
173,175,145
175,175,145
181,175,145
196,175,145
202,175,145
210,175,145
219,175,145
227,175,145
231,175,145
229,175,145
230,175,145
225,175,145
221,175,145
204,175,145
186,175,145
185,175,145
189,175,145
197,175,145
206,175,145
225,175,145
242,175,145
237,175,145
230,175,145
215,175,145
195,175,145
192,175,145
190,175,145
190,175,145
188,175,145
191,175,145
197,175,145
177,175,145
106,175,145
56,175,145
37,175,145
47,175,145
68,175,145
78,175,145
86,175,145
101,175,145
110,175,145
121,175,145
130,175,145
138,175,145
171,175,145
177,175,145
151,175,145
158,175,145
160,175,145
143,175,145
114,175,145
142,175,145
191,175,145
224,175,145
218,175,145
201,175,145
191,175,145
190,175,145
195,175,145
192,175,145
187,175,145
184,175,145
179,175,145
171,175,145
160,175,145
156,175,145
154,175,145
154,175,145
152,175,145
151,175,145
160,175,145
157,175,145
156,175,145
153,175,145
175,175,145
174,175,145
143,175,145
88,175,145
48,175,145
24,175,145
21,175,145
14,175,145
44,175,145
85,175,145
128,175,145
175,176,147
179,176,147
183,176,147
186,176,147
189,176,147
192,176,147
195,176,147
196,176,147
193,176,147
192,176,147
191,176,147
192,176,147
193,176,147
192,176,147
186,176,147
181,176,147
174,176,147
169,176,147
166,176,147
162,176,147
159,176,147
154,176,147
153,176,147
153,176,147
151,176,147
146,176,147
139,176,147
134,176,147
129,176,147
126,176,147
129,176,147
139,176,147
150,176,147
168,176,147
182,176,147
186,176,147
186,176,147
190,176,147
195,176,147
201,176,147
207,176,147
210,176,147
212,176,147
212,176,147
213,176,147
218,176,147
225,176,147
229,176,147
228,176,147
234,176,147
240,176,147
243,176,147
244,176,147
245,176,147
246,176,147
245,176,147
242,176,147
225,176,147
185,176,147
130,176,147
80,176,147
55,176,147
55,176,147
61,176,147
69,176,147
67,176,147
71,176,147
75,176,147
72,176,147
67,176,147
61,176,147
51,176,147
47,176,147
42,176,147
41,176,147
41,176,147
43,176,147
55,176,147
66,176,147
67,176,147
67,176,147
85,176,147
131,176,147
208,176,147
246,176,147
247,176,147
220,176,147
156,176,147
108,176,147
95,176,147
107,176,147
120,176,147
118,176,147
120,176,147
120,176,147
114,176,147
111,176,147
105,176,147
123,176,147
168,176,147
202,176,147
213,176,147
219,176,147
214,176,147
205,176,147
202,176,147
194,176,147
191,176,147
194,176,147
192,176,147
189,176,147
189,176,147
194,176,147
207,176,147
221,176,147
230,176,147
213,176,147
171,176,147
141,176,147
125,176,147
139,176,147
167,176,147
162,176,147
152,176,147
168,176,147
167,176,147
155,176,147
163,176,147
191,176,147
242,176,147
255,176,147
255,176,147
255,176,147
248,176,147
253,176,147
246,176,147
249,176,147
245,176,147
243,176,147
244,176,147
246,176,147
249,176,147
251,176,147
253,176,147
253,176,147
253,176,147
253,176,147
254,176,147
254,176,147
253,176,147
252,176,147
252,176,147
254,176,147
254,176,147
255,176,147
252,176,147
247,176,147
246,176,147
245,176,147
240,176,147
244,176,147
227,176,147
209,176,147
194,176,147
184,176,147
177,176,147
179,176,147
184,176,147
189,176,147
196,176,147
206,176,147
217,176,147
228,176,147
234,176,147
234,176,147
236,176,147
231,176,147
228,176,147
