R,G,B
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
10,18,29
10,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
12,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
10,18,29
10,18,29
10,18,29
10,18,29
10,18,29
11,18,29
11,18,29
10,18,29
10,18,29
10,18,29
8,18,29
8,18,29
6,18,29
7,18,29
6,18,29
6,18,29
8,18,29
8,18,29
8,18,29
8,18,29
9,18,29
10,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
12,18,29
12,18,29
12,18,29
12,18,29
12,18,29
12,18,29
11,18,29
10,18,29
9,18,29
9,18,29
9,18,29
10,18,29
10,18,29
10,18,29
11,18,29
12,18,29
12,18,29
12,18,29
12,18,29
12,18,29
12,18,29
13,18,29
13,18,29
14,18,29
14,18,29
14,18,29
15,18,29
16,18,29
18,18,29
17,18,29
17,18,29
38,18,29
83,18,29
134,18,29
169,18,29
184,18,29
187,18,29
193,18,29
199,18,29
203,18,29
197,18,29
190,18,29
189,18,29
192,18,29
194,18,29
196,18,29
198,18,29
199,18,29
200,18,29
200,18,29
199,18,29
198,18,29
199,18,29
199,18,29
208,18,29
206,18,29
202,18,29
207,18,29
204,18,29
200,18,29
192,18,29
206,18,29
218,18,29
220,18,29
218,18,29
217,18,29
216,18,29
214,18,29
215,18,29
213,18,29
212,18,29
213,18,29
212,18,29
211,18,29
211,18,29
212,18,29
214,18,29
214,18,29
214,18,29
215,18,29
215,18,29
215,18,29
216,18,29
216,18,29
216,18,29
217,18,29
217,18,29
218,18,29
218,18,29
217,18,29
217,18,29
216,18,29
216,18,29
215,18,29
214,18,29
215,18,29
212,18,29
216,18,29
223,18,29
212,18,29
213,18,29
217,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
10,18,29
10,18,29
10,18,29
9,18,29
8,18,29
8,18,29
8,18,29
9,18,29
9,18,29
11,18,29
13,18,29
13,18,29
11,18,29
10,18,29
11,18,29
10,18,29
10,18,29
9,18,29
9,18,29
8,18,29
8,18,29
8,18,29
7,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
10,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
12,18,29
11,18,29
10,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
9,18,29
10,18,29
10,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
10,18,29
10,18,29
10,18,29
10,18,29
10,18,29
11,18,29
11,18,29
10,18,29
10,18,29
10,18,29
9,18,29
8,18,29
6,18,29
7,18,29
6,18,29
6,18,29
8,18,29
8,18,29
8,18,29
8,18,29
9,18,29
10,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
11,18,29
10,18,29
9,18,29
9,18,29
9,18,29
10,18,29
10,18,29
10,18,29
11,18,29
12,18,29
12,18,29
12,18,29
12,18,29
12,18,29
12,18,29
13,18,29
13,18,29
14,18,29
14,18,29
14,18,29
15,18,29
16,18,29
16,18,29
17,18,29
18,18,29
41,18,29
90,18,29
140,18,29
172,18,29
185,18,29
185,18,29
191,18,29
197,18,29
201,18,29
197,18,29
191,18,29
190,18,29
193,18,29
194,18,29
196,18,29
198,18,29
200,18,29
201,18,29
200,18,29
199,18,29
198,18,29
198,18,29
199,18,29
207,18,29
206,18,29
203,18,29
208,18,29
204,18,29
199,18,29
192,18,29
207,18,29
219,18,29
221,18,29
221,18,29
219,18,29
217,18,29
216,18,29
216,18,29
214,18,29
213,18,29
213,18,29
212,18,29
211,18,29
210,18,29
211,18,29
212,18,29
212,18,29
212,18,29
213,18,29
214,18,29
214,18,29
215,18,29
215,18,29
215,18,29
216,18,29
217,18,29
218,18,29
219,18,29
218,18,29
217,18,29
217,18,29
216,18,29
215,18,29
213,18,29
215,18,29
213,18,29
216,18,29
221,18,29
210,18,29
208,18,29
212,18,29
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
9,17,28
8,17,28
7,17,28
7,17,28
7,17,28
8,17,28
8,17,28
10,17,28
12,17,28
12,17,28
10,17,28
10,17,28
11,17,28
10,17,28
10,17,28
9,17,28
9,17,28
8,17,28
8,17,28
7,17,28
7,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
11,17,28
10,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
12,17,28
11,17,28
11,17,28
10,17,28
9,17,28
9,17,28
6,17,28
7,17,28
6,17,28
6,17,28
8,17,28
8,17,28
8,17,28
8,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
10,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
10,17,28
11,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
13,17,28
13,17,28
14,17,28
14,17,28
14,17,28
15,17,28
16,17,28
16,17,28
17,17,28
18,17,28
43,17,28
95,17,28
145,17,28
173,17,28
184,17,28
184,17,28
190,17,28
195,17,28
198,17,28
196,17,28
191,17,28
191,17,28
192,17,28
194,17,28
196,17,28
198,17,28
200,17,28
200,17,28
199,17,28
198,17,28
197,17,28
197,17,28
198,17,28
207,17,28
205,17,28
203,17,28
209,17,28
205,17,28
200,17,28
192,17,28
207,17,28
217,17,28
220,17,28
222,17,28
221,17,28
219,17,28
219,17,28
218,17,28
217,17,28
216,17,28
215,17,28
214,17,28
212,17,28
211,17,28
211,17,28
210,17,28
210,17,28
211,17,28
212,17,28
213,17,28
213,17,28
214,17,28
214,17,28
215,17,28
216,17,28
217,17,28
218,17,28
218,17,28
218,17,28
217,17,28
217,17,28
216,17,28
215,17,28
212,17,28
215,17,28
214,17,28
215,17,28
218,17,28
207,17,28
206,17,28
210,17,28
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
10,16,27
9,16,27
8,16,27
7,16,27
7,16,27
7,16,27
8,16,27
8,16,27
10,16,27
12,16,27
12,16,27
10,16,27
10,16,27
10,16,27
9,16,27
9,16,27
9,16,27
8,16,27
8,16,27
7,16,27
7,16,27
7,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
12,16,27
11,16,27
10,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
10,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
12,16,27
12,16,27
11,16,27
11,16,27
11,16,27
9,16,27
9,16,27
6,16,27
7,16,27
6,16,27
6,16,27
8,16,27
8,16,27
8,16,27
8,16,27
9,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
10,16,27
10,16,27
10,16,27
10,16,27
10,16,27
10,16,27
10,16,27
10,16,27
10,16,27
10,16,27
10,16,27
9,16,27
9,16,27
8,16,27
9,16,27
10,16,27
10,16,27
10,16,27
11,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
13,16,27
13,16,27
14,16,27
14,16,27
14,16,27
15,16,27
16,16,27
17,16,27
18,16,27
18,16,27
44,16,27
100,16,27
150,16,27
174,16,27
183,16,27
183,16,27
188,16,27
193,16,27
196,16,27
195,16,27
192,16,27
191,16,27
192,16,27
194,16,27
195,16,27
196,16,27
198,16,27
198,16,27
198,16,27
197,16,27
197,16,27
197,16,27
199,16,27
208,16,27
205,16,27
203,16,27
210,16,27
208,16,27
202,16,27
192,16,27
206,16,27
213,16,27
216,16,27
221,16,27
222,16,27
220,16,27
221,16,27
219,16,27
219,16,27
218,16,27
217,16,27
216,16,27
215,16,27
214,16,27
213,16,27
210,16,27
210,16,27
210,16,27
211,16,27
212,16,27
213,16,27
213,16,27
213,16,27
214,16,27
214,16,27
215,16,27
216,16,27
217,16,27
217,16,27
216,16,27
216,16,27
215,16,27
215,16,27
212,16,27
215,16,27
214,16,27
214,16,27
215,16,27
205,16,27
205,16,27
209,16,27
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
10,15,26
9,15,26
8,15,26
7,15,26
7,15,26
7,15,26
8,15,26
9,15,26
11,15,26
12,15,26
12,15,26
10,15,26
9,15,26
10,15,26
9,15,26
9,15,26
8,15,26
8,15,26
7,15,26
7,15,26
6,15,26
6,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
10,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
12,15,26
11,15,26
10,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
9,15,26
10,15,26
10,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
12,15,26
12,15,26
11,15,26
11,15,26
11,15,26
9,15,26
9,15,26
7,15,26
7,15,26
6,15,26
6,15,26
8,15,26
8,15,26
8,15,26
8,15,26
9,15,26
10,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
11,15,26
10,15,26
10,15,26
10,15,26
10,15,26
10,15,26
9,15,26
9,15,26
9,15,26
9,15,26
10,15,26
10,15,26
9,15,26
8,15,26
8,15,26
9,15,26
10,15,26
10,15,26
10,15,26
11,15,26
12,15,26
12,15,26
12,15,26
12,15,26
12,15,26
12,15,26
13,15,26
13,15,26
14,15,26
14,15,26
14,15,26
15,15,26
16,15,26
17,15,26
18,15,26
18,15,26
46,15,26
106,15,26
155,15,26
176,15,26
183,15,26
184,15,26
188,15,26
192,15,26
195,15,26
195,15,26
193,15,26
192,15,26
192,15,26
193,15,26
193,15,26
193,15,26
194,15,26
195,15,26
196,15,26
196,15,26
197,15,26
198,15,26
200,15,26
209,15,26
205,15,26
202,15,26
211,15,26
210,15,26
206,15,26
195,15,26
206,15,26
209,15,26
210,15,26
218,15,26
222,15,26
220,15,26
221,15,26
219,15,26
220,15,26
220,15,26
218,15,26
217,15,26
217,15,26
216,15,26
215,15,26
211,15,26
211,15,26
211,15,26
212,15,26
212,15,26
212,15,26
212,15,26
213,15,26
212,15,26
213,15,26
213,15,26
214,15,26
214,15,26
214,15,26
214,15,26
214,15,26
214,15,26
215,15,26
212,15,26
215,15,26
215,15,26
213,15,26
214,15,26
206,15,26
206,15,26
210,15,26
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
8,16,27
9,16,27
10,16,27
10,16,27
9,16,27
8,16,27
8,16,27
8,16,27
9,16,27
10,16,27
11,16,27
13,16,27
12,16,27
10,16,27
9,16,27
10,16,27
9,16,27
8,16,27
8,16,27
8,16,27
7,16,27
6,16,27
6,16,27
6,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
12,16,27
11,16,27
10,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
10,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
13,16,27
13,16,27
12,16,27
12,16,27
11,16,27
10,16,27
9,16,27
7,16,27
7,16,27
6,16,27
6,16,27
8,16,27
8,16,27
8,16,27
8,16,27
9,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
10,16,27
10,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
8,16,27
8,16,27
9,16,27
10,16,27
10,16,27
10,16,27
11,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
13,16,27
13,16,27
14,16,27
14,16,27
14,16,27
15,16,27
16,16,27
16,16,27
19,16,27
20,16,27
50,16,27
113,16,27
161,16,27
179,16,27
184,16,27
185,16,27
189,16,27
192,16,27
195,16,27
195,16,27
195,16,27
194,16,27
193,16,27
192,16,27
191,16,27
190,16,27
190,16,27
191,16,27
194,16,27
196,16,27
197,16,27
199,16,27
202,16,27
210,16,27
205,16,27
201,16,27
211,16,27
213,16,27
211,16,27
198,16,27
206,16,27
204,16,27
204,16,27
214,16,27
219,16,27
217,16,27
219,16,27
217,16,27
219,16,27
219,16,27
218,16,27
217,16,27
218,16,27
217,16,27
215,16,27
213,16,27
213,16,27
213,16,27
213,16,27
212,16,27
212,16,27
212,16,27
212,16,27
211,16,27
211,16,27
211,16,27
211,16,27
211,16,27
211,16,27
211,16,27
211,16,27
213,16,27
215,16,27
212,16,27
215,16,27
216,16,27
214,16,27
216,16,27
210,16,27
209,16,27
213,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
8,16,27
9,16,27
10,16,27
10,16,27
9,16,27
8,16,27
8,16,27
8,16,27
10,16,27
10,16,27
12,16,27
13,16,27
12,16,27
10,16,27
9,16,27
9,16,27
8,16,27
8,16,27
8,16,27
7,16,27
7,16,27
6,16,27
6,16,27
6,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
12,16,27
11,16,27
10,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
10,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
13,16,27
13,16,27
12,16,27
12,16,27
11,16,27
10,16,27
9,16,27
7,16,27
7,16,27
6,16,27
6,16,27
8,16,27
8,16,27
8,16,27
8,16,27
9,16,27
10,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
11,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
9,16,27
8,16,27
8,16,27
9,16,27
10,16,27
10,16,27
10,16,27
11,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
12,16,27
13,16,27
13,16,27
14,16,27
14,16,27
14,16,27
15,16,27
16,16,27
15,16,27
19,16,27
21,16,27
54,16,27
118,16,27
166,16,27
181,16,27
185,16,27
187,16,27
191,16,27
193,16,27
195,16,27
196,16,27
196,16,27
195,16,27
194,16,27
191,16,27
190,16,27
188,16,27
188,16,27
189,16,27
192,16,27
195,16,27
198,16,27
200,16,27
204,16,27
211,16,27
205,16,27
201,16,27
211,16,27
215,16,27
213,16,27
201,16,27
207,16,27
202,16,27
200,16,27
212,16,27
218,16,27
215,16,27
217,16,27
216,16,27
217,16,27
218,16,27
217,16,27
217,16,27
217,16,27
217,16,27
215,16,27
215,16,27
214,16,27
214,16,27
213,16,27
213,16,27
212,16,27
212,16,27
211,16,27
211,16,27
210,16,27
209,16,27
209,16,27
209,16,27
209,16,27
210,16,27
210,16,27
212,16,27
215,16,27
212,16,27
216,16,27
217,16,27
215,16,27
217,16,27
213,16,27
213,16,27
217,16,27
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
11,17,28
12,17,28
12,17,28
11,17,28
10,17,28
9,17,28
8,17,28
8,17,28
8,17,28
8,17,28
8,17,28
8,17,28
8,17,28
8,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
9,17,28
9,17,28
9,17,28
9,17,28
8,17,28
7,17,28
8,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
10,17,28
9,17,28
9,17,28
8,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
10,17,28
11,17,28
11,17,28
12,17,28
12,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
11,17,28
8,17,28
8,17,28
7,17,28
5,17,28
4,17,28
4,17,28
3,17,28
3,17,28
6,17,28
6,17,28
6,17,28
6,17,28
6,17,28
9,17,28
10,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
13,17,28
13,17,28
13,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
8,17,28
9,17,28
9,17,28
9,17,28
8,17,28
8,17,28
8,17,28
9,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
12,17,28
11,17,28
14,17,28
15,17,28
13,17,28
14,17,28
16,17,28
17,17,28
19,17,28
22,17,28
23,17,28
23,17,28
52,17,28
117,17,28
167,17,28
182,17,28
187,17,28
188,17,28
191,17,28
194,17,28
197,17,28
200,17,28
199,17,28
195,17,28
194,17,28
191,17,28
190,17,28
191,17,28
193,17,28
196,17,28
198,17,28
200,17,28
201,17,28
204,17,28
208,17,28
209,17,28
207,17,28
208,17,28
213,17,28
216,17,28
214,17,28
207,17,28
206,17,28
205,17,28
206,17,28
210,17,28
213,17,28
216,17,28
218,17,28
216,17,28
216,17,28
217,17,28
215,17,28
214,17,28
214,17,28
215,17,28
216,17,28
217,17,28
217,17,28
216,17,28
215,17,28
214,17,28
213,17,28
212,17,28
211,17,28
210,17,28
210,17,28
209,17,28
209,17,28
209,17,28
210,17,28
210,17,28
211,17,28
212,17,28
209,17,28
215,17,28
214,17,28
208,17,28
216,17,28
222,17,28
212,17,28
214,17,28
214,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
10,17,28
10,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
10,17,28
10,17,28
10,17,28
9,17,28
8,17,28
7,17,28
8,17,28
8,17,28
8,17,28
8,17,28
9,17,28
8,17,28
8,17,28
8,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
12,17,28
12,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
10,17,28
10,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
11,17,28
10,17,28
8,17,28
7,17,28
5,17,28
4,17,28
4,17,28
3,17,28
3,17,28
6,17,28
6,17,28
6,17,28
6,17,28
6,17,28
9,17,28
10,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
13,17,28
13,17,28
13,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
8,17,28
9,17,28
9,17,28
9,17,28
8,17,28
8,17,28
8,17,28
9,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
12,17,28
12,17,28
14,17,28
15,17,28
13,17,28
14,17,28
14,17,28
16,17,28
19,17,28
24,17,28
22,17,28
23,17,28
53,17,28
114,17,28
164,17,28
184,17,28
191,17,28
187,17,28
191,17,28
193,17,28
195,17,28
196,17,28
195,17,28
192,17,28
191,17,28
188,17,28
189,17,28
191,17,28
195,17,28
199,17,28
202,17,28
204,17,28
204,17,28
204,17,28
208,17,28
208,17,28
206,17,28
207,17,28
212,17,28
214,17,28
213,17,28
207,17,28
206,17,28
205,17,28
206,17,28
209,17,28
212,17,28
214,17,28
216,17,28
216,17,28
216,17,28
216,17,28
214,17,28
214,17,28
214,17,28
215,17,28
217,17,28
218,17,28
218,17,28
217,17,28
216,17,28
215,17,28
214,17,28
213,17,28
213,17,28
212,17,28
211,17,28
211,17,28
210,17,28
210,17,28
210,17,28
211,17,28
211,17,28
209,17,28
207,17,28
210,17,28
211,17,28
210,17,28
215,17,28
219,17,28
213,17,28
204,17,28
202,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
9,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
11,17,28
11,17,28
10,17,28
9,17,28
8,17,28
7,17,28
8,17,28
8,17,28
7,17,28
8,17,28
8,17,28
8,17,28
7,17,28
8,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
10,17,28
9,17,28
9,17,28
9,17,28
9,17,28
10,17,28
10,17,28
11,17,28
11,17,28
12,17,28
12,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
10,17,28
9,17,28
9,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
11,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
12,17,28
11,17,28
11,17,28
9,17,28
8,17,28
6,17,28
6,17,28
5,17,28
4,17,28
4,17,28
6,17,28
6,17,28
6,17,28
6,17,28
8,17,28
9,17,28
10,17,28
10,17,28
11,17,28
11,17,28
11,17,28
11,17,28
13,17,28
13,17,28
13,17,28
13,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
10,17,28
9,17,28
9,17,28
10,17,28
9,17,28
9,17,28
8,17,28
8,17,28
9,17,28
9,17,28
10,17,28
11,17,28
