R,G,B
75,7,7
69,7,7
62,7,7
59,7,7
65,7,7
74,7,7
85,7,7
94,7,7
104,7,7
110,7,7
113,7,7
115,7,7
117,7,7
118,7,7
115,7,7
114,7,7
112,7,7
111,7,7
114,7,7
123,7,7
131,7,7
136,7,7
138,7,7
134,7,7
129,7,7
125,7,7
126,7,7
127,7,7
125,7,7
124,7,7
125,7,7
126,7,7
125,7,7
125,7,7
121,7,7
118,7,7
112,7,7
109,7,7
102,7,7
100,7,7
96,7,7
92,7,7
90,7,7
85,7,7
77,7,7
72,7,7
67,7,7
62,7,7
60,7,7
60,7,7
58,7,7
59,7,7
60,7,7
57,7,7
53,7,7
54,7,7
54,7,7
54,7,7
53,7,7
54,7,7
56,7,7
57,7,7
70,7,7
77,7,7
85,7,7
103,7,7
134,7,7
161,7,7
178,7,7
191,7,7
192,7,7
177,7,7
158,7,7
141,7,7
127,7,7
119,7,7
116,7,7
117,7,7
115,7,7
115,7,7
114,7,7
113,7,7
111,7,7
111,7,7
110,7,7
108,7,7
107,7,7
105,7,7
105,7,7
105,7,7
105,7,7
107,7,7
107,7,7
107,7,7
111,7,7
112,7,7
113,7,7
113,7,7
114,7,7
115,7,7
114,7,7
115,7,7
116,7,7
117,7,7
117,7,7
117,7,7
118,7,7
118,7,7
119,7,7
117,7,7
122,7,7
123,7,7
126,7,7
129,7,7
133,7,7
136,7,7
138,7,7
140,7,7
141,7,7
144,7,7
146,7,7
149,7,7
150,7,7
150,7,7
150,7,7
150,7,7
151,7,7
152,7,7
153,7,7
154,7,7
156,7,7
158,7,7
161,7,7
162,7,7
167,7,7
168,7,7
170,7,7
172,7,7
174,7,7
175,7,7
176,7,7
176,7,7
186,7,7
186,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
189,7,7
190,7,7
192,7,7
193,7,7
191,7,7
188,7,7
186,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
186,7,7
185,7,7
182,7,7
202,7,7
159,7,7
109,7,7
43,7,7
22,7,7
14,7,7
18,7,7
18,7,7
15,7,7
17,7,7
18,7,7
15,7,7
9,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
6,7,7
6,7,7
6,7,7
5,7,7
6,7,7
6,7,7
6,7,7
6,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
9,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
86,7,7
81,7,7
75,7,7
70,7,7
65,7,7
63,7,7
70,7,7
78,7,7
86,7,7
92,7,7
99,7,7
103,7,7
106,7,7
108,7,7
109,7,7
110,7,7
109,7,7
108,7,7
106,7,7
107,7,7
113,7,7
122,7,7
132,7,7
138,7,7
142,7,7
139,7,7
135,7,7
132,7,7
131,7,7
130,7,7
126,7,7
125,7,7
126,7,7
125,7,7
127,7,7
126,7,7
126,7,7
123,7,7
120,7,7
117,7,7
110,7,7
108,7,7
103,7,7
100,7,7
97,7,7
88,7,7
77,7,7
69,7,7
66,7,7
64,7,7
65,7,7
66,7,7
64,7,7
62,7,7
61,7,7
57,7,7
51,7,7
51,7,7
50,7,7
52,7,7
52,7,7
53,7,7
55,7,7
57,7,7
65,7,7
72,7,7
80,7,7
98,7,7
128,7,7
153,7,7
176,7,7
195,7,7
204,7,7
199,7,7
187,7,7
169,7,7
155,7,7
143,7,7
128,7,7
116,7,7
112,7,7
114,7,7
115,7,7
115,7,7
112,7,7
111,7,7
109,7,7
106,7,7
106,7,7
105,7,7
105,7,7
105,7,7
104,7,7
106,7,7
106,7,7
105,7,7
110,7,7
111,7,7
112,7,7
112,7,7
111,7,7
113,7,7
114,7,7
116,7,7
114,7,7
115,7,7
114,7,7
115,7,7
115,7,7
115,7,7
115,7,7
116,7,7
119,7,7
121,7,7
123,7,7
126,7,7
129,7,7
132,7,7
134,7,7
135,7,7
136,7,7
139,7,7
143,7,7
147,7,7
149,7,7
150,7,7
150,7,7
150,7,7
150,7,7
151,7,7
152,7,7
152,7,7
153,7,7
154,7,7
155,7,7
156,7,7
159,7,7
160,7,7
162,7,7
164,7,7
167,7,7
169,7,7
170,7,7
171,7,7
181,7,7
182,7,7
183,7,7
184,7,7
185,7,7
186,7,7
186,7,7
187,7,7
187,7,7
189,7,7
191,7,7
192,7,7
192,7,7
190,7,7
189,7,7
190,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
187,7,7
184,7,7
184,7,7
185,7,7
192,7,7
143,7,7
81,7,7
24,7,7
11,7,7
21,7,7
23,7,7
16,7,7
11,7,7
15,7,7
19,7,7
14,7,7
9,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
6,7,7
6,7,7
6,7,7
5,7,7
6,7,7
6,7,7
6,7,7
6,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
9,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
87,7,7
83,7,7
80,7,7
77,7,7
74,7,7
74,7,7
79,7,7
85,7,7
90,7,7
93,7,7
96,7,7
99,7,7
101,7,7
105,7,7
107,7,7
107,7,7
109,7,7
108,7,7
109,7,7
111,7,7
117,7,7
124,7,7
133,7,7
138,7,7
143,7,7
140,7,7
139,7,7
137,7,7
134,7,7
132,7,7
130,7,7
128,7,7
123,7,7
124,7,7
125,7,7
125,7,7
125,7,7
123,7,7
121,7,7
118,7,7
116,7,7
113,7,7
110,7,7
106,7,7
99,7,7
89,7,7
79,7,7
72,7,7
71,7,7
69,7,7
71,7,7
71,7,7
70,7,7
69,7,7
67,7,7
62,7,7
59,7,7
57,7,7
55,7,7
52,7,7
51,7,7
52,7,7
53,7,7
54,7,7
67,7,7
74,7,7
80,7,7
96,7,7
120,7,7
140,7,7
165,7,7
192,7,7
212,7,7
215,7,7
212,7,7
199,7,7
182,7,7
164,7,7
140,7,7
119,7,7
116,7,7
117,7,7
116,7,7
114,7,7
114,7,7
112,7,7
110,7,7
108,7,7
106,7,7
105,7,7
105,7,7
103,7,7
104,7,7
105,7,7
105,7,7
104,7,7
107,7,7
108,7,7
109,7,7
110,7,7
110,7,7
112,7,7
113,7,7
114,7,7
114,7,7
114,7,7
113,7,7
114,7,7
114,7,7
114,7,7
114,7,7
114,7,7
118,7,7
119,7,7
121,7,7
124,7,7
127,7,7
129,7,7
130,7,7
131,7,7
134,7,7
136,7,7
139,7,7
142,7,7
145,7,7
146,7,7
148,7,7
148,7,7
148,7,7
149,7,7
150,7,7
151,7,7
152,7,7
153,7,7
154,7,7
155,7,7
155,7,7
156,7,7
157,7,7
159,7,7
162,7,7
165,7,7
168,7,7
170,7,7
174,7,7
176,7,7
178,7,7
179,7,7
180,7,7
181,7,7
184,7,7
185,7,7
186,7,7
187,7,7
189,7,7
192,7,7
191,7,7
189,7,7
189,7,7
191,7,7
190,7,7
190,7,7
190,7,7
190,7,7
190,7,7
190,7,7
190,7,7
190,7,7
191,7,7
191,7,7
186,7,7
167,7,7
118,7,7
60,7,7
22,7,7
14,7,7
20,7,7
22,7,7
13,7,7
7,7,7
15,7,7
18,7,7
12,7,7
8,7,7
9,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
10,7,7
11,7,7
11,7,7
11,7,7
11,7,7
11,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
6,7,7
6,7,7
6,7,7
5,7,7
6,7,7
6,7,7
6,7,7
6,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
9,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
92,8,8
90,8,8
88,8,8
87,8,8
87,8,8
87,8,8
91,8,8
96,8,8
103,8,8
104,8,8
105,8,8
105,8,8
108,8,8
112,8,8
115,8,8
115,8,8
117,8,8
117,8,8
118,8,8
122,8,8
126,8,8
131,8,8
135,8,8
138,8,8
140,8,8
142,8,8
142,8,8
143,8,8
141,8,8
138,8,8
137,8,8
136,8,8
133,8,8
134,8,8
133,8,8
133,8,8
133,8,8
132,8,8
128,8,8
126,8,8
122,8,8
118,8,8
114,8,8
108,8,8
100,8,8
90,8,8
81,8,8
76,8,8
77,8,8
76,8,8
76,8,8
76,8,8
73,8,8
73,8,8
72,8,8
70,8,8
73,8,8
70,8,8
64,8,8
60,8,8
58,8,8
57,8,8
58,8,8
60,8,8
63,8,8
69,8,8
74,8,8
87,8,8
106,8,8
121,8,8
147,8,8
179,8,8
203,8,8
213,8,8
218,8,8
211,8,8
202,8,8
190,8,8
165,8,8
142,8,8
120,8,8
122,8,8
120,8,8
115,8,8
114,8,8
113,8,8
111,8,8
109,8,8
106,8,8
105,8,8
104,8,8
103,8,8
102,8,8
103,8,8
103,8,8
102,8,8
107,8,8
108,8,8
109,8,8
109,8,8
110,8,8
111,8,8
112,8,8
113,8,8
114,8,8
114,8,8
113,8,8
114,8,8
115,8,8
115,8,8
114,8,8
113,8,8
116,8,8
117,8,8
119,8,8
122,8,8
124,8,8
126,8,8
127,8,8
127,8,8
131,8,8
132,8,8
134,8,8
136,8,8
138,8,8
140,8,8
142,8,8
143,8,8
143,8,8
144,8,8
147,8,8
150,8,8
152,8,8
153,8,8
155,8,8
156,8,8
157,8,8
158,8,8
159,8,8
161,8,8
164,8,8
167,8,8
171,8,8
173,8,8
173,8,8
174,8,8
177,8,8
178,8,8
179,8,8
181,8,8
183,8,8
184,8,8
188,8,8
190,8,8
192,8,8
194,8,8
193,8,8
191,8,8
192,8,8
194,8,8
193,8,8
193,8,8
193,8,8
193,8,8
193,8,8
193,8,8
193,8,8
193,8,8
190,8,8
187,8,8
173,8,8
132,8,8
85,8,8
36,8,8
17,8,8
13,8,8
18,8,8
20,8,8
11,8,8
5,8,8
15,8,8
17,8,8
10,8,8
8,8,8
9,8,8
9,8,8
10,8,8
10,8,8
10,8,8
10,8,8
10,8,8
10,8,8
11,8,8
11,8,8
11,8,8
11,8,8
11,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
8,8,8
8,8,8
9,8,8
9,8,8
9,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
7,8,8
7,8,8
7,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
7,8,8
7,8,8
7,8,8
6,8,8
6,8,8
6,8,8
5,8,8
6,8,8
6,8,8
6,8,8
6,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
8,8,8
9,8,8
8,8,8
8,8,8
7,8,8
7,8,8
7,8,8
9,8,8
9,8,8
94,8,8
94,8,8
94,8,8
94,8,8
95,8,8
99,8,8
107,8,8
114,8,8
117,8,8
117,8,8
116,8,8
116,8,8
118,8,8
120,8,8
122,8,8
123,8,8
123,8,8
124,8,8
126,8,8
130,8,8
133,8,8
135,8,8
136,8,8
137,8,8
138,8,8
142,8,8
148,8,8
149,8,8
149,8,8
149,8,8
148,8,8
149,8,8
142,8,8
141,8,8
138,8,8
137,8,8
137,8,8
134,8,8
129,8,8
126,8,8
120,8,8
120,8,8
113,8,8
103,8,8
97,8,8
94,8,8
88,8,8
81,8,8
86,8,8
83,8,8
80,8,8
77,8,8
76,8,8
74,8,8
74,8,8
73,8,8
73,8,8
70,8,8
65,8,8
61,8,8
61,8,8
62,8,8
60,8,8
58,8,8
63,8,8
64,8,8
71,8,8
78,8,8
92,8,8
109,8,8
131,8,8
162,8,8
186,8,8
206,8,8
210,8,8
211,8,8
215,8,8
203,8,8
181,8,8
159,8,8
137,8,8
121,8,8
117,8,8
121,8,8
116,8,8
112,8,8
112,8,8
110,8,8
106,8,8
106,8,8
104,8,8
104,8,8
103,8,8
105,8,8
104,8,8
103,8,8
111,8,8
110,8,8
107,8,8
108,8,8
110,8,8
111,8,8
111,8,8
109,8,8
111,8,8
111,8,8
112,8,8
110,8,8
111,8,8
111,8,8
112,8,8
112,8,8
116,8,8
116,8,8
116,8,8
118,8,8
120,8,8
122,8,8
123,8,8
124,8,8
124,8,8
126,8,8
127,8,8
128,8,8
128,8,8
130,8,8
133,8,8
135,8,8
138,8,8
142,8,8
146,8,8
146,8,8
146,8,8
149,8,8
152,8,8
152,8,8
154,8,8
155,8,8
157,8,8
157,8,8
159,8,8
162,8,8
166,8,8
168,8,8
169,8,8
171,8,8
174,8,8
177,8,8
179,8,8
181,8,8
183,8,8
185,8,8
188,8,8
187,8,8
189,8,8
191,8,8
194,8,8
192,8,8
192,8,8
193,8,8
191,8,8
193,8,8
193,8,8
193,8,8
194,8,8
194,8,8
192,8,8
192,8,8
191,8,8
193,8,8
164,8,8
98,8,8
51,8,8
20,8,8
16,8,8
17,8,8
15,8,8
8,8,8
9,8,8
14,8,8
14,8,8
11,8,8
10,8,8
9,8,8
9,8,8
9,8,8
9,8,8
10,8,8
10,8,8
10,8,8
10,8,8
11,8,8
11,8,8
11,8,8
11,8,8
11,8,8
11,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
10,8,8
10,8,8
10,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
8,8,8
8,8,8
8,8,8
7,8,8
7,8,8
8,8,8
8,8,8
7,8,8
7,8,8
7,8,8
8,8,8
9,8,8
9,8,8
7,8,8
8,8,8
8,8,8
8,8,8
7,8,8
6,8,8
6,8,8
5,8,8
7,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
7,8,8
7,8,8
7,8,8
7,8,8
8,8,8
8,8,8
8,8,8
7,8,8
7,8,8
7,8,8
9,8,8
9,8,8
97,7,7
98,7,7
101,7,7
105,7,7
109,7,7
113,7,7
120,7,7
126,7,7
135,7,7
134,7,7
134,7,7
133,7,7
133,7,7
133,7,7
134,7,7
134,7,7
133,7,7
133,7,7
135,7,7
138,7,7
139,7,7
138,7,7
137,7,7
137,7,7
140,7,7
144,7,7
149,7,7
153,7,7
154,7,7
155,7,7
158,7,7
158,7,7
145,7,7
144,7,7
142,7,7
138,7,7
136,7,7
132,7,7
126,7,7
122,7,7
119,7,7
114,7,7
108,7,7
100,7,7
97,7,7
97,7,7
95,7,7
92,7,7
91,7,7
89,7,7
85,7,7
81,7,7
79,7,7
76,7,7
74,7,7
72,7,7
68,7,7
66,7,7
62,7,7
59,7,7
60,7,7
61,7,7
61,7,7
59,7,7
67,7,7
66,7,7
69,7,7
74,7,7
84,7,7
99,7,7
118,7,7
148,7,7
172,7,7
192,7,7
201,7,7
206,7,7
212,7,7
207,7,7
198,7,7
184,7,7
145,7,7
128,7,7
119,7,7
119,7,7
115,7,7
114,7,7
113,7,7
109,7,7
110,7,7
107,7,7
105,7,7
104,7,7
104,7,7
103,7,7
104,7,7
105,7,7
112,7,7
112,7,7
111,7,7
109,7,7
109,7,7
109,7,7
110,7,7
110,7,7
110,7,7
110,7,7
110,7,7
111,7,7
112,7,7
112,7,7
113,7,7
113,7,7
116,7,7
116,7,7
117,7,7
118,7,7
119,7,7
121,7,7
122,7,7
123,7,7
121,7,7
122,7,7
123,7,7
122,7,7
122,7,7
123,7,7
126,7,7
128,7,7
130,7,7
133,7,7
136,7,7
136,7,7
137,7,7
138,7,7
141,7,7
141,7,7
146,7,7
147,7,7
149,7,7
149,7,7
151,7,7
155,7,7
158,7,7
160,7,7
162,7,7
164,7,7
167,7,7
171,7,7
173,7,7
176,7,7
178,7,7
179,7,7
182,7,7
184,7,7
186,7,7
189,7,7
189,7,7
188,7,7
189,7,7
191,7,7
193,7,7
193,7,7
192,7,7
191,7,7
193,7,7
193,7,7
192,7,7
193,7,7
194,7,7
184,7,7
143,7,7
69,7,7
28,7,7
13,7,7
18,7,7
15,7,7
7,7,7
5,7,7
9,7,7
14,7,7
12,7,7
9,7,7
9,7,7
10,7,7
9,7,7
9,7,7
9,7,7
9,7,7
10,7,7
10,7,7
10,7,7
10,7,7
11,7,7
11,7,7
11,7,7
11,7,7
11,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
8,7,7
8,7,7
9,7,7
9,7,7
9,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
6,7,7
6,7,7
5,7,7
6,7,7
6,7,7
6,7,7
6,7,7
6,7,7
6,7,7
7,7,7
7,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
9,7,7
9,7,7
119,6,6
121,6,6
127,6,6
134,6,6
139,6,6
144,6,6
148,6,6
152,6,6
154,6,6
154,6,6
154,6,6
153,6,6
152,6,6
151,6,6
150,6,6
149,6,6
148,6,6
147,6,6
146,6,6
147,6,6
148,6,6
146,6,6
144,6,6
144,6,6
145,6,6
148,6,6
153,6,6
154,6,6
157,6,6
159,6,6
162,6,6
165,6,6
152,6,6
149,6,6
145,6,6
141,6,6
138,6,6
132,6,6
127,6,6
123,6,6
119,6,6
115,6,6
110,6,6
105,6,6
102,6,6
97,6,6
95,6,6
93,6,6
96,6,6
94,6,6
91,6,6
87,6,6
83,6,6
79,6,6
76,6,6
73,6,6
70,6,6
69,6,6
65,6,6
60,6,6
61,6,6
64,6,6
64,6,6
62,6,6
67,6,6
64,6,6
67,6,6
68,6,6
73,6,6
83,6,6
99,6,6
123,6,6
144,6,6
167,6,6
178,6,6
184,6,6
193,6,6
197,6,6
201,6,6
200,6,6
178,6,6
156,6,6
132,6,6
121,6,6
115,6,6
117,6,6
121,6,6
119,6,6
115,6,6
111,6,6
109,6,6
108,6,6
105,6,6
103,6,6
104,6,6
107,6,6
113,6,6
114,6,6
114,6,6
113,6,6
109,6,6
108,6,6
109,6,6
110,6,6
109,6,6
109,6,6
110,6,6
111,6,6
112,6,6
113,6,6
113,6,6
114,6,6
117,6,6
117,6,6
117,6,6
118,6,6
118,6,6
119,6,6
120,6,6
121,6,6
120,6,6
121,6,6
121,6,6
120,6,6
120,6,6
121,6,6
124,6,6
126,6,6
131,6,6
134,6,6
136,6,6
136,6,6
136,6,6
138,6,6
141,6,6
140,6,6
142,6,6
143,6,6
145,6,6
147,6,6
150,6,6
153,6,6
155,6,6
158,6,6
160,6,6
162,6,6
165,6,6
169,6,6
172,6,6
175,6,6
177,6,6
179,6,6
179,6,6
181,6,6
184,6,6
185,6,6
185,6,6
185,6,6
187,6,6
189,6,6
195,6,6
191,6,6
187,6,6
188,6,6
192,6,6
194,6,6
190,6,6
186,6,6
192,6,6
159,6,6
108,6,6
43,6,6
10,6,6
4,6,6
16,6,6
12,6,6
2,6,6
3,6,6
10,6,6
15,6,6
10,6,6
5,6,6
6,6,6
11,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
10,6,6
10,6,6
10,6,6
10,6,6
10,6,6
10,6,6
10,6,6
10,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
7,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
7,6,6
7,6,6
7,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
7,6,6
7,6,6
8,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
6,6,6
5,6,6
5,6,6
5,6,6
5,6,6
5,6,6
5,6,6
6,6,6
6,6,6
7,6,6
8,6,6
8,6,6
8,6,6
9,6,6
9,6,6
9,6,6
8,6,6
8,6,6
7,6,6
8,6,6
8,6,6
138,5,5
140,5,5
145,5,5
152,5,5
157,5,5
159,5,5
161,5,5
163,5,5
161,5,5
162,5,5
164,5,5
165,5,5
166,5,5
165,5,5
164,5,5
163,5,5
160,5,5
157,5,5
156,5,5
155,5,5
155,5,5
153,5,5
152,5,5
152,5,5
151,5,5
151,5,5
154,5,5
155,5,5
156,5,5
156,5,5
157,5,5
159,5,5
151,5,5
149,5,5
145,5,5
143,5,5
139,5,5
134,5,5
129,5,5
125,5,5
123,5,5
120,5,5
118,5,5
118,5,5
115,5,5
109,5,5
103,5,5
100,5,5
104,5,5
102,5,5
100,5,5
97,5,5
94,5,5
91,5,5
86,5,5
84,5,5
80,5,5
79,5,5
75,5,5
70,5,5
69,5,5
71,5,5
71,5,5
69,5,5
71,5,5
67,5,5
69,5,5
68,5,5
71,5,5
77,5,5
85,5,5
104,5,5
126,5,5
148,5,5
160,5,5
169,5,5
179,5,5
188,5,5
197,5,5
200,5,5
194,5,5
173,5,5
146,5,5
127,5,5
117,5,5
119,5,5
123,5,5
122,5,5
116,5,5
110,5,5
109,5,5
111,5,5
109,5,5
106,5,5
105,5,5
107,5,5
114,5,5
115,5,5
115,5,5
114,5,5
113,5,5
109,5,5
109,5,5
109,5,5
108,5,5
109,5,5
109,5,5
110,5,5
113,5,5
114,5,5
115,5,5
116,5,5
119,5,5
119,5,5
119,5,5
119,5,5
118,5,5
118,5,5
119,5,5
120,5,5
119,5,5
119,5,5
119,5,5
119,5,5
120,5,5
121,5,5
124,5,5
126,5,5
129,5,5
131,5,5
133,5,5
133,5,5
134,5,5
135,5,5
137,5,5
138,5,5
140,5,5
142,5,5
145,5,5
148,5,5
151,5,5
153,5,5
156,5,5
157,5,5
158,5,5
160,5,5
164,5,5
168,5,5
171,5,5
175,5,5
177,5,5
179,5,5
179,5,5
181,5,5
183,5,5
183,5,5
182,5,5
182,5,5
184,5,5
187,5,5
195,5,5
189,5,5
184,5,5
186,5,5
193,5,5
197,5,5
191,5,5
180,5,5
183,5,5
127,5,5
77,5,5
35,5,5
13,5,5
4,5,5
14,5,5
12,5,5
2,5,5
3,5,5
10,5,5
13,5,5
8,5,5
4,5,5
5,5,5
8,5,5
6,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
8,5,5
7,5,5
7,5,5
8,5,5
7,5,5
7,5,5
7,5,5
7,5,5
6,5,5
6,5,5
6,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
6,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
6,5,5
5,5,5
5,5,5
4,5,5
4,5,5
5,5,5
5,5,5
6,5,5
6,5,5
7,5,5
8,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
8,5,5
8,5,5
8,5,5
8,5,5
148,5,5
148,5,5
151,5,5
154,5,5
157,5,5
156,5,5
156,5,5
156,5,5
157,5,5
159,5,5
163,5,5
167,5,5
169,5,5
171,5,5
171,5,5
171,5,5
169,5,5
164,5,5
159,5,5
157,5,5
156,5,5
155,5,5
154,5,5
154,5,5
151,5,5
151,5,5
153,5,5
152,5,5
152,5,5
150,5,5
150,5,5
149,5,5
146,5,5
143,5,5
142,5,5
140,5,5
136,5,5
134,5,5
132,5,5
130,5,5
126,5,5
126,5,5
127,5,5
130,5,5
130,5,5
125,5,5
120,5,5
117,5,5
114,5,5
113,5,5
110,5,5
109,5,5
108,5,5
103,5,5
100,5,5
100,5,5
92,5,5
90,5,5
87,5,5
83,5,5
81,5,5
82,5,5
81,5,5
78,5,5
81,5,5
77,5,5
79,5,5
76,5,5
77,5,5
79,5,5
80,5,5
91,5,5
109,5,5
128,5,5
143,5,5
160,5,5
174,5,5
183,5,5
193,5,5
194,5,5
186,5,5
179,5,5
167,5,5
152,5,5
139,5,5
131,5,5
125,5,5
120,5,5
114,5,5
109,5,5
108,5,5
112,5,5
112,5,5
110,5,5
107,5,5
107,5,5
110,5,5
111,5,5
113,5,5
114,5,5
116,5,5
116,5,5
111,5,5
109,5,5
109,5,5
111,5,5
112,5,5
113,5,5
115,5,5
116,5,5
117,5,5
117,5,5
120,5,5
121,5,5
121,5,5
120,5,5
119,5,5
119,5,5
119,5,5
120,5,5
119,5,5
118,5,5
118,5,5
118,5,5
118,5,5
120,5,5
122,5,5
124,5,5
128,5,5
127,5,5
128,5,5
129,5,5
130,5,5
130,5,5
132,5,5
131,5,5
134,5,5
136,5,5
140,5,5
143,5,5
146,5,5
150,5,5
152,5,5
153,5,5
152,5,5
155,5,5
159,5,5
163,5,5
167,5,5
170,5,5
174,5,5
176,5,5
177,5,5
179,5,5
181,5,5
181,5,5
181,5,5
182,5,5
184,5,5
186,5,5
190,5,5
186,5,5
184,5,5
183,5,5
187,5,5
195,5,5
192,5,5
180,5,5
164,5,5
101,5,5
54,5,5
26,5,5
15,5,5
7,5,5
15,5,5
12,5,5
7,5,5
5,5,5
8,5,5
9,5,5
6,5,5
4,5,5
5,5,5
7,5,5
6,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
9,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
6,5,5
6,5,5
7,5,5
7,5,5
7,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
6,5,5
7,5,5
7,5,5
7,5,5
7,5,5
8,5,5
7,5,5
7,5,5
6,5,5
6,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
6,5,5
7,5,5
8,5,5
8,5,5
9,5,5
9,5,5
10,5,5
10,5,5
10,5,5
9,5,5
9,5,5
8,5,5
8,5,5
8,5,5
154,6,6
154,6,6
154,6,6
156,6,6
156,6,6
154,6,6
152,6,6
152,6,6
154,6,6
156,6,6
160,6,6
164,6,6
168,6,6
171,6,6
173,6,6
173,6,6
171,6,6
166,6,6
160,6,6
157,6,6
156,6,6
154,6,6
153,6,6
153,6,6
151,6,6
150,6,6
150,6,6
149,6,6
147,6,6
146,6,6
144,6,6
141,6,6
138,6,6
138,6,6
137,6,6
137,6,6
136,6,6
134,6,6
132,6,6
132,6,6
133,6,6
131,6,6
130,6,6
131,6,6
131,6,6
129,6,6
126,6,6
124,6,6
119,6,6
117,6,6
115,6,6
115,6,6
114,6,6
113,6,6
112,6,6
111,6,6
105,6,6
104,6,6
102,6,6
99,6,6
98,6,6
97,6,6
95,6,6
92,6,6
90,6,6
85,6,6
87,6,6
85,6,6
82,6,6
82,6,6
80,6,6
85,6,6
95,6,6
110,6,6
127,6,6
154,6,6
174,6,6
186,6,6
196,6,6
194,6,6
195,6,6
196,6,6
194,6,6
181,6,6
