R,G,B
13,192,160
14,192,160
16,192,160
17,192,160
19,192,160
20,192,160
22,192,160
25,192,160
25,192,160
24,192,160
25,192,160
26,192,160
26,192,160
22,192,160
29,192,160
49,192,160
75,192,160
91,192,160
93,192,160
92,192,160
93,192,160
100,192,160
110,192,160
129,192,160
146,192,160
157,192,160
159,192,160
160,192,160
160,192,160
163,192,160
162,192,160
164,192,160
167,192,160
168,192,160
168,192,160
168,192,160
168,192,160
167,192,160
169,192,160
170,192,160
172,192,160
173,192,160
174,192,160
175,192,160
176,192,160
177,192,160
179,192,160
179,192,160
180,192,160
181,192,160
184,192,160
186,192,160
187,192,160
188,192,160
188,192,160
189,192,160
189,192,160
190,192,160
191,192,160
189,192,160
190,192,160
190,192,160
189,192,160
189,192,160
190,192,160
190,192,160
191,192,160
191,192,160
189,192,160
190,192,160
190,192,160
190,192,160
190,192,160
190,192,160
190,192,160
190,192,160
190,192,160
193,192,160
192,192,160
192,192,160
193,192,160
194,192,160
195,192,160
196,192,160
196,192,160
195,192,160
194,192,160
194,192,160
194,192,160
195,192,160
196,192,160
196,192,160
196,192,160
197,192,160
199,192,160
199,192,160
197,192,160
197,192,160
199,192,160
201,192,160
201,192,160
202,192,160
202,192,160
202,192,160
203,192,160
204,192,160
204,192,160
205,192,160
206,192,160
205,192,160
205,192,160
205,192,160
204,192,160
204,192,160
203,192,160
203,192,160
203,192,160
202,192,160
201,192,160
201,192,160
200,192,160
199,192,160
198,192,160
197,192,160
197,192,160
197,192,160
198,192,160
199,192,160
199,192,160
199,192,160
199,192,160
200,192,160
201,192,160
199,192,160
199,192,160
199,192,160
198,192,160
198,192,160
199,192,160
200,192,160
202,192,160
202,192,160
202,192,160
201,192,160
201,192,160
202,192,160
201,192,160
200,192,160
199,192,160
196,192,160
196,192,160
197,192,160
197,192,160
197,192,160
199,192,160
199,192,160
196,192,160
193,192,160
195,192,160
181,192,160
163,192,160
156,192,160
153,192,160
151,192,160
153,192,160
143,192,160
140,192,160
139,192,160
142,192,160
143,192,160
138,192,160
135,192,160
134,192,160
130,192,160
136,192,160
132,192,160
127,192,160
128,192,160
119,192,160
113,192,160
119,192,160
125,192,160
124,192,160
121,192,160
123,192,160
130,192,160
135,192,160
129,192,160
117,192,160
123,192,160
125,192,160
123,192,160
117,192,160
99,192,160
60,192,160
23,192,160
8,192,160
10,192,160
20,192,160
18,192,160
9,192,160
8,192,160
8,192,160
4,192,160
4,192,160
2,192,160
1,192,160
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
21,191,159
62,191,159
60,191,159
57,191,159
52,191,159
49,191,159
47,191,159
45,191,159
41,191,159
36,191,159
31,191,159
24,191,159
19,191,159
12,191,159
5,191,159
0,191,159
0,191,159
0,191,159
0,191,159
0,191,159
1,191,159
2,191,159
4,191,159
10,191,159
12,191,159
12,191,159
14,191,159
14,191,159
16,191,159
18,191,159
20,191,159
22,191,159
22,191,159
25,191,159
25,191,159
23,191,159
27,191,159
31,191,159
30,191,159
20,191,159
25,191,159
43,191,159
70,191,159
88,191,159
91,191,159
89,191,159
91,191,159
107,191,159
113,191,159
126,191,159
143,191,159
155,191,159
162,191,159
163,191,159
161,191,159
163,191,159
162,191,159
164,191,159
166,191,159
168,191,159
168,191,159
168,191,159
168,191,159
167,191,159
169,191,159
170,191,159
172,191,159
172,191,159
174,191,159
174,191,159
175,191,159
175,191,159
177,191,159
177,191,159
178,191,159
179,191,159
182,191,159
184,191,159
185,191,159
185,191,159
186,191,159
186,191,159
187,191,159
188,191,159
189,191,159
187,191,159
188,191,159
189,191,159
188,191,159
189,191,159
189,191,159
190,191,159
190,191,159
191,191,159
189,191,159
189,191,159
189,191,159
189,191,159
189,191,159
189,191,159
189,191,159
189,191,159
189,191,159
190,191,159
191,191,159
191,191,159
191,191,159
193,191,159
195,191,159
196,191,159
197,191,159
195,191,159
195,191,159
194,191,159
194,191,159
195,191,159
195,191,159
196,191,159
196,191,159
197,191,159
199,191,159
198,191,159
197,191,159
196,191,159
198,191,159
200,191,159
200,191,159
201,191,159
202,191,159
202,191,159
203,191,159
204,191,159
205,191,159
205,191,159
206,191,159
205,191,159
205,191,159
205,191,159
205,191,159
204,191,159
204,191,159
204,191,159
204,191,159
202,191,159
202,191,159
201,191,159
200,191,159
199,191,159
198,191,159
197,191,159
197,191,159
197,191,159
197,191,159
198,191,159
199,191,159
199,191,159
200,191,159
200,191,159
201,191,159
200,191,159
201,191,159
200,191,159
200,191,159
199,191,159
200,191,159
201,191,159
203,191,159
202,191,159
202,191,159
202,191,159
202,191,159
203,191,159
202,191,159
201,191,159
200,191,159
196,191,159
196,191,159
198,191,159
199,191,159
197,191,159
198,191,159
199,191,159
195,191,159
200,191,159
202,191,159
198,191,159
180,191,159
159,191,159
150,191,159
154,191,159
158,191,159
152,191,159
148,191,159
145,191,159
145,191,159
142,191,159
134,191,159
131,191,159
128,191,159
132,191,159
139,191,159
135,191,159
131,191,159
134,191,159
130,191,159
127,191,159
134,191,159
140,191,159
140,191,159
139,191,159
139,191,159
145,191,159
149,191,159
141,191,159
128,191,159
125,191,159
134,191,159
140,191,159
126,191,159
89,191,159
41,191,159
15,191,159
15,191,159
9,191,159
13,191,159
9,191,159
7,191,159
13,191,159
12,191,159
5,191,159
5,191,159
2,191,159
0,191,159
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
19,191,160
60,191,160
59,191,160
56,191,160
51,191,160
48,191,160
46,191,160
46,191,160
42,191,160
37,191,160
31,191,160
25,191,160
20,191,160
13,191,160
6,191,160
0,191,160
0,191,160
0,191,160
0,191,160
0,191,160
1,191,160
2,191,160
4,191,160
10,191,160
11,191,160
12,191,160
14,191,160
15,191,160
17,191,160
19,191,160
20,191,160
22,191,160
21,191,160
24,191,160
23,191,160
21,191,160
27,191,160
32,191,160
31,191,160
20,191,160
24,191,160
39,191,160
65,191,160
87,191,160
91,191,160
90,191,160
93,191,160
104,191,160
108,191,160
119,191,160
135,191,160
150,191,160
161,191,160
162,191,160
161,191,160
162,191,160
162,191,160
163,191,160
166,191,160
168,191,160
168,191,160
167,191,160
168,191,160
167,191,160
169,191,160
170,191,160
171,191,160
171,191,160
173,191,160
174,191,160
175,191,160
174,191,160
176,191,160
176,191,160
177,191,160
178,191,160
181,191,160
183,191,160
184,191,160
184,191,160
184,191,160
185,191,160
186,191,160
186,191,160
187,191,160
186,191,160
186,191,160
188,191,160
187,191,160
188,191,160
189,191,160
189,191,160
190,191,160
191,191,160
189,191,160
189,191,160
189,191,160
189,191,160
189,191,160
189,191,160
189,191,160
189,191,160
189,191,160
189,191,160
190,191,160
190,191,160
190,191,160
191,191,160
194,191,160
196,191,160
197,191,160
195,191,160
195,191,160
194,191,160
194,191,160
195,191,160
195,191,160
195,191,160
196,191,160
197,191,160
198,191,160
197,191,160
195,191,160
195,191,160
197,191,160
199,191,160
199,191,160
200,191,160
200,191,160
201,191,160
202,191,160
203,191,160
203,191,160
204,191,160
204,191,160
204,191,160
204,191,160
205,191,160
205,191,160
204,191,160
204,191,160
204,191,160
203,191,160
202,191,160
202,191,160
201,191,160
200,191,160
199,191,160
197,191,160
197,191,160
196,191,160
196,191,160
197,191,160
198,191,160
198,191,160
199,191,160
199,191,160
200,191,160
201,191,160
201,191,160
202,191,160
202,191,160
202,191,160
201,191,160
202,191,160
202,191,160
203,191,160
203,191,160
203,191,160
202,191,160
203,191,160
203,191,160
203,191,160
202,191,160
200,191,160
197,191,160
197,191,160
199,191,160
199,191,160
200,191,160
200,191,160
199,191,160
195,191,160
199,191,160
204,191,160
207,191,160
193,191,160
165,191,160
148,191,160
152,191,160
162,191,160
157,191,160
150,191,160
147,191,160
146,191,160
140,191,160
130,191,160
123,191,160
117,191,160
120,191,160
125,191,160
123,191,160
123,191,160
129,191,160
130,191,160
131,191,160
135,191,160
141,191,160
141,191,160
136,191,160
134,191,160
135,191,160
137,191,160
134,191,160
127,191,160
125,191,160
131,191,160
136,191,160
117,191,160
71,191,160
27,191,160
12,191,160
17,191,160
16,191,160
13,191,160
10,191,160
12,191,160
17,191,160
16,191,160
12,191,160
10,191,160
7,191,160
6,191,160
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
0,192,161
19,192,161
61,192,161
61,192,161
57,192,161
52,192,161
50,192,161
48,192,161
47,192,161
42,192,161
37,192,161
31,192,161
25,192,161
21,192,161
15,192,161
7,192,161
1,192,161
0,192,161
0,192,161
0,192,161
0,192,161
1,192,161
2,192,161
4,192,161
9,192,161
10,192,161
11,192,161
13,192,161
14,192,161
17,192,161
19,192,161
21,192,161
21,192,161
20,192,161
23,192,161
23,192,161
20,192,161
26,192,161
31,192,161
27,192,161
21,192,161
23,192,161
36,192,161
63,192,161
87,192,161
93,192,161
94,192,161
99,192,161
103,192,161
109,192,161
119,192,161
134,192,161
148,192,161
158,192,161
161,192,161
161,192,161
162,192,161
162,192,161
163,192,161
166,192,161
168,192,161
167,192,161
167,192,161
166,192,161
168,192,161
169,192,161
170,192,161
170,192,161
170,192,161
172,192,161
173,192,161
175,192,161
174,192,161
176,192,161
177,192,161
177,192,161
179,192,161
182,192,161
183,192,161
184,192,161
184,192,161
184,192,161
184,192,161
185,192,161
186,192,161
187,192,161
185,192,161
185,192,161
187,192,161
187,192,161
187,192,161
188,192,161
189,192,161
190,192,161
190,192,161
189,192,161
190,192,161
190,192,161
190,192,161
190,192,161
190,192,161
190,192,161
190,192,161
190,192,161
189,192,161
191,192,161
191,192,161
190,192,161
191,192,161
193,192,161
195,192,161
196,192,161
194,192,161
194,192,161
194,192,161
194,192,161
194,192,161
195,192,161
196,192,161
196,192,161
198,192,161
199,192,161
198,192,161
196,192,161
196,192,161
197,192,161
199,192,161
200,192,161
199,192,161
200,192,161
201,192,161
202,192,161
202,192,161
203,192,161
203,192,161
202,192,161
203,192,161
203,192,161
203,192,161
204,192,161
203,192,161
203,192,161
203,192,161
202,192,161
201,192,161
201,192,161
200,192,161
199,192,161
198,192,161
196,192,161
195,192,161
195,192,161
195,192,161
196,192,161
197,192,161
198,192,161
198,192,161
199,192,161
200,192,161
201,192,161
201,192,161
202,192,161
203,192,161
203,192,161
203,192,161
202,192,161
203,192,161
203,192,161
203,192,161
203,192,161
203,192,161
203,192,161
203,192,161
203,192,161
202,192,161
201,192,161
199,192,161
201,192,161
202,192,161
201,192,161
200,192,161
201,192,161
201,192,161
199,192,161
195,192,161
200,192,161
204,192,161
200,192,161
183,192,161
158,192,161
151,192,161
164,192,161
156,192,161
147,192,161
143,192,161
143,192,161
136,192,161
131,192,161
126,192,161
120,192,161
117,192,161
116,192,161
117,192,161
119,192,161
122,192,161
126,192,161
128,192,161
126,192,161
129,192,161
124,192,161
120,192,161
119,192,161
121,192,161
120,192,161
114,192,161
106,192,161
108,192,161
107,192,161
108,192,161
91,192,161
45,192,161
13,192,161
9,192,161
14,192,161
20,192,161
19,192,161
20,192,161
19,192,161
16,192,161
16,192,161
19,192,161
19,192,161
17,192,161
16,192,161
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
0,193,163
21,193,163
62,193,163
63,193,163
60,193,163
55,193,163
52,193,163
51,193,163
47,193,163
42,193,163
37,193,163
31,193,163
26,193,163
22,193,163
15,193,163
8,193,163
1,193,163
0,193,163
0,193,163
0,193,163
1,193,163
1,193,163
2,193,163
3,193,163
8,193,163
10,193,163
10,193,163
13,193,163
14,193,163
17,193,163
19,193,163
21,193,163
19,193,163
18,193,163
22,193,163
22,193,163
19,193,163
24,193,163
28,193,163
22,193,163
17,193,163
19,193,163
30,193,163
57,193,163
83,193,163
91,193,163
93,193,163
100,193,163
111,193,163
118,193,163
129,193,163
141,193,163
151,193,163
160,193,163
162,193,163
163,193,163
162,193,163
161,193,163
163,193,163
166,193,163
167,193,163
167,193,163
166,193,163
166,193,163
168,193,163
169,193,163
169,193,163
170,193,163
170,193,163
172,193,163
173,193,163
175,193,163
175,193,163
177,193,163
177,193,163
178,193,163
179,193,163
182,193,163
184,193,163
185,193,163
184,193,163
184,193,163
185,193,163
185,193,163
186,193,163
187,193,163
185,193,163
185,193,163
187,193,163
186,193,163
187,193,163
188,193,163
189,193,163
190,193,163
190,193,163
189,193,163
190,193,163
190,193,163
190,193,163
190,193,163
190,193,163
190,193,163
190,193,163
190,193,163
190,193,163
192,193,163
192,193,163
191,193,163
191,193,163
193,193,163
194,193,163
194,193,163
194,193,163
194,193,163
194,193,163
194,193,163
194,193,163
195,193,163
196,193,163
196,193,163
200,193,163
201,193,163
200,193,163
198,193,163
197,193,163
199,193,163
201,193,163
201,193,163
200,193,163
201,193,163
202,193,163
202,193,163
203,193,163
203,193,163
203,193,163
202,193,163
201,193,163
202,193,163
202,193,163
203,193,163
202,193,163
202,193,163
201,193,163
201,193,163
201,193,163
200,193,163
199,193,163
198,193,163
197,193,163
195,193,163
194,193,163
194,193,163
194,193,163
195,193,163
196,193,163
197,193,163
198,193,163
198,193,163
200,193,163
201,193,163
201,193,163
202,193,163
203,193,163
204,193,163
203,193,163
203,193,163
203,193,163
203,193,163
204,193,163
203,193,163
203,193,163
203,193,163
203,193,163
203,193,163
202,193,163
202,193,163
203,193,163
202,193,163
202,193,163
201,193,163
200,193,163
202,193,163
204,193,163
204,193,163
200,193,163
202,193,163
200,193,163
204,193,163
202,193,163
172,193,163
151,193,163
162,193,163
164,193,163
154,193,163
149,193,163
148,193,163
147,193,163
147,193,163
146,193,163
143,193,163
141,193,163
137,193,163
138,193,163
138,193,163
139,193,163
142,193,163
142,193,163
135,193,163
129,193,163
123,193,163
120,193,163
125,193,163
132,193,163
127,193,163
111,193,163
96,193,163
92,193,163
90,193,163
98,193,163
84,193,163
41,193,163
16,193,163
16,193,163
17,193,163
9,193,163
13,193,163
20,193,163
16,193,163
7,193,163
13,193,163
23,193,163
25,193,163
25,193,163
24,193,163
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
22,191,161
64,191,161
63,191,161
59,191,161
55,191,161
53,191,161
50,191,161
49,191,161
42,191,161
36,191,161
31,191,161
27,191,161
24,191,161
16,191,161
8,191,161
2,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
2,191,161
6,191,161
9,191,161
11,191,161
14,191,161
14,191,161
16,191,161
19,191,161
22,191,161
21,191,161
20,191,161
21,191,161
22,191,161
22,191,161
25,191,161
26,191,161
22,191,161
15,191,161
18,191,161
29,191,161
52,191,161
78,191,161
90,191,161
92,191,161
94,191,161
104,191,161
113,191,161
129,191,161
144,191,161
152,191,161
155,191,161
160,191,161
162,191,161
159,191,161
160,191,161
163,191,161
165,191,161
166,191,161
166,191,161
166,191,161
165,191,161
166,191,161
167,191,161
167,191,161
168,191,161
168,191,161
171,191,161
173,191,161
175,191,161
174,191,161
176,191,161
177,191,161
179,191,161
180,191,161
182,191,161
183,191,161
184,191,161
185,191,161
185,191,161
186,191,161
186,191,161
187,191,161
188,191,161
186,191,161
186,191,161
186,191,161
185,191,161
186,191,161
187,191,161
187,191,161
188,191,161
189,191,161
187,191,161
188,191,161
188,191,161
188,191,161
189,191,161
189,191,161
189,191,161
190,191,161
190,191,161
192,191,161
192,191,161
192,191,161
192,191,161
193,191,161
193,191,161
193,191,161
194,191,161
192,191,161
193,191,161
193,191,161
194,191,161
194,191,161
195,191,161
196,191,161
197,191,161
199,191,161
200,191,161
200,191,161
199,191,161
198,191,161
199,191,161
200,191,161
199,191,161
201,191,161
200,191,161
200,191,161
201,191,161
202,191,161
202,191,161
201,191,161
200,191,161
201,191,161
202,191,161
202,191,161
202,191,161
201,191,161
201,191,161
200,191,161
201,191,161
199,191,161
198,191,161
198,191,161
197,191,161
196,191,161
195,191,161
195,191,161
194,191,161
194,191,161
195,191,161
196,191,161
196,191,161
196,191,161
197,191,161
199,191,161
200,191,161
201,191,161
201,191,161
202,191,161
204,191,161
204,191,161
204,191,161
202,191,161
200,191,161
202,191,161
202,191,161
202,191,161
202,191,161
202,191,161
202,191,161
202,191,161
202,191,161
201,191,161
201,191,161
204,191,161
204,191,161
200,191,161
200,191,161
203,191,161
204,191,161
202,191,161
198,191,161
197,191,161
204,191,161
199,191,161
186,191,161
176,191,161
161,191,161
156,191,161
155,191,161
157,191,161
156,191,161
152,191,161
149,191,161
153,191,161
159,191,161
154,191,161
147,191,161
136,191,161
128,191,161
120,191,161
108,191,161
93,191,161
83,191,161
76,191,161
74,191,161
77,191,161
88,191,161
99,191,161
106,191,161
111,191,161
114,191,161
124,191,161
118,191,161
111,191,161
82,191,161
34,191,161
12,191,161
15,191,161
16,191,161
16,191,161
17,191,161
19,191,161
16,191,161
12,191,161
14,191,161
19,191,161
21,191,161
19,191,161
17,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
22,191,161
64,191,161
63,191,161
59,191,161
55,191,161
53,191,161
50,191,161
49,191,161
43,191,161
37,191,161
32,191,161
28,191,161
25,191,161
17,191,161
9,191,161
3,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
0,191,161
2,191,161
6,191,161
9,191,161
11,191,161
14,191,161
15,191,161
17,191,161
19,191,161
21,191,161
20,191,161
20,191,161
21,191,161
22,191,161
22,191,161
25,191,161
26,191,161
23,191,161
19,191,161
18,191,161
26,191,161
48,191,161
75,191,161
88,191,161
89,191,161
89,191,161
97,191,161
105,191,161
122,191,161
138,191,161
147,191,161
152,191,161
156,191,161
157,191,161
158,191,161
159,191,161
161,191,161
164,191,161
164,191,161
165,191,161
165,191,161
164,191,161
165,191,161
166,191,161
166,191,161
167,191,161
167,191,161
170,191,161
172,191,161
174,191,161
173,191,161
176,191,161
177,191,161
178,191,161
179,191,161
181,191,161
182,191,161
183,191,161
184,191,161
185,191,161
185,191,161
187,191,161
187,191,161
188,191,161
187,191,161
187,191,161
185,191,161
185,191,161
185,191,161
186,191,161
187,191,161
188,191,161
188,191,161
186,191,161
187,191,161
187,191,161
188,191,161
188,191,161
189,191,161
189,191,161
189,191,161
190,191,161
192,191,161
192,191,161
192,191,161
193,191,161
193,191,161
194,191,161
194,191,161
194,191,161
192,191,161
193,191,161
193,191,161
193,191,161
193,191,161
194,191,161
195,191,161
196,191,161
198,191,161
199,191,161
199,191,161
198,191,161
197,191,161
199,191,161
200,191,161
199,191,161
200,191,161
199,191,161
199,191,161
200,191,161
201,191,161
201,191,161
200,191,161
199,191,161
200,191,161
201,191,161
201,191,161
201,191,161
200,191,161
200,191,161
199,191,161
200,191,161
198,191,161
198,191,161
197,191,161
196,191,161
195,191,161
195,191,161
194,191,161
194,191,161
194,191,161
195,191,161
195,191,161
196,191,161
196,191,161
197,191,161
198,191,161
200,191,161
200,191,161
201,191,161
202,191,161
203,191,161
204,191,161
203,191,161
202,191,161
200,191,161
201,191,161
201,191,161
201,191,161
201,191,161
201,191,161
201,191,161
202,191,161
202,191,161
202,191,161
202,191,161
204,191,161
204,191,161
200,191,161
199,191,161
201,191,161
201,191,161
203,191,161
202,191,161
199,191,161
202,191,161
199,191,161
192,191,161
183,191,161
165,191,161
155,191,161
166,191,161
170,191,161
160,191,161
150,191,161
153,191,161
151,191,161
141,191,161
124,191,161
102,191,161
79,191,161
61,191,161
44,191,161
27,191,161
17,191,161
15,191,161
12,191,161
11,191,161
11,191,161
17,191,161
27,191,161
42,191,161
62,191,161
80,191,161
96,191,161
109,191,161
125,191,161
105,191,161
48,191,161
10,191,161
10,191,161
16,191,161
17,191,161
19,191,161
21,191,161
19,191,161
16,191,161
16,191,161
18,191,161
16,191,161
11,191,161
12,191,161
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
0,189,158
22,189,158
64,189,158
63,189,158
59,189,158
55,189,158
53,189,158
50,189,158
50,189,158
44,189,158
38,189,158
33,189,158
28,189,158
25,189,158
18,189,158
11,189,158
3,189,158
0,189,158
0,189,158
0,189,158
0,189,158
1,189,158
0,189,158
2,189,158
6,189,158
9,189,158
11,189,158
15,189,158
15,189,158
17,189,158
19,189,158
21,189,158
20,189,158
19,189,158
21,189,158
22,189,158
22,189,158
25,189,158
27,189,158
25,189,158
22,189,158
19,189,158
23,189,158
43,189,158
71,189,158
86,189,158
87,189,158
85,189,158
90,189,158
97,189,158
114,189,158
132,189,158
144,189,158
151,189,158
157,189,158
157,189,158
156,189,158
158,189,158
160,189,158
161,189,158
163,189,158
164,189,158
164,189,158
163,189,158
164,189,158
165,189,158
165,189,158
166,189,158
166,189,158
169,189,158
171,189,158
172,189,158
173,189,158
175,189,158
176,189,158
177,189,158
178,189,158
180,189,158
180,189,158
181,189,158
183,189,158
184,189,158
185,189,158
187,189,158
188,189,158
189,189,158
187,189,158
187,189,158
185,189,158
184,189,158
184,189,158
185,189,158
186,189,158
187,189,158
187,189,158
186,189,158
186,189,158
186,189,158
187,189,158
187,189,158
188,189,158
189,189,158
189,189,158
189,189,158
192,189,158
192,189,158
193,189,158
193,189,158
193,189,158
194,189,158
194,189,158
194,189,158
193,189,158
193,189,158
193,189,158
193,189,158
193,189,158
193,189,158
194,189,158
195,189,158
196,189,158
198,189,158
198,189,158
197,189,158
197,189,158
198,189,158
199,189,158
199,189,158
198,189,158
198,189,158
198,189,158
199,189,158
200,189,158
200,189,158
199,189,158
198,189,158
199,189,158
200,189,158
200,189,158
200,189,158
199,189,158
199,189,158
198,189,158
199,189,158
197,189,158
197,189,158
196,189,158
196,189,158
195,189,158
194,189,158
194,189,158
193,189,158
194,189,158
194,189,158
195,189,158
195,189,158
195,189,158
196,189,158
198,189,158
199,189,158
199,189,158
200,189,158
201,189,158
202,189,158
203,189,158
203,189,158
201,189,158
200,189,158
201,189,158
200,189,158
200,189,158
200,189,158
200,189,158
201,189,158
202,189,158
202,189,158
202,189,158
203,189,158
205,189,158
204,189,158
200,189,158
198,189,158
199,189,158
199,189,158
202,189,158
203,189,158
198,189,158
199,189,158
200,189,158
200,189,158
193,189,158
174,189,158
158,189,158
158,189,158
159,189,158
153,189,158
149,189,158
154,189,158
145,189,158
118,189,158
77,189,158
54,189,158
30,189,158
18,189,158
10,189,158
2,189,158
4,189,158
12,189,158
16,189,158
16,189,158
15,189,158
12,189,158
7,189,158
5,189,158
11,189,158
18,189,158
43,189,158
68,189,158
103,189,158
101,189,158
56,189,158
18,189,158
15,189,158
26,189,158
26,189,158
27,189,158
25,189,158
20,189,158
16,189,158
14,189,158
14,189,158
14,189,158
15,189,158
18,189,158
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
22,190,159
64,190,159
63,190,159
59,190,159
55,190,159
53,190,159
50,190,159
50,190,159
44,190,159
38,190,159
33,190,159
29,190,159
26,190,159
19,190,159
11,190,159
4,190,159
0,190,159
0,190,159
0,190,159
0,190,159
1,190,159
1,190,159
2,190,159
6,190,159
9,190,159
11,190,159
15,190,159
16,190,159
18,190,159
19,190,159
20,190,159
20,190,159
20,190,159
22,190,159
23,190,159
23,190,159
25,190,159
28,190,159
27,190,159
25,190,159
20,190,159
22,190,159
41,190,159
69,190,159
87,190,159
90,190,159
89,190,159
87,190,159
93,190,159
109,190,159
126,190,159
141,190,159
151,190,159
158,190,159
158,190,159
156,190,159
157,190,159
159,190,159
161,190,159
162,190,159
163,190,159
163,190,159
163,190,159
164,190,159
164,190,159
165,190,159
165,190,159
166,190,159
168,190,159
170,190,159
172,190,159
172,190,159
175,190,159
175,190,159
176,190,159
176,190,159
178,190,159
178,190,159
179,190,159
181,190,159
182,190,159
185,190,159
187,190,159
188,190,159
189,190,159
187,190,159
187,190,159
184,190,159
183,190,159
184,190,159
185,190,159
185,190,159
186,190,159
187,190,159
185,190,159
185,190,159
186,190,159
186,190,159
187,190,159
188,190,159
188,190,159
189,190,159
189,190,159
191,190,159
192,190,159
192,190,159
192,190,159
193,190,159
193,190,159
193,190,159
194,190,159
193,190,159
193,190,159
193,190,159
192,190,159
192,190,159
192,190,159
193,190,159
193,190,159
195,190,159
196,190,159
197,190,159
196,190,159
196,190,159
198,190,159
199,190,159
199,190,159
198,190,159
198,190,159
198,190,159
199,190,159
199,190,159
200,190,159
199,190,159
198,190,159
199,190,159
199,190,159
200,190,159
200,190,159
199,190,159
198,190,159
198,190,159
198,190,159
198,190,159
197,190,159
197,190,159
196,190,159
195,190,159
194,190,159
194,190,159
193,190,159
194,190,159
194,190,159
195,190,159
195,190,159
195,190,159
195,190,159
197,190,159
198,190,159
198,190,159
199,190,159
200,190,159
201,190,159
202,190,159
202,190,159
201,190,159
200,190,159
200,190,159
200,190,159
199,190,159
199,190,159
200,190,159
201,190,159
202,190,159
202,190,159
202,190,159
202,190,159
204,190,159
204,190,159
200,190,159
198,190,159
198,190,159
197,190,159
200,190,159
201,190,159
196,190,159
199,190,159
203,190,159
203,190,159
201,190,159
189,190,159
163,190,159
148,190,159
147,190,159
154,190,159
147,190,159
128,190,159
92,190,159
54,190,159
29,190,159
20,190,159
15,190,159
13,190,159
13,190,159
7,190,159
3,190,159
2,190,159
7,190,159
6,190,159
6,190,159
6,190,159
5,190,159
3,190,159
4,190,159
6,190,159
11,190,159
23,190,159
47,190,159
60,190,159
41,190,159
18,190,159
15,190,159
23,190,159
31,190,159
31,190,159
26,190,159
20,190,159
18,190,159
18,190,159
19,190,159
21,190,159
21,190,159
28,190,159
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
0,196,165
22,196,165
64,196,165
63,196,165
59,196,165
55,196,165
53,196,165
50,196,165
49,196,165
44,196,165
39,196,165
34,196,165
29,196,165
26,196,165
19,196,165
12,196,165
5,196,165
1,196,165
0,196,165
0,196,165
0,196,165
1,196,165
1,196,165
2,196,165
6,196,165
8,196,165
10,196,165
14,196,165
15,196,165
17,196,165
19,196,165
19,196,165
20,196,165
19,196,165
21,196,165
23,196,165
22,196,165
24,196,165
27,196,165
28,196,165
24,196,165
21,196,165
23,196,165
40,196,165
67,196,165
86,196,165
94,196,165
96,196,165
95,196,165
99,196,165
110,196,165
126,196,165
138,196,165
150,196,165
157,196,165
156,196,165
156,196,165
157,196,165
159,196,165
161,196,165
162,196,165
163,196,165
164,196,165
164,196,165
164,196,165
165,196,165
165,196,165
165,196,165
166,196,165
169,196,165
171,196,165
172,196,165
172,196,165
174,196,165
174,196,165
175,196,165
175,196,165
177,196,165
177,196,165
177,196,165
180,196,165
181,196,165
184,196,165
187,196,165
188,196,165
189,196,165
187,196,165
186,196,165
184,196,165
183,196,165
184,196,165
185,196,165
185,196,165
186,196,165
187,196,165
185,196,165
186,196,165
186,196,165
186,196,165
187,196,165
187,196,165
188,196,165
189,196,165
189,196,165
190,196,165
191,196,165
191,196,165
191,196,165
192,196,165
