R,G,B
34,35,29
47,35,29
56,35,29
62,35,29
68,35,29
61,35,29
59,35,29
107,35,29
198,35,29
225,35,29
197,35,29
160,35,29
113,35,29
88,35,29
82,35,29
104,35,29
130,35,29
157,35,29
202,35,29
205,35,29
173,35,29
183,35,29
200,35,29
235,35,29
234,35,29
230,35,29
227,35,29
207,35,29
146,35,29
77,35,29
44,35,29
46,35,29
49,35,29
57,35,29
58,35,29
44,35,29
134,35,29
193,35,29
194,35,29
168,35,29
159,35,29
181,35,29
200,35,29
174,35,29
166,35,29
215,35,29
255,35,29
255,35,29
253,35,29
239,35,29
190,35,29
128,35,29
80,35,29
81,35,29
53,35,29
88,35,29
98,35,29
120,35,29
132,35,29
132,35,29
135,35,29
132,35,29
125,35,29
116,35,29
109,35,29
104,35,29
106,35,29
118,35,29
142,35,29
157,35,29
157,35,29
152,35,29
148,35,29
148,35,29
158,35,29
171,35,29
182,35,29
191,35,29
197,35,29
207,35,29
209,35,29
205,35,29
195,35,29
187,35,29
183,35,29
177,35,29
174,35,29
182,35,29
174,35,29
153,35,29
138,35,29
135,35,29
120,35,29
109,35,29
117,35,29
179,35,29
151,35,29
109,35,29
174,35,29
201,35,29
131,35,29
91,35,29
95,35,29
111,35,29
111,35,29
99,35,29
88,35,29
86,35,29
75,35,29
60,35,29
56,35,29
60,35,29
73,35,29
89,35,29
109,35,29
125,35,29
133,35,29
144,35,29
150,35,29
138,35,29
115,35,29
94,35,29
75,35,29
57,35,29
61,35,29
84,35,29
102,35,29
91,35,29
64,35,29
42,35,29
54,35,29
59,35,29
53,35,29
65,35,29
69,35,29
68,35,29
62,35,29
60,35,29
67,35,29
71,35,29
67,35,29
71,35,29
86,35,29
80,35,29
51,35,29
34,35,29
48,35,29
43,35,29
30,35,29
11,35,29
9,35,29
19,35,29
25,35,29
27,35,29
28,35,29
32,35,29
35,35,29
35,35,29
34,35,29
29,35,29
34,35,29
36,35,29
35,35,29
35,35,29
31,35,29
16,35,29
1,35,29
0,35,29
1,35,29
5,33,27
6,33,27
14,33,27
43,33,27
59,33,27
42,33,27
39,33,27
58,33,27
58,33,27
55,33,27
56,33,27
51,33,27
44,33,27
46,33,27
51,33,27
52,33,27
41,33,27
39,33,27
40,33,27
53,33,27
68,33,27
82,33,27
96,33,27
111,33,27
126,33,27
141,33,27
159,33,27
169,33,27
170,33,27
165,33,27
160,33,27
158,33,27
157,33,27
156,33,27
155,33,27
143,33,27
139,33,27
133,33,27
120,33,27
130,33,27
173,33,27
247,33,27
237,33,27
181,33,27
209,33,27
229,33,27
227,33,27
238,33,27
236,33,27
229,33,27
242,33,27
244,33,27
243,33,27
255,33,27
240,33,27
248,33,27
238,33,27
248,33,27
251,33,27
245,33,27
241,33,27
240,33,27
236,33,27
234,33,27
231,33,27
230,33,27
229,33,27
227,33,27
227,33,27
227,33,27
228,33,27
228,33,27
231,33,27
229,33,27
234,33,27
232,33,27
235,33,27
243,33,27
249,33,27
221,33,27
110,33,27
41,33,27
46,33,27
55,33,27
54,33,27
52,33,27
54,33,27
61,33,27
77,33,27
144,33,27
210,33,27
226,33,27
219,33,27
167,33,27
93,33,27
83,33,27
92,33,27
104,33,27
154,33,27
206,33,27
222,33,27
218,33,27
222,33,27
230,33,27
240,33,27
246,33,27
245,33,27
242,33,27
215,33,27
151,33,27
79,33,27
40,33,27
44,33,27
45,33,27
37,33,27
43,33,27
41,33,27
149,33,27
205,33,27
197,33,27
155,33,27
144,33,27
182,33,27
209,33,27
174,33,27
163,33,27
208,33,27
243,33,27
241,33,27
229,33,27
208,33,27
171,33,27
122,33,27
83,33,27
82,33,27
59,33,27
85,33,27
97,33,27
120,33,27
133,33,27
134,33,27
139,33,27
141,33,27
134,33,27
125,33,27
119,33,27
112,33,27
109,33,27
122,33,27
148,33,27
163,33,27
161,33,27
152,33,27
147,33,27
147,33,27
159,33,27
174,33,27
184,33,27
192,33,27
197,33,27
202,33,27
203,33,27
196,33,27
188,33,27
181,33,27
177,33,27
170,33,27
167,33,27
164,33,27
162,33,27
149,33,27
139,33,27
133,33,27
119,33,27
109,33,27
115,33,27
189,33,27
169,33,27
101,33,27
153,33,27
201,33,27
142,33,27
97,33,27
92,33,27
97,33,27
101,33,27
89,33,27
73,33,27
69,33,27
59,33,27
59,33,27
78,33,27
105,33,27
126,33,27
136,33,27
153,33,27
157,33,27
139,33,27
116,33,27
80,33,27
61,33,27
54,33,27
45,33,27
35,33,27
22,33,27
31,33,27
80,33,27
132,33,27
157,33,27
136,33,27
89,33,27
79,33,27
76,33,27
72,33,27
91,33,27
92,33,27
86,33,27
80,33,27
83,33,27
86,33,27
74,33,27
57,33,27
51,33,27
55,33,27
58,33,27
33,33,27
18,33,27
34,33,27
33,33,27
23,33,27
7,33,27
7,33,27
12,33,27
17,33,27
19,33,27
17,33,27
23,33,27
25,33,27
25,33,27
26,33,27
20,33,27
20,33,27
16,33,27
9,33,27
6,33,27
6,33,27
6,33,27
6,33,27
3,33,27
2,33,27
1,30,23
6,30,23
8,30,23
22,30,23
33,30,23
25,30,23
32,30,23
54,30,23
60,30,23
57,30,23
58,30,23
55,30,23
49,30,23
49,30,23
52,30,23
50,30,23
40,30,23
40,30,23
42,30,23
52,30,23
63,30,23
73,30,23
91,30,23
107,30,23
128,30,23
145,30,23
165,30,23
173,30,23
171,30,23
166,30,23
162,30,23
159,30,23
159,30,23
157,30,23
157,30,23
148,30,23
140,30,23
134,30,23
121,30,23
121,30,23
140,30,23
227,30,23
231,30,23
169,30,23
195,30,23
232,30,23
231,30,23
224,30,23
225,30,23
231,30,23
243,30,23
238,30,23
213,30,23
222,30,23
233,30,23
252,30,23
234,30,23
248,30,23
251,30,23
246,30,23
246,30,23
243,30,23
238,30,23
238,30,23
235,30,23
234,30,23
233,30,23
231,30,23
230,30,23
230,30,23
230,30,23
230,30,23
232,30,23
233,30,23
235,30,23
234,30,23
242,30,23
242,30,23
247,30,23
236,30,23
139,30,23
59,30,23
49,30,23
54,30,23
50,30,23
50,30,23
56,30,23
62,30,23
47,30,23
66,30,23
145,30,23
197,30,23
241,30,23
205,30,23
90,30,23
72,30,23
73,30,23
54,30,23
104,30,23
147,30,23
175,30,23
216,30,23
234,30,23
243,30,23
241,30,23
247,30,23
252,30,23
242,30,23
210,30,23
149,30,23
92,30,23
61,30,23
52,30,23
43,30,23
28,30,23
43,30,23
43,30,23
160,30,23
222,30,23
208,30,23
157,30,23
145,30,23
181,30,23
209,30,23
177,30,23
145,30,23
156,30,23
180,30,23
184,30,23
168,30,23
151,30,23
133,30,23
110,30,23
94,30,23
88,30,23
58,30,23
84,30,23
97,30,23
114,30,23
129,30,23
132,30,23
134,30,23
140,30,23
131,30,23
125,30,23
119,30,23
115,30,23
115,30,23
126,30,23
144,30,23
157,30,23
160,30,23
154,30,23
148,30,23
148,30,23
159,30,23
173,30,23
180,30,23
186,30,23
192,30,23
193,30,23
190,30,23
183,30,23
176,30,23
173,30,23
167,30,23
162,30,23
159,30,23
146,30,23
145,30,23
138,30,23
131,30,23
127,30,23
119,30,23
118,30,23
127,30,23
206,30,23
194,30,23
108,30,23
142,30,23
198,30,23
154,30,23
110,30,23
99,30,23
92,30,23
92,30,23
79,30,23
66,30,23
70,30,23
86,30,23
113,30,23
142,30,23
161,30,23
175,30,23
155,30,23
126,30,23
97,30,23
65,30,23
35,30,23
9,30,23
1,30,23
21,30,23
40,30,23
41,30,23
26,30,23
18,30,23
51,30,23
101,30,23
164,30,23
183,30,23
164,30,23
132,30,23
110,30,23
102,30,23
108,30,23
107,30,23
109,30,23
111,30,23
119,30,23
110,30,23
76,30,23
49,30,23
42,30,23
43,30,23
47,30,23
28,30,23
18,30,23
34,30,23
29,30,23
17,30,23
1,30,23
2,30,23
4,30,23
8,30,23
8,30,23
8,30,23
13,30,23
16,30,23
18,30,23
18,30,23
17,30,23
16,30,23
14,30,23
11,30,23
5,30,23
5,30,23
6,30,23
11,30,23
8,30,23
6,30,23
13,27,20
24,27,20
13,27,20
8,27,20
13,27,20
16,27,20
30,27,20
51,27,20
61,27,20
58,27,20
60,27,20
59,27,20
54,27,20
53,27,20
54,27,20
50,27,20
40,27,20
40,27,20
42,27,20
50,27,20
60,27,20
69,27,20
88,27,20
104,27,20
128,27,20
149,27,20
169,27,20
175,27,20
173,27,20
168,27,20
165,27,20
162,27,20
159,27,20
157,27,20
158,27,20
153,27,20
142,27,20
134,27,20
125,27,20
123,27,20
126,27,20
187,27,20
200,27,20
148,27,20
168,27,20
224,27,20
241,27,20
223,27,20
218,27,20
231,27,20
220,27,20
195,27,20
142,27,20
141,27,20
206,27,20
240,27,20
228,27,20
240,27,20
244,27,20
242,27,20
244,27,20
242,27,20
237,27,20
238,27,20
240,27,20
240,27,20
239,27,20
237,27,20
236,27,20
235,27,20
235,27,20
235,27,20
234,27,20
239,27,20
236,27,20
237,27,20
249,27,20
237,27,20
240,27,20
247,27,20
172,27,20
77,27,20
47,27,20
51,27,20
53,27,20
52,27,20
57,27,20
64,27,20
53,27,20
42,27,20
79,27,20
124,27,20
177,27,20
187,27,20
117,27,20
78,27,20
74,27,20
53,27,20
55,27,20
69,27,20
95,27,20
154,27,20
211,27,20
232,27,20
238,27,20
236,27,20
235,27,20
225,27,20
195,27,20
143,27,20
92,27,20
65,27,20
47,27,20
43,27,20
36,27,20
51,27,20
47,27,20
157,27,20
225,27,20
203,27,20
148,27,20
133,27,20
162,27,20
199,27,20
179,27,20
112,27,20
77,27,20
99,27,20
118,27,20
121,27,20
121,27,20
113,27,20
99,27,20
101,27,20
86,27,20
52,27,20
87,27,20
99,27,20
107,27,20
119,27,20
125,27,20
126,27,20
129,27,20
120,27,20
115,27,20
112,27,20
115,27,20
124,27,20
132,27,20
139,27,20
149,27,20
157,27,20
156,27,20
155,27,20
155,27,20
161,27,20
168,27,20
172,27,20
178,27,20
183,27,20
188,27,20
184,27,20
176,27,20
172,27,20
170,27,20
164,27,20
158,27,20
157,27,20
150,27,20
147,27,20
138,27,20
126,27,20
119,27,20
115,27,20
119,27,20
128,27,20
196,27,20
188,27,20
98,27,20
105,27,20
142,27,20
109,27,20
80,27,20
71,27,20
84,27,20
86,27,20
95,27,20
108,27,20
127,27,20
150,27,20
160,27,20
155,27,20
142,27,20
106,27,20
75,27,20
53,27,20
46,27,20
46,27,20
28,27,20
12,27,20
5,27,20
24,27,20
34,27,20
32,27,20
23,27,20
13,27,20
21,27,20
43,27,20
103,27,20
156,27,20
196,27,20
187,27,20
175,27,20
171,27,20
158,27,20
160,27,20
155,27,20
160,27,20
161,27,20
138,27,20
97,27,20
68,27,20
52,27,20
41,27,20
34,27,20
21,27,20
14,27,20
27,27,20
17,27,20
6,27,20
0,27,20
0,27,20
0,27,20
2,27,20
2,27,20
1,27,20
4,27,20
7,27,20
6,27,20
7,27,20
9,27,20
10,27,20
11,27,20
9,27,20
7,27,20
4,27,20
4,27,20
7,27,20
9,27,20
10,27,20
42,28,20
52,28,20
31,28,20
10,28,20
9,28,20
16,28,20
34,28,20
53,28,20
61,28,20
57,28,20
59,28,20
61,28,20
59,28,20
57,28,20
57,28,20
53,28,20
42,28,20
40,28,20
40,28,20
47,28,20
55,28,20
67,28,20
86,28,20
104,28,20
130,28,20
150,28,20
169,28,20
173,28,20
172,28,20
169,28,20
166,28,20
162,28,20
162,28,20
161,28,20
156,28,20
152,28,20
139,28,20
127,28,20
119,28,20
113,28,20
111,28,20
133,28,20
148,28,20
117,28,20
138,28,20
210,28,20
249,28,20
242,28,20
229,28,20
228,28,20
178,28,20
123,28,20
64,28,20
70,28,20
191,28,20
230,28,20
231,28,20
235,28,20
238,28,20
241,28,20
244,28,20
242,28,20
240,28,20
242,28,20
244,28,20
244,28,20
244,28,20
243,28,20
242,28,20
241,28,20
240,28,20
240,28,20
237,28,20
242,28,20
238,28,20
240,28,20
251,28,20
235,28,20
236,28,20
248,28,20
206,28,20
103,28,20
53,28,20
48,28,20
56,28,20
49,28,20
53,28,20
64,28,20
63,28,20
64,28,20
57,28,20
68,28,20
81,28,20
118,28,20
134,28,20
71,28,20
59,28,20
71,28,20
28,28,20
25,28,20
49,28,20
101,28,20
195,28,20
226,28,20
227,28,20
209,28,20
194,28,20
189,28,20
168,28,20
128,28,20
84,28,20
54,28,20
42,28,20
45,28,20
48,28,20
54,28,20
49,28,20
145,28,20
224,28,20
207,28,20
143,28,20
119,28,20
146,28,20
197,28,20
193,28,20
110,28,20
45,28,20
64,28,20
101,28,20
122,28,20
128,28,20
113,28,20
91,28,20
101,28,20
85,28,20
51,28,20
100,28,20
111,28,20
104,28,20
110,28,20
119,28,20
115,28,20
116,28,20
111,28,20
105,28,20
105,28,20
113,28,20
129,28,20
136,28,20
136,28,20
144,28,20
155,28,20
157,28,20
159,28,20
160,28,20
163,28,20
164,28,20
167,28,20
172,28,20
176,28,20
183,28,20
179,28,20
173,28,20
169,28,20
168,28,20
162,28,20
156,28,20
155,28,20
150,28,20
142,28,20
131,28,20
116,28,20
105,28,20
100,28,20
105,28,20
111,28,20
130,28,20
128,28,20
75,28,20
80,28,20
97,28,20
93,28,20
94,28,20
94,28,20
110,28,20
118,28,20
139,28,20
152,28,20
151,28,20
141,28,20
113,28,20
77,28,20
47,28,20
26,28,20
54,28,20
73,28,20
61,28,20
47,28,20
19,28,20
0,28,20
9,28,20
26,28,20
29,28,20
21,28,20
17,28,20
20,28,20
23,28,20
26,28,20
41,28,20
69,28,20
119,28,20
148,28,20
187,28,20
213,28,20
199,28,20
203,28,20
204,28,20
187,28,20
155,28,20
114,28,20
78,28,20
57,28,20
44,28,20
32,28,20
22,28,20
16,28,20
10,28,20
19,28,20
8,28,20
3,28,20
0,28,20
2,28,20
3,28,20
5,28,20
3,28,20
3,28,20
5,28,20
4,28,20
2,28,20
1,28,20
7,28,20
6,28,20
4,28,20
3,28,20
2,28,20
3,28,20
4,28,20
7,28,20
9,28,20
10,28,20
64,31,23
71,31,23
44,31,23
18,31,23
15,31,23
19,31,23
34,31,23
53,31,23
60,31,23
56,31,23
58,31,23
64,31,23
62,31,23
62,31,23
61,31,23
56,31,23
46,31,23
41,31,23
39,31,23
45,31,23
54,31,23
67,31,23
86,31,23
103,31,23
129,31,23
149,31,23
166,31,23
171,31,23
169,31,23
168,31,23
166,31,23
161,31,23
164,31,23
164,31,23
155,31,23
145,31,23
135,31,23
125,31,23
119,31,23
112,31,23
107,31,23
101,31,23
117,31,23
108,31,23
134,31,23
194,31,23
236,31,23
247,31,23
243,31,23
228,31,23
163,31,23
89,31,23
48,31,23
67,31,23
209,31,23
231,31,23
236,31,23
230,31,23
232,31,23
238,31,23
241,31,23
241,31,23
242,31,23
243,31,23
246,31,23
247,31,23
248,31,23
247,31,23
247,31,23
246,31,23
244,31,23
244,31,23
241,31,23
241,31,23
240,31,23
241,31,23
248,31,23
236,31,23
239,31,23
240,31,23
233,31,23
142,31,23
77,31,23
47,31,23
51,31,23
49,31,23
51,31,23
53,31,23
57,31,23
70,31,23
62,31,23
63,31,23
49,31,23
61,31,23
90,31,23
36,31,23
19,31,23
50,31,23
22,31,23
25,31,23
52,31,23
105,31,23
195,31,23
210,31,23
192,31,23
168,31,23
154,31,23
153,31,23
138,31,23
105,31,23
73,31,23
51,31,23
46,31,23
44,31,23
49,31,23
49,31,23
48,31,23
113,31,23
203,31,23
212,31,23
152,31,23
116,31,23
139,31,23
193,31,23
205,31,23
150,31,23
81,31,23
73,31,23
98,31,23
118,31,23
121,31,23
107,31,23
90,31,23
112,31,23
96,31,23
62,31,23
123,31,23
135,31,23
110,31,23
105,31,23
113,31,23
103,31,23
100,31,23
100,31,23
96,31,23
99,31,23
106,31,23
116,31,23
123,31,23
126,31,23
131,31,23
141,31,23
145,31,23
149,31,23
151,31,23
149,31,23
150,31,23
156,31,23
160,31,23
161,31,23
160,31,23
158,31,23
156,31,23
157,31,23
159,31,23
154,31,23
147,31,23
148,31,23
142,31,23
138,31,23
134,31,23
125,31,23
116,31,23
116,31,23
120,31,23
122,31,23
125,31,23
129,31,23
123,31,23
148,31,23
158,31,23
171,31,23
183,31,23
175,31,23
155,31,23
151,31,23
143,31,23
128,31,23
104,31,23
80,31,23
53,31,23
30,31,23
20,31,23
45,31,23
87,31,23
95,31,23
61,31,23
31,31,23
15,31,23
7,31,23
3,31,23
24,31,23
30,31,23
14,31,23
6,31,23
15,31,23
22,31,23
20,31,23
12,31,23
8,31,23
24,31,23
52,31,23
99,31,23
139,31,23
141,31,23
144,31,23
132,31,23
119,31,23
93,31,23
70,31,23
54,31,23
43,31,23
31,31,23
25,31,23
17,31,23
14,31,23
9,31,23
13,31,23
4,31,23
7,31,23
6,31,23
9,31,23
8,31,23
9,31,23
7,31,23
6,31,23
6,31,23
2,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
2,31,23
4,31,23
5,31,23
7,31,23
9,31,23
71,27,20
76,27,20
47,27,20
22,27,20
19,27,20
18,27,20
30,27,20
50,27,20
59,27,20
55,27,20
58,27,20
64,27,20
64,27,20
64,27,20
63,27,20
60,27,20
49,27,20
42,27,20
38,27,20
43,27,20
53,27,20
67,27,20
86,27,20
103,27,20
129,27,20
147,27,20
163,27,20
167,27,20
167,27,20
167,27,20
165,27,20
160,27,20
158,27,20
163,27,20
153,27,20
141,27,20
140,27,20
138,27,20
136,27,20
126,27,20
121,27,20
106,27,20
121,27,20
124,27,20
149,27,20
184,27,20
211,27,20
234,27,20
234,27,20
220,27,20
167,27,20
94,27,20
72,27,20
94,27,20
227,27,20
224,27,20
236,27,20
223,27,20
224,27,20
233,27,20
234,27,20
235,27,20
238,27,20
239,27,20
247,27,20
248,27,20
250,27,20
250,27,20
250,27,20
248,27,20
246,27,20
245,27,20
244,27,20
239,27,20
241,27,20
242,27,20
243,27,20
238,27,20
244,27,20
232,27,20
248,27,20
178,27,20
104,27,20
47,27,20
43,27,20
52,27,20
53,27,20
42,27,20
51,27,20
52,27,20
54,27,20
64,27,20
52,27,20
41,27,20
48,27,20
36,27,20
16,27,20
22,27,20
21,27,20
17,27,20
36,27,20
108,27,20
174,27,20
172,27,20
139,27,20
123,27,20
125,27,20
129,27,20
112,27,20
81,27,20
58,27,20
46,27,20
51,27,20
40,27,20
41,27,20
44,27,20
47,27,20
74,27,20
164,27,20
199,27,20
158,27,20
113,27,20
131,27,20
177,27,20
200,27,20
184,27,20
122,27,20
82,27,20
74,27,20
88,27,20
92,27,20
92,27,20
96,27,20
131,27,20
111,27,20
73,27,20
145,27,20
156,27,20
121,27,20
106,27,20
110,27,20
93,27,20
89,27,20
93,27,20
84,27,20
87,27,20
91,27,20
97,27,20
103,27,20
107,27,20
114,27,20
119,27,20
124,27,20
130,27,20
131,27,20
129,27,20
131,27,20
137,27,20
141,27,20
139,27,20
140,27,20
141,27,20
145,27,20
151,27,20
157,27,20
152,27,20
149,27,20
150,27,20
155,27,20
154,27,20
160,27,20
162,27,20
164,27,20
169,27,20
176,27,20
177,27,20
187,27,20
183,27,20
196,27,20
217,27,20
200,27,20
194,27,20
182,27,20
148,27,20
104,27,20
84,27,20
56,27,20
40,27,20
38,27,20
35,27,20
26,27,20
21,27,20
41,27,20
103,27,20
120,27,20
101,27,20
72,27,20
35,27,20
13,27,20
2,27,20
21,27,20
37,27,20
37,27,20
18,27,20
10,27,20
23,27,20
33,27,20
27,27,20
11,27,20
16,27,20
11,27,20
6,27,20
11,27,20
29,27,20
42,27,20
46,27,20
56,27,20
60,27,20
61,27,20
60,27,20
56,27,20
36,27,20
22,27,20
22,27,20
11,27,20
12,27,20
5,27,20
7,27,20
3,27,20
7,27,20
5,27,20
4,27,20
5,27,20
6,27,20
5,27,20
3,27,20
2,27,20
0,27,20
0,27,20
0,27,20
0,27,20
0,27,20
0,27,20
0,27,20
1,27,20
5,27,20
7,27,20
6,27,20
8,27,20
10,27,20
50,31,17
32,31,17
23,31,17
20,31,17
20,31,17
18,31,17
28,31,17
53,31,17
64,31,17
60,31,17
55,31,17
62,31,17
71,31,17
72,31,17
74,31,17
67,31,17
50,31,17
41,31,17
39,31,17
54,31,17
66,31,17
74,31,17
88,31,17
105,31,17
131,31,17
149,31,17
162,31,17
166,31,17
164,31,17
161,31,17
156,31,17
153,31,17
151,31,17
153,31,17
147,31,17
141,31,17
142,31,17
153,31,17
168,31,17
163,31,17
143,31,17
116,31,17
104,31,17
134,31,17
167,31,17
178,31,17
197,31,17
231,31,17
231,31,17
212,31,17
175,31,17
116,31,17
69,31,17
96,31,17
233,31,17
239,31,17
231,31,17
232,31,17
229,31,17
226,31,17
227,31,17
229,31,17
232,31,17
231,31,17
237,31,17
238,31,17
240,31,17
242,31,17
245,31,17
246,31,17
248,31,17
248,31,17
246,31,17
250,31,17
248,31,17
246,31,17
247,31,17
239,31,17
233,31,17
239,31,17
250,31,17
229,31,17
149,31,17
73,31,17
45,31,17
35,31,17
32,31,17
37,31,17
35,31,17
42,31,17
51,31,17
52,31,17
48,31,17
45,31,17
42,31,17
36,31,17
23,31,17
23,31,17
31,31,17
24,31,17
37,31,17
99,31,17
145,31,17
138,31,17
130,31,17
136,31,17
143,31,17
134,31,17
103,31,17
68,31,17
39,31,17
26,31,17
22,31,17
32,31,17
30,31,17
25,31,17
31,31,17
34,31,17
112,31,17
177,31,17
177,31,17
148,31,17
141,31,17
176,31,17
195,31,17
204,31,17
179,31,17
97,31,17
53,31,17
43,31,17
53,31,17
49,31,17
82,31,17
146,31,17
106,31,17
89,31,17
154,31,17
165,31,17
120,31,17
101,31,17
96,31,17
82,31,17
76,31,17
87,31,17
76,31,17
70,31,17
68,31,17
76,31,17
91,31,17
101,31,17
105,31,17
107,31,17
106,31,17
107,31,17
110,31,17
115,31,17
122,31,17
131,31,17
144,31,17
152,31,17
151,31,17
156,31,17
165,31,17
176,31,17
188,31,17
198,31,17
205,31,17
205,31,17
214,31,17
210,31,17
204,31,17
198,31,17
193,31,17
181,31,17
177,31,17
181,31,17
168,31,17
147,31,17
126,31,17
122,31,17
110,31,17
84,31,17
67,31,17
54,31,17
34,31,17
23,31,17
23,31,17
23,31,17
33,31,17
37,31,17
22,31,17
18,31,17
49,31,17
136,31,17
155,31,17
104,31,17
74,31,17
46,31,17
20,31,17
26,31,17
42,31,17
42,31,17
36,31,17
25,31,17
26,31,17
39,31,17
46,31,17
43,31,17
36,31,17
36,31,17
42,31,17
45,31,17
39,31,17
37,31,17
41,31,17
44,31,17
58,31,17
72,31,17
76,31,17
54,31,17
24,31,17
9,31,17
5,31,17
3,31,17
3,31,17
2,31,17
1,31,17
1,31,17
2,31,17
2,31,17
2,31,17
1,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
2,31,17
28,23,9
18,23,9
14,23,9
12,23,9
16,23,9
21,23,9
29,23,9
49,23,9
64,23,9
61,23,9
55,23,9
61,23,9
71,23,9
74,23,9
78,23,9
71,23,9
56,23,9
46,23,9
43,23,9
52,23,9
62,23,9
70,23,9
87,23,9
107,23,9
127,23,9
144,23,9
156,23,9
160,23,9
160,23,9
157,23,9
152,23,9
149,23,9
153,23,9
155,23,9
151,23,9
147,23,9
149,23,9
163,23,9
183,23,9
182,23,9
167,23,9
139,23,9
95,23,9
102,23,9
164,23,9
193,23,9
194,23,9
208,23,9
228,23,9
214,23,9
171,23,9
115,23,9
75,23,9
86,23,9
211,23,9
247,23,9
241,23,9
234,23,9
236,23,9
235,23,9
230,23,9
229,23,9
229,23,9
229,23,9
230,23,9
232,23,9
235,23,9
237,23,9
238,23,9
239,23,9
241,23,9
243,23,9
249,23,9
249,23,9
254,23,9
250,23,9
240,23,9
239,23,9
243,23,9
239,23,9
240,23,9
248,23,9
202,23,9
103,23,9
42,23,9
36,23,9
29,23,9
31,23,9
31,23,9
33,23,9
37,23,9
40,23,9
40,23,9
41,23,9
37,23,9
29,23,9
20,23,9
23,23,9
24,23,9
19,23,9
39,23,9
95,23,9
125,23,9
114,23,9
100,23,9
111,23,9
129,23,9
125,23,9
99,23,9
68,23,9
40,23,9
28,23,9
26,23,9
14,23,9
19,23,9
27,23,9
31,23,9
22,23,9
65,23,9
138,23,9
188,23,9
189,23,9
168,23,9
159,23,9
169,23,9
186,23,9
167,23,9
100,23,9
44,23,9
24,23,9
26,23,9
38,23,9
72,23,9
117,23,9
88,23,9
50,23,9
94,23,9
102,23,9
73,23,9
77,23,9
78,23,9
71,23,9
74,23,9
89,23,9
104,23,9
105,23,9
103,23,9
104,23,9
115,23,9
131,23,9
143,23,9
151,23,9
160,23,9
174,23,9
192,23,9
205,23,9
207,23,9
207,23,9
207,23,9
207,23,9
225,23,9
229,23,9
228,23,9
219,23,9
204,23,9
190,23,9
176,23,9
168,23,9
141,23,9
136,23,9
126,23,9
118,23,9
111,23,9
96,23,9
88,23,9
93,23,9
108,23,9
81,23,9
50,23,9
43,23,9
44,23,9
41,23,9
42,23,9
38,23,9
33,23,9
34,23,9
38,23,9
31,23,9
26,23,9
16,23,9
8,23,9
15,23,9
45,23,9
139,23,9
137,23,9
85,23,9
47,23,9
12,23,9
16,23,9
32,23,9
51,23,9
47,23,9
38,23,9
38,23,9
57,23,9
79,23,9
76,23,9
58,23,9
40,23,9
48,23,9
68,23,9
90,23,9
99,23,9
99,23,9
97,23,9
94,23,9
89,23,9
74,23,9
53,23,9
29,23,9
11,23,9
4,23,9
4,23,9
4,23,9
1,23,9
2,23,9
3,23,9
3,23,9
2,23,9
2,23,9
2,23,9
3,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
2,23,9
8,23,6
9,23,6
11,23,6
7,23,6
17,23,6
31,23,6
37,23,6
50,23,6
65,23,6
61,23,6
55,23,6
60,23,6
72,23,6
78,23,6
84,23,6
79,23,6
64,23,6
54,23,6
50,23,6
53,23,6
58,23,6
67,23,6
86,23,6
108,23,6
125,23,6
141,23,6
153,23,6
156,23,6
156,23,6
154,23,6
152,23,6
150,23,6
151,23,6
156,23,6
152,23,6
151,23,6
152,23,6
166,23,6
188,23,6
192,23,6
180,23,6
159,23,6
93,23,6
65,23,6
128,23,6
196,23,6
211,23,6
206,23,6
225,23,6
219,23,6
164,23,6
98,23,6
59,23,6
59,23,6
176,23,6
255,23,6
247,23,6
230,23,6
239,23,6
240,23,6
228,23,6
230,23,6
228,23,6
229,23,6
226,23,6
228,23,6
231,23,6
231,23,6
231,23,6
231,23,6
234,23,6
236,23,6
246,23,6
249,23,6
254,23,6
249,23,6
240,23,6
244,23,6
248,23,6
240,23,6
239,23,6
253,23,6
219,23,6
107,23,6
41,23,6
44,23,6
34,23,6
24,23,6
20,23,6
22,23,6
28,23,6
30,23,6
32,23,6
33,23,6
32,23,6
27,23,6
15,23,6
21,23,6
18,23,6
15,23,6
47,23,6
100,23,6
123,23,6
112,23,6
95,23,6
109,23,6
131,23,6
129,23,6
103,23,6
72,23,6
44,23,6
31,23,6
23,23,6
15,23,6
24,23,6
20,23,6
23,23,6
31,23,6
32,23,6
85,23,6
173,23,6
206,23,6
170,23,6
121,23,6
118,23,6
135,23,6
133,23,6
106,23,6
75,23,6
65,23,6
71,23,6
85,23,6
98,23,6
111,23,6
116,23,6
82,23,6
117,23,6
112,23,6
104,23,6
136,23,6
146,23,6
143,23,6
154,23,6
175,23,6
190,23,6
200,23,6
205,23,6
209,23,6
219,23,6
232,23,6
239,23,6
240,23,6
235,23,6
229,23,6
221,23,6
212,23,6
199,23,6
180,23,6
159,23,6
144,23,6
120,23,6
105,23,6
88,23,6
