R,G,B
98,46,40
107,46,40
106,46,40
107,46,40
106,46,40
101,46,40
99,46,40
103,46,40
105,46,40
107,46,40
109,46,40
113,46,40
115,46,40
118,46,40
120,46,40
123,46,40
126,46,40
123,46,40
126,46,40
126,46,40
132,46,40
147,46,40
158,46,40
164,46,40
168,46,40
171,46,40
172,46,40
171,46,40
170,46,40
170,46,40
168,46,40
166,46,40
166,46,40
163,46,40
154,46,40
148,46,40
146,46,40
140,46,40
135,46,40
135,46,40
135,46,40
138,46,40
140,46,40
147,46,40
158,46,40
169,46,40
177,46,40
180,46,40
182,46,40
176,46,40
176,46,40
177,46,40
173,46,40
170,46,40
168,46,40
161,46,40
154,46,40
150,46,40
141,46,40
124,46,40
114,46,40
113,46,40
112,46,40
114,46,40
120,46,40
121,46,40
126,46,40
135,46,40
121,46,40
97,46,40
82,46,40
61,46,40
41,46,40
36,46,40
38,46,40
38,46,40
38,46,40
41,46,40
42,46,40
40,46,40
41,46,40
40,46,40
40,46,40
40,46,40
41,46,40
42,46,40
39,46,40
38,46,40
36,46,40
39,46,40
40,46,40
41,46,40
39,46,40
39,46,40
39,46,40
39,46,40
39,46,40
40,46,40
40,46,40
43,46,40
44,46,40
42,46,40
42,46,40
44,46,40
43,46,40
42,46,40
41,46,40
45,46,40
46,46,40
42,46,40
41,46,40
43,46,40
40,46,40
36,46,40
40,46,40
42,46,40
42,46,40
41,46,40
37,46,40
37,46,40
40,46,40
39,46,40
39,46,40
46,46,40
46,46,40
37,46,40
38,46,40
44,46,40
41,46,40
43,46,40
42,46,40
42,46,40
43,46,40
45,46,40
46,46,40
45,46,40
44,46,40
46,46,40
44,46,40
43,46,40
44,46,40
43,46,40
43,46,40
45,46,40
48,46,40
45,46,40
45,46,40
46,46,40
46,46,40
46,46,40
44,46,40
43,46,40
42,46,40
42,46,40
42,46,40
42,46,40
40,46,40
36,46,40
32,46,40
30,46,40
30,46,40
29,46,40
31,46,40
30,46,40
26,46,40
23,46,40
24,46,40
27,46,40
29,46,40
25,46,40
26,46,40
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
4,47,41
4,47,41
0,47,41
0,47,41
9,47,41
130,47,41
140,47,41
140,47,41
126,47,41
124,47,41
126,47,41
104,47,41
98,47,41
91,47,41
92,47,41
95,47,41
99,47,41
106,47,41
112,47,41
124,47,41
134,47,41
145,47,41
155,47,41
164,47,41
169,47,41
168,47,41
169,47,41
169,47,41
166,47,41
158,47,41
146,47,41
138,47,41
130,47,41
126,47,41
122,47,41
123,47,41
121,47,41
119,47,41
117,47,41
111,47,41
104,47,41
103,47,41
105,47,41
115,47,41
114,47,41
115,47,41
115,47,41
108,47,41
105,47,41
107,47,41
110,47,41
112,47,41
116,47,41
119,47,41
123,47,41
124,47,41
129,47,41
132,47,41
134,47,41
134,47,41
138,47,41
139,47,41
142,47,41
157,47,41
168,47,41
174,47,41
178,47,41
180,47,41
181,47,41
180,47,41
179,47,41
178,47,41
176,47,41
173,47,41
173,47,41
172,47,41
163,47,41
157,47,41
154,47,41
147,47,41
142,47,41
142,47,41
144,47,41
149,47,41
152,47,41
159,47,41
170,47,41
181,47,41
189,47,41
193,47,41
196,47,41
188,47,41
188,47,41
187,47,41
182,47,41
178,47,41
175,47,41
168,47,41
159,47,41
158,47,41
146,47,41
126,47,41
114,47,41
112,47,41
112,47,41
114,47,41
119,47,41
122,47,41
127,47,41
132,47,41
127,47,41
105,47,41
84,47,41
69,47,41
43,47,41
35,47,41
36,47,41
37,47,41
37,47,41
40,47,41
41,47,41
40,47,41
42,47,41
41,47,41
40,47,41
40,47,41
40,47,41
40,47,41
38,47,41
38,47,41
38,47,41
39,47,41
41,47,41
42,47,41
41,47,41
40,47,41
41,47,41
40,47,41
39,47,41
40,47,41
40,47,41
41,47,41
42,47,41
41,47,41
42,47,41
43,47,41
41,47,41
43,47,41
39,47,41
43,47,41
46,47,41
42,47,41
43,47,41
42,47,41
35,47,41
37,47,41
40,47,41
41,47,41
42,47,41
41,47,41
38,47,41
39,47,41
44,47,41
39,47,41
41,47,41
42,47,41
40,47,41
36,47,41
38,47,41
43,47,41
44,47,41
42,47,41
44,47,41
44,47,41
43,47,41
44,47,41
46,47,41
45,47,41
42,47,41
45,47,41
44,47,41
44,47,41
44,47,41
43,47,41
42,47,41
43,47,41
45,47,41
43,47,41
43,47,41
44,47,41
45,47,41
45,47,41
44,47,41
42,47,41
41,47,41
40,47,41
40,47,41
39,47,41
36,47,41
33,47,41
30,47,41
28,47,41
27,47,41
28,47,41
30,47,41
30,47,41
28,47,41
26,47,41
27,47,41
28,47,41
28,47,41
29,47,41
28,47,41
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
4,40,33
4,40,33
0,40,33
0,40,33
9,40,33
130,40,33
141,40,33
141,40,33
128,40,33
126,40,33
129,40,33
106,40,33
99,40,33
92,40,33
93,40,33
96,40,33
101,40,33
108,40,33
115,40,33
127,40,33
136,40,33
143,40,33
153,40,33
163,40,33
173,40,33
176,40,33
180,40,33
181,40,33
176,40,33
168,40,33
155,40,33
144,40,33
135,40,33
128,40,33
124,40,33
125,40,33
124,40,33
122,40,33
119,40,33
114,40,33
107,40,33
106,40,33
108,40,33
120,40,33
122,40,33
122,40,33
119,40,33
113,40,33
108,40,33
110,40,33
112,40,33
117,40,33
120,40,33
124,40,33
128,40,33
130,40,33
133,40,33
137,40,33
140,40,33
142,40,33
145,40,33
145,40,33
149,40,33
162,40,33
172,40,33
178,40,33
183,40,33
189,40,33
190,40,33
189,40,33
187,40,33
186,40,33
183,40,33
180,40,33
180,40,33
177,40,33
169,40,33
162,40,33
160,40,33
152,40,33
146,40,33
147,40,33
149,40,33
155,40,33
159,40,33
166,40,33
177,40,33
188,40,33
196,40,33
201,40,33
204,40,33
199,40,33
199,40,33
197,40,33
191,40,33
186,40,33
183,40,33
175,40,33
166,40,33
159,40,33
146,40,33
126,40,33
113,40,33
112,40,33
112,40,33
116,40,33
122,40,33
122,40,33
129,40,33
130,40,33
132,40,33
111,40,33
87,40,33
74,40,33
44,40,33
34,40,33
35,40,33
35,40,33
36,40,33
39,40,33
40,40,33
39,40,33
41,40,33
42,40,33
41,40,33
40,40,33
39,40,33
38,40,33
37,40,33
38,40,33
39,40,33
38,40,33
40,40,33
41,40,33
40,40,33
40,40,33
41,40,33
40,40,33
39,40,33
41,40,33
39,40,33
40,40,33
41,40,33
41,40,33
42,40,33
42,40,33
40,40,33
43,40,33
38,40,33
41,40,33
45,40,33
43,40,33
42,40,33
41,40,33
33,40,33
41,40,33
39,40,33
37,40,33
38,40,33
41,40,33
39,40,33
37,40,33
39,40,33
41,40,33
45,40,33
41,40,33
39,40,33
46,40,33
48,40,33
44,40,33
46,40,33
44,40,33
47,40,33
47,40,33
44,40,33
44,40,33
47,40,33
47,40,33
42,40,33
44,40,33
44,40,33
44,40,33
45,40,33
44,40,33
42,40,33
42,40,33
43,40,33
40,40,33
41,40,33
42,40,33
43,40,33
43,40,33
43,40,33
41,40,33
41,40,33
36,40,33
36,40,33
36,40,33
33,40,33
27,40,33
24,40,33
22,40,33
21,40,33
21,40,33
23,40,33
24,40,33
22,40,33
21,40,33
22,40,33
22,40,33
21,40,33
22,40,33
21,40,33
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
0,43,35
1,43,35
0,43,35
0,43,35
0,43,35
4,43,35
4,43,35
0,43,35
0,43,35
8,43,35
130,43,35
139,43,35
139,43,35
129,43,35
124,43,35
126,43,35
103,43,35
98,43,35
96,43,35
92,43,35
94,43,35
100,43,35
105,43,35
115,43,35
122,43,35
138,43,35
142,43,35
160,43,35
165,43,35
175,43,35
180,43,35
184,43,35
186,43,35
186,43,35
182,43,35
176,43,35
166,43,35
153,43,35
135,43,35
126,43,35
125,43,35
123,43,35
123,43,35
120,43,35
115,43,35
112,43,35
113,43,35
114,43,35
126,43,35
124,43,35
124,43,35
122,43,35
115,43,35
111,43,35
112,43,35
113,43,35
117,43,35
117,43,35
121,43,35
128,43,35
134,43,35
137,43,35
144,43,35
149,43,35
146,43,35
153,43,35
155,43,35
156,43,35
166,43,35
177,43,35
184,43,35
190,43,35
192,43,35
195,43,35
196,43,35
195,43,35
194,43,35
191,43,35
188,43,35
189,43,35
183,43,35
173,43,35
163,43,35
159,43,35
153,43,35
145,43,35
146,43,35
149,43,35
155,43,35
162,43,35
171,43,35
181,43,35
193,43,35
204,43,35
209,43,35
210,43,35
207,43,35
209,43,35
203,43,35
197,43,35
191,43,35
183,43,35
176,43,35
164,43,35
160,43,35
148,43,35
127,43,35
114,43,35
113,43,35
113,43,35
116,43,35
124,43,35
114,43,35
133,43,35
131,43,35
132,43,35
123,43,35
97,43,35
80,43,35
67,43,35
49,43,35
39,43,35
30,43,35
24,43,35
28,43,35
35,43,35
42,43,35
47,43,35
37,43,35
37,43,35
35,43,35
40,43,35
39,43,35
33,43,35
36,43,35
36,43,35
36,43,35
37,43,35
39,43,35
41,43,35
42,43,35
42,43,35
41,43,35
40,43,35
41,43,35
41,43,35
41,43,35
41,43,35
41,43,35
42,43,35
44,43,35
46,43,35
43,43,35
42,43,35
43,43,35
43,43,35
41,43,35
40,43,35
38,43,35
36,43,35
36,43,35
40,43,35
39,43,35
38,43,35
41,43,35
39,43,35
36,43,35
42,43,35
42,43,35
41,43,35
40,43,35
40,43,35
41,43,35
40,43,35
38,43,35
38,43,35
38,43,35
39,43,35
41,43,35
41,43,35
43,43,35
45,43,35
44,43,35
44,43,35
46,43,35
46,43,35
45,43,35
42,43,35
41,43,35
41,43,35
42,43,35
43,43,35
36,43,35
36,43,35
38,43,35
39,43,35
38,43,35
37,43,35
37,43,35
35,43,35
34,43,35
31,43,35
28,43,35
30,43,35
29,43,35
23,43,35
23,43,35
28,43,35
25,43,35
23,43,35
23,43,35
24,43,35
22,43,35
20,43,35
21,43,35
21,43,35
19,43,35
19,43,35
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
0,47,39
1,47,39
0,47,39
0,47,39
0,47,39
4,47,39
4,47,39
0,47,39
0,47,39
8,47,39
129,47,39
137,47,39
137,47,39
127,47,39
121,47,39
124,47,39
107,47,39
100,47,39
95,47,39
89,47,39
89,47,39
92,47,39
95,47,39
106,47,39
123,47,39
136,47,39
140,47,39
156,47,39
165,47,39
176,47,39
182,47,39
184,47,39
189,47,39
192,47,39
190,47,39
186,47,39
178,47,39
168,47,39
152,47,39
141,47,39
129,47,39
125,47,39
122,47,39
118,47,39
114,47,39
113,47,39
116,47,39
118,47,39
126,47,39
126,47,39
127,47,39
125,47,39
117,47,39
112,47,39
115,47,39
114,47,39
118,47,39
119,47,39
124,47,39
129,47,39
135,47,39
140,47,39
146,47,39
151,47,39
151,47,39
158,47,39
159,47,39
161,47,39
170,47,39
180,47,39
187,47,39
192,47,39
194,47,39
197,47,39
197,47,39
197,47,39
196,47,39
193,47,39
191,47,39
192,47,39
184,47,39
174,47,39
162,47,39
156,47,39
149,47,39
142,47,39
142,47,39
147,47,39
156,47,39
165,47,39
174,47,39
185,47,39
197,47,39
207,47,39
212,47,39
214,47,39
214,47,39
216,47,39
211,47,39
206,47,39
199,47,39
191,47,39
183,47,39
170,47,39
160,47,39
148,47,39
127,47,39
115,47,39
113,47,39
113,47,39
116,47,39
123,47,39
114,47,39
130,47,39
129,47,39
132,47,39
128,47,39
103,47,39
82,47,39
68,47,39
45,47,39
38,47,39
31,47,39
28,47,39
31,47,39
36,47,39
40,47,39
40,47,39
30,47,39
31,47,39
29,47,39
34,47,39
34,47,39
30,47,39
35,47,39
36,47,39
35,47,39
35,47,39
35,47,39
36,47,39
37,47,39
38,47,39
40,47,39
41,47,39
40,47,39
40,47,39
39,47,39
39,47,39
38,47,39
39,47,39
41,47,39
42,47,39
44,47,39
42,47,39
44,47,39
44,47,39
42,47,39
41,47,39
40,47,39
38,47,39
39,47,39
40,47,39
36,47,39
35,47,39
40,47,39
41,47,39
40,47,39
45,47,39
40,47,39
39,47,39
39,47,39
38,47,39
39,47,39
39,47,39
37,47,39
38,47,39
38,47,39
38,47,39
39,47,39
38,47,39
40,47,39
43,47,39
42,47,39
42,47,39
45,47,39
44,47,39
44,47,39
41,47,39
40,47,39
40,47,39
41,47,39
42,47,39
35,47,39
34,47,39
37,47,39
39,47,39
38,47,39
37,47,39
36,47,39
35,47,39
32,47,39
31,47,39
30,47,39
30,47,39
30,47,39
27,47,39
26,47,39
30,47,39
29,47,39
26,47,39
26,47,39
26,47,39
23,47,39
21,47,39
20,47,39
19,47,39
26,47,39
23,47,39
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
0,40,33
1,40,33
0,40,33
0,40,33
0,40,33
4,40,33
4,40,33
0,40,33
0,40,33
8,40,33
132,40,33
140,40,33
138,40,33
128,40,33
123,40,33
127,40,33
107,40,33
99,40,33
94,40,33
87,40,33
86,40,33
92,40,33
96,40,33
108,40,33
119,40,33
133,40,33
138,40,33
156,40,33
163,40,33
174,40,33
179,40,33
183,40,33
187,40,33
194,40,33
195,40,33
192,40,33
188,40,33
181,40,33
166,40,33
155,40,33
140,40,33
132,40,33
123,40,33
116,40,33
113,40,33
114,40,33
120,40,33
122,40,33
129,40,33
127,40,33
129,40,33
127,40,33
120,40,33
117,40,33
117,40,33
118,40,33
121,40,33
124,40,33
129,40,33
133,40,33
137,40,33
146,40,33
152,40,33
157,40,33
159,40,33
164,40,33
165,40,33
166,40,33
177,40,33
188,40,33
192,40,33
196,40,33
199,40,33
201,40,33
201,40,33
200,40,33
200,40,33
196,40,33
194,40,33
194,40,33
185,40,33
174,40,33
160,40,33
153,40,33
145,40,33
138,40,33
140,40,33
145,40,33
157,40,33
167,40,33
179,40,33
190,40,33
201,40,33
210,40,33
216,40,33
218,40,33
217,40,33
220,40,33
216,40,33
211,40,33
204,40,33
195,40,33
186,40,33
173,40,33
161,40,33
148,40,33
128,40,33
115,40,33
114,40,33
113,40,33
116,40,33
123,40,33
116,40,33
128,40,33
128,40,33
133,40,33
131,40,33
108,40,33
86,40,33
69,40,33
47,40,33
39,40,33
33,40,33
30,40,33
32,40,33
36,40,33
40,40,33
40,40,33
40,40,33
41,40,33
38,40,33
40,40,33
38,40,33
32,40,33
36,40,33
37,40,33
39,40,33
39,40,33
39,40,33
39,40,33
40,40,33
41,40,33
42,40,33
43,40,33
42,40,33
41,40,33
40,40,33
40,40,33
40,40,33
41,40,33
42,40,33
44,40,33
44,40,33
43,40,33
44,40,33
44,40,33
42,40,33
41,40,33
41,40,33
39,40,33
41,40,33
40,40,33
35,40,33
35,40,33
41,40,33
43,40,33
41,40,33
44,40,33
43,40,33
42,40,33
43,40,33
42,40,33
42,40,33
42,40,33
42,40,33
43,40,33
41,40,33
40,40,33
40,40,33
39,40,33
41,40,33
45,40,33
45,40,33
45,40,33
46,40,33
46,40,33
45,40,33
42,40,33
41,40,33
41,40,33
42,40,33
43,40,33
40,40,33
39,40,33
42,40,33
43,40,33
42,40,33
40,40,33
39,40,33
34,40,33
29,40,33
31,40,33
30,40,33
28,40,33
29,40,33
28,40,33
29,40,33
30,40,33
31,40,33
28,40,33
25,40,33
25,40,33
22,40,33
19,40,33
18,40,33
16,40,33
19,40,33
19,40,33
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
1,43,37
0,43,37
0,43,37
0,43,37
4,43,37
4,43,37
0,43,37
0,43,37
8,43,37
134,43,37
141,43,37
139,43,37
128,43,37
124,43,37
129,43,37
107,43,37
99,43,37
92,43,37
85,43,37
83,43,37
88,43,37
93,43,37
105,43,37
112,43,37
127,43,37
133,43,37
152,43,37
158,43,37
168,43,37
174,43,37
178,43,37
185,43,37
195,43,37
198,43,37
195,43,37
192,43,37
188,43,37
175,43,37
162,43,37
154,43,37
142,43,37
128,43,37
118,43,37
113,43,37
115,43,37
121,43,37
123,43,37
132,43,37
131,43,37
132,43,37
130,43,37
124,43,37
120,43,37
121,43,37
122,43,37
125,43,37
130,43,37
136,43,37
138,43,37
142,43,37
153,43,37
161,43,37
164,43,37
167,43,37
172,43,37
172,43,37
174,43,37
185,43,37
193,43,37
198,43,37
201,43,37
205,43,37
208,43,37
208,43,37
204,43,37
203,43,37
198,43,37
196,43,37
194,43,37
185,43,37
174,43,37
160,43,37
152,43,37
143,43,37
136,43,37
140,43,37
147,43,37
158,43,37
170,43,37
184,43,37
195,43,37
205,43,37
213,43,37
219,43,37
221,43,37
219,43,37
222,43,37
219,43,37
215,43,37
208,43,37
197,43,37
188,43,37
174,43,37
163,43,37
150,43,37
129,43,37
116,43,37
114,43,37
113,43,37
116,43,37
123,43,37
119,43,37
128,43,37
130,43,37
133,43,37
133,43,37
113,43,37
87,43,37
73,43,37
53,43,37
41,43,37
32,43,37
28,43,37
29,43,37
36,43,37
42,43,37
43,43,37
39,43,37
41,43,37
38,43,37
40,43,37
37,43,37
31,43,37
34,43,37
33,43,37
36,43,37
37,43,37
39,43,37
40,43,37
40,43,37
39,43,37
38,43,37
37,43,37
41,43,37
40,43,37
40,43,37
39,43,37
40,43,37
41,43,37
43,43,37
44,43,37
42,43,37
41,43,37
42,43,37
42,43,37
40,43,37
39,43,37
40,43,37
39,43,37
39,43,37
39,43,37
37,43,37
38,43,37
42,43,37
43,43,37
40,43,37
41,43,37
41,43,37
41,43,37
41,43,37
40,43,37
39,43,37
38,43,37
39,43,37
41,43,37
40,43,37
39,43,37
40,43,37
40,43,37
43,43,37
47,43,37
46,43,37
46,43,37
46,43,37
46,43,37
45,43,37
42,43,37
41,43,37
41,43,37
42,43,37
42,43,37
41,43,37
38,43,37
37,43,37
37,43,37
35,43,37
35,43,37
32,43,37
26,43,37
26,43,37
29,43,37
28,43,37
25,43,37
26,43,37
26,43,37
24,43,37
24,43,37
25,43,37
22,43,37
22,43,37
23,43,37
18,43,37
16,43,37
15,43,37
13,43,37
11,43,37
12,43,37
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
0,44,38
1,44,38
0,44,38
0,44,38
0,44,38
4,44,38
4,44,38
0,44,38
0,44,38
8,44,38
132,44,38
139,44,38
137,44,38
125,44,38
122,44,38
126,44,38
109,44,38
100,44,38
92,44,38
79,44,38
75,44,38
75,44,38
78,44,38
90,44,38
103,44,38
120,44,38
126,44,38
143,44,38
148,44,38
159,44,38
169,44,38
177,44,38
190,44,38
199,44,38
202,44,38
198,44,38
194,44,38
190,44,38
178,44,38
166,44,38
160,44,38
148,44,38
133,44,38
121,44,38
114,44,38
115,44,38
121,44,38
125,44,38
134,44,38
134,44,38
135,44,38
134,44,38
127,44,38
123,44,38
124,44,38
125,44,38
129,44,38
135,44,38
141,44,38
143,44,38
150,44,38
161,44,38
169,44,38
172,44,38
173,44,38
179,44,38
178,44,38
181,44,38
190,44,38
199,44,38
203,44,38
205,44,38
209,44,38
211,44,38
211,44,38
208,44,38
207,44,38
202,44,38
200,44,38
199,44,38
190,44,38
178,44,38
164,44,38
155,44,38
145,44,38
138,44,38
143,44,38
151,44,38
164,44,38
177,44,38
191,44,38
202,44,38
211,44,38
218,44,38
223,44,38
226,44,38
225,44,38
228,44,38
226,44,38
221,44,38
212,44,38
203,44,38
193,44,38
178,44,38
165,44,38
151,44,38
128,44,38
116,44,38
113,44,38
113,44,38
116,44,38
124,44,38
122,44,38
127,44,38
131,44,38
132,44,38
129,44,38
117,44,38
93,44,38
79,44,38
56,44,38
41,44,38
31,44,38
26,44,38
26,44,38
32,44,38
42,44,38
43,44,38
29,44,38
33,44,38
33,44,38
37,44,38
37,44,38
33,44,38
36,44,38
35,44,38
35,44,38
37,44,38
38,44,38
40,44,38
41,44,38
40,44,38
39,44,38
38,44,38
38,44,38
37,44,38
37,44,38
36,44,38
37,44,38
37,44,38
38,44,38
38,44,38
39,44,38
38,44,38
39,44,38
39,44,38
36,44,38
36,44,38
38,44,38
37,44,38
35,44,38
36,44,38
38,44,38
39,44,38
39,44,38
40,44,38
40,44,38
42,44,38
41,44,38
41,44,38
42,44,38
40,44,38
39,44,38
37,44,38
36,44,38
38,44,38
35,44,38
35,44,38
38,44,38
39,44,38
43,44,38
46,44,38
44,44,38
43,44,38
44,44,38
44,44,38
44,44,38
41,44,38
39,44,38
39,44,38
39,44,38
40,44,38
40,44,38
38,44,38
35,44,38
34,44,38
33,44,38
32,44,38
29,44,38
26,44,38
21,44,38
26,44,38
27,44,38
23,44,38
22,44,38
23,44,38
21,44,38
19,44,38
20,44,38
17,44,38
17,44,38
18,44,38
15,44,38
13,44,38
10,44,38
8,44,38
12,44,38
11,44,38
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
1,39,34
0,39,34
0,39,34
0,39,34
4,39,34
4,39,34
0,39,34
0,39,34
8,39,34
132,39,34
140,39,34
137,39,34
126,39,34
122,39,34
127,39,34
107,39,34
100,39,34
91,39,34
78,39,34
70,39,34
70,39,34
71,39,34
81,39,34
96,39,34
112,39,34
118,39,34
135,39,34
142,39,34
158,39,34
171,39,34
182,39,34
194,39,34
201,39,34
201,39,34
196,39,34
193,39,34
185,39,34
174,39,34
164,39,34
159,39,34
149,39,34
137,39,34
126,39,34
118,39,34
117,39,34
123,39,34
127,39,34
137,39,34
137,39,34
138,39,34
137,39,34
129,39,34
126,39,34
128,39,34
129,39,34
134,39,34
138,39,34
145,39,34
149,39,34
157,39,34
166,39,34
174,39,34
179,39,34
181,39,34
186,39,34
187,39,34
188,39,34
197,39,34
205,39,34
208,39,34
210,39,34
210,39,34
213,39,34
213,39,34
211,39,34
210,39,34
207,39,34
203,39,34
204,39,34
195,39,34
185,39,34
170,39,34
161,39,34
151,39,34
144,39,34
149,39,34
157,39,34
173,39,34
186,39,34
200,39,34
211,39,34
218,39,34
224,39,34
228,39,34
231,39,34
229,39,34
234,39,34
230,39,34
225,39,34
216,39,34
205,39,34
195,39,34
180,39,34
167,39,34
153,39,34
129,39,34
115,39,34
112,39,34
112,39,34
116,39,34
124,39,34
121,39,34
125,39,34
132,39,34
128,39,34
127,39,34
120,39,34
99,39,34
85,39,34
56,39,34
40,39,34
31,39,34
28,39,34
26,39,34
30,39,34
38,39,34
36,39,34
33,39,34
37,39,34
36,39,34
40,39,34
39,39,34
36,39,34
38,39,34
36,39,34
38,39,34
38,39,34
38,39,34
39,39,34
40,39,34
42,39,34
44,39,34
45,39,34
40,39,34
39,39,34
38,39,34
38,39,34
38,39,34
37,39,34
36,39,34
36,39,34
38,39,34
37,39,34
37,39,34
37,39,34
34,39,34
34,39,34
36,39,34
36,39,34
34,39,34
34,39,34
36,39,34
36,39,34
34,39,34
37,39,34
42,39,34
47,39,34
44,39,34
43,39,34
44,39,34
42,39,34
41,39,34
39,39,34
37,39,34
38,39,34
34,39,34
35,39,34
39,39,34
41,39,34
44,39,34
46,39,34
44,39,34
44,39,34
45,39,34
45,39,34
45,39,34
42,39,34
41,39,34
40,39,34
40,39,34
41,39,34
41,39,34
36,39,34
34,39,34
33,39,34
32,39,34
32,39,34
31,39,34
28,39,34
17,39,34
22,39,34
22,39,34
19,39,34
19,39,34
19,39,34
18,39,34
17,39,34
17,39,34
13,39,34
13,39,34
13,39,34
11,39,34
9,39,34
8,39,34
4,39,34
7,39,34
7,39,34
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
1,43,38
0,43,38
0,43,38
0,43,38
4,43,38
4,43,38
0,43,38
0,43,38
8,43,38
133,43,38
141,43,38
139,43,38
128,43,38
124,43,38
128,43,38
106,43,38
99,43,38
92,43,38
79,43,38
70,43,38
67,43,38
65,43,38
75,43,38
83,43,38
101,43,38
112,43,38
135,43,38
147,43,38
165,43,38
177,43,38
186,43,38
197,43,38
200,43,38
198,43,38
192,43,38
188,43,38
179,43,38
169,43,38
162,43,38
158,43,38
152,43,38
143,43,38
134,43,38
125,43,38
122,43,38
126,43,38
131,43,38
141,43,38
140,43,38
139,43,38
137,43,38
131,43,38
128,43,38
130,43,38
133,43,38
135,43,38
139,43,38
146,43,38
153,43,38
160,43,38
167,43,38
176,43,38
184,43,38
188,43,38
194,43,38
196,43,38
196,43,38
205,43,38
210,43,38
215,43,38
216,43,38
215,43,38
217,43,38
217,43,38
215,43,38
213,43,38
209,43,38
205,43,38
206,43,38
198,43,38
188,43,38
176,43,38
168,43,38
158,43,38
152,43,38
158,43,38
167,43,38
181,43,38
193,43,38
206,43,38
216,43,38
223,43,38
228,43,38
231,43,38
233,43,38
232,43,38
237,43,38
232,43,38
228,43,38
218,43,38
207,43,38
197,43,38
182,43,38
169,43,38
152,43,38
129,43,38
115,43,38
112,43,38
112,43,38
118,43,38
125,43,38
120,43,38
125,43,38
132,43,38
125,43,38
124,43,38
124,43,38
102,43,38
85,43,38
61,43,38
44,43,38
35,43,38
33,43,38
28,43,38
30,43,38
37,43,38
34,43,38
36,43,38
