R,G,B
226,137,98
231,137,98
234,137,98
230,137,98
229,137,98
226,137,98
219,137,98
210,137,98
203,137,98
201,137,98
203,137,98
208,137,98
209,137,98
206,137,98
199,137,98
196,137,98
200,137,98
190,137,98
171,137,98
140,137,98
122,137,98
133,137,98
127,137,98
125,137,98
129,137,98
144,137,98
159,137,98
170,137,98
181,137,98
193,137,98
201,137,98
206,137,98
209,137,98
207,137,98
204,137,98
198,137,98
192,137,98
189,137,98
194,137,98
200,137,98
200,137,98
190,137,98
175,137,98
161,137,98
160,137,98
161,137,98
166,137,98
169,137,98
175,137,98
188,137,98
201,137,98
206,137,98
219,137,98
218,137,98
195,137,98
176,137,98
164,137,98
194,137,98
216,137,98
233,137,98
226,137,98
217,137,98
205,137,98
196,137,98
184,137,98
203,137,98
216,137,98
209,137,98
197,137,98
182,137,98
176,137,98
183,137,98
195,137,98
206,137,98
213,137,98
217,137,98
218,137,98
219,137,98
218,137,98
214,137,98
208,137,98
206,137,98
205,137,98
198,137,98
191,137,98
178,137,98
165,137,98
148,137,98
135,137,98
131,137,98
133,137,98
143,137,98
151,137,98
159,137,98
170,137,98
187,137,98
202,137,98
206,137,98
203,137,98
203,137,98
202,137,98
200,137,98
199,137,98
202,137,98
199,137,98
200,137,98
224,137,98
236,137,98
222,137,98
193,137,98
174,137,98
195,137,98
206,137,98
214,137,98
220,137,98
211,137,98
216,137,98
220,137,98
221,137,98
220,137,98
208,137,98
192,137,98
182,137,98
169,137,98
161,137,98
149,137,98
144,137,98
142,137,98
138,137,98
138,137,98
132,137,98
127,137,98
124,137,98
122,137,98
127,137,98
136,137,98
142,137,98
149,137,98
152,137,98
154,137,98
158,137,98
155,137,98
155,137,98
163,137,98
171,137,98
172,137,98
168,137,98
166,137,98
172,137,98
179,137,98
180,137,98
180,137,98
188,137,98
196,137,98
193,137,98
191,137,98
187,137,98
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
3,134,99
106,134,99
197,134,99
205,134,99
204,134,99
198,134,99
185,134,99
178,134,99
173,134,99
172,134,99
169,134,99
167,134,99
164,134,99
170,134,99
180,134,99
187,134,99
184,134,99
191,134,99
191,134,99
193,134,99
191,134,99
181,134,99
152,134,99
104,134,99
50,134,99
37,134,99
39,134,99
50,134,99
52,134,99
52,134,99
48,134,99
40,134,99
40,134,99
44,134,99
42,134,99
40,134,99
42,134,99
47,134,99
58,134,99
73,134,99
84,134,99
97,134,99
115,134,99
136,134,99
156,134,99
174,134,99
186,134,99
195,134,99
198,134,99
203,134,99
207,134,99
212,134,99
217,134,99
219,134,99
219,134,99
218,134,99
219,134,99
219,134,99
219,134,99
217,134,99
218,134,99
219,134,99
221,134,99
222,134,99
225,134,99
226,134,99
227,134,99
226,134,99
226,134,99
227,134,99
226,134,99
225,134,99
224,134,99
222,134,99
220,134,99
219,134,99
221,134,99
224,134,99
227,134,99
230,134,99
227,134,99
229,134,99
229,134,99
225,134,99
218,134,99
211,134,99
209,134,99
208,134,99
210,134,99
211,134,99
210,134,99
204,134,99
201,134,99
201,134,99
189,134,99
167,134,99
138,134,99
125,134,99
146,134,99
150,134,99
154,134,99
158,134,99
168,134,99
179,134,99
188,134,99
196,134,99
207,134,99
211,134,99
211,134,99
208,134,99
204,134,99
200,134,99
196,134,99
193,134,99
190,134,99
191,134,99
196,134,99
200,134,99
194,134,99
180,134,99
168,134,99
163,134,99
161,134,99
161,134,99
160,134,99
165,134,99
179,134,99
192,134,99
207,134,99
221,134,99
223,134,99
201,134,99
180,134,99
167,134,99
196,134,99
219,134,99
234,134,99
229,134,99
223,134,99
209,134,99
198,134,99
183,134,99
200,134,99
213,134,99
207,134,99
197,134,99
183,134,99
177,134,99
183,134,99
193,134,99
204,134,99
212,134,99
214,134,99
214,134,99
214,134,99
215,134,99
214,134,99
211,134,99
208,134,99
207,134,99
201,134,99
196,134,99
185,134,99
170,134,99
151,134,99
137,134,99
133,134,99
136,134,99
140,134,99
149,134,99
160,134,99
174,134,99
189,134,99
197,134,99
199,134,99
196,134,99
200,134,99
205,134,99
198,134,99
186,134,99
183,134,99
169,134,99
163,134,99
198,134,99
223,134,99
225,134,99
202,134,99
169,134,99
180,134,99
196,134,99
211,134,99
214,134,99
215,134,99
225,134,99
232,134,99
231,134,99
222,134,99
209,134,99
195,134,99
189,134,99
183,134,99
175,134,99
160,134,99
155,134,99
151,134,99
148,134,99
145,134,99
137,134,99
138,134,99
136,134,99
135,134,99
136,134,99
139,134,99
143,134,99
147,134,99
151,134,99
151,134,99
153,134,99
152,134,99
151,134,99
159,134,99
168,134,99
172,134,99
172,134,99
175,134,99
183,134,99
190,134,99
192,134,99
192,134,99
199,134,99
208,134,99
208,134,99
208,134,99
206,134,99
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
0,135,105
5,135,105
105,135,105
196,135,105
202,135,105
203,135,105
198,135,105
186,135,105
180,135,105
175,135,105
172,135,105
170,135,105
165,135,105
161,135,105
166,135,105
178,135,105
187,135,105
183,135,105
193,135,105
193,135,105
194,135,105
195,135,105
189,135,105
160,135,105
113,135,105
59,135,105
34,135,105
34,135,105
49,135,105
51,135,105
51,135,105
51,135,105
39,135,105
42,135,105
44,135,105
44,135,105
41,135,105
39,135,105
42,135,105
50,135,105
64,135,105
79,135,105
92,135,105
113,135,105
136,135,105
156,135,105
176,135,105
190,135,105
197,135,105
197,135,105
201,135,105
204,135,105
209,135,105
215,135,105
218,135,105
218,135,105
218,135,105
220,135,105
219,135,105
220,135,105
221,135,105
219,135,105
221,135,105
223,135,105
224,135,105
228,135,105
230,135,105
230,135,105
230,135,105
230,135,105
229,135,105
229,135,105
227,135,105
224,135,105
222,135,105
220,135,105
221,135,105
223,135,105
224,135,105
226,135,105
228,135,105
226,135,105
230,135,105
232,135,105
230,135,105
224,135,105
217,135,105
212,135,105
208,135,105
209,135,105
211,135,105
212,135,105
209,135,105
207,135,105
205,135,105
189,135,105
166,135,105
143,135,105
139,135,105
168,135,105
179,135,105
184,135,105
186,135,105
196,135,105
204,135,105
210,135,105
215,135,105
220,135,105
219,135,105
215,135,105
211,135,105
207,135,105
203,135,105
198,135,105
198,135,105
195,135,105
192,135,105
196,135,105
204,135,105
201,135,105
190,135,105
179,135,105
170,135,105
162,135,105
157,135,105
154,135,105
158,135,105
172,135,105
186,135,105
198,135,105
212,135,105
217,135,105
197,135,105
175,135,105
158,135,105
183,135,105
209,135,105
228,135,105
226,135,105
219,135,105
207,135,105
195,135,105
181,135,105
197,135,105
210,135,105
205,135,105
196,135,105
186,135,105
179,135,105
181,135,105
191,135,105
200,135,105
207,135,105
211,135,105
212,135,105
212,135,105
216,135,105
218,135,105
215,135,105
213,135,105
211,135,105
206,135,105
200,135,105
190,135,105
172,135,105
152,135,105
137,135,105
135,135,105
138,135,105
145,135,105
152,135,105
165,135,105
182,135,105
195,135,105
200,135,105
200,135,105
197,135,105
191,135,105
199,135,105
195,135,105
183,135,105
180,135,105
165,135,105
162,135,105
198,135,105
225,135,105
230,135,105
209,135,105
172,135,105
177,135,105
194,135,105
212,135,105
216,135,105
221,135,105
233,135,105
241,135,105
240,135,105
229,135,105
214,135,105
203,135,105
201,135,105
201,135,105
197,135,105
184,135,105
175,135,105
170,135,105
165,135,105
162,135,105
154,135,105
146,135,105
145,135,105
148,135,105
149,135,105
149,135,105
149,135,105
151,135,105
156,135,105
164,135,105
167,135,105
164,135,105
163,135,105
171,135,105
180,135,105
189,135,105
192,135,105
195,135,105
202,135,105
209,135,105
209,135,105
205,135,105
207,135,105
212,135,105
217,135,105
212,135,105
210,135,105
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
0,144,117
4,144,117
103,144,117
190,144,117
198,144,117
200,144,117
194,144,117
184,144,117
178,144,117
173,144,117
171,144,117
167,144,117
163,144,117
157,144,117
162,144,117
174,144,117
181,144,117
180,144,117
187,144,117
187,144,117
188,144,117
190,144,117
188,144,117
165,144,117
119,144,117
66,144,117
35,144,117
30,144,117
44,144,117
47,144,117
50,144,117
52,144,117
45,144,117
44,144,117
46,144,117
46,144,117
42,144,117
40,144,117
40,144,117
46,144,117
59,144,117
76,144,117
90,144,117
111,144,117
135,144,117
158,144,117
176,144,117
190,144,117
199,144,117
195,144,117
198,144,117
201,144,117
206,144,117
213,144,117
216,144,117
217,144,117
218,144,117
219,144,117
220,144,117
221,144,117
222,144,117
223,144,117
224,144,117
224,144,117
226,144,117
231,144,117
232,144,117
232,144,117
231,144,117
231,144,117
232,144,117
232,144,117
230,144,117
225,144,117
223,144,117
222,144,117
223,144,117
224,144,117
225,144,117
226,144,117
228,144,117
227,144,117
232,144,117
236,144,117
234,144,117
229,144,117
224,144,117
216,144,117
210,144,117
208,144,117
211,144,117
214,144,117
214,144,117
215,144,117
213,144,117
198,144,117
174,144,117
155,144,117
156,144,117
192,144,117
202,144,117
204,144,117
202,144,117
209,144,117
220,144,117
224,144,117
225,144,117
226,144,117
222,144,117
217,144,117
213,144,117
210,144,117
208,144,117
205,144,117
205,144,117
201,144,117
198,144,117
201,144,117
211,144,117
212,144,117
201,144,117
187,144,117
178,144,117
166,144,117
158,144,117
153,144,117
157,144,117
172,144,117
187,144,117
196,144,117
209,144,117
217,144,117
199,144,117
176,144,117
154,144,117
177,144,117
202,144,117
227,144,117
223,144,117
215,144,117
203,144,117
196,144,117
183,144,117
197,144,117
206,144,117
204,144,117
196,144,117
187,144,117
180,144,117
180,144,117
186,144,117
195,144,117
201,144,117
209,144,117
211,144,117
216,144,117
222,144,117
225,144,117
224,144,117
220,144,117
217,144,117
211,144,117
206,144,117
194,144,117
172,144,117
149,144,117
134,144,117
134,144,117
139,144,117
149,144,117
155,144,117
166,144,117
183,144,117
198,144,117
204,144,117
204,144,117
201,144,117
194,144,117
194,144,117
189,144,117
177,144,117
171,144,117
165,144,117
171,144,117
200,144,117
228,144,117
221,144,117
197,144,117
164,144,117
171,144,117
184,144,117
202,144,117
209,144,117
218,144,117
229,144,117
239,144,117
241,144,117
236,144,117
224,144,117
217,144,117
218,144,117
214,144,117
216,144,117
206,144,117
201,144,117
195,144,117
188,144,117
182,144,117
168,144,117
162,144,117
158,144,117
165,144,117
163,144,117
160,144,117
158,144,117
159,144,117
171,144,117
185,144,117
186,144,117
184,144,117
182,144,117
189,144,117
198,144,117
204,144,117
208,144,117
215,144,117
221,144,117
225,144,117
224,144,117
219,144,117
214,144,117
214,144,117
220,144,117
217,144,117
216,144,117
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
4,162,140
101,162,140
186,162,140
193,162,140
195,162,140
190,162,140
181,162,140
175,162,140
171,162,140
168,162,140
167,162,140
162,162,140
157,162,140
160,162,140
169,162,140
177,162,140
175,162,140
180,162,140
178,162,140
180,162,140
184,162,140
184,162,140
165,162,140
127,162,140
76,162,140
40,162,140
25,162,140
35,162,140
40,162,140
47,162,140
53,162,140
50,162,140
48,162,140
48,162,140
47,162,140
45,162,140
44,162,140
42,162,140
46,162,140
56,162,140
74,162,140
89,162,140
110,162,140
135,162,140
156,162,140
175,162,140
190,162,140
197,162,140
194,162,140
197,162,140
199,162,140
204,162,140
211,162,140
215,162,140
215,162,140
217,162,140
220,162,140
219,162,140
221,162,140
223,162,140
223,162,140
225,162,140
227,162,140
228,162,140
231,162,140
232,162,140
232,162,140
231,162,140
231,162,140
232,162,140
232,162,140
231,162,140
228,162,140
225,162,140
223,162,140
225,162,140
226,162,140
225,162,140
226,162,140
228,162,140
230,162,140
236,162,140
240,162,140
239,162,140
235,162,140
229,162,140
221,162,140
213,162,140
209,162,140
210,162,140
213,162,140
217,162,140
220,162,140
221,162,140
206,162,140
186,162,140
168,162,140
172,162,140
210,162,140
218,162,140
215,162,140
210,162,140
214,162,140
224,162,140
227,162,140
225,162,140
224,162,140
219,162,140
217,162,140
215,162,140
213,162,140
214,162,140
210,162,140
209,162,140
206,162,140
203,162,140
209,162,140
220,162,140
222,162,140
214,162,140
198,162,140
186,162,140
173,162,140
161,162,140
157,162,140
162,162,140
178,162,140
193,162,140
205,162,140
217,162,140
225,162,140
210,162,140
187,162,140
162,162,140
181,162,140
205,162,140
233,162,140
226,162,140
219,162,140
206,162,140
199,162,140
184,162,140
196,162,140
203,162,140
201,162,140
196,162,140
189,162,140
182,162,140
179,162,140
183,162,140
191,162,140
198,162,140
208,162,140
211,162,140
219,162,140
226,162,140
231,162,140
228,162,140
224,162,140
220,162,140
216,162,140
208,162,140
194,162,140
171,162,140
146,162,140
132,162,140
132,162,140
141,162,140
152,162,140
155,162,140
164,162,140
175,162,140
191,162,140
201,162,140
202,162,140
196,162,140
179,162,140
172,162,140
171,162,140
163,162,140
163,162,140
175,162,140
192,162,140
214,162,140
224,162,140
203,162,140
172,162,140
144,162,140
154,162,140
164,162,140
181,162,140
188,162,140
201,162,140
209,162,140
222,162,140
229,162,140
228,162,140
223,162,140
221,162,140
224,162,140
230,162,140
235,162,140
233,162,140
233,162,140
233,162,140
225,162,140
213,162,140
192,162,140
171,162,140
165,162,140
178,162,140
181,162,140
182,162,140
187,162,140
191,162,140
212,162,140
215,162,140
216,162,140
214,162,140
213,162,140
217,162,140
222,162,140
224,162,140
227,162,140
224,162,140
228,162,140
231,162,140
232,162,140
228,162,140
223,162,140
222,162,140
229,162,140
226,162,140
225,162,140
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
6,173,154
100,173,154
184,173,154
189,173,154
190,173,154
186,173,154
178,173,154
174,173,154
172,173,154
170,173,154
169,173,154
167,173,154
162,173,154
164,173,154
169,173,154
175,173,154
174,173,154
174,173,154
172,173,154
174,173,154
178,173,154
179,173,154
165,173,154
134,173,154
90,173,154
50,173,154
26,173,154
25,173,154
31,173,154
40,173,154
48,173,154
50,173,154
52,173,154
51,173,154
50,173,154
48,173,154
48,173,154
47,173,154
50,173,154
59,173,154
71,173,154
87,173,154
108,173,154
132,173,154
154,173,154
171,173,154
185,173,154
192,173,154
192,173,154
195,173,154
199,173,154
202,173,154
209,173,154
212,173,154
214,173,154
215,173,154
218,173,154
219,173,154
220,173,154
222,173,154
223,173,154
225,173,154
227,173,154
228,173,154
231,173,154
232,173,154
232,173,154
231,173,154
231,173,154
230,173,154
231,173,154
230,173,154
228,173,154
225,173,154
225,173,154
227,173,154
229,173,154
228,173,154
229,173,154
231,173,154
231,173,154
236,173,154
240,173,154
239,173,154
235,173,154
229,173,154
221,173,154
213,173,154
208,173,154
208,173,154
211,173,154
215,173,154
219,173,154
219,173,154
207,173,154
185,173,154
171,173,154
175,173,154
215,173,154
224,173,154
216,173,154
208,173,154
212,173,154
220,173,154
219,173,154
218,173,154
215,173,154
212,173,154
213,173,154
214,173,154
215,173,154
216,173,154
211,173,154
206,173,154
205,173,154
207,173,154
216,173,154
231,173,154
234,173,154
226,173,154
209,173,154
197,173,154
181,173,154
169,173,154
163,173,154
165,173,154
181,173,154
197,173,154
203,173,154
214,173,154
222,173,154
212,173,154
192,173,154
166,173,154
182,173,154
204,173,154
239,173,154
232,173,154
223,173,154
208,173,154
198,173,154
183,173,154
195,173,154
200,173,154
200,173,154
196,173,154
189,173,154
183,173,154
181,173,154
183,173,154
189,173,154
195,173,154
205,173,154
209,173,154
216,173,154
225,173,154
228,173,154
225,173,154
221,173,154
218,173,154
212,173,154
206,173,154
193,173,154
171,173,154
147,173,154
132,173,154
133,173,154
143,173,154
154,173,154
159,173,154
164,173,154
171,173,154
180,173,154
191,173,154
190,173,154
185,173,154
171,173,154
164,173,154
162,173,154
158,173,154
163,173,154
185,173,154
204,173,154
222,173,154
224,173,154
192,173,154
155,173,154
127,173,154
136,173,154
144,173,154
158,173,154
165,173,154
176,173,154
182,173,154
191,173,154
201,173,154
205,173,154
202,173,154
202,173,154
205,173,154
211,173,154
220,173,154
224,173,154
228,173,154
229,173,154
223,173,154
211,173,154
193,173,154
182,173,154
176,173,154
191,173,154
193,173,154
193,173,154
196,173,154
196,173,154
218,173,154
219,173,154
222,173,154
221,173,154
222,173,154
229,173,154
228,173,154
225,173,154
223,173,154
217,173,154
220,173,154
222,173,154
225,173,154
225,173,154
220,173,154
218,173,154
225,173,154
224,173,154
224,173,154
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
8,174,155
101,174,155
183,174,155
188,174,155
190,174,155
185,174,155
176,174,155
173,174,155
174,174,155
174,174,155
173,174,155
172,174,155
168,174,155
169,174,155
173,174,155
176,174,155
176,174,155
173,174,155
168,174,155
170,174,155
175,174,155
177,174,155
167,174,155
140,174,155
101,174,155
61,174,155
27,174,155
21,174,155
27,174,155
35,174,155
42,174,155
46,174,155
54,174,155
54,174,155
52,174,155
52,174,155
52,174,155
51,174,155
53,174,155
62,174,155
71,174,155
86,174,155
106,174,155
130,174,155
151,174,155
168,174,155
182,174,155
189,174,155
190,174,155
195,174,155
198,174,155
203,174,155
209,174,155
211,174,155
213,174,155
215,174,155
216,174,155
218,174,155
220,174,155
222,174,155
222,174,155
224,174,155
226,174,155
228,174,155
228,174,155
229,174,155
229,174,155
229,174,155
229,174,155
230,174,155
231,174,155
230,174,155
226,174,155
224,174,155
224,174,155
228,174,155
231,174,155
231,174,155
233,174,155
236,174,155
232,174,155
237,174,155
239,174,155
237,174,155
234,174,155
228,174,155
219,174,155
212,174,155
208,174,155
205,174,155
206,174,155
209,174,155
212,174,155
214,174,155
200,174,155
178,174,155
163,174,155
170,174,155
209,174,155
218,174,155
212,174,155
202,174,155
205,174,155
213,174,155
212,174,155
210,174,155
208,174,155
207,174,155
210,174,155
212,174,155
214,174,155
215,174,155
208,174,155
204,174,155
203,174,155
209,174,155
222,174,155
235,174,155
240,174,155
235,174,155
218,174,155
205,174,155
189,174,155
174,174,155
167,174,155
168,174,155
183,174,155
198,174,155
199,174,155
212,174,155
220,174,155
212,174,155
196,174,155
169,174,155
187,174,155
209,174,155
242,174,155
235,174,155
224,174,155
207,174,155
196,174,155
180,174,155
192,174,155
198,174,155
198,174,155
194,174,155
188,174,155
184,174,155
181,174,155
183,174,155
189,174,155
196,174,155
200,174,155
206,174,155
213,174,155
220,174,155
222,174,155
220,174,155
215,174,155
212,174,155
206,174,155
202,174,155
189,174,155
169,174,155
148,174,155
134,174,155
137,174,155
145,174,155
157,174,155
164,174,155
167,174,155
167,174,155
172,174,155
179,174,155
179,174,155
172,174,155
159,174,155
159,174,155
161,174,155
159,174,155
174,174,155
199,174,155
216,174,155
231,174,155
220,174,155
184,174,155
140,174,155
109,174,155
112,174,155
117,174,155
130,174,155
138,174,155
151,174,155
156,174,155
163,174,155
172,174,155
175,174,155
173,174,155
172,174,155
178,174,155
186,174,155
201,174,155
208,174,155
210,174,155
208,174,155
206,174,155
201,174,155
189,174,155
181,174,155
175,174,155
193,174,155
195,174,155
193,174,155
191,174,155
186,174,155
205,174,155
211,174,155
213,174,155
216,174,155
221,174,155
228,174,155
226,174,155
217,174,155
212,174,155
199,174,155
201,174,155
203,174,155
207,174,155
210,174,155
203,174,155
200,174,155
207,174,155
211,174,155
210,174,155
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
0,164,145
8,164,145
101,164,145
182,164,145
188,164,145
189,164,145
184,164,145
177,164,145
175,164,145
175,164,145
180,164,145
180,164,145
178,164,145
179,164,145
177,164,145
178,164,145
180,164,145
180,164,145
176,164,145
177,164,145
178,164,145
179,164,145
182,164,145
173,164,145
151,164,145
119,164,145
71,164,145
36,164,145
21,164,145
23,164,145
30,164,145
35,164,145
47,164,145
53,164,145
57,164,145
56,164,145
53,164,145
54,164,145
56,164,145
57,164,145
60,164,145
69,164,145
83,164,145
101,164,145
120,164,145
143,164,145
163,164,145
176,164,145
185,164,145
186,164,145
192,164,145
198,164,145
204,164,145
209,164,145
210,164,145
211,164,145
214,164,145
216,164,145
217,164,145
218,164,145
219,164,145
221,164,145
223,164,145
225,164,145
226,164,145
226,164,145
228,164,145
227,164,145
225,164,145
227,164,145
228,164,145
227,164,145
227,164,145
226,164,145
225,164,145
227,164,145
229,164,145
229,164,145
232,164,145
235,164,145
235,164,145
234,164,145
237,164,145
240,164,145
239,164,145
234,164,145
226,164,145
217,164,145
210,164,145
204,164,145
204,164,145
208,164,145
206,164,145
201,164,145
201,164,145
187,164,145
161,164,145
145,164,145
153,164,145
190,164,145
204,164,145
197,164,145
201,164,145
202,164,145
208,164,145
202,164,145
204,164,145
206,164,145
207,164,145
208,164,145
212,164,145
217,164,145
221,164,145
211,164,145
206,164,145
202,164,145
207,164,145
221,164,145
235,164,145
239,164,145
239,164,145
225,164,145
210,164,145
193,164,145
179,164,145
167,164,145
165,164,145
172,164,145
183,164,145
187,164,145
194,164,145
199,164,145
202,164,145
184,164,145
162,164,145
176,164,145
202,164,145
233,164,145
225,164,145
210,164,145
196,164,145
188,164,145
183,164,145
189,164,145
199,164,145
198,164,145
193,164,145
186,164,145
182,164,145
181,164,145
184,164,145
190,164,145
197,164,145
204,164,145
198,164,145
198,164,145
204,164,145
207,164,145
207,164,145
206,164,145
206,164,145
201,164,145
196,164,145
183,164,145
167,164,145
147,164,145
138,164,145
140,164,145
149,164,145
152,164,145
156,164,145
161,164,145
166,164,145
167,164,145
161,164,145
157,164,145
156,164,145
152,164,145
170,164,145
180,164,145
187,164,145
202,164,145
219,164,145
227,164,145
231,164,145
223,164,145
201,164,145
160,164,145
111,164,145
96,164,145
105,164,145
111,164,145
132,164,145
153,164,145
158,164,145
163,164,145
163,164,145
155,164,145
151,164,145
152,164,145
156,164,145
165,164,145
171,164,145
173,164,145
170,164,145
171,164,145
172,164,145
170,164,145
167,164,145
167,164,145
171,164,145
178,164,145
182,164,145
177,164,145
166,164,145
163,164,145
166,164,145
174,164,145
176,164,145
186,164,145
197,164,145
201,164,145
198,164,145
190,164,145
183,164,145
173,164,145
172,164,145
175,164,145
180,164,145
184,164,145
182,164,145
178,164,145
173,164,145
178,164,145
177,164,145
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
0,149,130
9,149,130
100,149,130
181,149,130
187,149,130
190,149,130
184,149,130
178,149,130
177,149,130
179,149,130
184,149,130
184,149,130
182,149,130
182,149,130
181,149,130
180,149,130
184,149,130
186,149,130
180,149,130
181,149,130
184,149,130
182,149,130
181,149,130
174,149,130
156,149,130
129,149,130
87,149,130
50,149,130
28,149,130
24,149,130
25,149,130
29,149,130
43,149,130
55,149,130
59,149,130
60,149,130
56,149,130
53,149,130
53,149,130
53,149,130
57,149,130
65,149,130
79,149,130
95,149,130
115,149,130
138,149,130
158,149,130
171,149,130
182,149,130
184,149,130
190,149,130
197,149,130
203,149,130
208,149,130
210,149,130
211,149,130
213,149,130
215,149,130
216,149,130
218,149,130
219,149,130
219,149,130
221,149,130
222,149,130
224,149,130
223,149,130
225,149,130
224,149,130
223,149,130
224,149,130
225,149,130
224,149,130
223,149,130
222,149,130
221,149,130
223,149,130
226,149,130
228,149,130
233,149,130
237,149,130
238,149,130
235,149,130
238,149,130
240,149,130
238,149,130
232,149,130
225,149,130
214,149,130
208,149,130
202,149,130
203,149,130
206,149,130
201,149,130
193,149,130
187,149,130
171,149,130
145,149,130
124,149,130
129,149,130
162,149,130
177,149,130
175,149,130
183,149,130
186,149,130
193,149,130
196,149,130
197,149,130
199,149,130
203,149,130
207,149,130
212,149,130
215,149,130
216,149,130
207,149,130
203,149,130
201,149,130
206,149,130
219,149,130
232,149,130
235,149,130
232,149,130
220,149,130
210,149,130
195,149,130
180,149,130
167,149,130
163,149,130
168,149,130
179,149,130
177,149,130
184,149,130
190,149,130
196,149,130
179,149,130
159,149,130
175,149,130
200,149,130
230,149,130
219,149,130
203,149,130
188,149,130
181,149,130
180,149,130
188,149,130
199,149,130
196,149,130
191,149,130
185,149,130
180,149,130
179,149,130
185,149,130
191,149,130
198,149,130
204,149,130
195,149,130
192,149,130
195,149,130
198,149,130
201,149,130
202,149,130
203,149,130
198,149,130
189,149,130
174,149,130
159,149,130
144,149,130
134,149,130
133,149,130
139,149,130
146,149,130
151,149,130
158,149,130
164,149,130
167,149,130
159,149,130
151,149,130
148,149,130
152,149,130
176,149,130
196,149,130
209,149,130
221,149,130
228,149,130
227,149,130
222,149,130
221,149,130
205,149,130
176,149,130
134,149,130
107,149,130
97,149,130
102,149,130
128,149,130
150,149,130
157,149,130
166,149,130
169,149,130
164,149,130
159,149,130
157,149,130
158,149,130
166,149,130
170,149,130
168,149,130
164,149,130
164,149,130
164,149,130
161,149,130
159,149,130
158,149,130
159,149,130
162,149,130
162,149,130
157,149,130
151,149,130
149,149,130
152,149,130
147,149,130
149,149,130
156,149,130
164,149,130
168,149,130
167,149,130
164,149,130
158,149,130
150,149,130
149,149,130
151,149,130
155,149,130
159,149,130
156,149,130
153,149,130
149,149,130
145,149,130
145,149,130
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
0,136,116
8,136,116
99,136,116
180,136,116
185,136,116
188,136,116
182,136,116
179,136,116
177,136,116
180,136,116
185,136,116
187,136,116
185,136,116
185,136,116
183,136,116
182,136,116
185,136,116
188,136,116
182,136,116
182,136,116
185,136,116
184,136,116
181,136,116
174,136,116
162,136,116
143,136,116
103,136,116
64,136,116
38,136,116
24,136,116
22,136,116
26,136,116
37,136,116
53,136,116
59,136,116
61,136,116
58,136,116
52,136,116
47,136,116
46,136,116
51,136,116
58,136,116
73,136,116
89,136,116
109,136,116
131,136,116
151,136,116
167,136,116
179,136,116
183,136,116
190,136,116
198,136,116
202,136,116
207,136,116
209,136,116
210,136,116
213,136,116
214,136,116
214,136,116
216,136,116
217,136,116
218,136,116
219,136,116
220,136,116
221,136,116
220,136,116
223,136,116
222,136,116
220,136,116
221,136,116
221,136,116
220,136,116
221,136,116
219,136,116
217,136,116
218,136,116
221,136,116
224,136,116
230,136,116
236,136,116
238,136,116
236,136,116
239,136,116
241,136,116
238,136,116
232,136,116
223,136,116
212,136,116
205,136,116
201,136,116
202,136,116
202,136,116
193,136,116
182,136,116
174,136,116
157,136,116
134,136,116
112,136,116
111,136,116
136,136,116
148,136,116
148,136,116
159,136,116
168,136,116
179,136,116
183,136,116
186,136,116
192,136,116
196,136,116
201,136,116
204,136,116
207,136,116
209,136,116
203,136,116
200,136,116
199,136,116
206,136,116
217,136,116
228,136,116
228,136,116
226,136,116
214,136,116
206,136,116
194,136,116
182,136,116
168,136,116
160,136,116
166,136,116
176,136,116
173,136,116
180,136,116
184,136,116
191,136,116
177,136,116
159,136,116
176,136,116
203,136,116
229,136,116
215,136,116
193,136,116
177,136,116
173,136,116
177,136,116
188,136,116
200,136,116
196,136,116
190,136,116
183,136,116
178,136,116
180,136,116
185,136,116
193,136,116
200,136,116
203,136,116
194,136,116
187,136,116
189,136,116
193,136,116
196,136,116
200,136,116
