R,G,B
65,62,46
75,62,46
112,62,46
170,62,46
216,62,46
211,62,46
190,62,46
170,62,46
155,62,46
145,62,46
138,62,46
141,62,46
157,62,46
171,62,46
192,62,46
197,62,46
200,62,46
195,62,46
183,62,46
175,62,46
170,62,46
168,62,46
162,62,46
157,62,46
165,62,46
188,62,46
214,62,46
229,62,46
232,62,46
227,62,46
231,62,46
228,62,46
224,62,46
221,62,46
218,62,46
217,62,46
215,62,46
215,62,46
215,62,46
211,62,46
206,62,46
198,62,46
191,62,46
184,62,46
182,62,46
181,62,46
182,62,46
184,62,46
189,62,46
193,62,46
193,62,46
198,62,46
202,62,46
202,62,46
199,62,46
192,62,46
187,62,46
179,62,46
165,62,46
152,62,46
142,62,46
135,62,46
129,62,46
117,62,46
108,62,46
104,62,46
98,62,46
92,62,46
86,62,46
81,62,46
78,62,46
81,62,46
100,62,46
112,62,46
126,62,46
149,62,46
173,62,46
195,62,46
206,62,46
206,62,46
201,62,46
199,62,46
196,62,46
191,62,46
186,62,46
186,62,46
182,62,46
179,62,46
174,62,46
167,62,46
158,62,46
148,62,46
141,62,46
133,62,46
127,62,46
123,62,46
118,62,46
114,62,46
109,62,46
107,62,46
108,62,46
109,62,46
111,62,46
112,62,46
111,62,46
109,62,46
109,62,46
109,62,46
107,62,46
106,62,46
107,62,46
106,62,46
106,62,46
106,62,46
108,62,46
108,62,46
104,62,46
102,62,46
99,62,46
95,62,46
85,62,46
76,62,46
69,62,46
64,62,46
60,62,46
57,62,46
48,62,46
45,62,46
40,62,46
36,62,46
30,62,46
25,62,46
18,62,46
15,62,46
12,62,46
11,62,46
10,62,46
8,62,46
7,62,46
6,62,46
5,62,46
5,62,46
5,62,46
9,62,46
14,62,46
17,62,46
21,62,46
27,62,46
30,62,46
32,62,46
32,62,46
35,62,46
37,62,46
37,62,46
38,62,46
39,62,46
39,62,46
39,62,46
38,62,46
36,62,46
35,62,46
35,62,46
34,62,46
31,62,46
30,62,46
31,62,46
28,62,46
28,62,46
27,62,46
27,62,46
25,62,46
24,62,46
23,62,46
22,62,46
13,62,46
9,62,46
6,62,46
5,62,46
4,62,46
3,62,46
3,62,46
4,62,46
4,62,46
5,62,46
7,62,46
8,62,46
8,62,46
8,62,46
8,62,46
9,62,46
10,62,46
11,62,46
12,62,46
13,62,46
13,62,46
14,62,46
14,62,46
14,62,46
14,62,46
14,62,46
160,61,47
165,61,47
169,61,47
172,61,47
178,61,47
176,61,47
170,61,47
171,61,47
184,61,47
192,61,47
189,61,47
172,61,47
157,61,47
148,61,47
144,61,47
143,61,47
144,61,47
150,61,47
169,61,47
185,61,47
189,61,47
200,61,47
209,61,47
202,61,47
200,61,47
215,61,47
230,61,47
243,61,47
237,61,47
228,61,47
235,61,47
226,61,47
223,61,47
224,61,47
228,61,47
236,61,47
240,61,47
244,61,47
245,61,47
247,61,47
241,61,47
240,61,47
241,61,47
231,61,47
201,61,47
166,61,47
128,61,47
94,61,47
83,61,47
91,61,47
96,61,47
114,61,47
140,61,47
176,61,47
211,61,47
209,61,47
194,61,47
179,61,47
167,61,47
159,61,47
154,61,47
157,61,47
166,61,47
172,61,47
186,61,47
184,61,47
188,61,47
193,61,47
187,61,47
177,61,47
176,61,47
181,61,47
168,61,47
150,61,47
145,61,47
166,61,47
193,61,47
214,61,47
221,61,47
224,61,47
227,61,47
226,61,47
222,61,47
218,61,47
216,61,47
215,61,47
217,61,47
217,61,47
212,61,47
208,61,47
202,61,47
196,61,47
190,61,47
186,61,47
182,61,47
182,61,47
183,61,47
187,61,47
194,61,47
196,61,47
196,61,47
199,61,47
200,61,47
196,61,47
198,61,47
194,61,47
193,61,47
189,61,47
179,61,47
167,61,47
157,61,47
150,61,47
142,61,47
131,61,47
122,61,47
115,61,47
107,61,47
99,61,47
94,61,47
90,61,47
92,61,47
90,61,47
107,61,47
122,61,47
132,61,47
152,61,47
174,61,47
196,61,47
208,61,47
205,61,47
198,61,47
197,61,47
195,61,47
190,61,47
182,61,47
179,61,47
178,61,47
174,61,47
167,61,47
160,61,47
152,61,47
146,61,47
139,61,47
131,61,47
127,61,47
123,61,47
119,61,47
114,61,47
112,61,47
110,61,47
111,61,47
113,61,47
113,61,47
114,61,47
114,61,47
113,61,47
110,61,47
109,61,47
106,61,47
104,61,47
107,61,47
107,61,47
108,61,47
110,61,47
110,61,47
109,61,47
106,61,47
103,61,47
95,61,47
89,61,47
79,61,47
68,61,47
62,61,47
57,61,47
55,61,47
52,61,47
45,61,47
43,61,47
38,61,47
32,61,47
27,61,47
23,61,47
18,61,47
14,61,47
10,61,47
8,61,47
5,61,47
6,61,47
6,61,47
7,61,47
7,61,47
4,61,47
8,61,47
13,61,47
19,61,47
24,61,47
27,61,47
32,61,47
35,61,47
33,61,47
32,61,47
36,61,47
38,61,47
38,61,47
39,61,47
39,61,47
39,61,47
38,61,47
38,61,47
36,61,47
34,61,47
34,61,47
32,61,47
29,61,47
28,61,47
28,61,47
30,61,47
30,61,47
29,61,47
27,61,47
24,61,47
21,61,47
19,61,47
17,61,47
8,61,47
5,61,47
2,61,47
3,61,47
4,61,47
4,61,47
3,61,47
4,61,47
4,61,47
5,61,47
7,61,47
8,61,47
8,61,47
8,61,47
9,61,47
9,61,47
11,61,47
11,61,47
12,61,47
13,61,47
14,61,47
15,61,47
15,61,47
15,61,47
15,61,47
15,61,47
161,50,41
158,50,41
159,50,41
168,50,41
179,50,41
184,50,41
176,50,41
165,50,41
191,50,41
222,50,41
214,50,41
192,50,41
158,50,41
128,50,41
120,50,41
106,50,41
107,50,41
117,50,41
142,50,41
164,50,41
192,50,41
213,50,41
212,50,41
209,50,41
201,50,41
216,50,41
234,50,41
240,50,41
231,50,41
228,50,41
229,50,41
228,50,41
225,50,41
226,50,41
230,50,41
237,50,41
243,50,41
248,50,41
246,50,41
244,50,41
243,50,41
240,50,41
239,50,41
239,50,41
230,50,41
211,50,41
172,50,41
122,50,41
115,50,41
124,50,41
147,50,41
160,50,41
166,50,41
182,50,41
197,50,41
210,50,41
206,50,41
203,50,41
194,50,41
188,50,41
184,50,41
185,50,41
187,50,41
189,50,41
185,50,41
181,50,41
179,50,41
178,50,41
174,50,41
171,50,41
179,50,41
191,50,41
177,50,41
160,50,41
145,50,41
148,50,41
163,50,41
182,50,41
197,50,41
204,50,41
215,50,41
222,50,41
224,50,41
220,50,41
217,50,41
217,50,41
216,50,41
214,50,41
205,50,41
204,50,41
201,50,41
196,50,41
193,50,41
190,50,41
189,50,41
189,50,41
190,50,41
194,50,41
197,50,41
200,50,41
202,50,41
204,50,41
201,50,41
198,50,41
196,50,41
194,50,41
194,50,41
191,50,41
183,50,41
175,50,41
170,50,41
166,50,41
155,50,41
146,50,41
135,50,41
127,50,41
121,50,41
113,50,41
107,50,41
103,50,41
102,50,41
106,50,41
118,50,41
131,50,41
144,50,41
160,50,41
180,50,41
195,50,41
208,50,41
205,50,41
197,50,41
193,50,41
192,50,41
187,50,41
180,50,41
174,50,41
171,50,41
165,50,41
159,50,41
154,50,41
148,50,41
142,50,41
136,50,41
132,50,41
125,50,41
122,50,41
120,50,41
118,50,41
114,50,41
114,50,41
115,50,41
115,50,41
117,50,41
115,50,41
116,50,41
113,50,41
107,50,41
103,50,41
103,50,41
104,50,41
108,50,41
107,50,41
110,50,41
113,50,41
113,50,41
109,50,41
104,50,41
96,50,41
88,50,41
79,50,41
70,50,41
62,50,41
58,50,41
55,50,41
53,50,41
50,50,41
42,50,41
38,50,41
32,50,41
27,50,41
22,50,41
19,50,41
14,50,41
11,50,41
11,50,41
6,50,41
4,50,41
6,50,41
8,50,41
7,50,41
7,50,41
8,50,41
14,50,41
19,50,41
25,50,41
29,50,41
33,50,41
37,50,41
36,50,41
36,50,41
34,50,41
34,50,41
37,50,41
38,50,41
38,50,41
39,50,41
38,50,41
38,50,41
36,50,41
36,50,41
35,50,41
33,50,41
31,50,41
29,50,41
28,50,41
28,50,41
31,50,41
32,50,41
32,50,41
29,50,41
25,50,41
19,50,41
13,50,41
10,50,41
3,50,41
2,50,41
2,50,41
2,50,41
4,50,41
5,50,41
6,50,41
6,50,41
6,50,41
7,50,41
7,50,41
8,50,41
9,50,41
9,50,41
10,50,41
10,50,41
10,50,41
11,50,41
13,50,41
13,50,41
14,50,41
14,50,41
16,50,41
17,50,41
16,50,41
16,50,41
128,45,37
127,45,37
133,45,37
149,45,37
173,45,37
182,45,37
167,45,37
148,45,37
152,45,37
179,45,37
197,45,37
202,45,37
182,45,37
153,45,37
134,45,37
117,45,37
104,45,37
103,45,37
118,45,37
140,45,37
171,45,37
198,45,37
206,45,37
211,45,37
206,45,37
217,45,37
230,45,37
231,45,37
224,45,37
222,45,37
224,45,37
224,45,37
221,45,37
223,45,37
228,45,37
233,45,37
240,45,37
243,45,37
242,45,37
240,45,37
235,45,37
235,45,37
235,45,37
239,45,37
238,45,37
235,45,37
224,45,37
197,45,37
193,45,37
194,45,37
205,45,37
205,45,37
203,45,37
208,45,37
206,45,37
202,45,37
186,45,37
177,45,37
164,45,37
152,45,37
148,45,37
150,45,37
157,45,37
161,45,37
167,45,37
166,45,37
166,45,37
169,45,37
169,45,37
172,45,37
181,45,37
189,45,37
190,45,37
177,45,37
163,45,37
156,45,37
151,45,37
150,45,37
155,45,37
164,45,37
189,45,37
200,45,37
213,45,37
222,45,37
226,45,37
222,45,37
215,45,37
208,45,37
207,45,37
204,45,37
199,45,37
195,45,37
191,45,37
192,45,37
193,45,37
196,45,37
194,45,37
198,45,37
201,45,37
201,45,37
202,45,37
203,45,37
204,45,37
200,45,37
194,45,37
190,45,37
189,45,37
187,45,37
181,45,37
176,45,37
173,45,37
170,45,37
165,45,37
156,45,37
146,45,37
140,45,37
136,45,37
128,45,37
123,45,37
119,45,37
115,45,37
120,45,37
130,45,37
143,45,37
152,45,37
162,45,37
177,45,37
189,45,37
201,45,37
198,45,37
192,45,37
187,45,37
187,45,37
185,45,37
179,45,37
175,45,37
167,45,37
161,45,37
154,45,37
149,45,37
144,45,37
138,45,37
133,45,37
130,45,37
127,45,37
123,45,37
119,45,37
118,45,37
115,45,37
113,45,37
114,45,37
114,45,37
115,45,37
112,45,37
111,45,37
112,45,37
108,45,37
106,45,37
106,45,37
106,45,37
108,45,37
107,45,37
112,45,37
115,45,37
111,45,37
107,45,37
100,45,37
90,45,37
84,45,37
75,45,37
66,45,37
56,45,37
52,45,37
51,45,37
49,45,37
48,45,37
40,45,37
35,45,37
28,45,37
22,45,37
17,45,37
15,45,37
12,45,37
11,45,37
6,45,37
4,45,37
4,45,37
3,45,37
5,45,37
7,45,37
11,45,37
15,45,37
19,45,37
24,45,37
29,45,37
32,45,37
35,45,37
39,45,37
39,45,37
39,45,37
37,45,37
35,45,37
36,45,37
36,45,37
37,45,37
38,45,37
38,45,37
37,45,37
36,45,37
35,45,37
34,45,37
32,45,37
31,45,37
30,45,37
29,45,37
29,45,37
31,45,37
29,45,37
27,45,37
23,45,37
19,45,37
14,45,37
11,45,37
9,45,37
5,45,37
4,45,37
4,45,37
4,45,37
5,45,37
7,45,37
7,45,37
7,45,37
7,45,37
7,45,37
7,45,37
8,45,37
8,45,37
9,45,37
10,45,37
10,45,37
10,45,37
11,45,37
13,45,37
13,45,37
14,45,37
14,45,37
15,45,37
16,45,37
17,45,37
17,45,37
107,34,30
107,34,30
119,34,30
148,34,30
185,34,30
198,34,30
177,34,30
148,34,30
131,34,30
142,34,30
175,34,30
200,34,30
197,34,30
177,34,30
146,34,30
126,34,30
104,34,30
94,34,30
97,34,30
113,34,30
144,34,30
177,34,30
196,34,30
212,34,30
217,34,30
225,34,30
231,34,30
227,34,30
220,34,30
223,34,30
226,34,30
224,34,30
219,34,30
221,34,30
225,34,30
231,34,30
237,34,30
239,34,30
240,34,30
239,34,30
241,34,30
241,34,30
239,34,30
238,34,30
233,34,30
231,34,30
222,34,30
199,34,30
185,34,30
181,34,30
184,34,30
177,34,30
168,34,30
165,34,30
153,34,30
141,34,30
141,34,30
133,34,30
123,34,30
117,34,30
117,34,30
126,34,30
136,34,30
145,34,30
148,34,30
150,34,30
157,34,30
162,34,30
167,34,30
174,34,30
178,34,30
181,34,30
184,34,30
183,34,30
178,34,30
172,34,30
157,34,30
140,34,30
137,34,30
142,34,30
152,34,30
164,34,30
183,34,30
204,34,30
216,34,30
218,34,30
213,34,30
208,34,30
205,34,30
203,34,30
201,34,30
197,34,30
194,34,30
195,34,30
197,34,30
198,34,30
201,34,30
204,34,30
205,34,30
203,34,30
202,34,30
205,34,30
206,34,30
204,34,30
195,34,30
189,34,30
185,34,30
183,34,30
178,34,30
175,34,30
172,34,30
169,34,30
166,34,30
159,34,30
151,34,30
148,34,30
146,34,30
142,34,30
137,34,30
134,34,30
133,34,30
133,34,30
144,34,30
156,34,30
159,34,30
161,34,30
170,34,30
178,34,30
190,34,30
187,34,30
182,34,30
179,34,30
181,34,30
182,34,30
177,34,30
174,34,30
166,34,30
160,34,30
153,34,30
148,34,30
141,34,30
137,34,30
133,34,30
131,34,30
129,34,30
124,34,30
120,34,30
119,34,30
116,34,30
114,34,30
113,34,30
111,34,30
113,34,30
108,34,30
108,34,30
110,34,30
110,34,30
111,34,30
112,34,30
108,34,30
109,34,30
108,34,30
111,34,30
111,34,30
107,34,30
100,34,30
91,34,30
82,34,30
75,34,30
68,34,30
58,34,30
51,34,30
47,34,30
44,34,30
43,34,30
42,34,30
30,34,30
26,34,30
19,34,30
14,34,30
10,34,30
7,34,30
7,34,30
6,34,30
2,34,30
2,34,30
4,34,30
4,34,30
5,34,30
9,34,30
16,34,30
23,34,30
26,34,30
30,34,30
32,34,30
35,34,30
37,34,30
39,34,30
41,34,30
41,34,30
40,34,30
37,34,30
34,34,30
34,34,30
36,34,30
37,34,30
37,34,30
36,34,30
36,34,30
34,34,30
32,34,30
31,34,30
31,34,30
31,34,30
31,34,30
30,34,30
27,34,30
24,34,30
18,34,30
14,34,30
12,34,30
11,34,30
10,34,30
10,34,30
8,34,30
7,34,30
7,34,30
7,34,30
8,34,30
9,34,30
9,34,30
9,34,30
8,34,30
8,34,30
8,34,30
8,34,30
8,34,30
9,34,30
10,34,30
11,34,30
11,34,30
12,34,30
13,34,30
14,34,30
14,34,30
15,34,30
16,34,30
17,34,30
18,34,30
18,34,30
94,28,28
100,28,28
119,28,28
154,28,28
194,28,28
210,28,28
185,28,28
151,28,28
121,28,28
110,28,28
149,28,28
184,28,28
200,28,28
202,28,28
171,28,28
148,28,28
118,28,28
100,28,28
94,28,28
100,28,28
121,28,28
150,28,28
176,28,28
203,28,28
219,28,28
227,28,28
229,28,28
222,28,28
220,28,28
225,28,28
228,28,28
226,28,28
221,28,28
219,28,28
219,28,28
222,28,28
226,28,28
229,28,28
232,28,28
235,28,28
239,28,28
240,28,28
233,28,28
227,28,28
225,28,28
224,28,28
208,28,28
173,28,28
147,28,28
141,28,28
144,28,28
137,28,28
127,28,28
118,28,28
105,28,28
99,28,28
96,28,28
96,28,28
97,28,28
101,28,28
107,28,28
116,28,28
128,28,28
138,28,28
137,28,28
144,28,28
152,28,28
160,28,28
166,28,28
172,28,28
171,28,28
170,28,28
178,28,28
186,28,28
193,28,28
189,28,28
171,28,28
153,28,28
140,28,28
132,28,28
128,28,28
133,28,28
147,28,28
170,28,28
191,28,28
200,28,28
202,28,28
205,28,28
197,28,28
196,28,28
196,28,28
195,28,28
195,28,28
196,28,28
198,28,28
200,28,28
206,28,28
207,28,28
207,28,28
203,28,28
204,28,28
206,28,28
207,28,28
205,28,28
198,28,28
190,28,28
183,28,28
180,28,28
177,28,28
172,28,28
169,28,28
164,28,28
163,28,28
158,28,28
153,28,28
150,28,28
150,28,28
148,28,28
144,28,28
143,28,28
144,28,28
144,28,28
155,28,28
166,28,28
164,28,28
160,28,28
161,28,28
165,28,28
174,28,28
174,28,28
170,28,28
169,28,28
174,28,28
175,28,28
171,28,28
169,28,28
164,28,28
157,28,28
152,28,28
148,28,28
143,28,28
139,28,28
135,28,28
134,28,28
132,28,28
126,28,28
122,28,28
121,28,28
118,28,28
115,28,28
113,28,28
110,28,28
112,28,28
108,28,28
110,28,28
112,28,28
113,28,28
112,28,28
114,28,28
112,28,28
109,28,28
107,28,28
108,28,28
106,28,28
100,28,28
93,28,28
85,28,28
75,28,28
69,28,28
61,28,28
51,28,28
44,28,28
40,28,28
37,28,28
34,28,28
33,28,28
22,28,28
16,28,28
12,28,28
8,28,28
5,28,28
3,28,28
3,28,28
2,28,28
2,28,28
3,28,28
4,28,28
7,28,28
10,28,28
15,28,28
23,28,28
30,28,28
32,28,28
34,28,28
35,28,28
36,28,28
38,28,28
39,28,28
41,28,28
42,28,28
40,28,28
38,28,28
36,28,28
36,28,28
36,28,28
36,28,28
37,28,28
36,28,28
34,28,28
33,28,28
31,28,28
31,28,28
32,28,28
33,28,28
31,28,28
29,28,28
22,28,28
17,28,28
12,28,28
9,28,28
9,28,28
11,28,28
12,28,28
12,28,28
10,28,28
10,28,28
10,28,28
10,28,28
11,28,28
11,28,28
11,28,28
11,28,28
10,28,28
9,28,28
9,28,28
8,28,28
9,28,28
10,28,28
11,28,28
12,28,28
12,28,28
13,28,28
14,28,28
15,28,28
15,28,28
16,28,28
17,28,28
17,28,28
18,28,28
18,28,28
109,22,26
124,22,26
150,22,26
183,22,26
216,22,26
225,22,26
198,22,26
167,22,26
122,22,26
95,22,26
124,22,26
159,22,26
190,22,26
215,22,26
194,22,26
169,22,26
142,22,26
121,22,26
106,22,26
96,22,26
99,22,26
116,22,26
146,22,26
180,22,26
204,22,26
212,22,26
219,22,26
215,22,26
215,22,26
220,22,26
221,22,26
219,22,26
217,22,26
213,22,26
208,22,26
205,22,26
204,22,26
206,22,26
211,22,26
216,22,26
222,22,26
232,22,26
228,22,26
222,22,26
222,22,26
218,22,26
190,22,26
143,22,26
107,22,26
96,22,26
101,22,26
107,22,26
102,22,26
96,22,26
89,22,26
90,22,26
92,22,26
96,22,26
105,22,26
112,22,26
116,22,26
121,22,26
129,22,26
137,22,26
133,22,26
140,22,26
149,22,26
154,22,26
162,22,26
167,22,26
165,22,26
162,22,26
173,22,26
188,22,26
194,22,26
192,22,26
184,22,26
176,22,26
158,22,26
139,22,26
128,22,26
123,22,26
123,22,26
138,22,26
153,22,26
167,22,26
176,22,26
184,22,26
181,22,26
183,22,26
188,22,26
192,22,26
197,22,26
202,22,26
205,22,26
207,22,26
208,22,26
209,22,26
206,22,26
205,22,26
205,22,26
207,22,26
204,22,26
201,22,26
193,22,26
187,22,26
182,22,26
179,22,26
176,22,26
173,22,26
170,22,26
165,22,26
164,22,26
160,22,26
157,22,26
157,22,26
157,22,26
157,22,26
153,22,26
152,22,26
151,22,26
151,22,26
162,22,26
171,22,26
167,22,26
158,22,26
154,22,26
155,22,26
164,22,26
163,22,26
158,22,26
157,22,26
161,22,26
164,22,26
162,22,26
161,22,26
160,22,26
157,22,26
153,22,26
149,22,26
145,22,26
139,22,26
135,22,26
133,22,26
134,22,26
127,22,26
124,22,26
124,22,26
120,22,26
118,22,26
116,22,26
112,22,26
112,22,26
113,22,26
115,22,26
117,22,26
114,22,26
115,22,26
116,22,26
115,22,26
109,22,26
105,22,26
102,22,26
100,22,26
94,22,26
89,22,26
84,22,26
75,22,26
66,22,26
58,22,26
49,22,26
40,22,26
33,22,26
28,22,26
22,22,26
20,22,26
11,22,26
9,22,26
6,22,26
3,22,26
2,22,26
1,22,26
2,22,26
2,22,26
0,22,26
0,22,26
4,22,26
11,22,26
16,22,26
21,22,26
27,22,26
33,22,26
37,22,26
38,22,26
39,22,26
38,22,26
39,22,26
39,22,26
41,22,26
41,22,26
38,22,26
38,22,26
38,22,26
39,22,26
37,22,26
36,22,26
36,22,26
37,22,26
35,22,26
34,22,26
33,22,26
32,22,26
32,22,26
30,22,26
27,22,26
24,22,26
18,22,26
15,22,26
11,22,26
9,22,26
10,22,26
11,22,26
12,22,26
12,22,26
11,22,26
12,22,26
12,22,26
12,22,26
13,22,26
13,22,26
13,22,26
13,22,26
12,22,26
11,22,26
10,22,26
10,22,26
10,22,26
11,22,26
12,22,26
13,22,26
14,22,26
15,22,26
15,22,26
16,22,26
16,22,26
17,22,26
18,22,26
19,22,26
18,22,26
18,22,26
123,11,19
145,11,19
176,11,19
203,11,19
217,11,19
216,11,19
195,11,19
171,11,19
132,11,19
95,11,19
108,11,19
136,11,19
172,11,19
212,11,19
211,11,19
197,11,19
172,11,19
148,11,19
126,11,19
102,11,19
89,11,19
91,11,19
113,11,19
144,11,19
174,11,19
189,11,19
200,11,19
203,11,19
207,11,19
210,11,19
210,11,19
210,11,19
206,11,19
199,11,19
190,11,19
183,11,19
177,11,19
176,11,19
182,11,19
189,11,19
197,11,19
210,11,19
208,11,19
201,11,19
201,11,19
206,11,19
194,11,19
164,11,19
130,11,19
109,11,19
103,11,19
108,11,19
107,11,19
104,11,19
93,11,19
90,11,19
88,11,19
93,11,19
99,11,19
105,11,19
106,11,19
109,11,19
118,11,19
124,11,19
127,11,19
133,11,19
140,11,19
146,11,19
151,11,19
158,11,19
162,11,19
164,11,19
168,11,19
179,11,19
187,11,19
186,11,19
191,11,19
195,11,19
184,11,19
166,11,19
154,11,19
138,11,19
121,11,19
117,11,19
122,11,19
129,11,19
139,11,19
149,11,19
151,11,19
161,11,19
177,11,19
194,11,19
205,11,19
211,11,19
213,11,19
212,11,19
210,11,19
210,11,19
206,11,19
205,11,19
204,11,19
206,11,19
203,11,19
197,11,19
187,11,19
182,11,19
179,11,19
180,11,19
179,11,19
178,11,19
175,11,19
172,11,19
170,11,19
166,11,19
163,11,19
161,11,19
162,11,19
160,11,19
159,11,19
158,11,19
156,11,19
156,11,19
162,11,19
169,11,19
164,11,19
156,11,19
152,11,19
153,11,19
160,11,19
156,11,19
148,11,19
144,11,19
149,11,19
154,11,19
155,11,19
157,11,19
160,11,19
158,11,19
154,11,19
151,11,19
145,11,19
139,11,19
135,11,19
133,11,19
136,11,19
129,11,19
128,11,19
128,11,19
124,11,19
122,11,19
119,11,19
117,11,19
117,11,19
119,11,19
122,11,19
123,11,19
118,11,19
118,11,19
118,11,19
114,11,19
107,11,19
103,11,19
100,11,19
98,11,19
94,11,19
89,11,19
83,11,19
74,11,19
64,11,19
55,11,19
44,11,19
35,11,19
25,11,19
18,11,19
14,11,19
11,11,19
2,11,19
1,11,19
0,11,19
0,11,19
0,11,19
0,11,19
0,11,19
0,11,19
1,11,19
3,11,19
8,11,19
14,11,19
18,11,19
24,11,19
30,11,19
34,11,19
40,11,19
40,11,19
41,11,19
41,11,19
39,11,19
40,11,19
41,11,19
40,11,19
36,11,19
37,11,19
38,11,19
38,11,19
39,11,19
38,11,19
37,11,19
37,11,19
37,11,19
35,11,19
33,11,19
31,11,19
28,11,19
25,11,19
20,11,19
17,11,19
18,11,19
16,11,19
13,11,19
12,11,19
11,11,19
11,11,19
11,11,19
10,11,19
11,11,19
12,11,19
13,11,19
13,11,19
13,11,19
13,11,19
14,11,19
14,11,19
14,11,19
14,11,19
13,11,19
13,11,19
13,11,19
13,11,19
14,11,19
14,11,19
15,11,19
15,11,19
16,11,19
17,11,19
17,11,19
17,11,19
18,11,19
19,11,19
18,11,19
18,11,19
142,3,14
163,3,14
190,3,14
204,3,14
205,3,14
195,3,14
184,3,14
176,3,14
140,3,14
105,3,14
106,3,14
130,3,14
163,3,14
203,3,14
220,3,14
222,3,14
203,3,14
179,3,14
152,3,14
123,3,14
97,3,14
86,3,14
91,3,14
110,3,14
142,3,14
161,3,14
179,3,14
189,3,14
194,3,14
196,3,14
195,3,14
197,3,14
194,3,14
188,3,14
179,3,14
170,3,14
163,3,14
158,3,14
160,3,14
168,3,14
179,3,14
194,3,14
198,3,14
195,3,14
191,3,14
191,3,14
193,3,14
183,3,14
154,3,14
126,3,14
106,3,14
100,3,14
102,3,14
109,3,14
103,3,14
96,3,14
92,3,14
90,3,14
91,3,14
96,3,14
99,3,14
104,3,14
112,3,14
120,3,14
121,3,14
127,3,14
134,3,14
142,3,14
147,3,14
153,3,14
159,3,14
164,3,14
169,3,14
177,3,14
182,3,14
184,3,14
189,3,14
192,3,14
188,3,14
178,3,14
180,3,14
166,3,14
146,3,14
131,3,14
121,3,14
116,3,14
114,3,14
113,3,14
121,3,14
131,3,14
150,3,14
169,3,14
187,3,14
199,3,14
207,3,14
211,3,14
218,3,14
214,3,14
209,3,14
204,3,14
206,3,14
207,3,14
203,3,14
196,3,14
186,3,14
181,3,14
178,3,14
179,3,14
179,3,14
179,3,14
180,3,14
177,3,14
175,3,14
170,3,14
167,3,14
166,3,14
164,3,14
163,3,14
161,3,14
161,3,14
160,3,14
159,3,14
161,3,14
161,3,14
157,3,14
155,3,14
154,3,14
153,3,14
156,3,14
151,3,14
144,3,14
139,3,14
143,3,14
146,3,14
149,3,14
151,3,14
153,3,14
150,3,14
149,3,14
146,3,14
142,3,14
137,3,14
135,3,14
135,3,14
135,3,14
132,3,14
133,3,14
133,3,14
129,3,14
127,3,14
125,3,14
123,3,14
123,3,14
123,3,14
126,3,14
125,3,14
123,3,14
122,3,14
118,3,14
113,3,14
104,3,14
101,3,14
99,3,14
97,3,14
93,3,14
87,3,14
77,3,14
65,3,14
52,3,14
44,3,14
32,3,14
21,3,14
16,3,14
12,3,14
11,3,14
11,3,14
1,3,14
0,3,14
0,3,14
0,3,14
0,3,14
1,3,14
4,3,14
6,3,14
10,3,14
14,3,14
18,3,14
20,3,14
21,3,14
23,3,14
30,3,14
35,3,14
38,3,14
40,3,14
42,3,14
41,3,14
38,3,14
39,3,14
38,3,14
37,3,14
35,3,14
34,3,14
34,3,14
36,3,14
40,3,14
40,3,14
38,3,14
36,3,14
35,3,14
33,3,14
30,3,14
27,3,14
23,3,14
20,3,14
17,3,14
16,3,14
17,3,14
16,3,14
15,3,14
13,3,14
12,3,14
11,3,14
10,3,14
10,3,14
10,3,14
11,3,14
13,3,14
14,3,14
14,3,14
14,3,14
14,3,14
15,3,14
16,3,14
16,3,14
15,3,14
15,3,14
15,3,14
15,3,14
15,3,14
15,3,14
14,3,14
15,3,14
16,3,14
17,3,14
17,3,14
17,3,14
18,3,14
19,3,14
19,3,14
19,3,14
155,10,22
175,10,22
196,10,22
200,10,22
190,10,22
180,10,22
178,10,22
179,10,22
153,10,22
123,10,22
123,10,22
144,10,22
165,10,22
190,10,22
209,10,22
217,10,22
222,10,22
198,10,22
174,10,22
143,10,22
114,10,22
92,10,22
83,10,22
89,10,22
118,10,22
139,10,22
161,10,22
175,10,22
181,10,22
180,10,22
179,10,22
182,10,22
187,10,22
183,10,22
176,10,22
168,10,22
159,10,22
154,10,22
155,10,22
159,10,22
175,10,22
185,10,22
186,10,22
186,10,22
178,10,22
172,10,22
183,10,22
188,10,22
177,10,22
147,10,22
117,10,22
96,10,22
97,10,22
112,10,22
114,10,22
108,10,22
98,10,22
92,10,22
88,10,22
90,10,22
94,10,22
99,10,22
106,10,22
113,10,22
118,10,22
124,10,22
135,10,22
144,10,22
148,10,22
151,10,22
156,10,22
160,10,22
163,10,22
170,10,22
176,10,22
181,10,22
183,10,22
182,10,22
181,10,22
180,10,22
191,10,22
186,10,22
177,10,22
165,10,22
148,10,22
128,10,22
105,10,22
92,10,22
105,10,22
107,10,22
113,10,22
126,10,22
147,10,22
172,10,22
196,10,22
210,10,22
223,10,22
218,10,22
211,10,22
205,10,22
207,10,22
207,10,22
202,10,22
195,10,22
189,10,22
184,10,22
179,10,22
179,10,22
179,10,22
180,10,22
179,10,22
178,10,22
180,10,22
176,10,22
171,10,22
170,10,22
169,10,22
165,10,22
164,10,22
163,10,22
161,10,22
159,10,22
158,10,22
154,10,22
152,10,22
153,10,22
154,10,22
153,10,22
150,10,22
149,10,22
143,10,22
140,10,22
