R,G,B
214,163,154
220,163,154
214,163,154
207,163,154
205,163,154
212,163,154
224,163,154
236,163,154
246,163,154
246,163,154
246,163,154
244,163,154
243,163,154
240,163,154
229,163,154
203,163,154
153,163,154
97,163,154
38,163,154
11,163,154
0,163,154
2,163,154
10,163,154
15,163,154
11,163,154
13,163,154
14,163,154
24,163,154
45,163,154
81,163,154
122,163,154
139,163,154
138,163,154
132,163,154
126,163,154
129,163,154
126,163,154
115,163,154
116,163,154
121,163,154
123,163,154
123,163,154
120,163,154
117,163,154
117,163,154
115,163,154
114,163,154
116,163,154
114,163,154
111,163,154
106,163,154
102,163,154
100,163,154
99,163,154
99,163,154
97,163,154
94,163,154
89,163,154
87,163,154
88,163,154
90,163,154
89,163,154
89,163,154
92,163,154
89,163,154
86,163,154
84,163,154
82,163,154
81,163,154
82,163,154
83,163,154
84,163,154
84,163,154
196,97,93
196,97,93
196,97,93
196,97,93
196,97,93
195,97,93
195,97,93
193,97,93
193,97,93
191,97,93
190,97,93
189,97,93
189,97,93
190,97,93
190,97,93
190,97,93
192,97,93
192,97,93
192,97,93
192,97,93
191,97,93
190,97,93
190,97,93
189,97,93
183,97,93
181,97,93
186,97,93
197,97,93
210,97,93
223,97,93
232,97,93
235,97,93
234,97,93
235,97,93
235,97,93
231,97,93
224,97,93
226,97,93
232,97,93
239,97,93
239,97,93
240,97,93
239,97,93
235,97,93
230,97,93
224,97,93
221,97,93
221,97,93
213,97,93
205,97,93
194,97,93
161,97,93
120,97,93
80,97,93
49,97,93
40,97,93
38,97,93
43,97,93
44,97,93
42,97,93
43,97,93
46,97,93
47,97,93
48,97,93
49,97,93
54,97,93
57,97,93
54,97,93
52,97,93
53,97,93
57,97,93
58,97,93
107,97,93
151,97,93
171,97,93
179,97,93
164,97,93
144,97,93
119,97,93
109,97,93
106,97,93
109,97,93
110,97,93
111,97,93
106,97,93
100,97,93
112,97,93
138,97,93
179,97,93
201,97,93
217,97,93
187,97,93
153,97,93
113,97,93
91,97,93
86,97,93
83,97,93
82,97,93
80,97,93
78,97,93
78,97,93
87,97,93
107,97,93
126,97,93
147,97,93
156,97,93
143,97,93
106,97,93
76,97,93
60,97,93
53,97,93
54,97,93
54,97,93
53,97,93
53,97,93
49,97,93
54,97,93
71,97,93
107,97,93
151,97,93
191,97,93
225,97,93
234,97,93
227,97,93
220,97,93
205,97,93
191,97,93
178,97,93
173,97,93
170,97,93
170,97,93
171,97,93
174,97,93
181,97,93
187,97,93
190,97,93
160,97,93
130,97,93
94,97,93
69,97,93
53,97,93
44,97,93
42,97,93
41,97,93
43,97,93
42,97,93
42,97,93
43,97,93
44,97,93
45,97,93
45,97,93
45,97,93
45,97,93
44,97,93
44,97,93
43,97,93
42,97,93
41,97,93
40,97,93
39,97,93
38,97,93
38,97,93
35,97,93
37,97,93
39,97,93
35,97,93
32,97,93
37,97,93
38,97,93
35,97,93
35,97,93
38,97,93
48,97,93
59,97,93
111,97,93
154,97,93
201,97,93
213,97,93
218,97,93
211,97,93
206,97,93
205,97,93
213,97,93
225,97,93
236,97,93
246,97,93
245,97,93
246,97,93
245,97,93
244,97,93
239,97,93
226,97,93
199,97,93
144,97,93
86,97,93
32,97,93
9,97,93
0,97,93
0,97,93
7,97,93
11,97,93
12,97,93
13,97,93
14,97,93
20,97,93
33,97,93
66,97,93
117,97,93
137,97,93
141,97,93
133,97,93
129,97,93
135,97,93
126,97,93
110,97,93
111,97,93
118,97,93
121,97,93
122,97,93
121,97,93
119,97,93
116,97,93
115,97,93
113,97,93
115,97,93
112,97,93
109,97,93
105,97,93
102,97,93
100,97,93
98,97,93
97,97,93
95,97,93
93,97,93
89,97,93
87,97,93
88,97,93
90,97,93
89,97,93
88,97,93
91,97,93
88,97,93
85,97,93
84,97,93
84,97,93
83,97,93
85,97,93
85,97,93
86,97,93
86,97,93
202,36,42
202,36,42
202,36,42
202,36,42
201,36,42
200,36,42
199,36,42
198,36,42
197,36,42
194,36,42
191,36,42
190,36,42
189,36,42
189,36,42
190,36,42
190,36,42
192,36,42
192,36,42
192,36,42
191,36,42
191,36,42
190,36,42
189,36,42
188,36,42
192,36,42
190,36,42
193,36,42
203,36,42
216,36,42
229,36,42
237,36,42
239,36,42
237,36,42
238,36,42
237,36,42
233,36,42
226,36,42
227,36,42
234,36,42
238,36,42
240,36,42
241,36,42
239,36,42
236,36,42
230,36,42
223,36,42
220,36,42
220,36,42
212,36,42
204,36,42
193,36,42
161,36,42
120,36,42
81,36,42
48,36,42
39,36,42
38,36,42
43,36,42
43,36,42
41,36,42
42,36,42
45,36,42
46,36,42
47,36,42
48,36,42
53,36,42
55,36,42
53,36,42
51,36,42
53,36,42
55,36,42
54,36,42
92,36,42
128,36,42
139,36,42
141,36,42
122,36,42
102,36,42
79,36,42
69,36,42
58,36,42
60,36,42
63,36,42
65,36,42
58,36,42
50,36,42
67,36,42
101,36,42
153,36,42
181,36,42
201,36,42
169,36,42
129,36,42
84,36,42
60,36,42
57,36,42
54,36,42
52,36,42
51,36,42
48,36,42
46,36,42
51,36,42
69,36,42
89,36,42
114,36,42
124,36,42
117,36,42
89,36,42
67,36,42
57,36,42
54,36,42
54,36,42
56,36,42
55,36,42
54,36,42
50,36,42
50,36,42
64,36,42
95,36,42
136,36,42
178,36,42
219,36,42
232,36,42
227,36,42
225,36,42
213,36,42
196,36,42
180,36,42
169,36,42
157,36,42
149,36,42
153,36,42
162,36,42
171,36,42
173,36,42
171,36,42
144,36,42
117,36,42
85,36,42
64,36,42
51,36,42
47,36,42
45,36,42
44,36,42
44,36,42
43,36,42
42,36,42
43,36,42
44,36,42
45,36,42
45,36,42
45,36,42
44,36,42
44,36,42
44,36,42
43,36,42
42,36,42
40,36,42
39,36,42
39,36,42
38,36,42
37,36,42
34,36,42
36,36,42
39,36,42
34,36,42
32,36,42
37,36,42
38,36,42
35,36,42
36,36,42
38,36,42
50,36,42
65,36,42
119,36,42
161,36,42
202,36,42
211,36,42
214,36,42
208,36,42
204,36,42
205,36,42
214,36,42
227,36,42
236,36,42
245,36,42
245,36,42
246,36,42
246,36,42
244,36,42
236,36,42
222,36,42
194,36,42
133,36,42
76,36,42
25,36,42
7,36,42
0,36,42
1,36,42
2,36,42
8,36,42
10,36,42
13,36,42
14,36,42
19,36,42
24,36,42
52,36,42
107,36,42
128,36,42
141,36,42
135,36,42
132,36,42
137,36,42
127,36,42
113,36,42
112,36,42
117,36,42
120,36,42
122,36,42
122,36,42
119,36,42
117,36,42
114,36,42
113,36,42
112,36,42
111,36,42
108,36,42
103,36,42
101,36,42
98,36,42
96,36,42
96,36,42
94,36,42
92,36,42
89,36,42
87,36,42
88,36,42
89,36,42
90,36,42
88,36,42
90,36,42
87,36,42
85,36,42
85,36,42
85,36,42
85,36,42
87,36,42
87,36,42
87,36,42
87,36,42
217,20,36
217,20,36
217,20,36
215,20,36
214,20,36
213,20,36
212,20,36
211,20,36
213,20,36
211,20,36
208,20,36
205,20,36
205,20,36
206,20,36
207,20,36
208,20,36
208,20,36
208,20,36
208,20,36
207,20,36
207,20,36
205,20,36
204,20,36
204,20,36
207,20,36
203,20,36
204,20,36
211,20,36
222,20,36
234,20,36
241,20,36
241,20,36
239,20,36
238,20,36
238,20,36
234,20,36
227,20,36
228,20,36
235,20,36
239,20,36
240,20,36
241,20,36
240,20,36
237,20,36
230,20,36
224,20,36
222,20,36
221,20,36
213,20,36
205,20,36
193,20,36
161,20,36
120,20,36
81,20,36
48,20,36
39,20,36
38,20,36
42,20,36
42,20,36
40,20,36
41,20,36
44,20,36
46,20,36
47,20,36
47,20,36
50,20,36
51,20,36
49,20,36
50,20,36
53,20,36
52,20,36
47,20,36
81,20,36
108,20,36
113,20,36
112,20,36
93,20,36
77,20,36
61,20,36
56,20,36
50,20,36
52,20,36
55,20,36
57,20,36
50,20,36
42,20,36
62,20,36
99,20,36
160,20,36
191,20,36
212,20,36
177,20,36
134,20,36
85,20,36
56,20,36
52,20,36
52,20,36
51,20,36
52,20,36
50,20,36
46,20,36
44,20,36
55,20,36
70,20,36
85,20,36
92,20,36
89,20,36
72,20,36
60,20,36
57,20,36
56,20,36
53,20,36
55,20,36
55,20,36
57,20,36
53,20,36
51,20,36
56,20,36
77,20,36
111,20,36
154,20,36
198,20,36
218,20,36
222,20,36
226,20,36
213,20,36
188,20,36
167,20,36
139,20,36
117,20,36
99,20,36
99,20,36
110,20,36
122,20,36
131,20,36
134,20,36
113,20,36
94,20,36
73,20,36
59,20,36
52,20,36
50,20,36
51,20,36
48,20,36
45,20,36
45,20,36
44,20,36
44,20,36
44,20,36
45,20,36
45,20,36
45,20,36
44,20,36
43,20,36
43,20,36
42,20,36
41,20,36
40,20,36
39,20,36
38,20,36
37,20,36
36,20,36
33,20,36
35,20,36
38,20,36
34,20,36
32,20,36
37,20,36
39,20,36
37,20,36
38,20,36
40,20,36
52,20,36
71,20,36
128,20,36
168,20,36
202,20,36
209,20,36
208,20,36
204,20,36
202,20,36
204,20,36
215,20,36
229,20,36
237,20,36
245,20,36
244,20,36
246,20,36
246,20,36
243,20,36
235,20,36
217,20,36
187,20,36
123,20,36
65,20,36
19,20,36
7,20,36
0,20,36
1,20,36
1,20,36
6,20,36
7,20,36
10,20,36
12,20,36
19,20,36
21,20,36
44,20,36
91,20,36
118,20,36
141,20,36
139,20,36
134,20,36
136,20,36
125,20,36
120,20,36
118,20,36
118,20,36
119,20,36
120,20,36
121,20,36
118,20,36
115,20,36
113,20,36
113,20,36
111,20,36
108,20,36
104,20,36
102,20,36
99,20,36
97,20,36
95,20,36
95,20,36
93,20,36
92,20,36
90,20,36
88,20,36
89,20,36
89,20,36
89,20,36
87,20,36
89,20,36
87,20,36
86,20,36
86,20,36
86,20,36
86,20,36
86,20,36
87,20,36
88,20,36
88,20,36
234,20,44
234,20,44
234,20,44
233,20,44
232,20,44
231,20,44
229,20,44
229,20,44
229,20,44
228,20,44
226,20,44
224,20,44
225,20,44
226,20,44
228,20,44
229,20,44
229,20,44
229,20,44
228,20,44
228,20,44
227,20,44
225,20,44
224,20,44
223,20,44
219,20,44
214,20,44
213,20,44
218,20,44
227,20,44
239,20,44
245,20,44
244,20,44
241,20,44
240,20,44
239,20,44
235,20,44
228,20,44
229,20,44
235,20,44
239,20,44
241,20,44
242,20,44
241,20,44
237,20,44
232,20,44
225,20,44
224,20,44
223,20,44
215,20,44
207,20,44
195,20,44
163,20,44
120,20,44
80,20,44
48,20,44
40,20,44
38,20,44
42,20,44
42,20,44
39,20,44
40,20,44
44,20,44
45,20,44
46,20,44
47,20,44
49,20,44
48,20,44
46,20,44
50,20,44
55,20,44
52,20,44
44,20,44
63,20,44
83,20,44
82,20,44
81,20,44
65,20,44
56,20,44
49,20,44
48,20,44
57,20,44
57,20,44
59,20,44
61,20,44
55,20,44
48,20,44
67,20,44
101,20,44
159,20,44
193,20,44
216,20,44
183,20,44
141,20,44
89,20,44
57,20,44
50,20,44
52,20,44
53,20,44
57,20,44
56,20,44
52,20,44
48,20,44
51,20,44
59,20,44
62,20,44
65,20,44
65,20,44
60,20,44
57,20,44
57,20,44
57,20,44
54,20,44
53,20,44
54,20,44
59,20,44
58,20,44
55,20,44
53,20,44
63,20,44
89,20,44
127,20,44
167,20,44
194,20,44
213,20,44
221,20,44
210,20,44
183,20,44
155,20,44
115,20,44
89,20,44
62,20,44
50,20,44
51,20,44
62,20,44
80,20,44
92,20,44
83,20,44
71,20,44
61,20,44
56,20,44
54,20,44
54,20,44
54,20,44
52,20,44
47,20,44
46,20,44
45,20,44
45,20,44
45,20,44
45,20,44
45,20,44
44,20,44
43,20,44
43,20,44
42,20,44
42,20,44
41,20,44
39,20,44
38,20,44
37,20,44
36,20,44
35,20,44
32,20,44
34,20,44
38,20,44
34,20,44
32,20,44
36,20,44
40,20,44
38,20,44
41,20,44
42,20,44
55,20,44
78,20,44
137,20,44
175,20,44
203,20,44
206,20,44
204,20,44
200,20,44
199,20,44
203,20,44
215,20,44
232,20,44
239,20,44
246,20,44
244,20,44
245,20,44
245,20,44
242,20,44
232,20,44
212,20,44
179,20,44
111,20,44
55,20,44
15,20,44
5,20,44
2,20,44
3,20,44
0,20,44
6,20,44
5,20,44
8,20,44
11,20,44
18,20,44
22,20,44
38,20,44
72,20,44
107,20,44
139,20,44
145,20,44
138,20,44
133,20,44
128,20,44
130,20,44
124,20,44
119,20,44
118,20,44
117,20,44
118,20,44
117,20,44
116,20,44
113,20,44
112,20,44
108,20,44
104,20,44
101,20,44
98,20,44
95,20,44
94,20,44
95,20,44
93,20,44
93,20,44
93,20,44
91,20,44
90,20,44
90,20,44
91,20,44
89,20,44
88,20,44
88,20,44
88,20,44
88,20,44
88,20,44
87,20,44
84,20,44
85,20,44
86,20,44
86,20,44
87,20,44
241,28,60
241,28,60
241,28,60
241,28,60
240,28,60
239,28,60
239,28,60
237,28,60
235,28,60
234,28,60
232,28,60
230,28,60
231,28,60
232,28,60
234,28,60
234,28,60
235,28,60
235,28,60
235,28,60
234,28,60
233,28,60
231,28,60
230,28,60
229,28,60
228,28,60
222,28,60
219,28,60
221,28,60
230,28,60
241,28,60
246,28,60
244,28,60
241,28,60
241,28,60
240,28,60
235,28,60
228,28,60
227,28,60
235,28,60
239,28,60
241,28,60
241,28,60
241,28,60
237,28,60
233,28,60
227,28,60
226,28,60
226,28,60
218,28,60
210,28,60
198,28,60
164,28,60
120,28,60
79,28,60
48,28,60
40,28,60
38,28,60
42,28,60
42,28,60
39,28,60
40,28,60
43,28,60
45,28,60
46,28,60
47,28,60
49,28,60
48,28,60
48,28,60
53,28,60
58,28,60
55,28,60
46,28,60
60,28,60
73,28,60
68,28,60
68,28,60
58,28,60
57,28,60
57,28,60
58,28,60
61,28,60
59,28,60
59,28,60
60,28,60
56,28,60
50,28,60
65,28,60
95,28,60
150,28,60
187,28,60
212,28,60
180,28,60
142,28,60
92,28,60
60,28,60
54,28,60
51,28,60
54,28,60
57,28,60
57,28,60
55,28,60
52,28,60
52,28,60
55,28,60
54,28,60
52,28,60
54,28,60
55,28,60
56,28,60
56,28,60
55,28,60
52,28,60
51,28,60
52,28,60
58,28,60
60,28,60
58,28,60
52,28,60
53,28,60
72,28,60
101,28,60
129,28,60
162,28,60
191,28,60
208,28,60
206,28,60
193,28,60
169,28,60
144,28,60
115,28,60
83,28,60
61,28,60
47,28,60
45,28,60
57,28,60
68,28,60
59,28,60
54,28,60
53,28,60
54,28,60
54,28,60
55,28,60
55,28,60
52,28,60
47,28,60
47,28,60
46,28,60
46,28,60
45,28,60
45,28,60
44,28,60
43,28,60
43,28,60
42,28,60
42,28,60
41,28,60
40,28,60
39,28,60
38,28,60
37,28,60
36,28,60
34,28,60
31,28,60
34,28,60
38,28,60
34,28,60
31,28,60
36,28,60
41,28,60
40,28,60
43,28,60
45,28,60
59,28,60
85,28,60
145,28,60
182,28,60
204,28,60
205,28,60
201,28,60
196,28,60
196,28,60
200,28,60
216,28,60
234,28,60
242,28,60
247,28,60
244,28,60
244,28,60
245,28,60
240,28,60
229,28,60
207,28,60
169,28,60
100,28,60
45,28,60
10,28,60
4,28,60
3,28,60
5,28,60
1,28,60
2,28,60
2,28,60
6,28,60
9,28,60
14,28,60
21,28,60
32,28,60
52,28,60
93,28,60
134,28,60
147,28,60
142,28,60
130,28,60
130,28,60
143,28,60
133,28,60
121,28,60
118,28,60
115,28,60
116,28,60
117,28,60
116,28,60
114,28,60
113,28,60
105,28,60
102,28,60
98,28,60
95,28,60
93,28,60
93,28,60
92,28,60
93,28,60
94,28,60
95,28,60
93,28,60
92,28,60
92,28,60
91,28,60
89,28,60
88,28,60
87,28,60
88,28,60
90,28,60
89,28,60
86,28,60
83,28,60
82,28,60
84,28,60
85,28,60
85,28,60
245,28,67
245,28,67
245,28,67
245,28,67
245,28,67
245,28,67
244,28,67
243,28,67
243,28,67
241,28,67
239,28,67
236,28,67
236,28,67
236,28,67
237,28,67
237,28,67
239,28,67
239,28,67
239,28,67
238,28,67
237,28,67
235,28,67
234,28,67
233,28,67
235,28,67
228,28,67
222,28,67
223,28,67
230,28,67
240,28,67
245,28,67
242,28,67
240,28,67
239,28,67
239,28,67
234,28,67
227,28,67
227,28,67
234,28,67
238,28,67
239,28,67
241,28,67
240,28,67
238,28,67
232,28,67
228,28,67
227,28,67
227,28,67
219,28,67
212,28,67
199,28,67
165,28,67
120,28,67
79,28,67
48,28,67
41,28,67
38,28,67
42,28,67
41,28,67
39,28,67
40,28,67
43,28,67
45,28,67
46,28,67
47,28,67
50,28,67
50,28,67
50,28,67
55,28,67
61,28,67
59,28,67
50,28,67
58,28,67
67,28,67
59,28,67
62,28,67
57,28,67
61,28,67
63,28,67
65,28,67
67,28,67
65,28,67
62,28,67
63,28,67
60,28,67
54,28,67
66,28,67
93,28,67
148,28,67
185,28,67
208,28,67
175,28,67
138,28,67
90,28,67
60,28,67
55,28,67
54,28,67
57,28,67
59,28,67
58,28,67
57,28,67
57,28,67
57,28,67
57,28,67
56,28,67
52,28,67
53,28,67
56,28,67
57,28,67
54,28,67
52,28,67
50,28,67
51,28,67
51,28,67
58,28,67
60,28,67
58,28,67
50,28,67
47,28,67
63,28,67
76,28,67
95,28,67
127,28,67
163,28,67
186,28,67
199,28,67
203,28,67
190,28,67
177,28,67
149,28,67
116,28,67
89,28,67
64,28,67
48,28,67
44,28,67
46,28,67
45,28,67
44,28,67
48,28,67
53,28,67
54,28,67
55,28,67
54,28,67
52,28,67
49,28,67
49,28,67
48,28,67
48,28,67
47,28,67
46,28,67
45,28,67
43,28,67
44,28,67
44,28,67
44,28,67
43,28,67
42,28,67
41,28,67
40,28,67
39,28,67
37,28,67
36,28,67
33,28,67
35,28,67
40,28,67
36,28,67
33,28,67
38,28,67
44,28,67
43,28,67
47,28,67
49,28,67
64,28,67
91,28,67
153,28,67
189,28,67
203,28,67
204,28,67
198,28,67
192,28,67
194,28,67
200,28,67
216,28,67
235,28,67
243,28,67
248,28,67
244,28,67
244,28,67
244,28,67
239,28,67
227,28,67
205,28,67
162,28,67
91,28,67
37,28,67
7,28,67
3,28,67
3,28,67
5,28,67
0,28,67
1,28,67
0,28,67
5,28,67
6,28,67
9,28,67
20,28,67
27,28,67
39,28,67
81,28,67
129,28,67
148,28,67
145,28,67
129,28,67
132,28,67
152,28,67
140,28,67
124,28,67
119,28,67
116,28,67
116,28,67
116,28,67
116,28,67
114,28,67
114,28,67
104,28,67
101,28,67
97,28,67
94,28,67
92,28,67
92,28,67
92,28,67
93,28,67
95,28,67
96,28,67
94,28,67
93,28,67
92,28,67
91,28,67
89,28,67
88,28,67
87,28,67
89,28,67
90,28,67
90,28,67
86,28,67
82,28,67
81,28,67
83,28,67
84,28,67
84,28,67
245,30,74
242,30,74
241,30,74
242,30,74
243,30,74
244,30,74
243,30,74
242,30,74
242,30,74
240,30,74
238,30,74
239,30,74
240,30,74
242,30,74
243,30,74
243,30,74
244,30,74
244,30,74
243,30,74
243,30,74
242,30,74
241,30,74
240,30,74
240,30,74
240,30,74
234,30,74
227,30,74
223,30,74
225,30,74
235,30,74
243,30,74
244,30,74
242,30,74
239,30,74
237,30,74
233,30,74
226,30,74
226,30,74
232,30,74
236,30,74
240,30,74
239,30,74
239,30,74
237,30,74
234,30,74
227,30,74
222,30,74
222,30,74
219,30,74
213,30,74
199,30,74
161,30,74
117,30,74
81,30,74
53,30,74
45,30,74
45,30,74
50,30,74
49,30,74
43,30,74
42,30,74
44,30,74
45,30,74
48,30,74
50,30,74
48,30,74
50,30,74
53,30,74
53,30,74
52,30,74
55,30,74
59,30,74
63,30,74
62,30,74
60,30,74
60,30,74
63,30,74
68,30,74
67,30,74
63,30,74
63,30,74
55,30,74
58,30,74
62,30,74
61,30,74
55,30,74
62,30,74
91,30,74
148,30,74
185,30,74
214,30,74
184,30,74
142,30,74
92,30,74
62,30,74
55,30,74
54,30,74
55,30,74
60,30,74
54,30,74
52,30,74
55,30,74
54,30,74
58,30,74
60,30,74
54,30,74
57,30,74
59,30,74
52,30,74
47,30,74
50,30,74
55,30,74
59,30,74
58,30,74
60,30,74
57,30,74
56,30,74
57,30,74
53,30,74
64,30,74
70,30,74
71,30,74
91,30,74
118,30,74
144,30,74
178,30,74
205,30,74
211,30,74
205,30,74
183,30,74
149,30,74
117,30,74
92,30,74
75,30,74
60,30,74
50,30,74
48,30,74
50,30,74
50,30,74
51,30,74
53,30,74
52,30,74
51,30,74
52,30,74
51,30,74
51,30,74
51,30,74
50,30,74
49,30,74
47,30,74
45,30,74
44,30,74
43,30,74
43,30,74
43,30,74
43,30,74
44,30,74
43,30,74
42,30,74
41,30,74
40,30,74
37,30,74
33,30,74
38,30,74
46,30,74
40,30,74
34,30,74
40,30,74
44,30,74
51,30,74
45,30,74
40,30,74
71,30,74
108,30,74
161,30,74
195,30,74
204,30,74
201,30,74
194,30,74
189,30,74
193,30,74
204,30,74
223,30,74
240,30,74
245,30,74
248,30,74
246,30,74
243,30,74
246,30,74
236,30,74
227,30,74
194,30,74
146,30,74
78,30,74
31,30,74
6,30,74
1,30,74
5,30,74
0,30,74
0,30,74
1,30,74
0,30,74
3,30,74
6,30,74
12,30,74
14,30,74
19,30,74
24,30,74
59,30,74
111,30,74
129,30,74
155,30,74
144,30,74
146,30,74
154,30,74
140,30,74
132,30,74
122,30,74
116,30,74
116,30,74
116,30,74
114,30,74
110,30,74
107,30,74
101,30,74
98,30,74
95,30,74
93,30,74
91,30,74
91,30,74
94,30,74
98,30,74
98,30,74
97,30,74
96,30,74
96,30,74
96,30,74
94,30,74
91,30,74
90,30,74
90,30,74
89,30,74
90,30,74
90,30,74
86,30,74
80,30,74
81,30,74
85,30,74
85,30,74
83,30,74
241,30,77
240,30,77
240,30,77
240,30,77
242,30,77
243,30,77
242,30,77
243,30,77
241,30,77
238,30,77
237,30,77
236,30,77
235,30,77
236,30,77
237,30,77
237,30,77
239,30,77
239,30,77
239,30,77
239,30,77
239,30,77
238,30,77
237,30,77
237,30,77
237,30,77
231,30,77
225,30,77
222,30,77
224,30,77
233,30,77
241,30,77
242,30,77
239,30,77
235,30,77
233,30,77
229,30,77
223,30,77
223,30,77
230,30,77
234,30,77
238,30,77
234,30,77
234,30,77
235,30,77
232,30,77
224,30,77
220,30,77
220,30,77
219,30,77
213,30,77
199,30,77
160,30,77
114,30,77
78,30,77
49,30,77
41,30,77
42,30,77
47,30,77
46,30,77
42,30,77
42,30,77
45,30,77
46,30,77
47,30,77
51,30,77
49,30,77
49,30,77
52,30,77
52,30,77
52,30,77
56,30,77
60,30,77
62,30,77
60,30,77
59,30,77
60,30,77
64,30,77
68,30,77
68,30,77
65,30,77
64,30,77
58,30,77
61,30,77
64,30,77
62,30,77
55,30,77
63,30,77
93,30,77
151,30,77
188,30,77
216,30,77
185,30,77
142,30,77
91,30,77
60,30,77
52,30,77
50,30,77
51,30,77
58,30,77
54,30,77
53,30,77
55,30,77
53,30,77
57,30,77
59,30,77
55,30,77
58,30,77
59,30,77
53,30,77
50,30,77
55,30,77
60,30,77
59,30,77
57,30,77
59,30,77
56,30,77
56,30,77
57,30,77
53,30,77
64,30,77
68,30,77
64,30,77
69,30,77
86,30,77
108,30,77
144,30,77
181,30,77
199,30,77
211,30,77
200,30,77
176,30,77
148,30,77
123,30,77
99,30,77
75,30,77
56,30,77
51,30,77
51,30,77
50,30,77
52,30,77
55,30,77
55,30,77
53,30,77
54,30,77
53,30,77
53,30,77
52,30,77
51,30,77
49,30,77
47,30,77
45,30,77
44,30,77
43,30,77
43,30,77
42,30,77
43,30,77
43,30,77
43,30,77
42,30,77
41,30,77
40,30,77
38,30,77
34,30,77
39,30,77
45,30,77
40,30,77
35,30,77
41,30,77
44,30,77
50,30,77
46,30,77
43,30,77
76,30,77
113,30,77
164,30,77
196,30,77
203,30,77
200,30,77
193,30,77
189,30,77
194,30,77
205,30,77
223,30,77
239,30,77
245,30,77
248,30,77
246,30,77
243,30,77
245,30,77
235,30,77
226,30,77
190,30,77
139,30,77
73,30,77
26,30,77
4,30,77
0,30,77
5,30,77
0,30,77
0,30,77
0,30,77
0,30,77
1,30,77
4,30,77
8,30,77
10,30,77
14,30,77
18,30,77
47,30,77
92,30,77
120,30,77
151,30,77
145,30,77
149,30,77
150,30,77
142,30,77
134,30,77
127,30,77
122,30,77
121,30,77
118,30,77
117,30,77
114,30,77
112,30,77
103,30,77
99,30,77
96,30,77
95,30,77
94,30,77
92,30,77
95,30,77
98,30,77
97,30,77
97,30,77
96,30,77
98,30,77
96,30,77
93,30,77
91,30,77
89,30,77
90,30,77
90,30,77
90,30,77
90,30,77
86,30,77
82,30,77
82,30,77
86,30,77
84,30,77
84,30,77
233,28,81
233,28,81
233,28,81
234,28,81
236,28,81
237,28,81
238,28,81
238,28,81
234,28,81
233,28,81
232,28,81
230,28,81
231,28,81
232,28,81
233,28,81
233,28,81
231,28,81
232,28,81
232,28,81
233,28,81
233,28,81
233,28,81
232,28,81
232,28,81
232,28,81
226,28,81
222,28,81
221,28,81
224,28,81
232,28,81
240,28,81
242,28,81
241,28,81
235,28,81
230,28,81
225,28,81
221,28,81
222,28,81
229,28,81
234,28,81
236,28,81
234,28,81
233,28,81
233,28,81
230,28,81
224,28,81
220,28,81
219,28,81
219,28,81
214,28,81
201,28,81
161,28,81
115,28,81
77,28,81
47,28,81
39,28,81
39,28,81
43,28,81
43,28,81
41,28,81
44,28,81
47,28,81
47,28,81
48,28,81
51,28,81
49,28,81
49,28,81
51,28,81
52,28,81
53,28,81
57,28,81
61,28,81
65,28,81
63,28,81
62,28,81
65,28,81
69,28,81
71,28,81
71,28,81
72,28,81
65,28,81
60,28,81
63,28,81
65,28,81
62,28,81
55,28,81
63,28,81
94,28,81
151,28,81
188,28,81
216,28,81
185,28,81
142,28,81
90,28,81
57,28,81
48,28,81
52,28,81
53,28,81
60,28,81
59,28,81
58,28,81
59,28,81
56,28,81
59,28,81
56,28,81
54,28,81
56,28,81
56,28,81
52,28,81
51,28,81
55,28,81
59,28,81
58,28,81
56,28,81
58,28,81
56,28,81
56,28,81
58,28,81
56,28,81
69,28,81
69,28,81
66,28,81
61,28,81
65,28,81
82,28,81
108,28,81
142,28,81
173,28,81
202,28,81
207,28,81
202,28,81
182,28,81
156,28,81
127,28,81
95,28,81
69,28,81
59,28,81
53,28,81
49,28,81
50,28,81
54,28,81
56,28,81
56,28,81
58,28,81
56,28,81
55,28,81
53,28,81
51,28,81
49,28,81
46,28,81
44,28,81
43,28,81
42,28,81
42,28,81
41,28,81
42,28,81
42,28,81
42,28,81
41,28,81
40,28,81
38,28,81
38,28,81
36,28,81
39,28,81
43,28,81
39,28,81
37,28,81
44,28,81
45,28,81
48,28,81
47,28,81
47,28,81
83,28,81
122,28,81
168,28,81
198,28,81
201,28,81
199,28,81
192,28,81
188,28,81
194,28,81
206,28,81
222,28,81
240,28,81
245,28,81
248,28,81
246,28,81
244,28,81
245,28,81
234,28,81
223,28,81
184,28,81
130,28,81
63,28,81
21,28,81
2,28,81
1,28,81
7,28,81
1,28,81
0,28,81
2,28,81
0,28,81
1,28,81
0,28,81
4,28,81
8,28,81
10,28,81
12,28,81
35,28,81
66,28,81
105,28,81
139,28,81
146,28,81
151,28,81
146,28,81
142,28,81
138,28,81
130,28,81
125,28,81
124,28,81
122,28,81
118,28,81
116,28,81
115,28,81
105,28,81
102,28,81
98,28,81
96,28,81
95,28,81
94,28,81
95,28,81
98,28,81
96,28,81
96,28,81
95,28,81
98,28,81
97,28,81
93,28,81
91,28,81
89,28,81
90,28,81
90,28,81
90,28,81
90,28,81
86,28,81
83,28,81
85,28,81
87,28,81
85,28,81
85,28,81
219,27,82
220,27,82
222,27,82
224,27,82
225,27,82
226,27,82
226,27,82
225,27,82
221,27,82
