R,G,B
57,95,92
60,95,92
62,95,92
66,95,92
68,95,92
66,95,92
67,95,92
69,95,92
69,95,92
69,95,92
73,95,92
73,95,92
68,95,92
63,95,92
63,95,92
66,95,92
67,95,92
68,95,92
67,95,92
63,95,92
60,95,92
56,95,92
52,95,92
49,95,92
49,95,92
45,95,92
41,95,92
39,95,92
36,95,92
35,95,92
38,95,92
43,95,92
43,95,92
53,95,92
57,95,92
49,95,92
43,95,92
48,95,92
49,95,92
43,95,92
41,95,92
44,95,92
47,95,92
46,95,92
44,95,92
45,95,92
48,95,92
51,95,92
57,95,92
58,95,92
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
0,90,87
4,90,87
4,90,87
5,90,87
6,90,87
6,90,87
5,90,87
6,90,87
6,90,87
7,90,87
8,90,87
10,90,87
11,90,87
11,90,87
10,90,87
10,90,87
8,90,87
7,90,87
3,90,87
3,90,87
3,90,87
3,90,87
5,90,87
6,90,87
7,90,87
8,90,87
8,90,87
7,90,87
7,90,87
10,90,87
10,90,87
6,90,87
5,90,87
9,90,87
12,90,87
10,90,87
7,90,87
8,90,87
7,90,87
5,90,87
5,90,87
5,90,87
6,90,87
7,90,87
9,90,87
9,90,87
10,90,87
12,90,87
12,90,87
10,90,87
13,90,87
12,90,87
11,90,87
8,90,87
6,90,87
8,90,87
8,90,87
9,90,87
9,90,87
10,90,87
11,90,87
10,90,87
12,90,87
14,90,87
15,90,87
15,90,87
15,90,87
16,90,87
18,90,87
17,90,87
17,90,87
16,90,87
14,90,87
13,90,87
9,90,87
11,90,87
14,90,87
15,90,87
14,90,87
14,90,87
16,90,87
17,90,87
17,90,87
14,90,87
13,90,87
13,90,87
13,90,87
13,90,87
15,90,87
18,90,87
18,90,87
17,90,87
15,90,87
16,90,87
13,90,87
11,90,87
9,90,87
9,90,87
10,90,87
13,90,87
14,90,87
17,90,87
18,90,87
20,90,87
20,90,87
18,90,87
17,90,87
16,90,87
14,90,87
12,90,87
11,90,87
12,90,87
12,90,87
10,90,87
11,90,87
10,90,87
9,90,87
10,90,87
12,90,87
16,90,87
18,90,87
18,90,87
16,90,87
17,90,87
18,90,87
20,90,87
20,90,87
19,90,87
18,90,87
19,90,87
25,90,87
24,90,87
24,90,87
23,90,87
20,90,87
18,90,87
17,90,87
16,90,87
13,90,87
12,90,87
12,90,87
16,90,87
20,90,87
21,90,87
20,90,87
19,90,87
19,90,87
19,90,87
20,90,87
20,90,87
20,90,87
18,90,87
19,90,87
20,90,87
16,90,87
18,90,87
21,90,87
21,90,87
21,90,87
21,90,87
23,90,87
24,90,87
17,90,87
19,90,87
21,90,87
20,90,87
19,90,87
18,90,87
17,90,87
18,90,87
19,90,87
20,90,87
23,90,87
26,90,87
32,90,87
39,90,87
46,90,87
51,90,87
58,90,87
60,90,87
60,90,87
59,90,87
60,90,87
61,90,87
64,90,87
63,90,87
60,90,87
62,90,87
65,90,87
69,90,87
69,90,87
69,90,87
69,90,87
71,90,87
75,90,87
74,90,87
75,90,87
73,90,87
68,90,87
61,90,87
61,90,87
64,90,87
68,90,87
68,90,87
66,90,87
65,90,87
64,90,87
63,90,87
60,90,87
57,90,87
53,90,87
51,90,87
47,90,87
41,90,87
34,90,87
31,90,87
37,90,87
44,90,87
46,90,87
56,90,87
61,90,87
53,90,87
43,90,87
45,90,87
49,90,87
47,90,87
42,90,87
42,90,87
43,90,87
43,90,87
44,90,87
45,90,87
49,90,87
52,90,87
57,90,87
57,90,87
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
0,85,83
4,85,83
4,85,83
4,85,83
5,85,83
6,85,83
6,85,83
6,85,83
7,85,83
8,85,83
7,85,83
9,85,83
10,85,83
9,85,83
9,85,83
9,85,83
8,85,83
6,85,83
4,85,83
4,85,83
4,85,83
4,85,83
6,85,83
8,85,83
8,85,83
8,85,83
8,85,83
8,85,83
7,85,83
10,85,83
12,85,83
7,85,83
4,85,83
7,85,83
10,85,83
8,85,83
8,85,83
10,85,83
7,85,83
4,85,83
3,85,83
5,85,83
5,85,83
7,85,83
8,85,83
9,85,83
9,85,83
11,85,83
12,85,83
11,85,83
13,85,83
12,85,83
11,85,83
9,85,83
8,85,83
7,85,83
7,85,83
7,85,83
9,85,83
9,85,83
10,85,83
10,85,83
13,85,83
14,85,83
15,85,83
15,85,83
15,85,83
15,85,83
16,85,83
16,85,83
17,85,83
17,85,83
15,85,83
14,85,83
12,85,83
13,85,83
14,85,83
14,85,83
13,85,83
13,85,83
14,85,83
15,85,83
16,85,83
14,85,83
13,85,83
13,85,83
13,85,83
13,85,83
15,85,83
18,85,83
17,85,83
15,85,83
16,85,83
15,85,83
13,85,83
11,85,83
9,85,83
9,85,83
8,85,83
9,85,83
10,85,83
11,85,83
12,85,83
15,85,83
17,85,83
19,85,83
15,85,83
17,85,83
17,85,83
14,85,83
14,85,83
14,85,83
12,85,83
10,85,83
9,85,83
8,85,83
7,85,83
8,85,83
12,85,83
14,85,83
15,85,83
15,85,83
14,85,83
15,85,83
17,85,83
18,85,83
19,85,83
18,85,83
19,85,83
20,85,83
22,85,83
23,85,83
23,85,83
22,85,83
21,85,83
19,85,83
18,85,83
17,85,83
14,85,83
12,85,83
13,85,83
15,85,83
16,85,83
17,85,83
16,85,83
15,85,83
16,85,83
17,85,83
17,85,83
18,85,83
18,85,83
17,85,83
17,85,83
18,85,83
15,85,83
18,85,83
19,85,83
18,85,83
18,85,83
20,85,83
23,85,83
25,85,83
19,85,83
20,85,83
21,85,83
19,85,83
17,85,83
17,85,83
18,85,83
19,85,83
19,85,83
20,85,83
20,85,83
24,85,83
28,85,83
32,85,83
40,85,83
45,85,83
56,85,83
61,85,83
65,85,83
64,85,83
64,85,83
68,85,83
69,85,83
70,85,83
68,85,83
68,85,83
72,85,83
75,85,83
72,85,83
70,85,83
72,85,83
74,85,83
78,85,83
75,85,83
73,85,83
73,85,83
68,85,83
63,85,83
62,85,83
65,85,83
70,85,83
68,85,83
65,85,83
64,85,83
66,85,83
68,85,83
69,85,83
68,85,83
60,85,83
55,85,83
49,85,83
44,85,83
39,85,83
36,85,83
37,85,83
40,85,83
46,85,83
53,85,83
60,85,83
58,85,83
48,85,83
47,85,83
50,85,83
49,85,83
40,85,83
40,85,83
41,85,83
45,85,83
46,85,83
46,85,83
49,85,83
52,85,83
54,85,83
54,85,83
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
0,88,86
4,88,86
3,88,86
3,88,86
4,88,86
5,88,86
6,88,86
6,88,86
7,88,86
8,88,86
7,88,86
8,88,86
8,88,86
8,88,86
8,88,86
8,88,86
8,88,86
6,88,86
5,88,86
5,88,86
5,88,86
5,88,86
6,88,86
8,88,86
9,88,86
9,88,86
10,88,86
9,88,86
9,88,86
11,88,86
13,88,86
10,88,86
6,88,86
6,88,86
7,88,86
6,88,86
6,88,86
8,88,86
8,88,86
3,88,86
4,88,86
7,88,86
9,88,86
9,88,86
9,88,86
9,88,86
10,88,86
11,88,86
12,88,86
12,88,86
13,88,86
12,88,86
12,88,86
10,88,86
8,88,86
6,88,86
8,88,86
6,88,86
8,88,86
10,88,86
11,88,86
12,88,86
13,88,86
15,88,86
16,88,86
13,88,86
11,88,86
12,88,86
12,88,86
14,88,86
16,88,86
17,88,86
17,88,86
15,88,86
14,88,86
15,88,86
15,88,86
14,88,86
12,88,86
12,88,86
13,88,86
14,88,86
15,88,86
12,88,86
12,88,86
15,88,86
17,88,86
14,88,86
14,88,86
16,88,86
15,88,86
15,88,86
14,88,86
14,88,86
13,88,86
11,88,86
10,88,86
10,88,86
8,88,86
7,88,86
7,88,86
8,88,86
10,88,86
12,88,86
15,88,86
17,88,86
16,88,86
19,88,86
20,88,86
18,88,86
17,88,86
17,88,86
15,88,86
12,88,86
11,88,86
9,88,86
8,88,86
9,88,86
11,88,86
12,88,86
12,88,86
11,88,86
12,88,86
12,88,86
15,88,86
18,88,86
17,88,86
17,88,86
17,88,86
19,88,86
19,88,86
20,88,86
22,88,86
22,88,86
21,88,86
20,88,86
20,88,86
19,88,86
16,88,86
16,88,86
14,88,86
15,88,86
15,88,86
16,88,86
16,88,86
15,88,86
18,88,86
18,88,86
18,88,86
18,88,86
18,88,86
18,88,86
17,88,86
16,88,86
16,88,86
18,88,86
18,88,86
16,88,86
16,88,86
19,88,86
22,88,86
25,88,86
20,88,86
22,88,86
22,88,86
19,88,86
18,88,86
17,88,86
18,88,86
19,88,86
18,88,86
19,88,86
22,88,86
25,88,86
26,88,86
27,88,86
32,88,86
37,88,86
48,88,86
57,88,86
63,88,86
65,88,86
67,88,86
70,88,86
74,88,86
73,88,86
74,88,86
73,88,86
77,88,86
78,88,86
73,88,86
70,88,86
73,88,86
74,88,86
78,88,86
72,88,86
70,88,86
71,88,86
70,88,86
66,88,86
66,88,86
70,88,86
70,88,86
69,88,86
66,88,86
65,88,86
65,88,86
66,88,86
66,88,86
66,88,86
62,88,86
59,88,86
54,88,86
49,88,86
47,88,86
43,88,86
42,88,86
43,88,86
44,88,86
44,88,86
54,88,86
63,88,86
57,88,86
52,88,86
51,88,86
49,88,86
39,88,86
39,88,86
42,88,86
46,88,86
47,88,86
46,88,86
49,88,86
55,88,86
56,88,86
55,88,86
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
4,95,93
2,95,93
3,95,93
5,95,93
6,95,93
6,95,93
7,95,93
8,95,93
8,95,93
7,95,93
8,95,93
8,95,93
7,95,93
8,95,93
8,95,93
8,95,93
7,95,93
6,95,93
5,95,93
4,95,93
5,95,93
6,95,93
8,95,93
9,95,93
10,95,93
11,95,93
12,95,93
12,95,93
12,95,93
14,95,93
12,95,93
7,95,93
5,95,93
6,95,93
4,95,93
5,95,93
7,95,93
7,95,93
6,95,93
6,95,93
11,95,93
11,95,93
12,95,93
11,95,93
10,95,93
10,95,93
12,95,93
13,95,93
13,95,93
12,95,93
12,95,93
12,95,93
12,95,93
10,95,93
9,95,93
8,95,93
8,95,93
10,95,93
12,95,93
14,95,93
14,95,93
15,95,93
14,95,93
15,95,93
14,95,93
10,95,93
9,95,93
10,95,93
12,95,93
14,95,93
16,95,93
17,95,93
17,95,93
16,95,93
14,95,93
13,95,93
12,95,93
11,95,93
12,95,93
13,95,93
15,95,93
16,95,93
12,95,93
11,95,93
15,95,93
18,95,93
17,95,93
16,95,93
17,95,93
15,95,93
13,95,93
13,95,93
14,95,93
13,95,93
11,95,93
10,95,93
10,95,93
9,95,93
8,95,93
7,95,93
8,95,93
10,95,93
10,95,93
14,95,93
15,95,93
19,95,93
23,95,93
24,95,93
22,95,93
21,95,93
21,95,93
20,95,93
16,95,93
12,95,93
11,95,93
9,95,93
10,95,93
10,95,93
11,95,93
9,95,93
8,95,93
11,95,93
11,95,93
13,95,93
16,95,93
15,95,93
16,95,93
17,95,93
19,95,93
18,95,93
19,95,93
20,95,93
22,95,93
22,95,93
21,95,93
21,95,93
21,95,93
16,95,93
17,95,93
18,95,93
16,95,93
16,95,93
17,95,93
18,95,93
19,95,93
22,95,93
22,95,93
21,95,93
21,95,93
21,95,93
21,95,93
20,95,93
18,95,93
17,95,93
18,95,93
17,95,93
15,95,93
17,95,93
21,95,93
23,95,93
23,95,93
22,95,93
22,95,93
23,95,93
21,95,93
18,95,93
18,95,93
19,95,93
19,95,93
18,95,93
19,95,93
23,95,93
25,95,93
26,95,93
25,95,93
26,95,93
29,95,93
44,95,93
53,95,93
62,95,93
65,95,93
70,95,93
75,95,93
77,95,93
78,95,93
75,95,93
73,95,93
77,95,93
79,95,93
73,95,93
70,95,93
73,95,93
75,95,93
76,95,93
70,95,93
68,95,93
69,95,93
71,95,93
69,95,93
70,95,93
73,95,93
67,95,93
69,95,93
71,95,93
70,95,93
66,95,93
61,95,93
57,95,93
57,95,93
61,95,93
60,95,93
57,95,93
56,95,93
51,95,93
49,95,93
50,95,93
51,95,93
40,95,93
39,95,93
51,95,93
64,95,93
61,95,93
54,95,93
52,95,93
50,95,93
41,95,93
41,95,93
43,95,93
45,95,93
43,95,93
43,95,93
50,95,93
59,95,93
63,95,93
60,95,93
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
5,86,83
4,86,83
5,86,83
7,86,83
7,86,83
6,86,83
6,86,83
7,86,83
9,86,83
7,86,83
6,86,83
5,86,83
5,86,83
6,86,83
6,86,83
7,86,83
7,86,83
8,86,83
6,86,83
6,86,83
8,86,83
9,86,83
9,86,83
10,86,83
11,86,83
10,86,83
12,86,83
11,86,83
11,86,83
13,86,83
12,86,83
10,86,83
9,86,83
9,86,83
6,86,83
5,86,83
6,86,83
8,86,83
9,86,83
11,86,83
11,86,83
13,86,83
14,86,83
13,86,83
11,86,83
11,86,83
12,86,83
12,86,83
10,86,83
9,86,83
12,86,83
13,86,83
12,86,83
11,86,83
11,86,83
12,86,83
13,86,83
14,86,83
14,86,83
14,86,83
14,86,83
14,86,83
14,86,83
13,86,83
10,86,83
9,86,83
9,86,83
8,86,83
10,86,83
11,86,83
13,86,83
15,86,83
17,86,83
16,86,83
16,86,83
15,86,83
14,86,83
11,86,83
11,86,83
12,86,83
13,86,83
18,86,83
14,86,83
14,86,83
17,86,83
18,86,83
17,86,83
17,86,83
19,86,83
19,86,83
15,86,83
13,86,83
12,86,83
13,86,83
16,86,83
16,86,83
14,86,83
12,86,83
9,86,83
7,86,83
6,86,83
7,86,83
7,86,83
11,86,83
18,86,83
22,86,83
23,86,83
22,86,83
22,86,83
22,86,83
23,86,83
20,86,83
16,86,83
14,86,83
10,86,83
9,86,83
9,86,83
9,86,83
8,86,83
7,86,83
8,86,83
9,86,83
11,86,83
14,86,83
15,86,83
16,86,83
12,86,83
11,86,83
12,86,83
14,86,83
16,86,83
19,86,83
21,86,83
21,86,83
21,86,83
21,86,83
21,86,83
17,86,83
20,86,83
21,86,83
21,86,83
22,86,83
23,86,83
21,86,83
19,86,83
21,86,83
21,86,83
21,86,83
21,86,83
22,86,83
23,86,83
20,86,83
17,86,83
15,86,83
17,86,83
17,86,83
15,86,83
15,86,83
18,86,83
22,86,83
23,86,83
23,86,83
25,86,83
24,86,83
23,86,83
19,86,83
18,86,83
20,86,83
22,86,83
19,86,83
18,86,83
20,86,83
24,86,83
25,86,83
24,86,83
25,86,83
26,86,83
35,86,83
44,86,83
56,86,83
65,86,83
71,86,83
77,86,83
80,86,83
81,86,83
81,86,83
78,86,83
78,86,83
77,86,83
76,86,83
77,86,83
78,86,83
77,86,83
71,86,83
69,86,83
66,86,83
63,86,83
61,86,83
60,86,83
63,86,83
63,86,83
61,86,83
61,86,83
64,86,83
67,86,83
65,86,83
62,86,83
62,86,83
65,86,83
65,86,83
69,86,83
66,86,83
62,86,83
58,86,83
58,86,83
57,86,83
57,86,83
47,86,83
31,86,83
32,86,83
59,86,83
70,86,83
60,86,83
53,86,83
47,86,83
43,86,83
42,86,83
44,86,83
48,86,83
50,86,83
51,86,83
55,86,83
59,86,83
62,86,83
60,86,83
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
5,92,88
5,92,88
6,92,88
7,92,88
7,92,88
6,92,88
5,92,88
6,92,88
8,92,88
8,92,88
8,92,88
7,92,88
6,92,88
7,92,88
7,92,88
7,92,88
8,92,88
9,92,88
8,92,88
8,92,88
9,92,88
10,92,88
10,92,88
11,92,88
13,92,88
14,92,88
15,92,88
13,92,88
13,92,88
15,92,88
14,92,88
10,92,88
9,92,88
10,92,88
7,92,88
5,92,88
6,92,88
7,92,88
9,92,88
12,92,88
15,92,88
14,92,88
14,92,88
13,92,88
11,92,88
10,92,88
11,92,88
10,92,88
9,92,88
8,92,88
10,92,88
11,92,88
11,92,88
10,92,88
10,92,88
12,92,88
13,92,88
16,92,88
13,92,88
12,92,88
12,92,88
13,92,88
11,92,88
11,92,88
9,92,88
8,92,88
7,92,88
8,92,88
9,92,88
11,92,88
13,92,88
14,92,88
15,92,88
15,92,88
13,92,88
12,92,88
12,92,88
11,92,88
11,92,88
12,92,88
13,92,88
19,92,88
14,92,88
14,92,88
17,92,88
19,92,88
18,92,88
16,92,88
17,92,88
20,92,88
16,92,88
14,92,88
14,92,88
13,92,88
16,92,88
19,92,88
15,92,88
13,92,88
9,92,88
5,92,88
6,92,88
7,92,88
9,92,88
14,92,88
18,92,88
22,92,88
23,92,88
22,92,88
22,92,88
23,92,88
23,92,88
21,92,88
18,92,88
16,92,88
12,92,88
11,92,88
10,92,88
10,92,88
9,92,88
9,92,88
10,92,88
11,92,88
11,92,88
14,92,88
16,92,88
15,92,88
14,92,88
13,92,88
14,92,88
13,92,88
15,92,88
17,92,88
19,92,88
20,92,88
20,92,88
21,92,88
22,92,88
18,92,88
20,92,88
22,92,88
21,92,88
21,92,88
22,92,88
22,92,88
21,92,88
22,92,88
22,92,88
21,92,88
20,92,88
20,92,88
21,92,88
20,92,88
17,92,88
18,92,88
18,92,88
17,92,88
14,92,88
13,92,88
16,92,88
19,92,88
20,92,88
20,92,88
22,92,88
22,92,88
20,92,88
18,92,88
16,92,88
18,92,88
19,92,88
17,92,88
17,92,88
18,92,88
20,92,88
22,92,88
21,92,88
21,92,88
21,92,88
29,92,88
35,92,88
48,92,88
59,92,88
69,92,88
75,92,88
82,92,88
85,92,88
81,92,88
80,92,88
83,92,88
83,92,88
80,92,88
78,92,88
75,92,88
72,92,88
71,92,88
68,92,88
64,92,88
63,92,88
63,92,88
64,92,88
63,92,88
64,92,88
67,92,88
67,92,88
68,92,88
70,92,88
68,92,88
64,92,88
64,92,88
67,92,88
67,92,88
68,92,88
68,92,88
66,92,88
64,92,88
61,92,88
58,92,88
58,92,88
45,92,88
29,92,88
21,92,88
34,92,88
51,92,88
61,92,88
61,92,88
52,92,88
44,92,88
45,92,88
49,92,88
53,92,88
55,92,88
54,92,88
56,92,88
59,92,88
56,92,88
55,92,88
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
4,99,94
4,99,94
5,99,94
6,99,94
6,99,94
5,99,94
5,99,94
6,99,94
6,99,94
9,99,94
9,99,94
8,99,94
7,99,94
7,99,94
7,99,94
7,99,94
8,99,94
11,99,94
11,99,94
11,99,94
12,99,94
11,99,94
11,99,94
12,99,94
14,99,94
14,99,94
14,99,94
12,99,94
12,99,94
15,99,94
15,99,94
11,99,94
10,99,94
11,99,94
8,99,94
5,99,94
5,99,94
7,99,94
8,99,94
12,99,94
14,99,94
15,99,94
13,99,94
11,99,94
9,99,94
9,99,94
9,99,94
8,99,94
7,99,94
6,99,94
8,99,94
9,99,94
10,99,94
10,99,94
10,99,94
12,99,94
13,99,94
14,99,94
13,99,94
11,99,94
10,99,94
8,99,94
9,99,94
9,99,94
9,99,94
6,99,94
6,99,94
6,99,94
8,99,94
10,99,94
12,99,94
13,99,94
12,99,94
13,99,94
13,99,94
13,99,94
12,99,94
12,99,94
13,99,94
12,99,94
13,99,94
18,99,94
15,99,94
14,99,94
16,99,94
18,99,94
18,99,94
17,99,94
17,99,94
17,99,94
15,99,94
15,99,94
14,99,94
12,99,94
16,99,94
18,99,94
16,99,94
14,99,94
10,99,94
6,99,94
7,99,94
8,99,94
9,99,94
13,99,94
17,99,94
21,99,94
19,99,94
19,99,94
20,99,94
21,99,94
22,99,94
22,99,94
20,99,94
19,99,94
16,99,94
13,99,94
12,99,94
11,99,94
11,99,94
11,99,94
11,99,94
11,99,94
12,99,94
13,99,94
15,99,94
15,99,94
13,99,94
12,99,94
13,99,94
13,99,94
14,99,94
16,99,94
17,99,94
16,99,94
17,99,94
19,99,94
20,99,94
18,99,94
21,99,94
22,99,94
21,99,94
19,99,94
19,99,94
19,99,94
20,99,94
22,99,94
22,99,94
21,99,94
20,99,94
19,99,94
20,99,94
20,99,94
19,99,94
20,99,94
20,99,94
17,99,94
14,99,94
12,99,94
13,99,94
15,99,94
15,99,94
18,99,94
18,99,94
17,99,94
17,99,94
15,99,94
15,99,94
15,99,94
16,99,94
15,99,94
15,99,94
17,99,94
18,99,94
18,99,94
19,99,94
18,99,94
18,99,94
24,99,94
25,99,94
34,99,94
51,99,94
66,99,94
74,99,94
81,99,94
89,99,94
82,99,94
82,99,94
83,99,94
83,99,94
82,99,94
79,99,94
75,99,94
71,99,94
75,99,94
71,99,94
66,99,94
65,99,94
66,99,94
68,99,94
67,99,94
65,99,94
74,99,94
72,99,94
72,99,94
72,99,94
68,99,94
64,99,94
65,99,94
67,99,94
68,99,94
67,99,94
68,99,94
69,99,94
68,99,94
64,99,94
60,99,94
57,99,94
51,99,94
30,99,94
10,99,94
6,99,94
23,99,94
50,99,94
62,99,94
55,99,94
47,99,94
49,99,94
52,99,94
54,99,94
56,99,94
55,99,94
55,99,94
56,99,94
53,99,94
53,99,94
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
4,97,92
3,97,92
4,97,92
5,97,92
4,97,92
4,97,92
4,97,92
5,97,92
6,97,92
7,97,92
7,97,92
7,97,92
7,97,92
5,97,92
5,97,92
6,97,92
6,97,92
8,97,92
8,97,92
9,97,92
9,97,92
8,97,92
7,97,92
8,97,92
10,97,92
11,97,92
11,97,92
9,97,92
10,97,92
15,97,92
16,97,92
13,97,92
12,97,92
10,97,92
8,97,92
6,97,92
6,97,92
7,97,92
8,97,92
9,97,92
11,97,92
13,97,92
12,97,92
8,97,92
7,97,92
7,97,92
7,97,92
7,97,92
6,97,92
5,97,92
6,97,92
7,97,92
8,97,92
8,97,92
9,97,92
10,97,92
11,97,92
13,97,92
11,97,92
8,97,92
8,97,92
6,97,92
7,97,92
8,97,92
9,97,92
7,97,92
7,97,92
7,97,92
8,97,92
9,97,92
11,97,92
11,97,92
9,97,92
10,97,92
10,97,92
10,97,92
10,97,92
10,97,92
11,97,92
12,97,92
14,97,92
17,97,92
14,97,92
13,97,92
16,97,92
17,97,92
17,97,92
16,97,92
15,97,92
12,97,92
12,97,92
13,97,92
12,97,92
12,97,92
13,97,92
15,97,92
15,97,92
17,97,92
10,97,92
7,97,92
7,97,92
9,97,92
9,97,92
11,97,92
13,97,92
17,97,92
16,97,92
17,97,92
18,97,92
20,97,92
21,97,92
21,97,92
20,97,92
20,97,92
19,97,92
15,97,92
13,97,92
13,97,92
12,97,92
11,97,92
11,97,92
10,97,92
10,97,92
12,97,92
13,97,92
13,97,92
12,97,92
10,97,92
10,97,92
11,97,92
11,97,92
13,97,92
13,97,92
14,97,92
16,97,92
18,97,92
19,97,92
19,97,92
18,97,92
19,97,92
18,97,92
16,97,92
15,97,92
16,97,92
17,97,92
18,97,92
19,97,92
19,97,92
19,97,92
18,97,92
18,97,92
19,97,92
19,97,92
20,97,92
20,97,92
18,97,92
15,97,92
14,97,92
14,97,92
13,97,92
12,97,92
15,97,92
15,97,92
14,97,92
14,97,92
15,97,92
14,97,92
15,97,92
16,97,92
15,97,92
15,97,92
17,97,92
19,97,92
19,97,92
17,97,92
18,97,92
18,97,92
21,97,92
19,97,92
24,97,92
43,97,92
60,97,92
72,97,92
79,97,92
84,97,92
84,97,92
81,97,92
82,97,92
82,97,92
80,97,92
79,97,92
77,97,92
74,97,92
78,97,92
75,97,92
71,97,92
69,97,92
71,97,92
72,97,92
71,97,92
68,97,92
75,97,92
74,97,92
72,97,92
70,97,92
66,97,92
63,97,92
64,97,92
66,97,92
69,97,92
67,97,92
68,97,92
70,97,92
67,97,92
61,97,92
59,97,92
58,97,92
50,97,92
24,97,92
4,97,92
0,97,92
6,97,92
33,97,92
52,97,92
61,97,92
54,97,92
53,97,92
51,97,92
49,97,92
49,97,92
52,97,92
52,97,92
51,97,92
53,97,92
55,97,92
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
0,93,86
3,93,86
1,93,86
1,93,86
3,93,86
4,93,86
4,93,86
3,93,86
5,93,86
5,93,86
4,93,86
5,93,86
5,93,86
4,93,86
2,93,86
2,93,86
3,93,86
4,93,86
5,93,86
5,93,86
5,93,86
6,93,86
5,93,86
4,93,86
4,93,86
6,93,86
8,93,86
7,93,86
5,93,86
6,93,86
11,93,86
12,93,86
10,93,86
9,93,86
10,93,86
10,93,86
7,93,86
7,93,86
7,93,86
7,93,86
8,93,86
7,93,86
9,93,86
8,93,86
7,93,86
5,93,86
5,93,86
5,93,86
5,93,86
5,93,86
5,93,86
6,93,86
6,93,86
7,93,86
7,93,86
8,93,86
8,93,86
9,93,86
9,93,86
10,93,86
7,93,86
6,93,86
6,93,86
5,93,86
8,93,86
9,93,86
8,93,86
9,93,86
9,93,86
8,93,86
9,93,86
11,93,86
11,93,86
9,93,86
9,93,86
9,93,86
9,93,86
9,93,86
9,93,86
10,93,86
11,93,86
13,93,86
17,93,86
13,93,86
12,93,86
15,93,86
17,93,86
18,93,86
15,93,86
14,93,86
11,93,86
11,93,86
12,93,86
14,93,86
11,93,86
11,93,86
13,93,86
13,93,86
14,93,86
11,93,86
9,93,86
8,93,86
11,93,86
12,93,86
11,93,86
12,93,86
12,93,86
12,93,86
13,93,86
15,93,86
17,93,86
19,93,86
20,93,86
21,93,86
21,93,86
19,93,86
17,93,86
14,93,86
14,93,86
13,93,86
12,93,86
11,93,86
10,93,86
9,93,86
10,93,86
11,93,86
11,93,86
9,93,86
9,93,86
9,93,86
10,93,86
10,93,86
11,93,86
12,93,86
12,93,86
13,93,86
15,93,86
16,93,86
16,93,86
17,93,86
17,93,86
16,93,86
14,93,86
12,93,86
11,93,86
13,93,86
13,93,86
14,93,86
16,93,86
18,93,86
18,93,86
17,93,86
16,93,86
16,93,86
17,93,86
18,93,86
18,93,86
17,93,86
16,93,86
16,93,86
14,93,86
11,93,86
14,93,86
13,93,86
13,93,86
13,93,86
15,93,86
17,93,86
15,93,86
16,93,86
17,93,86
17,93,86
18,93,86
20,93,86
20,93,86
19,93,86
17,93,86
19,93,86
23,93,86
19,93,86
20,93,86
34,93,86
55,93,86
69,93,86
75,93,86
77,93,86
82,93,86
82,93,86
82,93,86
84,93,86
83,93,86
83,93,86
82,93,86
79,93,86
81,93,86
80,93,86
78,93,86
75,93,86
73,93,86
73,93,86
70,93,86
68,93,86
71,93,86
71,93,86
70,93,86
69,93,86
66,93,86
65,93,86
66,93,86
69,93,86
73,93,86
70,93,86
72,93,86
72,93,86
66,93,86
62,93,86
63,93,86
63,93,86
35,93,86
9,93,86
0,93,86
0,93,86
0,93,86
13,93,86
38,93,86
67,93,86
63,93,86
58,93,86
49,93,86
42,93,86
43,93,86
48,93,86
51,93,86
48,93,86
52,93,86
55,93,86
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
0,97,90
3,97,90
0,97,90
0,97,90
1,97,90
2,97,90
3,97,90
4,97,90
3,97,90
4,97,90
2,97,90
2,97,90
2,97,90
2,97,90
1,97,90
0,97,90
1,97,90
3,97,90
