R,G,B
159,131,112
152,131,112
145,131,112
145,131,112
149,131,112
147,131,112
141,131,112
142,131,112
153,131,112
163,131,112
161,131,112
131,131,112
117,131,112
118,131,112
143,131,112
147,131,112
143,131,112
142,131,112
147,131,112
151,131,112
153,131,112
153,131,112
154,131,112
149,131,112
144,131,112
146,131,112
150,131,112
151,131,112
152,131,112
153,131,112
149,131,112
146,131,112
142,131,112
142,131,112
147,131,112
151,131,112
152,131,112
147,131,112
140,131,112
141,131,112
144,131,112
148,131,112
151,131,112
150,131,112
143,131,112
137,131,112
138,131,112
147,131,112
150,131,112
149,131,112
146,131,112
151,131,112
154,131,112
148,131,112
140,131,112
138,131,112
145,131,112
150,131,112
149,131,112
142,131,112
131,131,112
130,131,112
136,131,112
141,131,112
141,131,112
140,131,112
141,131,112
145,131,112
148,131,112
143,131,112
137,131,112
134,131,112
130,131,112
127,131,112
132,131,112
139,131,112
138,131,112
131,131,112
128,131,112
131,131,112
132,131,112
132,131,112
135,131,112
117,131,112
79,131,112
28,131,112
16,131,112
19,131,112
22,131,112
18,131,112
19,131,112
18,131,112
17,131,112
23,131,112
20,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
19,131,112
18,131,112
21,131,112
17,131,112
15,131,112
21,131,112
22,131,112
18,131,112
19,131,112
28,131,112
30,131,112
16,131,112
13,131,112
31,131,112
71,131,112
126,131,112
164,131,112
186,131,112
197,131,112
194,131,112
188,131,112
193,131,112
190,131,112
184,131,112
186,131,112
190,131,112
192,131,112
195,131,112
197,131,112
201,131,112
206,131,112
212,131,112
215,131,112
216,131,112
214,131,112
214,131,112
216,131,112
218,131,112
221,131,112
226,131,112
230,131,112
234,131,112
236,131,112
239,131,112
243,131,112
247,131,112
249,131,112
249,131,112
249,131,112
246,131,112
249,131,112
250,131,112
250,131,112
250,131,112
250,131,112
249,131,112
247,131,112
246,131,112
236,131,112
0,128,112
1,128,112
50,128,112
135,128,112
138,128,112
137,128,112
139,128,112
137,128,112
137,128,112
136,128,112
134,128,112
133,128,112
135,128,112
138,128,112
139,128,112
137,128,112
135,128,112
137,128,112
138,128,112
136,128,112
136,128,112
136,128,112
136,128,112
135,128,112
145,128,112
144,128,112
141,128,112
140,128,112
143,128,112
148,128,112
147,128,112
144,128,112
144,128,112
147,128,112
152,128,112
152,128,112
147,128,112
145,128,112
149,128,112
151,128,112
153,128,112
154,128,112
154,128,112
152,128,112
151,128,112
153,128,112
153,128,112
152,128,112
148,128,112
148,128,112
146,128,112
144,128,112
144,128,112
146,128,112
150,128,112
154,128,112
153,128,112
152,128,112
150,128,112
150,128,112
153,128,112
158,128,112
157,128,112
154,128,112
145,128,112
148,128,112
151,128,112
150,128,112
147,128,112
149,128,112
156,128,112
160,128,112
154,128,112
151,128,112
150,128,112
146,128,112
139,128,112
142,128,112
153,128,112
158,128,112
165,128,112
159,128,112
150,128,112
143,128,112
143,128,112
147,128,112
147,128,112
142,128,112
147,128,112
154,128,112
162,128,112
160,128,112
130,128,112
115,128,112
117,128,112
143,128,112
148,128,112
145,128,112
144,128,112
149,128,112
151,128,112
151,128,112
152,128,112
155,128,112
150,128,112
149,128,112
150,128,112
151,128,112
151,128,112
152,128,112
152,128,112
148,128,112
144,128,112
141,128,112
141,128,112
146,128,112
151,128,112
154,128,112
152,128,112
146,128,112
144,128,112
144,128,112
147,128,112
153,128,112
152,128,112
143,128,112
136,128,112
137,128,112
148,128,112
151,128,112
148,128,112
142,128,112
147,128,112
154,128,112
150,128,112
141,128,112
139,128,112
141,128,112
144,128,112
145,128,112
142,128,112
134,128,112
133,128,112
138,128,112
141,128,112
139,128,112
136,128,112
137,128,112
143,128,112
148,128,112
147,128,112
140,128,112
139,128,112
133,128,112
128,128,112
133,128,112
140,128,112
137,128,112
129,128,112
125,128,112
129,128,112
134,128,112
137,128,112
134,128,112
106,128,112
64,128,112
20,128,112
16,128,112
20,128,112
21,128,112
17,128,112
20,128,112
20,128,112
16,128,112
22,128,112
21,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
17,128,112
20,128,112
18,128,112
17,128,112
23,128,112
23,128,112
20,128,112
20,128,112
33,128,112
39,128,112
21,128,112
17,128,112
49,128,112
100,128,112
150,128,112
175,128,112
193,128,112
203,128,112
188,128,112
181,128,112
197,128,112
196,128,112
184,128,112
188,128,112
194,128,112
196,128,112
197,128,112
198,128,112
199,128,112
203,128,112
208,128,112
213,128,112
216,128,112
216,128,112
217,128,112
217,128,112
219,128,112
220,128,112
225,128,112
229,128,112
231,128,112
232,128,112
234,128,112
237,128,112
241,128,112
244,128,112
245,128,112
246,128,112
244,128,112
247,128,112
251,128,112
252,128,112
252,128,112
253,128,112
253,128,112
253,128,112
254,128,112
248,128,112
0,128,112
1,128,112
51,128,112
136,128,112
138,128,112
137,128,112
139,128,112
139,128,112
138,128,112
137,128,112
135,128,112
134,128,112
136,128,112
139,128,112
140,128,112
137,128,112
138,128,112
143,128,112
145,128,112
142,128,112
139,128,112
139,128,112
136,128,112
132,128,112
144,128,112
147,128,112
146,128,112
141,128,112
140,128,112
144,128,112
146,128,112
145,128,112
145,128,112
147,128,112
153,128,112
154,128,112
150,128,112
149,128,112
152,128,112
154,128,112
153,128,112
154,128,112
154,128,112
152,128,112
150,128,112
149,128,112
146,128,112
145,128,112
143,128,112
145,128,112
146,128,112
146,128,112
147,128,112
150,128,112
154,128,112
158,128,112
156,128,112
152,128,112
148,128,112
148,128,112
153,128,112
158,128,112
155,128,112
149,128,112
143,128,112
147,128,112
153,128,112
154,128,112
151,128,112
152,128,112
155,128,112
154,128,112
152,128,112
150,128,112
149,128,112
145,128,112
144,128,112
151,128,112
160,128,112
162,128,112
162,128,112
158,128,112
151,128,112
144,128,112
143,128,112
148,128,112
151,128,112
150,128,112
151,128,112
155,128,112
160,128,112
158,128,112
128,128,112
114,128,112
116,128,112
143,128,112
147,128,112
148,128,112
147,128,112
146,128,112
148,128,112
151,128,112
154,128,112
156,128,112
153,128,112
153,128,112
151,128,112
149,128,112
148,128,112
150,128,112
149,128,112
146,128,112
141,128,112
138,128,112
141,128,112
147,128,112
152,128,112
156,128,112
155,128,112
150,128,112
144,128,112
144,128,112
148,128,112
154,128,112
152,128,112
141,128,112
134,128,112
138,128,112
148,128,112
150,128,112
147,128,112
142,128,112
145,128,112
148,128,112
148,128,112
146,128,112
143,128,112
139,128,112
135,128,112
138,128,112
140,128,112
137,128,112
134,128,112
137,128,112
137,128,112
136,128,112
134,128,112
135,128,112
139,128,112
144,128,112
144,128,112
140,128,112
138,128,112
132,128,112
129,128,112
135,128,112
141,128,112
136,128,112
127,128,112
123,128,112
128,128,112
133,128,112
136,128,112
128,128,112
93,128,112
51,128,112
15,128,112
18,128,112
20,128,112
19,128,112
16,128,112
21,128,112
20,128,112
15,128,112
20,128,112
21,128,112
18,128,112
18,128,112
18,128,112
18,128,112
18,128,112
18,128,112
18,128,112
18,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
19,128,112
18,128,112
20,128,112
18,128,112
18,128,112
22,128,112
23,128,112
21,128,112
22,128,112
35,128,112
41,128,112
28,128,112
34,128,112
75,128,112
126,128,112
165,128,112
180,128,112
196,128,112
202,128,112
186,128,112
178,128,112
190,128,112
190,128,112
183,128,112
193,128,112
197,128,112
199,128,112
201,128,112
202,128,112
201,128,112
202,128,112
207,128,112
211,128,112
213,128,112
215,128,112
217,128,112
219,128,112
219,128,112
221,128,112
226,128,112
230,128,112
229,128,112
228,128,112
229,128,112
230,128,112
235,128,112
240,128,112
244,128,112
244,128,112
248,128,112
252,128,112
254,128,112
254,128,112
253,128,112
253,128,112
253,128,112
253,128,112
250,128,112
247,128,112
0,134,118
2,134,118
53,134,118
137,134,118
136,134,118
135,134,118
139,134,118
141,134,118
139,134,118
139,134,118
138,134,118
138,134,118
140,134,118
144,134,118
142,134,118
137,134,118
140,134,118
145,134,118
147,134,118
143,134,118
141,134,118
142,134,118
140,134,118
136,134,118
144,134,118
150,134,118
152,134,118
146,134,118
142,134,118
144,134,118
147,134,118
148,134,118
147,134,118
148,134,118
152,134,118
155,134,118
152,134,118
151,134,118
154,134,118
155,134,118
152,134,118
151,134,118
151,134,118
151,134,118
148,134,118
145,134,118
141,134,118
140,134,118
141,134,118
144,134,118
147,134,118
148,134,118
148,134,118
150,134,118
153,134,118
156,134,118
154,134,118
149,134,118
144,134,118
145,134,118
153,134,118
158,134,118
154,134,118
146,134,118
144,134,118
149,134,118
156,134,118
158,134,118
155,134,118
154,134,118
153,134,118
149,134,118
154,134,118
151,134,118
147,134,118
144,134,118
147,134,118
154,134,118
158,134,118
155,134,118
153,134,118
153,134,118
151,134,118
146,134,118
144,134,118
149,134,118
157,134,118
160,134,118
153,134,118
156,134,118
158,134,118
154,134,118
126,134,118
114,134,118
116,134,118
142,134,118
147,134,118
152,134,118
151,134,118
143,134,118
142,134,118
150,134,118
154,134,118
152,134,118
152,134,118
151,134,118
147,134,118
145,134,118
147,134,118
148,134,118
147,134,118
145,134,118
139,134,118
137,134,118
140,134,118
147,134,118
152,134,118
155,134,118
152,134,118
147,134,118
143,134,118
144,134,118
149,134,118
154,134,118
151,134,118
139,134,118
134,134,118
139,134,118
151,134,118
149,134,118
145,134,118
142,134,118
140,134,118
138,134,118
143,134,118
153,134,118
149,134,118
140,134,118
129,134,118
129,134,118
136,134,118
139,134,118
136,134,118
135,134,118
133,134,118
134,134,118
134,134,118
134,134,118
135,134,118
138,134,118
140,134,118
139,134,118
138,134,118
128,134,118
124,134,118
134,134,118
144,134,118
140,134,118
127,134,118
121,134,118
126,134,118
130,134,118
132,134,118
122,134,118
83,134,118
41,134,118
11,134,118
18,134,118
19,134,118
18,134,118
15,134,118
20,134,118
20,134,118
14,134,118
19,134,118
20,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
18,134,118
19,134,118
17,134,118
16,134,118
20,134,118
22,134,118
21,134,118
22,134,118
27,134,118
34,134,118
35,134,118
58,134,118
103,134,118
147,134,118
179,134,118
190,134,118
195,134,118
191,134,118
180,134,118
175,134,118
179,134,118
182,134,118
185,134,118
191,134,118
193,134,118
195,134,118
199,134,118
202,134,118
201,134,118
201,134,118
204,134,118
209,134,118
214,134,118
215,134,118
217,134,118
218,134,118
220,134,118
222,134,118
225,134,118
227,134,118
229,134,118
228,134,118
227,134,118
227,134,118
231,134,118
236,134,118
240,134,118
244,134,118
250,134,118
253,134,118
255,134,118
254,134,118
253,134,118
252,134,118
252,134,118
252,134,118
252,134,118
251,134,118
0,140,124
2,140,124
52,140,124
136,140,124
136,140,124
135,140,124
138,140,124
139,140,124
141,140,124
141,140,124
140,140,124
140,140,124
143,140,124
147,140,124
144,140,124
137,140,124
138,140,124
140,140,124
140,140,124
138,140,124
138,140,124
142,140,124
144,140,124
143,140,124
145,140,124
151,140,124
155,140,124
151,140,124
147,140,124
147,140,124
149,140,124
151,140,124
147,140,124
146,140,124
150,140,124
153,140,124
151,140,124
151,140,124
154,140,124
156,140,124
152,140,124
149,140,124
148,140,124
148,140,124
146,140,124
142,140,124
140,140,124
140,140,124
144,140,124
146,140,124
149,140,124
149,140,124
147,140,124
147,140,124
149,140,124
151,140,124
151,140,124
145,140,124
140,140,124
141,140,124
150,140,124
157,140,124
154,140,124
147,140,124
145,140,124
149,140,124
157,140,124
161,140,124
158,140,124
154,140,124
152,140,124
151,140,124
158,140,124
154,140,124
147,140,124
143,140,124
145,140,124
150,140,124
149,140,124
146,140,124
147,140,124
150,140,124
151,140,124
148,140,124
146,140,124
150,140,124
158,140,124
163,140,124
156,140,124
156,140,124
154,140,124
148,140,124
123,140,124
116,140,124
119,140,124
143,140,124
148,140,124
155,140,124
153,140,124
143,140,124
140,140,124
147,140,124
151,140,124
147,140,124
147,140,124
144,140,124
140,140,124
142,140,124
148,140,124
150,140,124
147,140,124
146,140,124
140,140,124
138,140,124
140,140,124
147,140,124
151,140,124
151,140,124
146,140,124
139,140,124
142,140,124
144,140,124
149,140,124
153,140,124
150,140,124
140,140,124
136,140,124
140,140,124
154,140,124
147,140,124
141,140,124
139,140,124
136,140,124
132,140,124
140,140,124
155,140,124
153,140,124
143,140,124
127,140,124
122,140,124
130,140,124
139,140,124
138,140,124
136,140,124
133,140,124
134,140,124
134,140,124
133,140,124
132,140,124
134,140,124
138,140,124
139,140,124
139,140,124
126,140,124
119,140,124
132,140,124
146,140,124
142,140,124
128,140,124
119,140,124
125,140,124
126,140,124
127,140,124
115,140,124
74,140,124
34,140,124
7,140,124
16,140,124
19,140,124
18,140,124
15,140,124
20,140,124
20,140,124
14,140,124
19,140,124
19,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
17,140,124
18,140,124
18,140,124
19,140,124
18,140,124
16,140,124
16,140,124
18,140,124
21,140,124
21,140,124
21,140,124
14,140,124
22,140,124
41,140,124
81,140,124
125,140,124
163,140,124
192,140,124
199,140,124
191,140,124
177,140,124
171,140,124
173,140,124
175,140,124
182,140,124
188,140,124
188,140,124
189,140,124
192,140,124
197,140,124
202,140,124
203,140,124
202,140,124
205,140,124
209,140,124
214,140,124
217,140,124
219,140,124
220,140,124
220,140,124
222,140,124
226,140,124
227,140,124
234,140,124
232,140,124
232,140,124
231,140,124
232,140,124
236,140,124
239,140,124
243,140,124
246,140,124
249,140,124
251,140,124
252,140,124
252,140,124
253,140,124
253,140,124
253,140,124
255,140,124
255,140,124
0,135,118
1,135,118
50,135,118
135,135,118
137,135,118
136,135,118
136,135,118
135,135,118
144,135,118
142,135,118
140,135,118
139,135,118
143,135,118
148,135,118
144,135,118
135,135,118
134,135,118
135,135,118
135,135,118
136,135,118
139,135,118
144,135,118
146,135,118
147,135,118
145,135,118
147,135,118
151,135,118
152,135,118
152,135,118
151,135,118
150,135,118
151,135,118
146,135,118
143,135,118
145,135,118
149,135,118
148,135,118
149,135,118
153,135,118
156,135,118
153,135,118
147,135,118
143,135,118
143,135,118
142,135,118
140,135,118
141,135,118
144,135,118
148,135,118
150,135,118
151,135,118
149,135,118
147,135,118
146,135,118
149,135,118
152,135,118
150,135,118
146,135,118
140,135,118
138,135,118
144,135,118
151,135,118
153,135,118
150,135,118
146,135,118
147,135,118
154,135,118
161,135,118
158,135,118
154,135,118
154,135,118
156,135,118
158,135,118
153,135,118
145,135,118
141,135,118
143,135,118
145,135,118
145,135,118
145,135,118
151,135,118
154,135,118
156,135,118
153,135,118
148,135,118
148,135,118
152,135,118
155,135,118
158,135,118
156,135,118
150,135,118
140,135,118
118,135,118
118,135,118
123,135,118
145,135,118
148,135,118
151,135,118
151,135,118
147,135,118
144,135,118
146,135,118
148,135,118
148,135,118
144,135,118
138,135,118
135,135,118
142,135,118
153,135,118
153,135,118
147,135,118
146,135,118
143,135,118
140,135,118
141,135,118
147,135,118
151,135,118
151,135,118
145,135,118
137,135,118
143,135,118
145,135,118
147,135,118
150,135,118
151,135,118
144,135,118
139,135,118
140,135,118
146,135,118
140,135,118
136,135,118
138,135,118
140,135,118
139,135,118
141,135,118
148,135,118
152,135,118
144,135,118
126,135,118
115,135,118
121,135,118
134,135,118
138,135,118
136,135,118
136,135,118
135,135,118
133,135,118
131,135,118
131,135,118
134,135,118
139,135,118
141,135,118
138,135,118
128,135,118
124,135,118
133,135,118
141,135,118
135,135,118
125,135,118
125,135,118
130,135,118
127,135,118
122,135,118
107,135,118
63,135,118
25,135,118
4,135,118
17,135,118
18,135,118
19,135,118
16,135,118
20,135,118
20,135,118
16,135,118
20,135,118
19,135,118
17,135,118
17,135,118
17,135,118
17,135,118
17,135,118
17,135,118
17,135,118
17,135,118
16,135,118
16,135,118
16,135,118
17,135,118
17,135,118
17,135,118
17,135,118
17,135,118
18,135,118
17,135,118
17,135,118
17,135,118
18,135,118
21,135,118
22,135,118
18,135,118
11,135,118
23,135,118
57,135,118
108,135,118
146,135,118
175,135,118
199,135,118
196,135,118
184,135,118
171,135,118
170,135,118
178,135,118
181,135,118
187,135,118
194,135,118
194,135,118
195,135,118
195,135,118
199,135,118
204,135,118
205,135,118
204,135,118
206,135,118
210,135,118
216,135,118
222,135,118
227,135,118
226,135,118
225,135,118
228,135,118
231,135,118
233,135,118
235,135,118
238,135,118
238,135,118
239,135,118
237,135,118
237,135,118
241,135,118
244,135,118
245,135,118
247,135,118
249,135,118
250,135,118
251,135,118
253,135,118
254,135,118
254,135,118
252,135,118
253,135,118
0,125,108
1,125,108
48,125,108
135,125,108
139,125,108
138,125,108
135,125,108
130,125,108
146,125,108
143,125,108
138,125,108
136,125,108
141,125,108
147,125,108
143,125,108
134,125,108
131,125,108
132,125,108
135,125,108
139,125,108
143,125,108
146,125,108
147,125,108
147,125,108
143,125,108
142,125,108
145,125,108
150,125,108
154,125,108
153,125,108
150,125,108
148,125,108
144,125,108
140,125,108
142,125,108
146,125,108
146,125,108
148,125,108
152,125,108
156,125,108
153,125,108
146,125,108
140,125,108
138,125,108
138,125,108
138,125,108
142,125,108
147,125,108
151,125,108
152,125,108
152,125,108
150,125,108
148,125,108
148,125,108
152,125,108
156,125,108
152,125,108
149,125,108
142,125,108
137,125,108
139,125,108
146,125,108
151,125,108
152,125,108
146,125,108
145,125,108
152,125,108
159,125,108
157,125,108
153,125,108
156,125,108
162,125,108
155,125,108
151,125,108
144,125,108
141,125,108
143,125,108
145,125,108
148,125,108
152,125,108
160,125,108
162,125,108
162,125,108
157,125,108
151,125,108
147,125,108
146,125,108
146,125,108
160,125,108
157,125,108
147,125,108
135,125,108
115,125,108
118,125,108
126,125,108
148,125,108
147,125,108
145,125,108
147,125,108
151,125,108
150,125,108
146,125,108
147,125,108
151,125,108
143,125,108
136,125,108
133,125,108
144,125,108
157,125,108
154,125,108
145,125,108
144,125,108
145,125,108
141,125,108
142,125,108
148,125,108
153,125,108
154,125,108
149,125,108
140,125,108
144,125,108
145,125,108
146,125,108
148,125,108
151,125,108
148,125,108
142,125,108
140,125,108
134,125,108
133,125,108
132,125,108
138,125,108
147,125,108
149,125,108
144,125,108
141,125,108
148,125,108
143,125,108
125,125,108
109,125,108
114,125,108
129,125,108
137,125,108
136,125,108
139,125,108
136,125,108
132,125,108
130,125,108
131,125,108
135,125,108
141,125,108
143,125,108
135,125,108
132,125,108
133,125,108
137,125,108
135,125,108
124,125,108
123,125,108
133,125,108
137,125,108
129,125,108
120,125,108
99,125,108
53,125,108
18,125,108
3,125,108
20,125,108
18,125,108
21,125,108
18,125,108
20,125,108
20,125,108
17,125,108
22,125,108
19,125,108
17,125,108
17,125,108
17,125,108
17,125,108
17,125,108
17,125,108
17,125,108
17,125,108
16,125,108
16,125,108
16,125,108
16,125,108
16,125,108
17,125,108
17,125,108
17,125,108
17,125,108
17,125,108
18,125,108
19,125,108
20,125,108
21,125,108
21,125,108
17,125,108
21,125,108
35,125,108
79,125,108
133,125,108
164,125,108
187,125,108
203,125,108
190,125,108
177,125,108
171,125,108
175,125,108
185,125,108
189,125,108
192,125,108
199,125,108
204,125,108
203,125,108
202,125,108
203,125,108
207,125,108
207,125,108
208,125,108
209,125,108
213,125,108
218,125,108
226,125,108
233,125,108
233,125,108
232,125,108
233,125,108
238,125,108
243,125,108
234,125,108
239,125,108
242,125,108
244,125,108
243,125,108
241,125,108
243,125,108
246,125,108
248,125,108
249,125,108
250,125,108
251,125,108
252,125,108
253,125,108
254,125,108
252,125,108
248,125,108
251,125,108
0,126,108
1,126,108
50,126,108
134,126,108
137,126,108
140,126,108
141,126,108
137,126,108
146,126,108
141,126,108
139,126,108
137,126,108
138,126,108
141,126,108
140,126,108
134,126,108
133,126,108
137,126,108
140,126,108
141,126,108
143,126,108
