R,G,B
175,64,58
186,64,58
170,64,58
116,64,58
60,64,58
8,64,58
5,64,58
13,64,58
34,64,58
58,64,58
74,64,58
86,64,58
93,64,58
106,64,58
117,64,58
127,64,58
135,64,58
134,64,58
127,64,58
118,64,58
119,64,58
129,64,58
139,64,58
152,64,58
163,64,58
172,64,58
175,64,58
171,64,58
163,64,58
159,64,58
158,64,58
158,64,58
159,64,58
165,64,58
167,64,58
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
190,67,63
191,67,63
192,67,63
193,67,63
192,67,63
191,67,63
192,67,63
190,67,63
190,67,63
189,67,63
187,67,63
183,67,63
158,67,63
134,67,63
100,67,63
74,67,63
51,67,63
44,67,63
43,67,63
44,67,63
43,67,63
40,67,63
37,67,63
38,67,63
37,67,63
34,67,63
29,67,63
29,67,63
31,67,63
29,67,63
25,67,63
23,67,63
24,67,63
22,67,63
17,67,63
15,67,63
17,67,63
21,67,63
27,67,63
32,67,63
34,67,63
35,67,63
33,67,63
30,67,63
25,67,63
18,67,63
15,67,63
15,67,63
18,67,63
26,67,63
31,67,63
33,67,63
33,67,63
34,67,63
37,67,63
38,67,63
42,67,63
45,67,63
47,67,63
47,67,63
47,67,63
48,67,63
49,67,63
53,67,63
59,67,63
56,67,63
51,67,63
46,67,63
42,67,63
40,67,63
40,67,63
39,67,63
39,67,63
39,67,63
38,67,63
38,67,63
38,67,63
38,67,63
36,67,63
34,67,63
31,67,63
29,67,63
27,67,63
26,67,63
25,67,63
22,67,63
24,67,63
24,67,63
20,67,63
19,67,63
18,67,63
18,67,63
20,67,63
22,67,63
25,67,63
29,67,63
34,67,63
43,67,63
48,67,63
54,67,63
59,67,63
65,67,63
70,67,63
78,67,63
88,67,63
95,67,63
102,67,63
110,67,63
117,67,63
122,67,63
124,67,63
128,67,63
133,67,63
142,67,63
142,67,63
144,67,63
146,67,63
149,67,63
151,67,63
151,67,63
150,67,63
148,67,63
148,67,63
145,67,63
141,67,63
140,67,63
139,67,63
137,67,63
134,67,63
127,67,63
124,67,63
120,67,63
118,67,63
118,67,63
117,67,63
115,67,63
114,67,63
111,67,63
110,67,63
109,67,63
107,67,63
105,67,63
103,67,63
102,67,63
101,67,63
102,67,63
102,67,63
102,67,63
102,67,63
102,67,63
103,67,63
105,67,63
106,67,63
107,67,63
106,67,63
102,67,63
101,67,63
100,67,63
100,67,63
99,67,63
99,67,63
96,67,63
96,67,63
96,67,63
96,67,63
97,67,63
96,67,63
96,67,63
96,67,63
95,67,63
95,67,63
96,67,63
97,67,63
96,67,63
99,67,63
101,67,63
99,67,63
93,67,63
92,67,63
90,67,63
86,67,63
87,67,63
98,67,63
122,67,63
145,67,63
172,67,63
180,67,63
182,67,63
181,67,63
184,67,63
183,67,63
182,67,63
186,67,63
176,67,63
180,67,63
177,67,63
181,67,63
187,67,63
176,67,63
167,67,63
175,67,63
183,67,63
184,67,63
152,67,63
99,67,63
39,67,63
20,67,63
23,67,63
40,67,63
58,67,63
75,67,63
88,67,63
93,67,63
106,67,63
120,67,63
132,67,63
138,67,63
135,67,63
129,67,63
120,67,63
118,67,63
126,67,63
136,67,63
150,67,63
164,67,63
175,67,63
178,67,63
175,67,63
168,67,63
164,67,63
163,67,63
164,67,63
166,67,63
169,67,63
171,67,63
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
190,66,62
191,66,62
193,66,62
194,66,62
193,66,62
192,66,62
192,66,62
190,66,62
189,66,62
189,66,62
187,66,62
183,66,62
156,66,62
129,66,62
94,66,62
70,66,62
50,66,62
43,66,62
41,66,62
42,66,62
41,66,62
39,66,62
37,66,62
38,66,62
36,66,62
34,66,62
29,66,62
29,66,62
31,66,62
29,66,62
25,66,62
23,66,62
24,66,62
19,66,62
16,66,62
14,66,62
16,66,62
22,66,62
27,66,62
32,66,62
36,66,62
36,66,62
33,66,62
30,66,62
23,66,62
18,66,62
14,66,62
15,66,62
18,66,62
22,66,62
27,66,62
31,66,62
30,66,62
33,66,62
35,66,62
40,66,62
43,66,62
45,66,62
47,66,62
47,66,62
46,66,62
45,66,62
45,66,62
48,66,62
55,66,62
53,66,62
48,66,62
43,66,62
39,66,62
37,66,62
38,66,62
39,66,62
39,66,62
38,66,62
38,66,62
39,66,62
39,66,62
38,66,62
35,66,62
32,66,62
30,66,62
27,66,62
26,66,62
25,66,62
24,66,62
23,66,62
23,66,62
23,66,62
19,66,62
20,66,62
19,66,62
19,66,62
20,66,62
21,66,62
22,66,62
27,66,62
30,66,62
34,66,62
37,66,62
42,66,62
46,66,62
53,66,62
59,66,62
67,66,62
78,66,62
90,66,62
99,66,62
108,66,62
115,66,62
122,66,62
124,66,62
127,66,62
131,66,62
139,66,62
140,66,62
142,66,62
145,66,62
150,66,62
152,66,62
152,66,62
152,66,62
148,66,62
148,66,62
146,66,62
143,66,62
143,66,62
140,66,62
137,66,62
134,66,62
128,66,62
125,66,62
122,66,62
120,66,62
119,66,62
118,66,62
117,66,62
116,66,62
110,66,62
110,66,62
109,66,62
107,66,62
105,66,62
103,66,62
102,66,62
101,66,62
102,66,62
102,66,62
102,66,62
103,66,62
103,66,62
105,66,62
107,66,62
107,66,62
107,66,62
104,66,62
102,66,62
100,66,62
98,66,62
98,66,62
98,66,62
99,66,62
94,66,62
95,66,62
95,66,62
96,66,62
96,66,62
96,66,62
97,66,62
97,66,62
98,66,62
97,66,62
96,66,62
95,66,62
95,66,62
97,66,62
100,66,62
101,66,62
90,66,62
91,66,62
89,66,62
85,66,62
92,66,62
108,66,62
137,66,62
162,66,62
176,66,62
180,66,62
182,66,62
184,66,62
188,66,62
188,66,62
185,66,62
183,66,62
175,66,62
175,66,62
178,66,62
183,66,62
182,66,62
179,66,62
178,66,62
180,66,62
180,66,62
184,66,62
170,66,62
132,66,62
78,66,62
41,66,62
29,66,62
34,66,62
58,66,62
75,66,62
89,66,62
95,66,62
107,66,62
122,66,62
136,66,62
142,66,62
136,66,62
129,66,62
119,66,62
116,66,62
122,66,62
133,66,62
149,66,62
164,66,62
175,66,62
178,66,62
176,66,62
170,66,62
165,66,62
164,66,62
165,66,62
168,66,62
172,66,62
174,66,62
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
190,66,64
191,66,64
193,66,64
194,66,64
193,66,64
192,66,64
192,66,64
190,66,64
189,66,64
188,66,64
187,66,64
183,66,64
154,66,64
122,66,64
85,66,64
66,66,64
54,66,64
47,66,64
45,66,64
44,66,64
42,66,64
39,66,64
36,66,64
37,66,64
35,66,64
33,66,64
28,66,64
29,66,64
30,66,64
28,66,64
25,66,64
23,66,64
23,66,64
18,66,64
15,66,64
14,66,64
16,66,64
21,66,64
26,66,64
32,66,64
37,66,64
36,66,64
33,66,64
27,66,64
22,66,64
17,66,64
14,66,64
15,66,64
18,66,64
22,66,64
27,66,64
31,66,64
30,66,64
32,66,64
34,66,64
39,66,64
43,66,64
44,66,64
47,66,64
47,66,64
45,66,64
44,66,64
43,66,64
46,66,64
53,66,64
52,66,64
48,66,64
43,66,64
38,66,64
36,66,64
36,66,64
36,66,64
34,66,64
36,66,64
36,66,64
37,66,64
36,66,64
37,66,64
35,66,64
33,66,64
31,66,64
28,66,64
26,66,64
25,66,64
25,66,64
24,66,64
25,66,64
24,66,64
20,66,64
19,66,64
18,66,64
18,66,64
19,66,64
20,66,64
21,66,64
24,66,64
27,66,64
29,66,64
32,66,64
34,66,64
37,66,64
44,66,64
50,66,64
58,66,64
69,66,64
81,66,64
92,66,64
103,66,64
112,66,64
121,66,64
124,66,64
126,66,64
130,66,64
137,66,64
139,66,64
142,66,64
145,66,64
149,66,64
149,66,64
149,66,64
148,66,64
147,66,64
148,66,64
147,66,64
145,66,64
145,66,64
142,66,64
137,66,64
133,66,64
128,66,64
125,66,64
122,66,64
120,66,64
119,66,64
118,66,64
117,66,64
115,66,64
111,66,64
110,66,64
109,66,64
107,66,64
105,66,64
103,66,64
102,66,64
101,66,64
101,66,64
102,66,64
102,66,64
104,66,64
105,66,64
106,66,64
108,66,64
107,66,64
107,66,64
104,66,64
103,66,64
101,66,64
100,66,64
99,66,64
99,66,64
100,66,64
94,66,64
95,66,64
96,66,64
96,66,64
97,66,64
96,66,64
96,66,64
96,66,64
98,66,64
98,66,64
97,66,64
96,66,64
96,66,64
96,66,64
97,66,64
100,66,64
91,66,64
89,66,64
84,66,64
85,66,64
97,66,64
122,66,64
152,66,64
176,66,64
177,66,64
178,66,64
181,66,64
182,66,64
186,66,64
188,66,64
185,66,64
183,66,64
176,66,64
173,66,64
181,66,64
182,66,64
175,66,64
180,66,64
188,66,64
180,66,64
171,66,64
175,66,64
179,66,64
165,66,64
128,66,64
75,66,64
39,66,64
21,66,64
54,66,64
70,66,64
88,66,64
100,66,64
110,66,64
126,66,64
138,66,64
143,66,64
140,66,64
131,66,64
118,66,64
114,66,64
121,66,64
134,66,64
150,66,64
164,66,64
174,66,64
177,66,64
176,66,64
170,66,64
166,66,64
163,66,64
164,66,64
167,66,64
174,66,64
176,66,64
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
191,65,66
193,65,66
194,65,66
193,65,66
192,65,66
192,65,66
193,65,66
191,65,66
190,65,66
186,65,66
186,65,66
184,65,66
155,65,66
118,65,66
78,65,66
63,65,66
59,65,66
54,65,66
50,65,66
48,65,66
44,65,66
40,65,66
37,65,66
36,65,66
34,65,66
32,65,66
27,65,66
27,65,66
28,65,66
26,65,66
24,65,66
23,65,66
23,65,66
19,65,66
17,65,66
17,65,66
19,65,66
20,65,66
23,65,66
31,65,66
38,65,66
33,65,66
31,65,66
27,65,66
22,65,66
17,65,66
14,65,66
16,65,66
19,65,66
25,65,66
29,65,66
30,65,66
30,65,66
30,65,66
32,65,66
33,65,66
39,65,66
43,65,66
46,65,66
47,65,66
46,65,66
44,65,66
41,65,66
43,65,66
49,65,66
52,65,66
48,65,66
43,65,66
37,65,66
33,65,66
30,65,66
30,65,66
29,65,66
30,65,66
30,65,66
28,65,66
30,65,66
31,65,66
33,65,66
32,65,66
32,65,66
29,65,66
27,65,66
26,65,66
25,65,66
24,65,66
25,65,66
24,65,66
20,65,66
18,65,66
17,65,66
17,65,66
19,65,66
20,65,66
20,65,66
22,65,66
24,65,66
24,65,66
27,65,66
30,65,66
32,65,66
38,65,66
41,65,66
49,65,66
60,65,66
69,65,66
82,65,66
95,65,66
106,65,66
118,65,66
124,65,66
127,65,66
130,65,66
136,65,66
139,65,66
144,65,66
147,65,66
147,65,66
146,65,66
144,65,66
143,65,66
145,65,66
146,65,66
146,65,66
144,65,66
144,65,66
141,65,66
136,65,66
132,65,66
127,65,66
125,65,66
123,65,66
120,65,66
118,65,66
116,65,66
114,65,66
113,65,66
111,65,66
110,65,66
108,65,66
106,65,66
103,65,66
102,65,66
101,65,66
100,65,66
101,65,66
101,65,66
103,65,66
104,65,66
106,65,66
107,65,66
108,65,66
107,65,66
108,65,66
106,65,66
105,65,66
104,65,66
103,65,66
103,65,66
103,65,66
103,65,66
95,65,66
96,65,66
97,65,66
98,65,66
97,65,66
96,65,66
95,65,66
94,65,66
94,65,66
97,65,66
98,65,66
99,65,66
100,65,66
97,65,66
95,65,66
97,65,66
89,65,66
86,65,66
81,65,66
86,65,66
108,65,66
138,65,66
167,65,66
185,65,66
179,65,66
178,65,66
176,65,66
178,65,66
180,65,66
183,65,66
183,65,66
180,65,66
178,65,66
173,65,66
180,65,66
178,65,66
169,65,66
178,65,66
189,65,66
177,65,66
172,65,66
164,65,66
171,65,66
170,65,66
156,65,66
113,65,66
76,65,66
49,65,66
51,65,66
62,65,66
81,65,66
97,65,66
111,65,66
125,65,66
134,65,66
137,65,66
140,65,66
131,65,66
118,65,66
116,65,66
124,65,66
139,65,66
155,65,66
166,65,66
175,65,66
178,65,66
178,65,66
174,65,66
170,65,66
167,65,66
166,65,66
169,65,66
172,65,66
174,65,66
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
192,62,63
194,62,63
194,62,63
192,62,63
191,62,63
192,62,63
194,62,63
192,62,63
190,62,63
186,62,63
184,62,63
184,62,63
156,62,63
115,62,63
70,62,63
56,62,63
57,62,63
56,62,63
51,62,63
48,62,63
44,62,63
40,62,63
37,62,63
36,62,63
34,62,63
30,62,63
26,62,63
25,62,63
25,62,63
24,62,63
23,62,63
23,62,63
24,62,63
19,62,63
19,62,63
19,62,63
19,62,63
17,62,63
17,62,63
25,62,63
35,62,63
33,62,63
30,62,63
26,62,63
22,62,63
17,62,63
14,62,63
16,62,63
20,62,63
26,62,63
30,62,63
30,62,63
29,62,63
28,62,63
29,62,63
29,62,63
34,62,63
40,62,63
44,62,63
46,62,63
45,62,63
43,62,63
39,62,63
40,62,63
45,62,63
50,62,63
48,62,63
44,62,63
37,62,63
31,62,63
27,62,63
24,62,63
25,62,63
25,62,63
23,62,63
21,62,63
22,62,63
24,62,63
27,62,63
29,62,63
30,62,63
30,62,63
27,62,63
25,62,63
24,62,63
23,62,63
24,62,63
22,62,63
18,62,63
17,62,63
16,62,63
16,62,63
17,62,63
18,62,63
18,62,63
19,62,63
21,62,63
21,62,63
24,62,63
27,62,63
31,62,63
34,62,63
37,62,63
44,62,63
51,62,63
61,62,63
74,62,63
88,62,63
101,62,63
113,62,63
123,62,63
127,62,63
130,62,63
135,62,63
141,62,63
148,62,63
151,62,63
150,62,63
146,62,63
143,62,63
142,62,63
143,62,63
143,62,63
142,62,63
140,62,63
141,62,63
139,62,63
135,62,63
132,62,63
129,62,63
127,62,63
125,62,63
123,62,63
120,62,63
117,62,63
114,62,63
112,62,63
111,62,63
109,62,63
107,62,63
104,62,63
101,62,63
100,62,63
99,62,63
99,62,63
102,62,63
102,62,63
103,62,63
105,62,63
107,62,63
108,62,63
108,62,63
107,62,63
108,62,63
106,62,63
107,62,63
106,62,63
106,62,63
106,62,63
106,62,63
104,62,63
96,62,63
97,62,63
99,62,63
100,62,63
99,62,63
97,62,63
94,62,63
93,62,63
91,62,63
95,62,63
98,62,63
100,62,63
102,62,63
98,62,63
94,62,63
97,62,63
87,62,63
85,62,63
85,62,63
98,62,63
128,62,63
157,62,63
176,62,63
183,62,63
179,62,63
176,62,63
176,62,63
176,62,63
177,62,63
179,62,63
180,62,63
178,62,63
181,62,63
176,62,63
177,62,63
175,62,63
171,62,63
175,62,63
180,62,63
176,62,63
172,62,63
164,62,63
175,62,63
175,62,63
176,62,63
145,62,63
114,62,63
81,62,63
64,62,63
63,62,63
74,62,63
90,62,63
106,62,63
121,62,63
129,62,63
130,62,63
132,62,63
127,62,63
120,62,63
118,62,63
128,62,63
144,62,63
159,62,63
170,62,63
175,62,63
178,62,63
178,62,63
176,62,63
174,62,63
171,62,63
169,62,63
171,62,63
171,62,63
173,62,63
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
192,69,70
195,69,70
194,69,70
191,69,70
190,69,70
192,69,70
194,69,70
193,69,70
191,69,70
187,69,70
183,69,70
183,69,70
156,69,70
113,69,70
64,69,70
49,69,70
52,69,70
53,69,70
49,69,70
46,69,70
42,69,70
39,69,70
37,69,70
37,69,70
35,69,70
29,69,70
25,69,70
24,69,70
24,69,70
23,69,70
23,69,70
23,69,70
24,69,70
21,69,70
22,69,70
23,69,70
21,69,70
16,69,70
15,69,70
23,69,70
33,69,70
32,69,70
30,69,70
26,69,70
21,69,70
17,69,70
15,69,70
17,69,70
20,69,70
25,69,70
29,69,70
30,69,70
29,69,70
27,69,70
27,69,70
28,69,70
32,69,70
37,69,70
42,69,70
44,69,70
44,69,70
41,69,70
37,69,70
37,69,70
42,69,70
48,69,70
47,69,70
44,69,70
38,69,70
30,69,70
26,69,70
24,69,70
25,69,70
24,69,70
21,69,70
17,69,70
17,69,70
20,69,70
23,69,70
26,69,70
27,69,70
30,69,70
27,69,70
24,69,70
22,69,70
21,69,70
23,69,70
21,69,70
17,69,70
19,69,70
18,69,70
17,69,70
18,69,70
19,69,70
19,69,70
19,69,70
20,69,70
21,69,70
24,69,70
27,69,70
30,69,70
34,69,70
36,69,70
41,69,70
49,69,70
57,69,70
72,69,70
86,69,70
99,69,70
111,69,70
121,69,70
125,69,70
128,69,70
134,69,70
142,69,70
151,69,70
155,69,70
153,69,70
149,69,70
146,69,70
146,69,70
142,69,70
142,69,70
140,69,70
137,69,70
137,69,70
137,69,70
135,69,70
132,69,70
131,69,70
130,69,70
128,69,70
125,69,70
122,69,70
119,69,70
115,69,70
113,69,70
111,69,70
109,69,70
105,69,70
102,69,70
99,69,70
98,69,70
97,69,70
98,69,70
102,69,70
103,69,70
104,69,70
106,69,70
107,69,70
109,69,70
108,69,70
107,69,70
107,69,70
106,69,70
107,69,70
107,69,70
107,69,70
107,69,70
105,69,70
105,69,70
97,69,70
99,69,70
100,69,70
101,69,70
100,69,70
97,69,70
94,69,70
92,69,70
92,69,70
95,69,70
97,69,70
98,69,70
100,69,70
97,69,70
96,69,70
101,69,70
83,69,70
84,69,70
89,69,70
110,69,70
143,69,70
170,69,70
179,69,70
177,69,70
177,69,70
174,69,70
176,69,70
176,69,70
175,69,70
177,69,70
177,69,70
174,69,70
181,69,70
180,69,70
174,69,70
173,69,70
176,69,70
173,69,70
173,69,70
177,69,70
174,69,70
167,69,70
175,69,70
173,69,70
180,69,70
161,69,70
144,69,70
113,69,70
85,69,70
73,69,70
73,69,70
88,69,70
104,69,70
119,69,70
130,69,70
131,69,70
123,69,70
121,69,70
118,69,70
120,69,70
131,69,70
148,69,70
163,69,70
175,69,70
175,69,70
178,69,70
178,69,70
178,69,70
177,69,70
174,69,70
171,69,70
173,69,70
176,69,70
178,69,70
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
192,71,87
193,71,87
191,71,87
190,71,87
188,71,87
188,71,87
192,71,87
195,71,87
194,71,87
188,71,87
188,71,87
187,71,87
157,71,87
113,71,87
66,71,87
53,71,87
50,71,87
46,71,87
44,71,87
43,71,87
40,71,87
37,71,87
35,71,87
37,71,87
34,71,87
32,71,87
27,71,87
22,71,87
20,71,87
21,71,87
22,71,87
24,71,87
26,71,87
28,71,87
28,71,87
27,71,87
24,71,87
19,71,87
18,71,87
24,71,87
31,71,87
32,71,87
31,71,87
30,71,87
27,71,87
22,71,87
18,71,87
17,71,87
19,71,87
24,71,87
31,71,87
31,71,87
27,71,87
26,71,87
23,71,87
22,71,87
24,71,87
32,71,87
33,71,87
38,71,87
40,71,87
38,71,87
36,71,87
35,71,87
33,71,87
39,71,87
40,71,87
40,71,87
35,71,87
27,71,87
22,71,87
20,71,87
21,71,87
22,71,87
24,71,87
20,71,87
16,71,87
18,71,87
19,71,87
19,71,87
22,71,87
24,71,87
26,71,87
26,71,87
24,71,87
21,71,87
20,71,87
19,71,87
18,71,87
18,71,87
17,71,87
17,71,87
16,71,87
16,71,87
17,71,87
18,71,87
18,71,87
20,71,87
18,71,87
23,71,87
30,71,87
35,71,87
38,71,87
43,71,87
49,71,87
56,71,87
66,71,87
79,71,87
93,71,87
108,71,87
116,71,87
124,71,87
129,71,87
138,71,87
144,71,87
150,71,87
153,71,87
154,71,87
153,71,87
149,71,87
148,71,87
143,71,87
137,71,87
133,71,87
132,71,87
134,71,87
133,71,87
133,71,87
135,71,87
134,71,87
133,71,87
131,71,87
129,71,87
125,71,87
120,71,87
115,71,87
113,71,87
108,71,87
103,71,87
98,71,87
93,71,87
91,71,87
92,71,87
95,71,87
98,71,87
100,71,87
103,71,87
104,71,87
105,71,87
108,71,87
108,71,87
107,71,87
108,71,87
108,71,87
108,71,87
108,71,87
106,71,87
107,71,87
107,71,87
107,71,87
107,71,87
102,71,87
102,71,87
103,71,87
101,71,87
99,71,87
98,71,87
96,71,87
94,71,87
93,71,87
95,71,87
99,71,87
93,71,87
91,71,87
100,71,87
102,71,87
95,71,87
88,71,87
88,71,87
106,71,87
139,71,87
164,71,87
173,71,87
176,71,87
174,71,87
175,71,87
175,71,87
176,71,87
178,71,87
178,71,87
179,71,87
180,71,87
179,71,87
182,71,87
181,71,87
177,71,87
174,71,87
171,71,87
170,71,87
172,71,87
174,71,87
173,71,87
173,71,87
175,71,87
179,71,87
179,71,87
174,71,87
164,71,87
156,71,87
117,71,87
89,71,87
79,71,87
84,71,87
93,71,87
113,71,87
128,71,87
124,71,87
116,71,87
113,71,87
113,71,87
121,71,87
130,71,87
142,71,87
156,71,87
169,71,87
174,71,87
175,71,87
176,71,87
176,71,87
173,71,87
171,71,87
171,71,87
175,71,87
176,71,87
178,71,87
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
192,83,101
191,83,101
191,83,101
189,83,101
188,83,101
192,83,101
195,83,101
195,83,101
191,83,101
190,83,101
188,83,101
159,83,101
116,83,101
70,83,101
55,83,101
50,83,101
46,83,101
43,83,101
41,83,101
39,83,101
36,83,101
35,83,101
37,83,101
35,83,101
32,83,101
27,83,101
22,83,101
20,83,101
20,83,101
22,83,101
24,83,101
27,83,101
28,83,101
28,83,101
28,83,101
26,83,101
22,83,101
20,83,101
23,83,101
28,83,101
31,83,101
31,83,101
31,83,101
29,83,101
24,83,101
19,83,101
18,83,101
19,83,101
23,83,101
30,83,101
30,83,101
27,83,101
26,83,101
24,83,101
22,83,101
24,83,101
29,83,101
31,83,101
36,83,101
39,83,101
38,83,101
38,83,101
36,83,101
31,83,101
36,83,101
38,83,101
38,83,101
34,83,101
27,83,101
21,83,101
19,83,101
20,83,101
21,83,101
24,83,101
20,83,101
16,83,101
17,83,101
17,83,101
17,83,101
20,83,101
22,83,101
24,83,101
26,83,101
25,83,101
23,83,101
22,83,101
20,83,101
18,83,101
18,83,101
18,83,101
17,83,101
16,83,101
16,83,101
16,83,101
17,83,101
17,83,101
18,83,101
16,83,101
21,83,101
30,83,101
35,83,101
39,83,101
44,83,101
50,83,101
57,83,101
66,83,101
78,83,101
92,83,101
106,83,101
115,83,101
124,83,101
131,83,101
137,83,101
142,83,101
148,83,101
151,83,101
152,83,101
152,83,101
150,83,101
148,83,101
142,83,101
135,83,101
129,83,101
129,83,101
133,83,101
132,83,101
132,83,101
132,83,101
132,83,101
131,83,101
128,83,101
126,83,101
122,83,101
116,83,101
111,83,101
108,83,101
103,83,101
97,83,101
90,83,101
85,83,101
83,83,101
86,83,101
93,83,101
98,83,101
102,83,101
104,83,101
105,83,101
105,83,101
108,83,101
107,83,101
107,83,101
108,83,101
107,83,101
108,83,101
108,83,101
106,83,101
107,83,101
107,83,101
107,83,101
107,83,101
103,83,101
105,83,101
104,83,101
103,83,101
101,83,101
99,83,101
98,83,101
96,83,101
95,83,101
96,83,101
95,83,101
92,83,101
91,83,101
100,83,101
103,83,101
97,83,101
87,83,101
96,83,101
123,83,101
158,83,101
181,83,101
183,83,101
177,83,101
171,83,101
175,83,101
175,83,101
176,83,101
177,83,101
177,83,101
178,83,101
179,83,101
178,83,101
180,83,101
177,83,101
176,83,101
174,83,101
172,83,101
171,83,101
171,83,101
172,83,101
174,83,101
174,83,101
175,83,101
177,83,101
179,83,101
180,83,101
178,83,101
176,83,101
145,83,101
114,83,101
91,83,101
83,83,101
82,83,101
97,83,101
111,83,101
114,83,101
109,83,101
108,83,101
108,83,101
115,83,101
129,83,101
144,83,101
157,83,101
166,83,101
173,83,101
174,83,101
175,83,101
175,83,101
172,83,101
170,83,101
172,83,101
175,83,101
179,83,101
181,83,101
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
192,137,161
191,137,161
191,137,161
192,137,161
191,137,161
189,137,161
192,137,161
195,137,161
195,137,161
193,137,161
192,137,161
191,137,161
165,137,161
128,137,161
83,137,161
66,137,161
57,137,161
53,137,161
47,137,161
43,137,161
38,137,161
36,137,161
34,137,161
36,137,161
35,137,161
32,137,161
27,137,161
22,137,161
20,137,161
20,137,161
22,137,161
24,137,161
26,137,161
27,137,161
28,137,161
29,137,161
29,137,161
26,137,161
23,137,161
23,137,161
24,137,161
29,137,161
30,137,161
32,137,161
31,137,161
26,137,161
20,137,161
19,137,161
19,137,161
22,137,161
28,137,161
30,137,161
28,137,161
27,137,161
24,137,161
22,137,161
23,137,161
26,137,161
29,137,161
34,137,161
37,137,161
39,137,161
41,137,161
37,137,161
28,137,161
32,137,161
35,137,161
36,137,161
33,137,161
27,137,161
21,137,161
18,137,161
18,137,161
20,137,161
23,137,161
22,137,161
18,137,161
17,137,161
15,137,161
14,137,161
15,137,161
18,137,161
21,137,161
25,137,161
26,137,161
26,137,161
25,137,161
22,137,161
19,137,161
18,137,161
18,137,161
16,137,161
15,137,161
15,137,161
15,137,161
15,137,161
15,137,161
15,137,161
14,137,161
20,137,161
29,137,161
36,137,161
42,137,161
47,137,161
52,137,161
59,137,161
68,137,161
79,137,161
91,137,161
105,137,161
113,137,161
123,137,161
131,137,161
136,137,161
140,137,161
144,137,161
146,137,161
147,137,161
148,137,161
148,137,161
148,137,161
141,137,161
134,137,161
127,137,161
129,137,161
133,137,161
132,137,161
130,137,161
131,137,161
131,137,161
130,137,161
126,137,161
123,137,161
119,137,161
115,137,161
110,137,161
107,137,161
102,137,161
92,137,161
82,137,161
76,137,161
76,137,161
81,137,161
90,137,161
98,137,161
104,137,161
105,137,161
105,137,161
105,137,161
107,137,161
107,137,161
106,137,161
107,137,161
107,137,161
107,137,161
107,137,161
108,137,161
106,137,161
107,137,161
107,137,161
107,137,161
105,137,161
107,137,161
106,137,161
104,137,161
103,137,161
103,137,161
101,137,161
98,137,161
97,137,161
96,137,161
93,137,161
90,137,161
90,137,161
97,137,161
101,137,161
96,137,161
93,137,161
111,137,161
145,137,161
179,137,161
192,137,161
189,137,161
179,137,161
171,137,161
175,137,161
175,137,161
175,137,161
176,137,161
176,137,161
177,137,161
177,137,161
177,137,161
178,137,161
175,137,161
175,137,161
174,137,161
173,137,161
171,137,161
169,137,161
168,137,161
170,137,161
170,137,161
170,137,161
170,137,161
171,137,161
176,137,161
183,137,161
187,137,161
174,137,161
146,137,161
113,137,161
89,137,161
77,137,161
82,137,161
92,137,161
99,137,161
101,137,161
102,137,161
102,137,161
110,137,161
124,137,161
141,137,161
156,137,161
163,137,161
170,137,161
171,137,161
172,137,161
173,137,161
171,137,161
170,137,161
173,137,161
176,137,161
181,137,161
183,137,161
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
192,187,218
191,187,218
192,187,218
194,187,218
192,187,218
189,187,218
191,187,218
194,187,218
194,187,218
192,187,218
192,187,218
194,187,218
175,187,218
146,187,218
105,187,218
86,187,218
75,187,218
67,187,218
57,187,218
48,187,218
40,187,218
35,187,218
33,187,218
34,187,218
33,187,218
31,187,218
27,187,218
24,187,218
22,187,218
22,187,218
21,187,218
22,187,218
