R,G,B
94,54,63
92,54,63
86,54,63
76,54,63
67,54,63
68,54,63
68,54,63
55,54,63
49,54,63
60,54,63
63,54,63
63,54,63
64,54,63
70,54,63
64,54,63
54,54,63
50,54,63
50,54,63
51,54,63
55,54,63
46,54,63
45,54,63
46,54,63
48,54,63
51,54,63
55,54,63
56,54,63
52,54,63
43,54,63
48,54,63
53,54,63
45,54,63
37,54,63
42,54,63
48,54,63
42,54,63
50,54,63
50,54,63
53,54,63
66,54,63
78,54,63
91,54,63
126,54,63
167,54,63
196,54,63
237,54,63
244,54,63
239,54,63
244,54,63
248,54,63
253,54,63
249,54,63
232,54,63
171,54,63
127,54,63
109,54,63
85,54,63
73,54,63
80,54,63
69,54,63
67,54,63
67,54,63
62,54,63
57,54,63
60,54,63
63,54,63
64,54,63
64,54,63
65,54,63
62,54,63
61,54,63
59,54,63
64,54,63
69,54,63
62,54,63
61,54,63
59,54,63
60,54,63
61,54,63
59,54,63
55,54,63
53,54,63
54,54,63
56,54,63
56,54,63
56,54,63
55,54,63
56,54,63
55,54,63
54,54,63
54,54,63
54,54,63
56,54,63
53,54,63
52,54,63
53,54,63
54,54,63
52,54,63
51,54,63
51,54,63
47,54,63
46,54,63
37,54,63
25,54,63
21,54,63
29,54,63
35,54,63
34,54,63
44,54,63
46,54,63
48,54,63
48,54,63
48,54,63
49,54,63
50,54,63
50,54,63
54,54,63
51,54,63
46,54,63
38,54,63
28,54,63
25,54,63
24,54,63
20,54,63
20,54,63
24,54,63
29,54,63
29,54,63
28,54,63
30,54,63
31,54,63
27,54,63
28,54,63
30,54,63
33,54,63
36,54,63
35,54,63
33,54,63
32,54,63
32,54,63
33,54,63
31,54,63
30,54,63
31,54,63
33,54,63
35,54,63
36,54,63
38,54,63
44,54,63
46,54,63
0,37,47
0,37,47
0,37,47
0,37,47
0,37,47
0,37,47
0,37,47
0,37,47
1,37,47
4,37,47
4,37,47
22,37,47
78,37,47
89,37,47
89,37,47
88,37,47
92,37,47
99,37,47
103,37,47
104,37,47
106,37,47
102,37,47
84,37,47
64,37,47
64,37,47
73,37,47
85,37,47
97,37,47
103,37,47
102,37,47
93,37,47
89,37,47
94,37,47
93,37,47
96,37,47
105,37,47
116,37,47
127,37,47
134,37,47
136,37,47
142,37,47
142,37,47
142,37,47
143,37,47
147,37,47
152,37,47
158,37,47
165,37,47
164,37,47
164,37,47
164,37,47
162,37,47
159,37,47
152,37,47
147,37,47
141,37,47
135,37,47
128,37,47
121,37,47
118,37,47
120,37,47
128,37,47
138,37,47
144,37,47
130,37,47
128,37,47
124,37,47
112,37,47
99,37,47
89,37,47
76,37,47
62,37,47
44,37,47
29,37,47
16,37,47
9,37,47
7,37,47
6,37,47
6,37,47
8,37,47
9,37,47
5,37,47
4,37,47
7,37,47
8,37,47
5,37,47
5,37,47
8,37,47
6,37,47
7,37,47
13,37,47
23,37,47
37,37,47
52,37,47
63,37,47
70,37,47
67,37,47
70,37,47
66,37,47
61,37,47
63,37,47
68,37,47
70,37,47
71,37,47
74,37,47
71,37,47
67,37,47
58,37,47
45,37,47
44,37,47
52,37,47
54,37,47
62,37,47
73,37,47
76,37,47
66,37,47
56,37,47
49,37,47
46,37,47
45,37,47
38,37,47
35,37,47
40,37,47
50,37,47
54,37,47
50,37,47
49,37,47
54,37,47
68,37,47
62,37,47
61,37,47
55,37,47
50,37,47
46,37,47
42,37,47
46,37,47
47,37,47
50,37,47
42,37,47
57,37,47
70,37,47
97,37,47
167,37,47
212,37,47
211,37,47
228,37,47
245,37,47
247,37,47
248,37,47
241,37,47
216,37,47
187,37,47
140,37,47
107,37,47
81,37,47
67,37,47
65,37,47
63,37,47
58,37,47
63,37,47
60,37,47
60,37,47
60,37,47
60,37,47
60,37,47
59,37,47
59,37,47
60,37,47
61,37,47
62,37,47
62,37,47
62,37,47
65,37,47
68,37,47
65,37,47
60,37,47
59,37,47
60,37,47
57,37,47
53,37,47
51,37,47
53,37,47
53,37,47
52,37,47
53,37,47
54,37,47
57,37,47
55,37,47
52,37,47
51,37,47
52,37,47
49,37,47
51,37,47
52,37,47
52,37,47
52,37,47
53,37,47
52,37,47
48,37,47
46,37,47
37,37,47
24,37,47
20,37,47
24,37,47
25,37,47
26,37,47
31,37,47
35,37,47
40,37,47
45,37,47
47,37,47
42,37,47
41,37,47
46,37,47
51,37,47
52,37,47
53,37,47
45,37,47
31,37,47
22,37,47
24,37,47
29,37,47
29,37,47
25,37,47
29,37,47
30,37,47
30,37,47
29,37,47
30,37,47
31,37,47
32,37,47
34,37,47
34,37,47
34,37,47
34,37,47
33,37,47
32,37,47
32,37,47
33,37,47
35,37,47
36,37,47
34,37,47
32,37,47
33,37,47
36,37,47
39,37,47
39,37,47
39,37,47
46,37,47
46,37,47
0,23,33
0,23,33
0,23,33
0,23,33
0,23,33
0,23,33
0,23,33
0,23,33
1,23,33
2,23,33
4,23,33
17,23,33
66,23,33
73,23,33
76,23,33
77,23,33
79,23,33
82,23,33
85,23,33
88,23,33
91,23,33
93,23,33
85,23,33
77,23,33
57,23,33
62,23,33
70,23,33
79,23,33
89,23,33
93,23,33
94,23,33
95,23,33
95,23,33
97,23,33
103,23,33
110,23,33
119,23,33
127,23,33
129,23,33
128,23,33
131,23,33
132,23,33
135,23,33
136,23,33
139,23,33
146,23,33
150,23,33
155,23,33
157,23,33
158,23,33
159,23,33
156,23,33
154,23,33
148,23,33
141,23,33
137,23,33
133,23,33
127,23,33
123,23,33
123,23,33
124,23,33
128,23,33
130,23,33
128,23,33
116,23,33
113,23,33
105,23,33
94,23,33
79,23,33
67,23,33
54,23,33
39,23,33
26,23,33
16,23,33
6,23,33
3,23,33
3,23,33
3,23,33
3,23,33
5,23,33
6,23,33
3,23,33
3,23,33
7,23,33
7,23,33
4,23,33
4,23,33
7,23,33
6,23,33
5,23,33
4,23,33
7,23,33
15,23,33
26,23,33
37,23,33
43,23,33
58,23,33
65,23,33
68,23,33
65,23,33
63,23,33
62,23,33
56,23,33
51,23,33
50,23,33
53,23,33
57,23,33
56,23,33
48,23,33
47,23,33
46,23,33
42,23,33
44,23,33
58,23,33
65,23,33
57,23,33
45,23,33
35,23,33
31,23,33
31,23,33
29,23,33
33,23,33
34,23,33
32,23,33
36,23,33
48,23,33
62,23,33
72,23,33
70,23,33
72,23,33
75,23,33
63,23,33
49,23,33
47,23,33
45,23,33
50,23,33
56,23,33
55,23,33
47,23,33
75,23,33
111,23,33
151,23,33
204,23,33
230,23,33
228,23,33
238,23,33
245,23,33
236,23,33
216,23,33
184,23,33
139,23,33
102,23,33
75,23,33
64,23,33
62,23,33
61,23,33
63,23,33
62,23,33
59,23,33
66,23,33
60,23,33
60,23,33
59,23,33
59,23,33
59,23,33
58,23,33
60,23,33
61,23,33
63,23,33
64,23,33
64,23,33
63,23,33
65,23,33
67,23,33
64,23,33
60,23,33
57,23,33
57,23,33
55,23,33
52,23,33
50,23,33
52,23,33
53,23,33
52,23,33
51,23,33
52,23,33
55,23,33
54,23,33
51,23,33
51,23,33
53,23,33
51,23,33
52,23,33
52,23,33
51,23,33
52,23,33
54,23,33
51,23,33
42,23,33
36,23,33
30,23,33
23,23,33
24,23,33
29,23,33
30,23,33
31,23,33
33,23,33
34,23,33
35,23,33
39,23,33
42,23,33
44,23,33
46,23,33
50,23,33
51,23,33
49,23,33
38,23,33
32,23,33
26,23,33
24,23,33
27,23,33
30,23,33
29,23,33
26,23,33
29,23,33
31,23,33
33,23,33
34,23,33
33,23,33
32,23,33
30,23,33
30,23,33
29,23,33
30,23,33
32,23,33
33,23,33
35,23,33
37,23,33
39,23,33
40,23,33
38,23,33
38,23,33
40,23,33
42,23,33
45,23,33
47,23,33
46,23,33
45,23,33
42,23,33
42,23,33
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
3,28,38
3,28,38
3,28,38
13,28,38
62,28,38
60,28,38
62,28,38
60,28,38
64,28,38
68,28,38
69,28,38
70,28,38
69,28,38
69,28,38
72,28,38
73,28,38
62,28,38
63,28,38
63,28,38
65,28,38
73,28,38
78,28,38
82,28,38
85,28,38
91,28,38
96,28,38
103,28,38
113,28,38
118,28,38
123,28,38
123,28,38
123,28,38
123,28,38
125,28,38
129,28,38
130,28,38
135,28,38
138,28,38
142,28,38
147,28,38
148,28,38
148,28,38
150,28,38
149,28,38
147,28,38
141,28,38
136,28,38
131,28,38
127,28,38
122,28,38
120,28,38
122,28,38
123,28,38
123,28,38
118,28,38
112,28,38
106,28,38
100,28,38
90,28,38
76,28,38
59,28,38
48,28,38
33,28,38
20,28,38
10,28,38
4,28,38
0,28,38
0,28,38
0,28,38
2,28,38
1,28,38
1,28,38
3,28,38
2,28,38
3,28,38
6,28,38
5,28,38
2,28,38
3,28,38
7,28,38
11,28,38
9,28,38
6,28,38
5,28,38
6,28,38
12,28,38
19,28,38
24,28,38
26,28,38
36,28,38
46,28,38
51,28,38
53,28,38
56,28,38
54,28,38
50,28,38
48,28,38
50,28,38
50,28,38
47,28,38
44,28,38
47,28,38
47,28,38
42,28,38
30,28,38
40,28,38
45,28,38
42,28,38
35,28,38
28,28,38
24,28,38
25,28,38
27,28,38
34,28,38
34,28,38
29,28,38
33,28,38
50,28,38
74,28,38
91,28,38
75,28,38
73,28,38
76,28,38
63,28,38
48,28,38
40,28,38
37,28,38
42,28,38
41,28,38
43,28,38
54,28,38
105,28,38
157,28,38
184,28,38
215,28,38
234,28,38
245,28,38
241,28,38
218,28,38
171,28,38
114,28,38
79,28,38
65,28,38
63,28,38
58,28,38
55,28,38
60,28,38
60,28,38
59,28,38
59,28,38
57,28,38
61,28,38
59,28,38
58,28,38
57,28,38
57,28,38
58,28,38
57,28,38
60,28,38
61,28,38
63,28,38
63,28,38
63,28,38
62,28,38
64,28,38
66,28,38
63,28,38
59,28,38
54,28,38
54,28,38
52,28,38
50,28,38
49,28,38
51,28,38
52,28,38
52,28,38
51,28,38
53,28,38
54,28,38
53,28,38
52,28,38
54,28,38
55,28,38
53,28,38
49,28,38
51,28,38
50,28,38
50,28,38
51,28,38
45,28,38
35,28,38
26,28,38
26,28,38
25,28,38
28,28,38
32,28,38
32,28,38
33,28,38
35,28,38
34,28,38
30,28,38
32,28,38
37,28,38
45,28,38
51,28,38
51,28,38
45,28,38
39,28,38
23,28,38
22,28,38
24,28,38
29,28,38
32,28,38
32,28,38
30,28,38
30,28,38
31,28,38
33,28,38
34,28,38
35,28,38
33,28,38
32,28,38
30,28,38
29,28,38
28,28,38
30,28,38
34,28,38
38,28,38
41,28,38
43,28,38
45,28,38
46,28,38
45,28,38
47,28,38
49,28,38
51,28,38
53,28,38
54,28,38
54,28,38
54,28,38
50,28,38
50,28,38
1,30,38
0,30,38
0,30,38
0,30,38
0,30,38
0,30,38
0,30,38
0,30,38
0,30,38
2,30,38
1,30,38
17,30,38
88,30,38
87,30,38
83,30,38
81,30,38
77,30,38
78,30,38
77,30,38
72,30,38
61,30,38
51,30,38
51,30,38
55,30,38
60,30,38
60,30,38
57,30,38
57,30,38
60,30,38
60,30,38
60,30,38
61,30,38
71,30,38
76,30,38
84,30,38
93,30,38
99,30,38
105,30,38
107,30,38
110,30,38
114,30,38
115,30,38
118,30,38
119,30,38
121,30,38
126,30,38
132,30,38
134,30,38
135,30,38
136,30,38
137,30,38
138,30,38
135,30,38
130,30,38
125,30,38
121,30,38
116,30,38
114,30,38
111,30,38
112,30,38
110,30,38
109,30,38
103,30,38
96,30,38
93,30,38
84,30,38
72,30,38
59,30,38
43,30,38
33,30,38
22,30,38
11,30,38
8,30,38
2,30,38
0,30,38
1,30,38
2,30,38
1,30,38
2,30,38
1,30,38
4,30,38
3,30,38
5,30,38
7,30,38
6,30,38
4,30,38
6,30,38
10,30,38
7,30,38
7,30,38
8,30,38
7,30,38
7,30,38
8,30,38
10,30,38
12,30,38
15,30,38
20,30,38
24,30,38
28,30,38
30,30,38
38,30,38
47,30,38
49,30,38
56,30,38
57,30,38
50,30,38
42,30,38
38,30,38
44,30,38
46,30,38
43,30,38
34,30,38
34,30,38
30,30,38
28,30,38
31,30,38
32,30,38
32,30,38
33,30,38
30,30,38
33,30,38
36,30,38
41,30,38
48,30,38
56,30,38
72,30,38
91,30,38
96,30,38
82,30,38
81,30,38
77,30,38
65,30,38
52,30,38
45,30,38
48,30,38
49,30,38
58,30,38
70,30,38
119,30,38
185,30,38
224,30,38
236,30,38
232,30,38
196,30,38
158,30,38
110,30,38
78,30,38
65,30,38
64,30,38
60,30,38
51,30,38
58,30,38
55,30,38
56,30,38
52,30,38
55,30,38
60,30,38
57,30,38
57,30,38
57,30,38
57,30,38
57,30,38
57,30,38
58,30,38
58,30,38
59,30,38
60,30,38
60,30,38
60,30,38
60,30,38
59,30,38
60,30,38
62,30,38
60,30,38
57,30,38
52,30,38
51,30,38
49,30,38
49,30,38
49,30,38
50,30,38
52,30,38
52,30,38
52,30,38
54,30,38
54,30,38
54,30,38
53,30,38
55,30,38
57,30,38
55,30,38
46,30,38
50,30,38
50,30,38
47,30,38
46,30,38
38,30,38
27,30,38
22,30,38
27,30,38
28,30,38
30,30,38
30,30,38
29,30,38
32,30,38
34,30,38
34,30,38
30,30,38
30,30,38
35,30,38
44,30,38
48,30,38
43,30,38
34,30,38
25,30,38
22,30,38
23,30,38
28,30,38
34,30,38
36,30,38
32,30,38
32,30,38
35,30,38
34,30,38
33,30,38
32,30,38
31,30,38
31,30,38
32,30,38
34,30,38
36,30,38
35,30,38
38,30,38
42,30,38
46,30,38
48,30,38
50,30,38
50,30,38
50,30,38
55,30,38
56,30,38
57,30,38
57,30,38
57,30,38
57,30,38
58,30,38
59,30,38
61,30,38
61,30,38
1,30,38
1,30,38
0,30,38
0,30,38
0,30,38
0,30,38
0,30,38
0,30,38
0,30,38
2,30,38
0,30,38
22,30,38
119,30,38
121,30,38
110,30,38
110,30,38
108,30,38
104,30,38
97,30,38
85,30,38
64,30,38
45,30,38
39,30,38
41,30,38
39,30,38
41,30,38
41,30,38
42,30,38
45,30,38
45,30,38
42,30,38
42,30,38
46,30,38
48,30,38
52,30,38
57,30,38
62,30,38
68,30,38
76,30,38
80,30,38
88,30,38
89,30,38
91,30,38
93,30,38
95,30,38
101,30,38
105,30,38
110,30,38
113,30,38
115,30,38
116,30,38
114,30,38
113,30,38
109,30,38
105,30,38
102,30,38
99,30,38
99,30,38
101,30,38
98,30,38
94,30,38
90,30,38
85,30,38
77,30,38
67,30,38
57,30,38
45,30,38
35,30,38
25,30,38
19,30,38
14,30,38
9,30,38
9,30,38
7,30,38
4,30,38
4,30,38
5,30,38
4,30,38
3,30,38
2,30,38
4,30,38
3,30,38
3,30,38
4,30,38
3,30,38
2,30,38
5,30,38
10,30,38
3,30,38
4,30,38
7,30,38
7,30,38
7,30,38
6,30,38
6,30,38
6,30,38
19,30,38
17,30,38
16,30,38
15,30,38
15,30,38
25,30,38
38,30,38
42,30,38
46,30,38
52,30,38
51,30,38
45,30,38
41,30,38
40,30,38
38,30,38
34,30,38
44,30,38
41,30,38
32,30,38
26,30,38
28,30,38
32,30,38
35,30,38
37,30,38
32,30,38
36,30,38
38,30,38
45,30,38
57,30,38
63,30,38
69,30,38
78,30,38
91,30,38
80,30,38
78,30,38
72,30,38
63,30,38
59,30,38
51,30,38
45,30,38
45,30,38
52,30,38
82,30,38
152,30,38
210,30,38
205,30,38
164,30,38
130,30,38
96,30,38
80,30,38
65,30,38
54,30,38
49,30,38
49,30,38
52,30,38
53,30,38
53,30,38
53,30,38
55,30,38
52,30,38
55,30,38
61,30,38
56,30,38
53,30,38
57,30,38
58,30,38
60,30,38
61,30,38
62,30,38
61,30,38
61,30,38
60,30,38
60,30,38
60,30,38
58,30,38
57,30,38
57,30,38
58,30,38
56,30,38
54,30,38
51,30,38
50,30,38
48,30,38
50,30,38
50,30,38
50,30,38
52,30,38
53,30,38
53,30,38
54,30,38
54,30,38
54,30,38
53,30,38
55,30,38
56,30,38
54,30,38
47,30,38
54,30,38
52,30,38
45,30,38
37,30,38
28,30,38
22,30,38
24,30,38
23,30,38
27,30,38
29,30,38
28,30,38
31,30,38
34,30,38
36,30,38
37,30,38
38,30,38
34,30,38
34,30,38
38,30,38
39,30,38
35,30,38
30,30,38
26,30,38
32,30,38
31,30,38
33,30,38
37,30,38
36,30,38
32,30,38
32,30,38
37,30,38
34,30,38
34,30,38
32,30,38
32,30,38
33,30,38
36,30,38
40,30,38
43,30,38
46,30,38
48,30,38
51,30,38
54,30,38
56,30,38
57,30,38
56,30,38
55,30,38
58,30,38
60,30,38
62,30,38
63,30,38
62,30,38
61,30,38
60,30,38
60,30,38
60,30,38
60,30,38
1,38,46
1,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
4,38,46
0,38,46
18,38,46
123,38,46
121,38,46
111,38,46
110,38,46
110,38,46
101,38,46
90,38,46
74,38,46
54,38,46
38,38,46
32,38,46
33,38,46
30,38,46
32,38,46
32,38,46
33,38,46
34,38,46
33,38,46
31,38,46
31,38,46
31,38,46
31,38,46
31,38,46
33,38,46
36,38,46
40,38,46
46,38,46
51,38,46
52,38,46
57,38,46
61,38,46
65,38,46
69,38,46
73,38,46
78,38,46
81,38,46
85,38,46
86,38,46
85,38,46
85,38,46
84,38,46
81,38,46
78,38,46
78,38,46
78,38,46
82,38,46
87,38,46
85,38,46
77,38,46
70,38,46
62,38,46
54,38,46
38,38,46
29,38,46
21,38,46
18,38,46
15,38,46
13,38,46
13,38,46
10,38,46
10,38,46
8,38,46
6,38,46
5,38,46
5,38,46
6,38,46
6,38,46
6,38,46
4,38,46
3,38,46
3,38,46
3,38,46
3,38,46
3,38,46
5,38,46
9,38,46
10,38,46
10,38,46
10,38,46
10,38,46
9,38,46
8,38,46
8,38,46
8,38,46
8,38,46
7,38,46
9,38,46
10,38,46
11,38,46
20,38,46
31,38,46
34,38,46
29,38,46
40,38,46
46,38,46
48,38,46
46,38,46
42,38,46
36,38,46
34,38,46
49,38,46
53,38,46
48,38,46
37,38,46
30,38,46
29,38,46
30,38,46
32,38,46
38,38,46
48,38,46
46,38,46
44,38,46
57,38,46
70,38,46
73,38,46
74,38,46
78,38,46
77,38,46
80,38,46
67,38,46
58,38,46
65,38,46
61,38,46
49,38,46
43,38,46
68,38,46
100,38,46
118,38,46
117,38,46
99,38,46
77,38,46
62,38,46
52,38,46
47,38,46
42,38,46
43,38,46
44,38,46
49,38,46
53,38,46
53,38,46
56,38,46
57,38,46
61,38,46
54,38,46
52,38,46
57,38,46
54,38,46
54,38,46
60,38,46
61,38,46
63,38,46
65,38,46
66,38,46
63,38,46
62,38,46
61,38,46
62,38,46
61,38,46
58,38,46
56,38,46
55,38,46
55,38,46
53,38,46
52,38,46
50,38,46
48,38,46
48,38,46
51,38,46
51,38,46
50,38,46
51,38,46
53,38,46
54,38,46
53,38,46
53,38,46
53,38,46
52,38,46
54,38,46
55,38,46
53,38,46
52,38,46
57,38,46
50,38,46
39,38,46
30,38,46
22,38,46
20,38,46
27,38,46
18,38,46
24,38,46
29,38,46
33,38,46
37,38,46
39,38,46
39,38,46
41,38,46
44,38,46
39,38,46
35,38,46
34,38,46
34,38,46
33,38,46
33,38,46
36,38,46
38,38,46
36,38,46
36,38,46
37,38,46
35,38,46
32,38,46
33,38,46
38,38,46
35,38,46
36,38,46
38,38,46
40,38,46
42,38,46
44,38,46
47,38,46
48,38,46
54,38,46
55,38,46
57,38,46
60,38,46
62,38,46
62,38,46
61,38,46
60,38,46
57,38,46
60,38,46
64,38,46
67,38,46
66,38,46
63,38,46
60,38,46
58,38,46
59,38,46
59,38,46
1,38,46
1,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
0,38,46
15,38,46
110,38,46
101,38,46
96,38,46
89,38,46
75,38,46
65,38,46
53,38,46
43,38,46
35,38,46
29,38,46
26,38,46
28,38,46
34,38,46
35,38,46
31,38,46
31,38,46
32,38,46
30,38,46
26,38,46
27,38,46
27,38,46
28,38,46
30,38,46
30,38,46
32,38,46
33,38,46
35,38,46
39,38,46
36,38,46
42,38,46
50,38,46
59,38,46
61,38,46
62,38,46
62,38,46
62,38,46
60,38,46
60,38,46
60,38,46
59,38,46
58,38,46
58,38,46
57,38,46
57,38,46
59,38,46
64,38,46
70,38,46
68,38,46
60,38,46
54,38,46
47,38,46
37,38,46
24,38,46
15,38,46
11,38,46
13,38,46
13,38,46
12,38,46
12,38,46
12,38,46
9,38,46
8,38,46
6,38,46
5,38,46
5,38,46
6,38,46
6,38,46
6,38,46
4,38,46
3,38,46
3,38,46
4,38,46
4,38,46
4,38,46
5,38,46
6,38,46
8,38,46
7,38,46
6,38,46
6,38,46
5,38,46
5,38,46
5,38,46
4,38,46
7,38,46
5,38,46
9,38,46
11,38,46
11,38,46
16,38,46
22,38,46
21,38,46
22,38,46
32,38,46
39,38,46
46,38,46
49,38,46
46,38,46
41,38,46
43,38,46
49,38,46
60,38,46
61,38,46
50,38,46
41,38,46
38,38,46
36,38,46
34,38,46
46,38,46
61,38,46
61,38,46
52,38,46
59,38,46
68,38,46
72,38,46
77,38,46
67,38,46
64,38,46
69,38,46
61,38,46
52,38,46
58,38,46
57,38,46
47,38,46
47,38,46
44,38,46
54,38,46
57,38,46
46,38,46
39,38,46
39,38,46
41,38,46
42,38,46
42,38,46
46,38,46
46,38,46
44,38,46
45,38,46
50,38,46
53,38,46
53,38,46
52,38,46
55,38,46
49,38,46
48,38,46
55,38,46
54,38,46
56,38,46
61,38,46
62,38,46
63,38,46
64,38,46
64,38,46
61,38,46
60,38,46
60,38,46
60,38,46
58,38,46
56,38,46
54,38,46
53,38,46
53,38,46
51,38,46
51,38,46
49,38,46
47,38,46
48,38,46
52,38,46
52,38,46
50,38,46
50,38,46
53,38,46
54,38,46
53,38,46
55,38,46
55,38,46
54,38,46
56,38,46
57,38,46
53,38,46
52,38,46
53,38,46
42,38,46
28,38,46
25,38,46
21,38,46
20,38,46
27,38,46
23,38,46
29,38,46
34,38,46
39,38,46
43,38,46
42,38,46
39,38,46
42,38,46
42,38,46
39,38,46
37,38,46
36,38,46
37,38,46
39,38,46
38,38,46
39,38,46
37,38,46
35,38,46
35,38,46
36,38,46
36,38,46
35,38,46
38,38,46
40,38,46
41,38,46
43,38,46
47,38,46
50,38,46
51,38,46
53,38,46
54,38,46
54,38,46
58,38,46
59,38,46
60,38,46
62,38,46
63,38,46
64,38,46
63,38,46
63,38,46
58,38,46
59,38,46
61,38,46
62,38,46
61,38,46
59,38,46
57,38,46
56,38,46
60,38,46
60,38,46
1,40,48
1,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
4,40,48
12,40,48
85,40,48
66,40,48
62,40,48
47,40,48
45,40,48
35,40,48
26,40,48
24,40,48
27,40,48
29,40,48
29,40,48
29,40,48
31,40,48
33,40,48
31,40,48
30,40,48
32,40,48
30,40,48
27,40,48
28,40,48
24,40,48
27,40,48
31,40,48
34,40,48
35,40,48
34,40,48
35,40,48
34,40,48
37,40,48
46,40,48
58,40,48
66,40,48
69,40,48
66,40,48
61,40,48
56,40,48
47,40,48
45,40,48
45,40,48
44,40,48
45,40,48
46,40,48
47,40,48
48,40,48
49,40,48
53,40,48
57,40,48
54,40,48
49,40,48
45,40,48
38,40,48
31,40,48
18,40,48
10,40,48
8,40,48
11,40,48
12,40,48
11,40,48
10,40,48
9,40,48
8,40,48
8,40,48
7,40,48
5,40,48
5,40,48
5,40,48
5,40,48
5,40,48
5,40,48
4,40,48
5,40,48
7,40,48
8,40,48
7,40,48
6,40,48
6,40,48
6,40,48
6,40,48
6,40,48
7,40,48
8,40,48
8,40,48
7,40,48
5,40,48
10,40,48
7,40,48
11,40,48
13,40,48
13,40,48
18,40,48
24,40,48
22,40,48
18,40,48
26,40,48
33,40,48
43,40,48
50,40,48
47,40,48
42,40,48
44,40,48
48,40,48
61,40,48
65,40,48
58,40,48
54,40,48
54,40,48
49,40,48
42,40,48
51,40,48
66,40,48
69,40,48
64,40,48
62,40,48
58,40,48
62,40,48
77,40,48
68,40,48
51,40,48
53,40,48
56,40,48
51,40,48
48,40,48
45,40,48
44,40,48
39,40,48
32,40,48
41,40,48
41,40,48
34,40,48
40,40,48
44,40,48
42,40,48
42,40,48
43,40,48
45,40,48
48,40,48
46,40,48
47,40,48
49,40,48
49,40,48
56,40,48
54,40,48
57,40,48
53,40,48
55,40,48
58,40,48
53,40,48
51,40,48
60,40,48
60,40,48
60,40,48
61,40,48
60,40,48
58,40,48
58,40,48
57,40,48
55,40,48
53,40,48
51,40,48
51,40,48
51,40,48
51,40,48
51,40,48
52,40,48
49,40,48
47,40,48
48,40,48
53,40,48
53,40,48
49,40,48
50,40,48
52,40,48
55,40,48
54,40,48
57,40,48
57,40,48
56,40,48
59,40,48
59,40,48
56,40,48
49,40,48
47,40,48
31,40,48
18,40,48
22,40,48
22,40,48
21,40,48
27,40,48
34,40,48
37,40,48
40,40,48
42,40,48
45,40,48
41,40,48
37,40,48
41,40,48
35,40,48
37,40,48
39,40,48
42,40,48
44,40,48
44,40,48
39,40,48
36,40,48
33,40,48
33,40,48
34,40,48
35,40,48
38,40,48
40,40,48
41,40,48
43,40,48
48,40,48
50,40,48
53,40,48
55,40,48
56,40,48
58,40,48
59,40,48
59,40,48
61,40,48
60,40,48
61,40,48
62,40,48
63,40,48
63,40,48
63,40,48
62,40,48
61,40,48
60,40,48
57,40,48
54,40,48
53,40,48
53,40,48
53,40,48
53,40,48
57,40,48
57,40,48
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
11,43,43
47,43,43
47,43,43
34,43,43
29,43,43
27,43,43
30,43,43
30,43,43
28,43,43
29,43,43
28,43,43
27,43,43
27,43,43
29,43,43
30,43,43
30,43,43
31,43,43
30,43,43
30,43,43
32,43,43
33,43,43
31,43,43
32,43,43
28,43,43
24,43,43
27,43,43
33,43,43
39,43,43
46,43,43
58,43,43
79,43,43
100,43,43
109,43,43
109,43,43
101,43,43
81,43,43
60,43,43
39,43,43
40,43,43
40,43,43
38,43,43
37,43,43
37,43,43
40,43,43
42,43,43
42,43,43
39,43,43
44,43,43
48,43,43
46,43,43
50,43,43
52,43,43
48,43,43
30,43,43
21,43,43
14,43,43
11,43,43
12,43,43
12,43,43
9,43,43
5,43,43
4,43,43
5,43,43
5,43,43
6,43,43
8,43,43
10,43,43
11,43,43
11,43,43
8,43,43
8,43,43
8,43,43
7,43,43
6,43,43
7,43,43
9,43,43
10,43,43
9,43,43
8,43,43
8,43,43
7,43,43
9,43,43
11,43,43
10,43,43
8,43,43
13,43,43
9,43,43
9,43,43
12,43,43
11,43,43
12,43,43
17,43,43
21,43,43
23,43,43
25,43,43
28,43,43
33,43,43
36,43,43
34,43,43
32,43,43
32,43,43
33,43,43
50,43,43
53,43,43
45,43,43
47,43,43
58,43,43
57,43,43
48,43,43
40,43,43
46,43,43
56,43,43
68,43,43
74,43,43
73,43,43
70,43,43
69,43,43
71,43,43
58,43,43
38,43,43
44,43,43
50,43,43
43,43,43
42,43,43
34,43,43
29,43,43
31,43,43
31,43,43
36,43,43
41,43,43
39,43,43
36,43,43
39,43,43
41,43,43
44,43,43
45,43,43
43,43,43
43,43,43
43,43,43
45,43,43
47,43,43
47,43,43
51,43,43
54,43,43
56,43,43
56,43,43
58,43,43
59,43,43
59,43,43
60,43,43
60,43,43
60,43,43
60,43,43
61,43,43
59,43,43
58,43,43
57,43,43
57,43,43
55,43,43
55,43,43
55,43,43
54,43,43
51,43,43
52,43,43
54,43,43
52,43,43
49,43,43
52,43,43
56,43,43
54,43,43
50,43,43
