R,G,B
39,116,155
39,116,155
40,116,155
41,116,155
43,116,155
44,116,155
47,116,155
53,116,155
59,116,155
64,116,155
66,116,155
70,116,155
75,116,155
76,116,155
72,116,155
67,116,155
55,116,155
46,116,155
39,116,155
33,116,155
34,116,155
33,116,155
30,116,155
21,116,155
14,116,155
16,116,155
22,116,155
29,116,155
34,116,155
38,116,155
37,116,155
41,116,155
38,116,155
38,116,155
41,116,155
43,116,155
45,116,155
46,116,155
43,116,155
43,116,155
50,116,155
56,116,155
60,116,155
66,116,155
74,116,155
81,116,155
85,116,155
90,116,155
94,116,155
96,116,155
96,116,155
100,116,155
118,116,155
137,116,155
150,116,155
153,116,155
154,116,155
155,116,155
161,116,155
173,116,155
191,116,155
205,116,155
214,116,155
212,116,155
206,116,155
199,116,155
194,116,155
192,116,155
195,116,155
203,116,155
211,116,155
218,116,155
220,116,155
215,116,155
218,116,155
225,116,155
231,116,155
235,116,155
226,116,155
214,116,155
198,116,155
192,116,155
188,116,155
188,116,155
195,116,155
197,116,155
204,116,155
203,116,155
201,116,155
203,116,155
203,116,155
203,116,155
206,116,155
205,116,155
202,116,155
191,116,155
175,116,155
150,116,155
115,116,155
90,116,155
68,116,155
55,116,155
65,116,155
66,116,155
73,116,155
65,116,155
73,116,155
78,116,155
93,116,155
114,116,155
139,116,155
190,116,155
206,116,155
206,116,155
191,116,155
178,116,155
162,116,155
147,116,155
144,116,155
144,116,155
145,116,155
147,116,155
147,116,155
142,116,155
140,116,155
138,116,155
136,116,155
142,116,155
142,116,155
146,116,155
151,116,155
153,116,155
155,116,155
155,116,155
157,116,155
156,116,155
162,116,155
166,116,155
166,116,155
169,116,155
171,116,155
174,116,155
177,116,155
173,116,155
175,116,155
179,116,155
181,116,155
184,116,155
189,116,155
192,116,155
193,116,155
202,116,155
202,116,155
205,116,155
208,116,155
212,116,155
217,116,155
222,116,155
226,116,155
227,116,155
230,116,155
233,116,155
234,116,155
234,116,155
231,116,155
229,116,155
227,116,155
223,116,155
222,116,155
6,116,155
6,116,155
6,116,155
6,116,155
6,116,155
6,116,155
6,116,155
6,116,155
6,116,155
7,116,155
8,116,155
8,116,155
7,116,155
8,116,155
10,116,155
11,116,155
15,116,155
17,116,155
22,116,155
24,116,155
24,116,155
25,116,155
26,116,155
28,116,155
29,116,155
31,116,155
32,116,155
31,116,155
31,116,155
32,116,155
31,116,155
29,116,155
28,116,155
28,116,155
27,116,155
25,116,155
22,116,155
21,116,155
20,116,155
19,116,155
18,116,155
18,116,155
18,116,155
19,116,155
20,116,155
21,116,155
21,116,155
21,116,155
21,116,155
21,116,155
23,116,155
25,116,155
28,116,155
29,116,155
33,116,155
34,116,155
35,116,155
37,116,155
39,116,155
39,116,155
42,116,155
46,116,155
49,116,155
50,116,155
53,116,155
54,116,155
54,116,155
55,116,155
56,116,155
54,116,155
54,116,155
53,116,155
54,116,155
51,116,155
49,116,155
48,116,155
46,116,155
45,116,155
42,116,155
41,116,155
38,116,155
39,116,155
39,116,155
39,116,155
41,116,155
40,116,155
42,116,155
45,116,155
47,116,155
52,116,155
56,116,155
60,116,155
64,116,155
69,116,155
73,116,155
76,116,155
79,116,155
76,116,155
71,116,155
61,116,155
50,116,155
46,116,155
45,116,155
42,116,155
32,116,155
26,116,155
25,116,155
32,116,155
35,116,155
38,116,155
38,116,155
34,116,155
39,116,155
38,116,155
42,116,155
47,116,155
46,116,155
46,116,155
51,116,155
54,116,155
57,116,155
61,116,155
67,116,155
68,116,155
70,116,155
71,116,155
72,116,155
71,116,155
80,116,155
81,116,155
81,116,155
80,116,155
89,116,155
111,116,155
137,116,155
154,116,155
158,116,155
156,116,155
154,116,155
158,116,155
172,116,155
193,116,155
210,116,155
220,116,155
221,116,155
212,116,155
203,116,155
195,116,155
190,116,155
193,116,155
200,116,155
208,116,155
213,116,155
214,116,155
210,116,155
212,116,155
220,116,155
231,116,155
240,116,155
232,116,155
216,116,155
200,116,155
193,116,155
190,116,155
192,116,155
194,116,155
194,116,155
196,116,155
199,116,155
196,116,155
196,116,155
196,116,155
192,116,155
191,116,155
189,116,155
184,116,155
165,116,155
144,116,155
116,116,155
86,116,155
69,116,155
60,116,155
62,116,155
80,116,155
83,116,155
84,116,155
70,116,155
77,116,155
82,116,155
94,116,155
108,116,155
128,116,155
183,116,155
206,116,155
218,116,155
209,116,155
197,116,155
181,116,155
167,116,155
164,116,155
162,116,155
164,116,155
167,116,155
166,116,155
161,116,155
156,116,155
146,116,155
133,116,155
138,116,155
135,116,155
137,116,155
141,116,155
144,116,155
142,116,155
138,116,155
136,116,155
138,116,155
145,116,155
150,116,155
152,116,155
158,116,155
161,116,155
167,116,155
173,116,155
170,116,155
174,116,155
179,116,155
183,116,155
188,116,155
195,116,155
203,116,155
206,116,155
212,116,155
212,116,155
216,116,155
220,116,155
225,116,155
227,116,155
230,116,155
229,116,155
230,116,155
229,116,155
226,116,155
227,116,155
229,116,155
230,116,155
227,116,155
225,116,155
222,116,155
221,116,155
6,115,154
6,115,154
6,115,154
6,115,154
6,115,154
5,115,154
5,115,154
5,115,154
5,115,154
6,115,154
7,115,154
7,115,154
7,115,154
7,115,154
9,115,154
11,115,154
15,115,154
17,115,154
20,115,154
22,115,154
25,115,154
26,115,154
27,115,154
29,115,154
30,115,154
31,115,154
32,115,154
32,115,154
32,115,154
32,115,154
31,115,154
29,115,154
28,115,154
26,115,154
25,115,154
25,115,154
22,115,154
21,115,154
20,115,154
19,115,154
18,115,154
17,115,154
16,115,154
17,115,154
20,115,154
21,115,154
21,115,154
20,115,154
20,115,154
21,115,154
22,115,154
25,115,154
28,115,154
30,115,154
31,115,154
34,115,154
34,115,154
34,115,154
37,115,154
39,115,154
41,115,154
45,115,154
46,115,154
49,115,154
54,115,154
55,115,154
56,115,154
57,115,154
57,115,154
57,115,154
56,115,154
54,115,154
54,115,154
52,115,154
50,115,154
49,115,154
46,115,154
43,115,154
42,115,154
42,115,154
38,115,154
38,115,154
39,115,154
39,115,154
39,115,154
41,115,154
42,115,154
44,115,154
46,115,154
48,115,154
53,115,154
56,115,154
59,115,154
58,115,154
61,115,154
64,115,154
76,115,154
80,115,154
83,115,154
78,115,154
69,115,154
68,115,154
68,115,154
66,115,154
58,115,154
50,115,154
48,115,154
51,115,154
50,115,154
50,115,154
45,115,154
37,115,154
39,115,154
40,115,154
49,115,154
61,115,154
65,115,154
68,115,154
76,115,154
84,115,154
82,115,154
87,115,154
90,115,154
89,115,154
88,115,154
84,115,154
80,115,154
76,115,154
71,115,154
70,115,154
69,115,154
71,115,154
82,115,154
100,115,154
122,115,154
137,115,154
145,115,154
145,115,154
147,115,154
155,115,154
170,115,154
188,115,154
200,115,154
205,115,154
212,115,154
203,115,154
193,115,154
187,115,154
182,115,154
185,115,154
193,115,154
202,115,154
208,115,154
217,115,154
219,115,154
221,115,154
220,115,154
223,115,154
230,115,154
225,115,154
207,115,154
193,115,154
189,115,154
188,115,154
192,115,154
197,115,154
194,115,154
197,115,154
192,115,154
188,115,154
185,115,154
181,115,154
175,115,154
166,115,154
154,115,154
142,115,154
116,115,154
94,115,154
73,115,154
53,115,154
41,115,154
39,115,154
57,115,154
88,115,154
113,115,154
110,115,154
88,115,154
89,115,154
96,115,154
113,115,154
127,115,154
141,115,154
171,115,154
197,115,154
213,115,154
208,115,154
198,115,154
186,115,154
174,115,154
169,115,154
175,115,154
179,115,154
186,115,154
191,115,154
195,115,154
192,115,154
175,115,154
152,115,154
150,115,154
141,115,154
135,115,154
134,115,154
135,115,154
131,115,154
125,115,154
125,115,154
125,115,154
133,115,154
137,115,154
140,115,154
145,115,154
153,115,154
160,115,154
168,115,154
179,115,154
184,115,154
191,115,154
196,115,154
202,115,154
209,115,154
215,115,154
218,115,154
218,115,154
217,115,154
220,115,154
223,115,154
226,115,154
226,115,154
226,115,154
225,115,154
228,115,154
226,115,154
222,115,154
222,115,154
223,115,154
225,115,154
223,115,154
222,115,154
218,115,154
218,115,154
5,115,154
5,115,154
5,115,154
5,115,154
5,115,154
4,115,154
4,115,154
4,115,154
5,115,154
6,115,154
7,115,154
7,115,154
6,115,154
7,115,154
8,115,154
10,115,154
15,115,154
17,115,154
20,115,154
21,115,154
22,115,154
25,115,154
27,115,154
29,115,154
30,115,154
31,115,154
32,115,154
31,115,154
30,115,154
30,115,154
29,115,154
29,115,154
27,115,154
26,115,154
25,115,154
23,115,154
22,115,154
22,115,154
19,115,154
18,115,154
18,115,154
17,115,154
16,115,154
17,115,154
21,115,154
22,115,154
21,115,154
20,115,154
21,115,154
22,115,154
24,115,154
26,115,154
28,115,154
30,115,154
31,115,154
32,115,154
35,115,154
35,115,154
36,115,154
39,115,154
42,115,154
44,115,154
46,115,154
47,115,154
53,115,154
54,115,154
56,115,154
57,115,154
57,115,154
56,115,154
54,115,154
53,115,154
51,115,154
50,115,154
49,115,154
47,115,154
44,115,154
43,115,154
42,115,154
41,115,154
38,115,154
38,115,154
39,115,154
38,115,154
40,115,154
41,115,154
43,115,154
43,115,154
46,115,154
47,115,154
50,115,154
53,115,154
52,115,154
52,115,154
54,115,154
57,115,154
75,115,154
82,115,154
90,115,154
93,115,154
93,115,154
98,115,154
102,115,154
101,115,154
95,115,154
89,115,154
87,115,154
86,115,154
81,115,154
74,115,154
63,115,154
50,115,154
46,115,154
43,115,154
48,115,154
57,115,154
61,115,154
63,115,154
70,115,154
77,115,154
84,115,154
86,115,154
91,115,154
92,115,154
91,115,154
88,115,154
82,115,154
77,115,154
69,115,154
68,115,154
68,115,154
74,115,154
86,115,154
104,115,154
118,115,154
129,115,154
135,115,154
142,115,154
153,115,154
164,115,154
177,115,154
189,115,154
195,115,154
198,115,154
199,115,154
191,115,154
182,115,154
176,115,154
173,115,154
176,115,154
184,115,154
193,115,154
200,115,154
213,115,154
221,115,154
223,115,154
219,115,154
218,115,154
220,115,154
213,115,154
199,115,154
185,115,154
182,115,154
181,115,154
185,115,154
189,115,154
186,115,154
187,115,154
180,115,154
175,115,154
169,115,154
163,115,154
153,115,154
136,115,154
114,115,154
95,115,154
77,115,154
59,115,154
49,115,154
43,115,154
36,115,154
41,115,154
72,115,154
118,115,154
139,115,154
138,115,154
113,115,154
106,115,154
115,115,154
139,115,154
150,115,154
157,115,154
171,115,154
196,115,154
213,115,154
212,115,154
207,115,154
197,115,154
185,115,154
177,115,154
172,115,154
176,115,154
184,115,154
195,115,154
205,115,154
206,115,154
189,115,154
164,115,154
161,115,154
147,115,154
134,115,154
128,115,154
124,115,154
120,115,154
119,115,154
120,115,154
128,115,154
135,115,154
141,115,154
144,115,154
153,115,154
163,115,154
175,115,154
186,115,154
193,115,154
198,115,154
207,115,154
214,115,154
219,115,154
222,115,154
224,115,154
223,115,154
224,115,154
221,115,154
220,115,154
222,115,154
224,115,154
224,115,154
223,115,154
222,115,154
222,115,154
221,115,154
220,115,154
220,115,154
219,115,154
219,115,154
218,115,154
218,115,154
216,115,154
216,115,154
5,116,155
5,116,155
5,116,155
5,116,155
5,116,155
5,116,155
5,116,155
5,116,155
6,116,155
7,116,155
8,116,155
7,116,155
7,116,155
7,116,155
9,116,155
10,116,155
16,116,155
18,116,155
20,116,155
21,116,155
22,116,155
25,116,155
27,116,155
28,116,155
29,116,155
31,116,155
31,116,155
31,116,155
30,116,155
30,116,155
29,116,155
28,116,155
27,116,155
26,116,155
23,116,155
23,116,155
23,116,155
21,116,155
19,116,155
18,116,155
18,116,155
17,116,155
17,116,155
18,116,155
21,116,155
22,116,155
22,116,155
20,116,155
22,116,155
23,116,155
24,116,155
26,116,155
28,116,155
30,116,155
32,116,155
33,116,155
34,116,155
36,116,155
37,116,155
38,116,155
42,116,155
43,116,155
45,116,155
46,116,155
53,116,155
54,116,155
55,116,155
56,116,155
57,116,155
56,116,155
54,116,155
53,116,155
50,116,155
48,116,155
48,116,155
46,116,155
43,116,155
42,116,155
41,116,155
41,116,155
37,116,155
37,116,155
38,116,155
37,116,155
39,116,155
42,116,155
43,116,155
44,116,155
47,116,155
48,116,155
49,116,155
50,116,155
50,116,155
51,116,155
55,116,155
59,116,155
75,116,155
83,116,155
93,116,155
100,116,155
108,116,155
117,116,155
127,116,155
134,116,155
133,116,155
131,116,155
133,116,155
132,116,155
124,116,155
111,116,155
93,116,155
75,116,155
63,116,155
53,116,155
51,116,155
55,116,155
58,116,155
61,116,155
68,116,155
74,116,155
75,116,155
80,116,155
84,116,155
88,116,155
91,116,155
92,116,155
88,116,155
83,116,155
79,116,155
75,116,155
73,116,155
80,116,155
92,116,155
102,116,155
114,116,155
122,116,155
134,116,155
144,116,155
158,116,155
171,116,155
180,116,155
189,116,155
192,116,155
194,116,155
190,116,155
184,116,155
176,116,155
170,116,155
166,116,155
167,116,155
171,116,155
178,116,155
189,116,155
199,116,155
205,116,155
212,116,155
215,116,155
217,116,155
216,116,155
204,116,155
189,116,155
175,116,155
172,116,155
170,116,155
172,116,155
173,116,155
169,116,155
168,116,155
167,116,155
161,116,155
155,116,155
148,116,155
137,116,155
120,116,155
93,116,155
72,116,155
51,116,155
39,116,155
41,116,155
44,116,155
47,116,155
60,116,155
93,116,155
136,116,155
156,116,155
158,116,155
133,116,155
125,116,155
131,116,155
150,116,155
158,116,155
159,116,155
177,116,155
201,116,155
218,116,155
221,116,155
219,116,155
213,116,155
199,116,155
186,116,155
180,116,155
177,116,155
182,116,155
188,116,155
197,116,155
201,116,155
192,116,155
177,116,155
166,116,155
150,116,155
133,116,155
125,116,155
120,116,155
119,116,155
122,116,155
129,116,155
135,116,155
144,116,155
151,116,155
159,116,155
168,116,155
181,116,155
192,116,155
203,116,155
211,116,155
217,116,155
223,116,155
227,116,155
230,116,155
232,116,155
232,116,155
229,116,155
226,116,155
224,116,155
223,116,155
222,116,155
222,116,155
222,116,155
221,116,155
220,116,155
215,116,155
215,116,155
215,116,155
216,116,155
215,116,155
214,116,155
214,116,155
214,116,155
213,116,155
213,116,155
5,118,157
5,118,157
5,118,157
5,118,157
5,118,157
5,118,157
5,118,157
5,118,157
6,118,157
7,118,157
8,118,157
8,118,157
7,118,157
7,118,157
9,118,157
11,118,157
17,118,157
18,118,157
20,118,157
21,118,157
21,118,157
23,118,157
26,118,157
28,118,157
29,118,157
31,118,157
31,118,157
31,118,157
31,118,157
31,118,157
30,118,157
28,118,157
27,118,157
24,118,157
23,118,157
22,118,157
23,118,157
21,118,157
19,118,157
17,118,157
18,118,157
17,118,157
17,118,157
19,118,157
21,118,157
22,118,157
23,118,157
23,118,157
24,118,157
23,118,157
25,118,157
27,118,157
29,118,157
32,118,157
32,118,157
34,118,157
33,118,157
35,118,157
38,118,157
40,118,157
40,118,157
43,118,157
45,118,157
48,118,157
53,118,157
54,118,157
55,118,157
56,118,157
55,118,157
54,118,157
53,118,157
50,118,157
50,118,157
48,118,157
47,118,157
44,118,157
42,118,157
41,118,157
39,118,157
39,118,157
35,118,157
35,118,157
36,118,157
37,118,157
40,118,157
42,118,157
44,118,157
45,118,157
49,118,157
50,118,157
49,118,157
49,118,157
51,118,157
54,118,157
59,118,157
60,118,157
72,118,157
79,118,157
87,118,157
96,118,157
109,118,157
123,118,157
141,118,157
157,118,157
164,118,157
164,118,157
169,118,157
171,118,157
163,118,157
150,118,157
133,118,157
115,118,157
94,118,157
84,118,157
75,118,157
72,118,157
69,118,157
68,118,157
69,118,157
68,118,157
73,118,157
79,118,157
84,118,157
88,118,157
93,118,157
95,118,157
93,118,157
92,118,157
92,118,157
87,118,157
85,118,157
89,118,157
95,118,157
103,118,157
112,118,157
120,118,157
132,118,157
143,118,157
158,118,157
170,118,157
179,118,157
185,118,157
186,118,157
187,118,157
186,118,157
181,118,157
175,118,157
171,118,157
165,118,157
161,118,157
164,118,157
168,118,157
179,118,157
188,118,157
192,118,157
201,118,157
208,118,157
211,118,157
210,118,157
196,118,157
180,118,157
169,118,157
170,118,157
171,118,157
173,118,157
175,118,157
169,118,157
169,118,157
164,118,157
160,118,157
158,118,157
153,118,157
144,118,157
128,118,157
108,118,157
90,118,157
77,118,157
71,118,157
79,118,157
88,118,157
99,118,157
116,118,157
135,118,157
155,118,157
165,118,157
166,118,157
143,118,157
139,118,157
139,118,157
148,118,157
150,118,157
153,118,157
182,118,157
202,118,157
218,118,157
219,118,157
220,118,157
217,118,157
208,118,157
194,118,157
182,118,157
179,118,157
177,118,157
180,118,157
182,118,157
188,118,157
190,118,157
186,118,157
177,118,157
163,118,157
149,118,157
145,118,157
143,118,157
144,118,157
150,118,157
158,118,157
170,118,157
180,118,157
188,118,157
195,118,157
203,118,157
210,118,157
219,118,157
226,118,157
228,118,157
231,118,157
231,118,157
232,118,157
231,118,157
232,118,157
230,118,157
224,118,157
222,118,157
221,118,157
220,118,157
219,118,157
217,118,157
216,118,157
214,118,157
214,118,157
209,118,157
208,118,157
207,118,157
207,118,157
206,118,157
206,118,157
207,118,157
207,118,157
207,118,157
208,118,157
6,119,158
6,119,158
6,119,158
5,119,158
5,119,158
5,119,158
5,119,158
5,119,158
6,119,158
7,119,158
8,119,158
8,119,158
7,119,158
7,119,158
9,119,158
10,119,158
18,119,158
19,119,158
21,119,158
21,119,158
22,119,158
23,119,158
25,119,158
28,119,158
29,119,158
31,119,158
31,119,158
31,119,158
31,119,158
31,119,158
30,119,158
29,119,158
25,119,158
24,119,158
22,119,158
22,119,158
22,119,158
21,119,158
19,119,158
17,119,158
17,119,158
17,119,158
17,119,158
19,119,158
20,119,158
21,119,158
23,119,158
23,119,158
24,119,158
25,119,158
25,119,158
27,119,158
30,119,158
32,119,158
33,119,158
34,119,158
32,119,158
34,119,158
38,119,158
39,119,158
40,119,158
43,119,158
46,119,158
48,119,158
53,119,158
53,119,158
54,119,158
55,119,158
55,119,158
54,119,158
53,119,158
50,119,158
50,119,158
49,119,158
47,119,158
44,119,158
42,119,158
41,119,158
38,119,158
38,119,158
35,119,158
35,119,158
35,119,158
36,119,158
39,119,158
42,119,158
45,119,158
47,119,158
47,119,158
50,119,158
52,119,158
51,119,158
53,119,158
56,119,158
57,119,158
57,119,158
70,119,158
76,119,158
82,119,158
91,119,158
105,119,158
124,119,158
148,119,158
171,119,158
181,119,158
182,119,158
188,119,158
191,119,158
185,119,158
176,119,158
164,119,158
150,119,158
127,119,158
118,119,158
111,119,158
107,119,158
103,119,158
99,119,158
95,119,158
91,119,158
94,119,158
97,119,158
102,119,158
106,119,158
108,119,158
111,119,158
110,119,158
109,119,158
107,119,158
107,119,158
108,119,158
113,119,158
117,119,158
122,119,158
131,119,158
140,119,158
143,119,158
154,119,158
168,119,158
181,119,158
190,119,158
195,119,158
195,119,158
193,119,158
196,119,158
193,119,158
189,119,158
185,119,158
181,119,158
176,119,158
175,119,158
178,119,158
177,119,158
185,119,158
189,119,158
199,119,158
201,119,158
202,119,158
201,119,158
187,119,158
179,119,158
171,119,158
177,119,158
182,119,158
188,119,158
190,119,158
186,119,158
186,119,158
183,119,158
182,119,158
181,119,158
177,119,158
170,119,158
160,119,158
146,119,158
134,119,158
128,119,158
127,119,158
137,119,158
146,119,158
161,119,158
177,119,158
178,119,158
177,119,158
172,119,158
169,119,158
147,119,158
145,119,158
141,119,158
142,119,158
142,119,158
150,119,158
183,119,158
200,119,158
212,119,158
213,119,158
213,119,158
215,119,158
211,119,158
