R,G,B
181,192,201
179,192,201
179,192,201
178,192,201
177,192,201
176,192,201
177,192,201
179,192,201
183,192,201
185,192,201
178,192,201
179,192,201
179,192,201
179,192,201
180,192,201
184,192,201
188,192,201
190,192,201
192,192,201
188,192,201
184,192,201
184,192,201
185,192,201
186,192,201
186,192,201
187,192,201
188,192,201
189,192,201
0,190,197
0,190,197
0,190,197
0,190,197
0,190,197
0,190,197
0,190,197
1,190,197
1,190,197
1,190,197
0,190,197
0,190,197
0,190,197
48,190,197
60,190,197
62,190,197
49,190,197
39,190,197
39,190,197
71,190,197
116,190,197
144,190,197
164,190,197
180,190,197
177,190,197
168,190,197
157,190,197
151,190,197
147,190,197
144,190,197
150,190,197
163,190,197
193,190,197
178,190,197
154,190,197
142,190,197
141,190,197
137,190,197
133,190,197
136,190,197
134,190,197
124,190,197
123,190,197
122,190,197
144,190,197
185,190,197
183,190,197
152,190,197
152,190,197
181,190,197
196,190,197
184,190,197
180,190,197
197,190,197
209,190,197
207,190,197
203,190,197
205,190,197
209,190,197
211,190,197
213,190,197
214,190,197
214,190,197
215,190,197
212,190,197
214,190,197
216,190,197
218,190,197
219,190,197
219,190,197
218,190,197
220,190,197
215,190,197
215,190,197
219,190,197
224,190,197
226,190,197
227,190,197
227,190,197
224,190,197
215,190,197
212,190,197
211,190,197
211,190,197
212,190,197
215,190,197
218,190,197
220,190,197
229,190,197
229,190,197
229,190,197
231,190,197
227,190,197
221,190,197
215,190,197
211,190,197
214,190,197
215,190,197
211,190,197
211,190,197
221,190,197
229,190,197
234,190,197
234,190,197
230,190,197
220,190,197
210,190,197
208,190,197
208,190,197
210,190,197
207,190,197
205,190,197
206,190,197
212,190,197
215,190,197
212,190,197
209,190,197
204,190,197
193,190,197
181,190,197
181,190,197
176,190,197
175,190,197
174,190,197
173,190,197
172,190,197
170,190,197
170,190,197
163,190,197
156,190,197
148,190,197
138,190,197
125,190,197
113,190,197
102,190,197
95,190,197
78,190,197
67,190,197
55,190,197
42,190,197
33,190,197
31,190,197
28,190,197
22,190,197
17,190,197
18,190,197
18,190,197
19,190,197
23,190,197
26,190,197
28,190,197
27,190,197
24,190,197
21,190,197
20,190,197
21,190,197
24,190,197
28,190,197
33,190,197
39,190,197
34,190,197
31,190,197
30,190,197
36,190,197
43,190,197
43,190,197
38,190,197
37,190,197
42,190,197
45,190,197
49,190,197
51,190,197
53,190,197
56,190,197
60,190,197
66,190,197
80,190,197
83,190,197
88,190,197
95,190,197
102,190,197
109,190,197
116,190,197
123,190,197
129,190,197
129,190,197
134,190,197
138,190,197
140,190,197
139,190,197
141,190,197
144,190,197
145,190,197
145,190,197
143,190,197
140,190,197
141,190,197
141,190,197
143,190,197
145,190,197
142,190,197
132,190,197
120,190,197
111,190,197
111,190,197
128,190,197
155,190,197
176,190,197
202,190,197
196,190,197
193,190,197
195,190,197
187,190,197
175,190,197
165,190,197
163,190,197
163,190,197
168,190,197
177,190,197
186,190,197
189,190,197
188,190,197
183,190,197
179,190,197
182,190,197
181,190,197
178,190,197
176,190,197
175,190,197
176,190,197
179,190,197
182,190,197
179,190,197
179,190,197
179,190,197
180,190,197
181,190,197
184,190,197
188,190,197
191,190,197
192,190,197
189,190,197
187,190,197
185,190,197
183,190,197
182,190,197
182,190,197
183,190,197
185,190,197
188,190,197
0,186,190
0,186,190
0,186,190
0,186,190
0,186,190
0,186,190
0,186,190
1,186,190
1,186,190
1,186,190
0,186,190
0,186,190
0,186,190
49,186,190
60,186,190
61,186,190
47,186,190
37,186,190
39,186,190
79,186,190
127,186,190
153,186,190
173,186,190
188,186,190
182,186,190
176,186,190
168,186,190
153,186,190
144,186,190
143,186,190
146,186,190
160,186,190
192,186,190
182,186,190
152,186,190
127,186,190
127,186,190
129,186,190
127,186,190
132,186,190
128,186,190
120,186,190
123,186,190
124,186,190
145,186,190
186,186,190
196,186,190
175,186,190
166,186,190
187,186,190
203,186,190
198,186,190
193,186,190
203,186,190
211,186,190
207,186,190
205,186,190
209,186,190
215,186,190
219,186,190
222,186,190
220,186,190
219,186,190
216,186,190
215,186,190
217,186,190
216,186,190
215,186,190
216,186,190
216,186,190
216,186,190
218,186,190
214,186,190
214,186,190
216,186,190
221,186,190
224,186,190
228,186,190
229,186,190
227,186,190
219,186,190
215,186,190
211,186,190
211,186,190
212,186,190
213,186,190
214,186,190
215,186,190
225,186,190
228,186,190
230,186,190
230,186,190
229,186,190
223,186,190
217,186,190
211,186,190
217,186,190
217,186,190
213,186,190
210,186,190
214,186,190
223,186,190
228,186,190
231,186,190
223,186,190
214,186,190
204,186,190
198,186,190
200,186,190
201,186,190
197,186,190
195,186,190
191,186,190
198,186,190
203,186,190
201,186,190
201,186,190
198,186,190
184,186,190
170,186,190
155,186,190
150,186,190
147,186,190
149,186,190
148,186,190
145,186,190
139,186,190
135,186,190
130,186,190
122,186,190
112,186,190
101,186,190
87,186,190
72,186,190
60,186,190
50,186,190
39,186,190
33,186,190
26,186,190
20,186,190
17,186,190
21,186,190
24,186,190
23,186,190
17,186,190
17,186,190
19,186,190
19,186,190
20,186,190
23,186,190
23,186,190
23,186,190
25,186,190
21,186,190
20,186,190
22,186,190
23,186,190
22,186,190
23,186,190
28,186,190
36,186,190
32,186,190
31,186,190
40,186,190
49,186,190
49,186,190
45,186,190
45,186,190
53,186,190
57,186,190
61,186,190
66,186,190
69,186,190
72,186,190
75,186,190
79,186,190
93,186,190
96,186,190
101,186,190
109,186,190
116,186,190
122,186,190
126,186,190
131,186,190
133,186,190
134,186,190
136,186,190
139,186,190
141,186,190
139,186,190
139,186,190
139,186,190
144,186,190
143,186,190
144,186,190
148,186,190
146,186,190
145,186,190
147,186,190
152,186,190
144,186,190
144,186,190
141,186,190
133,186,190
122,186,190
117,186,190
122,186,190
130,186,190
169,186,190
181,186,190
192,186,190
192,186,190
186,186,190
185,186,190
181,186,190
172,186,190
163,186,190
160,186,190
160,186,190
169,186,190
180,186,190
188,186,190
186,186,190
181,186,190
184,186,190
184,186,190
184,186,190
181,186,190
178,186,190
176,186,190
175,186,190
175,186,190
178,186,190
178,186,190
178,186,190
179,186,190
180,186,190
181,186,190
184,186,190
187,186,190
189,186,190
189,186,190
188,186,190
186,186,190
183,186,190
181,186,190
181,186,190
182,186,190
186,186,190
189,186,190
0,181,180
0,181,180
0,181,180
0,181,180
0,181,180
0,181,180
0,181,180
1,181,180
1,181,180
2,181,180
0,181,180
0,181,180
0,181,180
48,181,180
58,181,180
58,181,180
43,181,180
34,181,180
38,181,180
87,181,180
140,181,180
164,181,180
184,181,180
195,181,180
184,181,180
184,181,180
183,181,180
167,181,180
152,181,180
148,181,180
151,181,180
167,181,180
178,181,180
178,181,180
155,181,180
125,181,180
114,181,180
121,181,180
124,181,180
123,181,180
123,181,180
120,181,180
128,181,180
134,181,180
154,181,180
190,181,180
200,181,180
191,181,180
181,181,180
191,181,180
203,181,180
204,181,180
198,181,180
204,181,180
211,181,180
208,181,180
209,181,180
213,181,180
218,181,180
222,181,180
223,181,180
224,181,180
223,181,180
219,181,180
218,181,180
221,181,180
219,181,180
216,181,180
217,181,180
215,181,180
213,181,180
215,181,180
213,181,180
211,181,180
212,181,180
217,181,180
221,181,180
227,181,180
230,181,180
229,181,180
223,181,180
217,181,180
213,181,180
211,181,180
212,181,180
211,181,180
211,181,180
210,181,180
215,181,180
221,181,180
227,181,180
228,181,180
228,181,180
224,181,180
215,181,180
208,181,180
212,181,180
214,181,180
211,181,180
205,181,180
205,181,180
211,181,180
218,181,180
221,181,180
212,181,180
205,181,180
196,181,180
187,181,180
184,181,180
185,181,180
183,181,180
180,181,180
177,181,180
185,181,180
190,181,180
189,181,180
189,181,180
186,181,180
170,181,180
154,181,180
136,181,180
127,181,180
123,181,180
126,181,180
124,181,180
115,181,180
105,181,180
95,181,180
75,181,180
69,181,180
62,181,180
54,181,180
45,181,180
38,181,180
30,181,180
23,181,180
22,181,180
21,181,180
19,181,180
17,181,180
15,181,180
18,181,180
23,181,180
25,181,180
18,181,180
17,181,180
16,181,180
15,181,180
17,181,180
19,181,180
25,181,180
28,181,180
23,181,180
20,181,180
20,181,180
23,181,180
24,181,180
23,181,180
25,181,180
31,181,180
37,181,180
36,181,180
34,181,180
40,181,180
53,181,180
64,181,180
63,181,180
61,181,180
68,181,180
73,181,180
79,181,180
85,181,180
87,181,180
90,181,180
92,181,180
95,181,180
107,181,180
110,181,180
118,181,180
122,181,180
127,181,180
131,181,180
136,181,180
138,181,180
136,181,180
135,181,180
138,181,180
142,181,180
142,181,180
139,181,180
138,181,180
137,181,180
143,181,180
143,181,180
147,181,180
149,181,180
147,181,180
146,181,180
147,181,180
148,181,180
151,181,180
148,181,180
142,181,180
137,181,180
132,181,180
128,181,180
122,181,180
117,181,180
119,181,180
144,181,180
172,181,180
181,181,180
177,181,180
179,181,180
179,181,180
170,181,180
164,181,180
159,181,180
154,181,180
156,181,180
166,181,180
175,181,180
182,181,180
183,181,180
185,181,180
186,181,180
186,181,180
184,181,180
180,181,180
177,181,180
176,181,180
176,181,180
177,181,180
177,181,180
177,181,180
178,181,180
178,181,180
177,181,180
178,181,180
180,181,180
182,181,180
182,181,180
182,181,180
180,181,180
179,181,180
180,181,180
181,181,180
182,181,180
179,181,180
182,181,180
0,173,168
0,173,168
0,173,168
0,173,168
0,173,168
0,173,168
0,173,168
1,173,168
1,173,168
2,173,168
0,173,168
0,173,168
0,173,168
47,173,168
56,173,168
55,173,168
38,173,168
29,173,168
34,173,168
88,173,168
142,173,168
166,173,168
185,173,168
193,173,168
187,173,168
185,173,168
189,173,168
178,173,168
164,173,168
150,173,168
134,173,168
139,173,168
162,173,168
173,173,168
162,173,168
130,173,168
106,173,168
110,173,168
116,173,168
113,173,168
117,173,168
120,173,168
134,173,168
143,173,168
163,173,168
192,173,168
200,173,168
194,173,168
189,173,168
192,173,168
200,173,168
202,173,168
198,173,168
203,173,168
211,173,168
211,173,168
211,173,168
215,173,168
218,173,168
219,173,168
220,173,168
224,173,168
223,173,168
221,173,168
218,173,168
223,173,168
222,173,168
219,173,168
219,173,168
214,173,168
208,173,168
208,173,168
211,173,168
209,173,168
210,173,168
212,173,168
218,173,168
226,173,168
231,173,168
230,173,168
223,173,168
217,173,168
212,173,168
211,173,168
211,173,168
210,173,168
208,173,168
204,173,168
206,173,168
215,173,168
224,173,168
225,173,168
224,173,168
223,173,168
213,173,168
201,173,168
203,173,168
209,173,168
206,173,168
198,173,168
195,173,168
199,173,168
204,173,168
208,173,168
203,173,168
198,173,168
189,173,168
176,173,168
170,173,168
170,173,168
170,173,168
169,173,168
158,173,168
165,173,168
169,173,168
168,173,168
167,173,168
164,173,168
147,173,168
126,173,168
105,173,168
95,173,168
90,173,168
91,173,168
86,173,168
74,173,168
59,173,168
45,173,168
41,173,168
35,173,168
33,173,168
31,173,168
30,173,168
31,173,168
29,173,168
26,173,168
29,173,168
28,173,168
27,173,168
23,173,168
19,173,168
20,173,168
24,173,168
25,173,168
17,173,168
17,173,168
18,173,168
18,173,168
19,173,168
22,173,168
24,173,168
27,173,168
26,173,168
23,173,168
22,173,168
24,173,168
24,173,168
24,173,168
28,173,168
34,173,168
41,173,168
44,173,168
42,173,168
46,173,168
63,173,168
82,173,168
84,173,168
78,173,168
81,173,168
87,173,168
94,173,168
100,173,168
102,173,168
103,173,168
105,173,168
106,173,168
117,173,168
122,173,168
128,173,168
133,173,168
134,173,168
137,173,168
141,173,168
144,173,168
142,173,168
141,173,168
143,173,168
147,173,168
147,173,168
144,173,168
141,173,168
141,173,168
144,173,168
144,173,168
145,173,168
146,173,168
144,173,168
147,173,168
152,173,168
151,173,168
151,173,168
149,173,168
145,173,168
140,173,168
138,173,168
135,173,168
128,173,168
122,173,168
113,173,168
118,173,168
130,173,168
146,173,168
158,173,168
170,173,168
175,173,168
171,173,168
160,173,168
158,173,168
155,173,168
152,173,168
152,173,168
159,173,168
173,173,168
182,173,168
186,173,168
184,173,168
183,173,168
181,173,168
180,173,168
179,173,168
180,173,168
179,173,168
177,173,168
176,173,168
176,173,168
177,173,168
176,173,168
174,173,168
174,173,168
176,173,168
175,173,168
175,173,168
175,173,168
175,173,168
178,173,168
180,173,168
182,173,168
183,173,168
178,173,168
181,173,168
0,151,143
0,151,143
0,151,143
0,151,143
0,151,143
0,151,143
0,151,143
1,151,143
2,151,143
1,151,143
0,151,143
0,151,143
0,151,143
39,151,143
53,151,143
47,151,143
30,151,143
20,151,143
29,151,143
80,151,143
134,151,143
164,151,143
181,151,143
188,151,143
191,151,143
191,151,143
194,151,143
190,151,143
171,151,143
142,151,143
120,151,143
112,151,143
136,151,143
160,151,143
163,151,143
134,151,143
108,151,143
104,151,143
113,151,143
113,151,143
124,151,143
132,151,143
144,151,143
158,151,143
174,151,143
191,151,143
199,151,143
199,151,143
195,151,143
197,151,143
199,151,143
201,151,143
204,151,143
209,151,143
209,151,143
209,151,143
217,151,143
216,151,143
215,151,143
215,151,143
218,151,143
222,151,143
223,151,143
220,151,143
219,151,143
221,151,143
223,151,143
224,151,143
221,151,143
216,151,143
211,151,143
205,151,143
209,151,143
209,151,143
205,151,143
208,151,143
219,151,143
226,151,143
229,151,143
232,151,143
225,151,143
218,151,143
210,151,143
207,151,143
209,151,143
212,151,143
210,151,143
202,151,143
201,151,143
206,151,143
213,151,143
218,151,143
222,151,143
218,151,143
207,151,143
195,151,143
198,151,143
199,151,143
195,151,143
187,151,143
182,151,143
184,151,143
190,151,143
195,151,143
196,151,143
186,151,143
174,151,143
163,151,143
154,151,143
150,151,143
151,151,143
150,151,143
140,151,143
141,151,143
142,151,143
141,151,143
134,151,143
121,151,143
103,151,143
87,151,143
69,151,143
59,151,143
50,151,143
45,151,143
44,151,143
40,151,143
34,151,143
30,151,143
29,151,143
30,151,143
31,151,143
31,151,143
32,151,143
31,151,143
29,151,143
25,151,143
25,151,143
22,151,143
20,151,143
18,151,143
19,151,143
21,151,143
22,151,143
19,151,143
19,151,143
20,151,143
18,151,143
16,151,143
20,151,143
24,151,143
27,151,143
32,151,143
30,151,143
25,151,143
23,151,143
26,151,143
26,151,143
26,151,143
32,151,143
42,151,143
53,151,143
56,151,143
56,151,143
61,151,143
76,151,143
94,151,143
100,151,143
98,151,143
93,151,143
97,151,143
102,151,143
106,151,143
110,151,143
114,151,143
117,151,143
121,151,143
124,151,143
130,151,143
135,151,143
137,151,143
140,151,143
142,151,143
142,151,143
143,151,143
144,151,143
143,151,143
143,151,143
144,151,143
145,151,143
144,151,143
144,151,143
145,151,143
150,151,143
148,151,143
144,151,143
145,151,143
146,151,143
146,151,143
149,151,143
149,151,143
148,151,143
149,151,143
147,151,143
143,151,143
141,151,143
136,151,143
132,151,143
128,151,143
124,151,143
119,151,143
116,151,143
119,151,143
125,151,143
134,151,143
150,151,143
159,151,143
150,151,143
144,151,143
154,151,143
158,151,143
149,151,143
146,151,143
154,151,143
171,151,143
179,151,143
179,151,143
183,151,143
182,151,143
177,151,143
176,151,143
180,151,143
179,151,143
176,151,143
174,151,143
173,151,143
172,151,143
173,151,143
174,151,143
174,151,143
173,151,143
175,151,143
174,151,143
172,151,143
171,151,143
170,151,143
174,151,143
179,151,143
182,151,143
183,151,143
185,151,143
0,118,106
0,118,106
0,118,106
0,118,106
0,118,106
0,118,106
0,118,106
1,118,106
2,118,106
1,118,106
0,118,106
0,118,106
0,118,106
34,118,106
46,118,106
39,118,106
25,118,106
21,118,106
37,118,106
90,118,106
143,118,106
171,118,106
185,118,106
186,118,106
182,118,106
190,118,106
200,118,106
200,118,106
182,118,106
152,118,106
129,118,106
120,118,106
130,118,106
149,118,106
153,118,106
131,118,106
110,118,106
108,118,106
119,118,106
126,118,106
138,118,106
148,118,106
162,118,106
171,118,106
183,118,106
194,118,106
200,118,106
202,118,106
199,118,106
202,118,106
206,118,106
208,118,106
212,118,106
214,118,106
215,118,106
213,118,106
212,118,106
211,118,106
209,118,106
211,118,106
214,118,106
220,118,106
224,118,106
223,118,106
218,118,106
219,118,106
220,118,106
221,118,106
218,118,106
213,118,106
207,118,106
203,118,106
207,118,106
207,118,106
203,118,106
203,118,106
212,118,106
219,118,106
222,118,106
224,118,106
221,118,106
214,118,106
208,118,106
202,118,106
201,118,106
203,118,106
202,118,106
198,118,106
190,118,106
196,118,106
203,118,106
207,118,106
207,118,106
204,118,106
196,118,106
188,118,106
187,118,106
189,118,106
185,118,106
176,118,106
168,118,106
168,118,106
173,118,106
177,118,106
179,118,106
166,118,106
151,118,106
139,118,106
126,118,106
119,118,106
117,118,106
117,118,106
105,118,106
103,118,106
102,118,106
99,118,106
90,118,106
76,118,106
58,118,106
45,118,106
38,118,106
35,118,106
31,118,106
30,118,106
32,118,106
30,118,106
28,118,106
25,118,106
29,118,106
29,118,106
29,118,106
29,118,106
29,118,106
30,118,106
28,118,106
26,118,106
26,118,106
25,118,106
25,118,106
23,118,106
22,118,106
22,118,106
27,118,106
29,118,106
21,118,106
23,118,106
23,118,106
22,118,106
23,118,106
24,118,106
28,118,106
35,118,106
38,118,106
35,118,106
35,118,106
41,118,106
43,118,106
43,118,106
50,118,106
59,118,106
68,118,106
71,118,106
74,118,106
80,118,106
92,118,106
108,118,106
113,118,106
111,118,106
105,118,106
110,118,106
116,118,106
120,118,106
122,118,106
125,118,106
127,118,106
129,118,106
130,118,106
136,118,106
142,118,106
142,118,106
142,118,106
143,118,106
143,118,106
147,118,106
142,118,106
141,118,106
141,118,106
143,118,106
144,118,106
144,118,106
144,118,106
144,118,106
150,118,106
148,118,106
145,118,106
146,118,106
146,118,106
145,118,106
145,118,106
146,118,106
145,118,106
145,118,106
144,118,106
142,118,106
140,118,106
139,118,106
136,118,106
135,118,106
126,118,106
123,118,106
119,118,106
118,118,106
117,118,106
117,118,106
121,118,106
123,118,106
125,118,106
120,118,106
133,118,106
146,118,106
153,118,106
157,118,106
154,118,106
155,118,106
164,118,106
169,118,106
181,118,106
188,118,106
184,118,106
180,118,106
178,118,106
173,118,106
171,118,106
171,118,106
172,118,106
174,118,106
175,118,106
175,118,106
174,118,106
172,118,106
174,118,106
174,118,106
173,118,106
171,118,106
171,118,106
171,118,106
173,118,106
173,118,106
185,118,106
186,118,106
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
1,106,92
2,106,92
1,106,92
1,106,92
0,106,92
0,106,92
27,106,92
35,106,92
28,106,92
16,106,92
18,106,92
38,106,92
89,106,92
136,106,92
165,106,92
181,106,92
180,106,92
180,106,92
189,106,92
201,106,92
202,106,92
186,106,92
160,106,92
148,106,92
146,106,92
151,106,92
160,106,92
161,106,92
146,106,92
128,106,92
123,106,92
131,106,92
141,106,92
157,106,92
167,106,92
180,106,92
188,106,92
193,106,92
198,106,92
202,106,92
204,106,92
202,106,92
207,106,92
210,106,92
213,106,92
216,106,92
217,106,92
217,106,92
214,106,92
211,106,92
211,106,92
210,106,92
209,106,92
211,106,92
215,106,92
217,106,92
219,106,92
216,106,92
217,106,92
219,106,92
220,106,92
218,106,92
213,106,92
204,106,92
200,106,92
203,106,92
205,106,92
201,106,92
198,106,92
203,106,92
209,106,92
211,106,92
212,106,92
211,106,92
205,106,92
199,106,92
192,106,92
187,106,92
188,106,92
190,106,92
187,106,92
178,106,92
181,106,92
189,106,92
191,106,92
189,106,92
183,106,92
178,106,92
173,106,92
166,106,92
167,106,92
162,106,92
153,106,92
144,106,92
143,106,92
145,106,92
148,106,92
148,106,92
130,106,92
117,106,92
103,106,92
91,106,92
81,106,92
79,106,92
78,106,92
59,106,92
56,106,92
56,106,92
57,106,92
53,106,92
42,106,92
28,106,92
20,106,92
17,106,92
21,106,92
21,106,92
22,106,92
25,106,92
28,106,92
29,106,92
28,106,92
31,106,92
31,106,92
29,106,92
28,106,92
28,106,92
32,106,92
32,106,92
31,106,92
29,106,92
27,106,92
26,106,92
26,106,92
25,106,92
23,106,92
27,106,92
31,106,92
29,106,92
32,106,92
33,106,92
32,106,92
29,106,92
30,106,92
37,106,92
49,106,92
51,106,92
50,106,92
53,106,92
59,106,92
62,106,92
63,106,92
69,106,92
77,106,92
86,106,92
90,106,92
94,106,92
100,106,92
108,106,92
117,106,92
122,106,92
123,106,92
122,106,92
126,106,92
130,106,92
134,106,92
135,106,92
138,106,92
138,106,92
139,106,92
136,106,92
142,106,92
145,106,92
144,106,92
146,106,92
145,106,92
146,106,92
148,106,92
144,106,92
142,106,92
141,106,92
143,106,92
146,106,92
146,106,92
146,106,92
145,106,92
152,106,92
149,106,92
147,106,92
147,106,92
145,106,92
143,106,92
142,106,92
143,106,92
143,106,92
142,106,92
143,106,92
141,106,92
142,106,92
140,106,92
139,106,92
139,106,92
128,106,92
129,106,92
127,106,92
122,106,92
119,106,92
115,106,92
112,106,92
108,106,92
107,106,92
101,106,92
112,106,92
125,106,92
144,106,92
158,106,92
155,106,92
150,106,92
147,106,92
153,106,92
168,106,92
180,106,92
181,106,92
179,106,92
178,106,92
176,106,92
172,106,92
173,106,92
171,106,92
173,106,92
173,106,92
173,106,92
172,106,92
171,106,92
175,106,92
175,106,92
175,106,92
174,106,92
172,106,92
170,106,92
170,106,92
170,106,92
178,106,92
176,106,92
0,100,86
0,100,86
0,100,86
0,100,86
0,100,86
0,100,86
0,100,86
1,100,86
1,100,86
1,100,86
1,100,86
0,100,86
0,100,86
21,100,86
25,100,86
20,100,86
19,100,86
20,100,86
33,100,86
74,100,86
118,100,86
152,100,86
174,100,86
174,100,86
176,100,86
186,100,86
195,100,86
197,100,86
186,100,86
170,100,86
164,100,86
167,100,86
170,100,86
172,100,86
172,100,86
162,100,86
148,100,86
139,100,86
143,100,86
152,100,86
165,100,86
174,100,86
184,100,86
189,100,86
193,100,86
196,100,86
200,100,86
201,100,86
203,100,86
207,100,86
210,100,86
211,100,86
213,100,86
213,100,86
213,100,86
211,100,86
206,100,86
205,100,86
206,100,86
207,100,86
210,100,86
213,100,86
215,100,86
217,100,86
212,100,86
213,100,86
216,100,86
218,100,86
217,100,86
211,100,86
203,100,86
196,100,86
195,100,86
198,100,86
196,100,86
191,100,86
193,100,86
199,100,86
202,100,86
201,100,86
197,100,86
194,100,86
189,100,86
183,100,86
176,100,86
174,100,86
175,100,86
172,100,86
165,100,86
166,100,86
171,100,86
174,100,86
169,100,86
160,100,86
152,100,86
150,100,86
146,100,86
143,100,86
138,100,86
130,100,86
124,100,86
122,100,86
122,100,86
121,100,86
116,100,86
100,100,86
85,100,86
73,100,86
59,100,86
46,100,86
39,100,86
37,100,86
31,100,86
29,100,86
30,100,86
37,100,86
37,100,86
31,100,86
21,100,86
18,100,86
10,100,86
15,100,86
17,100,86
17,100,86
20,100,86
26,100,86
28,100,86
25,100,86
34,100,86
32,100,86
29,100,86
29,100,86
30,100,86
34,100,86
37,100,86
36,100,86
33,100,86
27,100,86
22,100,86
24,100,86
27,100,86
27,100,86
30,100,86
34,100,86
37,100,86
39,100,86
40,100,86
41,100,86
41,100,86
43,100,86
50,100,86
62,100,86
71,100,86
71,100,86
74,100,86
80,100,86
83,100,86
83,100,86
88,100,86
95,100,86
101,100,86
105,100,86
110,100,86
117,100,86
120,100,86
123,100,86
127,100,86
129,100,86
135,100,86
137,100,86
141,100,86
143,100,86
143,100,86
143,100,86
143,100,86
144,100,86
137,100,86
142,100,86
143,100,86
143,100,86
146,100,86
147,100,86
147,100,86
149,100,86
145,100,86
144,100,86
143,100,86
146,100,86
148,100,86
149,100,86
148,100,86
148,100,86
150,100,86
149,100,86
148,100,86
148,100,86
146,100,86
143,100,86
140,100,86
142,100,86
143,100,86
143,100,86
145,100,86
144,100,86
144,100,86
143,100,86
142,100,86
141,100,86
137,100,86
139,100,86
137,100,86
132,100,86
129,100,86
130,100,86
127,100,86
124,100,86
109,100,86
106,100,86
109,100,86
112,100,86
125,100,86
147,100,86
157,100,86
162,100,86
140,100,86
142,100,86
152,100,86
166,100,86
174,100,86
177,100,86
179,100,86
181,100,86
178,100,86
177,100,86
174,100,86
172,100,86
170,100,86
168,100,86
168,100,86
168,100,86
174,100,86
175,100,86
176,100,86
176,100,86
175,100,86
174,100,86
174,100,86
173,100,86
168,100,86
167,100,86
0,103,88
0,103,88
0,103,88
0,103,88
0,103,88
0,103,88
0,103,88
1,103,88
1,103,88
1,103,88
1,103,88
0,103,88
0,103,88
18,103,88
20,103,88
16,103,88
14,103,88
19,103,88
40,103,88
81,103,88
123,103,88
150,103,88
163,103,88
153,103,88
165,103,88
176,103,88
190,103,88
197,103,88
193,103,88
180,103,88
174,103,88
174,103,88
182,103,88
182,103,88
184,103,88
182,103,88
175,103,88
167,103,88
170,103,88
178,103,88
182,103,88
188,103,88
196,103,88
199,103,88
202,103,88
204,103,88
207,103,88
208,103,88
204,103,88
206,103,88
210,103,88
210,103,88
210,103,88
211,103,88
210,103,88
209,103,88
208,103,88
207,103,88
207,103,88
209,103,88
207,103,88
204,103,88
201,103,88
201,103,88
206,103,88
208,103,88
211,103,88
213,103,88
212,103,88
205,103,88
195,103,88
186,103,88
180,103,88
183,103,88
183,103,88
180,103,88
180,103,88
184,103,88
187,103,88
185,103,88
181,103,88
178,103,88
174,103,88
169,103,88
163,103,88
159,103,88
158,103,88
155,103,88
149,103,88
145,103,88
144,103,88
145,103,88
138,103,88
127,103,88
120,103,88
122,103,88
117,103,88
112,103,88
104,103,88
99,103,88
95,103,88
94,103,88
89,103,88
85,103,88
73,103,88
62,103,88
55,103,88
50,103,88
42,103,88
33,103,88
27,103,88
25,103,88
24,103,88
21,103,88
24,103,88
29,103,88
30,103,88
24,103,88
17,103,88
14,103,88
19,103,88
21,103,88
21,103,88
21,103,88
25,103,88
32,103,88
36,103,88
33,103,88
34,103,88
32,103,88
30,103,88
27,103,88
30,103,88
34,103,88
38,103,88
39,103,88
30,103,88
27,103,88
22,103,88
25,103,88
35,103,88
41,103,88
45,103,88
51,103,88
62,103,88
65,103,88
67,103,88
71,103,88
75,103,88
77,103,88
80,103,88
84,103,88
93,103,88
92,103,88
94,103,88
99,103,88
101,103,88
102,103,88
105,103,88
110,103,88
116,103,88
119,103,88
124,103,88
130,103,88
132,103,88
133,103,88
135,103,88
140,103,88
147,103,88
147,103,88
146,103,88
146,103,88
145,103,88
144,103,88
145,103,88
145,103,88
140,103,88
143,103,88
142,103,88
143,103,88
146,103,88
148,103,88
146,103,88
147,103,88
147,103,88
144,103,88
144,103,88
147,103,88
149,103,88
149,103,88
148,103,88
148,103,88
150,103,88
150,103,88
149,103,88
150,103,88
147,103,88
144,103,88
144,103,88
144,103,88
146,103,88
147,103,88
149,103,88
149,103,88
149,103,88
147,103,88
144,103,88
143,103,88
146,103,88
147,103,88
145,103,88
140,103,88
138,103,88
141,103,88
141,103,88
136,103,88
140,103,88
137,103,88
131,103,88
119,103,88
119,103,88
131,103,88
140,103,88
150,103,88
144,103,88
141,103,88
144,103,88
155,103,88
167,103,88
173,103,88
174,103,88
177,103,88
182,103,88
181,103,88
178,103,88
174,103,88
172,103,88
170,103,88
168,103,88
168,103,88
174,103,88
175,103,88
175,103,88
175,103,88
174,103,88
174,103,88
174,103,88
175,103,88
169,103,88
168,103,88
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
1,120,106
1,120,106
1,120,106
0,120,106
0,120,106
0,120,106
16,120,106
17,120,106
16,120,106
20,120,106
22,120,106
40,120,106
80,120,106
119,120,106
147,120,106
160,120,106
149,120,106
159,120,106
167,120,106
179,120,106
188,120,106
188,120,106
183,120,106
179,120,106
177,120,106
184,120,106
183,120,106
184,120,106
185,120,106
181,120,106
176,120,106
175,120,106
181,120,106
190,120,106
192,120,106
196,120,106
199,120,106
199,120,106
200,120,106
202,120,106
200,120,106
206,120,106
208,120,106
209,120,106
207,120,106
207,120,106
208,120,106
