R,G,B
231,44,104
235,44,104
235,44,104
225,44,104
226,44,104
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
0,37,96
1,37,96
5,37,96
33,37,96
39,37,96
39,37,96
34,37,96
30,37,96
33,37,96
36,37,96
34,37,96
31,37,96
29,37,96
27,37,96
24,37,96
25,37,96
27,37,96
30,37,96
31,37,96
34,37,96
31,37,96
30,37,96
35,37,96
36,37,96
33,37,96
28,37,96
26,37,96
29,37,96
30,37,96
31,37,96
32,37,96
32,37,96
33,37,96
33,37,96
32,37,96
28,37,96
35,37,96
34,37,96
30,37,96
29,37,96
31,37,96
33,37,96
35,37,96
31,37,96
30,37,96
32,37,96
35,37,96
39,37,96
40,37,96
37,37,96
34,37,96
33,37,96
35,37,96
34,37,96
32,37,96
31,37,96
32,37,96
31,37,96
31,37,96
32,37,96
31,37,96
32,37,96
31,37,96
26,37,96
26,37,96
26,37,96
21,37,96
25,37,96
24,37,96
23,37,96
23,37,96
24,37,96
25,37,96
27,37,96
30,37,96
23,37,96
23,37,96
23,37,96
25,37,96
23,37,96
22,37,96
21,37,96
20,37,96
21,37,96
19,37,96
20,37,96
21,37,96
26,37,96
32,37,96
33,37,96
30,37,96
38,37,96
38,37,96
37,37,96
36,37,96
38,37,96
38,37,96
38,37,96
42,37,96
43,37,96
45,37,96
43,37,96
41,37,96
44,37,96
50,37,96
57,37,96
63,37,96
77,37,96
84,37,96
78,37,96
82,37,96
90,37,96
87,37,96
93,37,96
101,37,96
106,37,96
107,37,96
113,37,96
119,37,96
122,37,96
120,37,96
121,37,96
123,37,96
129,37,96
130,37,96
132,37,96
135,37,96
138,37,96
143,37,96
146,37,96
145,37,96
145,37,96
146,37,96
148,37,96
151,37,96
154,37,96
155,37,96
154,37,96
152,37,96
151,37,96
151,37,96
155,37,96
157,37,96
152,37,96
146,37,96
150,37,96
154,37,96
150,37,96
149,37,96
150,37,96
153,37,96
154,37,96
154,37,96
153,37,96
150,37,96
150,37,96
149,37,96
150,37,96
152,37,96
152,37,96
153,37,96
152,37,96
151,37,96
154,37,96
154,37,96
154,37,96
155,37,96
156,37,96
158,37,96
159,37,96
159,37,96
159,37,96
159,37,96
159,37,96
160,37,96
160,37,96
160,37,96
160,37,96
161,37,96
135,37,96
151,37,96
169,37,96
178,37,96
191,37,96
207,37,96
221,37,96
227,37,96
228,37,96
205,37,96
202,37,96
217,37,96
217,37,96
202,37,96
198,37,96
205,37,96
215,37,96
219,37,96
226,37,96
226,37,96
232,37,96
196,37,96
187,37,96
198,37,96
231,37,96
248,37,96
250,37,96
233,37,96
230,37,96
233,37,96
232,37,96
233,37,96
229,37,96
229,37,96
227,37,96
230,37,96
237,37,96
240,37,96
236,37,96
232,37,96
232,37,96
230,37,96
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
1,35,103
0,35,103
0,35,103
0,35,103
0,35,103
0,35,103
4,35,103
34,35,103
34,35,103
32,35,103
32,35,103
35,35,103
40,35,103
39,35,103
38,35,103
32,35,103
33,35,103
30,35,103
28,35,103
29,35,103
32,35,103
32,35,103
28,35,103
25,35,103
29,35,103
33,35,103
32,35,103
33,35,103
32,35,103
33,35,103
31,35,103
32,35,103
33,35,103
34,35,103
34,35,103
34,35,103
34,35,103
35,35,103
37,35,103
36,35,103
34,35,103
33,35,103
36,35,103
38,35,103
34,35,103
31,35,103
34,35,103
34,35,103
33,35,103
34,35,103
33,35,103
32,35,103
36,35,103
40,35,103
39,35,103
35,35,103
37,35,103
35,35,103
31,35,103
26,35,103
28,35,103
28,35,103
29,35,103
29,35,103
29,35,103
30,35,103
31,35,103
34,35,103
34,35,103
34,35,103
33,35,103
29,35,103
32,35,103
34,35,103
32,35,103
32,35,103
32,35,103
30,35,103
26,35,103
26,35,103
26,35,103
25,35,103
22,35,103
23,35,103
25,35,103
25,35,103
23,35,103
21,35,103
26,35,103
27,35,103
23,35,103
18,35,103
17,35,103
19,35,103
22,35,103
34,35,103
31,35,103
28,35,103
26,35,103
27,35,103
26,35,103
30,35,103
37,35,103
47,35,103
48,35,103
46,35,103
43,35,103
46,35,103
50,35,103
52,35,103
54,35,103
70,35,103
83,35,103
85,35,103
81,35,103
82,35,103
82,35,103
88,35,103
98,35,103
102,35,103
99,35,103
111,35,103
122,35,103
120,35,103
121,35,103
125,35,103
127,35,103
131,35,103
129,35,103
129,35,103
134,35,103
141,35,103
141,35,103
141,35,103
144,35,103
143,35,103
146,35,103
148,35,103
149,35,103
150,35,103
149,35,103
150,35,103
149,35,103
147,35,103
146,35,103
146,35,103
146,35,103
147,35,103
147,35,103
147,35,103
150,35,103
153,35,103
153,35,103
151,35,103
148,35,103
148,35,103
149,35,103
149,35,103
149,35,103
151,35,103
154,35,103
155,35,103
155,35,103
157,35,103
160,35,103
162,35,103
160,35,103
157,35,103
157,35,103
157,35,103
157,35,103
156,35,103
157,35,103
157,35,103
157,35,103
159,35,103
157,35,103
157,35,103
158,35,103
157,35,103
158,35,103
158,35,103
158,35,103
149,35,103
157,35,103
162,35,103
167,35,103
187,35,103
212,35,103
224,35,103
231,35,103
225,35,103
214,35,103
217,35,103
227,35,103
217,35,103
207,35,103
210,35,103
211,35,103
230,35,103
227,35,103
211,35,103
199,35,103
162,35,103
158,35,103
178,35,103
216,35,103
246,35,103
252,35,103
248,35,103
239,35,103
234,35,103
231,35,103
230,35,103
231,35,103
224,35,103
222,35,103
223,35,103
230,35,103
235,35,103
238,35,103
237,35,103
238,35,103
240,35,103
236,35,103
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
1,55,110
0,55,110
0,55,110
0,55,110
0,55,110
0,55,110
4,55,110
33,55,110
32,55,110
31,55,110
33,55,110
38,55,110
42,55,110
40,55,110
37,55,110
31,55,110
33,55,110
33,55,110
29,55,110
30,55,110
34,55,110
33,55,110
29,55,110
28,55,110
30,55,110
33,55,110
31,55,110
31,55,110
31,55,110
33,55,110
33,55,110
34,55,110
35,55,110
36,55,110
36,55,110
35,55,110
35,55,110
36,55,110
38,55,110
35,55,110
33,55,110
32,55,110
36,55,110
40,55,110
36,55,110
34,55,110
36,55,110
37,55,110
36,55,110
36,55,110
34,55,110
31,55,110
34,55,110
37,55,110
36,55,110
32,55,110
34,55,110
33,55,110
30,55,110
27,55,110
27,55,110
28,55,110
27,55,110
28,55,110
29,55,110
30,55,110
31,55,110
33,55,110
32,55,110
33,55,110
32,55,110
31,55,110
33,55,110
34,55,110
31,55,110
30,55,110
29,55,110
26,55,110
23,55,110
25,55,110
25,55,110
24,55,110
22,55,110
23,55,110
24,55,110
24,55,110
23,55,110
26,55,110
27,55,110
27,55,110
24,55,110
22,55,110
24,55,110
27,55,110
29,55,110
31,55,110
29,55,110
26,55,110
25,55,110
26,55,110
25,55,110
27,55,110
33,55,110
43,55,110
48,55,110
49,55,110
50,55,110
53,55,110
55,55,110
55,55,110
55,55,110
73,55,110
85,55,110
87,55,110
83,55,110
84,55,110
85,55,110
88,55,110
96,55,110
100,55,110
100,55,110
113,55,110
122,55,110
119,55,110
119,55,110
124,55,110
127,55,110
131,55,110
129,55,110
130,55,110
134,55,110
141,55,110
141,55,110
141,55,110
144,55,110
143,55,110
146,55,110
147,55,110
149,55,110
150,55,110
149,55,110
150,55,110
150,55,110
148,55,110
147,55,110
147,55,110
147,55,110
148,55,110
148,55,110
148,55,110
150,55,110
152,55,110
152,55,110
150,55,110
148,55,110
148,55,110
149,55,110
149,55,110
149,55,110
151,55,110
154,55,110
155,55,110
156,55,110
157,55,110
160,55,110
161,55,110
160,55,110
157,55,110
157,55,110
157,55,110
157,55,110
156,55,110
157,55,110
158,55,110
157,55,110
158,55,110
156,55,110
156,55,110
156,55,110
156,55,110
156,55,110
156,55,110
157,55,110
148,55,110
153,55,110
158,55,110
169,55,110
194,55,110
216,55,110
223,55,110
224,55,110
223,55,110
214,55,110
226,55,110
223,55,110
216,55,110
219,55,110
214,55,110
216,55,110
226,55,110
230,55,110
213,55,110
187,55,110
169,55,110
189,55,110
218,55,110
241,55,110
251,55,110
253,55,110
249,55,110
242,55,110
239,55,110
233,55,110
232,55,110
235,55,110
227,55,110
226,55,110
228,55,110
234,55,110
237,55,110
237,55,110
237,55,110
235,55,110
230,55,110
224,55,110
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
1,70,103
0,70,103
0,70,103
0,70,103
0,70,103
0,70,103
4,70,103
33,70,103
32,70,103
31,70,103
34,70,103
39,70,103
43,70,103
39,70,103
35,70,103
30,70,103
35,70,103
35,70,103
32,70,103
32,70,103
36,70,103
35,70,103
29,70,103
31,70,103
32,70,103
33,70,103
30,70,103
29,70,103
30,70,103
34,70,103
35,70,103
37,70,103
38,70,103
38,70,103
37,70,103
36,70,103
36,70,103
37,70,103
39,70,103
34,70,103
32,70,103
31,70,103
36,70,103
41,70,103
39,70,103
36,70,103
39,70,103
40,70,103
39,70,103
38,70,103
35,70,103
31,70,103
31,70,103
33,70,103
32,70,103
28,70,103
31,70,103
32,70,103
31,70,103
30,70,103
27,70,103
27,70,103
26,70,103
27,70,103
29,70,103
31,70,103
33,70,103
32,70,103
30,70,103
31,70,103
31,70,103
31,70,103
33,70,103
33,70,103
31,70,103
28,70,103
26,70,103
24,70,103
21,70,103
24,70,103
24,70,103
25,70,103
24,70,103
24,70,103
25,70,103
24,70,103
22,70,103
27,70,103
26,70,103
23,70,103
21,70,103
23,70,103
28,70,103
31,70,103
32,70,103
30,70,103
29,70,103
26,70,103
27,70,103
28,70,103
29,70,103
29,70,103
33,70,103
38,70,103
44,70,103
47,70,103
50,70,103
54,70,103
56,70,103
55,70,103
55,70,103
72,70,103
81,70,103
84,70,103
83,70,103
86,70,103
88,70,103
90,70,103
96,70,103
97,70,103
103,70,103
116,70,103
123,70,103
118,70,103
116,70,103
122,70,103
127,70,103
130,70,103
129,70,103
130,70,103
134,70,103
140,70,103
141,70,103
141,70,103
144,70,103
143,70,103
145,70,103
147,70,103
148,70,103
149,70,103
149,70,103
150,70,103
150,70,103
148,70,103
148,70,103
149,70,103
149,70,103
149,70,103
149,70,103
148,70,103
150,70,103
152,70,103
151,70,103
150,70,103
148,70,103
148,70,103
148,70,103
148,70,103
149,70,103
151,70,103
155,70,103
155,70,103
156,70,103
157,70,103
160,70,103
161,70,103
159,70,103
157,70,103
157,70,103
157,70,103
157,70,103
158,70,103
157,70,103
158,70,103
157,70,103
157,70,103
155,70,103
155,70,103
154,70,103
154,70,103
154,70,103
154,70,103
154,70,103
146,70,103
150,70,103
156,70,103
170,70,103
197,70,103
218,70,103
219,70,103
217,70,103
223,70,103
220,70,103
235,70,103
219,70,103
215,70,103
227,70,103
214,70,103
221,70,103
235,70,103
237,70,103
208,70,103
172,70,103
192,70,103
223,70,103
247,70,103
255,70,103
251,70,103
250,70,103
245,70,103
239,70,103
236,70,103
231,70,103
231,70,103
235,70,103
230,70,103
230,70,103
234,70,103
238,70,103
240,70,103
237,70,103
235,70,103
232,70,103
221,70,103
215,70,103
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
1,75,82
0,75,82
0,75,82
0,75,82
0,75,82
0,75,82
4,75,82
37,75,82
35,75,82
35,75,82
36,75,82
38,75,82
39,75,82
35,75,82
33,75,82
30,75,82
36,75,82
38,75,82
33,75,82
33,75,82
37,75,82
36,75,82
31,75,82
31,75,82
31,75,82
33,75,82
31,75,82
30,75,82
31,75,82
35,75,82
37,75,82
39,75,82
39,75,82
38,75,82
37,75,82
36,75,82
36,75,82
37,75,82
38,75,82
35,75,82
33,75,82
32,75,82
35,75,82
40,75,82
38,75,82
36,75,82
38,75,82
39,75,82
38,75,82
37,75,82
35,75,82
31,75,82
31,75,82
33,75,82
33,75,82
28,75,82
31,75,82
34,75,82
34,75,82
33,75,82
29,75,82
27,75,82
25,75,82
27,75,82
30,75,82
32,75,82
34,75,82
31,75,82
31,75,82
31,75,82
32,75,82
31,75,82
33,75,82
32,75,82
31,75,82
29,75,82
27,75,82
25,75,82
23,75,82
25,75,82
25,75,82
26,75,82
27,75,82
27,75,82
26,75,82
25,75,82
23,75,82
27,75,82
24,75,82
19,75,82
17,75,82
20,75,82
25,75,82
27,75,82
28,75,82
29,75,82
29,75,82
30,75,82
32,75,82
35,75,82
34,75,82
33,75,82
35,75,82
37,75,82
39,75,82
40,75,82
43,75,82
49,75,82
53,75,82
53,75,82
55,75,82
63,75,82
72,75,82
78,75,82
81,75,82
85,75,82
90,75,82
92,75,82
97,75,82
98,75,82
105,75,82
118,75,82
124,75,82
118,75,82
115,75,82
120,75,82
128,75,82
129,75,82
129,75,82
131,75,82
134,75,82
139,75,82
141,75,82
141,75,82
143,75,82
143,75,82
145,75,82
146,75,82
147,75,82
148,75,82
149,75,82
151,75,82
151,75,82
149,75,82
149,75,82
150,75,82
151,75,82
151,75,82
150,75,82
148,75,82
149,75,82
151,75,82
150,75,82
149,75,82
148,75,82
148,75,82
148,75,82
148,75,82
149,75,82
151,75,82
155,75,82
155,75,82
155,75,82
156,75,82
159,75,82
160,75,82
159,75,82
157,75,82
157,75,82
157,75,82
157,75,82
158,75,82
157,75,82
158,75,82
158,75,82
158,75,82
155,75,82
155,75,82
154,75,82
154,75,82
153,75,82
152,75,82
152,75,82
149,75,82
152,75,82
157,75,82
171,75,82
194,75,82
210,75,82
212,75,82
212,75,82
227,75,82
229,75,82
237,75,82
219,75,82
215,75,82
223,75,82
214,75,82
222,75,82
231,75,82
220,75,82
187,75,82
172,75,82
231,75,82
253,75,82
255,75,82
255,75,82
249,75,82
246,75,82
240,75,82
233,75,82
230,75,82
231,75,82
233,75,82
235,75,82
233,75,82
232,75,82
235,75,82
238,75,82
241,75,82
239,75,82
236,75,82
232,75,82
226,75,82
218,75,82
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
1,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
4,200,182
41,200,182
40,200,182
39,200,182
37,200,182
34,200,182
33,200,182
31,200,182
32,200,182
33,200,182
37,200,182
38,200,182
34,200,182
33,200,182
36,200,182
36,200,182
32,200,182
28,200,182
29,200,182
33,200,182
33,200,182
34,200,182
34,200,182
36,200,182
37,200,182
37,200,182
37,200,182
37,200,182
36,200,182
36,200,182
35,200,182
36,200,182
37,200,182
37,200,182
35,200,182
33,200,182
35,200,182
38,200,182
36,200,182
33,200,182
35,200,182
35,200,182
35,200,182
36,200,182
36,200,182
33,200,182
33,200,182
36,200,182
36,200,182
32,200,182
34,200,182
36,200,182
37,200,182
36,200,182
32,200,182
29,200,182
25,200,182
29,200,182
33,200,182
36,200,182
35,200,182
32,200,182
31,200,182
31,200,182
33,200,182
34,200,182
34,200,182
33,200,182
31,200,182
30,200,182
30,200,182
27,200,182
25,200,182
26,200,182
26,200,182
27,200,182
29,200,182
29,200,182
27,200,182
26,200,182
24,200,182
29,200,182
25,200,182
19,200,182
16,200,182
18,200,182
23,200,182
24,200,182
22,200,182
30,200,182
31,200,182
32,200,182
34,200,182
37,200,182
38,200,182
37,200,182
39,200,182
42,200,182
40,200,182
38,200,182
41,200,182
49,200,182
54,200,182
55,200,182
58,200,182
61,200,182
68,200,182
75,200,182
80,200,182
84,200,182
89,200,182
92,200,182
96,200,182
98,200,182
107,200,182
119,200,182
124,200,182
118,200,182
115,200,182
120,200,182
127,200,182
128,200,182
129,200,182
132,200,182
134,200,182
138,200,182
140,200,182
141,200,182
143,200,182
143,200,182
145,200,182
145,200,182
147,200,182
148,200,182
148,200,182
151,200,182
151,200,182
150,200,182
150,200,182
151,200,182
152,200,182
151,200,182
150,200,182
148,200,182
149,200,182
151,200,182
149,200,182
148,200,182
148,200,182
148,200,182
148,200,182
148,200,182
149,200,182
151,200,182
155,200,182
155,200,182
155,200,182
155,200,182
159,200,182
159,200,182
158,200,182
157,200,182
157,200,182
157,200,182
157,200,182
158,200,182
159,200,182
158,200,182
158,200,182
159,200,182
156,200,182
156,200,182
155,200,182
154,200,182
154,200,182
152,200,182
152,200,182
153,200,182
157,200,182
160,200,182
170,200,182
184,200,182
196,200,182
203,200,182
210,200,182
230,200,182
235,200,182
235,200,182
225,200,182
218,200,182
217,200,182
218,200,182
226,200,182
224,200,182
189,200,182
177,200,182
202,200,182
255,200,182
255,200,182
248,200,182
246,200,182
248,200,182
245,200,182
239,200,182
230,200,182
228,200,182
236,200,182
242,200,182
241,200,182
235,200,182
232,200,182
232,200,182
235,200,182
240,200,182
241,200,182
239,200,182
233,200,182
224,200,182
217,200,182
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
1,214,176
0,214,176
0,214,176
0,214,176
0,214,176
0,214,176
4,214,176
42,214,176
41,214,176
40,214,176
37,214,176
33,214,176
31,214,176
31,214,176
34,214,176
37,214,176
38,214,176
36,214,176
33,214,176
33,214,176
35,214,176
35,214,176
34,214,176
27,214,176
28,214,176
32,214,176
36,214,176
38,214,176
37,214,176
36,214,176
35,214,176
35,214,176
35,214,176
35,214,176
35,214,176
36,214,176
36,214,176
36,214,176
36,214,176
37,214,176
37,214,176
35,214,176
35,214,176
36,214,176
34,214,176
32,214,176
34,214,176
32,214,176
32,214,176
35,214,176
37,214,176
35,214,176
35,214,176
37,214,176
38,214,176
34,214,176
35,214,176
37,214,176
38,214,176
37,214,176
33,214,176
30,214,176
29,214,176
32,214,176
34,214,176
35,214,176
35,214,176
32,214,176
31,214,176
31,214,176
33,214,176
36,214,176
36,214,176
34,214,176
31,214,176
29,214,176
29,214,176
26,214,176
25,214,176
26,214,176
27,214,176
28,214,176
29,214,176
29,214,176
26,214,176
25,214,176
25,214,176
31,214,176
28,214,176
24,214,176
21,214,176
22,214,176
25,214,176
26,214,176
24,214,176
29,214,176
31,214,176
33,214,176
34,214,176
37,214,176
37,214,176
38,214,176
41,214,176
48,214,176
47,214,176
44,214,176
48,214,176
55,214,176
58,214,176
59,214,176
63,214,176
65,214,176
72,214,176
77,214,176
81,214,176
84,214,176
87,214,176
91,214,176
93,214,176
100,214,176
108,214,176
118,214,176
122,214,176
120,214,176
116,214,176
119,214,176
125,214,176
127,214,176
129,214,176
133,214,176
134,214,176
138,214,176
139,214,176
140,214,176
143,214,176
143,214,176
144,214,176
145,214,176
146,214,176
147,214,176
148,214,176
151,214,176
152,214,176
151,214,176
151,214,176
152,214,176
152,214,176
151,214,176
150,214,176
148,214,176
149,214,176
152,214,176
151,214,176
148,214,176
149,214,176
149,214,176
148,214,176
148,214,176
150,214,176
151,214,176
153,214,176
154,214,176
155,214,176
155,214,176
158,214,176
158,214,176
156,214,176
157,214,176
157,214,176
157,214,176
158,214,176
158,214,176
160,214,176
159,214,176
159,214,176
160,214,176
157,214,176
157,214,176
156,214,176
155,214,176
155,214,176
153,214,176
153,214,176
157,214,176
161,214,176
165,214,176
169,214,176
176,214,176
184,214,176
197,214,176
215,214,176
233,214,176
232,214,176
231,214,176
232,214,176
225,214,176
219,214,176
224,214,176
232,214,176
210,214,176
172,214,176
193,214,176
245,214,176
255,214,176
248,214,176
241,214,176
237,214,176
243,214,176
239,214,176
236,214,176
229,214,176
229,214,176
237,214,176
245,214,176
244,214,176
237,214,176
234,214,176
233,214,176
234,214,176
239,214,176
241,214,176
239,214,176
233,214,176
220,214,176
213,214,176
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
1,230,178
0,230,178
0,230,178
0,230,178
0,230,178
0,230,178
4,230,178
39,230,178
38,230,178
37,230,178
36,230,178
34,230,178
33,230,178
34,230,178
38,230,178
42,230,178
37,230,178
33,230,178
32,230,178
32,230,178
33,230,178
34,230,178
36,230,178
28,230,178
28,230,178
32,230,178
37,230,178
41,230,178
38,230,178
36,230,178
33,230,178
33,230,178
34,230,178
35,230,178
36,230,178
37,230,178
37,230,178
36,230,178
36,230,178
35,230,178
37,230,178
36,230,178
35,230,178
35,230,178
33,230,178
33,230,178
36,230,178
33,230,178
33,230,178
37,230,178
39,230,178
36,230,178
35,230,178
36,230,178
37,230,178
34,230,178
33,230,178
34,230,178
36,230,178
36,230,178
33,230,178
31,230,178
31,230,178
34,230,178
34,230,178
34,230,178
33,230,178
30,230,178
29,230,178
30,230,178
31,230,178
34,230,178
34,230,178
32,230,178
28,230,178
27,230,178
27,230,178
27,230,178
24,230,178
25,230,178
26,230,178
27,230,178
28,230,178
27,230,178
24,230,178
23,230,178
23,230,178
27,230,178
27,230,178
26,230,178
26,230,178
29,230,178
30,230,178
28,230,178
26,230,178
30,230,178
33,230,178
33,230,178
33,230,178
36,230,178
37,230,178
39,230,178
43,230,178
46,230,178
48,230,178
49,230,178
51,230,178
55,230,178
57,230,178
61,230,178
67,230,178
67,230,178
72,230,178
79,230,178
81,230,178
83,230,178
86,230,178
92,230,178
93,230,178
102,230,178
108,230,178
115,230,178
118,230,178
119,230,178
117,230,178
118,230,178
122,230,178
126,230,178
129,230,178
133,230,178
135,230,178
138,230,178
139,230,178
139,230,178
142,230,178
143,230,178
144,230,178
144,230,178
145,230,178
146,230,178
148,230,178
151,230,178
152,230,178
151,230,178
151,230,178
152,230,178
151,230,178
151,230,178
149,230,178
147,230,178
149,230,178
152,230,178
150,230,178
150,230,178
151,230,178
150,230,178
148,230,178
148,230,178
150,230,178
151,230,178
153,230,178
154,230,178
154,230,178
154,230,178
157,230,178
157,230,178
155,230,178
156,230,178
156,230,178
157,230,178
158,230,178
158,230,178
160,230,178
159,230,178
160,230,178
160,230,178
160,230,178
158,230,178
156,230,178
156,230,178
156,230,178
155,230,178
154,230,178
158,230,178
161,230,178
165,230,178
168,230,178
174,230,178
182,230,178
197,230,178
218,230,178
231,230,178
222,230,178
229,230,178
232,230,178
230,230,178
229,230,178
225,230,178
231,230,178
180,230,178
174,230,178
215,230,178
255,230,178
255,230,178
246,230,178
247,230,178
244,230,178
237,230,178
230,230,178
230,230,178
230,230,178
230,230,178
233,230,178
238,230,178
242,230,178
240,230,178
241,230,178
238,230,178
237,230,178
238,230,178
237,230,178
235,230,178
231,230,178
225,230,178
220,230,178
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
1,233,174
0,233,174
0,233,174
0,233,174
0,233,174
0,233,174
4,233,174
35,233,174
34,233,174
34,233,174
36,233,174
37,233,174
37,233,174
37,233,174
40,233,174
45,233,174
37,233,174
31,233,174
31,233,174
32,233,174
31,233,174
33,233,174
37,233,174
29,233,174
28,233,174
32,233,174
38,233,174
42,233,174
39,233,174
36,233,174
32,233,174
32,233,174
33,233,174
35,233,174
37,233,174
38,233,174
38,233,174
38,233,174
37,233,174
34,233,174
36,233,174
36,233,174
36,233,174
35,233,174
34,233,174
34,233,174
38,233,174
34,233,174
35,233,174
39,233,174
41,233,174
37,233,174
34,233,174
34,233,174
34,233,174
34,233,174
33,233,174
32,233,174
33,233,174
33,233,174
31,233,174
30,233,174
31,233,174
33,233,174
33,233,174
33,233,174
31,233,174
29,233,174
28,233,174
31,233,174
32,233,174
30,233,174
30,233,174
28,233,174
26,233,174
26,233,174
26,233,174
27,233,174
27,233,174
24,233,174
24,233,174
26,233,174
27,233,174
26,233,174
22,233,174
20,233,174
21,233,174
21,233,174
25,233,174
27,233,174
29,233,174
30,233,174
31,233,174
30,233,174
29,233,174
31,233,174
35,233,174
36,233,174
34,233,174
35,233,174
36,233,174
39,233,174
44,233,174
42,233,174
45,233,174
47,233,174
47,233,174
48,233,174
50,233,174
58,233,174
69,233,174
65,233,174
69,233,174
76,233,174
81,233,174
81,233,174
87,233,174
93,233,174
96,233,174
103,233,174
108,233,174
113,233,174
117,233,174
119,233,174
118,233,174
117,233,174
120,233,174
125,233,174
130,233,174
131,233,174
135,233,174
137,233,174
139,233,174
139,233,174
142,233,174
143,233,174
144,233,174
144,233,174
145,233,174
146,233,174
148,233,174
152,233,174
153,233,174
152,233,174
151,233,174
151,233,174
151,233,174
150,233,174
149,233,174
147,233,174
149,233,174
152,233,174
150,233,174
150,233,174
152,233,174
152,233,174
149,233,174
148,233,174
151,233,174
151,233,174
153,233,174
154,233,174
152,233,174
154,233,174
156,233,174
157,233,174
155,233,174
156,233,174
156,233,174
157,233,174
158,233,174
158,233,174
160,233,174
159,233,174
160,233,174
160,233,174
160,233,174
158,233,174
157,233,174
156,233,174
156,233,174
156,233,174
156,233,174
159,233,174
161,233,174
162,233,174
167,233,174
173,233,174
179,233,174
194,233,174
216,233,174
228,233,174
211,233,174
230,233,174
232,233,174
230,233,174
237,233,174
223,233,174
224,233,174
163,233,174
191,233,174
233,233,174
255,233,174
245,233,174
244,233,174
241,233,174
243,233,174
235,233,174
224,233,174
226,233,174
235,233,174
234,233,174
230,233,174
235,233,174
242,233,174
244,233,174
245,233,174
244,233,174
241,233,174
237,233,174
236,233,174
231,233,174
229,233,174
225,233,174
221,233,174
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
1,224,162
0,224,162
0,224,162
0,224,162
0,224,162
0,224,162
4,224,162
37,224,162
37,224,162
38,224,162
39,224,162
40,224,162
40,224,162
38,224,162
36,224,162
39,224,162
34,224,162
32,224,162
32,224,162
32,224,162
31,224,162
33,224,162
38,224,162
28,224,162
29,224,162
34,224,162
37,224,162
37,224,162
33,224,162
34,224,162
35,224,162
31,224,162
35,224,162
37,224,162
35,224,162
38,224,162
43,224,162
42,224,162
38,224,162
36,224,162
34,224,162
34,224,162
35,224,162
36,224,162
38,224,162
40,224,162
39,224,162
36,224,162
37,224,162
40,224,162
43,224,162
41,224,162
