R,G,B
23,215,203
19,215,203
15,215,203
14,215,203
13,215,203
11,215,203
9,215,203
10,215,203
9,215,203
9,215,203
10,215,203
11,215,203
11,215,203
9,215,203
9,215,203
9,215,203
9,215,203
10,215,203
12,215,203
12,215,203
11,215,203
11,215,203
12,215,203
13,215,203
13,215,203
13,215,203
13,215,203
14,215,203
13,215,203
13,215,203
12,215,203
12,215,203
12,215,203
12,215,203
12,215,203
14,215,203
16,215,203
17,215,203
16,215,203
14,215,203
14,215,203
14,215,203
13,215,203
17,215,203
19,215,203
18,215,203
16,215,203
16,215,203
14,215,203
16,215,203
18,215,203
22,215,203
23,215,203
25,215,203
25,215,203
26,215,203
28,215,203
32,215,203
36,215,203
42,215,203
45,215,203
48,215,203
105,215,203
205,215,203
252,215,203
255,215,203
250,215,203
252,215,203
255,215,203
255,215,203
250,215,203
240,215,203
243,215,203
242,215,203
241,215,203
241,215,203
239,215,203
230,215,203
220,215,203
213,215,203
202,215,203
195,215,203
188,215,203
185,215,203
182,215,203
180,215,203
176,215,203
176,215,203
172,215,203
170,215,203
167,215,203
166,215,203
166,215,203
164,215,203
163,215,203
161,215,203
162,215,203
160,215,203
160,215,203
157,215,203
157,215,203
156,215,203
156,215,203
157,215,203
153,215,203
152,215,203
152,215,203
151,215,203
151,215,203
152,215,203
152,215,203
153,215,203
153,215,203
154,215,203
154,215,203
155,215,203
155,215,203
155,215,203
155,215,203
156,215,203
156,215,203
156,215,203
157,215,203
158,215,203
160,215,203
162,215,203
163,215,203
163,215,203
164,215,203
164,215,203
163,215,203
161,215,203
155,215,203
151,215,203
152,215,203
153,215,203
151,215,203
151,215,203
147,215,203
142,215,203
143,215,203
162,215,203
195,215,203
224,215,203
233,215,203
244,215,203
246,215,203
235,215,203
230,215,203
233,215,203
236,215,203
234,215,203
226,215,203
226,215,203
226,215,203
227,215,203
229,215,203
230,215,203
231,215,203
232,215,203
232,215,203
232,215,203
231,215,203
230,215,203
230,215,203
229,215,203
230,215,203
230,215,203
231,215,203
231,215,203
231,215,203
231,215,203
232,215,203
232,215,203
231,215,203
231,215,203
230,215,203
229,215,203
225,215,203
224,215,203
224,215,203
224,215,203
224,215,203
224,215,203
225,215,203
224,215,203
224,215,203
224,215,203
225,215,203
225,215,203
225,215,203
224,215,203
228,215,203
228,215,203
1,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
1,212,198
1,212,198
0,212,198
0,212,198
0,212,198
6,212,198
50,212,198
50,212,198
46,212,198
46,212,198
46,212,198
46,212,198
46,212,198
47,212,198
47,212,198
47,212,198
46,212,198
46,212,198
46,212,198
46,212,198
46,212,198
46,212,198
46,212,198
46,212,198
48,212,198
48,212,198
48,212,198
48,212,198
48,212,198
48,212,198
48,212,198
48,212,198
49,212,198
48,212,198
48,212,198
46,212,198
44,212,198
42,212,198
40,212,198
39,212,198
36,212,198
35,212,198
34,212,198
32,212,198
30,212,198
27,212,198
26,212,198
25,212,198
23,212,198
19,212,198
15,212,198
14,212,198
13,212,198
11,212,198
9,212,198
9,212,198
9,212,198
9,212,198
10,212,198
12,212,198
12,212,198
9,212,198
9,212,198
9,212,198
10,212,198
10,212,198
10,212,198
11,212,198
11,212,198
12,212,198
12,212,198
13,212,198
13,212,198
13,212,198
13,212,198
13,212,198
13,212,198
13,212,198
13,212,198
12,212,198
13,212,198
12,212,198
12,212,198
14,212,198
16,212,198
16,212,198
14,212,198
12,212,198
14,212,198
13,212,198
13,212,198
17,212,198
19,212,198
18,212,198
16,212,198
15,212,198
13,212,198
15,212,198
18,212,198
22,212,198
23,212,198
25,212,198
25,212,198
25,212,198
26,212,198
30,212,198
34,212,198
39,212,198
44,212,198
43,212,198
91,212,198
183,212,198
249,212,198
254,212,198
250,212,198
252,212,198
255,212,198
255,212,198
255,212,198
246,212,198
248,212,198
243,212,198
238,212,198
239,212,198
240,212,198
234,212,198
223,212,198
216,212,198
206,212,198
197,212,198
190,212,198
189,212,198
187,212,198
183,212,198
179,212,198
179,212,198
174,212,198
172,212,198
170,212,198
169,212,198
167,212,198
167,212,198
164,212,198
162,212,198
164,212,198
163,212,198
159,212,198
158,212,198
157,212,198
157,212,198
158,212,198
159,212,198
156,212,198
155,212,198
154,212,198
152,212,198
153,212,198
153,212,198
155,212,198
156,212,198
156,212,198
154,212,198
155,212,198
156,212,198
158,212,198
157,212,198
156,212,198
157,212,198
156,212,198
157,212,198
158,212,198
159,212,198
161,212,198
163,212,198
164,212,198
165,212,198
171,212,198
169,212,198
167,212,198
165,212,198
163,212,198
161,212,198
160,212,198
161,212,198
157,212,198
155,212,198
150,212,198
147,212,198
148,212,198
149,212,198
159,212,198
171,212,198
198,212,198
216,212,198
232,212,198
236,212,198
234,212,198
232,212,198
230,212,198
230,212,198
224,212,198
224,212,198
226,212,198
227,212,198
230,212,198
230,212,198
231,212,198
231,212,198
231,212,198
230,212,198
230,212,198
229,212,198
229,212,198
228,212,198
227,212,198
227,212,198
229,212,198
229,212,198
229,212,198
230,212,198
231,212,198
231,212,198
230,212,198
229,212,198
230,212,198
228,212,198
224,212,198
223,212,198
223,212,198
224,212,198
223,212,198
223,212,198
224,212,198
224,212,198
223,212,198
224,212,198
224,212,198
224,212,198
224,212,198
223,212,198
226,212,198
227,212,198
1,213,199
0,213,199
0,213,199
0,213,199
0,213,199
0,213,199
0,213,199
0,213,199
1,213,199
1,213,199
0,213,199
0,213,199
0,213,199
7,213,199
50,213,199
51,213,199
46,213,199
46,213,199
46,213,199
46,213,199
46,213,199
47,213,199
47,213,199
47,213,199
46,213,199
46,213,199
46,213,199
46,213,199
46,213,199
46,213,199
46,213,199
46,213,199
49,213,199
49,213,199
49,213,199
49,213,199
49,213,199
49,213,199
49,213,199
49,213,199
49,213,199
48,213,199
48,213,199
47,213,199
45,213,199
42,213,199
40,213,199
38,213,199
36,213,199
35,213,199
34,213,199
32,213,199
30,213,199
27,213,199
26,213,199
25,213,199
23,213,199
19,213,199
15,213,199
14,213,199
13,213,199
11,213,199
8,213,199
9,213,199
9,213,199
9,213,199
10,213,199
12,213,199
12,213,199
9,213,199
8,213,199
9,213,199
11,213,199
10,213,199
9,213,199
10,213,199
11,213,199
12,213,199
13,213,199
13,213,199
12,213,199
13,213,199
13,213,199
13,213,199
13,213,199
13,213,199
13,213,199
13,213,199
14,213,199
13,213,199
12,213,199
14,213,199
16,213,199
16,213,199
14,213,199
11,213,199
14,213,199
13,213,199
13,213,199
17,213,199
19,213,199
18,213,199
15,213,199
14,213,199
13,213,199
16,213,199
19,213,199
23,213,199
23,213,199
24,213,199
24,213,199
24,213,199
25,213,199
29,213,199
33,213,199
38,213,199
43,213,199
39,213,199
81,213,199
167,213,199
246,213,199
253,213,199
250,213,199
252,213,199
255,213,199
255,213,199
255,213,199
253,213,199
255,213,199
247,213,199
239,213,199
239,213,199
241,213,199
234,213,199
224,213,199
216,213,199
206,213,199
200,213,199
193,213,199
192,213,199
190,213,199
184,213,199
181,213,199
180,213,199
176,213,199
174,213,199
173,213,199
172,213,199
169,213,199
168,213,199
165,213,199
163,213,199
166,213,199
164,213,199
161,213,199
159,213,199
158,213,199
159,213,199
160,213,199
161,213,199
158,213,199
157,213,199
156,213,199
154,213,199
154,213,199
155,213,199
158,213,199
159,213,199
158,213,199
155,213,199
154,213,199
158,213,199
159,213,199
159,213,199
158,213,199
157,213,199
155,213,199
155,213,199
156,213,199
158,213,199
161,213,199
163,213,199
165,213,199
165,213,199
166,213,199
168,213,199
170,213,199
169,213,199
168,213,199
164,213,199
163,213,199
161,213,199
161,213,199
159,213,199
158,213,199
157,213,199
155,213,199
148,213,199
144,213,199
148,213,199
156,213,199
173,213,199
196,213,199
215,213,199
228,213,199
232,213,199
231,213,199
231,213,199
221,213,199
223,213,199
226,213,199
227,213,199
231,213,199
231,213,199
232,213,199
231,213,199
230,213,199
230,213,199
229,213,199
229,213,199
228,213,199
226,213,199
226,213,199
225,213,199
229,213,199
228,213,199
228,213,199
229,213,199
230,213,199
230,213,199
229,213,199
229,213,199
229,213,199
228,213,199
224,213,199
223,213,199
223,213,199
223,213,199
223,213,199
223,213,199
224,213,199
224,213,199
223,213,199
223,213,199
224,213,199
224,213,199
224,213,199
223,213,199
224,213,199
226,213,199
1,211,195
0,211,195
0,211,195
0,211,195
0,211,195
0,211,195
0,211,195
0,211,195
1,211,195
2,211,195
0,211,195
0,211,195
0,211,195
7,211,195
51,211,195
52,211,195
46,211,195
46,211,195
47,211,195
47,211,195
48,211,195
48,211,195
47,211,195
47,211,195
46,211,195
46,211,195
46,211,195
46,211,195
46,211,195
46,211,195
46,211,195
46,211,195
49,211,195
49,211,195
49,211,195
49,211,195
49,211,195
49,211,195
49,211,195
49,211,195
50,211,195
50,211,195
49,211,195
47,211,195
44,211,195
42,211,195
40,211,195
38,211,195
34,211,195
34,211,195
35,211,195
32,211,195
29,211,195
26,211,195
26,211,195
25,211,195
25,211,195
21,211,195
15,211,195
12,211,195
11,211,195
11,211,195
9,211,195
10,211,195
11,211,195
11,211,195
11,211,195
11,211,195
9,211,195
7,211,195
9,211,195
12,211,195
13,211,195
11,211,195
10,211,195
10,211,195
11,211,195
13,211,195
14,211,195
15,211,195
13,211,195
12,211,195
12,211,195
11,211,195
12,211,195
13,211,195
14,211,195
15,211,195
13,211,195
13,211,195
13,211,195
14,211,195
15,211,195
15,211,195
14,211,195
12,211,195
11,211,195
13,211,195
16,211,195
18,211,195
17,211,195
16,211,195
15,211,195
14,211,195
14,211,195
16,211,195
17,211,195
19,211,195
20,211,195
21,211,195
20,211,195
20,211,195
29,211,195
29,211,195
30,211,195
39,211,195
40,211,195
38,211,195
64,211,195
150,211,195
241,211,195
255,211,195
253,211,195
255,211,195
251,211,195
254,211,195
253,211,195
245,211,195
253,211,195
247,211,195
240,211,195
239,211,195
238,211,195
237,211,195
230,211,195
219,211,195
212,211,195
202,211,195
194,211,195
193,211,195
190,211,195
190,211,195
187,211,195
181,211,195
180,211,195
178,211,195
174,211,195
172,211,195
172,211,195
170,211,195
169,211,195
167,211,195
166,211,195
165,211,195
162,211,195
160,211,195
157,211,195
158,211,195
159,211,195
160,211,195
163,211,195
161,211,195
159,211,195
159,211,195
160,211,195
163,211,195
164,211,195
167,211,195
162,211,195
160,211,195
159,211,195
161,211,195
161,211,195
159,211,195
159,211,195
161,211,195
160,211,195
160,211,195
160,211,195
160,211,195
161,211,195
162,211,195
162,211,195
162,211,195
164,211,195
165,211,195
167,211,195
170,211,195
171,211,195
172,211,195
174,211,195
175,211,195
177,211,195
175,211,195
171,211,195
170,211,195
171,211,195
168,211,195
162,211,195
155,211,195
147,211,195
148,211,195
160,211,195
182,211,195
203,211,195
218,211,195
227,211,195
230,211,195
224,211,195
225,211,195
227,211,195
228,211,195
228,211,195
227,211,195
225,211,195
227,211,195
228,211,195
227,211,195
226,211,195
226,211,195
226,211,195
228,211,195
227,211,195
227,211,195
224,211,195
224,211,195
227,211,195
228,211,195
229,211,195
230,211,195
230,211,195
229,211,195
225,211,195
224,211,195
223,211,195
223,211,195
222,211,195
223,211,195
225,211,195
226,211,195
224,211,195
225,211,195
225,211,195
225,211,195
225,211,195
226,211,195
226,211,195
226,211,195
226,211,195
226,211,195
1,208,193
0,208,193
0,208,193
0,208,193
0,208,193
0,208,193
0,208,193
0,208,193
1,208,193
2,208,193
0,208,193
0,208,193
0,208,193
7,208,193
51,208,193
52,208,193
46,208,193
46,208,193
47,208,193
47,208,193
48,208,193
48,208,193
47,208,193
47,208,193
46,208,193
46,208,193
46,208,193
46,208,193
46,208,193
46,208,193
46,208,193
46,208,193
49,208,193
49,208,193
49,208,193
49,208,193
49,208,193
49,208,193
49,208,193
49,208,193
50,208,193
49,208,193
48,208,193
46,208,193
44,208,193
42,208,193
40,208,193
39,208,193
35,208,193
35,208,193
35,208,193
32,208,193
29,208,193
25,208,193
26,208,193
25,208,193
25,208,193
21,208,193
15,208,193
13,208,193
11,208,193
10,208,193
9,208,193
10,208,193
11,208,193
11,208,193
12,208,193
11,208,193
10,208,193
8,208,193
10,208,193
12,208,193
13,208,193
12,208,193
10,208,193
10,208,193
11,208,193
13,208,193
14,208,193
15,208,193
13,208,193
12,208,193
12,208,193
11,208,193
12,208,193
13,208,193
14,208,193
14,208,193
13,208,193
13,208,193
13,208,193
14,208,193
15,208,193
15,208,193
14,208,193
13,208,193
12,208,193
14,208,193
16,208,193
17,208,193
17,208,193
15,208,193
14,208,193
14,208,193
14,208,193
16,208,193
18,208,193
20,208,193
21,208,193
21,208,193
21,208,193
20,208,193
28,208,193
32,208,193
31,208,193
36,208,193
40,208,193
41,208,193
61,208,193
139,208,193
241,208,193
255,208,193
252,208,193
255,208,193
251,208,193
253,208,193
251,208,193
246,208,193
255,208,193
251,208,193
246,208,193
242,208,193
237,208,193
234,208,193
228,208,193
220,208,193
213,208,193
204,208,193
198,208,193
195,208,193
193,208,193
192,208,193
190,208,193
184,208,193
183,208,193
181,208,193
177,208,193
176,208,193
176,208,193
174,208,193
172,208,193
170,208,193
166,208,193
165,208,193
162,208,193
160,208,193
157,208,193
158,208,193
159,208,193
160,208,193
163,208,193
162,208,193
160,208,193
161,208,193
162,208,193
165,208,193
166,208,193
168,208,193
164,208,193
161,208,193
161,208,193
162,208,193
162,208,193
160,208,193
160,208,193
161,208,193
162,208,193
161,208,193
162,208,193
161,208,193
163,208,193
164,208,193
163,208,193
163,208,193
164,208,193
166,208,193
168,208,193
171,208,193
172,208,193
172,208,193
174,208,193
175,208,193
174,208,193
172,208,193
172,208,193
171,208,193
170,208,193
166,208,193
163,208,193
159,208,193
150,208,193
145,208,193
145,208,193
151,208,193
167,208,193
188,208,193
213,208,193
229,208,193
224,208,193
224,208,193
222,208,193
220,208,193
226,208,193
231,208,193
231,208,193
224,208,193
228,208,193
225,208,193
225,208,193
224,208,193
225,208,193
225,208,193
226,208,193
227,208,193
224,208,193
224,208,193
227,208,193
228,208,193
228,208,193
229,208,193
229,208,193
228,208,193
225,208,193
223,208,193
223,208,193
222,208,193
222,208,193
222,208,193
224,208,193
224,208,193
224,208,193
224,208,193
224,208,193
225,208,193
225,208,193
225,208,193
225,208,193
225,208,193
223,208,193
223,208,193
1,210,195
0,210,195
0,210,195
0,210,195
0,210,195
0,210,195
0,210,195
0,210,195
1,210,195
2,210,195
0,210,195
0,210,195
0,210,195
7,210,195
51,210,195
51,210,195
46,210,195
46,210,195
47,210,195
47,210,195
48,210,195
48,210,195
47,210,195
47,210,195
46,210,195
46,210,195
46,210,195
46,210,195
46,210,195
46,210,195
46,210,195
46,210,195
49,210,195
49,210,195
49,210,195
49,210,195
49,210,195
49,210,195
49,210,195
49,210,195
49,210,195
49,210,195
47,210,195
45,210,195
43,210,195
41,210,195
40,210,195
40,210,195
37,210,195
36,210,195
35,210,195
32,210,195
28,210,195
25,210,195
26,210,195
25,210,195
24,210,195
21,210,195
16,210,195
13,210,195
11,210,195
10,210,195
9,210,195
11,210,195
11,210,195
11,210,195
12,210,195
12,210,195
11,210,195
9,210,195
10,210,195
12,210,195
14,210,195
12,210,195
11,210,195
11,210,195
12,210,195
13,210,195
14,210,195
14,210,195
13,210,195
13,210,195
12,210,195
12,210,195
12,210,195
13,210,195
14,210,195
14,210,195
13,210,195
13,210,195
14,210,195
14,210,195
15,210,195
15,210,195
14,210,195
13,210,195
14,210,195
15,210,195
16,210,195
16,210,195
15,210,195
14,210,195
14,210,195
14,210,195
14,210,195
16,210,195
18,210,195
20,210,195
21,210,195
22,210,195
21,210,195
21,210,195
24,210,195
32,210,195
31,210,195
34,210,195
41,210,195
43,210,195
57,210,195
125,210,195
243,210,195
247,210,195
251,210,195
255,210,195
250,210,195
253,210,195
250,210,195
249,210,195
255,210,195
255,210,195
252,210,195
245,210,195
238,210,195
232,210,195
230,210,195
223,210,195
216,210,195
207,210,195
201,210,195
198,210,195
196,210,195
196,210,195
194,210,195
188,210,195
186,210,195
184,210,195
181,210,195
180,210,195
180,210,195
179,210,195
177,210,195
174,210,195
168,210,195
166,210,195
163,210,195
162,210,195
159,210,195
160,210,195
161,210,195
161,210,195
163,210,195
163,210,195
162,210,195
163,210,195
164,210,195
165,210,195
168,210,195
169,210,195
166,210,195
163,210,195
163,210,195
164,210,195
164,210,195
162,210,195
161,210,195
161,210,195
162,210,195
162,210,195
162,210,195
163,210,195
164,210,195
165,210,195
164,210,195
163,210,195
163,210,195
165,210,195
170,210,195
172,210,195
172,210,195
172,210,195
172,210,195
173,210,195
171,210,195
173,210,195
175,210,195
173,210,195
170,210,195
166,210,195
164,210,195
164,210,195
161,210,195
153,210,195
142,210,195
136,210,195
136,210,195
152,210,195
178,210,195
198,210,195
215,210,195
227,210,195
229,210,195
222,210,195
217,210,195
222,210,195
228,210,195
227,210,195
227,210,195
223,210,195
221,210,195
221,210,195
221,210,195
221,210,195
224,210,195
228,210,195
223,210,195
224,210,195
226,210,195
227,210,195
227,210,195
228,210,195
228,210,195
227,210,195
224,210,195
223,210,195
222,210,195
221,210,195
221,210,195
221,210,195
223,210,195
223,210,195
223,210,195
223,210,195
224,210,195
224,210,195
224,210,195
224,210,195
225,210,195
225,210,195
222,210,195
222,210,195
1,214,198
0,214,198
0,214,198
0,214,198
0,214,198
0,214,198
0,214,198
0,214,198
1,214,198
2,214,198
0,214,198
0,214,198
0,214,198
6,214,198
51,214,198
51,214,198
46,214,198
46,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
47,214,198
49,214,198
49,214,198
49,214,198
49,214,198
49,214,198
49,214,198
49,214,198
49,214,198
49,214,198
48,214,198
46,214,198
44,214,198
43,214,198
41,214,198
41,214,198
40,214,198
38,214,198
36,214,198
35,214,198
31,214,198
28,214,198
25,214,198
26,214,198
25,214,198
23,214,198
20,214,198
17,214,198
14,214,198
11,214,198
9,214,198
9,214,198
11,214,198
11,214,198
11,214,198
12,214,198
12,214,198
11,214,198
10,214,198
10,214,198
12,214,198
14,214,198
13,214,198
11,214,198
11,214,198
12,214,198
13,214,198
13,214,198
14,214,198
13,214,198
13,214,198
12,214,198
12,214,198
12,214,198
13,214,198
13,214,198
14,214,198
13,214,198
13,214,198
14,214,198
15,214,198
15,214,198
15,214,198
14,214,198
13,214,198
15,214,198
15,214,198
16,214,198
15,214,198
14,214,198
13,214,198
13,214,198
14,214,198
15,214,198
16,214,198
18,214,198
20,214,198
21,214,198
22,214,198
21,214,198
21,214,198
23,214,198
30,214,198
28,214,198
32,214,198
42,214,198
42,214,198
48,214,198
108,214,198
244,214,198
246,214,198
252,214,198
255,214,198
249,214,198
254,214,198
250,214,198
250,214,198
255,214,198
255,214,198
253,214,198
248,214,198
240,214,198
235,214,198
232,214,198
228,214,198
217,214,198
210,214,198
203,214,198
201,214,198
200,214,198
198,214,198
197,214,198
192,214,198
188,214,198
185,214,198
184,214,198
183,214,198
182,214,198
181,214,198
178,214,198
176,214,198
171,214,198
169,214,198
166,214,198
165,214,198
162,214,198
163,214,198
163,214,198
163,214,198
162,214,198
162,214,198
162,214,198
165,214,198
165,214,198
166,214,198
168,214,198
169,214,198
167,214,198
165,214,198
165,214,198
166,214,198
165,214,198
163,214,198
161,214,198
161,214,198
162,214,198
162,214,198
162,214,198
163,214,198
164,214,198
165,214,198
164,214,198
163,214,198
165,214,198
167,214,198
170,214,198
172,214,198
172,214,198
171,214,198
172,214,198
172,214,198
173,214,198
175,214,198
176,214,198
174,214,198
171,214,198
169,214,198
168,214,198
167,214,198
164,214,198
163,214,198
160,214,198
153,214,198
145,214,198
142,214,198
146,214,198
151,214,198
183,214,198
213,214,198
239,214,198
237,214,198
220,214,198
214,214,198
220,214,198
229,214,198
222,214,198
217,214,198
217,214,198
221,214,198
220,214,198
218,214,198
219,214,198
223,214,198
221,214,198
221,214,198
224,214,198
225,214,198
226,214,198
227,214,198
227,214,198
227,214,198
224,214,198
222,214,198
221,214,198
221,214,198
220,214,198
221,214,198
223,214,198
223,214,198
222,214,198
223,214,198
223,214,198
223,214,198
223,214,198
224,214,198
224,214,198
224,214,198
223,214,198
223,214,198
1,210,190
0,210,190
0,210,190
0,210,190
0,210,190
0,210,190
0,210,190
0,210,190
1,210,190
2,210,190
0,210,190
0,210,190
0,210,190
6,210,190
50,210,190
51,210,190
45,210,190
46,210,190
46,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
47,210,190
49,210,190
49,210,190
49,210,190
49,210,190
49,210,190
49,210,190
49,210,190
49,210,190
49,210,190
48,210,190
46,210,190
44,210,190
42,210,190
41,210,190
41,210,190
40,210,190
38,210,190
36,210,190
34,210,190
31,210,190
28,210,190
26,210,190
26,210,190
25,210,190
22,210,190
20,210,190
17,210,190
14,210,190
11,210,190
10,210,190
9,210,190
11,210,190
10,210,190
10,210,190
11,210,190
12,210,190
11,210,190
10,210,190
11,210,190
12,210,190
13,210,190
12,210,190
11,210,190
11,210,190
12,210,190
13,210,190
13,210,190
13,210,190
13,210,190
13,210,190
13,210,190
13,210,190
13,210,190
13,210,190
13,210,190
14,210,190
13,210,190
13,210,190
14,210,190
15,210,190
15,210,190
15,210,190
14,210,190
14,210,190
15,210,190
15,210,190
15,210,190
14,210,190
14,210,190
13,210,190
14,210,190
14,210,190
16,210,190
17,210,190
18,210,190
19,210,190
20,210,190
21,210,190
21,210,190
21,210,190
24,210,190
28,210,190
29,210,190
36,210,190
39,210,190
38,210,190
39,210,190
90,210,190
233,210,190
250,210,190
255,210,190
255,210,190
249,210,190
254,210,190
252,210,190
253,210,190
255,210,190
255,210,190
254,210,190
250,210,190
243,210,190
239,210,190
235,210,190
230,210,190
221,210,190
213,210,190
206,210,190
202,210,190
201,210,190
200,210,190
199,210,190
194,210,190
188,210,190
187,210,190
186,210,190
185,210,190
184,210,190
182,210,190
179,210,190
177,210,190
174,210,190
172,210,190
168,210,190
167,210,190
166,210,190
164,210,190
164,210,190
164,210,190
160,210,190
161,210,190
162,210,190
165,210,190
165,210,190
166,210,190
166,210,190
168,210,190
167,210,190
167,210,190
166,210,190
166,210,190
166,210,190
164,210,190
163,210,190
162,210,190
162,210,190
162,210,190
162,210,190
163,210,190
163,210,190
166,210,190
165,210,190
164,210,190
166,210,190
168,210,190
170,210,190
172,210,190
172,210,190
172,210,190
173,210,190
174,210,190
173,210,190
173,210,190
173,210,190
173,210,190
173,210,190
174,210,190
173,210,190
171,210,190
175,210,190
171,210,190
166,210,190
159,210,190
153,210,190
151,210,190
152,210,190
152,210,190
148,210,190
175,210,190
211,210,190
233,210,190
235,210,190
229,210,190
222,210,190
219,210,190
214,210,190
212,210,190
215,210,190
219,210,190
219,210,190
216,210,190
214,210,190
216,210,190
218,210,190
218,210,190
221,210,190
223,210,190
227,210,190
228,210,190
227,210,190
226,210,190
223,210,190
221,210,190
221,210,190
220,210,190
219,210,190
220,210,190
222,210,190
222,210,190
222,210,190
222,210,190
222,210,190
222,210,190
223,210,190
223,210,190
223,210,190
223,210,190
224,210,190
224,210,190
1,213,190
0,213,190
0,213,190
0,213,190
0,213,190
0,213,190
0,213,190
0,213,190
1,213,190
2,213,190
0,213,190
0,213,190
0,213,190
6,213,190
50,213,190
51,213,190
45,213,190
46,213,190
46,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
47,213,190
49,213,190
49,213,190
49,213,190
49,213,190
49,213,190
49,213,190
49,213,190
49,213,190
48,213,190
48,213,190
46,213,190
45,213,190
43,213,190
41,213,190
40,213,190
40,213,190
38,213,190
36,213,190
34,213,190
31,213,190
29,213,190
26,213,190
26,213,190
25,213,190
23,213,190
20,213,190
16,213,190
14,213,190
12,213,190
10,213,190
9,213,190
10,213,190
10,213,190
9,213,190
9,213,190
11,213,190
11,213,190
9,213,190
10,213,190
11,213,190
12,213,190
12,213,190
11,213,190
11,213,190
12,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
13,213,190
14,213,190
15,213,190
15,213,190
15,213,190
14,213,190
14,213,190
14,213,190
15,213,190
15,213,190
15,213,190
14,213,190
14,213,190
14,213,190
15,213,190
16,213,190
17,213,190
17,213,190
18,213,190
18,213,190
19,213,190
19,213,190
20,213,190
20,213,190
27,213,190
28,213,190
32,213,190
37,213,190
35,213,190
34,213,190
33,213,190
70,213,190
200,213,190
252,213,190
255,213,190
255,213,190
250,213,190
254,213,190
254,213,190
253,213,190
255,213,190
255,213,190
255,213,190
253,213,190
247,213,190
243,213,190
239,213,190
232,213,190
226,213,190
218,213,190
210,213,190
206,213,190
202,213,190
202,213,190
200,213,190
197,213,190
192,213,190
190,213,190
188,213,190
187,213,190
185,213,190
183,213,190
179,213,190
177,213,190
176,213,190
174,213,190
170,213,190
168,213,190
167,213,190
165,213,190
164,213,190
163,213,190
160,213,190
162,213,190
162,213,190
163,213,190
165,213,190
165,213,190
166,213,190
167,213,190
167,213,190
166,213,190
166,213,190
167,213,190
167,213,190
166,213,190
165,213,190
164,213,190
163,213,190
163,213,190
162,213,190
164,213,190
164,213,190
164,213,190
164,213,190
163,213,190
166,213,190
168,213,190
169,213,190
170,213,190
170,213,190
171,213,190
174,213,190
175,213,190
172,213,190
171,213,190
171,213,190
172,213,190
175,213,190
177,213,190
176,213,190
176,213,190
175,213,190
174,213,190
172,213,190
170,213,190
168,213,190
166,213,190
162,213,190
159,213,190
140,213,190
141,213,190
155,213,190
190,213,190
225,213,190
239,213,190
229,213,190
215,213,190
211,213,190
209,213,190
212,213,190
216,213,190
217,213,190
214,213,190
211,213,190
210,213,190
216,213,190
216,213,190
219,213,190
221,213,190
225,213,190
226,213,190
225,213,190
224,213,190
221,213,190
220,213,190
219,213,190
219,213,190
220,213,190
220,213,190
222,213,190
223,213,190
221,213,190
221,213,190
222,213,190
222,213,190
222,213,190
222,213,190
223,213,190
223,213,190
223,213,190
223,213,190
1,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
1,193,169
2,193,169
0,193,169
0,193,169
0,193,169
6,193,169
50,193,169
50,193,169
45,193,169
46,193,169
46,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
47,193,169
49,193,169
49,193,169
49,193,169
49,193,169
49,193,169
49,193,169
49,193,169
49,193,169
49,193,169
48,193,169
47,193,169
45,193,169
43,193,169
42,193,169
40,193,169
39,193,169
37,193,169
35,193,169
34,193,169
32,193,169
30,193,169
27,193,169
27,193,169
25,193,169
23,193,169
20,193,169
15,193,169
14,193,169
12,193,169
11,193,169
9,193,169
10,193,169
10,193,169
8,193,169
8,193,169
9,193,169
10,193,169
9,193,169
10,193,169
11,193,169
11,193,169
11,193,169
10,193,169
11,193,169
12,193,169
13,193,169
13,193,169
13,193,169
13,193,169
13,193,169
13,193,169
13,193,169
13,193,169
13,193,169
13,193,169
13,193,169
12,193,169
14,193,169
15,193,169
16,193,169
15,193,169
14,193,169
14,193,169
14,193,169
14,193,169
14,193,169
15,193,169
15,193,169
14,193,169
15,193,169
16,193,169
17,193,169
18,193,169
18,193,169
17,193,169
17,193,169
17,193,169
18,193,169
19,193,169
19,193,169
26,193,169
26,193,169
34,193,169
35,193,169
30,193,169
37,193,169
33,193,169
52,193,169
155,193,169
249,193,169
255,193,169
251,193,169
252,193,169
252,193,169
254,193,169
253,193,169
255,193,169
255,193,169
255,193,169
254,193,169
250,193,169
246,193,169
241,193,169
238,193,169
230,193,169
222,193,169
