R,G,B
113,111,76
90,111,76
82,111,76
90,111,76
97,111,76
95,111,76
83,111,76
64,111,76
50,111,76
40,111,76
33,111,76
30,111,76
30,111,76
40,111,76
62,111,76
89,111,76
113,111,76
104,111,76
94,111,76
91,111,76
109,111,76
141,111,76
160,111,76
178,111,76
185,111,76
187,111,76
191,111,76
193,111,76
192,111,76
197,111,76
199,111,76
196,111,76
188,111,76
177,111,76
165,111,76
152,111,76
140,111,76
134,111,76
128,111,76
119,111,76
117,111,76
118,111,76
116,111,76
116,111,76
120,111,76
131,111,76
148,111,76
154,111,76
144,111,76
125,111,76
109,111,76
106,111,76
115,111,76
128,111,76
145,111,76
158,111,76
158,111,76
156,111,76
159,111,76
162,111,76
165,111,76
158,111,76
156,111,76
152,111,76
149,111,76
148,111,76
148,111,76
146,111,76
146,111,76
146,111,76
145,111,76
146,111,76
148,111,76
148,111,76
148,111,76
147,111,76
144,111,76
133,111,76
130,111,76
130,111,76
129,111,76
127,111,76
123,111,76
118,111,76
108,111,76
91,111,76
76,111,76
65,111,76
59,111,76
58,111,76
64,111,76
72,111,76
76,111,76
103,111,76
114,111,76
129,111,76
146,111,76
164,111,76
178,111,76
190,111,76
200,111,76
208,111,76
212,111,76
220,111,76
219,111,76
209,111,76
207,111,76
208,111,76
206,111,76
202,111,76
189,111,76
194,111,76
201,111,76
216,111,76
242,111,76
242,111,76
218,111,76
172,111,76
164,111,76
177,111,76
176,111,76
139,111,76
140,111,76
157,111,76
176,111,76
168,111,76
185,111,76
203,111,76
189,111,76
148,111,76
75,111,76
59,111,76
92,111,76
120,111,76
132,111,76
134,111,76
130,111,76
132,111,76
135,111,76
137,111,76
138,111,76
134,111,76
138,111,76
142,111,76
143,111,76
144,111,76
147,111,76
152,111,76
154,111,76
156,111,76
155,111,76
56,99,62
58,99,62
60,99,62
62,99,62
63,99,62
63,99,62
63,99,62
63,99,62
62,99,62
60,99,62
60,99,62
59,99,62
55,99,62
51,99,62
48,99,62
44,99,62
43,99,62
40,99,62
36,99,62
31,99,62
27,99,62
25,99,62
24,99,62
24,99,62
25,99,62
26,99,62
27,99,62
26,99,62
24,99,62
23,99,62
22,99,62
23,99,62
25,99,62
27,99,62
26,99,62
23,99,62
32,99,62
59,99,62
93,99,62
115,99,62
111,99,62
100,99,62
88,99,62
84,99,62
87,99,62
91,99,62
91,99,62
91,99,62
88,99,62
88,99,62
85,99,62
80,99,62
73,99,62
68,99,62
65,99,62
62,99,62
64,99,62
68,99,62
72,99,62
77,99,62
83,99,62
88,99,62
103,99,62
119,99,62
129,99,62
144,99,62
160,99,62
165,99,62
168,99,62
171,99,62
174,99,62
175,99,62
176,99,62
180,99,62
186,99,62
191,99,62
194,99,62
192,99,62
189,99,62
185,99,62
187,99,62
186,99,62
184,99,62
184,99,62
186,99,62
188,99,62
190,99,62
191,99,62
190,99,62
190,99,62
186,99,62
181,99,62
179,99,62
178,99,62
180,99,62
180,99,62
173,99,62
163,99,62
140,99,62
112,99,62
94,99,62
97,99,62
108,99,62
115,99,62
110,99,62
90,99,62
68,99,62
50,99,62
38,99,62
29,99,62
28,99,62
32,99,62
41,99,62
65,99,62
93,99,62
115,99,62
104,99,62
94,99,62
92,99,62
111,99,62
139,99,62
160,99,62
178,99,62
188,99,62
192,99,62
195,99,62
194,99,62
191,99,62
196,99,62
197,99,62
194,99,62
186,99,62
177,99,62
168,99,62
158,99,62
148,99,62
144,99,62
136,99,62
125,99,62
119,99,62
118,99,62
116,99,62
117,99,62
120,99,62
126,99,62
140,99,62
149,99,62
143,99,62
131,99,62
122,99,62
125,99,62
137,99,62
144,99,62
152,99,62
157,99,62
154,99,62
154,99,62
156,99,62
159,99,62
161,99,62
155,99,62
153,99,62
151,99,62
149,99,62
148,99,62
146,99,62
144,99,62
144,99,62
144,99,62
144,99,62
147,99,62
148,99,62
148,99,62
149,99,62
146,99,62
143,99,62
132,99,62
128,99,62
127,99,62
127,99,62
123,99,62
119,99,62
111,99,62
101,99,62
84,99,62
70,99,62
63,99,62
60,99,62
63,99,62
70,99,62
82,99,62
86,99,62
115,99,62
132,99,62
148,99,62
163,99,62
176,99,62
187,99,62
196,99,62
206,99,62
208,99,62
211,99,62
219,99,62
223,99,62
214,99,62
209,99,62
204,99,62
198,99,62
183,99,62
179,99,62
200,99,62
216,99,62
234,99,62
244,99,62
225,99,62
206,99,62
166,99,62
148,99,62
162,99,62
188,99,62
169,99,62
152,99,62
148,99,62
168,99,62
190,99,62
210,99,62
198,99,62
162,99,62
120,99,62
67,99,62
76,99,62
102,99,62
122,99,62
128,99,62
129,99,62
130,99,62
135,99,62
138,99,62
138,99,62
141,99,62
137,99,62
140,99,62
144,99,62
146,99,62
149,99,62
152,99,62
156,99,62
157,99,62
158,99,62
158,99,62
56,94,55
58,94,55
61,94,55
62,94,55
63,94,55
62,94,55
62,94,55
62,94,55
61,94,55
60,94,55
60,94,55
59,94,55
55,94,55
51,94,55
48,94,55
44,94,55
42,94,55
40,94,55
35,94,55
30,94,55
26,94,55
24,94,55
23,94,55
23,94,55
25,94,55
26,94,55
27,94,55
27,94,55
25,94,55
23,94,55
22,94,55
22,94,55
22,94,55
26,94,55
25,94,55
20,94,55
28,94,55
57,94,55
93,94,55
116,94,55
109,94,55
97,94,55
85,94,55
82,94,55
87,94,55
91,94,55
92,94,55
91,94,55
88,94,55
88,94,55
84,94,55
77,94,55
70,94,55
67,94,55
66,94,55
65,94,55
67,94,55
70,94,55
72,94,55
75,94,55
79,94,55
86,94,55
100,94,55
115,94,55
123,94,55
140,94,55
155,94,55
160,94,55
162,94,55
166,94,55
167,94,55
167,94,55
170,94,55
176,94,55
183,94,55
188,94,55
191,94,55
192,94,55
190,94,55
187,94,55
187,94,55
186,94,55
185,94,55
185,94,55
186,94,55
190,94,55
191,94,55
190,94,55
188,94,55
186,94,55
181,94,55
178,94,55
176,94,55
178,94,55
179,94,55
177,94,55
169,94,55
161,94,55
141,94,55
115,94,55
104,94,55
113,94,55
127,94,55
128,94,55
121,94,55
98,94,55
71,94,55
52,94,55
39,94,55
31,94,55
32,94,55
39,94,55
50,94,55
75,94,55
99,94,55
119,94,55
106,94,55
95,94,55
93,94,55
112,94,55
143,94,55
161,94,55
179,94,55
188,94,55
193,94,55
197,94,55
198,94,55
196,94,55
196,94,55
196,94,55
194,94,55
186,94,55
178,94,55
170,94,55
160,94,55
153,94,55
149,94,55
143,94,55
133,94,55
125,94,55
121,94,55
117,94,55
117,94,55
121,94,55
120,94,55
129,94,55
136,94,55
139,94,55
138,94,55
136,94,55
141,94,55
147,94,55
157,94,55
160,94,55
157,94,55
152,94,55
152,94,55
151,94,55
151,94,55
152,94,55
155,94,55
153,94,55
150,94,55
148,94,55
147,94,55
145,94,55
144,94,55
143,94,55
143,94,55
143,94,55
146,94,55
148,94,55
149,94,55
148,94,55
147,94,55
141,94,55
134,94,55
129,94,55
128,94,55
127,94,55
122,94,55
114,94,55
104,94,55
91,94,55
79,94,55
67,94,55
60,94,55
64,94,55
70,94,55
80,94,55
91,94,55
97,94,55
128,94,55
144,94,55
161,94,55
175,94,55
186,94,55
195,94,55
202,94,55
209,94,55
211,94,55
210,94,55
216,94,55
223,94,55
217,94,55
206,94,55
195,94,55
189,94,55
176,94,55
193,94,55
225,94,55
239,94,55
240,94,55
218,94,55
189,94,55
197,94,55
170,94,55
145,94,55
142,94,55
166,94,55
172,94,55
173,94,55
168,94,55
181,94,55
202,94,55
200,94,55
158,94,55
113,94,55
82,94,55
55,94,55
89,94,55
115,94,55
126,94,55
126,94,55
129,94,55
133,94,55
138,94,55
138,94,55
137,94,55
139,94,55
133,94,55
137,94,55
142,94,55
145,94,55
148,94,55
152,94,55
153,94,55
153,94,55
158,94,55
159,94,55
57,103,61
58,103,61
61,103,61
62,103,61
62,103,61
62,103,61
62,103,61
62,103,61
61,103,61
59,103,61
59,103,61
58,103,61
54,103,61
51,103,61
47,103,61
43,103,61
42,103,61
39,103,61
34,103,61
30,103,61
26,103,61
23,103,61
22,103,61
22,103,61
25,103,61
26,103,61
28,103,61
27,103,61
25,103,61
23,103,61
22,103,61
22,103,61
20,103,61
25,103,61
24,103,61
18,103,61
27,103,61
57,103,61
93,103,61
116,103,61
107,103,61
95,103,61
83,103,61
83,103,61
88,103,61
91,103,61
90,103,61
89,103,61
87,103,61
84,103,61
79,103,61
72,103,61
69,103,61
68,103,61
67,103,61
67,103,61
66,103,61
68,103,61
67,103,61
69,103,61
74,103,61
81,103,61
95,103,61
111,103,61
122,103,61
138,103,61
155,103,61
160,103,61
161,103,61
163,103,61
165,103,61
163,103,61
166,103,61
172,103,61
179,103,61
185,103,61
188,103,61
192,103,61
192,103,61
190,103,61
188,103,61
187,103,61
186,103,61
186,103,61
189,103,61
189,103,61
189,103,61
189,103,61
186,103,61
180,103,61
175,103,61
172,103,61
173,103,61
174,103,61
174,103,61
174,103,61
170,103,61
164,103,61
149,103,61
124,103,61
114,103,61
127,103,61
141,103,61
138,103,61
129,103,61
107,103,61
78,103,61
58,103,61
44,103,61
37,103,61
40,103,61
48,103,61
63,103,61
85,103,61
107,103,61
122,103,61
107,103,61
97,103,61
97,103,61
117,103,61
153,103,61
167,103,61
181,103,61
188,103,61
193,103,61
199,103,61
203,103,61
202,103,61
197,103,61
197,103,61
193,103,61
187,103,61
179,103,61
170,103,61
161,103,61
156,103,61
149,103,61
146,103,61
139,103,61
133,103,61
128,103,61
121,103,61
116,103,61
117,103,61
116,103,61
118,103,61
125,103,61
134,103,61
143,103,61
148,103,61
150,103,61
151,103,61
151,103,61
153,103,61
151,103,61
151,103,61
153,103,61
153,103,61
151,103,61
153,103,61
151,103,61
149,103,61
146,103,61
145,103,61
144,103,61
141,103,61
142,103,61
141,103,61
141,103,61
144,103,61
146,103,61
147,103,61
147,103,61
147,103,61
146,103,61
139,103,61
136,103,61
131,103,61
129,103,61
126,103,61
120,103,61
111,103,61
99,103,61
86,103,61
72,103,61
62,103,61
60,103,61
66,103,61
76,103,61
89,103,61
100,103,61
106,103,61
143,103,61
153,103,61
167,103,61
179,103,61
191,103,61
197,103,61
202,103,61
206,103,61
210,103,61
212,103,61
212,103,61
218,103,61
215,103,61
198,103,61
183,103,61
186,103,61
187,103,61
221,103,61
243,103,61
236,103,61
212,103,61
170,103,61
154,103,61
180,103,61
164,103,61
148,103,61
137,103,61
143,103,61
156,103,61
190,103,61
198,103,61
197,103,61
205,103,61
170,103,61
113,103,61
83,103,61
66,103,61
52,103,61
98,103,61
124,103,61
129,103,61
127,103,61
129,103,61
134,103,61
138,103,61
137,103,61
134,103,61
133,103,61
133,103,61
137,103,61
143,103,61
146,103,61
150,103,61
152,103,61
152,103,61
152,103,61
158,103,61
159,103,61
56,103,61
58,103,61
60,103,61
62,103,61
62,103,61
62,103,61
62,103,61
62,103,61
62,103,61
59,103,61
59,103,61
58,103,61
53,103,61
50,103,61
46,103,61
42,103,61
41,103,61
39,103,61
35,103,61
30,103,61
26,103,61
24,103,61
22,103,61
22,103,61
24,103,61
26,103,61
28,103,61
27,103,61
25,103,61
23,103,61
22,103,61
22,103,61
20,103,61
26,103,61
25,103,61
19,103,61
27,103,61
57,103,61
93,103,61
115,103,61
105,103,61
94,103,61
85,103,61
86,103,61
91,103,61
92,103,61
89,103,61
86,103,61
84,103,61
81,103,61
77,103,61
70,103,61
70,103,61
70,103,61
68,103,61
66,103,61
65,103,61
65,103,61
62,103,61
63,103,61
69,103,61
77,103,61
92,103,61
107,103,61
118,103,61
136,103,61
153,103,61
158,103,61
160,103,61
163,103,61
164,103,61
160,103,61
164,103,61
169,103,61
176,103,61
181,103,61
185,103,61
189,103,61
192,103,61
191,103,61
189,103,61
189,103,61
188,103,61
188,103,61
189,103,61
188,103,61
187,103,61
186,103,61
181,103,61
178,103,61
172,103,61
170,103,61
169,103,61
170,103,61
171,103,61
171,103,61
174,103,61
174,103,61
163,103,61
137,103,61
123,103,61
137,103,61
148,103,61
144,103,61
135,103,61
114,103,61
89,103,61
69,103,61
54,103,61
45,103,61
46,103,61
52,103,61
68,103,61
88,103,61
108,103,61
122,103,61
109,103,61
102,103,61
106,103,61
127,103,61
160,103,61
174,103,61
187,103,61
192,103,61
197,103,61
202,103,61
206,103,61
203,103,61
198,103,61
199,103,61
194,103,61
187,103,61
180,103,61
170,103,61
161,103,61
156,103,61
150,103,61
147,103,61
143,103,61
139,103,61
136,103,61
129,103,61
120,103,61
118,103,61
117,103,61
114,103,61
118,103,61
129,103,61
139,103,61
146,103,61
148,103,61
149,103,61
142,103,61
143,103,61
145,103,61
151,103,61
156,103,61
155,103,61
154,103,61
155,103,61
146,103,61
142,103,61
139,103,61
139,103,61
139,103,61
137,103,61
138,103,61
139,103,61
139,103,61
143,103,61
146,103,61
146,103,61
145,103,61
147,103,61
144,103,61
137,103,61
135,103,61
129,103,61
125,103,61
123,103,61
115,103,61
105,103,61
92,103,61
76,103,61
66,103,61
59,103,61
59,103,61
70,103,61
82,103,61
96,103,61
108,103,61
115,103,61
151,103,61
159,103,61
171,103,61
184,103,61
194,103,61
197,103,61
198,103,61
201,103,61
207,103,61
210,103,61
210,103,61
212,103,61
209,103,61
184,103,61
175,103,61
195,103,61
208,103,61
247,103,61
254,103,61
228,103,61
189,103,61
145,103,61
129,103,61
137,103,61
138,103,61
138,103,61
142,103,61
135,103,61
126,103,61
173,103,61
207,103,61
210,103,61
184,103,61
129,103,61
76,103,61
65,103,61
66,103,61
65,103,61
108,103,61
121,103,61
124,103,61
124,103,61
126,103,61
133,103,61
136,103,61
137,103,61
135,103,61
133,103,61
134,103,61
139,103,61
143,103,61
146,103,61
149,103,61
152,103,61
154,103,61
153,103,61
155,103,61
157,103,61
56,93,49
58,93,49
60,93,49
62,93,49
62,93,49
62,93,49
62,93,49
62,93,49
62,93,49
60,93,49
59,93,49
57,93,49
52,93,49
49,93,49
46,93,49
41,93,49
42,93,49
39,93,49
35,93,49
31,93,49
27,93,49
24,93,49
23,93,49
22,93,49
24,93,49
26,93,49
28,93,49
27,93,49
26,93,49
24,93,49
23,93,49
22,93,49
23,93,49
29,93,49
27,93,49
20,93,49
27,93,49
57,93,49
92,93,49
113,93,49
104,93,49
94,93,49
87,93,49
88,93,49
92,93,49
91,93,49
87,93,49
84,93,49
82,93,49
81,93,49
77,93,49
72,93,49
70,93,49
71,93,49
69,93,49
65,93,49
65,93,49
63,93,49
59,93,49
60,93,49
65,93,49
75,93,49
90,93,49
106,93,49
112,93,49
130,93,49
147,93,49
152,93,49
154,93,49
160,93,49
160,93,49
155,93,49
165,93,49
168,93,49
173,93,49
179,93,49
182,93,49
187,93,49
189,93,49
189,93,49
191,93,49
190,93,49
189,93,49
189,93,49
189,93,49
187,93,49
185,93,49
183,93,49
179,93,49
176,93,49
173,93,49
169,93,49
168,93,49
168,93,49
168,93,49
170,93,49
180,93,49
182,93,49
174,93,49
147,93,49
129,93,49
141,93,49
153,93,49
148,93,49
138,93,49
121,93,49
98,93,49
78,93,49
61,93,49
51,93,49
47,93,49
50,93,49
66,93,49
87,93,49
106,93,49
120,93,49
109,93,49
106,93,49
114,93,49
138,93,49
162,93,49
178,93,49
191,93,49
198,93,49
202,93,49
205,93,49
205,93,49
200,93,49
200,93,49
198,93,49
196,93,49
189,93,49
181,93,49
170,93,49
162,93,49
156,93,49
152,93,49
149,93,49
142,93,49
139,93,49
139,93,49
135,93,49
129,93,49
126,93,49
115,93,49
111,93,49
112,93,49
121,93,49
129,93,49
136,93,49
140,93,49
140,93,49
143,93,49
144,93,49
147,93,49
153,93,49
157,93,49
154,93,49
149,93,49
149,93,49
141,93,49
137,93,49
134,93,49
135,93,49
135,93,49
136,93,49
136,93,49
138,93,49
140,93,49
142,93,49
146,93,49
146,93,49
144,93,49
146,93,49
143,93,49
137,93,49
131,93,49
125,93,49
121,93,49
117,93,49
111,93,49
98,93,49
85,93,49
69,93,49
62,93,49
56,93,49
61,93,49
74,93,49
87,93,49
103,93,49
115,93,49
123,93,49
156,93,49
162,93,49
175,93,49
190,93,49
199,93,49
197,93,49
194,93,49
197,93,49
200,93,49
207,93,49
206,93,49
207,93,49
201,93,49
175,93,49
170,93,49
201,93,49
214,93,49
250,93,49
242,93,49
208,93,49
177,93,49
155,93,49
153,93,49
145,93,49
127,93,49
118,93,49
135,93,49
143,93,49
134,93,49
179,93,49
207,93,49
190,93,49
147,93,49
93,93,49
50,93,49
50,93,49
64,93,49
78,93,49
117,93,49
119,93,49
127,93,49
126,93,49
129,93,49
138,93,49
144,93,49
147,93,49
147,93,49
146,93,49
142,93,49
146,93,49
150,93,49
152,93,49
155,93,49
158,93,49
161,93,49
161,93,49
163,93,49
164,93,49
55,93,49
56,93,49
58,93,49
61,93,49
62,93,49
62,93,49
62,93,49
62,93,49
60,93,49
58,93,49
57,93,49
56,93,49
51,93,49
48,93,49
45,93,49
41,93,49
41,93,49
39,93,49
36,93,49
32,93,49
28,93,49
25,93,49
23,93,49
23,93,49
24,93,49
25,93,49
27,93,49
27,93,49
26,93,49
25,93,49
25,93,49
26,93,49
25,93,49
24,93,49
30,93,49
27,93,49
31,93,49
58,93,49
87,93,49
107,93,49
103,93,49
93,93,49
87,93,49
89,93,49
92,93,49
88,93,49
84,93,49
82,93,49
79,93,49
79,93,49
76,93,49
72,93,49
70,93,49
69,93,49
68,93,49
66,93,49
63,93,49
62,93,49
59,93,49
60,93,49
65,93,49
75,93,49
89,93,49
99,93,49
107,93,49
118,93,49
134,93,49
147,93,49
154,93,49
158,93,49
157,93,49
157,93,49
163,93,49
167,93,49
171,93,49
174,93,49
177,93,49
180,93,49
185,93,49
190,93,49
192,93,49
192,93,49
190,93,49
188,93,49
189,93,49
188,93,49
185,93,49
181,93,49
178,93,49
172,93,49
170,93,49
167,93,49
167,93,49
166,93,49
162,93,49
172,93,49
180,93,49
190,93,49
180,93,49
155,93,49
132,93,49
147,93,49
156,93,49
154,93,49
145,93,49
130,93,49
110,93,49
90,93,49
70,93,49
53,93,49
47,93,49
48,93,49
62,93,49
83,93,49
103,93,49
112,93,49
112,93,49
114,93,49
130,93,49
150,93,49
165,93,49
179,93,49
194,93,49
200,93,49
203,93,49
205,93,49
206,93,49
205,93,49
203,93,49
201,93,49
197,93,49
189,93,49
181,93,49
173,93,49
165,93,49
160,93,49
153,93,49
148,93,49
143,93,49
139,93,49
138,93,49
138,93,49
137,93,49
135,93,49
126,93,49
123,93,49
121,93,49
123,93,49
128,93,49
134,93,49
137,93,49
137,93,49
140,93,49
146,93,49
152,93,49
155,93,49
152,93,49
147,93,49
143,93,49
141,93,49
133,93,49
131,93,49
131,93,49
132,93,49
133,93,49
132,93,49
135,93,49
138,93,49
140,93,49
144,93,49
144,93,49
143,93,49
141,93,49
141,93,49
140,93,49
135,93,49
125,93,49
118,93,49
115,93,49
112,93,49
105,93,49
93,93,49
77,93,49
63,93,49
57,93,49
56,93,49
62,93,49
76,93,49
95,93,49
112,93,49
126,93,49
132,93,49
159,93,49
169,93,49
180,93,49
191,93,49
197,93,49
198,93,49
195,93,49
196,93,49
197,93,49
207,93,49
205,93,49
202,93,49
196,93,49
172,93,49
177,93,49
214,93,49
229,93,49
251,93,49
229,93,49
201,93,49
169,93,49
147,93,49
162,93,49
162,93,49
148,93,49
140,93,49
141,93,49
146,93,49
159,93,49
191,93,49
198,93,49
172,93,49
118,93,49
69,93,49
48,93,49
47,93,49
61,93,49
99,93,49
125,93,49
123,93,49
124,93,49
134,93,49
142,93,49
143,93,49
148,93,49
154,93,49
157,93,49
156,93,49
149,93,49
151,93,49
154,93,49
156,93,49
158,93,49
160,93,49
164,93,49
166,93,49
168,93,49
169,93,49
55,98,52
56,98,52
59,98,52
61,98,52
62,98,52
63,98,52
62,98,52
62,98,52
61,98,52
58,98,52
58,98,52
56,98,52
51,98,52
48,98,52
45,98,52
41,98,52
40,98,52
39,98,52
35,98,52
31,98,52
28,98,52
25,98,52
23,98,52
23,98,52
24,98,52
25,98,52
27,98,52
27,98,52
26,98,52
25,98,52
25,98,52
26,98,52
26,98,52
25,98,52
30,98,52
26,98,52
30,98,52
55,98,52
84,98,52
105,98,52
102,98,52
93,98,52
86,98,52
87,98,52
88,98,52
85,98,52
81,98,52
81,98,52
80,98,52
79,98,52
76,98,52
71,98,52
69,98,52
69,98,52
69,98,52
68,98,52
67,98,52
64,98,52
60,98,52
59,98,52
65,98,52
74,98,52
86,98,52
93,98,52
99,98,52
110,98,52
123,98,52
137,98,52
147,98,52
155,98,52
157,98,52
156,98,52
161,98,52
165,98,52
170,98,52
173,98,52
177,98,52
181,98,52
185,98,52
190,98,52
191,98,52
190,98,52
189,98,52
187,98,52
188,98,52
188,98,52
184,98,52
181,98,52
177,98,52
172,98,52
169,98,52
164,98,52
166,98,52
165,98,52
161,98,52
169,98,52
180,98,52
191,98,52
183,98,52
161,98,52
135,98,52
149,98,52
157,98,52
159,98,52
150,98,52
136,98,52
117,98,52
97,98,52
74,98,52
57,98,52
50,98,52
49,98,52
63,98,52
84,98,52
105,98,52
116,98,52
117,98,52
122,98,52
139,98,52
156,98,52
172,98,52
183,98,52
194,98,52
200,98,52
201,98,52
202,98,52
203,98,52
203,98,52
202,98,52
201,98,52
198,98,52
189,98,52
182,98,52
174,98,52
167,98,52
161,98,52
153,98,52
149,98,52
143,98,52
138,98,52
137,98,52
138,98,52
139,98,52
140,98,52
134,98,52
132,98,52
130,98,52
130,98,52
134,98,52
138,98,52
140,98,52
141,98,52
142,98,52
146,98,52
149,98,52
148,98,52
144,98,52
140,98,52
137,98,52
136,98,52
130,98,52
130,98,52
130,98,52
131,98,52
132,98,52
132,98,52
134,98,52
138,98,52
138,98,52
142,98,52
142,98,52
140,98,52
139,98,52
139,98,52
135,98,52
130,98,52
120,98,52
113,98,52
111,98,52
107,98,52
99,98,52
85,98,52
70,98,52
59,98,52
57,98,52
58,98,52
66,98,52
83,98,52
103,98,52
122,98,52
136,98,52
145,98,52
167,98,52
176,98,52
185,98,52
194,98,52
200,98,52
199,98,52
197,98,52
198,98,52
199,98,52
203,98,52
203,98,52
198,98,52
187,98,52
173,98,52
194,98,52
234,98,52
234,98,52
247,98,52
220,98,52
192,98,52
154,98,52
126,98,52
152,98,52
180,98,52
180,98,52
176,98,52
166,98,52
159,98,52
173,98,52
202,98,52
192,98,52
146,98,52
92,98,52
55,98,52
45,98,52
54,98,52
73,98,52
112,98,52
133,98,52
126,98,52
132,98,52
140,98,52
149,98,52
150,98,52
153,98,52
158,98,52
160,98,52
159,98,52
153,98,52
154,98,52
156,98,52
157,98,52
158,98,52
160,98,52
164,98,52
166,98,52
171,98,52
171,98,52
55,94,48
57,94,48
59,94,48
61,94,48
62,94,48
63,94,48
62,94,48
62,94,48
61,94,48
59,94,48
58,94,48
56,94,48
52,94,48
48,94,48
45,94,48
40,94,48
40,94,48
38,94,48
35,94,48
31,94,48
28,94,48
25,94,48
24,94,48
23,94,48
24,94,48
25,94,48
27,94,48
27,94,48
26,94,48
25,94,48
25,94,48
26,94,48
27,94,48
25,94,48
29,94,48
26,94,48
29,94,48
52,94,48
80,94,48
103,94,48
103,94,48
94,94,48
88,94,48
86,94,48
84,94,48
80,94,48
78,94,48
78,94,48
79,94,48
79,94,48
77,94,48
72,94,48
69,94,48
68,94,48
69,94,48
70,94,48
71,94,48
67,94,48
63,94,48
62,94,48
65,94,48
72,94,48
79,94,48
83,94,48
87,94,48
98,94,48
113,94,48
127,94,48
140,94,48
151,94,48
157,94,48
159,94,48
159,94,48
162,94,48
166,94,48
170,94,48
175,94,48
180,94,48
184,94,48
188,94,48
189,94,48
188,94,48
186,94,48
184,94,48
185,94,48
184,94,48
182,94,48
178,94,48
175,94,48
169,94,48
166,94,48
161,94,48
162,94,48
160,94,48
157,94,48
167,94,48
178,94,48
190,94,48
186,94,48
166,94,48
140,94,48
148,94,48
158,94,48
161,94,48
157,94,48
144,94,48
126,94,48
106,94,48
84,94,48
66,94,48
56,94,48
53,94,48
65,94,48
87,94,48
112,94,48
122,94,48
127,94,48
134,94,48
151,94,48
164,94,48
176,94,48
183,94,48
191,94,48
196,94,48
198,94,48
198,94,48
200,94,48
202,94,48
201,94,48
204,94,48
200,94,48
191,94,48
182,94,48
178,94,48
169,94,48
161,94,48
152,94,48
149,94,48
143,94,48
138,94,48
135,94,48
137,94,48
141,94,48
145,94,48
141,94,48
140,94,48
138,94,48
137,94,48
139,94,48
141,94,48
143,94,48
144,94,48
143,94,48
144,94,48
142,94,48
139,94,48
134,94,48
131,94,48
130,94,48
130,94,48
128,94,48
128,94,48
129,94,48
132,94,48
131,94,48
132,94,48
134,94,48
136,94,48
138,94,48
139,94,48
138,94,48
137,94,48
137,94,48
136,94,48
131,94,48
126,94,48
114,94,48
110,94,48
107,94,48
102,94,48
90,94,48
77,94,48
65,94,48
56,94,48
56,94,48
62,94,48
72,94,48
91,94,48
113,94,48
132,94,48
148,94,48
155,94,48
178,94,48
185,94,48
192,94,48
198,94,48
202,94,48
201,94,48
200,94,48
202,94,48
203,94,48
201,94,48
203,94,48
196,94,48
177,94,48
179,94,48
214,94,48
253,94,48
243,94,48
236,94,48
202,94,48
178,94,48
139,94,48
106,94,48
135,94,48
174,94,48
207,94,48
216,94,48
206,94,48
190,94,48
198,94,48
212,94,48
174,94,48
112,94,48
64,94,48
41,94,48
45,94,48
66,94,48
90,94,48
124,94,48
135,94,48
125,94,48
131,94,48
140,94,48
148,94,48
149,94,48
149,94,48
152,94,48
154,94,48
153,94,48
149,94,48
151,94,48
151,94,48
151,94,48
152,94,48
155,94,48
160,94,48
163,94,48
168,94,48
169,94,48
56,84,36
57,84,36
59,84,36
61,84,36
62,84,36
63,84,36
62,84,36
62,84,36
62,84,36
59,84,36
58,84,36
56,84,36
52,84,36
48,84,36
44,84,36
40,84,36
39,84,36
37,84,36
34,84,36
30,84,36
28,84,36
25,84,36
24,84,36
23,84,36
24,84,36
25,84,36
27,84,36
27,84,36
26,84,36
25,84,36
25,84,36
26,84,36
26,84,36
24,84,36
28,84,36
25,84,36
29,84,36
50,84,36
76,84,36
102,84,36
107,84,36
99,84,36
90,84,36
85,84,36
81,84,36
77,84,36
75,84,36
77,84,36
80,84,36
80,84,36
78,84,36
73,84,36
69,84,36
67,84,36
67,84,36
69,84,36
71,84,36
70,84,36
67,84,36
68,84,36
69,84,36
70,84,36
73,84,36
75,84,36
79,84,36
90,84,36
105,84,36
121,84,36
136,84,36
147,84,36
156,84,36
160,84,36
158,84,36
161,84,36
164,84,36
168,84,36
174,84,36
177,84,36
181,84,36
184,84,36
186,84,36
184,84,36
181,84,36
177,84,36
179,84,36
179,84,36
177,84,36
174,84,36
171,84,36
166,84,36
162,84,36
157,84,36
158,84,36
156,84,36
154,84,36
164,84,36
176,84,36
187,84,36
185,84,36
171,84,36
142,84,36
145,84,36
153,84,36
161,84,36
161,84,36
149,84,36
133,84,36
113,84,36
94,84,36
76,84,36
64,84,36
59,84,36
72,84,36
94,84,36
120,84,36
133,84,36
137,84,36
148,84,36
161,84,36
168,84,36
174,84,36
177,84,36
184,84,36
192,84,36
197,84,36
198,84,36
198,84,36
202,84,36
203,84,36
205,84,36
201,84,36
191,84,36
183,84,36
181,84,36
172,84,36
161,84,36
153,84,36
149,84,36
142,84,36
137,84,36
135,84,36
138,84,36
142,84,36
144,84,36
142,84,36
142,84,36
141,84,36
140,84,36
139,84,36
140,84,36
140,84,36
141,84,36
141,84,36
139,84,36
136,84,36
132,84,36
129,84,36
127,84,36
127,84,36
127,84,36
127,84,36
130,84,36
131,84,36
132,84,36
133,84,36
134,84,36
135,84,36
136,84,36
138,84,36
137,84,36
136,84,36
134,84,36
134,84,36
133,84,36
127,84,36
122,84,36
109,84,36
106,84,36
104,84,36
97,84,36
83,84,36
