R,G,B
140,118,91
139,118,91
138,118,91
135,118,91
131,118,91
129,118,91
130,118,91
133,118,91
141,118,91
146,118,91
149,118,91
151,118,91
150,118,91
148,118,91
148,118,91
150,118,91
155,118,91
162,118,91
166,118,91
165,118,91
165,118,91
164,118,91
168,118,91
173,118,91
103,110,83
105,110,83
105,110,83
105,110,83
104,110,83
107,110,83
111,110,83
111,110,83
113,110,83
114,110,83
117,110,83
117,110,83
121,110,83
124,110,83
125,110,83
124,110,83
121,110,83
122,110,83
121,110,83
121,110,83
121,110,83
121,110,83
123,110,83
121,110,83
116,110,83
112,110,83
108,110,83
105,110,83
103,110,83
100,110,83
99,110,83
99,110,83
97,110,83
94,110,83
91,110,83
88,110,83
87,110,83
86,110,83
83,110,83
81,110,83
77,110,83
76,110,83
73,110,83
71,110,83
69,110,83
66,110,83
64,110,83
64,110,83
63,110,83
61,110,83
59,110,83
55,110,83
52,110,83
50,110,83
51,110,83
52,110,83
43,110,83
50,110,83
74,110,83
138,110,83
206,110,83
239,110,83
249,110,83
247,110,83
252,110,83
251,110,83
249,110,83
244,110,83
244,110,83
247,110,83
246,110,83
240,110,83
229,110,83
219,110,83
207,110,83
203,110,83
201,110,83
199,110,83
191,110,83
184,110,83
193,110,83
193,110,83
190,110,83
185,110,83
180,110,83
176,110,83
177,110,83
178,110,83
183,110,83
183,110,83
187,110,83
188,110,83
185,110,83
185,110,83
190,110,83
195,110,83
186,110,83
173,110,83
149,110,83
112,110,83
73,110,83
43,110,83
35,110,83
39,110,83
58,110,83
68,110,83
70,110,83
65,110,83
65,110,83
73,110,83
97,110,83
126,110,83
135,110,83
141,110,83
150,110,83
146,110,83
133,110,83
122,110,83
119,110,83
125,110,83
130,110,83
142,110,83
155,110,83
162,110,83
166,110,83
173,110,83
179,110,83
178,110,83
173,110,83
169,110,83
166,110,83
166,110,83
162,110,83
152,110,83
146,110,83
149,110,83
149,110,83
159,110,83
167,110,83
166,110,83
162,110,83
158,110,83
147,110,83
137,110,83
132,110,83
120,110,83
114,110,83
113,110,83
112,110,83
104,110,83
100,110,83
117,110,83
133,110,83
144,110,83
143,110,83
145,110,83
150,110,83
150,110,83
153,110,83
151,110,83
145,110,83
142,110,83
134,110,83
125,110,83
119,110,83
117,110,83
112,110,83
107,110,83
103,110,83
95,110,83
90,110,83
85,110,83
79,110,83
72,110,83
69,110,83
67,110,83
63,110,83
59,110,83
59,110,83
62,110,83
65,110,83
65,110,83
61,110,83
56,110,83
55,110,83
54,110,83
58,110,83
70,110,83
79,110,83
88,110,83
94,110,83
95,110,83
100,110,83
105,110,83
107,110,83
107,110,83
109,110,83
110,110,83
114,110,83
117,110,83
117,110,83
119,110,83
123,110,83
122,110,83
123,110,83
125,110,83
127,110,83
128,110,83
131,110,83
130,110,83
131,110,83
135,110,83
137,110,83
139,110,83
141,110,83
142,110,83
146,110,83
145,110,83
144,110,83
144,110,83
145,110,83
143,110,83
141,110,83
140,110,83
141,110,83
140,110,83
139,110,83
137,110,83
132,110,83
130,110,83
128,110,83
127,110,83
130,110,83
132,110,83
137,110,83
144,110,83
149,110,83
152,110,83
152,110,83
151,110,83
150,110,83
153,110,83
158,110,83
164,110,83
167,110,83
166,110,83
168,110,83
169,110,83
171,110,83
176,110,83
96,109,83
99,109,83
101,109,83
100,109,83
102,109,83
104,109,83
106,109,83
108,109,83
109,109,83
112,109,83
115,109,83
119,109,83
121,109,83
123,109,83
125,109,83
125,109,83
126,109,83
126,109,83
127,109,83
127,109,83
127,109,83
126,109,83
125,109,83
124,109,83
122,109,83
118,109,83
113,109,83
109,109,83
107,109,83
106,109,83
105,109,83
104,109,83
99,109,83
97,109,83
94,109,83
91,109,83
90,109,83
89,109,83
85,109,83
83,109,83
82,109,83
79,109,83
77,109,83
76,109,83
73,109,83
70,109,83
68,109,83
68,109,83
67,109,83
67,109,83
65,109,83
62,109,83
58,109,83
57,109,83
55,109,83
55,109,83
56,109,83
48,109,83
62,109,83
106,109,83
174,109,83
234,109,83
251,109,83
250,109,83
255,109,83
255,109,83
251,109,83
249,109,83
246,109,83
247,109,83
249,109,83
239,109,83
230,109,83
219,109,83
208,109,83
201,109,83
195,109,83
193,109,83
194,109,83
192,109,83
194,109,83
190,109,83
189,109,83
185,109,83
179,109,83
179,109,83
181,109,83
182,109,83
186,109,83
185,109,83
187,109,83
190,109,83
191,109,83
190,109,83
193,109,83
198,109,83
190,109,83
178,109,83
154,109,83
113,109,83
76,109,83
48,109,83
34,109,83
37,109,83
57,109,83
68,109,83
65,109,83
60,109,83
56,109,83
59,109,83
82,109,83
106,109,83
114,109,83
115,109,83
122,109,83
128,109,83
122,109,83
120,109,83
121,109,83
122,109,83
133,109,83
146,109,83
154,109,83
160,109,83
169,109,83
172,109,83
174,109,83
180,109,83
177,109,83
174,109,83
173,109,83
173,109,83
167,109,83
160,109,83
156,109,83
151,109,83
147,109,83
149,109,83
160,109,83
169,109,83
169,109,83
161,109,83
154,109,83
146,109,83
139,109,83
124,109,83
113,109,83
108,109,83
100,109,83
92,109,83
98,109,83
109,109,83
126,109,83
134,109,83
139,109,83
142,109,83
143,109,83
144,109,83
145,109,83
143,109,83
134,109,83
129,109,83
120,109,83
114,109,83
109,109,83
104,109,83
98,109,83
94,109,83
93,109,83
87,109,83
85,109,83
83,109,83
79,109,83
77,109,83
75,109,83
72,109,83
70,109,83
70,109,83
69,109,83
69,109,83
69,109,83
66,109,83
62,109,83
57,109,83
58,109,83
62,109,83
67,109,83
76,109,83
86,109,83
92,109,83
96,109,83
95,109,83
100,109,83
103,109,83
108,109,83
110,109,83
111,109,83
112,109,83
116,109,83
118,109,83
119,109,83
120,109,83
121,109,83
121,109,83
120,109,83
123,109,83
128,109,83
132,109,83
132,109,83
131,109,83
132,109,83
136,109,83
136,109,83
133,109,83
135,109,83
140,109,83
140,109,83
140,109,83
140,109,83
140,109,83
141,109,83
142,109,83
142,109,83
140,109,83
139,109,83
139,109,83
138,109,83
137,109,83
134,109,83
133,109,83
132,109,83
131,109,83
135,109,83
138,109,83
140,109,83
142,109,83
144,109,83
149,109,83
150,109,83
151,109,83
154,109,83
152,109,83
158,109,83
169,109,83
175,109,83
173,109,83
174,109,83
179,109,83
181,109,83
184,109,83
95,96,69
98,96,69
101,96,69
101,96,69
102,96,69
104,96,69
106,96,69
108,96,69
109,96,69
111,96,69
115,96,69
118,96,69
120,96,69
122,96,69
123,96,69
124,96,69
126,96,69
126,96,69
127,96,69
128,96,69
128,96,69
127,96,69
127,96,69
126,96,69
122,96,69
119,96,69
114,96,69
111,96,69
110,96,69
110,96,69
109,96,69
108,96,69
103,96,69
100,96,69
97,96,69
95,96,69
93,96,69
92,96,69
90,96,69
86,96,69
85,96,69
83,96,69
80,96,69
79,96,69
78,96,69
73,96,69
71,96,69
71,96,69
70,96,69
70,96,69
68,96,69
64,96,69
61,96,69
58,96,69
55,96,69
55,96,69
59,96,69
49,96,69
52,96,69
79,96,69
144,96,69
217,96,69
253,96,69
255,96,69
255,96,69
255,96,69
252,96,69
254,96,69
255,96,69
255,96,69
251,96,69
239,96,69
221,96,69
210,96,69
199,96,69
195,96,69
195,96,69
195,96,69
193,96,69
192,96,69
189,96,69
185,96,69
183,96,69
182,96,69
179,96,69
179,96,69
180,96,69
183,96,69
182,96,69
183,96,69
186,96,69
188,96,69
189,96,69
190,96,69
194,96,69
198,96,69
191,96,69
178,96,69
152,96,69
112,96,69
75,96,69
51,96,69
39,96,69
43,96,69
62,96,69
73,96,69
66,96,69
57,96,69
49,96,69
42,96,69
57,96,69
76,96,69
79,96,69
82,96,69
92,96,69
105,96,69
109,96,69
117,96,69
124,96,69
128,96,69
137,96,69
150,96,69
158,96,69
161,96,69
169,96,69
173,96,69
174,96,69
177,96,69
178,96,69
177,96,69
178,96,69
176,96,69
171,96,69
166,96,69
162,96,69
155,96,69
146,96,69
145,96,69
153,96,69
161,96,69
165,96,69
162,96,69
155,96,69
146,96,69
135,96,69
123,96,69
113,96,69
108,96,69
98,96,69
90,96,69
93,96,69
105,96,69
120,96,69
126,96,69
133,96,69
135,96,69
137,96,69
140,96,69
140,96,69
137,96,69
129,96,69
123,96,69
118,96,69
112,96,69
107,96,69
101,96,69
95,96,69
91,96,69
87,96,69
85,96,69
85,96,69
83,96,69
78,96,69
76,96,69
75,96,69
72,96,69
72,96,69
71,96,69
70,96,69
71,96,69
70,96,69
68,96,69
64,96,69
63,96,69
62,96,69
66,96,69
71,96,69
81,96,69
89,96,69
94,96,69
98,96,69
97,96,69
100,96,69
102,96,69
105,96,69
108,96,69
108,96,69
111,96,69
117,96,69
120,96,69
122,96,69
122,96,69
122,96,69
122,96,69
120,96,69
123,96,69
129,96,69
131,96,69
132,96,69
130,96,69
131,96,69
134,96,69
134,96,69
132,96,69
134,96,69
139,96,69
138,96,69
139,96,69
140,96,69
140,96,69
141,96,69
142,96,69
141,96,69
140,96,69
142,96,69
142,96,69
142,96,69
141,96,69
138,96,69
138,96,69
137,96,69
137,96,69
143,96,69
144,96,69
145,96,69
145,96,69
147,96,69
147,96,69
148,96,69
149,96,69
150,96,69
151,96,69
157,96,69
166,96,69
171,96,69
170,96,69
171,96,69
177,96,69
179,96,69
179,96,69
96,90,62
98,90,62
100,90,62
101,90,62
101,90,62
104,90,62
106,90,62
108,90,62
109,90,62
111,90,62
114,90,62
116,90,62
118,90,62
120,90,62
124,90,62
125,90,62
126,90,62
126,90,62
128,90,62
129,90,62
129,90,62
129,90,62
129,90,62
128,90,62
124,90,62
121,90,62
117,90,62
115,90,62
114,90,62
114,90,62
113,90,62
112,90,62
108,90,62
106,90,62
103,90,62
100,90,62
99,90,62
97,90,62
94,90,62
93,90,62
88,90,62
86,90,62
85,90,62
83,90,62
82,90,62
79,90,62
78,90,62
77,90,62
74,90,62
73,90,62
71,90,62
68,90,62
66,90,62
63,90,62
61,90,62
57,90,62
57,90,62
53,90,62
51,90,62
60,90,62
111,90,62
181,90,62
225,90,62
246,90,62
250,90,62
251,90,62
247,90,62
251,90,62
254,90,62
253,90,62
248,90,62
236,90,62
220,90,62
205,90,62
193,90,62
194,90,62
194,90,62
194,90,62
191,90,62
189,90,62
184,90,62
179,90,62
178,90,62
178,90,62
180,90,62
180,90,62
183,90,62
182,90,62
178,90,62
179,90,62
183,90,62
186,90,62
186,90,62
187,90,62
192,90,62
199,90,62
190,90,62
177,90,62
152,90,62
111,90,62
76,90,62
54,90,62
42,90,62
46,90,62
60,90,62
72,90,62
67,90,62
58,90,62
48,90,62
38,90,62
46,90,62
61,90,62
64,90,62
65,90,62
74,90,62
88,90,62
102,90,62
117,90,62
126,90,62
130,90,62
140,90,62
154,90,62
162,90,62
163,90,62
168,90,62
173,90,62
176,90,62
177,90,62
181,90,62
182,90,62
184,90,62
181,90,62
177,90,62
173,90,62
167,90,62
161,90,62
149,90,62
143,90,62
144,90,62
148,90,62
155,90,62
157,90,62
154,90,62
149,90,62
134,90,62
123,90,62
114,90,62
108,90,62
99,90,62
91,90,62
93,90,62
103,90,62
113,90,62
118,90,62
124,90,62
126,90,62
129,90,62
132,90,62
131,90,62
129,90,62
120,90,62
118,90,62
115,90,62
111,90,62
106,90,62
100,90,62
94,90,62
91,90,62
87,90,62
86,90,62
87,90,62
86,90,62
80,90,62
79,90,62
77,90,62
75,90,62
72,90,62
69,90,62
70,90,62
69,90,62
67,90,62
64,90,62
64,90,62
67,90,62
68,90,62
73,90,62
79,90,62
87,90,62
93,90,62
100,90,62
101,90,62
102,90,62
102,90,62
104,90,62
106,90,62
108,90,62
110,90,62
114,90,62
119,90,62
125,90,62
123,90,62
122,90,62
123,90,62
121,90,62
119,90,62
122,90,62
127,90,62
131,90,62
132,90,62
130,90,62
130,90,62
133,90,62
134,90,62
133,90,62
134,90,62
138,90,62
138,90,62
139,90,62
139,90,62
139,90,62
140,90,62
141,90,62
141,90,62
139,90,62
142,90,62
143,90,62
144,90,62
143,90,62
141,90,62
141,90,62
142,90,62
143,90,62
143,90,62
144,90,62
145,90,62
146,90,62
144,90,62
143,90,62
145,90,62
146,90,62
153,90,62
158,90,62
163,90,62
167,90,62
167,90,62
167,90,62
169,90,62
173,90,62
176,90,62
174,90,62
95,91,61
97,91,61
100,91,61
100,91,61
101,91,61
103,91,61
106,91,61
108,91,61
109,91,61
111,91,61
113,91,61
115,91,61
119,91,61
120,91,61
122,91,61
124,91,61
127,91,61
128,91,61
130,91,61
131,91,61
132,91,61
133,91,61
133,91,61
132,91,61
128,91,61
126,91,61
123,91,61
120,91,61
119,91,61
118,91,61
117,91,61
117,91,61
111,91,61
110,91,61
107,91,61
105,91,61
103,91,61
100,91,61
98,91,61
97,91,61
93,91,61
92,91,61
88,91,61
87,91,61
85,91,61
83,91,61
81,91,61
80,91,61
79,91,61
75,91,61
74,91,61
73,91,61
72,91,61
71,91,61
66,91,61
62,91,61
63,91,61
62,91,61
55,91,61
52,91,61
83,91,61
146,91,61
202,91,61
243,91,61
245,91,61
254,91,61
253,91,61
254,91,61
254,91,61
249,91,61
249,91,61
245,91,61
229,91,61
215,91,61
202,91,61
200,91,61
194,91,61
188,91,61
187,91,61
187,91,61
186,91,61
180,91,61
178,91,61
179,91,61
181,91,61
182,91,61
184,91,61
181,91,61
177,91,61
177,91,61
180,91,61
182,91,61
181,91,61
182,91,61
189,91,61
196,91,61
193,91,61
178,91,61
154,91,61
113,91,61
78,91,61
55,91,61
44,91,61
47,91,61
63,91,61
75,91,61
73,91,61
65,91,61
56,91,61
46,91,61
54,91,61
65,91,61
69,91,61
67,91,61
71,91,61
85,91,61
104,91,61
122,91,61
130,91,61
131,91,61
139,91,61
156,91,61
167,91,61
165,91,61
167,91,61
174,91,61
180,91,61
182,91,61
184,91,61
186,91,61
188,91,61
185,91,61
181,91,61
179,91,61
174,91,61
166,91,61
158,91,61
147,91,61
140,91,61
139,91,61
141,91,61
145,91,61
148,91,61
145,91,61
131,91,61
123,91,61
115,91,61
110,91,61
102,91,61
95,91,61
98,91,61
108,91,61
110,91,61
114,91,61
118,91,61
121,91,61
122,91,61
124,91,61
121,91,61
118,91,61
112,91,61
113,91,61
112,91,61
110,91,61
106,91,61
103,91,61
98,91,61
95,91,61
92,91,61
91,91,61
92,91,61
91,91,61
86,91,61
84,91,61
81,91,61
77,91,61
73,91,61
69,91,61
67,91,61
67,91,61
64,91,61
61,91,61
65,91,61
71,91,61
75,91,61
79,91,61
86,91,61
92,91,61
98,91,61
101,91,61
103,91,61
104,91,61
105,91,61
106,91,61
108,91,61
111,91,61
114,91,61
117,91,61
123,91,61
128,91,61
123,91,61
122,91,61
121,91,61
121,91,61
118,91,61
121,91,61
127,91,61
129,91,61
134,91,61
131,91,61
131,91,61
134,91,61
135,91,61
135,91,61
136,91,61
139,91,61
138,91,61
138,91,61
138,91,61
139,91,61
139,91,61
141,91,61
141,91,61
139,91,61
140,91,61
141,91,61
143,91,61
142,91,61
140,91,61
140,91,61
142,91,61
144,91,61
139,91,61
140,91,61
144,91,61
144,91,61
143,91,61
143,91,61
145,91,61
147,91,61
162,91,61
167,91,61
172,91,61
171,91,61
168,91,61
167,91,61
169,91,61
171,91,61
172,91,61
172,91,61
95,88,55
95,88,55
98,88,55
100,88,55
101,88,55
103,88,55
106,88,55
106,88,55
108,88,55
110,88,55
115,88,55
116,88,55
117,88,55
119,88,55
123,88,55
125,88,55
127,88,55
128,88,55
130,88,55
132,88,55
133,88,55
134,88,55
134,88,55
134,88,55
131,88,55
129,88,55
127,88,55
124,88,55
122,88,55
120,88,55
119,88,55
118,88,55
115,88,55
114,88,55
111,88,55
109,88,55
107,88,55
103,88,55
101,88,55
99,88,55
96,88,55
95,88,55
93,88,55
91,88,55
90,88,55
87,88,55
85,88,55
84,88,55
81,88,55
80,88,55
78,88,55
76,88,55
76,88,55
74,88,55
70,88,55
66,88,55
64,88,55
65,88,55
61,88,55
52,88,55
66,88,55
106,88,55
164,88,55
220,88,55
241,88,55
255,88,55
255,88,55
254,88,55
253,88,55
249,88,55
250,88,55
252,88,55
242,88,55
233,88,55
223,88,55
212,88,55
196,88,55
183,88,55
183,88,55
185,88,55
189,88,55
182,88,55
179,88,55
180,88,55
182,88,55
183,88,55
183,88,55
179,88,55
175,88,55
174,88,55
175,88,55
177,88,55
178,88,55
180,88,55
187,88,55
196,88,55
197,88,55
183,88,55
155,88,55
113,88,55
76,88,55
54,88,55
45,88,55
50,88,55
71,88,55
84,88,55
79,88,55
71,88,55
60,88,55
49,88,55
54,88,55
67,88,55
69,88,55
68,88,55
71,88,55
85,88,55
108,88,55
129,88,55
136,88,55
136,88,55
142,88,55
160,88,55
173,88,55
171,88,55
169,88,55
176,88,55
185,88,55
189,88,55
187,88,55
187,88,55
189,88,55
188,88,55
185,88,55
184,88,55
180,88,55
173,88,55
168,88,55
157,88,55
147,88,55
140,88,55
136,88,55
137,88,55
136,88,55
133,88,55
125,88,55
119,88,55
113,88,55
110,88,55
104,88,55
101,88,55
105,88,55
113,88,55
114,88,55
114,88,55
116,88,55
117,88,55
118,88,55
117,88,55
112,88,55
108,88,55
105,88,55
105,88,55
107,88,55
107,88,55
106,88,55
102,88,55
101,88,55
99,88,55
97,88,55
93,88,55
92,88,55
93,88,55
88,88,55
85,88,55
80,88,55
73,88,55
72,88,55
68,88,55
66,88,55
66,88,55
64,88,55
62,88,55
68,88,55
77,88,55
78,88,55
83,88,55
88,88,55
95,88,55
97,88,55
99,88,55
103,88,55
104,88,55
103,88,55
105,88,55
108,88,55
112,88,55
115,88,55
119,88,55
122,88,55
126,88,55
123,88,55
122,88,55
122,88,55
120,88,55
120,88,55
122,88,55
128,88,55
130,88,55
132,88,55
130,88,55
129,88,55
132,88,55
133,88,55
133,88,55
137,88,55
139,88,55
141,88,55
141,88,55
140,88,55
138,88,55
139,88,55
140,88,55
141,88,55
140,88,55
139,88,55
140,88,55
142,88,55
141,88,55
138,88,55
138,88,55
139,88,55
141,88,55
137,88,55
140,88,55
142,88,55
145,88,55
146,88,55
146,88,55
151,88,55
154,88,55
165,88,55
171,88,55
175,88,55
174,88,55
170,88,55
171,88,55
173,88,55
175,88,55
175,88,55
178,88,55
93,90,57
95,90,57
98,90,57
100,90,57
102,90,57
103,90,57
103,90,57
106,90,57
109,90,57
113,90,57
115,90,57
116,90,57
118,90,57
120,90,57
123,90,57
126,90,57
128,90,57
130,90,57
132,90,57
134,90,57
135,90,57
136,90,57
137,90,57
137,90,57
135,90,57
134,90,57
132,90,57
129,90,57
127,90,57
124,90,57
122,90,57
121,90,57
119,90,57
118,90,57
115,90,57
113,90,57
109,90,57
107,90,57
106,90,57
103,90,57
101,90,57
99,90,57
98,90,57
95,90,57
93,90,57
93,90,57
91,90,57
89,90,57
86,90,57
84,90,57
82,90,57
81,90,57
78,90,57
76,90,57
71,90,57
68,90,57
64,90,57
64,90,57
65,90,57
57,90,57
59,90,57
75,90,57
120,90,57
177,90,57
225,90,57
249,90,57
253,90,57
251,90,57
253,90,57
251,90,57
252,90,57
252,90,57
253,90,57
247,90,57
241,90,57
228,90,57
207,90,57
191,90,57
188,90,57
188,90,57
192,90,57
184,90,57
180,90,57
182,90,57
183,90,57
184,90,57
182,90,57
178,90,57
174,90,57
173,90,57
173,90,57
175,90,57
176,90,57
179,90,57
186,90,57
194,90,57
193,90,57
179,90,57
152,90,57
108,90,57
71,90,57
50,90,57
43,90,57
52,90,57
73,90,57
86,90,57
81,90,57
69,90,57
56,90,57
46,90,57
55,90,57
66,90,57
74,90,57
77,90,57
82,90,57
94,90,57
116,90,57
135,90,57
140,90,57
140,90,57
148,90,57
164,90,57
178,90,57
178,90,57
177,90,57
184,90,57
195,90,57
200,90,57
194,90,57
190,90,57
189,90,57
189,90,57
189,90,57
189,90,57
186,90,57
180,90,57
175,90,57
167,90,57
159,90,57
149,90,57
140,90,57
134,90,57
129,90,57
121,90,57
118,90,57
113,90,57
108,90,57
107,90,57
104,90,57
105,90,57
111,90,57
118,90,57
120,90,57
120,90,57
118,90,57
117,90,57
115,90,57
113,90,57
107,90,57
102,90,57
98,90,57
99,90,57
100,90,57
100,90,57
101,90,57
100,90,57
99,90,57
98,90,57
95,90,57
92,90,57
91,90,57
90,90,57
84,90,57
80,90,57
74,90,57
68,90,57
67,90,57
64,90,57
62,90,57
61,90,57
63,90,57
65,90,57
71,90,57
79,90,57
82,90,57
85,90,57
91,90,57
94,90,57
96,90,57
99,90,57
101,90,57
103,90,57
102,90,57
104,90,57
107,90,57
111,90,57
116,90,57
118,90,57
119,90,57
121,90,57
124,90,57
123,90,57
123,90,57
123,90,57
125,90,57
128,90,57
132,90,57
132,90,57
131,90,57
129,90,57
129,90,57
132,90,57
133,90,57
133,90,57
136,90,57
138,90,57
142,90,57
143,90,57
141,90,57
139,90,57
139,90,57
142,90,57
143,90,57
142,90,57
142,90,57
143,90,57
144,90,57
143,90,57
139,90,57
138,90,57
137,90,57
138,90,57
136,90,57
136,90,57
139,90,57
145,90,57
147,90,57
149,90,57
151,90,57
154,90,57
160,90,57
165,90,57
169,90,57
170,90,57
170,90,57
172,90,57
174,90,57
177,90,57
181,90,57
184,90,57
93,102,69
93,102,69
97,102,69
101,102,69
102,102,69
103,102,69
103,102,69
106,102,69
111,102,69
113,102,69
115,102,69
117,102,69
118,102,69
122,102,69
126,102,69
129,102,69
132,102,69
133,102,69
135,102,69
137,102,69
139,102,69
140,102,69
140,102,69
140,102,69
140,102,69
140,102,69
138,102,69
135,102,69
133,102,69
130,102,69
128,102,69
127,102,69
124,102,69
123,102,69
121,102,69
118,102,69
113,102,69
111,102,69
110,102,69
108,102,69
107,102,69
105,102,69
104,102,69
101,102,69
99,102,69
99,102,69
97,102,69
95,102,69
91,102,69
90,102,69
88,102,69
86,102,69
84,102,69
82,102,69
77,102,69
74,102,69
75,102,69
71,102,69
67,102,69
58,102,69
58,102,69
69,102,69
104,102,69
155,102,69
196,102,69
236,102,69
251,102,69
253,102,69
255,102,69
255,102,69
255,102,69
255,102,69
254,102,69
255,102,69
253,102,69
242,102,69
224,102,69
211,102,69
205,102,69
202,102,69
200,102,69
192,102,69
186,102,69
184,102,69
185,102,69
183,102,69
182,102,69
177,102,69
175,102,69
173,102,69
173,102,69
176,102,69
177,102,69
178,102,69
182,102,69
187,102,69
184,102,69
172,102,69
151,102,69
112,102,69
74,102,69
53,102,69
45,102,69
54,102,69
72,102,69
86,102,69
81,102,69
69,102,69
58,102,69
51,102,69
61,102,69
74,102,69
87,102,69
98,102,69
105,102,69
113,102,69
127,102,69
140,102,69
144,102,69
147,102,69
155,102,69
166,102,69
180,102,69
186,102,69
189,102,69
197,102,69
209,102,69
214,102,69
205,102,69
196,102,69
190,102,69
193,102,69
192,102,69
191,102,69
188,102,69
184,102,69
177,102,69
172,102,69
166,102,69
157,102,69
148,102,69
141,102,69
134,102,69
125,102,69
119,102,69
114,102,69
109,102,69
107,102,69
107,102,69
110,102,69
117,102,69
123,102,69
127,102,69
123,102,69
120,102,69
116,102,69
115,102,69
110,102,69
103,102,69
98,102,69
97,102,69
96,102,69
94,102,69
95,102,69
96,102,69
96,102,69
95,102,69
95,102,69
92,102,69
91,102,69
91,102,69
88,102,69
81,102,69
74,102,69
70,102,69
66,102,69
64,102,69
62,102,69
59,102,69
61,102,69
65,102,69
72,102,69
80,102,69
85,102,69
89,102,69
93,102,69
95,102,69
98,102,69
100,102,69
102,102,69
105,102,69
107,102,69
107,102,69
108,102,69
110,102,69
116,102,69
120,102,69
122,102,69
123,102,69
124,102,69
124,102,69
122,102,69
125,102,69
127,102,69
129,102,69
133,102,69
135,102,69
134,102,69
132,102,69
132,102,69
132,102,69
133,102,69
133,102,69
134,102,69
138,102,69
141,102,69
144,102,69
143,102,69
140,102,69
140,102,69
141,102,69
144,102,69
146,102,69
147,102,69
147,102,69
147,102,69
147,102,69
146,102,69
141,102,69
138,102,69
136,102,69
134,102,69
134,102,69
133,102,69
137,102,69
144,102,69
150,102,69
150,102,69
151,102,69
155,102,69
160,102,69
161,102,69
162,102,69
166,102,69
167,102,69
167,102,69
168,102,69
170,102,69
172,102,69
171,102,69
92,113,80
93,113,80
97,113,80
101,113,80
102,113,80
103,113,80
105,113,80
108,113,80
111,113,80
113,113,80
116,113,80
117,113,80
120,113,80
122,113,80
128,113,80
131,113,80
133,113,80
134,113,80
136,113,80
138,113,80
140,113,80
141,113,80
141,113,80
141,113,80
142,113,80
142,113,80
140,113,80
138,113,80
136,113,80
133,113,80
131,113,80
130,113,80
128,113,80
127,113,80
125,113,80
121,113,80
118,113,80
116,113,80
112,113,80
112,113,80
112,113,80
111,113,80
109,113,80
105,113,80
104,113,80
104,113,80
102,113,80
100,113,80
96,113,80
96,113,80
93,113,80
91,113,80
90,113,80
87,113,80
86,113,80
82,113,80
80,113,80
77,113,80
74,113,80
68,113,80
68,113,80
67,113,80
83,113,80
119,113,80
163,113,80
217,113,80
244,113,80
248,113,80
253,113,80
251,113,80
252,113,80
254,113,80
252,113,80
255,113,80
255,113,80
250,113,80
238,113,80
228,113,80
219,113,80
211,113,80
209,113,80
199,113,80
191,113,80
188,113,80
185,113,80
184,113,80
180,113,80
176,113,80
178,113,80
176,113,80
176,113,80
178,113,80
178,113,80
176,113,80
177,113,80
179,113,80
177,113,80
172,113,80
158,113,80
122,113,80
87,113,80
64,113,80
53,113,80
59,113,80
77,113,80
91,113,80
87,113,80
75,113,80
63,113,80
55,113,80
66,113,80
82,113,80
93,113,80
109,113,80
122,113,80
127,113,80
137,113,80
146,113,80
151,113,80
156,113,80
158,113,80
166,113,80
179,113,80
191,113,80
196,113,80
209,113,80
222,113,80
226,113,80
216,113,80
203,113,80
194,113,80
194,113,80
193,113,80
189,113,80
185,113,80
183,113,80
179,113,80
172,113,80
166,113,80
159,113,80
153,113,80
150,113,80
143,113,80
135,113,80
125,113,80
119,113,80
113,113,80
110,113,80
113,113,80
116,113,80
124,113,80
129,113,80
130,113,80
127,113,80
121,113,80
119,113,80
115,113,80
110,113,80
102,113,80
97,113,80
99,113,80
95,113,80
92,113,80
92,113,80
92,113,80
93,113,80
93,113,80
92,113,80
91,113,80
93,113,80
94,113,80
91,113,80
80,113,80
74,113,80
72,113,80
68,113,80
68,113,80
67,113,80
64,113,80
66,113,80
75,113,80
85,113,80
92,113,80
94,113,80
98,113,80
99,113,80
101,113,80
103,113,80
105,113,80
107,113,80
109,113,80
111,113,80
116,113,80
116,113,80
118,113,80
121,113,80
125,113,80
127,113,80
128,113,80
130,113,80
124,113,80
122,113,80
123,113,80
127,113,80
130,113,80
135,113,80
136,113,80
134,113,80
134,113,80
134,113,80
135,113,80
135,113,80
135,113,80
137,113,80
140,113,80
144,113,80
144,113,80
143,113,80
140,113,80
138,113,80
140,113,80
144,113,80
149,113,80
150,113,80
150,113,80
150,113,80
149,113,80
147,113,80
143,113,80
139,113,80
135,113,80
132,113,80
135,113,80
134,113,80
139,113,80
147,113,80
154,113,80
155,113,80
156,113,80
158,113,80
163,113,80
159,113,80
160,113,80
162,113,80
163,113,80
160,113,80
160,113,80
160,113,80
151,113,80
150,113,80
94,114,82
94,114,82
94,114,82
97,114,82
101,114,82
105,114,82
107,114,82
108,114,82
109,114,82
111,114,82
115,114,82
122,114,82
124,114,82
124,114,82
127,114,82
132,114,82
135,114,82
136,114,82
138,114,82
140,114,82
142,114,82
143,114,82
144,114,82
144,114,82
143,114,82
143,114,82
142,114,82
141,114,82
140,114,82
138,114,82
136,114,82
135,114,82
132,114,82
129,114,82
126,114,82
125,114,82
124,114,82
122,114,82
119,114,82
117,114,82
116,114,82
115,114,82
113,114,82
112,114,82
112,114,82
111,114,82
107,114,82
106,114,82
102,114,82
101,114,82
100,114,82
98,114,82
93,114,82
93,114,82
91,114,82
88,114,82
86,114,82
86,114,82
