R,G,B
134,252,255
133,252,255
133,252,255
132,252,255
132,252,255
132,252,255
133,252,255
133,252,255
134,252,255
134,252,255
134,252,255
134,252,255
133,252,255
133,252,255
133,252,255
133,252,255
131,252,255
131,252,255
131,252,255
130,252,255
130,252,255
130,252,255
129,252,255
129,252,255
125,252,255
127,252,255
131,252,255
132,252,255
131,252,255
130,252,255
129,252,255
129,252,255
130,252,255
130,252,255
133,252,255
134,252,255
134,252,255
135,252,255
137,252,255
138,252,255
141,252,255
138,252,255
138,252,255
140,252,255
143,252,255
137,252,255
130,252,255
128,252,255
140,252,255
166,252,255
198,252,255
224,252,255
236,252,255
229,252,255
204,252,255
178,252,255
155,252,255
139,252,255
132,252,255
127,252,255
123,252,255
121,252,255
118,252,255
122,252,255
122,252,255
122,252,255
124,252,255
129,252,255
131,252,255
131,252,255
131,252,255
132,252,255
130,252,255
130,252,255
131,252,255
132,252,255
133,252,255
132,252,255
129,252,255
126,252,255
134,252,255
139,252,255
142,252,255
138,252,255
132,252,255
129,252,255
136,252,255
146,252,255
152,252,255
152,252,255
144,252,255
140,252,255
146,252,255
149,252,255
148,252,255
154,252,255
153,252,255
157,252,255
161,252,255
159,252,255
149,252,255
135,252,255
118,252,255
106,252,255
98,252,255
94,252,255
99,252,255
117,252,255
135,252,255
143,252,255
151,252,255
160,252,255
161,252,255
164,252,255
165,252,255
166,252,255
166,252,255
166,252,255
168,252,255
170,252,255
177,252,255
183,252,255
188,252,255
187,252,255
184,252,255
185,252,255
186,252,255
188,252,255
183,252,255
173,252,255
162,252,255
173,252,255
194,252,255
229,252,255
244,252,255
248,252,255
247,252,255
245,252,255
244,252,255
245,252,255
243,252,255
241,252,255
242,252,255
244,252,255
245,252,255
239,252,255
224,252,255
211,252,255
210,252,255
213,252,255
211,252,255
209,252,255
204,252,255
200,252,255
198,252,255
196,252,255
198,252,255
203,252,255
206,252,255
207,252,255
203,252,255
203,252,255
194,252,255
201,252,255
205,252,255
195,252,255
193,252,255
188,252,255
205,252,255
225,252,255
238,252,255
241,252,255
242,252,255
249,252,255
253,252,255
255,252,255
252,252,255
251,252,255
252,252,255
252,252,255
252,252,255
253,252,255
253,252,255
254,252,255
255,252,255
255,252,255
254,252,255
254,252,255
252,252,255
253,252,255
253,252,255
253,252,255
254,252,255
255,252,255
255,252,255
255,252,255
255,252,255
254,252,255
253,252,255
253,252,255
253,252,255
252,252,255
253,252,255
254,252,255
255,252,255
254,252,255
251,252,255
249,252,255
243,252,255
242,252,255
242,252,255
243,252,255
246,252,255
246,252,255
242,252,255
239,252,255
221,252,255
214,252,255
134,250,255
134,250,255
134,250,255
134,250,255
135,250,255
136,250,255
136,250,255
135,250,255
135,250,255
134,250,255
134,250,255
134,250,255
134,250,255
133,250,255
133,250,255
133,250,255
132,250,255
133,250,255
134,250,255
135,250,255
136,250,255
137,250,255
137,250,255
137,250,255
136,250,255
137,250,255
137,250,255
137,250,255
137,250,255
135,250,255
133,250,255
131,250,255
130,250,255
130,250,255
130,250,255
130,250,255
130,250,255
131,250,255
132,250,255
133,250,255
134,250,255
135,250,255
135,250,255
134,250,255
132,250,255
131,250,255
131,250,255
132,250,255
133,250,255
133,250,255
134,250,255
134,250,255
134,250,255
133,250,255
133,250,255
132,250,255
134,250,255
135,250,255
136,250,255
135,250,255
133,250,255
132,250,255
133,250,255
135,250,255
132,250,255
134,250,255
135,250,255
136,250,255
137,250,255
140,250,255
142,250,255
145,250,255
145,250,255
143,250,255
138,250,255
139,250,255
148,250,255
147,250,255
138,250,255
131,250,255
131,250,255
148,250,255
178,250,255
209,250,255
231,250,255
234,250,255
215,250,255
196,250,255
170,250,255
148,250,255
136,250,255
128,250,255
124,250,255
122,250,255
118,250,255
121,250,255
121,250,255
121,250,255
125,250,255
132,250,255
137,250,255
138,250,255
138,250,255
139,250,255
135,250,255
135,250,255
136,250,255
137,250,255
138,250,255
137,250,255
134,250,255
131,250,255
138,250,255
141,250,255
142,250,255
137,250,255
131,250,255
127,250,255
134,250,255
143,250,255
151,250,255
150,250,255
142,250,255
141,250,255
149,250,255
151,250,255
147,250,255
150,250,255
145,250,255
151,250,255
159,250,255
167,250,255
169,250,255
161,250,255
140,250,255
122,250,255
108,250,255
100,250,255
102,250,255
119,250,255
137,250,255
143,250,255
149,250,255
162,250,255
169,250,255
172,250,255
172,250,255
172,250,255
168,250,255
166,250,255
165,250,255
166,250,255
166,250,255
175,250,255
183,250,255
185,250,255
185,250,255
189,250,255
191,250,255
194,250,255
193,250,255
181,250,255
171,250,255
183,250,255
197,250,255
228,250,255
244,250,255
252,250,255
245,250,255
241,250,255
244,250,255
250,250,255
251,250,255
244,250,255
241,250,255
242,250,255
247,250,255
246,250,255
236,250,255
223,250,255
215,250,255
213,250,255
210,250,255
208,250,255
206,250,255
203,250,255
200,250,255
201,250,255
204,250,255
208,250,255
212,250,255
213,250,255
213,250,255
211,250,255
199,250,255
205,250,255
208,250,255
195,250,255
190,250,255
186,250,255
202,250,255
221,250,255
234,250,255
232,250,255
235,250,255
244,250,255
252,250,255
254,250,255
252,250,255
252,250,255
251,250,255
251,250,255
251,250,255
251,250,255
251,250,255
251,250,255
252,250,255
251,250,255
251,250,255
251,250,255
252,250,255
253,250,255
254,250,255
254,250,255
254,250,255
255,250,255
255,250,255
255,250,255
254,250,255
254,250,255
253,250,255
252,250,255
252,250,255
252,250,255
253,250,255
254,250,255
254,250,255
252,250,255
248,250,255
245,250,255
238,250,255
236,250,255
236,250,255
239,250,255
244,250,255
245,250,255
242,250,255
239,250,255
231,250,255
223,250,255
135,250,254
135,250,254
134,250,254
134,250,254
134,250,254
134,250,254
134,250,254
135,250,254
135,250,254
135,250,254
135,250,254
134,250,254
134,250,254
133,250,254
133,250,254
133,250,254
135,250,254
134,250,254
134,250,254
134,250,254
134,250,254
135,250,254
136,250,254
136,250,254
134,250,254
134,250,254
134,250,254
135,250,254
135,250,254
135,250,254
135,250,254
135,250,254
135,250,254
135,250,254
135,250,254
135,250,254
135,250,254
136,250,254
137,250,254
137,250,254
137,250,254
140,250,254
142,250,254
141,250,254
138,250,254
137,250,254
137,250,254
139,250,254
139,250,254
139,250,254
139,250,254
138,250,254
139,250,254
139,250,254
140,250,254
140,250,254
140,250,254
140,250,254
140,250,254
140,250,254
140,250,254
139,250,254
137,250,254
137,250,254
135,250,254
136,250,254
136,250,254
137,250,254
137,250,254
138,250,254
139,250,254
137,250,254
137,250,254
134,250,254
131,250,254
133,250,254
143,250,254
148,250,254
143,250,254
133,250,254
127,250,254
134,250,254
148,250,254
171,250,254
198,250,254
217,250,254
219,250,254
211,250,254
186,250,254
168,250,254
148,250,254
138,250,254
132,250,254
126,250,254
122,250,254
122,250,254
122,250,254
126,250,254
134,250,254
138,250,254
141,250,254
145,250,254
147,250,254
144,250,254
142,250,254
141,250,254
139,250,254
140,250,254
141,250,254
139,250,254
136,250,254
133,250,254
137,250,254
140,250,254
139,250,254
134,250,254
128,250,254
130,250,254
135,250,254
139,250,254
143,250,254
142,250,254
141,250,254
142,250,254
148,250,254
151,250,254
151,250,254
150,250,254
138,250,254
144,250,254
154,250,254
167,250,254
178,250,254
175,250,254
159,250,254
141,250,254
125,250,254
114,250,254
113,250,254
111,250,254
112,250,254
120,250,254
130,250,254
146,250,254
156,250,254
164,250,254
170,250,254
170,250,254
173,250,254
173,250,254
172,250,254
172,250,254
170,250,254
175,250,254
182,250,254
184,250,254
186,250,254
194,250,254
198,250,254
198,250,254
192,250,254
182,250,254
177,250,254
186,250,254
206,250,254
230,250,254
248,250,254
255,250,254
246,250,254
242,250,254
246,250,254
253,250,254
252,250,254
246,250,254
241,250,254
243,250,254
253,250,254
247,250,254
245,250,254
237,250,254
224,250,254
217,250,254
217,250,254
214,250,254
211,250,254
206,250,254
203,250,254
204,250,254
211,250,254
214,250,254
216,250,254
217,250,254
213,250,254
212,250,254
211,250,254
210,250,254
204,250,254
196,250,254
191,250,254
194,250,254
207,250,254
212,250,254
220,250,254
222,250,254
223,250,254
237,250,254
251,250,254
252,250,254
250,250,254
249,250,254
249,250,254
250,250,254
251,250,254
251,250,254
250,250,254
248,250,254
249,250,254
249,250,254
249,250,254
250,250,254
250,250,254
252,250,254
253,250,254
254,250,254
255,250,254
255,250,254
254,250,254
253,250,254
253,250,254
252,250,254
251,250,254
250,250,254
248,250,254
249,250,254
251,250,254
253,250,254
253,250,254
251,250,254
247,250,254
244,250,254
237,250,254
236,250,254
236,250,254
240,250,254
243,250,254
244,250,254
245,250,254
246,250,254
246,250,254
247,250,254
135,252,255
135,252,255
135,252,255
134,252,255
134,252,255
134,252,255
134,252,255
135,252,255
135,252,255
135,252,255
134,252,255
134,252,255
134,252,255
134,252,255
134,252,255
134,252,255
137,252,255
137,252,255
137,252,255
137,252,255
137,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
138,252,255
137,252,255
137,252,255
136,252,255
137,252,255
137,252,255
137,252,255
137,252,255
138,252,255
139,252,255
140,252,255
140,252,255
140,252,255
139,252,255
139,252,255
138,252,255
137,252,255
137,252,255
137,252,255
137,252,255
137,252,255
138,252,255
138,252,255
139,252,255
139,252,255
138,252,255
137,252,255
137,252,255
136,252,255
136,252,255
137,252,255
136,252,255
137,252,255
137,252,255
137,252,255
137,252,255
139,252,255
139,252,255
137,252,255
137,252,255
141,252,255
143,252,255
142,252,255
141,252,255
143,252,255
143,252,255
141,252,255
133,252,255
133,252,255
138,252,255
151,252,255
174,252,255
199,252,255
214,252,255
219,252,255
204,252,255
183,252,255
158,252,255
142,252,255
136,252,255
132,252,255
127,252,255
125,252,255
130,252,255
133,252,255
140,252,255
144,252,255
146,252,255
150,252,255
153,252,255
149,252,255
143,252,255
142,252,255
141,252,255
141,252,255
141,252,255
138,252,255
134,252,255
130,252,255
132,252,255
135,252,255
137,252,255
136,252,255
137,252,255
137,252,255
138,252,255
139,252,255
135,252,255
135,252,255
134,252,255
136,252,255
142,252,255
145,252,255
142,252,255
141,252,255
138,252,255
142,252,255
150,252,255
158,252,255
164,252,255
164,252,255
154,252,255
141,252,255
133,252,255
125,252,255
118,252,255
105,252,255
100,252,255
110,252,255
122,252,255
139,252,255
151,252,255
162,252,255
169,252,255
171,252,255
174,252,255
176,252,255
177,252,255
178,252,255
181,252,255
180,252,255
182,252,255
186,252,255
192,252,255
195,252,255
194,252,255
189,252,255
183,252,255
173,252,255
174,252,255
189,252,255
213,252,255
239,252,255
254,252,255
255,252,255
253,252,255
248,252,255
246,252,255
248,252,255
246,252,255
241,252,255
240,252,255
243,252,255
247,252,255
246,252,255
250,252,255
246,252,255
232,252,255
225,252,255
222,252,255
216,252,255
212,252,255
206,252,255
203,252,255
205,252,255
209,252,255
212,252,255
217,252,255
219,252,255
216,252,255
212,252,255
207,252,255
201,252,255
192,252,255
187,252,255
189,252,255
192,252,255
202,252,255
204,252,255
204,252,255
204,252,255
211,252,255
227,252,255
242,252,255
252,252,255
253,252,255
253,252,255
253,252,255
253,252,255
252,252,255
251,252,255
250,252,255
249,252,255
251,252,255
251,252,255
251,252,255
251,252,255
252,252,255
252,252,255
253,252,255
253,252,255
255,252,255
255,252,255
254,252,255
254,252,255
253,252,255
253,252,255
251,252,255
250,252,255
248,252,255
247,252,255
248,252,255
249,252,255
250,252,255
249,252,255
246,252,255
243,252,255
238,252,255
238,252,255
240,252,255
246,252,255
251,252,255
252,252,255
251,252,255
249,252,255
252,252,255
253,252,255
136,253,255
136,253,255
136,253,255
136,253,255
136,253,255
135,253,255
135,253,255
135,253,255
134,253,255
134,253,255
134,253,255
135,253,255
135,253,255
135,253,255
135,253,255
134,253,255
136,253,255
136,253,255
137,253,255
137,253,255
137,253,255
137,253,255
137,253,255
137,253,255
138,253,255
138,253,255
138,253,255
138,253,255
138,253,255
138,253,255
138,253,255
139,253,255
138,253,255
138,253,255
137,253,255
136,253,255
135,253,255
134,253,255
134,253,255
134,253,255
135,253,255
134,253,255
135,253,255
137,253,255
140,253,255
141,253,255
139,253,255
137,253,255
137,253,255
137,253,255
137,253,255
137,253,255
137,253,255
137,253,255
138,253,255
138,253,255
140,253,255
139,253,255
137,253,255
136,253,255
135,253,255
136,253,255
137,253,255
138,253,255
137,253,255
138,253,255
138,253,255
138,253,255
139,253,255
140,253,255
141,253,255
139,253,255
137,253,255
146,253,255
151,253,255
147,253,255
141,253,255
140,253,255
143,253,255
146,253,255
140,253,255
136,253,255
133,253,255
137,253,255
154,253,255
176,253,255
201,253,255
215,253,255
217,253,255
203,253,255
181,253,255
160,253,255
145,253,255
135,253,255
127,253,255
122,253,255
134,253,255
137,253,255
143,253,255
148,253,255
150,253,255
153,253,255
154,253,255
151,253,255
143,253,255
142,253,255
141,253,255
141,253,255
141,253,255
137,253,255
133,253,255
130,253,255
131,253,255
132,253,255
134,253,255
137,253,255
139,253,255
140,253,255
139,253,255
136,253,255
129,253,255
130,253,255
129,253,255
134,253,255
139,253,255
140,253,255
137,253,255
136,253,255
139,253,255
143,253,255
147,253,255
149,253,255
152,253,255
153,253,255
150,253,255
146,253,255
140,253,255
136,253,255
128,253,255
108,253,255
97,253,255
104,253,255
114,253,255
127,253,255
140,253,255
151,253,255
161,253,255
166,253,255
174,253,255
178,253,255
180,253,255
182,253,255
188,253,255
186,253,255
187,253,255
191,253,255
192,253,255
192,253,255
184,253,255
176,253,255
164,253,255
159,253,255
165,253,255
187,253,255
218,253,255
245,253,255
255,253,255
255,253,255
255,253,255
251,253,255
246,253,255
243,253,255
241,253,255
241,253,255
242,253,255
244,253,255
244,253,255
246,253,255
253,253,255
254,253,255
243,253,255
234,253,255
230,253,255
223,253,255
216,253,255
212,253,255
206,253,255
205,253,255
208,253,255
210,253,255
213,253,255
214,253,255
213,253,255
209,253,255
202,253,255
194,253,255
186,253,255
182,253,255
187,253,255
193,253,255
193,253,255
195,253,255
190,253,255
187,253,255
195,253,255
209,253,255
225,253,255
242,253,255
251,253,255
254,253,255
255,253,255
254,253,255
253,253,255
252,253,255
252,253,255
251,253,255
252,253,255
252,253,255
252,253,255
253,253,255
253,253,255
253,253,255
253,253,255
253,253,255
255,253,255
255,253,255
254,253,255
253,253,255
253,253,255
251,253,255
249,253,255
248,253,255
247,253,255
246,253,255
245,253,255
246,253,255
249,253,255
250,253,255
248,253,255
246,253,255
245,253,255
244,253,255
246,253,255
251,253,255
255,253,255
255,253,255
252,253,255
250,253,255
250,253,255
251,253,255
137,254,255
137,254,255
138,254,255
138,254,255
138,254,255
137,254,255
136,254,255
136,254,255
135,254,255
135,254,255
135,254,255
135,254,255
135,254,255
135,254,255
134,254,255
134,254,255
135,254,255
136,254,255
136,254,255
137,254,255
137,254,255
137,254,255
136,254,255
136,254,255
137,254,255
137,254,255
137,254,255
137,254,255
137,254,255
138,254,255
138,254,255
138,254,255
138,254,255
137,254,255
136,254,255
135,254,255
134,254,255
133,254,255
133,254,255
133,254,255
135,254,255
135,254,255
136,254,255
138,254,255
141,254,255
141,254,255
140,254,255
138,254,255
136,254,255
136,254,255
136,254,255
135,254,255
136,254,255
136,254,255
136,254,255
137,254,255
139,254,255
138,254,255
136,254,255
135,254,255
134,254,255
135,254,255
136,254,255
136,254,255
135,254,255
138,254,255
139,254,255
139,254,255
140,254,255
141,254,255
142,254,255
141,254,255
141,254,255
143,254,255
147,254,255
144,254,255
142,254,255
141,254,255
141,254,255
141,254,255
141,254,255
138,254,255
137,254,255
141,254,255
147,254,255
161,254,255
178,254,255
190,254,255
201,254,255
206,254,255
203,254,255
189,254,255
168,254,255
151,254,255
140,254,255
134,254,255
133,254,255
134,254,255
140,254,255
147,254,255
151,254,255
153,254,255
150,254,255
146,254,255
141,254,255
140,254,255
139,254,255
140,254,255
140,254,255
139,254,255
136,254,255
133,254,255
136,254,255
135,254,255
133,254,255
132,254,255
134,254,255
137,254,255
137,254,255
135,254,255
133,254,255
131,254,255
131,254,255
133,254,255
138,254,255
141,254,255
140,254,255
141,254,255
140,254,255
142,254,255
145,254,255
146,254,255
149,254,255
151,254,255
152,254,255
151,254,255
144,254,255
142,254,255
138,254,255
123,254,255
112,254,255
111,254,255
110,254,255
115,254,255
129,254,255
140,254,255
151,254,255
160,254,255
169,254,255
175,254,255
179,254,255
182,254,255
179,254,255
184,254,255
189,254,255
192,254,255
194,254,255
192,254,255
189,254,255
187,254,255
179,254,255
177,254,255
185,254,255
203,254,255
228,254,255
246,254,255
252,254,255
246,254,255
249,254,255
248,254,255
246,254,255
243,254,255
242,254,255
242,254,255
243,254,255
243,254,255
246,254,255
246,254,255
251,254,255
253,254,255
248,254,255
244,254,255
238,254,255
233,254,255
227,254,255
221,254,255
214,254,255
208,254,255
205,254,255
206,254,255
207,254,255
207,254,255
202,254,255
199,254,255
196,254,255
193,254,255
189,254,255
187,254,255
190,254,255
193,254,255
190,254,255
192,254,255
186,254,255
182,254,255
187,254,255
192,254,255
203,254,255
223,254,255
240,254,255
246,254,255
251,254,255
254,254,255
253,254,255
254,254,255
253,254,255
253,254,255
249,254,255
250,254,255
251,254,255
253,254,255
254,254,255
254,254,255
254,254,255
254,254,255
255,254,255
254,254,255
253,254,255
253,254,255
251,254,255
249,254,255
247,254,255
245,254,255
244,254,255
242,254,255
241,254,255
243,254,255
247,254,255
250,254,255
250,254,255
249,254,255
250,254,255
247,254,255
246,254,255
245,254,255
245,254,255
244,254,255
245,254,255
246,254,255
249,254,255
250,254,255
139,253,255
139,253,255
140,253,255
140,253,255
140,253,255
139,253,255
138,253,255
138,253,255
136,253,255
137,253,255
137,253,255
137,253,255
136,253,255
136,253,255
135,253,255
134,253,255
135,253,255
135,253,255
136,253,255
136,253,255
136,253,255
136,253,255
135,253,255
135,253,255
136,253,255
136,253,255
136,253,255
136,253,255
136,253,255
136,253,255
136,253,255
136,253,255
138,253,255
137,253,255
136,253,255
135,253,255
135,253,255
134,253,255
134,253,255
134,253,255
136,253,255
138,253,255
140,253,255
141,253,255
141,253,255
140,253,255
139,253,255
139,253,255
138,253,255
137,253,255
137,253,255
137,253,255
137,253,255
137,253,255
138,253,255
138,253,255
139,253,255
139,253,255
139,253,255
138,253,255
138,253,255
138,253,255
137,253,255
137,253,255
136,253,255
139,253,255
139,253,255
140,253,255
141,253,255
142,253,255
142,253,255
142,253,255
141,253,255
141,253,255
140,253,255
141,253,255
142,253,255
143,253,255
141,253,255
138,253,255
139,253,255
140,253,255
142,253,255
145,253,255
149,253,255
152,253,255
158,253,255
162,253,255
187,253,255
202,253,255
215,253,255
209,253,255
191,253,255
171,253,255
154,253,255
144,253,255
142,253,255
139,253,255
139,253,255
144,253,255
148,253,255
151,253,255
150,253,255
144,253,255
142,253,255
141,253,255
138,253,255
137,253,255
136,253,255
135,253,255
132,253,255
130,253,255
134,253,255
133,253,255
131,253,255
129,253,255
132,253,255
135,253,255
138,253,255
140,253,255
138,253,255
136,253,255
132,253,255
132,253,255
137,253,255
138,253,255
138,253,255
141,253,255
138,253,255
141,253,255
142,253,255
145,253,255
148,253,255
151,253,255
153,253,255
151,253,255
148,253,255
144,253,255
144,253,255
140,253,255
132,253,255
123,253,255
112,253,255
113,253,255
122,253,255
131,253,255
139,253,255
146,253,255
156,253,255
164,253,255
170,253,255
176,253,255
183,253,255
190,253,255
193,253,255
193,253,255
195,253,255
198,253,255
201,253,255
205,253,255
200,253,255
201,253,255
207,253,255
220,253,255
236,253,255
248,253,255
250,253,255
243,253,255
241,253,255
243,253,255
244,253,255
243,253,255
242,253,255
243,253,255
241,253,255
239,253,255
244,253,255
243,253,255
247,253,255
250,253,255
251,253,255
249,253,255
244,253,255
237,253,255
237,253,255
231,253,255
221,253,255
212,253,255
206,253,255
203,253,255
202,253,255
201,253,255
195,253,255
193,253,255
192,253,255
194,253,255
195,253,255
195,253,255
194,253,255
193,253,255
193,253,255
196,253,255
192,253,255
185,253,255
185,253,255
184,253,255
190,253,255
208,253,255
228,253,255
237,253,255
246,253,255
252,253,255
255,253,255
254,253,255
253,253,255
253,253,255
249,253,255
249,253,255
250,253,255
252,253,255
252,253,255
253,253,255
253,253,255
253,253,255
254,253,255
253,253,255
253,253,255
253,253,255
252,253,255
251,253,255
249,253,255
247,253,255
244,253,255
242,253,255
240,253,255
242,253,255
246,253,255
249,253,255
250,253,255
250,253,255
249,253,255
246,253,255
242,253,255
237,253,255
234,253,255
235,253,255
241,253,255
248,253,255
249,253,255
250,253,255
141,253,252
141,253,252
141,253,252
141,253,252
140,253,252
140,253,252
139,253,252
139,253,252
138,253,252
138,253,252
139,253,252
139,253,252
139,253,252
138,253,252
137,253,252
137,253,252
137,253,252
138,253,252
138,253,252
138,253,252
138,253,252
138,253,252
138,253,252
138,253,252
137,253,252
137,253,252
137,253,252
138,253,252
138,253,252
138,253,252
138,253,252
138,253,252
139,253,252
138,253,252
138,253,252
137,253,252
136,253,252
136,253,252
136,253,252
136,253,252
137,253,252
140,253,252
143,253,252
143,253,252
140,253,252
138,253,252
138,253,252
139,253,252
139,253,252
139,253,252
139,253,252
138,253,252
139,253,252
139,253,252
139,253,252
140,253,252
140,253,252
140,253,252
141,253,252
142,253,252
141,253,252
140,253,252
139,253,252
138,253,252
139,253,252
140,253,252
140,253,252
141,253,252
142,253,252
143,253,252
143,253,252
142,253,252
141,253,252
141,253,252
141,253,252
142,253,252
142,253,252
142,253,252
142,253,252
142,253,252
139,253,252
140,253,252
141,253,252
143,253,252
146,253,252
149,253,252
151,253,252
151,253,252
164,253,252
176,253,252
193,253,252
203,253,252
206,253,252
197,253,252
182,253,252
169,253,252
160,253,252
152,253,252
147,253,252
147,253,252
147,253,252
149,253,252
149,253,252
148,253,252
146,253,252
143,253,252
139,253,252
135,253,252
132,253,252
127,253,252
124,253,252
122,253,252
125,253,252
126,253,252
128,253,252
128,253,252
131,253,252
137,253,252
143,253,252
145,253,252
143,253,252
138,253,252
133,253,252
133,253,252
135,253,252
133,253,252
134,253,252
136,253,252
134,253,252
137,253,252
141,253,252
144,253,252
147,253,252
146,253,252
146,253,252
144,253,252
148,253,252
144,253,252
146,253,252
145,253,252
138,253,252
130,253,252
119,253,252
120,253,252
116,253,252
120,253,252
121,253,252
123,253,252
132,253,252
142,253,252
153,253,252
163,253,252
169,253,252
181,253,252
187,253,252
192,253,252
206,253,252
220,253,252
232,253,252
241,253,252
245,253,252
242,253,252
245,253,252
248,253,252
250,253,252
254,253,252
250,253,252
241,253,252
240,253,252
240,253,252
239,253,252
239,253,252
239,253,252
240,253,252
240,253,252
239,253,252
242,253,252
242,253,252
244,253,252
249,253,252
252,253,252
250,253,252
245,253,252
240,253,252
242,253,252
239,253,252
229,253,252
219,253,252
210,253,252
206,253,252
203,253,252
201,253,252
195,253,252
192,253,252
191,253,252
193,253,252
197,253,252
199,253,252
196,253,252
194,253,252
196,253,252
198,253,252
192,253,252
187,253,252
182,253,252
182,253,252
189,253,252
203,253,252
214,253,252
226,253,252
240,253,252
247,253,252
252,253,252
254,253,252
254,253,252
252,253,252
252,253,252
252,253,252
252,253,252
251,253,252
251,253,252
251,253,252
250,253,252
250,253,252
253,253,252
253,253,252
253,253,252
254,253,252
254,253,252
254,253,252
253,253,252
252,253,252
251,253,252
250,253,252
248,253,252
248,253,252
250,253,252
252,253,252
253,253,252
253,253,252
252,253,252
249,253,252
245,253,252
240,253,252
236,253,252
236,253,252
242,253,252
249,253,252
246,253,252
247,253,252
142,252,252
142,252,252
141,252,252
141,252,252
140,252,252
140,252,252
140,252,252
140,252,252
139,252,252
140,252,252
141,252,252
142,252,252
142,252,252
142,252,252
141,252,252
141,252,252
140,252,252
140,252,252
140,252,252
140,252,252
140,252,252
140,252,252
140,252,252
140,252,252
139,252,252
139,252,252
140,252,252
140,252,252
140,252,252
140,252,252
140,252,252
140,252,252
141,252,252
141,252,252
140,252,252
139,252,252
138,252,252
138,252,252
138,252,252
138,252,252
139,252,252
142,252,252
145,252,252
144,252,252
142,252,252
140,252,252
139,252,252
139,252,252
140,252,252
140,252,252
139,252,252
139,252,252
139,252,252
140,252,252
140,252,252
141,252,252
141,252,252
142,252,252
142,252,252
143,252,252
143,252,252
142,252,252
141,252,252
140,252,252
141,252,252
142,252,252
142,252,252
142,252,252
143,252,252
144,252,252
144,252,252
143,252,252
142,252,252
142,252,252
143,252,252
143,252,252
143,252,252
142,252,252
143,252,252
145,252,252
140,252,252
141,252,252
142,252,252
141,252,252
144,252,252
150,252,252
153,252,252
150,252,252
154,252,252
160,252,252
171,252,252
191,252,252
207,252,252
211,252,252
202,252,252
190,252,252
181,252,252
173,252,252
166,252,252
159,252,252
151,252,252
147,252,252
148,252,252
149,252,252
147,252,252
144,252,252
140,252,252
133,252,252
129,252,252
126,252,252
124,252,252
123,252,252
121,252,252
121,252,252
121,252,252
122,252,252
128,252,252
136,252,252
141,252,252
145,252,252
143,252,252
140,252,252
138,252,252
139,252,252
140,252,252
137,252,252
133,252,252
134,252,252
136,252,252
139,252,252
142,252,252
143,252,252
142,252,252
139,252,252
138,252,252
138,252,252
143,252,252
142,252,252
146,252,252
137,252,252
130,252,252
126,252,252
121,252,252
124,252,252
116,252,252
114,252,252
107,252,252
105,252,252
112,252,252
126,252,252
144,252,252
161,252,252
178,252,252
200,252,252
210,252,252
213,252,252
224,252,252
238,252,252
248,252,252
255,252,252
253,252,252
252,252,252
251,252,252
252,252,252
253,252,252
254,252,252
249,252,252
240,252,252
238,252,252
236,252,252
236,252,252
236,252,252
238,252,252
238,252,252
238,252,252
240,252,252
241,252,252
243,252,252
244,252,252
246,252,252
249,252,252
248,252,252
245,252,252
245,252,252
247,252,252
245,252,252
237,252,252
225,252,252
217,252,252
211,252,252
208,252,252
205,252,252
199,252,252
196,252,252
194,252,252
196,252,252
199,252,252
200,252,252
199,252,252
196,252,252
197,252,252
194,252,252
190,252,252
185,252,252
183,252,252
184,252,252
192,252,252
199,252,252
202,252,252
214,252,252
229,252,252
239,252,252
248,252,252
254,252,252
255,252,252
253,252,252
255,252,252
254,252,252
253,252,252
252,252,252
251,252,252
251,252,252
252,252,252
252,252,252
253,252,252
253,252,252
253,252,252
253,252,252
254,252,252
254,252,252
254,252,252
253,252,252
254,252,252
253,252,252
252,252,252
251,252,252
251,252,252
251,252,252
252,252,252
253,252,252
255,252,252
253,252,252
251,252,252
246,252,252
240,252,252
232,252,252
229,252,252
228,252,252
230,252,252
231,252,252
142,254,254
142,254,254
141,254,254
140,254,254
140,254,254
140,254,254
140,254,254
140,254,254
140,254,254
141,254,254
142,254,254
144,254,254
145,254,254
145,254,254
145,254,254
145,254,254
141,254,254
141,254,254
140,254,254
140,254,254
140,254,254
140,254,254
141,254,254
141,254,254
140,254,254
140,254,254
140,254,254
141,254,254
141,254,254
141,254,254
141,254,254
141,254,254
142,254,254
142,254,254
141,254,254
140,254,254
139,254,254
138,254,254
138,254,254
138,254,254
140,254,254
142,254,254
145,254,254
145,254,254
143,254,254
141,254,254
140,254,254
140,254,254
140,254,254
140,254,254
140,254,254
139,254,254
140,254,254
140,254,254
141,254,254
141,254,254
142,254,254
142,254,254
143,254,254
143,254,254
142,254,254
142,254,254
142,254,254
141,254,254
142,254,254
143,254,254
143,254,254
143,254,254
144,254,254
145,254,254
145,254,254
144,254,254
144,254,254
143,254,254
142,254,254
143,254,254
145,254,254
144,254,254
144,254,254
144,254,254
139,254,254
142,254,254
145,254,254
144,254,254
148,254,254
153,254,254
156,254,254
154,254,254
148,254,254
151,254,254
161,254,254
186,254,254
211,254,254
224,254,254
220,254,254
213,254,254
193,254,254
188,254,254
182,254,254
171,254,254
157,254,254
147,254,254
146,254,254
145,254,254
146,254,254
144,254,254
137,254,254
134,254,254
131,254,254
130,254,254
129,254,254
128,254,254
122,254,254
119,254,254
