R,G,B
217,133,109
218,133,109
218,133,109
218,133,109
219,133,109
218,133,109
217,133,109
218,133,109
218,133,109
219,133,109
221,133,109
222,133,109
222,133,109
222,133,109
223,133,109
223,133,109
224,133,109
224,133,109
224,133,109
224,133,109
225,133,109
225,133,109
224,133,109
225,133,109
226,133,109
226,133,109
226,133,109
227,133,109
227,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
228,133,109
229,133,109
229,133,109
230,133,109
227,133,109
228,133,109
227,133,109
226,133,109
228,133,109
227,133,109
225,133,109
225,133,109
227,133,109
232,133,109
231,133,109
232,133,109
229,133,109
229,133,109
219,133,109
192,133,109
165,133,109
158,133,109
153,133,109
158,133,109
164,133,109
164,133,109
159,133,109
156,133,109
152,133,109
151,133,109
146,133,109
135,133,109
126,133,109
112,133,109
96,133,109
88,133,109
95,133,109
118,133,109
138,133,109
146,133,109
146,133,109
144,133,109
149,133,109
145,133,109
144,133,109
145,133,109
147,133,109
149,133,109
153,133,109
153,133,109
154,133,109
153,133,109
153,133,109
144,133,109
133,133,109
124,133,109
119,133,109
117,133,109
119,133,109
121,133,109
129,133,109
129,133,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
90,134,109
169,134,109
170,134,109
169,134,109
169,134,109
170,134,109
170,134,109
170,134,109
171,134,109
171,134,109
171,134,109
172,134,109
173,134,109
173,134,109
172,134,109
173,134,109
173,134,109
174,134,109
174,134,109
175,134,109
174,134,109
174,134,109
175,134,109
175,134,109
175,134,109
175,134,109
175,134,109
175,134,109
176,134,109
176,134,109
176,134,109
176,134,109
177,134,109
177,134,109
177,134,109
177,134,109
178,134,109
178,134,109
179,134,109
179,134,109
180,134,109
180,134,109
180,134,109
180,134,109
180,134,109
180,134,109
180,134,109
180,134,109
181,134,109
181,134,109
181,134,109
181,134,109
182,134,109
182,134,109
182,134,109
183,134,109
183,134,109
183,134,109
183,134,109
184,134,109
184,134,109
184,134,109
184,134,109
185,134,109
185,134,109
185,134,109
186,134,109
186,134,109
186,134,109
186,134,109
187,134,109
187,134,109
187,134,109
187,134,109
187,134,109
186,134,109
187,134,109
187,134,109
188,134,109
188,134,109
188,134,109
188,134,109
188,134,109
189,134,109
189,134,109
189,134,109
189,134,109
189,134,109
189,134,109
189,134,109
189,134,109
189,134,109
193,134,109
193,134,109
193,134,109
191,134,109
191,134,109
191,134,109
192,134,109
191,134,109
191,134,109
189,134,109
190,134,109
190,134,109
189,134,109
188,134,109
189,134,109
188,134,109
191,134,109
191,134,109
192,134,109
195,134,109
197,134,109
200,134,109
205,134,109
209,134,109
213,134,109
214,134,109
215,134,109
215,134,109
215,134,109
215,134,109
215,134,109
216,134,109
215,134,109
217,134,109
218,134,109
218,134,109
219,134,109
219,134,109
218,134,109
217,134,109
218,134,109
218,134,109
221,134,109
221,134,109
222,134,109
222,134,109
222,134,109
223,134,109
223,134,109
224,134,109
224,134,109
224,134,109
224,134,109
225,134,109
225,134,109
224,134,109
225,134,109
226,134,109
226,134,109
226,134,109
227,134,109
227,134,109
228,134,109
228,134,109
228,134,109
228,134,109
228,134,109
228,134,109
228,134,109
228,134,109
229,134,109
229,134,109
228,134,109
228,134,109
228,134,109
228,134,109
228,134,109
229,134,109
229,134,109
230,134,109
229,134,109
228,134,109
227,134,109
227,134,109
228,134,109
228,134,109
227,134,109
225,134,109
227,134,109
232,134,109
231,134,109
232,134,109
229,134,109
230,134,109
221,134,109
196,134,109
165,134,109
155,134,109
149,134,109
154,134,109
161,134,109
162,134,109
160,134,109
158,134,109
156,134,109
152,134,109
143,134,109
132,134,109
118,134,109
102,134,109
91,134,109
90,134,109
103,134,109
128,134,109
145,134,109
150,134,109
149,134,109
149,134,109
150,134,109
144,134,109
143,134,109
144,134,109
147,134,109
151,134,109
155,134,109
156,134,109
152,134,109
147,134,109
141,134,109
132,134,109
121,134,109
116,134,109
117,134,109
120,134,109
122,134,109
125,134,109
128,134,109
127,134,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
0,137,109
90,137,109
169,137,109
170,137,109
169,137,109
169,137,109
170,137,109
170,137,109
170,137,109
171,137,109
171,137,109
171,137,109
172,137,109
172,137,109
172,137,109
172,137,109
172,137,109
173,137,109
173,137,109
174,137,109
175,137,109
174,137,109
174,137,109
174,137,109
174,137,109
175,137,109
175,137,109
175,137,109
175,137,109
176,137,109
176,137,109
176,137,109
176,137,109
177,137,109
177,137,109
177,137,109
177,137,109
178,137,109
179,137,109
180,137,109
180,137,109
181,137,109
181,137,109
181,137,109
180,137,109
180,137,109
180,137,109
180,137,109
181,137,109
181,137,109
181,137,109
181,137,109
181,137,109
182,137,109
182,137,109
182,137,109
183,137,109
183,137,109
183,137,109
183,137,109
184,137,109
184,137,109
184,137,109
184,137,109
185,137,109
185,137,109
185,137,109
186,137,109
186,137,109
186,137,109
186,137,109
187,137,109
187,137,109
187,137,109
187,137,109
187,137,109
187,137,109
186,137,109
187,137,109
188,137,109
188,137,109
187,137,109
187,137,109
188,137,109
189,137,109
189,137,109
189,137,109
189,137,109
189,137,109
189,137,109
189,137,109
189,137,109
190,137,109
191,137,109
191,137,109
191,137,109
191,137,109
192,137,109
192,137,109
191,137,109
191,137,109
192,137,109
190,137,109
190,137,109
190,137,109
189,137,109
190,137,109
191,137,109
190,137,109
190,137,109
190,137,109
192,137,109
195,137,109
196,137,109
199,137,109
204,137,109
210,137,109
213,137,109
214,137,109
216,137,109
216,137,109
216,137,109
215,137,109
215,137,109
215,137,109
216,137,109
217,137,109
218,137,109
219,137,109
219,137,109
219,137,109
218,137,109
218,137,109
218,137,109
221,137,109
221,137,109
221,137,109
222,137,109
222,137,109
222,137,109
222,137,109
223,137,109
224,137,109
224,137,109
224,137,109
224,137,109
225,137,109
225,137,109
224,137,109
225,137,109
226,137,109
226,137,109
226,137,109
227,137,109
227,137,109
227,137,109
227,137,109
228,137,109
228,137,109
228,137,109
228,137,109
229,137,109
229,137,109
229,137,109
229,137,109
228,137,109
228,137,109
228,137,109
228,137,109
228,137,109
229,137,109
229,137,109
230,137,109
230,137,109
229,137,109
229,137,109
229,137,109
230,137,109
229,137,109
228,137,109
227,137,109
228,137,109
232,137,109
232,137,109
232,137,109
230,137,109
231,137,109
225,137,109
197,137,109
166,137,109
155,137,109
146,137,109
150,137,109
154,137,109
154,137,109
156,137,109
161,137,109
161,137,109
154,137,109
141,137,109
125,137,109
109,137,109
94,137,109
90,137,109
96,137,109
112,137,109
133,137,109
145,137,109
151,137,109
152,137,109
152,137,109
150,137,109
139,137,109
139,137,109
143,137,109
146,137,109
152,137,109
155,137,109
151,137,109
144,137,109
137,137,109
126,137,109
119,137,109
112,137,109
113,137,109
119,137,109
125,137,109
129,137,109
131,137,109
133,137,109
134,137,109
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
0,130,102
90,130,102
169,130,102
170,130,102
169,130,102
169,130,102
170,130,102
170,130,102
170,130,102
171,130,102
171,130,102
171,130,102
172,130,102
172,130,102
172,130,102
172,130,102
172,130,102
172,130,102
173,130,102
174,130,102
174,130,102
174,130,102
174,130,102
174,130,102
174,130,102
175,130,102
175,130,102
175,130,102
175,130,102
176,130,102
176,130,102
176,130,102
176,130,102
177,130,102
177,130,102
177,130,102
177,130,102
179,130,102
179,130,102
180,130,102
181,130,102
182,130,102
182,130,102
181,130,102
181,130,102
180,130,102
180,130,102
180,130,102
181,130,102
181,130,102
181,130,102
181,130,102
182,130,102
182,130,102
182,130,102
182,130,102
183,130,102
183,130,102
183,130,102
183,130,102
184,130,102
184,130,102
184,130,102
184,130,102
185,130,102
185,130,102
185,130,102
186,130,102
186,130,102
186,130,102
186,130,102
187,130,102
187,130,102
187,130,102
187,130,102
187,130,102
187,130,102
186,130,102
187,130,102
188,130,102
188,130,102
187,130,102
187,130,102
188,130,102
189,130,102
189,130,102
189,130,102
189,130,102
189,130,102
189,130,102
189,130,102
190,130,102
190,130,102
191,130,102
190,130,102
190,130,102
190,130,102
191,130,102
191,130,102
191,130,102
192,130,102
192,130,102
190,130,102
191,130,102
191,130,102
190,130,102
191,130,102
192,130,102
190,130,102
189,130,102
190,130,102
192,130,102
194,130,102
196,130,102
199,130,102
203,130,102
210,130,102
213,130,102
215,130,102
216,130,102
216,130,102
216,130,102
215,130,102
215,130,102
215,130,102
216,130,102
216,130,102
217,130,102
219,130,102
220,130,102
219,130,102
218,130,102
218,130,102
219,130,102
221,130,102
221,130,102
221,130,102
222,130,102
222,130,102
222,130,102
222,130,102
223,130,102
224,130,102
224,130,102
224,130,102
224,130,102
225,130,102
225,130,102
224,130,102
226,130,102
226,130,102
226,130,102
226,130,102
226,130,102
227,130,102
227,130,102
227,130,102
228,130,102
228,130,102
228,130,102
228,130,102
229,130,102
229,130,102
229,130,102
229,130,102
228,130,102
228,130,102
228,130,102
228,130,102
228,130,102
229,130,102
229,130,102
230,130,102
231,130,102
230,130,102
229,130,102
229,130,102
229,130,102
232,130,102
232,130,102
226,130,102
228,130,102
233,130,102
231,130,102
232,130,102
231,130,102
235,130,102
226,130,102
196,130,102
163,130,102
152,130,102
145,130,102
148,130,102
149,130,102
147,130,102
151,130,102
157,130,102
160,130,102
152,130,102
135,130,102
117,130,102
101,130,102
90,130,102
92,130,102
101,130,102
118,130,102
133,130,102
141,130,102
147,130,102
151,130,102
153,130,102
149,130,102
136,130,102
138,130,102
141,130,102
144,130,102
147,130,102
146,130,102
140,130,102
129,130,102
123,130,102
112,130,102
110,130,102
110,130,102
115,130,102
122,130,102
128,130,102
132,130,102
135,130,102
138,130,102
139,130,102
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
0,129,98
90,129,98
169,129,98
170,129,98
169,129,98
169,129,98
170,129,98
170,129,98
170,129,98
171,129,98
171,129,98
171,129,98
172,129,98
172,129,98
172,129,98
172,129,98
172,129,98
172,129,98
173,129,98
174,129,98
174,129,98
174,129,98
174,129,98
174,129,98
174,129,98
174,129,98
175,129,98
175,129,98
175,129,98
176,129,98
176,129,98
176,129,98
176,129,98
177,129,98
177,129,98
177,129,98
177,129,98
178,129,98
179,129,98
180,129,98
181,129,98
182,129,98
181,129,98
181,129,98
180,129,98
180,129,98
180,129,98
181,129,98
181,129,98
181,129,98
181,129,98
182,129,98
182,129,98
182,129,98
182,129,98
182,129,98
183,129,98
183,129,98
183,129,98
183,129,98
184,129,98
184,129,98
184,129,98
184,129,98
185,129,98
185,129,98
185,129,98
186,129,98
186,129,98
187,129,98
186,129,98
187,129,98
187,129,98
187,129,98
187,129,98
187,129,98
187,129,98
186,129,98
187,129,98
187,129,98
187,129,98
187,129,98
187,129,98
188,129,98
188,129,98
188,129,98
189,129,98
189,129,98
189,129,98
189,129,98
190,129,98
190,129,98
190,129,98
190,129,98
190,129,98
190,129,98
191,129,98
191,129,98
191,129,98
192,129,98
192,129,98
192,129,98
191,129,98
191,129,98
192,129,98
190,129,98
191,129,98
192,129,98
191,129,98
189,129,98
189,129,98
192,129,98
193,129,98
194,129,98
197,129,98
202,129,98
207,129,98
213,129,98
215,129,98
216,129,98
217,129,98
216,129,98
215,129,98
215,129,98
215,129,98
216,129,98
216,129,98
217,129,98
220,129,98
220,129,98
219,129,98
218,129,98
218,129,98
221,129,98
221,129,98
221,129,98
221,129,98
222,129,98
222,129,98
222,129,98
222,129,98
223,129,98
224,129,98
224,129,98
224,129,98
224,129,98
225,129,98
225,129,98
224,129,98
226,129,98
226,129,98
226,129,98
226,129,98
226,129,98
227,129,98
227,129,98
227,129,98
228,129,98
228,129,98
228,129,98
229,129,98
229,129,98
229,129,98
229,129,98
229,129,98
228,129,98
228,129,98
228,129,98
228,129,98
228,129,98
229,129,98
229,129,98
230,129,98
231,129,98
229,129,98
230,129,98
230,129,98
230,129,98
232,129,98
232,129,98
226,129,98
229,129,98
232,129,98
231,129,98
231,129,98
231,129,98
235,129,98
225,129,98
194,129,98
161,129,98
148,129,98
142,129,98
145,129,98
146,129,98
142,129,98
144,129,98
151,129,98
154,129,98
145,129,98
127,129,98
108,129,98
95,129,98
90,129,98
95,129,98
105,129,98
119,129,98
130,129,98
135,129,98
141,129,98
148,129,98
150,129,98
149,129,98
139,129,98
138,129,98
137,129,98
138,129,98
135,129,98
130,129,98
122,129,98
114,129,98
108,129,98
104,129,98
106,129,98
111,129,98
118,129,98
124,129,98
128,129,98
131,129,98
134,129,98
135,129,98
136,129,98
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
90,131,99
169,131,99
170,131,99
169,131,99
169,131,99
170,131,99
170,131,99
170,131,99
171,131,99
171,131,99
171,131,99
172,131,99
172,131,99
172,131,99
172,131,99
172,131,99
172,131,99
173,131,99
174,131,99
174,131,99
173,131,99
174,131,99
174,131,99
174,131,99
174,131,99
175,131,99
175,131,99
175,131,99
176,131,99
176,131,99
176,131,99
176,131,99
177,131,99
177,131,99
177,131,99
177,131,99
178,131,99
179,131,99
180,131,99
181,131,99
181,131,99
181,131,99
181,131,99
180,131,99
180,131,99
180,131,99
181,131,99
181,131,99
181,131,99
181,131,99
182,131,99
182,131,99
182,131,99
182,131,99
182,131,99
183,131,99
183,131,99
183,131,99
183,131,99
184,131,99
184,131,99
184,131,99
184,131,99
185,131,99
185,131,99
185,131,99
186,131,99
186,131,99
187,131,99
187,131,99
187,131,99
187,131,99
187,131,99
187,131,99
187,131,99
187,131,99
186,131,99
187,131,99
187,131,99
187,131,99
187,131,99
187,131,99
188,131,99
188,131,99
188,131,99
188,131,99
189,131,99
189,131,99
189,131,99
190,131,99
190,131,99
190,131,99
190,131,99
190,131,99
190,131,99
191,131,99
191,131,99
192,131,99
192,131,99
192,131,99
192,131,99
191,131,99
191,131,99
192,131,99
190,131,99
191,131,99
192,131,99
191,131,99
190,131,99
190,131,99
192,131,99
193,131,99
193,131,99
196,131,99
200,131,99
205,131,99
212,131,99
215,131,99
216,131,99
217,131,99
216,131,99
215,131,99
215,131,99
215,131,99
216,131,99
215,131,99
217,131,99
220,131,99
220,131,99
219,131,99
217,131,99
220,131,99
221,131,99
221,131,99
221,131,99
221,131,99
222,131,99
222,131,99
222,131,99
222,131,99
223,131,99
224,131,99
224,131,99
224,131,99
224,131,99
225,131,99
225,131,99
224,131,99
226,131,99
226,131,99
226,131,99
226,131,99
226,131,99
226,131,99
227,131,99
227,131,99
228,131,99
228,131,99
228,131,99
229,131,99
229,131,99
229,131,99
229,131,99
230,131,99
228,131,99
228,131,99
228,131,99
228,131,99
228,131,99
229,131,99
229,131,99
230,131,99
231,131,99
230,131,99
230,131,99
230,131,99
229,131,99
233,131,99
234,131,99
227,131,99
229,131,99
232,131,99
231,131,99
231,131,99
231,131,99
235,131,99
223,131,99
191,131,99
158,131,99
146,131,99
140,131,99
144,131,99
146,131,99
141,131,99
140,131,99
144,131,99
146,131,99
138,131,99
122,131,99
104,131,99
94,131,99
92,131,99
100,131,99
110,131,99
119,131,99
128,131,99
130,131,99
139,131,99
147,131,99
149,131,99
152,131,99
144,131,99
139,131,99
136,131,99
131,131,99
125,131,99
117,131,99
108,131,99
102,131,99
98,131,99
103,131,99
107,131,99
114,131,99
121,131,99
125,131,99
127,131,99
130,131,99
134,131,99
134,131,99
135,131,99
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
0,122,93
90,122,93
169,122,93
170,122,93
169,122,93
169,122,93
170,122,93
170,122,93
171,122,93
171,122,93
171,122,93
171,122,93
171,122,93
172,122,93
172,122,93
172,122,93
172,122,93
172,122,93
173,122,93
173,122,93
174,122,93
174,122,93
174,122,93
174,122,93
175,122,93
175,122,93
175,122,93
175,122,93
175,122,93
176,122,93
176,122,93
176,122,93
177,122,93
177,122,93
177,122,93
177,122,93
178,122,93
178,122,93
179,122,93
181,122,93
181,122,93
181,122,93
180,122,93
180,122,93
180,122,93
180,122,93
181,122,93
182,122,93
182,122,93
182,122,93
181,122,93
182,122,93
182,122,93
182,122,93
182,122,93
183,122,93
182,122,93
182,122,93
182,122,93
183,122,93
184,122,93
184,122,93
184,122,93
184,122,93
185,122,93
185,122,93
185,122,93
186,122,93
186,122,93
186,122,93
186,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
187,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
188,122,93
189,122,93
189,122,93
189,122,93
190,122,93
190,122,93
189,122,93
189,122,93
189,122,93
191,122,93
191,122,93
192,122,93
192,122,93
192,122,93
192,122,93
191,122,93
191,122,93
191,122,93
190,122,93
192,122,93
194,122,93
193,122,93
191,122,93
190,122,93
190,122,93
190,122,93
191,122,93
194,122,93
200,122,93
204,122,93
210,122,93
213,122,93
216,122,93
216,122,93
216,122,93
216,122,93
217,122,93
215,122,93
216,122,93
217,122,93
218,122,93
219,122,93
219,122,93
219,122,93
221,122,93
221,122,93
221,122,93
221,122,93
221,122,93
222,122,93
222,122,93
222,122,93
223,122,93
223,122,93
224,122,93
224,122,93
224,122,93
224,122,93
224,122,93
224,122,93
225,122,93
225,122,93
226,122,93
226,122,93
226,122,93
226,122,93
227,122,93
227,122,93
227,122,93
227,122,93
227,122,93
228,122,93
228,122,93
228,122,93
229,122,93
229,122,93
229,122,93
229,122,93
228,122,93
228,122,93
228,122,93
228,122,93
229,122,93
229,122,93
229,122,93
229,122,93
231,122,93
232,122,93
232,122,93
229,122,93
229,122,93
232,122,93
233,122,93
230,122,93
231,122,93
232,122,93
228,122,93
231,122,93
229,122,93
237,122,93
216,122,93
189,122,93
153,122,93
144,122,93
139,122,93
141,122,93
142,122,93
138,122,93
135,122,93
136,122,93
136,122,93
130,122,93
118,122,93
105,122,93
97,122,93
95,122,93
103,122,93
110,122,93
123,122,93
123,122,93
127,122,93
134,122,93
140,122,93
148,122,93
148,122,93
141,122,93
134,122,93
128,122,93
120,122,93
114,122,93
108,122,93
100,122,93
98,122,93
100,122,93
103,122,93
111,122,93
118,122,93
122,122,93
123,122,93
127,122,93
130,122,93
132,122,93
131,122,93
133,122,93
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
90,112,83
169,112,83
170,112,83
169,112,83
169,112,83
170,112,83
170,112,83
171,112,83
171,112,83
171,112,83
171,112,83
171,112,83
172,112,83
172,112,83
172,112,83
172,112,83
172,112,83
173,112,83
173,112,83
174,112,83
174,112,83
174,112,83
174,112,83
175,112,83
175,112,83
175,112,83
175,112,83
175,112,83
176,112,83
176,112,83
176,112,83
177,112,83
177,112,83
177,112,83
177,112,83
178,112,83
178,112,83
179,112,83
181,112,83
181,112,83
181,112,83
180,112,83
180,112,83
180,112,83
180,112,83
181,112,83
182,112,83
182,112,83
182,112,83
182,112,83
182,112,83
182,112,83
182,112,83
182,112,83
183,112,83
182,112,83
182,112,83
182,112,83
183,112,83
184,112,83
184,112,83
184,112,83
184,112,83
185,112,83
185,112,83
185,112,83
186,112,83
186,112,83
186,112,83
186,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
188,112,83
189,112,83
189,112,83
189,112,83
190,112,83
190,112,83
189,112,83
189,112,83
189,112,83
191,112,83
191,112,83
192,112,83
192,112,83
192,112,83
192,112,83
190,112,83
191,112,83
191,112,83
190,112,83
192,112,83
193,112,83
192,112,83
190,112,83
189,112,83
189,112,83
190,112,83
191,112,83
193,112,83
198,112,83
203,112,83
208,112,83
211,112,83
215,112,83
215,112,83
215,112,83
217,112,83
217,112,83
216,112,83
216,112,83
217,112,83
218,112,83
219,112,83
221,112,83
221,112,83
221,112,83
221,112,83
221,112,83
221,112,83
222,112,83
222,112,83
222,112,83
223,112,83
224,112,83
224,112,83
224,112,83
224,112,83
224,112,83
224,112,83
224,112,83
224,112,83
225,112,83
225,112,83
226,112,83
226,112,83
226,112,83
226,112,83
227,112,83
227,112,83
227,112,83
227,112,83
227,112,83
228,112,83
228,112,83
228,112,83
229,112,83
229,112,83
229,112,83
229,112,83
228,112,83
228,112,83
228,112,83
228,112,83
229,112,83
229,112,83
229,112,83
229,112,83
231,112,83
232,112,83
232,112,83
230,112,83
229,112,83
232,112,83
233,112,83
230,112,83
231,112,83
232,112,83
228,112,83
231,112,83
229,112,83
235,112,83
212,112,83
184,112,83
151,112,83
144,112,83
139,112,83
141,112,83
142,112,83
138,112,83
134,112,83
133,112,83
132,112,83
126,112,83
117,112,83
106,112,83
98,112,83
98,112,83
105,112,83
111,112,83
118,112,83
119,112,83
124,112,83
129,112,83
137,112,83
145,112,83
145,112,83
139,112,83
128,112,83
120,112,83
113,112,83
106,112,83
101,112,83
96,112,83
96,112,83
99,112,83
107,112,83
111,112,83
117,112,83
121,112,83
124,112,83
124,112,83
125,112,83
128,112,83
129,112,83
130,112,83
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
0,102,75
90,102,75
169,102,75
170,102,75
169,102,75
169,102,75
169,102,75
170,102,75
171,102,75
171,102,75
171,102,75
171,102,75
170,102,75
172,102,75
172,102,75
172,102,75
172,102,75
172,102,75
173,102,75
173,102,75
174,102,75
174,102,75
174,102,75
174,102,75
175,102,75
175,102,75
175,102,75
175,102,75
175,102,75
176,102,75
176,102,75
176,102,75
177,102,75
177,102,75
177,102,75
177,102,75
178,102,75
178,102,75
179,102,75
180,102,75
181,102,75
180,102,75
180,102,75
179,102,75
180,102,75
180,102,75
181,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
182,102,75
183,102,75
184,102,75
184,102,75
184,102,75
184,102,75
185,102,75
185,102,75
185,102,75
186,102,75
186,102,75
186,102,75
186,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
189,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
188,102,75
189,102,75
189,102,75
189,102,75
190,102,75
190,102,75
190,102,75
190,102,75
190,102,75
191,102,75
191,102,75
192,102,75
192,102,75
192,102,75
192,102,75
190,102,75
191,102,75
191,102,75
190,102,75
191,102,75
192,102,75
191,102,75
189,102,75
189,102,75
189,102,75
190,102,75
191,102,75
192,102,75
196,102,75
200,102,75
205,102,75
209,102,75
211,102,75
215,102,75
215,102,75
218,102,75
218,102,75
217,102,75
216,102,75
217,102,75
218,102,75
220,102,75
221,102,75
221,102,75
221,102,75
221,102,75
221,102,75
222,102,75
222,102,75
223,102,75
223,102,75
224,102,75
224,102,75
224,102,75
224,102,75
224,102,75
224,102,75
224,102,75
224,102,75
224,102,75
225,102,75
225,102,75
226,102,75
226,102,75
226,102,75
226,102,75
227,102,75
227,102,75
227,102,75
227,102,75
227,102,75
228,102,75
228,102,75
228,102,75
229,102,75
229,102,75
229,102,75
229,102,75
228,102,75
228,102,75
228,102,75
228,102,75
229,102,75
229,102,75
229,102,75
229,102,75
231,102,75
232,102,75
231,102,75
230,102,75
230,102,75
232,102,75
232,102,75
230,102,75
231,102,75
231,102,75
226,102,75
231,102,75
229,102,75
230,102,75
205,102,75
176,102,75
149,102,75
143,102,75
140,102,75
142,102,75
143,102,75
138,102,75
133,102,75
131,102,75
128,102,75
124,102,75
116,102,75
108,102,75
101,102,75
101,102,75
105,102,75
109,102,75
111,102,75
111,102,75
116,102,75
124,102,75
132,102,75
139,102,75
139,102,75
132,102,75
121,102,75
112,102,75
103,102,75
98,102,75
96,102,75
95,102,75
98,102,75
101,102,75
109,102,75
111,102,75
116,102,75
121,102,75
122,102,75
120,102,75
121,102,75
123,102,75
125,102,75
127,102,75
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
0,97,70
90,97,70
169,97,70
170,97,70
169,97,70
169,97,70
169,97,70
170,97,70
170,97,70
171,97,70
171,97,70
170,97,70
170,97,70
172,97,70
172,97,70
172,97,70
172,97,70
172,97,70
173,97,70
173,97,70
174,97,70
174,97,70
174,97,70
174,97,70
175,97,70
175,97,70
175,97,70
175,97,70
175,97,70
176,97,70
176,97,70
176,97,70
177,97,70
177,97,70
177,97,70
177,97,70
178,97,70
178,97,70
179,97,70
180,97,70
180,97,70
180,97,70
179,97,70
179,97,70
179,97,70
180,97,70
181,97,70
182,97,70
183,97,70
182,97,70
182,97,70
182,97,70
183,97,70
182,97,70
182,97,70
182,97,70
182,97,70
181,97,70
182,97,70
183,97,70
183,97,70
184,97,70
184,97,70
184,97,70
185,97,70
185,97,70
185,97,70
186,97,70
186,97,70
186,97,70
186,97,70
188,97,70
188,97,70
189,97,70
188,97,70
188,97,70
188,97,70
189,97,70
189,97,70
188,97,70
188,97,70
188,97,70
188,97,70
188,97,70
188,97,70
188,97,70
188,97,70
188,97,70
189,97,70
189,97,70
189,97,70
190,97,70
190,97,70
190,97,70
190,97,70
190,97,70
191,97,70
191,97,70
192,97,70
192,97,70
192,97,70
192,97,70
190,97,70
191,97,70
191,97,70
190,97,70
190,97,70
191,97,70
190,97,70
189,97,70
188,97,70
189,97,70
190,97,70
191,97,70
191,97,70
194,97,70
198,97,70
203,97,70
208,97,70
211,97,70
215,97,70
216,97,70
218,97,70
218,97,70
218,97,70
217,97,70
219,97,70
220,97,70
220,97,70
221,97,70
221,97,70
221,97,70
221,97,70
222,97,70
222,97,70
223,97,70
223,97,70
223,97,70
224,97,70
224,97,70
224,97,70
224,97,70
224,97,70
224,97,70
224,97,70
224,97,70
224,97,70
225,97,70
225,97,70
226,97,70
226,97,70
226,97,70
226,97,70
227,97,70
227,97,70
227,97,70
227,97,70
227,97,70
228,97,70
228,97,70
228,97,70
229,97,70
229,97,70
229,97,70
229,97,70
228,97,70
228,97,70
228,97,70
228,97,70
229,97,70
229,97,70
229,97,70
229,97,70
231,97,70
232,97,70
231,97,70
230,97,70
230,97,70
232,97,70
232,97,70
230,97,70
232,97,70
232,97,70
226,97,70
231,97,70
230,97,70
227,97,70
195,97,70
166,97,70
147,97,70
144,97,70
142,97,70
145,97,70
144,97,70
140,97,70
133,97,70
129,97,70
127,97,70
123,97,70
118,97,70
111,97,70
107,97,70
103,97,70
104,97,70
105,97,70
107,97,70
107,97,70
111,97,70
