R,G,B
211,66,76
213,66,76
211,66,76
214,66,76
215,66,76
215,66,76
214,66,76
214,66,76
214,66,76
217,66,76
219,66,76
220,66,76
222,66,76
222,66,76
222,66,76
221,66,76
221,66,76
222,66,76
222,66,76
221,66,76
220,66,76
217,66,76
217,66,76
217,66,76
217,66,76
217,66,76
216,66,76
211,66,76
210,66,76
208,66,76
209,66,76
209,66,76
210,66,76
213,66,76
214,66,76
216,66,76
215,66,76
215,66,76
216,66,76
217,66,76
218,66,76
219,66,76
220,66,76
226,66,76
225,66,76
223,66,76
219,66,76
215,66,76
207,66,76
196,66,76
184,66,76
165,66,76
148,66,76
131,66,76
118,66,76
107,66,76
103,66,76
101,66,76
97,66,76
100,66,76
100,66,76
101,66,76
102,66,76
104,66,76
105,66,76
106,66,76
107,66,76
107,66,76
108,66,76
108,66,76
108,66,76
108,66,76
107,66,76
107,66,76
108,66,76
105,66,76
106,66,76
107,66,76
108,66,76
109,66,76
111,66,76
114,66,76
116,66,76
117,66,76
116,66,76
116,66,76
119,66,76
124,66,76
127,66,76
127,66,76
126,66,76
132,66,76
134,66,76
138,66,76
145,66,76
151,66,76
154,66,76
155,66,76
155,66,76
152,66,76
150,66,76
147,66,76
141,66,76
136,66,76
126,66,76
114,66,76
105,66,76
102,66,76
103,66,76
110,66,76
116,66,76
106,66,76
90,66,76
69,66,76
53,66,76
45,66,76
45,66,76
47,66,76
50,66,76
50,66,76
49,66,76
46,66,76
44,66,76
45,66,76
45,66,76
44,66,76
44,66,76
44,66,76
44,66,76
44,66,76
44,66,76
45,66,76
45,66,76
45,66,76
48,66,76
48,66,76
48,66,76
49,66,76
49,66,76
48,66,76
48,66,76
48,66,76
48,66,76
48,66,76
47,66,76
47,66,76
46,66,76
48,66,76
48,66,76
49,66,76
50,66,76
51,66,76
52,66,76
52,66,76
53,66,76
53,66,76
54,66,76
54,66,76
54,66,76
54,66,76
54,66,76
55,66,76
54,66,76
53,66,76
56,66,76
56,66,76
56,66,76
56,66,76
58,66,76
58,66,76
58,66,76
57,66,76
57,66,76
58,66,76
57,66,76
57,66,76
58,66,76
59,66,76
59,66,76
60,66,76
61,66,76
61,66,76
59,66,76
58,66,76
58,66,76
57,66,76
56,66,76
53,66,76
56,66,76
55,66,76
51,66,76
52,66,76
59,66,76
63,66,76
64,66,76
56,66,76
75,66,76
117,66,76
164,66,76
191,66,76
199,66,76
188,66,76
167,66,76
172,66,76
148,66,76
138,66,76
152,66,76
166,66,76
181,66,76
198,66,76
206,66,76
210,66,76
209,66,76
61,63,73
63,63,73
66,63,73
65,63,73
64,63,73
64,63,73
66,63,73
68,63,73
71,63,73
76,63,73
82,63,73
88,63,73
97,63,73
109,63,73
122,63,73
131,63,73
155,63,73
163,63,73
173,63,73
180,63,73
184,63,73
189,63,73
195,63,73
199,63,73
203,63,73
205,63,73
209,63,73
214,63,73
218,63,73
220,63,73
221,63,73
221,63,73
220,63,73
220,63,73
220,63,73
218,63,73
217,63,73
217,63,73
217,63,73
217,63,73
217,63,73
216,63,73
216,63,73
217,63,73
218,63,73
219,63,73
219,63,73
219,63,73
219,63,73
219,63,73
220,63,73
221,63,73
221,63,73
221,63,73
222,63,73
222,63,73
221,63,73
221,63,73
219,63,73
219,63,73
219,63,73
218,63,73
217,63,73
217,63,73
214,63,73
214,63,73
213,63,73
213,63,73
212,63,73
211,63,73
214,63,73
214,63,73
215,63,73
216,63,73
217,63,73
218,63,73
218,63,73
218,63,73
220,63,73
223,63,73
225,63,73
226,63,73
224,63,73
220,63,73
218,63,73
212,63,73
202,63,73
188,63,73
170,63,73
153,63,73
132,63,73
118,63,73
108,63,73
103,63,73
98,63,73
98,63,73
103,63,73
102,63,73
101,63,73
101,63,73
102,63,73
106,63,73
107,63,73
108,63,73
108,63,73
108,63,73
109,63,73
110,63,73
109,63,73
109,63,73
108,63,73
107,63,73
105,63,73
105,63,73
105,63,73
105,63,73
106,63,73
108,63,73
110,63,73
112,63,73
112,63,73
113,63,73
113,63,73
113,63,73
116,63,73
121,63,73
125,63,73
127,63,73
129,63,73
133,63,73
139,63,73
146,63,73
151,63,73
156,63,73
159,63,73
159,63,73
155,63,73
154,63,73
150,63,73
142,63,73
135,63,73
125,63,73
118,63,73
111,63,73
107,63,73
101,63,73
103,63,73
107,63,73
110,63,73
94,63,73
84,63,73
63,63,73
48,63,73
36,63,73
42,63,73
47,63,73
48,63,73
49,63,73
45,63,73
46,63,73
47,63,73
47,63,73
46,63,73
45,63,73
42,63,73
42,63,73
43,63,73
44,63,73
46,63,73
45,63,73
46,63,73
47,63,73
47,63,73
48,63,73
48,63,73
48,63,73
48,63,73
48,63,73
49,63,73
49,63,73
49,63,73
49,63,73
49,63,73
49,63,73
50,63,73
50,63,73
51,63,73
51,63,73
52,63,73
52,63,73
53,63,73
53,63,73
53,63,73
54,63,73
55,63,73
55,63,73
54,63,73
54,63,73
54,63,73
54,63,73
54,63,73
54,63,73
54,63,73
54,63,73
55,63,73
56,63,73
57,63,73
57,63,73
58,63,73
58,63,73
58,63,73
58,63,73
56,63,73
56,63,73
56,63,73
56,63,73
56,63,73
56,63,73
58,63,73
59,63,73
59,63,73
58,63,73
56,63,73
54,63,73
51,63,73
52,63,73
54,63,73
54,63,73
56,63,73
57,63,73
59,63,73
62,63,73
50,63,73
80,63,73
127,63,73
175,63,73
196,63,73
204,63,73
214,63,73
211,63,73
215,63,73
191,63,73
170,63,73
163,63,73
169,63,73
185,63,73
203,63,73
212,63,73
211,63,73
207,63,73
66,66,75
67,66,75
68,66,75
68,66,75
68,66,75
68,66,75
68,66,75
68,66,75
71,66,75
74,66,75
77,66,75
83,66,75
89,66,75
99,66,75
110,66,75
119,66,75
142,66,75
149,66,75
159,66,75
165,66,75
170,66,75
178,66,75
186,66,75
194,66,75
200,66,75
203,66,75
206,66,75
213,66,75
217,66,75
220,66,75
223,66,75
223,66,75
223,66,75
224,66,75
224,66,75
222,66,75
220,66,75
219,66,75
219,66,75
217,66,75
218,66,75
218,66,75
217,66,75
217,66,75
218,66,75
219,66,75
218,66,75
219,66,75
219,66,75
219,66,75
220,66,75
221,66,75
221,66,75
221,66,75
222,66,75
222,66,75
221,66,75
221,66,75
219,66,75
219,66,75
219,66,75
218,66,75
218,66,75
217,66,75
215,66,75
215,66,75
215,66,75
213,66,75
212,66,75
212,66,75
212,66,75
214,66,75
215,66,75
217,66,75
217,66,75
218,66,75
218,66,75
218,66,75
222,66,75
223,66,75
225,66,75
225,66,75
223,66,75
220,66,75
217,66,75
213,66,75
203,66,75
190,66,75
173,66,75
154,66,75
136,66,75
120,66,75
110,66,75
104,66,75
102,66,75
100,66,75
106,66,75
105,66,75
104,66,75
102,66,75
104,66,75
105,66,75
107,66,75
107,66,75
109,66,75
110,66,75
110,66,75
110,66,75
110,66,75
108,66,75
105,66,75
104,66,75
104,66,75
103,66,75
103,66,75
103,66,75
104,66,75
106,66,75
108,66,75
109,66,75
110,66,75
111,66,75
112,66,75
112,66,75
115,66,75
119,66,75
124,66,75
126,66,75
129,66,75
134,66,75
139,66,75
144,66,75
151,66,75
157,66,75
158,66,75
159,66,75
157,66,75
155,66,75
151,66,75
145,66,75
137,66,75
129,66,75
119,66,75
111,66,75
105,66,75
100,66,75
101,66,75
103,66,75
110,66,75
98,66,75
87,66,75
65,66,75
48,66,75
39,66,75
44,66,75
50,66,75
49,66,75
49,66,75
45,66,75
46,66,75
46,66,75
46,66,75
46,66,75
44,66,75
43,66,75
42,66,75
44,66,75
45,66,75
46,66,75
45,66,75
47,66,75
47,66,75
48,66,75
48,66,75
49,66,75
48,66,75
48,66,75
48,66,75
49,66,75
49,66,75
49,66,75
49,66,75
49,66,75
49,66,75
50,66,75
50,66,75
51,66,75
51,66,75
52,66,75
52,66,75
53,66,75
53,66,75
53,66,75
54,66,75
55,66,75
55,66,75
54,66,75
54,66,75
54,66,75
54,66,75
54,66,75
54,66,75
54,66,75
54,66,75
56,66,75
56,66,75
57,66,75
58,66,75
58,66,75
58,66,75
58,66,75
58,66,75
58,66,75
56,66,75
56,66,75
56,66,75
57,66,75
57,66,75
59,66,75
60,66,75
59,66,75
58,66,75
56,66,75
54,66,75
52,66,75
50,66,75
51,66,75
55,66,75
56,66,75
55,66,75
60,66,75
65,66,75
59,66,75
90,66,75
138,66,75
184,66,75
202,66,75
209,66,75
218,66,75
216,66,75
223,66,75
204,66,75
186,66,75
177,66,75
180,66,75
194,66,75
209,66,75
215,66,75
211,66,75
207,66,75
69,69,78
71,69,78
73,69,78
73,69,78
73,69,78
72,69,78
74,69,78
73,69,78
73,69,78
73,69,78
77,69,78
80,69,78
85,69,78
90,69,78
98,69,78
104,69,78
127,69,78
130,69,78
136,69,78
144,69,78
152,69,78
161,69,78
173,69,78
184,69,78
193,69,78
196,69,78
202,69,78
207,69,78
214,69,78
219,69,78
222,69,78
224,69,78
226,69,78
227,69,78
228,69,78
227,69,78
225,69,78
223,69,78
220,69,78
219,69,78
219,69,78
219,69,78
218,69,78
218,69,78
219,69,78
218,69,78
219,69,78
219,69,78
219,69,78
219,69,78
219,69,78
221,69,78
221,69,78
220,69,78
222,69,78
222,69,78
221,69,78
221,69,78
219,69,78
219,69,78
219,69,78
218,69,78
218,69,78
218,69,78
216,69,78
216,69,78
215,69,78
214,69,78
213,69,78
212,69,78
214,69,78
215,69,78
216,69,78
217,69,78
218,69,78
219,69,78
218,69,78
221,69,78
222,69,78
223,69,78
224,69,78
224,69,78
224,69,78
221,69,78
218,69,78
213,69,78
204,69,78
192,69,78
175,69,78
157,69,78
140,69,78
125,69,78
115,69,78
107,69,78
104,69,78
103,69,78
109,69,78
108,69,78
106,69,78
105,69,78
105,69,78
105,69,78
105,69,78
106,69,78
109,69,78
110,69,78
109,69,78
109,69,78
107,69,78
106,69,78
103,69,78
102,69,78
104,69,78
103,69,78
101,69,78
100,69,78
101,69,78
103,69,78
105,69,78
106,69,78
107,69,78
110,69,78
112,69,78
112,69,78
113,69,78
117,69,78
122,69,78
125,69,78
130,69,78
132,69,78
137,69,78
142,69,78
149,69,78
152,69,78
156,69,78
157,69,78
156,69,78
154,69,78
152,69,78
146,69,78
138,69,78
130,69,78
120,69,78
113,69,78
104,69,78
99,69,78
98,69,78
99,69,78
108,69,78
103,69,78
94,69,78
66,69,78
50,69,78
42,69,78
46,69,78
51,69,78
50,69,78
48,69,78
45,69,78
47,69,78
45,69,78
46,69,78
45,69,78
44,69,78
43,69,78
44,69,78
45,69,78
46,69,78
46,69,78
46,69,78
47,69,78
47,69,78
48,69,78
49,69,78
49,69,78
49,69,78
48,69,78
48,69,78
49,69,78
49,69,78
49,69,78
49,69,78
49,69,78
49,69,78
50,69,78
50,69,78
51,69,78
51,69,78
52,69,78
52,69,78
53,69,78
53,69,78
55,69,78
54,69,78
55,69,78
55,69,78
55,69,78
54,69,78
54,69,78
54,69,78
54,69,78
54,69,78
54,69,78
55,69,78
56,69,78
57,69,78
58,69,78
61,69,78
59,69,78
59,69,78
59,69,78
58,69,78
58,69,78
57,69,78
55,69,78
55,69,78
57,69,78
58,69,78
59,69,78
60,69,78
60,69,78
56,69,78
54,69,78
52,69,78
53,69,78
49,69,78
52,69,78
55,69,78
56,69,78
56,69,78
62,69,78
70,69,78
68,69,78
103,69,78
152,69,78
196,69,78
211,69,78
215,69,78
222,69,78
221,69,78
230,69,78
216,69,78
199,69,78
187,69,78
185,69,78
200,69,78
212,69,78
213,69,78
208,69,78
204,69,78
73,70,79
74,70,79
77,70,79
77,70,79
78,70,79
78,70,79
79,70,79
78,70,79
76,70,79
76,70,79
76,70,79
79,70,79
81,70,79
84,70,79
89,70,79
91,70,79
111,70,79
112,70,79
116,70,79
122,70,79
129,70,79
142,70,79
158,70,79
169,70,79
180,70,79
185,70,79
191,70,79
199,70,79
206,70,79
213,70,79
219,70,79
221,70,79
226,70,79
228,70,79
230,70,79
230,70,79
228,70,79
225,70,79
222,70,79
220,70,79
221,70,79
220,70,79
220,70,79
219,70,79
219,70,79
219,70,79
219,70,79
219,70,79
219,70,79
219,70,79
219,70,79
220,70,79
220,70,79
220,70,79
222,70,79
222,70,79
222,70,79
221,70,79
219,70,79
219,70,79
219,70,79
218,70,79
218,70,79
218,70,79
218,70,79
218,70,79
218,70,79
214,70,79
213,70,79
214,70,79
215,70,79
215,70,79
217,70,79
218,70,79
220,70,79
220,70,79
222,70,79
222,70,79
224,70,79
225,70,79
224,70,79
224,70,79
223,70,79
222,70,79
218,70,79
215,70,79
207,70,79
195,70,79
179,70,79
161,70,79
143,70,79
129,70,79
118,70,79
110,70,79
108,70,79
106,70,79
111,70,79
109,70,79
107,70,79
107,70,79
105,70,79
106,70,79
105,70,79
106,70,79
107,70,79
110,70,79
108,70,79
108,70,79
106,70,79
103,70,79
100,70,79
99,70,79
102,70,79
102,70,79
101,70,79
101,70,79
101,70,79
103,70,79
103,70,79
104,70,79
105,70,79
108,70,79
111,70,79
111,70,79
112,70,79
116,70,79
121,70,79
124,70,79
128,70,79
130,70,79
133,70,79
138,70,79
144,70,79
148,70,79
151,70,79
152,70,79
152,70,79
152,70,79
150,70,79
145,70,79
137,70,79
129,70,79
120,70,79
114,70,79
105,70,79
100,70,79
96,70,79
95,70,79
107,70,79
107,70,79
98,70,79
69,70,79
51,70,79
42,70,79
48,70,79
53,70,79
51,70,79
49,70,79
46,70,79
47,70,79
44,70,79
45,70,79
45,70,79
44,70,79
44,70,79
44,70,79
46,70,79
47,70,79
46,70,79
48,70,79
47,70,79
47,70,79
48,70,79
49,70,79
49,70,79
49,70,79
48,70,79
48,70,79
49,70,79
49,70,79
49,70,79
49,70,79
49,70,79
49,70,79
50,70,79
50,70,79
51,70,79
51,70,79
52,70,79
52,70,79
53,70,79
53,70,79
55,70,79
56,70,79
55,70,79
55,70,79
55,70,79
54,70,79
54,70,79
54,70,79
53,70,79
53,70,79
54,70,79
55,70,79
56,70,79
57,70,79
61,70,79
61,70,79
61,70,79
59,70,79
59,70,79
59,70,79
57,70,79
57,70,79
55,70,79
54,70,79
56,70,79
57,70,79
58,70,79
57,70,79
56,70,79
54,70,79
51,70,79
50,70,79
51,70,79
51,70,79
51,70,79
54,70,79
57,70,79
61,70,79
65,70,79
70,70,79
72,70,79
107,70,79
157,70,79
201,70,79
218,70,79
221,70,79
229,70,79
228,70,79
231,70,79
222,70,79
202,70,79
184,70,79
182,70,79
198,70,79
208,70,79
210,70,79
202,70,79
198,70,79
75,66,77
76,66,77
79,66,77
81,66,77
82,66,77
83,66,77
83,66,77
82,66,77
81,66,77
78,66,77
78,66,77
77,66,77
77,66,77
79,66,77
81,66,77
83,66,77
95,66,77
97,66,77
99,66,77
104,66,77
111,66,77
123,66,77
139,66,77
150,66,77
163,66,77
171,66,77
179,66,77
190,66,77
199,66,77
207,66,77
214,66,77
218,66,77
227,66,77
229,66,77
232,66,77
232,66,77
229,66,77
225,66,77
224,66,77
222,66,77
222,66,77
222,66,77
221,66,77
220,66,77
220,66,77
219,66,77
219,66,77
220,66,77
219,66,77
219,66,77
219,66,77
220,66,77
220,66,77
219,66,77
221,66,77
221,66,77
222,66,77
221,66,77
219,66,77
218,66,77
218,66,77
218,66,77
218,66,77
219,66,77
218,66,77
218,66,77
218,66,77
217,66,77
215,66,77
215,66,77
215,66,77
216,66,77
219,66,77
219,66,77
220,66,77
220,66,77
222,66,77
224,66,77
225,66,77
226,66,77
222,66,77
224,66,77
223,66,77
222,66,77
220,66,77
215,66,77
208,66,77
197,66,77
181,66,77
166,66,77
148,66,77
134,66,77
122,66,77
114,66,77
109,66,77
109,66,77
110,66,77
108,66,77
107,66,77
105,66,77
105,66,77
104,66,77
105,66,77
107,66,77
108,66,77
108,66,77
108,66,77
106,66,77
104,66,77
102,66,77
100,66,77
99,66,77
101,66,77
100,66,77
100,66,77
99,66,77
100,66,77
102,66,77
103,66,77
104,66,77
104,66,77
107,66,77
110,66,77
110,66,77
111,66,77
114,66,77
119,66,77
122,66,77
125,66,77
127,66,77
130,66,77
135,66,77
140,66,77
144,66,77
147,66,77
147,66,77
148,66,77
149,66,77
146,66,77
142,66,77
137,66,77
128,66,77
119,66,77
113,66,77
104,66,77
102,66,77
96,66,77
93,66,77
105,66,77
107,66,77
101,66,77
71,66,77
52,66,77
42,66,77
47,66,77
50,66,77
50,66,77
50,66,77
47,66,77
49,66,77
44,66,77
44,66,77
45,66,77
45,66,77
45,66,77
45,66,77
47,66,77
48,66,77
46,66,77
48,66,77
47,66,77
47,66,77
48,66,77
49,66,77
50,66,77
50,66,77
48,66,77
48,66,77
49,66,77
49,66,77
49,66,77
49,66,77
49,66,77
49,66,77
50,66,77
50,66,77
51,66,77
51,66,77
52,66,77
52,66,77
53,66,77
53,66,77
55,66,77
56,66,77
55,66,77
55,66,77
55,66,77
54,66,77
54,66,77
54,66,77
53,66,77
53,66,77
54,66,77
55,66,77
56,66,77
57,66,77
61,66,77
61,66,77
61,66,77
61,66,77
61,66,77
58,66,77
58,66,77
57,66,77
54,66,77
54,66,77
54,66,77
54,66,77
54,66,77
54,66,77
52,66,77
50,66,77
48,66,77
46,66,77
50,66,77
53,66,77
54,66,77
55,66,77
60,66,77
68,66,77
71,66,77
69,66,77
70,66,77
106,66,77
153,66,77
197,66,77
218,66,77
224,66,77
232,66,77
231,66,77
232,66,77
225,66,77
203,66,77
178,66,77
176,66,77
194,66,77
206,66,77
207,66,77
201,66,77
197,66,77
78,62,75
79,62,75
81,62,75
84,62,75
86,62,75
87,62,75
88,62,75
85,62,75
84,62,75
81,62,75
78,62,75
77,62,75
75,62,75
76,62,75
76,62,75
76,62,75
86,62,75
86,62,75
87,62,75
90,62,75
97,62,75
107,62,75
120,62,75
130,62,75
143,62,75
155,62,75
168,62,75
182,62,75
191,62,75
202,62,75
210,62,75
217,62,75
225,62,75
227,62,75
231,62,75
232,62,75
230,62,75
226,62,75
224,62,75
224,62,75
225,62,75
223,62,75
222,62,75
220,62,75
220,62,75
219,62,75
219,62,75
220,62,75
219,62,75
219,62,75
219,62,75
219,62,75
219,62,75
219,62,75
221,62,75
221,62,75
221,62,75
221,62,75
218,62,75
218,62,75
218,62,75
218,62,75
218,62,75
219,62,75
219,62,75
219,62,75
218,62,75
217,62,75
215,62,75
215,62,75
215,62,75
216,62,75
218,62,75
219,62,75
220,62,75
222,62,75
222,62,75
224,62,75
227,62,75
228,62,75
222,62,75
223,62,75
222,62,75
222,62,75
220,62,75
215,62,75
208,62,75
200,62,75
186,62,75
170,62,75
152,62,75
139,62,75
126,62,75
117,62,75
112,62,75
111,62,75
109,62,75
107,62,75
106,62,75
104,62,75
104,62,75
104,62,75
105,62,75
106,62,75
108,62,75
108,62,75
107,62,75
106,62,75
103,62,75
102,62,75
100,62,75
99,62,75
100,62,75
99,62,75
99,62,75
97,62,75
98,62,75
100,62,75
102,62,75
103,62,75
104,62,75
105,62,75
106,62,75
106,62,75
107,62,75
111,62,75
115,62,75
118,62,75
122,62,75
124,62,75
127,62,75
132,62,75
136,62,75
137,62,75
140,62,75
141,62,75
141,62,75
141,62,75
141,62,75
138,62,75
133,62,75
127,62,75
120,62,75
112,62,75
104,62,75
102,62,75
99,62,75
92,62,75
103,62,75
104,62,75
101,62,75
73,62,75
52,62,75
42,62,75
44,62,75
48,62,75
49,62,75
50,62,75
48,62,75
51,62,75
44,62,75
44,62,75
45,62,75
45,62,75
46,62,75
46,62,75
48,62,75
48,62,75
46,62,75
48,62,75
47,62,75
47,62,75
48,62,75
50,62,75
50,62,75
50,62,75
48,62,75
48,62,75
49,62,75
49,62,75
49,62,75
49,62,75
49,62,75
49,62,75
50,62,75
50,62,75
51,62,75
51,62,75
52,62,75
52,62,75
53,62,75
53,62,75
55,62,75
56,62,75
55,62,75
55,62,75
55,62,75
54,62,75
54,62,75
54,62,75
54,62,75
54,62,75
54,62,75
55,62,75
56,62,75
57,62,75
60,62,75
61,62,75
61,62,75
61,62,75
60,62,75
60,62,75
58,62,75
57,62,75
56,62,75
54,62,75
53,62,75
53,62,75
52,62,75
51,62,75
50,62,75
46,62,75
46,62,75
46,62,75
52,62,75
56,62,75
59,62,75
58,62,75
63,62,75
70,62,75
73,62,75
70,62,75
74,62,75
108,62,75
149,62,75
189,62,75
211,62,75
219,62,75
229,62,75
231,62,75
231,62,75
229,62,75
208,62,75
180,62,75
176,62,75
191,62,75
201,62,75
204,62,75
200,62,75
197,62,75
81,64,80
82,64,80
84,64,80
86,64,80
89,64,80
91,64,80
91,64,80
89,64,80
87,64,80
83,64,80
77,64,80
74,64,80
73,64,80
73,64,80
74,64,80
73,64,80
80,64,80
81,64,80
82,64,80
84,64,80
88,64,80
96,64,80
105,64,80
113,64,80
125,64,80
140,64,80
157,64,80
172,64,80
183,64,80
193,64,80
205,64,80
211,64,80
224,64,80
226,64,80
231,64,80
231,64,80
230,64,80
228,64,80
226,64,80
225,64,80
225,64,80
223,64,80
222,64,80
220,64,80
220,64,80
219,64,80
219,64,80
218,64,80
220,64,80
219,64,80
218,64,80
219,64,80
219,64,80
219,64,80
221,64,80
221,64,80
221,64,80
220,64,80
218,64,80
217,64,80
217,64,80
217,64,80
218,64,80
219,64,80
219,64,80
219,64,80
219,64,80
217,64,80
215,64,80
215,64,80
215,64,80
216,64,80
217,64,80
218,64,80
219,64,80
221,64,80
222,64,80
223,64,80
226,64,80
227,64,80
222,64,80
222,64,80
222,64,80
221,64,80
220,64,80
215,64,80
209,64,80
201,64,80
188,64,80
174,64,80
157,64,80
141,64,80
129,64,80
121,64,80
115,64,80
114,64,80
110,64,80
109,64,80
105,64,80
103,64,80
102,64,80
102,64,80
104,64,80
106,64,80
106,64,80
106,64,80
105,64,80
103,64,80
100,64,80
99,64,80
96,64,80
95,64,80
97,64,80
96,64,80
96,64,80
96,64,80
97,64,80
98,64,80
100,64,80
101,64,80
102,64,80
103,64,80
102,64,80
101,64,80
103,64,80
107,64,80
111,64,80
113,64,80
116,64,80
118,64,80
122,64,80
124,64,80
128,64,80
130,64,80
132,64,80
133,64,80
134,64,80
135,64,80
134,64,80
131,64,80
127,64,80
122,64,80
115,64,80
110,64,80
102,64,80
101,64,80
99,64,80
93,64,80
101,64,80
102,64,80
100,64,80
77,64,80
55,64,80
43,64,80
43,64,80
47,64,80
48,64,80
51,64,80
50,64,80
53,64,80
42,64,80
45,64,80
45,64,80
46,64,80
46,64,80
47,64,80
48,64,80
48,64,80
46,64,80
47,64,80
47,64,80
47,64,80
48,64,80
49,64,80
50,64,80
49,64,80
48,64,80
48,64,80
49,64,80
49,64,80
49,64,80
49,64,80
49,64,80
49,64,80
50,64,80
50,64,80
51,64,80
51,64,80
52,64,80
52,64,80
53,64,80
53,64,80
55,64,80
56,64,80
57,64,80
55,64,80
55,64,80
55,64,80
54,64,80
54,64,80
54,64,80
54,64,80
55,64,80
55,64,80
56,64,80
58,64,80
59,64,80
60,64,80
61,64,80
61,64,80
61,64,80
60,64,80
58,64,80
58,64,80
57,64,80
55,64,80
54,64,80
54,64,80
53,64,80
51,64,80
48,64,80
47,64,80
47,64,80
48,64,80
59,64,80
60,64,80
63,64,80
66,64,80
65,64,80
67,64,80
72,64,80
76,64,80
90,64,80
120,64,80
151,64,80
181,64,80
197,64,80
206,64,80
218,64,80
224,64,80
224,64,80
230,64,80
215,64,80
188,64,80
177,64,80
183,64,80
191,64,80
195,64,80
196,64,80
194,64,80
82,68,84
82,68,84
85,68,84
88,68,84
91,68,84
93,68,84
93,68,84
92,68,84
89,68,84
83,68,84
76,68,84
73,68,84
73,68,84
72,68,84
71,68,84
72,68,84
77,68,84
78,68,84
80,68,84
81,68,84
85,68,84
90,68,84
97,68,84
104,68,84
112,68,84
129,68,84
148,68,84
165,68,84
176,68,84
188,68,84
198,68,84
207,68,84
222,68,84
226,68,84
230,68,84
232,68,84
230,68,84
228,68,84
227,68,84
227,68,84
225,68,84
223,68,84
222,68,84
220,68,84
220,68,84
219,68,84
219,68,84
218,68,84
220,68,84
219,68,84
218,68,84
219,68,84
218,68,84
218,68,84
221,68,84
221,68,84
221,68,84
220,68,84
217,68,84
217,68,84
217,68,84
217,68,84
218,68,84
219,68,84
219,68,84
219,68,84
219,68,84
218,68,84
215,68,84
215,68,84
215,68,84
217,68,84
216,68,84
218,68,84
218,68,84
220,68,84
221,68,84
224,68,84
225,68,84
226,68,84
221,68,84
222,68,84
221,68,84
221,68,84
219,68,84
215,68,84
208,68,84
201,68,84
191,68,84
176,68,84
160,68,84
144,68,84
131,68,84
121,68,84
116,68,84
114,68,84
111,68,84
110,68,84
106,68,84
103,68,84
102,68,84
101,68,84
103,68,84
105,68,84
104,68,84
105,68,84
102,68,84
100,68,84
98,68,84
94,68,84
92,68,84
90,68,84
94,68,84
94,68,84
93,68,84
94,68,84
95,68,84
97,68,84
98,68,84
99,68,84
100,68,84
101,68,84
100,68,84
98,68,84
100,68,84
104,68,84
108,68,84
109,68,84
111,68,84
113,68,84
117,68,84
119,68,84
122,68,84
124,68,84
124,68,84
124,68,84
126,68,84
127,68,84
126,68,84
125,68,84
122,68,84
118,68,84
112,68,84
107,68,84
100,68,84
102,68,84
100,68,84
94,68,84
100,68,84
100,68,84
100,68,84
78,68,84
59,68,84
44,68,84
42,68,84
46,68,84
47,68,84
52,68,84
51,68,84
53,68,84
43,68,84
43,68,84
45,68,84
46,68,84
46,68,84
47,68,84
48,68,84
48,68,84
46,68,84
47,68,84
46,68,84
47,68,84
47,68,84
49,68,84
49,68,84
49,68,84
48,68,84
48,68,84
49,68,84
49,68,84
49,68,84
49,68,84
49,68,84
49,68,84
50,68,84
50,68,84
51,68,84
51,68,84
52,68,84
52,68,84
53,68,84
53,68,84
55,68,84
56,68,84
57,68,84
55,68,84
55,68,84
55,68,84
54,68,84
54,68,84
54,68,84
54,68,84
55,68,84
55,68,84
55,68,84
58,68,84
59,68,84
59,68,84
60,68,84
60,68,84
60,68,84
59,68,84
60,68,84
58,68,84
57,68,84
55,68,84
56,68,84
56,68,84
54,68,84
52,68,84
49,68,84
48,68,84
49,68,84
51,68,84
65,68,84
63,68,84
67,68,84
71,68,84
68,68,84
62,68,84
69,68,84
83,68,84
106,68,84
133,68,84
157,68,84
178,68,84
188,68,84
192,68,84
208,68,84
217,68,84
216,68,84
226,68,84
217,68,84
191,68,84
175,68,84
175,68,84
179,68,84
184,68,84
191,68,84
190,68,84
92,64,69
95,64,69
98,64,69
100,64,69
103,64,69
104,64,69
101,64,69
96,64,69
92,64,69
88,64,69
83,64,69
78,64,69
74,64,69
72,64,69
70,64,69
71,64,69
77,64,69
78,64,69
79,64,69
79,64,69
79,64,69
80,64,69
81,64,69
84,64,69
91,64,69
107,64,69
122,64,69
137,64,69
154,64,69
168,64,69
181,64,69
192,64,69
210,64,69
215,64,69
221,64,69
222,64,69
224,64,69
223,64,69
222,64,69
222,64,69
222,64,69
220,64,69
220,64,69
220,64,69
220,64,69
220,64,69
220,64,69
219,64,69
219,64,69
219,64,69
220,64,69
220,64,69
220,64,69
220,64,69
218,64,69
217,64,69
219,64,69
218,64,69
217,64,69
216,64,69
216,64,69
216,64,69
217,64,69
217,64,69
219,64,69
219,64,69
218,64,69
217,64,69
215,64,69
215,64,69
215,64,69
215,64,69
216,64,69
217,64,69
216,64,69
217,64,69
217,64,69
220,64,69
221,64,69
222,64,69
226,64,69
224,64,69
221,64,69
217,64,69
212,64,69
209,64,69
203,64,69
199,64,69
192,64,69
182,64,69
169,64,69
154,64,69
138,64,69
128,64,69
121,64,69
118,64,69
112,64,69
111,64,69
109,64,69
106,64,69
105,64,69
105,64,69
103,64,69
101,64,69
100,64,69
97,64,69
95,64,69
93,64,69
90,64,69
88,64,69
86,64,69
87,64,69
84,64,69
83,64,69
83,64,69
84,64,69
87,64,69
90,64,69
94,64,69
