R,G,B
162,59,40
165,59,40
165,59,40
166,59,40
168,59,40
169,59,40
170,59,40
172,59,40
174,59,40
172,59,40
168,59,40
169,59,40
174,59,40
175,59,40
175,59,40
176,59,40
176,59,40
177,59,40
176,59,40
178,59,40
178,59,40
176,59,40
176,59,40
178,59,40
178,59,40
179,59,40
178,59,40
178,59,40
178,59,40
180,59,40
181,59,40
181,59,40
180,59,40
180,59,40
181,59,40
182,59,40
182,59,40
183,59,40
183,59,40
183,59,40
182,59,40
183,59,40
183,59,40
183,59,40
183,59,40
184,59,40
184,59,40
185,59,40
186,59,40
186,59,40
186,59,40
186,59,40
187,59,40
188,59,40
188,59,40
188,59,40
189,59,40
188,59,40
189,59,40
189,59,40
190,59,40
191,59,40
191,59,40
191,59,40
192,59,40
191,59,40
191,59,40
192,59,40
187,59,40
166,59,40
136,59,40
120,59,40
124,59,40
123,59,40
123,59,40
122,59,40
120,59,40
119,59,40
119,59,40
118,59,40
115,59,40
113,59,40
112,59,40
114,59,40
114,59,40
113,59,40
118,59,40
123,59,40
120,59,40
79,59,40
38,59,40
16,59,40
17,59,40
20,59,40
32,59,40
57,59,40
94,59,40
138,59,40
144,59,40
144,59,40
141,59,40
137,59,40
139,59,40
138,59,40
139,59,40
131,59,40
114,59,40
90,59,40
94,59,40
125,59,40
172,59,40
184,59,40
195,59,40
201,59,40
199,59,40
170,59,40
121,59,40
66,59,40
91,59,40
91,59,40
92,59,40
71,59,40
71,59,40
75,59,40
79,59,40
79,59,40
80,59,40
81,59,40
82,59,40
82,59,40
83,59,40
85,59,40
89,59,40
87,59,40
83,59,40
79,59,40
78,59,40
81,59,40
82,59,40
83,59,40
81,59,40
78,59,40
77,59,40
75,59,40
69,59,40
67,59,40
62,59,40
55,59,40
49,59,40
45,59,40
43,59,40
43,59,40
42,59,40
40,59,40
37,59,40
32,59,40
25,59,40
19,59,40
16,59,40
17,59,40
19,59,40
23,59,40
23,59,40
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
0,88,67
80,88,67
133,88,67
130,88,67
132,88,67
132,88,67
133,88,67
135,88,67
135,88,67
135,88,67
136,88,67
143,88,67
142,88,67
142,88,67
143,88,67
143,88,67
144,88,67
143,88,67
144,88,67
146,88,67
147,88,67
149,88,67
151,88,67
151,88,67
150,88,67
151,88,67
151,88,67
153,88,67
153,88,67
153,88,67
153,88,67
152,88,67
153,88,67
154,88,67
154,88,67
156,88,67
157,88,67
157,88,67
158,88,67
159,88,67
160,88,67
161,88,67
161,88,67
161,88,67
162,88,67
164,88,67
164,88,67
163,88,67
163,88,67
165,88,67
166,88,67
166,88,67
168,88,67
171,88,67
171,88,67
170,88,67
169,88,67
169,88,67
170,88,67
170,88,67
170,88,67
170,88,67
171,88,67
173,88,67
175,88,67
175,88,67
174,88,67
174,88,67
173,88,67
172,88,67
172,88,67
172,88,67
174,88,67
176,88,67
177,88,67
180,88,67
180,88,67
180,88,67
181,88,67
181,88,67
180,88,67
180,88,67
179,88,67
181,88,67
181,88,67
181,88,67
182,88,67
182,88,67
183,88,67
183,88,67
183,88,67
182,88,67
183,88,67
184,88,67
184,88,67
184,88,67
184,88,67
185,88,67
186,88,67
186,88,67
186,88,67
187,88,67
188,88,67
190,88,67
190,88,67
188,88,67
187,88,67
187,88,67
189,88,67
189,88,67
191,88,67
192,88,67
192,88,67
192,88,67
192,88,67
191,88,67
192,88,67
192,88,67
190,88,67
160,88,67
137,88,67
120,88,67
122,88,67
121,88,67
121,88,67
121,88,67
121,88,67
121,88,67
119,88,67
116,88,67
113,88,67
110,88,67
111,88,67
113,88,67
116,88,67
120,88,67
122,88,67
124,88,67
124,88,67
121,88,67
79,88,67
32,88,67
11,88,67
8,88,67
21,88,67
48,88,67
75,88,67
120,88,67
129,88,67
131,88,67
128,88,67
125,88,67
127,88,67
132,88,67
135,88,67
125,88,67
116,88,67
106,88,67
109,88,67
137,88,67
169,88,67
185,88,67
188,88,67
196,88,67
201,88,67
177,88,67
126,88,67
69,88,67
71,88,67
86,88,67
92,88,67
74,88,67
74,88,67
75,88,67
75,88,67
77,88,67
79,88,67
79,88,67
79,88,67
79,88,67
81,88,67
83,88,67
84,88,67
84,88,67
85,88,67
86,88,67
85,88,67
81,88,67
78,88,67
77,88,67
79,88,67
79,88,67
75,88,67
71,88,67
69,88,67
70,88,67
70,88,67
71,88,67
73,88,67
75,88,67
74,88,67
74,88,67
74,88,67
71,88,67
64,88,67
53,88,67
41,88,67
31,88,67
24,88,67
20,88,67
19,88,67
29,88,67
29,88,67
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
0,94,70
80,94,70
133,94,70
131,94,70
133,94,70
133,94,70
133,94,70
136,94,70
136,94,70
135,94,70
137,94,70
141,94,70
141,94,70
141,94,70
142,94,70
143,94,70
145,94,70
144,94,70
145,94,70
147,94,70
148,94,70
149,94,70
149,94,70
148,94,70
149,94,70
150,94,70
151,94,70
153,94,70
153,94,70
153,94,70
153,94,70
153,94,70
153,94,70
155,94,70
156,94,70
156,94,70
157,94,70
158,94,70
159,94,70
160,94,70
161,94,70
162,94,70
162,94,70
162,94,70
163,94,70
165,94,70
165,94,70
164,94,70
164,94,70
166,94,70
167,94,70
167,94,70
169,94,70
171,94,70
171,94,70
170,94,70
170,94,70
170,94,70
171,94,70
171,94,70
171,94,70
171,94,70
171,94,70
172,94,70
173,94,70
173,94,70
173,94,70
174,94,70
173,94,70
173,94,70
173,94,70
173,94,70
175,94,70
176,94,70
177,94,70
179,94,70
180,94,70
180,94,70
180,94,70
181,94,70
180,94,70
180,94,70
180,94,70
181,94,70
181,94,70
182,94,70
182,94,70
182,94,70
183,94,70
183,94,70
183,94,70
183,94,70
184,94,70
185,94,70
185,94,70
184,94,70
183,94,70
184,94,70
186,94,70
187,94,70
187,94,70
187,94,70
188,94,70
190,94,70
190,94,70
189,94,70
188,94,70
188,94,70
189,94,70
190,94,70
192,94,70
192,94,70
193,94,70
192,94,70
193,94,70
192,94,70
192,94,70
190,94,70
186,94,70
155,94,70
132,94,70
117,94,70
120,94,70
118,94,70
119,94,70
120,94,70
120,94,70
118,94,70
115,94,70
112,94,70
110,94,70
111,94,70
113,94,70
116,94,70
119,94,70
121,94,70
122,94,70
122,94,70
122,94,70
113,94,70
105,94,70
88,94,70
60,94,70
28,94,70
17,94,70
43,94,70
79,94,70
117,94,70
122,94,70
124,94,70
120,94,70
120,94,70
121,94,70
124,94,70
124,94,70
113,94,70
97,94,70
84,94,70
92,94,70
119,94,70
145,94,70
162,94,70
170,94,70
181,94,70
186,94,70
173,94,70
136,94,70
90,94,70
84,94,70
86,94,70
84,94,70
72,94,70
72,94,70
73,94,70
75,94,70
77,94,70
79,94,70
80,94,70
81,94,70
82,94,70
83,94,70
84,94,70
84,94,70
85,94,70
85,94,70
84,94,70
82,94,70
77,94,70
77,94,70
76,94,70
75,94,70
71,94,70
69,94,70
68,94,70
69,94,70
68,94,70
67,94,70
67,94,70
68,94,70
68,94,70
68,94,70
67,94,70
67,94,70
68,94,70
65,94,70
60,94,70
56,94,70
50,94,70
44,94,70
37,94,70
32,94,70
24,94,70
24,94,70
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
0,101,77
80,101,77
133,101,77
131,101,77
133,101,77
133,101,77
134,101,77
136,101,77
136,101,77
136,101,77
137,101,77
140,101,77
140,101,77
141,101,77
142,101,77
143,101,77
145,101,77
144,101,77
145,101,77
149,101,77
149,101,77
149,101,77
147,101,77
147,101,77
148,101,77
149,101,77
151,101,77
152,101,77
153,101,77
153,101,77
153,101,77
154,101,77
154,101,77
156,101,77
157,101,77
157,101,77
157,101,77
158,101,77
159,101,77
160,101,77
161,101,77
162,101,77
163,101,77
162,101,77
163,101,77
165,101,77
165,101,77
164,101,77
165,101,77
166,101,77
167,101,77
166,101,77
168,101,77
170,101,77
170,101,77
170,101,77
170,101,77
170,101,77
171,101,77
172,101,77
172,101,77
173,101,77
173,101,77
172,101,77
172,101,77
173,101,77
173,101,77
175,101,77
174,101,77
174,101,77
175,101,77
175,101,77
176,101,77
177,101,77
178,101,77
178,101,77
179,101,77
179,101,77
180,101,77
181,101,77
181,101,77
181,101,77
180,101,77
181,101,77
181,101,77
182,101,77
182,101,77
183,101,77
183,101,77
183,101,77
183,101,77
184,101,77
185,101,77
186,101,77
185,101,77
184,101,77
184,101,77
185,101,77
186,101,77
188,101,77
188,101,77
188,101,77
188,101,77
190,101,77
190,101,77
190,101,77
190,101,77
189,101,77
190,101,77
190,101,77
192,101,77
193,101,77
193,101,77
193,101,77
193,101,77
193,101,77
192,101,77
189,101,77
183,101,77
149,101,77
127,101,77
114,101,77
117,101,77
115,101,77
117,101,77
119,101,77
118,101,77
115,101,77
112,101,77
111,101,77
111,101,77
113,101,77
115,101,77
118,101,77
120,101,77
122,101,77
121,101,77
120,101,77
119,101,77
113,101,77
120,101,77
119,101,77
99,101,77
66,101,77
52,101,77
71,101,77
99,101,77
122,101,77
125,101,77
123,101,77
120,101,77
119,101,77
120,101,77
119,101,77
116,101,77
107,101,77
88,101,77
75,101,77
89,101,77
114,101,77
132,101,77
143,101,77
154,101,77
163,101,77
165,101,77
156,101,77
135,101,77
100,101,77
91,101,77
84,101,77
77,101,77
70,101,77
72,101,77
74,101,77
75,101,77
78,101,77
80,101,77
82,101,77
83,101,77
84,101,77
85,101,77
85,101,77
85,101,77
85,101,77
85,101,77
83,101,77
80,101,77
78,101,77
79,101,77
78,101,77
74,101,77
67,101,77
62,101,77
66,101,77
71,101,77
67,101,77
64,101,77
61,101,77
60,101,77
59,101,77
57,101,77
55,101,77
56,101,77
53,101,77
52,101,77
52,101,77
53,101,77
54,101,77
50,101,77
44,101,77
38,101,77
35,101,77
35,101,77
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
80,105,80
133,105,80
132,105,80
134,105,80
134,105,80
135,105,80
137,105,80
137,105,80
136,105,80
138,105,80
140,105,80
140,105,80
141,105,80
143,105,80
144,105,80
146,105,80
147,105,80
146,105,80
147,105,80
148,105,80
147,105,80
147,105,80
147,105,80
148,105,80
149,105,80
150,105,80
151,105,80
152,105,80
153,105,80
153,105,80
154,105,80
155,105,80
156,105,80
157,105,80
158,105,80
158,105,80
158,105,80
159,105,80
159,105,80
160,105,80
161,105,80
162,105,80
162,105,80
163,105,80
164,105,80
165,105,80
165,105,80
165,105,80
166,105,80
167,105,80
165,105,80
167,105,80
169,105,80
169,105,80
170,105,80
170,105,80
171,105,80
171,105,80
171,105,80
172,105,80
173,105,80
173,105,80
172,105,80
171,105,80
172,105,80
173,105,80
174,105,80
174,105,80
174,105,80
175,105,80
176,105,80
176,105,80
177,105,80
177,105,80
177,105,80
178,105,80
179,105,80
180,105,80
181,105,80
181,105,80
181,105,80
181,105,80
182,105,80
182,105,80
182,105,80
182,105,80
183,105,80
183,105,80
183,105,80
184,105,80
185,105,80
185,105,80
186,105,80
186,105,80
185,105,80
185,105,80
186,105,80
186,105,80
188,105,80
188,105,80
188,105,80
188,105,80
189,105,80
190,105,80
190,105,80
191,105,80
189,105,80
190,105,80
190,105,80
192,105,80
192,105,80
193,105,80
193,105,80
193,105,80
193,105,80
191,105,80
189,105,80
181,105,80
145,105,80
124,105,80
113,105,80
116,105,80
112,105,80
114,105,80
116,105,80
117,105,80
116,105,80
115,105,80
114,105,80
113,105,80
113,105,80
115,105,80
117,105,80
119,105,80
120,105,80
119,105,80
119,105,80
119,105,80
112,105,80
116,105,80
121,105,80
116,105,80
106,105,80
101,105,80
107,105,80
118,105,80
128,105,80
129,105,80
126,105,80
121,105,80
119,105,80
118,105,80
115,105,80
112,105,80
107,105,80
95,105,80
90,105,80
102,105,80
122,105,80
131,105,80
138,105,80
146,105,80
147,105,80
144,105,80
137,105,80
127,105,80
101,105,80
91,105,80
79,105,80
72,105,80
70,105,80
72,105,80
74,105,80
77,105,80
80,105,80
82,105,80
83,105,80
85,105,80
85,105,80
86,105,80
86,105,80
85,105,80
86,105,80
86,105,80
83,105,80
80,105,80
80,105,80
80,105,80
77,105,80
71,105,80
62,105,80
56,105,80
59,105,80
66,105,80
65,105,80
61,105,80
56,105,80
54,105,80
51,105,80
48,105,80
46,105,80
46,105,80
46,105,80
44,105,80
43,105,80
43,105,80
45,105,80
46,105,80
45,105,80
43,105,80
47,105,80
47,105,80
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
0,103,81
1,103,81
80,103,81
133,103,81
133,103,81
135,103,81
135,103,81
135,103,81
138,103,81
137,103,81
137,103,81
138,103,81
142,103,81
143,103,81
143,103,81
144,103,81
145,103,81
146,103,81
147,103,81
146,103,81
145,103,81
146,103,81
147,103,81
148,103,81
148,103,81
149,103,81
149,103,81
150,103,81
150,103,81
151,103,81
152,103,81
152,103,81
153,103,81
154,103,81
156,103,81
157,103,81
159,103,81
158,103,81
158,103,81
158,103,81
158,103,81
159,103,81
160,103,81
160,103,81
163,103,81
163,103,81
164,103,81
164,103,81
165,103,81
165,103,81
166,103,81
167,103,81
165,103,81
166,103,81
168,103,81
169,103,81
169,103,81
170,103,81
171,103,81
171,103,81
170,103,81
171,103,81
172,103,81
172,103,81
172,103,81
172,103,81
173,103,81
174,103,81
173,103,81
173,103,81
174,103,81
175,103,81
175,103,81
175,103,81
176,103,81
176,103,81
177,103,81
178,103,81
179,103,81
180,103,81
181,103,81
181,103,81
182,103,81
182,103,81
182,103,81
182,103,81
182,103,81
183,103,81
183,103,81
183,103,81
184,103,81
184,103,81
184,103,81
185,103,81
185,103,81
186,103,81
186,103,81
186,103,81
187,103,81
188,103,81
188,103,81
188,103,81
188,103,81
188,103,81
188,103,81
189,103,81
190,103,81
191,103,81
189,103,81
190,103,81
190,103,81
191,103,81
191,103,81
192,103,81
192,103,81
193,103,81
192,103,81
191,103,81
190,103,81
182,103,81
143,103,81
124,103,81
115,103,81
117,103,81
114,103,81
114,103,81
114,103,81
115,103,81
117,103,81
117,103,81
115,103,81
113,103,81
113,103,81
114,103,81
115,103,81
115,103,81
116,103,81
117,103,81
119,103,81
120,103,81
109,103,81
116,103,81
123,103,81
127,103,81
122,103,81
118,103,81
117,103,81
118,103,81
123,103,81
123,103,81
123,103,81
120,103,81
115,103,81
113,103,81
110,103,81
109,103,81
109,103,81
107,103,81
105,103,81
110,103,81
120,103,81
126,103,81
128,103,81
132,103,81
131,103,81
132,103,81
130,103,81
127,103,81
104,103,81
89,103,81
74,103,81
67,103,81
69,103,81
71,103,81
74,103,81
77,103,81
79,103,81
81,103,81
84,103,81
85,103,81
86,103,81
86,103,81
86,103,81
86,103,81
86,103,81
86,103,81
84,103,81
81,103,81
80,103,81
77,103,81
73,103,81
66,103,81
57,103,81
52,103,81
52,103,81
57,103,81
60,103,81
56,103,81
52,103,81
49,103,81
48,103,81
46,103,81
45,103,81
45,103,81
40,103,81
38,103,81
33,103,81
29,103,81
27,103,81
28,103,81
31,103,81
34,103,81
38,103,81
38,103,81
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
0,100,82
1,100,82
81,100,82
134,100,82
134,100,82
135,100,82
135,100,82
136,100,82
138,100,82
138,100,82
137,100,82
138,100,82
143,100,82
144,100,82
145,100,82
145,100,82
146,100,82
147,100,82
148,100,82
146,100,82
144,100,82
145,100,82
147,100,82
148,100,82
149,100,82
149,100,82
149,100,82
150,100,82
150,100,82
151,100,82
152,100,82
152,100,82
153,100,82
154,100,82
156,100,82
157,100,82
159,100,82
158,100,82
158,100,82
158,100,82
158,100,82
159,100,82
159,100,82
160,100,82
163,100,82
163,100,82
164,100,82
164,100,82
165,100,82
166,100,82
166,100,82
166,100,82
166,100,82
167,100,82
167,100,82
168,100,82
169,100,82
170,100,82
170,100,82
171,100,82
169,100,82
170,100,82
171,100,82
172,100,82
172,100,82
173,100,82
173,100,82
174,100,82
173,100,82
173,100,82
174,100,82
174,100,82
175,100,82
175,100,82
175,100,82
175,100,82
177,100,82
178,100,82
179,100,82
180,100,82
181,100,82
182,100,82
182,100,82
182,100,82
182,100,82
182,100,82
183,100,82
183,100,82
183,100,82
184,100,82
184,100,82
184,100,82
184,100,82
184,100,82
185,100,82
186,100,82
186,100,82
187,100,82
188,100,82
188,100,82
188,100,82
188,100,82
188,100,82
188,100,82
188,100,82
189,100,82
190,100,82
191,100,82
189,100,82
190,100,82
190,100,82
191,100,82
191,100,82
192,100,82
192,100,82
193,100,82
192,100,82
191,100,82
190,100,82
181,100,82
141,100,82
123,100,82
117,100,82
119,100,82
117,100,82
114,100,82
112,100,82
114,100,82
115,100,82
115,100,82
113,100,82
109,100,82
112,100,82
112,100,82
112,100,82
112,100,82
113,100,82
115,100,82
119,100,82
121,100,82
119,100,82
119,100,82
121,100,82
121,100,82
119,100,82
117,100,82
115,100,82
116,100,82
117,100,82
119,100,82
119,100,82
118,100,82
113,100,82
111,100,82
110,100,82
110,100,82
110,100,82
114,100,82
111,100,82
109,100,82
112,100,82
114,100,82
116,100,82
119,100,82
121,100,82
125,100,82
123,100,82
119,100,82
95,100,82
82,100,82
69,100,82
66,100,82
71,100,82
74,100,82
77,100,82
79,100,82
81,100,82
82,100,82
82,100,82
83,100,82
86,100,82
87,100,82
87,100,82
86,100,82
86,100,82
86,100,82
85,100,82
83,100,82
83,100,82
80,100,82
75,100,82
69,100,82
62,100,82
57,100,82
56,100,82
57,100,82
58,100,82
54,100,82
51,100,82
50,100,82
51,100,82
50,100,82
50,100,82
50,100,82
51,100,82
49,100,82
45,100,82
39,100,82
34,100,82
33,100,82
34,100,82
36,100,82
34,100,82
34,100,82
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
0,102,87
1,102,87
81,102,87
134,102,87
134,102,87
136,102,87
135,102,87
136,102,87
138,102,87
138,102,87
137,102,87
138,102,87
141,102,87
142,102,87
144,102,87
145,102,87
146,102,87
148,102,87
148,102,87
147,102,87
145,102,87
147,102,87
147,102,87
147,102,87
148,102,87
148,102,87
149,102,87
149,102,87
151,102,87
151,102,87
152,102,87
153,102,87
153,102,87
154,102,87
156,102,87
157,102,87
158,102,87
158,102,87
158,102,87
158,102,87
158,102,87
160,102,87
161,102,87
162,102,87
163,102,87
163,102,87
164,102,87
164,102,87
165,102,87
166,102,87
166,102,87
166,102,87
167,102,87
167,102,87
168,102,87
168,102,87
169,102,87
170,102,87
170,102,87
171,102,87
171,102,87
171,102,87
171,102,87
172,102,87
173,102,87
174,102,87
174,102,87
174,102,87
175,102,87
175,102,87
175,102,87
175,102,87
175,102,87
176,102,87
176,102,87
177,102,87
178,102,87
179,102,87
180,102,87
181,102,87
181,102,87
182,102,87
182,102,87
182,102,87
182,102,87
182,102,87
183,102,87
183,102,87
184,102,87
184,102,87
184,102,87
184,102,87
185,102,87
185,102,87
185,102,87
186,102,87
187,102,87
187,102,87
188,102,87
188,102,87
188,102,87
188,102,87
189,102,87
189,102,87
189,102,87
189,102,87
190,102,87
191,102,87
190,102,87
191,102,87
190,102,87
191,102,87
191,102,87
192,102,87
192,102,87
193,102,87
193,102,87
191,102,87
190,102,87
179,102,87
138,102,87
121,102,87
117,102,87
120,102,87
118,102,87
116,102,87
113,102,87
113,102,87
113,102,87
113,102,87
111,102,87
109,102,87
110,102,87
111,102,87
112,102,87
111,102,87
112,102,87
114,102,87
118,102,87
121,102,87
127,102,87
122,102,87
118,102,87
117,102,87
119,102,87
119,102,87
118,102,87
116,102,87
116,102,87
117,102,87
118,102,87
118,102,87
115,102,87
112,102,87
111,102,87
111,102,87
112,102,87
113,102,87
112,102,87
108,102,87
109,102,87
109,102,87
110,102,87
114,102,87
116,102,87
120,102,87
114,102,87
103,102,87
81,102,87
75,102,87
69,102,87
69,102,87
75,102,87
77,102,87
80,102,87
82,102,87
83,102,87
83,102,87
84,102,87
85,102,87
86,102,87
88,102,87
89,102,87
86,102,87
85,102,87
85,102,87
84,102,87
84,102,87
86,102,87
84,102,87
81,102,87
77,102,87
73,102,87
68,102,87
66,102,87
67,102,87
65,102,87
60,102,87
57,102,87
57,102,87
58,102,87
59,102,87
58,102,87
59,102,87
57,102,87
55,102,87
53,102,87
50,102,87
46,102,87
44,102,87
43,102,87
43,102,87
47,102,87
47,102,87
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
1,98,85
81,98,85
134,98,85
134,98,85
136,98,85
136,98,85
136,98,85
138,98,85
138,98,85
137,98,85
138,98,85
140,98,85
141,98,85
143,98,85
144,98,85
146,98,85
148,98,85
149,98,85
147,98,85
148,98,85
148,98,85
147,98,85
147,98,85
146,98,85
147,98,85
148,98,85
149,98,85
152,98,85
152,98,85
153,98,85
153,98,85
154,98,85
155,98,85
156,98,85
157,98,85
158,98,85
157,98,85
157,98,85
158,98,85
159,98,85
161,98,85
163,98,85
164,98,85
163,98,85
163,98,85
163,98,85
164,98,85
165,98,85
166,98,85
166,98,85
166,98,85
168,98,85
168,98,85
168,98,85
168,98,85
169,98,85
170,98,85
170,98,85
170,98,85
172,98,85
172,98,85
171,98,85
172,98,85
174,98,85
174,98,85
174,98,85
173,98,85
175,98,85
175,98,85
175,98,85
175,98,85
176,98,85
176,98,85
177,98,85
177,98,85
179,98,85
179,98,85
180,98,85
181,98,85
182,98,85
182,98,85
182,98,85
182,98,85
182,98,85
183,98,85
183,98,85
183,98,85
184,98,85
184,98,85
184,98,85
184,98,85
186,98,85
185,98,85
186,98,85
186,98,85
186,98,85
187,98,85
187,98,85
187,98,85
188,98,85
189,98,85
190,98,85
190,98,85
190,98,85
190,98,85
191,98,85
192,98,85
191,98,85
192,98,85
191,98,85
191,98,85
192,98,85
193,98,85
193,98,85
194,98,85
195,98,85
191,98,85
189,98,85
177,98,85
135,98,85
119,98,85
117,98,85
121,98,85
117,98,85
116,98,85
115,98,85
114,98,85
113,98,85
113,98,85
113,98,85
113,98,85
110,98,85
110,98,85
111,98,85
112,98,85
112,98,85
114,98,85
117,98,85
120,98,85
125,98,85
124,98,85
127,98,85
129,98,85
125,98,85
118,98,85
116,98,85
117,98,85
116,98,85
116,98,85
116,98,85
116,98,85
114,98,85
111,98,85
108,98,85
106,98,85
110,98,85
109,98,85
108,98,85
110,98,85
112,98,85
109,98,85
108,98,85
112,98,85
112,98,85
120,98,85
113,98,85
98,98,85
77,98,85
74,98,85
69,98,85
70,98,85
79,98,85
82,98,85
84,98,85
86,98,85
86,98,85
85,98,85
86,98,85
87,98,85
87,98,85
90,98,85
90,98,85
87,98,85
84,98,85
84,98,85
84,98,85
85,98,85
84,98,85
83,98,85
83,98,85
81,98,85
77,98,85
73,98,85
72,98,85
73,98,85
72,98,85
69,98,85
66,98,85
65,98,85
66,98,85
65,98,85
64,98,85
64,98,85
61,98,85
60,98,85
58,98,85
58,98,85
59,98,85
58,98,85
57,98,85
56,98,85
56,98,85
55,98,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
1,108,85
0,108,85
0,108,85
0,108,85
80,108,85
134,108,85
132,108,85
135,108,85
136,108,85
138,108,85
140,108,85
139,108,85
139,108,85
140,108,85
140,108,85
141,108,85
142,108,85
143,108,85
144,108,85
146,108,85
148,108,85
149,108,85
150,108,85
148,108,85
148,108,85
147,108,85
148,108,85
147,108,85
149,108,85
150,108,85
151,108,85
152,108,85
152,108,85
153,108,85
153,108,85
154,108,85
155,108,85
156,108,85
157,108,85
157,108,85
157,108,85
158,108,85
161,108,85
163,108,85
163,108,85
163,108,85
165,108,85
165,108,85
166,108,85
167,108,85
167,108,85
166,108,85
167,108,85
168,108,85
166,108,85
168,108,85
169,108,85
170,108,85
170,108,85
169,108,85
169,108,85
170,108,85
171,108,85
171,108,85
171,108,85
171,108,85
173,108,85
173,108,85
174,108,85
173,108,85
173,108,85
174,108,85
175,108,85
175,108,85
175,108,85
176,108,85
177,108,85
178,108,85
180,108,85
180,108,85
181,108,85
181,108,85
182,108,85
182,108,85
183,108,85
182,108,85
183,108,85
183,108,85
183,108,85
183,108,85
184,108,85
184,108,85
184,108,85
184,108,85
186,108,85
185,108,85
184,108,85
186,108,85
188,108,85
189,108,85
188,108,85
187,108,85
188,108,85
188,108,85
189,108,85
190,108,85
190,108,85
190,108,85
190,108,85
190,108,85
192,108,85
192,108,85
191,108,85
191,108,85
192,108,85
192,108,85
193,108,85
194,108,85
196,108,85
192,108,85
189,108,85
177,108,85
136,108,85
116,108,85
113,108,85
116,108,85
118,108,85
117,108,85
116,108,85
115,108,85
113,108,85
115,108,85
115,108,85
117,108,85
116,108,85
