R,G,B
199,6,0
197,6,0
194,6,0
193,6,0
191,6,0
188,6,0
188,6,0
189,6,0
188,6,0
188,6,0
185,6,0
178,6,0
167,6,0
150,6,0
126,6,0
98,6,0
66,6,0
42,6,0
17,6,0
9,6,0
4,6,0
5,6,0
6,6,0
4,6,0
3,6,0
1,6,0
1,6,0
1,6,0
2,6,0
3,6,0
4,6,0
6,6,0
6,6,0
8,6,0
8,6,0
11,6,0
13,6,0
16,6,0
19,6,0
22,6,0
28,6,0
34,6,0
36,6,0
40,6,0
44,6,0
48,6,0
52,6,0
58,6,0
64,6,0
68,6,0
82,6,0
85,6,0
87,6,0
89,6,0
95,6,0
97,6,0
97,6,0
96,6,0
95,6,0
94,6,0
92,6,0
91,6,0
91,6,0
90,6,0
91,6,0
92,6,0
87,6,0
89,6,0
89,6,0
87,6,0
90,6,0
90,6,0
92,6,0
97,6,0
128,6,0
178,6,0
215,6,0
230,6,0
239,6,0
241,6,0
235,6,0
221,6,0
215,6,0
232,6,0
238,6,0
222,6,0
208,6,0
196,6,0
188,6,0
199,6,0
201,6,0
215,6,0
221,6,0
226,6,0
227,6,0
221,6,0
217,6,0
207,6,0
194,6,0
187,6,0
182,6,0
176,6,0
170,6,0
170,6,0
174,6,0
176,6,0
184,6,0
185,6,0
222,4,0
221,4,0
218,4,0
213,4,0
210,4,0
205,4,0
203,4,0
200,4,0
199,4,0
194,4,0
189,4,0
180,4,0
171,4,0
162,4,0
150,4,0
143,4,0
129,4,0
126,4,0
125,4,0
124,4,0
126,4,0
127,4,0
128,4,0
128,4,0
128,4,0
127,4,0
129,4,0
129,4,0
130,4,0
131,4,0
134,4,0
136,4,0
139,4,0
140,4,0
145,4,0
146,4,0
148,4,0
150,4,0
153,4,0
155,4,0
159,4,0
160,4,0
163,4,0
166,4,0
168,4,0
169,4,0
171,4,0
173,4,0
179,4,0
181,4,0
183,4,0
186,4,0
188,4,0
191,4,0
194,4,0
195,4,0
198,4,0
200,4,0
204,4,0
207,4,0
209,4,0
211,4,0
213,4,0
216,4,0
221,4,0
223,4,0
224,4,0
226,4,0
229,4,0
231,4,0
233,4,0
235,4,0
237,4,0
239,4,0
240,4,0
242,4,0
242,4,0
244,4,0
245,4,0
245,4,0
252,4,0
252,4,0
252,4,0
253,4,0
253,4,0
254,4,0
254,4,0
254,4,0
255,4,0
255,4,0
254,4,0
254,4,0
254,4,0
254,4,0
253,4,0
253,4,0
253,4,0
254,4,0
254,4,0
254,4,0
254,4,0
253,4,0
253,4,0
253,4,0
253,4,0
250,4,0
250,4,0
249,4,0
248,4,0
247,4,0
246,4,0
245,4,0
242,4,0
242,4,0
246,4,0
245,4,0
243,4,0
244,4,0
246,4,0
247,4,0
249,4,0
244,4,0
240,4,0
238,4,0
237,4,0
237,4,0
238,4,0
236,4,0
229,4,0
227,4,0
225,4,0
224,4,0
223,4,0
221,4,0
219,4,0
216,4,0
213,4,0
210,4,0
207,4,0
207,4,0
205,4,0
204,4,0
202,4,0
198,4,0
196,4,0
193,4,0
191,4,0
189,4,0
189,4,0
191,4,0
190,4,0
189,4,0
186,4,0
178,4,0
165,4,0
144,4,0
120,4,0
90,4,0
61,4,0
39,4,0
16,4,0
9,4,0
6,4,0
8,4,0
8,4,0
6,4,0
5,4,0
3,4,0
1,4,0
2,4,0
2,4,0
3,4,0
5,4,0
6,4,0
9,4,0
10,4,0
12,4,0
14,4,0
18,4,0
20,4,0
23,4,0
27,4,0
34,4,0
38,4,0
43,4,0
46,4,0
52,4,0
56,4,0
59,4,0
65,4,0
71,4,0
75,4,0
88,4,0
92,4,0
94,4,0
95,4,0
100,4,0
102,4,0
101,4,0
99,4,0
98,4,0
97,4,0
95,4,0
93,4,0
91,4,0
92,4,0
90,4,0
90,4,0
83,4,0
85,4,0
84,4,0
85,4,0
85,4,0
85,4,0
82,4,0
81,4,0
110,4,0
153,4,0
196,4,0
225,4,0
240,4,0
237,4,0
229,4,0
220,4,0
214,4,0
233,4,0
240,4,0
222,4,0
205,4,0
190,4,0
178,4,0
183,4,0
191,4,0
203,4,0
211,4,0
220,4,0
223,4,0
220,4,0
213,4,0
201,4,0
189,4,0
183,4,0
177,4,0
173,4,0
173,4,0
172,4,0
177,4,0
180,4,0
185,4,0
186,4,0
222,2,0
221,2,0
218,2,0
213,2,0
210,2,0
205,2,0
203,2,0
200,2,0
199,2,0
194,2,0
189,2,0
180,2,0
171,2,0
162,2,0
150,2,0
143,2,0
129,2,0
126,2,0
125,2,0
124,2,0
126,2,0
127,2,0
127,2,0
127,2,0
128,2,0
127,2,0
128,2,0
129,2,0
129,2,0
131,2,0
134,2,0
136,2,0
139,2,0
140,2,0
144,2,0
146,2,0
148,2,0
150,2,0
153,2,0
154,2,0
158,2,0
160,2,0
163,2,0
166,2,0
168,2,0
169,2,0
171,2,0
173,2,0
179,2,0
181,2,0
183,2,0
184,2,0
188,2,0
191,2,0
194,2,0
195,2,0
198,2,0
202,2,0
204,2,0
207,2,0
210,2,0
211,2,0
215,2,0
216,2,0
222,2,0
223,2,0
224,2,0
227,2,0
227,2,0
230,2,0
231,2,0
234,2,0
236,2,0
237,2,0
239,2,0
240,2,0
242,2,0
243,2,0
244,2,0
244,2,0
250,2,0
250,2,0
252,2,0
252,2,0
253,2,0
253,2,0
254,2,0
254,2,0
254,2,0
254,2,0
254,2,0
254,2,0
253,2,0
253,2,0
253,2,0
253,2,0
252,2,0
253,2,0
253,2,0
253,2,0
254,2,0
253,2,0
253,2,0
251,2,0
251,2,0
251,2,0
250,2,0
249,2,0
248,2,0
247,2,0
246,2,0
246,2,0
243,2,0
244,2,0
247,2,0
249,2,0
246,2,0
246,2,0
248,2,0
247,2,0
248,2,0
243,2,0
240,2,0
238,2,0
237,2,0
237,2,0
236,2,0
236,2,0
230,2,0
228,2,0
226,2,0
224,2,0
223,2,0
221,2,0
219,2,0
216,2,0
213,2,0
212,2,0
208,2,0
207,2,0
206,2,0
204,2,0
202,2,0
200,2,0
196,2,0
195,2,0
193,2,0
191,2,0
190,2,0
191,2,0
191,2,0
191,2,0
185,2,0
176,2,0
160,2,0
139,2,0
112,2,0
84,2,0
55,2,0
37,2,0
15,2,0
9,2,0
8,2,0
9,2,0
7,2,0
8,2,0
7,2,0
3,2,0
2,2,0
2,2,0
3,2,0
4,2,0
4,2,0
7,2,0
10,2,0
10,2,0
16,2,0
18,2,0
22,2,0
24,2,0
29,2,0
35,2,0
39,2,0
45,2,0
52,2,0
55,2,0
59,2,0
64,2,0
69,2,0
76,2,0
81,2,0
85,2,0
97,2,0
100,2,0
102,2,0
103,2,0
105,2,0
106,2,0
104,2,0
102,2,0
101,2,0
98,2,0
96,2,0
93,2,0
92,2,0
91,2,0
89,2,0
89,2,0
83,2,0
84,2,0
83,2,0
84,2,0
85,2,0
84,2,0
81,2,0
75,2,0
96,2,0
127,2,0
171,2,0
215,2,0
238,2,0
232,2,0
225,2,0
220,2,0
218,2,0
232,2,0
237,2,0
221,2,0
204,2,0
190,2,0
174,2,0
172,2,0
177,2,0
184,2,0
192,2,0
204,2,0
214,2,0
214,2,0
213,2,0
201,2,0
191,2,0
184,2,0
178,2,0
177,2,0
178,2,0
180,2,0
181,2,0
185,2,0
187,2,0
188,2,0
222,1,0
221,1,0
218,1,0
213,1,0
210,1,0
205,1,0
203,1,0
200,1,0
199,1,0
194,1,0
189,1,0
180,1,0
171,1,0
162,1,0
150,1,0
143,1,0
129,1,0
126,1,0
124,1,0
124,1,0
126,1,0
127,1,0
127,1,0
127,1,0
128,1,0
127,1,0
128,1,0
129,1,0
129,1,0
131,1,0
134,1,0
136,1,0
139,1,0
140,1,0
144,1,0
146,1,0
148,1,0
150,1,0
153,1,0
154,1,0
158,1,0
160,1,0
163,1,0
166,1,0
168,1,0
169,1,0
171,1,0
173,1,0
177,1,0
179,1,0
181,1,0
184,1,0
186,1,0
191,1,0
194,1,0
195,1,0
198,1,0
202,1,0
205,1,0
208,1,0
210,1,0
213,1,0
215,1,0
217,1,0
221,1,0
223,1,0
225,1,0
226,1,0
227,1,0
230,1,0
231,1,0
232,1,0
235,1,0
236,1,0
237,1,0
239,1,0
240,1,0
241,1,0
243,1,0
243,1,0
250,1,0
250,1,0
250,1,0
252,1,0
252,1,0
253,1,0
253,1,0
254,1,0
254,1,0
254,1,0
254,1,0
253,1,0
253,1,0
253,1,0
252,1,0
252,1,0
252,1,0
253,1,0
253,1,0
253,1,0
252,1,0
251,1,0
251,1,0
251,1,0
251,1,0
251,1,0
249,1,0
248,1,0
248,1,0
247,1,0
246,1,0
246,1,0
244,1,0
245,1,0
247,1,0
248,1,0
245,1,0
245,1,0
247,1,0
246,1,0
245,1,0
241,1,0
238,1,0
238,1,0
237,1,0
235,1,0
236,1,0
237,1,0
231,1,0
229,1,0
225,1,0
224,1,0
223,1,0
221,1,0
218,1,0
216,1,0
213,1,0
212,1,0
208,1,0
208,1,0
206,1,0
205,1,0
202,1,0
200,1,0
196,1,0
195,1,0
193,1,0
191,1,0
190,1,0
191,1,0
190,1,0
190,1,0
182,1,0
171,1,0
155,1,0
133,1,0
104,1,0
76,1,0
49,1,0
33,1,0
15,1,0
10,1,0
9,1,0
10,1,0
8,1,0
7,1,0
6,1,0
4,1,0
1,1,0
1,1,0
2,1,0
3,1,0
6,1,0
9,1,0
11,1,0
12,1,0
19,1,0
22,1,0
26,1,0
30,1,0
36,1,0
42,1,0
48,1,0
54,1,0
61,1,0
66,1,0
73,1,0
77,1,0
81,1,0
86,1,0
91,1,0
94,1,0
104,1,0
108,1,0
108,1,0
106,1,0
109,1,0
109,1,0
106,1,0
104,1,0
101,1,0
99,1,0
96,1,0
94,1,0
92,1,0
91,1,0
90,1,0
88,1,0
84,1,0
83,1,0
82,1,0
84,1,0
84,1,0
84,1,0
81,1,0
76,1,0
84,1,0
103,1,0
143,1,0
197,1,0
226,1,0
224,1,0
223,1,0
222,1,0
224,1,0
229,1,0
234,1,0
221,1,0
207,1,0
198,1,0
181,1,0
173,1,0
157,1,0
161,1,0
164,1,0
180,1,0
198,1,0
207,1,0
213,1,0
209,1,0
196,1,0
189,1,0
184,1,0
184,1,0
187,1,0
187,1,0
187,1,0
190,1,0
190,1,0
193,1,0
222,0,0
221,0,0
218,0,0
213,0,0
210,0,0
205,0,0
203,0,0
200,0,0
199,0,0
194,0,0
189,0,0
180,0,0
171,0,0
162,0,0
150,0,0
143,0,0
129,0,0
125,0,0
124,0,0
124,0,0
125,0,0
127,0,0
127,0,0
127,0,0
128,0,0
127,0,0
128,0,0
129,0,0
129,0,0
131,0,0
134,0,0
136,0,0
138,0,0
140,0,0
144,0,0
146,0,0
148,0,0
150,0,0
153,0,0
154,0,0
158,0,0
160,0,0
163,0,0
166,0,0
168,0,0
169,0,0
171,0,0
173,0,0
177,0,0
179,0,0
181,0,0
184,0,0
186,0,0
191,0,0
194,0,0
196,0,0
198,0,0
202,0,0
205,0,0
208,0,0
212,0,0
213,0,0
216,0,0
217,0,0
221,0,0
222,0,0
225,0,0
226,0,0
228,0,0
228,0,0
231,0,0
232,0,0
235,0,0
236,0,0
237,0,0
239,0,0
239,0,0
241,0,0
241,0,0
243,0,0
249,0,0
249,0,0
250,0,0
250,0,0
252,0,0
253,0,0
253,0,0
253,0,0
254,0,0
253,0,0
253,0,0
253,0,0
252,0,0
252,0,0
252,0,0
252,0,0
250,0,0
251,0,0
251,0,0
251,0,0
252,0,0
251,0,0
251,0,0
251,0,0
251,0,0
250,0,0
249,0,0
248,0,0
248,0,0
247,0,0
246,0,0
246,0,0
243,0,0
244,0,0
246,0,0
244,0,0
242,0,0
244,0,0
246,0,0
244,0,0
244,0,0
240,0,0
237,0,0
237,0,0
238,0,0
236,0,0
236,0,0
236,0,0
230,0,0
229,0,0
226,0,0
224,0,0
222,0,0
221,0,0
218,0,0
216,0,0
213,0,0
212,0,0
208,0,0
208,0,0
206,0,0
205,0,0
203,0,0
200,0,0
196,0,0
195,0,0
193,0,0
191,0,0
190,0,0
190,0,0
189,0,0
189,0,0
179,0,0
168,0,0
151,0,0
128,0,0
99,0,0
71,0,0
48,0,0
30,0,0
14,0,0
10,0,0
8,0,0
9,0,0
7,0,0
6,0,0
5,0,0
3,0,0
0,0,0
0,0,0
2,0,0
2,0,0
6,0,0
9,0,0
11,0,0
12,0,0
22,0,0
25,0,0
31,0,0
35,0,0
42,0,0
49,0,0
57,0,0
63,0,0
70,0,0
76,0,0
81,0,0
86,0,0
91,0,0
95,0,0
100,0,0
104,0,0
108,0,0
111,0,0
111,0,0
111,0,0
113,0,0
110,0,0
107,0,0
104,0,0
103,0,0
99,0,0
96,0,0
94,0,0
91,0,0
90,0,0
90,0,0
87,0,0
82,0,0
80,0,0
79,0,0
81,0,0
80,0,0
80,0,0
78,0,0
74,0,0
78,0,0
89,0,0
123,0,0
177,0,0
212,0,0
217,0,0
222,0,0
226,0,0
227,0,0
226,0,0
231,0,0
223,0,0
210,0,0
205,0,0
192,0,0
181,0,0
173,0,0
169,0,0
164,0,0
178,0,0
193,0,0
203,0,0
208,0,0
206,0,0
202,0,0
196,0,0
189,0,0
190,0,0
194,0,0
193,0,0
191,0,0
193,0,0
192,0,0
195,0,0
222,2,0
221,2,0
218,2,0
214,2,0
210,2,0
205,2,0
202,2,0
200,2,0
200,2,0
195,2,0
189,2,0
181,2,0
171,2,0
161,2,0
150,2,0
142,2,0
127,2,0
125,2,0
124,2,0
123,2,0
124,2,0
127,2,0
127,2,0
127,2,0
129,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
133,2,0
136,2,0
138,2,0
139,2,0
142,2,0
145,2,0
147,2,0
149,2,0
152,2,0
154,2,0
158,2,0
160,2,0
162,2,0
165,2,0
167,2,0
169,2,0
171,2,0
173,2,0
176,2,0
178,2,0
180,2,0
183,2,0
186,2,0
190,2,0
193,2,0
196,2,0
201,2,0
204,2,0
209,2,0
212,2,0
215,2,0
218,2,0
220,2,0
221,2,0
225,2,0
226,2,0
228,2,0
230,2,0
231,2,0
234,2,0
236,2,0
236,2,0
237,2,0
239,2,0
240,2,0
240,2,0
242,2,0
242,2,0
243,2,0
244,2,0
250,2,0
250,2,0
250,2,0
250,2,0
252,2,0
252,2,0
252,2,0
252,2,0
252,2,0
252,2,0
252,2,0
252,2,0
250,2,0
250,2,0
250,2,0
250,2,0
251,2,0
251,2,0
251,2,0
251,2,0
251,2,0
251,2,0
251,2,0
251,2,0
252,2,0
251,2,0
251,2,0
250,2,0
249,2,0
248,2,0
248,2,0
248,2,0
249,2,0
248,2,0
246,2,0
243,2,0
244,2,0
244,2,0
244,2,0
242,2,0
241,2,0
241,2,0
239,2,0
238,2,0
236,2,0
236,2,0
235,2,0
235,2,0
228,2,0
227,2,0
225,2,0
224,2,0
220,2,0
218,2,0
216,2,0
214,2,0
213,2,0
210,2,0
209,2,0
207,2,0
206,2,0
205,2,0
202,2,0
200,2,0
197,2,0
194,2,0
194,2,0
192,2,0
189,2,0
186,2,0
184,2,0
181,2,0
173,2,0
163,2,0
144,2,0
120,2,0
95,2,0
70,2,0
47,2,0
34,2,0
16,2,0
12,2,0
8,2,0
7,2,0
6,2,0
4,2,0
1,2,0
0,2,0
0,2,0
0,2,0
2,2,0
5,2,0
9,2,0
13,2,0
17,2,0
22,2,0
30,2,0
35,2,0
42,2,0
49,2,0
56,2,0
62,2,0
70,2,0
75,2,0
82,2,0
86,2,0
91,2,0
98,2,0
103,2,0
108,2,0
114,2,0
117,2,0
118,2,0
119,2,0
120,2,0
118,2,0
115,2,0
112,2,0
109,2,0
109,2,0
105,2,0
101,2,0
97,2,0
94,2,0
91,2,0
88,2,0
86,2,0
86,2,0
79,2,0
79,2,0
77,2,0
79,2,0
78,2,0
75,2,0
74,2,0
75,2,0
75,2,0
72,2,0
98,2,0
149,2,0
187,2,0
211,2,0
228,2,0
230,2,0
231,2,0
227,2,0
226,2,0
225,2,0
221,2,0
218,2,0
210,2,0
196,2,0
181,2,0
172,2,0
166,2,0
172,2,0
185,2,0
197,2,0
205,2,0
211,2,0
205,2,0
205,2,0
203,2,0
201,2,0
202,2,0
204,2,0
204,2,0
201,2,0
200,2,0
199,2,0
222,11,8
221,11,8
218,11,8
214,11,8
210,11,8
205,11,8
203,11,8
200,11,8
200,11,8
195,11,8
189,11,8
181,11,8
171,11,8
161,11,8
150,11,8
142,11,8
126,11,8
125,11,8
124,11,8
123,11,8
124,11,8
127,11,8
127,11,8
127,11,8
129,11,8
127,11,8
127,11,8
129,11,8
130,11,8
131,11,8
133,11,8
136,11,8
138,11,8
139,11,8
141,11,8
145,11,8
147,11,8
149,11,8
152,11,8
154,11,8
158,11,8
160,11,8
162,11,8
165,11,8
167,11,8
169,11,8
171,11,8
172,11,8
176,11,8
178,11,8
180,11,8
183,11,8
186,11,8
191,11,8
194,11,8
196,11,8
200,11,8
204,11,8
209,11,8
212,11,8
215,11,8
218,11,8
220,11,8
221,11,8
225,11,8
227,11,8
228,11,8
230,11,8
233,11,8
234,11,8
236,11,8
237,11,8
237,11,8
239,11,8
240,11,8
240,11,8
242,11,8
242,11,8
243,11,8
244,11,8
250,11,8
250,11,8
250,11,8
250,11,8
252,11,8
252,11,8
252,11,8
252,11,8
252,11,8
252,11,8
252,11,8
252,11,8
250,11,8
250,11,8
250,11,8
250,11,8
250,11,8
250,11,8
250,11,8
251,11,8
251,11,8
251,11,8
251,11,8
251,11,8
252,11,8
251,11,8
251,11,8
250,11,8
249,11,8
249,11,8
248,11,8
248,11,8
249,11,8
246,11,8
245,11,8
244,11,8
244,11,8
244,11,8
243,11,8
242,11,8
242,11,8
241,11,8
238,11,8
238,11,8
236,11,8
235,11,8
234,11,8
232,11,8
228,11,8
225,11,8
223,11,8
221,11,8
220,11,8
217,11,8
216,11,8
212,11,8
211,11,8
209,11,8
208,11,8
206,11,8
205,11,8
204,11,8
202,11,8
198,11,8
196,11,8
192,11,8
192,11,8
191,11,8
188,11,8
185,11,8
182,11,8
178,11,8
170,11,8
160,11,8
141,11,8
116,11,8
91,11,8
67,11,8
43,11,8
30,11,8
13,11,8
11,11,8
7,11,8
6,11,8
5,11,8
3,11,8
2,11,8
0,11,8
0,11,8
0,11,8
1,11,8
6,11,8
10,11,8
15,11,8
20,11,8
25,11,8
36,11,8
42,11,8
50,11,8
57,11,8
64,11,8
72,11,8
79,11,8
86,11,8
90,11,8
94,11,8
100,11,8
105,11,8
110,11,8
114,11,8
120,11,8
122,11,8
121,11,8
122,11,8
123,11,8
121,11,8
117,11,8
112,11,8
110,11,8
108,11,8
105,11,8
101,11,8
97,11,8
95,11,8
91,11,8
88,11,8
86,11,8
85,11,8
79,11,8
78,11,8
79,11,8
78,11,8
76,11,8
73,11,8
72,11,8
74,11,8
71,11,8
68,11,8
86,11,8
124,11,8
163,11,8
199,11,8
225,11,8
231,11,8
232,11,8
230,11,8
226,11,8
226,11,8
222,11,8
223,11,8
219,11,8
211,11,8
198,11,8
188,11,8
179,11,8
178,11,8
184,11,8
192,11,8
198,11,8
206,11,8
206,11,8
209,11,8
210,11,8
206,11,8
203,11,8
202,11,8
204,11,8
206,11,8
202,11,8
202,11,8
222,21,13
221,21,13
218,21,13
214,21,13
210,21,13
205,21,13
203,21,13
200,21,13
200,21,13
195,21,13
190,21,13
181,21,13
171,21,13
161,21,13
150,21,13
142,21,13
126,21,13
125,21,13
124,21,13
123,21,13
124,21,13
126,21,13
126,21,13
126,21,13
129,21,13
126,21,13
127,21,13
128,21,13
129,21,13
130,21,13
132,21,13
135,21,13
138,21,13
139,21,13
141,21,13
145,21,13
147,21,13
149,21,13
152,21,13
154,21,13
156,21,13
159,21,13
161,21,13
164,21,13
166,21,13
168,21,13
171,21,13
172,21,13
177,21,13
178,21,13
180,21,13
183,21,13
186,21,13
189,21,13
194,21,13
197,21,13
200,21,13
204,21,13
208,21,13
212,21,13
215,21,13
218,21,13
220,21,13
221,21,13
226,21,13
227,21,13
228,21,13
232,21,13
233,21,13
235,21,13
236,21,13
237,21,13
239,21,13
239,21,13
240,21,13
240,21,13
242,21,13
242,21,13
243,21,13
244,21,13
249,21,13
249,21,13
250,21,13
250,21,13
250,21,13
252,21,13
252,21,13
252,21,13
252,21,13
252,21,13
252,21,13
250,21,13
250,21,13
250,21,13
249,21,13
249,21,13
250,21,13
250,21,13
250,21,13
250,21,13
250,21,13
250,21,13
251,21,13
251,21,13
252,21,13
251,21,13
251,21,13
250,21,13
250,21,13
249,21,13
249,21,13
248,21,13
247,21,13
246,21,13
245,21,13
243,21,13
243,21,13
243,21,13
243,21,13
242,21,13
240,21,13
240,21,13
239,21,13
236,21,13
235,21,13
233,21,13
230,21,13
229,21,13
224,21,13
223,21,13
221,21,13
220,21,13
217,21,13
215,21,13
213,21,13
212,21,13
209,21,13
208,21,13
205,21,13
204,21,13
203,21,13
201,21,13
199,21,13
197,21,13
193,21,13
191,21,13
190,21,13
190,21,13
185,21,13
182,21,13
180,21,13
176,21,13
167,21,13
156,21,13
135,21,13
109,21,13
84,21,13
59,21,13
38,21,13
24,21,13
11,21,13
9,21,13
6,21,13
4,21,13
4,21,13
3,21,13
1,21,13
1,21,13
0,21,13
1,21,13
4,21,13
9,21,13
15,21,13
20,21,13
25,21,13
32,21,13
44,21,13
50,21,13
58,21,13
65,21,13
75,21,13
83,21,13
89,21,13
94,21,13
102,21,13
105,21,13
109,21,13
115,21,13
119,21,13
122,21,13
127,21,13
129,21,13
126,21,13
126,21,13
125,21,13
122,21,13
118,21,13
114,21,13
110,21,13
108,21,13
106,21,13
101,21,13
99,21,13
94,21,13
91,21,13
89,21,13
86,21,13
85,21,13
77,21,13
77,21,13
78,21,13
77,21,13
74,21,13
70,21,13
70,21,13
71,21,13
70,21,13
68,21,13
79,21,13
100,21,13
137,21,13
185,21,13
221,21,13
229,21,13
230,21,13
229,21,13
229,21,13
227,21,13
227,21,13
230,21,13
229,21,13
224,21,13
217,21,13
208,21,13
196,21,13
188,21,13
185,21,13
185,21,13
192,21,13
200,21,13
208,21,13
211,21,13
215,21,13
210,21,13
205,21,13
203,21,13
205,21,13
208,21,13
206,21,13
206,21,13
222,33,22
221,33,22
218,33,22
214,33,22
210,33,22
206,33,22
203,33,22
200,33,22
200,33,22
195,33,22
190,33,22
181,33,22
172,33,22
161,33,22
150,33,22
142,33,22
128,33,22
124,33,22
123,33,22
122,33,22
123,33,22
126,33,22
126,33,22
126,33,22
128,33,22
126,33,22
127,33,22
128,33,22
129,33,22
130,33,22
132,33,22
135,33,22
138,33,22
139,33,22
141,33,22
145,33,22
147,33,22
149,33,22
152,33,22
153,33,22
155,33,22
159,33,22
161,33,22
164,33,22
166,33,22
168,33,22
170,33,22
172,33,22
176,33,22
178,33,22
180,33,22
183,33,22
186,33,22
189,33,22
194,33,22
197,33,22
200,33,22
204,33,22
208,33,22
211,33,22
216,33,22
219,33,22
220,33,22
223,33,22
228,33,22
229,33,22
230,33,22
232,33,22
234,33,22
235,33,22
237,33,22
237,33,22
239,33,22
239,33,22
240,33,22
242,33,22
242,33,22
242,33,22
243,33,22
244,33,22
249,33,22
249,33,22
249,33,22
250,33,22
250,33,22
250,33,22
252,33,22
252,33,22
252,33,22
252,33,22
250,33,22
250,33,22
250,33,22
249,33,22
249,33,22
249,33,22
250,33,22
250,33,22
250,33,22
250,33,22
250,33,22
250,33,22
250,33,22
250,33,22
251,33,22
251,33,22
251,33,22
250,33,22
250,33,22
249,33,22
249,33,22
249,33,22
246,33,22
244,33,22
243,33,22
243,33,22
242,33,22
243,33,22
241,33,22
239,33,22
239,33,22
238,33,22
237,33,22
236,33,22
233,33,22
231,33,22
228,33,22
227,33,22
221,33,22
220,33,22
219,33,22
217,33,22
216,33,22
214,33,22
212,33,22
209,33,22
207,33,22
205,33,22
204,33,22
201,33,22
200,33,22
199,33,22
196,33,22
194,33,22
190,33,22
188,33,22
188,33,22
188,33,22
182,33,22
180,33,22
176,33,22
173,33,22
163,33,22
151,33,22
128,33,22
104,33,22
77,33,22
52,33,22
33,33,22
22,33,22
9,33,22
7,33,22
4,33,22
4,33,22
3,33,22
2,33,22
2,33,22
2,33,22
2,33,22
6,33,22
7,33,22
13,33,22
19,33,22
26,33,22
33,33,22
41,33,22
53,33,22
61,33,22
68,33,22
77,33,22
86,33,22
91,33,22
98,33,22
102,33,22
111,33,22
113,33,22
117,33,22
121,33,22
124,33,22
128,33,22
130,33,22
132,33,22
131,33,22
131,33,22
129,33,22
127,33,22
122,33,22
118,33,22
113,33,22
111,33,22
108,33,22
104,33,22
99,33,22
95,33,22
93,33,22
89,33,22
86,33,22
85,33,22
77,33,22
77,33,22
78,33,22
76,33,22
72,33,22
71,33,22
68,33,22
70,33,22
70,33,22
71,33,22
75,33,22
81,33,22
113,33,22
168,33,22
205,33,22
220,33,22
224,33,22
228,33,22
230,33,22
230,33,22
230,33,22
232,33,22
231,33,22
229,33,22
229,33,22
221,33,22
210,33,22
199,33,22
189,33,22
186,33,22
191,33,22
198,33,22
204,33,22
210,33,22
213,33,22
212,33,22
206,33,22
204,33,22
207,33,22
210,33,22
209,33,22
209,33,22
222,48,31
221,48,31
218,48,31
214,48,31
210,48,31
206,48,31
203,48,31
200,48,31
200,48,31
197,48,31
190,48,31
181,48,31
172,48,31
162,48,31
152,48,31
142,48,31
128,48,31
124,48,31
123,48,31
122,48,31
124,48,31
126,48,31
126,48,31
126,48,31
128,48,31
126,48,31
126,48,31
128,48,31
129,48,31
130,48,31
132,48,31
135,48,31
138,48,31
139,48,31
141,48,31
143,48,31
147,48,31
149,48,31
151,48,31
153,48,31
155,48,31
159,48,31
161,48,31
163,48,31
166,48,31
168,48,31
170,48,31
172,48,31
175,48,31
177,48,31
179,48,31
183,48,31
185,48,31
189,48,31
194,48,31
197,48,31
201,48,31
204,48,31
208,48,31
213,48,31
216,48,31
218,48,31
222,48,31
223,48,31
228,48,31
229,48,31
231,48,31
233,48,31
234,48,31
236,48,31
237,48,31
239,48,31
239,48,31
240,48,31
240,48,31
242,48,31
242,48,31
242,48,31
243,48,31
244,48,31
249,48,31
249,48,31
249,48,31
249,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
249,48,31
249,48,31
248,48,31
248,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
250,48,31
251,48,31
251,48,31
251,48,31
250,48,31
250,48,31
250,48,31
249,48,31
249,48,31
244,48,31
243,48,31
243,48,31
240,48,31
241,48,31
240,48,31
240,48,31
238,48,31
236,48,31
236,48,31
235,48,31
234,48,31
231,48,31
228,48,31
224,48,31
223,48,31
220,48,31
219,48,31
217,48,31
216,48,31
215,48,31
212,48,31
210,48,31
208,48,31
204,48,31
203,48,31
201,48,31
200,48,31
199,48,31
197,48,31
195,48,31
193,48,31
187,48,31
185,48,31
186,48,31
184,48,31
181,48,31
177,48,31
174,48,31
170,48,31
163,48,31
150,48,31
126,48,31
99,48,31
71,48,31
45,48,31
25,48,31
15,48,31
6,48,31
6,48,31
3,48,31
3,48,31
3,48,31
4,48,31
4,48,31
5,48,31
7,48,31
11,48,31
14,48,31
18,48,31
26,48,31
32,48,31
40,48,31
51,48,31
65,48,31
72,48,31
81,48,31
90,48,31
99,48,31
105,48,31
109,48,31
114,48,31
118,48,31
119,48,31
123,48,31
126,48,31
129,48,31
131,48,31
134,48,31
134,48,31
134,48,31
133,48,31
133,48,31
129,48,31
126,48,31
123,48,31
119,48,31
116,48,31
110,48,31
106,48,31
102,48,31
97,48,31
93,48,31
90,48,31
88,48,31
85,48,31
77,48,31
77,48,31
76,48,31
76,48,31
73,48,31
71,48,31
71,48,31
71,48,31
70,48,31
70,48,31
70,48,31
66,48,31
91,48,31
142,48,31
181,48,31
205,48,31
