R,G,B
109,7,8
124,7,8
137,7,8
149,7,8
164,7,8
173,7,8
172,7,8
169,7,8
167,7,8
163,7,8
160,7,8
157,7,8
155,7,8
155,7,8
155,7,8
156,7,8
157,7,8
159,7,8
159,7,8
155,7,8
152,7,8
156,7,8
163,7,8
165,7,8
166,7,8
167,7,8
167,7,8
168,7,8
168,7,8
169,7,8
170,7,8
172,7,8
176,7,8
180,7,8
185,7,8
189,7,8
190,7,8
188,7,8
189,7,8
187,7,8
184,7,8
179,7,8
174,7,8
172,7,8
172,7,8
173,7,8
174,7,8
169,7,8
165,7,8
165,7,8
171,7,8
175,7,8
177,7,8
177,7,8
175,7,8
177,7,8
182,7,8
189,7,8
195,7,8
195,7,8
193,7,8
191,7,8
190,7,8
188,7,8
179,7,8
171,7,8
167,7,8
164,7,8
159,7,8
156,7,8
155,7,8
154,7,8
156,7,8
156,7,8
160,7,8
162,7,8
166,7,8
169,7,8
171,7,8
172,7,8
174,7,8
169,7,8
163,7,8
164,7,8
168,7,8
170,7,8
172,7,8
168,7,8
168,7,8
162,7,8
157,7,8
153,7,8
143,7,8
132,7,8
129,7,8
123,7,8
120,7,8
115,7,8
112,7,8
110,7,8
113,7,8
119,7,8
124,7,8
135,7,8
143,7,8
156,7,8
168,7,8
175,7,8
181,7,8
187,7,8
191,7,8
194,7,8
193,7,8
199,7,8
205,7,8
208,7,8
208,7,8
203,7,8
196,7,8
185,7,8
189,7,8
198,7,8
217,7,8
229,7,8
226,7,8
217,7,8
218,7,8
215,7,8
214,7,8
214,7,8
215,7,8
213,7,8
209,7,8
204,7,8
203,7,8
200,7,8
196,7,8
189,7,8
189,7,8
198,7,8
212,7,8
222,7,8
227,7,8
219,7,8
219,7,8
219,7,8
232,7,8
238,7,8
224,7,8
203,7,8
181,7,8
171,7,8
187,7,8
205,7,8
217,7,8
229,7,8
233,7,8
223,7,8
213,7,8
208,7,8
207,7,8
214,7,8
225,7,8
235,7,8
236,7,8
233,7,8
226,7,8
221,7,8
220,7,8
0,10,10
0,10,10
0,10,10
1,10,10
6,10,10
5,10,10
1,10,10
0,10,10
0,10,10
1,10,10
4,10,10
7,10,10
7,10,10
5,10,10
4,10,10
4,10,10
7,10,10
7,10,10
6,10,10
5,10,10
6,10,10
7,10,10
7,10,10
5,10,10
3,10,10
0,10,10
8,10,10
7,10,10
6,10,10
17,10,10
50,10,10
88,10,10
133,10,10
155,10,10
169,10,10
174,10,10
182,10,10
190,10,10
192,10,10
188,10,10
178,10,10
169,10,10
165,10,10
168,10,10
169,10,10
165,10,10
162,10,10
161,10,10
163,10,10
161,10,10
157,10,10
150,10,10
144,10,10
144,10,10
146,10,10
147,10,10
154,10,10
150,10,10
152,10,10
151,10,10
151,10,10
153,10,10
152,10,10
151,10,10
154,10,10
144,10,10
134,10,10
123,10,10
113,10,10
109,10,10
107,10,10
107,10,10
110,10,10
112,10,10
111,10,10
103,10,10
96,10,10
92,10,10
96,10,10
106,10,10
121,10,10
134,10,10
148,10,10
160,10,10
167,10,10
170,10,10
168,10,10
166,10,10
164,10,10
162,10,10
160,10,10
159,10,10
159,10,10
159,10,10
160,10,10
162,10,10
160,10,10
158,10,10
156,10,10
156,10,10
155,10,10
156,10,10
159,10,10
164,10,10
167,10,10
168,10,10
168,10,10
169,10,10
169,10,10
172,10,10
174,10,10
176,10,10
177,10,10
181,10,10
187,10,10
192,10,10
199,10,10
196,10,10
190,10,10
186,10,10
180,10,10
177,10,10
172,10,10
168,10,10
168,10,10
168,10,10
169,10,10
169,10,10
166,10,10
165,10,10
170,10,10
176,10,10
179,10,10
180,10,10
179,10,10
176,10,10
180,10,10
185,10,10
193,10,10
198,10,10
197,10,10
193,10,10
187,10,10
184,10,10
180,10,10
170,10,10
160,10,10
154,10,10
155,10,10
154,10,10
152,10,10
152,10,10
156,10,10
156,10,10
158,10,10
159,10,10
162,10,10
165,10,10
169,10,10
171,10,10
169,10,10
171,10,10
169,10,10
164,10,10
165,10,10
167,10,10
169,10,10
171,10,10
162,10,10
160,10,10
154,10,10
149,10,10
142,10,10
132,10,10
123,10,10
122,10,10
122,10,10
122,10,10
124,10,10
126,10,10
127,10,10
130,10,10
137,10,10
141,10,10
151,10,10
158,10,10
168,10,10
174,10,10
177,10,10
183,10,10
192,10,10
200,10,10
198,10,10
196,10,10
199,10,10
209,10,10
213,10,10
208,10,10
193,10,10
178,10,10
167,10,10
171,10,10
184,10,10
210,10,10
230,10,10
231,10,10
220,10,10
217,10,10
210,10,10
206,10,10
203,10,10
204,10,10
207,10,10
209,10,10
212,10,10
212,10,10
209,10,10
203,10,10
194,10,10
185,10,10
188,10,10
200,10,10
213,10,10
222,10,10
222,10,10
230,10,10
239,10,10
255,10,10
255,10,10
247,10,10
234,10,10
218,10,10
208,10,10
209,10,10
212,10,10
217,10,10
224,10,10
223,10,10
218,10,10
213,10,10
215,10,10
217,10,10
226,10,10
234,10,10
237,10,10
235,10,10
233,10,10
228,10,10
228,10,10
229,10,10
2,13,16
0,13,16
0,13,16
0,13,16
6,13,16
8,13,16
5,13,16
3,13,16
0,13,16
0,13,16
3,13,16
8,13,16
10,13,16
8,13,16
6,13,16
6,13,16
7,13,16
5,13,16
3,13,16
2,13,16
6,13,16
10,13,16
11,13,16
10,13,16
4,13,16
0,13,16
5,13,16
8,13,16
12,13,16
38,13,16
77,13,16
115,13,16
154,13,16
164,13,16
172,13,16
177,13,16
186,13,16
193,13,16
190,13,16
185,13,16
177,13,16
169,13,16
167,13,16
168,13,16
167,13,16
164,13,16
163,13,16
162,13,16
166,13,16
164,13,16
164,13,16
160,13,16
155,13,16
153,13,16
154,13,16
154,13,16
157,13,16
154,13,16
152,13,16
151,13,16
151,13,16
152,13,16
154,13,16
152,13,16
152,13,16
141,13,16
129,13,16
120,13,16
111,13,16
106,13,16
106,13,16
104,13,16
110,13,16
112,13,16
109,13,16
104,13,16
98,13,16
97,13,16
106,13,16
121,13,16
137,13,16
153,13,16
165,13,16
172,13,16
179,13,16
172,13,16
162,13,16
162,13,16
159,13,16
159,13,16
158,13,16
160,13,16
160,13,16
161,13,16
163,13,16
164,13,16
165,13,16
160,13,16
156,13,16
155,13,16
156,13,16
158,13,16
162,13,16
165,13,16
168,13,16
169,13,16
170,13,16
173,13,16
173,13,16
175,13,16
179,13,16
182,13,16
184,13,16
189,13,16
194,13,16
197,13,16
199,13,16
194,13,16
185,13,16
178,13,16
174,13,16
172,13,16
169,13,16
167,13,16
167,13,16
168,13,16
169,13,16
170,13,16
168,13,16
168,13,16
172,13,16
178,13,16
181,13,16
182,13,16
183,13,16
183,13,16
185,13,16
189,13,16
195,13,16
198,13,16
195,13,16
185,13,16
177,13,16
172,13,16
165,13,16
157,13,16
150,13,16
148,13,16
150,13,16
152,13,16
153,13,16
154,13,16
156,13,16
158,13,16
159,13,16
159,13,16
162,13,16
163,13,16
167,13,16
169,13,16
169,13,16
170,13,16
169,13,16
168,13,16
169,13,16
170,13,16
170,13,16
168,13,16
164,13,16
157,13,16
149,13,16
141,13,16
130,13,16
119,13,16
114,13,16
115,13,16
120,13,16
123,13,16
131,13,16
143,13,16
152,13,16
158,13,16
162,13,16
162,13,16
163,13,16
163,13,16
168,13,16
174,13,16
181,13,16
190,13,16
199,13,16
204,13,16
197,13,16
191,13,16
192,13,16
199,13,16
205,13,16
202,13,16
188,13,16
177,13,16
167,13,16
177,13,16
191,13,16
213,13,16
234,13,16
233,13,16
224,13,16
221,13,16
220,13,16
216,13,16
213,13,16
212,13,16
216,13,16
218,13,16
218,13,16
218,13,16
220,13,16
218,13,16
214,13,16
209,13,16
205,13,16
211,13,16
222,13,16
228,13,16
220,13,16
234,13,16
246,13,16
255,13,16
255,13,16
255,13,16
251,13,16
244,13,16
237,13,16
231,13,16
226,13,16
226,13,16
225,13,16
224,13,16
222,13,16
221,13,16
221,13,16
224,13,16
230,13,16
236,13,16
233,13,16
231,13,16
230,13,16
228,13,16
235,13,16
236,13,16
7,18,21
3,18,21
0,18,21
1,18,21
4,18,21
8,18,21
9,18,21
6,18,21
2,18,21
0,18,21
3,18,21
9,18,21
13,18,21
10,18,21
7,18,21
7,18,21
6,18,21
4,18,21
1,18,21
1,18,21
5,18,21
12,18,21
14,18,21
14,18,21
10,18,21
0,18,21
2,18,21
10,18,21
28,18,21
65,18,21
107,18,21
140,18,21
166,18,21
174,18,21
179,18,21
182,18,21
185,18,21
184,18,21
180,18,21
178,18,21
175,18,21
171,18,21
170,18,21
171,18,21
170,18,21
169,18,21
168,18,21
166,18,21
170,18,21
172,18,21
172,18,21
170,18,21
166,18,21
162,18,21
160,18,21
161,18,21
161,18,21
156,18,21
152,18,21
147,18,21
146,18,21
150,18,21
152,18,21
149,18,21
147,18,21
136,18,21
124,18,21
115,18,21
108,18,21
106,18,21
106,18,21
106,18,21
109,18,21
109,18,21
107,18,21
106,18,21
108,18,21
115,18,21
127,18,21
142,18,21
151,18,21
167,18,21
171,18,21
173,18,21
178,18,21
170,18,21
156,18,21
157,18,21
154,18,21
156,18,21
157,18,21
158,18,21
161,18,21
163,18,21
165,18,21
166,18,21
166,18,21
161,18,21
155,18,21
154,18,21
156,18,21
159,18,21
162,18,21
164,18,21
168,18,21
173,18,21
175,18,21
177,18,21
177,18,21
180,18,21
184,18,21
188,18,21
193,18,21
197,18,21
199,18,21
199,18,21
194,18,21
185,18,21
175,18,21
172,18,21
168,18,21
167,18,21
167,18,21
167,18,21
168,18,21
172,18,21
174,18,21
176,18,21
171,18,21
170,18,21
173,18,21
178,18,21
180,18,21
184,18,21
187,18,21
189,18,21
191,18,21
193,18,21
194,18,21
192,18,21
184,18,21
175,18,21
165,18,21
159,18,21
152,18,21
149,18,21
147,18,21
148,18,21
150,18,21
152,18,21
154,18,21
157,18,21
158,18,21
159,18,21
158,18,21
158,18,21
160,18,21
161,18,21
164,18,21
166,18,21
162,18,21
163,18,21
167,18,21
173,18,21
175,18,21
174,18,21
170,18,21
163,18,21
160,18,21
151,18,21
139,18,21
130,18,21
120,18,21
116,18,21
119,18,21
124,18,21
131,18,21
135,18,21
143,18,21
156,18,21
165,18,21
171,18,21
174,18,21
174,18,21
173,18,21
172,18,21
175,18,21
180,18,21
187,18,21
193,18,21
197,18,21
198,18,21
191,18,21
188,18,21
187,18,21
192,18,21
196,18,21
191,18,21
182,18,21
176,18,21
169,18,21
185,18,21
205,18,21
221,18,21
233,18,21
231,18,21
226,18,21
227,18,21
229,18,21
229,18,21
230,18,21
228,18,21
226,18,21
225,18,21
223,18,21
221,18,21
222,18,21
223,18,21
226,18,21
226,18,21
223,18,21
224,18,21
230,18,21
234,18,21
224,18,21
236,18,21
246,18,21
255,18,21
255,18,21
255,18,21
255,18,21
255,18,21
255,18,21
243,18,21
235,18,21
236,18,21
237,18,21
235,18,21
232,18,21
229,18,21
224,18,21
226,18,21
232,18,21
236,18,21
235,18,21
234,18,21
232,18,21
230,18,21
236,18,21
237,18,21
12,15,18
8,15,18
5,15,18
3,15,18
2,15,18
6,15,18
10,15,18
9,15,18
7,15,18
2,15,18
2,15,18
9,15,18
13,15,18
10,15,18
7,15,18
7,15,18
6,15,18
4,15,18
1,15,18
1,15,18
5,15,18
11,15,18
15,15,18
15,15,18
11,15,18
0,15,18
2,15,18
18,15,18
51,15,18
95,15,18
130,15,18
156,15,18
174,15,18
182,15,18
186,15,18
184,15,18
180,15,18
172,15,18
168,15,18
169,15,18
174,15,18
174,15,18
176,15,18
179,15,18
178,15,18
176,15,18
173,15,18
168,15,18
173,15,18
174,15,18
176,15,18
174,15,18
170,15,18
165,15,18
162,15,18
160,15,18
164,15,18
159,15,18
153,15,18
148,15,18
147,15,18
150,15,18
151,15,18
146,15,18
142,15,18
131,15,18
121,15,18
114,15,18
110,15,18
109,15,18
111,15,18
110,15,18
108,15,18
110,15,18
111,15,18
118,15,18
127,15,18
137,15,18
150,15,18
162,15,18
166,15,18
172,15,18
170,15,18
169,15,18
170,15,18
163,15,18
154,15,18
153,15,18
151,15,18
153,15,18
155,15,18
157,15,18
160,15,18
163,15,18
165,15,18
165,15,18
163,15,18
160,15,18
156,15,18
155,15,18
157,15,18
161,15,18
163,15,18
165,15,18
173,15,18
177,15,18
181,15,18
182,15,18
183,15,18
185,15,18
189,15,18
193,15,18
199,15,18
203,15,18
203,15,18
197,15,18
191,15,18
179,15,18
171,15,18
169,15,18
166,15,18
168,15,18
170,15,18
171,15,18
172,15,18
174,15,18
176,15,18
178,15,18
174,15,18
172,15,18
175,15,18
179,15,18
181,15,18
183,15,18
189,15,18
192,15,18
192,15,18
190,15,18
186,15,18
179,15,18
169,15,18
161,15,18
154,15,18
150,15,18
147,15,18
149,15,18
150,15,18
152,15,18
153,15,18
154,15,18
157,15,18
160,15,18
158,15,18
158,15,18
156,15,18
155,15,18
157,15,18
158,15,18
162,15,18
164,15,18
158,15,18
160,15,18
168,15,18
178,15,18
178,15,18
172,15,18
162,15,18
154,15,18
144,15,18
136,15,18
127,15,18
121,15,18
119,15,18
126,15,18
135,15,18
141,15,18
157,15,18
158,15,18
160,15,18
162,15,18
160,15,18
160,15,18
162,15,18
165,15,18
177,15,18
182,15,18
191,15,18
197,15,18
194,15,18
187,15,18
179,15,18
173,15,18
176,15,18
182,15,18
186,15,18
191,15,18
192,15,18
182,15,18
170,15,18
169,15,18
172,15,18
195,15,18
215,15,18
227,15,18
231,15,18
230,15,18
230,15,18
237,15,18
242,15,18
245,15,18
247,15,18
244,15,18
237,15,18
230,15,18
223,15,18
219,15,18
218,15,18
219,15,18
226,15,18
228,15,18
224,15,18
223,15,18
229,15,18
231,15,18
228,15,18
236,15,18
243,15,18
252,15,18
255,15,18
255,15,18
255,15,18
255,15,18
255,15,18
244,15,18
239,15,18
249,15,18
255,15,18
250,15,18
238,15,18
226,15,18
220,15,18
221,15,18
229,15,18
237,15,18
242,15,18
244,15,18
244,15,18
242,15,18
235,15,18
234,15,18
20,11,14
17,11,14
14,11,14
8,11,14
1,11,14
4,11,14
10,11,14
11,11,14
14,11,14
5,11,14
1,11,14
6,11,14
10,11,14
8,11,14
6,11,14
8,11,14
9,11,14
7,11,14
3,11,14
2,11,14
4,11,14
9,11,14
12,11,14
12,11,14
6,11,14
1,11,14
10,11,14
38,11,14
85,11,14
128,11,14
148,11,14
165,11,14
176,11,14
186,11,14
191,11,14
183,11,14
172,11,14
164,11,14
163,11,14
169,11,14
177,11,14
176,11,14
179,11,14
182,11,14
181,11,14
178,11,14
172,11,14
164,11,14
169,11,14
170,11,14
172,11,14
171,11,14
170,11,14
166,11,14
165,11,14
165,11,14
168,11,14
164,11,14
158,11,14
153,11,14
150,11,14
153,11,14
153,11,14
148,11,14
141,11,14
131,11,14
122,11,14
118,11,14
115,11,14
115,11,14
117,11,14
115,11,14
115,11,14
120,11,14
126,11,14
133,11,14
146,11,14
159,11,14
169,11,14
175,11,14
173,11,14
170,11,14
162,11,14
159,11,14
159,11,14
157,11,14
152,11,14
151,11,14
151,11,14
153,11,14
155,11,14
156,11,14
158,11,14
161,11,14
162,11,14
161,11,14
161,11,14
160,11,14
159,11,14
160,11,14
162,11,14
165,11,14
168,11,14
171,11,14
178,11,14
182,11,14
187,11,14
189,11,14
188,11,14
189,11,14
192,11,14
195,11,14
202,11,14
204,11,14
201,11,14
196,11,14
188,11,14
179,11,14
170,11,14
168,11,14
167,11,14
171,11,14
174,11,14
176,11,14
175,11,14
175,11,14
177,11,14
179,11,14
178,11,14
176,11,14
179,11,14
183,11,14
182,11,14
183,11,14
185,11,14
183,11,14
180,11,14
176,11,14
167,11,14
159,11,14
154,11,14
149,11,14
148,11,14
148,11,14
151,11,14
153,11,14
155,11,14
156,11,14
156,11,14
156,11,14
157,11,14
158,11,14
155,11,14
154,11,14
153,11,14
152,11,14
154,11,14
156,11,14
161,11,14
164,11,14
162,11,14
162,11,14
168,11,14
172,11,14
164,11,14
153,11,14
142,11,14
136,11,14
130,11,14
128,11,14
129,11,14
130,11,14
134,11,14
145,11,14
157,11,14
159,11,14
172,11,14
170,11,14
168,11,14
167,11,14
164,11,14
164,11,14
167,11,14
170,11,14
181,11,14
185,11,14
192,11,14
193,11,14
185,11,14
172,11,14
159,11,14
151,11,14
166,11,14
177,11,14
189,11,14
196,11,14
194,11,14
183,11,14
173,11,14
175,11,14
188,11,14
209,11,14
223,11,14
225,11,14
224,11,14
223,11,14
228,11,14
238,11,14
247,11,14
250,11,14
252,11,14
249,11,14
244,11,14
238,11,14
232,11,14
227,11,14
229,11,14
227,11,14
231,11,14
231,11,14
224,11,14
220,11,14
225,11,14
225,11,14
226,11,14
230,11,14
230,11,14
237,11,14
246,11,14
252,11,14
255,11,14
255,11,14
251,11,14
239,11,14
240,11,14
251,11,14
255,11,14
255,11,14
246,11,14
234,11,14
225,11,14
223,11,14
226,11,14
231,11,14
235,11,14
239,11,14
245,11,14
245,11,14
235,11,14
235,11,14
27,14,17
24,14,17
21,14,17
12,14,17
2,14,17
3,14,17
11,14,17
13,14,17
19,14,17
7,14,17
0,14,17
4,14,17
7,14,17
6,14,17
6,14,17
9,14,17
12,14,17
10,14,17
6,14,17
3,14,17
3,14,17
7,14,17
9,14,17
9,14,17
3,14,17
7,14,17
24,14,17
61,14,17
117,14,17
155,14,17
162,14,17
171,14,17
175,14,17
186,14,17
191,14,17
180,14,17
168,14,17
161,14,17
166,14,17
173,14,17
178,14,17
177,14,17
178,14,17
179,14,17
177,14,17
174,14,17
168,14,17
160,14,17
164,14,17
164,14,17
166,14,17
168,14,17
170,14,17
169,14,17
170,14,17
172,14,17
171,14,17
167,14,17
163,14,17
158,14,17
156,14,17
159,14,17
156,14,17
149,14,17
142,14,17
132,14,17
125,14,17
122,14,17
120,14,17
122,14,17
122,14,17
121,14,17
124,14,17
132,14,17
140,14,17
147,14,17
160,14,17
172,14,17
178,14,17
182,14,17
173,14,17
165,14,17
155,14,17
152,14,17
153,14,17
153,14,17
152,14,17
150,14,17
153,14,17
155,14,17
156,14,17
156,14,17
157,14,17
158,14,17
158,14,17
156,14,17
160,14,17
161,14,17
163,14,17
164,14,17
167,14,17
170,14,17
173,14,17
176,14,17
181,14,17
186,14,17
192,14,17
193,14,17
192,14,17
191,14,17
194,14,17
196,14,17
200,14,17
202,14,17
198,14,17
193,14,17
187,14,17
179,14,17
171,14,17
170,14,17
170,14,17
174,14,17
179,14,17
180,14,17
178,14,17
176,14,17
178,14,17
181,14,17
181,14,17
180,14,17
185,14,17
189,14,17
185,14,17
182,14,17
178,14,17
174,14,17
166,14,17
159,14,17
151,14,17
145,14,17
141,14,17
143,14,17
147,14,17
150,14,17
156,14,17
157,14,17
158,14,17
157,14,17
157,14,17
157,14,17
156,14,17
156,14,17
153,14,17
152,14,17
151,14,17
150,14,17
152,14,17
156,14,17
162,14,17
165,14,17
168,14,17
163,14,17
163,14,17
159,14,17
143,14,17
128,14,17
119,14,17
116,14,17
129,14,17
133,14,17
142,14,17
149,14,17
155,14,17
166,14,17
173,14,17
170,14,17
169,14,17
166,14,17
166,14,17
174,14,17
182,14,17
191,14,17
195,14,17
196,14,17
191,14,17
183,14,17
176,14,17
169,14,17
162,14,17
156,14,17
151,14,17
147,14,17
166,14,17
179,14,17
192,14,17
201,14,17
200,14,17
192,14,17
188,14,17
195,14,17
209,14,17
222,14,17
225,14,17
218,14,17
212,14,17
214,14,17
222,14,17
233,14,17
232,14,17
237,14,17
243,14,17
245,14,17
246,14,17
248,14,17
246,14,17
244,14,17
239,14,17
234,14,17
234,14,17
232,14,17
219,14,17
214,14,17
216,14,17
214,14,17
222,14,17
220,14,17
215,14,17
221,14,17
233,14,17
243,14,17
252,14,17
250,14,17
245,14,17
235,14,17
236,14,17
242,14,17
245,14,17
250,14,17
255,14,17
255,14,17
244,14,17
236,14,17
227,14,17
223,14,17
222,14,17
224,14,17
229,14,17
230,14,17
240,14,17
237,14,17
28,16,19
27,16,19
30,16,19
14,16,19
3,16,19
6,16,19
6,16,19
14,16,19
16,16,19
10,16,19
3,16,19
1,16,19
1,16,19
3,16,19
6,16,19
8,16,19
11,16,19
15,16,19
14,16,19
13,16,19
6,16,19
2,16,19
7,16,19
3,16,19
6,16,19
15,16,19
52,16,19
99,16,19
147,16,19
174,16,19
172,16,19
179,16,19
178,16,19
184,16,19
188,16,19
175,16,19
163,16,19
170,16,19
182,16,19
181,16,19
185,16,19
188,16,19
189,16,19
190,16,19
188,16,19
180,16,19
168,16,19
158,16,19
155,16,19
155,16,19
156,16,19
159,16,19
161,16,19
161,16,19
165,16,19
170,16,19
172,16,19
168,16,19
164,16,19
161,16,19
160,16,19
164,16,19
162,16,19
150,16,19
142,16,19
135,16,19
127,16,19
127,16,19
129,16,19
129,16,19
129,16,19
135,16,19
144,16,19
151,16,19
161,16,19
167,16,19
171,16,19
177,16,19
178,16,19
178,16,19
177,16,19
172,16,19
164,16,19
158,16,19
155,16,19
155,16,19
156,16,19
155,16,19
157,16,19
157,16,19
157,16,19
157,16,19
156,16,19
156,16,19
156,16,19
157,16,19
157,16,19
164,16,19
169,16,19
170,16,19
172,16,19
178,16,19
180,16,19
177,16,19
183,16,19
187,16,19
193,16,19
195,16,19
193,16,19
190,16,19
188,16,19
187,16,19
187,16,19
185,16,19
183,16,19
180,16,19
180,16,19
177,16,19
172,16,19
173,16,19
173,16,19
176,16,19
181,16,19
180,16,19
176,16,19
176,16,19
178,16,19
181,16,19
189,16,19
189,16,19
192,16,19
193,16,19
187,16,19
176,16,19
169,16,19
162,16,19
156,16,19
150,16,19
142,16,19
138,16,19
139,16,19
144,16,19
150,16,19
153,16,19
160,16,19
159,16,19
157,16,19
156,16,19
155,16,19
154,16,19
154,16,19
152,16,19
153,16,19
150,16,19
148,16,19
149,16,19
151,16,19
157,16,19
162,16,19
167,16,19
164,16,19
159,16,19
156,16,19
150,16,19
138,16,19
125,16,19
122,16,19
131,16,19
142,16,19
151,16,19
166,16,19
167,16,19
166,16,19
168,16,19
166,16,19
169,16,19
163,16,19
167,16,19
173,16,19
179,16,19
189,16,19
196,16,19
193,16,19
187,16,19
176,16,19
167,16,19
162,16,19
159,16,19
154,16,19
154,16,19
157,16,19
160,16,19
166,16,19
175,16,19
187,16,19
196,16,19
200,16,19
201,16,19
206,16,19
214,16,19
225,16,19
231,16,19
232,16,19
217,16,19
206,16,19
209,16,19
212,16,19
220,16,19
229,16,19
232,16,19
237,16,19
239,16,19
243,16,19
250,16,19
251,16,19
248,16,19
241,16,19
236,16,19
233,16,19
228,16,19
218,16,19
211,16,19
211,16,19
213,16,19
220,16,19
217,16,19
207,16,19
215,16,19
228,16,19
242,16,19
255,16,19
243,16,19
234,16,19
240,16,19
242,16,19
241,16,19
245,16,19
248,16,19
250,16,19
255,16,19
246,16,19
237,16,19
218,16,19
203,16,19
194,16,19
192,16,19
201,16,19
219,16,19
228,16,19
236,16,19
26,26,29
27,26,29
31,26,29
19,26,29
8,26,29
8,26,29
6,26,29
13,26,29
18,26,29
11,26,29
4,26,29
2,26,29
2,26,29
4,26,29
8,26,29
10,26,29
16,26,29
21,26,29
20,26,29
20,26,29
11,26,29
1,26,29
4,26,29
2,26,29
16,26,29
37,26,29
81,26,29
126,26,29
166,26,29
184,26,29
178,26,29
181,26,29
181,26,29
184,26,29
186,26,29
176,26,29
170,26,29
181,26,29
191,26,29
188,26,29
194,26,29
199,26,29
202,26,29
202,26,29
195,26,29
183,26,29
170,26,29
160,26,29
149,26,29
147,26,29
146,26,29
148,26,29
150,26,29
153,26,29
157,26,29
161,26,29
166,26,29
164,26,29
164,26,29
162,26,29
162,26,29
164,26,29
159,26,29
146,26,29
138,26,29
131,26,29
126,26,29
127,26,29
131,26,29
130,26,29
134,26,29
145,26,29
157,26,29
165,26,29
175,26,29
177,26,29
174,26,29
172,26,29
171,26,29
170,26,29
173,26,29
171,26,29
167,26,29
163,26,29
159,26,29
157,26,29
158,26,29
157,26,29
159,26,29
159,26,29
160,26,29
159,26,29
158,26,29
158,26,29
158,26,29
158,26,29
160,26,29
167,26,29
172,26,29
174,26,29
179,26,29
184,26,29
184,26,29
181,26,29
188,26,29
192,26,29
195,26,29
194,26,29
190,26,29
185,26,29
182,26,29
182,26,29
180,26,29
177,26,29
174,26,29
173,26,29
173,26,29
171,26,29
169,26,29
172,26,29
172,26,29
175,26,29
179,26,29
179,26,29
178,26,29
181,26,29
185,26,29
188,26,29
193,26,29
194,26,29
195,26,29
189,26,29
179,26,29
168,26,29
159,26,29
149,26,29
146,26,29
144,26,29
140,26,29
140,26,29
141,26,29
146,26,29
151,26,29
153,26,29
158,26,29
156,26,29
154,26,29
153,26,29
151,26,29
150,26,29
149,26,29
148,26,29
149,26,29
147,26,29
148,26,29
151,26,29
153,26,29
158,26,29
163,26,29
167,26,29
159,26,29
153,26,29
147,26,29
148,26,29
147,26,29
147,26,29
151,26,29
161,26,29
181,26,29
184,26,29
190,26,29
181,26,29
170,26,29
160,26,29
149,26,29
150,26,29
166,26,29
174,26,29
185,26,29
192,26,29
196,26,29
191,26,29
176,26,29
163,26,29
156,26,29
152,26,29
154,26,29
157,26,29
157,26,29
161,26,29
167,26,29
171,26,29
174,26,29
176,26,29
180,26,29
186,26,29
194,26,29
203,26,29
216,26,29
227,26,29
242,26,29
241,26,29
235,26,29
214,26,29
200,26,29
199,26,29
204,26,29
217,26,29
217,26,29
222,26,29
228,26,29
231,26,29
235,26,29
245,26,29
248,26,29
246,26,29
244,26,29
240,26,29
237,26,29
231,26,29
220,26,29
213,26,29
214,26,29
217,26,29
222,26,29
216,26,29
204,26,29
210,26,29
222,26,29
234,26,29
241,26,29
228,26,29
222,26,29
229,26,29
233,26,29
237,26,29
241,26,29
240,26,29
240,26,29
245,26,29
234,26,29
224,26,29
202,26,29
179,26,29
165,26,29
164,26,29
177,26,29
194,26,29
221,26,29
227,26,29
25,33,36
25,33,36
31,33,36
25,33,36
17,33,36
13,33,36
10,33,36
15,33,36
17,33,36
15,33,36
10,33,36
4,33,36
4,33,36
8,33,36
11,33,36
13,33,36
21,33,36
26,33,36
28,33,36
30,33,36
19,33,36
6,33,36
8,33,36
11,33,36
32,33,36
66,33,36
115,33,36
153,33,36
179,33,36
188,33,36
179,33,36
181,33,36
186,33,36
184,33,36
183,33,36
177,33,36
178,33,36
190,33,36
198,33,36
192,33,36
190,33,36
195,33,36
200,33,36
196,33,36
186,33,36
173,33,36
160,33,36
151,33,36
149,33,36
145,33,36
143,33,36
144,33,36
148,33,36
152,33,36
156,33,36
159,33,36
162,33,36
161,33,36
161,33,36
161,33,36
162,33,36
162,33,36
154,33,36
142,33,36
131,33,36
127,33,36
125,33,36
131,33,36
134,33,36
134,33,36
142,33,36
155,33,36
168,33,36
178,33,36
186,33,36
185,33,36
175,33,36
166,33,36
162,33,36
161,33,36
168,33,36
170,33,36
170,33,36
168,33,36
164,33,36
161,33,36
161,33,36
163,33,36
161,33,36
162,33,36
162,33,36
162,33,36
162,33,36
161,33,36
161,33,36
162,33,36
166,33,36
171,33,36
177,33,36
181,33,36
186,33,36
191,33,36
190,33,36
185,33,36
192,33,36
195,33,36
197,33,36
194,33,36
186,33,36
179,33,36
176,33,36
174,33,36
173,33,36
167,33,36
164,33,36
164,33,36
166,33,36
165,33,36
165,33,36
171,33,36
173,33,36
175,33,36
179,33,36
180,33,36
181,33,36
186,33,36
191,33,36
194,33,36
198,33,36
196,33,36
191,33,36
180,33,36
166,33,36
157,33,36
148,33,36
142,33,36
146,33,36
146,33,36
146,33,36
147,33,36
149,33,36
152,33,36
154,33,36
156,33,36
153,33,36
151,33,36
149,33,36
148,33,36
147,33,36
145,33,36
145,33,36
145,33,36
147,33,36
148,33,36
151,33,36
154,33,36
157,33,36
162,33,36
166,33,36
170,33,36
159,33,36
156,33,36
155,33,36
