R,G,B
143,42,35
142,42,35
142,42,35
140,42,35
140,42,35
141,42,35
142,42,35
144,42,35
145,42,35
144,42,35
141,42,35
137,42,35
133,42,35
125,42,35
120,42,35
113,42,35
109,42,35
106,42,35
100,42,35
94,42,35
92,42,35
90,42,35
87,42,35
84,42,35
82,42,35
82,42,35
80,42,35
80,42,35
83,42,35
82,42,35
81,42,35
81,42,35
79,42,35
79,42,35
80,42,35
80,42,35
80,42,35
76,42,35
75,42,35
75,42,35
73,42,35
68,42,35
65,42,35
58,42,35
55,42,35
51,42,35
50,42,35
47,42,35
43,42,35
41,42,35
40,42,35
39,42,35
38,42,35
41,42,35
41,42,35
40,42,35
40,42,35
37,42,35
34,42,35
38,42,35
48,42,35
83,42,35
112,42,35
133,42,35
136,42,35
134,42,35
138,42,35
140,42,35
140,42,35
125,42,35
109,42,35
89,42,35
64,42,35
35,42,35
13,42,35
5,42,35
5,42,35
10,42,35
13,42,35
16,42,35
16,42,35
15,42,35
16,42,35
17,42,35
16,42,35
19,42,35
21,42,35
23,42,35
24,42,35
23,42,35
20,42,35
17,42,35
14,42,35
11,42,35
10,42,35
12,42,35
17,42,35
21,42,35
22,42,35
21,42,35
20,42,35
16,42,35
14,42,35
12,42,35
13,42,35
14,42,35
14,42,35
13,42,35
14,42,35
12,42,35
12,42,35
12,42,35
12,42,35
11,42,35
11,42,35
11,42,35
11,42,35
10,42,35
10,42,35
11,42,35
11,42,35
11,42,35
11,42,35
11,42,35
11,42,35
12,42,35
12,42,35
184,48,39
185,48,39
186,48,39
187,48,39
185,48,39
186,48,39
186,48,39
186,48,39
184,48,39
184,48,39
187,48,39
188,48,39
189,48,39
190,48,39
189,48,39
187,48,39
185,48,39
183,48,39
182,48,39
182,48,39
181,48,39
180,48,39
179,48,39
178,48,39
178,48,39
180,48,39
179,48,39
176,48,39
171,48,39
165,48,39
160,48,39
160,48,39
162,48,39
161,48,39
161,48,39
158,48,39
148,48,39
129,48,39
103,48,39
84,48,39
67,48,39
54,48,39
44,48,39
43,48,39
37,48,39
31,48,39
30,48,39
33,48,39
38,48,39
45,48,39
48,48,39
49,48,39
48,48,39
40,48,39
37,48,39
43,48,39
48,48,39
46,48,39
33,48,39
22,48,39
33,48,39
54,48,39
100,48,39
166,48,39
178,48,39
187,48,39
181,48,39
191,48,39
195,48,39
182,48,39
184,48,39
189,48,39
200,48,39
186,48,39
184,48,39
190,48,39
178,48,39
166,48,39
170,48,39
167,48,39
156,48,39
128,48,39
97,48,39
84,48,39
55,48,39
68,48,39
79,48,39
82,48,39
88,48,39
95,48,39
99,48,39
103,48,39
105,48,39
102,48,39
97,48,39
99,48,39
105,48,39
104,48,39
102,48,39
102,48,39
101,48,39
94,48,39
91,48,39
93,48,39
92,48,39
98,48,39
99,48,39
95,48,39
92,48,39
91,48,39
94,48,39
97,48,39
103,48,39
109,48,39
118,48,39
126,48,39
132,48,39
139,48,39
141,48,39
142,48,39
143,48,39
144,48,39
145,48,39
144,48,39
143,48,39
142,48,39
141,48,39
142,48,39
143,48,39
146,48,39
149,48,39
150,48,39
149,48,39
145,48,39
139,48,39
137,48,39
132,48,39
126,48,39
119,48,39
114,48,39
110,48,39
102,48,39
96,48,39
93,48,39
87,48,39
88,48,39
86,48,39
85,48,39
84,48,39
82,48,39
81,48,39
82,48,39
87,48,39
86,48,39
85,48,39
84,48,39
82,48,39
83,48,39
84,48,39
85,48,39
77,48,39
77,48,39
76,48,39
75,48,39
72,48,39
67,48,39
63,48,39
57,48,39
53,48,39
51,48,39
50,48,39
47,48,39
45,48,39
42,48,39
41,48,39
40,48,39
46,48,39
49,48,39
50,48,39
49,48,39
47,48,39
43,48,39
44,48,39
49,48,39
67,48,39
94,48,39
116,48,39
125,48,39
132,48,39
139,48,39
142,48,39
141,48,39
137,48,39
136,48,39
130,48,39
103,48,39
58,48,39
19,48,39
6,48,39
7,48,39
18,48,39
16,48,39
16,48,39
16,48,39
16,48,39
16,48,39
15,48,39
14,48,39
18,48,39
20,48,39
23,48,39
26,48,39
26,48,39
24,48,39
22,48,39
20,48,39
16,48,39
12,48,39
12,48,39
17,48,39
23,48,39
23,48,39
21,48,39
20,48,39
19,48,39
16,48,39
14,48,39
15,48,39
15,48,39
14,48,39
14,48,39
13,48,39
13,48,39
12,48,39
12,48,39
12,48,39
12,48,39
11,48,39
11,48,39
11,48,39
10,48,39
10,48,39
11,48,39
11,48,39
11,48,39
11,48,39
11,48,39
11,48,39
11,48,39
11,48,39
185,61,52
185,61,52
183,61,52
184,61,52
186,61,52
187,61,52
186,61,52
185,61,52
186,61,52
186,61,52
187,61,52
189,61,52
190,61,52
190,61,52
189,61,52
188,61,52
185,61,52
185,61,52
184,61,52
183,61,52
182,61,52
180,61,52
179,61,52
179,61,52
178,61,52
177,61,52
179,61,52
179,61,52
175,61,52
164,61,52
159,61,52
160,61,52
168,61,52
168,61,52
161,61,52
146,61,52
127,61,52
101,61,52
78,61,52
68,61,52
54,61,52
44,61,52
33,61,52
28,61,52
28,61,52
28,61,52
33,61,52
39,61,52
43,61,52
45,61,52
51,61,52
50,61,52
50,61,52
44,61,52
36,61,52
43,61,52
45,61,52
42,61,52
28,61,52
33,61,52
43,61,52
98,61,52
131,61,52
180,61,52
182,61,52
176,61,52
181,61,52
192,61,52
193,61,52
185,61,52
185,61,52
195,61,52
198,61,52
187,61,52
183,61,52
185,61,52
177,61,52
172,61,52
174,61,52
162,61,52
149,61,52
111,61,52
85,61,52
72,61,52
74,61,52
81,61,52
88,61,52
103,61,52
105,61,52
107,61,52
109,61,52
110,61,52
108,61,52
105,61,52
101,61,52
101,61,52
107,61,52
111,61,52
108,61,52
90,61,52
89,61,52
85,61,52
93,61,52
93,61,52
92,61,52
93,61,52
94,61,52
93,61,52
90,61,52
93,61,52
96,61,52
91,61,52
98,61,52
102,61,52
114,61,52
126,61,52
135,61,52
139,61,52
137,61,52
137,61,52
136,61,52
145,61,52
148,61,52
146,61,52
145,61,52
146,61,52
145,61,52
145,61,52
148,61,52
150,61,52
151,61,52
152,61,52
151,61,52
147,61,52
140,61,52
137,61,52
131,61,52
125,61,52
120,61,52
116,61,52
112,61,52
106,61,52
101,61,52
96,61,52
88,61,52
87,61,52
85,61,52
83,61,52
84,61,52
84,61,52
87,61,52
88,61,52
91,61,52
91,61,52
89,61,52
86,61,52
85,61,52
85,61,52
87,61,52
87,61,52
79,61,52
79,61,52
77,61,52
76,61,52
73,61,52
69,61,52
64,61,52
61,61,52
54,61,52
54,61,52
52,61,52
49,61,52
45,61,52
43,61,52
43,61,52
41,61,52
51,61,52
52,61,52
54,61,52
53,61,52
52,61,52
51,61,52
49,61,52
48,61,52
58,61,52
74,61,52
97,61,52
116,61,52
129,61,52
135,61,52
137,61,52
135,61,52
135,61,52
141,61,52
142,61,52
131,61,52
88,61,52
40,61,52
20,61,52
14,61,52
22,61,52
22,61,52
17,61,52
9,61,52
14,61,52
19,61,52
13,61,52
15,61,52
15,61,52
17,61,52
20,61,52
23,61,52
26,61,52
26,61,52
25,61,52
24,61,52
22,61,52
19,61,52
15,61,52
15,61,52
18,61,52
21,61,52
21,61,52
21,61,52
22,61,52
21,61,52
19,61,52
17,61,52
16,61,52
15,61,52
15,61,52
15,61,52
14,61,52
14,61,52
14,61,52
13,61,52
13,61,52
12,61,52
12,61,52
11,61,52
11,61,52
11,61,52
10,61,52
11,61,52
11,61,52
11,61,52
11,61,52
10,61,52
11,61,52
11,61,52
185,65,58
183,65,58
184,65,58
185,65,58
186,65,58
186,65,58
186,65,58
185,65,58
186,65,58
186,65,58
187,65,58
188,65,58
189,65,58
190,65,58
189,65,58
188,65,58
186,65,58
185,65,58
184,65,58
183,65,58
182,65,58
179,65,58
178,65,58
178,65,58
177,65,58
176,65,58
177,65,58
180,65,58
177,65,58
169,65,58
163,65,58
163,65,58
168,65,58
167,65,58
154,65,58
132,65,58
105,65,58
79,65,58
61,65,58
55,65,58
48,65,58
38,65,58
28,65,58
26,65,58
30,65,58
33,65,58
39,65,58
43,65,58
46,65,58
47,65,58
52,65,58
50,65,58
51,65,58
46,65,58
38,65,58
42,65,58
45,65,58
41,65,58
31,65,58
43,65,58
72,65,58
129,65,58
164,65,58
190,65,58
181,65,58
179,65,58
184,65,58
192,65,58
193,65,58
188,65,58
189,65,58
195,65,58
193,65,58
186,65,58
182,65,58
186,65,58
180,65,58
176,65,58
176,65,58
160,65,58
137,65,58
100,65,58
76,65,58
75,65,58
85,65,58
97,65,58
104,65,58
114,65,58
117,65,58
115,65,58
114,65,58
114,65,58
112,65,58
110,65,58
111,65,58
111,65,58
115,65,58
111,65,58
101,65,58
80,65,58
78,65,58
79,65,58
91,65,58
94,65,58
92,65,58
91,65,58
89,65,58
87,65,58
88,65,58
93,65,58
93,65,58
87,65,58
89,65,58
95,65,58
105,65,58
120,65,58
131,65,58
135,65,58
136,65,58
136,65,58
132,65,58
144,65,58
149,65,58
148,65,58
148,65,58
149,65,58
148,65,58
147,65,58
150,65,58
151,65,58
152,65,58
153,65,58
152,65,58
148,65,58
144,65,58
140,65,58
132,65,58
129,65,58
123,65,58
120,65,58
116,65,58
112,65,58
106,65,58
101,65,58
91,65,58
87,65,58
84,65,58
83,65,58
86,65,58
87,65,58
89,65,58
92,65,58
94,65,58
94,65,58
92,65,58
88,65,58
86,65,58
85,65,58
85,65,58
84,65,58
79,65,58
78,65,58
79,65,58
79,65,58
75,65,58
73,65,58
69,65,58
65,65,58
62,65,58
59,65,58
58,65,58
53,65,58
48,65,58
44,65,58
42,65,58
42,65,58
50,65,58
51,65,58
54,65,58
54,65,58
53,65,58
51,65,58
50,65,58
48,65,58
49,65,58
60,65,58
84,65,58
112,65,58
130,65,58
134,65,58
135,65,58
138,65,58
140,65,58
145,65,58
146,65,58
142,65,58
113,65,58
71,65,58
39,65,58
17,65,58
11,65,58
13,65,58
18,65,58
15,65,58
15,65,58
18,65,58
14,65,58
17,65,58
16,65,58
17,65,58
18,65,58
22,65,58
25,65,58
26,65,58
25,65,58
23,65,58
22,65,58
21,65,58
19,65,58
17,65,58
17,65,58
18,65,58
20,65,58
21,65,58
24,65,58
23,65,58
21,65,58
19,65,58
18,65,58
17,65,58
16,65,58
16,65,58
16,65,58
15,65,58
15,65,58
14,65,58
14,65,58
13,65,58
13,65,58
12,65,58
12,65,58
11,65,58
11,65,58
11,65,58
12,65,58
12,65,58
11,65,58
11,65,58
11,65,58
11,65,58
185,64,59
184,64,59
184,64,59
186,64,59
186,64,59
186,64,59
186,64,59
186,64,59
186,64,59
186,64,59
187,64,59
188,64,59
190,64,59
189,64,59
188,64,59
187,64,59
186,64,59
185,64,59
184,64,59
182,64,59
180,64,59
179,64,59
178,64,59
178,64,59
176,64,59
175,64,59
175,64,59
177,64,59
178,64,59
173,64,59
168,64,59
165,64,59
167,64,59
163,64,59
142,64,59
112,64,59
82,64,59
62,64,59
51,64,59
48,64,59
42,64,59
35,64,59
28,64,59
30,64,59
37,64,59
42,64,59
47,64,59
50,64,59
51,64,59
50,64,59
51,64,59
47,64,59
50,64,59
48,64,59
38,64,59
39,64,59
40,64,59
37,64,59
36,64,59
54,64,59
108,64,59
160,64,59
193,64,59
190,64,59
180,64,59
183,64,59
187,64,59
191,64,59
191,64,59
191,64,59
193,64,59
195,64,59
187,64,59
184,64,59
183,64,59
187,64,59
184,64,59
178,64,59
170,64,59
149,64,59
121,64,59
88,64,59
71,64,59
80,64,59
98,64,59
111,64,59
114,64,59
123,64,59
127,64,59
124,64,59
119,64,59
120,64,59
119,64,59
116,64,59
117,64,59
121,64,59
119,64,59
107,64,59
93,64,59
71,64,59
70,64,59
75,64,59
91,64,59
95,64,59
92,64,59
88,64,59
84,64,59
82,64,59
84,64,59
90,64,59
89,64,59
82,64,59
79,64,59
84,64,59
97,64,59
111,64,59
123,64,59
129,64,59
132,64,59
133,64,59
130,64,59
142,64,59
149,64,59
150,64,59
151,64,59
152,64,59
151,64,59
150,64,59
154,64,59
154,64,59
154,64,59
154,64,59
153,64,59
150,64,59
146,64,59
142,64,59
135,64,59
131,64,59
127,64,59
125,64,59
122,64,59
118,64,59
111,64,59
106,64,59
94,64,59
90,64,59
86,64,59
85,64,59
86,64,59
88,64,59
91,64,59
96,64,59
98,64,59
99,64,59
98,64,59
94,64,59
91,64,59
89,64,59
88,64,59
86,64,59
80,64,59
81,64,59
81,64,59
80,64,59
79,64,59
77,64,59
74,64,59
71,64,59
68,64,59
67,64,59
65,64,59
59,64,59
54,64,59
48,64,59
45,64,59
44,64,59
51,64,59
52,64,59
52,64,59
54,64,59
53,64,59
50,64,59
49,64,59
48,64,59
41,64,59
47,64,59
68,64,59
100,64,59
124,64,59
132,64,59
136,64,59
139,64,59
142,64,59
144,64,59
143,64,59
144,64,59
132,64,59
101,64,59
58,64,59
15,64,59
2,64,59
6,64,59
21,64,59
23,64,59
17,64,59
18,64,59
17,64,59
17,64,59
17,64,59
16,64,59
17,64,59
19,64,59
22,64,59
24,64,59
23,64,59
21,64,59
22,64,59
23,64,59
23,64,59
20,64,59
17,64,59
17,64,59
19,64,59
22,64,59
26,64,59
25,64,59
24,64,59
22,64,59
20,64,59
19,64,59
18,64,59
18,64,59
17,64,59
17,64,59
17,64,59
16,64,59
15,64,59
14,64,59
14,64,59
14,64,59
13,64,59
12,64,59
12,64,59
12,64,59
12,64,59
12,64,59
12,64,59
11,64,59
11,64,59
11,64,59
185,68,64
184,68,64
185,68,64
186,68,64
186,68,64
186,68,64
186,68,64
184,68,64
184,68,64
184,68,64
187,68,64
188,68,64
189,68,64
189,68,64
189,68,64
188,68,64
187,68,64
186,68,64
183,68,64
182,68,64
180,68,64
179,68,64
178,68,64
178,68,64
177,68,64
174,68,64
173,68,64
173,68,64
173,68,64
174,68,64
169,68,64
163,68,64
156,68,64
145,68,64
120,68,64
90,68,64
68,68,64
57,68,64
50,68,64
47,68,64
40,68,64
36,68,64
34,68,64
39,68,64
46,68,64
49,68,64
53,68,64
55,68,64
54,68,64
53,68,64
52,68,64
46,68,64
46,68,64
45,68,64
36,68,64
38,68,64
38,68,64
36,68,64
40,68,64
67,68,64
142,68,64
175,68,64
200,68,64
183,68,64
180,68,64
187,68,64
189,68,64
187,68,64
190,68,64
195,68,64
197,68,64
191,68,64
185,68,64
184,68,64
184,68,64
189,68,64
188,68,64
178,68,64
159,68,64
129,68,64
110,68,64
83,68,64
78,68,64
91,68,64
108,68,64
118,68,64
120,68,64
126,68,64
129,68,64
124,68,64
123,68,64
126,68,64
126,68,64
125,68,64
123,68,64
124,68,64
120,68,64
101,68,64
84,68,64
66,68,64
71,68,64
79,68,64
95,68,64
98,68,64
93,68,64
87,68,64
81,68,64
80,68,64
80,68,64
82,68,64
78,68,64
72,68,64
71,68,64
79,68,64
91,68,64
105,68,64
118,68,64
123,68,64
127,68,64
130,68,64
131,68,64
143,68,64
151,68,64
152,68,64
153,68,64
155,68,64
154,68,64
154,68,64
159,68,64
158,68,64
157,68,64
156,68,64
155,68,64
152,68,64
148,68,64
145,68,64
138,68,64
134,68,64
131,68,64
129,68,64
129,68,64
125,68,64
118,68,64
112,68,64
101,68,64
95,68,64
89,68,64
89,68,64
89,68,64
90,68,64
93,68,64
97,68,64
101,68,64
104,68,64
104,68,64
102,68,64
99,68,64
98,68,64
96,68,64
93,68,64
85,68,64
84,68,64
82,68,64
82,68,64
81,68,64
78,68,64
76,68,64
75,68,64
72,68,64
71,68,64
68,68,64
65,68,64
60,68,64
55,68,64
52,68,64
51,68,64
54,68,64
54,68,64
54,68,64
52,68,64
51,68,64
50,68,64
48,68,64
48,68,64
44,68,64
45,68,64
59,68,64
84,68,64
110,68,64
126,68,64
136,68,64
142,68,64
144,68,64
146,68,64
141,68,64
140,68,64
139,68,64
121,68,64
76,68,64
25,68,64
7,68,64
4,68,64
22,68,64
28,68,64
18,68,64
16,68,64
17,68,64
17,68,64
17,68,64
17,68,64
17,68,64
18,68,64
19,68,64
20,68,64
21,68,64
21,68,64
23,68,64
24,68,64
24,68,64
22,68,64
20,68,64
19,68,64
21,68,64
23,68,64
27,68,64
26,68,64
25,68,64
23,68,64
22,68,64
21,68,64
20,68,64
19,68,64
19,68,64
19,68,64
18,68,64
17,68,64
16,68,64
15,68,64
15,68,64
14,68,64
14,68,64
13,68,64
13,68,64
13,68,64
13,68,64
13,68,64
12,68,64
11,68,64
12,68,64
12,68,64
185,74,71
186,74,71
185,74,71
186,74,71
185,74,71
186,74,71
186,74,71
184,74,71
184,74,71
184,74,71
185,74,71
186,74,71
187,74,71
189,74,71
188,74,71
187,74,71
187,74,71
185,74,71
184,74,71
182,74,71
180,74,71
179,74,71
177,74,71
176,74,71
178,74,71
173,74,71
170,74,71
170,74,71
170,74,71
171,74,71
168,74,71
158,74,71
136,74,71
117,74,71
90,74,71
69,74,71
58,74,71
54,74,71
49,74,71
41,74,71
37,74,71
38,74,71
43,74,71
46,74,71
48,74,71
48,74,71
50,74,71
50,74,71
59,74,71
58,74,71
56,74,71
46,74,71
43,74,71
39,74,71
32,74,71
36,74,71
41,74,71
35,74,71
44,74,71
82,74,71
169,74,71
184,74,71
193,74,71
174,74,71
185,74,71
190,74,71
189,74,71
186,74,71
190,74,71
200,74,71
198,74,71
190,74,71
184,74,71
185,74,71
185,74,71
191,74,71
190,74,71
174,74,71
146,74,71
111,74,71
98,74,71
86,74,71
91,74,71
103,74,71
114,74,71
121,74,71
122,74,71
128,74,71
127,74,71
123,74,71
122,74,71
126,74,71
129,74,71
130,74,71
127,74,71
126,74,71
118,74,71
94,74,71
76,74,71
64,74,71
74,74,71
87,74,71
102,74,71
101,74,71
95,74,71
88,74,71
83,74,71
78,74,71
72,74,71
69,74,71
65,74,71
63,74,71
67,74,71
76,74,71
91,74,71
104,74,71
115,74,71
122,74,71
126,74,71
128,74,71
133,74,71
145,74,71
152,74,71
154,74,71
156,74,71
158,74,71
158,74,71
158,74,71
163,74,71
161,74,71
160,74,71
159,74,71
158,74,71
155,74,71
150,74,71
147,74,71
141,74,71
139,74,71
136,74,71
134,74,71
135,74,71
131,74,71
122,74,71
117,74,71
108,74,71
102,74,71
97,74,71
95,74,71
92,74,71
92,74,71
95,74,71
100,74,71
105,74,71
109,74,71
111,74,71
110,74,71
108,74,71
108,74,71
106,74,71
102,74,71
93,74,71
91,74,71
86,74,71
81,74,71
80,74,71
78,74,71
76,74,71
74,74,71
73,74,71
72,74,71
70,74,71
68,74,71
65,74,71
63,74,71
61,74,71
61,74,71
59,74,71
58,74,71
55,74,71
52,74,71
49,74,71
48,74,71
49,74,71
49,74,71
50,74,71
50,74,71
54,74,71
67,74,71
92,74,71
116,74,71
135,74,71
141,74,71
143,74,71
148,74,71
144,74,71
143,74,71
146,74,71
137,74,71
100,74,71
52,74,71
20,74,71
8,74,71
17,74,71
22,74,71
14,74,71
14,74,71
16,74,71
16,74,71
19,74,71
19,74,71
20,74,71
19,74,71
18,74,71
18,74,71
20,74,71
22,74,71
24,74,71
24,74,71
24,74,71
23,74,71
23,74,71
24,74,71
24,74,71
25,74,71
26,74,71
26,74,71
25,74,71
24,74,71
23,74,71
22,74,71
21,74,71
20,74,71
20,74,71
20,74,71
19,74,71
18,74,71
17,74,71
16,74,71
15,74,71
15,74,71
15,74,71
14,74,71
13,74,71
13,74,71
13,74,71
13,74,71
12,74,71
12,74,71
12,74,71
12,74,71
185,79,76
186,79,76
185,79,76
186,79,76
185,79,76
186,79,76
184,79,76
185,79,76
185,79,76
185,79,76
186,79,76
186,79,76
187,79,76
187,79,76
185,79,76
184,79,76
187,79,76
186,79,76
184,79,76
182,79,76
180,79,76
177,79,76
177,79,76
177,79,76
175,79,76
173,79,76
172,79,76
169,79,76
167,79,76
166,79,76
158,79,76
144,79,76
114,79,76
91,79,76
69,79,76
58,79,76
54,79,76
50,79,76
42,79,76
34,79,76
33,79,76
38,79,76
45,79,76
48,79,76
45,79,76
40,79,76
40,79,76
42,79,76
60,79,76
59,79,76
58,79,76
49,79,76
43,79,76
35,79,76
27,79,76
34,79,76
38,79,76
30,79,76
51,79,76
102,79,76
182,79,76
187,79,76
184,79,76
171,79,76
190,79,76
193,79,76
191,79,76
188,79,76
192,79,76
199,79,76
197,79,76
189,79,76
184,79,76
185,79,76
184,79,76
191,79,76
187,79,76
165,79,76
134,79,76
100,79,76
92,79,76
89,79,76
101,79,76
111,79,76
118,79,76
124,79,76
125,79,76
130,79,76
125,79,76
123,79,76
122,79,76
124,79,76
128,79,76
130,79,76
128,79,76
123,79,76
109,79,76
85,79,76
69,79,76
63,79,76
79,79,76
92,79,76
105,79,76
102,79,76
95,79,76
88,79,76
83,79,76
75,79,76
64,79,76
56,79,76
54,79,76
55,79,76
66,79,76
79,79,76
95,79,76
107,79,76
116,79,76
121,79,76
125,79,76
128,79,76
131,79,76
145,79,76
152,79,76
154,79,76
158,79,76
161,79,76
162,79,76
163,79,76
164,79,76
162,79,76
161,79,76
160,79,76
160,79,76
158,79,76
155,79,76
152,79,76
148,79,76
142,79,76
140,79,76
139,79,76
138,79,76
136,79,76
128,79,76
122,79,76
114,79,76
109,79,76
105,79,76
101,79,76
98,79,76
95,79,76
98,79,76
103,79,76
108,79,76
114,79,76
117,79,76
116,79,76
116,79,76
117,79,76
115,79,76
111,79,76
102,79,76
98,79,76
92,79,76
86,79,76
83,79,76
79,79,76
77,79,76
75,79,76
74,79,76
72,79,76
71,79,76
70,79,76
68,79,76
67,79,76
68,79,76
66,79,76
62,79,76
60,79,76
57,79,76
52,79,76
50,79,76
48,79,76
48,79,76
48,79,76
52,79,76
52,79,76
51,79,76
53,79,76
71,79,76
101,79,76
124,79,76
136,79,76
136,79,76
146,79,76
147,79,76
145,79,76
148,79,76
144,79,76
122,79,76
84,79,76
44,79,76
18,79,76
13,79,76
13,79,76
9,79,76
10,79,76
12,79,76
13,79,76
19,79,76
19,79,76
20,79,76
19,79,76
18,79,76
19,79,76
22,79,76
24,79,76
24,79,76
23,79,76
23,79,76
24,79,76
26,79,76
27,79,76
27,79,76
26,79,76
26,79,76
26,79,76
26,79,76
25,79,76
24,79,76
23,79,76
22,79,76
22,79,76
22,79,76
21,79,76
20,79,76
19,79,76
18,79,76
17,79,76
16,79,76
16,79,76
16,79,76
15,79,76
14,79,76
14,79,76
14,79,76
13,79,76
12,79,76
12,79,76
12,79,76
12,79,76
186,77,73
187,77,73
188,77,73
187,77,73
187,77,73
187,77,73
185,77,73
186,77,73
187,77,73
186,77,73
186,77,73
186,77,73
187,77,73
187,77,73
186,77,73
184,77,73
187,77,73
186,77,73
184,77,73
182,77,73
178,77,73
177,77,73
177,77,73
177,77,73
171,77,73
170,77,73
174,77,73
171,77,73
164,77,73
157,77,73
140,77,73
116,77,73
90,77,73
71,77,73
60,77,73
57,77,73
52,77,73
45,77,73
37,77,73
31,77,73
32,77,73
38,77,73
44,77,73
45,77,73
41,77,73
37,77,73
38,77,73
40,77,73
51,77,73
49,77,73
53,77,73
50,77,73
45,77,73
35,77,73
25,77,73
33,77,73
33,77,73
29,77,73
77,77,73
131,77,73
183,77,73
184,77,73
182,77,73
176,77,73
190,77,73
194,77,73
194,77,73
194,77,73
195,77,73
198,77,73
194,77,73
187,77,73
183,77,73
185,77,73
187,77,73
190,77,73
180,77,73
153,77,73
124,77,73
96,77,73
91,77,73
94,77,73
109,77,73
116,77,73
120,77,73
127,77,73
125,77,73
126,77,73
123,77,73
125,77,73
125,77,73
127,77,73
131,77,73
132,77,73
125,77,73
115,77,73
91,77,73
71,77,73
66,77,73
67,77,73
84,77,73
95,77,73
106,77,73
101,77,73
96,77,73
88,77,73
79,77,73
69,77,73
57,77,73
49,77,73
49,77,73
52,77,73
68,77,73
81,77,73
99,77,73
110,77,73
114,77,73
116,77,73
118,77,73
121,77,73
124,77,73
139,77,73
148,77,73
154,77,73
158,77,73
164,77,73
166,77,73
166,77,73
164,77,73
163,77,73
162,77,73
163,77,73
164,77,73
164,77,73
161,77,73
159,77,73
152,77,73
147,77,73
143,77,73
141,77,73
140,77,73
138,77,73
132,77,73
127,77,73
117,77,73
112,77,73
109,77,73
106,77,73
100,77,73
92,77,73
93,77,73
97,77,73
105,77,73
112,77,73
117,77,73
117,77,73
119,77,73
122,77,73
122,77,73
118,77,73
110,77,73
107,77,73
101,77,73
97,77,73
94,77,73
89,77,73
85,77,73
81,77,73
77,77,73
75,77,73
73,77,73
71,77,73
70,77,73
69,77,73
68,77,73
68,77,73
62,77,73
60,77,73
58,77,73
53,77,73
51,77,73
48,77,73
48,77,73
47,77,73
51,77,73
50,77,73
47,77,73
46,77,73
57,77,73
80,77,73
106,77,73
124,77,73
130,77,73
141,77,73
143,77,73
142,77,73
144,77,73
144,77,73
135,77,73
112,77,73
74,77,73
38,77,73
17,77,73
10,77,73
9,77,73
9,77,73
9,77,73
12,77,73
15,77,73
14,77,73
14,77,73
15,77,73
17,77,73
20,77,73
22,77,73
22,77,73
22,77,73
22,77,73
23,77,73
24,77,73
26,77,73
27,77,73
28,77,73
27,77,73
27,77,73
27,77,73
27,77,73
27,77,73
26,77,73
25,77,73
25,77,73
24,77,73
24,77,73
23,77,73
22,77,73
21,77,73
20,77,73
18,77,73
17,77,73
17,77,73
16,77,73
15,77,73
14,77,73
14,77,73
14,77,73
13,77,73
12,77,73
11,77,73
11,77,73
11,77,73
187,59,54
188,59,54
189,59,54
188,59,54
188,59,54
187,59,54
186,59,54
187,59,54
187,59,54
187,59,54
187,59,54
187,59,54
187,59,54
187,59,54
185,59,54
184,59,54
187,59,54
186,59,54
184,59,54
182,59,54
178,59,54
177,59,54
177,59,54
177,59,54
169,59,54
170,59,54
176,59,54
172,59,54
160,59,54
147,59,54
123,59,54
94,59,54
68,59,54
56,59,54
53,59,54
57,59,54
48,59,54
37,59,54
31,59,54
28,59,54
33,59,54
40,59,54
45,59,54
46,59,54
42,59,54
39,59,54
39,59,54
40,59,54
40,59,54
38,59,54
44,59,54
48,59,54
47,59,54
36,59,54
25,59,54
32,59,54
34,59,54
38,59,54
104,59,54
160,59,54
183,59,54
181,59,54
183,59,54
187,59,54
189,59,54
194,59,54
198,59,54
198,59,54
196,59,54
195,59,54
192,59,54
187,59,54
183,59,54
188,59,54
188,59,54
188,59,54
174,59,54
143,59,54
115,59,54
94,59,54
92,59,54
99,59,54
113,59,54
118,59,54
121,59,54
127,59,54
123,59,54
120,59,54
121,59,54
126,59,54
130,59,54
130,59,54
135,59,54
134,59,54
122,59,54
104,59,54
74,59,54
60,59,54
64,59,54
73,59,54
90,59,54
97,59,54
108,59,54
101,59,54
97,59,54
86,59,54
76,59,54
66,59,54
53,59,54
45,59,54
48,59,54
52,59,54
67,59,54
83,59,54
102,59,54
109,59,54
110,59,54
109,59,54
111,59,54
112,59,54
119,59,54
134,59,54
146,59,54
152,59,54
160,59,54
165,59,54
167,59,54
167,59,54
164,59,54
163,59,54
163,59,54
165,59,54
167,59,54
167,59,54
164,59,54
162,59,54
157,59,54
150,59,54
144,59,54
141,59,54
141,59,54
139,59,54
134,59,54
129,59,54
118,59,54
114,59,54
111,59,54
107,59,54
97,59,54
86,59,54
85,59,54
89,59,54
99,59,54
107,59,54
114,59,54
117,59,54
121,59,54
126,59,54
127,59,54
124,59,54
117,59,54
113,59,54
109,59,54
106,59,54
103,59,54
99,59,54
92,59,54
88,59,54
80,59,54
78,59,54
74,59,54
72,59,54
69,59,54
68,59,54
67,59,54
68,59,54
60,59,54
59,59,54
58,59,54
54,59,54
52,59,54
49,59,54
48,59,54
48,59,54
49,59,54
46,59,54
44,59,54
46,59,54
50,59,54
65,59,54
89,59,54
111,59,54
132,59,54
140,59,54
139,59,54
138,59,54
139,59,54
143,59,54
145,59,54
130,59,54
99,59,54
57,59,54
26,59,54
13,59,54
11,59,54
