R,G,B
118,117,105
116,117,105
118,117,105
119,117,105
116,117,105
113,117,105
111,117,105
109,117,105
110,117,105
110,117,105
109,117,105
108,117,105
107,117,105
105,117,105
107,117,105
107,117,105
103,117,105
98,117,105
95,117,105
94,117,105
95,117,105
93,117,105
93,117,105
184,120,108
185,120,108
186,120,108
187,120,108
188,120,108
188,120,108
189,120,108
189,120,108
186,120,108
185,120,108
185,120,108
185,120,108
186,120,108
187,120,108
189,120,108
191,120,108
192,120,108
189,120,108
186,120,108
183,120,108
180,120,108
180,120,108
180,120,108
179,120,108
177,120,108
177,120,108
176,120,108
179,120,108
179,120,108
176,120,108
168,120,108
162,120,108
152,120,108
158,120,108
166,120,108
175,120,108
180,120,108
181,120,108
184,120,108
187,120,108
194,120,108
200,120,108
202,120,108
199,120,108
196,120,108
194,120,108
191,120,108
190,120,108
185,120,108
188,120,108
184,120,108
175,120,108
152,120,108
129,120,108
76,120,108
40,120,108
31,120,108
34,120,108
39,120,108
44,120,108
43,120,108
43,120,108
44,120,108
43,120,108
40,120,108
42,120,108
46,120,108
49,120,108
55,120,108
57,120,108
57,120,108
54,120,108
68,120,108
105,120,108
142,120,108
176,120,108
167,120,108
143,120,108
115,120,108
99,120,108
97,120,108
99,120,108
103,120,108
108,120,108
111,120,108
114,120,108
117,120,108
121,120,108
120,120,108
117,120,108
113,120,108
112,120,108
110,120,108
111,120,108
116,120,108
122,120,108
128,120,108
129,120,108
126,120,108
122,120,108
125,120,108
136,120,108
150,120,108
161,120,108
178,120,108
181,120,108
153,120,108
107,120,108
64,120,108
43,120,108
47,120,108
51,120,108
43,120,108
43,120,108
53,120,108
56,120,108
52,120,108
51,120,108
50,120,108
57,120,108
73,120,108
92,120,108
113,120,108
137,120,108
161,120,108
172,120,108
178,120,108
189,120,108
187,120,108
185,120,108
176,120,108
160,120,108
130,120,108
94,120,108
61,120,108
43,120,108
45,120,108
48,120,108
55,120,108
59,120,108
54,120,108
55,120,108
59,120,108
58,120,108
45,120,108
50,120,108
53,120,108
52,120,108
50,120,108
51,120,108
51,120,108
49,120,108
51,120,108
51,120,108
53,120,108
53,120,108
53,120,108
53,120,108
52,120,108
52,120,108
50,120,108
50,120,108
50,120,108
49,120,108
50,120,108
50,120,108
50,120,108
51,120,108
52,120,108
53,120,108
50,120,108
55,120,108
75,120,108
103,120,108
142,120,108
178,120,108
197,120,108
199,120,108
187,120,108
170,120,108
165,120,108
174,120,108
188,120,108
200,120,108
206,120,108
208,120,108
206,120,108
206,120,108
204,120,108
204,120,108
183,120,108
139,120,108
77,120,108
23,120,108
8,120,108
3,120,108
11,120,108
14,120,108
11,120,108
7,120,108
4,120,108
3,120,108
7,120,108
7,120,108
13,120,108
17,120,108
20,120,108
30,120,108
72,120,108
124,120,108
161,120,108
174,120,108
158,120,108
155,120,108
151,120,108
147,120,108
142,120,108
133,120,108
125,120,108
121,120,108
122,120,108
121,120,108
118,120,108
116,120,108
123,120,108
124,120,108
122,120,108
116,120,108
113,120,108
115,120,108
117,120,108
115,120,108
114,120,108
111,120,108
107,120,108
106,120,108
107,120,108
106,120,108
107,120,108
107,120,108
109,120,108
107,120,108
105,120,108
102,120,108
99,120,108
98,120,108
97,120,108
96,120,108
98,120,108
98,120,108
196,118,106
196,118,106
198,118,106
199,118,106
201,118,106
202,118,106
202,118,106
199,118,106
197,118,106
197,118,106
196,118,106
196,118,106
197,118,106
200,118,106
203,118,106
205,118,106
203,118,106
203,118,106
201,118,106
197,118,106
192,118,106
191,118,106
194,118,106
198,118,106
196,118,106
191,118,106
186,118,106
186,118,106
186,118,106
181,118,106
171,118,106
162,118,106
154,118,106
154,118,106
156,118,106
161,118,106
165,118,106
168,118,106
176,118,106
182,118,106
188,118,106
196,118,106
200,118,106
199,118,106
197,118,106
195,118,106
192,118,106
193,118,106
190,118,106
191,118,106
186,118,106
177,118,106
154,118,106
131,118,106
77,118,106
41,118,106
30,118,106
33,118,106
39,118,106
42,118,106
40,118,106
41,118,106
43,118,106
43,118,106
43,118,106
45,118,106
47,118,106
49,118,106
53,118,106
53,118,106
51,118,106
48,118,106
70,118,106
108,118,106
150,118,106
191,118,106
193,118,106
181,118,106
164,118,106
154,118,106
154,118,106
156,118,106
161,118,106
165,118,106
168,118,106
172,118,106
177,118,106
181,118,106
177,118,106
172,118,106
167,118,106
165,118,106
165,118,106
167,118,106
173,118,106
180,118,106
181,118,106
177,118,106
175,118,106
174,118,106
175,118,106
183,118,106
193,118,106
196,118,106
198,118,106
196,118,106
161,118,106
107,118,106
60,118,106
39,118,106
46,118,106
52,118,106
51,118,106
49,118,106
54,118,106
52,118,106
49,118,106
53,118,106
51,118,106
55,118,106
58,118,106
61,118,106
71,118,106
91,118,106
116,118,106
132,118,106
141,118,106
145,118,106
143,118,106
132,118,106
115,118,106
98,118,106
77,118,106
57,118,106
44,118,106
37,118,106
46,118,106
47,118,106
55,118,106
59,118,106
56,118,106
55,118,106
59,118,106
59,118,106
49,118,106
53,118,106
54,118,106
52,118,106
52,118,106
52,118,106
52,118,106
50,118,106
50,118,106
51,118,106
52,118,106
53,118,106
53,118,106
53,118,106
52,118,106
52,118,106
50,118,106
50,118,106
50,118,106
49,118,106
50,118,106
50,118,106
51,118,106
51,118,106
51,118,106
52,118,106
51,118,106
59,118,106
79,118,106
109,118,106
148,118,106
182,118,106
198,118,106
197,118,106
185,118,106
172,118,106
169,118,106
177,118,106
190,118,106
202,118,106
206,118,106
209,118,106
207,118,106
207,118,106
205,118,106
202,118,106
179,118,106
133,118,106
66,118,106
18,118,106
8,118,106
8,118,106
16,118,106
14,118,106
10,118,106
7,118,106
4,118,106
1,118,106
8,118,106
9,118,106
11,118,106
19,118,106
22,118,106
25,118,106
47,118,106
105,118,106
150,118,106
173,118,106
161,118,106
157,118,106
152,118,106
149,118,106
143,118,106
134,118,106
128,118,106
127,118,106
123,118,106
123,118,106
121,118,106
118,118,106
126,118,106
126,118,106
122,118,106
115,118,106
112,118,106
113,118,106
116,118,106
114,118,106
111,118,106
106,118,106
101,118,106
99,118,106
100,118,106
100,118,106
101,118,106
102,118,106
102,118,106
99,118,106
96,118,106
96,118,106
99,118,106
102,118,106
104,118,106
104,118,106
103,118,106
103,118,106
197,115,102
197,115,102
198,115,102
200,115,102
201,115,102
199,115,102
198,115,102
197,115,102
191,115,102
191,115,102
190,115,102
191,115,102
194,115,102
197,115,102
200,115,102
203,115,102
204,115,102
206,115,102
206,115,102
202,115,102
196,115,102
196,115,102
202,115,102
208,115,102
205,115,102
196,115,102
185,115,102
179,115,102
178,115,102
174,115,102
165,115,102
157,115,102
146,115,102
144,115,102
143,115,102
146,115,102
149,115,102
155,115,102
164,115,102
173,115,102
186,115,102
194,115,102
199,115,102
199,115,102
199,115,102
196,115,102
194,115,102
195,115,102
193,115,102
193,115,102
186,115,102
177,115,102
154,115,102
131,115,102
77,115,102
40,115,102
30,115,102
33,115,102
38,115,102
40,115,102
37,115,102
37,115,102
40,115,102
41,115,102
45,115,102
47,115,102
49,115,102
49,115,102
51,115,102
50,115,102
50,115,102
49,115,102
62,115,102
99,115,102
139,115,102
183,115,102
193,115,102
194,115,102
188,115,102
185,115,102
187,115,102
188,115,102
193,115,102
201,115,102
207,115,102
210,115,102
214,115,102
218,115,102
215,115,102
209,115,102
205,115,102
206,115,102
206,115,102
207,115,102
213,115,102
221,115,102
219,115,102
212,115,102
210,115,102
211,115,102
209,115,102
212,115,102
213,115,102
210,115,102
209,115,102
206,115,102
169,115,102
112,115,102
61,115,102
37,115,102
42,115,102
49,115,102
48,115,102
44,115,102
44,115,102
37,115,102
37,115,102
48,115,102
53,115,102
55,115,102
56,115,102
48,115,102
42,115,102
48,115,102
63,115,102
79,115,102
83,115,102
76,115,102
71,115,102
65,115,102
61,115,102
58,115,102
55,115,102
56,115,102
64,115,102
68,115,102
51,115,102
47,115,102
52,115,102
58,115,102
56,115,102
54,115,102
56,115,102
58,115,102
52,115,102
54,115,102
54,115,102
53,115,102
52,115,102
53,115,102
52,115,102
51,115,102
49,115,102
49,115,102
50,115,102
51,115,102
52,115,102
52,115,102
51,115,102
50,115,102
50,115,102
50,115,102
49,115,102
49,115,102
49,115,102
50,115,102
51,115,102
51,115,102
52,115,102
53,115,102
54,115,102
63,115,102
85,115,102
117,115,102
155,115,102
185,115,102
199,115,102
192,115,102
181,115,102
172,115,102
171,115,102
177,115,102
191,115,102
202,115,102
209,115,102
211,115,102
209,115,102
207,115,102
205,115,102
201,115,102
175,115,102
126,115,102
61,115,102
13,115,102
7,115,102
10,115,102
17,115,102
14,115,102
8,115,102
5,115,102
3,115,102
0,115,102
8,115,102
10,115,102
8,115,102
16,115,102
19,115,102
19,115,102
34,115,102
86,115,102
133,115,102
165,115,102
158,115,102
153,115,102
150,115,102
147,115,102
143,115,102
136,115,102
132,115,102
131,115,102
128,115,102
125,115,102
124,115,102
120,115,102
127,115,102
127,115,102
124,115,102
117,115,102
114,115,102
114,115,102
115,115,102
113,115,102
110,115,102
105,115,102
100,115,102
98,115,102
98,115,102
98,115,102
99,115,102
99,115,102
98,115,102
94,115,102
90,115,102
90,115,102
94,115,102
99,115,102
102,115,102
103,115,102
103,115,102
104,115,102
195,117,104
196,117,104
197,117,104
197,117,104
197,117,104
197,117,104
195,117,104
194,117,104
188,117,104
188,117,104
188,117,104
189,117,104
192,117,104
196,117,104
201,117,104
204,117,104
202,117,104
204,117,104
205,117,104
202,117,104
196,117,104
196,117,104
202,117,104
208,117,104
204,117,104
193,117,104
180,117,104
172,117,104
171,117,104
169,117,104
166,117,104
162,117,104
158,117,104
156,117,104
156,117,104
159,117,104
161,117,104
164,117,104
172,117,104
180,117,104
188,117,104
195,117,104
199,117,104
198,117,104
199,117,104
196,117,104
195,117,104
197,117,104
191,117,104
189,117,104
182,117,104
175,117,104
154,117,104
131,117,104
78,117,104
41,117,104
33,117,104
35,117,104
39,117,104
41,117,104
37,117,104
37,117,104
40,117,104
41,117,104
42,117,104
45,117,104
47,117,104
48,117,104
50,117,104
52,117,104
56,117,104
59,117,104
74,117,104
110,117,104
149,117,104
192,117,104
201,117,104
200,117,104
193,117,104
189,117,104
189,117,104
189,117,104
194,117,104
205,117,104
214,117,104
218,117,104
219,117,104
221,117,104
217,117,104
213,117,104
212,117,104
212,117,104
208,117,104
203,117,104
207,117,104
215,117,104
214,117,104
208,117,104
207,117,104
209,117,104
207,117,104
205,117,104
203,117,104
199,117,104
207,117,104
206,117,104
171,117,104
115,117,104
64,117,104
38,117,104
42,117,104
47,117,104
46,117,104
44,117,104
48,117,104
45,117,104
49,117,104
63,117,104
73,117,104
79,117,104
79,117,104
70,117,104
54,117,104
42,117,104
47,117,104
62,117,104
64,117,104
52,117,104
43,117,104
48,117,104
58,117,104
62,117,104
59,117,104
64,117,104
74,117,104
82,117,104
64,117,104
51,117,104
49,117,104
56,117,104
57,117,104
53,117,104
55,117,104
58,117,104
53,117,104
54,117,104
54,117,104
52,117,104
52,117,104
52,117,104
52,117,104
51,117,104
50,117,104
50,117,104
50,117,104
50,117,104
51,117,104
52,117,104
51,117,104
50,117,104
49,117,104
49,117,104
49,117,104
49,117,104
49,117,104
50,117,104
51,117,104
51,117,104
53,117,104
54,117,104
56,117,104
67,117,104
91,117,104
125,117,104
161,117,104
186,117,104
196,117,104
190,117,104
178,117,104
170,117,104
173,117,104
180,117,104
191,117,104
201,117,104
210,117,104
212,117,104
211,117,104
210,117,104
206,117,104
202,117,104
173,117,104
123,117,104
57,117,104
12,117,104
8,117,104
10,117,104
16,117,104
11,117,104
6,117,104
1,117,104
1,117,104
0,117,104
9,117,104
11,117,104
4,117,104
11,117,104
15,117,104
13,117,104
21,117,104
69,117,104
115,117,104
153,117,104
157,117,104
152,117,104
147,117,104
143,117,104
144,117,104
138,117,104
134,117,104
134,117,104
135,117,104
131,117,104
125,117,104
121,117,104
127,117,104
128,117,104
127,117,104
122,117,104
119,117,104
117,117,104
116,117,104
115,117,104
113,117,104
108,117,104
105,117,104
104,117,104
104,117,104
103,117,104
101,117,104
101,117,104
102,117,104
99,117,104
94,117,104
91,117,104
89,117,104
90,117,104
92,117,104
94,117,104
100,117,104
100,117,104
173,117,104
175,117,104
178,117,104
179,117,104
179,117,104
178,117,104
177,117,104
176,117,104
175,117,104
173,117,104
173,117,104
175,117,104
177,117,104
181,117,104
185,117,104
187,117,104
186,117,104
187,117,104
188,117,104
185,117,104
180,117,104
179,117,104
182,117,104
185,117,104
186,117,104
179,117,104
170,117,104
164,117,104
164,117,104
168,117,104
173,117,104
175,117,104
173,117,104
173,117,104
174,117,104
176,117,104
175,117,104
175,117,104
179,117,104
186,117,104
191,117,104
197,117,104
200,117,104
200,117,104
199,117,104
197,117,104
196,117,104
198,117,104
191,117,104
188,117,104
181,117,104
175,117,104
157,117,104
136,117,104
83,117,104
47,117,104
37,117,104
38,117,104
41,117,104
42,117,104
39,117,104
40,117,104
43,117,104
44,117,104
46,117,104
48,117,104
49,117,104
49,117,104
50,117,104
50,117,104
54,117,104
60,117,104
71,117,104
107,117,104
146,117,104
189,117,104
198,117,104
196,117,104
186,117,104
178,117,104
179,117,104
175,117,104
175,117,104
182,117,104
189,117,104
189,117,104
189,117,104
190,117,104
197,117,104
200,117,104
207,117,104
205,117,104
188,117,104
169,117,104
166,117,104
175,117,104
179,117,104
178,117,104
177,117,104
179,117,104
181,117,104
180,117,104
180,117,104
185,117,104
192,117,104
195,117,104
166,117,104
115,117,104
66,117,104
41,117,104
44,117,104
49,117,104
43,117,104
40,117,104
46,117,104
48,117,104
54,117,104
72,117,104
94,117,104
112,117,104
122,117,104
122,117,104
106,117,104
88,117,104
87,117,104
98,117,104
100,117,104
94,117,104
89,117,104
87,117,104
91,117,104
97,117,104
105,117,104
118,117,104
123,117,104
119,117,104
87,117,104
62,117,104
49,117,104
54,117,104
55,117,104
54,117,104
55,117,104
57,117,104
51,117,104
52,117,104
53,117,104
53,117,104
52,117,104
51,117,104
52,117,104
52,117,104
53,117,104
52,117,104
51,117,104
52,117,104
53,117,104
53,117,104
52,117,104
51,117,104
49,117,104
49,117,104
49,117,104
49,117,104
49,117,104
50,117,104
51,117,104
51,117,104
54,117,104
54,117,104
57,117,104
71,117,104
98,117,104
133,117,104
166,117,104
185,117,104
193,117,104
186,117,104
176,117,104
170,117,104
176,117,104
184,117,104
193,117,104
200,117,104
208,117,104
211,117,104
211,117,104
210,117,104
208,117,104
201,117,104
170,117,104
116,117,104
51,117,104
11,117,104
10,117,104
9,117,104
13,117,104
10,117,104
4,117,104
0,117,104
1,117,104
0,117,104
10,117,104
10,117,104
4,117,104
7,117,104
10,117,104
11,117,104
11,117,104
49,117,104
91,117,104
142,117,104
157,117,104
155,117,104
144,117,104
138,117,104
145,117,104
142,117,104
133,117,104
132,117,104
139,117,104
134,117,104
124,117,104
121,117,104
125,117,104
127,117,104
128,117,104
126,117,104
123,117,104
119,117,104
117,117,104
115,117,104
111,117,104
108,117,104
106,117,104
106,117,104
107,117,104
105,117,104
101,117,104
99,117,104
100,117,104
99,117,104
98,117,104
95,117,104
92,117,104
92,117,104
93,117,104
95,117,104
97,117,104
98,117,104
147,116,103
150,116,103
153,116,103
154,116,103
152,116,103
150,116,103
149,116,103
149,116,103
151,116,103
150,116,103
149,116,103
149,116,103
150,116,103
152,116,103
154,116,103
155,116,103
160,116,103
161,116,103
161,116,103
160,116,103
157,116,103
155,116,103
155,116,103
155,116,103
158,116,103
158,116,103
157,116,103
156,116,103
158,116,103
164,116,103
174,116,103
182,116,103
188,116,103
190,116,103
193,116,103
196,116,103
193,116,103
190,116,103
191,116,103
194,116,103
192,116,103
198,116,103
202,116,103
200,116,103
200,116,103
197,116,103
196,116,103
196,116,103
192,116,103
188,116,103
180,116,103
175,116,103
158,116,103
137,116,103
85,116,103
49,116,103
37,116,103
37,116,103
39,116,103
41,116,103
40,116,103
42,116,103
46,116,103
46,116,103
52,116,103
50,116,103
49,116,103
49,116,103
50,116,103
49,116,103
50,116,103
54,116,103
63,116,103
99,116,103
137,116,103
180,116,103
187,116,103
179,116,103
164,116,103
155,116,103
148,116,103
142,116,103
137,116,103
137,116,103
136,116,103
135,116,103
140,116,103
145,116,103
159,116,103
177,116,103
198,116,103
197,116,103
163,116,103
123,116,103
109,116,103
115,116,103
125,116,103
128,116,103
124,116,103
124,116,103
131,116,103
133,116,103
141,116,103
159,116,103
171,116,103
180,116,103
159,116,103
115,116,103
70,116,103
44,116,103
45,116,103
48,116,103
50,116,103
43,116,103
48,116,103
50,116,103
56,116,103
80,116,103
113,116,103
146,116,103
176,116,103
187,116,103
183,116,103
168,116,103
163,116,103
161,116,103
160,116,103
163,116,103
170,116,103
159,116,103
152,116,103
152,116,103
163,116,103
179,116,103
178,116,103
162,116,103
110,116,103
74,116,103
49,116,103
52,116,103
54,116,103
53,116,103
52,116,103
54,116,103
49,116,103
51,116,103
53,116,103
53,116,103
52,116,103
51,116,103
52,116,103
53,116,103
54,116,103
53,116,103
52,116,103
52,116,103
53,116,103
53,116,103
52,116,103
50,116,103
49,116,103
49,116,103
49,116,103
49,116,103
49,116,103
50,116,103
51,116,103
51,116,103
53,116,103
52,116,103
57,116,103
73,116,103
103,116,103
140,116,103
171,116,103
185,116,103
188,116,103
184,116,103
173,116,103
170,116,103
178,116,103
189,116,103
197,116,103
200,116,103
208,116,103
212,116,103
212,116,103
211,116,103
208,116,103
200,116,103
162,116,103
104,116,103
42,116,103
10,116,103
13,116,103
10,116,103
10,116,103
9,116,103
6,116,103
3,116,103
3,116,103
0,116,103
8,116,103
10,116,103
6,116,103
8,116,103
7,116,103
12,116,103
6,116,103
33,116,103
72,116,103
128,116,103
154,116,103
158,116,103
145,116,103
136,116,103
147,116,103
145,116,103
132,116,103
128,116,103
142,116,103
137,116,103
122,116,103
121,116,103
122,116,103
125,116,103
128,116,103
127,116,103
125,116,103
121,116,103
118,116,103
116,116,103
111,116,103
105,116,103
103,116,103
104,116,103
105,116,103
103,116,103
100,116,103
98,116,103
96,116,103
97,116,103
99,116,103
100,116,103
100,116,103
101,116,103
102,116,103
103,116,103
100,116,103
100,116,103
146,115,102
150,115,102
153,115,102
153,115,102
149,115,102
145,115,102
144,115,102
144,115,102
149,115,102
147,115,102
145,115,102
144,115,102
143,115,102
143,115,102
144,115,102
144,115,102
146,115,102
146,115,102
146,115,102
147,115,102
146,115,102
145,115,102
142,115,102
140,115,102
138,115,102
144,115,102
150,115,102
152,115,102
154,115,102
161,115,102
173,115,102
183,115,102
190,115,102
193,115,102
198,115,102
201,115,102
198,115,102
192,115,102
191,115,102
193,115,102
192,115,102
199,115,102
201,115,102
201,115,102
201,115,102
198,115,102
195,115,102
195,115,102
189,115,102
184,115,102
176,115,102
171,115,102
153,115,102
132,115,102
79,115,102
43,115,102
35,115,102
34,115,102
37,115,102
39,115,102
39,115,102
42,115,102
46,115,102
47,115,102
49,115,102
46,115,102
45,115,102
48,115,102
52,115,102
52,115,102
52,115,102
53,115,102
61,115,102
95,115,102
129,115,102
163,115,102
154,115,102
130,115,102
99,115,102
79,115,102
65,115,102
58,115,102
53,115,102
53,115,102
52,115,102
54,115,102
63,115,102
76,115,102
111,115,102
142,115,102
177,115,102
177,115,102
133,115,102
77,115,102
52,115,102
54,115,102
55,115,102
60,115,102
53,115,102
50,115,102
60,115,102
65,115,102
78,115,102
106,115,102
129,115,102
145,115,102
136,115,102
104,115,102
67,115,102
45,115,102
47,115,102
50,115,102
47,115,102
39,115,102
45,115,102
48,115,102
52,115,102
75,115,102
113,115,102
154,115,102
189,115,102
209,115,102
213,115,102
205,115,102
195,115,102
179,115,102
171,115,102
181,115,102
186,115,102
189,115,102
192,115,102
187,115,102
185,115,102
193,115,102
195,115,102
182,115,102
124,115,102
80,115,102
49,115,102
49,115,102
53,115,102
50,115,102
50,115,102
51,115,102
48,115,102
50,115,102
53,115,102
54,115,102
52,115,102
51,115,102
52,115,102
55,115,102
54,115,102
52,115,102
51,115,102
51,115,102
51,115,102
51,115,102
50,115,102
49,115,102
49,115,102
49,115,102
49,115,102
49,115,102
49,115,102
50,115,102
51,115,102
51,115,102
53,115,102
51,115,102
57,115,102
74,115,102
105,115,102
144,115,102
173,115,102
185,115,102
186,115,102
182,115,102
172,115,102
170,115,102
179,115,102
193,115,102
200,115,102
200,115,102
210,115,102
214,115,102
214,115,102
212,115,102
207,115,102
195,115,102
154,115,102
94,115,102
35,115,102
8,115,102
15,115,102
10,115,102
9,115,102
8,115,102
7,115,102
4,115,102
3,115,102
0,115,102
4,115,102
9,115,102
9,115,102
8,115,102
6,115,102
12,115,102
5,115,102
25,115,102
59,115,102
118,115,102
151,115,102
157,115,102
146,115,102
135,115,102
148,115,102
147,115,102
129,115,102
123,115,102
142,115,102
137,115,102
120,115,102
124,115,102
120,115,102
123,115,102
126,115,102
127,115,102
125,115,102
121,115,102
118,115,102
117,115,102
111,115,102
108,115,102
104,115,102
105,115,102
106,115,102
104,115,102
101,115,102
99,115,102
98,115,102
99,115,102
101,115,102
102,115,102
104,115,102
104,115,102
102,115,102
101,115,102
103,115,102
103,115,102
165,111,98
165,111,98
165,111,98
164,111,98
161,111,98
158,111,98
157,111,98
157,111,98
162,111,98
160,111,98
159,111,98
157,111,98
155,111,98
153,111,98
152,111,98
151,111,98
152,111,98
151,111,98
150,111,98
150,111,98
154,111,98
157,111,98
156,111,98
153,111,98
155,111,98
155,111,98
157,111,98
160,111,98
163,111,98
169,111,98
180,111,98
191,111,98
193,111,98
198,111,98
202,111,98
202,111,98
201,111,98
197,111,98
193,111,98
196,111,98
196,111,98
200,111,98
203,111,98
203,111,98
200,111,98
196,111,98
194,111,98
193,111,98
188,111,98
186,111,98
178,111,98
169,111,98
149,111,98
129,111,98
75,111,98
37,111,98
29,111,98
33,111,98
38,111,98
39,111,98
35,111,98
38,111,98
44,111,98
47,111,98
49,111,98
48,111,98
48,111,98
48,111,98
50,111,98
50,111,98
52,111,98
54,111,98
60,111,98
82,111,98
113,111,98
135,111,98
130,111,98
105,111,98
77,111,98
60,111,98
55,111,98
56,111,98
57,111,98
51,111,98
48,111,98
47,111,98
50,111,98
67,111,98
100,111,98
138,111,98
171,111,98
182,111,98
131,111,98
75,111,98
49,111,98
49,111,98
50,111,98
48,111,98
44,111,98
42,111,98
45,111,98
52,111,98
64,111,98
76,111,98
98,111,98
106,111,98
106,111,98
90,111,98
66,111,98
51,111,98
49,111,98
52,111,98
48,111,98
44,111,98
46,111,98
50,111,98
51,111,98
69,111,98
108,111,98
144,111,98
181,111,98
211,111,98
212,111,98
213,111,98
199,111,98
164,111,98
146,111,98
136,111,98
138,111,98
148,111,98
157,111,98
154,111,98
152,111,98
159,111,98
164,111,98
158,111,98
108,111,98
75,111,98
52,111,98
51,111,98
51,111,98
49,111,98
50,111,98
53,111,98
52,111,98
53,111,98
53,111,98
52,111,98
51,111,98
50,111,98
51,111,98
51,111,98
51,111,98
49,111,98
49,111,98
51,111,98
52,111,98
51,111,98
50,111,98
51,111,98
48,111,98
47,111,98
47,111,98
47,111,98
49,111,98
50,111,98
51,111,98
51,111,98
52,111,98
51,111,98
56,111,98
79,111,98
111,111,98
148,111,98
181,111,98
188,111,98
187,111,98
176,111,98
164,111,98
165,111,98
178,111,98
194,111,98
204,111,98
207,111,98
213,111,98
213,111,98
215,111,98
208,111,98
208,111,98
194,111,98
135,111,98
79,111,98
26,111,98
8,111,98
11,111,98
15,111,98
12,111,98
11,111,98
8,111,98
4,111,98
7,111,98
0,111,98
1,111,98
9,111,98
9,111,98
8,111,98
10,111,98
12,111,98
8,111,98
19,111,98
45,111,98
90,111,98
136,111,98
156,111,98
151,111,98
141,111,98
143,111,98
139,111,98
130,111,98
130,111,98
137,111,98
129,111,98
120,111,98
125,111,98
120,111,98
119,111,98
121,111,98
123,111,98
121,111,98
119,111,98
118,111,98
117,111,98
113,111,98
107,111,98
104,111,98
106,111,98
106,111,98
109,111,98
111,111,98
111,111,98
105,111,98
101,111,98
99,111,98
104,111,98
101,111,98
99,111,98
106,111,98
104,111,98
103,111,98
102,111,98
183,107,94
184,107,94
186,107,94
185,107,94
182,107,94
180,107,94
179,107,94
180,107,94
178,107,94
177,107,94
175,107,94
173,107,94
170,107,94
169,107,94
168,107,94
168,107,94
170,107,94
169,107,94
168,107,94
168,107,94
173,107,94
176,107,94
175,107,94
173,107,94
175,107,94
174,107,94
174,107,94
174,107,94
174,107,94
176,107,94
185,107,94
194,107,94
197,107,94
204,107,94
206,107,94
205,107,94
204,107,94
199,107,94
195,107,94
196,107,94
197,107,94
200,107,94
203,107,94
204,107,94
200,107,94
196,107,94
193,107,94
192,107,94
187,107,94
186,107,94
178,107,94
170,107,94
149,107,94
129,107,94
75,107,94
37,107,94
33,107,94
36,107,94
40,107,94
41,107,94
37,107,94
39,107,94
44,107,94
45,107,94
47,107,94
47,107,94
47,107,94
48,107,94
50,107,94
50,107,94
51,107,94
53,107,94
57,107,94
71,107,94
90,107,94
101,107,94
96,107,94
79,107,94
62,107,94
55,107,94
57,107,94
56,107,94
59,107,94
53,107,94
51,107,94
48,107,94
48,107,94
61,107,94
98,107,94
138,107,94
174,107,94
184,107,94
130,107,94
72,107,94
45,107,94
46,107,94
49,107,94
48,107,94
44,107,94
42,107,94
42,107,94
45,107,94
53,107,94
62,107,94
74,107,94
81,107,94
82,107,94
71,107,94
56,107,94
48,107,94
49,107,94
52,107,94
51,107,94
49,107,94
49,107,94
52,107,94
53,107,94
63,107,94
89,107,94
119,107,94
161,107,94
194,107,94
201,107,94
207,107,94
195,107,94
155,107,94
123,107,94
98,107,94
79,107,94
87,107,94
97,107,94
102,107,94
105,107,94
113,107,94
121,107,94
119,107,94
95,107,94
67,107,94
50,107,94
54,107,94
56,107,94
54,107,94
53,107,94
54,107,94
53,107,94
54,107,94
54,107,94
53,107,94
51,107,94
49,107,94
49,107,94
49,107,94
50,107,94
48,107,94
48,107,94
50,107,94
52,107,94
51,107,94
51,107,94
51,107,94
48,107,94
47,107,94
47,107,94
47,107,94
48,107,94
50,107,94
51,107,94
51,107,94
52,107,94
52,107,94
57,107,94
81,107,94
114,107,94
151,107,94
183,107,94
189,107,94
184,107,94
174,107,94
162,107,94
165,107,94
179,107,94
195,107,94
205,107,94
208,107,94
215,107,94
213,107,94
215,107,94
209,107,94
207,107,94
189,107,94
127,107,94
69,107,94
19,107,94
5,107,94
12,107,94
15,107,94
12,107,94
12,107,94
9,107,94
5,107,94
6,107,94
0,107,94
1,107,94
9,107,94
8,107,94
6,107,94
11,107,94
12,107,94
11,107,94
16,107,94
34,107,94
68,107,94
116,107,94
147,107,94
153,107,94
149,107,94
139,107,94
137,107,94
130,107,94
134,107,94
139,107,94
132,107,94
123,107,94
127,107,94
121,107,94
118,107,94
120,107,94
122,107,94
120,107,94
119,107,94
119,107,94
118,107,94
113,107,94
109,107,94
108,107,94
109,107,94
111,107,94
115,107,94
119,107,94
119,107,94
110,107,94
105,107,94
102,107,94
107,107,94
104,107,94
99,107,94
105,107,94
103,107,94
104,107,94
103,107,94
198,110,97
200,110,97
203,110,97
204,110,97
203,110,97
202,110,97
202,110,97
200,110,97
199,110,97
198,110,97
196,110,97
194,110,97
193,110,97
192,110,97
192,110,97
192,110,97
191,110,97
190,110,97
189,110,97
189,110,97
194,110,97
196,110,97
196,110,97
194,110,97
192,110,97
191,110,97
189,110,97
188,110,97
185,110,97
185,110,97
191,110,97
198,110,97
203,110,97
207,110,97
207,110,97
205,110,97
203,110,97
198,110,97
194,110,97
195,110,97
198,110,97
201,110,97
204,110,97
204,110,97
201,110,97
196,110,97
193,110,97
191,110,97
188,110,97
187,110,97
180,110,97
172,110,97
152,110,97
131,110,97
78,110,97
40,110,97
37,110,97
39,110,97
42,110,97
