R,G,B
121,84,64
120,84,64
115,84,64
116,84,64
118,84,64
119,84,64
118,84,64
114,84,64
112,84,64
112,84,64
108,84,64
106,84,64
107,84,64
109,84,64
112,84,64
112,84,64
112,84,64
115,84,64
117,84,64
114,84,64
116,84,64
114,84,64
106,84,64
101,84,64
100,84,64
99,84,64
102,84,64
102,84,64
100,84,64
97,84,64
94,84,64
94,84,64
96,84,64
97,84,64
98,84,64
99,84,64
99,84,64
99,84,64
100,84,64
102,84,64
103,84,64
103,84,64
107,84,64
111,84,64
113,84,64
112,84,64
111,84,64
113,84,64
114,84,64
113,84,64
113,84,64
113,84,64
113,84,64
113,84,64
112,84,64
111,84,64
114,84,64
117,84,64
116,84,64
122,84,64
127,84,64
132,84,64
136,84,64
134,84,64
127,84,64
121,84,64
114,84,64
112,84,64
115,84,64
121,84,64
122,84,64
121,84,64
121,84,64
120,84,64
123,84,64
120,84,64
119,84,64
117,84,64
111,84,64
108,84,64
107,84,64
106,84,64
108,84,64
111,84,64
109,84,64
105,84,64
102,84,64
99,84,64
98,84,64
100,84,64
103,84,64
108,84,64
108,84,64
109,84,64
112,84,64
111,84,64
109,84,64
108,84,64
103,84,64
105,84,64
0,80,62
0,80,62
0,80,62
0,80,62
0,80,62
0,80,62
0,80,62
0,80,62
0,80,62
0,80,62
1,80,62
92,80,62
118,80,62
118,80,62
119,80,62
120,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
122,80,62
122,80,62
122,80,62
122,80,62
122,80,62
122,80,62
122,80,62
122,80,62
122,80,62
122,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
121,80,62
122,80,62
122,80,62
119,80,62
119,80,62
122,80,62
123,80,62
123,80,62
123,80,62
124,80,62
124,80,62
125,80,62
125,80,62
128,80,62
128,80,62
128,80,62
127,80,62
127,80,62
126,80,62
126,80,62
126,80,62
124,80,62
122,80,62
127,80,62
132,80,62
131,80,62
127,80,62
123,80,62
113,80,62
102,80,62
91,80,62
81,80,62
70,80,62
61,80,62
55,80,62
53,80,62
51,80,62
55,80,62
60,80,62
61,80,62
60,80,62
59,80,62
59,80,62
62,80,62
65,80,62
67,80,62
70,80,62
71,80,62
71,80,62
72,80,62
75,80,62
76,80,62
78,80,62
82,80,62
85,80,62
86,80,62
88,80,62
93,80,62
98,80,62
94,80,62
91,80,62
89,80,62
91,80,62
92,80,62
91,80,62
92,80,62
94,80,62
94,80,62
92,80,62
88,80,62
85,80,62
86,80,62
89,80,62
90,80,62
88,80,62
91,80,62
91,80,62
93,80,62
93,80,62
93,80,62
98,80,62
103,80,62
104,80,62
105,80,62
108,80,62
112,80,62
115,80,62
114,80,62
112,80,62
109,80,62
108,80,62
106,80,62
109,80,62
110,80,62
108,80,62
105,80,62
104,80,62
107,80,62
111,80,62
114,80,62
117,80,62
122,80,62
124,80,62
121,80,62
117,80,62
114,80,62
113,80,62
113,80,62
109,80,62
107,80,62
107,80,62
107,80,62
107,80,62
108,80,62
109,80,62
102,80,62
101,80,62
99,80,62
101,80,62
103,80,62
104,80,62
105,80,62
105,80,62
103,80,62
101,80,62
100,80,62
96,80,62
91,80,62
92,80,62
94,80,62
94,80,62
92,80,62
94,80,62
97,80,62
97,80,62
95,80,62
96,80,62
99,80,62
103,80,62
109,80,62
110,80,62
113,80,62
116,80,62
115,80,62
113,80,62
109,80,62
108,80,62
114,80,62
120,80,62
125,80,62
123,80,62
122,80,62
124,80,62
124,80,62
120,80,62
122,80,62
124,80,62
127,80,62
129,80,62
129,80,62
126,80,62
125,80,62
126,80,62
123,80,62
126,80,62
129,80,62
131,80,62
135,80,62
133,80,62
126,80,62
122,80,62
119,80,62
116,80,62
119,80,62
123,80,62
121,80,62
120,80,62
123,80,62
124,80,62
125,80,62
126,80,62
127,80,62
124,80,62
117,80,62
114,80,62
115,80,62
114,80,62
111,80,62
114,80,62
115,80,62
114,80,62
112,80,62
109,80,62
110,80,62
115,80,62
120,80,62
120,80,62
115,80,62
111,80,62
110,80,62
106,80,62
102,80,62
101,80,62
101,80,62
103,80,62
0,99,83
0,99,83
0,99,83
0,99,83
0,99,83
0,99,83
0,99,83
0,99,83
0,99,83
0,99,83
1,99,83
93,99,83
118,99,83
119,99,83
120,99,83
120,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
121,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
122,99,83
119,99,83
121,99,83
122,99,83
123,99,83
123,99,83
123,99,83
124,99,83
124,99,83
124,99,83
125,99,83
127,99,83
128,99,83
128,99,83
127,99,83
127,99,83
127,99,83
122,99,83
124,99,83
126,99,83
129,99,83
131,99,83
129,99,83
126,99,83
122,99,83
125,99,83
123,99,83
124,99,83
120,99,83
109,99,83
94,99,83
77,99,83
66,99,83
62,99,83
58,99,83
59,99,83
63,99,83
63,99,83
61,99,83
61,99,83
59,99,83
58,99,83
60,99,83
64,99,83
66,99,83
67,99,83
67,99,83
70,99,83
75,99,83
78,99,83
77,99,83
78,99,83
80,99,83
79,99,83
77,99,83
78,99,83
83,99,83
81,99,83
79,99,83
78,99,83
81,99,83
84,99,83
88,99,83
92,99,83
96,99,83
97,99,83
97,99,83
96,99,83
95,99,83
95,99,83
96,99,83
94,99,83
92,99,83
93,99,83
92,99,83
92,99,83
92,99,83
91,99,83
94,99,83
98,99,83
99,99,83
104,99,83
106,99,83
110,99,83
112,99,83
112,99,83
110,99,83
107,99,83
106,99,83
101,99,83
103,99,83
104,99,83
102,99,83
98,99,83
97,99,83
98,99,83
100,99,83
101,99,83
102,99,83
104,99,83
107,99,83
106,99,83
104,99,83
103,99,83
104,99,83
102,99,83
99,99,83
94,99,83
93,99,83
95,99,83
97,99,83
98,99,83
99,99,83
92,99,83
92,99,83
92,99,83
96,99,83
100,99,83
102,99,83
102,99,83
102,99,83
97,99,83
96,99,83
95,99,83
90,99,83
88,99,83
92,99,83
96,99,83
95,99,83
95,99,83
101,99,83
110,99,83
115,99,83
114,99,83
110,99,83
107,99,83
108,99,83
103,99,83
103,99,83
106,99,83
111,99,83
113,99,83
113,99,83
113,99,83
114,99,83
121,99,83
127,99,83
126,99,83
117,99,83
115,99,83
122,99,83
127,99,83
127,99,83
124,99,83
126,99,83
129,99,83
130,99,83
128,99,83
126,99,83
128,99,83
130,99,83
134,99,83
132,99,83
127,99,83
124,99,83
129,99,83
130,99,83
128,99,83
127,99,83
129,99,83
127,99,83
126,99,83
127,99,83
123,99,83
120,99,83
119,99,83
119,99,83
121,99,83
125,99,83
128,99,83
123,99,83
116,99,83
119,99,83
122,99,83
122,99,83
117,99,83
119,99,83
122,99,83
126,99,83
127,99,83
120,99,83
114,99,83
114,99,83
128,99,83
127,99,83
122,99,83
117,99,83
116,99,83
112,99,83
111,99,83
112,99,83
105,99,83
105,99,83
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
2,111,94
93,111,94
119,111,94
119,111,94
120,111,94
120,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
121,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
122,111,94
121,111,94
121,111,94
122,111,94
123,111,94
123,111,94
123,111,94
124,111,94
124,111,94
124,111,94
124,111,94
127,111,94
127,111,94
127,111,94
127,111,94
127,111,94
127,111,94
125,111,94
124,111,94
124,111,94
124,111,94
126,111,94
125,111,94
124,111,94
124,111,94
126,111,94
125,111,94
126,111,94
125,111,94
120,111,94
114,111,94
105,111,94
96,111,94
77,111,94
70,111,94
68,111,94
68,111,94
66,111,94
63,111,94
63,111,94
62,111,94
69,111,94
69,111,94
71,111,94
70,111,94
67,111,94
65,111,94
67,111,94
71,111,94
77,111,94
75,111,94
76,111,94
79,111,94
79,111,94
75,111,94
74,111,94
74,111,94
78,111,94
76,111,94
74,111,94
75,111,94
78,111,94
80,111,94
82,111,94
84,111,94
83,111,94
85,111,94
87,111,94
88,111,94
89,111,94
90,111,94
89,111,94
87,111,94
91,111,94
91,111,94
91,111,94
92,111,94
92,111,94
94,111,94
96,111,94
94,111,94
92,111,94
93,111,94
95,111,94
95,111,94
95,111,94
93,111,94
92,111,94
92,111,94
95,111,94
96,111,94
98,111,94
99,111,94
98,111,94
97,111,94
95,111,94
93,111,94
91,111,94
91,111,94
93,111,94
95,111,94
96,111,94
95,111,94
95,111,94
97,111,94
94,111,94
95,111,94
96,111,94
99,111,94
103,111,94
105,111,94
102,111,94
100,111,94
100,111,94
101,111,94
104,111,94
105,111,94
106,111,94
105,111,94
102,111,94
100,111,94
100,111,94
103,111,94
107,111,94
110,111,94
111,111,94
115,111,94
115,111,94
110,111,94
112,111,94
115,111,94
120,111,94
125,111,94
124,111,94
119,111,94
110,111,94
106,111,94
111,111,94
111,111,94
112,111,94
116,111,94
117,111,94
114,111,94
111,111,94
110,111,94
112,111,94
121,111,94
124,111,94
118,111,94
115,111,94
116,111,94
116,111,94
112,111,94
116,111,94
116,111,94
115,111,94
111,111,94
105,111,94
104,111,94
111,111,94
118,111,94
119,111,94
117,111,94
112,111,94
110,111,94
115,111,94
120,111,94
122,111,94
122,111,94
124,111,94
125,111,94
123,111,94
121,111,94
118,111,94
113,111,94
110,111,94
111,111,94
112,111,94
115,111,94
117,111,94
113,111,94
109,111,94
111,111,94
116,111,94
117,111,94
111,111,94
112,111,94
113,111,94
120,111,94
125,111,94
121,111,94
113,111,94
110,111,94
111,111,94
115,111,94
117,111,94
117,111,94
118,111,94
116,111,94
117,111,94
120,111,94
119,111,94
118,111,94
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
2,95,78
93,95,78
119,95,78
119,95,78
120,95,78
120,95,78
120,95,78
120,95,78
121,95,78
121,95,78
121,95,78
121,95,78
121,95,78
121,95,78
121,95,78
121,95,78
121,95,78
121,95,78
122,95,78
122,95,78
122,95,78
122,95,78
122,95,78
122,95,78
122,95,78
122,95,78
122,95,78
122,95,78
122,95,78
123,95,78
123,95,78
123,95,78
123,95,78
123,95,78
122,95,78
122,95,78
122,95,78
122,95,78
121,95,78
121,95,78
122,95,78
123,95,78
123,95,78
123,95,78
124,95,78
124,95,78
124,95,78
124,95,78
126,95,78
126,95,78
127,95,78
127,95,78
127,95,78
127,95,78
127,95,78
125,95,78
123,95,78
121,95,78
122,95,78
123,95,78
127,95,78
130,95,78
125,95,78
123,95,78
122,95,78
123,95,78
122,95,78
123,95,78
122,95,78
119,95,78
110,95,78
97,95,78
85,95,78
76,95,78
68,95,78
65,95,78
67,95,78
69,95,78
71,95,78
71,95,78
70,95,78
68,95,78
65,95,78
64,95,78
66,95,78
70,95,78
75,95,78
72,95,78
70,95,78
74,95,78
77,95,78
80,95,78
82,95,78
85,95,78
79,95,78
78,95,78
78,95,78
80,95,78
80,95,78
79,95,78
77,95,78
76,95,78
81,95,78
82,95,78
82,95,78
80,95,78
79,95,78
77,95,78
76,95,78
75,95,78
81,95,78
82,95,78
85,95,78
87,95,78
88,95,78
89,95,78
90,95,78
86,95,78
84,95,78
84,95,78
84,95,78
84,95,78
82,95,78
81,95,78
81,95,78
81,95,78
83,95,78
84,95,78
86,95,78
89,95,78
92,95,78
92,95,78
89,95,78
86,95,78
86,95,78
89,95,78
93,95,78
94,95,78
94,95,78
93,95,78
93,95,78
92,95,78
96,95,78
98,95,78
102,95,78
106,95,78
110,95,78
113,95,78
114,95,78
112,95,78
117,95,78
115,95,78
113,95,78
109,95,78
109,95,78
112,95,78
115,95,78
117,95,78
116,95,78
116,95,78
119,95,78
122,95,78
123,95,78
124,95,78
121,95,78
116,95,78
111,95,78
108,95,78
108,95,78
111,95,78
112,95,78
108,95,78
106,95,78
104,95,78
104,95,78
108,95,78
114,95,78
120,95,78
122,95,78
121,95,78
115,95,78
110,95,78
105,95,78
110,95,78
111,95,78
105,95,78
102,95,78
103,95,78
102,95,78
99,95,78
96,95,78
98,95,78
99,95,78
96,95,78
89,95,78
85,95,78
88,95,78
93,95,78
101,95,78
104,95,78
104,95,78
107,95,78
114,95,78
119,95,78
119,95,78
120,95,78
129,95,78
129,95,78
124,95,78
120,95,78
120,95,78
116,95,78
111,95,78
110,95,78
108,95,78
108,95,78
108,95,78
106,95,78
104,95,78
108,95,78
111,95,78
111,95,78
103,95,78
100,95,78
95,95,78
98,95,78
103,95,78
102,95,78
96,95,78
93,95,78
87,95,78
84,95,78
80,95,78
79,95,78
82,95,78
89,95,78
96,95,78
106,95,78
120,95,78
120,95,78
0,88,69
0,88,69
0,88,69
0,88,69
0,88,69
0,88,69
0,88,69
0,88,69
0,88,69
0,88,69
2,88,69
93,88,69
119,88,69
119,88,69
120,88,69
120,88,69
120,88,69
120,88,69
120,88,69
120,88,69
120,88,69
121,88,69
121,88,69
121,88,69
121,88,69
121,88,69
121,88,69
121,88,69
122,88,69
122,88,69
122,88,69
122,88,69
122,88,69
122,88,69
122,88,69
122,88,69
122,88,69
122,88,69
123,88,69
123,88,69
123,88,69
123,88,69
123,88,69
123,88,69
123,88,69
123,88,69
122,88,69
122,88,69
121,88,69
121,88,69
122,88,69
123,88,69
123,88,69
124,88,69
124,88,69
124,88,69
124,88,69
124,88,69
124,88,69
126,88,69
126,88,69
126,88,69
126,88,69
126,88,69
122,88,69
123,88,69
124,88,69
124,88,69
124,88,69
125,88,69
125,88,69
125,88,69
125,88,69
124,88,69
124,88,69
124,88,69
123,88,69
125,88,69
125,88,69
121,88,69
123,88,69
120,88,69
121,88,69
119,88,69
108,88,69
92,88,69
77,88,69
67,88,69
65,88,69
65,88,69
66,88,69
67,88,69
67,88,69
70,88,69
73,88,69
77,88,69
84,88,69
82,88,69
77,88,69
73,88,69
73,88,69
77,88,69
80,88,69
81,88,69
85,88,69
87,88,69
89,88,69
93,88,69
96,88,69
97,88,69
97,88,69
96,88,69
95,88,69
96,88,69
96,88,69
94,88,69
91,88,69
91,88,69
90,88,69
90,88,69
91,88,69
94,88,69
97,88,69
98,88,69
96,88,69
97,88,69
98,88,69
96,88,69
94,88,69
94,88,69
95,88,69
95,88,69
94,88,69
93,88,69
93,88,69
93,88,69
85,88,69
85,88,69
86,88,69
87,88,69
88,88,69
89,88,69
88,88,69
87,88,69
92,88,69
99,88,69
103,88,69
100,88,69
98,88,69
98,88,69
98,88,69
95,88,69
99,88,69
101,88,69
103,88,69
103,88,69
104,88,69
108,88,69
110,88,69
111,88,69
110,88,69
110,88,69
107,88,69
104,88,69
106,88,69
115,88,69
126,88,69
131,88,69
130,88,69
125,88,69
123,88,69
123,88,69
121,88,69
120,88,69
115,88,69
112,88,69
106,88,69
102,88,69
100,88,69
102,88,69
104,88,69
105,88,69
103,88,69
104,88,69
102,88,69
108,88,69
111,88,69
111,88,69
113,88,69
114,88,69
111,88,69
104,88,69
102,88,69
106,88,69
108,88,69
106,88,69
102,88,69
100,88,69
98,88,69
94,88,69
97,88,69
99,88,69
103,88,69
104,88,69
100,88,69
96,88,69
94,88,69
95,88,69
100,88,69
103,88,69
102,88,69
104,88,69
108,88,69
110,88,69
109,88,69
110,88,69
101,88,69
103,88,69
102,88,69
103,88,69
110,88,69
113,88,69
112,88,69
115,88,69
115,88,69
112,88,69
111,88,69
112,88,69
112,88,69
112,88,69
111,88,69
109,88,69
122,88,69
123,88,69
119,88,69
114,88,69
112,88,69
110,88,69
105,88,69
102,88,69
106,88,69
106,88,69
103,88,69
103,88,69
102,88,69
95,88,69
86,88,69
85,88,69
94,88,69
93,88,69
0,98,78
0,98,78
0,98,78
0,98,78
0,98,78
0,98,78
0,98,78
0,98,78
0,98,78
0,98,78
2,98,78
93,98,78
119,98,78
119,98,78
120,98,78
120,98,78
120,98,78
120,98,78
120,98,78
120,98,78
120,98,78
120,98,78
120,98,78
120,98,78
121,98,78
121,98,78
121,98,78
121,98,78
122,98,78
122,98,78
122,98,78
122,98,78
122,98,78
122,98,78
122,98,78
121,98,78
122,98,78
122,98,78
123,98,78
123,98,78
123,98,78
123,98,78
123,98,78
123,98,78
123,98,78
123,98,78
123,98,78
122,98,78
121,98,78
121,98,78
122,98,78
123,98,78
124,98,78
124,98,78
124,98,78
124,98,78
124,98,78
124,98,78
124,98,78
124,98,78
126,98,78
126,98,78
126,98,78
126,98,78
122,98,78
124,98,78
124,98,78
123,98,78
124,98,78
125,98,78
123,98,78
121,98,78
126,98,78
125,98,78
125,98,78
125,98,78
123,98,78
125,98,78
124,98,78
120,98,78
119,98,78
118,98,78
122,98,78
125,98,78
121,98,78
114,98,78
108,98,78
104,98,78
95,98,78
94,98,78
92,98,78
89,98,78
84,98,78
80,98,78
78,98,78
79,98,78
85,98,78
90,98,78
93,98,78
93,98,78
91,98,78
89,98,78
86,98,78
85,98,78
83,98,78
83,98,78
81,98,78
79,98,78
80,98,78
80,98,78
79,98,78
78,98,78
82,98,78
87,98,78
91,98,78
95,98,78
97,98,78
100,98,78
102,98,78
102,98,78
108,98,78
111,98,78
115,98,78
113,98,78
106,98,78
105,98,78
106,98,78
105,98,78
102,98,78
104,98,78
105,98,78
106,98,78
107,98,78
107,98,78
107,98,78
107,98,78
106,98,78
105,98,78
104,98,78
102,98,78
99,98,78
99,98,78
100,98,78
101,98,78
106,98,78
113,98,78
114,98,78
108,98,78
104,98,78
107,98,78
107,98,78
105,98,78
105,98,78
110,98,78
114,98,78
113,98,78
110,98,78
108,98,78
106,98,78
105,98,78
105,98,78
108,98,78
109,98,78
106,98,78
103,98,78
104,98,78
108,98,78
110,98,78
114,98,78
112,98,78
116,98,78
125,98,78
131,98,78
131,98,78
128,98,78
127,98,78
130,98,78
126,98,78
125,98,78
127,98,78
126,98,78
120,98,78
116,98,78
115,98,78
120,98,78
122,98,78
122,98,78
118,98,78
122,98,78
131,98,78
134,98,78
131,98,78
131,98,78
130,98,78
127,98,78
122,98,78
119,98,78
120,98,78
121,98,78
120,98,78
123,98,78
120,98,78
119,98,78
119,98,78
120,98,78
121,98,78
123,98,78
125,98,78
124,98,78
122,98,78
115,98,78
108,98,78
108,98,78
109,98,78
110,98,78
113,98,78
112,98,78
111,98,78
105,98,78
103,98,78
107,98,78
108,98,78
105,98,78
106,98,78
115,98,78
107,98,78
105,98,78
108,98,78
109,98,78
108,98,78
104,98,78
100,98,78
99,98,78
112,98,78
120,98,78
121,98,78
120,98,78
118,98,78
118,98,78
118,98,78
115,98,78
112,98,78
110,98,78
112,98,78
119,98,78
120,98,78
119,98,78
118,98,78
113,98,78
112,98,78
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
1,112,90
93,112,90
119,112,90
119,112,90
120,112,90
120,112,90
120,112,90
120,112,90
120,112,90
120,112,90
120,112,90
120,112,90
120,112,90
120,112,90
121,112,90
121,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
122,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
120,112,90
121,112,90
122,112,90
124,112,90
124,112,90
124,112,90
124,112,90
124,112,90
124,112,90
124,112,90
124,112,90
124,112,90
124,112,90
126,112,90
126,112,90
126,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
123,112,90
124,112,90
124,112,90
123,112,90
123,112,90
123,112,90
124,112,90
124,112,90
124,112,90
123,112,90
122,112,90
121,112,90
120,112,90
120,112,90
121,112,90
123,112,90
125,112,90
124,112,90
123,112,90
117,112,90
112,112,90
107,112,90
103,112,90
99,112,90
93,112,90
85,112,90
79,112,90
81,112,90
80,112,90
79,112,90
81,112,90
84,112,90
89,112,90
90,112,90
91,112,90
96,112,90
100,112,90
106,112,90
110,112,90
110,112,90
107,112,90
102,112,90
99,112,90
98,112,90
100,112,90
97,112,90
93,112,90
92,112,90
93,112,90
95,112,90
99,112,90
105,112,90
107,112,90
106,112,90
105,112,90
108,112,90
106,112,90
101,112,90
100,112,90
104,112,90
111,112,90
117,112,90
118,112,90
114,112,90
110,112,90
110,112,90
113,112,90
116,112,90
116,112,90
114,112,90
113,112,90
116,112,90
121,112,90
123,112,90
122,112,90
128,112,90
127,112,90
126,112,90
122,112,90
118,112,90
119,112,90
119,112,90
115,112,90
116,112,90
127,112,90
126,112,90
122,112,90
114,112,90
106,112,90
108,112,90
107,112,90
107,112,90
109,112,90
112,112,90
114,112,90
114,112,90
113,112,90
111,112,90
110,112,90
109,112,90
112,112,90
117,112,90
119,112,90
116,112,90
113,112,90
114,112,90
117,112,90
117,112,90
112,112,90
111,112,90
116,112,90
123,112,90
125,112,90
126,112,90
127,112,90
130,112,90
130,112,90
125,112,90
120,112,90
120,112,90
116,112,90
113,112,90
121,112,90
122,112,90
126,112,90
129,112,90
130,112,90
132,112,90
133,112,90
129,112,90
124,112,90
126,112,90
125,112,90
123,112,90
122,112,90
122,112,90
125,112,90
129,112,90
132,112,90
135,112,90
135,112,90
134,112,90
131,112,90
132,112,90
130,112,90
123,112,90
116,112,90
119,112,90
121,112,90
124,112,90
119,112,90
110,112,90
111,112,90
118,112,90
118,112,90
121,112,90
119,112,90
119,112,90
119,112,90
120,112,90
117,112,90
113,112,90
108,112,90
106,112,90
108,112,90
108,112,90
107,112,90
105,112,90
107,112,90
109,112,90
112,112,90
114,112,90
111,112,90
109,112,90
105,112,90
99,112,90
103,112,90
107,112,90
107,112,90
103,112,90
109,112,90
0,99,77
0,99,77
0,99,77
0,99,77
0,99,77
0,99,77
0,99,77
0,99,77
0,99,77
0,99,77
2,99,77
93,99,77
119,99,77
120,99,77
120,99,77
120,99,77
120,99,77
120,99,77
120,99,77
120,99,77
120,99,77
120,99,77
120,99,77
120,99,77
121,99,77
121,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
122,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
121,99,77
122,99,77
123,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
124,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
123,99,77
124,99,77
124,99,77
124,99,77
124,99,77
125,99,77
125,99,77
125,99,77
124,99,77
123,99,77
123,99,77
122,99,77
121,99,77
121,99,77
122,99,77
122,99,77
121,99,77
121,99,77
120,99,77
121,99,77
121,99,77
121,99,77
119,99,77
114,99,77
108,99,77
104,99,77
97,99,77
93,99,77
87,99,77
83,99,77
84,99,77
85,99,77
86,99,77
87,99,77
89,99,77
91,99,77
96,99,77
100,99,77
103,99,77
104,99,77
105,99,77
105,99,77
103,99,77
106,99,77
105,99,77
101,99,77
100,99,77
99,99,77
95,99,77
96,99,77
107,99,77
108,99,77
106,99,77
107,99,77
112,99,77
113,99,77
108,99,77
106,99,77
115,99,77
120,99,77
125,99,77
125,99,77
120,99,77
116,99,77
117,99,77
119,99,77
120,99,77
120,99,77
118,99,77
117,99,77
119,99,77
123,99,77
125,99,77
125,99,77
120,99,77
121,99,77
121,99,77
115,99,77
110,99,77
110,99,77
111,99,77
110,99,77
109,99,77
118,99,77
117,99,77
117,99,77
116,99,77
114,99,77
117,99,77
115,99,77
115,99,77
114,99,77
110,99,77
109,99,77
108,99,77
108,99,77
109,99,77
110,99,77
108,99,77
106,99,77
106,99,77
108,99,77
110,99,77
110,99,77
109,99,77
109,99,77
107,99,77
108,99,77
110,99,77
112,99,77
113,99,77
114,99,77
116,99,77
119,99,77
115,99,77
117,99,77
114,99,77
112,99,77
115,99,77
109,99,77
107,99,77
113,99,77
118,99,77
111,99,77
105,99,77
104,99,77
104,99,77
105,99,77
107,99,77
109,99,77
105,99,77
106,99,77
107,99,77
107,99,77
106,99,77
104,99,77
102,99,77
102,99,77
101,99,77
107,99,77
114,99,77
119,99,77
124,99,77
126,99,77
123,99,77
119,99,77
114,99,77
116,99,77
122,99,77
124,99,77
121,99,77
121,99,77
123,99,77
121,99,77
124,99,77
125,99,77
124,99,77
124,99,77
125,99,77
125,99,77
126,99,77
125,99,77
119,99,77
118,99,77
116,99,77
112,99,77
109,99,77
110,99,77
109,99,77
110,99,77
112,99,77
113,99,77
117,99,77
112,99,77
103,99,77
99,99,77
102,99,77
101,99,77
106,99,77
107,99,77
0,89,67
0,89,67
0,89,67
0,89,67
0,89,67
0,89,67
0,89,67
0,89,67
1,89,67
0,89,67
2,89,67
93,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
120,89,67
121,89,67
121,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
122,89,67
122,89,67
123,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
124,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
123,89,67
124,89,67
124,89,67
124,89,67
124,89,67
125,89,67
126,89,67
126,89,67
126,89,67
125,89,67
123,89,67
125,89,67
124,89,67
122,89,67
122,89,67
122,89,67
122,89,67
122,89,67
121,89,67
124,89,67
126,89,67
129,89,67
130,89,67
129,89,67
128,89,67
126,89,67
125,89,67
125,89,67
120,89,67
113,89,67
107,89,67
103,89,67
102,89,67
102,89,67
102,89,67
96,89,67
95,89,67
96,89,67
96,89,67
96,89,67
96,89,67
95,89,67
94,89,67
94,89,67
98,89,67
98,89,67
96,89,67
96,89,67
97,89,67
96,89,67
97,89,67
104,89,67
102,89,67
98,89,67
101,89,67
110,89,67
114,89,67
110,89,67
105,89,67
109,89,67
112,89,67
114,89,67
111,89,67
106,89,67
103,89,67
105,89,67
107,89,67
112,89,67
110,89,67
106,89,67
103,89,67
103,89,67
104,89,67
104,89,67
104,89,67
103,89,67
106,89,67
107,89,67
103,89,67
97,89,67
98,89,67
101,89,67
100,89,67
100,89,67
107,89,67
106,89,67
110,89,67
115,89,67
117,89,67
120,89,67
117,89,67
116,89,67
114,89,67
110,89,67
107,89,67
106,89,67
108,89,67
111,89,67
113,89,67
111,89,67
106,89,67
103,89,67
103,89,67
105,89,67
106,89,67
106,89,67
105,89,67
106,89,67
109,89,67
111,89,67
108,89,67
104,89,67
101,89,67
101,89,67
101,89,67
103,89,67
106,89,67
107,89,67
108,89,67
111,89,67
109,89,67
109,89,67
116,89,67
122,89,67
112,89,67
107,89,67
110,89,67
110,89,67
105,89,67
101,89,67
103,89,67
106,89,67
107,89,67
109,89,67
111,89,67
111,89,67
109,89,67
108,89,67
106,89,67
100,89,67
101,89,67
100,89,67
99,89,67
102,89,67
106,89,67
106,89,67
103,89,67
97,89,67
101,89,67
108,89,67
114,89,67
114,89,67
115,89,67
117,89,67
117,89,67
111,89,67
115,89,67
120,89,67
122,89,67
122,89,67
122,89,67
125,89,67
127,89,67
