R,G,B
101,174,121
106,174,121
115,174,121
126,174,121
134,174,121
135,174,121
135,174,121
122,174,121
128,174,121
156,174,121
180,174,121
182,174,121
177,174,121
177,174,121
175,174,121
174,174,121
172,174,121
171,174,121
171,174,121
173,174,121
173,174,121
171,174,121
169,174,121
171,174,121
168,174,121
167,174,121
168,174,121
168,174,121
167,174,121
166,174,121
167,174,121
164,174,121
162,174,121
162,174,121
164,174,121
166,174,121
167,174,121
168,174,121
170,174,121
172,174,121
174,174,121
177,174,121
178,174,121
179,174,121
179,174,121
177,174,121
175,174,121
175,174,121
182,174,121
176,174,121
176,174,121
181,174,121
194,174,121
214,174,121
217,174,121
192,174,121
169,174,121
150,174,121
145,174,121
141,174,121
133,174,121
128,174,121
124,174,121
125,174,121
126,174,121
123,174,121
124,174,121
121,174,121
120,174,121
109,174,121
116,174,121
145,174,121
164,174,121
163,174,121
146,174,121
140,174,121
131,174,121
118,174,121
115,174,121
105,174,121
108,174,121
115,174,121
118,174,121
118,174,121
120,174,121
127,174,121
129,174,121
127,174,121
152,174,121
209,174,121
244,174,121
251,174,121
255,174,121
254,174,121
253,174,121
249,174,121
250,174,121
249,174,121
249,174,121
249,174,121
245,174,121
241,174,121
240,174,121
240,174,121
238,174,121
239,174,121
238,174,121
231,174,121
227,174,121
228,174,121
225,174,121
225,174,121
221,174,121
224,174,121
223,174,121
216,174,121
207,174,121
195,174,121
183,174,121
165,174,121
152,174,121
142,174,121
142,174,121
152,174,121
162,174,121
174,174,121
183,174,121
186,174,121
188,174,121
194,174,121
200,174,121
203,174,121
206,174,121
204,174,121
197,174,121
169,174,121
137,174,121
106,174,121
87,174,121
73,174,121
60,174,121
47,174,121
40,174,121
37,174,121
35,174,121
34,174,121
32,174,121
30,174,121
31,174,121
30,174,121
27,174,121
17,174,121
17,174,121
16,174,121
15,174,121
15,174,121
16,174,121
16,174,121
15,174,121
13,174,121
15,174,121
15,174,121
14,174,121
14,174,121
15,174,121
16,174,121
16,174,121
16,174,121
16,174,121
151,176,123
152,176,123
155,176,123
155,176,123
152,176,123
156,176,123
160,176,123
161,176,123
164,176,123
166,176,123
167,176,123
168,176,123
169,176,123
169,176,123
172,176,123
172,176,123
168,176,123
167,176,123
167,176,123
169,176,123
169,176,123
167,176,123
165,176,123
164,176,123
163,176,123
162,176,123
159,176,123
156,176,123
155,176,123
155,176,123
155,176,123
155,176,123
152,176,123
155,176,123
156,176,123
157,176,123
158,176,123
158,176,123
159,176,123
162,176,123
162,176,123
162,176,123
160,176,123
163,176,123
178,176,123
187,176,123
184,176,123
178,176,123
183,176,123
193,176,123
206,176,123
205,176,123
181,176,123
153,176,123
139,176,123
138,176,123
145,176,123
138,176,123
133,176,123
117,176,123
85,176,123
88,176,123
122,176,123
135,176,123
103,176,123
60,176,123
68,176,123
107,176,123
98,176,123
89,176,123
83,176,123
88,176,123
109,176,123
128,176,123
122,176,123
106,176,123
109,176,123
126,176,123
129,176,123
110,176,123
107,176,123
107,176,123
109,176,123
118,176,123
130,176,123
137,176,123
136,176,123
132,176,123
132,176,123
148,176,123
170,176,123
183,176,123
181,176,123
176,176,123
175,176,123
176,176,123
176,176,123
174,176,123
172,176,123
172,176,123
173,176,123
173,176,123
172,176,123
171,176,123
174,176,123
172,176,123
169,176,123
168,176,123
168,176,123
167,176,123
168,176,123
168,176,123
165,176,123
164,176,123
163,176,123
163,176,123
164,176,123
165,176,123
166,176,123
167,176,123
168,176,123
171,176,123
173,176,123
173,176,123
173,176,123
174,176,123
173,176,123
172,176,123
170,176,123
178,176,123
176,176,123
178,176,123
192,176,123
211,176,123
225,176,123
221,176,123
193,176,123
172,176,123
164,176,123
165,176,123
157,176,123
146,176,123
138,176,123
129,176,123
130,176,123
129,176,123
127,176,123
128,176,123
118,176,123
116,176,123
111,176,123
129,176,123
154,176,123
163,176,123
158,176,123
148,176,123
144,176,123
135,176,123
121,176,123
116,176,123
104,176,123
103,176,123
103,176,123
102,176,123
96,176,123
95,176,123
96,176,123
97,176,123
104,176,123
122,176,123
185,176,123
240,176,123
252,176,123
255,176,123
255,176,123
255,176,123
252,176,123
252,176,123
252,176,123
251,176,123
251,176,123
247,176,123
243,176,123
241,176,123
238,176,123
235,176,123
235,176,123
232,176,123
226,176,123
221,176,123
222,176,123
223,176,123
217,176,123
214,176,123
214,176,123
215,176,123
213,176,123
209,176,123
199,176,123
189,176,123
177,176,123
156,176,123
136,176,123
125,176,123
126,176,123
128,176,123
128,176,123
129,176,123
125,176,123
126,176,123
130,176,123
132,176,123
137,176,123
146,176,123
151,176,123
149,176,123
142,176,123
124,176,123
106,176,123
93,176,123
79,176,123
64,176,123
53,176,123
44,176,123
37,176,123
34,176,123
32,176,123
31,176,123
32,176,123
34,176,123
32,176,123
26,176,123
21,176,123
21,176,123
20,176,123
18,176,123
15,176,123
13,176,123
14,176,123
15,176,123
12,176,123
17,176,123
18,176,123
14,176,123
12,176,123
16,176,123
16,176,123
14,176,123
13,176,123
13,176,123
151,175,120
153,175,120
156,175,120
155,175,120
152,175,120
155,175,120
160,175,120
162,175,120
165,175,120
165,175,120
165,175,120
166,175,120
167,175,120
169,175,120
170,175,120
170,175,120
166,175,120
166,175,120
166,175,120
168,175,120
169,175,120
167,175,120
165,175,120
164,175,120
163,175,120
161,175,120
158,175,120
155,175,120
155,175,120
155,175,120
154,175,120
153,175,120
153,175,120
156,175,120
156,175,120
155,175,120
156,175,120
155,175,120
155,175,120
158,175,120
162,175,120
162,175,120
158,175,120
159,175,120
168,175,120
174,175,120
178,175,120
181,175,120
193,175,120
205,175,120
208,175,120
200,175,120
196,175,120
183,175,120
159,175,120
140,175,120
140,175,120
131,175,120
125,175,120
109,175,120
85,175,120
92,175,120
124,175,120
141,175,120
110,175,120
63,175,120
69,175,120
112,175,120
111,175,120
107,175,120
101,175,120
102,175,120
126,175,120
148,175,120
146,175,120
128,175,120
124,175,120
133,175,120
139,175,120
128,175,120
122,175,120
118,175,120
113,175,120
111,175,120
114,175,120
121,175,120
128,175,120
131,175,120
147,175,120
162,175,120
173,175,120
174,175,120
175,175,120
174,175,120
176,175,120
179,175,120
178,175,120
176,175,120
173,175,120
173,175,120
174,175,120
174,175,120
174,175,120
173,175,120
175,175,120
173,175,120
172,175,120
171,175,120
169,175,120
168,175,120
169,175,120
171,175,120
166,175,120
165,175,120
164,175,120
164,175,120
164,175,120
164,175,120
165,175,120
166,175,120
165,175,120
168,175,120
169,175,120
166,175,120
165,175,120
167,175,120
168,175,120
169,175,120
171,175,120
173,175,120
174,175,120
186,175,120
210,175,120
228,175,120
223,175,120
206,175,120
194,175,120
188,175,120
185,175,120
181,175,120
165,175,120
147,175,120
137,175,120
132,175,120
137,175,120
131,175,120
122,175,120
119,175,120
114,175,120
126,175,120
130,175,120
149,175,120
163,175,120
168,175,120
166,175,120
159,175,120
155,175,120
146,175,120
134,175,120
129,175,120
120,175,120
114,175,120
108,175,120
102,175,120
92,175,120
86,175,120
87,175,120
86,175,120
87,175,120
89,175,120
153,175,120
227,175,120
251,175,120
249,175,120
250,175,120
255,175,120
253,175,120
254,175,120
254,175,120
255,175,120
255,175,120
254,175,120
252,175,120
250,175,120
241,175,120
238,175,120
234,175,120
229,175,120
222,175,120
219,175,120
221,175,120
223,175,120
219,175,120
215,175,120
211,175,120
208,175,120
207,175,120
208,175,120
206,175,120
202,175,120
190,175,120
170,175,120
149,175,120
136,175,120
128,175,120
122,175,120
112,175,120
106,175,120
105,175,120
103,175,120
100,175,120
94,175,120
94,175,120
98,175,120
97,175,120
88,175,120
85,175,120
80,175,120
80,175,120
81,175,120
77,175,120
71,175,120
64,175,120
55,175,120
46,175,120
42,175,120
40,175,120
38,175,120
38,175,120
39,175,120
38,175,120
33,175,120
33,175,120
31,175,120
29,175,120
28,175,120
24,175,120
19,175,120
16,175,120
17,175,120
18,175,120
20,175,120
19,175,120
17,175,120
16,175,120
17,175,120
17,175,120
14,175,120
12,175,120
12,175,120
151,173,119
154,173,119
158,173,119
156,173,119
154,173,119
156,173,119
161,173,119
162,173,119
164,173,119
164,173,119
164,173,119
164,173,119
166,173,119
167,173,119
168,173,119
169,173,119
166,173,119
165,173,119
166,173,119
168,173,119
168,173,119
166,173,119
164,173,119
163,173,119
163,173,119
160,173,119
157,173,119
155,173,119
154,173,119
154,173,119
153,173,119
152,173,119
154,173,119
155,173,119
154,173,119
154,173,119
155,173,119
154,173,119
153,173,119
154,173,119
160,173,119
160,173,119
159,173,119
159,173,119
161,173,119
167,173,119
174,173,119
184,173,119
193,173,119
206,173,119
200,173,119
192,173,119
199,173,119
193,173,119
168,173,119
152,173,119
151,173,119
139,173,119
120,173,119
95,173,119
78,173,119
82,173,119
105,173,119
131,173,119
109,173,119
73,173,119
78,173,119
122,173,119
135,173,119
137,173,119
121,173,119
114,173,119
136,173,119
166,173,119
168,173,119
149,173,119
137,173,119
140,173,119
152,173,119
155,173,119
146,173,119
135,173,119
121,173,119
109,173,119
108,173,119
118,173,119
134,173,119
145,173,119
160,173,119
168,173,119
169,173,119
166,173,119
171,173,119
176,173,119
177,173,119
180,173,119
176,173,119
174,173,119
173,173,119
173,173,119
174,173,119
175,173,119
175,173,119
176,173,119
174,173,119
173,173,119
173,173,119
174,173,119
173,173,119
171,173,119
171,173,119
173,173,119
166,173,119
166,173,119
165,173,119
164,173,119
164,173,119
165,173,119
166,173,119
166,173,119
166,173,119
169,173,119
167,173,119
163,173,119
161,173,119
163,173,119
166,173,119
166,173,119
173,173,119
172,173,119
180,173,119
200,173,119
223,173,119
228,173,119
211,173,119
196,173,119
199,173,119
203,173,119
197,173,119
185,173,119
170,173,119
148,173,119
131,173,119
130,173,119
132,173,119
124,173,119
111,173,119
110,173,119
119,173,119
148,173,119
159,173,119
169,173,119
169,173,119
172,173,119
172,173,119
166,173,119
155,173,119
141,173,119
130,173,119
123,173,119
114,173,119
109,173,119
107,173,119
103,173,119
97,173,119
95,173,119
94,173,119
93,173,119
73,173,119
67,173,119
121,173,119
196,173,119
233,173,119
247,173,119
251,173,119
253,173,119
251,173,119
252,173,119
253,173,119
255,173,119
255,173,119
255,173,119
255,173,119
254,173,119
255,173,119
255,173,119
252,173,119
246,173,119
237,173,119
230,173,119
228,173,119
229,173,119
232,173,119
228,173,119
219,173,119
209,173,119
205,173,119
204,173,119
204,173,119
204,173,119
200,173,119
185,173,119
166,173,119
153,173,119
145,173,119
139,173,119
131,173,119
125,173,119
120,173,119
118,173,119
113,173,119
103,173,119
94,173,119
93,173,119
86,173,119
74,173,119
71,173,119
68,173,119
70,173,119
73,173,119
72,173,119
69,173,119
63,173,119
54,173,119
56,173,119
53,173,119
50,173,119
46,173,119
42,173,119
42,173,119
42,173,119
39,173,119
36,173,119
33,173,119
32,173,119
33,173,119
32,173,119
25,173,119
20,173,119
18,173,119
22,173,119
17,173,119
14,173,119
16,173,119
18,173,119
16,173,119
14,173,119
14,173,119
14,173,119
14,173,119
151,176,122
155,176,122
159,176,122
159,176,122
156,176,122
158,176,122
162,176,122
163,176,122
166,176,122
166,176,122
165,176,122
166,176,122
167,176,122
169,176,122
169,176,122
170,176,122
167,176,122
166,176,122
166,176,122
167,176,122
166,176,122
164,176,122
162,176,122
161,176,122
162,176,122
159,176,122
157,176,122
155,176,122
154,176,122
152,176,122
152,176,122
152,176,122
152,176,122
154,176,122
152,176,122
153,176,122
155,176,122
154,176,122
153,176,122
154,176,122
157,176,122
158,176,122
158,176,122
157,176,122
159,176,122
161,176,122
164,176,122
171,176,122
189,176,122
202,176,122
203,176,122
200,176,122
200,176,122
187,176,122
172,176,122
179,176,122
176,176,122
157,176,122
122,176,122
84,176,122
70,176,122
67,176,122
78,176,122
108,176,122
99,176,122
81,176,122
94,176,122
137,176,122
159,176,122
162,176,122
137,176,122
125,176,122
134,176,122
169,176,122
174,176,122
155,176,122
144,176,122
148,176,122
162,176,122
169,176,122
160,176,122
144,176,122
127,176,122
118,176,122
120,176,122
134,176,122
150,176,122
161,176,122
163,176,122
164,176,122
162,176,122
164,176,122
170,176,122
174,176,122
173,176,122
174,176,122
174,176,122
173,176,122
173,176,122
173,176,122
174,176,122
176,176,122
177,176,122
177,176,122
171,176,122
171,176,122
173,176,122
175,176,122
175,176,122
174,176,122
173,176,122
173,176,122
166,176,122
167,176,122
166,176,122
165,176,122
164,176,122
165,176,122
166,176,122
167,176,122
169,176,122
171,176,122
169,176,122
164,176,122
162,176,122
165,176,122
166,176,122
165,176,122
169,176,122
169,176,122
186,176,122
207,176,122
221,176,122
217,176,122
199,176,122
195,176,122
207,176,122
209,176,122
196,176,122
179,176,122
170,176,122
152,176,122
132,176,122
123,176,122
116,176,122
112,176,122
109,176,122
118,176,122
139,176,122
175,176,122
182,176,122
184,176,122
174,176,122
175,176,122
173,176,122
162,176,122
147,176,122
133,176,122
122,176,122
112,176,122
108,176,122
107,176,122
107,176,122
109,176,122
105,176,122
104,176,122
101,176,122
96,176,122
69,176,122
73,176,122
113,176,122
163,176,122
207,176,122
244,176,122
254,176,122
250,176,122
252,176,122
253,176,122
253,176,122
255,176,122
255,176,122
255,176,122
255,176,122
255,176,122
255,176,122
255,176,122
255,176,122
252,176,122
249,176,122
240,176,122
233,176,122
233,176,122
235,176,122
236,176,122
231,176,122
223,176,122
221,176,122
220,176,122
221,176,122
223,176,122
219,176,122
209,176,122
197,176,122
186,176,122
177,176,122
171,176,122
161,176,122
154,176,122
150,176,122
151,176,122
147,176,122
132,176,122
118,176,122
113,176,122
108,176,122
97,176,122
90,176,122
81,176,122
76,176,122
74,176,122
73,176,122
71,176,122
67,176,122
61,176,122
61,176,122
59,176,122
57,176,122
51,176,122
45,176,122
43,176,122
44,176,122
42,176,122
35,176,122
31,176,122
32,176,122
37,176,122
37,176,122
31,176,122
25,176,122
24,176,122
24,176,122
15,176,122
11,176,122
14,176,122
17,176,122
14,176,122
12,176,122
13,176,122
15,176,122
15,176,122
151,177,123
157,177,123
162,177,123
161,177,123
158,177,123
160,177,123
164,177,123
163,177,123
168,177,123
167,177,123
167,177,123
167,177,123
168,177,123
170,177,123
170,177,123
171,177,123
169,177,123
167,177,123
166,177,123
166,177,123
165,177,123
162,177,123
160,177,123
159,177,123
160,177,123
158,177,123
157,177,123
156,177,123
154,177,123
151,177,123
151,177,123
153,177,123
152,177,123
153,177,123
153,177,123
152,177,123
155,177,123
155,177,123
154,177,123
154,177,123
155,177,123
157,177,123
158,177,123
156,177,123
157,177,123
157,177,123
158,177,123
161,177,123
175,177,123
188,177,123
203,177,123
207,177,123
200,177,123
190,177,123
195,177,123
209,177,123
194,177,123
165,177,123
122,177,123
84,177,123
73,177,123
70,177,123
69,177,123
93,177,123
89,177,123
80,177,123
102,177,123
146,177,123
164,177,123
166,177,123
143,177,123
134,177,123
138,177,123
163,177,123
164,177,123
157,177,123
157,177,123
158,177,123
159,177,123
156,177,123
152,177,123
144,177,123
135,177,123
135,177,123
142,177,123
151,177,123
162,177,123
168,177,123
165,177,123
158,177,123
159,177,123
164,177,123
167,177,123
167,177,123
168,177,123
169,177,123
173,177,123
172,177,123
172,177,123
173,177,123
175,177,123
176,177,123
176,177,123
176,177,123
171,177,123
170,177,123
171,177,123
174,177,123
175,177,123
175,177,123
173,177,123
173,177,123
167,177,123
168,177,123
168,177,123
165,177,123
164,177,123
165,177,123
166,177,123
166,177,123
168,177,123
171,177,123
170,177,123
166,177,123
165,177,123
168,177,123
167,177,123
164,177,123
163,177,123
170,177,123
194,177,123
210,177,123
215,177,123
210,177,123
198,177,123
203,177,123
209,177,123
207,177,123
192,177,123
172,177,123
163,177,123
153,177,123
135,177,123
116,177,123
109,177,123
112,177,123
122,177,123
143,177,123
164,177,123
194,177,123
193,177,123
191,177,123
184,177,123
176,177,123
167,177,123
156,177,123
143,177,123
143,177,123
142,177,123
134,177,123
134,177,123
128,177,123
126,177,123
122,177,123
114,177,123
107,177,123
100,177,123
94,177,123
75,177,123
98,177,123
130,177,123
146,177,123
172,177,123
215,177,123
241,177,123
250,177,123
254,177,123
255,177,123
254,177,123
254,177,123
255,177,123
255,177,123
255,177,123
255,177,123
253,177,123
255,177,123
255,177,123
255,177,123
255,177,123
251,177,123
247,177,123
249,177,123
255,177,123
255,177,123
252,177,123
244,177,123
240,177,123
236,177,123
231,177,123
230,177,123
231,177,123
227,177,123
222,177,123
216,177,123
208,177,123
200,177,123
187,177,123
176,177,123
170,177,123
174,177,123
170,177,123
156,177,123
144,177,123
139,177,123
133,177,123
121,177,123
102,177,123
88,177,123
78,177,123
75,177,123
73,177,123
71,177,123
70,177,123
66,177,123
70,177,123
69,177,123
68,177,123
63,177,123
57,177,123
55,177,123
54,177,123
51,177,123
45,177,123
41,177,123
42,177,123
46,177,123
45,177,123
37,177,123
32,177,123
33,177,123
33,177,123
27,177,123
21,177,123
19,177,123
19,177,123
18,177,123
16,177,123
14,177,123
15,177,123
15,177,123
153,178,124
157,178,124
162,178,124
161,178,124
159,178,124
162,178,124
165,178,124
164,178,124
169,178,124
167,178,124
167,178,124
167,178,124
168,178,124
170,178,124
171,178,124
171,178,124
170,178,124
168,178,124
166,178,124
165,178,124
164,178,124
161,178,124
158,178,124
158,178,124
159,178,124
158,178,124
157,178,124
156,178,124
153,178,124
151,178,124
151,178,124
153,178,124
153,178,124
154,178,124
153,178,124
153,178,124
156,178,124
156,178,124
154,178,124
154,178,124
150,178,124
155,178,124
156,178,124
157,178,124
158,178,124
160,178,124
164,178,124
169,178,124
163,178,124
173,178,124
190,178,124
195,178,124
183,178,124
184,178,124
199,178,124
202,178,124
187,178,124
151,178,124
110,178,124
80,178,124
78,178,124
78,178,124
69,178,124
82,178,124
85,178,124
77,178,124
103,178,124
145,178,124
154,178,124
156,178,124
144,178,124
139,178,124
155,178,124
161,178,124
157,178,124
164,178,124
178,178,124
172,178,124
155,178,124
