R,G,B
97,164,221
93,164,221
83,164,221
82,164,221
91,164,221
93,164,221
93,164,221
87,164,221
93,164,221
97,164,221
99,164,221
101,164,221
101,164,221
101,164,221
104,164,221
105,164,221
99,164,221
92,164,221
97,164,221
98,164,221
97,164,221
103,164,221
103,164,221
103,164,221
99,164,221
99,164,221
100,164,221
98,164,221
103,164,221
105,164,221
95,164,221
91,164,221
89,164,221
91,164,221
95,164,221
93,164,221
87,164,221
87,164,221
94,164,221
95,164,221
97,164,221
92,164,221
91,164,221
95,164,221
98,164,221
98,164,221
101,164,221
102,164,221
99,164,221
103,164,221
103,164,221
97,164,221
98,164,221
105,164,221
102,164,221
99,164,221
101,164,221
103,164,221
105,164,221
108,164,221
105,164,221
97,164,221
93,164,221
97,164,221
97,164,221
100,164,221
99,164,221
94,164,221
93,164,221
97,164,221
98,164,221
91,164,221
97,164,221
98,164,221
90,164,221
88,164,221
93,164,221
95,164,221
96,164,221
102,164,221
108,164,221
110,164,221
111,164,221
111,164,221
104,164,221
98,164,221
102,164,221
96,164,221
92,164,221
101,164,221
104,164,221
110,164,221
114,164,221
103,164,221
102,164,221
100,164,221
92,164,221
91,164,221
96,164,221
97,164,221
95,164,221
94,164,221
94,164,221
99,164,221
92,164,221
91,164,221
94,164,221
92,164,221
91,164,221
94,164,221
95,164,221
91,164,221
87,164,221
87,164,221
89,164,221
85,164,221
83,164,221
83,164,221
84,164,221
95,164,221
88,164,221
85,164,221
87,164,221
89,164,221
86,164,221
85,164,221
85,164,221
88,164,221
91,164,221
87,164,221
89,164,221
96,164,221
100,164,221
97,164,221
96,164,221
92,164,221
78,164,221
74,164,221
79,164,221
79,164,221
96,164,221
96,164,221
92,164,221
93,164,221
74,164,221
59,164,221
71,164,221
76,164,221
76,164,221
84,164,221
83,164,221
94,164,221
98,164,221
101,164,221
98,164,221
94,164,221
96,164,221
101,164,221
104,164,221
99,164,221
104,164,221
105,164,221
100,164,221
96,164,221
99,164,221
101,164,221
101,164,221
101,164,221
98,164,221
112,164,221
113,164,221
111,164,221
114,164,221
117,164,221
117,164,221
113,164,221
114,164,221
108,164,221
105,164,221
108,164,221
110,164,221
105,164,221
99,164,221
98,164,221
99,164,221
97,164,221
92,164,221
98,164,221
106,164,221
104,164,221
100,164,221
103,164,221
110,164,221
100,164,221
113,164,221
109,164,221
93,164,221
89,164,221
95,164,221
95,164,221
95,164,221
111,164,221
110,164,221
106,164,221
111,164,221
115,164,221
112,164,221
110,164,221
100,164,221
100,164,221
98,164,221
101,164,221
98,164,221
101,164,221
105,164,221
102,164,221
108,164,221
113,164,221
108,164,221
114,164,221
115,164,221
109,164,221
113,164,221
119,164,221
113,164,221
111,164,221
107,164,221
112,164,221
103,164,221
102,164,221
104,164,221
97,164,221
102,164,221
106,164,221
111,164,221
102,164,221
100,164,221
97,164,221
101,164,221
94,164,221
93,164,221
102,164,221
102,164,221
99,164,221
100,164,221
92,164,221
103,164,221
102,164,221
97,164,221
96,164,221
95,164,221
89,164,221
88,164,221
88,164,221
86,164,221
90,164,221
87,164,221
91,164,221
91,164,221
92,164,221
97,164,221
101,164,221
100,164,221
99,164,221
101,164,221
104,164,221
93,164,221
98,164,221
102,164,221
97,164,221
99,164,221
99,164,221
100,164,221
107,164,221
102,164,221
100,164,221
99,164,221
97,164,221
100,164,221
100,164,221
95,164,221
94,164,221
90,164,221
92,164,221
97,164,221
97,164,221
91,164,221
91,164,221
97,164,221
91,164,221
88,164,221
84,164,221
88,164,221
94,164,221
97,164,221
96,164,221
99,164,221
98,164,221
96,164,221
99,164,221
97,164,221
90,164,221
94,164,221
104,164,221
102,164,221
97,164,221
99,164,221
97,164,221
97,164,221
102,164,221
104,164,221
101,164,221
97,164,221
92,164,221
93,164,221
98,164,221
101,164,221
99,164,221
97,164,221
96,164,221
94,164,221
79,164,221
86,164,221
88,164,221
82,164,221
82,164,221
83,164,221
85,164,221
85,164,221
99,164,221
105,164,221
107,164,221
107,164,221
108,164,221
100,164,221
96,164,221
100,164,221
101,164,221
95,164,221
99,164,221
105,164,221
108,164,221
104,164,221
96,164,221
98,164,221
92,164,221
88,164,221
88,164,221
93,164,221
96,164,221
96,164,221
95,164,221
95,164,221
99,164,221
90,164,221
92,164,221
94,164,221
87,164,221
86,164,221
93,164,221
94,164,221
75,164,221
83,164,221
87,164,221
90,164,221
90,164,221
87,164,221
81,164,221
80,164,221
93,164,221
87,164,221
82,164,221
83,164,221
83,164,221
82,164,221
80,164,221
81,164,221
89,164,221
91,164,221
87,164,221
90,164,221
99,164,221
103,164,221
97,164,221
90,164,221
88,164,221
78,164,221
75,164,221
79,164,221
79,164,221
95,164,221
91,164,221
89,164,221
84,164,221
61,164,221
55,164,221
72,164,221
79,164,221
82,164,221
90,164,221
87,164,221
85,164,221
96,164,221
97,164,221
93,164,221
92,164,221
95,164,221
99,164,221
105,164,221
96,164,221
100,164,221
100,164,221
97,164,221
95,164,221
97,164,221
97,164,221
96,164,221
96,164,221
93,164,221
113,165,221
113,165,221
109,165,221
108,165,221
111,165,221
110,165,221
108,165,221
110,165,221
102,165,221
101,165,221
105,165,221
106,165,221
100,165,221
93,165,221
89,165,221
88,165,221
80,165,221
84,165,221
89,165,221
89,165,221
91,165,221
96,165,221
100,165,221
98,165,221
93,165,221
104,165,221
100,165,221
90,165,221
93,165,221
98,165,221
92,165,221
84,165,221
100,165,221
102,165,221
96,165,221
96,165,221
98,165,221
97,165,221
97,165,221
91,165,221
95,165,221
93,165,221
91,165,221
91,165,221
100,165,221
105,165,221
104,165,221
115,165,221
111,165,221
110,165,221
115,165,221
115,165,221
111,165,221
113,165,221
119,165,221
117,165,221
114,165,221
111,165,221
114,165,221
106,165,221
103,165,221
107,165,221
103,165,221
109,165,221
109,165,221
109,165,221
104,165,221
101,165,221
100,165,221
100,165,221
96,165,221
98,165,221
100,165,221
105,165,221
97,165,221
94,165,221
89,165,221
99,165,221
101,165,221
105,165,221
103,165,221
101,165,221
88,165,221
92,165,221
89,165,221
84,165,221
94,165,221
97,165,221
95,165,221
92,165,221
91,165,221
96,165,221
97,165,221
92,165,221
88,165,221
90,165,221
93,165,221
83,165,221
93,165,221
90,165,221
85,165,221
91,165,221
91,165,221
100,165,221
99,165,221
98,165,221
97,165,221
97,165,221
94,165,221
92,165,221
96,165,221
100,165,221
91,165,221
94,165,221
93,165,221
90,165,221
90,165,221
93,165,221
92,165,221
88,165,221
76,165,221
76,165,221
78,165,221
85,165,221
88,165,221
87,165,221
90,165,221
96,165,221
96,165,221
92,165,221
93,165,221
93,165,221
90,165,221
95,165,221
102,165,221
100,165,221
98,165,221
96,165,221
92,165,221
91,165,221
99,165,221
105,165,221
101,165,221
95,165,221
92,165,221
94,165,221
98,165,221
101,165,221
102,165,221
100,165,221
97,165,221
94,165,221
90,165,221
91,165,221
87,165,221
85,165,221
86,165,221
89,165,221
88,165,221
87,165,221
97,165,221
102,165,221
106,165,221
105,165,221
101,165,221
98,165,221
98,165,221
104,165,221
107,165,221
102,165,221
101,165,221
103,165,221
102,165,221
98,165,221
93,165,221
93,165,221
89,165,221
92,165,221
92,165,221
93,165,221
92,165,221
91,165,221
92,165,221
95,165,221
91,165,221
85,165,221
89,165,221
88,165,221
77,165,221
79,165,221
85,165,221
82,165,221
70,165,221
77,165,221
77,165,221
77,165,221
83,165,221
82,165,221
79,165,221
84,165,221
89,165,221
85,165,221
82,165,221
85,165,221
87,165,221
86,165,221
82,165,221
82,165,221
85,165,221
89,165,221
86,165,221
91,165,221
100,165,221
103,165,221
94,165,221
86,165,221
83,165,221
80,165,221
79,165,221
82,165,221
81,165,221
94,165,221
90,165,221
94,165,221
83,165,221
61,165,221
60,165,221
78,165,221
78,165,221
81,165,221
92,165,221
88,165,221
82,165,221
96,165,221
97,165,221
91,165,221
94,165,221
99,165,221
100,165,221
107,165,221
103,165,221
102,165,221
99,165,221
97,165,221
99,165,221
101,165,221
100,165,221
96,165,221
98,165,221
96,165,221
118,159,214
118,159,214
115,159,214
109,159,214
109,159,214
106,159,214
102,159,214
103,159,214
92,159,214
97,159,214
102,159,214
102,159,214
98,159,214
99,159,214
99,159,214
96,159,214
86,159,214
89,159,214
92,159,214
91,159,214
92,159,214
98,159,214
102,159,214
98,159,214
101,159,214
104,159,214
97,159,214
92,159,214
98,159,214
102,159,214
99,159,214
96,159,214
97,159,214
103,159,214
99,159,214
99,159,214
101,159,214
95,159,214
95,159,214
92,159,214
101,159,214
96,159,214
91,159,214
91,159,214
98,159,214
101,159,214
99,159,214
109,159,214
106,159,214
112,159,214
111,159,214
111,159,214
113,159,214
114,159,214
114,159,214
118,159,214
115,159,214
113,159,214
113,159,214
106,159,214
103,159,214
107,159,214
109,159,214
114,159,214
113,159,214
105,159,214
104,159,214
106,159,214
108,159,214
99,159,214
96,159,214
101,159,214
95,159,214
105,159,214
97,159,214
97,159,214
100,159,214
102,159,214
92,159,214
96,159,214
99,159,214
102,159,214
97,159,214
105,159,214
101,159,214
89,159,214
97,159,214
98,159,214
104,159,214
102,159,214
102,159,214
106,159,214
105,159,214
97,159,214
92,159,214
96,159,214
95,159,214
95,159,214
105,159,214
105,159,214
111,159,214
110,159,214
98,159,214
106,159,214
106,159,214
107,159,214
106,159,214
104,159,214
99,159,214
94,159,214
93,159,214
96,159,214
92,159,214
95,159,214
96,159,214
93,159,214
94,159,214
95,159,214
92,159,214
86,159,214
83,159,214
81,159,214
84,159,214
91,159,214
90,159,214
89,159,214
95,159,214
104,159,214
99,159,214
94,159,214
94,159,214
96,159,214
99,159,214
104,159,214
105,159,214
99,159,214
94,159,214
98,159,214
100,159,214
101,159,214
105,159,214
106,159,214
100,159,214
94,159,214
99,159,214
96,159,214
93,159,214
94,159,214
97,159,214
99,159,214
103,159,214
105,159,214
107,159,214
102,159,214
95,159,214
91,159,214
92,159,214
94,159,214
93,159,214
95,159,214
95,159,214
100,159,214
103,159,214
99,159,214
93,159,214
90,159,214
95,159,214
103,159,214
98,159,214
100,159,214
103,159,214
106,159,214
105,159,214
104,159,214
104,159,214
98,159,214
88,159,214
92,159,214
94,159,214
94,159,214
94,159,214
91,159,214
90,159,214
94,159,214
90,159,214
88,159,214
91,159,214
89,159,214
83,159,214
87,159,214
89,159,214
79,159,214
72,159,214
79,159,214
80,159,214
80,159,214
79,159,214
72,159,214
72,159,214
84,159,214
90,159,214
88,159,214
85,159,214
87,159,214
92,159,214
88,159,214
84,159,214
86,159,214
83,159,214
88,159,214
85,159,214
86,159,214
96,159,214
99,159,214
95,159,214
88,159,214
80,159,214
75,159,214
74,159,214
81,159,214
85,159,214
96,159,214
91,159,214
96,159,214
88,159,214
73,159,214
72,159,214
83,159,214
76,159,214
74,159,214
86,159,214
85,159,214
83,159,214
97,159,214
98,159,214
92,159,214
99,159,214
105,159,214
103,159,214
106,159,214
104,159,214
104,159,214
103,159,214
103,159,214
103,159,214
103,159,214
102,159,214
101,159,214
100,159,214
96,159,214
106,158,212
110,158,212
110,158,212
109,158,212
109,158,212
108,158,212
105,158,212
104,158,212
99,158,212
100,158,212
101,158,212
97,158,212
92,158,212
93,158,212
94,158,212
91,158,212
95,158,212
89,158,212
88,158,212
94,158,212
96,158,212
92,158,212
93,158,212
95,158,212
100,158,212
102,158,212
97,158,212
94,158,212
98,158,212
99,158,212
99,158,212
102,158,212
98,158,212
107,158,212
108,158,212
113,158,212
112,158,212
104,158,212
102,158,212
101,158,212
102,158,212
98,158,212
97,158,212
94,158,212
97,158,212
100,158,212
94,158,212
97,158,212
98,158,212
106,158,212
103,158,212
101,158,212
108,158,212
110,158,212
108,158,212
116,158,212
113,158,212
111,158,212
109,158,212
105,158,212
100,158,212
104,158,212
110,158,212
112,158,212
116,158,212
104,158,212
106,158,212
107,158,212
112,158,212
98,158,212
100,158,212
103,158,212
101,158,212
108,158,212
96,158,212
100,158,212
105,158,212
108,158,212
91,158,212
88,158,212
99,158,212
101,158,212
97,158,212
97,158,212
94,158,212
90,158,212
98,158,212
102,158,212
102,158,212
102,158,212
104,158,212
107,158,212
106,158,212
100,158,212
99,158,212
105,158,212
102,158,212
100,158,212
98,158,212
100,158,212
112,158,212
110,158,212
100,158,212
106,158,212
107,158,212
107,158,212
103,158,212
101,158,212
104,158,212
100,158,212
93,158,212
91,158,212
92,158,212
90,158,212
93,158,212
97,158,212
98,158,212
93,158,212
89,158,212
88,158,212
89,158,212
86,158,212
90,158,212
98,158,212
99,158,212
96,158,212
98,158,212
101,158,212
102,158,212
98,158,212
96,158,212
98,158,212
103,158,212
107,158,212
104,158,212
97,158,212
92,158,212
99,158,212
104,158,212
104,158,212
103,158,212
101,158,212
99,158,212
99,158,212
94,158,212
91,158,212
89,158,212
91,158,212
96,158,212
99,158,212
100,158,212
104,158,212
96,158,212
99,158,212
98,158,212
95,158,212
92,158,212
86,158,212
85,158,212
90,158,212
93,158,212
96,158,212
98,158,212
93,158,212
86,158,212
85,158,212
92,158,212
99,158,212
96,158,212
98,158,212
99,158,212
102,158,212
100,158,212
101,158,212
108,158,212
101,158,212
89,158,212
89,158,212
87,158,212
88,158,212
94,158,212
90,158,212
85,158,212
85,158,212
89,158,212
92,158,212
93,158,212
90,158,212
91,158,212
96,158,212
92,158,212
81,158,212
70,158,212
79,158,212
88,158,212
90,158,212
82,158,212
73,158,212
74,158,212
86,158,212
92,158,212
91,158,212
86,158,212
85,158,212
89,158,212
85,158,212
82,158,212
88,158,212
76,158,212
84,158,212
86,158,212
89,158,212
97,158,212
97,158,212
91,158,212
86,158,212
83,158,212
76,158,212
72,158,212
86,158,212
95,158,212
99,158,212
77,158,212
73,158,212
82,158,212
76,158,212
79,158,212
85,158,212
75,158,212
72,158,212
86,158,212
89,158,212
87,158,212
97,158,212
99,158,212
97,158,212
102,158,212
107,158,212
105,158,212
105,158,212
95,158,212
99,158,212
103,158,212
104,158,212
100,158,212
98,158,212
99,158,212
102,158,212
103,158,212
98,158,212
107,157,210
107,157,210
103,157,210
101,157,210
102,157,210
101,157,210
98,157,210
94,157,210
89,157,210
88,157,210
91,157,210
92,157,210
90,157,210
89,157,210
90,157,210
90,157,210
96,157,210
85,157,210
83,157,210
93,157,210
96,157,210
93,157,210
93,157,210
95,157,210
93,157,210
100,157,210
98,157,210
94,157,210
95,157,210
96,157,210
95,157,210
96,157,210
95,157,210
98,157,210
92,157,210
92,157,210
96,157,210
91,157,210
94,157,210
101,157,210
97,157,210
94,157,210
100,157,210
98,157,210
95,157,210
98,157,210
96,157,210
95,157,210
91,157,210
97,157,210
94,157,210
92,157,210
98,157,210
103,157,210
105,157,210
109,157,210
108,157,210
109,157,210
108,157,210
106,157,210
100,157,210
99,157,210
106,157,210
105,157,210
114,157,210
104,157,210
107,157,210
103,157,210
110,157,210
102,157,210
107,157,210
104,157,210
113,157,210
108,157,210
100,157,210
103,157,210
99,157,210
106,157,210
98,157,210
91,157,210
91,157,210
93,157,210
99,157,210
96,157,210
95,157,210
98,157,210
97,157,210
98,157,210
96,157,210
95,157,210
95,157,210
95,157,210
94,157,210
91,157,210
92,157,210
99,157,210
94,157,210
95,157,210
93,157,210
103,157,210
109,157,210
103,157,210
100,157,210
97,157,210
89,157,210
94,157,210
92,157,210
94,157,210
104,157,210
103,157,210
97,157,210
98,157,210
91,157,210
88,157,210
87,157,210
89,157,210
90,157,210
87,157,210
87,157,210
89,157,210
85,157,210
82,157,210
88,157,210
95,157,210
97,157,210
95,157,210
94,157,210
94,157,210
102,157,210
100,157,210
98,157,210
97,157,210
98,157,210
100,157,210
99,157,210
96,157,210
93,157,210
98,157,210
98,157,210
98,157,210
98,157,210
97,157,210
98,157,210
102,157,210
94,157,210
94,157,210
93,157,210
98,157,210
103,157,210
102,157,210
98,157,210
101,157,210
93,157,210
97,157,210
101,157,210
102,157,210
97,157,210
89,157,210
86,157,210
90,157,210
92,157,210
92,157,210
92,157,210
90,157,210
86,157,210
89,157,210
95,157,210
99,157,210
99,157,210
98,157,210
94,157,210
99,157,210
95,157,210
92,157,210
103,157,210
99,157,210
90,157,210
88,157,210
84,157,210
88,157,210
94,157,210
85,157,210
78,157,210
81,157,210
86,157,210
87,157,210
82,157,210
81,157,210
86,157,210
86,157,210
80,157,210
76,157,210
76,157,210
78,157,210
82,157,210
80,157,210
74,157,210
77,157,210
83,157,210
89,157,210
83,157,210
85,157,210
81,157,210
81,157,210
85,157,210
80,157,210
78,157,210
86,157,210
70,157,210
80,157,210
85,157,210
89,157,210
95,157,210
95,157,210
86,157,210
80,157,210
90,157,210
80,157,210
76,157,210
95,157,210
110,157,210
103,157,210
71,157,210
64,157,210
71,157,210
78,157,210
81,157,210
84,157,210
76,157,210
75,157,210
90,157,210
95,157,210
91,157,210
96,157,210
101,157,210
100,157,210
100,157,210
105,157,210
106,157,210
104,157,210
93,157,210
93,157,210
95,157,210
96,157,210
95,157,210
95,157,210
100,157,210
104,157,210
113,157,210
106,157,210
111,159,214
107,159,214
99,159,214
94,159,214
96,159,214
98,159,214
94,159,214
91,159,214
92,159,214
87,159,214
93,159,214
100,159,214
99,159,214
92,159,214
89,159,214
90,159,214
87,159,214
82,159,214
80,159,214
85,159,214
93,159,214
98,159,214
98,159,214
95,159,214
100,159,214
105,159,214
99,159,214
94,159,214
96,159,214
101,159,214
99,159,214
95,159,214
93,159,214
95,159,214
89,159,214
93,159,214
99,159,214
92,159,214
92,159,214
98,159,214
96,159,214
94,159,214
102,159,214
99,159,214
91,159,214
94,159,214
94,159,214
92,159,214
88,159,214
87,159,214
88,159,214
89,159,214
92,159,214
98,159,214
103,159,214
104,159,214
107,159,214
110,159,214
110,159,214
109,159,214
102,159,214
97,159,214
102,159,214
97,159,214
110,159,214
103,159,214
107,159,214
98,159,214
109,159,214
106,159,214
114,159,214
106,159,214
113,159,214
106,159,214
106,159,214
111,159,214
95,159,214
103,159,214
105,159,214
96,159,214
97,159,214
95,159,214
102,159,214
94,159,214
96,159,214
109,159,214
102,159,214
103,159,214
105,159,214
103,159,214
99,159,214
96,159,214
93,159,214
91,159,214
93,159,214
96,159,214
95,159,214
97,159,214
97,159,214
108,159,214
104,159,214
97,159,214
109,159,214
105,159,214
104,159,214
112,159,214
109,159,214
105,159,214
110,159,214
107,159,214
100,159,214
101,159,214
104,159,214
102,159,214
96,159,214
86,159,214
86,159,214
94,159,214
99,159,214
98,159,214
93,159,214
91,159,214
95,159,214
99,159,214
96,159,214
99,159,214
106,159,214
110,159,214
103,159,214
103,159,214
101,159,214
97,159,214
93,159,214
94,159,214
97,159,214
98,159,214
93,159,214
94,159,214
94,159,214
99,159,214
105,159,214
104,159,214
99,159,214
98,159,214
99,159,214
98,159,214
95,159,214
97,159,214
100,159,214
98,159,214
95,159,214
99,159,214
96,159,214
93,159,214
90,159,214
91,159,214
91,159,214
86,159,214
85,159,214
90,159,214
91,159,214
90,159,214
91,159,214
91,159,214
92,159,214
96,159,214
103,159,214
103,159,214
94,159,214
93,159,214
95,159,214
109,159,214
104,159,214
91,159,214
98,159,214
95,159,214
95,159,214
94,159,214
92,159,214
93,159,214
95,159,214
84,159,214
78,159,214
84,159,214
93,159,214
89,159,214
80,159,214
81,159,214
85,159,214
78,159,214
72,159,214
78,159,214
77,159,214
75,159,214
76,159,214
75,159,214
75,159,214
82,159,214
81,159,214
69,159,214
70,159,214
75,159,214
75,159,214
78,159,214
84,159,214
79,159,214
76,159,214
84,159,214
72,159,214
79,159,214
