R,G,B
147,123,101
146,123,101
140,123,101
135,123,101
119,123,101
110,123,101
92,123,101
78,123,101
98,123,101
143,123,101
167,123,101
162,123,101
169,123,101
169,123,101
172,123,101
175,123,101
176,123,101
175,123,101
175,123,101
176,123,101
175,123,101
177,123,101
178,123,101
178,123,101
177,123,101
175,123,101
174,123,101
174,123,101
174,123,101
176,123,101
178,123,101
180,123,101
180,123,101
179,123,101
178,123,101
178,123,101
182,123,101
182,123,101
182,123,101
181,123,101
180,123,101
181,123,101
182,123,101
184,123,101
183,123,101
182,123,101
182,123,101
182,123,101
184,123,101
185,123,101
186,123,101
186,123,101
189,123,101
190,123,101
190,123,101
188,123,101
187,123,101
188,123,101
189,123,101
189,123,101
187,123,101
184,123,101
180,123,101
171,123,101
157,123,101
148,123,101
145,123,101
148,123,101
150,123,101
154,123,101
160,123,101
162,123,101
166,123,101
166,123,101
159,123,101
153,123,101
155,123,101
154,123,101
155,123,101
159,123,101
165,123,101
171,123,101
174,123,101
176,123,101
179,123,101
176,123,101
24,124,100
111,124,100
138,124,100
147,124,100
149,124,100
147,124,100
149,124,100
155,124,100
158,124,100
155,124,100
151,124,100
149,124,100
147,124,100
149,124,100
148,124,100
148,124,100
142,124,100
139,124,100
128,124,100
103,124,100
65,124,100
36,124,100
26,124,100
22,124,100
16,124,100
9,124,100
8,124,100
10,124,100
17,124,100
29,124,100
31,124,100
36,124,100
35,124,100
33,124,100
39,124,100
36,124,100
24,124,100
30,124,100
49,124,100
57,124,100
44,124,100
32,124,100
24,124,100
22,124,100
17,124,100
15,124,100
16,124,100
15,124,100
13,124,100
19,124,100
19,124,100
19,124,100
21,124,100
22,124,100
26,124,100
34,124,100
36,124,100
42,124,100
49,124,100
48,124,100
47,124,100
49,124,100
54,124,100
57,124,100
59,124,100
61,124,100
66,124,100
72,124,100
83,124,100
98,124,100
115,124,100
131,124,100
130,124,100
134,124,100
135,124,100
136,124,100
139,124,100
140,124,100
138,124,100
138,124,100
144,124,100
149,124,100
152,124,100
152,124,100
152,124,100
153,124,100
155,124,100
156,124,100
154,124,100
148,124,100
149,124,100
156,124,100
155,124,100
148,124,100
147,124,100
152,124,100
149,124,100
147,124,100
151,124,100
156,124,100
155,124,100
150,124,100
149,124,100
151,124,100
151,124,100
149,124,100
148,124,100
149,124,100
148,124,100
149,124,100
150,124,100
154,124,100
157,124,100
162,124,100
164,124,100
167,124,100
174,124,100
178,124,100
179,124,100
178,124,100
179,124,100
179,124,100
178,124,100
178,124,100
177,124,100
177,124,100
175,124,100
172,124,100
171,124,100
169,124,100
167,124,100
167,124,100
165,124,100
162,124,100
161,124,100
160,124,100
157,124,100
154,124,100
153,124,100
150,124,100
146,124,100
143,124,100
145,124,100
145,124,100
144,124,100
145,124,100
147,124,100
149,124,100
149,124,100
151,124,100
152,124,100
152,124,100
150,124,100
151,124,100
151,124,100
149,124,100
147,124,100
147,124,100
148,124,100
149,124,100
146,124,100
143,124,100
141,124,100
142,124,100
144,124,100
143,124,100
135,124,100
126,124,100
111,124,100
91,124,100
78,124,100
90,124,100
125,124,100
159,124,100
169,124,100
165,124,100
166,124,100
168,124,100
171,124,100
175,124,100
177,124,100
175,124,100
173,124,100
174,124,100
175,124,100
176,124,100
176,124,100
175,124,100
174,124,100
173,124,100
173,124,100
173,124,100
172,124,100
175,124,100
178,124,100
180,124,100
180,124,100
179,124,100
178,124,100
177,124,100
180,124,100
181,124,100
182,124,100
182,124,100
182,124,100
182,124,100
183,124,100
183,124,100
184,124,100
183,124,100
183,124,100
184,124,100
186,124,100
187,124,100
188,124,100
188,124,100
189,124,100
190,124,100
190,124,100
188,124,100
187,124,100
188,124,100
189,124,100
189,124,100
187,124,100
183,124,100
178,124,100
168,124,100
154,124,100
146,124,100
144,124,100
148,124,100
152,124,100
158,124,100
164,124,100
165,124,100
163,124,100
158,124,100
151,124,100
146,124,100
150,124,100
153,124,100
158,124,100
166,124,100
172,124,100
175,124,100
174,124,100
172,124,100
175,124,100
172,124,100
23,116,95
112,116,95
140,116,95
149,116,95
150,116,95
151,116,95
151,116,95
156,116,95
159,116,95
155,116,95
150,116,95
147,116,95
147,116,95
150,116,95
151,116,95
149,116,95
145,116,95
141,116,95
133,116,95
111,116,95
78,116,95
46,116,95
27,116,95
19,116,95
17,116,95
9,116,95
9,116,95
9,116,95
17,116,95
28,116,95
29,116,95
32,116,95
38,116,95
39,116,95
38,116,95
30,116,95
18,116,95
23,116,95
43,116,95
58,116,95
49,116,95
36,116,95
30,116,95
27,116,95
21,116,95
22,116,95
22,116,95
16,116,95
12,116,95
14,116,95
13,116,95
14,116,95
22,116,95
23,116,95
22,116,95
26,116,95
33,116,95
35,116,95
36,116,95
38,116,95
44,116,95
51,116,95
55,116,95
58,116,95
59,116,95
60,116,95
59,116,95
61,116,95
67,116,95
78,116,95
94,116,95
111,116,95
123,116,95
130,116,95
133,116,95
135,116,95
139,116,95
139,116,95
136,116,95
134,116,95
138,116,95
142,116,95
146,116,95
145,116,95
143,116,95
143,116,95
147,116,95
149,116,95
151,116,95
147,116,95
150,116,95
158,116,95
156,116,95
145,116,95
143,116,95
150,116,95
143,116,95
140,116,95
144,116,95
151,116,95
155,116,95
154,116,95
152,116,95
152,116,95
152,116,95
152,116,95
151,116,95
152,116,95
152,116,95
153,116,95
156,116,95
159,116,95
163,116,95
166,116,95
168,116,95
170,116,95
175,116,95
180,116,95
178,116,95
178,116,95
176,116,95
176,116,95
175,116,95
174,116,95
174,116,95
174,116,95
171,116,95
167,116,95
166,116,95
164,116,95
163,116,95
162,116,95
161,116,95
158,116,95
157,116,95
157,116,95
154,116,95
152,116,95
151,116,95
148,116,95
144,116,95
142,116,95
144,116,95
144,116,95
142,116,95
143,116,95
144,116,95
146,116,95
147,116,95
149,116,95
149,116,95
148,116,95
147,116,95
147,116,95
147,116,95
146,116,95
145,116,95
145,116,95
146,116,95
147,116,95
148,116,95
144,116,95
140,116,95
140,116,95
141,116,95
137,116,95
124,116,95
113,116,95
102,116,95
81,116,95
83,116,95
115,116,95
144,116,95
151,116,95
156,116,95
162,116,95
165,116,95
168,116,95
172,116,95
176,116,95
178,116,95
175,116,95
172,116,95
172,116,95
174,116,95
174,116,95
172,116,95
172,116,95
171,116,95
171,116,95
171,116,95
172,116,95
167,116,95
170,116,95
173,116,95
175,116,95
176,116,95
175,116,95
174,116,95
173,116,95
175,116,95
176,116,95
177,116,95
179,116,95
179,116,95
179,116,95
180,116,95
180,116,95
182,116,95
182,116,95
182,116,95
183,116,95
185,116,95
187,116,95
187,116,95
187,116,95
184,116,95
186,116,95
186,116,95
186,116,95
186,116,95
187,116,95
187,116,95
187,116,95
186,116,95
182,116,95
175,116,95
166,116,95
154,116,95
144,116,95
145,116,95
149,116,95
155,116,95
160,116,95
163,116,95
163,116,95
158,116,95
151,116,95
148,116,95
147,116,95
156,116,95
159,116,95
164,116,95
170,116,95
174,116,95
174,116,95
171,116,95
168,116,95
170,116,95
167,116,95
23,88,67
113,88,67
142,88,67
151,88,67
153,88,67
151,88,67
151,88,67
155,88,67
157,88,67
153,88,67
148,88,67
145,88,67
148,88,67
151,88,67
151,88,67
150,88,67
147,88,67
141,88,67
135,88,67
121,88,67
93,88,67
59,88,67
35,88,67
22,88,67
17,88,67
10,88,67
11,88,67
10,88,67
15,88,67
23,88,67
27,88,67
33,88,67
38,88,67
42,88,67
38,88,67
27,88,67
17,88,67
18,88,67
32,88,67
48,88,67
50,88,67
37,88,67
33,88,67
31,88,67
25,88,67
29,88,67
30,88,67
19,88,67
11,88,67
14,88,67
12,88,67
12,88,67
18,88,67
20,88,67
19,88,67
24,88,67
32,88,67
33,88,67
34,88,67
37,88,67
40,88,67
43,88,67
49,88,67
53,88,67
54,88,67
55,88,67
54,88,67
55,88,67
60,88,67
65,88,67
75,88,67
88,88,67
104,88,67
113,88,67
121,88,67
126,88,67
131,88,67
133,88,67
131,88,67
131,88,67
132,88,67
134,88,67
136,88,67
136,88,67
136,88,67
139,88,67
139,88,67
139,88,67
142,88,67
143,88,67
146,88,67
152,88,67
150,88,67
147,88,67
146,88,67
147,88,67
142,88,67
140,88,67
142,88,67
148,88,67
154,88,67
155,88,67
154,88,67
154,88,67
152,88,67
151,88,67
152,88,67
154,88,67
152,88,67
153,88,67
155,88,67
158,88,67
163,88,67
166,88,67
167,88,67
171,88,67
175,88,67
178,88,67
176,88,67
177,88,67
173,88,67
173,88,67
171,88,67
169,88,67
169,88,67
168,88,67
164,88,67
159,88,67
162,88,67
160,88,67
158,88,67
158,88,67
156,88,67
154,88,67
152,88,67
152,88,67
149,88,67
147,88,67
147,88,67
145,88,67
141,88,67
141,88,67
144,88,67
145,88,67
142,88,67
140,88,67
141,88,67
143,88,67
145,88,67
146,88,67
145,88,67
145,88,67
144,88,67
144,88,67
143,88,67
143,88,67
144,88,67
143,88,67
143,88,67
143,88,67
145,88,67
142,88,67
137,88,67
133,88,67
130,88,67
121,88,67
109,88,67
96,88,67
81,88,67
83,88,67
102,88,67
135,88,67
150,88,67
149,88,67
153,88,67
159,88,67
164,88,67
170,88,67
172,88,67
172,88,67
174,88,67
172,88,67
168,88,67
169,88,67
169,88,67
169,88,67
167,88,67
167,88,67
167,88,67
167,88,67
167,88,67
166,88,67
163,88,67
165,88,67
169,88,67
171,88,67
172,88,67
171,88,67
170,88,67
170,88,67
172,88,67
173,88,67
174,88,67
175,88,67
176,88,67
177,88,67
179,88,67
180,88,67
181,88,67
181,88,67
182,88,67
184,88,67
186,88,67
187,88,67
187,88,67
186,88,67
183,88,67
184,88,67
185,88,67
185,88,67
186,88,67
187,88,67
186,88,67
184,88,67
183,88,67
178,88,67
171,88,67
164,88,67
153,88,67
144,88,67
145,88,67
148,88,67
152,88,67
154,88,67
154,88,67
152,88,67
148,88,67
145,88,67
147,88,67
151,88,67
158,88,67
159,88,67
161,88,67
162,88,67
163,88,67
162,88,67
158,88,67
157,88,67
161,88,67
157,88,67
24,61,38
113,61,38
141,61,38
150,61,38
152,61,38
150,61,38
150,61,38
156,61,38
156,61,38
152,61,38
145,61,38
144,61,38
147,61,38
151,61,38
152,61,38
151,61,38
148,61,38
141,61,38
139,61,38
130,61,38
106,61,38
72,61,38
45,61,38
28,61,38
17,61,38
13,61,38
16,61,38
11,61,38
13,61,38
20,61,38
26,61,38
35,61,38
37,61,38
44,61,38
39,61,38
27,61,38
19,61,38
16,61,38
23,61,38
38,61,38
48,61,38
37,61,38
35,61,38
33,61,38
28,61,38
33,61,38
34,61,38
20,61,38
14,61,38
20,61,38
19,61,38
15,61,38
17,61,38
17,61,38
19,61,38
27,61,38
29,61,38
37,61,38
43,61,38
43,61,38
38,61,38
34,61,38
40,61,38
49,61,38
48,61,38
48,61,38
47,61,38
50,61,38
56,61,38
58,61,38
63,61,38
73,61,38
82,61,38
92,61,38
103,61,38
113,61,38
120,61,38
123,61,38
123,61,38
123,61,38
122,61,38
122,61,38
122,61,38
123,61,38
127,61,38
132,61,38
132,61,38
130,61,38
129,61,38
135,61,38
138,61,38
139,61,38
142,61,38
147,61,38
147,61,38
143,61,38
144,61,38
144,61,38
143,61,38
148,61,38
154,61,38
157,61,38
155,61,38
154,61,38
152,61,38
152,61,38
154,61,38
155,61,38
154,61,38
154,61,38
156,61,38
159,61,38
161,61,38
164,61,38
166,61,38
167,61,38
172,61,38
174,61,38
175,61,38
175,61,38
172,61,38
171,61,38
168,61,38
166,61,38
165,61,38
163,61,38
158,61,38
153,61,38
155,61,38
153,61,38
151,61,38
151,61,38
149,61,38
147,61,38
145,61,38
145,61,38
141,61,38
139,61,38
139,61,38
138,61,38
135,61,38
137,61,38
140,61,38
141,61,38
141,61,38
139,61,38
139,61,38
140,61,38
143,61,38
145,61,38
144,61,38
143,61,38
143,61,38
141,61,38
141,61,38
140,61,38
142,61,38
143,61,38
142,61,38
141,61,38
136,61,38
134,61,38
130,61,38
125,61,38
117,61,38
106,61,38
93,61,38
83,61,38
75,61,38
98,61,38
123,61,38
135,61,38
141,61,38
152,61,38
158,61,38
154,61,38
162,61,38
169,61,38
170,61,38
168,61,38
169,61,38
167,61,38
164,61,38
165,61,38
164,61,38
162,61,38
162,61,38
163,61,38
163,61,38
163,61,38
160,61,38
158,61,38
160,61,38
162,61,38
165,61,38
167,61,38
168,61,38
168,61,38
167,61,38
167,61,38
170,61,38
171,61,38
171,61,38
172,61,38
173,61,38
175,61,38
178,61,38
180,61,38
180,61,38
180,61,38
182,61,38
184,61,38
186,61,38
187,61,38
186,61,38
186,61,38
183,61,38
184,61,38
185,61,38
185,61,38
186,61,38
186,61,38
183,61,38
180,61,38
179,61,38
174,61,38
167,61,38
160,61,38
151,61,38
142,61,38
141,61,38
145,61,38
146,61,38
144,61,38
143,61,38
140,61,38
138,61,38
140,61,38
146,61,38
153,61,38
156,61,38
158,61,38
161,61,38
161,61,38
160,61,38
156,61,38
153,61,38
151,61,38
150,61,38
146,61,38
24,61,37
114,61,37
140,61,37
153,61,37
155,61,37
150,61,37
152,61,37
155,61,37
156,61,37
152,61,37
143,61,37
139,61,37
144,61,37
150,61,37
152,61,37
150,61,37
147,61,37
141,61,37
139,61,37
138,61,37
118,61,37
86,61,37
53,61,37
31,61,37
24,61,37
17,61,37
12,61,37
9,61,37
10,61,37
18,61,37
28,61,37
33,61,37
39,61,37
41,61,37
36,61,37
28,61,37
22,61,37
17,61,37
21,61,37
30,61,37
49,61,37
36,61,37
36,61,37
34,61,37
28,61,37
38,61,37
40,61,37
17,61,37
13,61,37
23,61,37
25,61,37
20,61,37
21,61,37
19,61,37
19,61,37
25,61,37
31,61,37
40,61,37
49,61,37
50,61,37
44,61,37
39,61,37
42,61,37
48,61,37
49,61,37
46,61,37
48,61,37
49,61,37
50,61,37
56,61,37
64,61,37
66,61,37
72,61,37
73,61,37
76,61,37
86,61,37
98,61,37
107,61,37
110,61,37
109,61,37
110,61,37
108,61,37
108,61,37
112,61,37
118,61,37
119,61,37
114,61,37
108,61,37
109,61,37
119,61,37
132,61,37
139,61,37
141,61,37
142,61,37
143,61,37
142,61,37
140,61,37
142,61,37
143,61,37
145,61,37
149,61,37
156,61,37
156,61,37
153,61,37
151,61,37
152,61,37
153,61,37
154,61,37
152,61,37
151,61,37
152,61,37
156,61,37
161,61,37
162,61,37
163,61,37
165,61,37
169,61,37
172,61,37
173,61,37
171,61,37
167,61,37
166,61,37
164,61,37
161,61,37
158,61,37
155,61,37
154,61,37
152,61,37
152,61,37
150,61,37
148,61,37
148,61,37
147,61,37
145,61,37
142,61,37
139,61,37
135,61,37
132,61,37
133,61,37
134,61,37
132,61,37
132,61,37
136,61,37
139,61,37
136,61,37
138,61,37
140,61,37
141,61,37
143,61,37
142,61,37
142,61,37
142,61,37
142,61,37
138,61,37
137,61,37
138,61,37
139,61,37
139,61,37
137,61,37
134,61,37
132,61,37
129,61,37
125,61,37
119,61,37
110,61,37
95,61,37
81,61,37
72,61,37
85,61,37
107,61,37
126,61,37
133,61,37
139,61,37
150,61,37
157,61,37
158,61,37
168,61,37
165,61,37
163,61,37
164,61,37
163,61,37
159,61,37
157,61,37
158,61,37
156,61,37
156,61,37
155,61,37
157,61,37
159,61,37
158,61,37
157,61,37
156,61,37
156,61,37
160,61,37
164,61,37
167,61,37
166,61,37
165,61,37
165,61,37
165,61,37
166,61,37
167,61,37
168,61,37
169,61,37
171,61,37
173,61,37
176,61,37
179,61,37
183,61,37
181,61,37
178,61,37
180,61,37
183,61,37
185,61,37
186,61,37
185,61,37
183,61,37
183,61,37
185,61,37
187,61,37
186,61,37
181,61,37
180,61,37
181,61,37
178,61,37
173,61,37
166,61,37
159,61,37
151,61,37
142,61,37
137,61,37
136,61,37
134,61,37
131,61,37
129,61,37
134,61,37
142,61,37
151,61,37
159,61,37
164,61,37
164,61,37
160,61,37
158,61,37
154,61,37
149,61,37
147,61,37
143,61,37
133,61,37
127,61,37
117,61,37
24,92,64
116,92,64
142,92,64
154,92,64
155,92,64
148,92,64
150,92,64
154,92,64
154,92,64
150,92,64
143,92,64
139,92,64
144,92,64
152,92,64
153,92,64
150,92,64
150,92,64
147,92,64
145,92,64
141,92,64
128,92,64
104,92,64
73,92,64
43,92,64
27,92,64
22,92,64
15,92,64
10,92,64
12,92,64
17,92,64
26,92,64
37,92,64
37,92,64
40,92,64
37,92,64
27,92,64
18,92,64
15,92,64
20,92,64
26,92,64
41,92,64
44,92,64
45,92,64
34,92,64
27,92,64
40,92,64
43,92,64
25,92,64
19,92,64
28,92,64
25,92,64
22,92,64
24,92,64
25,92,64
23,92,64
23,92,64
25,92,64
34,92,64
47,92,64
57,92,64
59,92,64
58,92,64
58,92,64
59,92,64
65,92,64
60,92,64
53,92,64
51,92,64
53,92,64
57,92,64
60,92,64
62,92,64
66,92,64
65,92,64
66,92,64
71,92,64
78,92,64
84,92,64
89,92,64
91,92,64
94,92,64
93,92,64
92,92,64
95,92,64
97,92,64
97,92,64
95,92,64
93,92,64
97,92,64
105,92,64
119,92,64
129,92,64
135,92,64
139,92,64
140,92,64
137,92,64
135,92,64
139,92,64
143,92,64
147,92,64
148,92,64
151,92,64
151,92,64
149,92,64
153,92,64
153,92,64
152,92,64
150,92,64
149,92,64
149,92,64
153,92,64
158,92,64
163,92,64
165,92,64
166,92,64
167,92,64
168,92,64
169,92,64
168,92,64
165,92,64
163,92,64
162,92,64
160,92,64
158,92,64
155,92,64
152,92,64
151,92,64
150,92,64
147,92,64
144,92,64
141,92,64
140,92,64
138,92,64
133,92,64
130,92,64
128,92,64
127,92,64
126,92,64
127,92,64
129,92,64
128,92,64
129,92,64
133,92,64
136,92,64
137,92,64
138,92,64
138,92,64
138,92,64
140,92,64
139,92,64
138,92,64
137,92,64
134,92,64
134,92,64
133,92,64
132,92,64
135,92,64
138,92,64
137,92,64
135,92,64
119,92,64
121,92,64
120,92,64
109,92,64
90,92,64
75,92,64
72,92,64
75,92,64
96,92,64
116,92,64
133,92,64
140,92,64
148,92,64
155,92,64
158,92,64
160,92,64
161,92,64
158,92,64
157,92,64
158,92,64
158,92,64
154,92,64
153,92,64
154,92,64
154,92,64
154,92,64
154,92,64
155,92,64
153,92,64
153,92,64
153,92,64
152,92,64
156,92,64
158,92,64
161,92,64
162,92,64
162,92,64
162,92,64
163,92,64
163,92,64
165,92,64
166,92,64
168,92,64
169,92,64
171,92,64
173,92,64
176,92,64
178,92,64
179,92,64
179,92,64
180,92,64
182,92,64
185,92,64
187,92,64
185,92,64
184,92,64
185,92,64
185,92,64
186,92,64
187,92,64
185,92,64
181,92,64
178,92,64
177,92,64
172,92,64
171,92,64
167,92,64
156,92,64
140,92,64
125,92,64
119,92,64
121,92,64
123,92,64
124,92,64
129,92,64
140,92,64
149,92,64
154,92,64
156,92,64
156,92,64
153,92,64
148,92,64
143,92,64
135,92,64
128,92,64
124,92,64
114,92,64
102,92,64
100,92,64
94,92,64
25,114,83
116,114,83
142,114,83
153,114,83
155,114,83
146,114,83
148,114,83
150,114,83
150,114,83
149,114,83
142,114,83
140,114,83
146,114,83
153,114,83
153,114,83
149,114,83
150,114,83
150,114,83
149,114,83
144,114,83
139,114,83
128,114,83
97,114,83
57,114,83
34,114,83
26,114,83
17,114,83
12,114,83
14,114,83
14,114,83
23,114,83
38,114,83
35,114,83
38,114,83
38,114,83
27,114,83
11,114,83
12,114,83
19,114,83
20,114,83
32,114,83
43,114,83
43,114,83
34,114,83
35,114,83
43,114,83
42,114,83
36,114,83
27,114,83
29,114,83
25,114,83
25,114,83
32,114,83
35,114,83
30,114,83
26,114,83
24,114,83
28,114,83
37,114,83
51,114,83
62,114,83
68,114,83
69,114,83
69,114,83
73,114,83
75,114,83
73,114,83
73,114,83
70,114,83
61,114,83
56,114,83
62,114,83
63,114,83
62,114,83
59,114,83
56,114,83
56,114,83
61,114,83
68,114,83
74,114,83
82,114,83
83,114,83
84,114,83
82,114,83
78,114,83
76,114,83
75,114,83
76,114,83
77,114,83
87,114,83
99,114,83
112,114,83
123,114,83
132,114,83
135,114,83
133,114,83
138,114,83
139,114,83
141,114,83
143,114,83
142,114,83
142,114,83
146,114,83
151,114,83
154,114,83
154,114,83
154,114,83
152,114,83
152,114,83
153,114,83
156,114,83
160,114,83
162,114,83
164,114,83
165,114,83
165,114,83
164,114,83
164,114,83
162,114,83
160,114,83
159,114,83
157,114,83
156,114,83
153,114,83
151,114,83
148,114,83
146,114,83
146,114,83
144,114,83
140,114,83
137,114,83
135,114,83
131,114,83
125,114,83
123,114,83
123,114,83
120,114,83
120,114,83
122,114,83
126,114,83
125,114,83
126,114,83
129,114,83
131,114,83
135,114,83
133,114,83
134,114,83
134,114,83
132,114,83
131,114,83
130,114,83
129,114,83
129,114,83
130,114,83
130,114,83
128,114,83
129,114,83
132,114,83
130,114,83
124,114,83
116,114,83
114,114,83
106,114,83
90,114,83
69,114,83
62,114,83
72,114,83
88,114,83
111,114,83
125,114,83
139,114,83
147,114,83
150,114,83
153,114,83
154,114,83
156,114,83
160,114,83
156,114,83
154,114,83
155,114,83
154,114,83
152,114,83
151,114,83
153,114,83
148,114,83
149,114,83
148,114,83
148,114,83
148,114,83
147,114,83
147,114,83
147,114,83
154,114,83
154,114,83
154,114,83
155,114,83
156,114,83
157,114,83
158,114,83
159,114,83
162,114,83
163,114,83
165,114,83
167,114,83
169,114,83
171,114,83
174,114,83
175,114,83
174,114,83
176,114,83
179,114,83
182,114,83
184,114,83
185,114,83
183,114,83
181,114,83
181,114,83
182,114,83
183,114,83
184,114,83
184,114,83
182,114,83
178,114,83
174,114,83
169,114,83
164,114,83
154,114,83
137,114,83
117,114,83
105,114,83
106,114,83
113,114,83
121,114,83
124,114,83
130,114,83
136,114,83
138,114,83
134,114,83
129,114,83
124,114,83
118,114,83
112,114,83
107,114,83
104,114,83
104,114,83
107,114,83
106,114,83
100,114,83
93,114,83
94,114,83
27,127,93
117,127,93
141,127,93
152,127,93
152,127,93
143,127,93
145,127,93
148,127,93
148,127,93
147,127,93
141,127,93
140,127,93
146,127,93
154,127,93
155,127,93
151,127,93
149,127,93
151,127,93
150,127,93
148,127,93
147,127,93
143,127,93
116,127,93
79,127,93
50,127,93
30,127,93
19,127,93
18,127,93
13,127,93
13,127,93
22,127,93
36,127,93
36,127,93
36,127,93
39,127,93
25,127,93
8,127,93
11,127,93
20,127,93
16,127,93
27,127,93
34,127,93
32,127,93
35,127,93
49,127,93
47,127,93
38,127,93
41,127,93
30,127,93
27,127,93
26,127,93
33,127,93
44,127,93
42,127,93
37,127,93
35,127,93
30,127,93
26,127,93
24,127,93
31,127,93
44,127,93
55,127,93
63,127,93
67,127,93
63,127,93
68,127,93
68,127,93
73,127,93
78,127,93
69,127,93
57,127,93
60,127,93
59,127,93
56,127,93
50,127,93
47,127,93
44,127,93
48,127,93
55,127,93
61,127,93
68,127,93
71,127,93
74,127,93
74,127,93
69,127,93
66,127,93
63,127,93
63,127,93
63,127,93
68,127,93
78,127,93
91,127,93
105,127,93
123,127,93
131,127,93
131,127,93
140,127,93
139,127,93
140,127,93
144,127,93
142,127,93
140,127,93
143,127,93
150,127,93
151,127,93
153,127,93
154,127,93
156,127,93
156,127,93
156,127,93
157,127,93
159,127,93
160,127,93
162,127,93
162,127,93
161,127,93
159,127,93
159,127,93
159,127,93
158,127,93
156,127,93
154,127,93
151,127,93
148,127,93
147,127,93
145,127,93
143,127,93
141,127,93
141,127,93
136,127,93
132,127,93
132,127,93
128,127,93
120,127,93
119,127,93
123,127,93
119,127,93
119,127,93
122,127,93
123,127,93
122,127,93
122,127,93
125,127,93
127,127,93
128,127,93
128,127,93
127,127,93
126,127,93
125,127,93
124,127,93
123,127,93
123,127,93
125,127,93
127,127,93
126,127,93
121,127,93
122,127,93
125,127,93
122,127,93
117,127,93
112,127,93
99,127,93
81,127,93
68,127,93
63,127,93
69,127,93
90,127,93
109,127,93
130,127,93
138,127,93
147,127,93
151,127,93
152,127,93
149,127,93
148,127,93
151,127,93
154,127,93
150,127,93
147,127,93
146,127,93
145,127,93
143,127,93
142,127,93
143,127,93
141,127,93
142,127,93
142,127,93
142,127,93
141,127,93
141,127,93
144,127,93
146,127,93
152,127,93
152,127,93
151,127,93
152,127,93
153,127,93
155,127,93
157,127,93
157,127,93
159,127,93
161,127,93
163,127,93
166,127,93
168,127,93
170,127,93
172,127,93
172,127,93
169,127,93
171,127,93
173,127,93
175,127,93
177,127,93
179,127,93
179,127,93
178,127,93
178,127,93
179,127,93
180,127,93
180,127,93
181,127,93
180,127,93
174,127,93
167,127,93
157,127,93
144,127,93
128,127,93
112,127,93
100,127,93
96,127,93
100,127,93
106,127,93
112,127,93
110,127,93
108,127,93
103,127,93
96,127,93
91,127,93
88,127,93
89,127,93
94,127,93
95,127,93
97,127,93
97,127,93
98,127,93
97,127,93
93,127,93
87,127,93
84,127,93
88,127,93
28,121,87
117,121,87
141,121,87
152,121,87
151,121,87
142,121,87
143,121,87
146,121,87
146,121,87
145,121,87
143,121,87
141,121,87
147,121,87
155,121,87
155,121,87
150,121,87
150,121,87
150,121,87
152,121,87
153,121,87
154,121,87
149,121,87
129,121,87
103,121,87
67,121,87
34,121,87
21,121,87
20,121,87
13,121,87
13,121,87
26,121,87
32,121,87
41,121,87
39,121,87
38,121,87
25,121,87
8,121,87
12,121,87
20,121,87
16,121,87
22,121,87
31,121,87
30,121,87
35,121,87
53,121,87
51,121,87
39,121,87
40,121,87
34,121,87
27,121,87
27,121,87
41,121,87
48,121,87
44,121,87
39,121,87
41,121,87
37,121,87
29,121,87
22,121,87
22,121,87
29,121,87
37,121,87
47,121,87
54,121,87
55,121,87
49,121,87
40,121,87
47,121,87
65,121,87
64,121,87
53,121,87
52,121,87
52,121,87
48,121,87
43,121,87
38,121,87
37,121,87
39,121,87
43,121,87
46,121,87
53,121,87
56,121,87
59,121,87
60,121,87
60,121,87
57,121,87
55,121,87
55,121,87
53,121,87
56,121,87
63,121,87
72,121,87
86,121,87
108,121,87
125,121,87
132,121,87
131,121,87
132,121,87
138,121,87
149,121,87
149,121,87
145,121,87
142,121,87
143,121,87
145,121,87
148,121,87
151,121,87
152,121,87
153,121,87
153,121,87
154,121,87
155,121,87
160,121,87
161,121,87
160,121,87
157,121,87
155,121,87
156,121,87
154,121,87
154,121,87
152,121,87
149,121,87
147,121,87
144,121,87
143,121,87
142,121,87
139,121,87
137,121,87
135,121,87
129,121,87
126,121,87
125,121,87
120,121,87
115,121,87
114,121,87
117,121,87
115,121,87
116,121,87
119,121,87
121,121,87
119,121,87
121,121,87
123,121,87
122,121,87
122,121,87
122,121,87
121,121,87
121,121,87
121,121,87
121,121,87
120,121,87
119,121,87
121,121,87
122,121,87
120,121,87
115,121,87
115,121,87
117,121,87
116,121,87
111,121,87
89,121,87
76,121,87
65,121,87
66,121,87
78,121,87
95,121,87
114,121,87
129,121,87
140,121,87
143,121,87
145,121,87
146,121,87
145,121,87
139,121,87
137,121,87
140,121,87
139,121,87
136,121,87
136,121,87
135,121,87
134,121,87
133,121,87
132,121,87
132,121,87
138,121,87
138,121,87
137,121,87
135,121,87
134,121,87
136,121,87
140,121,87
146,121,87
151,121,87
151,121,87
151,121,87
152,121,87
154,121,87
156,121,87
157,121,87
157,121,87
159,121,87
160,121,87
163,121,87
166,121,87
169,121,87
170,121,87
171,121,87
171,121,87
167,121,87
168,121,87
168,121,87
168,121,87
170,121,87
175,121,87
178,121,87
178,121,87
178,121,87
177,121,87
174,121,87
169,121,87
166,121,87
162,121,87
152,121,87
142,121,87
125,121,87
115,121,87
105,121,87
97,121,87
91,121,87
88,121,87
87,121,87
88,121,87
85,121,87
81,121,87
79,121,87
78,121,87
82,121,87
86,121,87
89,121,87
92,121,87
92,121,87
95,121,87
93,121,87
89,121,87
87,121,87
88,121,87
